timestamp,close
2013-05-25,2325
2013-05-26,2325
2013-05-27,2325
2013-05-28,2325
2013-05-29,2325
2013-05-30,2350
2013-05-31,2350
2013-06-01,2350
2013-06-02,2350
2013-06-03,2350
2013-06-04,2350
2013-06-05,2350
2013-06-06,2350
2013-06-07,2350
2013-06-08,2350
2013-06-09,2350
2013-06-10,2350
2013-06-11,2350
2013-06-12,2350
2013-06-13,2350
2013-06-14,2350
2013-06-15,2350
2013-06-16,2475
2013-06-17,2600
2013-06-18,2600
2013-06-19,2625
2013-06-20,2625
2013-06-21,2625
2013-06-22,2625
2013-06-23,2612
2013-06-24,2600
2013-06-25,2600
2013-06-26,2600
2013-06-27,2500
2013-06-28,2500
2013-06-29,2500
2013-06-30,2500
2013-07-01,2500
2013-07-02,2500
2013-07-03,2500
2013-07-04,2500
2013-07-05,2500
2013-07-06,2500
2013-07-07,2500
2013-07-08,2500
2013-07-09,2500
2013-07-10,2500
2013-07-11,2500
2013-07-12,2300
2013-07-13,2300
2013-07-14,2300
2013-07-15,2300
2013-07-16,2300
2013-07-17,2300
2013-07-18,2300
2013-07-19,2300
2013-07-20,2300
2013-07-21,2325
2013-07-22,2350
2013-07-23,2350
2013-07-24,2350
2013-07-25,2350
2013-07-26,2350
2013-07-27,2350
2013-07-28,2350
2013-07-29,2350
2013-07-30,2350
2013-07-31,2350
2013-08-01,2350
2013-08-02,2350
2013-08-03,2350
2013-08-04,2350
2013-08-05,2350
2013-08-06,2350
2013-08-07,2350
2013-08-08,2350
2013-08-09,2350
2013-08-10,2350
2013-08-11,2350
2013-08-12,2350
2013-08-13,2350
2013-08-14,2350
2013-08-15,2350
2013-08-16,2350
2013-08-17,2350
2013-08-18,2325
2013-08-19,2300
2013-08-20,2200
2013-08-21,2200
2013-08-22,2200
2013-08-23,2200
2013-08-24,2200
2013-08-25,2200
2013-08-26,2200
2013-08-27,2200
2013-08-28,2200
2013-08-29,2200
2013-08-30,2200
2013-08-31,2200
2013-09-01,2200
2013-09-02,2200
2013-09-03,2200
2013-09-04,2200
2013-09-05,2200
2013-09-06,2200
2013-09-07,2200
2013-09-08,2200
2013-09-09,2200
2013-09-10,2200
2013-09-11,2200
2013-09-12,2200
2013-09-13,2200
2013-09-14,2200
2013-09-15,2200
2013-09-16,2200
2013-09-17,2200
2013-09-18,2200
2013-09-19,2200
2013-09-20,2200
2013-09-21,2200
2013-09-22,2200
2013-09-23,2200
2013-09-24,2200
2013-09-25,2200
2013-09-26,2200
2013-09-27,2200
2013-09-28,2200
2013-09-29,2200
2013-09-30,2200
2013-10-01,2200
2013-10-02,2200
2013-10-03,2200
2013-10-04,2200
2013-10-05,2200
2013-10-06,2200
2013-10-07,2200
2013-10-08,2200
2013-10-09,2200
2013-10-10,2200
2013-10-11,2200
2013-10-12,2200
2013-10-13,2200
2013-10-14,2200
2013-10-15,2200
2013-10-16,2200
2013-10-17,2200
2013-10-18,2200
2013-10-19,2200
2013-10-20,2250
2013-10-21,2300
2013-10-22,2300
2013-10-23,2300
2013-10-24,2300
2013-10-25,2700
2013-10-26,2700
2013-10-27,2700
2013-10-28,2700
2013-10-29,2800
2013-10-30,2900
2013-10-31,2800
2013-11-01,3500
2013-11-02,3500
2013-11-03,3812
2013-11-04,4125
2013-11-05,4125
2013-11-06,5150
2013-11-07,5150
2013-11-08,5050
2013-11-09,5050
2013-11-10,4975
2013-11-11,4900
2013-11-12,4850
2013-11-13,4850
2013-11-14,4850
2013-11-15,4800
2013-11-16,4800
2013-11-17,4800
2013-11-18,4800
2013-11-19,4800
2013-11-20,4800
2013-11-21,4800
2013-11-22,4800
2013-11-23,4800
2013-11-24,4800
2013-11-25,4800
2013-11-26,4800
2013-11-27,4800
2013-11-28,4800
2013-11-29,4800
2013-11-30,4800
2013-12-01,4800
2013-12-02,4800
2013-12-03,4800
2013-12-04,4800
2013-12-05,4800
2013-12-06,4800
2013-12-07,4800
2013-12-08,4800
2013-12-09,4800
2013-12-10,4800
2013-12-11,4800
2013-12-12,4800
2013-12-13,4800
2013-12-14,4800
2013-12-15,4800
2013-12-16,4800
2013-12-17,4800
2013-12-18,4800
2013-12-19,4800
2013-12-20,4800
2013-12-21,4800
2013-12-22,4800
2013-12-23,4800
2013-12-24,4800
2013-12-25,4800
2013-12-26,4800
2013-12-27,4800
2013-12-28,4800
2013-12-29,4800
2013-12-30,4800
2013-12-31,4800
2014-01-01,4800
2014-01-02,4800
2014-01-03,4800
2014-01-04,4800
2014-01-05,4800
2014-01-06,4800
2014-01-07,4800
2014-01-08,4800
2014-01-09,4800
2014-01-10,4800
2014-01-11,4800
2014-01-12,4800
2014-01-13,4800
2014-01-14,4800
2014-01-15,4800
2014-01-16,4800
2014-01-17,4800
2014-01-18,4800
2014-01-19,4800
2014-01-20,4800
2014-01-21,4800
2014-01-22,4800
2014-01-23,4800
2014-01-24,4800
2014-01-25,4800
2014-01-26,4800
2014-01-27,4800
2014-01-28,4800
2014-01-29,4800
2014-01-30,4800
2014-01-31,4800
2014-02-01,4800
2014-02-02,4800
2014-02-03,4800
2014-02-04,4800
2014-02-05,4800
2014-02-06,4800
2014-02-07,4800
2014-02-08,4800
2014-02-09,4800
2014-02-10,4800
2014-02-11,4800
2014-02-12,4800
2014-02-13,4800
2014-02-14,4800
2014-02-15,4800
2014-02-16,4800
2014-02-17,4800
2014-02-18,4800
2014-02-19,4800
2014-02-20,4800
2014-02-21,4800
2014-02-22,4800
2014-02-23,4800
2014-02-24,4800
2014-02-25,4800
2014-02-26,4800
2014-02-27,4800
2014-02-28,4800
2014-03-01,4800
2014-03-02,4800
2014-03-03,4800
2014-03-04,4800
2014-03-05,4800
2014-03-06,4800
2014-03-07,4800
2014-03-08,4800
2014-03-09,4800
2014-03-10,4800
2014-03-11,4800
2014-03-12,4800
2014-03-13,4800
2014-03-14,4800
2014-03-15,4800
2014-03-16,4800
2014-03-17,4800
2014-03-18,4800
2014-03-19,4800
2014-03-20,4800
2014-03-21,4800
2014-03-22,4800
2014-03-23,4800
2014-03-24,4800
2014-03-25,4800
2014-03-26,4800
2014-03-27,4800
2014-03-28,4800
2014-03-29,4800
2014-03-30,4800
2014-03-31,4800
2014-04-01,4800
2014-04-02,4800
2014-04-03,4800
2014-04-04,4800
2014-04-05,4800
2014-04-06,4800
2014-04-07,4800
2014-04-08,4800
2014-04-09,4800
2014-04-10,4750
2014-04-11,4750
2014-04-12,4750
2014-04-13,4725
2014-04-14,4700
2014-04-15,4700
2014-04-16,4700
2014-04-17,4700
2014-04-18,4700
2014-04-19,4700
2014-04-20,4700
2014-04-21,4700
2014-04-22,4700
2014-04-23,4700
2014-04-24,4700
2014-04-25,4700
2014-04-26,4700
2014-04-27,4700
2014-04-28,4700
2014-04-29,4700
2014-04-30,4250
2014-05-01,4250
2014-05-02,4250
2014-05-03,4250
2014-05-04,4250
2014-05-05,4250
2014-05-06,4250
2014-05-07,4400
2014-05-08,3300
2014-05-09,3300
2014-05-10,3300
2014-05-11,3712
2014-05-12,4125
2014-05-13,4500
2014-05-14,4500
2014-05-15,4500
2014-05-16,4500
2014-05-17,4500
2014-05-18,4500
2014-05-19,4500
2014-05-20,4500
2014-05-21,4500
2014-05-22,4500
2014-05-23,4500
2014-05-24,4500
2014-05-25,4500
2014-05-26,4500
2014-05-27,4500
2014-05-28,4200
2014-05-29,4200
2014-05-30,4200
2014-05-31,4200
2014-06-01,4200
2014-06-02,4200
2014-06-03,4200
2014-06-04,4200
2014-06-05,4200
2014-06-06,4200
2014-06-07,4200
2014-06-08,4200
2014-06-09,4200
2014-06-10,4200
2014-06-11,4200
2014-06-12,4200
2014-06-13,4200
2014-06-14,4200
2014-06-15,4200
2014-06-16,4200
2014-06-17,4200
2014-06-18,4200
2014-06-19,4000
2014-06-20,3900
2014-06-21,3900
2014-06-22,3852
2014-06-23,3805
2014-06-24,3850
2014-06-25,3850
2014-06-26,3850
2014-06-27,3850
2014-06-28,3850
2014-06-29,3850
2014-06-30,3850
2014-07-01,3850
2014-07-02,3850
2014-07-03,3850
2014-07-04,3850
2014-07-05,3850
2014-07-06,3850
2014-07-07,3850
2014-07-08,3850
2014-07-09,3850
2014-07-10,3850
2014-07-11,3850
2014-07-12,3850
2014-07-13,3850
2014-07-14,3850
2014-07-15,3850
2014-07-16,3850
2014-07-17,3850
2014-07-18,3850
2014-07-19,3850
2014-07-20,3850
2014-07-21,3850
2014-07-22,3950
2014-07-23,3950
2014-07-24,3950
2014-07-25,3950
2014-07-26,3950
2014-07-27,3950
2014-07-28,3950
2014-07-29,3950
2014-07-30,3950
2014-07-31,3950
2014-08-01,3950
2014-08-02,3950
2014-08-03,3950
2014-08-04,3950
2014-08-05,3950
2014-08-06,3950
2014-08-07,3950
2014-08-08,3950
2014-08-09,3950
2014-08-10,3950
2014-08-11,3950
2014-08-12,3950
2014-08-13,3950
2014-08-14,3950
2014-08-15,4350
2014-08-16,4350
2014-08-17,4225
2014-08-18,4100
2014-08-19,4100
2014-08-20,4100
2014-08-21,4100
2014-08-22,4100
2014-08-23,4100
2014-08-24,4100
2014-08-25,4100
2014-08-26,4100
2014-08-27,4100
2014-08-28,4100
2014-08-29,4100
2014-08-30,4100
2014-08-31,4100
2014-09-01,4100
2014-09-02,4100
2014-09-03,4100
2014-09-04,4250
2014-09-05,4500
2014-09-06,4500
2014-09-07,4500
2014-09-08,4500
2014-09-09,4500
2014-09-10,4495
2014-09-11,4495
2014-09-12,4495
2014-09-13,4495
2014-09-14,4495
2014-09-15,4495
2014-09-16,4495
2014-09-17,4495
2014-09-18,4100
2014-09-19,4100
2014-09-20,4100
2014-09-21,4100
2014-09-22,4100
2014-09-23,4100
2014-09-24,4100
2014-09-25,4100
2014-09-26,4100
2014-09-27,4100
2014-09-28,4100
2014-09-29,4100
2014-09-30,4100
2014-10-01,4100
2014-10-02,4100
2014-10-03,4100
2014-10-04,4100
2014-10-05,4100
2014-10-06,4100
2014-10-07,4100
2014-10-08,4100
2014-10-09,4100
2014-10-10,4100
2014-10-11,4100
2014-10-12,4100
2014-10-13,4100
2014-10-14,4100
2014-10-15,4100
2014-10-16,4100
2014-10-17,4100
2014-10-18,4100
2014-10-19,4100
2014-10-20,4100
2014-10-21,4100
2014-10-22,4100
2014-10-23,4100
2014-10-24,4100
2014-10-25,4100
2014-10-26,4100
2014-10-27,4100
2014-10-28,4100
2014-10-29,4100
2014-10-30,4100
2014-10-31,4100
2014-11-01,4100
2014-11-02,4100
2014-11-03,4100
2014-11-04,4100
2014-11-05,4100
2014-11-06,4100
2014-11-07,4100
2014-11-08,4100
2014-11-09,4100
2014-11-10,4100
2014-11-11,4100
2014-11-12,4100
2014-11-13,4100
2014-11-14,4100
2014-11-15,4100
2014-11-16,4100
2014-11-17,4100
2014-11-18,4100
2014-11-19,4100
2014-11-20,4100
2014-11-21,4100
2014-11-22,4100
2014-11-23,4100
2014-11-24,4100
2014-11-25,4100
2014-11-26,4100
2014-11-27,4100
2014-11-28,4100
2014-11-29,4100
2014-11-30,4100
2014-12-01,4100
2014-12-02,4100
2014-12-03,4100
2014-12-04,4100
2014-12-05,4200
2014-12-06,4200
2014-12-07,4200
2014-12-08,4200
2014-12-09,4200
2014-12-10,4200
2014-12-11,4100
2014-12-12,4100
2014-12-13,4100
2014-12-14,4100
2014-12-15,4100
2014-12-16,4100
2014-12-17,4100
2014-12-18,4100
2014-12-19,4100
2014-12-20,4100
2014-12-21,4100
2014-12-22,4100
2014-12-23,4100
2014-12-24,4100
2014-12-25,4100
2014-12-26,4100
2014-12-27,4100
2014-12-28,4100
2014-12-29,4100
2014-12-30,4100
2014-12-31,4100
2015-01-01,4100
2015-01-02,4100
2015-01-03,4100
2015-01-04,4100
2015-01-05,4100
2015-01-06,4100
2015-01-07,4100
2015-01-08,4100
2015-01-09,4100
2015-01-10,4100
2015-01-11,4100
2015-01-12,4100
2015-01-13,4100
2015-01-14,4100
2015-01-15,4100
2015-01-16,4100
2015-01-17,4100
2015-01-18,4100
2015-01-19,4100
2015-01-20,4100
2015-01-21,4100
2015-01-22,4100
2015-01-23,4100
2015-01-24,4100
2015-01-25,4100
2015-01-26,4100
2015-01-27,4100
2015-01-28,4100
2015-01-29,4100
2015-01-30,4100
2015-01-31,4100
2015-02-01,4100
2015-02-02,4100
2015-02-03,4100
2015-02-04,4100
2015-02-05,4100
2015-02-06,4100
2015-02-07,4100
2015-02-08,4050
2015-02-09,4000
2015-02-10,4000
2015-02-11,4000
2015-02-12,4000
2015-02-13,4000
2015-02-14,4000
2015-02-15,4000
2015-02-16,4000
2015-02-17,4000
2015-02-18,4000
2015-02-19,4000
2015-02-20,3950
2015-02-21,3950
2015-02-22,3950
2015-02-23,3950
2015-02-24,3950
2015-02-25,3950
2015-02-26,3950
2015-02-27,3950
2015-02-28,3950
2015-03-01,3950
2015-03-02,3950
2015-03-03,3950
2015-03-04,3950
2015-03-05,3950
2015-03-06,3950
2015-03-07,3950
2015-03-08,3950
2015-03-09,3950
2015-03-10,3950
2015-03-11,3950
2015-03-12,3950
2015-03-13,3950
2015-03-14,3950
2015-03-15,3950
2015-03-16,3950
2015-03-17,3950
2015-03-18,3950
2015-03-19,3950
2015-03-20,3950
2015-03-21,3950
2015-03-22,3900
2015-03-23,3850
2015-03-24,3850
2015-03-25,3850
2015-03-26,3850
2015-03-27,3850
2015-03-28,3850
2015-03-29,3850
2015-03-30,3850
2015-03-31,3850
2015-04-01,3850
2015-04-02,3850
2015-04-03,3850
2015-04-04,3850
2015-04-05,3827
2015-04-06,3805
2015-04-07,3805
2015-04-08,3805
2015-04-09,3805
2015-04-10,3805
2015-04-11,3805
2015-04-12,3805
2015-04-13,3805
2015-04-14,3805
2015-04-15,3805
2015-04-16,3805
2015-04-17,3805
2015-04-18,3805
2015-04-19,3805
2015-04-20,3805
2015-04-21,3805
2015-04-22,3805
2015-04-23,3805
2015-04-24,3805
2015-04-25,3805
2015-04-26,3805
2015-04-27,3805
2015-04-28,3805
2015-04-29,3700
2015-04-30,3700
2015-05-01,3700
2015-05-02,3700
2015-05-03,3700
2015-05-04,3700
2015-05-05,3700
2015-05-06,3700
2015-05-07,3700
2015-05-08,3700
2015-05-09,3700
2015-05-10,3700
2015-05-11,3700
2015-05-12,3700
2015-05-13,3700
2015-05-14,3700
2015-05-15,3700
2015-05-16,3700
2015-05-17,3700
2015-05-18,3700
2015-05-19,3700
2015-05-20,3700
2015-05-21,3700
2015-05-22,3700
2015-05-23,3700
2015-05-24,3700
2015-05-25,3700
2015-05-26,3700
2015-05-27,3700
2015-05-28,3700
2015-05-29,3700
2015-05-30,3700
2015-05-31,3700
2015-06-01,3700
2015-06-02,3700
2015-06-03,3700
2015-06-04,3700
2015-06-05,3700
2015-06-06,3700
2015-06-07,3700
2015-06-08,3700
2015-06-09,3700
2015-06-10,3700
2015-06-11,3700
2015-06-12,3700
2015-06-13,3700
2015-06-14,3700
2015-06-15,3700
2015-06-16,3700
2015-06-17,3700
2015-06-18,3700
2015-06-19,3700
2015-06-20,3700
2015-06-21,3700
2015-06-22,3700
2015-06-23,3700
2015-06-24,3700
2015-06-25,3700
2015-06-26,3700
2015-06-27,3700
2015-06-28,3700
2015-06-29,3700
2015-06-30,3700
2015-07-01,3700
2015-07-02,3700
2015-07-03,3700
2015-07-04,3700
2015-07-05,3700
2015-07-06,3700
2015-07-07,3700
2015-07-08,3700
2015-07-09,3700
2015-07-10,3700
2015-07-11,3700
2015-07-12,3700
2015-07-13,3700
2015-07-14,3700
2015-07-15,3700
2015-07-16,3700
2015-07-17,3700
2015-07-18,3700
2015-07-19,3700
2015-07-20,3700
2015-07-21,3700
2015-07-22,3700
2015-07-23,3700
2015-07-24,3700
2015-07-25,3700
2015-07-26,3700
2015-07-27,3700
2015-07-28,3700
2015-07-29,3700
2015-07-30,3700
2015-07-31,3700
2015-08-01,3700
2015-08-02,3700
2015-08-03,3700
2015-08-04,3700
2015-08-05,3700
2015-08-06,3700
2015-08-07,3700
2015-08-08,3700
2015-08-09,3700
2015-08-10,3700
2015-08-11,3700
2015-08-12,3700
2015-08-13,3700
2015-08-14,3700
2015-08-15,3700
2015-08-16,3700
2015-08-17,3700
2015-08-18,3700
2015-08-19,3700
2015-08-20,3700
2015-08-21,3700
2015-08-22,3700
2015-08-23,3700
2015-08-24,3700
2015-08-25,3700
2015-08-26,3700
2015-08-27,3700
2015-08-28,3700
2015-08-29,3700
2015-08-30,3700
2015-08-31,3700
2015-09-01,3700
2015-09-02,3700
2015-09-03,3700
2015-09-04,3700
2015-09-05,3700
2015-09-06,3700
2015-09-07,3700
2015-09-08,3700
2015-09-09,3700
2015-09-10,3700
2015-09-11,3700
2015-09-12,3700
2015-09-13,3700
2015-09-14,3700
2015-09-15,3700
2015-09-16,3700
2015-09-17,3700
2015-09-18,3700
2015-09-19,3700
2015-09-20,3700
2015-09-21,3700
2015-09-22,3700
2015-09-23,3700
2015-09-24,3700
2015-09-25,3700
2015-09-26,3700
2015-09-27,3700
2015-09-28,3700
2015-09-29,3700
2015-09-30,3700
2015-10-01,3700
2015-10-02,3700
2015-10-03,3700
2015-10-04,3700
2015-10-05,3700
2015-10-06,3700
2015-10-07,3700
2015-10-08,3700
2015-10-09,3700
2015-10-10,3700
2015-10-11,3700
2015-10-12,3700
2015-10-13,3700
2015-10-14,3700
2015-10-15,3700
2015-10-16,3700
2015-10-17,3700
2015-10-18,3700
2015-10-19,3700
2015-10-20,3700
2015-10-21,3700
2015-10-22,3700
2015-10-23,3700
2015-10-24,3700
2015-10-25,3700
2015-10-26,3700
2015-10-27,3700
2015-10-28,3700
2015-10-29,3700
2015-10-30,3700
2015-10-31,3700
2015-11-01,3700
2015-11-02,3700
2015-11-03,3700
2015-11-04,3700
2015-11-05,3700
2015-11-06,3700
2015-11-07,3700
2015-11-08,3700
2015-11-09,3700
2015-11-10,3700
2015-11-11,3700
2015-11-12,4620
2015-11-13,5450
2015-11-14,5450
2015-11-15,5450
2015-11-16,5450
2015-11-17,5450
2015-11-18,4905
2015-11-19,4905
2015-11-20,4500
2015-11-21,4500
2015-11-22,4500
2015-11-23,4500
2015-11-24,4500
2015-11-25,4500
2015-11-26,4500
2015-11-27,4500
2015-11-28,4500
2015-11-29,4500
2015-11-30,4500
2015-12-01,4500
2015-12-02,4500
2015-12-03,4500
2015-12-04,4500
2015-12-05,4500
2015-12-06,4500
2015-12-07,4500
2015-12-08,4500
2015-12-09,4500
2015-12-10,4050
2015-12-11,4050
2015-12-12,4050
2015-12-13,4050
2015-12-14,4050
2015-12-15,4050
2015-12-16,4050
2015-12-17,4050
2015-12-18,4050
2015-12-19,4050
2015-12-20,4050
2015-12-21,4050
2015-12-22,4050
2015-12-23,4050
2015-12-24,4050
2015-12-25,4050
2015-12-26,4050
2015-12-27,4050
2015-12-28,4050
2015-12-29,4050
2015-12-30,4050
2015-12-31,4050
2016-01-01,4050
2016-01-02,4050
2016-01-03,4050
2016-01-04,4050
2016-01-05,4050
2016-01-06,4050
2016-01-07,4050
2016-01-08,4050
2016-01-09,4050
2016-01-10,4050
2016-01-11,4050
2016-01-12,4050
2016-01-13,4050
2016-01-14,4050
2016-01-15,4050
2016-01-16,4050
2016-01-17,4050
2016-01-18,4050
2016-01-19,4050
2016-01-20,4050
2016-01-21,4050
2016-01-22,4050
2016-01-23,4050
2016-01-24,4050
2016-01-25,4050
2016-01-26,4050
2016-01-27,4050
2016-01-28,4050
2016-01-29,4050
2016-01-30,4050
2016-01-31,4050
2016-02-01,4050
2016-02-02,4050
2016-02-03,4050
2016-02-04,4050
2016-02-05,4050
2016-02-06,4050
2016-02-07,4050
2016-02-08,4050
2016-02-09,4050
2016-02-10,4050
2016-02-11,4050
2016-02-12,4050
2016-02-13,4050
2016-02-14,4050
2016-02-15,4050
2016-02-16,3645
2016-02-17,3645
2016-02-18,3645
2016-02-19,3645
2016-02-20,3645
2016-02-21,3645
2016-02-22,3645
2016-02-23,3645
2016-02-24,3645
2016-02-25,3645
2016-02-26,3645
2016-02-27,3645
2016-02-28,3645
2016-02-29,3645
2016-03-01,3645
2016-03-02,3645
2016-03-03,3645
2016-03-04,3645
2016-03-05,3645
2016-03-06,3645
2016-03-07,3645
2016-03-08,3645
2016-03-09,3645
2016-03-10,3645
2016-03-11,3645
2016-03-12,3645
2016-03-13,3645
2016-03-14,3645
2016-03-15,3645
2016-03-16,3645
2016-03-17,3645
2016-03-18,3700
2016-03-19,3700
2016-03-20,3700
2016-03-21,3700
2016-03-22,3700
2016-03-23,3700
2016-03-24,3700
2016-03-25,3700
2016-03-26,3700
2016-03-27,3700
2016-03-28,3700
2016-03-29,3700
2016-03-30,3700
2016-03-31,3700
2016-04-01,3700
2016-04-02,3700
2016-04-03,3700
2016-04-04,3700
2016-04-05,3700
2016-04-06,3700
2016-04-07,3700
2016-04-08,3700
2016-04-09,3700
2016-04-10,3700
2016-04-11,3700
2016-04-12,3700
2016-04-13,3700
2016-04-14,3700
2016-04-15,3700
2016-04-16,3700
2016-04-17,3700
2016-04-18,3700
2016-04-19,3700
2016-04-20,3700
2016-04-21,3700
2016-04-22,3700
2016-04-23,3700
2016-04-24,3700
2016-04-25,3700
2016-04-26,3700
2016-04-27,3700
2016-04-28,3700
2016-04-29,3700
2016-04-30,3700
2016-05-01,3700
2016-05-02,3700
2016-05-03,3700
2016-05-04,3700
2016-05-05,3700
2016-05-06,3700
2016-05-07,3700
2016-05-08,3700
2016-05-09,3700
2016-05-10,3700
2016-05-11,3700
2016-05-12,3700
2016-05-13,3700
2016-05-14,3700
2016-05-15,3700
2016-05-16,3700
2016-05-17,3700
2016-05-18,3700
2016-05-19,3700
2016-05-20,3700
2016-05-21,3700
2016-05-22,3700
2016-05-23,3700
2016-05-24,3700
2016-05-25,3700
2016-05-26,3700
2016-05-27,3700
2016-05-28,3700
2016-05-29,3750
2016-05-30,3800
2016-05-31,3900
2016-06-01,3510
2016-06-02,3510
2016-06-03,3510
2016-06-04,3510
2016-06-05,3510
2016-06-06,3510
2016-06-07,3510
2016-06-08,3510
2016-06-09,3510
2016-06-10,3510
2016-06-11,3510
2016-06-12,3510
2016-06-13,3510
2016-06-14,3510
2016-06-15,3510
2016-06-16,3160
2016-06-17,3160
2016-06-18,3160
2016-06-19,3110
2016-06-20,3060
2016-06-21,3060
2016-06-22,3060
2016-06-23,3000
2016-06-24,2900
2016-06-25,2900
2016-06-26,2900
2016-06-27,2900
2016-06-28,2800
2016-06-29,2800
2016-06-30,2800
2016-07-01,2800
2016-07-02,2800
2016-07-03,2800
2016-07-04,2800
2016-07-05,2800
2016-07-06,2800
2016-07-07,2800
2016-07-08,2800
2016-07-09,2800
2016-07-10,2800
2016-07-11,2800
2016-07-12,2800
2016-07-13,2800
2016-07-14,2800
2016-07-15,2800
2016-07-16,2800
2016-07-17,2800
2016-07-18,2800
2016-07-19,2800
2016-07-20,2800
2016-07-21,2800
2016-07-22,2800
2016-07-23,2800
2016-07-24,2800
2016-07-25,2800
2016-07-26,2800
2016-07-27,2800
2016-07-28,2800
2016-07-29,2800
2016-07-30,2800
2016-07-31,2800
2016-08-01,2800
2016-08-02,2800
2016-08-03,2800
2016-08-04,2800
2016-08-05,2800
2016-08-06,2800
2016-08-07,2800
2016-08-08,2800
2016-08-09,2800
2016-08-10,2800
2016-08-11,2800
2016-08-12,2800
2016-08-13,2800
2016-08-14,2800
2016-08-15,2800
2016-08-16,2800
2016-08-17,2800
2016-08-18,2800
2016-08-19,2800
2016-08-20,2800
2016-08-21,2800
2016-08-22,2800
2016-08-23,2800
2016-08-24,2800
2016-08-25,2800
2016-08-26,2800
2016-08-27,2800
2016-08-28,2800
2016-08-29,2800
2016-08-30,2800
2016-08-31,2800
2016-09-01,2800
2016-09-02,2800
2016-09-03,2800
2016-09-04,2800
2016-09-05,2800
2016-09-06,2800
2016-09-07,2800
2016-09-08,2800
2016-09-09,2800
2016-09-10,2800
2016-09-11,2800
2016-09-12,2800
2016-09-13,2800
2016-09-14,2800
2016-09-15,2800
2016-09-16,2800
2016-09-17,2800
2016-09-18,2800
2016-09-19,2800
2016-09-20,2800
2016-09-21,2800
2016-09-22,2800
2016-09-23,2800
2016-09-24,2800
2016-09-25,2800
2016-09-26,2800
2016-09-27,2800
2016-09-28,2520
2016-09-29,2520
2016-09-30,2520
2016-10-01,2520
2016-10-02,2520
2016-10-03,2520
2016-10-04,2520
2016-10-05,2520
2016-10-06,2520
2016-10-07,2520
2016-10-08,2520
2016-10-09,2520
2016-10-10,2520
2016-10-11,2520
2016-10-12,2520
2016-10-13,2520
2016-10-14,2520
2016-10-15,2520
2016-10-16,2520
2016-10-17,2520
2016-10-18,2520
2016-10-19,2520
2016-10-20,2520
2016-10-21,2520
2016-10-22,2520
2016-10-23,2520
2016-10-24,2520
2016-10-25,2520
2016-10-26,2520
2016-10-27,2520
2016-10-28,2520
2016-10-29,2520
2016-10-30,2520
2016-10-31,2520
2016-11-01,2520
2016-11-02,2520
2016-11-03,2520
2016-11-04,2520
2016-11-05,2520
2016-11-06,2520
2016-11-07,2520
2016-11-08,2520
2016-11-09,2520
2016-11-10,2520
2016-11-11,2520
2016-11-12,2520
2016-11-13,2520
2016-11-14,2520
2016-11-15,2520
2016-11-16,2520
2016-11-17,2520
2016-11-18,2520
2016-11-19,2520
2016-11-20,2520
2016-11-21,2520
2016-11-22,2520
2016-11-23,2520
2016-11-24,2520
2016-11-25,2520
2016-11-26,2520
2016-11-27,2520
2016-11-28,2520
2016-11-29,2520
2016-11-30,2520
2016-12-01,2520
2016-12-02,2520
2016-12-03,2520
2016-12-04,2520
2016-12-05,2520
2016-12-06,2520
2016-12-07,2520
2016-12-08,2520
2016-12-09,2520
2016-12-10,2520
2016-12-11,2520
2016-12-12,2520
2016-12-13,2520
2016-12-14,2520
2016-12-15,2520
2016-12-16,2520
2016-12-17,2520
2016-12-18,2520
2016-12-19,2520
2016-12-20,2520
2016-12-21,2520
2016-12-22,2520
2016-12-23,2520
2016-12-24,2520
2016-12-25,2520
2016-12-26,2520
2016-12-27,2520
2016-12-28,2520
2016-12-29,2520
2016-12-30,2520
2016-12-31,2520
2017-01-01,2520
2017-01-02,2520
2017-01-03,2520
2017-01-04,2520
2017-01-05,2520
2017-01-06,2520
2017-01-07,2520
2017-01-08,2520
2017-01-09,2520
2017-01-10,2520
2017-01-11,2520
2017-01-12,1910
2017-01-13,1915
2017-01-14,1915
2017-01-15,1915
2017-01-16,1915
2017-01-17,1915
2017-01-18,1915
2017-01-19,1915
2017-01-20,1915
2017-01-21,1915
2017-01-22,1915
2017-01-23,1915
2017-01-24,1915
2017-01-25,1915
2017-01-26,1915
2017-01-27,1915
2017-01-28,1915
2017-01-29,1915
2017-01-30,1915
2017-01-31,1915
2017-02-01,1915
2017-02-02,1915
2017-02-03,1915
2017-02-04,1915
2017-02-05,1915
2017-02-06,1915
2017-02-07,1915
2017-02-08,1915
2017-02-09,2010
2017-02-10,2450
2017-02-11,2450
2017-02-12,2145
2017-02-13,1840
2017-02-14,1840
2017-02-15,1840
2017-02-16,1840
2017-02-17,1900
2017-02-18,1900
2017-02-19,1870
2017-02-20,1840
2017-02-21,1840
2017-02-22,1840
2017-02-23,1840
2017-02-24,1840
2017-02-25,1840
2017-02-26,1840
2017-02-27,1840
2017-02-28,1840
2017-03-01,1840
2017-03-02,1800
2017-03-03,1800
2017-03-04,1800
2017-03-05,1800
2017-03-06,1800
2017-03-07,1800
2017-03-08,1800
2017-03-09,1800
2017-03-10,1800
2017-03-11,1800
2017-03-12,1800
2017-03-13,1800
2017-03-14,1800
2017-03-15,1800
2017-03-16,1800
2017-03-17,1800
2017-03-18,1800
2017-03-19,1870
2017-03-20,1940
2017-03-21,1800
2017-03-22,1800
2017-03-23,1800
