timestamp,close
2012-12-26,4275
2012-12-27,4250
2012-12-28,4050
2012-12-29,4050
2012-12-30,4050
2012-12-31,4050
2013-01-01,4050
2013-01-02,4150
2013-01-03,4400
2013-01-04,4200
2013-01-05,4200
2013-01-06,4200
2013-01-07,4200
2013-01-08,4400
2013-01-09,4400
2013-01-10,4175
2013-01-11,4175
2013-01-12,4175
2013-01-13,4187
2013-01-14,4200
2013-01-15,4200
2013-01-16,4200
2013-01-17,4200
2013-01-18,4200
2013-01-19,4200
2013-01-20,4187
2013-01-21,4175
2013-01-22,4175
2013-01-23,4100
2013-01-24,4100
2013-01-25,4100
2013-01-26,4100
2013-01-27,4100
2013-01-28,4100
2013-01-29,4000
2013-01-30,4025
2013-01-31,4000
2013-02-01,4000
2013-02-02,4000
2013-02-03,4050
2013-02-04,4100
2013-02-05,4075
2013-02-06,4000
2013-02-07,4100
2013-02-08,4050
2013-02-09,4050
2013-02-10,4050
2013-02-11,4050
2013-02-12,4050
2013-02-13,4050
2013-02-14,4075
2013-02-15,4075
2013-02-16,4075
2013-02-17,4087
2013-02-18,4100
2013-02-19,4100
2013-02-20,4125
2013-02-21,4125
2013-02-22,4125
2013-02-23,4125
2013-02-24,4137
2013-02-25,4150
2013-02-26,4550
2013-02-27,4575
2013-02-28,4525
2013-03-01,4525
2013-03-02,4525
2013-03-03,4500
2013-03-04,4475
2013-03-05,4475
2013-03-06,4700
2013-03-07,4600
2013-03-08,4875
2013-03-09,4875
2013-03-10,4887
2013-03-11,4900
2013-03-12,4900
2013-03-13,4900
2013-03-14,4800
2013-03-15,4900
2013-03-16,4900
2013-03-17,4900
2013-03-18,4900
2013-03-19,5050
2013-03-20,5000
2013-03-21,5000
2013-03-22,4900
2013-03-23,4900
2013-03-24,4850
2013-03-25,4800
2013-03-26,4800
2013-03-27,4800
2013-03-28,4850
2013-03-29,4850
2013-03-30,4850
2013-03-31,4925
2013-04-01,5000
2013-04-02,5150
2013-04-03,5050
2013-04-04,5200
2013-04-05,5650
2013-04-06,5650
2013-04-07,6200
2013-04-08,6750
2013-04-09,7050
2013-04-10,7200
2013-04-11,7350
2013-04-12,7450
2013-04-13,7450
2013-04-14,7275
2013-04-15,7100
2013-04-16,6900
2013-04-17,6900
2013-04-18,6850
2013-04-19,6650
2013-04-20,6650
2013-04-21,6625
2013-04-22,6600
2013-04-23,6400
2013-04-24,6650
2013-04-25,6550
2013-04-26,6650
2013-04-27,6650
2013-04-28,6575
2013-04-29,6500
2013-04-30,5900
2013-05-01,5500
2013-05-02,5250
2013-05-03,5100
2013-05-04,5100
2013-05-05,5300
2013-05-06,5500
2013-05-07,5500
2013-05-08,5500
2013-05-09,5500
2013-05-10,5500
2013-05-11,5500
2013-05-12,5500
2013-05-13,5500
2013-05-14,5250
2013-05-15,5250
2013-05-16,5050
2013-05-17,5000
2013-05-18,5000
2013-05-19,5000
2013-05-20,5000
2013-05-21,5100
2013-05-22,5400
2013-05-23,5400
2013-05-24,5550
2013-05-25,5550
2013-05-26,5550
2013-05-27,5550
2013-05-28,5550
2013-05-29,5550
2013-05-30,5450
2013-05-31,5500
2013-06-01,5500
2013-06-02,5500
2013-06-03,5500
2013-06-04,5600
2013-06-05,5550
2013-06-06,5550
2013-06-07,5550
2013-06-08,5550
2013-06-09,5650
2013-06-10,5750
2013-06-11,5750
2013-06-12,5750
2013-06-13,5750
2013-06-14,5750
2013-06-15,5750
2013-06-16,5800
2013-06-17,5850
2013-06-18,5850
2013-06-19,5850
2013-06-20,5700
2013-06-21,5700
2013-06-22,5700
2013-06-23,5650
2013-06-24,5600
2013-06-25,5600
2013-06-26,5650
2013-06-27,5650
2013-06-28,5700
2013-06-29,5700
2013-06-30,5850
2013-07-01,6000
2013-07-02,5950
2013-07-03,5750
2013-07-04,5700
2013-07-05,5700
2013-07-06,5700
2013-07-07,5700
2013-07-08,5700
2013-07-09,5600
2013-07-10,5600
2013-07-11,5500
2013-07-12,5500
2013-07-13,5500
2013-07-14,5425
2013-07-15,5350
2013-07-16,5500
2013-07-17,5400
2013-07-18,5350
2013-07-19,5300
2013-07-20,5300
2013-07-21,5275
2013-07-22,5250
2013-07-23,5300
2013-07-24,5300
2013-07-25,5350
2013-07-26,5350
2013-07-27,5350
2013-07-28,5275
2013-07-29,5200
2013-07-30,5000
2013-07-31,5000
2013-08-01,5100
2013-08-02,5100
2013-08-03,5100
2013-08-04,5100
2013-08-05,5100
2013-08-06,5100
2013-08-07,5100
2013-08-08,5100
2013-08-09,5100
2013-08-10,5100
2013-08-11,5100
2013-08-12,5100
2013-08-13,5100
2013-08-14,5100
2013-08-15,5100
2013-08-16,5100
2013-08-17,5100
2013-08-18,5050
2013-08-19,5000
2013-08-20,4700
2013-08-21,4700
2013-08-22,4700
2013-08-23,4700
2013-08-24,4700
2013-08-25,4700
2013-08-26,4700
2013-08-27,4300
2013-08-28,4400
2013-08-29,4400
2013-08-30,4400
2013-08-31,4400
2013-09-01,4400
2013-09-02,4400
2013-09-03,4400
2013-09-04,4500
2013-09-05,4500
2013-09-06,4500
2013-09-07,4500
2013-09-08,4500
2013-09-09,4500
2013-09-10,4500
2013-09-11,4500
2013-09-12,4500
2013-09-13,4600
2013-09-14,4600
2013-09-15,4650
2013-09-16,4700
2013-09-17,4700
2013-09-18,4700
2013-09-19,4700
2013-09-20,4700
2013-09-21,4700
2013-09-22,4700
2013-09-23,4700
2013-09-24,4700
2013-09-25,4700
2013-09-26,4700
2013-09-27,4700
2013-09-28,4700
2013-09-29,4750
2013-09-30,4800
2013-10-01,4500
2013-10-02,4500
2013-10-03,4500
2013-10-04,4500
2013-10-05,4500
2013-10-06,4500
2013-10-07,4500
2013-10-08,4500
2013-10-09,4500
2013-10-10,4500
2013-10-11,4600
2013-10-12,4600
2013-10-13,4600
2013-10-14,4600
2013-10-15,4600
2013-10-16,4600
2013-10-17,4600
2013-10-18,4600
2013-10-19,4600
2013-10-20,4600
2013-10-21,4600
2013-10-22,4600
2013-10-23,4600
2013-10-24,4600
2013-10-25,4850
2013-10-26,4850
2013-10-27,4825
2013-10-28,4800
2013-10-29,4800
2013-10-30,4800
2013-10-31,4700
2013-11-01,4400
2013-11-02,4400
2013-11-03,4350
2013-11-04,4300
2013-11-05,4300
2013-11-06,4300
2013-11-07,4700
2013-11-08,4500
2013-11-09,4500
2013-11-10,4500
2013-11-11,4500
2013-11-12,4500
2013-11-13,4500
2013-11-14,4500
2013-11-15,4500
2013-11-16,4500
2013-11-17,4500
2013-11-18,4500
2013-11-19,4500
2013-11-20,4500
2013-11-21,4500
2013-11-22,4500
2013-11-23,4500
2013-11-24,4500
2013-11-25,4500
2013-11-26,4500
2013-11-27,4500
2013-11-28,4500
2013-11-29,4500
2013-11-30,4500
2013-12-01,4500
2013-12-02,4500
2013-12-03,4500
2013-12-04,4500
2013-12-05,4500
2013-12-06,4400
2013-12-07,4400
2013-12-08,4400
2013-12-09,4400
2013-12-10,4200
2013-12-11,4200
2013-12-12,4175
2013-12-13,4100
2013-12-14,4100
2013-12-15,4087
2013-12-16,4075
2013-12-17,4100
2013-12-18,4100
2013-12-19,4100
2013-12-20,4000
2013-12-21,4000
2013-12-22,4000
2013-12-23,4000
2013-12-24,4100
2013-12-25,4100
2013-12-26,4100
2013-12-27,4100
2013-12-28,4100
2013-12-29,4250
2013-12-30,4400
2013-12-31,4400
2014-01-01,4400
2014-01-02,4400
2014-01-03,4475
2014-01-04,4475
2014-01-05,4475
2014-01-06,4475
2014-01-07,4000
2014-01-08,4200
2014-01-09,4200
2014-01-10,4200
2014-01-11,4200
2014-01-12,4212
2014-01-13,4225
2014-01-14,4225
2014-01-15,4300
2014-01-16,4300
2014-01-17,4300
2014-01-18,4300
2014-01-19,4300
2014-01-20,4300
2014-01-21,4300
2014-01-22,4300
2014-01-23,4150
2014-01-24,4160
2014-01-25,4160
2014-01-26,4160
2014-01-27,4160
2014-01-28,4160
2014-01-29,4160
2014-01-30,4160
2014-01-31,4160
2014-02-01,4160
2014-02-02,4160
2014-02-03,4160
2014-02-04,4160
2014-02-05,4160
2014-02-06,4160
2014-02-07,4160
2014-02-08,4160
2014-02-09,4160
2014-02-10,4160
2014-02-11,4160
2014-02-12,4160
2014-02-13,4160
2014-02-14,4160
2014-02-15,4160
2014-02-16,4155
2014-02-17,4150
2014-02-18,4190
2014-02-19,4250
2014-02-20,4250
2014-02-21,4250
2014-02-22,4250
2014-02-23,4250
2014-02-24,4250
2014-02-25,4250
2014-02-26,4250
2014-02-27,4375
2014-02-28,4500
2014-03-01,4500
2014-03-02,4500
2014-03-03,4500
2014-03-04,4400
2014-03-05,4400
2014-03-06,4500
2014-03-07,4500
2014-03-08,4500
2014-03-09,4600
2014-03-10,4700
2014-03-11,4210
2014-03-12,4300
2014-03-13,4300
2014-03-14,4300
2014-03-15,4300
2014-03-16,4325
2014-03-17,4350
2014-03-18,4450
2014-03-19,4465
2014-03-20,4600
2014-03-21,4400
2014-03-22,4400
2014-03-23,4400
2014-03-24,4400
2014-03-25,4400
2014-03-26,4290
2014-03-27,4280
2014-03-28,4280
2014-03-29,4280
2014-03-30,4280
2014-03-31,4280
2014-04-01,4280
2014-04-02,4285
2014-04-03,4285
2014-04-04,4285
2014-04-05,4285
2014-04-06,4290
2014-04-07,4295
2014-04-08,4030
2014-04-09,4030
2014-04-10,4140
2014-04-11,4140
2014-04-12,4140
2014-04-13,4117
2014-04-14,4095
2014-04-15,4100
2014-04-16,4100
2014-04-17,4100
2014-04-18,4100
2014-04-19,4100
2014-04-20,4175
2014-04-21,4250
2014-04-22,4250
2014-04-23,4250
2014-04-24,4250
2014-04-25,4175
2014-04-26,4175
2014-04-27,4087
2014-04-28,4000
2014-04-29,4025
2014-04-30,4145
2014-05-01,4145
2014-05-02,4200
2014-05-03,4200
2014-05-04,4172
2014-05-05,4145
2014-05-06,4100
2014-05-07,4125
2014-05-08,4125
2014-05-09,4100
2014-05-10,4100
2014-05-11,4112
2014-05-12,4125
2014-05-13,4125
2014-05-14,4040
2014-05-15,4040
2014-05-16,4050
2014-05-17,4050
2014-05-18,4097
2014-05-19,4145
2014-05-20,4100
2014-05-21,4125
2014-05-22,4125
2014-05-23,4145
2014-05-24,4145
2014-05-25,4145
2014-05-26,4145
2014-05-27,4145
2014-05-28,4100
2014-05-29,4100
2014-05-30,4200
2014-05-31,4200
2014-06-01,4150
2014-06-02,4100
2014-06-03,4265
2014-06-04,4250
2014-06-05,4235
2014-06-06,4150
2014-06-07,4150
2014-06-08,4275
2014-06-09,4400
2014-06-10,4400
2014-06-11,4300
2014-06-12,4250
2014-06-13,4250
2014-06-14,4250
2014-06-15,4250
2014-06-16,4250
2014-06-17,4250
2014-06-18,4250
2014-06-19,4255
2014-06-20,4255
2014-06-21,4255
2014-06-22,4252
2014-06-23,4250
2014-06-24,4245
2014-06-25,4240
2014-06-26,4200
2014-06-27,4200
2014-06-28,4200
2014-06-29,4195
2014-06-30,4190
2014-07-01,4190
2014-07-02,4200
2014-07-03,4200
2014-07-04,4200
2014-07-05,4200
2014-07-06,4200
2014-07-07,4200
2014-07-08,4190
2014-07-09,4190
2014-07-10,4190
2014-07-11,4200
2014-07-12,4200
2014-07-13,4200
2014-07-14,4200
2014-07-15,4200
2014-07-16,4200
2014-07-17,4200
2014-07-18,4190
2014-07-19,4190
2014-07-20,4190
2014-07-21,4190
2014-07-22,4150
2014-07-23,4130
2014-07-24,4130
2014-07-25,4110
2014-07-26,4110
2014-07-27,4110
2014-07-28,4110
2014-07-29,4110
2014-07-30,4110
2014-07-31,4110
2014-08-01,4110
2014-08-02,4110
2014-08-03,4155
2014-08-04,4200
2014-08-05,4175
2014-08-06,4175
2014-08-07,4140
2014-08-08,4140
2014-08-09,4140
2014-08-10,4140
2014-08-11,4140
2014-08-12,4120
2014-08-13,4190
2014-08-14,4190
2014-08-15,4190
2014-08-16,4190
2014-08-17,4190
2014-08-18,4190
2014-08-19,4190
2014-08-20,4190
2014-08-21,4180
2014-08-22,4180
2014-08-23,4180
2014-08-24,4180
2014-08-25,4180
2014-08-26,4010
2014-08-27,4005
2014-08-28,3925
2014-08-29,3950
2014-08-30,3950
2014-08-31,3950
2014-09-01,3950
2014-09-02,3950
2014-09-03,3950
2014-09-04,3950
2014-09-05,3950
2014-09-06,3950
2014-09-07,3962
2014-09-08,3975
2014-09-09,3875
2014-09-10,3800
2014-09-11,3800
2014-09-12,3800
2014-09-13,3800
2014-09-14,3800
2014-09-15,3800
2014-09-16,3850
2014-09-17,3850
2014-09-18,3850
2014-09-19,3875
2014-09-20,3875
2014-09-21,3875
2014-09-22,3875
2014-09-23,3875
2014-09-24,3875
2014-09-25,3875
2014-09-26,3875
2014-09-27,3875
2014-09-28,3862
2014-09-29,3850
2014-09-30,3875
2014-10-01,3875
2014-10-02,3875
2014-10-03,3900
2014-10-04,3900
2014-10-05,3900
2014-10-06,3900
2014-10-07,3850
2014-10-08,3875
2014-10-09,3875
2014-10-10,3900
2014-10-11,3900
2014-10-12,3900
2014-10-13,3900
2014-10-14,3900
2014-10-15,3900
2014-10-16,3900
2014-10-17,3900
2014-10-18,3900
2014-10-19,3900
2014-10-20,3900
2014-10-21,3900
2014-10-22,3900
2014-10-23,3900
2014-10-24,3900
2014-10-25,3900
2014-10-26,3900
2014-10-27,3900
2014-10-28,3875
2014-10-29,3900
2014-10-30,3900
2014-10-31,3900
2014-11-01,3900
2014-11-02,3825
2014-11-03,3750
2014-11-04,3750
2014-11-05,3800
2014-11-06,3800
2014-11-07,3800
2014-11-08,3800
2014-11-09,3800
2014-11-10,3800
2014-11-11,3800
2014-11-12,3915
2014-11-13,3900
2014-11-14,3900
2014-11-15,3900
2014-11-16,3927
2014-11-17,3955
2014-11-18,3900
2014-11-19,3900
2014-11-20,3900
2014-11-21,3900
2014-11-22,3900
2014-11-23,3850
2014-11-24,3800
2014-11-25,3900
2014-11-26,3900
2014-11-27,3850
2014-11-28,3875
2014-11-29,3875
2014-11-30,3887
2014-12-01,3900
2014-12-02,3900
2014-12-03,3900
2014-12-04,3900
2014-12-05,3950
2014-12-06,3950
2014-12-07,3925
2014-12-08,3900
2014-12-09,3900
2014-12-10,3900
2014-12-11,3900
2014-12-12,3900
2014-12-13,3900
2014-12-14,3900
2014-12-15,3900
2014-12-16,3900
2014-12-17,3900
2014-12-18,3900
2014-12-19,3900
2014-12-20,3900
2014-12-21,3900
2014-12-22,3900
2014-12-23,3900
2014-12-24,3900
2014-12-25,3900
2014-12-26,3900
2014-12-27,3900
2014-12-28,3900
2014-12-29,3900
2014-12-30,3950
2014-12-31,3950
2015-01-01,3950
2015-01-02,3950
2015-01-03,3950
2015-01-04,3950
2015-01-05,3950
2015-01-06,3950
2015-01-07,3900
2015-01-08,3910
2015-01-09,3910
2015-01-10,3910
2015-01-11,3805
2015-01-12,3700
2015-01-13,3900
2015-01-14,3900
2015-01-15,3900
2015-01-16,3900
2015-01-17,3900
2015-01-18,3900
2015-01-19,3900
2015-01-20,3900
2015-01-21,3900
2015-01-22,3900
2015-01-23,3940
2015-01-24,3940
2015-01-25,3940
2015-01-26,3940
2015-01-27,3940
2015-01-28,3940
2015-01-29,3940
2015-01-30,3950
2015-01-31,3950
2015-02-01,3950
2015-02-02,3950
2015-02-03,3950
2015-02-04,3950
2015-02-05,3950
2015-02-06,3950
2015-02-07,3950
2015-02-08,3947
2015-02-09,3945
2015-02-10,3945
2015-02-11,3945
2015-02-12,3945
2015-02-13,3945
2015-02-14,3945
2015-02-15,3945
2015-02-16,3945
2015-02-17,3945
2015-02-18,3945
2015-02-19,3945
2015-02-20,3945
2015-02-21,3945
2015-02-22,3945
2015-02-23,3945
2015-02-24,3945
2015-02-25,3945
2015-02-26,3945
2015-02-27,3945
2015-02-28,3945
2015-03-01,3945
2015-03-02,3945
2015-03-03,3950
2015-03-04,3950
2015-03-05,3925
2015-03-06,3950
2015-03-07,3950
2015-03-08,3950
2015-03-09,3950
2015-03-10,3960
2015-03-11,3960
2015-03-12,3900
2015-03-13,3950
2015-03-14,3950
2015-03-15,3950
2015-03-16,3950
2015-03-17,3945
2015-03-18,3950
2015-03-19,3950
2015-03-20,3950
2015-03-21,3950
2015-03-22,3950
2015-03-23,3950
2015-03-24,3950
2015-03-25,3950
2015-03-26,3950
2015-03-27,3950
2015-03-28,3950
2015-03-29,3950
2015-03-30,3950
2015-03-31,4000
2015-04-01,3900
2015-04-02,3950
2015-04-03,3950
2015-04-04,3950
2015-04-05,3950
2015-04-06,3950
2015-04-07,3890
2015-04-08,3900
2015-04-09,3950
2015-04-10,3950
2015-04-11,3950
2015-04-12,3975
2015-04-13,4000
2015-04-14,4000
2015-04-15,4000
2015-04-16,4000
2015-04-17,4000
2015-04-18,4000
2015-04-19,3925
2015-04-20,3850
2015-04-21,4000
2015-04-22,4000
2015-04-23,4000
2015-04-24,4000
2015-04-25,4000
2015-04-26,3925
2015-04-27,3850
2015-04-28,3830
2015-04-29,3835
2015-04-30,3835
2015-05-01,3835
2015-05-02,3835
2015-05-03,3835
2015-05-04,3835
2015-05-05,3740
2015-05-06,3800
2015-05-07,3745
2015-05-08,3745
2015-05-09,3745
2015-05-10,3745
2015-05-11,3745
2015-05-12,3750
2015-05-13,3750
2015-05-14,3750
2015-05-15,3750
2015-05-16,3750
2015-05-17,3750
2015-05-18,3750
2015-05-19,3750
2015-05-20,3750
2015-05-21,3800
2015-05-22,3850
2015-05-23,3850
2015-05-24,3850
2015-05-25,3850
2015-05-26,3850
2015-05-27,3850
2015-05-28,3850
2015-05-29,3850
2015-05-30,3850
2015-05-31,3865
2015-06-01,3880
2015-06-02,3880
2015-06-03,3880
2015-06-04,3800
2015-06-05,3825
2015-06-06,3825
2015-06-07,3825
2015-06-08,3825
2015-06-09,3825
2015-06-10,3800
2015-06-11,3800
2015-06-12,3850
2015-06-13,3850
2015-06-14,3875
2015-06-15,3900
2015-06-16,3925
2015-06-17,3925
2015-06-18,3800
2015-06-19,3800
2015-06-20,3800
2015-06-21,3800
2015-06-22,3800
2015-06-23,3800
2015-06-24,3800
2015-06-25,3800
2015-06-26,3800
2015-06-27,3800
2015-06-28,3800
2015-06-29,3800
2015-06-30,3800
2015-07-01,3800
2015-07-02,3800
2015-07-03,3850
2015-07-04,3850
2015-07-05,3850
2015-07-06,3850
2015-07-07,3900
2015-07-08,3850
2015-07-09,3950
2015-07-10,4000
2015-07-11,4000
2015-07-12,4000
2015-07-13,4000
2015-07-14,4000
2015-07-15,3950
2015-07-16,3950
2015-07-17,3950
2015-07-18,3950
2015-07-19,3950
2015-07-20,3950
2015-07-21,3950
2015-07-22,4000
2015-07-23,3875
2015-07-24,3875
2015-07-25,3875
2015-07-26,3837
2015-07-27,3800
2015-07-28,3750
2015-07-29,3750
2015-07-30,3700
2015-07-31,3700
2015-08-01,3700
2015-08-02,3650
2015-08-03,3600
2015-08-04,3700
2015-08-05,3725
2015-08-06,3725
2015-08-07,3725
2015-08-08,3725
2015-08-09,3725
2015-08-10,3725
2015-08-11,3560
2015-08-12,3675
2015-08-13,3675
2015-08-14,3700
2015-08-15,3700
2015-08-16,3700
2015-08-17,3700
2015-08-18,3675
2015-08-19,3675
2015-08-20,3600
2015-08-21,3500
2015-08-22,3500
2015-08-23,3500
2015-08-24,3500
2015-08-25,3400
2015-08-26,3400
2015-08-27,3400
2015-08-28,3600
2015-08-29,3600
2015-08-30,3650
2015-08-31,3700
2015-09-01,3650
2015-09-02,3400
2015-09-03,3475
2015-09-04,3260
2015-09-05,3260
2015-09-06,3230
2015-09-07,3200
2015-09-08,3400
2015-09-09,3420
2015-09-10,3420
2015-09-11,3420
2015-09-12,3420
2015-09-13,3420
2015-09-14,3420
2015-09-15,3420
2015-09-16,3420
2015-09-17,3420
2015-09-18,3420
2015-09-19,3420
2015-09-20,3420
2015-09-21,3420
2015-09-22,3420
2015-09-23,3420
2015-09-24,3420
2015-09-25,3450
2015-09-26,3450
2015-09-27,3450
2015-09-28,3450
2015-09-29,3450
2015-09-30,3500
2015-10-01,3500
2015-10-02,3500
2015-10-03,3500
2015-10-04,3500
2015-10-05,3500
2015-10-06,3500
2015-10-07,3700
2015-10-08,3500
2015-10-09,3550
2015-10-10,3550
2015-10-11,3550
2015-10-12,3550
2015-10-13,3550
2015-10-14,3550
2015-10-15,3575
2015-10-16,3575
2015-10-17,3575
2015-10-18,3575
2015-10-19,3575
2015-10-20,3575
2015-10-21,3575
2015-10-22,3575
2015-10-23,3740
2015-10-24,3740
2015-10-25,3740
2015-10-26,3740
2015-10-27,3740
2015-10-28,3740
2015-10-29,3740
2015-10-30,3700
2015-10-31,3700
2015-11-01,3700
2015-11-02,3700
2015-11-03,3700
2015-11-04,3700
2015-11-05,3700
2015-11-06,3700
2015-11-07,3700
2015-11-08,3700
2015-11-09,3700
2015-11-10,3700
2015-11-11,3700
2015-11-12,3700
2015-11-13,3700
2015-11-14,3700
2015-11-15,3700
2015-11-16,3700
2015-11-17,3900
2015-11-18,3700
2015-11-19,3700
2015-11-20,3700
2015-11-21,3700
2015-11-22,3700
2015-11-23,3700
2015-11-24,3700
2015-11-25,3750
2015-11-26,3750
2015-11-27,3725
2015-11-28,3725
2015-11-29,3700
2015-11-30,3675
2015-12-01,3700
2015-12-02,3700
2015-12-03,3700
2015-12-04,3700
2015-12-05,3700
2015-12-06,3700
2015-12-07,3700
2015-12-08,3700
2015-12-09,3700
2015-12-10,3700
2015-12-11,3700
2015-12-12,3700
2015-12-13,3700
2015-12-14,3700
2015-12-15,3700
2015-12-16,3700
2015-12-17,3700
2015-12-18,3700
2015-12-19,3700
2015-12-20,3700
2015-12-21,3700
2015-12-22,3700
2015-12-23,3725
2015-12-24,3725
2015-12-25,3725
2015-12-26,3725
2015-12-27,3725
2015-12-28,3725
2015-12-29,3725
2015-12-30,3725
2015-12-31,3725
2016-01-01,3725
2016-01-02,3725
2016-01-03,3612
2016-01-04,3500
2016-01-05,3700
2016-01-06,3700
2016-01-07,3505
2016-01-08,3700
2016-01-09,3700
2016-01-10,3650
2016-01-11,3600
2016-01-12,3700
2016-01-13,3700
2016-01-14,3700
2016-01-15,3700
2016-01-16,3700
2016-01-17,3700
2016-01-18,3700
2016-01-19,3700
2016-01-20,3700
2016-01-21,3500
2016-01-22,3500
2016-01-23,3500
2016-01-24,3550
2016-01-25,3600
2016-01-26,3600
2016-01-27,3600
2016-01-28,3600
2016-01-29,3600
2016-01-30,3600
2016-01-31,3600
2016-02-01,3600
2016-02-02,3600
2016-02-03,3600
2016-02-04,3600
2016-02-05,3600
2016-02-06,3600
2016-02-07,3600
2016-02-08,3600
2016-02-09,3600
2016-02-10,3600
2016-02-11,3600
2016-02-12,3600
2016-02-13,3600
2016-02-14,3650
2016-02-15,3700
2016-02-16,3800
2016-02-17,4000
2016-02-18,4950
2016-02-19,4950
2016-02-20,4950
2016-02-21,4850
2016-02-22,4750
2016-02-23,4300
2016-02-24,4500
2016-02-25,4550
2016-02-26,4450
2016-02-27,4450
2016-02-28,4475
2016-02-29,4500
2016-03-01,4450
2016-03-02,4550
2016-03-03,4675
2016-03-04,4500
2016-03-05,4500
2016-03-06,4500
2016-03-07,4500
2016-03-08,4675
2016-03-09,4675
2016-03-10,4670
2016-03-11,4670
2016-03-12,4670
2016-03-13,4670
2016-03-14,4670
2016-03-15,4600
2016-03-16,4495
2016-03-17,4495
2016-03-18,4575
2016-03-19,4575
2016-03-20,4637
2016-03-21,4700
2016-03-22,4600
2016-03-23,4675
2016-03-24,4775
2016-03-25,4775
2016-03-26,4775
2016-03-27,4737
2016-03-28,4700
2016-03-29,4700
2016-03-30,4725
2016-03-31,4700
2016-04-01,4600
2016-04-02,4600
2016-04-03,4500
2016-04-04,4400
2016-04-05,4575
2016-04-06,4600
2016-04-07,4600
2016-04-08,4600
2016-04-09,4600
2016-04-10,4600
2016-04-11,4600
2016-04-12,4400
2016-04-13,4400
2016-04-14,4400
2016-04-15,4400
2016-04-16,4400
2016-04-17,4400
2016-04-18,4400
2016-04-19,4400
2016-04-20,4550
2016-04-21,4800
2016-04-22,4875
2016-04-23,4875
2016-04-24,4862
2016-04-25,4850
2016-04-26,4680
2016-04-27,4800
2016-04-28,4980
2016-04-29,4760
2016-04-30,4760
2016-05-01,4830
2016-05-02,4900
2016-05-03,4900
2016-05-04,4940
2016-05-05,4940
2016-05-06,4940
2016-05-07,4940
2016-05-08,4845
2016-05-09,4750
2016-05-10,4680
2016-05-11,4770
2016-05-12,4800
2016-05-13,4830
2016-05-14,4830
2016-05-15,4840
2016-05-16,4850
2016-05-17,4710
2016-05-18,4800
2016-05-19,4850
2016-05-20,4810
2016-05-21,4810
2016-05-22,4855
2016-05-23,4900
2016-05-24,4750
2016-05-25,4700
2016-05-26,4650
2016-05-27,4650
2016-05-28,4650
2016-05-29,4675
2016-05-30,4700
2016-05-31,4850
2016-06-01,4850
2016-06-02,4800
2016-06-03,4820
2016-06-04,4820
2016-06-05,4845
2016-06-06,4870
2016-06-07,4850
2016-06-08,4500
2016-06-09,4500
2016-06-10,4560
2016-06-11,4560
2016-06-12,4555
2016-06-13,4550
2016-06-14,4500
2016-06-15,4550
2016-06-16,4550
2016-06-17,4590
2016-06-18,4590
2016-06-19,4590
2016-06-20,4590
2016-06-21,4590
2016-06-22,4550
2016-06-23,4700
2016-06-24,4600
2016-06-25,4600
2016-06-26,4635
2016-06-27,4670
2016-06-28,4690
2016-06-29,4690
2016-06-30,4600
2016-07-01,4690
2016-07-02,4690
2016-07-03,4690
2016-07-04,4690
2016-07-05,4690
2016-07-06,4690
2016-07-07,4690
2016-07-08,4690
2016-07-09,4690
2016-07-10,4705
2016-07-11,4720
2016-07-12,4730
2016-07-13,4730
2016-07-14,4720
2016-07-15,4720
2016-07-16,4720
2016-07-17,4710
2016-07-18,4700
2016-07-19,4700
2016-07-20,4790
2016-07-21,4780
2016-07-22,4800
2016-07-23,4800
2016-07-24,4750
2016-07-25,4700
2016-07-26,4690
2016-07-27,4700
2016-07-28,4700
2016-07-29,4930
2016-07-30,4930
2016-07-31,4945
2016-08-01,4960
2016-08-02,5325
2016-08-03,5850
2016-08-04,5850
2016-08-05,6000
2016-08-06,6000
2016-08-07,6050
2016-08-08,6100
2016-08-09,6100
2016-08-10,6075
2016-08-11,5950
2016-08-12,6100
2016-08-13,6100
2016-08-14,6087
2016-08-15,6075
2016-08-16,6000
2016-08-17,6000
2016-08-18,6075
2016-08-19,5800
2016-08-20,5800
2016-08-21,5887
2016-08-22,5975
2016-08-23,5950
2016-08-24,5875
2016-08-25,5950
2016-08-26,6000
2016-08-27,6000
2016-08-28,5975
2016-08-29,5950
2016-08-30,5925
2016-08-31,6050
2016-09-01,5925
2016-09-02,6050
2016-09-03,6050
2016-09-04,5975
2016-09-05,5900
2016-09-06,5925
2016-09-07,5875
2016-09-08,5875
2016-09-09,5850
2016-09-10,5850
2016-09-11,5850
2016-09-12,5850
2016-09-13,5750
2016-09-14,6050
2016-09-15,5900
2016-09-16,5800
2016-09-17,5800
2016-09-18,5787
2016-09-19,5775
2016-09-20,5900
2016-09-21,5800
2016-09-22,5750
2016-09-23,5750
2016-09-24,5750
2016-09-25,5750
2016-09-26,5750
2016-09-27,5750
2016-09-28,5875
2016-09-29,5700
2016-09-30,5775
2016-10-01,5775
2016-10-02,5775
2016-10-03,5775
2016-10-04,5750
2016-10-05,5775
2016-10-06,5850
2016-10-07,5850
2016-10-08,5850
2016-10-09,5850
2016-10-10,5850
2016-10-11,5700
2016-10-12,5775
2016-10-13,5775
2016-10-14,5775
2016-10-15,5775
2016-10-16,5887
2016-10-17,6000
2016-10-18,6050
2016-10-19,6000
2016-10-20,5750
2016-10-21,5850
2016-10-22,5850
2016-10-23,5925
2016-10-24,6000
