timestamp,close
2014-01-09,306
2014-01-10,306
2014-01-11,306
2014-01-12,305
2014-01-13,304
2014-01-14,304
2014-01-15,300
2014-01-16,301
2014-01-17,302
2014-01-18,302
2014-01-19,302
2014-01-20,302
2014-01-21,302
2014-01-22,302
2014-01-23,330
2014-01-24,330
2014-01-25,330
2014-01-26,360
2014-01-27,390
2014-01-28,390
2014-01-29,390
2014-01-30,390
2014-01-31,390
2014-02-01,390
2014-02-02,390
2014-02-03,390
2014-02-04,390
2014-02-05,385
2014-02-06,385
2014-02-07,385
2014-02-08,385
2014-02-09,385
2014-02-10,385
2014-02-11,375
2014-02-12,375
2014-02-13,375
2014-02-14,375
2014-02-15,375
2014-02-16,375
2014-02-17,375
2014-02-18,375
2014-02-19,350
2014-02-20,350
2014-02-21,350
2014-02-22,350
2014-02-23,350
2014-02-24,350
2014-02-25,350
2014-02-26,350
2014-02-27,330
2014-02-28,330
2014-03-01,330
2014-03-02,330
2014-03-03,330
2014-03-04,330
2014-03-05,330
2014-03-06,330
2014-03-07,330
2014-03-08,330
2014-03-09,330
2014-03-10,330
2014-03-11,310
2014-03-12,311
2014-03-13,330
2014-03-14,330
2014-03-15,330
2014-03-16,318
2014-03-17,307
2014-03-18,310
2014-03-19,310
2014-03-20,310
2014-03-21,310
2014-03-22,310
2014-03-23,310
2014-03-24,310
2014-03-25,310
2014-03-26,310
2014-03-27,310
2014-03-28,330
2014-03-29,330
2014-03-30,330
2014-03-31,330
2014-04-01,330
2014-04-02,330
2014-04-03,353
2014-04-04,366
2014-04-05,366
2014-04-06,343
2014-04-07,321
2014-04-08,311
2014-04-09,311
2014-04-10,299
2014-04-11,281
2014-04-12,281
2014-04-13,281
2014-04-14,281
2014-04-15,285
2014-04-16,280
2014-04-17,285
2014-04-18,285
2014-04-19,285
2014-04-20,283
2014-04-21,282
2014-04-22,289
2014-04-23,282
2014-04-24,282
2014-04-25,281
2014-04-26,281
2014-04-27,280
2014-04-28,280
2014-04-29,280
2014-04-30,280
2014-05-01,280
2014-05-02,282
2014-05-03,282
2014-05-04,282
2014-05-05,282
2014-05-06,278
2014-05-07,280
2014-05-08,279
2014-05-09,275
2014-05-10,275
2014-05-11,273
2014-05-12,272
2014-05-13,280
2014-05-14,279
2014-05-15,279
2014-05-16,277
2014-05-17,277
2014-05-18,278
2014-05-19,280
2014-05-20,279
2014-05-21,279
2014-05-22,277
2014-05-23,275
2014-05-24,275
2014-05-25,275
2014-05-26,275
2014-05-27,275
2014-05-28,275
2014-05-29,275
2014-05-30,275
2014-05-31,275
2014-06-01,274
2014-06-02,274
2014-06-03,274
2014-06-04,272
2014-06-05,272
2014-06-06,277
2014-06-07,277
2014-06-08,275
2014-06-09,274
2014-06-10,274
2014-06-11,272
2014-06-12,265
2014-06-13,269
2014-06-14,269
2014-06-15,268
2014-06-16,268
2014-06-17,270
2014-06-18,269
2014-06-19,267
2014-06-20,267
2014-06-21,267
2014-06-22,268
2014-06-23,270
2014-06-24,263
2014-06-25,264
2014-06-26,267
2014-06-27,264
2014-06-28,264
2014-06-29,265
2014-06-30,267
2014-07-01,260
2014-07-02,261
2014-07-03,253
2014-07-04,260
2014-07-05,260
2014-07-06,260
2014-07-07,260
2014-07-08,257
2014-07-09,257
2014-07-10,284
2014-07-11,275
2014-07-12,275
2014-07-13,275
2014-07-14,275
2014-07-15,275
2014-07-16,265
2014-07-17,263
2014-07-18,263
2014-07-19,263
2014-07-20,261
2014-07-21,260
2014-07-22,255
2014-07-23,258
2014-07-24,265
2014-07-25,265
2014-07-26,265
2014-07-27,265
2014-07-28,265
2014-07-29,265
2014-07-30,265
2014-07-31,265
2014-08-01,265
2014-08-02,265
2014-08-03,265
2014-08-04,265
2014-08-05,258
2014-08-06,257
2014-08-07,257
2014-08-08,259
2014-08-09,259
2014-08-10,259
2014-08-11,259
2014-08-12,257
2014-08-13,260
2014-08-14,263
2014-08-15,262
2014-08-16,262
2014-08-17,266
2014-08-18,270
2014-08-19,269
2014-08-20,290
2014-08-21,290
2014-08-22,290
2014-08-23,290
2014-08-24,290
2014-08-25,291
2014-08-26,291
2014-08-27,299
2014-08-28,303
2014-08-29,303
2014-08-30,303
2014-08-31,303
2014-09-01,303
2014-09-02,305
2014-09-03,305
2014-09-04,305
2014-09-05,304
2014-09-06,304
2014-09-07,297
2014-09-08,291
2014-09-09,299
2014-09-10,299
2014-09-11,301
2014-09-12,300
2014-09-13,300
2014-09-14,299
2014-09-15,298
2014-09-16,298
2014-09-17,297
2014-09-18,294
2014-09-19,294
2014-09-20,294
2014-09-21,299
2014-09-22,304
2014-09-23,304
2014-09-24,296
2014-09-25,300
2014-09-26,295
2014-09-27,295
2014-09-28,295
2014-09-29,295
2014-09-30,295
2014-10-01,295
2014-10-02,280
2014-10-03,294
2014-10-04,294
2014-10-05,294
2014-10-06,294
2014-10-07,289
2014-10-08,294
2014-10-09,294
2014-10-10,294
2014-10-11,294
2014-10-12,289
2014-10-13,285
2014-10-14,288
2014-10-15,289
2014-10-16,289
2014-10-17,285
2014-10-18,285
2014-10-19,285
2014-10-20,285
2014-10-21,290
2014-10-22,290
2014-10-23,290
2014-10-24,290
2014-10-25,290
2014-10-26,290
2014-10-27,290
2014-10-28,284
2014-10-29,280
2014-10-30,288
2014-10-31,283
2014-11-01,283
2014-11-02,283
2014-11-03,283
2014-11-04,283
2014-11-05,280
2014-11-06,282
2014-11-07,284
2014-11-08,284
2014-11-09,284
2014-11-10,284
2014-11-11,284
2014-11-12,291
2014-11-13,284
2014-11-14,284
2014-11-15,284
2014-11-16,292
2014-11-17,300
2014-11-18,300
2014-11-19,300
2014-11-20,296
2014-11-21,299
2014-11-22,299
2014-11-23,300
2014-11-24,302
2014-11-25,300
2014-11-26,304
2014-11-27,299
2014-11-28,308
2014-11-29,308
2014-11-30,307
2014-12-01,307
2014-12-02,307
2014-12-03,300
2014-12-04,300
2014-12-05,300
2014-12-06,300
2014-12-07,299
2014-12-08,298
2014-12-09,298
2014-12-10,305
2014-12-11,305
2014-12-12,305
2014-12-13,305
2014-12-14,305
2014-12-15,305
2014-12-16,305
2014-12-17,305
2014-12-18,289
2014-12-19,298
2014-12-20,298
2014-12-21,293
2014-12-22,288
2014-12-23,275
2014-12-24,295
2014-12-25,295
2014-12-26,295
2014-12-27,295
2014-12-28,290
2014-12-29,285
2014-12-30,307
2014-12-31,307
2015-01-01,307
2015-01-02,307
2015-01-03,307
2015-01-04,307
2015-01-05,307
2015-01-06,307
2015-01-07,311
2015-01-08,285
2015-01-09,285
2015-01-10,285
2015-01-11,292
2015-01-12,299
2015-01-13,298
2015-01-14,298
2015-01-15,298
2015-01-16,298
2015-01-17,298
2015-01-18,303
2015-01-19,308
2015-01-20,280
2015-01-21,295
2015-01-22,271
2015-01-23,273
2015-01-24,273
2015-01-25,275
2015-01-26,278
2015-01-27,278
2015-01-28,272
2015-01-29,268
2015-01-30,293
2015-01-31,293
2015-02-01,293
2015-02-02,293
2015-02-03,293
2015-02-04,295
2015-02-05,290
2015-02-06,317
2015-02-07,317
2015-02-08,319
2015-02-09,321
2015-02-10,326
2015-02-11,324
2015-02-12,333
2015-02-13,326
2015-02-14,326
2015-02-15,329
2015-02-16,333
2015-02-17,327
2015-02-18,325
2015-02-19,325
2015-02-20,333
2015-02-21,333
2015-02-22,329
2015-02-23,326
2015-02-24,334
2015-02-25,337
2015-02-26,345
2015-02-27,349
2015-02-28,349
2015-03-01,347
2015-03-02,345
2015-03-03,347
2015-03-04,345
2015-03-05,345
2015-03-06,349
2015-03-07,349
2015-03-08,354
2015-03-09,360
2015-03-10,360
2015-03-11,348
2015-03-12,349
2015-03-13,355
2015-03-14,355
2015-03-15,355
2015-03-16,355
2015-03-17,349
2015-03-18,349
2015-03-19,349
2015-03-20,349
2015-03-21,349
2015-03-22,349
2015-03-23,349
2015-03-24,349
2015-03-25,349
2015-03-26,349
2015-03-27,349
2015-03-28,349
2015-03-29,369
2015-03-30,390
2015-03-31,422
2015-04-01,407
2015-04-02,408
2015-04-03,408
2015-04-04,408
2015-04-05,408
2015-04-06,409
2015-04-07,405
2015-04-08,401
2015-04-09,402
2015-04-10,402
2015-04-11,402
2015-04-12,401
2015-04-13,400
2015-04-14,399
2015-04-15,400
2015-04-16,400
2015-04-17,402
2015-04-18,402
2015-04-19,400
2015-04-20,399
2015-04-21,400
2015-04-22,401
2015-04-23,399
2015-04-24,398
2015-04-25,398
2015-04-26,396
2015-04-27,395
2015-04-28,385
2015-04-29,382
2015-04-30,383
2015-05-01,383
2015-05-02,383
2015-05-03,382
2015-05-04,381
2015-05-05,382
2015-05-06,384
2015-05-07,385
2015-05-08,388
2015-05-09,388
2015-05-10,388
2015-05-11,388
2015-05-12,387
2015-05-13,390
2015-05-14,390
2015-05-15,406
2015-05-16,406
2015-05-17,406
2015-05-18,406
2015-05-19,400
2015-05-20,399
2015-05-21,400
2015-05-22,399
2015-05-23,399
2015-05-24,399
2015-05-25,399
2015-05-26,399
2015-05-27,398
2015-05-28,430
2015-05-29,415
2015-05-30,415
2015-05-31,415
2015-06-01,415
2015-06-02,415
2015-06-03,407
2015-06-04,400
2015-06-05,399
2015-06-06,399
2015-06-07,397
2015-06-08,395
2015-06-09,395
2015-06-10,394
2015-06-11,394
2015-06-12,394
2015-06-13,394
2015-06-14,394
2015-06-15,394
2015-06-16,395
2015-06-17,394
2015-06-18,394
2015-06-19,424
2015-06-20,424
2015-06-21,419
2015-06-22,415
2015-06-23,415
2015-06-24,400
2015-06-25,400
2015-06-26,400
2015-06-27,400
2015-06-28,399
2015-06-29,398
2015-06-30,413
2015-07-01,400
2015-07-02,400
2015-07-03,400
2015-07-04,400
2015-07-05,398
2015-07-06,397
2015-07-07,397
2015-07-08,394
2015-07-09,392
2015-07-10,388
2015-07-11,388
2015-07-12,388
2015-07-13,388
2015-07-14,388
2015-07-15,389
2015-07-16,389
2015-07-17,389
2015-07-18,389
2015-07-19,389
2015-07-20,389
2015-07-21,389
2015-07-22,390
2015-07-23,390
2015-07-24,391
2015-07-25,391
2015-07-26,391
2015-07-27,391
2015-07-28,388
2015-07-29,390
2015-07-30,386
2015-07-31,384
2015-08-01,384
2015-08-02,387
2015-08-03,391
2015-08-04,400
2015-08-05,398
2015-08-06,400
2015-08-07,400
2015-08-08,400
2015-08-09,410
2015-08-10,420
2015-08-11,428
2015-08-12,425
2015-08-13,425
2015-08-14,423
2015-08-15,423
2015-08-16,423
2015-08-17,423
2015-08-18,422
2015-08-19,420
2015-08-20,420
2015-08-21,408
2015-08-22,408
2015-08-23,413
2015-08-24,419
2015-08-25,409
2015-08-26,410
2015-08-27,412
2015-08-28,410
2015-08-29,410
2015-08-30,410
2015-08-31,410
2015-09-01,410
2015-09-02,409
2015-09-03,409
2015-09-04,409
2015-09-05,409
2015-09-06,408
2015-09-07,408
2015-09-08,406
2015-09-09,407
2015-09-10,406
2015-09-11,407
2015-09-12,407
2015-09-13,406
2015-09-14,406
2015-09-15,406
2015-09-16,405
2015-09-17,406
2015-09-18,415
2015-09-19,415
2015-09-20,415
2015-09-21,415
2015-09-22,417
2015-09-23,418
2015-09-24,418
2015-09-25,420
2015-09-26,420
2015-09-27,420
2015-09-28,421
2015-09-29,418
2015-09-30,447
2015-10-01,448
2015-10-02,448
2015-10-03,448
2015-10-04,449
2015-10-05,450
2015-10-06,449
2015-10-07,449
2015-10-08,449
2015-10-09,450
2015-10-10,450
2015-10-11,449
2015-10-12,449
2015-10-13,451
2015-10-14,451
2015-10-15,448
2015-10-16,449
2015-10-17,449
2015-10-18,449
2015-10-19,449
2015-10-20,447
2015-10-21,448
2015-10-22,449
2015-10-23,449
2015-10-24,449
2015-10-25,449
2015-10-26,449
2015-10-27,449
2015-10-28,449
2015-10-29,448
2015-10-30,448
2015-10-31,448
2015-11-01,448
2015-11-02,448
2015-11-03,449
2015-11-04,449
2015-11-05,449
2015-11-06,450
2015-11-07,450
2015-11-08,450
2015-11-09,450
2015-11-10,449
2015-11-11,449
2015-11-12,463
2015-11-13,465
2015-11-14,465
2015-11-15,465
2015-11-16,465
2015-11-17,457
2015-11-18,454
2015-11-19,454
2015-11-20,454
2015-11-21,454
2015-11-22,455
2015-11-23,456
2015-11-24,456
2015-11-25,453
2015-11-26,457
2015-11-27,456
2015-11-28,456
2015-11-29,456
2015-11-30,456
2015-12-01,459
2015-12-02,460
2015-12-03,459
2015-12-04,485
2015-12-05,485
2015-12-06,484
2015-12-07,484
2015-12-08,484
2015-12-09,484
2015-12-10,482
2015-12-11,485
2015-12-12,485
2015-12-13,484
2015-12-14,484
2015-12-15,487
2015-12-16,495
2015-12-17,500
2015-12-18,499
2015-12-19,499
2015-12-20,499
2015-12-21,499
2015-12-22,499
2015-12-23,499
2015-12-24,499
2015-12-25,499
2015-12-26,499
2015-12-27,502
2015-12-28,505
2015-12-29,505
2015-12-30,545
2015-12-31,545
2016-01-01,545
2016-01-02,545
2016-01-03,527
2016-01-04,510
2016-01-05,515
2016-01-06,525
2016-01-07,520
2016-01-08,530
2016-01-09,530
2016-01-10,527
2016-01-11,525
2016-01-12,530
2016-01-13,525
2016-01-14,530
2016-01-15,530
2016-01-16,530
2016-01-17,530
2016-01-18,530
2016-01-19,530
2016-01-20,520
2016-01-21,525
2016-01-22,525
2016-01-23,525
2016-01-24,530
2016-01-25,535
2016-01-26,530
2016-01-27,530
2016-01-28,530
2016-01-29,545
2016-01-30,545
2016-01-31,545
2016-02-01,545
2016-02-02,550
2016-02-03,545
2016-02-04,545
2016-02-05,560
2016-02-06,560
2016-02-07,560
2016-02-08,560
2016-02-09,560
2016-02-10,560
2016-02-11,560
2016-02-12,550
2016-02-13,550
2016-02-14,555
2016-02-15,560
2016-02-16,560
2016-02-17,555
2016-02-18,555
2016-02-19,555
2016-02-20,555
2016-02-21,550
2016-02-22,545
2016-02-23,545
2016-02-24,540
2016-02-25,530
2016-02-26,535
2016-02-27,535
2016-02-28,535
2016-02-29,535
2016-03-01,535
2016-03-02,530
2016-03-03,540
2016-03-04,535
2016-03-05,535
2016-03-06,535
2016-03-07,535
2016-03-08,545
2016-03-09,545
2016-03-10,555
2016-03-11,555
2016-03-12,555
2016-03-13,555
2016-03-14,555
2016-03-15,575
2016-03-16,570
2016-03-17,585
2016-03-18,595
2016-03-19,595
2016-03-20,595
2016-03-21,595
2016-03-22,595
2016-03-23,610
2016-03-24,630
2016-03-25,630
2016-03-26,630
2016-03-27,622
2016-03-28,615
2016-03-29,605
2016-03-30,615
2016-03-31,680
2016-04-01,650
2016-04-02,650
2016-04-03,645
2016-04-04,640
2016-04-05,640
2016-04-06,630
2016-04-07,630
2016-04-08,620
2016-04-09,620
2016-04-10,620
2016-04-11,620
2016-04-12,615
2016-04-13,615
2016-04-14,615
2016-04-15,615
2016-04-16,615
2016-04-17,615
2016-04-18,615
2016-04-19,615
2016-04-20,610
2016-04-21,595
2016-04-22,605
2016-04-23,605
2016-04-24,605
2016-04-25,605
2016-04-26,600
2016-04-27,600
2016-04-28,600
2016-04-29,600
2016-04-30,600
2016-05-01,592
2016-05-02,585
2016-05-03,590
2016-05-04,590
2016-05-05,590
2016-05-06,590
2016-05-07,590
2016-05-08,595
2016-05-09,600
2016-05-10,585
2016-05-11,580
2016-05-12,585
2016-05-13,580
2016-05-14,580
2016-05-15,577
2016-05-16,575
2016-05-17,565
2016-05-18,565
2016-05-19,560
2016-05-20,560
2016-05-21,560
2016-05-22,570
2016-05-23,580
2016-05-24,605
2016-05-25,620
2016-05-26,635
2016-05-27,650
2016-05-28,650
2016-05-29,652
2016-05-30,655
2016-05-31,645
2016-06-01,650
2016-06-02,645
2016-06-03,650
2016-06-04,650
2016-06-05,647
2016-06-06,645
2016-06-07,660
2016-06-08,655
2016-06-09,655
2016-06-10,650
2016-06-11,650
2016-06-12,650
2016-06-13,650
2016-06-14,650
2016-06-15,705
2016-06-16,700
2016-06-17,700
2016-06-18,700
2016-06-19,702
2016-06-20,705
2016-06-21,710
2016-06-22,710
2016-06-23,715
2016-06-24,715
2016-06-25,715
2016-06-26,715
2016-06-27,715
2016-06-28,715
2016-06-29,715
2016-06-30,790
2016-07-01,785
2016-07-02,785
2016-07-03,785
2016-07-04,785
2016-07-05,785
2016-07-06,785
2016-07-07,785
2016-07-08,785
2016-07-09,785
2016-07-10,785
2016-07-11,785
2016-07-12,785
2016-07-13,790
2016-07-14,800
2016-07-15,800
2016-07-16,800
2016-07-17,797
2016-07-18,795
2016-07-19,800
2016-07-20,800
2016-07-21,805
2016-07-22,810
2016-07-23,810
2016-07-24,810
2016-07-25,810
2016-07-26,810
2016-07-27,820
2016-07-28,825
2016-07-29,820
2016-07-30,820
2016-07-31,820
2016-08-01,820
2016-08-02,820
2016-08-03,815
2016-08-04,815
2016-08-05,815
2016-08-06,815
2016-08-07,817
2016-08-08,820
2016-08-09,815
2016-08-10,815
2016-08-11,820
2016-08-12,815
2016-08-13,815
2016-08-14,810
2016-08-15,805
2016-08-16,820
2016-08-17,820
2016-08-18,825
2016-08-19,825
2016-08-20,825
2016-08-21,825
2016-08-22,825
2016-08-23,825
2016-08-24,825
2016-08-25,825
2016-08-26,825
2016-08-27,825
2016-08-28,825
2016-08-29,825
2016-08-30,825
2016-08-31,825
2016-09-01,825
2016-09-02,820
2016-09-03,820
2016-09-04,820
2016-09-05,820
2016-09-06,835
2016-09-07,870
2016-09-08,840
2016-09-09,790
2016-09-10,790
2016-09-11,790
2016-09-12,790
2016-09-13,760
2016-09-14,755
2016-09-15,755
2016-09-16,755
2016-09-17,755
2016-09-18,787
2016-09-19,820
2016-09-20,820
2016-09-21,790
2016-09-22,820
2016-09-23,820
2016-09-24,820
2016-09-25,820
2016-09-26,820
2016-09-27,820
2016-09-28,820
2016-09-29,820
2016-09-30,820
2016-10-01,820
2016-10-02,820
2016-10-03,820
2016-10-04,820
2016-10-05,820
2016-10-06,820
2016-10-07,820
2016-10-08,820
2016-10-09,820
2016-10-10,820
2016-10-11,820
2016-10-12,820
2016-10-13,820
2016-10-14,820
2016-10-15,820
2016-10-16,820
2016-10-17,820
2016-10-18,855
2016-10-19,820
2016-10-20,820
2016-10-21,820
2016-10-22,820
2016-10-23,820
2016-10-24,820
2016-10-25,820
2016-10-26,820
2016-10-27,820
2016-10-28,820
2016-10-29,820
2016-10-30,820
2016-10-31,820
2016-11-01,820
2016-11-02,820
2016-11-03,820
2016-11-04,860
2016-11-05,860
2016-11-06,842
2016-11-07,825
2016-11-08,825
2016-11-09,900
2016-11-10,900
2016-11-11,860
2016-11-12,860
2016-11-13,860
2016-11-14,860
2016-11-15,840
2016-11-16,840
2016-11-17,840
2016-11-18,840
2016-11-19,840
2016-11-20,850
2016-11-21,860
2016-11-22,880
2016-11-23,880
2016-11-24,880
2016-11-25,880
2016-11-26,880
2016-11-27,880
2016-11-28,880
2016-11-29,880
2016-11-30,880
2016-12-01,880
2016-12-02,880
2016-12-03,880
2016-12-04,880
2016-12-05,880
2016-12-06,880
2016-12-07,880
2016-12-08,880
2016-12-09,900
2016-12-10,900
2016-12-11,900
2016-12-12,900
2016-12-13,900
2016-12-14,900
2016-12-15,890
2016-12-16,890
2016-12-17,890
2016-12-18,890
2016-12-19,890
2016-12-20,885
2016-12-21,890
2016-12-22,890
2016-12-23,890
2016-12-24,890
2016-12-25,890
2016-12-26,890
2016-12-27,900
2016-12-28,900
2016-12-29,900
2016-12-30,895
2016-12-31,895
2017-01-01,895
2017-01-02,895
2017-01-03,895
2017-01-04,900
2017-01-05,900
2017-01-06,900
2017-01-07,900
2017-01-08,900
2017-01-09,900
2017-01-10,900
2017-01-11,900
2017-01-12,895
2017-01-13,900
2017-01-14,900
2017-01-15,900
2017-01-16,900
2017-01-17,900
2017-01-18,900
2017-01-19,900
2017-01-20,895
2017-01-21,895
2017-01-22,897
2017-01-23,900
2017-01-24,895
2017-01-25,900
2017-01-26,895
2017-01-27,895
2017-01-28,895
2017-01-29,895
2017-01-30,895
2017-01-31,895
2017-02-01,900
2017-02-02,895
2017-02-03,895
2017-02-04,895
2017-02-05,897
2017-02-06,900
2017-02-07,900
2017-02-08,890
2017-02-09,895
2017-02-10,895
2017-02-11,895
2017-02-12,895
2017-02-13,895
2017-02-14,895
2017-02-15,895
2017-02-16,895
2017-02-17,895
2017-02-18,895
2017-02-19,892
2017-02-20,890
2017-02-21,890
2017-02-22,890
2017-02-23,890
2017-02-24,890
2017-02-25,890
2017-02-26,890
2017-02-27,890
2017-02-28,890
2017-03-01,875
2017-03-02,875
2017-03-03,875
2017-03-04,875
2017-03-05,872
2017-03-06,870
2017-03-07,870
2017-03-08,870
2017-03-09,960
2017-03-10,960
2017-03-11,960
2017-03-12,940
2017-03-13,920
2017-03-14,920
2017-03-15,920
2017-03-16,925
2017-03-17,925
2017-03-18,925
2017-03-19,922
2017-03-20,920
2017-03-21,920
2017-03-22,920
2017-03-23,925
2017-03-24,925
2017-03-25,925
2017-03-26,922
2017-03-27,920
2017-03-28,920
2017-03-29,920
2017-03-30,955
2017-03-31,955
2017-04-01,955
2017-04-02,955
2017-04-03,955
2017-04-04,955
2017-04-05,955
2017-04-06,955
2017-04-07,920
2017-04-08,920
2017-04-09,920
2017-04-10,920
2017-04-11,920
2017-04-12,960
2017-04-13,960
2017-04-14,960
2017-04-15,960
2017-04-16,940
2017-04-17,920
2017-04-18,920
2017-04-19,920
2017-04-20,920
2017-04-21,960
2017-04-22,960
2017-04-23,960
2017-04-24,960
2017-04-25,960
2017-04-26,960
2017-04-27,960
2017-04-28,960
2017-04-29,960
2017-04-30,960
2017-05-01,960
2017-05-02,925
2017-05-03,925
2017-05-04,1000
2017-05-05,985
2017-05-06,985
2017-05-07,1000
2017-05-08,1015
2017-05-09,1020
2017-05-10,1020
2017-05-11,1020
2017-05-12,1020
2017-05-13,1020
2017-05-14,1055
2017-05-15,1090
2017-05-16,1075
2017-05-17,1080
2017-05-18,1090
2017-05-19,1075
2017-05-20,1075
2017-05-21,1075
2017-05-22,1075
2017-05-23,1060
2017-05-24,1065
2017-05-25,1065
2017-05-26,1065
2017-05-27,1065
2017-05-28,1065
2017-05-29,1065
2017-05-30,1065
2017-05-31,1065
2017-06-01,1065
2017-06-02,1060
2017-06-03,1060
2017-06-04,1062
2017-06-05,1065
2017-06-06,1065
2017-06-07,1065
2017-06-08,1200
2017-06-09,1300
2017-06-10,1300
2017-06-11,1295
2017-06-12,1290
2017-06-13,1275
2017-06-14,1270
2017-06-15,1270
2017-06-16,1275
2017-06-17,1275
2017-06-18,1272
2017-06-19,1270
2017-06-20,1285
2017-06-21,1285
2017-06-22,1460
2017-06-23,1460
2017-06-24,1460
2017-06-25,1460
2017-06-26,1460
2017-06-27,1460
2017-06-28,1460
2017-06-29,1460
2017-06-30,1460
2017-07-01,1460
2017-07-02,1445
2017-07-03,1430
2017-07-04,1425
2017-07-05,1425
2017-07-06,1430
2017-07-07,1425
2017-07-08,1425
2017-07-09,1425
2017-07-10,1425
2017-07-11,1400
2017-07-12,1395
2017-07-13,1390
2017-07-14,1365
2017-07-15,1365
2017-07-16,1362
2017-07-17,1360
2017-07-18,1345
2017-07-19,1325
2017-07-20,1330
2017-07-21,1300
2017-07-22,1300
2017-07-23,1285
2017-07-24,1270
2017-07-25,1230
2017-07-26,1230
2017-07-27,1215
2017-07-28,1195
2017-07-29,1195
2017-07-30,1195
2017-07-31,1195
2017-08-01,1195
2017-08-02,1235
2017-08-03,1235
2017-08-04,1250
2017-08-05,1250
2017-08-06,1187
2017-08-07,1125
2017-08-08,1100
2017-08-09,1100
2017-08-10,1140
2017-08-11,1100
2017-08-12,1100
2017-08-13,1075
2017-08-14,1050
2017-08-15,1050
2017-08-16,1100
2017-08-17,1100
2017-08-18,1100
2017-08-19,1100
2017-08-20,1100
2017-08-21,1100
2017-08-22,1100
2017-08-23,1120
2017-08-24,1120
2017-08-25,1120
2017-08-26,1120
2017-08-27,1120
2017-08-28,1120
2017-08-29,1125
2017-08-30,1115
2017-08-31,1120
2017-09-01,1120
2017-09-02,1120
2017-09-03,1122
2017-09-04,1125
2017-09-05,1120
2017-09-06,1120
2017-09-07,1120
2017-09-08,1120
2017-09-09,1120
2017-09-10,1120
2017-09-11,1120
2017-09-12,1120
2017-09-13,1120
2017-09-14,1120
2017-09-15,1120
2017-09-16,1120
2017-09-17,1120
2017-09-18,1120
2017-09-19,1120
2017-09-20,1130
2017-09-21,1130
2017-09-22,1130
2017-09-23,1130
2017-09-24,1130
2017-09-25,1130
2017-09-26,1195
2017-09-27,1200
2017-09-28,1295
2017-09-29,1375
2017-09-30,1375
2017-10-01,1362
2017-10-02,1350
2017-10-03,1335
2017-10-04,1305
2017-10-05,1400
2017-10-06,1360
2017-10-07,1360
2017-10-08,1380
2017-10-09,1400
2017-10-10,1400
2017-10-11,1435
2017-10-12,1225
2017-10-13,1435
2017-10-14,1435
2017-10-15,1460
2017-10-16,1485
2017-10-17,1450
2017-10-18,1350
2017-10-19,1350
2017-10-20,1380
2017-10-21,1380
2017-10-22,1380
2017-10-23,1380
2017-10-24,1370
2017-10-25,1470
2017-10-26,1470
2017-10-27,1470
2017-10-28,1470
2017-10-29,1452
2017-10-30,1435
2017-10-31,1435
2017-11-01,1435
2017-11-02,1435
2017-11-03,1435
2017-11-04,1435
2017-11-05,1405
2017-11-06,1375
2017-11-07,1375
2017-11-08,1375
2017-11-09,1375
2017-11-10,1375
2017-11-11,1375
2017-11-12,1375
2017-11-13,1375
2017-11-14,1375
2017-11-15,1375
2017-11-16,1375
2017-11-17,1305
2017-11-18,1305
2017-11-19,1305
2017-11-20,1305
2017-11-21,1380
2017-11-22,1380
2017-11-23,1380
2017-11-24,1380
2017-11-25,1380
2017-11-26,1380
2017-11-27,1380
2017-11-28,1380
2017-11-29,1380
2017-11-30,1380
2017-12-01,1380
2017-12-02,1380
2017-12-03,1380
2017-12-04,1380
2017-12-05,1380
2017-12-06,1380
2017-12-07,1270
2017-12-08,1270
2017-12-09,1270
2017-12-10,1260
2017-12-11,1250
2017-12-12,1250
2017-12-13,1250
2017-12-14,1250
2017-12-15,1250
2017-12-16,1250
2017-12-17,1250
2017-12-18,1250
2017-12-19,1250
2017-12-20,1240
2017-12-21,1240
2017-12-22,1240
2017-12-23,1240
2017-12-24,1240
2017-12-25,1240
2017-12-26,1240
2017-12-27,1240
2017-12-28,1240
2017-12-29,1550
2017-12-30,1550
2017-12-31,1550
2018-01-01,1550
2018-01-02,1550
2018-01-03,1550
2018-01-04,1450
2018-01-05,1355
2018-01-06,1355
2018-01-07,1327
2018-01-08,1300
2018-01-09,1300
2018-01-10,1300
2018-01-11,1250
2018-01-12,1250
2018-01-13,1250
2018-01-14,1250
2018-01-15,1250
2018-01-16,1250
2018-01-17,1250
2018-01-18,1250
2018-01-19,1300
2018-01-20,1300
2018-01-21,1300
2018-01-22,1300
2018-01-23,1320
2018-01-24,1320
2018-01-25,1160
2018-01-26,1210
2018-01-27,1210
2018-01-28,1230
2018-01-29,1250
2018-01-30,1250
2018-01-31,1250
2018-02-01,1250
2018-02-02,1250
2018-02-03,1250
2018-02-04,1250
2018-02-05,1250
2018-02-06,1250
2018-02-07,1250
2018-02-08,1250
2018-02-09,1250
2018-02-10,1250
2018-02-11,1250
2018-02-12,1250
2018-02-13,1250
2018-02-14,1250
2018-02-15,1250
2018-02-16,1250
2018-02-17,1250
2018-02-18,1250
2018-02-19,1250
2018-02-20,1250
2018-02-21,1250
2018-02-22,1250
2018-02-23,1250
2018-02-24,1250
2018-02-25,1250
2018-02-26,1250
2018-02-27,1250
2018-02-28,1250
2018-03-01,1250
2018-03-02,1250
2018-03-03,1250
2018-03-04,1250
2018-03-05,1250
2018-03-06,1250
2018-03-07,1250
2018-03-08,1250
