timestamp,close
2012-10-11,2000
2012-10-12,2000
2012-10-13,2000
2012-10-14,2000
2012-10-15,2000
2012-10-16,2050
2012-10-17,2000
2012-10-18,2000
2012-10-19,2000
2012-10-20,2000
2012-10-21,2000
2012-10-22,2000
2012-10-23,2000
2012-10-24,2000
2012-10-25,2000
2012-10-26,2000
2012-10-27,2000
2012-10-28,2000
2012-10-29,2000
2012-10-30,2000
2012-10-31,2000
2012-11-01,2000
2012-11-02,2000
2012-11-03,2000
2012-11-04,2000
2012-11-05,2000
2012-11-06,2000
2012-11-07,2000
2012-11-08,2000
2012-11-09,2000
2012-11-10,2000
2012-11-11,2000
2012-11-12,2000
2012-11-13,2000
2012-11-14,2000
2012-11-15,2000
2012-11-16,2000
2012-11-17,2000
2012-11-18,2000
2012-11-19,2000
2012-11-20,2000
2012-11-21,2000
2012-11-22,2000
2012-11-23,2000
2012-11-24,2000
2012-11-25,2000
2012-11-26,2000
2012-11-27,2000
2012-11-28,2000
2012-11-29,2000
2012-11-30,2000
2012-12-01,2000
2012-12-02,2000
2012-12-03,2000
2012-12-04,2000
2012-12-05,2000
2012-12-06,2000
2012-12-07,2000
2012-12-08,2000
2012-12-09,2000
2012-12-10,2000
2012-12-11,2000
2012-12-12,2000
2012-12-13,2000
2012-12-14,2000
2012-12-15,2000
2012-12-16,2000
2012-12-17,2000
2012-12-18,2000
2012-12-19,2000
2012-12-20,2000
2012-12-21,2000
2012-12-22,2000
2012-12-23,2000
2012-12-24,2000
2012-12-25,2000
2012-12-26,2000
2012-12-27,2000
2012-12-28,2000
2012-12-29,2000
2012-12-30,2000
2012-12-31,2000
2013-01-01,2000
2013-01-02,2000
2013-01-03,2000
2013-01-04,2000
2013-01-05,2000
2013-01-06,2000
2013-01-07,2000
2013-01-08,2000
2013-01-09,2000
2013-01-10,2000
2013-01-11,2000
2013-01-12,2000
2013-01-13,2000
2013-01-14,2000
2013-01-15,2000
2013-01-16,2000
2013-01-17,2000
2013-01-18,2000
2013-01-19,2000
2013-01-20,2000
2013-01-21,2000
2013-01-22,2000
2013-01-23,2000
2013-01-24,2000
2013-01-25,2000
2013-01-26,2000
2013-01-27,2000
2013-01-28,2000
2013-01-29,2000
2013-01-30,2000
2013-01-31,2000
2013-02-01,2000
2013-02-02,2000
2013-02-03,2000
2013-02-04,2000
2013-02-05,2000
2013-02-06,2000
2013-02-07,1750
2013-02-08,1750
2013-02-09,1750
2013-02-10,1750
2013-02-11,1750
2013-02-12,1750
2013-02-13,1750
2013-02-14,1750
2013-02-15,1750
2013-02-16,1750
2013-02-17,1750
2013-02-18,1750
2013-02-19,1750
2013-02-20,1750
2013-02-21,1750
2013-02-22,1750
2013-02-23,1750
2013-02-24,1750
2013-02-25,1750
2013-02-26,1750
2013-02-27,1750
2013-02-28,1750
2013-03-01,1750
2013-03-02,1750
2013-03-03,1750
2013-03-04,1750
2013-03-05,1750
2013-03-06,1750
2013-03-07,1750
2013-03-08,1750
2013-03-09,1750
2013-03-10,1750
2013-03-11,1750
2013-03-12,1750
2013-03-13,1740
2013-03-14,1740
2013-03-15,1740
2013-03-16,1740
2013-03-17,1740
2013-03-18,1740
2013-03-19,1740
2013-03-20,1740
2013-03-21,1740
2013-03-22,1740
2013-03-23,1740
2013-03-24,1740
2013-03-25,1740
2013-03-26,1740
2013-03-27,1740
2013-03-28,1740
2013-03-29,1740
2013-03-30,1740
2013-03-31,1740
2013-04-01,1740
2013-04-02,1740
2013-04-03,1740
2013-04-04,1740
2013-04-05,1730
2013-04-06,1730
2013-04-07,1730
2013-04-08,1730
2013-04-09,1730
2013-04-10,1730
2013-04-11,1790
2013-04-12,1790
2013-04-13,1790
2013-04-14,1790
2013-04-15,1790
2013-04-16,1790
2013-04-17,1790
2013-04-18,1790
2013-04-19,1790
2013-04-20,1790
2013-04-21,1790
2013-04-22,1790
2013-04-23,1790
2013-04-24,1790
2013-04-25,1790
2013-04-26,1790
2013-04-27,1790
2013-04-28,1790
2013-04-29,1790
2013-04-30,1790
2013-05-01,1790
2013-05-02,1790
2013-05-03,1790
2013-05-04,1790
2013-05-05,1790
2013-05-06,1790
2013-05-07,1790
2013-05-08,1790
2013-05-09,1790
2013-05-10,1790
2013-05-11,1790
2013-05-12,1790
2013-05-13,1790
2013-05-14,1790
2013-05-15,1790
2013-05-16,1790
2013-05-17,1790
2013-05-18,1790
2013-05-19,1795
2013-05-20,1800
2013-05-21,1890
2013-05-22,1890
2013-05-23,1900
2013-05-24,1900
2013-05-25,1900
2013-05-26,1900
2013-05-27,1900
2013-05-28,1900
2013-05-29,1900
2013-05-30,1900
2013-05-31,1900
2013-06-01,1900
2013-06-02,1900
2013-06-03,1900
2013-06-04,1900
2013-06-05,1900
2013-06-06,1900
2013-06-07,1900
2013-06-08,1900
2013-06-09,1900
2013-06-10,1900
2013-06-11,1900
2013-06-12,1900
2013-06-13,1900
2013-06-14,1900
2013-06-15,1900
2013-06-16,1900
2013-06-17,1900
2013-06-18,1900
2013-06-19,1900
2013-06-20,1900
2013-06-21,1900
2013-06-22,1900
2013-06-23,1900
2013-06-24,1900
2013-06-25,1900
2013-06-26,1900
2013-06-27,1900
2013-06-28,1900
2013-06-29,1900
2013-06-30,1900
2013-07-01,1900
2013-07-02,1900
2013-07-03,1900
2013-07-04,1900
2013-07-05,1900
2013-07-06,1900
2013-07-07,1900
2013-07-08,1900
2013-07-09,1900
2013-07-10,1900
2013-07-11,1900
2013-07-12,1900
2013-07-13,1900
2013-07-14,1900
2013-07-15,1900
2013-07-16,1900
2013-07-17,1900
2013-07-18,1900
2013-07-19,1900
2013-07-20,1900
2013-07-21,1900
2013-07-22,1900
2013-07-23,1900
2013-07-24,1900
2013-07-25,1900
2013-07-26,1900
2013-07-27,1900
2013-07-28,1900
2013-07-29,1900
2013-07-30,1900
2013-07-31,2050
2013-08-01,2050
2013-08-02,2050
2013-08-03,2050
2013-08-04,2050
2013-08-05,2050
2013-08-06,2050
2013-08-07,2050
2013-08-08,2050
2013-08-09,2050
2013-08-10,2050
2013-08-11,2050
2013-08-12,2050
2013-08-13,2050
2013-08-14,2050
2013-08-15,2050
2013-08-16,2050
2013-08-17,2050
2013-08-18,2050
2013-08-19,2050
2013-08-20,1960
2013-08-21,2050
2013-08-22,2050
2013-08-23,2050
2013-08-24,2050
2013-08-25,2050
2013-08-26,2050
2013-08-27,2000
2013-08-28,2000
2013-08-29,2000
2013-08-30,2000
2013-08-31,2000
2013-09-01,2000
2013-09-02,2000
2013-09-03,2000
2013-09-04,2000
2013-09-05,2000
2013-09-06,2000
2013-09-07,2000
2013-09-08,2000
2013-09-09,2000
2013-09-10,2000
2013-09-11,2000
2013-09-12,2000
2013-09-13,2000
2013-09-14,2000
2013-09-15,1975
2013-09-16,1950
2013-09-17,1900
2013-09-18,1900
2013-09-19,1900
2013-09-20,1900
2013-09-21,1900
2013-09-22,1900
2013-09-23,1900
2013-09-24,1900
2013-09-25,1900
2013-09-26,1900
2013-09-27,1900
2013-09-28,1900
2013-09-29,1900
2013-09-30,1900
2013-10-01,1900
2013-10-02,1900
2013-10-03,1900
2013-10-04,1900
2013-10-05,1900
2013-10-06,1900
2013-10-07,1900
2013-10-08,1900
2013-10-09,1900
2013-10-10,1900
2013-10-11,1900
2013-10-12,1900
2013-10-13,1900
2013-10-14,1900
2013-10-15,1900
2013-10-16,1900
2013-10-17,1860
2013-10-18,1800
2013-10-19,1800
2013-10-20,1780
2013-10-21,1760
2013-10-22,1810
2013-10-23,1810
2013-10-24,1810
2013-10-25,1810
2013-10-26,1810
2013-10-27,1805
2013-10-28,1800
2013-10-29,1800
2013-10-30,1810
2013-10-31,1890
2013-11-01,1960
2013-11-02,1960
2013-11-03,1960
2013-11-04,1960
2013-11-05,1960
2013-11-06,1960
2013-11-07,1950
2013-11-08,1950
2013-11-09,1950
2013-11-10,1950
2013-11-11,1950
2013-11-12,1920
2013-11-13,1920
2013-11-14,1920
2013-11-15,1920
2013-11-16,1920
2013-11-17,1920
2013-11-18,1920
2013-11-19,1920
2013-11-20,1920
2013-11-21,1920
2013-11-22,1920
2013-11-23,1920
2013-11-24,1920
2013-11-25,1920
2013-11-26,1920
2013-11-27,1920
2013-11-28,1920
2013-11-29,1920
2013-11-30,1920
2013-12-01,1920
2013-12-02,1920
2013-12-03,1920
2013-12-04,1920
2013-12-05,1920
2013-12-06,1920
2013-12-07,1920
2013-12-08,1920
2013-12-09,1920
2013-12-10,1920
2013-12-11,1920
2013-12-12,1920
2013-12-13,1920
2013-12-14,1920
2013-12-15,1920
2013-12-16,1920
2013-12-17,1920
2013-12-18,1920
2013-12-19,1920
2013-12-20,1920
2013-12-21,1920
2013-12-22,1920
2013-12-23,1920
2013-12-24,1910
2013-12-25,1910
2013-12-26,1910
2013-12-27,1910
2013-12-28,1910
2013-12-29,1910
2013-12-30,1910
2013-12-31,1910
2014-01-01,1910
2014-01-02,1910
2014-01-03,1910
2014-01-04,1910
2014-01-05,1910
2014-01-06,1910
2014-01-07,1910
2014-01-08,1910
2014-01-09,1910
2014-01-10,1910
2014-01-11,1910
2014-01-12,1905
2014-01-13,1900
2014-01-14,1900
2014-01-15,1900
2014-01-16,1900
2014-01-17,1900
2014-01-18,1900
2014-01-19,1900
2014-01-20,1900
2014-01-21,1900
2014-01-22,1900
2014-01-23,1900
2014-01-24,1900
2014-01-25,1900
2014-01-26,1900
2014-01-27,1900
2014-01-28,1900
2014-01-29,1990
2014-01-30,1990
2014-01-31,1990
2014-02-01,1990
2014-02-02,1950
2014-02-03,1910
2014-02-04,1910
2014-02-05,1910
2014-02-06,1910
2014-02-07,1920
2014-02-08,1920
2014-02-09,1870
2014-02-10,1820
2014-02-11,1825
2014-02-12,1825
2014-02-13,1825
2014-02-14,1825
2014-02-15,1825
2014-02-16,1825
2014-02-17,1825
2014-02-18,1825
2014-02-19,1825
2014-02-20,1850
2014-02-21,1850
2014-02-22,1850
2014-02-23,1850
2014-02-24,1850
2014-02-25,1850
2014-02-26,1850
2014-02-27,1850
2014-02-28,1850
2014-03-01,1850
2014-03-02,1850
2014-03-03,1850
2014-03-04,1850
2014-03-05,1805
2014-03-06,1780
2014-03-07,1780
2014-03-08,1780
2014-03-09,1780
2014-03-10,1780
2014-03-11,1780
2014-03-12,1780
2014-03-13,1780
2014-03-14,1780
2014-03-15,1780
2014-03-16,1780
2014-03-17,1780
2014-03-18,1780
2014-03-19,1780
2014-03-20,1780
2014-03-21,1780
2014-03-22,1780
2014-03-23,1780
2014-03-24,1780
2014-03-25,1780
2014-03-26,1780
2014-03-27,1780
2014-03-28,1780
2014-03-29,1780
2014-03-30,1780
2014-03-31,1780
2014-04-01,1790
2014-04-02,1790
2014-04-03,1790
2014-04-04,1790
2014-04-05,1790
2014-04-06,1790
2014-04-07,1790
2014-04-08,1790
2014-04-09,1790
2014-04-10,1790
2014-04-11,1790
2014-04-12,1790
2014-04-13,1807
2014-04-14,1825
2014-04-15,1825
2014-04-16,1805
2014-04-17,1805
2014-04-18,1805
2014-04-19,1805
2014-04-20,1805
2014-04-21,1805
2014-04-22,1805
2014-04-23,1805
2014-04-24,1805
2014-04-25,1805
2014-04-26,1805
2014-04-27,1805
2014-04-28,1805
2014-04-29,1805
2014-04-30,1805
2014-05-01,1805
2014-05-02,1870
2014-05-03,1870
2014-05-04,1870
2014-05-05,1870
2014-05-06,1900
2014-05-07,1825
2014-05-08,1830
2014-05-09,1915
2014-05-10,1915
2014-05-11,1915
2014-05-12,1915
2014-05-13,1915
2014-05-14,1915
2014-05-15,1915
2014-05-16,1915
2014-05-17,1915
2014-05-18,1915
2014-05-19,1915
2014-05-20,1915
2014-05-21,1915
2014-05-22,1915
2014-05-23,1915
2014-05-24,1915
2014-05-25,1915
2014-05-26,1915
2014-05-27,1915
2014-05-28,1985
2014-05-29,1985
2014-05-30,1985
2014-05-31,1985
2014-06-01,1970
2014-06-02,1955
2014-06-03,1955
2014-06-04,1955
2014-06-05,1995
2014-06-06,1955
2014-06-07,1955
2014-06-08,1977
2014-06-09,2000
2014-06-10,1985
2014-06-11,1985
2014-06-12,1985
2014-06-13,2040
2014-06-14,2040
2014-06-15,2022
2014-06-16,2005
2014-06-17,1975
2014-06-18,1975
2014-06-19,1940
2014-06-20,1940
2014-06-21,1940
2014-06-22,1940
2014-06-23,1940
2014-06-24,1930
2014-06-25,1825
2014-06-26,1825
2014-06-27,1785
2014-06-28,1785
2014-06-29,1772
2014-06-30,1760
2014-07-01,1760
2014-07-02,1750
2014-07-03,1950
2014-07-04,1900
2014-07-05,1900
2014-07-06,1900
2014-07-07,1900
2014-07-08,1900
2014-07-09,1900
2014-07-10,1795
2014-07-11,1795
2014-07-12,1795
2014-07-13,1782
2014-07-14,1770
2014-07-15,1775
2014-07-16,1800
2014-07-17,1790
2014-07-18,1780
2014-07-19,1780
2014-07-20,1785
2014-07-21,1790
2014-07-22,1825
2014-07-23,1825
2014-07-24,1825
2014-07-25,1825
2014-07-26,1825
2014-07-27,1825
2014-07-28,1825
2014-07-29,1825
2014-07-30,1825
2014-07-31,1825
2014-08-01,1825
2014-08-02,1825
2014-08-03,1825
2014-08-04,1825
2014-08-05,1940
2014-08-06,1970
2014-08-07,1970
2014-08-08,1970
2014-08-09,1970
2014-08-10,1970
2014-08-11,1970
2014-08-12,1980
2014-08-13,1980
2014-08-14,1980
2014-08-15,1980
2014-08-16,1980
2014-08-17,1902
2014-08-18,1825
2014-08-19,1815
2014-08-20,1815
2014-08-21,1815
2014-08-22,1815
2014-08-23,1815
2014-08-24,1825
2014-08-25,1835
2014-08-26,1800
2014-08-27,1800
2014-08-28,1805
2014-08-29,1890
2014-08-30,1890
2014-08-31,1845
2014-09-01,1800
2014-09-02,1800
2014-09-03,1805
2014-09-04,1815
2014-09-05,1895
2014-09-06,1895
2014-09-07,1855
2014-09-08,1815
2014-09-09,1815
2014-09-10,1815
2014-09-11,1815
2014-09-12,1815
2014-09-13,1815
2014-09-14,1815
2014-09-15,1815
2014-09-16,1815
2014-09-17,1815
2014-09-18,1860
2014-09-19,1860
2014-09-20,1860
2014-09-21,1860
2014-09-22,1860
2014-09-23,1860
2014-09-24,1860
2014-09-25,1900
2014-09-26,1900
2014-09-27,1900
2014-09-28,1895
2014-09-29,1890
2014-09-30,1880
2014-10-01,1880
2014-10-02,1880
2014-10-03,1880
2014-10-04,1880
2014-10-05,1880
2014-10-06,1880
2014-10-07,1880
2014-10-08,1810
2014-10-09,1875
2014-10-10,1875
2014-10-11,1875
2014-10-12,1837
2014-10-13,1800
2014-10-14,1870
2014-10-15,1900
2014-10-16,1800
2014-10-17,1875
2014-10-18,1875
2014-10-19,1887
2014-10-20,1900
2014-10-21,1890
2014-10-22,1920
2014-10-23,1920
2014-10-24,1920
2014-10-25,1920
2014-10-26,1960
2014-10-27,2000
2014-10-28,2000
2014-10-29,2200
2014-10-30,2200
2014-10-31,1925
2014-11-01,1925
2014-11-02,1887
2014-11-03,1850
2014-11-04,1850
2014-11-05,1800
2014-11-06,1800
2014-11-07,1800
2014-11-08,1800
2014-11-09,1800
2014-11-10,1800
2014-11-11,1730
2014-11-12,1745
2014-11-13,1750
2014-11-14,1750
2014-11-15,1750
2014-11-16,1750
2014-11-17,1750
2014-11-18,1755
2014-11-19,1750
2014-11-20,1730
2014-11-21,1750
2014-11-22,1750
2014-11-23,1725
2014-11-24,1700
2014-11-25,1645
2014-11-26,1670
2014-11-27,1670
2014-11-28,1610
2014-11-29,1610
2014-11-30,1610
2014-12-01,1610
2014-12-02,1610
2014-12-03,1610
2014-12-04,1610
2014-12-05,1615
2014-12-06,1615
2014-12-07,1607
2014-12-08,1600
2014-12-09,1600
2014-12-10,1600
2014-12-11,1600
2014-12-12,1600
2014-12-13,1600
2014-12-14,1600
2014-12-15,1600
2014-12-16,1600
2014-12-17,1600
2014-12-18,1600
2014-12-19,1600
2014-12-20,1600
2014-12-21,1600
2014-12-22,1600
2014-12-23,1600
2014-12-24,1600
2014-12-25,1600
2014-12-26,1600
2014-12-27,1600
2014-12-28,1600
2014-12-29,1600
2014-12-30,1600
2014-12-31,1600
2015-01-01,1600
2015-01-02,1600
2015-01-03,1600
2015-01-04,1600
2015-01-05,1600
2015-01-06,1600
2015-01-07,1600
2015-01-08,1600
2015-01-09,1650
2015-01-10,1650
2015-01-11,1650
2015-01-12,1650
2015-01-13,1630
2015-01-14,1695
2015-01-15,1695
2015-01-16,1695
2015-01-17,1695
2015-01-18,1695
2015-01-19,1695
2015-01-20,1695
2015-01-21,1695
2015-01-22,1685
2015-01-23,1685
2015-01-24,1685
2015-01-25,1685
2015-01-26,1685
2015-01-27,1685
2015-01-28,1685
2015-01-29,1685
2015-01-30,1685
2015-01-31,1685
2015-02-01,1690
2015-02-02,1695
2015-02-03,1690
2015-02-04,1690
2015-02-05,1755
2015-02-06,1690
2015-02-07,1690
2015-02-08,1690
2015-02-09,1690
2015-02-10,1690
2015-02-11,1695
2015-02-12,1695
2015-02-13,1750
2015-02-14,1750
2015-02-15,1750
2015-02-16,1750
2015-02-17,1750
2015-02-18,1600
2015-02-19,1600
2015-02-20,1600
2015-02-21,1600
2015-02-22,1600
2015-02-23,1600
2015-02-24,1600
2015-02-25,1600
2015-02-26,1600
2015-02-27,1600
2015-02-28,1600
2015-03-01,1600
2015-03-02,1600
2015-03-03,1650
2015-03-04,1650
2015-03-05,1650
2015-03-06,1650
2015-03-07,1650
2015-03-08,1650
2015-03-09,1650
2015-03-10,1650
2015-03-11,1650
2015-03-12,1650
2015-03-13,1650
2015-03-14,1650
2015-03-15,1650
2015-03-16,1650
2015-03-17,1605
2015-03-18,1605
2015-03-19,1605
2015-03-20,1605
2015-03-21,1605
2015-03-22,1605
2015-03-23,1605
2015-03-24,1610
2015-03-25,1610
2015-03-26,1610
2015-03-27,1610
2015-03-28,1610
2015-03-29,1610
2015-03-30,1610
2015-03-31,1610
2015-04-01,1610
2015-04-02,1610
2015-04-03,1610
2015-04-04,1610
2015-04-05,1610
2015-04-06,1610
2015-04-07,1665
2015-04-08,1665
2015-04-09,1670
2015-04-10,1670
2015-04-11,1670
2015-04-12,1665
2015-04-13,1660
2015-04-14,1660
2015-04-15,1660
2015-04-16,1655
2015-04-17,1655
2015-04-18,1655
2015-04-19,1655
2015-04-20,1655
2015-04-21,1655
2015-04-22,1655
2015-04-23,1655
2015-04-24,1655
2015-04-25,1655
2015-04-26,1655
2015-04-27,1655
2015-04-28,1655
2015-04-29,1590
2015-04-30,1605
2015-05-01,1605
2015-05-02,1605
2015-05-03,1670
2015-05-04,1735
2015-05-05,1735
2015-05-06,1670
2015-05-07,1580
2015-05-08,1580
2015-05-09,1580
2015-05-10,1622
2015-05-11,1665
2015-05-12,1665
2015-05-13,1590
2015-05-14,1590
2015-05-15,1590
2015-05-16,1590
2015-05-17,1590
2015-05-18,1590
2015-05-19,1590
2015-05-20,1590
2015-05-21,1590
2015-05-22,1590
2015-05-23,1590
2015-05-24,1590
2015-05-25,1590
2015-05-26,1570
2015-05-27,1570
2015-05-28,1570
2015-05-29,1570
2015-05-30,1570
2015-05-31,1570
2015-06-01,1570
2015-06-02,1570
2015-06-03,1570
2015-06-04,1570
2015-06-05,1570
2015-06-06,1570
2015-06-07,1570
2015-06-08,1570
2015-06-09,1570
2015-06-10,1570
2015-06-11,1570
2015-06-12,1560
2015-06-13,1560
2015-06-14,1560
2015-06-15,1560
2015-06-16,1560
2015-06-17,1560
2015-06-18,1560
2015-06-19,1560
2015-06-20,1560
2015-06-21,1560
2015-06-22,1560
2015-06-23,1540
2015-06-24,1540
2015-06-25,1425
2015-06-26,1525
2015-06-27,1525
2015-06-28,1572
2015-06-29,1620
2015-06-30,1515
2015-07-01,1350
2015-07-02,1620
2015-07-03,1620
2015-07-04,1620
2015-07-05,1620
2015-07-06,1620
2015-07-07,1560
2015-07-08,1560
2015-07-09,1560
2015-07-10,1560
2015-07-11,1560
2015-07-12,1560
2015-07-13,1560
2015-07-14,1560
2015-07-15,1555
2015-07-16,1555
2015-07-17,1555
2015-07-18,1555
2015-07-19,1555
2015-07-20,1555
2015-07-21,1555
2015-07-22,1555
2015-07-23,1555
2015-07-24,1555
2015-07-25,1555
2015-07-26,1562
2015-07-27,1570
2015-07-28,1570
2015-07-29,1570
2015-07-30,1570
2015-07-31,1590
2015-08-01,1590
2015-08-02,1590
2015-08-03,1590
2015-08-04,1590
2015-08-05,1590
2015-08-06,1590
2015-08-07,1590
2015-08-08,1590
2015-08-09,1595
2015-08-10,1600
2015-08-11,1600
2015-08-12,1600
2015-08-13,1600
2015-08-14,1625
2015-08-15,1625
2015-08-16,1625
2015-08-17,1625
2015-08-18,1625
2015-08-19,1650
2015-08-20,1650
2015-08-21,1650
2015-08-22,1650
2015-08-23,1650
2015-08-24,1650
2015-08-25,1650
2015-08-26,1650
2015-08-27,1650
2015-08-28,1650
2015-08-29,1650
2015-08-30,1650
2015-08-31,1650
2015-09-01,1650
2015-09-02,1650
2015-09-03,1650
2015-09-04,1650
2015-09-05,1650
2015-09-06,1615
2015-09-07,1580
2015-09-08,1580
2015-09-09,1580
2015-09-10,1580
2015-09-11,1580
2015-09-12,1580
2015-09-13,1580
2015-09-14,1580
2015-09-15,1580
2015-09-16,1580
2015-09-17,1580
2015-09-18,1580
2015-09-19,1580
2015-09-20,1580
2015-09-21,1580
2015-09-22,1550
2015-09-23,1550
2015-09-24,1550
2015-09-25,1550
2015-09-26,1550
2015-09-27,1550
2015-09-28,1550
2015-09-29,1550
2015-09-30,1550
2015-10-01,1640
2015-10-02,1640
2015-10-03,1640
2015-10-04,1640
2015-10-05,1640
2015-10-06,1640
2015-10-07,1640
2015-10-08,1640
2015-10-09,1640
2015-10-10,1640
2015-10-11,1637
2015-10-12,1635
2015-10-13,1635
2015-10-14,1635
2015-10-15,1635
2015-10-16,1635
2015-10-17,1635
2015-10-18,1635
2015-10-19,1635
2015-10-20,1635
2015-10-21,1635
2015-10-22,1635
2015-10-23,1600
2015-10-24,1600
2015-10-25,1597
2015-10-26,1595
2015-10-27,1595
2015-10-28,1575
2015-10-29,1575
2015-10-30,1575
2015-10-31,1575
2015-11-01,1575
2015-11-02,1575
2015-11-03,1575
2015-11-04,1575
2015-11-05,1575
2015-11-06,1575
2015-11-07,1575
2015-11-08,1575
2015-11-09,1575
2015-11-10,1575
2015-11-11,1575
2015-11-12,1575
2015-11-13,1575
2015-11-14,1575
2015-11-15,1575
2015-11-16,1575
2015-11-17,1575
2015-11-18,1575
2015-11-19,1575
2015-11-20,1575
2015-11-21,1575
2015-11-22,1575
2015-11-23,1575
2015-11-24,1570
2015-11-25,1570
2015-11-26,1570
2015-11-27,1570
2015-11-28,1570
2015-11-29,1570
2015-11-30,1570
2015-12-01,1570
2015-12-02,1570
2015-12-03,1570
2015-12-04,1570
2015-12-05,1570
2015-12-06,1525
2015-12-07,1480
2015-12-08,1480
2015-12-09,1480
2015-12-10,1480
2015-12-11,1480
2015-12-12,1480
2015-12-13,1480
2015-12-14,1480
2015-12-15,1480
2015-12-16,1480
2015-12-17,1480
2015-12-18,1480
2015-12-19,1480
2015-12-20,1480
2015-12-21,1480
2015-12-22,1480
2015-12-23,1480
2015-12-24,1480
2015-12-25,1480
2015-12-26,1480
2015-12-27,1480
2015-12-28,1480
2015-12-29,1480
2015-12-30,1480
2015-12-31,1480
2016-01-01,1480
2016-01-02,1480
2016-01-03,1480
2016-01-04,1480
2016-01-05,1480
2016-01-06,1480
2016-01-07,1480
2016-01-08,1480
2016-01-09,1480
2016-01-10,1480
2016-01-11,1480
2016-01-12,1480
2016-01-13,1480
2016-01-14,1480
2016-01-15,1480
2016-01-16,1480
2016-01-17,1480
2016-01-18,1480
2016-01-19,1480
2016-01-20,1380
2016-01-21,1335
2016-01-22,1325
2016-01-23,1325
2016-01-24,1275
2016-01-25,1225
2016-01-26,1225
2016-01-27,1500
2016-01-28,1560
2016-01-29,1405
2016-01-30,1405
2016-01-31,1405
2016-02-01,1405
2016-02-02,1420
2016-02-03,1420
2016-02-04,1480
2016-02-05,1480
2016-02-06,1480
2016-02-07,1480
2016-02-08,1480
2016-02-09,1480
2016-02-10,1360
2016-02-11,1360
2016-02-12,1360
2016-02-13,1360
2016-02-14,1360
2016-02-15,1360
2016-02-16,1360
2016-02-17,1360
2016-02-18,1360
2016-02-19,1360
2016-02-20,1360
2016-02-21,1360
2016-02-22,1360
2016-02-23,1360
2016-02-24,1360
2016-02-25,1360
2016-02-26,1360
2016-02-27,1360
2016-02-28,1360
2016-02-29,1360
2016-03-01,1360
2016-03-02,1360
2016-03-03,1330
2016-03-04,1330
2016-03-05,1330
2016-03-06,1330
2016-03-07,1330
2016-03-08,1340
2016-03-09,1340
2016-03-10,1340
2016-03-11,1340
2016-03-12,1340
2016-03-13,1340
2016-03-14,1340
2016-03-15,1340
2016-03-16,1340
2016-03-17,1220
2016-03-18,1450
2016-03-19,1450
2016-03-20,1450
2016-03-21,1450
2016-03-22,1455
2016-03-23,1455
2016-03-24,1455
2016-03-25,1455
2016-03-26,1455
2016-03-27,1455
2016-03-28,1455
2016-03-29,1455
2016-03-30,1455
2016-03-31,1455
2016-04-01,1455
2016-04-02,1455
2016-04-03,1455
2016-04-04,1455
2016-04-05,1455
2016-04-06,1455
2016-04-07,1310
2016-04-08,1420
2016-04-09,1420
2016-04-10,1420
2016-04-11,1420
2016-04-12,1420
2016-04-13,1420
2016-04-14,1420
2016-04-15,1420
2016-04-16,1420
2016-04-17,1420
2016-04-18,1420
2016-04-19,1420
2016-04-20,1420
2016-04-21,1420
2016-04-22,1420
2016-04-23,1420
2016-04-24,1420
2016-04-25,1420
2016-04-26,1420
2016-04-27,1420
2016-04-28,1420
2016-04-29,1335
2016-04-30,1335
2016-05-01,1300
2016-05-02,1265
2016-05-03,1315
2016-05-04,1315
2016-05-05,1315
2016-05-06,1315
2016-05-07,1315
2016-05-08,1332
2016-05-09,1350
2016-05-10,1445
2016-05-11,1480
2016-05-12,1400
2016-05-13,1400
2016-05-14,1400
2016-05-15,1400
2016-05-16,1400
2016-05-17,1410
2016-05-18,1440
2016-05-19,1465
2016-05-20,1465
2016-05-21,1465
2016-05-22,1465
2016-05-23,1465
2016-05-24,1465
2016-05-25,1475
2016-05-26,1475
2016-05-27,1485
2016-05-28,1485
2016-05-29,1475
2016-05-30,1465
2016-05-31,1470
2016-06-01,1470
2016-06-02,1450
2016-06-03,1455
2016-06-04,1455
2016-06-05,1457
2016-06-06,1460
2016-06-07,1460
2016-06-08,1460
2016-06-09,1460
2016-06-10,1460
2016-06-11,1460
2016-06-12,1460
2016-06-13,1460
2016-06-14,1460
2016-06-15,1460
2016-06-16,1460
2016-06-17,1460
2016-06-18,1460
2016-06-19,1485
2016-06-20,1510
2016-06-21,1510
2016-06-22,1510
2016-06-23,1510
2016-06-24,1510
2016-06-25,1510
2016-06-26,1492
2016-06-27,1475
2016-06-28,1510
2016-06-29,1560
2016-06-30,1560
2016-07-01,1560
2016-07-02,1560
2016-07-03,1560
2016-07-04,1560
2016-07-05,1560
2016-07-06,1560
2016-07-07,1560
2016-07-08,1560
2016-07-09,1560
2016-07-10,1560
2016-07-11,1560
2016-07-12,1560
2016-07-13,1405
2016-07-14,1450
2016-07-15,1315
2016-07-16,1315
2016-07-17,1377
2016-07-18,1440
2016-07-19,1420
2016-07-20,1360
2016-07-21,1440
2016-07-22,1395
2016-07-23,1395
2016-07-24,1392
2016-07-25,1390
2016-07-26,1390
2016-07-27,1440
2016-07-28,1390
2016-07-29,1390
2016-07-30,1390
2016-07-31,1382
2016-08-01,1375
2016-08-02,1400
2016-08-03,1450
2016-08-04,1440
2016-08-05,1435
2016-08-06,1435
2016-08-07,1435
2016-08-08,1435
2016-08-09,1520
