timestamp,close
2014-01-20,304
2014-01-21,310
2014-01-22,304
2014-01-23,313
2014-01-24,311
2014-01-25,311
2014-01-26,307
2014-01-27,304
2014-01-28,304
2014-01-29,310
2014-01-30,310
2014-01-31,310
2014-02-01,310
2014-02-02,307
2014-02-03,304
2014-02-04,304
2014-02-05,304
2014-02-06,308
2014-02-07,304
2014-02-08,304
2014-02-09,304
2014-02-10,304
2014-02-11,303
2014-02-12,302
2014-02-13,301
2014-02-14,302
2014-02-15,302
2014-02-16,300
2014-02-17,298
2014-02-18,298
2014-02-19,298
2014-02-20,299
2014-02-21,304
2014-02-22,304
2014-02-23,303
2014-02-24,303
2014-02-25,298
2014-02-26,299
2014-02-27,297
2014-02-28,300
2014-03-01,300
2014-03-02,304
2014-03-03,308
2014-03-04,310
2014-03-05,310
2014-03-06,311
2014-03-07,311
2014-03-08,311
2014-03-09,310
2014-03-10,309
2014-03-11,313
2014-03-12,310
2014-03-13,308
2014-03-14,311
2014-03-15,311
2014-03-16,312
2014-03-17,313
2014-03-18,309
2014-03-19,309
2014-03-20,304
2014-03-21,306
2014-03-22,306
2014-03-23,308
2014-03-24,310
2014-03-25,312
2014-03-26,311
2014-03-27,311
2014-03-28,311
2014-03-29,311
2014-03-30,311
2014-03-31,311
2014-04-01,302
2014-04-02,304
2014-04-03,308
2014-04-04,306
2014-04-05,306
2014-04-06,305
2014-04-07,305
2014-04-08,308
2014-04-09,308
2014-04-10,308
2014-04-11,305
2014-04-12,305
2014-04-13,305
2014-04-14,305
2014-04-15,304
2014-04-16,308
2014-04-17,304
2014-04-18,304
2014-04-19,304
2014-04-20,304
2014-04-21,304
2014-04-22,304
2014-04-23,304
2014-04-24,306
2014-04-25,307
2014-04-26,307
2014-04-27,303
2014-04-28,299
2014-04-29,299
2014-04-30,299
2014-05-01,299
2014-05-02,298
2014-05-03,298
2014-05-04,297
2014-05-05,296
2014-05-06,299
2014-05-07,298
2014-05-08,297
2014-05-09,296
2014-05-10,296
2014-05-11,296
2014-05-12,296
2014-05-13,296
2014-05-14,296
2014-05-15,296
2014-05-16,296
2014-05-17,296
2014-05-18,296
2014-05-19,296
2014-05-20,294
2014-05-21,294
2014-05-22,293
2014-05-23,295
2014-05-24,295
2014-05-25,295
2014-05-26,296
2014-05-27,296
2014-05-28,290
2014-05-29,290
2014-05-30,296
2014-05-31,296
2014-06-01,293
2014-06-02,290
2014-06-03,292
2014-06-04,287
2014-06-05,287
2014-06-06,285
2014-06-07,285
2014-06-08,287
2014-06-09,289
2014-06-10,289
2014-06-11,289
2014-06-12,289
2014-06-13,290
2014-06-14,290
2014-06-15,289
2014-06-16,288
2014-06-17,288
2014-06-18,290
2014-06-19,290
2014-06-20,287
2014-06-21,287
2014-06-22,288
2014-06-23,290
2014-06-24,287
2014-06-25,290
2014-06-26,285
2014-06-27,285
2014-06-28,285
2014-06-29,285
2014-06-30,286
2014-07-01,285
2014-07-02,285
2014-07-03,285
2014-07-04,284
2014-07-05,284
2014-07-06,284
2014-07-07,284
2014-07-08,283
2014-07-09,283
2014-07-10,285
2014-07-11,290
2014-07-12,290
2014-07-13,288
2014-07-14,287
2014-07-15,289
2014-07-16,287
2014-07-17,287
2014-07-18,285
2014-07-19,285
2014-07-20,285
2014-07-21,286
2014-07-22,286
2014-07-23,287
2014-07-24,289
2014-07-25,290
2014-07-26,290
2014-07-27,290
2014-07-28,290
2014-07-29,290
2014-07-30,290
2014-07-31,290
2014-08-01,290
2014-08-02,290
2014-08-03,290
2014-08-04,290
2014-08-05,294
2014-08-06,290
2014-08-07,295
2014-08-08,285
2014-08-09,285
2014-08-10,286
2014-08-11,288
2014-08-12,294
2014-08-13,293
2014-08-14,293
2014-08-15,295
2014-08-16,295
2014-08-17,295
2014-08-18,295
2014-08-19,294
2014-08-20,294
2014-08-21,291
2014-08-22,290
2014-08-23,290
2014-08-24,291
2014-08-25,292
2014-08-26,294
2014-08-27,288
2014-08-28,291
2014-08-29,286
2014-08-30,286
2014-08-31,286
2014-09-01,287
2014-09-02,286
2014-09-03,286
2014-09-04,287
2014-09-05,287
2014-09-06,287
2014-09-07,289
2014-09-08,292
2014-09-09,290
2014-09-10,290
2014-09-11,286
2014-09-12,284
2014-09-13,284
2014-09-14,284
2014-09-15,284
2014-09-16,284
2014-09-17,284
2014-09-18,282
2014-09-19,285
2014-09-20,285
2014-09-21,284
2014-09-22,283
2014-09-23,289
2014-09-24,287
2014-09-25,291
2014-09-26,287
2014-09-27,287
2014-09-28,286
2014-09-29,285
2014-09-30,287
2014-10-01,288
2014-10-02,265
2014-10-03,283
2014-10-04,283
2014-10-05,283
2014-10-06,283
2014-10-07,275
2014-10-08,285
2014-10-09,278
2014-10-10,275
2014-10-11,275
2014-10-12,275
2014-10-13,275
2014-10-14,273
2014-10-15,274
2014-10-16,275
2014-10-17,275
2014-10-18,275
2014-10-19,274
2014-10-20,273
2014-10-21,274
2014-10-22,272
2014-10-23,275
2014-10-24,276
2014-10-25,276
2014-10-26,276
2014-10-27,277
2014-10-28,270
2014-10-29,269
2014-10-30,267
2014-10-31,269
2014-11-01,269
2014-11-02,267
2014-11-03,266
2014-11-04,265
2014-11-05,266
2014-11-06,267
2014-11-07,266
2014-11-08,266
2014-11-09,266
2014-11-10,266
2014-11-11,256
2014-11-12,256
2014-11-13,257
2014-11-14,260
2014-11-15,260
2014-11-16,260
2014-11-17,260
2014-11-18,259
2014-11-19,253
2014-11-20,255
2014-11-21,253
2014-11-22,253
2014-11-23,252
2014-11-24,251
2014-11-25,248
2014-11-26,249
2014-11-27,247
2014-11-28,253
2014-11-29,253
2014-11-30,250
2014-12-01,248
2014-12-02,245
2014-12-03,242
2014-12-04,231
2014-12-05,244
2014-12-06,244
2014-12-07,240
2014-12-08,236
2014-12-09,239
2014-12-10,238
2014-12-11,237
2014-12-12,226
2014-12-13,226
2014-12-14,224
2014-12-15,223
2014-12-16,221
2014-12-17,221
2014-12-18,220
2014-12-19,217
2014-12-20,217
2014-12-21,214
2014-12-22,212
2014-12-23,209
2014-12-24,206
2014-12-25,206
2014-12-26,206
2014-12-27,206
2014-12-28,206
2014-12-29,206
2014-12-30,206
2014-12-31,206
2015-01-01,206
2015-01-02,206
2015-01-03,206
2015-01-04,207
2015-01-05,208
2015-01-06,203
2015-01-07,205
2015-01-08,207
2015-01-09,205
2015-01-10,205
2015-01-11,204
2015-01-12,203
2015-01-13,206
2015-01-14,205
2015-01-15,205
2015-01-16,207
2015-01-17,207
2015-01-18,208
2015-01-19,209
2015-01-20,208
2015-01-21,207
2015-01-22,203
2015-01-23,206
2015-01-24,206
2015-01-25,204
2015-01-26,203
2015-01-27,203
2015-01-28,202
2015-01-29,202
2015-01-30,201
2015-01-31,201
2015-02-01,201
2015-02-02,202
2015-02-03,200
2015-02-04,197
2015-02-05,197
2015-02-06,198
2015-02-07,198
2015-02-08,198
2015-02-09,198
2015-02-10,198
2015-02-11,197
2015-02-12,197
2015-02-13,197
2015-02-14,197
2015-02-15,198
2015-02-16,199
2015-02-17,200
2015-02-18,200
2015-02-19,200
2015-02-20,200
2015-02-21,200
2015-02-22,201
2015-02-23,202
2015-02-24,199
2015-02-25,203
2015-02-26,197
2015-02-27,200
2015-02-28,200
2015-03-01,199
2015-03-02,199
2015-03-03,198
2015-03-04,203
2015-03-05,201
2015-03-06,202
2015-03-07,202
2015-03-08,200
2015-03-09,199
2015-03-10,199
2015-03-11,198
2015-03-12,198
2015-03-13,199
2015-03-14,199
2015-03-15,198
2015-03-16,198
2015-03-17,199
2015-03-18,195
2015-03-19,196
2015-03-20,195
2015-03-21,195
2015-03-22,194
2015-03-23,194
2015-03-24,195
2015-03-25,193
2015-03-26,192
2015-03-27,191
2015-03-28,191
2015-03-29,191
2015-03-30,192
2015-03-31,193
2015-04-01,191
2015-04-02,192
2015-04-03,192
2015-04-04,192
2015-04-05,195
2015-04-06,198
2015-04-07,198
2015-04-08,195
2015-04-09,197
2015-04-10,198
2015-04-11,198
2015-04-12,198
2015-04-13,198
2015-04-14,198
2015-04-15,200
2015-04-16,198
2015-04-17,198
2015-04-18,198
2015-04-19,197
2015-04-20,196
2015-04-21,196
2015-04-22,196
2015-04-23,196
2015-04-24,196
2015-04-25,196
2015-04-26,195
2015-04-27,194
2015-04-28,192
2015-04-29,189
2015-04-30,192
2015-05-01,192
2015-05-02,192
2015-05-03,192
2015-05-04,193
2015-05-05,191
2015-05-06,193
2015-05-07,191
2015-05-08,188
2015-05-09,188
2015-05-10,189
2015-05-11,191
2015-05-12,194
2015-05-13,194
2015-05-14,194
2015-05-15,194
2015-05-16,194
2015-05-17,195
2015-05-18,196
2015-05-19,195
2015-05-20,194
2015-05-21,195
2015-05-22,195
2015-05-23,195
2015-05-24,195
2015-05-25,195
2015-05-26,194
2015-05-27,195
2015-05-28,194
2015-05-29,193
2015-05-30,193
2015-05-31,193
2015-06-01,193
2015-06-02,193
2015-06-03,196
2015-06-04,194
2015-06-05,195
2015-06-06,195
2015-06-07,197
2015-06-08,199
2015-06-09,193
2015-06-10,194
2015-06-11,193
2015-06-12,192
2015-06-13,192
2015-06-14,192
2015-06-15,193
2015-06-16,192
2015-06-17,190
2015-06-18,188
2015-06-19,189
2015-06-20,189
2015-06-21,189
2015-06-22,190
2015-06-23,190
2015-06-24,188
2015-06-25,188
2015-06-26,185
2015-06-27,185
2015-06-28,184
2015-06-29,184
2015-06-30,181
2015-07-01,182
2015-07-02,183
2015-07-03,184
2015-07-04,184
2015-07-05,183
2015-07-06,183
2015-07-07,186
2015-07-08,185
2015-07-09,186
2015-07-10,179
2015-07-11,179
2015-07-12,182
2015-07-13,185
2015-07-14,186
2015-07-15,182
2015-07-16,182
2015-07-17,182
2015-07-18,182
2015-07-19,182
2015-07-20,182
2015-07-21,182
2015-07-22,186
2015-07-23,181
2015-07-24,182
2015-07-25,182
2015-07-26,182
2015-07-27,182
2015-07-28,181
2015-07-29,175
2015-07-30,175
2015-07-31,188
2015-08-01,188
2015-08-02,192
2015-08-03,196
2015-08-04,193
2015-08-05,188
2015-08-06,189
2015-08-07,179
2015-08-08,179
2015-08-09,177
2015-08-10,175
2015-08-11,175
2015-08-12,178
2015-08-13,178
2015-08-14,177
2015-08-15,177
2015-08-16,177
2015-08-17,177
2015-08-18,164
2015-08-19,165
2015-08-20,171
2015-08-21,164
2015-08-22,164
2015-08-23,161
2015-08-24,159
2015-08-25,151
2015-08-26,154
2015-08-27,164
2015-08-28,169
2015-08-29,169
2015-08-30,169
2015-08-31,169
2015-09-01,167
2015-09-02,166
2015-09-03,166
2015-09-04,166
2015-09-05,166
2015-09-06,167
2015-09-07,168
2015-09-08,157
2015-09-09,156
2015-09-10,164
2015-09-11,157
2015-09-12,157
2015-09-13,158
2015-09-14,159
2015-09-15,159
2015-09-16,158
2015-09-17,156
2015-09-18,157
2015-09-19,157
2015-09-20,155
2015-09-21,153
2015-09-22,153
2015-09-23,152
2015-09-24,152
2015-09-25,152
2015-09-26,152
2015-09-27,151
2015-09-28,150
2015-09-29,152
2015-09-30,151
2015-10-01,157
2015-10-02,152
2015-10-03,152
2015-10-04,152
2015-10-05,152
2015-10-06,156
2015-10-07,157
2015-10-08,157
2015-10-09,152
2015-10-10,152
2015-10-11,153
2015-10-12,154
2015-10-13,153
2015-10-14,153
2015-10-15,153
2015-10-16,154
2015-10-17,154
2015-10-18,154
2015-10-19,154
2015-10-20,156
2015-10-21,153
2015-10-22,155
2015-10-23,156
2015-10-24,156
2015-10-25,158
2015-10-26,160
2015-10-27,162
2015-10-28,159
2015-10-29,158
2015-10-30,164
2015-10-31,164
2015-11-01,164
2015-11-02,164
2015-11-03,169
2015-11-04,169
2015-11-05,177
2015-11-06,177
2015-11-07,177
2015-11-08,175
2015-11-09,173
2015-11-10,177
2015-11-11,177
2015-11-12,178
2015-11-13,175
2015-11-14,175
2015-11-15,176
2015-11-16,178
2015-11-17,180
2015-11-18,181
2015-11-19,171
2015-11-20,179
2015-11-21,179
2015-11-22,181
2015-11-23,183
2015-11-24,183
2015-11-25,180
2015-11-26,179
2015-11-27,179
2015-11-28,179
2015-11-29,178
2015-11-30,177
2015-12-01,179
2015-12-02,179
2015-12-03,176
2015-12-04,179
2015-12-05,179
2015-12-06,176
2015-12-07,174
2015-12-08,174
2015-12-09,174
2015-12-10,170
2015-12-11,167
2015-12-12,167
2015-12-13,170
2015-12-14,173
2015-12-15,173
2015-12-16,169
2015-12-17,169
2015-12-18,169
2015-12-19,169
2015-12-20,171
2015-12-21,173
2015-12-22,171
2015-12-23,172
2015-12-24,172
2015-12-25,172
2015-12-26,172
2015-12-27,172
2015-12-28,173
2015-12-29,168
2015-12-30,170
2015-12-31,170
2016-01-01,170
2016-01-02,170
2016-01-03,171
2016-01-04,173
2016-01-05,172
2016-01-06,173
2016-01-07,169
2016-01-08,159
2016-01-09,159
2016-01-10,161
2016-01-11,163
2016-01-12,161
2016-01-13,161
2016-01-14,160
2016-01-15,162
2016-01-16,162
2016-01-17,161
2016-01-18,160
2016-01-19,161
2016-01-20,159
2016-01-21,161
2016-01-22,160
2016-01-23,160
2016-01-24,162
2016-01-25,164
2016-01-26,159
2016-01-27,161
2016-01-28,161
2016-01-29,161
2016-01-30,161
2016-01-31,162
2016-02-01,163
2016-02-02,163
2016-02-03,163
2016-02-04,163
2016-02-05,161
2016-02-06,161
2016-02-07,161
2016-02-08,161
2016-02-09,160
2016-02-10,156
2016-02-11,156
2016-02-12,159
2016-02-13,159
2016-02-14,161
2016-02-15,163
2016-02-16,164
2016-02-17,165
2016-02-18,165
2016-02-19,164
2016-02-20,164
2016-02-21,162
2016-02-22,161
2016-02-23,164
2016-02-24,173
2016-02-25,179
2016-02-26,176
2016-02-27,176
2016-02-28,175
2016-02-29,174
2016-03-01,174
2016-03-02,174
2016-03-03,171
2016-03-04,177
2016-03-05,177
2016-03-06,177
2016-03-07,178
2016-03-08,179
2016-03-09,179
2016-03-10,177
2016-03-11,177
2016-03-12,177
2016-03-13,177
2016-03-14,177
2016-03-15,180
2016-03-16,180
2016-03-17,180
2016-03-18,180
2016-03-19,180
2016-03-20,178
2016-03-21,177
2016-03-22,172
2016-03-23,169
2016-03-24,169
2016-03-25,169
2016-03-26,169
2016-03-27,168
2016-03-28,167
2016-03-29,162
2016-03-30,164
2016-03-31,162
2016-04-01,163
2016-04-02,163
2016-04-03,164
2016-04-04,165
2016-04-05,165
2016-04-06,168
2016-04-07,167
2016-04-08,166
2016-04-09,166
2016-04-10,166
2016-04-11,166
2016-04-12,164
2016-04-13,164
2016-04-14,164
2016-04-15,164
2016-04-16,164
2016-04-17,164
2016-04-18,164
2016-04-19,164
2016-04-20,172
2016-04-21,177
2016-04-22,178
2016-04-23,178
2016-04-24,180
2016-04-25,183
2016-04-26,184
2016-04-27,226
2016-04-28,224
2016-04-29,211
2016-04-30,211
2016-05-01,213
2016-05-02,216
2016-05-03,208
2016-05-04,210
2016-05-05,210
2016-05-06,210
2016-05-07,210
2016-05-08,210
2016-05-09,210
2016-05-10,212
2016-05-11,210
2016-05-12,208
2016-05-13,198
2016-05-14,198
2016-05-15,198
2016-05-16,198
2016-05-17,194
2016-05-18,196
2016-05-19,194
2016-05-20,193
2016-05-21,193
2016-05-22,193
2016-05-23,193
2016-05-24,188
2016-05-25,189
2016-05-26,188
2016-05-27,190
2016-05-28,190
2016-05-29,190
2016-05-30,190
2016-05-31,191
2016-06-01,188
2016-06-02,186
2016-06-03,187
2016-06-04,187
2016-06-05,188
2016-06-06,190
2016-06-07,190
2016-06-08,187
2016-06-09,189
2016-06-10,188
2016-06-11,188
2016-06-12,187
2016-06-13,186
2016-06-14,185
2016-06-15,186
2016-06-16,187
2016-06-17,186
2016-06-18,186
2016-06-19,186
2016-06-20,187
2016-06-21,186
2016-06-22,188
2016-06-23,189
2016-06-24,188
2016-06-25,188
2016-06-26,187
2016-06-27,186
2016-06-28,190
2016-06-29,196
2016-06-30,264
2016-07-01,276
2016-07-02,276
2016-07-03,276
2016-07-04,276
2016-07-05,276
2016-07-06,276
2016-07-07,276
2016-07-08,276
2016-07-09,276
2016-07-10,275
2016-07-11,274
2016-07-12,342
2016-07-13,362
2016-07-14,368
2016-07-15,368
2016-07-16,368
2016-07-17,370
2016-07-18,373
2016-07-19,373
2016-07-20,427
2016-07-21,409
2016-07-22,411
2016-07-23,411
2016-07-24,408
2016-07-25,405
2016-07-26,381
2016-07-27,387
2016-07-28,399
2016-07-29,407
2016-07-30,407
2016-07-31,411
2016-08-01,415
2016-08-02,419
2016-08-03,419
2016-08-04,423
2016-08-05,429
2016-08-06,429
2016-08-07,429
2016-08-08,429
2016-08-09,413
2016-08-10,401
2016-08-11,387
2016-08-12,377
2016-08-13,377
2016-08-14,371
2016-08-15,366
2016-08-16,373
2016-08-17,373
2016-08-18,399
2016-08-19,399
2016-08-20,399
2016-08-21,395
2016-08-22,391
2016-08-23,385
2016-08-24,391
2016-08-25,397
2016-08-26,389
2016-08-27,389
2016-08-28,387
2016-08-29,385
2016-08-30,360
2016-08-31,364
2016-09-01,348
2016-09-02,350
2016-09-03,350
2016-09-04,351
2016-09-05,352
2016-09-06,348
2016-09-07,348
2016-09-08,344
2016-09-09,334
2016-09-10,334
2016-09-11,334
2016-09-12,334
2016-09-13,312
2016-09-14,296
2016-09-15,312
2016-09-16,314
2016-09-17,314
2016-09-18,316
2016-09-19,318
2016-09-20,312
2016-09-21,314
2016-09-22,316
2016-09-23,310
2016-09-24,310
2016-09-25,309
2016-09-26,308
2016-09-27,314
2016-09-28,334
2016-09-29,350
2016-09-30,338
2016-10-01,338
2016-10-02,342
2016-10-03,346
2016-10-04,356
2016-10-05,338
2016-10-06,332
2016-10-07,332
2016-10-08,332
2016-10-09,331
2016-10-10,330
2016-10-11,330
2016-10-12,328
2016-10-13,324
2016-10-14,326
2016-10-15,326
2016-10-16,323
2016-10-17,320
2016-10-18,312
2016-10-19,310
2016-10-20,316
2016-10-21,316
2016-10-22,316
2016-10-23,354
2016-10-24,393
2016-10-25,395
2016-10-26,368
2016-10-27,364
2016-10-28,352
2016-10-29,352
2016-10-30,358
2016-10-31,364
2016-11-01,354
2016-11-02,350
2016-11-03,360
2016-11-04,362
2016-11-05,362
2016-11-06,360
2016-11-07,358
2016-11-08,370
2016-11-09,362
2016-11-10,379
2016-11-11,360
2016-11-12,360
2016-11-13,347
2016-11-14,334
2016-11-15,328
2016-11-16,336
2016-11-17,356
2016-11-18,344
2016-11-19,344
2016-11-20,342
2016-11-21,340
2016-11-22,342
2016-11-23,346
2016-11-24,342
2016-11-25,350
2016-11-26,350
2016-11-27,348
2016-11-28,346
2016-11-29,344
2016-11-30,352
2016-12-01,346
2016-12-02,348
2016-12-03,348
2016-12-04,348
2016-12-05,348
2016-12-06,350
2016-12-07,370
2016-12-08,360
2016-12-09,352
2016-12-10,352
2016-12-11,352
2016-12-12,352
2016-12-13,352
2016-12-14,350
2016-12-15,348
2016-12-16,348
2016-12-17,348
2016-12-18,348
2016-12-19,348
2016-12-20,340
2016-12-21,330
2016-12-22,324
2016-12-23,322
2016-12-24,322
2016-12-25,322
2016-12-26,322
2016-12-27,338
2016-12-28,340
2016-12-29,340
2016-12-30,338
2016-12-31,338
2017-01-01,338
2017-01-02,338
2017-01-03,340
2017-01-04,342
2017-01-05,338
2017-01-06,340
2017-01-07,340
2017-01-08,340
2017-01-09,340
2017-01-10,342
2017-01-11,344
2017-01-12,375
2017-01-13,360
2017-01-14,360
2017-01-15,362
2017-01-16,364
2017-01-17,362
2017-01-18,362
2017-01-19,360
2017-01-20,360
2017-01-21,360
2017-01-22,359
2017-01-23,358
2017-01-24,356
2017-01-25,354
2017-01-26,352
2017-01-27,352
2017-01-28,352
2017-01-29,351
2017-01-30,350
2017-01-31,350
2017-02-01,354
2017-02-02,358
2017-02-03,356
2017-02-04,356
2017-02-05,354
2017-02-06,352
2017-02-07,356
2017-02-08,354
2017-02-09,354
2017-02-10,354
2017-02-11,354
2017-02-12,362
2017-02-13,370
2017-02-14,366
2017-02-15,366
2017-02-16,362
2017-02-17,373
2017-02-18,373
2017-02-19,371
2017-02-20,370
2017-02-21,356
2017-02-22,354
2017-02-23,356
2017-02-24,352
2017-02-25,352
2017-02-26,352
2017-02-27,352
2017-02-28,350
2017-03-01,344
2017-03-02,348
2017-03-03,340
2017-03-04,340
2017-03-05,342
2017-03-06,344
2017-03-07,342
2017-03-08,340
2017-03-09,340
2017-03-10,340
2017-03-11,340
2017-03-12,339
2017-03-13,338
2017-03-14,336
2017-03-15,336
2017-03-16,336
2017-03-17,340
2017-03-18,340
2017-03-19,339
2017-03-20,338
2017-03-21,340
2017-03-22,338
2017-03-23,342
2017-03-24,340
2017-03-25,340
2017-03-26,337
2017-03-27,334
2017-03-28,334
2017-03-29,336
2017-03-30,334
2017-03-31,336
2017-04-01,336
2017-04-02,336
2017-04-03,336
2017-04-04,336
2017-04-05,336
2017-04-06,340
2017-04-07,340
2017-04-08,340
2017-04-09,337
2017-04-10,334
2017-04-11,334
2017-04-12,334
2017-04-13,336
2017-04-14,336
2017-04-15,336
2017-04-16,336
2017-04-17,336
2017-04-18,336
2017-04-19,336
2017-04-20,330
2017-04-21,328
2017-04-22,328
2017-04-23,328
2017-04-24,328
2017-04-25,328
2017-04-26,326
2017-04-27,328
2017-04-28,338
2017-04-29,338
2017-04-30,338
2017-05-01,338
2017-05-02,330
2017-05-03,324
2017-05-04,324
2017-05-05,318
2017-05-06,318
2017-05-07,319
2017-05-08,320
2017-05-09,316
2017-05-10,318
2017-05-11,318
2017-05-12,314
2017-05-13,314
2017-05-14,314
2017-05-15,314
2017-05-16,310
2017-05-17,312
2017-05-18,314
2017-05-19,328
2017-05-20,328
2017-05-21,323
2017-05-22,318
2017-05-23,316
2017-05-24,318
2017-05-25,318
2017-05-26,314
2017-05-27,314
2017-05-28,315
2017-05-29,316
2017-05-30,320
2017-05-31,318
2017-06-01,318
2017-06-02,318
2017-06-03,318
2017-06-04,318
2017-06-05,318
2017-06-06,318
2017-06-07,318
2017-06-08,314
2017-06-09,314
2017-06-10,314
2017-06-11,312
2017-06-12,310
2017-06-13,310
2017-06-14,318
2017-06-15,316
2017-06-16,314
2017-06-17,314
2017-06-18,314
2017-06-19,314
2017-06-20,314
2017-06-21,314
2017-06-22,308
2017-06-23,308
2017-06-24,308
2017-06-25,308
2017-06-26,308
2017-06-27,308
2017-06-28,308
2017-06-29,308
2017-06-30,308
2017-07-01,308
2017-07-02,309
2017-07-03,310
2017-07-04,312
2017-07-05,310
2017-07-06,310
2017-07-07,306
2017-07-08,306
2017-07-09,305
2017-07-10,304
2017-07-11,306
2017-07-12,310
2017-07-13,312
2017-07-14,314
2017-07-15,314
2017-07-16,313
2017-07-17,312
2017-07-18,312
2017-07-19,318
2017-07-20,314
2017-07-21,314
2017-07-22,314
2017-07-23,313
2017-07-24,312
2017-07-25,310
2017-07-26,308
2017-07-27,304
2017-07-28,306
2017-07-29,306
2017-07-30,309
2017-07-31,312
2017-08-01,310
2017-08-02,306
2017-08-03,308
2017-08-04,306
2017-08-05,306
2017-08-06,306
2017-08-07,306
2017-08-08,304
2017-08-09,304
2017-08-10,306
2017-08-11,306
2017-08-12,306
2017-08-13,306
2017-08-14,306
2017-08-15,306
2017-08-16,310
2017-08-17,310
2017-08-18,308
2017-08-19,308
2017-08-20,308
2017-08-21,308
2017-08-22,306
2017-08-23,306
2017-08-24,306
2017-08-25,304
2017-08-26,304
2017-08-27,306
2017-08-28,308
2017-08-29,306
2017-08-30,306
2017-08-31,304
2017-09-01,304
2017-09-02,304
2017-09-03,303
2017-09-04,302
2017-09-05,296
2017-09-06,298
2017-09-07,300
2017-09-08,300
2017-09-09,300
2017-09-10,300
2017-09-11,300
2017-09-12,292
2017-09-13,296
2017-09-14,294
2017-09-15,296
2017-09-16,296
2017-09-17,299
2017-09-18,302
2017-09-19,298
2017-09-20,300
2017-09-21,300
2017-09-22,292
2017-09-23,292
2017-09-24,296
2017-09-25,300
2017-09-26,298
2017-09-27,298
2017-09-28,296
2017-09-29,294
2017-09-30,294
2017-10-01,294
2017-10-02,294
2017-10-03,294
2017-10-04,292
2017-10-05,290
2017-10-06,292
2017-10-07,292
2017-10-08,291
2017-10-09,290
2017-10-10,292
2017-10-11,290
2017-10-12,290
2017-10-13,292
2017-10-14,292
2017-10-15,292
2017-10-16,292
2017-10-17,292
2017-10-18,294
2017-10-19,310
2017-10-20,308
2017-10-21,308
2017-10-22,305
2017-10-23,302
2017-10-24,304
2017-10-25,300
2017-10-26,302
2017-10-27,304
2017-10-28,304
2017-10-29,303
2017-10-30,302
2017-10-31,302
2017-11-01,300
2017-11-02,302
2017-11-03,302
2017-11-04,302
2017-11-05,301
2017-11-06,300
2017-11-07,300
2017-11-08,300
2017-11-09,302
2017-11-10,302
2017-11-11,302
2017-11-12,302
2017-11-13,302
2017-11-14,302
2017-11-15,298
2017-11-16,298
2017-11-17,296
2017-11-18,296
2017-11-19,298
2017-11-20,300
2017-11-21,296
2017-11-22,298
2017-11-23,296
2017-11-24,296
2017-11-25,296
2017-11-26,296
2017-11-27,296
2017-11-28,294
2017-11-29,294
2017-11-30,292
2017-12-01,292
2017-12-02,292
2017-12-03,290
2017-12-04,288
2017-12-05,278
2017-12-06,276
2017-12-07,274
2017-12-08,266
2017-12-09,266
2017-12-10,266
2017-12-11,266
2017-12-12,266
2017-12-13,264
2017-12-14,264
2017-12-15,258
2017-12-16,258
2017-12-17,259
2017-12-18,260
2017-12-19,262
2017-12-20,262
2017-12-21,264
2017-12-22,262
2017-12-23,262
2017-12-24,262
2017-12-25,262
2017-12-26,262
2017-12-27,264
2017-12-28,266
2017-12-29,262
2017-12-30,262
2017-12-31,262
2018-01-01,262
2018-01-02,264
2018-01-03,262
2018-01-04,264
2018-01-05,268
2018-01-06,268
2018-01-07,266
2018-01-08,264
2018-01-09,268
2018-01-10,280
2018-01-11,282
2018-01-12,272
2018-01-13,272
2018-01-14,271
2018-01-15,270
2018-01-16,274
2018-01-17,272
2018-01-18,278
2018-01-19,278
2018-01-20,278
2018-01-21,279
2018-01-22,280
2018-01-23,280
2018-01-24,280
2018-01-25,286
2018-01-26,286
2018-01-27,286
2018-01-28,289
2018-01-29,292
2018-01-30,286
2018-01-31,298
2018-02-01,304
2018-02-02,300
2018-02-03,300
2018-02-04,297
2018-02-05,294
2018-02-06,286
2018-02-07,288
2018-02-08,288
2018-02-09,284
2018-02-10,284
2018-02-11,286
2018-02-12,288
2018-02-13,284
2018-02-14,282
2018-02-15,286
2018-02-16,286
2018-02-17,286
2018-02-18,287
2018-02-19,288
2018-02-20,304
2018-02-21,298
2018-02-22,292
2018-02-23,294
2018-02-24,294
2018-02-25,292
2018-02-26,290
2018-02-27,288
2018-02-28,284
2018-03-01,288
2018-03-02,286
2018-03-03,286
2018-03-04,286
2018-03-05,286
2018-03-06,288
2018-03-07,278
2018-03-08,282
2018-03-09,282
2018-03-10,282
2018-03-11,283
2018-03-12,284
2018-03-13,278
2018-03-14,278
2018-03-15,278
2018-03-16,276
2018-03-17,276
2018-03-18,276
2018-03-19,276
2018-03-20,272
2018-03-21,274
2018-03-22,272
2018-03-23,274
2018-03-24,274
2018-03-25,274
2018-03-26,274
2018-03-27,272
2018-03-28,272
2018-03-29,272
2018-03-30,272
2018-03-31,272
2018-04-01,271
2018-04-02,270
2018-04-03,270
2018-04-04,272
2018-04-05,272
2018-04-06,270
2018-04-07,270
2018-04-08,270
2018-04-09,270
2018-04-10,274
2018-04-11,272
2018-04-12,272
2018-04-13,272
2018-04-14,272
2018-04-15,272
2018-04-16,272
2018-04-17,272
2018-04-18,270
2018-04-19,270
2018-04-20,270
2018-04-21,270
2018-04-22,269
