timestamp,close
2014-01-20,402
2014-01-21,405
2014-01-22,406
2014-01-23,404
2014-01-24,403
2014-01-25,403
2014-01-26,401
2014-01-27,399
2014-01-28,399
2014-01-29,400
2014-01-30,399
2014-01-31,399
2014-02-01,399
2014-02-02,403
2014-02-03,408
2014-02-04,404
2014-02-05,408
2014-02-06,412
2014-02-07,414
2014-02-08,414
2014-02-09,414
2014-02-10,414
2014-02-11,414
2014-02-12,413
2014-02-13,414
2014-02-14,415
2014-02-15,415
2014-02-16,417
2014-02-17,419
2014-02-18,420
2014-02-19,422
2014-02-20,423
2014-02-21,419
2014-02-22,419
2014-02-23,420
2014-02-24,422
2014-02-25,423
2014-02-26,421
2014-02-27,420
2014-02-28,417
2014-03-01,417
2014-03-02,417
2014-03-03,418
2014-03-04,418
2014-03-05,422
2014-03-06,422
2014-03-07,421
2014-03-08,421
2014-03-09,419
2014-03-10,417
2014-03-11,421
2014-03-12,421
2014-03-13,419
2014-03-14,420
2014-03-15,420
2014-03-16,420
2014-03-17,420
2014-03-18,419
2014-03-19,423
2014-03-20,420
2014-03-21,421
2014-03-22,421
2014-03-23,426
2014-03-24,432
2014-03-25,430
2014-03-26,433
2014-03-27,425
2014-03-28,424
2014-03-29,424
2014-03-30,424
2014-03-31,424
2014-04-01,429
2014-04-02,428
2014-04-03,424
2014-04-04,420
2014-04-05,420
2014-04-06,423
2014-04-07,427
2014-04-08,432
2014-04-09,432
2014-04-10,427
2014-04-11,427
2014-04-12,427
2014-04-13,425
2014-04-14,424
2014-04-15,424
2014-04-16,426
2014-04-17,426
2014-04-18,426
2014-04-19,426
2014-04-20,427
2014-04-21,429
2014-04-22,428
2014-04-23,428
2014-04-24,428
2014-04-25,429
2014-04-26,429
2014-04-27,428
2014-04-28,427
2014-04-29,427
2014-04-30,425
2014-05-01,425
2014-05-02,429
2014-05-03,429
2014-05-04,428
2014-05-05,427
2014-05-06,425
2014-05-07,425
2014-05-08,425
2014-05-09,423
2014-05-10,423
2014-05-11,424
2014-05-12,425
2014-05-13,426
2014-05-14,428
2014-05-15,428
2014-05-16,428
2014-05-17,428
2014-05-18,426
2014-05-19,425
2014-05-20,426
2014-05-21,426
2014-05-22,425
2014-05-23,427
2014-05-24,427
2014-05-25,425
2014-05-26,424
2014-05-27,424
2014-05-28,424
2014-05-29,424
2014-05-30,424
2014-05-31,424
2014-06-01,423
2014-06-02,423
2014-06-03,421
2014-06-04,422
2014-06-05,422
2014-06-06,422
2014-06-07,422
2014-06-08,422
2014-06-09,422
2014-06-10,420
2014-06-11,420
2014-06-12,413
2014-06-13,412
2014-06-14,412
2014-06-15,414
2014-06-16,416
2014-06-17,413
2014-06-18,410
2014-06-19,403
2014-06-20,410
2014-06-21,410
2014-06-22,408
2014-06-23,406
2014-06-24,405
2014-06-25,401
2014-06-26,404
2014-06-27,407
2014-06-28,407
2014-06-29,406
2014-06-30,406
2014-07-01,406
2014-07-02,406
2014-07-03,403
2014-07-04,402
2014-07-05,402
2014-07-06,402
2014-07-07,403
2014-07-08,398
2014-07-09,398
2014-07-10,403
2014-07-11,400
2014-07-12,400
2014-07-13,401
2014-07-14,403
2014-07-15,400
2014-07-16,402
2014-07-17,405
2014-07-18,407
2014-07-19,407
2014-07-20,408
2014-07-21,410
2014-07-22,410
2014-07-23,410
2014-07-24,414
2014-07-25,412
2014-07-26,412
2014-07-27,412
2014-07-28,412
2014-07-29,412
2014-07-30,412
2014-07-31,412
2014-08-01,412
2014-08-02,412
2014-08-03,413
2014-08-04,415
2014-08-05,414
2014-08-06,414
2014-08-07,413
2014-08-08,414
2014-08-09,414
2014-08-10,414
2014-08-11,415
2014-08-12,420
2014-08-13,420
2014-08-14,418
2014-08-15,420
2014-08-16,420
2014-08-17,420
2014-08-18,421
2014-08-19,419
2014-08-20,420
2014-08-21,422
2014-08-22,424
2014-08-23,424
2014-08-24,423
2014-08-25,422
2014-08-26,423
2014-08-27,426
2014-08-28,432
2014-08-29,431
2014-08-30,431
2014-08-31,433
2014-09-01,436
2014-09-02,449
2014-09-03,439
2014-09-04,447
2014-09-05,449
2014-09-06,449
2014-09-07,446
2014-09-08,444
2014-09-09,444
2014-09-10,449
2014-09-11,457
2014-09-12,457
2014-09-13,457
2014-09-14,457
2014-09-15,457
2014-09-16,459
2014-09-17,460
2014-09-18,461
2014-09-19,459
2014-09-20,459
2014-09-21,460
2014-09-22,461
2014-09-23,459
2014-09-24,459
2014-09-25,460
2014-09-26,456
2014-09-27,456
2014-09-28,456
2014-09-29,457
2014-09-30,459
2014-10-01,459
2014-10-02,453
2014-10-03,449
2014-10-04,449
2014-10-05,450
2014-10-06,452
2014-10-07,450
2014-10-08,448
2014-10-09,451
2014-10-10,450
2014-10-11,450
2014-10-12,449
2014-10-13,449
2014-10-14,440
2014-10-15,440
2014-10-16,440
2014-10-17,447
2014-10-18,447
2014-10-19,443
2014-10-20,439
2014-10-21,443
2014-10-22,451
2014-10-23,450
2014-10-24,449
2014-10-25,449
2014-10-26,448
2014-10-27,448
2014-10-28,447
2014-10-29,447
2014-10-30,448
2014-10-31,447
2014-11-01,447
2014-11-02,447
2014-11-03,447
2014-11-04,454
2014-11-05,452
2014-11-06,450
2014-11-07,443
2014-11-08,443
2014-11-09,445
2014-11-10,447
2014-11-11,448
2014-11-12,449
2014-11-13,451
2014-11-14,455
2014-11-15,455
2014-11-16,455
2014-11-17,456
2014-11-18,465
2014-11-19,470
2014-11-20,466
2014-11-21,466
2014-11-22,466
2014-11-23,466
2014-11-24,466
2014-11-25,473
2014-11-26,468
2014-11-27,467
2014-11-28,471
2014-11-29,471
2014-11-30,471
2014-12-01,471
2014-12-02,473
2014-12-03,476
2014-12-04,480
2014-12-05,485
2014-12-06,485
2014-12-07,487
2014-12-08,489
2014-12-09,489
2014-12-10,488
2014-12-11,482
2014-12-12,487
2014-12-13,487
2014-12-14,484
2014-12-15,482
2014-12-16,480
2014-12-17,485
2014-12-18,505
2014-12-19,535
2014-12-20,535
2014-12-21,525
2014-12-22,515
2014-12-23,525
2014-12-24,510
2014-12-25,510
2014-12-26,510
2014-12-27,510
2014-12-28,510
2014-12-29,510
2014-12-30,515
2014-12-31,515
2015-01-01,515
2015-01-02,515
2015-01-03,515
2015-01-04,512
2015-01-05,510
2015-01-06,510
2015-01-07,515
2015-01-08,515
2015-01-09,515
2015-01-10,515
2015-01-11,515
2015-01-12,515
2015-01-13,515
2015-01-14,510
2015-01-15,510
2015-01-16,510
2015-01-17,510
2015-01-18,512
2015-01-19,515
2015-01-20,515
2015-01-21,510
2015-01-22,510
2015-01-23,515
2015-01-24,515
2015-01-25,517
2015-01-26,520
2015-01-27,525
2015-01-28,525
2015-01-29,515
2015-01-30,520
2015-01-31,520
2015-02-01,520
2015-02-02,520
2015-02-03,530
2015-02-04,530
2015-02-05,530
2015-02-06,520
2015-02-07,520
2015-02-08,520
2015-02-09,520
2015-02-10,525
2015-02-11,520
2015-02-12,525
2015-02-13,525
2015-02-14,525
2015-02-15,522
2015-02-16,520
2015-02-17,525
2015-02-18,515
2015-02-19,515
2015-02-20,520
2015-02-21,520
2015-02-22,517
2015-02-23,515
2015-02-24,515
2015-02-25,525
2015-02-26,525
2015-02-27,525
2015-02-28,525
2015-03-01,525
2015-03-02,525
2015-03-03,525
2015-03-04,510
2015-03-05,505
2015-03-06,515
2015-03-07,515
2015-03-08,512
2015-03-09,510
2015-03-10,510
2015-03-11,510
2015-03-12,510
2015-03-13,505
2015-03-14,505
2015-03-15,505
2015-03-16,505
2015-03-17,505
2015-03-18,505
2015-03-19,496
2015-03-20,498
2015-03-21,498
2015-03-22,498
2015-03-23,498
2015-03-24,497
2015-03-25,496
2015-03-26,496
2015-03-27,497
2015-03-28,497
2015-03-29,496
2015-03-30,495
2015-03-31,494
2015-04-01,493
2015-04-02,490
2015-04-03,490
2015-04-04,490
2015-04-05,487
2015-04-06,485
2015-04-07,484
2015-04-08,493
2015-04-09,493
2015-04-10,481
2015-04-11,481
2015-04-12,479
2015-04-13,478
2015-04-14,478
2015-04-15,480
2015-04-16,490
2015-04-17,495
2015-04-18,495
2015-04-19,494
2015-04-20,494
2015-04-21,494
2015-04-22,494
2015-04-23,494
2015-04-24,492
2015-04-25,492
2015-04-26,486
2015-04-27,480
2015-04-28,485
2015-04-29,480
2015-04-30,470
2015-05-01,470
2015-05-02,470
2015-05-03,475
2015-05-04,480
2015-05-05,476
2015-05-06,479
2015-05-07,477
2015-05-08,470
2015-05-09,470
2015-05-10,471
2015-05-11,473
2015-05-12,470
2015-05-13,476
2015-05-14,476
2015-05-15,480
2015-05-16,480
2015-05-17,480
2015-05-18,480
2015-05-19,477
2015-05-20,477
2015-05-21,475
2015-05-22,475
2015-05-23,475
2015-05-24,472
2015-05-25,470
2015-05-26,456
2015-05-27,465
2015-05-28,458
2015-05-29,462
2015-05-30,462
2015-05-31,456
2015-06-01,450
2015-06-02,450
2015-06-03,450
2015-06-04,437
2015-06-05,447
2015-06-06,447
2015-06-07,446
2015-06-08,446
2015-06-09,444
2015-06-10,444
2015-06-11,441
2015-06-12,420
2015-06-13,420
2015-06-14,426
2015-06-15,433
2015-06-16,436
2015-06-17,442
2015-06-18,446
2015-06-19,447
2015-06-20,447
2015-06-21,450
2015-06-22,453
2015-06-23,440
2015-06-24,449
2015-06-25,445
2015-06-26,445
2015-06-27,445
2015-06-28,444
2015-06-29,443
2015-06-30,442
2015-07-01,442
2015-07-02,440
2015-07-03,440
2015-07-04,440
2015-07-05,439
2015-07-06,438
2015-07-07,417
2015-07-08,400
2015-07-09,400
2015-07-10,407
2015-07-11,407
2015-07-12,411
2015-07-13,415
2015-07-14,424
2015-07-15,415
2015-07-16,415
2015-07-17,415
2015-07-18,415
2015-07-19,415
2015-07-20,415
2015-07-21,415
2015-07-22,418
2015-07-23,425
2015-07-24,425
2015-07-25,425
2015-07-26,421
2015-07-27,418
2015-07-28,410
2015-07-29,426
2015-07-30,418
2015-07-31,415
2015-08-01,415
2015-08-02,414
2015-08-03,414
2015-08-04,414
2015-08-05,416
2015-08-06,417
2015-08-07,418
2015-08-08,418
2015-08-09,418
2015-08-10,418
2015-08-11,418
2015-08-12,418
2015-08-13,418
2015-08-14,418
2015-08-15,418
2015-08-16,418
2015-08-17,418
2015-08-18,414
2015-08-19,417
2015-08-20,417
2015-08-21,416
2015-08-22,416
2015-08-23,403
2015-08-24,390
2015-08-25,352
2015-08-26,380
2015-08-27,354
2015-08-28,354
2015-08-29,354
2015-08-30,355
2015-08-31,357
2015-09-01,380
2015-09-02,392
2015-09-03,395
2015-09-04,359
2015-09-05,359
2015-09-06,379
2015-09-07,400
2015-09-08,394
2015-09-09,396
2015-09-10,396
2015-09-11,395
2015-09-12,395
2015-09-13,398
2015-09-14,402
2015-09-15,405
2015-09-16,405
2015-09-17,405
2015-09-18,402
2015-09-19,402
2015-09-20,386
2015-09-21,370
2015-09-22,365
2015-09-23,365
2015-09-24,365
2015-09-25,365
2015-09-26,365
2015-09-27,364
2015-09-28,364
2015-09-29,341
2015-09-30,352
2015-10-01,354
2015-10-02,351
2015-10-03,351
2015-10-04,354
2015-10-05,358
2015-10-06,361
2015-10-07,372
2015-10-08,380
2015-10-09,380
2015-10-10,380
2015-10-11,380
2015-10-12,381
2015-10-13,379
2015-10-14,379
2015-10-15,385
2015-10-16,394
2015-10-17,394
2015-10-18,393
2015-10-19,392
2015-10-20,390
2015-10-21,395
2015-10-22,397
2015-10-23,397
2015-10-24,397
2015-10-25,397
2015-10-26,397
2015-10-27,397
2015-10-28,396
2015-10-29,396
2015-10-30,395
2015-10-31,395
2015-11-01,394
2015-11-02,393
2015-11-03,400
2015-11-04,404
2015-11-05,409
2015-11-06,412
2015-11-07,412
2015-11-08,410
2015-11-09,409
2015-11-10,405
2015-11-11,412
2015-11-12,410
2015-11-13,411
2015-11-14,411
2015-11-15,410
2015-11-16,409
2015-11-17,413
2015-11-18,413
2015-11-19,412
2015-11-20,411
2015-11-21,411
2015-11-22,413
2015-11-23,415
2015-11-24,415
2015-11-25,415
2015-11-26,415
2015-11-27,416
2015-11-28,416
2015-11-29,416
2015-11-30,417
2015-12-01,417
2015-12-02,425
2015-12-03,425
2015-12-04,425
2015-12-05,425
2015-12-06,427
2015-12-07,429
2015-12-08,429
2015-12-09,429
2015-12-10,400
2015-12-11,400
2015-12-12,400
2015-12-13,400
2015-12-14,400
2015-12-15,400
2015-12-16,405
2015-12-17,405
2015-12-18,417
2015-12-19,417
2015-12-20,417
2015-12-21,417
2015-12-22,426
2015-12-23,430
2015-12-24,430
2015-12-25,430
2015-12-26,430
2015-12-27,433
2015-12-28,436
2015-12-29,421
2015-12-30,400
2015-12-31,400
2016-01-01,400
2016-01-02,400
2016-01-03,400
2016-01-04,401
2016-01-05,413
2016-01-06,419
2016-01-07,416
2016-01-08,405
2016-01-09,405
2016-01-10,402
2016-01-11,399
2016-01-12,408
2016-01-13,400
2016-01-14,404
2016-01-15,411
2016-01-16,411
2016-01-17,413
2016-01-18,415
2016-01-19,410
2016-01-20,405
2016-01-21,390
2016-01-22,400
2016-01-23,400
2016-01-24,399
2016-01-25,399
2016-01-26,399
2016-01-27,399
2016-01-28,395
2016-01-29,399
2016-01-30,399
2016-01-31,396
2016-02-01,394
2016-02-02,393
2016-02-03,391
2016-02-04,392
2016-02-05,397
2016-02-06,397
2016-02-07,397
2016-02-08,397
2016-02-09,399
2016-02-10,408
2016-02-11,410
2016-02-12,420
2016-02-13,420
2016-02-14,410
2016-02-15,400
2016-02-16,415
2016-02-17,409
2016-02-18,415
2016-02-19,420
2016-02-20,420
2016-02-21,419
2016-02-22,419
2016-02-23,418
2016-02-24,417
2016-02-25,420
2016-02-26,412
2016-02-27,412
2016-02-28,413
2016-02-29,414
2016-03-01,413
2016-03-02,422
2016-03-03,423
2016-03-04,419
2016-03-05,419
2016-03-06,418
2016-03-07,418
2016-03-08,408
2016-03-09,408
2016-03-10,410
2016-03-11,410
2016-03-12,410
2016-03-13,410
2016-03-14,410
2016-03-15,416
2016-03-16,413
2016-03-17,408
2016-03-18,415
2016-03-19,415
2016-03-20,417
2016-03-21,419
2016-03-22,408
2016-03-23,414
2016-03-24,418
2016-03-25,418
2016-03-26,418
2016-03-27,416
2016-03-28,415
2016-03-29,420
2016-03-30,418
2016-03-31,421
2016-04-01,430
2016-04-02,430
2016-04-03,435
2016-04-04,440
2016-04-05,432
2016-04-06,445
2016-04-07,438
2016-04-08,442
2016-04-09,442
2016-04-10,442
2016-04-11,442
2016-04-12,435
2016-04-13,435
2016-04-14,435
2016-04-15,435
2016-04-16,435
2016-04-17,435
2016-04-18,435
2016-04-19,435
2016-04-20,449
2016-04-21,445
2016-04-22,450
2016-04-23,450
2016-04-24,447
2016-04-25,445
2016-04-26,455
2016-04-27,458
2016-04-28,460
2016-04-29,464
2016-04-30,464
2016-05-01,482
2016-05-02,500
2016-05-03,520
2016-05-04,520
2016-05-05,520
2016-05-06,520
2016-05-07,520
2016-05-08,525
2016-05-09,530
2016-05-10,520
2016-05-11,520
2016-05-12,525
2016-05-13,525
2016-05-14,525
2016-05-15,522
2016-05-16,520
2016-05-17,515
2016-05-18,520
2016-05-19,515
2016-05-20,515
2016-05-21,515
2016-05-22,517
2016-05-23,520
2016-05-24,520
2016-05-25,525
2016-05-26,525
2016-05-27,515
2016-05-28,515
2016-05-29,510
2016-05-30,505
2016-05-31,505
2016-06-01,515
2016-06-02,515
2016-06-03,505
2016-06-04,505
2016-06-05,507
2016-06-06,510
2016-06-07,510
2016-06-08,492
2016-06-09,510
2016-06-10,505
2016-06-11,505
2016-06-12,507
2016-06-13,510
2016-06-14,505
2016-06-15,505
2016-06-16,500
2016-06-17,496
2016-06-18,496
2016-06-19,498
2016-06-20,500
2016-06-21,498
2016-06-22,494
2016-06-23,496
2016-06-24,488
2016-06-25,488
2016-06-26,490
2016-06-27,492
2016-06-28,492
2016-06-29,494
2016-06-30,510
2016-07-01,505
2016-07-02,505
2016-07-03,505
2016-07-04,505
2016-07-05,505
2016-07-06,505
2016-07-07,505
2016-07-08,505
2016-07-09,505
2016-07-10,510
2016-07-11,515
2016-07-12,515
2016-07-13,515
2016-07-14,525
2016-07-15,515
2016-07-16,515
2016-07-17,522
2016-07-18,530
2016-07-19,550
2016-07-20,575
2016-07-21,555
2016-07-22,565
2016-07-23,565
2016-07-24,560
2016-07-25,555
2016-07-26,555
2016-07-27,585
2016-07-28,580
2016-07-29,650
2016-07-30,650
2016-07-31,637
2016-08-01,625
2016-08-02,625
2016-08-03,615
2016-08-04,615
2016-08-05,610
2016-08-06,610
2016-08-07,612
2016-08-08,615
2016-08-09,620
2016-08-10,620
2016-08-11,615
2016-08-12,615
2016-08-13,615
2016-08-14,615
2016-08-15,615
2016-08-16,620
2016-08-17,620
2016-08-18,620
2016-08-19,615
2016-08-20,615
2016-08-21,615
2016-08-22,615
2016-08-23,605
2016-08-24,605
2016-08-25,620
2016-08-26,625
2016-08-27,625
2016-08-28,627
2016-08-29,630
2016-08-30,620
2016-08-31,615
2016-09-01,615
2016-09-02,615
2016-09-03,615
2016-09-04,620
2016-09-05,625
2016-09-06,620
2016-09-07,620
2016-09-08,625
2016-09-09,625
2016-09-10,625
2016-09-11,625
2016-09-12,625
2016-09-13,590
2016-09-14,590
2016-09-15,605
2016-09-16,610
2016-09-17,610
2016-09-18,612
2016-09-19,615
2016-09-20,620
2016-09-21,610
2016-09-22,610
2016-09-23,610
2016-09-24,610
2016-09-25,612
2016-09-26,615
2016-09-27,600
2016-09-28,610
2016-09-29,610
2016-09-30,600
2016-10-01,600
2016-10-02,602
2016-10-03,605
2016-10-04,605
2016-10-05,610
2016-10-06,615
2016-10-07,600
2016-10-08,600
2016-10-09,607
2016-10-10,615
2016-10-11,610
2016-10-12,610
2016-10-13,650
2016-10-14,650
2016-10-15,650
2016-10-16,647
2016-10-17,645
2016-10-18,640
2016-10-19,635
2016-10-20,635
2016-10-21,650
2016-10-22,650
2016-10-23,650
2016-10-24,650
2016-10-25,655
2016-10-26,655
2016-10-27,660
2016-10-28,660
2016-10-29,660
2016-10-30,662
2016-10-31,665
2016-11-01,655
2016-11-02,640
2016-11-03,625
2016-11-04,635
2016-11-05,635
2016-11-06,632
2016-11-07,630
2016-11-08,630
2016-11-09,615
2016-11-10,610
2016-11-11,585
2016-11-12,585
2016-11-13,577
2016-11-14,570
2016-11-15,570
2016-11-16,575
2016-11-17,575
2016-11-18,565
2016-11-19,565
2016-11-20,565
2016-11-21,565
2016-11-22,585
2016-11-23,570
2016-11-24,570
2016-11-25,570
2016-11-26,570
2016-11-27,567
2016-11-28,565
2016-11-29,575
2016-11-30,565
2016-12-01,590
2016-12-02,595
2016-12-03,595
2016-12-04,595
2016-12-05,595
2016-12-06,595
2016-12-07,595
2016-12-08,580
2016-12-09,595
2016-12-10,595
2016-12-11,595
2016-12-12,595
2016-12-13,600
2016-12-14,600
2016-12-15,600
2016-12-16,590
2016-12-17,590
2016-12-18,587
2016-12-19,585
2016-12-20,575
2016-12-21,570
2016-12-22,565
2016-12-23,565
2016-12-24,565
2016-12-25,565
2016-12-26,565
2016-12-27,580
2016-12-28,580
2016-12-29,585
2016-12-30,590
2016-12-31,590
2017-01-01,590
2017-01-02,590
2017-01-03,590
2017-01-04,590
2017-01-05,595
2017-01-06,595
2017-01-07,595
2017-01-08,592
2017-01-09,590
2017-01-10,575
2017-01-11,575
2017-01-12,585
2017-01-13,585
2017-01-14,585
2017-01-15,585
2017-01-16,585
2017-01-17,585
2017-01-18,590
2017-01-19,585
2017-01-20,590
2017-01-21,590
2017-01-22,590
2017-01-23,590
2017-01-24,595
2017-01-25,595
2017-01-26,600
2017-01-27,600
2017-01-28,600
2017-01-29,600
2017-01-30,600
2017-01-31,595
2017-02-01,580
2017-02-02,590
2017-02-03,590
2017-02-04,590
2017-02-05,595
2017-02-06,600
2017-02-07,600
2017-02-08,605
2017-02-09,610
2017-02-10,610
2017-02-11,610
2017-02-12,605
2017-02-13,600
2017-02-14,605
2017-02-15,605
2017-02-16,600
2017-02-17,615
2017-02-18,615
2017-02-19,617
2017-02-20,620
2017-02-21,615
2017-02-22,615
2017-02-23,610
2017-02-24,630
2017-02-25,630
2017-02-26,620
2017-02-27,610
2017-02-28,620
2017-03-01,625
2017-03-02,625
2017-03-03,620
2017-03-04,620
2017-03-05,625
2017-03-06,630
2017-03-07,640
2017-03-08,645
2017-03-09,645
2017-03-10,655
2017-03-11,655
2017-03-12,657
2017-03-13,660
2017-03-14,675
2017-03-15,775
2017-03-16,715
2017-03-17,705
2017-03-18,705
2017-03-19,700
2017-03-20,695
2017-03-21,705
2017-03-22,700
2017-03-23,750
2017-03-24,725
2017-03-25,725
2017-03-26,732
2017-03-27,740
2017-03-28,740
2017-03-29,760
2017-03-30,765
2017-03-31,730
2017-04-01,730
2017-04-02,725
2017-04-03,720
2017-04-04,705
2017-04-05,705
2017-04-06,715
2017-04-07,700
2017-04-08,700
2017-04-09,700
2017-04-10,700
2017-04-11,710
2017-04-12,705
2017-04-13,700
2017-04-14,700
2017-04-15,700
2017-04-16,707
2017-04-17,715
2017-04-18,710
2017-04-19,710
2017-04-20,710
2017-04-21,710
2017-04-22,710
2017-04-23,710
2017-04-24,710
2017-04-25,715
2017-04-26,715
2017-04-27,710
2017-04-28,710
2017-04-29,710
2017-04-30,710
2017-05-01,710
2017-05-02,745
2017-05-03,720
2017-05-04,735
2017-05-05,735
2017-05-06,735
2017-05-07,737
2017-05-08,740
2017-05-09,735
2017-05-10,715
2017-05-11,715
2017-05-12,695
2017-05-13,695
2017-05-14,685
2017-05-15,675
2017-05-16,690
2017-05-17,680
2017-05-18,680
2017-05-19,685
2017-05-20,685
2017-05-21,687
2017-05-22,690
2017-05-23,690
2017-05-24,695
2017-05-25,695
2017-05-26,690
2017-05-27,690
2017-05-28,690
2017-05-29,690
2017-05-30,685
2017-05-31,690
2017-06-01,690
2017-06-02,705
2017-06-03,705
2017-06-04,705
2017-06-05,705
2017-06-06,700
2017-06-07,695
2017-06-08,690
2017-06-09,715
2017-06-10,715
2017-06-11,715
2017-06-12,715
2017-06-13,705
2017-06-14,715
2017-06-15,715
2017-06-16,710
2017-06-17,710
2017-06-18,712
2017-06-19,715
2017-06-20,725
2017-06-21,725
2017-06-22,735
2017-06-23,735
2017-06-24,735
2017-06-25,735
2017-06-26,735
2017-06-27,735
2017-06-28,735
2017-06-29,735
2017-06-30,735
2017-07-01,735
2017-07-02,742
2017-07-03,750
2017-07-04,740
2017-07-05,765
2017-07-06,760
2017-07-07,745
2017-07-08,745
2017-07-09,745
2017-07-10,745
2017-07-11,750
2017-07-12,760
2017-07-13,755
2017-07-14,750
2017-07-15,750
2017-07-16,750
2017-07-17,750
2017-07-18,750
2017-07-19,740
2017-07-20,740
2017-07-21,740
2017-07-22,740
2017-07-23,735
2017-07-24,730
2017-07-25,735
2017-07-26,740
2017-07-27,730
2017-07-28,750
2017-07-29,750
2017-07-30,715
2017-07-31,680
2017-08-01,685
2017-08-02,680
2017-08-03,680
2017-08-04,675
2017-08-05,675
2017-08-06,677
2017-08-07,680
2017-08-08,680
2017-08-09,685
2017-08-10,685
2017-08-11,680
2017-08-12,680
2017-08-13,680
2017-08-14,680
2017-08-15,685
2017-08-16,690
2017-08-17,690
2017-08-18,695
2017-08-19,695
2017-08-20,692
2017-08-21,690
2017-08-22,690
2017-08-23,690
2017-08-24,690
2017-08-25,690
2017-08-26,690
2017-08-27,685
2017-08-28,680
2017-08-29,675
2017-08-30,670
2017-08-31,660
2017-09-01,660
2017-09-02,660
2017-09-03,660
2017-09-04,660
2017-09-05,650
2017-09-06,650
2017-09-07,660
2017-09-08,660
2017-09-09,660
2017-09-10,657
2017-09-11,655
2017-09-12,655
2017-09-13,640
2017-09-14,635
2017-09-15,635
2017-09-16,635
2017-09-17,632
2017-09-18,630
2017-09-19,645
2017-09-20,645
2017-09-21,645
2017-09-22,645
2017-09-23,645
2017-09-24,640
2017-09-25,635
2017-09-26,630
2017-09-27,640
2017-09-28,640
2017-09-29,635
2017-09-30,635
2017-10-01,635
2017-10-02,635
2017-10-03,635
2017-10-04,640
2017-10-05,640
2017-10-06,640
2017-10-07,640
2017-10-08,640
2017-10-09,640
2017-10-10,645
2017-10-11,640
2017-10-12,645
2017-10-13,650
2017-10-14,650
2017-10-15,655
2017-10-16,660
2017-10-17,655
2017-10-18,655
2017-10-19,660
2017-10-20,660
2017-10-21,660
2017-10-22,662
2017-10-23,665
2017-10-24,665
2017-10-25,665
2017-10-26,665
2017-10-27,665
2017-10-28,665
2017-10-29,667
2017-10-30,670
2017-10-31,670
2017-11-01,665
2017-11-02,670
2017-11-03,670
2017-11-04,670
2017-11-05,670
2017-11-06,670
2017-11-07,675
2017-11-08,670
2017-11-09,670
2017-11-10,670
2017-11-11,670
2017-11-12,670
2017-11-13,670
2017-11-14,670
2017-11-15,670
2017-11-16,670
2017-11-17,670
2017-11-18,670
2017-11-19,672
2017-11-20,675
2017-11-21,675
2017-11-22,680
2017-11-23,700
2017-11-24,700
2017-11-25,700
2017-11-26,700
2017-11-27,700
2017-11-28,700
2017-11-29,695
2017-11-30,680
2017-12-01,680
2017-12-02,680
2017-12-03,685
2017-12-04,690
2017-12-05,690
2017-12-06,700
2017-12-07,700
2017-12-08,700
2017-12-09,700
2017-12-10,697
2017-12-11,695
2017-12-12,685
2017-12-13,685
2017-12-14,690
2017-12-15,695
2017-12-16,695
2017-12-17,695
2017-12-18,695
2017-12-19,695
2017-12-20,700
2017-12-21,695
2017-12-22,695
2017-12-23,695
2017-12-24,695
2017-12-25,695
2017-12-26,695
2017-12-27,695
2017-12-28,695
2017-12-29,695
2017-12-30,695
2017-12-31,695
2018-01-01,695
2018-01-02,700
2018-01-03,720
2018-01-04,720
2018-01-05,715
2018-01-06,715
2018-01-07,715
2018-01-08,715
2018-01-09,715
2018-01-10,705
2018-01-11,700
2018-01-12,705
2018-01-13,705
2018-01-14,710
2018-01-15,715
2018-01-16,710
2018-01-17,715
2018-01-18,700
2018-01-19,700
2018-01-20,700
2018-01-21,705
2018-01-22,710
2018-01-23,715
2018-01-24,710
2018-01-25,700
2018-01-26,705
2018-01-27,705
2018-01-28,710
2018-01-29,715
2018-01-30,710
2018-01-31,715
2018-02-01,720
2018-02-02,700
2018-02-03,700
2018-02-04,695
2018-02-05,690
2018-02-06,680
2018-02-07,695
2018-02-08,685
2018-02-09,690
2018-02-10,690
2018-02-11,690
2018-02-12,690
2018-02-13,695
2018-02-14,695
2018-02-15,695
2018-02-16,695
2018-02-17,695
2018-02-18,697
2018-02-19,700
2018-02-20,695
2018-02-21,690
2018-02-22,690
2018-02-23,690
2018-02-24,690
2018-02-25,690
2018-02-26,690
2018-02-27,690
2018-02-28,695
2018-03-01,695
2018-03-02,685
2018-03-03,685
2018-03-04,687
2018-03-05,690
2018-03-06,695
2018-03-07,695
2018-03-08,700
2018-03-09,700
2018-03-10,700
2018-03-11,705
2018-03-12,710
2018-03-13,705
2018-03-14,700
2018-03-15,695
2018-03-16,695
2018-03-17,695
2018-03-18,695
2018-03-19,695
2018-03-20,695
2018-03-21,695
2018-03-22,695
2018-03-23,695
2018-03-24,695
2018-03-25,695
2018-03-26,695
2018-03-27,700
2018-03-28,690
2018-03-29,685
2018-03-30,685
2018-03-31,685
2018-04-01,687
2018-04-02,690
2018-04-03,690
2018-04-04,690
2018-04-05,685
2018-04-06,675
2018-04-07,675
2018-04-08,677
2018-04-09,680
2018-04-10,675
2018-04-11,680
2018-04-12,685
2018-04-13,685
2018-04-14,685
2018-04-15,685
2018-04-16,685
2018-04-17,685
2018-04-18,675
2018-04-19,675
2018-04-20,675
2018-04-21,675
2018-04-22,675
