timestamp,close
2013-03-16,2725
2013-03-17,2712
2013-03-18,2700
2013-03-19,2700
2013-03-20,2700
2013-03-21,2675
2013-03-22,2700
2013-03-23,2700
2013-03-24,2712
2013-03-25,2725
2013-03-26,2700
2013-03-27,2725
2013-03-28,2700
2013-03-29,2700
2013-03-30,2700
2013-03-31,2675
2013-04-01,2650
2013-04-02,2675
2013-04-03,2675
2013-04-04,2650
2013-04-05,2650
2013-04-06,2650
2013-04-07,2637
2013-04-08,2625
2013-04-09,2675
2013-04-10,2675
2013-04-11,2700
2013-04-12,2675
2013-04-13,2675
2013-04-14,2662
2013-04-15,2650
2013-04-16,2700
2013-04-17,2700
2013-04-18,2700
2013-04-19,2700
2013-04-20,2700
2013-04-21,2700
2013-04-22,2700
2013-04-23,2675
2013-04-24,2725
2013-04-25,2775
2013-04-26,2800
2013-04-27,2800
2013-04-28,2775
2013-04-29,2750
2013-04-30,2675
2013-05-01,2675
2013-05-02,2725
2013-05-03,2750
2013-05-04,2750
2013-05-05,2750
2013-05-06,2750
2013-05-07,2700
2013-05-08,2700
2013-05-09,2700
2013-05-10,2600
2013-05-11,2600
2013-05-12,2600
2013-05-13,2600
2013-05-14,2625
2013-05-15,2675
2013-05-16,2700
2013-05-17,2750
2013-05-18,2750
2013-05-19,2775
2013-05-20,2800
2013-05-21,2800
2013-05-22,2775
2013-05-23,2725
2013-05-24,2775
2013-05-25,2775
2013-05-26,2775
2013-05-27,2775
2013-05-28,2800
2013-05-29,2775
2013-05-30,2750
2013-05-31,2725
2013-06-01,2725
2013-06-02,2712
2013-06-03,2700
2013-06-04,2700
2013-06-05,2675
2013-06-06,2675
2013-06-07,2625
2013-06-08,2625
2013-06-09,2612
2013-06-10,2600
2013-06-11,2475
2013-06-12,2450
2013-06-13,2375
2013-06-14,2450
2013-06-15,2450
2013-06-16,2487
2013-06-17,2525
2013-06-18,2550
2013-06-19,2525
2013-06-20,2450
2013-06-21,2475
2013-06-22,2475
2013-06-23,2475
2013-06-24,2475
2013-06-25,2500
2013-06-26,2525
2013-06-27,2550
2013-06-28,2550
2013-06-29,2550
2013-06-30,2537
2013-07-01,2525
2013-07-02,2550
2013-07-03,2500
2013-07-04,2525
2013-07-05,2525
2013-07-06,2525
2013-07-07,2525
2013-07-08,2525
2013-07-09,2550
2013-07-10,2550
2013-07-11,2550
2013-07-12,2550
2013-07-13,2550
2013-07-14,2525
2013-07-15,2500
2013-07-16,2475
2013-07-17,2500
2013-07-18,2500
2013-07-19,2475
2013-07-20,2475
2013-07-21,2475
2013-07-22,2475
2013-07-23,2475
2013-07-24,2475
2013-07-25,2450
2013-07-26,2450
2013-07-27,2450
2013-07-28,2450
2013-07-29,2450
2013-07-30,2450
2013-07-31,2450
2013-08-01,2425
2013-08-02,2425
2013-08-03,2425
2013-08-04,2425
2013-08-05,2425
2013-08-06,2425
2013-08-07,2425
2013-08-08,2425
2013-08-09,2425
2013-08-10,2425
2013-08-11,2425
2013-08-12,2425
2013-08-13,2425
2013-08-14,2425
2013-08-15,2425
2013-08-16,2425
2013-08-17,2425
2013-08-18,2425
2013-08-19,2425
2013-08-20,2425
2013-08-21,2425
2013-08-22,2425
2013-08-23,2425
2013-08-24,2425
2013-08-25,2412
2013-08-26,2400
2013-08-27,2375
2013-08-28,2350
2013-08-29,2350
2013-08-30,2300
2013-08-31,2300
2013-09-01,2300
2013-09-02,2300
2013-09-03,2300
2013-09-04,2250
2013-09-05,2250
2013-09-06,2250
2013-09-07,2250
2013-09-08,2250
2013-09-09,2250
2013-09-10,2275
2013-09-11,2275
2013-09-12,2275
2013-09-13,2250
2013-09-14,2250
2013-09-15,2250
2013-09-16,2250
2013-09-17,2225
2013-09-18,2225
2013-09-19,2250
2013-09-20,2250
2013-09-21,2250
2013-09-22,2250
2013-09-23,2250
2013-09-24,2225
2013-09-25,2200
2013-09-26,2175
2013-09-27,2150
2013-09-28,2150
2013-09-29,2137
2013-09-30,2125
2013-10-01,2125
2013-10-02,2125
2013-10-03,2125
2013-10-04,2075
2013-10-05,2075
2013-10-06,2062
2013-10-07,2050
2013-10-08,2050
2013-10-09,2025
2013-10-10,2000
2013-10-11,1990
2013-10-12,1990
2013-10-13,1990
2013-10-14,1990
2013-10-15,1990
2013-10-16,1990
2013-10-17,2000
2013-10-18,2000
2013-10-19,2000
2013-10-20,2000
2013-10-21,2000
2013-10-22,2000
2013-10-23,2025
2013-10-24,2025
2013-10-25,2025
2013-10-26,2025
2013-10-27,2025
2013-10-28,2025
2013-10-29,2025
2013-10-30,2025
2013-10-31,2000
2013-11-01,2000
2013-11-02,2000
2013-11-03,2000
2013-11-04,2000
2013-11-05,2000
2013-11-06,2025
2013-11-07,2025
2013-11-08,2025
2013-11-09,2025
2013-11-10,2012
2013-11-11,2000
2013-11-12,2000
2013-11-13,2000
2013-11-14,2025
2013-11-15,2025
2013-11-16,2025
2013-11-17,2025
2013-11-18,2025
2013-11-19,2000
2013-11-20,2000
2013-11-21,2000
2013-11-22,2000
2013-11-23,2000
2013-11-24,2012
2013-11-25,2025
2013-11-26,2000
2013-11-27,2000
2013-11-28,2000
2013-11-29,2000
2013-11-30,2000
2013-12-01,2000
2013-12-02,2000
2013-12-03,1990
2013-12-04,1990
2013-12-05,1990
2013-12-06,1980
2013-12-07,1980
2013-12-08,1985
2013-12-09,1990
2013-12-10,1990
2013-12-11,1990
2013-12-12,1990
2013-12-13,1990
2013-12-14,1990
2013-12-15,1985
2013-12-16,1980
2013-12-17,1990
2013-12-18,1990
2013-12-19,2000
2013-12-20,1990
2013-12-21,1990
2013-12-22,1990
2013-12-23,1990
2013-12-24,1990
2013-12-25,1990
2013-12-26,1990
2013-12-27,2000
2013-12-28,2000
2013-12-29,2012
2013-12-30,2025
2013-12-31,2025
2014-01-01,2025
2014-01-02,2000
2014-01-03,1990
2014-01-04,1990
2014-01-05,1990
2014-01-06,1990
2014-01-07,1990
2014-01-08,1990
2014-01-09,1985
2014-01-10,1985
2014-01-11,1985
2014-01-12,1980
2014-01-13,1975
2014-01-14,1975
2014-01-15,1965
2014-01-16,1965
2014-01-17,1950
2014-01-18,1950
2014-01-19,1940
2014-01-20,1930
2014-01-21,1925
2014-01-22,1910
2014-01-23,1905
2014-01-24,1900
2014-01-25,1900
2014-01-26,1875
2014-01-27,1850
2014-01-28,1820
2014-01-29,1820
2014-01-30,1770
2014-01-31,1770
2014-02-01,1770
2014-02-02,1760
2014-02-03,1750
2014-02-04,1710
2014-02-05,1710
2014-02-06,1710
2014-02-07,1710
2014-02-08,1710
2014-02-09,1710
2014-02-10,1710
2014-02-11,1710
2014-02-12,1710
2014-02-13,1690
2014-02-14,1695
2014-02-15,1695
2014-02-16,1682
2014-02-17,1670
2014-02-18,1670
2014-02-19,1660
2014-02-20,1655
2014-02-21,1650
2014-02-22,1650
2014-02-23,1647
2014-02-24,1645
2014-02-25,1640
2014-02-26,1630
2014-02-27,1630
2014-02-28,1630
2014-03-01,1630
2014-03-02,1625
2014-03-03,1620
2014-03-04,1620
2014-03-05,1620
2014-03-06,1620
2014-03-07,1620
2014-03-08,1620
2014-03-09,1620
2014-03-10,1620
2014-03-11,1620
2014-03-12,1615
2014-03-13,1620
2014-03-14,1620
2014-03-15,1620
2014-03-16,1620
2014-03-17,1620
2014-03-18,1615
2014-03-19,1620
2014-03-20,1605
2014-03-21,1605
2014-03-22,1605
2014-03-23,1605
2014-03-24,1605
2014-03-25,1605
2014-03-26,1605
2014-03-27,1605
2014-03-28,1610
2014-03-29,1610
2014-03-30,1610
2014-03-31,1610
2014-04-01,1615
2014-04-02,1615
2014-04-03,1615
2014-04-04,1610
2014-04-05,1610
2014-04-06,1612
2014-04-07,1615
2014-04-08,1610
2014-04-09,1610
2014-04-10,1660
2014-04-11,1700
2014-04-12,1700
2014-04-13,1700
2014-04-14,1700
2014-04-15,1700
2014-04-16,1705
2014-04-17,1705
2014-04-18,1705
2014-04-19,1705
2014-04-20,1705
2014-04-21,1705
2014-04-22,1705
2014-04-23,1705
2014-04-24,1700
2014-04-25,1700
2014-04-26,1700
2014-04-27,1700
2014-04-28,1700
2014-04-29,1700
2014-04-30,1695
2014-05-01,1695
2014-05-02,1695
2014-05-03,1695
2014-05-04,1697
2014-05-05,1700
2014-05-06,1695
2014-05-07,1700
2014-05-08,1700
2014-05-09,1705
2014-05-10,1705
2014-05-11,1702
2014-05-12,1700
2014-05-13,1700
2014-05-14,1700
2014-05-15,1700
2014-05-16,1700
2014-05-17,1700
2014-05-18,1697
2014-05-19,1695
2014-05-20,1690
2014-05-21,1695
2014-05-22,1700
2014-05-23,1700
2014-05-24,1700
2014-05-25,1700
2014-05-26,1700
2014-05-27,1700
2014-05-28,1700
2014-05-29,1700
2014-05-30,1690
2014-05-31,1690
2014-06-01,1692
2014-06-02,1695
2014-06-03,1695
2014-06-04,1695
2014-06-05,1700
2014-06-06,1695
2014-06-07,1695
2014-06-08,1697
2014-06-09,1700
2014-06-10,1700
2014-06-11,1700
2014-06-12,1700
2014-06-13,1700
2014-06-14,1700
2014-06-15,1700
2014-06-16,1700
2014-06-17,1695
2014-06-18,1700
2014-06-19,1695
2014-06-20,1695
2014-06-21,1695
2014-06-22,1695
2014-06-23,1695
2014-06-24,1680
2014-06-25,1680
2014-06-26,1680
2014-06-27,1650
2014-06-28,1650
2014-06-29,1650
2014-06-30,1650
2014-07-01,1650
2014-07-02,1650
2014-07-03,1645
2014-07-04,1650
2014-07-05,1650
2014-07-06,1645
2014-07-07,1640
2014-07-08,1620
2014-07-09,1620
2014-07-10,1620
2014-07-11,1570
2014-07-12,1570
2014-07-13,1570
2014-07-14,1570
2014-07-15,1570
2014-07-16,1580
2014-07-17,1570
2014-07-18,1565
2014-07-19,1565
2014-07-20,1567
2014-07-21,1570
2014-07-22,1560
2014-07-23,1570
2014-07-24,1570
2014-07-25,1565
2014-07-26,1565
2014-07-27,1565
2014-07-28,1565
2014-07-29,1565
2014-07-30,1565
2014-07-31,1565
2014-08-01,1565
2014-08-02,1565
2014-08-03,1565
2014-08-04,1565
2014-08-05,1560
2014-08-06,1555
2014-08-07,1550
2014-08-08,1545
2014-08-09,1545
2014-08-10,1547
2014-08-11,1550
2014-08-12,1550
2014-08-13,1550
2014-08-14,1545
2014-08-15,1540
2014-08-16,1540
2014-08-17,1542
2014-08-18,1545
2014-08-19,1545
2014-08-20,1550
2014-08-21,1550
2014-08-22,1545
2014-08-23,1545
2014-08-24,1537
2014-08-25,1530
2014-08-26,1525
2014-08-27,1525
2014-08-28,1530
2014-08-29,1525
2014-08-30,1525
2014-08-31,1527
2014-09-01,1530
2014-09-02,1530
2014-09-03,1530
2014-09-04,1525
2014-09-05,1530
2014-09-06,1530
2014-09-07,1532
2014-09-08,1535
2014-09-09,1525
2014-09-10,1515
2014-09-11,1520
2014-09-12,1520
2014-09-13,1520
2014-09-14,1520
2014-09-15,1520
2014-09-16,1520
2014-09-17,1550
2014-09-18,1550
2014-09-19,1555
2014-09-20,1555
2014-09-21,1552
2014-09-22,1550
2014-09-23,1540
2014-09-24,1545
2014-09-25,1555
2014-09-26,1535
2014-09-27,1535
2014-09-28,1532
2014-09-29,1530
2014-09-30,1530
2014-10-01,1535
2014-10-02,1540
2014-10-03,1545
2014-10-04,1545
2014-10-05,1547
2014-10-06,1550
2014-10-07,1555
2014-10-08,1550
2014-10-09,1555
2014-10-10,1550
2014-10-11,1550
2014-10-12,1550
2014-10-13,1550
2014-10-14,1560
2014-10-15,1570
2014-10-16,1570
2014-10-17,1580
2014-10-18,1580
2014-10-19,1585
2014-10-20,1590
2014-10-21,1590
2014-10-22,1600
2014-10-23,1605
2014-10-24,1600
2014-10-25,1600
2014-10-26,1597
2014-10-27,1595
2014-10-28,1590
2014-10-29,1600
2014-10-30,1600
2014-10-31,1610
2014-11-01,1610
2014-11-02,1610
2014-11-03,1610
2014-11-04,1610
2014-11-05,1610
2014-11-06,1605
2014-11-07,1605
2014-11-08,1605
2014-11-09,1610
2014-11-10,1615
2014-11-11,1625
2014-11-12,1625
2014-11-13,1620
2014-11-14,1620
2014-11-15,1620
2014-11-16,1622
2014-11-17,1625
2014-11-18,1630
2014-11-19,1630
2014-11-20,1630
2014-11-21,1635
2014-11-22,1635
2014-11-23,1637
2014-11-24,1640
2014-11-25,1640
2014-11-26,1645
2014-11-27,1645
2014-11-28,1645
2014-11-29,1645
2014-11-30,1640
2014-12-01,1635
2014-12-02,1630
2014-12-03,1635
2014-12-04,1640
2014-12-05,1640
2014-12-06,1640
2014-12-07,1635
2014-12-08,1630
2014-12-09,1630
2014-12-10,1635
2014-12-11,1630
2014-12-12,1635
2014-12-13,1635
2014-12-14,1632
2014-12-15,1630
2014-12-16,1625
2014-12-17,1630
2014-12-18,1635
2014-12-19,1640
2014-12-20,1640
2014-12-21,1637
2014-12-22,1635
2014-12-23,1640
2014-12-24,1645
2014-12-25,1645
2014-12-26,1645
2014-12-27,1645
2014-12-28,1645
2014-12-29,1645
2014-12-30,1650
2014-12-31,1650
2015-01-01,1650
2015-01-02,1650
2015-01-03,1650
2015-01-04,1650
2015-01-05,1650
2015-01-06,1645
2015-01-07,1645
2015-01-08,1645
2015-01-09,1645
2015-01-10,1645
2015-01-11,1645
2015-01-12,1645
2015-01-13,1655
2015-01-14,1655
2015-01-15,1665
2015-01-16,1665
2015-01-17,1665
2015-01-18,1665
2015-01-19,1665
2015-01-20,1660
2015-01-21,1665
2015-01-22,1670
2015-01-23,1680
2015-01-24,1680
2015-01-25,1672
2015-01-26,1665
2015-01-27,1670
2015-01-28,1665
2015-01-29,1660
2015-01-30,1675
2015-01-31,1675
2015-02-01,1670
2015-02-02,1665
2015-02-03,1665
2015-02-04,1665
2015-02-05,1650
2015-02-06,1660
2015-02-07,1660
2015-02-08,1655
2015-02-09,1650
2015-02-10,1650
2015-02-11,1650
2015-02-12,1650
2015-02-13,1650
2015-02-14,1650
2015-02-15,1642
2015-02-16,1635
2015-02-17,1640
2015-02-18,1640
2015-02-19,1640
2015-02-20,1645
2015-02-21,1645
2015-02-22,1647
2015-02-23,1650
2015-02-24,1655
2015-02-25,1645
2015-02-26,1650
2015-02-27,1645
2015-02-28,1645
2015-03-01,1645
2015-03-02,1645
2015-03-03,1645
2015-03-04,1630
2015-03-05,1635
2015-03-06,1640
2015-03-07,1640
2015-03-08,1637
2015-03-09,1635
2015-03-10,1610
2015-03-11,1605
2015-03-12,1605
2015-03-13,1610
2015-03-14,1610
2015-03-15,1610
2015-03-16,1610
2015-03-17,1610
2015-03-18,1610
2015-03-19,1610
2015-03-20,1605
2015-03-21,1605
2015-03-22,1605
2015-03-23,1605
2015-03-24,1605
2015-03-25,1600
2015-03-26,1605
2015-03-27,1615
2015-03-28,1615
2015-03-29,1610
2015-03-30,1605
2015-03-31,1605
2015-04-01,1605
2015-04-02,1605
2015-04-03,1605
2015-04-04,1605
2015-04-05,1607
2015-04-06,1610
2015-04-07,1610
2015-04-08,1605
2015-04-09,1605
2015-04-10,1605
2015-04-11,1605
2015-04-12,1597
2015-04-13,1590
2015-04-14,1580
2015-04-15,1580
2015-04-16,1585
2015-04-17,1580
2015-04-18,1580
2015-04-19,1577
2015-04-20,1575
2015-04-21,1575
2015-04-22,1565
2015-04-23,1555
2015-04-24,1545
2015-04-25,1545
2015-04-26,1522
2015-04-27,1500
2015-04-28,1500
2015-04-29,1495
2015-04-30,1495
2015-05-01,1495
2015-05-02,1495
2015-05-03,1497
2015-05-04,1500
2015-05-05,1505
2015-05-06,1500
2015-05-07,1500
2015-05-08,1505
2015-05-09,1505
2015-05-10,1505
2015-05-11,1505
2015-05-12,1510
2015-05-13,1510
2015-05-14,1510
2015-05-15,1505
2015-05-16,1505
2015-05-17,1505
2015-05-18,1505
2015-05-19,1495
2015-05-20,1500
2015-05-21,1500
2015-05-22,1500
2015-05-23,1500
2015-05-24,1497
2015-05-25,1495
2015-05-26,1510
2015-05-27,1500
2015-05-28,1500
2015-05-29,1500
2015-05-30,1500
2015-05-31,1500
2015-06-01,1500
2015-06-02,1500
2015-06-03,1500
2015-06-04,1495
2015-06-05,1495
2015-06-06,1495
2015-06-07,1492
2015-06-08,1490
2015-06-09,1480
2015-06-10,1490
2015-06-11,1495
2015-06-12,1495
2015-06-13,1495
2015-06-14,1492
2015-06-15,1490
2015-06-16,1495
2015-06-17,1485
2015-06-18,1485
2015-06-19,1485
2015-06-20,1485
2015-06-21,1482
2015-06-22,1480
2015-06-23,1490
2015-06-24,1490
2015-06-25,1485
2015-06-26,1485
2015-06-27,1485
2015-06-28,1482
2015-06-29,1480
2015-06-30,1485
2015-07-01,1490
2015-07-02,1495
2015-07-03,1495
2015-07-04,1495
2015-07-05,1492
2015-07-06,1490
2015-07-07,1490
2015-07-08,1490
2015-07-09,1485
2015-07-10,1495
2015-07-11,1495
2015-07-12,1497
2015-07-13,1500
2015-07-14,1500
2015-07-15,1500
2015-07-16,1500
2015-07-17,1500
2015-07-18,1500
2015-07-19,1500
2015-07-20,1500
2015-07-21,1500
2015-07-22,1500
2015-07-23,1500
2015-07-24,1495
2015-07-25,1495
2015-07-26,1495
2015-07-27,1495
2015-07-28,1490
2015-07-29,1495
2015-07-30,1495
2015-07-31,1490
2015-08-01,1490
2015-08-02,1485
2015-08-03,1480
2015-08-04,1475
2015-08-05,1485
2015-08-06,1470
2015-08-07,1465
2015-08-08,1465
2015-08-09,1465
2015-08-10,1465
2015-08-11,1460
2015-08-12,1460
2015-08-13,1470
2015-08-14,1470
2015-08-15,1470
2015-08-16,1470
2015-08-17,1470
2015-08-18,1465
2015-08-19,1465
2015-08-20,1460
2015-08-21,1445
2015-08-22,1445
2015-08-23,1402
2015-08-24,1360
2015-08-25,1300
2015-08-26,1265
2015-08-27,1265
2015-08-28,1270
2015-08-29,1270
2015-08-30,1270
2015-08-31,1270
2015-09-01,1265
2015-09-02,1260
2015-09-03,1265
2015-09-04,1260
2015-09-05,1260
2015-09-06,1255
2015-09-07,1250
2015-09-08,1250
2015-09-09,1260
2015-09-10,1260
2015-09-11,1275
2015-09-12,1275
2015-09-13,1277
2015-09-14,1280
2015-09-15,1280
2015-09-16,1215
2015-09-17,1210
2015-09-18,1220
2015-09-19,1220
2015-09-20,1220
2015-09-21,1220
2015-09-22,1215
2015-09-23,1200
2015-09-24,1200
2015-09-25,1200
2015-09-26,1200
2015-09-27,1197
2015-09-28,1195
2015-09-29,1195
2015-09-30,1205
2015-10-01,1215
2015-10-02,1205
2015-10-03,1205
2015-10-04,1205
2015-10-05,1205
2015-10-06,1190
2015-10-07,1190
2015-10-08,1195
2015-10-09,1195
2015-10-10,1195
2015-10-11,1197
2015-10-12,1200
2015-10-13,1190
2015-10-14,1190
2015-10-15,1195
2015-10-16,1185
2015-10-17,1185
2015-10-18,1187
2015-10-19,1190
2015-10-20,1170
2015-10-21,1175
2015-10-22,1170
2015-10-23,1175
2015-10-24,1175
2015-10-25,1167
2015-10-26,1160
2015-10-27,1155
2015-10-28,1150
2015-10-29,1145
2015-10-30,1145
2015-10-31,1145
2015-11-01,1145
2015-11-02,1145
2015-11-03,1140
2015-11-04,1135
2015-11-05,1130
2015-11-06,1130
2015-11-07,1130
2015-11-08,1130
2015-11-09,1130
2015-11-10,1200
2015-11-11,1220
2015-11-12,1250
2015-11-13,1250
2015-11-14,1250
2015-11-15,1240
2015-11-16,1230
2015-11-17,1230
2015-11-18,1230
2015-11-19,1230
2015-11-20,1150
2015-11-21,1150
2015-11-22,1150
2015-11-23,1150
2015-11-24,1150
2015-11-25,1140
2015-11-26,1140
2015-11-27,1130
2015-11-28,1130
2015-11-29,1130
2015-11-30,1130
2015-12-01,1130
2015-12-02,1130
2015-12-03,1130
2015-12-04,1130
2015-12-05,1130
2015-12-06,1130
2015-12-07,1130
2015-12-08,1075
2015-12-09,1075
2015-12-10,1075
2015-12-11,1075
2015-12-12,1075
2015-12-13,1072
2015-12-14,1070
2015-12-15,1070
2015-12-16,1050
2015-12-17,1045
2015-12-18,1045
2015-12-19,1045
2015-12-20,1042
2015-12-21,1040
2015-12-22,1040
2015-12-23,1040
2015-12-24,1040
2015-12-25,1040
2015-12-26,1040
2015-12-27,1040
2015-12-28,1040
2015-12-29,1040
2015-12-30,1040
2015-12-31,1040
2016-01-01,1040
2016-01-02,1040
2016-01-03,1040
2016-01-04,1040
2016-01-05,1040
2016-01-06,1040
2016-01-07,1040
2016-01-08,1040
2016-01-09,1040
2016-01-10,1040
2016-01-11,1040
2016-01-12,1040
2016-01-13,1000
2016-01-14,1000
2016-01-15,1010
2016-01-16,1010
2016-01-17,1010
2016-01-18,1010
2016-01-19,1010
2016-01-20,1010
2016-01-21,1015
2016-01-22,1015
2016-01-23,1015
2016-01-24,1015
2016-01-25,1015
2016-01-26,1015
2016-01-27,1020
2016-01-28,1020
2016-01-29,1020
2016-01-30,1020
2016-01-31,1020
2016-02-01,1020
2016-02-02,1020
2016-02-03,1020
2016-02-04,1000
2016-02-05,1000
2016-02-06,1000
2016-02-07,1000
2016-02-08,1000
2016-02-09,1000
2016-02-10,1000
2016-02-11,1000
2016-02-12,1005
2016-02-13,1005
2016-02-14,1005
2016-02-15,1005
2016-02-16,990
2016-02-17,1000
2016-02-18,1000
2016-02-19,1000
2016-02-20,1000
2016-02-21,1000
2016-02-22,1000
2016-02-23,1000
2016-02-24,1000
2016-02-25,990
2016-02-26,1000
2016-02-27,1000
2016-02-28,1000
2016-02-29,1000
2016-03-01,1000
2016-03-02,1005
2016-03-03,1005
2016-03-04,1050
2016-03-05,1050
2016-03-06,1055
2016-03-07,1060
2016-03-08,1060
2016-03-09,1060
2016-03-10,1065
2016-03-11,1065
2016-03-12,1065
2016-03-13,1065
2016-03-14,1065
2016-03-15,1145
2016-03-16,1170
2016-03-17,1180
2016-03-18,1200
2016-03-19,1200
2016-03-20,1187
2016-03-21,1175
2016-03-22,1200
2016-03-23,1190
2016-03-24,1200
2016-03-25,1200
2016-03-26,1200
2016-03-27,1195
2016-03-28,1190
2016-03-29,1195
2016-03-30,1195
2016-03-31,1195
2016-04-01,1190
2016-04-02,1190
2016-04-03,1190
2016-04-04,1190
2016-04-05,1190
2016-04-06,1185
2016-04-07,1185
2016-04-08,1185
2016-04-09,1185
2016-04-10,1185
2016-04-11,1185
2016-04-12,1190
2016-04-13,1190
2016-04-14,1190
2016-04-15,1190
2016-04-16,1190
2016-04-17,1190
2016-04-18,1190
2016-04-19,1190
2016-04-20,1290
2016-04-21,1290
2016-04-22,1315
2016-04-23,1315
2016-04-24,1322
2016-04-25,1330
2016-04-26,1350
2016-04-27,1385
2016-04-28,1465
2016-04-29,1495
2016-04-30,1495
2016-05-01,1485
2016-05-02,1475
2016-05-03,1525
2016-05-04,1530
2016-05-05,1530
2016-05-06,1530
2016-05-07,1530
2016-05-08,1527
2016-05-09,1525
2016-05-10,1525
2016-05-11,1530
2016-05-12,1560
2016-05-13,1565
2016-05-14,1565
2016-05-15,1555
2016-05-16,1545
2016-05-17,1545
2016-05-18,1575
2016-05-19,1560
2016-05-20,1560
2016-05-21,1560
2016-05-22,1580
2016-05-23,1600
2016-05-24,1630
2016-05-25,1680
2016-05-26,1680
2016-05-27,1680
2016-05-28,1680
2016-05-29,1677
2016-05-30,1675
2016-05-31,1665
2016-06-01,1670
2016-06-02,1665
2016-06-03,1670
2016-06-04,1670
2016-06-05,1675
2016-06-06,1680
2016-06-07,1750
2016-06-08,1750
2016-06-09,1750
2016-06-10,1745
2016-06-11,1745
2016-06-12,1740
2016-06-13,1735
2016-06-14,1735
2016-06-15,1735
2016-06-16,1770
2016-06-17,1805
2016-06-18,1805
2016-06-19,1802
2016-06-20,1800
2016-06-21,1810
2016-06-22,1810
2016-06-23,1800
2016-06-24,1775
2016-06-25,1775
2016-06-26,1767
2016-06-27,1760
2016-06-28,1800
2016-06-29,1830
2016-06-30,1905
2016-07-01,1880
2016-07-02,1880
2016-07-03,1880
2016-07-04,1880
2016-07-05,1880
2016-07-06,1880
2016-07-07,1880
2016-07-08,1880
2016-07-09,1880
2016-07-10,1900
2016-07-11,1920
2016-07-12,1910
2016-07-13,1905
2016-07-14,1915
2016-07-15,1925
2016-07-16,1925
2016-07-17,1930
2016-07-18,1935
2016-07-19,1955
2016-07-20,1995
2016-07-21,2000
2016-07-22,2020
2016-07-23,2020
2016-07-24,2040
2016-07-25,2060
2016-07-26,2070
2016-07-27,2240
2016-07-28,2330
2016-07-29,2270
2016-07-30,2270
2016-07-31,2340
2016-08-01,2410
2016-08-02,2500
2016-08-03,2490
2016-08-04,2580
2016-08-05,2610
2016-08-06,2610
2016-08-07,2585
2016-08-08,2560
2016-08-09,2520
2016-08-10,2490
2016-08-11,2500
2016-08-12,2490
2016-08-13,2490
2016-08-14,2445
2016-08-15,2400
2016-08-16,2420
2016-08-17,2420
2016-08-18,2460
2016-08-19,2470
2016-08-20,2470
2016-08-21,2485
2016-08-22,2500
2016-08-23,2480
2016-08-24,2460
2016-08-25,2470
2016-08-26,2460
2016-08-27,2460
2016-08-28,2450
2016-08-29,2440
2016-08-30,2450
2016-08-31,2490
2016-09-01,2480
2016-09-02,2490
2016-09-03,2490
2016-09-04,2535
2016-09-05,2580
2016-09-06,2670
2016-09-07,2730
2016-09-08,2620
2016-09-09,2530
2016-09-10,2530
2016-09-11,2530
2016-09-12,2530
2016-09-13,2520
2016-09-14,2590
2016-09-15,2670
2016-09-16,2710
2016-09-17,2710
2016-09-18,2705
2016-09-19,2700
2016-09-20,2860
2016-09-21,2810
2016-09-22,2800
2016-09-23,2780
2016-09-24,2780
2016-09-25,2855
2016-09-26,2930
2016-09-27,3000
2016-09-28,2980
2016-09-29,2900
2016-09-30,2810
2016-10-01,2810
2016-10-02,2810
2016-10-03,2810
2016-10-04,2810
2016-10-05,2680
2016-10-06,2550
2016-10-07,2600
2016-10-08,2600
2016-10-09,2555
2016-10-10,2510
2016-10-11,2400
2016-10-12,2450
2016-10-13,2370
2016-10-14,2310
2016-10-15,2310
2016-10-16,2290
2016-10-17,2270
2016-10-18,2200
2016-10-19,2100
2016-10-20,1940
2016-10-21,1970
2016-10-22,1970
2016-10-23,2045
2016-10-24,2120
2016-10-25,2550
2016-10-26,2770
2016-10-27,2820
2016-10-28,2900
2016-10-29,2900
2016-10-30,2905
2016-10-31,2910
2016-11-01,2820
2016-11-02,2650
2016-11-03,2860
2016-11-04,2900
2016-11-05,2900
2016-11-06,2950
2016-11-07,3000
2016-11-08,2990
2016-11-09,3000
2016-11-10,2970
2016-11-11,2950
2016-11-12,2950
2016-11-13,2930
2016-11-14,2910
2016-11-15,2920
2016-11-16,3200
2016-11-17,3400
2016-11-18,3400
2016-11-19,3400
2016-11-20,3405
2016-11-21,3410
2016-11-22,3450
2016-11-23,3450
2016-11-24,3470
2016-11-25,3490
2016-11-26,3490
2016-11-27,3445
2016-11-28,3400
2016-11-29,3620
2016-11-30,3640
2016-12-01,3760
2016-12-02,3740
2016-12-03,3740
2016-12-04,3740
2016-12-05,3740
2016-12-06,3780
2016-12-07,3850
2016-12-08,3930
2016-12-09,3930
2016-12-10,3930
2016-12-11,3930
2016-12-12,3930
2016-12-13,3930
2016-12-14,3930
2016-12-15,3930
2016-12-16,4010
2016-12-17,4010
2016-12-18,4020
2016-12-19,4030
2016-12-20,4030
2016-12-21,4000
2016-12-22,4010
2016-12-23,4010
2016-12-24,4010
2016-12-25,4010
2016-12-26,4010
2016-12-27,3980
2016-12-28,4130
2016-12-29,4140
2016-12-30,4100
2016-12-31,4100
2017-01-01,4100
2017-01-02,4100
2017-01-03,3970
2017-01-04,4010
2017-01-05,4030
2017-01-06,4030
2017-01-07,4030
2017-01-08,4045
2017-01-09,4060
2017-01-10,4050
2017-01-11,4080
2017-01-12,4110
