timestamp,close
2014-01-20,91
2014-01-21,91
2014-01-22,91
2014-01-23,91
2014-01-24,91
2014-01-25,91
2014-01-26,91
2014-01-27,91
2014-01-28,91
2014-01-29,91
2014-01-30,91
2014-01-31,91
2014-02-01,91
2014-02-02,91
2014-02-03,91
2014-02-04,91
2014-02-05,91
2014-02-06,91
2014-02-07,91
2014-02-08,91
2014-02-09,91
2014-02-10,91
2014-02-11,91
2014-02-12,91
2014-02-13,91
2014-02-14,91
2014-02-15,91
2014-02-16,91
2014-02-17,91
2014-02-18,91
2014-02-19,91
2014-02-20,91
2014-02-21,91
2014-02-22,91
2014-02-23,91
2014-02-24,91
2014-02-25,91
2014-02-26,91
2014-02-27,91
2014-02-28,91
2014-03-01,91
2014-03-02,91
2014-03-03,91
2014-03-04,91
2014-03-05,91
2014-03-06,91
2014-03-07,91
2014-03-08,91
2014-03-09,91
2014-03-10,91
2014-03-11,91
2014-03-12,91
2014-03-13,91
2014-03-14,91
2014-03-15,91
2014-03-16,91
2014-03-17,91
2014-03-18,91
2014-03-19,91
2014-03-20,91
2014-03-21,91
2014-03-22,91
2014-03-23,91
2014-03-24,91
2014-03-25,91
2014-03-26,91
2014-03-27,91
2014-03-28,91
2014-03-29,91
2014-03-30,91
2014-03-31,91
2014-04-01,91
2014-04-02,91
2014-04-03,91
2014-04-04,91
2014-04-05,91
2014-04-06,91
2014-04-07,91
2014-04-08,91
2014-04-09,91
2014-04-10,91
2014-04-11,91
2014-04-12,91
2014-04-13,91
2014-04-14,91
2014-04-15,91
2014-04-16,91
2014-04-17,91
2014-04-18,91
2014-04-19,91
2014-04-20,91
2014-04-21,91
2014-04-22,91
2014-04-23,91
2014-04-24,91
2014-04-25,91
2014-04-26,91
2014-04-27,91
2014-04-28,91
2014-04-29,91
2014-04-30,91
2014-05-01,91
2014-05-02,91
2014-05-03,91
2014-05-04,91
2014-05-05,91
2014-05-06,91
2014-05-07,91
2014-05-08,91
2014-05-09,91
2014-05-10,91
2014-05-11,91
2014-05-12,91
2014-05-13,91
2014-05-14,91
2014-05-15,91
2014-05-16,91
2014-05-17,91
2014-05-18,91
2014-05-19,91
2014-05-20,91
2014-05-21,91
2014-05-22,91
2014-05-23,91
2014-05-24,91
2014-05-25,91
2014-05-26,91
2014-05-27,91
2014-05-28,124
2014-05-29,124
2014-05-30,124
2014-05-31,124
2014-06-01,124
2014-06-02,124
2014-06-03,124
2014-06-04,124
2014-06-05,124
2014-06-06,90
2014-06-07,90
2014-06-08,101
2014-06-09,112
2014-06-10,104
2014-06-11,97
2014-06-12,92
2014-06-13,90
2014-06-14,90
2014-06-15,89
2014-06-16,88
2014-06-17,88
2014-06-18,87
2014-06-19,88
2014-06-20,88
2014-06-21,88
2014-06-22,87
2014-06-23,87
2014-06-24,86
2014-06-25,88
2014-06-26,85
2014-06-27,86
2014-06-28,86
2014-06-29,86
2014-06-30,87
2014-07-01,88
2014-07-02,91
2014-07-03,92
2014-07-04,90
2014-07-05,90
2014-07-06,94
2014-07-07,98
2014-07-08,104
2014-07-09,104
2014-07-10,107
2014-07-11,105
2014-07-12,105
2014-07-13,106
2014-07-14,107
2014-07-15,118
2014-07-16,119
2014-07-17,118
2014-07-18,121
2014-07-19,121
2014-07-20,122
2014-07-21,124
2014-07-22,121
2014-07-23,122
2014-07-24,122
2014-07-25,124
2014-07-26,124
2014-07-27,124
2014-07-28,124
2014-07-29,124
2014-07-30,124
2014-07-31,124
2014-08-01,124
2014-08-02,124
2014-08-03,123
2014-08-04,122
2014-08-05,120
2014-08-06,128
2014-08-07,128
2014-08-08,125
2014-08-09,125
2014-08-10,125
2014-08-11,125
2014-08-12,130
2014-08-13,132
2014-08-14,129
2014-08-15,128
2014-08-16,128
2014-08-17,127
2014-08-18,126
2014-08-19,123
2014-08-20,124
2014-08-21,125
2014-08-22,125
2014-08-23,125
2014-08-24,124
2014-08-25,124
2014-08-26,124
2014-08-27,123
2014-08-28,122
2014-08-29,121
2014-08-30,121
2014-08-31,117
2014-09-01,114
2014-09-02,124
2014-09-03,124
2014-09-04,124
2014-09-05,124
2014-09-06,124
2014-09-07,124
2014-09-08,124
2014-09-09,124
2014-09-10,124
2014-09-11,121
2014-09-12,112
2014-09-13,112
2014-09-14,117
2014-09-15,123
2014-09-16,122
2014-09-17,122
2014-09-18,128
2014-09-19,128
2014-09-20,128
2014-09-21,127
2014-09-22,127
2014-09-23,126
2014-09-24,125
2014-09-25,127
2014-09-26,125
2014-09-27,125
2014-09-28,124
2014-09-29,124
2014-09-30,126
2014-10-01,127
2014-10-02,125
2014-10-03,128
2014-10-04,128
2014-10-05,128
2014-10-06,128
2014-10-07,128
2014-10-08,128
2014-10-09,128
2014-10-10,128
2014-10-11,128
2014-10-12,128
2014-10-13,128
2014-10-14,130
2014-10-15,130
2014-10-16,131
2014-10-17,133
2014-10-18,133
2014-10-19,133
2014-10-20,134
2014-10-21,135
2014-10-22,141
2014-10-23,135
2014-10-24,136
2014-10-25,136
2014-10-26,136
2014-10-27,136
2014-10-28,136
2014-10-29,136
2014-10-30,136
2014-10-31,136
2014-11-01,136
2014-11-02,137
2014-11-03,138
2014-11-04,137
2014-11-05,137
2014-11-06,138
2014-11-07,138
2014-11-08,138
2014-11-09,139
2014-11-10,140
2014-11-11,150
2014-11-12,151
2014-11-13,151
2014-11-14,151
2014-11-15,151
2014-11-16,151
2014-11-17,151
2014-11-18,151
2014-11-19,151
2014-11-20,151
2014-11-21,151
2014-11-22,151
2014-11-23,150
2014-11-24,149
2014-11-25,149
2014-11-26,149
2014-11-27,149
2014-11-28,150
2014-11-29,150
2014-11-30,150
2014-12-01,151
2014-12-02,150
2014-12-03,151
2014-12-04,151
2014-12-05,151
2014-12-06,151
2014-12-07,151
2014-12-08,151
2014-12-09,151
2014-12-10,151
2014-12-11,152
2014-12-12,152
2014-12-13,152
2014-12-14,152
2014-12-15,152
2014-12-16,151
2014-12-17,149
2014-12-18,151
2014-12-19,149
2014-12-20,149
2014-12-21,148
2014-12-22,147
2014-12-23,146
2014-12-24,147
2014-12-25,147
2014-12-26,147
2014-12-27,147
2014-12-28,146
2014-12-29,146
2014-12-30,147
2014-12-31,147
2015-01-01,147
2015-01-02,147
2015-01-03,147
2015-01-04,148
2015-01-05,149
2015-01-06,149
2015-01-07,149
2015-01-08,150
2015-01-09,150
2015-01-10,150
2015-01-11,150
2015-01-12,151
2015-01-13,151
2015-01-14,151
2015-01-15,151
2015-01-16,151
2015-01-17,151
2015-01-18,151
2015-01-19,151
2015-01-20,151
2015-01-21,151
2015-01-22,151
2015-01-23,151
2015-01-24,151
2015-01-25,151
2015-01-26,151
2015-01-27,151
2015-01-28,151
2015-01-29,153
2015-01-30,153
2015-01-31,153
2015-02-01,153
2015-02-02,154
2015-02-03,155
2015-02-04,133
2015-02-05,133
2015-02-06,136
2015-02-07,136
2015-02-08,143
2015-02-09,150
2015-02-10,150
2015-02-11,150
2015-02-12,126
2015-02-13,151
2015-02-14,151
2015-02-15,141
2015-02-16,131
2015-02-17,126
2015-02-18,126
2015-02-19,126
2015-02-20,126
2015-02-21,126
2015-02-22,127
2015-02-23,129
2015-02-24,133
2015-02-25,133
2015-02-26,133
2015-02-27,140
2015-02-28,140
2015-03-01,140
2015-03-02,140
2015-03-03,144
2015-03-04,138
2015-03-05,126
2015-03-06,126
2015-03-07,126
2015-03-08,131
2015-03-09,136
2015-03-10,134
2015-03-11,140
2015-03-12,141
2015-03-13,126
2015-03-14,126
2015-03-15,125
2015-03-16,124
2015-03-17,130
2015-03-18,130
2015-03-19,130
2015-03-20,128
2015-03-21,128
2015-03-22,127
2015-03-23,126
2015-03-24,126
2015-03-25,126
2015-03-26,126
2015-03-27,134
2015-03-28,134
2015-03-29,135
2015-03-30,137
2015-03-31,142
2015-04-01,142
2015-04-02,142
2015-04-03,142
2015-04-04,142
2015-04-05,142
2015-04-06,142
2015-04-07,142
2015-04-08,142
2015-04-09,143
2015-04-10,131
2015-04-11,131
2015-04-12,133
2015-04-13,136
2015-04-14,142
2015-04-15,142
2015-04-16,142
2015-04-17,141
2015-04-18,141
2015-04-19,141
2015-04-20,142
2015-04-21,141
2015-04-22,141
2015-04-23,141
2015-04-24,142
2015-04-25,142
2015-04-26,142
2015-04-27,142
2015-04-28,143
2015-04-29,143
2015-04-30,143
2015-05-01,143
2015-05-02,143
2015-05-03,143
2015-05-04,143
2015-05-05,143
2015-05-06,143
2015-05-07,143
2015-05-08,144
2015-05-09,144
2015-05-10,144
2015-05-11,144
2015-05-12,160
2015-05-13,160
2015-05-14,160
2015-05-15,159
2015-05-16,159
2015-05-17,159
2015-05-18,160
2015-05-19,160
2015-05-20,161
2015-05-21,161
2015-05-22,161
2015-05-23,161
2015-05-24,161
2015-05-25,161
2015-05-26,162
2015-05-27,162
2015-05-28,163
2015-05-29,163
2015-05-30,163
2015-05-31,163
2015-06-01,163
2015-06-02,163
2015-06-03,165
2015-06-04,165
2015-06-05,165
2015-06-06,165
2015-06-07,166
2015-06-08,167
2015-06-09,167
2015-06-10,167
2015-06-11,168
2015-06-12,168
2015-06-13,168
2015-06-14,168
2015-06-15,169
2015-06-16,169
2015-06-17,170
2015-06-18,170
2015-06-19,171
2015-06-20,171
2015-06-21,171
2015-06-22,171
2015-06-23,172
2015-06-24,172
2015-06-25,168
2015-06-26,173
2015-06-27,173
2015-06-28,174
2015-06-29,175
2015-06-30,170
2015-07-01,175
2015-07-02,176
2015-07-03,176
2015-07-04,176
2015-07-05,176
2015-07-06,176
2015-07-07,177
2015-07-08,179
2015-07-09,179
2015-07-10,179
2015-07-11,179
2015-07-12,178
2015-07-13,178
2015-07-14,181
2015-07-15,187
2015-07-16,187
2015-07-17,187
2015-07-18,187
2015-07-19,187
2015-07-20,187
2015-07-21,187
2015-07-22,187
2015-07-23,187
2015-07-24,186
2015-07-25,186
2015-07-26,186
2015-07-27,186
2015-07-28,186
2015-07-29,188
2015-07-30,188
2015-07-31,191
2015-08-01,191
2015-08-02,168
2015-08-03,145
2015-08-04,145
2015-08-05,151
2015-08-06,160
2015-08-07,165
2015-08-08,165
2015-08-09,168
2015-08-10,171
2015-08-11,171
2015-08-12,171
2015-08-13,179
2015-08-14,181
2015-08-15,181
2015-08-16,181
2015-08-17,181
2015-08-18,184
2015-08-19,177
2015-08-20,176
2015-08-21,176
2015-08-22,176
2015-08-23,176
2015-08-24,177
2015-08-25,176
2015-08-26,176
2015-08-27,176
2015-08-28,176
2015-08-29,176
2015-08-30,176
2015-08-31,176
2015-09-01,179
2015-09-02,179
2015-09-03,179
2015-09-04,178
2015-09-05,178
2015-09-06,179
2015-09-07,180
2015-09-08,179
2015-09-09,181
2015-09-10,181
2015-09-11,184
2015-09-12,184
2015-09-13,184
2015-09-14,184
2015-09-15,185
2015-09-16,186
2015-09-17,184
2015-09-18,184
2015-09-19,184
2015-09-20,184
2015-09-21,184
2015-09-22,184
2015-09-23,184
2015-09-24,184
2015-09-25,185
2015-09-26,185
2015-09-27,185
2015-09-28,185
2015-09-29,185
2015-09-30,185
2015-10-01,185
2015-10-02,185
2015-10-03,185
2015-10-04,185
2015-10-05,185
2015-10-06,185
2015-10-07,185
2015-10-08,185
2015-10-09,185
2015-10-10,185
2015-10-11,184
2015-10-12,184
2015-10-13,184
2015-10-14,184
2015-10-15,184
2015-10-16,184
2015-10-17,184
2015-10-18,184
2015-10-19,184
2015-10-20,183
2015-10-21,183
2015-10-22,183
2015-10-23,183
2015-10-24,183
2015-10-25,183
2015-10-26,183
2015-10-27,183
2015-10-28,183
2015-10-29,182
2015-10-30,182
2015-10-31,182
2015-11-01,182
2015-11-02,182
2015-11-03,181
2015-11-04,181
2015-11-05,181
2015-11-06,181
2015-11-07,181
2015-11-08,181
2015-11-09,181
2015-11-10,180
2015-11-11,179
2015-11-12,179
2015-11-13,179
2015-11-14,179
2015-11-15,179
2015-11-16,179
2015-11-17,179
2015-11-18,179
2015-11-19,179
2015-11-20,178
2015-11-21,178
2015-11-22,178
2015-11-23,178
2015-11-24,179
2015-11-25,179
2015-11-26,179
2015-11-27,179
2015-11-28,179
2015-11-29,179
2015-11-30,179
2015-12-01,179
2015-12-02,179
2015-12-03,179
2015-12-04,179
2015-12-05,179
2015-12-06,179
2015-12-07,179
2015-12-08,179
2015-12-09,179
2015-12-10,179
2015-12-11,179
2015-12-12,179
2015-12-13,179
2015-12-14,179
2015-12-15,179
2015-12-16,179
2015-12-17,163
2015-12-18,177
2015-12-19,177
2015-12-20,177
2015-12-21,177
2015-12-22,160
2015-12-23,144
2015-12-24,144
2015-12-25,144
2015-12-26,144
2015-12-27,149
2015-12-28,154
2015-12-29,159
2015-12-30,159
2015-12-31,159
2016-01-01,159
2016-01-02,159
2016-01-03,158
2016-01-04,158
2016-01-05,159
2016-01-06,176
2016-01-07,160
2016-01-08,156
2016-01-09,156
2016-01-10,156
2016-01-11,156
2016-01-12,145
2016-01-13,145
2016-01-14,145
2016-01-15,154
2016-01-16,154
2016-01-17,149
2016-01-18,145
2016-01-19,145
2016-01-20,145
2016-01-21,145
2016-01-22,145
2016-01-23,145
2016-01-24,149
2016-01-25,153
2016-01-26,153
2016-01-27,153
2016-01-28,139
2016-01-29,142
2016-01-30,142
2016-01-31,142
2016-02-01,142
2016-02-02,142
2016-02-03,142
2016-02-04,142
2016-02-05,143
2016-02-06,143
2016-02-07,143
2016-02-08,143
2016-02-09,143
2016-02-10,143
2016-02-11,143
2016-02-12,156
2016-02-13,156
2016-02-14,156
2016-02-15,156
2016-02-16,156
2016-02-17,156
2016-02-18,141
2016-02-19,141
2016-02-20,141
2016-02-21,145
2016-02-22,150
2016-02-23,150
2016-02-24,150
2016-02-25,150
2016-02-26,150
2016-02-27,150
2016-02-28,150
2016-02-29,150
2016-03-01,150
2016-03-02,148
2016-03-03,148
2016-03-04,137
2016-03-05,137
2016-03-06,136
2016-03-07,136
2016-03-08,136
2016-03-09,136
2016-03-10,136
2016-03-11,136
2016-03-12,136
2016-03-13,136
2016-03-14,136
2016-03-15,136
2016-03-16,136
2016-03-17,136
2016-03-18,136
2016-03-19,136
2016-03-20,136
2016-03-21,136
2016-03-22,136
2016-03-23,136
2016-03-24,136
2016-03-25,136
2016-03-26,136
2016-03-27,136
2016-03-28,136
2016-03-29,136
2016-03-30,136
2016-03-31,136
2016-04-01,136
2016-04-02,136
2016-04-03,136
2016-04-04,136
2016-04-05,136
2016-04-06,136
2016-04-07,136
2016-04-08,136
2016-04-09,136
2016-04-10,136
2016-04-11,136
2016-04-12,136
2016-04-13,136
2016-04-14,136
2016-04-15,136
2016-04-16,136
2016-04-17,136
2016-04-18,136
2016-04-19,136
2016-04-20,136
2016-04-21,136
2016-04-22,136
2016-04-23,136
2016-04-24,136
2016-04-25,136
2016-04-26,136
2016-04-27,136
2016-04-28,136
2016-04-29,136
2016-04-30,136
2016-05-01,136
2016-05-02,136
2016-05-03,136
2016-05-04,136
2016-05-05,136
2016-05-06,136
2016-05-07,136
2016-05-08,136
2016-05-09,136
2016-05-10,136
2016-05-11,136
2016-05-12,135
2016-05-13,136
2016-05-14,136
2016-05-15,136
2016-05-16,136
2016-05-17,136
2016-05-18,136
2016-05-19,136
2016-05-20,136
2016-05-21,136
2016-05-22,136
2016-05-23,136
2016-05-24,136
2016-05-25,136
2016-05-26,136
2016-05-27,136
2016-05-28,136
2016-05-29,136
2016-05-30,136
2016-05-31,136
2016-06-01,136
2016-06-02,136
2016-06-03,136
2016-06-04,136
2016-06-05,136
2016-06-06,136
2016-06-07,136
2016-06-08,124
2016-06-09,124
2016-06-10,124
2016-06-11,124
2016-06-12,124
2016-06-13,124
2016-06-14,124
2016-06-15,124
2016-06-16,131
2016-06-17,131
2016-06-18,131
2016-06-19,131
2016-06-20,131
2016-06-21,131
2016-06-22,131
2016-06-23,131
2016-06-24,131
2016-06-25,131
2016-06-26,131
2016-06-27,131
2016-06-28,131
2016-06-29,131
2016-06-30,131
2016-07-01,131
2016-07-02,131
2016-07-03,131
2016-07-04,131
2016-07-05,131
2016-07-06,131
2016-07-07,131
2016-07-08,131
2016-07-09,131
2016-07-10,131
2016-07-11,131
2016-07-12,131
2016-07-13,131
2016-07-14,131
2016-07-15,131
2016-07-16,131
2016-07-17,133
2016-07-18,135
2016-07-19,135
2016-07-20,135
2016-07-21,135
2016-07-22,135
2016-07-23,135
2016-07-24,135
2016-07-25,135
2016-07-26,133
2016-07-27,133
2016-07-28,133
2016-07-29,133
2016-07-30,133
2016-07-31,133
2016-08-01,133
2016-08-02,133
2016-08-03,133
2016-08-04,133
2016-08-05,133
2016-08-06,133
2016-08-07,133
2016-08-08,133
2016-08-09,131
2016-08-10,131
2016-08-11,131
2016-08-12,131
2016-08-13,131
2016-08-14,131
2016-08-15,131
2016-08-16,136
2016-08-17,136
2016-08-18,145
2016-08-19,154
2016-08-20,154
2016-08-21,154
2016-08-22,154
2016-08-23,154
2016-08-24,154
2016-08-25,151
2016-08-26,151
2016-08-27,151
2016-08-28,151
2016-08-29,151
2016-08-30,151
2016-08-31,151
2016-09-01,151
2016-09-02,151
2016-09-03,151
2016-09-04,151
2016-09-05,151
2016-09-06,151
2016-09-07,151
2016-09-08,151
2016-09-09,151
2016-09-10,151
2016-09-11,151
2016-09-12,151
2016-09-13,151
2016-09-14,151
2016-09-15,151
2016-09-16,151
2016-09-17,151
2016-09-18,151
2016-09-19,151
2016-09-20,151
2016-09-21,151
2016-09-22,138
2016-09-23,138
2016-09-24,138
2016-09-25,138
2016-09-26,138
2016-09-27,138
2016-09-28,133
2016-09-29,128
2016-09-30,124
2016-10-01,124
2016-10-02,121
2016-10-03,119
2016-10-04,108
2016-10-05,108
2016-10-06,113
2016-10-07,120
2016-10-08,120
2016-10-09,125
2016-10-10,131
2016-10-11,131
2016-10-12,131
2016-10-13,133
2016-10-14,135
2016-10-15,135
2016-10-16,135
2016-10-17,135
2016-10-18,135
2016-10-19,135
2016-10-20,135
2016-10-21,135
2016-10-22,135
2016-10-23,135
2016-10-24,135
2016-10-25,135
2016-10-26,135
2016-10-27,135
2016-10-28,135
2016-10-29,135
2016-10-30,135
2016-10-31,135
2016-11-01,133
2016-11-02,133
2016-11-03,133
2016-11-04,133
2016-11-05,133
2016-11-06,133
2016-11-07,133
2016-11-08,133
2016-11-09,133
2016-11-10,130
2016-11-11,124
2016-11-12,124
2016-11-13,119
2016-11-14,115
2016-11-15,115
2016-11-16,110
2016-11-17,126
2016-11-18,134
2016-11-19,134
2016-11-20,131
2016-11-21,128
2016-11-22,133
2016-11-23,133
2016-11-24,133
2016-11-25,133
2016-11-26,133
2016-11-27,133
2016-11-28,133
2016-11-29,133
2016-11-30,133
2016-12-01,133
2016-12-02,133
2016-12-03,133
2016-12-04,128
2016-12-05,124
2016-12-06,135
2016-12-07,133
2016-12-08,133
2016-12-09,133
2016-12-10,133
2016-12-11,133
2016-12-12,133
2016-12-13,133
2016-12-14,135
2016-12-15,135
2016-12-16,135
2016-12-17,135
2016-12-18,128
2016-12-19,122
2016-12-20,122
2016-12-21,131
2016-12-22,130
2016-12-23,134
2016-12-24,134
2016-12-25,134
2016-12-26,134
2016-12-27,136
2016-12-28,136
2016-12-29,136
2016-12-30,130
2016-12-31,130
2017-01-01,130
2017-01-02,130
2017-01-03,132
2017-01-04,132
2017-01-05,120
2017-01-06,132
2017-01-07,132
2017-01-08,134
2017-01-09,136
2017-01-10,136
2017-01-11,136
2017-01-12,136
2017-01-13,135
2017-01-14,135
2017-01-15,135
2017-01-16,135
2017-01-17,135
2017-01-18,135
2017-01-19,136
2017-01-20,143
2017-01-21,143
2017-01-22,140
2017-01-23,137
2017-01-24,142
2017-01-25,134
2017-01-26,140
2017-01-27,134
2017-01-28,134
2017-01-29,134
2017-01-30,135
2017-01-31,141
2017-02-01,139
2017-02-02,136
2017-02-03,107
2017-02-04,107
2017-02-05,119
2017-02-06,132
2017-02-07,127
2017-02-08,127
2017-02-09,126
2017-02-10,126
2017-02-11,126
2017-02-12,126
2017-02-13,126
2017-02-14,134
2017-02-15,134
2017-02-16,133
2017-02-17,129
2017-02-18,129
2017-02-19,129
2017-02-20,129
2017-02-21,125
2017-02-22,101
2017-02-23,102
2017-02-24,100
2017-02-25,100
2017-02-26,95
2017-02-27,90
2017-02-28,82
2017-03-01,83
2017-03-02,83
2017-03-03,77
2017-03-04,77
2017-03-05,75
2017-03-06,74
2017-03-07,69
2017-03-08,70
2017-03-09,60
2017-03-10,60
2017-03-11,60
2017-03-12,62
2017-03-13,64
2017-03-14,63
2017-03-15,70
2017-03-16,68
2017-03-17,68
2017-03-18,68
2017-03-19,68
2017-03-20,68
2017-03-21,67
2017-03-22,65
2017-03-23,64
2017-03-24,65
2017-03-25,65
2017-03-26,64
2017-03-27,64
2017-03-28,64
2017-03-29,64
2017-03-30,63
2017-03-31,57
2017-04-01,57
2017-04-02,56
2017-04-03,56
2017-04-04,54
2017-04-05,54
2017-04-06,55
2017-04-07,58
2017-04-08,58
2017-04-09,56
2017-04-10,54
2017-04-11,54
2017-04-12,54
2017-04-13,53
2017-04-14,53
2017-04-15,53
2017-04-16,52
2017-04-17,52
2017-04-18,52
2017-04-19,52
2017-04-20,51
2017-04-21,51
2017-04-22,51
2017-04-23,51
2017-04-24,51
2017-04-25,51
2017-04-26,53
2017-04-27,53
2017-04-28,52
2017-04-29,52
2017-04-30,52
2017-05-01,52
2017-05-02,51
2017-05-03,51
2017-05-04,50
2017-05-05,50
2017-05-06,50
2017-05-07,50
2017-05-08,50
2017-05-09,50
2017-05-10,50
2017-05-11,50
2017-05-12,51
2017-05-13,51
2017-05-14,50
2017-05-15,50
2017-05-16,50
2017-05-17,50
2017-05-18,51
2017-05-19,51
2017-05-20,51
2017-05-21,51
2017-05-22,52
2017-05-23,52
2017-05-24,50
2017-05-25,50
2017-05-26,50
2017-05-27,50
2017-05-28,50
2017-05-29,50
2017-05-30,50
2017-05-31,50
2017-06-01,50
2017-06-02,50
2017-06-03,50
2017-06-04,50
2017-06-05,50
2017-06-06,50
2017-06-07,50
2017-06-08,50
2017-06-09,50
2017-06-10,50
2017-06-11,50
2017-06-12,50
2017-06-13,50
2017-06-14,50
2017-06-15,50
2017-06-16,50
2017-06-17,50
2017-06-18,50
2017-06-19,50
2017-06-20,50
2017-06-21,50
2017-06-22,50
2017-06-23,50
2017-06-24,50
2017-06-25,50
2017-06-26,50
2017-06-27,50
2017-06-28,50
2017-06-29,50
2017-06-30,50
2017-07-01,50
2017-07-02,50
2017-07-03,50
2017-07-04,50
2017-07-05,50
2017-07-06,50
2017-07-07,50
2017-07-08,50
2017-07-09,50
2017-07-10,50
2017-07-11,50
2017-07-12,50
2017-07-13,50
2017-07-14,50
2017-07-15,50
2017-07-16,50
2017-07-17,50
2017-07-18,50
2017-07-19,50
2017-07-20,50
2017-07-21,50
2017-07-22,50
2017-07-23,50
2017-07-24,50
2017-07-25,50
2017-07-26,50
2017-07-27,50
2017-07-28,50
2017-07-29,50
2017-07-30,50
2017-07-31,50
2017-08-01,50
2017-08-02,50
2017-08-03,50
2017-08-04,50
2017-08-05,50
2017-08-06,50
2017-08-07,50
2017-08-08,50
2017-08-09,50
2017-08-10,50
2017-08-11,50
2017-08-12,50
2017-08-13,50
2017-08-14,50
2017-08-15,50
2017-08-16,50
2017-08-17,50
2017-08-18,50
2017-08-19,50
2017-08-20,50
2017-08-21,50
2017-08-22,50
2017-08-23,50
2017-08-24,50
2017-08-25,50
2017-08-26,50
2017-08-27,50
2017-08-28,50
2017-08-29,50
2017-08-30,50
2017-08-31,50
2017-09-01,50
2017-09-02,50
2017-09-03,50
2017-09-04,50
2017-09-05,50
2017-09-06,50
2017-09-07,50
2017-09-08,50
2017-09-09,50
2017-09-10,50
2017-09-11,50
2017-09-12,50
2017-09-13,50
2017-09-14,50
2017-09-15,50
2017-09-16,50
2017-09-17,50
2017-09-18,50
2017-09-19,50
2017-09-20,50
2017-09-21,50
2017-09-22,50
2017-09-23,50
2017-09-24,50
2017-09-25,50
2017-09-26,50
2017-09-27,50
2017-09-28,50
2017-09-29,50
2017-09-30,50
2017-10-01,50
2017-10-02,50
2017-10-03,50
2017-10-04,50
2017-10-05,50
2017-10-06,50
2017-10-07,50
2017-10-08,50
2017-10-09,50
2017-10-10,50
2017-10-11,50
2017-10-12,50
2017-10-13,50
2017-10-14,50
2017-10-15,50
2017-10-16,50
2017-10-17,50
2017-10-18,50
2017-10-19,50
2017-10-20,50
2017-10-21,50
2017-10-22,50
2017-10-23,50
2017-10-24,50
2017-10-25,50
2017-10-26,50
2017-10-27,50
2017-10-28,50
2017-10-29,50
2017-10-30,50
2017-10-31,50
2017-11-01,50
2017-11-02,50
2017-11-03,50
2017-11-04,50
2017-11-05,50
2017-11-06,50
2017-11-07,50
2017-11-08,50
2017-11-09,50
2017-11-10,50
2017-11-11,50
2017-11-12,50
2017-11-13,50
2017-11-14,50
2017-11-15,50
2017-11-16,50
2017-11-17,50
2017-11-18,50
2017-11-19,50
2017-11-20,50
2017-11-21,50
2017-11-22,50
2017-11-23,50
2017-11-24,50
2017-11-25,50
2017-11-26,50
2017-11-27,50
2017-11-28,50
2017-11-29,50
2017-11-30,50
2017-12-01,50
2017-12-02,50
2017-12-03,50
2017-12-04,50
2017-12-05,50
2017-12-06,50
2017-12-07,50
2017-12-08,50
2017-12-09,50
2017-12-10,50
2017-12-11,50
2017-12-12,50
2017-12-13,50
2017-12-14,50
2017-12-15,50
2017-12-16,50
2017-12-17,50
2017-12-18,50
2017-12-19,50
2017-12-20,50
2017-12-21,50
2017-12-22,50
2017-12-23,50
2017-12-24,50
2017-12-25,50
2017-12-26,50
2017-12-27,50
2017-12-28,50
2017-12-29,50
2017-12-30,50
2017-12-31,50
2018-01-01,50
2018-01-02,50
2018-01-03,50
2018-01-04,50
2018-01-05,50
2018-01-06,50
2018-01-07,50
2018-01-08,50
2018-01-09,50
2018-01-10,50
2018-01-11,50
2018-01-12,50
2018-01-13,50
2018-01-14,50
2018-01-15,50
2018-01-16,50
2018-01-17,50
2018-01-18,50
2018-01-19,50
2018-01-20,50
2018-01-21,50
2018-01-22,50
2018-01-23,50
2018-01-24,50
2018-01-25,50
2018-01-26,50
2018-01-27,50
2018-01-28,50
2018-01-29,50
2018-01-30,50
2018-01-31,50
2018-02-01,50
2018-02-02,50
2018-02-03,50
2018-02-04,50
2018-02-05,50
2018-02-06,50
2018-02-07,50
2018-02-08,50
2018-02-09,50
2018-02-10,50
2018-02-11,50
2018-02-12,50
2018-02-13,50
2018-02-14,50
2018-02-15,50
2018-02-16,50
2018-02-17,50
2018-02-18,50
2018-02-19,50
2018-02-20,50
2018-02-21,50
2018-02-22,50
2018-02-23,50
2018-02-24,50
2018-02-25,50
2018-02-26,50
2018-02-27,50
2018-02-28,50
2018-03-01,50
2018-03-02,50
2018-03-03,50
2018-03-04,50
2018-03-05,50
2018-03-06,50
2018-03-07,50
2018-03-08,50
2018-03-09,50
2018-03-10,50
2018-03-11,50
2018-03-12,50
2018-03-13,50
2018-03-14,50
2018-03-15,50
2018-03-16,50
2018-03-17,50
2018-03-18,50
2018-03-19,50
2018-03-20,50
2018-03-21,50
2018-03-22,50
2018-03-23,50
2018-03-24,50
2018-03-25,50
2018-03-26,50
2018-03-27,50
2018-03-28,50
2018-03-29,50
2018-03-30,50
2018-03-31,50
2018-04-01,50
2018-04-02,50
2018-04-03,50
2018-04-04,50
2018-04-05,50
2018-04-06,50
2018-04-07,50
2018-04-08,50
2018-04-09,50
2018-04-10,50
2018-04-11,50
2018-04-12,50
2018-04-13,50
2018-04-14,50
2018-04-15,50
2018-04-16,50
2018-04-17,50
2018-04-18,50
2018-04-19,50
2018-04-20,50
2018-04-21,50
2018-04-22,50
