timestamp,close
2014-01-17,580
2014-01-18,580
2014-01-19,580
2014-01-20,580
2014-01-21,600
2014-01-22,610
2014-01-23,600
2014-01-24,600
2014-01-25,600
2014-01-26,597
2014-01-27,595
2014-01-28,605
2014-01-29,600
2014-01-30,605
2014-01-31,605
2014-02-01,605
2014-02-02,605
2014-02-03,605
2014-02-04,605
2014-02-05,605
2014-02-06,605
2014-02-07,605
2014-02-08,605
2014-02-09,605
2014-02-10,605
2014-02-11,615
2014-02-12,615
2014-02-13,615
2014-02-14,620
2014-02-15,620
2014-02-16,622
2014-02-17,625
2014-02-18,635
2014-02-19,645
2014-02-20,655
2014-02-21,655
2014-02-22,655
2014-02-23,655
2014-02-24,655
2014-02-25,655
2014-02-26,650
2014-02-27,655
2014-02-28,650
2014-03-01,650
2014-03-02,647
2014-03-03,645
2014-03-04,645
2014-03-05,645
2014-03-06,655
2014-03-07,665
2014-03-08,665
2014-03-09,662
2014-03-10,660
2014-03-11,660
2014-03-12,660
2014-03-13,670
2014-03-14,665
2014-03-15,665
2014-03-16,662
2014-03-17,660
2014-03-18,665
2014-03-19,670
2014-03-20,665
2014-03-21,665
2014-03-22,665
2014-03-23,670
2014-03-24,675
2014-03-25,675
2014-03-26,675
2014-03-27,670
2014-03-28,675
2014-03-29,675
2014-03-30,675
2014-03-31,675
2014-04-01,670
2014-04-02,675
2014-04-03,670
2014-04-04,675
2014-04-05,675
2014-04-06,672
2014-04-07,670
2014-04-08,670
2014-04-09,670
2014-04-10,670
2014-04-11,670
2014-04-12,670
2014-04-13,670
2014-04-14,670
2014-04-15,670
2014-04-16,670
2014-04-17,675
2014-04-18,675
2014-04-19,675
2014-04-20,672
2014-04-21,670
2014-04-22,670
2014-04-23,675
2014-04-24,675
2014-04-25,675
2014-04-26,675
2014-04-27,672
2014-04-28,670
2014-04-29,670
2014-04-30,675
2014-05-01,675
2014-05-02,670
2014-05-03,670
2014-05-04,672
2014-05-05,675
2014-05-06,675
2014-05-07,665
2014-05-08,670
2014-05-09,675
2014-05-10,675
2014-05-11,672
2014-05-12,670
2014-05-13,670
2014-05-14,670
2014-05-15,670
2014-05-16,680
2014-05-17,680
2014-05-18,677
2014-05-19,675
2014-05-20,660
2014-05-21,655
2014-05-22,645
2014-05-23,650
2014-05-24,650
2014-05-25,652
2014-05-26,655
2014-05-27,655
2014-05-28,660
2014-05-29,660
2014-05-30,660
2014-05-31,660
2014-06-01,662
2014-06-02,665
2014-06-03,665
2014-06-04,670
2014-06-05,670
2014-06-06,670
2014-06-07,670
2014-06-08,670
2014-06-09,670
2014-06-10,670
2014-06-11,670
2014-06-12,675
2014-06-13,670
2014-06-14,670
2014-06-15,672
2014-06-16,675
2014-06-17,675
2014-06-18,680
2014-06-19,675
2014-06-20,680
2014-06-21,680
2014-06-22,680
2014-06-23,680
2014-06-24,680
2014-06-25,680
2014-06-26,680
2014-06-27,680
2014-06-28,680
2014-06-29,680
2014-06-30,680
2014-07-01,680
2014-07-02,680
2014-07-03,680
2014-07-04,690
2014-07-05,690
2014-07-06,695
2014-07-07,700
2014-07-08,700
2014-07-09,700
2014-07-10,715
2014-07-11,705
2014-07-12,705
2014-07-13,705
2014-07-14,705
2014-07-15,705
2014-07-16,705
2014-07-17,705
2014-07-18,705
2014-07-19,705
2014-07-20,707
2014-07-21,710
2014-07-22,710
2014-07-23,710
2014-07-24,715
2014-07-25,725
2014-07-26,725
2014-07-27,725
2014-07-28,725
2014-07-29,725
2014-07-30,725
2014-07-31,725
2014-08-01,725
2014-08-02,725
2014-08-03,722
2014-08-04,720
2014-08-05,715
2014-08-06,715
2014-08-07,715
2014-08-08,710
2014-08-09,710
2014-08-10,712
2014-08-11,715
2014-08-12,715
2014-08-13,720
2014-08-14,725
2014-08-15,720
2014-08-16,720
2014-08-17,707
2014-08-18,695
2014-08-19,700
2014-08-20,715
2014-08-21,720
2014-08-22,720
2014-08-23,720
2014-08-24,717
2014-08-25,715
2014-08-26,715
2014-08-27,715
2014-08-28,710
2014-08-29,695
2014-08-30,695
2014-08-31,697
2014-09-01,700
2014-09-02,700
2014-09-03,700
2014-09-04,700
2014-09-05,700
2014-09-06,700
2014-09-07,700
2014-09-08,700
2014-09-09,695
2014-09-10,695
2014-09-11,700
2014-09-12,700
2014-09-13,700
2014-09-14,695
2014-09-15,690
2014-09-16,695
2014-09-17,700
2014-09-18,705
2014-09-19,710
2014-09-20,710
2014-09-21,710
2014-09-22,710
2014-09-23,705
2014-09-24,710
2014-09-25,705
2014-09-26,700
2014-09-27,700
2014-09-28,700
2014-09-29,700
2014-09-30,695
2014-10-01,700
2014-10-02,695
2014-10-03,700
2014-10-04,700
2014-10-05,695
2014-10-06,690
2014-10-07,690
2014-10-08,675
2014-10-09,675
2014-10-10,665
2014-10-11,665
2014-10-12,660
2014-10-13,655
2014-10-14,655
2014-10-15,655
2014-10-16,655
2014-10-17,660
2014-10-18,660
2014-10-19,652
2014-10-20,645
2014-10-21,645
2014-10-22,640
2014-10-23,640
2014-10-24,635
2014-10-25,635
2014-10-26,630
2014-10-27,625
2014-10-28,620
2014-10-29,625
2014-10-30,620
2014-10-31,620
2014-11-01,620
2014-11-02,620
2014-11-03,620
2014-11-04,615
2014-11-05,620
2014-11-06,620
2014-11-07,615
2014-11-08,615
2014-11-09,615
2014-11-10,615
2014-11-11,620
2014-11-12,615
2014-11-13,615
2014-11-14,615
2014-11-15,615
2014-11-16,615
2014-11-17,615
2014-11-18,615
2014-11-19,615
2014-11-20,615
2014-11-21,615
2014-11-22,615
2014-11-23,615
2014-11-24,615
2014-11-25,615
2014-11-26,615
2014-11-27,610
2014-11-28,610
2014-11-29,610
2014-11-30,610
2014-12-01,610
2014-12-02,610
2014-12-03,605
2014-12-04,610
2014-12-05,605
2014-12-06,605
2014-12-07,605
2014-12-08,605
2014-12-09,600
2014-12-10,600
2014-12-11,600
2014-12-12,600
2014-12-13,600
2014-12-14,602
2014-12-15,605
2014-12-16,600
2014-12-17,600
2014-12-18,600
2014-12-19,600
2014-12-20,600
2014-12-21,600
2014-12-22,600
2014-12-23,600
2014-12-24,600
2014-12-25,600
2014-12-26,600
2014-12-27,600
2014-12-28,597
2014-12-29,595
2014-12-30,605
2014-12-31,605
2015-01-01,605
2015-01-02,605
2015-01-03,605
2015-01-04,605
2015-01-05,605
2015-01-06,600
2015-01-07,600
2015-01-08,605
2015-01-09,605
2015-01-10,605
2015-01-11,605
2015-01-12,605
2015-01-13,605
2015-01-14,605
2015-01-15,605
2015-01-16,605
2015-01-17,605
2015-01-18,605
2015-01-19,605
2015-01-20,605
2015-01-21,605
2015-01-22,620
2015-01-23,635
2015-01-24,635
2015-01-25,637
2015-01-26,640
2015-01-27,640
2015-01-28,655
2015-01-29,660
2015-01-30,670
2015-01-31,670
2015-02-01,675
2015-02-02,680
2015-02-03,695
2015-02-04,700
2015-02-05,700
2015-02-06,700
2015-02-07,700
2015-02-08,700
2015-02-09,700
2015-02-10,700
2015-02-11,700
2015-02-12,695
2015-02-13,695
2015-02-14,695
2015-02-15,695
2015-02-16,695
2015-02-17,695
2015-02-18,695
2015-02-19,695
2015-02-20,695
2015-02-21,695
2015-02-22,697
2015-02-23,700
2015-02-24,700
2015-02-25,700
2015-02-26,700
2015-02-27,700
2015-02-28,700
2015-03-01,705
2015-03-02,710
2015-03-03,715
2015-03-04,715
2015-03-05,715
2015-03-06,715
2015-03-07,715
2015-03-08,712
2015-03-09,710
2015-03-10,715
2015-03-11,700
2015-03-12,705
2015-03-13,705
2015-03-14,705
2015-03-15,707
2015-03-16,710
2015-03-17,715
2015-03-18,705
2015-03-19,710
2015-03-20,715
2015-03-21,715
2015-03-22,717
2015-03-23,720
2015-03-24,725
2015-03-25,725
2015-03-26,730
2015-03-27,720
2015-03-28,720
2015-03-29,722
2015-03-30,725
2015-03-31,725
2015-04-01,720
2015-04-02,720
2015-04-03,720
2015-04-04,720
2015-04-05,720
2015-04-06,720
2015-04-07,715
2015-04-08,710
2015-04-09,710
2015-04-10,710
2015-04-11,710
2015-04-12,710
2015-04-13,710
2015-04-14,705
2015-04-15,710
2015-04-16,710
2015-04-17,710
2015-04-18,710
2015-04-19,710
2015-04-20,710
2015-04-21,710
2015-04-22,735
2015-04-23,735
2015-04-24,740
2015-04-25,740
2015-04-26,730
2015-04-27,720
2015-04-28,710
2015-04-29,710
2015-04-30,715
2015-05-01,715
2015-05-02,715
2015-05-03,715
2015-05-04,715
2015-05-05,715
2015-05-06,715
2015-05-07,715
2015-05-08,715
2015-05-09,715
2015-05-10,712
2015-05-11,710
2015-05-12,710
2015-05-13,715
2015-05-14,715
2015-05-15,715
2015-05-16,715
2015-05-17,715
2015-05-18,715
2015-05-19,715
2015-05-20,715
2015-05-21,715
2015-05-22,710
2015-05-23,710
2015-05-24,712
2015-05-25,715
2015-05-26,715
2015-05-27,715
2015-05-28,715
2015-05-29,715
2015-05-30,715
2015-05-31,715
2015-06-01,715
2015-06-02,715
2015-06-03,715
2015-06-04,710
2015-06-05,710
2015-06-06,710
2015-06-07,712
2015-06-08,715
2015-06-09,700
2015-06-10,700
2015-06-11,690
2015-06-12,680
2015-06-13,680
2015-06-14,680
2015-06-15,680
2015-06-16,675
2015-06-17,670
2015-06-18,675
2015-06-19,675
2015-06-20,675
2015-06-21,675
2015-06-22,675
2015-06-23,675
2015-06-24,670
2015-06-25,670
2015-06-26,670
2015-06-27,670
2015-06-28,670
2015-06-29,670
2015-06-30,675
2015-07-01,675
2015-07-02,675
2015-07-03,675
2015-07-04,675
2015-07-05,672
2015-07-06,670
2015-07-07,670
2015-07-08,670
2015-07-09,670
2015-07-10,665
2015-07-11,665
2015-07-12,655
2015-07-13,645
2015-07-14,640
2015-07-15,640
2015-07-16,640
2015-07-17,640
2015-07-18,640
2015-07-19,640
2015-07-20,640
2015-07-21,640
2015-07-22,645
2015-07-23,640
2015-07-24,645
2015-07-25,645
2015-07-26,642
2015-07-27,640
2015-07-28,640
2015-07-29,645
2015-07-30,640
2015-07-31,640
2015-08-01,640
2015-08-02,640
2015-08-03,640
2015-08-04,640
2015-08-05,645
2015-08-06,640
2015-08-07,640
2015-08-08,640
2015-08-09,640
2015-08-10,640
2015-08-11,640
2015-08-12,640
2015-08-13,635
2015-08-14,630
2015-08-15,630
2015-08-16,630
2015-08-17,630
2015-08-18,625
2015-08-19,615
2015-08-20,590
2015-08-21,565
2015-08-22,565
2015-08-23,550
2015-08-24,535
2015-08-25,530
2015-08-26,525
2015-08-27,515
2015-08-28,510
2015-08-29,510
2015-08-30,510
2015-08-31,510
2015-09-01,515
2015-09-02,510
2015-09-03,510
2015-09-04,510
2015-09-05,510
2015-09-06,510
2015-09-07,510
2015-09-08,510
2015-09-09,510
2015-09-10,510
2015-09-11,520
2015-09-12,520
2015-09-13,520
2015-09-14,520
2015-09-15,520
2015-09-16,520
2015-09-17,525
2015-09-18,525
2015-09-19,525
2015-09-20,522
2015-09-21,520
2015-09-22,520
2015-09-23,520
2015-09-24,520
2015-09-25,515
2015-09-26,515
2015-09-27,515
2015-09-28,515
2015-09-29,510
2015-09-30,510
2015-10-01,510
2015-10-02,510
2015-10-03,510
2015-10-04,512
2015-10-05,515
2015-10-06,515
2015-10-07,515
2015-10-08,520
2015-10-09,520
2015-10-10,520
2015-10-11,522
2015-10-12,525
2015-10-13,520
2015-10-14,520
2015-10-15,525
2015-10-16,520
2015-10-17,520
2015-10-18,522
2015-10-19,525
2015-10-20,530
2015-10-21,540
2015-10-22,555
2015-10-23,550
2015-10-24,550
2015-10-25,552
2015-10-26,555
2015-10-27,550
2015-10-28,550
2015-10-29,550
2015-10-30,545
2015-10-31,545
2015-11-01,542
2015-11-02,540
2015-11-03,535
2015-11-04,545
2015-11-05,540
2015-11-06,540
2015-11-07,540
2015-11-08,537
2015-11-09,535
2015-11-10,535
2015-11-11,540
2015-11-12,535
2015-11-13,535
2015-11-14,535
2015-11-15,535
2015-11-16,535
2015-11-17,535
2015-11-18,535
2015-11-19,545
2015-11-20,550
2015-11-21,550
2015-11-22,547
2015-11-23,545
2015-11-24,545
2015-11-25,550
2015-11-26,555
2015-11-27,550
2015-11-28,550
2015-11-29,550
2015-11-30,550
2015-12-01,555
2015-12-02,560
2015-12-03,560
2015-12-04,555
2015-12-05,555
2015-12-06,555
2015-12-07,555
2015-12-08,550
2015-12-09,550
2015-12-10,545
2015-12-11,545
2015-12-12,545
2015-12-13,547
2015-12-14,550
2015-12-15,550
2015-12-16,560
2015-12-17,570
2015-12-18,560
2015-12-19,560
2015-12-20,565
2015-12-21,570
2015-12-22,575
2015-12-23,580
2015-12-24,580
2015-12-25,580
2015-12-26,580
2015-12-27,587
2015-12-28,595
2015-12-29,600
2015-12-30,600
2015-12-31,600
2016-01-01,600
2016-01-02,600
2016-01-03,600
2016-01-04,600
2016-01-05,600
2016-01-06,605
2016-01-07,595
2016-01-08,605
2016-01-09,605
2016-01-10,602
2016-01-11,600
2016-01-12,625
2016-01-13,650
2016-01-14,675
2016-01-15,700
2016-01-16,700
2016-01-17,700
2016-01-18,700
2016-01-19,700
2016-01-20,680
2016-01-21,685
2016-01-22,685
2016-01-23,685
2016-01-24,687
2016-01-25,690
2016-01-26,695
2016-01-27,725
2016-01-28,740
2016-01-29,750
2016-01-30,750
2016-01-31,737
2016-02-01,725
2016-02-02,760
2016-02-03,760
2016-02-04,765
2016-02-05,765
2016-02-06,765
2016-02-07,765
2016-02-08,765
2016-02-09,765
2016-02-10,790
2016-02-11,815
2016-02-12,825
2016-02-13,825
2016-02-14,830
2016-02-15,835
2016-02-16,850
2016-02-17,850
2016-02-18,850
2016-02-19,850
2016-02-20,850
2016-02-21,850
2016-02-22,850
2016-02-23,850
2016-02-24,850
2016-02-25,850
2016-02-26,850
2016-02-27,850
2016-02-28,850
2016-02-29,850
2016-03-01,850
2016-03-02,850
2016-03-03,850
2016-03-04,850
2016-03-05,850
2016-03-06,850
2016-03-07,850
2016-03-08,850
2016-03-09,850
2016-03-10,850
2016-03-11,850
2016-03-12,850
2016-03-13,850
2016-03-14,850
2016-03-15,850
2016-03-16,850
2016-03-17,850
2016-03-18,845
2016-03-19,845
2016-03-20,847
2016-03-21,850
2016-03-22,845
2016-03-23,850
2016-03-24,850
2016-03-25,850
2016-03-26,850
2016-03-27,850
2016-03-28,850
2016-03-29,850
2016-03-30,850
2016-03-31,850
2016-04-01,845
2016-04-02,845
2016-04-03,860
2016-04-04,875
2016-04-05,885
2016-04-06,900
2016-04-07,905
2016-04-08,950
2016-04-09,950
2016-04-10,950
2016-04-11,950
2016-04-12,1000
2016-04-13,1000
2016-04-14,1000
2016-04-15,1000
2016-04-16,1000
2016-04-17,1000
2016-04-18,1000
2016-04-19,1000
2016-04-20,1000
2016-04-21,1000
2016-04-22,1000
2016-04-23,1000
2016-04-24,1002
2016-04-25,1005
2016-04-26,1020
2016-04-27,1035
2016-04-28,1050
2016-04-29,1075
2016-04-30,1075
2016-05-01,1082
2016-05-02,1090
2016-05-03,1125
2016-05-04,1140
2016-05-05,1140
2016-05-06,1140
2016-05-07,1140
2016-05-08,1147
2016-05-09,1155
2016-05-10,1175
2016-05-11,1205
2016-05-12,1220
2016-05-13,1250
2016-05-14,1250
2016-05-15,1247
2016-05-16,1245
2016-05-17,1245
2016-05-18,1285
2016-05-19,1315
2016-05-20,1320
2016-05-21,1320
2016-05-22,1325
2016-05-23,1330
2016-05-24,1335
2016-05-25,1340
2016-05-26,1325
2016-05-27,1335
2016-05-28,1335
2016-05-29,1345
2016-05-30,1355
2016-05-31,1355
2016-06-01,1370
2016-06-02,1390
2016-06-03,1405
2016-06-04,1405
2016-06-05,1415
2016-06-06,1425
2016-06-07,1475
2016-06-08,1500
2016-06-09,1485
2016-06-10,1460
2016-06-11,1460
2016-06-12,1447
2016-06-13,1435
2016-06-14,1400
2016-06-15,1360
2016-06-16,1335
2016-06-17,1315
2016-06-18,1315
2016-06-19,1315
2016-06-20,1315
2016-06-21,1315
2016-06-22,1310
2016-06-23,1300
2016-06-24,1285
2016-06-25,1285
2016-06-26,1285
2016-06-27,1285
2016-06-28,1285
2016-06-29,1285
2016-06-30,1285
2016-07-01,1280
2016-07-02,1280
2016-07-03,1280
2016-07-04,1280
2016-07-05,1280
2016-07-06,1280
2016-07-07,1280
2016-07-08,1280
2016-07-09,1280
2016-07-10,1282
2016-07-11,1285
2016-07-12,1290
2016-07-13,1290
2016-07-14,1285
2016-07-15,1290
2016-07-16,1290
2016-07-17,1290
2016-07-18,1290
2016-07-19,1290
2016-07-20,1280
2016-07-21,1285
2016-07-22,1295
2016-07-23,1295
2016-07-24,1302
2016-07-25,1310
2016-07-26,1320
2016-07-27,1325
2016-07-28,1340
2016-07-29,1350
2016-07-30,1350
2016-07-31,1357
2016-08-01,1365
2016-08-02,1385
2016-08-03,1380
2016-08-04,1385
2016-08-05,1395
2016-08-06,1395
2016-08-07,1395
2016-08-08,1395
2016-08-09,1395
2016-08-10,1400
2016-08-11,1400
2016-08-12,1300
2016-08-13,1300
2016-08-14,1275
2016-08-15,1250
2016-08-16,1250
2016-08-17,1250
2016-08-18,1295
2016-08-19,1370
2016-08-20,1370
2016-08-21,1370
2016-08-22,1370
2016-08-23,1370
2016-08-24,1400
2016-08-25,1420
2016-08-26,1440
2016-08-27,1440
2016-08-28,1445
2016-08-29,1450
2016-08-30,1445
2016-08-31,1450
2016-09-01,1445
2016-09-02,1450
2016-09-03,1450
2016-09-04,1450
2016-09-05,1450
2016-09-06,1445
2016-09-07,1455
2016-09-08,1450
2016-09-09,1450
2016-09-10,1450
2016-09-11,1450
2016-09-12,1450
2016-09-13,1430
2016-09-14,1410
2016-09-15,1400
2016-09-16,1380
2016-09-17,1380
2016-09-18,1380
2016-09-19,1380
2016-09-20,1380
2016-09-21,1380
2016-09-22,1380
2016-09-23,1375
2016-09-24,1375
2016-09-25,1375
2016-09-26,1375
2016-09-27,1380
2016-09-28,1375
2016-09-29,1380
2016-09-30,1375
2016-10-01,1375
2016-10-02,1382
2016-10-03,1390
2016-10-04,1390
2016-10-05,1405
2016-10-06,1410
2016-10-07,1410
2016-10-08,1410
2016-10-09,1410
2016-10-10,1410
2016-10-11,1405
2016-10-12,1350
2016-10-13,1300
2016-10-14,1300
2016-10-15,1300
2016-10-16,1302
2016-10-17,1305
2016-10-18,1305
2016-10-19,1300
2016-10-20,1300
2016-10-21,1250
2016-10-22,1250
2016-10-23,1282
2016-10-24,1315
2016-10-25,1375
2016-10-26,1405
2016-10-27,1405
2016-10-28,1405
2016-10-29,1405
2016-10-30,1402
2016-10-31,1400
2016-11-01,1400
2016-11-02,1400
2016-11-03,1405
2016-11-04,1410
2016-11-05,1410
2016-11-06,1415
2016-11-07,1420
2016-11-08,1430
2016-11-09,1420
2016-11-10,1425
2016-11-11,1400
2016-11-12,1400
2016-11-13,1395
2016-11-14,1390
2016-11-15,1375
2016-11-16,1360
2016-11-17,1360
2016-11-18,1355
2016-11-19,1355
2016-11-20,1355
2016-11-21,1355
2016-11-22,1360
2016-11-23,1355
2016-11-24,1355
2016-11-25,1345
2016-11-26,1345
2016-11-27,1335
2016-11-28,1325
2016-11-29,1290
2016-11-30,1290
2016-12-01,1245
2016-12-02,1305
2016-12-03,1305
2016-12-04,1297
2016-12-05,1290
2016-12-06,1365
2016-12-07,1350
2016-12-08,1330
2016-12-09,1345
2016-12-10,1345
2016-12-11,1345
2016-12-12,1345
2016-12-13,1370
2016-12-14,1395
2016-12-15,1390
2016-12-16,1390
2016-12-17,1390
2016-12-18,1347
2016-12-19,1305
2016-12-20,1310
2016-12-21,1295
2016-12-22,1290
2016-12-23,1290
2016-12-24,1290
2016-12-25,1290
2016-12-26,1290
2016-12-27,1290
2016-12-28,1295
2016-12-29,1300
2016-12-30,1300
2016-12-31,1300
2017-01-01,1300
2017-01-02,1300
2017-01-03,1300
2017-01-04,1300
2017-01-05,1300
2017-01-06,1295
2017-01-07,1295
2017-01-08,1297
2017-01-09,1300
2017-01-10,1300
2017-01-11,1300
2017-01-12,1295
2017-01-13,1295
2017-01-14,1295
2017-01-15,1295
2017-01-16,1295
2017-01-17,1315
2017-01-18,1325
2017-01-19,1340
2017-01-20,1345
2017-01-21,1345
2017-01-22,1347
2017-01-23,1350
2017-01-24,1350
2017-01-25,1345
2017-01-26,1345
2017-01-27,1345
2017-01-28,1345
2017-01-29,1337
2017-01-30,1330
2017-01-31,1350
2017-02-01,1350
2017-02-02,1350
2017-02-03,1350
2017-02-04,1350
2017-02-05,1352
2017-02-06,1355
2017-02-07,1355
2017-02-08,1350
2017-02-09,1355
2017-02-10,1355
2017-02-11,1355
2017-02-12,1355
2017-02-13,1355
2017-02-14,1355
2017-02-15,1355
2017-02-16,1355
2017-02-17,1350
2017-02-18,1350
2017-02-19,1347
2017-02-20,1345
2017-02-21,1340
2017-02-22,1340
2017-02-23,1340
2017-02-24,1340
2017-02-25,1340
2017-02-26,1340
2017-02-27,1340
2017-02-28,1345
2017-03-01,1340
2017-03-02,1340
2017-03-03,1335
2017-03-04,1335
2017-03-05,1325
2017-03-06,1315
2017-03-07,1285
2017-03-08,1285
2017-03-09,1280
2017-03-10,1275
2017-03-11,1275
2017-03-12,1267
2017-03-13,1260
2017-03-14,1245
2017-03-15,1230
2017-03-16,1205
2017-03-17,1195
2017-03-18,1195
2017-03-19,1197
2017-03-20,1200
2017-03-21,1205
2017-03-22,1205
2017-03-23,1205
2017-03-24,1210
2017-03-25,1210
2017-03-26,1205
2017-03-27,1200
2017-03-28,1200
2017-03-29,1205
2017-03-30,1205
2017-03-31,1200
2017-04-01,1200
2017-04-02,1200
2017-04-03,1200
2017-04-04,1205
2017-04-05,1205
2017-04-06,1205
2017-04-07,1200
2017-04-08,1200
2017-04-09,1202
2017-04-10,1205
2017-04-11,1200
2017-04-12,1205
2017-04-13,1210
2017-04-14,1210
2017-04-15,1210
2017-04-16,1205
2017-04-17,1200
2017-04-18,1225
2017-04-19,1225
2017-04-20,1285
2017-04-21,1280
2017-04-22,1280
2017-04-23,1280
2017-04-24,1280
2017-04-25,1310
2017-04-26,1330
2017-04-27,1325
2017-04-28,1325
2017-04-29,1325
2017-04-30,1325
2017-05-01,1325
2017-05-02,1310
2017-05-03,1280
2017-05-04,1270
2017-05-05,1265
2017-05-06,1265
2017-05-07,1250
2017-05-08,1235
2017-05-09,1205
2017-05-10,1195
2017-05-11,1195
2017-05-12,1195
2017-05-13,1195
2017-05-14,1192
2017-05-15,1190
2017-05-16,1200
2017-05-17,1200
2017-05-18,1200
2017-05-19,1200
2017-05-20,1200
2017-05-21,1192
2017-05-22,1185
2017-05-23,1165
2017-05-24,1155
2017-05-25,1155
2017-05-26,1150
2017-05-27,1150
2017-05-28,1147
2017-05-29,1145
2017-05-30,1135
2017-05-31,1140
2017-06-01,1140
2017-06-02,1130
2017-06-03,1130
2017-06-04,1130
2017-06-05,1130
2017-06-06,1130
2017-06-07,1125
2017-06-08,1125
2017-06-09,1120
2017-06-10,1120
2017-06-11,1120
2017-06-12,1120
2017-06-13,1120
2017-06-14,1125
2017-06-15,1130
2017-06-16,1145
2017-06-17,1145
2017-06-18,1150
2017-06-19,1155
2017-06-20,1145
2017-06-21,1145
2017-06-22,1145
2017-06-23,1145
2017-06-24,1145
2017-06-25,1145
2017-06-26,1145
2017-06-27,1145
2017-06-28,1145
2017-06-29,1145
2017-06-30,1145
2017-07-01,1145
2017-07-02,1142
2017-07-03,1140
2017-07-04,1155
2017-07-05,1125
2017-07-06,1115
2017-07-07,1100
2017-07-08,1100
2017-07-09,1100
2017-07-10,1100
2017-07-11,1100
2017-07-12,1095
2017-07-13,1085
2017-07-14,1085
2017-07-15,1085
2017-07-16,1085
2017-07-17,1085
2017-07-18,1065
2017-07-19,1070
2017-07-20,1070
2017-07-21,1070
2017-07-22,1070
2017-07-23,1087
2017-07-24,1105
2017-07-25,1100
2017-07-26,1060
2017-07-27,1060
2017-07-28,1100
2017-07-29,1100
2017-07-30,1100
2017-07-31,1100
2017-08-01,1105
2017-08-02,1100
2017-08-03,1105
2017-08-04,1105
2017-08-05,1105
2017-08-06,1090
2017-08-07,1075
2017-08-08,1080
2017-08-09,1060
2017-08-10,1055
2017-08-11,1060
2017-08-12,1060
2017-08-13,1057
2017-08-14,1055
2017-08-15,1055
2017-08-16,1060
2017-08-17,1060
2017-08-18,1055
2017-08-19,1055
2017-08-20,1052
2017-08-21,1050
2017-08-22,1055
2017-08-23,1050
2017-08-24,1050
2017-08-25,1055
2017-08-26,1055
2017-08-27,1055
2017-08-28,1055
2017-08-29,1060
2017-08-30,1070
2017-08-31,1070
2017-09-01,1070
2017-09-02,1070
2017-09-03,1070
2017-09-04,1070
2017-09-05,1085
2017-09-06,1090
2017-09-07,1100
2017-09-08,1110
2017-09-09,1110
2017-09-10,1110
2017-09-11,1110
2017-09-12,1120
2017-09-13,1130
2017-09-14,1135
2017-09-15,1140
2017-09-16,1140
2017-09-17,1142
2017-09-18,1145
2017-09-19,1140
2017-09-20,1145
2017-09-21,1145
2017-09-22,1155
2017-09-23,1155
2017-09-24,1157
2017-09-25,1160
2017-09-26,1150
2017-09-27,1155
2017-09-28,1150
2017-09-29,1150
2017-09-30,1150
2017-10-01,1157
2017-10-02,1165
2017-10-03,1180
2017-10-04,1195
2017-10-05,1200
2017-10-06,1195
2017-10-07,1195
2017-10-08,1192
2017-10-09,1190
2017-10-10,1190
2017-10-11,1185
2017-10-12,1180
2017-10-13,1180
2017-10-14,1180
2017-10-15,1180
2017-10-16,1180
2017-10-17,1155
2017-10-18,1150
2017-10-19,1150
2017-10-20,1150
2017-10-21,1150
2017-10-22,1150
2017-10-23,1150
2017-10-24,1155
2017-10-25,1155
2017-10-26,1150
2017-10-27,1150
2017-10-28,1150
2017-10-29,1152
2017-10-30,1155
2017-10-31,1150
2017-11-01,1155
2017-11-02,1155
2017-11-03,1150
2017-11-04,1150
2017-11-05,1150
2017-11-06,1150
2017-11-07,1155
2017-11-08,1150
2017-11-09,1150
2017-11-10,1150
2017-11-11,1150
2017-11-12,1150
2017-11-13,1150
2017-11-14,1145
2017-11-15,1145
2017-11-16,1145
2017-11-17,1145
2017-11-18,1145
2017-11-19,1142
2017-11-20,1140
2017-11-21,1135
2017-11-22,1140
2017-11-23,1140
2017-11-24,1140
2017-11-25,1140
2017-11-26,1137
2017-11-27,1135
2017-11-28,1135
2017-11-29,1140
2017-11-30,1140
2017-12-01,1140
2017-12-02,1140
2017-12-03,1137
2017-12-04,1135
2017-12-05,1135
2017-12-06,1140
2017-12-07,1140
2017-12-08,1140
2017-12-09,1140
2017-12-10,1137
2017-12-11,1135
2017-12-12,1135
2017-12-13,1135
2017-12-14,1135
2017-12-15,1130
2017-12-16,1130
2017-12-17,1127
2017-12-18,1125
2017-12-19,1125
2017-12-20,1125
2017-12-21,1125
2017-12-22,1130
2017-12-23,1130
2017-12-24,1130
2017-12-25,1130
2017-12-26,1130
2017-12-27,1130
2017-12-28,1130
2017-12-29,1130
2017-12-30,1130
2017-12-31,1130
2018-01-01,1130
2018-01-02,1110
2018-01-03,1110
2018-01-04,1110
2018-01-05,1110
2018-01-06,1110
2018-01-07,1110
2018-01-08,1110
2018-01-09,1110
2018-01-10,1110
2018-01-11,1115
2018-01-12,1115
2018-01-13,1115
2018-01-14,1115
2018-01-15,1115
2018-01-16,1115
2018-01-17,1120
2018-01-18,1115
2018-01-19,1115
2018-01-20,1115
2018-01-21,1115
2018-01-22,1115
2018-01-23,1125
2018-01-24,1130
2018-01-25,1140
2018-01-26,1160
2018-01-27,1160
2018-01-28,1162
2018-01-29,1165
2018-01-30,1170
2018-01-31,1190
2018-02-01,1200
2018-02-02,1230
2018-02-03,1230
2018-02-04,1237
