timestamp,close
2014-01-20,424
2014-01-21,430
2014-01-22,430
2014-01-23,430
2014-01-24,410
2014-01-25,410
2014-01-26,403
2014-01-27,397
2014-01-28,398
2014-01-29,401
2014-01-30,401
2014-01-31,401
2014-02-01,401
2014-02-02,409
2014-02-03,418
2014-02-04,418
2014-02-05,418
2014-02-06,418
2014-02-07,418
2014-02-08,418
2014-02-09,410
2014-02-10,403
2014-02-11,405
2014-02-12,404
2014-02-13,404
2014-02-14,404
2014-02-15,404
2014-02-16,407
2014-02-17,411
2014-02-18,411
2014-02-19,405
2014-02-20,405
2014-02-21,495
2014-02-22,495
2014-02-23,462
2014-02-24,429
2014-02-25,425
2014-02-26,435
2014-02-27,421
2014-02-28,421
2014-03-01,421
2014-03-02,423
2014-03-03,425
2014-03-04,425
2014-03-05,410
2014-03-06,405
2014-03-07,412
2014-03-08,412
2014-03-09,412
2014-03-10,412
2014-03-11,418
2014-03-12,423
2014-03-13,423
2014-03-14,409
2014-03-15,409
2014-03-16,407
2014-03-17,405
2014-03-18,404
2014-03-19,409
2014-03-20,407
2014-03-21,407
2014-03-22,407
2014-03-23,405
2014-03-24,404
2014-03-25,402
2014-03-26,408
2014-03-27,408
2014-03-28,408
2014-03-29,408
2014-03-30,408
2014-03-31,408
2014-04-01,408
2014-04-02,412
2014-04-03,416
2014-04-04,422
2014-04-05,422
2014-04-06,423
2014-04-07,425
2014-04-08,427
2014-04-09,427
2014-04-10,421
2014-04-11,420
2014-04-12,420
2014-04-13,422
2014-04-14,425
2014-04-15,414
2014-04-16,410
2014-04-17,410
2014-04-18,410
2014-04-19,410
2014-04-20,410
2014-04-21,411
2014-04-22,411
2014-04-23,411
2014-04-24,411
2014-04-25,413
2014-04-26,413
2014-04-27,409
2014-04-28,405
2014-04-29,405
2014-04-30,410
2014-05-01,410
2014-05-02,411
2014-05-03,411
2014-05-04,411
2014-05-05,411
2014-05-06,411
2014-05-07,414
2014-05-08,405
2014-05-09,405
2014-05-10,405
2014-05-11,407
2014-05-12,409
2014-05-13,414
2014-05-14,415
2014-05-15,415
2014-05-16,415
2014-05-17,415
2014-05-18,416
2014-05-19,417
2014-05-20,420
2014-05-21,420
2014-05-22,422
2014-05-23,421
2014-05-24,421
2014-05-25,420
2014-05-26,419
2014-05-27,419
2014-05-28,408
2014-05-29,408
2014-05-30,408
2014-05-31,408
2014-06-01,408
2014-06-02,408
2014-06-03,404
2014-06-04,411
2014-06-05,410
2014-06-06,410
2014-06-07,410
2014-06-08,407
2014-06-09,404
2014-06-10,404
2014-06-11,404
2014-06-12,407
2014-06-13,407
2014-06-14,407
2014-06-15,407
2014-06-16,408
2014-06-17,408
2014-06-18,408
2014-06-19,410
2014-06-20,410
2014-06-21,410
2014-06-22,406
2014-06-23,403
2014-06-24,410
2014-06-25,410
2014-06-26,417
2014-06-27,417
2014-06-28,417
2014-06-29,413
2014-06-30,410
2014-07-01,410
2014-07-02,409
2014-07-03,409
2014-07-04,410
2014-07-05,410
2014-07-06,410
2014-07-07,410
2014-07-08,406
2014-07-09,406
2014-07-10,406
2014-07-11,404
2014-07-12,404
2014-07-13,404
2014-07-14,404
2014-07-15,404
2014-07-16,409
2014-07-17,409
2014-07-18,409
2014-07-19,409
2014-07-20,409
2014-07-21,410
2014-07-22,409
2014-07-23,411
2014-07-24,410
2014-07-25,415
2014-07-26,415
2014-07-27,415
2014-07-28,415
2014-07-29,415
2014-07-30,415
2014-07-31,415
2014-08-01,415
2014-08-02,415
2014-08-03,414
2014-08-04,413
2014-08-05,400
2014-08-06,391
2014-08-07,400
2014-08-08,418
2014-08-09,418
2014-08-10,409
2014-08-11,401
2014-08-12,401
2014-08-13,398
2014-08-14,412
2014-08-15,412
2014-08-16,412
2014-08-17,408
2014-08-18,405
2014-08-19,409
2014-08-20,409
2014-08-21,405
2014-08-22,401
2014-08-23,401
2014-08-24,397
2014-08-25,393
2014-08-26,405
2014-08-27,400
2014-08-28,400
2014-08-29,400
2014-08-30,400
2014-08-31,400
2014-09-01,400
2014-09-02,400
2014-09-03,400
2014-09-04,400
2014-09-05,385
2014-09-06,385
2014-09-07,390
2014-09-08,395
2014-09-09,386
2014-09-10,386
2014-09-11,385
2014-09-12,385
2014-09-13,385
2014-09-14,385
2014-09-15,385
2014-09-16,385
2014-09-17,397
2014-09-18,397
2014-09-19,398
2014-09-20,398
2014-09-21,398
2014-09-22,398
2014-09-23,390
2014-09-24,390
2014-09-25,390
2014-09-26,424
2014-09-27,424
2014-09-28,424
2014-09-29,424
2014-09-30,424
2014-10-01,424
2014-10-02,351
2014-10-03,365
2014-10-04,365
2014-10-05,364
2014-10-06,364
2014-10-07,396
2014-10-08,396
2014-10-09,375
2014-10-10,368
2014-10-11,368
2014-10-12,383
2014-10-13,399
2014-10-14,399
2014-10-15,399
2014-10-16,399
2014-10-17,399
2014-10-18,399
2014-10-19,410
2014-10-20,422
2014-10-21,422
2014-10-22,403
2014-10-23,405
2014-10-24,405
2014-10-25,405
2014-10-26,405
2014-10-27,405
2014-10-28,405
2014-10-29,401
2014-10-30,401
2014-10-31,401
2014-11-01,401
2014-11-02,401
2014-11-03,401
2014-11-04,401
2014-11-05,419
2014-11-06,419
2014-11-07,419
2014-11-08,419
2014-11-09,419
2014-11-10,419
2014-11-11,419
2014-11-12,419
2014-11-13,419
2014-11-14,419
2014-11-15,419
2014-11-16,419
2014-11-17,419
2014-11-18,380
2014-11-19,380
2014-11-20,380
2014-11-21,400
2014-11-22,400
2014-11-23,394
2014-11-24,389
2014-11-25,389
2014-11-26,389
2014-11-27,389
2014-11-28,413
2014-11-29,413
2014-11-30,406
2014-12-01,399
2014-12-02,395
2014-12-03,382
2014-12-04,382
2014-12-05,382
2014-12-06,382
2014-12-07,382
2014-12-08,382
2014-12-09,380
2014-12-10,380
2014-12-11,380
2014-12-12,380
2014-12-13,380
2014-12-14,380
2014-12-15,380
2014-12-16,380
2014-12-17,398
2014-12-18,368
2014-12-19,366
2014-12-20,366
2014-12-21,367
2014-12-22,368
2014-12-23,368
2014-12-24,368
2014-12-25,368
2014-12-26,368
2014-12-27,368
2014-12-28,368
2014-12-29,368
2014-12-30,353
2014-12-31,353
2015-01-01,353
2015-01-02,353
2015-01-03,353
2015-01-04,375
2015-01-05,398
2015-01-06,398
2015-01-07,398
2015-01-08,398
2015-01-09,380
2015-01-10,380
2015-01-11,380
2015-01-12,380
2015-01-13,383
2015-01-14,361
2015-01-15,361
2015-01-16,336
2015-01-17,336
2015-01-18,345
2015-01-19,355
2015-01-20,350
2015-01-21,345
2015-01-22,349
2015-01-23,343
2015-01-24,343
2015-01-25,341
2015-01-26,340
2015-01-27,350
2015-01-28,353
2015-01-29,353
2015-01-30,353
2015-01-31,353
2015-02-01,349
2015-02-02,345
2015-02-03,345
2015-02-04,345
2015-02-05,345
2015-02-06,345
2015-02-07,345
2015-02-08,345
2015-02-09,345
2015-02-10,345
2015-02-11,341
2015-02-12,341
2015-02-13,341
2015-02-14,341
2015-02-15,337
2015-02-16,334
2015-02-17,333
2015-02-18,333
2015-02-19,333
2015-02-20,330
2015-02-21,330
2015-02-22,329
2015-02-23,329
2015-02-24,328
2015-02-25,320
2015-02-26,325
2015-02-27,325
2015-02-28,325
2015-03-01,325
2015-03-02,325
2015-03-03,334
2015-03-04,334
2015-03-05,347
2015-03-06,347
2015-03-07,347
2015-03-08,347
2015-03-09,347
2015-03-10,350
2015-03-11,350
2015-03-12,338
2015-03-13,345
2015-03-14,345
2015-03-15,345
2015-03-16,345
2015-03-17,345
2015-03-18,345
2015-03-19,326
2015-03-20,330
2015-03-21,330
2015-03-22,330
2015-03-23,330
2015-03-24,330
2015-03-25,330
2015-03-26,330
2015-03-27,330
2015-03-28,330
2015-03-29,330
2015-03-30,330
2015-03-31,345
2015-04-01,345
2015-04-02,345
2015-04-03,345
2015-04-04,345
2015-04-05,345
2015-04-06,345
2015-04-07,345
2015-04-08,345
2015-04-09,345
2015-04-10,345
2015-04-11,345
2015-04-12,318
2015-04-13,291
2015-04-14,291
2015-04-15,291
2015-04-16,296
2015-04-17,296
2015-04-18,296
2015-04-19,296
2015-04-20,296
2015-04-21,296
2015-04-22,341
2015-04-23,340
2015-04-24,340
2015-04-25,340
2015-04-26,355
2015-04-27,370
2015-04-28,400
2015-04-29,404
2015-04-30,425
2015-05-01,425
2015-05-02,425
2015-05-03,425
2015-05-04,425
2015-05-05,425
2015-05-06,425
2015-05-07,425
2015-05-08,425
2015-05-09,425
2015-05-10,425
2015-05-11,425
2015-05-12,425
2015-05-13,425
2015-05-14,425
2015-05-15,425
2015-05-16,425
2015-05-17,425
2015-05-18,425
2015-05-19,425
2015-05-20,425
2015-05-21,425
2015-05-22,425
2015-05-23,425
2015-05-24,425
2015-05-25,425
2015-05-26,413
2015-05-27,413
2015-05-28,413
2015-05-29,413
2015-05-30,413
2015-05-31,413
2015-06-01,413
2015-06-02,413
2015-06-03,413
2015-06-04,413
2015-06-05,413
2015-06-06,413
2015-06-07,413
2015-06-08,413
2015-06-09,413
2015-06-10,413
2015-06-11,413
2015-06-12,413
2015-06-13,413
2015-06-14,406
2015-06-15,399
2015-06-16,399
2015-06-17,360
2015-06-18,424
2015-06-19,424
2015-06-20,424
2015-06-21,424
2015-06-22,424
2015-06-23,424
2015-06-24,424
2015-06-25,424
2015-06-26,354
2015-06-27,354
2015-06-28,357
2015-06-29,360
2015-06-30,350
2015-07-01,359
2015-07-02,350
2015-07-03,341
2015-07-04,341
2015-07-05,341
2015-07-06,341
2015-07-07,345
2015-07-08,345
2015-07-09,345
2015-07-10,345
2015-07-11,345
2015-07-12,345
2015-07-13,345
2015-07-14,345
2015-07-15,345
2015-07-16,345
2015-07-17,345
2015-07-18,345
2015-07-19,345
2015-07-20,345
2015-07-21,345
2015-07-22,345
2015-07-23,345
2015-07-24,345
2015-07-25,345
2015-07-26,345
2015-07-27,345
2015-07-28,345
2015-07-29,345
2015-07-30,345
2015-07-31,345
2015-08-01,345
2015-08-02,345
2015-08-03,345
2015-08-04,345
2015-08-05,363
2015-08-06,363
2015-08-07,350
2015-08-08,350
2015-08-09,350
2015-08-10,350
2015-08-11,348
2015-08-12,348
2015-08-13,348
2015-08-14,348
2015-08-15,348
2015-08-16,348
2015-08-17,348
2015-08-18,350
2015-08-19,350
2015-08-20,350
2015-08-21,350
2015-08-22,350
2015-08-23,345
2015-08-24,340
2015-08-25,340
2015-08-26,340
2015-08-27,340
2015-08-28,347
2015-08-29,347
2015-08-30,347
2015-08-31,347
2015-09-01,347
2015-09-02,347
2015-09-03,347
2015-09-04,347
2015-09-05,347
2015-09-06,343
2015-09-07,340
2015-09-08,350
2015-09-09,346
2015-09-10,340
2015-09-11,328
2015-09-12,328
2015-09-13,328
2015-09-14,328
2015-09-15,325
2015-09-16,325
2015-09-17,325
2015-09-18,343
2015-09-19,343
2015-09-20,343
2015-09-21,343
2015-09-22,344
2015-09-23,344
2015-09-24,344
2015-09-25,344
2015-09-26,344
2015-09-27,344
2015-09-28,344
2015-09-29,331
2015-09-30,331
2015-10-01,360
2015-10-02,360
2015-10-03,360
2015-10-04,360
2015-10-05,360
2015-10-06,350
2015-10-07,360
2015-10-08,358
2015-10-09,358
2015-10-10,358
2015-10-11,371
2015-10-12,385
2015-10-13,385
2015-10-14,385
2015-10-15,385
2015-10-16,385
2015-10-17,385
2015-10-18,385
2015-10-19,385
2015-10-20,365
2015-10-21,415
2015-10-22,415
2015-10-23,415
2015-10-24,415
2015-10-25,415
2015-10-26,415
2015-10-27,415
2015-10-28,415
2015-10-29,395
2015-10-30,395
2015-10-31,395
2015-11-01,395
2015-11-02,395
2015-11-03,405
2015-11-04,405
2015-11-05,405
2015-11-06,405
2015-11-07,405
2015-11-08,405
2015-11-09,405
2015-11-10,405
2015-11-11,405
2015-11-12,405
2015-11-13,405
2015-11-14,405
2015-11-15,405
2015-11-16,405
2015-11-17,365
2015-11-18,385
2015-11-19,385
2015-11-20,370
2015-11-21,370
2015-11-22,370
2015-11-23,370
2015-11-24,388
2015-11-25,388
2015-11-26,388
2015-11-27,388
2015-11-28,388
2015-11-29,388
2015-11-30,388
2015-12-01,399
2015-12-02,399
2015-12-03,360
2015-12-04,387
2015-12-05,387
2015-12-06,387
2015-12-07,387
2015-12-08,387
2015-12-09,387
2015-12-10,387
2015-12-11,387
2015-12-12,387
2015-12-13,387
2015-12-14,387
2015-12-15,387
2015-12-16,387
2015-12-17,387
2015-12-18,387
2015-12-19,387
2015-12-20,387
2015-12-21,387
2015-12-22,387
2015-12-23,387
2015-12-24,387
2015-12-25,387
2015-12-26,387
2015-12-27,387
2015-12-28,387
2015-12-29,387
2015-12-30,387
2015-12-31,387
2016-01-01,387
2016-01-02,387
2016-01-03,387
2016-01-04,387
2016-01-05,387
2016-01-06,387
2016-01-07,349
2016-01-08,349
2016-01-09,349
2016-01-10,332
2016-01-11,316
2016-01-12,364
2016-01-13,364
2016-01-14,377
2016-01-15,360
2016-01-16,360
2016-01-17,360
2016-01-18,360
2016-01-19,360
2016-01-20,349
2016-01-21,349
2016-01-22,344
2016-01-23,344
2016-01-24,344
2016-01-25,344
2016-01-26,340
2016-01-27,340
2016-01-28,340
2016-01-29,340
2016-01-30,340
2016-01-31,340
2016-02-01,340
2016-02-02,330
2016-02-03,330
2016-02-04,330
2016-02-05,330
2016-02-06,330
2016-02-07,330
2016-02-08,330
2016-02-09,330
2016-02-10,330
2016-02-11,330
2016-02-12,330
2016-02-13,330
2016-02-14,327
2016-02-15,325
2016-02-16,325
2016-02-17,325
2016-02-18,330
2016-02-19,325
2016-02-20,325
2016-02-21,324
2016-02-22,324
2016-02-23,325
2016-02-24,325
2016-02-25,325
2016-02-26,320
2016-02-27,320
2016-02-28,320
2016-02-29,320
2016-03-01,379
2016-03-02,379
2016-03-03,342
2016-03-04,325
2016-03-05,325
2016-03-06,325
2016-03-07,325
2016-03-08,325
2016-03-09,325
2016-03-10,325
2016-03-11,325
2016-03-12,325
2016-03-13,325
2016-03-14,325
2016-03-15,325
2016-03-16,350
2016-03-17,424
2016-03-18,422
2016-03-19,422
2016-03-20,422
2016-03-21,423
2016-03-22,423
2016-03-23,382
2016-03-24,344
2016-03-25,344
2016-03-26,344
2016-03-27,330
2016-03-28,317
2016-03-29,316
2016-03-30,315
2016-03-31,302
2016-04-01,305
2016-04-02,305
2016-04-03,307
2016-04-04,310
2016-04-05,310
2016-04-06,305
2016-04-07,308
2016-04-08,308
2016-04-09,308
2016-04-10,308
2016-04-11,308
2016-04-12,309
2016-04-13,309
2016-04-14,309
2016-04-15,309
2016-04-16,309
2016-04-17,309
2016-04-18,309
2016-04-19,309
2016-04-20,312
2016-04-21,309
2016-04-22,310
2016-04-23,310
2016-04-24,320
2016-04-25,330
2016-04-26,323
2016-04-27,323
2016-04-28,323
2016-04-29,310
2016-04-30,310
2016-05-01,310
2016-05-02,310
2016-05-03,310
2016-05-04,310
2016-05-05,310
2016-05-06,310
2016-05-07,310
2016-05-08,310
2016-05-09,310
2016-05-10,328
2016-05-11,340
2016-05-12,336
2016-05-13,338
2016-05-14,338
2016-05-15,334
2016-05-16,330
2016-05-17,346
2016-05-18,338
2016-05-19,340
2016-05-20,338
2016-05-21,338
2016-05-22,344
2016-05-23,350
2016-05-24,350
2016-05-25,350
2016-05-26,350
2016-05-27,350
2016-05-28,350
2016-05-29,350
2016-05-30,350
2016-05-31,350
2016-06-01,350
2016-06-02,350
2016-06-03,350
2016-06-04,350
2016-06-05,350
2016-06-06,350
2016-06-07,350
2016-06-08,350
2016-06-09,350
2016-06-10,350
2016-06-11,350
2016-06-12,350
2016-06-13,350
2016-06-14,350
2016-06-15,350
2016-06-16,340
2016-06-17,350
2016-06-18,350
2016-06-19,350
2016-06-20,350
2016-06-21,350
2016-06-22,432
2016-06-23,432
2016-06-24,432
2016-06-25,432
2016-06-26,431
2016-06-27,430
2016-06-28,416
2016-06-29,400
2016-06-30,380
2016-07-01,380
2016-07-02,380
2016-07-03,380
2016-07-04,380
2016-07-05,380
2016-07-06,380
2016-07-07,380
2016-07-08,380
2016-07-09,380
2016-07-10,395
2016-07-11,410
2016-07-12,410
2016-07-13,388
2016-07-14,388
2016-07-15,396
2016-07-16,396
2016-07-17,398
2016-07-18,400
2016-07-19,390
2016-07-20,390
2016-07-21,390
2016-07-22,390
2016-07-23,390
2016-07-24,390
2016-07-25,390
2016-07-26,390
2016-07-27,390
2016-07-28,390
2016-07-29,390
2016-07-30,390
2016-07-31,390
2016-08-01,390
2016-08-02,390
2016-08-03,390
2016-08-04,352
2016-08-05,340
2016-08-06,340
2016-08-07,373
2016-08-08,406
2016-08-09,366
2016-08-10,370
2016-08-11,370
2016-08-12,370
2016-08-13,370
2016-08-14,370
2016-08-15,370
2016-08-16,390
2016-08-17,390
2016-08-18,430
2016-08-19,430
2016-08-20,430
2016-08-21,430
2016-08-22,430
2016-08-23,430
2016-08-24,440
2016-08-25,440
2016-08-26,438
2016-08-27,438
2016-08-28,432
2016-08-29,426
2016-08-30,426
2016-08-31,384
2016-09-01,410
2016-09-02,410
2016-09-03,410
2016-09-04,425
2016-09-05,440
2016-09-06,400
2016-09-07,390
2016-09-08,390
2016-09-09,390
2016-09-10,390
2016-09-11,390
2016-09-12,390
2016-09-13,390
2016-09-14,390
2016-09-15,430
2016-09-16,418
2016-09-17,418
2016-09-18,418
2016-09-19,418
2016-09-20,418
2016-09-21,418
2016-09-22,418
2016-09-23,418
2016-09-24,418
2016-09-25,428
2016-09-26,438
2016-09-27,458
2016-09-28,458
2016-09-29,414
2016-09-30,414
2016-10-01,414
2016-10-02,414
2016-10-03,414
2016-10-04,400
2016-10-05,400
2016-10-06,400
2016-10-07,400
2016-10-08,400
2016-10-09,400
2016-10-10,400
2016-10-11,400
2016-10-12,400
2016-10-13,404
2016-10-14,402
2016-10-15,402
2016-10-16,402
2016-10-17,402
2016-10-18,410
2016-10-19,402
2016-10-20,402
2016-10-21,446
2016-10-22,446
2016-10-23,444
2016-10-24,442
2016-10-25,404
2016-10-26,410
2016-10-27,404
2016-10-28,410
2016-10-29,410
2016-10-30,407
2016-10-31,404
2016-11-01,402
2016-11-02,402
2016-11-03,400
2016-11-04,400
2016-11-05,400
2016-11-06,401
2016-11-07,402
2016-11-08,406
2016-11-09,398
2016-11-10,412
2016-11-11,402
2016-11-12,402
2016-11-13,406
2016-11-14,410
2016-11-15,410
2016-11-16,410
2016-11-17,446
2016-11-18,446
2016-11-19,446
2016-11-20,446
2016-11-21,446
2016-11-22,402
2016-11-23,400
2016-11-24,400
2016-11-25,400
2016-11-26,400
2016-11-27,401
2016-11-28,402
2016-11-29,402
2016-11-30,402
2016-12-01,402
2016-12-02,402
2016-12-03,402
2016-12-04,425
2016-12-05,448
2016-12-06,404
2016-12-07,404
2016-12-08,404
2016-12-09,392
2016-12-10,392
2016-12-11,392
2016-12-12,392
2016-12-13,392
2016-12-14,392
2016-12-15,468
2016-12-16,460
2016-12-17,460
2016-12-18,460
2016-12-19,460
2016-12-20,460
2016-12-21,460
2016-12-22,460
2016-12-23,414
2016-12-24,414
2016-12-25,414
2016-12-26,414
2016-12-27,414
2016-12-28,414
2016-12-29,400
2016-12-30,400
2016-12-31,400
2017-01-01,400
2017-01-02,400
2017-01-03,400
2017-01-04,392
2017-01-05,352
2017-01-06,404
2017-01-07,404
2017-01-08,404
2017-01-09,404
2017-01-10,404
2017-01-11,404
2017-01-12,396
2017-01-13,396
2017-01-14,396
2017-01-15,396
2017-01-16,396
2017-01-17,396
2017-01-18,396
2017-01-19,396
2017-01-20,396
2017-01-21,396
2017-01-22,355
2017-01-23,314
2017-01-24,314
2017-01-25,314
2017-01-26,386
2017-01-27,440
2017-01-28,440
2017-01-29,421
2017-01-30,402
2017-01-31,402
2017-02-01,382
2017-02-02,366
2017-02-03,366
2017-02-04,366
2017-02-05,366
2017-02-06,366
2017-02-07,366
2017-02-08,362
2017-02-09,362
2017-02-10,408
2017-02-11,408
2017-02-12,385
2017-02-13,362
2017-02-14,362
2017-02-15,362
2017-02-16,362
2017-02-17,412
2017-02-18,412
2017-02-19,411
2017-02-20,410
2017-02-21,410
2017-02-22,410
2017-02-23,410
2017-02-24,410
2017-02-25,410
2017-02-26,410
2017-02-27,410
2017-02-28,410
2017-03-01,410
2017-03-02,382
2017-03-03,398
2017-03-04,398
2017-03-05,398
2017-03-06,398
2017-03-07,398
2017-03-08,306
2017-03-09,306
2017-03-10,306
2017-03-11,306
2017-03-12,306
2017-03-13,306
2017-03-14,382
2017-03-15,396
2017-03-16,404
2017-03-17,404
2017-03-18,404
2017-03-19,404
2017-03-20,404
2017-03-21,404
2017-03-22,380
2017-03-23,380
2017-03-24,398
2017-03-25,398
2017-03-26,398
2017-03-27,398
2017-03-28,398
2017-03-29,398
2017-03-30,398
2017-03-31,398
2017-04-01,398
2017-04-02,398
2017-04-03,398
2017-04-04,400
2017-04-05,400
2017-04-06,400
2017-04-07,380
2017-04-08,380
2017-04-09,380
2017-04-10,380
2017-04-11,380
2017-04-12,380
2017-04-13,418
2017-04-14,418
2017-04-15,418
2017-04-16,404
2017-04-17,390
2017-04-18,390
2017-04-19,390
2017-04-20,416
2017-04-21,396
2017-04-22,396
2017-04-23,396
2017-04-24,396
2017-04-25,396
2017-04-26,376
2017-04-27,376
2017-04-28,376
2017-04-29,376
2017-04-30,376
2017-05-01,376
2017-05-02,376
2017-05-03,376
2017-05-04,382
2017-05-05,382
2017-05-06,382
2017-05-07,382
2017-05-08,382
2017-05-09,382
2017-05-10,382
2017-05-11,382
2017-05-12,382
2017-05-13,382
2017-05-14,382
2017-05-15,382
2017-05-16,400
2017-05-17,400
2017-05-18,400
2017-05-19,400
2017-05-20,400
2017-05-21,400
2017-05-22,400
2017-05-23,390
2017-05-24,390
2017-05-25,390
2017-05-26,390
2017-05-27,390
2017-05-28,390
2017-05-29,390
2017-05-30,390
2017-05-31,382
2017-06-01,382
2017-06-02,382
2017-06-03,382
2017-06-04,386
2017-06-05,390
2017-06-06,374
2017-06-07,374
2017-06-08,374
2017-06-09,374
2017-06-10,374
2017-06-11,374
2017-06-12,374
2017-06-13,374
2017-06-14,374
2017-06-15,374
2017-06-16,380
2017-06-17,380
2017-06-18,380
2017-06-19,380
2017-06-20,380
2017-06-21,398
2017-06-22,400
2017-06-23,400
2017-06-24,400
2017-06-25,400
2017-06-26,400
2017-06-27,400
2017-06-28,400
2017-06-29,400
2017-06-30,400
2017-07-01,400
2017-07-02,402
2017-07-03,404
2017-07-04,404
2017-07-05,404
2017-07-06,404
2017-07-07,440
2017-07-08,440
2017-07-09,440
2017-07-10,440
2017-07-11,440
2017-07-12,440
2017-07-13,440
2017-07-14,440
2017-07-15,440
2017-07-16,440
2017-07-17,440
2017-07-18,440
2017-07-19,336
2017-07-20,336
2017-07-21,408
2017-07-22,408
2017-07-23,408
2017-07-24,408
2017-07-25,420
2017-07-26,432
2017-07-27,432
2017-07-28,432
2017-07-29,432
2017-07-30,432
2017-07-31,432
2017-08-01,432
2017-08-02,432
2017-08-03,450
2017-08-04,444
2017-08-05,444
2017-08-06,441
2017-08-07,438
2017-08-08,438
2017-08-09,438
2017-08-10,438
2017-08-11,438
2017-08-12,438
2017-08-13,438
2017-08-14,438
2017-08-15,352
2017-08-16,360
2017-08-17,360
2017-08-18,360
2017-08-19,360
2017-08-20,364
2017-08-21,368
2017-08-22,368
2017-08-23,368
2017-08-24,370
2017-08-25,370
2017-08-26,370
2017-08-27,370
2017-08-28,370
2017-08-29,360
2017-08-30,352
2017-08-31,352
2017-09-01,352
2017-09-02,352
2017-09-03,352
2017-09-04,352
2017-09-05,352
2017-09-06,352
2017-09-07,352
2017-09-08,366
2017-09-09,366
2017-09-10,368
2017-09-11,370
2017-09-12,368
2017-09-13,380
2017-09-14,380
2017-09-15,380
2017-09-16,380
2017-09-17,380
2017-09-18,380
2017-09-19,400
2017-09-20,420
2017-09-21,420
2017-09-22,430
2017-09-23,430
2017-09-24,430
2017-09-25,430
2017-09-26,430
2017-09-27,430
2017-09-28,430
2017-09-29,398
2017-09-30,398
2017-10-01,408
2017-10-02,418
2017-10-03,408
2017-10-04,424
2017-10-05,424
2017-10-06,424
2017-10-07,424
2017-10-08,424
2017-10-09,424
2017-10-10,424
2017-10-11,390
2017-10-12,342
2017-10-13,396
2017-10-14,396
2017-10-15,396
2017-10-16,396
2017-10-17,408
2017-10-18,408
2017-10-19,408
2017-10-20,408
2017-10-21,408
2017-10-22,408
2017-10-23,408
2017-10-24,396
2017-10-25,396
2017-10-26,380
2017-10-27,398
2017-10-28,398
2017-10-29,398
2017-10-30,398
2017-10-31,386
2017-11-01,362
2017-11-02,398
2017-11-03,380
2017-11-04,380
2017-11-05,380
2017-11-06,380
2017-11-07,380
2017-11-08,380
2017-11-09,380
2017-11-10,380
2017-11-11,380
2017-11-12,380
2017-11-13,380
2017-11-14,380
2017-11-15,380
2017-11-16,332
2017-11-17,332
2017-11-18,332
2017-11-19,332
2017-11-20,332
2017-11-21,332
2017-11-22,394
2017-11-23,394
2017-11-24,394
2017-11-25,394
2017-11-26,394
2017-11-27,394
2017-11-28,360
2017-11-29,360
2017-11-30,340
2017-12-01,340
2017-12-02,340
2017-12-03,350
2017-12-04,360
2017-12-05,398
2017-12-06,352
2017-12-07,352
2017-12-08,352
2017-12-09,352
2017-12-10,368
2017-12-11,384
2017-12-12,374
2017-12-13,374
2017-12-14,374
2017-12-15,374
2017-12-16,374
2017-12-17,363
2017-12-18,352
2017-12-19,352
2017-12-20,352
2017-12-21,360
2017-12-22,360
2017-12-23,360
2017-12-24,360
2017-12-25,360
2017-12-26,360
2017-12-27,360
2017-12-28,350
2017-12-29,350
2017-12-30,350
2017-12-31,350
2018-01-01,350
2018-01-02,350
2018-01-03,350
2018-01-04,350
2018-01-05,350
2018-01-06,350
2018-01-07,350
2018-01-08,350
2018-01-09,350
2018-01-10,350
2018-01-11,350
2018-01-12,350
2018-01-13,350
2018-01-14,350
2018-01-15,350
2018-01-16,350
2018-01-17,350
2018-01-18,350
2018-01-19,384
2018-01-20,384
2018-01-21,367
2018-01-22,350
2018-01-23,350
2018-01-24,350
2018-01-25,350
2018-01-26,350
2018-01-27,350
2018-01-28,350
2018-01-29,350
2018-01-30,350
2018-01-31,350
2018-02-01,350
2018-02-02,350
2018-02-03,350
2018-02-04,350
2018-02-05,350
2018-02-06,350
2018-02-07,350
2018-02-08,350
2018-02-09,340
2018-02-10,340
2018-02-11,343
2018-02-12,346
2018-02-13,362
2018-02-14,352
2018-02-15,352
2018-02-16,352
2018-02-17,352
2018-02-18,352
2018-02-19,352
2018-02-20,352
2018-02-21,348
2018-02-22,348
2018-02-23,348
2018-02-24,348
2018-02-25,349
2018-02-26,350
2018-02-27,370
2018-02-28,370
2018-03-01,370
2018-03-02,350
2018-03-03,350
2018-03-04,360
2018-03-05,370
2018-03-06,360
2018-03-07,350
2018-03-08,350
2018-03-09,348
2018-03-10,348
2018-03-11,347
2018-03-12,346
2018-03-13,346
2018-03-14,346
2018-03-15,346
2018-03-16,342
2018-03-17,342
2018-03-18,342
2018-03-19,342
2018-03-20,362
2018-03-21,358
2018-03-22,358
2018-03-23,358
2018-03-24,358
2018-03-25,358
2018-03-26,358
2018-03-27,358
2018-03-28,350
2018-03-29,350
2018-03-30,350
2018-03-31,350
2018-04-01,358
2018-04-02,366
2018-04-03,366
2018-04-04,322
2018-04-05,322
2018-04-06,362
2018-04-07,362
2018-04-08,360
2018-04-09,358
2018-04-10,342
2018-04-11,358
2018-04-12,342
2018-04-13,370
2018-04-14,370
2018-04-15,370
2018-04-16,370
2018-04-17,370
2018-04-18,430
2018-04-19,430
2018-04-20,430
2018-04-21,430
2018-04-22,440
