timestamp,close
2013-08-02,14000
2013-08-03,14000
2013-08-04,14000
2013-08-05,14000
2013-08-06,14000
2013-08-07,14000
2013-08-08,14000
2013-08-09,14000
2013-08-10,14000
2013-08-11,14000
2013-08-12,14000
2013-08-13,13995
2013-08-14,13995
2013-08-15,13995
2013-08-16,13995
2013-08-17,13995
2013-08-18,13995
2013-08-19,13995
2013-08-20,11210
2013-08-21,11770
2013-08-22,11880
2013-08-23,11880
2013-08-24,11880
2013-08-25,11880
2013-08-26,11880
2013-08-27,11700
2013-08-28,11500
2013-08-29,11500
2013-08-30,11500
2013-08-31,11500
2013-09-01,11500
2013-09-02,11500
2013-09-03,11500
2013-09-04,11500
2013-09-05,11500
2013-09-06,11500
2013-09-07,11500
2013-09-08,11500
2013-09-09,11500
2013-09-10,11500
2013-09-11,11500
2013-09-12,11500
2013-09-13,11500
2013-09-14,11500
2013-09-15,12450
2013-09-16,13400
2013-09-17,13400
2013-09-18,13400
2013-09-19,13400
2013-09-20,13400
2013-09-21,13400
2013-09-22,13400
2013-09-23,13400
2013-09-24,13400
2013-09-25,13400
2013-09-26,13400
2013-09-27,13400
2013-09-28,13400
2013-09-29,13400
2013-09-30,13400
2013-10-01,13400
2013-10-02,12000
2013-10-03,12000
2013-10-04,12000
2013-10-05,12000
2013-10-06,12000
2013-10-07,12000
2013-10-08,12000
2013-10-09,11750
2013-10-10,11750
2013-10-11,11750
2013-10-12,11750
2013-10-13,11750
2013-10-14,11750
2013-10-15,11750
2013-10-16,11750
2013-10-17,11750
2013-10-18,11750
2013-10-19,11750
2013-10-20,11875
2013-10-21,12000
2013-10-22,12000
2013-10-23,12000
2013-10-24,12000
2013-10-25,12000
2013-10-26,12000
2013-10-27,12000
2013-10-28,12000
2013-10-29,12000
2013-10-30,12000
2013-10-31,12000
2013-11-01,12000
2013-11-02,12000
2013-11-03,12000
2013-11-04,12000
2013-11-05,12000
2013-11-06,12000
2013-11-07,12000
2013-11-08,12000
2013-11-09,12000
2013-11-10,12000
2013-11-11,12000
2013-11-12,12000
2013-11-13,12000
2013-11-14,12000
2013-11-15,12000
2013-11-16,12000
2013-11-17,12000
2013-11-18,12000
2013-11-19,12000
2013-11-20,12000
2013-11-21,12000
2013-11-22,12000
2013-11-23,12000
2013-11-24,12000
2013-11-25,12000
2013-11-26,12000
2013-11-27,12000
2013-11-28,12000
2013-11-29,12000
2013-11-30,12000
2013-12-01,12000
2013-12-02,12000
2013-12-03,12000
2013-12-04,12000
2013-12-05,12000
2013-12-06,12000
2013-12-07,12000
2013-12-08,12000
2013-12-09,12000
2013-12-10,12000
2013-12-11,12000
2013-12-12,12000
2013-12-13,12000
2013-12-14,12000
2013-12-15,12000
2013-12-16,12000
2013-12-17,12000
2013-12-18,12000
2013-12-19,12000
2013-12-20,12000
2013-12-21,12000
2013-12-22,12000
2013-12-23,12000
2013-12-24,12000
2013-12-25,12000
2013-12-26,12000
2013-12-27,12000
2013-12-28,12000
2013-12-29,12000
2013-12-30,12000
2013-12-31,12000
2014-01-01,12000
2014-01-02,12000
2014-01-03,12000
2014-01-04,12000
2014-01-05,11605
2014-01-06,11210
2014-01-07,11210
2014-01-08,11200
2014-01-09,11490
2014-01-10,11490
2014-01-11,11490
2014-01-12,11487
2014-01-13,11485
2014-01-14,11485
2014-01-15,11485
2014-01-16,11485
2014-01-17,10730
2014-01-18,10730
2014-01-19,10865
2014-01-20,11000
2014-01-21,10810
2014-01-22,10810
2014-01-23,10810
2014-01-24,10810
2014-01-25,10810
2014-01-26,10810
2014-01-27,10810
2014-01-28,10810
2014-01-29,10800
2014-01-30,10800
2014-01-31,10800
2014-02-01,10800
2014-02-02,10800
2014-02-03,10800
2014-02-04,10800
2014-02-05,10800
2014-02-06,10800
2014-02-07,10800
2014-02-08,10800
2014-02-09,10775
2014-02-10,10750
2014-02-11,10750
2014-02-12,10650
2014-02-13,10650
2014-02-14,10650
2014-02-15,10650
2014-02-16,10650
2014-02-17,10650
2014-02-18,10650
2014-02-19,10650
2014-02-20,10650
2014-02-21,10650
2014-02-22,10650
2014-02-23,10750
2014-02-24,10850
2014-02-25,10850
2014-02-26,10850
2014-02-27,10850
2014-02-28,10850
2014-03-01,10850
2014-03-02,10850
2014-03-03,10850
2014-03-04,10600
2014-03-05,10845
2014-03-06,10710
2014-03-07,10710
2014-03-08,10710
2014-03-09,10755
2014-03-10,10800
2014-03-11,10800
2014-03-12,10795
2014-03-13,10795
2014-03-14,10795
2014-03-15,10795
2014-03-16,10795
2014-03-17,10795
2014-03-18,10795
2014-03-19,10795
2014-03-20,10795
2014-03-21,10790
2014-03-22,10790
2014-03-23,10790
2014-03-24,10790
2014-03-25,10790
2014-03-26,10790
2014-03-27,10790
2014-03-28,10900
2014-03-29,10900
2014-03-30,10900
2014-03-31,10900
2014-04-01,11000
2014-04-02,11000
2014-04-03,11000
2014-04-04,11200
2014-04-05,11200
2014-04-06,11200
2014-04-07,11200
2014-04-08,11200
2014-04-09,11200
2014-04-10,11000
2014-04-11,11000
2014-04-12,11000
2014-04-13,11000
2014-04-14,11000
2014-04-15,11000
2014-04-16,11000
2014-04-17,11000
2014-04-18,11000
2014-04-19,11000
2014-04-20,11000
2014-04-21,11000
2014-04-22,11000
2014-04-23,11000
2014-04-24,11000
2014-04-25,11000
2014-04-26,11000
2014-04-27,11000
2014-04-28,11000
2014-04-29,11000
2014-04-30,11300
2014-05-01,11300
2014-05-02,11270
2014-05-03,11270
2014-05-04,11085
2014-05-05,10900
2014-05-06,10800
2014-05-07,11000
2014-05-08,10710
2014-05-09,10710
2014-05-10,10710
2014-05-11,10755
2014-05-12,10800
2014-05-13,11080
2014-05-14,11300
2014-05-15,11300
2014-05-16,11300
2014-05-17,11300
2014-05-18,11275
2014-05-19,11250
2014-05-20,11250
2014-05-21,11245
2014-05-22,11245
2014-05-23,11245
2014-05-24,11245
2014-05-25,11245
2014-05-26,11245
2014-05-27,11245
2014-05-28,11245
2014-05-29,11245
2014-05-30,11180
2014-05-31,11180
2014-06-01,11180
2014-06-02,11180
2014-06-03,11000
2014-06-04,11000
2014-06-05,11000
2014-06-06,10800
2014-06-07,10800
2014-06-08,10680
2014-06-09,10560
2014-06-10,10560
2014-06-11,10560
2014-06-12,10560
2014-06-13,10560
2014-06-14,10560
2014-06-15,10560
2014-06-16,10560
2014-06-17,10560
2014-06-18,10560
2014-06-19,10560
2014-06-20,10560
2014-06-21,10560
2014-06-22,10560
2014-06-23,10560
2014-06-24,10560
2014-06-25,10830
2014-06-26,10825
2014-06-27,10850
2014-06-28,10850
2014-06-29,10850
2014-06-30,10850
2014-07-01,10850
2014-07-02,10600
2014-07-03,10560
2014-07-04,10560
2014-07-05,10560
2014-07-06,10560
2014-07-07,10560
2014-07-08,10560
2014-07-09,10560
2014-07-10,10560
2014-07-11,10560
2014-07-12,10560
2014-07-13,10480
2014-07-14,10400
2014-07-15,10700
2014-07-16,10400
2014-07-17,10400
2014-07-18,10400
2014-07-19,10400
2014-07-20,10400
2014-07-21,10400
2014-07-22,10400
2014-07-23,10400
2014-07-24,10400
2014-07-25,10400
2014-07-26,10400
2014-07-27,10400
2014-07-28,10400
2014-07-29,10400
2014-07-30,10400
2014-07-31,10400
2014-08-01,10400
2014-08-02,10400
2014-08-03,10400
2014-08-04,10400
2014-08-05,10400
2014-08-06,10400
2014-08-07,10400
2014-08-08,10400
2014-08-09,10400
2014-08-10,10400
2014-08-11,10400
2014-08-12,10400
2014-08-13,10400
2014-08-14,10400
2014-08-15,10400
2014-08-16,10400
2014-08-17,10400
2014-08-18,10400
2014-08-19,10000
2014-08-20,10000
2014-08-21,10000
2014-08-22,10000
2014-08-23,10000
2014-08-24,10000
2014-08-25,10000
2014-08-26,10000
2014-08-27,10000
2014-08-28,10045
2014-08-29,10300
2014-08-30,10300
2014-08-31,10330
2014-09-01,10360
2014-09-02,10360
2014-09-03,10360
2014-09-04,10360
2014-09-05,10360
2014-09-06,10360
2014-09-07,10360
2014-09-08,10360
2014-09-09,10470
2014-09-10,11000
2014-09-11,13200
2014-09-12,14150
2014-09-13,14150
2014-09-14,14150
2014-09-15,14150
2014-09-16,14010
2014-09-17,14010
2014-09-18,14010
2014-09-19,14010
2014-09-20,14010
2014-09-21,14010
2014-09-22,14010
2014-09-23,13850
2014-09-24,13850
2014-09-25,13850
2014-09-26,13850
2014-09-27,13850
2014-09-28,13850
2014-09-29,13850
2014-09-30,13850
2014-10-01,13850
2014-10-02,13850
2014-10-03,13850
2014-10-04,13850
2014-10-05,13847
2014-10-06,13845
2014-10-07,13850
2014-10-08,13850
2014-10-09,13850
2014-10-10,13850
2014-10-11,13850
2014-10-12,13850
2014-10-13,13850
2014-10-14,13850
2014-10-15,13000
2014-10-16,13000
2014-10-17,13000
2014-10-18,13000
2014-10-19,13000
2014-10-20,13000
2014-10-21,13000
2014-10-22,13000
2014-10-23,13000
2014-10-24,13000
2014-10-25,13000
2014-10-26,13000
2014-10-27,13000
2014-10-28,13000
2014-10-29,12500
2014-10-30,12500
2014-10-31,12500
2014-11-01,12500
2014-11-02,12500
2014-11-03,12500
2014-11-04,13000
2014-11-05,12500
2014-11-06,11975
2014-11-07,11800
2014-11-08,11800
2014-11-09,11525
2014-11-10,11250
2014-11-11,11700
2014-11-12,11750
2014-11-13,11700
2014-11-14,11900
2014-11-15,11900
2014-11-16,11850
2014-11-17,11800
2014-11-18,11850
2014-11-19,11800
2014-11-20,11825
2014-11-21,11825
2014-11-22,11825
2014-11-23,11837
2014-11-24,11850
2014-11-25,11800
2014-11-26,11750
2014-11-27,11800
2014-11-28,11850
2014-11-29,11850
2014-11-30,11775
2014-12-01,11700
2014-12-02,11800
2014-12-03,11700
2014-12-04,11700
2014-12-05,11800
2014-12-06,11800
2014-12-07,11787
2014-12-08,11775
2014-12-09,11775
2014-12-10,11775
2014-12-11,11800
2014-12-12,11850
2014-12-13,11850
2014-12-14,11850
2014-12-15,11850
2014-12-16,11800
2014-12-17,11800
2014-12-18,11800
2014-12-19,11900
2014-12-20,11900
2014-12-21,11925
2014-12-22,11950
2014-12-23,11975
2014-12-24,11975
2014-12-25,11975
2014-12-26,11975
2014-12-27,11975
2014-12-28,11962
2014-12-29,11950
2014-12-30,11950
2014-12-31,11950
2015-01-01,11950
2015-01-02,12000
2015-01-03,12000
2015-01-04,11850
2015-01-05,11700
2015-01-06,11800
2015-01-07,11900
2015-01-08,11900
2015-01-09,11950
2015-01-10,11950
2015-01-11,11937
2015-01-12,11925
2015-01-13,11950
2015-01-14,11875
2015-01-15,11700
2015-01-16,11700
2015-01-17,11700
2015-01-18,11737
2015-01-19,11775
2015-01-20,11825
2015-01-21,11850
2015-01-22,11850
2015-01-23,11900
2015-01-24,11900
2015-01-25,11887
2015-01-26,11875
2015-01-27,11900
2015-01-28,11875
2015-01-29,11875
2015-01-30,11900
2015-01-31,11900
2015-02-01,11850
2015-02-02,11800
2015-02-03,11800
2015-02-04,11775
2015-02-05,11775
2015-02-06,11700
2015-02-07,11700
2015-02-08,11700
2015-02-09,11700
2015-02-10,11700
2015-02-11,11675
2015-02-12,11625
2015-02-13,11575
2015-02-14,11575
2015-02-15,11525
2015-02-16,11475
2015-02-17,11300
2015-02-18,11350
2015-02-19,11350
2015-02-20,11200
2015-02-21,11200
2015-02-22,10612
2015-02-23,10025
2015-02-24,10350
2015-02-25,10250
2015-02-26,10400
2015-02-27,10400
2015-02-28,10400
2015-03-01,10375
2015-03-02,10350
2015-03-03,10375
2015-03-04,10200
2015-03-05,10150
2015-03-06,9975
2015-03-07,9975
2015-03-08,9825
2015-03-09,9675
2015-03-10,9775
2015-03-11,9775
2015-03-12,10000
2015-03-13,9900
2015-03-14,9900
2015-03-15,9812
2015-03-16,9725
2015-03-17,9750
2015-03-18,9500
2015-03-19,9600
2015-03-20,9600
2015-03-21,9600
2015-03-22,9600
2015-03-23,9600
2015-03-24,9575
2015-03-25,9550
2015-03-26,9550
2015-03-27,9600
2015-03-28,9600
2015-03-29,9600
2015-03-30,9600
2015-03-31,9800
2015-04-01,9600
2015-04-02,9600
2015-04-03,9600
2015-04-04,9600
2015-04-05,9612
2015-04-06,9625
2015-04-07,10175
2015-04-08,9950
2015-04-09,9850
2015-04-10,9750
2015-04-11,9750
2015-04-12,9675
2015-04-13,9600
2015-04-14,9625
2015-04-15,9600
2015-04-16,9500
2015-04-17,9525
2015-04-18,9525
2015-04-19,9512
2015-04-20,9500
2015-04-21,10000
2015-04-22,10100
2015-04-23,9600
2015-04-24,9625
2015-04-25,9625
2015-04-26,9612
2015-04-27,9600
2015-04-28,9600
2015-04-29,9475
2015-04-30,9525
2015-05-01,9525
2015-05-02,9525
2015-05-03,9550
2015-05-04,9575
2015-05-05,9000
2015-05-06,8850
2015-05-07,8550
2015-05-08,8550
2015-05-09,8550
2015-05-10,8300
2015-05-11,8050
2015-05-12,8000
2015-05-13,7900
2015-05-14,7900
2015-05-15,7600
2015-05-16,7600
2015-05-17,7700
2015-05-18,7800
2015-05-19,7750
2015-05-20,7700
2015-05-21,7325
2015-05-22,7300
2015-05-23,7300
2015-05-24,7337
2015-05-25,7375
2015-05-26,7350
2015-05-27,7125
2015-05-28,7150
2015-05-29,7075
2015-05-30,7075
2015-05-31,7025
2015-06-01,6975
2015-06-02,6975
2015-06-03,7025
2015-06-04,7175
2015-06-05,7150
2015-06-06,7150
2015-06-07,7025
2015-06-08,6900
2015-06-09,6900
2015-06-10,6875
2015-06-11,6875
2015-06-12,6675
2015-06-13,6675
2015-06-14,6837
2015-06-15,7000
2015-06-16,6875
2015-06-17,7000
2015-06-18,6900
2015-06-19,6950
2015-06-20,6950
2015-06-21,6950
2015-06-22,6950
2015-06-23,7000
2015-06-24,6875
2015-06-25,6875
2015-06-26,7000
2015-06-27,7000
2015-06-28,7000
2015-06-29,7000
2015-06-30,7000
2015-07-01,6875
2015-07-02,6950
2015-07-03,6975
2015-07-04,6975
2015-07-05,6975
2015-07-06,6975
2015-07-07,6850
2015-07-08,6800
2015-07-09,6750
2015-07-10,6800
2015-07-11,6800
2015-07-12,6800
2015-07-13,6800
2015-07-14,6850
2015-07-15,7000
2015-07-16,7000
2015-07-17,7000
2015-07-18,7000
2015-07-19,7000
2015-07-20,7000
2015-07-21,7000
2015-07-22,6875
2015-07-23,7000
2015-07-24,6925
2015-07-25,6925
2015-07-26,6950
2015-07-27,6975
2015-07-28,7000
2015-07-29,7000
2015-07-30,7000
2015-07-31,7000
2015-08-01,7000
2015-08-02,7000
2015-08-03,7000
2015-08-04,6950
2015-08-05,6950
2015-08-06,6875
2015-08-07,6875
2015-08-08,6875
2015-08-09,6937
2015-08-10,7000
2015-08-11,6850
2015-08-12,6700
2015-08-13,6700
2015-08-14,6675
2015-08-15,6675
2015-08-16,6675
2015-08-17,6675
2015-08-18,6550
2015-08-19,6500
2015-08-20,6375
2015-08-21,6250
2015-08-22,6250
2015-08-23,6137
2015-08-24,6025
2015-08-25,6025
2015-08-26,5900
2015-08-27,5900
2015-08-28,5900
2015-08-29,5900
2015-08-30,5900
2015-08-31,5900
2015-09-01,5925
2015-09-02,6000
2015-09-03,6000
2015-09-04,6200
2015-09-05,6200
2015-09-06,6150
2015-09-07,6100
2015-09-08,6150
2015-09-09,6200
2015-09-10,6250
2015-09-11,6300
2015-09-12,6300
2015-09-13,6375
2015-09-14,6450
2015-09-15,7200
2015-09-16,7050
2015-09-17,7300
2015-09-18,7500
2015-09-19,7500
2015-09-20,7750
2015-09-21,8000
2015-09-22,8000
2015-09-23,8000
2015-09-24,8000
2015-09-25,7950
2015-09-26,7950
2015-09-27,7875
2015-09-28,7800
2015-09-29,7700
2015-09-30,7800
2015-10-01,7850
2015-10-02,7950
2015-10-03,7950
2015-10-04,7950
2015-10-05,7950
2015-10-06,7950
2015-10-07,8000
2015-10-08,8000
2015-10-09,8100
2015-10-10,8100
2015-10-11,8100
2015-10-12,8100
2015-10-13,8200
2015-10-14,8200
2015-10-15,8775
2015-10-16,9225
2015-10-17,9225
2015-10-18,9287
2015-10-19,9350
2015-10-20,10150
2015-10-21,11000
2015-10-22,11350
2015-10-23,11475
2015-10-24,11475
2015-10-25,11362
2015-10-26,11250
2015-10-27,10775
2015-10-28,10500
2015-10-29,10250
2015-10-30,9350
2015-10-31,9350
2015-11-01,9187
2015-11-02,9025
2015-11-03,9225
2015-11-04,9100
2015-11-05,9150
2015-11-06,9150
2015-11-07,9150
2015-11-08,8775
2015-11-09,8400
2015-11-10,8425
2015-11-11,8400
2015-11-12,8525
2015-11-13,8325
2015-11-14,8325
2015-11-15,8362
2015-11-16,8400
2015-11-17,8500
2015-11-18,8550
2015-11-19,8675
2015-11-20,8500
2015-11-21,8500
2015-11-22,8462
2015-11-23,8425
2015-11-24,8350
2015-11-25,8400
2015-11-26,8400
2015-11-27,8425
2015-11-28,8425
2015-11-29,8412
2015-11-30,8400
2015-12-01,8400
2015-12-02,8600
2015-12-03,8600
2015-12-04,8225
2015-12-05,8225
2015-12-06,8250
2015-12-07,8275
2015-12-08,8475
2015-12-09,8475
2015-12-10,8125
2015-12-11,8400
2015-12-12,8400
2015-12-13,8400
2015-12-14,8400
2015-12-15,8250
2015-12-16,8175
2015-12-17,8250
2015-12-18,8125
2015-12-19,8125
2015-12-20,8162
2015-12-21,8200
2015-12-22,8200
2015-12-23,8300
2015-12-24,8300
2015-12-25,8300
2015-12-26,8300
2015-12-27,8250
2015-12-28,8200
2015-12-29,8300
2015-12-30,8200
2015-12-31,8200
2016-01-01,8200
2016-01-02,8200
2016-01-03,8362
2016-01-04,8525
2016-01-05,8300
2016-01-06,8300
2016-01-07,8250
2016-01-08,8250
2016-01-09,8250
2016-01-10,8150
2016-01-11,8050
2016-01-12,8100
2016-01-13,8125
2016-01-14,8225
2016-01-15,7975
2016-01-16,7975
2016-01-17,8062
2016-01-18,8150
2016-01-19,8025
2016-01-20,7900
2016-01-21,7900
2016-01-22,7575
2016-01-23,7575
2016-01-24,7625
2016-01-25,7675
2016-01-26,7575
2016-01-27,7575
2016-01-28,7600
2016-01-29,7600
2016-01-30,7600
2016-01-31,7537
2016-02-01,7475
2016-02-02,7475
2016-02-03,7500
2016-02-04,7600
2016-02-05,7775
2016-02-06,7775
2016-02-07,7775
2016-02-08,7775
2016-02-09,7400
2016-02-10,7425
2016-02-11,7500
2016-02-12,7450
2016-02-13,7450
2016-02-14,7475
2016-02-15,7500
2016-02-16,7500
2016-02-17,7475
2016-02-18,7450
2016-02-19,8075
2016-02-20,8075
2016-02-21,8037
2016-02-22,8000
2016-02-23,7825
2016-02-24,7800
2016-02-25,7775
2016-02-26,7775
2016-02-27,7775
2016-02-28,7837
2016-02-29,7900
2016-03-01,7800
2016-03-02,7875
2016-03-03,7875
2016-03-04,7925
2016-03-05,7925
2016-03-06,7925
2016-03-07,7925
2016-03-08,7900
2016-03-09,7900
2016-03-10,7850
2016-03-11,7850
2016-03-12,7850
2016-03-13,7850
2016-03-14,7850
2016-03-15,7800
2016-03-16,7725
2016-03-17,7800
2016-03-18,7875
2016-03-19,7875
2016-03-20,7800
2016-03-21,7725
2016-03-22,7625
2016-03-23,7900
2016-03-24,7900
2016-03-25,7900
2016-03-26,7900
2016-03-27,7875
2016-03-28,7850
2016-03-29,7850
2016-03-30,7775
2016-03-31,7850
2016-04-01,7850
2016-04-02,7850
2016-04-03,7825
2016-04-04,7800
2016-04-05,7850
2016-04-06,7975
2016-04-07,7900
2016-04-08,7875
2016-04-09,7875
2016-04-10,7875
2016-04-11,7875
2016-04-12,8000
2016-04-13,8000
2016-04-14,8000
2016-04-15,8000
2016-04-16,8000
2016-04-17,8000
2016-04-18,8000
2016-04-19,8000
2016-04-20,8450
2016-04-21,8650
2016-04-22,9100
2016-04-23,9100
2016-04-24,9225
2016-04-25,9350
2016-04-26,9075
2016-04-27,9075
2016-04-28,10500
2016-04-29,10750
2016-04-30,10750
2016-05-01,10862
2016-05-02,10975
2016-05-03,10975
2016-05-04,11025
2016-05-05,11025
2016-05-06,11025
2016-05-07,11025
2016-05-08,11012
2016-05-09,11000
2016-05-10,10900
2016-05-11,11000
2016-05-12,11250
2016-05-13,11100
2016-05-14,11100
2016-05-15,11200
2016-05-16,11300
2016-05-17,11000
2016-05-18,11025
2016-05-19,11000
2016-05-20,11000
2016-05-21,11000
2016-05-22,11112
2016-05-23,11225
2016-05-24,10700
2016-05-25,11075
2016-05-26,11125
2016-05-27,11000
2016-05-28,11000
2016-05-29,11175
2016-05-30,11350
2016-05-31,11500
2016-06-01,11500
2016-06-02,11500
2016-06-03,11425
2016-06-04,11425
2016-06-05,11312
2016-06-06,11200
2016-06-07,11450
2016-06-08,11400
2016-06-09,11450
2016-06-10,11400
2016-06-11,11400
2016-06-12,11250
2016-06-13,11100
2016-06-14,11000
2016-06-15,11000
2016-06-16,11000
2016-06-17,11000
2016-06-18,11000
2016-06-19,11000
2016-06-20,11000
2016-06-21,11000
2016-06-22,11000
2016-06-23,10950
2016-06-24,10800
2016-06-25,10800
2016-06-26,10800
2016-06-27,10800
2016-06-28,11000
2016-06-29,11000
2016-06-30,11050
2016-07-01,10700
2016-07-02,10700
2016-07-03,10700
2016-07-04,10700
2016-07-05,10700
2016-07-06,10700
2016-07-07,10700
2016-07-08,10700
2016-07-09,10700
2016-07-10,10812
2016-07-11,10925
2016-07-12,10925
2016-07-13,11100
2016-07-14,11125
2016-07-15,11125
2016-07-16,11125
2016-07-17,11125
2016-07-18,11125
2016-07-19,11075
2016-07-20,11000
2016-07-21,11000
2016-07-22,11000
2016-07-23,11000
2016-07-24,10950
2016-07-25,10900
2016-07-26,11150
2016-07-27,11150
2016-07-28,11150
2016-07-29,11150
2016-07-30,11150
2016-07-31,11225
2016-08-01,11300
2016-08-02,11600
2016-08-03,11000
2016-08-04,11000
2016-08-05,11000
2016-08-06,11000
2016-08-07,11000
2016-08-08,11000
2016-08-09,11000
2016-08-10,11000
2016-08-11,11000
2016-08-12,11000
2016-08-13,11000
2016-08-14,11000
2016-08-15,11000
2016-08-16,11100
2016-08-17,11100
2016-08-18,11100
2016-08-19,11100
2016-08-20,11100
2016-08-21,11100
2016-08-22,11100
2016-08-23,11200
2016-08-24,11150
2016-08-25,11100
2016-08-26,11125
2016-08-27,11125
2016-08-28,11087
2016-08-29,11050
2016-08-30,11000
2016-08-31,11200
2016-09-01,11150
2016-09-02,11200
2016-09-03,11200
2016-09-04,11225
2016-09-05,11250
2016-09-06,11200
2016-09-07,11200
2016-09-08,11350
2016-09-09,11250
2016-09-10,11250
2016-09-11,11250
2016-09-12,11250
2016-09-13,11250
2016-09-14,11225
2016-09-15,11350
2016-09-16,11250
2016-09-17,11250
2016-09-18,11312
2016-09-19,11375
2016-09-20,11375
2016-09-21,11450
2016-09-22,11950
2016-09-23,12825
2016-09-24,12825
2016-09-25,12962
2016-09-26,13100
2016-09-27,12950
2016-09-28,12900
2016-09-29,13000
2016-09-30,13000
2016-10-01,13000
2016-10-02,12775
2016-10-03,12550
2016-10-04,12100
2016-10-05,12100
2016-10-06,12100
2016-10-07,12650
2016-10-08,12650
2016-10-09,12475
2016-10-10,12300
2016-10-11,12500
2016-10-12,12325
2016-10-13,12475
2016-10-14,12475
2016-10-15,12475
2016-10-16,12475
2016-10-17,12475
2016-10-18,12475
2016-10-19,12475
2016-10-20,12000
2016-10-21,12025
2016-10-22,12025
2016-10-23,12112
2016-10-24,12200
2016-10-25,12500
2016-10-26,12250
2016-10-27,12025
2016-10-28,12000
2016-10-29,12000
2016-10-30,12050
2016-10-31,12100
2016-11-01,12100
2016-11-02,12025
2016-11-03,11975
2016-11-04,12100
2016-11-05,12100
2016-11-06,11975
2016-11-07,11850
2016-11-08,11800
2016-11-09,11900
2016-11-10,11900
2016-11-11,11550
2016-11-12,11550
2016-11-13,11525
2016-11-14,11500
2016-11-15,11500
2016-11-16,11600
2016-11-17,11600
2016-11-18,11600
2016-11-19,11600
2016-11-20,11625
2016-11-21,11650
2016-11-22,11650
2016-11-23,11650
2016-11-24,11650
2016-11-25,11650
2016-11-26,11650
2016-11-27,11575
2016-11-28,11500
2016-11-29,11500
2016-11-30,11525
2016-12-01,11525
2016-12-02,11525
2016-12-03,11525
2016-12-04,11562
2016-12-05,11600
2016-12-06,11600
2016-12-07,11600
2016-12-08,12000
2016-12-09,11900
2016-12-10,11900
2016-12-11,11900
2016-12-12,11900
2016-12-13,11600
2016-12-14,11700
2016-12-15,11700
2016-12-16,11600
2016-12-17,11600
2016-12-18,11600
2016-12-19,11600
2016-12-20,11550
2016-12-21,11600
2016-12-22,11500
2016-12-23,11500
2016-12-24,11500
2016-12-25,11500
2016-12-26,11500
2016-12-27,11600
2016-12-28,11750
2016-12-29,11750
2016-12-30,11750
2016-12-31,11750
2017-01-01,11750
2017-01-02,11750
2017-01-03,11750
2017-01-04,11725
2017-01-05,11500
2017-01-06,11750
2017-01-07,11750
2017-01-08,11737
2017-01-09,11725
2017-01-10,11725
2017-01-11,11900
2017-01-12,11900
2017-01-13,11750
2017-01-14,11750
2017-01-15,11750
2017-01-16,11750
2017-01-17,11750
2017-01-18,11800
2017-01-19,11500
2017-01-20,11500
2017-01-21,11500
2017-01-22,11500
2017-01-23,11500
2017-01-24,11600
2017-01-25,11500
2017-01-26,11800
2017-01-27,11850
2017-01-28,11850
2017-01-29,11825
2017-01-30,11800
2017-01-31,11800
2017-02-01,11800
2017-02-02,11500
2017-02-03,11500
2017-02-04,11500
2017-02-05,11700
2017-02-06,11900
2017-02-07,11775
2017-02-08,11775
2017-02-09,11775
2017-02-10,11775
2017-02-11,11775
2017-02-12,11637
2017-02-13,11500
2017-02-14,11500
2017-02-15,11500
2017-02-16,11400
2017-02-17,11750
2017-02-18,11750
2017-02-19,11750
2017-02-20,11750
2017-02-21,11700
2017-02-22,11700
2017-02-23,11500
2017-02-24,11500
2017-02-25,11500
2017-02-26,11500
2017-02-27,11500
2017-02-28,11500
2017-03-01,11500
2017-03-02,11600
2017-03-03,11600
2017-03-04,11600
2017-03-05,11600
2017-03-06,11600
2017-03-07,11600
2017-03-08,11850
2017-03-09,11750
2017-03-10,11600
2017-03-11,11600
2017-03-12,11612
2017-03-13,11625
2017-03-14,11625
2017-03-15,11600
2017-03-16,11650
2017-03-17,11650
2017-03-18,11650
2017-03-19,11675
2017-03-20,11700
2017-03-21,11675
2017-03-22,11650
2017-03-23,11675
2017-03-24,11675
2017-03-25,11675
2017-03-26,11650
2017-03-27,11625
2017-03-28,11625
2017-03-29,11650
2017-03-30,11650
2017-03-31,11775
2017-04-01,11775
2017-04-02,11762
2017-04-03,11750
2017-04-04,11800
2017-04-05,11800
2017-04-06,11850
2017-04-07,11850
2017-04-08,11850
2017-04-09,11775
2017-04-10,11700
2017-04-11,11700
2017-04-12,11975
2017-04-13,11975
2017-04-14,11975
2017-04-15,11975
2017-04-16,11987
2017-04-17,12000
2017-04-18,12000
2017-04-19,12000
2017-04-20,12100
2017-04-21,12175
2017-04-22,12175
2017-04-23,12175
2017-04-24,12175
2017-04-25,12175
2017-04-26,12200
2017-04-27,12200
2017-04-28,11875
2017-04-29,11875
2017-04-30,11875
2017-05-01,11875
2017-05-02,11950
2017-05-03,11825
2017-05-04,11900
2017-05-05,11900
2017-05-06,11900
2017-05-07,11937
2017-05-08,11975
2017-05-09,11950
2017-05-10,11900
2017-05-11,11900
2017-05-12,11925
2017-05-13,11925
2017-05-14,11887
2017-05-15,11850
2017-05-16,11950
2017-05-17,11975
2017-05-18,11850
2017-05-19,11850
2017-05-20,11850
2017-05-21,11850
2017-05-22,11850
2017-05-23,11850
2017-05-24,11850
2017-05-25,11850
2017-05-26,11800
2017-05-27,11800
2017-05-28,11812
2017-05-29,11825
2017-05-30,11850
2017-05-31,11900
