timestamp,close
2014-01-20,412
2014-01-21,414
2014-01-22,418
2014-01-23,417
2014-01-24,418
2014-01-25,418
2014-01-26,414
2014-01-27,410
2014-01-28,413
2014-01-29,419
2014-01-30,418
2014-01-31,418
2014-02-01,418
2014-02-02,414
2014-02-03,410
2014-02-04,410
2014-02-05,402
2014-02-06,403
2014-02-07,401
2014-02-08,401
2014-02-09,402
2014-02-10,403
2014-02-11,407
2014-02-12,410
2014-02-13,418
2014-02-14,420
2014-02-15,420
2014-02-16,423
2014-02-17,427
2014-02-18,424
2014-02-19,426
2014-02-20,423
2014-02-21,422
2014-02-22,422
2014-02-23,421
2014-02-24,421
2014-02-25,420
2014-02-26,420
2014-02-27,415
2014-02-28,416
2014-03-01,416
2014-03-02,416
2014-03-03,417
2014-03-04,418
2014-03-05,425
2014-03-06,431
2014-03-07,435
2014-03-08,435
2014-03-09,433
2014-03-10,432
2014-03-11,435
2014-03-12,434
2014-03-13,434
2014-03-14,435
2014-03-15,435
2014-03-16,437
2014-03-17,439
2014-03-18,436
2014-03-19,435
2014-03-20,425
2014-03-21,425
2014-03-22,425
2014-03-23,422
2014-03-24,420
2014-03-25,419
2014-03-26,418
2014-03-27,410
2014-03-28,410
2014-03-29,410
2014-03-30,410
2014-03-31,410
2014-04-01,412
2014-04-02,413
2014-04-03,413
2014-04-04,413
2014-04-05,413
2014-04-06,413
2014-04-07,413
2014-04-08,412
2014-04-09,412
2014-04-10,404
2014-04-11,403
2014-04-12,403
2014-04-13,405
2014-04-14,408
2014-04-15,403
2014-04-16,403
2014-04-17,405
2014-04-18,405
2014-04-19,405
2014-04-20,405
2014-04-21,405
2014-04-22,405
2014-04-23,405
2014-04-24,405
2014-04-25,403
2014-04-26,403
2014-04-27,402
2014-04-28,402
2014-04-29,405
2014-04-30,405
2014-05-01,405
2014-05-02,405
2014-05-03,405
2014-05-04,405
2014-05-05,405
2014-05-06,405
2014-05-07,405
2014-05-08,405
2014-05-09,405
2014-05-10,405
2014-05-11,404
2014-05-12,404
2014-05-13,409
2014-05-14,405
2014-05-15,405
2014-05-16,405
2014-05-17,405
2014-05-18,405
2014-05-19,406
2014-05-20,408
2014-05-21,410
2014-05-22,418
2014-05-23,418
2014-05-24,418
2014-05-25,419
2014-05-26,420
2014-05-27,420
2014-05-28,417
2014-05-29,417
2014-05-30,420
2014-05-31,420
2014-06-01,418
2014-06-02,417
2014-06-03,421
2014-06-04,421
2014-06-05,422
2014-06-06,423
2014-06-07,423
2014-06-08,421
2014-06-09,420
2014-06-10,428
2014-06-11,425
2014-06-12,429
2014-06-13,430
2014-06-14,430
2014-06-15,430
2014-06-16,430
2014-06-17,424
2014-06-18,429
2014-06-19,429
2014-06-20,429
2014-06-21,429
2014-06-22,431
2014-06-23,433
2014-06-24,432
2014-06-25,432
2014-06-26,432
2014-06-27,432
2014-06-28,432
2014-06-29,429
2014-06-30,427
2014-07-01,429
2014-07-02,425
2014-07-03,425
2014-07-04,428
2014-07-05,428
2014-07-06,425
2014-07-07,423
2014-07-08,420
2014-07-09,420
2014-07-10,416
2014-07-11,416
2014-07-12,416
2014-07-13,414
2014-07-14,412
2014-07-15,420
2014-07-16,428
2014-07-17,427
2014-07-18,420
2014-07-19,420
2014-07-20,419
2014-07-21,418
2014-07-22,418
2014-07-23,422
2014-07-24,422
2014-07-25,418
2014-07-26,418
2014-07-27,418
2014-07-28,418
2014-07-29,418
2014-07-30,418
2014-07-31,418
2014-08-01,418
2014-08-02,418
2014-08-03,417
2014-08-04,416
2014-08-05,421
2014-08-06,418
2014-08-07,418
2014-08-08,421
2014-08-09,421
2014-08-10,420
2014-08-11,419
2014-08-12,425
2014-08-13,421
2014-08-14,420
2014-08-15,419
2014-08-16,419
2014-08-17,417
2014-08-18,416
2014-08-19,417
2014-08-20,420
2014-08-21,417
2014-08-22,419
2014-08-23,419
2014-08-24,419
2014-08-25,420
2014-08-26,421
2014-08-27,424
2014-08-28,425
2014-08-29,425
2014-08-30,425
2014-08-31,425
2014-09-01,426
2014-09-02,428
2014-09-03,426
2014-09-04,426
2014-09-05,426
2014-09-06,426
2014-09-07,428
2014-09-08,430
2014-09-09,423
2014-09-10,420
2014-09-11,428
2014-09-12,449
2014-09-13,449
2014-09-14,444
2014-09-15,440
2014-09-16,456
2014-09-17,460
2014-09-18,458
2014-09-19,459
2014-09-20,459
2014-09-21,458
2014-09-22,458
2014-09-23,451
2014-09-24,452
2014-09-25,446
2014-09-26,441
2014-09-27,441
2014-09-28,440
2014-09-29,440
2014-09-30,440
2014-10-01,444
2014-10-02,440
2014-10-03,443
2014-10-04,443
2014-10-05,441
2014-10-06,440
2014-10-07,440
2014-10-08,439
2014-10-09,435
2014-10-10,434
2014-10-11,434
2014-10-12,432
2014-10-13,431
2014-10-14,427
2014-10-15,427
2014-10-16,427
2014-10-17,425
2014-10-18,425
2014-10-19,425
2014-10-20,426
2014-10-21,434
2014-10-22,430
2014-10-23,430
2014-10-24,433
2014-10-25,433
2014-10-26,431
2014-10-27,430
2014-10-28,420
2014-10-29,425
2014-10-30,430
2014-10-31,439
2014-11-01,439
2014-11-02,432
2014-11-03,426
2014-11-04,439
2014-11-05,441
2014-11-06,445
2014-11-07,445
2014-11-08,445
2014-11-09,445
2014-11-10,445
2014-11-11,449
2014-11-12,424
2014-11-13,444
2014-11-14,427
2014-11-15,427
2014-11-16,427
2014-11-17,427
2014-11-18,430
2014-11-19,410
2014-11-20,421
2014-11-21,424
2014-11-22,424
2014-11-23,430
2014-11-24,437
2014-11-25,440
2014-11-26,440
2014-11-27,443
2014-11-28,447
2014-11-29,447
2014-11-30,448
2014-12-01,450
2014-12-02,450
2014-12-03,450
2014-12-04,450
2014-12-05,450
2014-12-06,450
2014-12-07,442
2014-12-08,435
2014-12-09,448
2014-12-10,450
2014-12-11,427
2014-12-12,439
2014-12-13,439
2014-12-14,437
2014-12-15,435
2014-12-16,437
2014-12-17,437
2014-12-18,441
2014-12-19,441
2014-12-20,441
2014-12-21,441
2014-12-22,441
2014-12-23,441
2014-12-24,435
2014-12-25,435
2014-12-26,435
2014-12-27,435
2014-12-28,432
2014-12-29,430
2014-12-30,439
2014-12-31,439
2015-01-01,439
2015-01-02,427
2015-01-03,427
2015-01-04,428
2015-01-05,430
2015-01-06,428
2015-01-07,430
2015-01-08,430
2015-01-09,430
2015-01-10,430
2015-01-11,430
2015-01-12,430
2015-01-13,430
2015-01-14,430
2015-01-15,430
2015-01-16,430
2015-01-17,430
2015-01-18,432
2015-01-19,435
2015-01-20,425
2015-01-21,435
2015-01-22,435
2015-01-23,415
2015-01-24,415
2015-01-25,422
2015-01-26,430
2015-01-27,430
2015-01-28,430
2015-01-29,426
2015-01-30,430
2015-01-31,430
2015-02-01,425
2015-02-02,420
2015-02-03,429
2015-02-04,425
2015-02-05,424
2015-02-06,420
2015-02-07,420
2015-02-08,419
2015-02-09,418
2015-02-10,420
2015-02-11,415
2015-02-12,416
2015-02-13,416
2015-02-14,416
2015-02-15,418
2015-02-16,420
2015-02-17,415
2015-02-18,421
2015-02-19,421
2015-02-20,415
2015-02-21,415
2015-02-22,415
2015-02-23,415
2015-02-24,412
2015-02-25,410
2015-02-26,409
2015-02-27,411
2015-02-28,411
2015-03-01,409
2015-03-02,408
2015-03-03,409
2015-03-04,408
2015-03-05,405
2015-03-06,410
2015-03-07,410
2015-03-08,407
2015-03-09,405
2015-03-10,407
2015-03-11,406
2015-03-12,410
2015-03-13,411
2015-03-14,411
2015-03-15,410
2015-03-16,410
2015-03-17,409
2015-03-18,409
2015-03-19,402
2015-03-20,410
2015-03-21,410
2015-03-22,410
2015-03-23,410
2015-03-24,405
2015-03-25,405
2015-03-26,406
2015-03-27,406
2015-03-28,406
2015-03-29,405
2015-03-30,405
2015-03-31,406
2015-04-01,406
2015-04-02,406
2015-04-03,406
2015-04-04,406
2015-04-05,406
2015-04-06,406
2015-04-07,406
2015-04-08,405
2015-04-09,405
2015-04-10,405
2015-04-11,405
2015-04-12,407
2015-04-13,410
2015-04-14,410
2015-04-15,405
2015-04-16,406
2015-04-17,406
2015-04-18,406
2015-04-19,405
2015-04-20,404
2015-04-21,405
2015-04-22,405
2015-04-23,405
2015-04-24,404
2015-04-25,404
2015-04-26,399
2015-04-27,395
2015-04-28,397
2015-04-29,390
2015-04-30,400
2015-05-01,400
2015-05-02,400
2015-05-03,396
2015-05-04,392
2015-05-05,400
2015-05-06,395
2015-05-07,395
2015-05-08,392
2015-05-09,392
2015-05-10,396
2015-05-11,400
2015-05-12,400
2015-05-13,393
2015-05-14,393
2015-05-15,395
2015-05-16,395
2015-05-17,395
2015-05-18,396
2015-05-19,396
2015-05-20,395
2015-05-21,398
2015-05-22,398
2015-05-23,398
2015-05-24,396
2015-05-25,395
2015-05-26,405
2015-05-27,400
2015-05-28,397
2015-05-29,395
2015-05-30,395
2015-05-31,394
2015-06-01,393
2015-06-02,393
2015-06-03,391
2015-06-04,375
2015-06-05,370
2015-06-06,370
2015-06-07,370
2015-06-08,370
2015-06-09,370
2015-06-10,374
2015-06-11,370
2015-06-12,370
2015-06-13,370
2015-06-14,367
2015-06-15,365
2015-06-16,365
2015-06-17,365
2015-06-18,365
2015-06-19,365
2015-06-20,365
2015-06-21,364
2015-06-22,364
2015-06-23,364
2015-06-24,364
2015-06-25,365
2015-06-26,365
2015-06-27,365
2015-06-28,358
2015-06-29,352
2015-06-30,352
2015-07-01,356
2015-07-02,351
2015-07-03,350
2015-07-04,350
2015-07-05,350
2015-07-06,350
2015-07-07,350
2015-07-08,335
2015-07-09,336
2015-07-10,336
2015-07-11,336
2015-07-12,340
2015-07-13,345
2015-07-14,345
2015-07-15,330
2015-07-16,330
2015-07-17,330
2015-07-18,330
2015-07-19,330
2015-07-20,330
2015-07-21,330
2015-07-22,332
2015-07-23,335
2015-07-24,335
2015-07-25,335
2015-07-26,330
2015-07-27,325
2015-07-28,332
2015-07-29,333
2015-07-30,335
2015-07-31,337
2015-08-01,337
2015-08-02,337
2015-08-03,337
2015-08-04,338
2015-08-05,338
2015-08-06,338
2015-08-07,321
2015-08-08,321
2015-08-09,329
2015-08-10,338
2015-08-11,335
2015-08-12,323
2015-08-13,324
2015-08-14,324
2015-08-15,324
2015-08-16,324
2015-08-17,324
2015-08-18,325
2015-08-19,320
2015-08-20,320
2015-08-21,320
2015-08-22,320
2015-08-23,320
2015-08-24,320
2015-08-25,300
2015-08-26,310
2015-08-27,300
2015-08-28,296
2015-08-29,296
2015-08-30,296
2015-08-31,296
2015-09-01,290
2015-09-02,290
2015-09-03,290
2015-09-04,286
2015-09-05,286
2015-09-06,286
2015-09-07,286
2015-09-08,286
2015-09-09,280
2015-09-10,280
2015-09-11,275
2015-09-12,275
2015-09-13,273
2015-09-14,272
2015-09-15,270
2015-09-16,265
2015-09-17,263
2015-09-18,262
2015-09-19,262
2015-09-20,260
2015-09-21,258
2015-09-22,260
2015-09-23,260
2015-09-24,260
2015-09-25,261
2015-09-26,261
2015-09-27,261
2015-09-28,261
2015-09-29,260
2015-09-30,260
2015-10-01,250
2015-10-02,250
2015-10-03,250
2015-10-04,251
2015-10-05,252
2015-10-06,255
2015-10-07,260
2015-10-08,262
2015-10-09,270
2015-10-10,270
2015-10-11,270
2015-10-12,270
2015-10-13,270
2015-10-14,270
2015-10-15,270
2015-10-16,265
2015-10-17,265
2015-10-18,265
2015-10-19,265
2015-10-20,256
2015-10-21,260
2015-10-22,265
2015-10-23,270
2015-10-24,270
2015-10-25,272
2015-10-26,275
2015-10-27,275
2015-10-28,277
2015-10-29,270
2015-10-30,270
2015-10-31,270
2015-11-01,272
2015-11-02,275
2015-11-03,274
2015-11-04,274
2015-11-05,280
2015-11-06,280
2015-11-07,280
2015-11-08,276
2015-11-09,272
2015-11-10,265
2015-11-11,265
2015-11-12,265
2015-11-13,265
2015-11-14,265
2015-11-15,265
2015-11-16,265
2015-11-17,265
2015-11-18,264
2015-11-19,261
2015-11-20,262
2015-11-21,262
2015-11-22,263
2015-11-23,265
2015-11-24,275
2015-11-25,274
2015-11-26,274
2015-11-27,270
2015-11-28,270
2015-11-29,270
2015-11-30,271
2015-12-01,271
2015-12-02,267
2015-12-03,272
2015-12-04,272
2015-12-05,272
2015-12-06,272
2015-12-07,272
2015-12-08,272
2015-12-09,272
2015-12-10,261
2015-12-11,261
2015-12-12,261
2015-12-13,261
2015-12-14,261
2015-12-15,270
2015-12-16,259
2015-12-17,275
2015-12-18,274
2015-12-19,274
2015-12-20,273
2015-12-21,272
2015-12-22,262
2015-12-23,280
2015-12-24,280
2015-12-25,280
2015-12-26,280
2015-12-27,279
2015-12-28,279
2015-12-29,279
2015-12-30,275
2015-12-31,275
2016-01-01,275
2016-01-02,275
2016-01-03,270
2016-01-04,265
2016-01-05,272
2016-01-06,272
2016-01-07,272
2016-01-08,275
2016-01-09,275
2016-01-10,270
2016-01-11,265
2016-01-12,265
2016-01-13,258
2016-01-14,263
2016-01-15,259
2016-01-16,259
2016-01-17,259
2016-01-18,259
2016-01-19,259
2016-01-20,259
2016-01-21,255
2016-01-22,250
2016-01-23,250
2016-01-24,250
2016-01-25,251
2016-01-26,251
2016-01-27,251
2016-01-28,251
2016-01-29,247
2016-01-30,247
2016-01-31,248
2016-02-01,250
2016-02-02,251
2016-02-03,247
2016-02-04,260
2016-02-05,255
2016-02-06,255
2016-02-07,255
2016-02-08,255
2016-02-09,255
2016-02-10,255
2016-02-11,255
2016-02-12,255
2016-02-13,255
2016-02-14,255
2016-02-15,255
2016-02-16,254
2016-02-17,254
2016-02-18,254
2016-02-19,260
2016-02-20,260
2016-02-21,260
2016-02-22,260
2016-02-23,260
2016-02-24,260
2016-02-25,255
2016-02-26,255
2016-02-27,255
2016-02-28,255
2016-02-29,255
2016-03-01,253
2016-03-02,255
2016-03-03,250
2016-03-04,251
2016-03-05,251
2016-03-06,251
2016-03-07,251
2016-03-08,255
2016-03-09,255
2016-03-10,252
2016-03-11,252
2016-03-12,252
2016-03-13,252
2016-03-14,252
2016-03-15,251
2016-03-16,253
2016-03-17,252
2016-03-18,255
2016-03-19,255
2016-03-20,253
2016-03-21,251
2016-03-22,254
2016-03-23,254
2016-03-24,265
2016-03-25,265
2016-03-26,265
2016-03-27,265
2016-03-28,265
2016-03-29,275
2016-03-30,280
2016-03-31,270
2016-04-01,285
2016-04-02,285
2016-04-03,277
2016-04-04,270
2016-04-05,260
2016-04-06,259
2016-04-07,256
2016-04-08,263
2016-04-09,263
2016-04-10,263
2016-04-11,263
2016-04-12,262
2016-04-13,262
2016-04-14,262
2016-04-15,262
2016-04-16,262
2016-04-17,262
2016-04-18,262
2016-04-19,262
2016-04-20,264
2016-04-21,264
2016-04-22,270
2016-04-23,270
2016-04-24,269
2016-04-25,269
2016-04-26,262
2016-04-27,267
2016-04-28,267
2016-04-29,261
2016-04-30,261
2016-05-01,255
2016-05-02,250
2016-05-03,260
2016-05-04,254
2016-05-05,254
2016-05-06,254
2016-05-07,254
2016-05-08,256
2016-05-09,258
2016-05-10,254
2016-05-11,260
2016-05-12,266
2016-05-13,254
2016-05-14,254
2016-05-15,258
2016-05-16,262
2016-05-17,260
2016-05-18,254
2016-05-19,254
2016-05-20,256
2016-05-21,256
2016-05-22,253
2016-05-23,250
2016-05-24,250
2016-05-25,250
2016-05-26,250
2016-05-27,250
2016-05-28,250
2016-05-29,251
2016-05-30,252
2016-05-31,250
2016-06-01,256
2016-06-02,254
2016-06-03,252
2016-06-04,252
2016-06-05,247
2016-06-06,242
2016-06-07,244
2016-06-08,244
2016-06-09,244
2016-06-10,244
2016-06-11,244
2016-06-12,243
2016-06-13,242
2016-06-14,242
2016-06-15,242
2016-06-16,244
2016-06-17,240
2016-06-18,240
2016-06-19,243
2016-06-20,246
2016-06-21,246
2016-06-22,246
2016-06-23,246
2016-06-24,248
2016-06-25,248
2016-06-26,247
2016-06-27,246
2016-06-28,240
2016-06-29,242
2016-06-30,242
2016-07-01,248
2016-07-02,248
2016-07-03,248
2016-07-04,248
2016-07-05,248
2016-07-06,248
2016-07-07,248
2016-07-08,248
2016-07-09,248
2016-07-10,250
2016-07-11,252
2016-07-12,252
2016-07-13,252
2016-07-14,254
2016-07-15,254
2016-07-16,254
2016-07-17,255
2016-07-18,256
2016-07-19,258
2016-07-20,262
2016-07-21,264
2016-07-22,264
2016-07-23,264
2016-07-24,267
2016-07-25,270
2016-07-26,264
2016-07-27,262
2016-07-28,260
2016-07-29,262
2016-07-30,262
2016-07-31,261
2016-08-01,260
2016-08-02,258
2016-08-03,260
2016-08-04,262
2016-08-05,264
2016-08-06,264
2016-08-07,261
2016-08-08,258
2016-08-09,258
2016-08-10,266
2016-08-11,270
2016-08-12,264
2016-08-13,264
2016-08-14,265
2016-08-15,266
2016-08-16,262
2016-08-17,262
2016-08-18,258
2016-08-19,256
2016-08-20,256
2016-08-21,257
2016-08-22,258
2016-08-23,258
2016-08-24,256
2016-08-25,258
2016-08-26,258
2016-08-27,258
2016-08-28,258
2016-08-29,258
2016-08-30,252
2016-08-31,254
2016-09-01,256
2016-09-02,252
2016-09-03,252
2016-09-04,252
2016-09-05,252
2016-09-06,254
2016-09-07,254
2016-09-08,254
2016-09-09,250
2016-09-10,250
2016-09-11,250
2016-09-12,250
2016-09-13,250
2016-09-14,242
2016-09-15,242
2016-09-16,254
2016-09-17,254
2016-09-18,254
2016-09-19,254
2016-09-20,254
2016-09-21,254
2016-09-22,254
2016-09-23,252
2016-09-24,252
2016-09-25,252
2016-09-26,252
2016-09-27,252
2016-09-28,252
2016-09-29,254
2016-09-30,256
2016-10-01,256
2016-10-02,256
2016-10-03,256
2016-10-04,256
2016-10-05,256
2016-10-06,254
2016-10-07,250
2016-10-08,250
2016-10-09,251
2016-10-10,252
2016-10-11,252
2016-10-12,252
2016-10-13,250
2016-10-14,250
2016-10-15,250
2016-10-16,253
2016-10-17,256
2016-10-18,256
2016-10-19,256
2016-10-20,254
2016-10-21,258
2016-10-22,258
2016-10-23,258
2016-10-24,258
2016-10-25,248
2016-10-26,246
2016-10-27,246
2016-10-28,258
2016-10-29,258
2016-10-30,254
2016-10-31,250
2016-11-01,256
2016-11-02,238
2016-11-03,236
2016-11-04,242
2016-11-05,242
2016-11-06,241
2016-11-07,240
2016-11-08,240
2016-11-09,254
2016-11-10,252
2016-11-11,236
2016-11-12,236
2016-11-13,240
2016-11-14,244
2016-11-15,234
2016-11-16,238
2016-11-17,240
2016-11-18,240
2016-11-19,240
2016-11-20,240
2016-11-21,240
2016-11-22,240
2016-11-23,244
2016-11-24,244
2016-11-25,244
2016-11-26,244
2016-11-27,242
2016-11-28,240
2016-11-29,242
2016-11-30,244
2016-12-01,244
2016-12-02,246
2016-12-03,246
2016-12-04,244
2016-12-05,242
2016-12-06,242
2016-12-07,240
2016-12-08,244
2016-12-09,242
2016-12-10,242
2016-12-11,242
2016-12-12,242
2016-12-13,242
2016-12-14,242
2016-12-15,254
2016-12-16,244
2016-12-17,244
2016-12-18,245
2016-12-19,246
2016-12-20,244
2016-12-21,254
2016-12-22,238
2016-12-23,242
2016-12-24,242
2016-12-25,242
2016-12-26,242
2016-12-27,242
2016-12-28,238
2016-12-29,240
2016-12-30,240
2016-12-31,240
2017-01-01,240
2017-01-02,240
2017-01-03,240
2017-01-04,240
2017-01-05,250
2017-01-06,238
2017-01-07,238
2017-01-08,244
2017-01-09,250
2017-01-10,248
2017-01-11,250
2017-01-12,258
2017-01-13,250
2017-01-14,250
2017-01-15,250
2017-01-16,250
2017-01-17,242
2017-01-18,252
2017-01-19,250
2017-01-20,252
2017-01-21,252
2017-01-22,250
2017-01-23,248
2017-01-24,248
2017-01-25,244
2017-01-26,246
2017-01-27,246
2017-01-28,246
2017-01-29,246
2017-01-30,246
2017-01-31,250
2017-02-01,254
2017-02-02,260
2017-02-03,268
2017-02-04,268
2017-02-05,269
2017-02-06,270
2017-02-07,268
2017-02-08,268
2017-02-09,270
2017-02-10,272
2017-02-11,272
2017-02-12,272
2017-02-13,272
2017-02-14,276
2017-02-15,276
2017-02-16,274
2017-02-17,270
2017-02-18,270
2017-02-19,270
2017-02-20,270
2017-02-21,274
2017-02-22,280
2017-02-23,282
2017-02-24,276
2017-02-25,276
2017-02-26,275
2017-02-27,274
2017-02-28,282
2017-03-01,282
2017-03-02,282
2017-03-03,288
2017-03-04,288
2017-03-05,291
2017-03-06,294
2017-03-07,286
2017-03-08,286
2017-03-09,288
2017-03-10,286
2017-03-11,286
2017-03-12,287
2017-03-13,288
2017-03-14,288
2017-03-15,290
2017-03-16,292
2017-03-17,294
2017-03-18,294
2017-03-19,295
2017-03-20,296
2017-03-21,296
2017-03-22,294
2017-03-23,294
2017-03-24,294
2017-03-25,294
2017-03-26,293
2017-03-27,292
2017-03-28,292
2017-03-29,294
2017-03-30,286
2017-03-31,290
2017-04-01,290
2017-04-02,291
2017-04-03,292
2017-04-04,290
2017-04-05,290
2017-04-06,292
2017-04-07,294
2017-04-08,294
2017-04-09,294
2017-04-10,294
2017-04-11,296
2017-04-12,296
2017-04-13,298
2017-04-14,298
2017-04-15,298
2017-04-16,299
2017-04-17,300
2017-04-18,320
2017-04-19,320
2017-04-20,304
2017-04-21,304
2017-04-22,304
2017-04-23,304
2017-04-24,304
2017-04-25,294
2017-04-26,294
2017-04-27,302
2017-04-28,302
2017-04-29,302
2017-04-30,302
2017-05-01,302
2017-05-02,294
2017-05-03,290
2017-05-04,288
2017-05-05,288
2017-05-06,288
2017-05-07,290
2017-05-08,292
2017-05-09,292
2017-05-10,280
2017-05-11,280
2017-05-12,286
2017-05-13,286
2017-05-14,283
2017-05-15,280
2017-05-16,268
2017-05-17,264
2017-05-18,272
2017-05-19,272
2017-05-20,272
2017-05-21,274
2017-05-22,276
2017-05-23,282
2017-05-24,282
2017-05-25,282
2017-05-26,286
2017-05-27,286
2017-05-28,288
2017-05-29,290
2017-05-30,290
2017-05-31,294
2017-06-01,294
2017-06-02,298
2017-06-03,298
2017-06-04,302
2017-06-05,306
2017-06-06,308
2017-06-07,306
2017-06-08,306
2017-06-09,306
2017-06-10,306
2017-06-11,299
2017-06-12,292
2017-06-13,300
2017-06-14,306
2017-06-15,296
2017-06-16,296
2017-06-17,296
2017-06-18,297
2017-06-19,298
2017-06-20,306
2017-06-21,306
2017-06-22,308
2017-06-23,308
2017-06-24,308
2017-06-25,308
2017-06-26,308
2017-06-27,308
2017-06-28,308
2017-06-29,308
2017-06-30,308
2017-07-01,308
2017-07-02,308
2017-07-03,308
2017-07-04,308
2017-07-05,300
2017-07-06,300
2017-07-07,306
2017-07-08,306
2017-07-09,306
2017-07-10,306
2017-07-11,280
2017-07-12,296
2017-07-13,296
2017-07-14,288
2017-07-15,288
2017-07-16,288
2017-07-17,288
2017-07-18,286
2017-07-19,288
2017-07-20,290
2017-07-21,308
2017-07-22,308
2017-07-23,309
2017-07-24,310
2017-07-25,310
2017-07-26,302
2017-07-27,310
2017-07-28,310
2017-07-29,310
2017-07-30,310
2017-07-31,310
2017-08-01,314
2017-08-02,314
2017-08-03,312
2017-08-04,312
2017-08-05,312
2017-08-06,312
2017-08-07,312
2017-08-08,312
2017-08-09,312
2017-08-10,312
2017-08-11,306
2017-08-12,306
2017-08-13,308
2017-08-14,310
2017-08-15,310
2017-08-16,310
2017-08-17,310
2017-08-18,310
2017-08-19,310
2017-08-20,307
2017-08-21,304
2017-08-22,304
2017-08-23,306
2017-08-24,306
2017-08-25,304
2017-08-26,304
2017-08-27,302
2017-08-28,300
2017-08-29,296
2017-08-30,300
2017-08-31,294
2017-09-01,294
2017-09-02,294
2017-09-03,297
2017-09-04,300
2017-09-05,300
2017-09-06,300
2017-09-07,300
2017-09-08,300
2017-09-09,300
2017-09-10,306
2017-09-11,312
2017-09-12,312
2017-09-13,300
2017-09-14,300
2017-09-15,300
2017-09-16,300
2017-09-17,300
2017-09-18,300
2017-09-19,302
2017-09-20,300
2017-09-21,300
2017-09-22,300
2017-09-23,300
2017-09-24,299
2017-09-25,298
2017-09-26,300
2017-09-27,300
2017-09-28,304
2017-09-29,306
2017-09-30,306
2017-10-01,306
2017-10-02,306
2017-10-03,300
2017-10-04,300
2017-10-05,298
2017-10-06,300
2017-10-07,300
2017-10-08,300
2017-10-09,300
2017-10-10,300
2017-10-11,314
2017-10-12,302
2017-10-13,300
2017-10-14,300
2017-10-15,301
2017-10-16,302
2017-10-17,300
2017-10-18,300
2017-10-19,300
2017-10-20,298
2017-10-21,298
2017-10-22,298
2017-10-23,298
2017-10-24,298
2017-10-25,300
2017-10-26,300
2017-10-27,300
2017-10-28,300
2017-10-29,302
2017-10-30,304
2017-10-31,310
2017-11-01,310
2017-11-02,308
2017-11-03,302
2017-11-04,302
2017-11-05,302
2017-11-06,302
2017-11-07,302
2017-11-08,300
2017-11-09,294
2017-11-10,300
2017-11-11,300
2017-11-12,300
2017-11-13,300
2017-11-14,308
2017-11-15,296
2017-11-16,296
2017-11-17,296
2017-11-18,296
2017-11-19,296
2017-11-20,296
2017-11-21,292
2017-11-22,294
2017-11-23,296
2017-11-24,292
2017-11-25,292
2017-11-26,293
2017-11-27,294
2017-11-28,294
2017-11-29,290
2017-11-30,292
2017-12-01,292
2017-12-02,292
2017-12-03,291
2017-12-04,290
2017-12-05,284
2017-12-06,284
2017-12-07,288
2017-12-08,292
2017-12-09,292
2017-12-10,290
2017-12-11,288
2017-12-12,288
2017-12-13,284
2017-12-14,280
2017-12-15,280
2017-12-16,280
2017-12-17,280
2017-12-18,280
2017-12-19,282
2017-12-20,280
2017-12-21,280
2017-12-22,276
2017-12-23,276
2017-12-24,276
2017-12-25,276
2017-12-26,276
2017-12-27,280
2017-12-28,280
2017-12-29,280
2017-12-30,280
2017-12-31,280
2018-01-01,280
2018-01-02,280
2018-01-03,280
2018-01-04,280
2018-01-05,284
2018-01-06,284
2018-01-07,284
2018-01-08,284
2018-01-09,284
2018-01-10,284
2018-01-11,284
2018-01-12,286
2018-01-13,286
2018-01-14,285
2018-01-15,284
2018-01-16,286
2018-01-17,288
2018-01-18,288
2018-01-19,290
2018-01-20,290
2018-01-21,294
2018-01-22,298
2018-01-23,296
2018-01-24,300
2018-01-25,310
2018-01-26,320
2018-01-27,320
2018-01-28,320
2018-01-29,320
2018-01-30,318
2018-01-31,320
2018-02-01,346
2018-02-02,344
2018-02-03,344
2018-02-04,344
2018-02-05,344
2018-02-06,322
2018-02-07,326
2018-02-08,316
2018-02-09,312
2018-02-10,312
2018-02-11,313
2018-02-12,314
2018-02-13,314
2018-02-14,320
2018-02-15,320
2018-02-16,320
2018-02-17,320
2018-02-18,319
2018-02-19,318
2018-02-20,320
2018-02-21,330
2018-02-22,332
2018-02-23,328
2018-02-24,328
2018-02-25,327
2018-02-26,326
2018-02-27,324
2018-02-28,322
2018-03-01,324
2018-03-02,336
2018-03-03,336
2018-03-04,336
2018-03-05,336
2018-03-06,332
2018-03-07,324
2018-03-08,326
2018-03-09,326
2018-03-10,326
2018-03-11,326
2018-03-12,326
2018-03-13,326
2018-03-14,330
2018-03-15,332
2018-03-16,332
2018-03-17,332
2018-03-18,326
2018-03-19,320
2018-03-20,320
2018-03-21,328
2018-03-22,326
2018-03-23,326
2018-03-24,326
2018-03-25,325
2018-03-26,324
2018-03-27,318
2018-03-28,316
2018-03-29,320
2018-03-30,320
2018-03-31,320
2018-04-01,320
2018-04-02,320
2018-04-03,320
2018-04-04,320
2018-04-05,320
2018-04-06,320
2018-04-07,320
2018-04-08,318
2018-04-09,316
2018-04-10,316
2018-04-11,316
2018-04-12,318
2018-04-13,320
2018-04-14,320
2018-04-15,320
2018-04-16,320
2018-04-17,320
2018-04-18,320
2018-04-19,320
2018-04-20,320
2018-04-21,320
2018-04-22,331
