timestamp,close
2012-10-11,1260
2012-10-12,1280
2012-10-13,1280
2012-10-14,1270
2012-10-15,1260
2012-10-16,1260
2012-10-17,1250
2012-10-18,1220
2012-10-19,1210
2012-10-20,1210
2012-10-21,1200
2012-10-22,1190
2012-10-23,1220
2012-10-24,1220
2012-10-25,1230
2012-10-26,1230
2012-10-27,1230
2012-10-28,1230
2012-10-29,1230
2012-10-30,1240
2012-10-31,1190
2012-11-01,1180
2012-11-02,1170
2012-11-03,1170
2012-11-04,1165
2012-11-05,1160
2012-11-06,1140
2012-11-07,1140
2012-11-08,1130
2012-11-09,1130
2012-11-10,1130
2012-11-11,1125
2012-11-12,1120
2012-11-13,1130
2012-11-14,1110
2012-11-15,1110
2012-11-16,1110
2012-11-17,1110
2012-11-18,1110
2012-11-19,1110
2012-11-20,1080
2012-11-21,1060
2012-11-22,1040
2012-11-23,1030
2012-11-24,1030
2012-11-25,1015
2012-11-26,1000
2012-11-27,970
2012-11-28,970
2012-11-29,960
2012-11-30,960
2012-12-01,960
2012-12-02,950
2012-12-03,940
2012-12-04,910
2012-12-05,920
2012-12-06,910
2012-12-07,880
2012-12-08,880
2012-12-09,875
2012-12-10,870
2012-12-11,880
2012-12-12,940
2012-12-13,970
2012-12-14,940
2012-12-15,940
2012-12-16,935
2012-12-17,930
2012-12-18,940
2012-12-19,920
2012-12-20,920
2012-12-21,930
2012-12-22,930
2012-12-23,930
2012-12-24,930
2012-12-25,930
2012-12-26,920
2012-12-27,930
2012-12-28,930
2012-12-29,930
2012-12-30,930
2012-12-31,930
2013-01-01,930
2013-01-02,970
2013-01-03,980
2013-01-04,1000
2013-01-05,1000
2013-01-06,1015
2013-01-07,1030
2013-01-08,1060
2013-01-09,1070
2013-01-10,1020
2013-01-11,1010
2013-01-12,1010
2013-01-13,1005
2013-01-14,1000
2013-01-15,1000
2013-01-16,980
2013-01-17,960
2013-01-18,970
2013-01-19,970
2013-01-20,965
2013-01-21,960
2013-01-22,960
2013-01-23,980
2013-01-24,980
2013-01-25,940
2013-01-26,940
2013-01-27,930
2013-01-28,920
2013-01-29,910
2013-01-30,910
2013-01-31,910
2013-02-01,930
2013-02-02,930
2013-02-03,920
2013-02-04,910
2013-02-05,900
2013-02-06,930
2013-02-07,920
2013-02-08,900
2013-02-09,900
2013-02-10,900
2013-02-11,900
2013-02-12,900
2013-02-13,920
2013-02-14,1030
2013-02-15,990
2013-02-16,990
2013-02-17,1005
2013-02-18,1020
2013-02-19,1170
2013-02-20,1160
2013-02-21,1100
2013-02-22,1140
2013-02-23,1140
2013-02-24,1110
2013-02-25,1080
2013-02-26,1070
2013-02-27,1090
2013-02-28,1090
2013-03-01,1080
2013-03-02,1080
2013-03-03,1070
2013-03-04,1060
2013-03-05,1030
2013-03-06,1040
2013-03-07,1030
2013-03-08,1030
2013-03-09,1030
2013-03-10,1015
2013-03-11,1000
2013-03-12,1000
2013-03-13,990
2013-03-14,990
2013-03-15,1010
2013-03-16,1010
2013-03-17,1005
2013-03-18,1000
2013-03-19,980
2013-03-20,990
2013-03-21,1000
2013-03-22,950
2013-03-23,950
2013-03-24,950
2013-03-25,950
2013-03-26,960
2013-03-27,980
2013-03-28,990
2013-03-29,990
2013-03-30,990
2013-03-31,1030
2013-04-01,1070
2013-04-02,1070
2013-04-03,1070
2013-04-04,1040
2013-04-05,1030
2013-04-06,1030
2013-04-07,1030
2013-04-08,1030
2013-04-09,1020
2013-04-10,990
2013-04-11,1000
2013-04-12,1010
2013-04-13,1010
2013-04-14,1000
2013-04-15,990
2013-04-16,990
2013-04-17,990
2013-04-18,980
2013-04-19,980
2013-04-20,980
2013-04-21,980
2013-04-22,980
2013-04-23,980
2013-04-24,950
2013-04-25,950
2013-04-26,940
2013-04-27,940
2013-04-28,940
2013-04-29,940
2013-04-30,910
2013-05-01,890
2013-05-02,860
2013-05-03,840
2013-05-04,840
2013-05-05,835
2013-05-06,830
2013-05-07,840
2013-05-08,870
2013-05-09,870
2013-05-10,870
2013-05-11,870
2013-05-12,870
2013-05-13,870
2013-05-14,860
2013-05-15,850
2013-05-16,850
2013-05-17,850
2013-05-18,850
2013-05-19,855
2013-05-20,860
2013-05-21,890
2013-05-22,900
2013-05-23,860
2013-05-24,880
2013-05-25,880
2013-05-26,865
2013-05-27,850
2013-05-28,850
2013-05-29,840
2013-05-30,830
2013-05-31,730
2013-06-01,730
2013-06-02,720
2013-06-03,710
2013-06-04,660
2013-06-05,620
2013-06-06,620
2013-06-07,600
2013-06-08,600
2013-06-09,595
2013-06-10,590
2013-06-11,550
2013-06-12,550
2013-06-13,520
2013-06-14,530
2013-06-15,530
2013-06-16,535
2013-06-17,540
2013-06-18,550
2013-06-19,530
2013-06-20,510
2013-06-21,510
2013-06-22,510
2013-06-23,510
2013-06-24,510
2013-06-25,520
2013-06-26,520
2013-06-27,520
2013-06-28,520
2013-06-29,520
2013-06-30,520
2013-07-01,520
2013-07-02,530
2013-07-03,510
2013-07-04,530
2013-07-05,530
2013-07-06,530
2013-07-07,520
2013-07-08,510
2013-07-09,500
2013-07-10,510
2013-07-11,500
2013-07-12,510
2013-07-13,510
2013-07-14,510
2013-07-15,510
2013-07-16,510
2013-07-17,510
2013-07-18,520
2013-07-19,520
2013-07-20,520
2013-07-21,525
2013-07-22,530
2013-07-23,520
2013-07-24,510
2013-07-25,520
2013-07-26,520
2013-07-27,520
2013-07-28,515
2013-07-29,510
2013-07-30,510
2013-07-31,520
2013-08-01,510
2013-08-02,520
2013-08-03,520
2013-08-04,520
2013-08-05,520
2013-08-06,520
2013-08-07,520
2013-08-08,520
2013-08-09,520
2013-08-10,520
2013-08-11,520
2013-08-12,520
2013-08-13,510
2013-08-14,510
2013-08-15,500
2013-08-16,500
2013-08-17,500
2013-08-18,500
2013-08-19,500
2013-08-20,500
2013-08-21,500
2013-08-22,500
2013-08-23,500
2013-08-24,500
2013-08-25,500
2013-08-26,500
2013-08-27,500
2013-08-28,500
2013-08-29,500
2013-08-30,500
2013-08-31,500
2013-09-01,500
2013-09-02,500
2013-09-03,500
2013-09-04,500
2013-09-05,500
2013-09-06,500
2013-09-07,500
2013-09-08,500
2013-09-09,500
2013-09-10,500
2013-09-11,500
2013-09-12,500
2013-09-13,500
2013-09-14,500
2013-09-15,500
2013-09-16,500
2013-09-17,500
2013-09-18,500
2013-09-19,500
2013-09-20,500
2013-09-21,500
2013-09-22,500
2013-09-23,500
2013-09-24,500
2013-09-25,500
2013-09-26,500
2013-09-27,500
2013-09-28,500
2013-09-29,500
2013-09-30,500
2013-10-01,500
2013-10-02,500
2013-10-03,500
2013-10-04,500
2013-10-05,500
2013-10-06,500
2013-10-07,500
2013-10-08,500
2013-10-09,500
2013-10-10,500
2013-10-11,500
2013-10-12,500
2013-10-13,500
2013-10-14,500
2013-10-15,500
2013-10-16,500
2013-10-17,500
2013-10-18,500
2013-10-19,500
2013-10-20,500
2013-10-21,500
2013-10-22,500
2013-10-23,500
2013-10-24,500
2013-10-25,500
2013-10-26,500
2013-10-27,500
2013-10-28,500
2013-10-29,500
2013-10-30,500
2013-10-31,500
2013-11-01,500
2013-11-02,500
2013-11-03,500
2013-11-04,500
2013-11-05,500
2013-11-06,500
2013-11-07,500
2013-11-08,500
2013-11-09,500
2013-11-10,500
2013-11-11,500
2013-11-12,500
2013-11-13,500
2013-11-14,500
2013-11-15,500
2013-11-16,500
2013-11-17,500
2013-11-18,500
2013-11-19,500
2013-11-20,500
2013-11-21,500
2013-11-22,500
2013-11-23,500
2013-11-24,500
2013-11-25,500
2013-11-26,500
2013-11-27,500
2013-11-28,500
2013-11-29,500
2013-11-30,500
2013-12-01,500
2013-12-02,500
2013-12-03,500
2013-12-04,500
2013-12-05,500
2013-12-06,500
2013-12-07,500
2013-12-08,500
2013-12-09,500
2013-12-10,500
2013-12-11,500
2013-12-12,500
2013-12-13,500
2013-12-14,500
2013-12-15,500
2013-12-16,500
2013-12-17,500
2013-12-18,500
2013-12-19,500
2013-12-20,500
2013-12-21,500
2013-12-22,500
2013-12-23,500
2013-12-24,500
2013-12-25,500
2013-12-26,500
2013-12-27,500
2013-12-28,500
2013-12-29,500
2013-12-30,500
2013-12-31,500
2014-01-01,500
2014-01-02,500
2014-01-03,500
2014-01-04,500
2014-01-05,500
2014-01-06,500
2014-01-07,500
2014-01-08,500
2014-01-09,500
2014-01-10,500
2014-01-11,500
2014-01-12,500
2014-01-13,500
2014-01-14,500
2014-01-15,500
2014-01-16,500
2014-01-17,500
2014-01-18,500
2014-01-19,500
2014-01-20,500
2014-01-21,500
2014-01-22,500
2014-01-23,500
2014-01-24,500
2014-01-25,500
2014-01-26,500
2014-01-27,500
2014-01-28,500
2014-01-29,500
2014-01-30,500
2014-01-31,500
2014-02-01,500
2014-02-02,500
2014-02-03,500
2014-02-04,500
2014-02-05,500
2014-02-06,500
2014-02-07,500
2014-02-08,500
2014-02-09,500
2014-02-10,500
2014-02-11,500
2014-02-12,500
2014-02-13,500
2014-02-14,500
2014-02-15,500
2014-02-16,500
2014-02-17,500
2014-02-18,500
2014-02-19,500
2014-02-20,500
2014-02-21,500
2014-02-22,500
2014-02-23,500
2014-02-24,500
2014-02-25,500
2014-02-26,500
2014-02-27,500
2014-02-28,500
2014-03-01,500
2014-03-02,500
2014-03-03,500
2014-03-04,500
2014-03-05,500
2014-03-06,500
2014-03-07,500
2014-03-08,500
2014-03-09,500
2014-03-10,500
2014-03-11,500
2014-03-12,500
2014-03-13,670
2014-03-14,600
2014-03-15,600
2014-03-16,615
2014-03-17,630
2014-03-18,610
2014-03-19,630
2014-03-20,630
2014-03-21,590
2014-03-22,590
2014-03-23,560
2014-03-24,530
2014-03-25,500
2014-03-26,510
2014-03-27,500
2014-03-28,500
2014-03-29,500
2014-03-30,500
2014-03-31,500
2014-04-01,500
2014-04-02,530
2014-04-03,530
2014-04-04,510
2014-04-05,510
2014-04-06,510
2014-04-07,510
2014-04-08,510
2014-04-09,510
2014-04-10,500
2014-04-11,500
2014-04-12,500
2014-04-13,500
2014-04-14,500
2014-04-15,500
2014-04-16,500
2014-04-17,500
2014-04-18,500
2014-04-19,500
2014-04-20,500
2014-04-21,500
2014-04-22,500
2014-04-23,500
2014-04-24,500
2014-04-25,500
2014-04-26,500
2014-04-27,500
2014-04-28,500
2014-04-29,500
2014-04-30,500
2014-05-01,500
2014-05-02,510
2014-05-03,510
2014-05-04,510
2014-05-05,510
2014-05-06,500
2014-05-07,500
2014-05-08,500
2014-05-09,500
2014-05-10,500
2014-05-11,500
2014-05-12,500
2014-05-13,500
2014-05-14,530
2014-05-15,530
2014-05-16,550
2014-05-17,550
2014-05-18,535
2014-05-19,520
2014-05-20,510
2014-05-21,520
2014-05-22,520
2014-05-23,520
2014-05-24,520
2014-05-25,515
2014-05-26,510
2014-05-27,510
2014-05-28,510
2014-05-29,510
2014-05-30,500
2014-05-31,500
2014-06-01,505
2014-06-02,510
2014-06-03,500
2014-06-04,500
2014-06-05,500
2014-06-06,500
2014-06-07,500
2014-06-08,500
2014-06-09,500
2014-06-10,500
2014-06-11,500
2014-06-12,500
2014-06-13,500
2014-06-14,500
2014-06-15,500
2014-06-16,500
2014-06-17,500
2014-06-18,500
2014-06-19,500
2014-06-20,500
2014-06-21,500
2014-06-22,500
2014-06-23,500
2014-06-24,500
2014-06-25,500
2014-06-26,500
2014-06-27,500
2014-06-28,500
2014-06-29,500
2014-06-30,500
2014-07-01,500
2014-07-02,500
2014-07-03,500
2014-07-04,500
2014-07-05,500
2014-07-06,500
2014-07-07,500
2014-07-08,500
2014-07-09,500
2014-07-10,500
2014-07-11,500
2014-07-12,500
2014-07-13,500
2014-07-14,500
2014-07-15,500
2014-07-16,500
2014-07-17,500
2014-07-18,500
2014-07-19,500
2014-07-20,500
2014-07-21,500
2014-07-22,500
2014-07-23,500
2014-07-24,500
2014-07-25,500
2014-07-26,500
2014-07-27,500
2014-07-28,500
2014-07-29,500
2014-07-30,500
2014-07-31,500
2014-08-01,500
2014-08-02,500
2014-08-03,500
2014-08-04,500
2014-08-05,500
2014-08-06,500
2014-08-07,500
2014-08-08,500
2014-08-09,500
2014-08-10,500
2014-08-11,500
2014-08-12,500
2014-08-13,500
2014-08-14,500
2014-08-15,500
2014-08-16,500
2014-08-17,500
2014-08-18,500
2014-08-19,500
2014-08-20,500
2014-08-21,500
2014-08-22,500
2014-08-23,500
2014-08-24,500
2014-08-25,500
2014-08-26,500
2014-08-27,500
2014-08-28,500
2014-08-29,500
2014-08-30,500
2014-08-31,500
2014-09-01,500
2014-09-02,500
2014-09-03,500
2014-09-04,500
2014-09-05,500
2014-09-06,500
2014-09-07,500
2014-09-08,500
2014-09-09,500
2014-09-10,500
2014-09-11,500
2014-09-12,500
2014-09-13,500
2014-09-14,500
2014-09-15,500
2014-09-16,500
2014-09-17,500
2014-09-18,500
2014-09-19,500
2014-09-20,500
2014-09-21,500
2014-09-22,500
2014-09-23,500
2014-09-24,500
2014-09-25,500
2014-09-26,500
2014-09-27,500
2014-09-28,500
2014-09-29,500
2014-09-30,500
2014-10-01,500
2014-10-02,500
2014-10-03,500
2014-10-04,500
2014-10-05,500
2014-10-06,500
2014-10-07,500
2014-10-08,500
2014-10-09,500
2014-10-10,500
2014-10-11,500
2014-10-12,500
2014-10-13,500
2014-10-14,500
2014-10-15,500
2014-10-16,500
2014-10-17,500
2014-10-18,500
2014-10-19,500
2014-10-20,500
2014-10-21,500
2014-10-22,500
2014-10-23,500
2014-10-24,500
2014-10-25,500
2014-10-26,500
2014-10-27,500
2014-10-28,500
2014-10-29,500
2014-10-30,500
2014-10-31,500
2014-11-01,500
2014-11-02,500
2014-11-03,500
2014-11-04,500
2014-11-05,500
2014-11-06,500
2014-11-07,500
2014-11-08,500
2014-11-09,500
2014-11-10,500
2014-11-11,500
2014-11-12,500
2014-11-13,500
2014-11-14,500
2014-11-15,500
2014-11-16,500
2014-11-17,500
2014-11-18,500
2014-11-19,500
2014-11-20,500
2014-11-21,500
2014-11-22,500
2014-11-23,500
2014-11-24,500
2014-11-25,500
2014-11-26,500
2014-11-27,500
2014-11-28,500
2014-11-29,500
2014-11-30,500
2014-12-01,500
2014-12-02,500
2014-12-03,500
2014-12-04,500
2014-12-05,500
2014-12-06,500
2014-12-07,500
2014-12-08,500
2014-12-09,500
2014-12-10,500
2014-12-11,500
2014-12-12,500
2014-12-13,500
2014-12-14,500
2014-12-15,500
2014-12-16,500
2014-12-17,500
2014-12-18,500
2014-12-19,500
2014-12-20,500
2014-12-21,500
2014-12-22,500
2014-12-23,500
2014-12-24,500
2014-12-25,500
2014-12-26,500
2014-12-27,500
2014-12-28,500
2014-12-29,500
2014-12-30,500
2014-12-31,500
2015-01-01,500
2015-01-02,500
2015-01-03,500
2015-01-04,500
2015-01-05,500
2015-01-06,500
2015-01-07,500
2015-01-08,500
2015-01-09,500
2015-01-10,500
2015-01-11,500
2015-01-12,500
2015-01-13,500
2015-01-14,500
2015-01-15,500
2015-01-16,500
2015-01-17,500
2015-01-18,500
2015-01-19,500
2015-01-20,500
2015-01-21,500
2015-01-22,500
2015-01-23,500
2015-01-24,500
2015-01-25,500
2015-01-26,500
2015-01-27,500
2015-01-28,500
2015-01-29,500
2015-01-30,500
2015-01-31,500
2015-02-01,500
2015-02-02,500
2015-02-03,500
2015-02-04,500
2015-02-05,500
2015-02-06,500
2015-02-07,500
2015-02-08,500
2015-02-09,500
2015-02-10,500
2015-02-11,500
2015-02-12,500
2015-02-13,500
2015-02-14,500
2015-02-15,500
2015-02-16,500
2015-02-17,500
2015-02-18,500
2015-02-19,500
2015-02-20,500
2015-02-21,500
2015-02-22,500
2015-02-23,500
2015-02-24,500
2015-02-25,500
2015-02-26,500
2015-02-27,500
2015-02-28,500
2015-03-01,500
2015-03-02,500
2015-03-03,500
2015-03-04,500
2015-03-05,500
2015-03-06,500
2015-03-07,500
2015-03-08,500
2015-03-09,500
2015-03-10,500
2015-03-11,500
2015-03-12,500
2015-03-13,500
2015-03-14,500
2015-03-15,500
2015-03-16,500
2015-03-17,500
2015-03-18,500
2015-03-19,500
2015-03-20,500
2015-03-21,500
2015-03-22,500
2015-03-23,500
2015-03-24,500
2015-03-25,500
2015-03-26,500
2015-03-27,500
2015-03-28,500
2015-03-29,500
2015-03-30,500
2015-03-31,500
2015-04-01,500
2015-04-02,500
2015-04-03,500
2015-04-04,500
2015-04-05,500
2015-04-06,500
2015-04-07,500
2015-04-08,500
2015-04-09,500
2015-04-10,500
2015-04-11,500
2015-04-12,500
2015-04-13,500
2015-04-14,500
2015-04-15,500
2015-04-16,500
2015-04-17,500
2015-04-18,500
2015-04-19,500
2015-04-20,500
2015-04-21,500
2015-04-22,500
2015-04-23,500
2015-04-24,500
2015-04-25,500
2015-04-26,500
2015-04-27,500
2015-04-28,500
2015-04-29,500
2015-04-30,500
2015-05-01,500
2015-05-02,500
2015-05-03,500
2015-05-04,500
2015-05-05,500
2015-05-06,500
2015-05-07,500
2015-05-08,500
2015-05-09,500
2015-05-10,500
2015-05-11,500
2015-05-12,500
2015-05-13,500
2015-05-14,500
2015-05-15,500
2015-05-16,500
2015-05-17,500
2015-05-18,500
2015-05-19,500
2015-05-20,500
2015-05-21,500
2015-05-22,500
2015-05-23,500
2015-05-24,500
2015-05-25,500
2015-05-26,500
2015-05-27,500
2015-05-28,500
2015-05-29,500
2015-05-30,500
2015-05-31,500
2015-06-01,500
2015-06-02,500
2015-06-03,500
2015-06-04,500
2015-06-05,500
2015-06-06,500
2015-06-07,500
2015-06-08,500
2015-06-09,500
2015-06-10,500
2015-06-11,500
2015-06-12,500
2015-06-13,500
2015-06-14,500
2015-06-15,500
2015-06-16,500
2015-06-17,500
2015-06-18,500
2015-06-19,500
2015-06-20,500
2015-06-21,500
2015-06-22,500
2015-06-23,500
2015-06-24,500
2015-06-25,500
2015-06-26,500
2015-06-27,500
2015-06-28,500
2015-06-29,500
2015-06-30,500
2015-07-01,500
2015-07-02,500
2015-07-03,500
2015-07-04,500
2015-07-05,500
2015-07-06,500
2015-07-07,500
2015-07-08,500
2015-07-09,500
2015-07-10,500
2015-07-11,500
2015-07-12,500
2015-07-13,500
2015-07-14,500
2015-07-15,500
2015-07-16,500
2015-07-17,500
2015-07-18,500
2015-07-19,500
2015-07-20,500
2015-07-21,500
2015-07-22,500
2015-07-23,500
2015-07-24,500
2015-07-25,500
2015-07-26,500
2015-07-27,500
2015-07-28,500
2015-07-29,500
2015-07-30,500
2015-07-31,500
2015-08-01,500
2015-08-02,500
2015-08-03,500
2015-08-04,500
2015-08-05,500
2015-08-06,500
2015-08-07,500
2015-08-08,500
2015-08-09,500
2015-08-10,500
2015-08-11,500
2015-08-12,500
2015-08-13,500
2015-08-14,500
2015-08-15,500
2015-08-16,500
2015-08-17,500
2015-08-18,500
2015-08-19,500
2015-08-20,500
2015-08-21,500
2015-08-22,500
2015-08-23,500
2015-08-24,500
2015-08-25,500
2015-08-26,500
2015-08-27,500
2015-08-28,500
2015-08-29,500
2015-08-30,500
2015-08-31,500
2015-09-01,500
2015-09-02,500
2015-09-03,500
2015-09-04,500
2015-09-05,500
2015-09-06,500
2015-09-07,500
2015-09-08,500
2015-09-09,500
2015-09-10,500
2015-09-11,500
2015-09-12,500
2015-09-13,500
2015-09-14,500
2015-09-15,500
2015-09-16,500
2015-09-17,500
2015-09-18,500
2015-09-19,500
2015-09-20,500
2015-09-21,500
2015-09-22,500
2015-09-23,500
2015-09-24,500
2015-09-25,500
2015-09-26,500
2015-09-27,500
2015-09-28,500
2015-09-29,500
2015-09-30,500
2015-10-01,500
2015-10-02,500
2015-10-03,500
2015-10-04,500
2015-10-05,500
2015-10-06,500
2015-10-07,500
2015-10-08,500
2015-10-09,500
2015-10-10,500
2015-10-11,500
2015-10-12,500
2015-10-13,500
2015-10-14,500
2015-10-15,500
2015-10-16,500
2015-10-17,500
2015-10-18,500
2015-10-19,500
2015-10-20,500
2015-10-21,500
2015-10-22,500
2015-10-23,500
2015-10-24,500
2015-10-25,500
2015-10-26,500
2015-10-27,500
2015-10-28,500
2015-10-29,500
2015-10-30,500
2015-10-31,500
2015-11-01,500
2015-11-02,500
2015-11-03,500
2015-11-04,500
2015-11-05,500
2015-11-06,500
2015-11-07,500
2015-11-08,500
2015-11-09,500
2015-11-10,500
2015-11-11,500
2015-11-12,500
2015-11-13,500
2015-11-14,500
2015-11-15,500
2015-11-16,500
2015-11-17,500
2015-11-18,500
2015-11-19,500
2015-11-20,500
2015-11-21,500
2015-11-22,500
2015-11-23,500
2015-11-24,500
2015-11-25,500
2015-11-26,500
2015-11-27,500
2015-11-28,500
2015-11-29,500
2015-11-30,500
2015-12-01,500
2015-12-02,500
2015-12-03,500
2015-12-04,500
2015-12-05,500
2015-12-06,500
2015-12-07,500
2015-12-08,500
2015-12-09,500
2015-12-10,500
2015-12-11,500
2015-12-12,500
2015-12-13,500
2015-12-14,500
2015-12-15,500
2015-12-16,500
2015-12-17,500
2015-12-18,500
2015-12-19,500
2015-12-20,500
2015-12-21,500
2015-12-22,500
2015-12-23,500
2015-12-24,500
2015-12-25,500
2015-12-26,500
2015-12-27,500
2015-12-28,500
2015-12-29,500
2015-12-30,500
2015-12-31,500
2016-01-01,500
2016-01-02,500
2016-01-03,500
2016-01-04,500
2016-01-05,500
2016-01-06,500
2016-01-07,500
2016-01-08,500
2016-01-09,500
2016-01-10,500
2016-01-11,500
2016-01-12,500
2016-01-13,500
2016-01-14,500
2016-01-15,500
2016-01-16,500
2016-01-17,500
2016-01-18,500
2016-01-19,500
2016-01-20,500
2016-01-21,500
2016-01-22,500
2016-01-23,500
2016-01-24,500
2016-01-25,500
2016-01-26,500
2016-01-27,500
2016-01-28,500
2016-01-29,500
2016-01-30,500
2016-01-31,500
2016-02-01,500
2016-02-02,500
2016-02-03,500
2016-02-04,500
2016-02-05,500
2016-02-06,500
2016-02-07,500
2016-02-08,500
2016-02-09,500
2016-02-10,500
2016-02-11,500
2016-02-12,500
2016-02-13,500
2016-02-14,500
2016-02-15,500
2016-02-16,500
2016-02-17,500
2016-02-18,500
2016-02-19,500
2016-02-20,500
2016-02-21,500
2016-02-22,500
2016-02-23,500
2016-02-24,500
2016-02-25,500
2016-02-26,500
2016-02-27,500
2016-02-28,500
2016-02-29,500
2016-03-01,500
2016-03-02,500
2016-03-03,500
2016-03-04,500
2016-03-05,500
2016-03-06,500
2016-03-07,500
2016-03-08,500
2016-03-09,500
2016-03-10,500
2016-03-11,500
2016-03-12,500
2016-03-13,500
2016-03-14,500
2016-03-15,500
2016-03-16,500
2016-03-17,500
2016-03-18,500
2016-03-19,500
2016-03-20,500
2016-03-21,500
2016-03-22,500
2016-03-23,500
2016-03-24,500
2016-03-25,500
2016-03-26,500
2016-03-27,500
2016-03-28,500
2016-03-29,500
2016-03-30,500
2016-03-31,500
2016-04-01,500
2016-04-02,500
2016-04-03,500
2016-04-04,500
2016-04-05,500
2016-04-06,500
2016-04-07,500
2016-04-08,500
2016-04-09,500
2016-04-10,500
2016-04-11,500
2016-04-12,500
2016-04-13,500
2016-04-14,500
2016-04-15,500
2016-04-16,500
2016-04-17,500
2016-04-18,500
2016-04-19,500
2016-04-20,500
2016-04-21,500
2016-04-22,500
2016-04-23,500
2016-04-24,500
2016-04-25,500
2016-04-26,500
2016-04-27,500
2016-04-28,500
2016-04-29,500
2016-04-30,500
2016-05-01,500
2016-05-02,500
2016-05-03,500
2016-05-04,500
2016-05-05,500
2016-05-06,500
2016-05-07,500
2016-05-08,500
2016-05-09,500
2016-05-10,500
2016-05-11,500
2016-05-12,500
2016-05-13,500
2016-05-14,500
2016-05-15,500
2016-05-16,500
2016-05-17,500
2016-05-18,500
2016-05-19,500
2016-05-20,500
2016-05-21,500
2016-05-22,500
2016-05-23,500
2016-05-24,500
2016-05-25,500
2016-05-26,500
2016-05-27,500
2016-05-28,500
2016-05-29,500
2016-05-30,500
2016-05-31,500
2016-06-01,500
2016-06-02,500
2016-06-03,500
2016-06-04,500
2016-06-05,500
2016-06-06,500
2016-06-07,500
2016-06-08,500
2016-06-09,500
2016-06-10,500
2016-06-11,500
2016-06-12,500
2016-06-13,500
2016-06-14,500
2016-06-15,500
2016-06-16,500
2016-06-17,500
2016-06-18,500
2016-06-19,500
2016-06-20,500
2016-06-21,500
2016-06-22,500
2016-06-23,500
2016-06-24,500
2016-06-25,500
2016-06-26,500
2016-06-27,500
2016-06-28,500
2016-06-29,500
2016-06-30,500
2016-07-01,500
2016-07-02,500
2016-07-03,500
2016-07-04,500
2016-07-05,500
2016-07-06,500
2016-07-07,500
2016-07-08,500
2016-07-09,500
2016-07-10,500
2016-07-11,500
2016-07-12,500
2016-07-13,500
2016-07-14,500
2016-07-15,500
2016-07-16,500
2016-07-17,500
2016-07-18,500
2016-07-19,500
2016-07-20,500
2016-07-21,500
2016-07-22,500
2016-07-23,500
2016-07-24,500
2016-07-25,500
2016-07-26,500
2016-07-27,500
2016-07-28,500
2016-07-29,500
2016-07-30,500
2016-07-31,500
2016-08-01,500
2016-08-02,500
2016-08-03,500
2016-08-04,500
2016-08-05,500
2016-08-06,500
2016-08-07,500
2016-08-08,500
2016-08-09,500
2016-08-10,500
2016-08-11,500
2016-08-12,500
2016-08-13,500
2016-08-14,500
2016-08-15,500
2016-08-16,500
2016-08-17,500
2016-08-18,500
2016-08-19,500
2016-08-20,500
2016-08-21,500
2016-08-22,500
2016-08-23,500
2016-08-24,500
2016-08-25,500
2016-08-26,500
2016-08-27,500
2016-08-28,500
2016-08-29,500
2016-08-30,500
2016-08-31,500
2016-09-01,500
2016-09-02,500
2016-09-03,500
2016-09-04,500
2016-09-05,500
2016-09-06,500
2016-09-07,500
2016-09-08,500
2016-09-09,500
2016-09-10,500
2016-09-11,500
2016-09-12,500
2016-09-13,500
2016-09-14,500
2016-09-15,500
2016-09-16,500
2016-09-17,500
2016-09-18,500
2016-09-19,500
2016-09-20,500
2016-09-21,500
2016-09-22,500
2016-09-23,500
2016-09-24,500
2016-09-25,500
2016-09-26,500
2016-09-27,500
2016-09-28,500
2016-09-29,500
2016-09-30,500
2016-10-01,500
2016-10-02,500
2016-10-03,500
2016-10-04,500
2016-10-05,500
2016-10-06,500
2016-10-07,500
2016-10-08,500
2016-10-09,500
2016-10-10,500
2016-10-11,500
2016-10-12,500
2016-10-13,500
2016-10-14,500
2016-10-15,500
2016-10-16,500
2016-10-17,500
2016-10-18,500
2016-10-19,500
2016-10-20,500
2016-10-21,500
2016-10-22,500
2016-10-23,500
2016-10-24,500
2016-10-25,500
2016-10-26,500
2016-10-27,500
2016-10-28,500
2016-10-29,500
2016-10-30,500
2016-10-31,500
2016-11-01,500
2016-11-02,500
2016-11-03,500
2016-11-04,500
2016-11-05,500
2016-11-06,500
2016-11-07,500
2016-11-08,500
2016-11-09,500
2016-11-10,500
2016-11-11,500
2016-11-12,500
2016-11-13,500
2016-11-14,500
2016-11-15,500
2016-11-16,500
2016-11-17,500
2016-11-18,500
2016-11-19,500
2016-11-20,500
2016-11-21,500
2016-11-22,500
2016-11-23,500
2016-11-24,500
2016-11-25,500
2016-11-26,500
2016-11-27,500
2016-11-28,500
2016-11-29,500
2016-11-30,500
2016-12-01,500
2016-12-02,500
2016-12-03,500
2016-12-04,500
2016-12-05,500
2016-12-06,500
2016-12-07,500
2016-12-08,500
2016-12-09,500
2016-12-10,500
2016-12-11,500
2016-12-12,500
2016-12-13,500
2016-12-14,500
2016-12-15,500
2016-12-16,500
2016-12-17,500
2016-12-18,500
2016-12-19,500
2016-12-20,500
2016-12-21,500
2016-12-22,500
2016-12-23,500
2016-12-24,500
2016-12-25,500
2016-12-26,500
2016-12-27,500
2016-12-28,500
2016-12-29,500
2016-12-30,500
2016-12-31,500
