timestamp,close
2013-06-09,1335
2013-06-10,1350
2013-06-11,1260
2013-06-12,1310
2013-06-13,1200
2013-06-14,1220
2013-06-15,1220
2013-06-16,1225
2013-06-17,1230
2013-06-18,1320
2013-06-19,1270
2013-06-20,1180
2013-06-21,1160
2013-06-22,1160
2013-06-23,1115
2013-06-24,1070
2013-06-25,1040
2013-06-26,1090
2013-06-27,1090
2013-06-28,1120
2013-06-29,1120
2013-06-30,1115
2013-07-01,1110
2013-07-02,1080
2013-07-03,1030
2013-07-04,1030
2013-07-05,1020
2013-07-06,1020
2013-07-07,1005
2013-07-08,990
2013-07-09,950
2013-07-10,990
2013-07-11,1060
2013-07-12,1110
2013-07-13,1110
2013-07-14,1115
2013-07-15,1120
2013-07-16,1140
2013-07-17,1200
2013-07-18,1220
2013-07-19,1150
2013-07-20,1150
2013-07-21,1150
2013-07-22,1150
2013-07-23,1150
2013-07-24,1140
2013-07-25,1120
2013-07-26,1100
2013-07-27,1100
2013-07-28,1085
2013-07-29,1070
2013-07-30,1080
2013-07-31,1040
2013-08-01,1300
2013-08-02,1250
2013-08-03,1250
2013-08-04,1250
2013-08-05,1250
2013-08-06,1250
2013-08-07,1250
2013-08-08,1250
2013-08-09,1250
2013-08-10,1250
2013-08-11,1250
2013-08-12,1250
2013-08-13,1240
2013-08-14,1230
2013-08-15,1230
2013-08-16,1160
2013-08-17,1160
2013-08-18,1105
2013-08-19,1050
2013-08-20,1010
2013-08-21,1010
2013-08-22,1050
2013-08-23,1050
2013-08-24,1050
2013-08-25,1060
2013-08-26,1070
2013-08-27,990
2013-08-28,1020
2013-08-29,1030
2013-08-30,1090
2013-08-31,1090
2013-09-01,1065
2013-09-02,1040
2013-09-03,1060
2013-09-04,1200
2013-09-05,1120
2013-09-06,1160
2013-09-07,1160
2013-09-08,1200
2013-09-09,1240
2013-09-10,1190
2013-09-11,1170
2013-09-12,1210
2013-09-13,1210
2013-09-14,1210
2013-09-15,1220
2013-09-16,1230
2013-09-17,1190
2013-09-18,1210
2013-09-19,1320
2013-09-20,1260
2013-09-21,1260
2013-09-22,1260
2013-09-23,1260
2013-09-24,1210
2013-09-25,1200
2013-09-26,1210
2013-09-27,1230
2013-09-28,1230
2013-09-29,1220
2013-09-30,1210
2013-10-01,1210
2013-10-02,1220
2013-10-03,1280
2013-10-04,1470
2013-10-05,1470
2013-10-06,1415
2013-10-07,1360
2013-10-08,1490
2013-10-09,1470
2013-10-10,1490
2013-10-11,1470
2013-10-12,1470
2013-10-13,1470
2013-10-14,1470
2013-10-15,1470
2013-10-16,1460
2013-10-17,1470
2013-10-18,1480
2013-10-19,1480
2013-10-20,1465
2013-10-21,1450
2013-10-22,1390
2013-10-23,1380
2013-10-24,1470
2013-10-25,1440
2013-10-26,1440
2013-10-27,1445
2013-10-28,1450
2013-10-29,1460
2013-10-30,1540
2013-10-31,1540
2013-11-01,1550
2013-11-02,1550
2013-11-03,1520
2013-11-04,1490
2013-11-05,1490
2013-11-06,1480
2013-11-07,1500
2013-11-08,1480
2013-11-09,1480
2013-11-10,1470
2013-11-11,1460
2013-11-12,1470
2013-11-13,1430
2013-11-14,1480
2013-11-15,1450
2013-11-16,1450
2013-11-17,1450
2013-11-18,1450
2013-11-19,1430
2013-11-20,1480
2013-11-21,1500
2013-11-22,1500
2013-11-23,1500
2013-11-24,1535
2013-11-25,1570
2013-11-26,1530
2013-11-27,1500
2013-11-28,1510
2013-11-29,1530
2013-11-30,1530
2013-12-01,1530
2013-12-02,1530
2013-12-03,1510
2013-12-04,1500
2013-12-05,1490
2013-12-06,1530
2013-12-07,1530
2013-12-08,1515
2013-12-09,1500
2013-12-10,1490
2013-12-11,1500
2013-12-12,1480
2013-12-13,1440
2013-12-14,1440
2013-12-15,1440
2013-12-16,1440
2013-12-17,1460
2013-12-18,1450
2013-12-19,1440
2013-12-20,1450
2013-12-21,1450
2013-12-22,1435
2013-12-23,1420
2013-12-24,1430
2013-12-25,1430
2013-12-26,1430
2013-12-27,1410
2013-12-28,1410
2013-12-29,1405
2013-12-30,1400
2013-12-31,1400
2014-01-01,1400
2014-01-02,1420
2014-01-03,1410
2014-01-04,1410
2014-01-05,1347
2014-01-06,1285
2014-01-07,1170
2014-01-08,1265
2014-01-09,1260
2014-01-10,1255
2014-01-11,1255
2014-01-12,1272
2014-01-13,1290
2014-01-14,1290
2014-01-15,1285
2014-01-16,1285
2014-01-17,1265
2014-01-18,1265
2014-01-19,1290
2014-01-20,1315
2014-01-21,1325
2014-01-22,1320
2014-01-23,1325
2014-01-24,1310
2014-01-25,1310
2014-01-26,1285
2014-01-27,1260
2014-01-28,1255
2014-01-29,1280
2014-01-30,1285
2014-01-31,1285
2014-02-01,1285
2014-02-02,1280
2014-02-03,1275
2014-02-04,1265
2014-02-05,1285
2014-02-06,1295
2014-02-07,1320
2014-02-08,1320
2014-02-09,1317
2014-02-10,1315
2014-02-11,1320
2014-02-12,1360
2014-02-13,1360
2014-02-14,1390
2014-02-15,1390
2014-02-16,1390
2014-02-17,1390
2014-02-18,1380
2014-02-19,1380
2014-02-20,1360
2014-02-21,1365
2014-02-22,1365
2014-02-23,1365
2014-02-24,1365
2014-02-25,1365
2014-02-26,1350
2014-02-27,1365
2014-02-28,1370
2014-03-01,1370
2014-03-02,1365
2014-03-03,1360
2014-03-04,1375
2014-03-05,1385
2014-03-06,1425
2014-03-07,1475
2014-03-08,1475
2014-03-09,1472
2014-03-10,1470
2014-03-11,1475
2014-03-12,1480
2014-03-13,1475
2014-03-14,1470
2014-03-15,1470
2014-03-16,1472
2014-03-17,1475
2014-03-18,1475
2014-03-19,1475
2014-03-20,1425
2014-03-21,1425
2014-03-22,1425
2014-03-23,1425
2014-03-24,1425
2014-03-25,1410
2014-03-26,1410
2014-03-27,1475
2014-03-28,1490
2014-03-29,1490
2014-03-30,1490
2014-03-31,1490
2014-04-01,1465
2014-04-02,1455
2014-04-03,1450
2014-04-04,1445
2014-04-05,1445
2014-04-06,1442
2014-04-07,1440
2014-04-08,1410
2014-04-09,1410
2014-04-10,1310
2014-04-11,1335
2014-04-12,1335
2014-04-13,1345
2014-04-14,1355
2014-04-15,1345
2014-04-16,1365
2014-04-17,1340
2014-04-18,1340
2014-04-19,1340
2014-04-20,1335
2014-04-21,1330
2014-04-22,1330
2014-04-23,1325
2014-04-24,1345
2014-04-25,1330
2014-04-26,1330
2014-04-27,1357
2014-04-28,1385
2014-04-29,1360
2014-04-30,1350
2014-05-01,1350
2014-05-02,1255
2014-05-03,1255
2014-05-04,1252
2014-05-05,1250
2014-05-06,1240
2014-05-07,1230
2014-05-08,1225
2014-05-09,1260
2014-05-10,1260
2014-05-11,1265
2014-05-12,1270
2014-05-13,1265
2014-05-14,1265
2014-05-15,1265
2014-05-16,1315
2014-05-17,1315
2014-05-18,1300
2014-05-19,1285
2014-05-20,1250
2014-05-21,1270
2014-05-22,1290
2014-05-23,1285
2014-05-24,1285
2014-05-25,1317
2014-05-26,1350
2014-05-27,1350
2014-05-28,1325
2014-05-29,1325
2014-05-30,1395
2014-05-31,1395
2014-06-01,1390
2014-06-02,1385
2014-06-03,1435
2014-06-04,1435
2014-06-05,1435
2014-06-06,1445
2014-06-07,1445
2014-06-08,1420
2014-06-09,1395
2014-06-10,1390
2014-06-11,1420
2014-06-12,1430
2014-06-13,1425
2014-06-14,1425
2014-06-15,1417
2014-06-16,1410
2014-06-17,1390
2014-06-18,1365
2014-06-19,1355
2014-06-20,1375
2014-06-21,1375
2014-06-22,1377
2014-06-23,1380
2014-06-24,1365
2014-06-25,1330
2014-06-26,1350
2014-06-27,1350
2014-06-28,1350
2014-06-29,1345
2014-06-30,1340
2014-07-01,1375
2014-07-02,1355
2014-07-03,1355
2014-07-04,1360
2014-07-05,1360
2014-07-06,1355
2014-07-07,1350
2014-07-08,1315
2014-07-09,1315
2014-07-10,1350
2014-07-11,1350
2014-07-12,1350
2014-07-13,1350
2014-07-14,1350
2014-07-15,1360
2014-07-16,1390
2014-07-17,1355
2014-07-18,1355
2014-07-19,1355
2014-07-20,1345
2014-07-21,1335
2014-07-22,1335
2014-07-23,1340
2014-07-24,1360
2014-07-25,1370
2014-07-26,1370
2014-07-27,1370
2014-07-28,1370
2014-07-29,1370
2014-07-30,1370
2014-07-31,1370
2014-08-01,1370
2014-08-02,1370
2014-08-03,1367
2014-08-04,1365
2014-08-05,1360
2014-08-06,1345
2014-08-07,1350
2014-08-08,1345
2014-08-09,1345
2014-08-10,1332
2014-08-11,1320
2014-08-12,1340
2014-08-13,1340
2014-08-14,1335
2014-08-15,1345
2014-08-16,1345
2014-08-17,1342
2014-08-18,1340
2014-08-19,1340
2014-08-20,1345
2014-08-21,1355
2014-08-22,1345
2014-08-23,1345
2014-08-24,1345
2014-08-25,1345
2014-08-26,1330
2014-08-27,1345
2014-08-28,1340
2014-08-29,1340
2014-08-30,1340
2014-08-31,1337
2014-09-01,1335
2014-09-02,1330
2014-09-03,1340
2014-09-04,1330
2014-09-05,1320
2014-09-06,1320
2014-09-07,1320
2014-09-08,1320
2014-09-09,1295
2014-09-10,1275
2014-09-11,1255
2014-09-12,1245
2014-09-13,1245
2014-09-14,1237
2014-09-15,1230
2014-09-16,1205
2014-09-17,1220
2014-09-18,1215
2014-09-19,1205
2014-09-20,1205
2014-09-21,1187
2014-09-22,1170
2014-09-23,1180
2014-09-24,1175
2014-09-25,1165
2014-09-26,1145
2014-09-27,1145
2014-09-28,1105
2014-09-29,1065
2014-09-30,1055
2014-10-01,1095
2014-10-02,1050
2014-10-03,1030
2014-10-04,1030
2014-10-05,1037
2014-10-06,1045
2014-10-07,1055
2014-10-08,1035
2014-10-09,1060
2014-10-10,1055
2014-10-11,1055
2014-10-12,1047
2014-10-13,1040
2014-10-14,1045
2014-10-15,1045
2014-10-16,1040
2014-10-17,1055
2014-10-18,1055
2014-10-19,1055
2014-10-20,1055
2014-10-21,1055
2014-10-22,1085
2014-10-23,1100
2014-10-24,1130
2014-10-25,1130
2014-10-26,1135
2014-10-27,1140
2014-10-28,1150
2014-10-29,1180
2014-10-30,1160
2014-10-31,1150
2014-11-01,1150
2014-11-02,1150
2014-11-03,1150
2014-11-04,1150
2014-11-05,1150
2014-11-06,1155
2014-11-07,1155
2014-11-08,1155
2014-11-09,1160
2014-11-10,1165
2014-11-11,1155
2014-11-12,1155
2014-11-13,1155
2014-11-14,1150
2014-11-15,1150
2014-11-16,1140
2014-11-17,1130
2014-11-18,1160
2014-11-19,1165
2014-11-20,1145
2014-11-21,1120
2014-11-22,1120
2014-11-23,1150
2014-11-24,1180
2014-11-25,1190
2014-11-26,1175
2014-11-27,1165
2014-11-28,1175
2014-11-29,1175
2014-11-30,1170
2014-12-01,1165
2014-12-02,1175
2014-12-03,1155
2014-12-04,1145
2014-12-05,1150
2014-12-06,1150
2014-12-07,1145
2014-12-08,1140
2014-12-09,1130
2014-12-10,1130
2014-12-11,1115
2014-12-12,1120
2014-12-13,1120
2014-12-14,1112
2014-12-15,1105
2014-12-16,1080
2014-12-17,1070
2014-12-18,1065
2014-12-19,1045
2014-12-20,1045
2014-12-21,1047
2014-12-22,1050
2014-12-23,1040
2014-12-24,1030
2014-12-25,1030
2014-12-26,1030
2014-12-27,1030
2014-12-28,1025
2014-12-29,1020
2014-12-30,1045
2014-12-31,1045
2015-01-01,1045
2015-01-02,1100
2015-01-03,1100
2015-01-04,1100
2015-01-05,1100
2015-01-06,1070
2015-01-07,1050
2015-01-08,1045
2015-01-09,1040
2015-01-10,1040
2015-01-11,1040
2015-01-12,1040
2015-01-13,1040
2015-01-14,1050
2015-01-15,1045
2015-01-16,1045
2015-01-17,1045
2015-01-18,1050
2015-01-19,1055
2015-01-20,1070
2015-01-21,1070
2015-01-22,1065
2015-01-23,1080
2015-01-24,1080
2015-01-25,1077
2015-01-26,1075
2015-01-27,1070
2015-01-28,1075
2015-01-29,1090
2015-01-30,1090
2015-01-31,1090
2015-02-01,1082
2015-02-02,1075
2015-02-03,1060
2015-02-04,1065
2015-02-05,1070
2015-02-06,1070
2015-02-07,1070
2015-02-08,1067
2015-02-09,1065
2015-02-10,1075
2015-02-11,1070
2015-02-12,1045
2015-02-13,1080
2015-02-14,1080
2015-02-15,1065
2015-02-16,1050
2015-02-17,1055
2015-02-18,1070
2015-02-19,1070
2015-02-20,1075
2015-02-21,1075
2015-02-22,1085
2015-02-23,1095
2015-02-24,1065
2015-02-25,1070
2015-02-26,1025
2015-02-27,930
2015-02-28,930
2015-03-01,940
2015-03-02,950
2015-03-03,930
2015-03-04,920
2015-03-05,935
2015-03-06,930
2015-03-07,930
2015-03-08,930
2015-03-09,930
2015-03-10,940
2015-03-11,925
2015-03-12,920
2015-03-13,920
2015-03-14,920
2015-03-15,920
2015-03-16,920
2015-03-17,925
2015-03-18,930
2015-03-19,925
2015-03-20,930
2015-03-21,930
2015-03-22,925
2015-03-23,920
2015-03-24,925
2015-03-25,920
2015-03-26,920
2015-03-27,925
2015-03-28,925
2015-03-29,922
2015-03-30,920
2015-03-31,995
2015-04-01,975
2015-04-02,975
2015-04-03,975
2015-04-04,975
2015-04-05,972
2015-04-06,970
2015-04-07,985
2015-04-08,985
2015-04-09,985
2015-04-10,985
2015-04-11,985
2015-04-12,987
2015-04-13,990
2015-04-14,975
2015-04-15,975
2015-04-16,980
2015-04-17,1010
2015-04-18,1010
2015-04-19,1000
2015-04-20,990
2015-04-21,980
2015-04-22,975
2015-04-23,980
2015-04-24,975
2015-04-25,975
2015-04-26,952
2015-04-27,930
2015-04-28,965
2015-04-29,930
2015-04-30,1120
2015-05-01,1120
2015-05-02,1120
2015-05-03,1125
2015-05-04,1130
2015-05-05,1140
2015-05-06,1135
2015-05-07,1095
2015-05-08,1045
2015-05-09,1045
2015-05-10,1042
2015-05-11,1040
2015-05-12,1065
2015-05-13,1150
2015-05-14,1150
2015-05-15,1150
2015-05-16,1150
2015-05-17,1120
2015-05-18,1090
2015-05-19,1100
2015-05-20,1090
2015-05-21,1080
2015-05-22,1080
2015-05-23,1080
2015-05-24,1067
2015-05-25,1055
2015-05-26,1040
2015-05-27,1070
2015-05-28,1070
2015-05-29,1000
2015-05-30,1000
2015-05-31,1012
2015-06-01,1025
2015-06-02,1025
2015-06-03,1000
2015-06-04,990
2015-06-05,985
2015-06-06,985
2015-06-07,975
2015-06-08,965
2015-06-09,890
2015-06-10,920
2015-06-11,895
2015-06-12,895
2015-06-13,895
2015-06-14,892
2015-06-15,890
2015-06-16,890
2015-06-17,900
2015-06-18,895
2015-06-19,890
2015-06-20,890
2015-06-21,892
2015-06-22,895
2015-06-23,900
2015-06-24,920
2015-06-25,915
2015-06-26,895
2015-06-27,895
2015-06-28,890
2015-06-29,885
2015-06-30,895
2015-07-01,895
2015-07-02,910
2015-07-03,900
2015-07-04,900
2015-07-05,895
2015-07-06,890
2015-07-07,895
2015-07-08,875
2015-07-09,880
2015-07-10,885
2015-07-11,885
2015-07-12,882
2015-07-13,880
2015-07-14,880
2015-07-15,885
2015-07-16,885
2015-07-17,885
2015-07-18,885
2015-07-19,885
2015-07-20,885
2015-07-21,885
2015-07-22,890
2015-07-23,890
2015-07-24,895
2015-07-25,895
2015-07-26,890
2015-07-27,885
2015-07-28,885
2015-07-29,905
2015-07-30,960
2015-07-31,960
2015-08-01,960
2015-08-02,972
2015-08-03,985
2015-08-04,970
2015-08-05,980
2015-08-06,930
2015-08-07,930
2015-08-08,930
2015-08-09,917
2015-08-10,905
2015-08-11,880
2015-08-12,855
2015-08-13,900
2015-08-14,890
2015-08-15,890
2015-08-16,890
2015-08-17,890
2015-08-18,865
2015-08-19,900
2015-08-20,895
2015-08-21,865
2015-08-22,865
2015-08-23,832
2015-08-24,800
2015-08-25,800
2015-08-26,795
2015-08-27,800
2015-08-28,785
2015-08-29,785
2015-08-30,782
2015-08-31,780
2015-09-01,795
2015-09-02,800
2015-09-03,795
2015-09-04,790
2015-09-05,790
2015-09-06,787
2015-09-07,785
2015-09-08,785
2015-09-09,795
2015-09-10,785
2015-09-11,780
2015-09-12,780
2015-09-13,780
2015-09-14,780
2015-09-15,780
2015-09-16,790
2015-09-17,790
2015-09-18,785
2015-09-19,785
2015-09-20,787
2015-09-21,790
2015-09-22,805
2015-09-23,785
2015-09-24,785
2015-09-25,805
2015-09-26,805
2015-09-27,795
2015-09-28,785
2015-09-29,790
2015-09-30,790
2015-10-01,815
2015-10-02,795
2015-10-03,795
2015-10-04,807
2015-10-05,820
2015-10-06,820
2015-10-07,825
2015-10-08,820
2015-10-09,830
2015-10-10,830
2015-10-11,832
2015-10-12,835
2015-10-13,815
2015-10-14,815
2015-10-15,815
2015-10-16,820
2015-10-17,820
2015-10-18,822
2015-10-19,825
2015-10-20,830
2015-10-21,820
2015-10-22,820
2015-10-23,835
2015-10-24,835
2015-10-25,837
2015-10-26,840
2015-10-27,840
2015-10-28,830
2015-10-29,835
2015-10-30,825
2015-10-31,825
2015-11-01,912
2015-11-02,1000
2015-11-03,980
2015-11-04,960
2015-11-05,980
2015-11-06,980
2015-11-07,980
2015-11-08,970
2015-11-09,960
2015-11-10,945
2015-11-11,940
2015-11-12,950
2015-11-13,960
2015-11-14,960
2015-11-15,957
2015-11-16,955
2015-11-17,955
2015-11-18,990
2015-11-19,990
2015-11-20,995
2015-11-21,995
2015-11-22,990
2015-11-23,985
2015-11-24,985
2015-11-25,985
2015-11-26,985
2015-11-27,975
2015-11-28,975
2015-11-29,962
2015-11-30,950
2015-12-01,950
2015-12-02,925
2015-12-03,885
2015-12-04,895
2015-12-05,895
2015-12-06,895
2015-12-07,895
2015-12-08,890
2015-12-09,890
2015-12-10,880
2015-12-11,875
2015-12-12,875
2015-12-13,872
2015-12-14,870
2015-12-15,880
2015-12-16,920
2015-12-17,965
2015-12-18,950
2015-12-19,950
2015-12-20,950
2015-12-21,950
2015-12-22,950
2015-12-23,940
2015-12-24,940
2015-12-25,940
2015-12-26,940
2015-12-27,942
2015-12-28,945
2015-12-29,960
2015-12-30,955
2015-12-31,955
2016-01-01,955
2016-01-02,955
2016-01-03,942
2016-01-04,930
2016-01-05,940
2016-01-06,950
2016-01-07,930
2016-01-08,940
2016-01-09,940
2016-01-10,935
2016-01-11,930
2016-01-12,940
2016-01-13,935
2016-01-14,935
2016-01-15,940
2016-01-16,940
2016-01-17,940
2016-01-18,940
2016-01-19,945
2016-01-20,940
2016-01-21,935
2016-01-22,935
2016-01-23,935
2016-01-24,937
2016-01-25,940
2016-01-26,945
2016-01-27,940
2016-01-28,935
2016-01-29,935
2016-01-30,935
2016-01-31,935
2016-02-01,935
2016-02-02,935
2016-02-03,935
2016-02-04,905
2016-02-05,880
2016-02-06,880
2016-02-07,880
2016-02-08,880
2016-02-09,920
2016-02-10,895
2016-02-11,895
2016-02-12,905
2016-02-13,905
2016-02-14,900
2016-02-15,895
2016-02-16,880
2016-02-17,875
2016-02-18,875
2016-02-19,870
2016-02-20,870
2016-02-21,870
2016-02-22,870
2016-02-23,865
2016-02-24,855
2016-02-25,850
2016-02-26,855
2016-02-27,855
2016-02-28,870
2016-02-29,885
2016-03-01,900
2016-03-02,940
2016-03-03,920
2016-03-04,930
2016-03-05,930
2016-03-06,925
2016-03-07,920
2016-03-08,920
2016-03-09,920
2016-03-10,925
2016-03-11,925
2016-03-12,925
2016-03-13,925
2016-03-14,925
2016-03-15,900
2016-03-16,895
2016-03-17,955
2016-03-18,940
2016-03-19,940
2016-03-20,940
2016-03-21,940
2016-03-22,925
2016-03-23,925
2016-03-24,930
2016-03-25,930
2016-03-26,930
2016-03-27,932
2016-03-28,935
2016-03-29,950
2016-03-30,940
2016-03-31,960
2016-04-01,935
2016-04-02,935
2016-04-03,937
2016-04-04,940
2016-04-05,930
2016-04-06,930
2016-04-07,950
2016-04-08,945
2016-04-09,945
2016-04-10,945
2016-04-11,945
2016-04-12,925
2016-04-13,925
2016-04-14,925
2016-04-15,925
2016-04-16,925
2016-04-17,925
2016-04-18,925
2016-04-19,925
2016-04-20,915
2016-04-21,1015
2016-04-22,1005
2016-04-23,1005
2016-04-24,997
2016-04-25,990
2016-04-26,995
2016-04-27,1000
2016-04-28,980
2016-04-29,1000
2016-04-30,1000
2016-05-01,970
2016-05-02,940
2016-05-03,930
2016-05-04,930
2016-05-05,930
2016-05-06,930
2016-05-07,930
2016-05-08,920
2016-05-09,910
2016-05-10,895
2016-05-11,895
2016-05-12,910
2016-05-13,920
2016-05-14,920
2016-05-15,920
2016-05-16,920
2016-05-17,910
2016-05-18,910
2016-05-19,900
2016-05-20,915
2016-05-21,915
2016-05-22,907
2016-05-23,900
2016-05-24,885
2016-05-25,890
2016-05-26,900
2016-05-27,895
2016-05-28,895
2016-05-29,892
2016-05-30,890
2016-05-31,900
2016-06-01,895
2016-06-02,905
2016-06-03,900
2016-06-04,900
2016-06-05,897
2016-06-06,895
2016-06-07,900
2016-06-08,915
2016-06-09,915
2016-06-10,910
2016-06-11,910
2016-06-12,910
2016-06-13,910
2016-06-14,895
2016-06-15,900
2016-06-16,905
2016-06-17,905
2016-06-18,905
2016-06-19,907
2016-06-20,910
2016-06-21,915
2016-06-22,910
2016-06-23,905
2016-06-24,880
2016-06-25,880
2016-06-26,885
2016-06-27,890
2016-06-28,895
2016-06-29,910
2016-06-30,920
2016-07-01,920
2016-07-02,920
2016-07-03,920
2016-07-04,920
2016-07-05,920
2016-07-06,920
2016-07-07,920
2016-07-08,920
2016-07-09,920
2016-07-10,922
2016-07-11,925
2016-07-12,920
2016-07-13,920
2016-07-14,955
2016-07-15,945
2016-07-16,945
2016-07-17,945
2016-07-18,945
2016-07-19,940
2016-07-20,960
2016-07-21,1040
2016-07-22,1015
2016-07-23,1015
2016-07-24,1007
2016-07-25,1000
2016-07-26,1000
2016-07-27,1030
2016-07-28,1020
2016-07-29,1050
2016-07-30,1050
2016-07-31,1025
2016-08-01,1000
2016-08-02,985
2016-08-03,980
2016-08-04,1000
2016-08-05,995
2016-08-06,995
2016-08-07,1000
2016-08-08,1005
2016-08-09,1050
2016-08-10,1045
2016-08-11,1135
2016-08-12,1125
2016-08-13,1125
2016-08-14,1110
2016-08-15,1095
2016-08-16,1115
2016-08-17,1115
2016-08-18,1100
2016-08-19,1085
2016-08-20,1085
2016-08-21,1085
2016-08-22,1085
2016-08-23,1025
2016-08-24,1030
2016-08-25,1050
2016-08-26,1030
2016-08-27,1030
2016-08-28,1015
2016-08-29,1000
2016-08-30,1030
2016-08-31,1040
2016-09-01,1020
2016-09-02,1040
2016-09-03,1040
2016-09-04,1032
2016-09-05,1025
2016-09-06,1020
2016-09-07,1020
2016-09-08,1015
2016-09-09,1020
2016-09-10,1020
2016-09-11,1020
2016-09-12,1020
2016-09-13,995
2016-09-14,990
2016-09-15,990
2016-09-16,995
2016-09-17,995
2016-09-18,992
2016-09-19,990
2016-09-20,1005
2016-09-21,995
2016-09-22,995
2016-09-23,995
2016-09-24,995
2016-09-25,990
2016-09-26,985
2016-09-27,995
2016-09-28,995
2016-09-29,990
2016-09-30,985
2016-10-01,985
2016-10-02,990
2016-10-03,995
2016-10-04,985
2016-10-05,980
2016-10-06,970
2016-10-07,975
2016-10-08,975
2016-10-09,972
2016-10-10,970
2016-10-11,970
2016-10-12,970
2016-10-13,980
2016-10-14,980
2016-10-15,980
2016-10-16,987
2016-10-17,995
2016-10-18,985
2016-10-19,990
2016-10-20,990
2016-10-21,1040
2016-10-22,1040
2016-10-23,1040
2016-10-24,1040
2016-10-25,1050
2016-10-26,1035
2016-10-27,1035
2016-10-28,1045
2016-10-29,1045
2016-10-30,1052
2016-10-31,1060
2016-11-01,1030
2016-11-02,1020
2016-11-03,1005
2016-11-04,1010
2016-11-05,1010
2016-11-06,1005
2016-11-07,1000
2016-11-08,1010
2016-11-09,1000
2016-11-10,1015
2016-11-11,995
2016-11-12,995
2016-11-13,995
2016-11-14,995
2016-11-15,950
2016-11-16,970
2016-11-17,980
2016-11-18,1000
2016-11-19,1000
2016-11-20,995
2016-11-21,990
2016-11-22,995
2016-11-23,995
2016-11-24,990
2016-11-25,990
2016-11-26,990
2016-11-27,985
2016-11-28,980
2016-11-29,975
2016-11-30,975
2016-12-01,985
2016-12-02,980
2016-12-03,980
2016-12-04,975
2016-12-05,970
2016-12-06,970
2016-12-07,960
2016-12-08,965
2016-12-09,965
2016-12-10,965
2016-12-11,965
2016-12-12,965
2016-12-13,955
2016-12-14,970
2016-12-15,960
2016-12-16,965
2016-12-17,965
2016-12-18,965
2016-12-19,965
2016-12-20,955
2016-12-21,955
2016-12-22,955
2016-12-23,945
2016-12-24,945
2016-12-25,945
2016-12-26,945
2016-12-27,955
2016-12-28,950
2016-12-29,955
2016-12-30,955
2016-12-31,955
2017-01-01,955
2017-01-02,955
2017-01-03,965
2017-01-04,955
2017-01-05,970
2017-01-06,970
2017-01-07,970
2017-01-08,987
2017-01-09,1005
2017-01-10,1030
2017-01-11,1025
2017-01-12,995
2017-01-13,1005
2017-01-14,1005
2017-01-15,1057
2017-01-16,1110
2017-01-17,1090
2017-01-18,1085
2017-01-19,1085
2017-01-20,1045
2017-01-21,1045
2017-01-22,1042
2017-01-23,1040
2017-01-24,1010
2017-01-25,1005
2017-01-26,1030
2017-01-27,1005
2017-01-28,1005
2017-01-29,1017
2017-01-30,1030
2017-01-31,1045
2017-02-01,1055
2017-02-02,1035
2017-02-03,1055
2017-02-04,1055
2017-02-05,1065
2017-02-06,1075
2017-02-07,1075
2017-02-08,1060
2017-02-09,1060
2017-02-10,1105
2017-02-11,1105
2017-02-12,1110
2017-02-13,1115
2017-02-14,1100
2017-02-15,1100
2017-02-16,1100
2017-02-17,1105
2017-02-18,1105
2017-02-19,1107
2017-02-20,1110
2017-02-21,1115
2017-02-22,1155
2017-02-23,1160
2017-02-24,1170
2017-02-25,1170
2017-02-26,1180
2017-02-27,1190
2017-02-28,1260
2017-03-01,1245
2017-03-02,1275
2017-03-03,1260
2017-03-04,1260
2017-03-05,1240
2017-03-06,1220
2017-03-07,1230
2017-03-08,1225
2017-03-09,1215
2017-03-10,1205
2017-03-11,1205
2017-03-12,1205
2017-03-13,1205
2017-03-14,1210
2017-03-15,1195
2017-03-16,1230
2017-03-17,1215
2017-03-18,1215
2017-03-19,1217
2017-03-20,1220
2017-03-21,1180
2017-03-22,1155
2017-03-23,1210
2017-03-24,1280
2017-03-25,1280
2017-03-26,1282
2017-03-27,1285
2017-03-28,1285
2017-03-29,1320
2017-03-30,1290
2017-03-31,1310
2017-04-01,1310
2017-04-02,1320
2017-04-03,1330
2017-04-04,1335
2017-04-05,1335
2017-04-06,1645
2017-04-07,1745
2017-04-08,1745
2017-04-09,1775
2017-04-10,1805
2017-04-11,1725
2017-04-12,1650
2017-04-13,1635
2017-04-14,1635
2017-04-15,1635
2017-04-16,1677
2017-04-17,1720
2017-04-18,1725
2017-04-19,1725
2017-04-20,1790
2017-04-21,1790
2017-04-22,1790
2017-04-23,1790
2017-04-24,1790
2017-04-25,1800
2017-04-26,1825
2017-04-27,1840
2017-04-28,2080
2017-04-29,2080
2017-04-30,2080
2017-05-01,2080
2017-05-02,2360
2017-05-03,2280
2017-05-04,2500
2017-05-05,2730
2017-05-06,2730
2017-05-07,2725
2017-05-08,2720
2017-05-09,2890
2017-05-10,2580
2017-05-11,2580
2017-05-12,2600
2017-05-13,2600
2017-05-14,2495
2017-05-15,2390
2017-05-16,2480
2017-05-17,2370
2017-05-18,2370
2017-05-19,2460
2017-05-20,2460
2017-05-21,2550
2017-05-22,2640
2017-05-23,2600
2017-05-24,2500
2017-05-25,2500
2017-05-26,2550
2017-05-27,2550
2017-05-28,2525
2017-05-29,2500
2017-05-30,2470
2017-05-31,2530
2017-06-01,2530
2017-06-02,2540
2017-06-03,2540
