timestamp,close
2013-11-30,732
2013-12-01,737
2013-12-02,742
2013-12-03,702
2013-12-04,722
2013-12-05,702
2013-12-06,702
2013-12-07,702
2013-12-08,702
2013-12-09,702
2013-12-10,722
2013-12-11,712
2013-12-12,692
2013-12-13,702
2013-12-14,702
2013-12-15,702
2013-12-16,702
2013-12-17,692
2013-12-18,702
2013-12-19,732
2013-12-20,732
2013-12-21,732
2013-12-22,722
2013-12-23,712
2013-12-24,712
2013-12-25,712
2013-12-26,712
2013-12-27,722
2013-12-28,722
2013-12-29,732
2013-12-30,742
2013-12-31,742
2014-01-01,742
2014-01-02,732
2014-01-03,732
2014-01-04,732
2014-01-05,737
2014-01-06,742
2014-01-07,722
2014-01-08,722
2014-01-09,692
2014-01-10,593
2014-01-11,593
2014-01-12,613
2014-01-13,633
2014-01-14,633
2014-01-15,652
2014-01-16,652
2014-01-17,692
2014-01-18,692
2014-01-19,692
2014-01-20,692
2014-01-21,682
2014-01-22,692
2014-01-23,702
2014-01-24,712
2014-01-25,712
2014-01-26,712
2014-01-27,712
2014-01-28,702
2014-01-29,702
2014-01-30,692
2014-01-31,692
2014-02-01,692
2014-02-02,697
2014-02-03,702
2014-02-04,702
2014-02-05,692
2014-02-06,712
2014-02-07,712
2014-02-08,712
2014-02-09,712
2014-02-10,712
2014-02-11,702
2014-02-12,702
2014-02-13,692
2014-02-14,702
2014-02-15,702
2014-02-16,692
2014-02-17,682
2014-02-18,692
2014-02-19,702
2014-02-20,692
2014-02-21,682
2014-02-22,682
2014-02-23,687
2014-02-24,692
2014-02-25,742
2014-02-26,751
2014-02-27,742
2014-02-28,712
2014-03-01,712
2014-03-02,722
2014-03-03,732
2014-03-04,702
2014-03-05,702
2014-03-06,712
2014-03-07,692
2014-03-08,692
2014-03-09,657
2014-03-10,623
2014-03-11,633
2014-03-12,623
2014-03-13,623
2014-03-14,623
2014-03-15,623
2014-03-16,628
2014-03-17,633
2014-03-18,623
2014-03-19,623
2014-03-20,633
2014-03-21,623
2014-03-22,623
2014-03-23,613
2014-03-24,603
2014-03-25,603
2014-03-26,593
2014-03-27,593
2014-03-28,583
2014-03-29,583
2014-03-30,583
2014-03-31,583
2014-04-01,583
2014-04-02,593
2014-04-03,583
2014-04-04,573
2014-04-05,573
2014-04-06,573
2014-04-07,573
2014-04-08,563
2014-04-09,563
2014-04-10,544
2014-04-11,524
2014-04-12,524
2014-04-13,509
2014-04-14,494
2014-04-15,544
2014-04-16,554
2014-04-17,554
2014-04-18,554
2014-04-19,554
2014-04-20,544
2014-04-21,534
2014-04-22,544
2014-04-23,534
2014-04-24,534
2014-04-25,534
2014-04-26,534
2014-04-27,524
2014-04-28,514
2014-04-29,514
2014-04-30,504
2014-05-01,504
2014-05-02,514
2014-05-03,514
2014-05-04,524
2014-05-05,534
2014-05-06,544
2014-05-07,534
2014-05-08,524
2014-05-09,514
2014-05-10,514
2014-05-11,514
2014-05-12,514
2014-05-13,524
2014-05-14,514
2014-05-15,514
2014-05-16,514
2014-05-17,514
2014-05-18,509
2014-05-19,504
2014-05-20,494
2014-05-21,504
2014-05-22,504
2014-05-23,514
2014-05-24,514
2014-05-25,514
2014-05-26,514
2014-05-27,514
2014-05-28,514
2014-05-29,514
2014-05-30,514
2014-05-31,514
2014-06-01,504
2014-06-02,494
2014-06-03,464
2014-06-04,479
2014-06-05,472
2014-06-06,499
2014-06-07,499
2014-06-08,485
2014-06-09,472
2014-06-10,484
2014-06-11,474
2014-06-12,467
2014-06-13,467
2014-06-14,467
2014-06-15,453
2014-06-16,440
2014-06-17,432
2014-06-18,432
2014-06-19,403
2014-06-20,400
2014-06-21,400
2014-06-22,401
2014-06-23,403
2014-06-24,395
2014-06-25,393
2014-06-26,425
2014-06-27,462
2014-06-28,462
2014-06-29,456
2014-06-30,450
2014-07-01,474
2014-07-02,482
2014-07-03,521
2014-07-04,556
2014-07-05,556
2014-07-06,568
2014-07-07,581
2014-07-08,562
2014-07-09,562
2014-07-10,565
2014-07-11,565
2014-07-12,565
2014-07-13,550
2014-07-14,535
2014-07-15,532
2014-07-16,515
2014-07-17,522
2014-07-18,522
2014-07-19,522
2014-07-20,528
2014-07-21,535
2014-07-22,512
2014-07-23,517
2014-07-24,537
2014-07-25,522
2014-07-26,522
2014-07-27,522
2014-07-28,522
2014-07-29,522
2014-07-30,522
2014-07-31,522
2014-08-01,522
2014-08-02,522
2014-08-03,534
2014-08-04,547
2014-08-05,547
2014-08-06,547
2014-08-07,547
2014-08-08,562
2014-08-09,562
2014-08-10,562
2014-08-11,562
2014-08-12,552
2014-08-13,552
2014-08-14,545
2014-08-15,550
2014-08-16,550
2014-08-17,547
2014-08-18,545
2014-08-19,540
2014-08-20,540
2014-08-21,537
2014-08-22,525
2014-08-23,525
2014-08-24,525
2014-08-25,525
2014-08-26,515
2014-08-27,482
2014-08-28,512
2014-08-29,502
2014-08-30,502
2014-08-31,502
2014-09-01,502
2014-09-02,500
2014-09-03,500
2014-09-04,500
2014-09-05,500
2014-09-06,500
2014-09-07,496
2014-09-08,492
2014-09-09,490
2014-09-10,480
2014-09-11,495
2014-09-12,490
2014-09-13,490
2014-09-14,488
2014-09-15,487
2014-09-16,490
2014-09-17,492
2014-09-18,492
2014-09-19,487
2014-09-20,487
2014-09-21,493
2014-09-22,500
2014-09-23,500
2014-09-24,487
2014-09-25,492
2014-09-26,482
2014-09-27,482
2014-09-28,482
2014-09-29,482
2014-09-30,497
2014-10-01,495
2014-10-02,487
2014-10-03,490
2014-10-04,490
2014-10-05,490
2014-10-06,490
2014-10-07,492
2014-10-08,500
2014-10-09,500
2014-10-10,497
2014-10-11,497
2014-10-12,497
2014-10-13,497
2014-10-14,495
2014-10-15,475
2014-10-16,475
2014-10-17,490
2014-10-18,490
2014-10-19,492
2014-10-20,495
2014-10-21,480
2014-10-22,512
2014-10-23,512
2014-10-24,475
2014-10-25,475
2014-10-26,475
2014-10-27,475
2014-10-28,475
2014-10-29,475
2014-10-30,467
2014-10-31,480
2014-11-01,480
2014-11-02,473
2014-11-03,467
2014-11-04,475
2014-11-05,482
2014-11-06,470
2014-11-07,460
2014-11-08,460
2014-11-09,460
2014-11-10,460
2014-11-11,472
2014-11-12,480
2014-11-13,475
2014-11-14,467
2014-11-15,467
2014-11-16,467
2014-11-17,467
2014-11-18,480
2014-11-19,497
2014-11-20,502
2014-11-21,465
2014-11-22,465
2014-11-23,468
2014-11-24,472
2014-11-25,480
2014-11-26,480
2014-11-27,475
2014-11-28,487
2014-11-29,487
2014-11-30,481
2014-12-01,475
2014-12-02,475
2014-12-03,472
2014-12-04,477
2014-12-05,462
2014-12-06,462
2014-12-07,462
2014-12-08,462
2014-12-09,462
2014-12-10,462
2014-12-11,467
2014-12-12,470
2014-12-13,470
2014-12-14,462
2014-12-15,455
2014-12-16,462
2014-12-17,462
2014-12-18,452
2014-12-19,460
2014-12-20,460
2014-12-21,455
2014-12-22,450
2014-12-23,450
2014-12-24,462
2014-12-25,462
2014-12-26,462
2014-12-27,462
2014-12-28,478
2014-12-29,495
2014-12-30,462
2014-12-31,462
2015-01-01,462
2015-01-02,490
2015-01-03,490
2015-01-04,485
2015-01-05,480
2015-01-06,462
2015-01-07,465
2015-01-08,462
2015-01-09,462
2015-01-10,462
2015-01-11,461
2015-01-12,460
2015-01-13,460
2015-01-14,455
2015-01-15,450
2015-01-16,442
2015-01-17,442
2015-01-18,442
2015-01-19,442
2015-01-20,442
2015-01-21,442
2015-01-22,415
2015-01-23,440
2015-01-24,440
2015-01-25,437
2015-01-26,435
2015-01-27,435
2015-01-28,435
2015-01-29,432
2015-01-30,417
2015-01-31,417
2015-02-01,417
2015-02-02,417
2015-02-03,412
2015-02-04,412
2015-02-05,405
2015-02-06,400
2015-02-07,400
2015-02-08,398
2015-02-09,397
2015-02-10,395
2015-02-11,397
2015-02-12,397
2015-02-13,397
2015-02-14,397
2015-02-15,397
2015-02-16,397
2015-02-17,397
2015-02-18,392
2015-02-19,392
2015-02-20,395
2015-02-21,395
2015-02-22,395
2015-02-23,395
2015-02-24,397
2015-02-25,397
2015-02-26,390
2015-02-27,395
2015-02-28,395
2015-03-01,385
2015-03-02,375
2015-03-03,410
2015-03-04,395
2015-03-05,397
2015-03-06,382
2015-03-07,382
2015-03-08,378
2015-03-09,375
2015-03-10,367
2015-03-11,382
2015-03-12,380
2015-03-13,380
2015-03-14,380
2015-03-15,380
2015-03-16,380
2015-03-17,380
2015-03-18,380
2015-03-19,360
2015-03-20,372
2015-03-21,372
2015-03-22,373
2015-03-23,375
2015-03-24,352
2015-03-25,350
2015-03-26,350
2015-03-27,350
2015-03-28,350
2015-03-29,361
2015-03-30,372
2015-03-31,350
2015-04-01,345
2015-04-02,330
2015-04-03,330
2015-04-04,330
2015-04-05,330
2015-04-06,330
2015-04-07,330
2015-04-08,335
2015-04-09,327
2015-04-10,347
2015-04-11,347
2015-04-12,346
2015-04-13,345
2015-04-14,345
2015-04-15,330
2015-04-16,332
2015-04-17,340
2015-04-18,340
2015-04-19,327
2015-04-20,315
2015-04-21,327
2015-04-22,337
2015-04-23,335
2015-04-24,335
2015-04-25,335
2015-04-26,332
2015-04-27,330
2015-04-28,330
2015-04-29,337
2015-04-30,335
2015-05-01,335
2015-05-02,335
2015-05-03,335
2015-05-04,335
2015-05-05,332
2015-05-06,332
2015-05-07,332
2015-05-08,332
2015-05-09,332
2015-05-10,332
2015-05-11,332
2015-05-12,295
2015-05-13,310
2015-05-14,310
2015-05-15,310
2015-05-16,310
2015-05-17,310
2015-05-18,310
2015-05-19,310
2015-05-20,310
2015-05-21,310
2015-05-22,310
2015-05-23,310
2015-05-24,310
2015-05-25,310
2015-05-26,310
2015-05-27,310
2015-05-28,310
2015-05-29,310
2015-05-30,310
2015-05-31,310
2015-06-01,310
2015-06-02,310
2015-06-03,310
2015-06-04,310
2015-06-05,310
2015-06-06,310
2015-06-07,310
2015-06-08,310
2015-06-09,310
2015-06-10,310
2015-06-11,310
2015-06-12,310
2015-06-13,310
2015-06-14,310
2015-06-15,310
2015-06-16,310
2015-06-17,310
2015-06-18,310
2015-06-19,310
2015-06-20,310
2015-06-21,310
2015-06-22,310
2015-06-23,310
2015-06-24,310
2015-06-25,310
2015-06-26,310
2015-06-27,310
2015-06-28,310
2015-06-29,310
2015-06-30,310
2015-07-01,310
2015-07-02,310
2015-07-03,310
2015-07-04,310
2015-07-05,310
2015-07-06,310
2015-07-07,310
2015-07-08,310
2015-07-09,310
2015-07-10,310
2015-07-11,310
2015-07-12,310
2015-07-13,310
2015-07-14,310
2015-07-15,310
2015-07-16,310
2015-07-17,310
2015-07-18,310
2015-07-19,310
2015-07-20,310
2015-07-21,310
2015-07-22,310
2015-07-23,310
2015-07-24,310
2015-07-25,310
2015-07-26,310
2015-07-27,310
2015-07-28,310
2015-07-29,310
2015-07-30,310
2015-07-31,310
2015-08-01,310
2015-08-02,310
2015-08-03,310
2015-08-04,310
2015-08-05,310
2015-08-06,310
2015-08-07,310
2015-08-08,310
2015-08-09,310
2015-08-10,310
2015-08-11,310
2015-08-12,310
2015-08-13,310
2015-08-14,310
2015-08-15,310
2015-08-16,310
2015-08-17,310
2015-08-18,310
2015-08-19,310
2015-08-20,310
2015-08-21,310
2015-08-22,310
2015-08-23,310
2015-08-24,310
2015-08-25,310
2015-08-26,310
2015-08-27,310
2015-08-28,310
2015-08-29,310
2015-08-30,310
2015-08-31,310
2015-09-01,310
2015-09-02,310
2015-09-03,310
2015-09-04,310
2015-09-05,310
2015-09-06,310
2015-09-07,310
2015-09-08,310
2015-09-09,310
2015-09-10,310
2015-09-11,310
2015-09-12,310
2015-09-13,310
2015-09-14,310
2015-09-15,310
2015-09-16,310
2015-09-17,310
2015-09-18,310
2015-09-19,310
2015-09-20,310
2015-09-21,310
2015-09-22,310
2015-09-23,310
2015-09-24,310
2015-09-25,310
2015-09-26,310
2015-09-27,310
2015-09-28,310
2015-09-29,310
2015-09-30,310
2015-10-01,310
2015-10-02,310
2015-10-03,310
2015-10-04,310
2015-10-05,310
2015-10-06,310
2015-10-07,310
2015-10-08,310
2015-10-09,310
2015-10-10,310
2015-10-11,310
2015-10-12,310
2015-10-13,310
2015-10-14,310
2015-10-15,310
2015-10-16,310
2015-10-17,310
2015-10-18,310
2015-10-19,310
2015-10-20,310
2015-10-21,310
2015-10-22,310
2015-10-23,310
2015-10-24,310
2015-10-25,310
2015-10-26,310
2015-10-27,310
2015-10-28,310
2015-10-29,310
2015-10-30,310
2015-10-31,310
2015-11-01,310
2015-11-02,310
2015-11-03,310
2015-11-04,310
2015-11-05,310
2015-11-06,310
2015-11-07,310
2015-11-08,310
2015-11-09,310
2015-11-10,310
2015-11-11,310
2015-11-12,310
2015-11-13,310
2015-11-14,310
2015-11-15,310
2015-11-16,310
2015-11-17,310
2015-11-18,310
2015-11-19,310
2015-11-20,310
2015-11-21,310
2015-11-22,310
2015-11-23,310
2015-11-24,310
2015-11-25,310
2015-11-26,310
2015-11-27,310
2015-11-28,310
2015-11-29,310
2015-11-30,310
2015-12-01,310
2015-12-02,310
2015-12-03,310
2015-12-04,310
2015-12-05,310
2015-12-06,310
2015-12-07,310
2015-12-08,310
2015-12-09,310
2015-12-10,310
2015-12-11,310
2015-12-12,310
2015-12-13,310
2015-12-14,310
2015-12-15,310
2015-12-16,310
2015-12-17,310
2015-12-18,310
2015-12-19,310
2015-12-20,310
2015-12-21,310
2015-12-22,310
2015-12-23,310
2015-12-24,310
2015-12-25,310
2015-12-26,310
2015-12-27,310
2015-12-28,310
2015-12-29,310
2015-12-30,310
2015-12-31,310
2016-01-01,310
2016-01-02,310
2016-01-03,310
2016-01-04,310
2016-01-05,310
2016-01-06,310
2016-01-07,310
2016-01-08,310
2016-01-09,310
2016-01-10,310
2016-01-11,310
2016-01-12,310
2016-01-13,310
2016-01-14,310
2016-01-15,310
2016-01-16,310
2016-01-17,310
2016-01-18,310
2016-01-19,310
2016-01-20,310
2016-01-21,310
2016-01-22,310
2016-01-23,310
2016-01-24,310
2016-01-25,310
2016-01-26,310
2016-01-27,310
2016-01-28,310
2016-01-29,310
2016-01-30,310
2016-01-31,310
2016-02-01,310
2016-02-02,310
2016-02-03,310
2016-02-04,310
2016-02-05,310
2016-02-06,310
2016-02-07,310
2016-02-08,310
2016-02-09,310
2016-02-10,310
2016-02-11,310
2016-02-12,310
2016-02-13,310
2016-02-14,310
2016-02-15,310
2016-02-16,310
2016-02-17,310
2016-02-18,310
2016-02-19,310
2016-02-20,310
2016-02-21,310
2016-02-22,310
2016-02-23,310
2016-02-24,310
2016-02-25,310
2016-02-26,310
2016-02-27,310
2016-02-28,310
2016-02-29,310
2016-03-01,310
2016-03-02,310
2016-03-03,310
2016-03-04,310
2016-03-05,310
2016-03-06,310
2016-03-07,310
2016-03-08,310
2016-03-09,310
2016-03-10,310
2016-03-11,310
2016-03-12,310
2016-03-13,310
2016-03-14,310
2016-03-15,310
2016-03-16,310
2016-03-17,310
2016-03-18,310
2016-03-19,310
2016-03-20,310
2016-03-21,310
2016-03-22,310
2016-03-23,310
2016-03-24,310
2016-03-25,310
2016-03-26,310
2016-03-27,310
2016-03-28,310
2016-03-29,310
2016-03-30,310
2016-03-31,310
2016-04-01,310
2016-04-02,310
2016-04-03,310
2016-04-04,310
2016-04-05,310
2016-04-06,310
2016-04-07,310
2016-04-08,310
2016-04-09,310
2016-04-10,310
2016-04-11,310
2016-04-12,310
2016-04-13,310
2016-04-14,310
2016-04-15,310
2016-04-16,310
2016-04-17,310
2016-04-18,310
2016-04-19,310
2016-04-20,310
2016-04-21,310
2016-04-22,310
2016-04-23,310
2016-04-24,310
2016-04-25,310
2016-04-26,310
2016-04-27,310
2016-04-28,310
2016-04-29,310
2016-04-30,310
2016-05-01,310
2016-05-02,310
2016-05-03,310
2016-05-04,310
2016-05-05,310
2016-05-06,310
2016-05-07,310
2016-05-08,310
2016-05-09,310
2016-05-10,310
2016-05-11,310
2016-05-12,310
2016-05-13,310
2016-05-14,310
2016-05-15,310
2016-05-16,310
2016-05-17,310
2016-05-18,310
2016-05-19,310
2016-05-20,310
2016-05-21,310
2016-05-22,310
2016-05-23,310
2016-05-24,310
2016-05-25,310
2016-05-26,310
2016-05-27,310
2016-05-28,310
2016-05-29,310
2016-05-30,310
2016-05-31,310
2016-06-01,310
2016-06-02,310
2016-06-03,310
2016-06-04,310
2016-06-05,310
2016-06-06,310
2016-06-07,310
2016-06-08,310
2016-06-09,310
2016-06-10,310
2016-06-11,310
2016-06-12,310
2016-06-13,310
2016-06-14,310
2016-06-15,310
2016-06-16,310
2016-06-17,310
2016-06-18,310
2016-06-19,310
2016-06-20,310
2016-06-21,310
2016-06-22,310
2016-06-23,310
2016-06-24,310
2016-06-25,310
2016-06-26,310
2016-06-27,310
2016-06-28,310
2016-06-29,310
2016-06-30,310
2016-07-01,310
2016-07-02,310
2016-07-03,310
2016-07-04,310
2016-07-05,310
2016-07-06,310
2016-07-07,310
2016-07-08,310
2016-07-09,310
2016-07-10,310
2016-07-11,310
2016-07-12,310
2016-07-13,310
2016-07-14,310
2016-07-15,310
2016-07-16,310
2016-07-17,310
2016-07-18,310
2016-07-19,310
2016-07-20,310
2016-07-21,310
2016-07-22,310
2016-07-23,310
2016-07-24,310
2016-07-25,310
2016-07-26,310
2016-07-27,310
2016-07-28,310
2016-07-29,310
2016-07-30,310
2016-07-31,310
2016-08-01,310
2016-08-02,310
2016-08-03,310
2016-08-04,310
2016-08-05,310
2016-08-06,310
2016-08-07,310
2016-08-08,310
2016-08-09,310
2016-08-10,310
2016-08-11,310
2016-08-12,310
2016-08-13,310
2016-08-14,310
2016-08-15,310
2016-08-16,310
2016-08-17,310
2016-08-18,310
2016-08-19,280
2016-08-20,280
2016-08-21,266
2016-08-22,252
2016-08-23,227
2016-08-24,205
2016-08-25,212
2016-08-26,215
2016-08-27,215
2016-08-28,210
2016-08-29,205
2016-08-30,220
2016-08-31,205
2016-09-01,210
2016-09-02,212
2016-09-03,212
2016-09-04,203
2016-09-05,195
2016-09-06,195
2016-09-07,202
2016-09-08,207
2016-09-09,210
2016-09-10,210
2016-09-11,210
2016-09-12,210
2016-09-13,200
2016-09-14,195
2016-09-15,212
2016-09-16,195
2016-09-17,195
2016-09-18,196
2016-09-19,197
2016-09-20,197
2016-09-21,187
2016-09-22,200
2016-09-23,190
2016-09-24,190
2016-09-25,190
2016-09-26,190
2016-09-27,180
2016-09-28,185
2016-09-29,167
2016-09-30,172
2016-10-01,172
2016-10-02,174
2016-10-03,177
2016-10-04,162
2016-10-05,155
2016-10-06,152
2016-10-07,175
2016-10-08,175
2016-10-09,175
2016-10-10,175
2016-10-11,157
2016-10-12,157
2016-10-13,162
2016-10-14,155
2016-10-15,155
2016-10-16,152
2016-10-17,150
2016-10-18,167
2016-10-19,155
2016-10-20,160
2016-10-21,150
2016-10-22,150
2016-10-23,150
2016-10-24,150
2016-10-25,155
2016-10-26,157
2016-10-27,155
2016-10-28,152
2016-10-29,152
2016-10-30,151
2016-10-31,150
2016-11-01,160
2016-11-02,147
2016-11-03,150
2016-11-04,150
2016-11-05,150
2016-11-06,150
2016-11-07,150
2016-11-08,145
2016-11-09,150
2016-11-10,155
2016-11-11,145
2016-11-12,145
2016-11-13,142
2016-11-14,140
2016-11-15,140
2016-11-16,140
2016-11-17,150
2016-11-18,142
2016-11-19,142
2016-11-20,148
2016-11-21,155
2016-11-22,150
2016-11-23,145
2016-11-24,145
2016-11-25,145
2016-11-26,145
2016-11-27,148
2016-11-28,152
2016-11-29,147
2016-11-30,155
2016-12-01,152
2016-12-02,152
2016-12-03,152
2016-12-04,161
2016-12-05,170
2016-12-06,172
2016-12-07,170
2016-12-08,175
2016-12-09,160
2016-12-10,160
2016-12-11,160
2016-12-12,160
2016-12-13,157
2016-12-14,170
2016-12-15,172
2016-12-16,165
2016-12-17,165
2016-12-18,162
2016-12-19,160
2016-12-20,172
2016-12-21,172
2016-12-22,170
2016-12-23,170
2016-12-24,170
2016-12-25,170
2016-12-26,170
2016-12-27,155
2016-12-28,152
2016-12-29,152
2016-12-30,152
2016-12-31,152
2017-01-01,152
2017-01-02,152
2017-01-03,162
2017-01-04,165
2017-01-05,165
2017-01-06,167
2017-01-07,167
2017-01-08,167
2017-01-09,167
2017-01-10,135
2017-01-11,180
2017-01-12,185
2017-01-13,177
2017-01-14,177
2017-01-15,167
2017-01-16,157
2017-01-17,170
2017-01-18,170
2017-01-19,157
2017-01-20,167
2017-01-21,167
2017-01-22,162
2017-01-23,157
2017-01-24,162
2017-01-25,165
2017-01-26,167
2017-01-27,165
2017-01-28,165
2017-01-29,161
2017-01-30,157
2017-01-31,155
2017-02-01,160
2017-02-02,167
2017-02-03,180
2017-02-04,180
2017-02-05,196
2017-02-06,212
2017-02-07,195
2017-02-08,187
2017-02-09,187
2017-02-10,185
2017-02-11,185
2017-02-12,180
2017-02-13,175
2017-02-14,175
2017-02-15,175
2017-02-16,157
2017-02-17,162
2017-02-18,162
2017-02-19,159
2017-02-20,157
2017-02-21,155
2017-02-22,162
2017-02-23,160
2017-02-24,165
2017-02-25,165
2017-02-26,163
2017-02-27,162
2017-02-28,162
2017-03-01,160
2017-03-02,157
2017-03-03,155
2017-03-04,155
2017-03-05,157
2017-03-06,160
2017-03-07,165
2017-03-08,165
2017-03-09,160
2017-03-10,165
2017-03-11,165
2017-03-12,160
2017-03-13,155
2017-03-14,155
2017-03-15,155
2017-03-16,152
2017-03-17,155
2017-03-18,155
2017-03-19,156
2017-03-20,157
2017-03-21,157
2017-03-22,157
2017-03-23,155
2017-03-24,152
2017-03-25,152
2017-03-26,151
2017-03-27,150
2017-03-28,150
2017-03-29,155
2017-03-30,157
2017-03-31,160
2017-04-01,160
2017-04-02,158
2017-04-03,157
2017-04-04,160
2017-04-05,160
2017-04-06,157
2017-04-07,157
2017-04-08,157
2017-04-09,154
2017-04-10,152
2017-04-11,155
2017-04-12,157
2017-04-13,160
2017-04-14,160
2017-04-15,160
2017-04-16,165
2017-04-17,170
2017-04-18,162
2017-04-19,162
2017-04-20,167
2017-04-21,172
2017-04-22,172
2017-04-23,172
2017-04-24,172
2017-04-25,165
2017-04-26,157
2017-04-27,150
2017-04-28,155
2017-04-29,155
2017-04-30,155
2017-05-01,155
2017-05-02,150
2017-05-03,142
2017-05-04,150
2017-05-05,147
2017-05-06,147
2017-05-07,147
2017-05-08,147
2017-05-09,140
2017-05-10,137
2017-05-11,137
2017-05-12,140
2017-05-13,140
2017-05-14,140
2017-05-15,140
2017-05-16,140
2017-05-17,145
2017-05-18,140
2017-05-19,140
2017-05-20,140
2017-05-21,142
2017-05-22,145
2017-05-23,142
2017-05-24,142
2017-05-25,142
2017-05-26,137
2017-05-27,137
2017-05-28,136
2017-05-29,135
2017-05-30,135
2017-05-31,137
2017-06-01,137
2017-06-02,137
2017-06-03,137
2017-06-04,138
2017-06-05,140
2017-06-06,137
2017-06-07,137
2017-06-08,130
2017-06-09,130
2017-06-10,130
2017-06-11,128
2017-06-12,127
2017-06-13,132
2017-06-14,127
2017-06-15,127
2017-06-16,127
2017-06-17,127
2017-06-18,126
2017-06-19,125
2017-06-20,127
2017-06-21,125
2017-06-22,125
2017-06-23,125
2017-06-24,125
2017-06-25,125
2017-06-26,125
2017-06-27,125
2017-06-28,125
2017-06-29,125
2017-06-30,125
2017-07-01,125
2017-07-02,125
2017-07-03,125
2017-07-04,125
2017-07-05,125
2017-07-06,125
2017-07-07,125
2017-07-08,125
2017-07-09,125
2017-07-10,125
2017-07-11,125
2017-07-12,125
2017-07-13,125
2017-07-14,125
2017-07-15,125
2017-07-16,125
2017-07-17,125
2017-07-18,125
2017-07-19,125
2017-07-20,125
2017-07-21,125
2017-07-22,125
2017-07-23,125
2017-07-24,125
2017-07-25,125
2017-07-26,125
2017-07-27,125
2017-07-28,125
2017-07-29,125
2017-07-30,125
2017-07-31,125
2017-08-01,125
2017-08-02,125
2017-08-03,125
2017-08-04,125
2017-08-05,125
2017-08-06,125
2017-08-07,125
2017-08-08,125
2017-08-09,125
2017-08-10,125
2017-08-11,125
2017-08-12,125
2017-08-13,125
2017-08-14,125
2017-08-15,125
2017-08-16,125
2017-08-17,125
2017-08-18,125
2017-08-19,125
2017-08-20,125
2017-08-21,125
2017-08-22,125
2017-08-23,125
2017-08-24,125
2017-08-25,125
2017-08-26,125
2017-08-27,125
2017-08-28,125
2017-08-29,127
2017-08-30,125
2017-08-31,125
2017-09-01,125
2017-09-02,125
2017-09-03,125
2017-09-04,125
2017-09-05,125
2017-09-06,125
2017-09-07,125
2017-09-08,127
2017-09-09,127
2017-09-10,126
2017-09-11,125
2017-09-12,125
2017-09-13,125
2017-09-14,125
2017-09-15,125
2017-09-16,125
2017-09-17,125
2017-09-18,125
2017-09-19,125
2017-09-20,125
2017-09-21,125
2017-09-22,125
2017-09-23,125
2017-09-24,125
2017-09-25,125
2017-09-26,125
2017-09-27,125
2017-09-28,125
2017-09-29,125
2017-09-30,125
2017-10-01,125
2017-10-02,125
2017-10-03,125
2017-10-04,125
2017-10-05,125
2017-10-06,125
2017-10-07,125
2017-10-08,125
2017-10-09,125
2017-10-10,125
2017-10-11,125
2017-10-12,125
2017-10-13,125
2017-10-14,125
2017-10-15,125
2017-10-16,125
2017-10-17,125
2017-10-18,125
2017-10-19,125
2017-10-20,125
2017-10-21,125
2017-10-22,125
2017-10-23,125
2017-10-24,125
2017-10-25,125
2017-10-26,125
2017-10-27,125
2017-10-28,125
2017-10-29,125
2017-10-30,125
2017-10-31,125
2017-11-01,125
2017-11-02,125
2017-11-03,125
2017-11-04,125
2017-11-05,125
2017-11-06,125
2017-11-07,125
2017-11-08,125
2017-11-09,125
2017-11-10,125
2017-11-11,125
2017-11-12,125
2017-11-13,125
2017-11-14,125
2017-11-15,125
2017-11-16,125
2017-11-17,125
2017-11-18,125
2017-11-19,125
2017-11-20,125
2017-11-21,125
2017-11-22,125
2017-11-23,125
2017-11-24,125
2017-11-25,125
2017-11-26,125
2017-11-27,125
2017-11-28,125
2017-11-29,125
2017-11-30,125
2017-12-01,125
2017-12-02,125
2017-12-03,125
2017-12-04,125
2017-12-05,125
2017-12-06,125
2017-12-07,125
2017-12-08,125
2017-12-09,125
2017-12-10,125
2017-12-11,125
2017-12-12,125
2017-12-13,125
2017-12-14,125
2017-12-15,125
2017-12-16,125
2017-12-17,125
2017-12-18,125
2017-12-19,125
2017-12-20,125
2017-12-21,125
2017-12-22,125
2017-12-23,125
2017-12-24,125
2017-12-25,125
2017-12-26,125
2017-12-27,125
2017-12-28,125
2017-12-29,125
2017-12-30,125
2017-12-31,125
2018-01-01,125
2018-01-02,125
2018-01-03,125
2018-01-04,125
2018-01-05,125
2018-01-06,125
2018-01-07,125
2018-01-08,125
2018-01-09,125
2018-01-10,125
2018-01-11,125
2018-01-12,125
2018-01-13,125
2018-01-14,125
2018-01-15,125
2018-01-16,125
2018-01-17,125
2018-01-18,125
2018-01-19,125
2018-01-20,125
2018-01-21,125
2018-01-22,125
2018-01-23,125
2018-01-24,125
2018-01-25,125
2018-01-26,125
2018-01-27,125
2018-01-28,125
2018-01-29,125
2018-01-30,125
2018-01-31,125
2018-02-01,125
2018-02-02,125
2018-02-03,125
2018-02-04,125
2018-02-05,125
2018-02-06,125
2018-02-07,125
2018-02-08,125
2018-02-09,125
2018-02-10,125
2018-02-11,125
2018-02-12,125
2018-02-13,125
2018-02-14,125
2018-02-15,125
2018-02-16,125
2018-02-17,125
2018-02-18,125
2018-02-19,125
2018-02-20,125
2018-02-21,125
2018-02-22,125
2018-02-23,125
2018-02-24,125
2018-02-25,125
2018-02-26,125
2018-02-27,125
2018-02-28,125
2018-03-01,125
2018-03-02,125
