timestamp,close
2013-09-17,5250
2013-09-18,5600
2013-09-19,5700
2013-09-20,5750
2013-09-21,5750
2013-09-22,5650
2013-09-23,5550
2013-09-24,5200
2013-09-25,5450
2013-09-26,5450
2013-09-27,5450
2013-09-28,5450
2013-09-29,5525
2013-09-30,5600
2013-10-01,5400
2013-10-02,5450
2013-10-03,5300
2013-10-04,5300
2013-10-05,5300
2013-10-06,5300
2013-10-07,5300
2013-10-08,5250
2013-10-09,5350
2013-10-10,5250
2013-10-11,5300
2013-10-12,5300
2013-10-13,5300
2013-10-14,5300
2013-10-15,5300
2013-10-16,5250
2013-10-17,5250
2013-10-18,5350
2013-10-19,5350
2013-10-20,5275
2013-10-21,5200
2013-10-22,5200
2013-10-23,5250
2013-10-24,5200
2013-10-25,5150
2013-10-26,5150
2013-10-27,5150
2013-10-28,5150
2013-10-29,5150
2013-10-30,5100
2013-10-31,5100
2013-11-01,5100
2013-11-02,5100
2013-11-03,5100
2013-11-04,5100
2013-11-05,5100
2013-11-06,5050
2013-11-07,5000
2013-11-08,5000
2013-11-09,5000
2013-11-10,5000
2013-11-11,5000
2013-11-12,4975
2013-11-13,5000
2013-11-14,5000
2013-11-15,5000
2013-11-16,5000
2013-11-17,4962
2013-11-18,4925
2013-11-19,4875
2013-11-20,4750
2013-11-21,4800
2013-11-22,4850
2013-11-23,4850
2013-11-24,4887
2013-11-25,4925
2013-11-26,4975
2013-11-27,4975
2013-11-28,4950
2013-11-29,4925
2013-11-30,4925
2013-12-01,4962
2013-12-02,5000
2013-12-03,4975
2013-12-04,4925
2013-12-05,4900
2013-12-06,4900
2013-12-07,4900
2013-12-08,4937
2013-12-09,4975
2013-12-10,4875
2013-12-11,4950
2013-12-12,4900
2013-12-13,4900
2013-12-14,4900
2013-12-15,4837
2013-12-16,4775
2013-12-17,4750
2013-12-18,4950
2013-12-19,4800
2013-12-20,4750
2013-12-21,4750
2013-12-22,4737
2013-12-23,4725
2013-12-24,4950
2013-12-25,4950
2013-12-26,4950
2013-12-27,4925
2013-12-28,4925
2013-12-29,4912
2013-12-30,4900
2013-12-31,4900
2014-01-01,4900
2014-01-02,4800
2014-01-03,4775
2014-01-04,4775
2014-01-05,4825
2014-01-06,4875
2014-01-07,5075
2014-01-08,5075
2014-01-09,5075
2014-01-10,5000
2014-01-11,5000
2014-01-12,5125
2014-01-13,5250
2014-01-14,5250
2014-01-15,5225
2014-01-16,5225
2014-01-17,5100
2014-01-18,5100
2014-01-19,5125
2014-01-20,5150
2014-01-21,5200
2014-01-22,5300
2014-01-23,5250
2014-01-24,5200
2014-01-25,5200
2014-01-26,5200
2014-01-27,5200
2014-01-28,5175
2014-01-29,5200
2014-01-30,4895
2014-01-31,4895
2014-02-01,4895
2014-02-02,5047
2014-02-03,5200
2014-02-04,5200
2014-02-05,5200
2014-02-06,5300
2014-02-07,5250
2014-02-08,5250
2014-02-09,5212
2014-02-10,5175
2014-02-11,5200
2014-02-12,5200
2014-02-13,5175
2014-02-14,5200
2014-02-15,5200
2014-02-16,5200
2014-02-17,5200
2014-02-18,5175
2014-02-19,5175
2014-02-20,5125
2014-02-21,5175
2014-02-22,5175
2014-02-23,5187
2014-02-24,5200
2014-02-25,5200
2014-02-26,5150
2014-02-27,5200
2014-02-28,5225
2014-03-01,5225
2014-03-02,5237
2014-03-03,5250
2014-03-04,5175
2014-03-05,5250
2014-03-06,5200
2014-03-07,5200
2014-03-08,5200
2014-03-09,5212
2014-03-10,5225
2014-03-11,5200
2014-03-12,5200
2014-03-13,5200
2014-03-14,5150
2014-03-15,5150
2014-03-16,5150
2014-03-17,5150
2014-03-18,5175
2014-03-19,5200
2014-03-20,5175
2014-03-21,5175
2014-03-22,5175
2014-03-23,5112
2014-03-24,5050
2014-03-25,5075
2014-03-26,5050
2014-03-27,4985
2014-03-28,5200
2014-03-29,5200
2014-03-30,5200
2014-03-31,5200
2014-04-01,5050
2014-04-02,5100
2014-04-03,5150
2014-04-04,5050
2014-04-05,5050
2014-04-06,5062
2014-04-07,5075
2014-04-08,5075
2014-04-09,5075
2014-04-10,5050
2014-04-11,5025
2014-04-12,5025
2014-04-13,4967
2014-04-14,4910
2014-04-15,4900
2014-04-16,4860
2014-04-17,4855
2014-04-18,4855
2014-04-19,4855
2014-04-20,4845
2014-04-21,4835
2014-04-22,4815
2014-04-23,4830
2014-04-24,4825
2014-04-25,4815
2014-04-26,4815
2014-04-27,4802
2014-04-28,4790
2014-04-29,4790
2014-04-30,4950
2014-05-01,4950
2014-05-02,4820
2014-05-03,4820
2014-05-04,4797
2014-05-05,4775
2014-05-06,4775
2014-05-07,4850
2014-05-08,4750
2014-05-09,4770
2014-05-10,4770
2014-05-11,4770
2014-05-12,4770
2014-05-13,4800
2014-05-14,4810
2014-05-15,4810
2014-05-16,4810
2014-05-17,4810
2014-05-18,4795
2014-05-19,4780
2014-05-20,4700
2014-05-21,4750
2014-05-22,4760
2014-05-23,4785
2014-05-24,4785
2014-05-25,4792
2014-05-26,4800
2014-05-27,4800
2014-05-28,4900
2014-05-29,4900
2014-05-30,4900
2014-05-31,4900
2014-06-01,4850
2014-06-02,4800
2014-06-03,4790
2014-06-04,4735
2014-06-05,4705
2014-06-06,4685
2014-06-07,4685
2014-06-08,4707
2014-06-09,4730
2014-06-10,4735
2014-06-11,4735
2014-06-12,4730
2014-06-13,4720
2014-06-14,4720
2014-06-15,4712
2014-06-16,4705
2014-06-17,4705
2014-06-18,4690
2014-06-19,4700
2014-06-20,4680
2014-06-21,4680
2014-06-22,4680
2014-06-23,4680
2014-06-24,4670
2014-06-25,4775
2014-06-26,4800
2014-06-27,4900
2014-06-28,4900
2014-06-29,4962
2014-06-30,5025
2014-07-01,4825
2014-07-02,4815
2014-07-03,4900
2014-07-04,4900
2014-07-05,4900
2014-07-06,4900
2014-07-07,4900
2014-07-08,4900
2014-07-09,4900
2014-07-10,4810
2014-07-11,4695
2014-07-12,4695
2014-07-13,4675
2014-07-14,4655
2014-07-15,4635
2014-07-16,4575
2014-07-17,4600
2014-07-18,4565
2014-07-19,4565
2014-07-20,4552
2014-07-21,4540
2014-07-22,4540
2014-07-23,4550
2014-07-24,4540
2014-07-25,4540
2014-07-26,4540
2014-07-27,4540
2014-07-28,4540
2014-07-29,4540
2014-07-30,4540
2014-07-31,4540
2014-08-01,4540
2014-08-02,4540
2014-08-03,4525
2014-08-04,4510
2014-08-05,4350
2014-08-06,4310
2014-08-07,4300
2014-08-08,4280
2014-08-09,4280
2014-08-10,4290
2014-08-11,4300
2014-08-12,4300
2014-08-13,4350
2014-08-14,4300
2014-08-15,4400
2014-08-16,4400
2014-08-17,4400
2014-08-18,4400
2014-08-19,4400
2014-08-20,4400
2014-08-21,4400
2014-08-22,4400
2014-08-23,4400
2014-08-24,4400
2014-08-25,4400
2014-08-26,4390
2014-08-27,4400
2014-08-28,4400
2014-08-29,4400
2014-08-30,4400
2014-08-31,4402
2014-09-01,4405
2014-09-02,4400
2014-09-03,4405
2014-09-04,4400
2014-09-05,4425
2014-09-06,4425
2014-09-07,4447
2014-09-08,4470
2014-09-09,4400
2014-09-10,4450
2014-09-11,4405
2014-09-12,4400
2014-09-13,4400
2014-09-14,4400
2014-09-15,4400
2014-09-16,4400
2014-09-17,4400
2014-09-18,4400
2014-09-19,4400
2014-09-20,4400
2014-09-21,4400
2014-09-22,4400
2014-09-23,4400
2014-09-24,4440
2014-09-25,4440
2014-09-26,4350
2014-09-27,4350
2014-09-28,4375
2014-09-29,4400
2014-09-30,4600
2014-10-01,4555
2014-10-02,4330
2014-10-03,4600
2014-10-04,4600
2014-10-05,4475
2014-10-06,4350
2014-10-07,4330
2014-10-08,4305
2014-10-09,4305
2014-10-10,4290
2014-10-11,4290
2014-10-12,4270
2014-10-13,4250
2014-10-14,4300
2014-10-15,4300
2014-10-16,4290
2014-10-17,4280
2014-10-18,4280
2014-10-19,4247
2014-10-20,4215
2014-10-21,4000
2014-10-22,3990
2014-10-23,4040
2014-10-24,4000
2014-10-25,4000
2014-10-26,3947
2014-10-27,3895
2014-10-28,3895
2014-10-29,3895
2014-10-30,3895
2014-10-31,3850
2014-11-01,3850
2014-11-02,3830
2014-11-03,3810
2014-11-04,3795
2014-11-05,3600
2014-11-06,3590
2014-11-07,3475
2014-11-08,3475
2014-11-09,3435
2014-11-10,3395
2014-11-11,3600
2014-11-12,3765
2014-11-13,3510
2014-11-14,3440
2014-11-15,3440
2014-11-16,3420
2014-11-17,3400
2014-11-18,3400
2014-11-19,3520
2014-11-20,3500
2014-11-21,3540
2014-11-22,3540
2014-11-23,3542
2014-11-24,3545
2014-11-25,3540
2014-11-26,3470
2014-11-27,3420
2014-11-28,3420
2014-11-29,3420
2014-11-30,3405
2014-12-01,3390
2014-12-02,3325
2014-12-03,3290
2014-12-04,3235
2014-12-05,3235
2014-12-06,3235
2014-12-07,3170
2014-12-08,3105
2014-12-09,3095
2014-12-10,3090
2014-12-11,3055
2014-12-12,3140
2014-12-13,3140
2014-12-14,3182
2014-12-15,3225
2014-12-16,3205
2014-12-17,3305
2014-12-18,3400
2014-12-19,3430
2014-12-20,3430
2014-12-21,3465
2014-12-22,3500
2014-12-23,3530
2014-12-24,3555
2014-12-25,3555
2014-12-26,3555
2014-12-27,3555
2014-12-28,3592
2014-12-29,3630
2014-12-30,4000
2014-12-31,4000
2015-01-01,4000
2015-01-02,3995
2015-01-03,3995
2015-01-04,3947
2015-01-05,3900
2015-01-06,3825
2015-01-07,3800
2015-01-08,3800
2015-01-09,3800
2015-01-10,3800
2015-01-11,3800
2015-01-12,3800
2015-01-13,3800
2015-01-14,3800
2015-01-15,3800
2015-01-16,3900
2015-01-17,3900
2015-01-18,3900
2015-01-19,3900
2015-01-20,3900
2015-01-21,3900
2015-01-22,3900
2015-01-23,3900
2015-01-24,3900
2015-01-25,3900
2015-01-26,3900
2015-01-27,3900
2015-01-28,3900
2015-01-29,3975
2015-01-30,3975
2015-01-31,3975
2015-02-01,3975
2015-02-02,3975
2015-02-03,3975
2015-02-04,4000
2015-02-05,4000
2015-02-06,4000
2015-02-07,4000
2015-02-08,4000
2015-02-09,4000
2015-02-10,4000
2015-02-11,4100
2015-02-12,4100
2015-02-13,4100
2015-02-14,4100
2015-02-15,4027
2015-02-16,3955
2015-02-17,3850
2015-02-18,3850
2015-02-19,3850
2015-02-20,3850
2015-02-21,3850
2015-02-22,3925
2015-02-23,4000
2015-02-24,4000
2015-02-25,4000
2015-02-26,4000
2015-02-27,4000
2015-02-28,4000
2015-03-01,4000
2015-03-02,4000
2015-03-03,4000
2015-03-04,4000
2015-03-05,4000
2015-03-06,4000
2015-03-07,4000
2015-03-08,3995
2015-03-09,3990
2015-03-10,3990
2015-03-11,3990
2015-03-12,3990
2015-03-13,3990
2015-03-14,3990
2015-03-15,3990
2015-03-16,3990
2015-03-17,3990
2015-03-18,3990
2015-03-19,3990
2015-03-20,3990
2015-03-21,3990
2015-03-22,3990
2015-03-23,3990
2015-03-24,3990
2015-03-25,3990
2015-03-26,3990
2015-03-27,3850
2015-03-28,3850
2015-03-29,3907
2015-03-30,3965
2015-03-31,4100
2015-04-01,3850
2015-04-02,3710
2015-04-03,3710
2015-04-04,3710
2015-04-05,3855
2015-04-06,4000
2015-04-07,3900
2015-04-08,3850
2015-04-09,3900
2015-04-10,3900
2015-04-11,3900
2015-04-12,3900
2015-04-13,3900
2015-04-14,3900
2015-04-15,3900
2015-04-16,4000
2015-04-17,3660
2015-04-18,3660
2015-04-19,3592
2015-04-20,3525
2015-04-21,3600
2015-04-22,3785
2015-04-23,3670
2015-04-24,3670
2015-04-25,3670
2015-04-26,3675
2015-04-27,3680
2015-04-28,3700
2015-04-29,3725
2015-04-30,4200
2015-05-01,4200
2015-05-02,4200
2015-05-03,4200
2015-05-04,4200
2015-05-05,4195
2015-05-06,4145
2015-05-07,4075
2015-05-08,3950
2015-05-09,3950
2015-05-10,3950
2015-05-11,3950
2015-05-12,3950
2015-05-13,4000
2015-05-14,4000
2015-05-15,4000
2015-05-16,4000
2015-05-17,4000
2015-05-18,4000
2015-05-19,3980
2015-05-20,3950
2015-05-21,3950
2015-05-22,3950
2015-05-23,3950
2015-05-24,3962
2015-05-25,3975
2015-05-26,4100
2015-05-27,4100
2015-05-28,4000
2015-05-29,4000
2015-05-30,4000
2015-05-31,4000
2015-06-01,4000
2015-06-02,4000
2015-06-03,3975
2015-06-04,3975
2015-06-05,3875
2015-06-06,3875
2015-06-07,3887
2015-06-08,3900
2015-06-09,3900
2015-06-10,3500
2015-06-11,3750
2015-06-12,3745
2015-06-13,3745
2015-06-14,3745
2015-06-15,3745
2015-06-16,3650
2015-06-17,3650
2015-06-18,3600
2015-06-19,3600
2015-06-20,3600
2015-06-21,3557
2015-06-22,3515
2015-06-23,3520
2015-06-24,3510
2015-06-25,3500
2015-06-26,3490
2015-06-27,3490
2015-06-28,3540
2015-06-29,3590
2015-06-30,3800
2015-07-01,3800
2015-07-02,3795
2015-07-03,3700
2015-07-04,3700
2015-07-05,3687
2015-07-06,3675
2015-07-07,3510
2015-07-08,3485
2015-07-09,3700
2015-07-10,3700
2015-07-11,3700
2015-07-12,3700
2015-07-13,3700
2015-07-14,3550
2015-07-15,3545
2015-07-16,3545
2015-07-17,3545
2015-07-18,3545
2015-07-19,3545
2015-07-20,3545
2015-07-21,3545
2015-07-22,3545
2015-07-23,3500
2015-07-24,3500
2015-07-25,3500
2015-07-26,3500
2015-07-27,3500
2015-07-28,3405
2015-07-29,3410
2015-07-30,3410
2015-07-31,3800
2015-08-01,3800
2015-08-02,3800
2015-08-03,3800
2015-08-04,3800
2015-08-05,3800
2015-08-06,3545
2015-08-07,3455
2015-08-08,3455
2015-08-09,3627
2015-08-10,3800
2015-08-11,3465
2015-08-12,3305
2015-08-13,3345
2015-08-14,3300
2015-08-15,3300
2015-08-16,3300
2015-08-17,3300
2015-08-18,3260
2015-08-19,3200
2015-08-20,3200
2015-08-21,3100
2015-08-22,3100
2015-08-23,3100
2015-08-24,3100
2015-08-25,2910
2015-08-26,3000
2015-08-27,2950
2015-08-28,2915
2015-08-29,2915
2015-08-30,3007
2015-08-31,3100
2015-09-01,2975
2015-09-02,2965
2015-09-03,2805
2015-09-04,2805
2015-09-05,2805
2015-09-06,2805
2015-09-07,2805
2015-09-08,2805
2015-09-09,2805
2015-09-10,2800
2015-09-11,2755
2015-09-12,2755
2015-09-13,2755
2015-09-14,2755
2015-09-15,2765
2015-09-16,2770
2015-09-17,2770
2015-09-18,2700
2015-09-19,2700
2015-09-20,2700
2015-09-21,2700
2015-09-22,2615
2015-09-23,2655
2015-09-24,2655
2015-09-25,2750
2015-09-26,2750
2015-09-27,2822
2015-09-28,2895
2015-09-29,2895
2015-09-30,3100
2015-10-01,3000
2015-10-02,3000
2015-10-03,3000
2015-10-04,2950
2015-10-05,2900
2015-10-06,2900
2015-10-07,2900
2015-10-08,2800
2015-10-09,2900
2015-10-10,2900
2015-10-11,2950
2015-10-12,3000
2015-10-13,3000
2015-10-14,3000
2015-10-15,3000
2015-10-16,3005
2015-10-17,3005
2015-10-18,3005
2015-10-19,3005
2015-10-20,3005
2015-10-21,3000
2015-10-22,3000
2015-10-23,2970
2015-10-24,2970
2015-10-25,2842
2015-10-26,2715
2015-10-27,2800
2015-10-28,2800
2015-10-29,2710
2015-10-30,3000
2015-10-31,3000
2015-11-01,2860
2015-11-02,2720
2015-11-03,2720
2015-11-04,2750
2015-11-05,2750
2015-11-06,2755
2015-11-07,2755
2015-11-08,2752
2015-11-09,2750
2015-11-10,2750
2015-11-11,2745
2015-11-12,2750
2015-11-13,2650
2015-11-14,2650
2015-11-15,2625
2015-11-16,2600
2015-11-17,2550
2015-11-18,2600
2015-11-19,2605
2015-11-20,2605
2015-11-21,2605
2015-11-22,2605
2015-11-23,2605
2015-11-24,2605
2015-11-25,2600
2015-11-26,2630
2015-11-27,2575
2015-11-28,2575
2015-11-29,2567
2015-11-30,2560
2015-12-01,2550
2015-12-02,2500
2015-12-03,2250
2015-12-04,2150
2015-12-05,2150
2015-12-06,2097
2015-12-07,2045
2015-12-08,1935
2015-12-09,1935
2015-12-10,1950
2015-12-11,2000
2015-12-12,2000
2015-12-13,1990
2015-12-14,1980
2015-12-15,2000
2015-12-16,1995
2015-12-17,1995
2015-12-18,2000
2015-12-19,2000
2015-12-20,2050
2015-12-21,2100
2015-12-22,2250
2015-12-23,2300
2015-12-24,2300
2015-12-25,2300
2015-12-26,2300
2015-12-27,2300
2015-12-28,2300
2015-12-29,2330
2015-12-30,2365
2015-12-31,2365
2016-01-01,2365
2016-01-02,2365
2016-01-03,2255
2016-01-04,2145
2016-01-05,2150
2016-01-06,2150
2016-01-07,2170
2016-01-08,2170
2016-01-09,2170
2016-01-10,2170
2016-01-11,2170
2016-01-12,2105
2016-01-13,2090
2016-01-14,2090
2016-01-15,2090
2016-01-16,2090
2016-01-17,2090
2016-01-18,2090
2016-01-19,2090
2016-01-20,2090
2016-01-21,2090
2016-01-22,2145
2016-01-23,2145
2016-01-24,2122
2016-01-25,2100
2016-01-26,1935
2016-01-27,1925
2016-01-28,2050
2016-01-29,2150
2016-01-30,2150
2016-01-31,2150
2016-02-01,2150
2016-02-02,2140
2016-02-03,2150
2016-02-04,2050
2016-02-05,2145
2016-02-06,2145
2016-02-07,2145
2016-02-08,2145
2016-02-09,1985
2016-02-10,2030
2016-02-11,2050
2016-02-12,2050
2016-02-13,2050
2016-02-14,1992
2016-02-15,1935
2016-02-16,2040
2016-02-17,2040
2016-02-18,2085
2016-02-19,2080
2016-02-20,2080
2016-02-21,2085
2016-02-22,2090
2016-02-23,2145
2016-02-24,2145
2016-02-25,2140
2016-02-26,2135
2016-02-27,2135
2016-02-28,2117
2016-02-29,2100
2016-03-01,2100
2016-03-02,2100
2016-03-03,2100
2016-03-04,2100
2016-03-05,2100
2016-03-06,2100
2016-03-07,2100
2016-03-08,2100
2016-03-09,2100
2016-03-10,2100
2016-03-11,2100
2016-03-12,2100
2016-03-13,2100
2016-03-14,2100
2016-03-15,2090
2016-03-16,2090
2016-03-17,2100
2016-03-18,2080
2016-03-19,2080
2016-03-20,2015
2016-03-21,1950
2016-03-22,1955
2016-03-23,2030
2016-03-24,2000
2016-03-25,2000
2016-03-26,2000
2016-03-27,2000
2016-03-28,2000
2016-03-29,1950
2016-03-30,1990
2016-03-31,1950
2016-04-01,1950
2016-04-02,1950
2016-04-03,1972
2016-04-04,1995
2016-04-05,1990
2016-04-06,1990
2016-04-07,1990
2016-04-08,1990
2016-04-09,1990
2016-04-10,1990
2016-04-11,1990
2016-04-12,1990
2016-04-13,1990
2016-04-14,1990
2016-04-15,1990
2016-04-16,1990
2016-04-17,1990
2016-04-18,1990
2016-04-19,1990
2016-04-20,1990
2016-04-21,1950
2016-04-22,1950
2016-04-23,1950
2016-04-24,1952
2016-04-25,1955
2016-04-26,1955
2016-04-27,1955
2016-04-28,1915
2016-04-29,1850
2016-04-30,1850
2016-05-01,1870
2016-05-02,1890
2016-05-03,1825
2016-05-04,1820
2016-05-05,1820
2016-05-06,1820
2016-05-07,1820
2016-05-08,1825
2016-05-09,1830
2016-05-10,1810
2016-05-11,1810
2016-05-12,1795
2016-05-13,1675
2016-05-14,1675
2016-05-15,1657
2016-05-16,1640
2016-05-17,1640
2016-05-18,1570
2016-05-19,1630
2016-05-20,1605
2016-05-21,1605
2016-05-22,1575
2016-05-23,1545
2016-05-24,1610
2016-05-25,1610
2016-05-26,1610
2016-05-27,1600
2016-05-28,1600
2016-05-29,1637
2016-05-30,1675
2016-05-31,1680
2016-06-01,1680
2016-06-02,1670
2016-06-03,1670
2016-06-04,1670
2016-06-05,1660
2016-06-06,1650
2016-06-07,1600
2016-06-08,1590
2016-06-09,1560
2016-06-10,1545
2016-06-11,1545
2016-06-12,1537
2016-06-13,1530
2016-06-14,1500
2016-06-15,1420
2016-06-16,1475
2016-06-17,1490
2016-06-18,1490
2016-06-19,1445
2016-06-20,1400
2016-06-21,1400
2016-06-22,1390
2016-06-23,1400
2016-06-24,1365
2016-06-25,1365
2016-06-26,1432
2016-06-27,1500
2016-06-28,1500
2016-06-29,1500
2016-06-30,1550
2016-07-01,1465
2016-07-02,1465
2016-07-03,1465
2016-07-04,1465
2016-07-05,1465
2016-07-06,1465
2016-07-07,1465
2016-07-08,1465
2016-07-09,1465
2016-07-10,1470
2016-07-11,1475
2016-07-12,1475
2016-07-13,1475
2016-07-14,1460
2016-07-15,1480
2016-07-16,1480
2016-07-17,1482
2016-07-18,1485
2016-07-19,1495
2016-07-20,1495
2016-07-21,1490
2016-07-22,1460
2016-07-23,1460
2016-07-24,1455
2016-07-25,1450
2016-07-26,1420
2016-07-27,1440
2016-07-28,1465
2016-07-29,1460
2016-07-30,1460
2016-07-31,1450
2016-08-01,1440
2016-08-02,1450
2016-08-03,1445
2016-08-04,1455
2016-08-05,1430
2016-08-06,1430
2016-08-07,1480
2016-08-08,1530
2016-08-09,1660
2016-08-10,1745
2016-08-11,1760
2016-08-12,1695
2016-08-13,1695
2016-08-14,1637
2016-08-15,1580
2016-08-16,1660
2016-08-17,1660
2016-08-18,1675
2016-08-19,1675
2016-08-20,1675
2016-08-21,1632
2016-08-22,1590
2016-08-23,1555
2016-08-24,1540
2016-08-25,1525
2016-08-26,1510
2016-08-27,1510
2016-08-28,1530
2016-08-29,1550
2016-08-30,1520
2016-08-31,1535
2016-09-01,1535
2016-09-02,1525
2016-09-03,1525
2016-09-04,1525
2016-09-05,1525
2016-09-06,1485
2016-09-07,1475
2016-09-08,1500
2016-09-09,1500
2016-09-10,1500
2016-09-11,1500
2016-09-12,1500
2016-09-13,1425
2016-09-14,1420
2016-09-15,1410
2016-09-16,1385
2016-09-17,1385
2016-09-18,1382
2016-09-19,1380
2016-09-20,1400
2016-09-21,1355
2016-09-22,1450
2016-09-23,1450
2016-09-24,1450
2016-09-25,1400
2016-09-26,1350
2016-09-27,1310
2016-09-28,1345
2016-09-29,1365
2016-09-30,1365
2016-10-01,1365
2016-10-02,1350
2016-10-03,1335
2016-10-04,1325
2016-10-05,1310
2016-10-06,1320
2016-10-07,1320
2016-10-08,1320
2016-10-09,1335
2016-10-10,1350
2016-10-11,1340
2016-10-12,1330
2016-10-13,1330
2016-10-14,1375
2016-10-15,1375
2016-10-16,1362
2016-10-17,1350
2016-10-18,1310
2016-10-19,1310
2016-10-20,1315
2016-10-21,1320
2016-10-22,1320
2016-10-23,1317
2016-10-24,1315
2016-10-25,1330
2016-10-26,1330
2016-10-27,1345
2016-10-28,1325
2016-10-29,1325
2016-10-30,1317
2016-10-31,1310
2016-11-01,1315
2016-11-02,1305
2016-11-03,1390
2016-11-04,1500
2016-11-05,1500
2016-11-06,1500
2016-11-07,1500
2016-11-08,1520
2016-11-09,1410
2016-11-10,1410
2016-11-11,1350
2016-11-12,1350
2016-11-13,1330
2016-11-14,1310
2016-11-15,1310
2016-11-16,1350
2016-11-17,1320
2016-11-18,1300
2016-11-19,1300
2016-11-20,1340
2016-11-21,1380
2016-11-22,1395
2016-11-23,1400
2016-11-24,1380
2016-11-25,1400
2016-11-26,1400
2016-11-27,1400
2016-11-28,1400
2016-11-29,1400
2016-11-30,1400
2016-12-01,1390
2016-12-02,1400
2016-12-03,1400
2016-12-04,1400
2016-12-05,1400
2016-12-06,1400
2016-12-07,1400
2016-12-08,1400
2016-12-09,1395
2016-12-10,1395
2016-12-11,1395
2016-12-12,1395
2016-12-13,1390
2016-12-14,1400
2016-12-15,1400
2016-12-16,1380
2016-12-17,1380
2016-12-18,1390
2016-12-19,1400
2016-12-20,1400
2016-12-21,1380
2016-12-22,1380
2016-12-23,1300
2016-12-24,1300
2016-12-25,1300
2016-12-26,1300
2016-12-27,1290
2016-12-28,1300
2016-12-29,1325
2016-12-30,1310
2016-12-31,1310
2017-01-01,1310
2017-01-02,1310
2017-01-03,1325
2017-01-04,1300
2017-01-05,1310
2017-01-06,1305
2017-01-07,1305
2017-01-08,1312
2017-01-09,1320
2017-01-10,1320
2017-01-11,1320
2017-01-12,1320
2017-01-13,1310
2017-01-14,1310
2017-01-15,1295
2017-01-16,1280
2017-01-17,1285
2017-01-18,1285
2017-01-19,1305
2017-01-20,1315
2017-01-21,1315
2017-01-22,1312
2017-01-23,1310
2017-01-24,1310
2017-01-25,1300
2017-01-26,1320
2017-01-27,1320
2017-01-28,1320
2017-01-29,1300
2017-01-30,1280
2017-01-31,1300
2017-02-01,1300
2017-02-02,1345
2017-02-03,1300
2017-02-04,1300
2017-02-05,1300
2017-02-06,1300
2017-02-07,1300
2017-02-08,1305
2017-02-09,1280
2017-02-10,1290
2017-02-11,1290
2017-02-12,1315
2017-02-13,1340
2017-02-14,1315
2017-02-15,1315
2017-02-16,1295
2017-02-17,1295
2017-02-18,1295
2017-02-19,1282
2017-02-20,1270
2017-02-21,1270
2017-02-22,1275
2017-02-23,1330
2017-02-24,1300
2017-02-25,1300
2017-02-26,1300
2017-02-27,1300
2017-02-28,1290
2017-03-01,1285
2017-03-02,1295
2017-03-03,1285
2017-03-04,1285
2017-03-05,1290
2017-03-06,1295
2017-03-07,1290
2017-03-08,1275
2017-03-09,1280
2017-03-10,1280
2017-03-11,1280
2017-03-12,1280
2017-03-13,1280
2017-03-14,1255
2017-03-15,1255
2017-03-16,1265
2017-03-17,1255
2017-03-18,1255
2017-03-19,1267
2017-03-20,1280
2017-03-21,1250
2017-03-22,1245
2017-03-23,1245
2017-03-24,1245
2017-03-25,1245
2017-03-26,1245
2017-03-27,1245
2017-03-28,1245
2017-03-29,1210
2017-03-30,1175
2017-03-31,1195
2017-04-01,1195
2017-04-02,1195
2017-04-03,1195
2017-04-04,1180
2017-04-05,1180
2017-04-06,1190
2017-04-07,1185
2017-04-08,1185
2017-04-09,1170
2017-04-10,1155
2017-04-11,1155
2017-04-12,1160
2017-04-13,1150
2017-04-14,1150
2017-04-15,1150
2017-04-16,1152
2017-04-17,1155
2017-04-18,1155
2017-04-19,1155
2017-04-20,1130
2017-04-21,1150
2017-04-22,1150
2017-04-23,1150
2017-04-24,1150
2017-04-25,1160
2017-04-26,1150
2017-04-27,1150
2017-04-28,1150
2017-04-29,1150
2017-04-30,1150
2017-05-01,1150
2017-05-02,1150
2017-05-03,1150
2017-05-04,1155
2017-05-05,1115
2017-05-06,1115
2017-05-07,1122
2017-05-08,1130
2017-05-09,1125
2017-05-10,1125
2017-05-11,1125
2017-05-12,1145
2017-05-13,1145
2017-05-14,1130
2017-05-15,1115
2017-05-16,1140
2017-05-17,1130
2017-05-18,1100
2017-05-19,1150
2017-05-20,1150
2017-05-21,1145
2017-05-22,1140
2017-05-23,1140
2017-05-24,1100
2017-05-25,1100
2017-05-26,1100
2017-05-27,1100
2017-05-28,1160
2017-05-29,1220
2017-05-30,1185
2017-05-31,1150
2017-06-01,1150
2017-06-02,1145
2017-06-03,1145
2017-06-04,1162
2017-06-05,1180
2017-06-06,1150
2017-06-07,1150
2017-06-08,1110
2017-06-09,1100
2017-06-10,1100
2017-06-11,1117
2017-06-12,1135
2017-06-13,1130
2017-06-14,1150
2017-06-15,1150
2017-06-16,1115
2017-06-17,1115
2017-06-18,1115
2017-06-19,1115
2017-06-20,1145
2017-06-21,1090
2017-06-22,1090
2017-06-23,1090
2017-06-24,1090
2017-06-25,1090
2017-06-26,1090
2017-06-27,1090
2017-06-28,1090
2017-06-29,1090
2017-06-30,1090
2017-07-01,1090
2017-07-02,1117
2017-07-03,1145
2017-07-04,1140
2017-07-05,1130
2017-07-06,1100
2017-07-07,1100
2017-07-08,1100
2017-07-09,1100
2017-07-10,1100
2017-07-11,1100
2017-07-12,1100
2017-07-13,1100
2017-07-14,1090
2017-07-15,1090
2017-07-16,1100
