timestamp,close
2013-11-02,1000
2013-11-03,1000
2013-11-04,1000
2013-11-05,1000
2013-11-06,1000
2013-11-07,1090
2013-11-08,1100
2013-11-09,1100
2013-11-10,1100
2013-11-11,1100
2013-11-12,1150
2013-11-13,1350
2013-11-14,1380
2013-11-15,1150
2013-11-16,1150
2013-11-17,1150
2013-11-18,1150
2013-11-19,1150
2013-11-20,1070
2013-11-21,1050
2013-11-22,1020
2013-11-23,1020
2013-11-24,1035
2013-11-25,1050
2013-11-26,1050
2013-11-27,1050
2013-11-28,1050
2013-11-29,1050
2013-11-30,1050
2013-12-01,1050
2013-12-02,1050
2013-12-03,1050
2013-12-04,1050
2013-12-05,1050
2013-12-06,1050
2013-12-07,1050
2013-12-08,1050
2013-12-09,1050
2013-12-10,1100
2013-12-11,1100
2013-12-12,1100
2013-12-13,1100
2013-12-14,1100
2013-12-15,1100
2013-12-16,1100
2013-12-17,1100
2013-12-18,1100
2013-12-19,1100
2013-12-20,1100
2013-12-21,1100
2013-12-22,1100
2013-12-23,1100
2013-12-24,1100
2013-12-25,1100
2013-12-26,1100
2013-12-27,1100
2013-12-28,1100
2013-12-29,1100
2013-12-30,1100
2013-12-31,1100
2014-01-01,1100
2014-01-02,1100
2014-01-03,1100
2014-01-04,1100
2014-01-05,1050
2014-01-06,1000
2014-01-07,1080
2014-01-08,1080
2014-01-09,1080
2014-01-10,1000
2014-01-11,1000
2014-01-12,1000
2014-01-13,1000
2014-01-14,1000
2014-01-15,1000
2014-01-16,1000
2014-01-17,1000
2014-01-18,1000
2014-01-19,1000
2014-01-20,1000
2014-01-21,1000
2014-01-22,1000
2014-01-23,1000
2014-01-24,1000
2014-01-25,1000
2014-01-26,1000
2014-01-27,1000
2014-01-28,1000
2014-01-29,1000
2014-01-30,1000
2014-01-31,1000
2014-02-01,1000
2014-02-02,1000
2014-02-03,1000
2014-02-04,1000
2014-02-05,1000
2014-02-06,1000
2014-02-07,900
2014-02-08,900
2014-02-09,900
2014-02-10,900
2014-02-11,900
2014-02-12,900
2014-02-13,900
2014-02-14,900
2014-02-15,900
2014-02-16,950
2014-02-17,1000
2014-02-18,1000
2014-02-19,1000
2014-02-20,1000
2014-02-21,1000
2014-02-22,1000
2014-02-23,1000
2014-02-24,1000
2014-02-25,1000
2014-02-26,1000
2014-02-27,1000
2014-02-28,1000
2014-03-01,1000
2014-03-02,1000
2014-03-03,1000
2014-03-04,1000
2014-03-05,1000
2014-03-06,1000
2014-03-07,1000
2014-03-08,1000
2014-03-09,1000
2014-03-10,1000
2014-03-11,1000
2014-03-12,1000
2014-03-13,1000
2014-03-14,1000
2014-03-15,1000
2014-03-16,1000
2014-03-17,1000
2014-03-18,1000
2014-03-19,1000
2014-03-20,1000
2014-03-21,1000
2014-03-22,1000
2014-03-23,1000
2014-03-24,1000
2014-03-25,950
2014-03-26,950
2014-03-27,945
2014-03-28,850
2014-03-29,850
2014-03-30,850
2014-03-31,850
2014-04-01,850
2014-04-02,850
2014-04-03,850
2014-04-04,850
2014-04-05,850
2014-04-06,850
2014-04-07,850
2014-04-08,850
2014-04-09,850
2014-04-10,850
2014-04-11,850
2014-04-12,850
2014-04-13,875
2014-04-14,900
2014-04-15,900
2014-04-16,1000
2014-04-17,1000
2014-04-18,1000
2014-04-19,1000
2014-04-20,975
2014-04-21,950
2014-04-22,950
2014-04-23,950
2014-04-24,950
2014-04-25,1000
2014-04-26,1000
2014-04-27,1000
2014-04-28,1000
2014-04-29,1000
2014-04-30,1000
2014-05-01,1000
2014-05-02,1000
2014-05-03,1000
2014-05-04,1000
2014-05-05,1000
2014-05-06,1000
2014-05-07,1100
2014-05-08,1000
2014-05-09,1000
2014-05-10,1000
2014-05-11,1000
2014-05-12,1000
2014-05-13,1000
2014-05-14,1000
2014-05-15,1000
2014-05-16,1000
2014-05-17,1000
2014-05-18,1000
2014-05-19,1000
2014-05-20,1000
2014-05-21,1000
2014-05-22,1000
2014-05-23,1000
2014-05-24,1000
2014-05-25,1000
2014-05-26,1000
2014-05-27,1000
2014-05-28,1000
2014-05-29,1000
2014-05-30,1000
2014-05-31,1000
2014-06-01,1000
2014-06-02,1000
2014-06-03,1000
2014-06-04,1000
2014-06-05,1000
2014-06-06,1000
2014-06-07,1000
2014-06-08,1000
2014-06-09,1000
2014-06-10,950
2014-06-11,950
2014-06-12,950
2014-06-13,950
2014-06-14,950
2014-06-15,950
2014-06-16,950
2014-06-17,950
2014-06-18,1050
2014-06-19,1050
2014-06-20,1050
2014-06-21,1050
2014-06-22,1050
2014-06-23,1050
2014-06-24,1050
2014-06-25,1050
2014-06-26,1050
2014-06-27,1050
2014-06-28,1050
2014-06-29,1050
2014-06-30,1050
2014-07-01,1050
2014-07-02,1050
2014-07-03,1050
2014-07-04,1050
2014-07-05,1050
2014-07-06,1050
2014-07-07,1050
2014-07-08,1050
2014-07-09,1050
2014-07-10,1050
2014-07-11,1050
2014-07-12,1050
2014-07-13,1050
2014-07-14,1050
2014-07-15,1050
2014-07-16,1050
2014-07-17,1050
2014-07-18,1050
2014-07-19,1050
2014-07-20,1050
2014-07-21,1050
2014-07-22,1050
2014-07-23,1050
2014-07-24,1050
2014-07-25,1050
2014-07-26,1050
2014-07-27,1050
2014-07-28,1050
2014-07-29,1050
2014-07-30,1050
2014-07-31,1050
2014-08-01,1050
2014-08-02,1050
2014-08-03,1050
2014-08-04,1050
2014-08-05,1050
2014-08-06,950
2014-08-07,950
2014-08-08,950
2014-08-09,950
2014-08-10,950
2014-08-11,950
2014-08-12,950
2014-08-13,950
2014-08-14,950
2014-08-15,950
2014-08-16,950
2014-08-17,950
2014-08-18,950
2014-08-19,1050
2014-08-20,1050
2014-08-21,1050
2014-08-22,1050
2014-08-23,1050
2014-08-24,1050
2014-08-25,1050
2014-08-26,1050
2014-08-27,1050
2014-08-28,1050
2014-08-29,1050
2014-08-30,1050
2014-08-31,1050
2014-09-01,1050
2014-09-02,1050
2014-09-03,1050
2014-09-04,1050
2014-09-05,1050
2014-09-06,1050
2014-09-07,1050
2014-09-08,1050
2014-09-09,1050
2014-09-10,1050
2014-09-11,1050
2014-09-12,1050
2014-09-13,1050
2014-09-14,1050
2014-09-15,1050
2014-09-16,1050
2014-09-17,1050
2014-09-18,1050
2014-09-19,1050
2014-09-20,1050
2014-09-21,1050
2014-09-22,1050
2014-09-23,1050
2014-09-24,1050
2014-09-25,1050
2014-09-26,1050
2014-09-27,1050
2014-09-28,1050
2014-09-29,1050
2014-09-30,1050
2014-10-01,1050
2014-10-02,1050
2014-10-03,1050
2014-10-04,1050
2014-10-05,1050
2014-10-06,1050
2014-10-07,1040
2014-10-08,1040
2014-10-09,1040
2014-10-10,1040
2014-10-11,1040
2014-10-12,1040
2014-10-13,1040
2014-10-14,1040
2014-10-15,1040
2014-10-16,1040
2014-10-17,1040
2014-10-18,1040
2014-10-19,1040
2014-10-20,1040
2014-10-21,1040
2014-10-22,1040
2014-10-23,1040
2014-10-24,1040
2014-10-25,1040
2014-10-26,1040
2014-10-27,1040
2014-10-28,1040
2014-10-29,1040
2014-10-30,1040
2014-10-31,1040
2014-11-01,1040
2014-11-02,1040
2014-11-03,1040
2014-11-04,1040
2014-11-05,1040
2014-11-06,1040
2014-11-07,1040
2014-11-08,1040
2014-11-09,1040
2014-11-10,1040
2014-11-11,1040
2014-11-12,1040
2014-11-13,1040
2014-11-14,1040
2014-11-15,1040
2014-11-16,1040
2014-11-17,1040
2014-11-18,1040
2014-11-19,1040
2014-11-20,1040
2014-11-21,1040
2014-11-22,1040
2014-11-23,1040
2014-11-24,1040
2014-11-25,1040
2014-11-26,1040
2014-11-27,1040
2014-11-28,1040
2014-11-29,1040
2014-11-30,1040
2014-12-01,1040
2014-12-02,1040
2014-12-03,1040
2014-12-04,1040
2014-12-05,1040
2014-12-06,1040
2014-12-07,1040
2014-12-08,1040
2014-12-09,1040
2014-12-10,1040
2014-12-11,1040
2014-12-12,1040
2014-12-13,1040
2014-12-14,1040
2014-12-15,1040
2014-12-16,1040
2014-12-17,1040
2014-12-18,1040
2014-12-19,1040
2014-12-20,1040
2014-12-21,1040
2014-12-22,1040
2014-12-23,1040
2014-12-24,1040
2014-12-25,1040
2014-12-26,1040
2014-12-27,1040
2014-12-28,1095
2014-12-29,1150
2014-12-30,1150
2014-12-31,1150
2015-01-01,1150
2015-01-02,1150
2015-01-03,1150
2015-01-04,1150
2015-01-05,1150
2015-01-06,1150
2015-01-07,1150
2015-01-08,1150
2015-01-09,1150
2015-01-10,1150
2015-01-11,1150
2015-01-12,1150
2015-01-13,1150
2015-01-14,1150
2015-01-15,1150
2015-01-16,1150
2015-01-17,1150
2015-01-18,1150
2015-01-19,1150
2015-01-20,1150
2015-01-21,1150
2015-01-22,1150
2015-01-23,1150
2015-01-24,1150
2015-01-25,1150
2015-01-26,1150
2015-01-27,1150
2015-01-28,1150
2015-01-29,1150
2015-01-30,1150
2015-01-31,1150
2015-02-01,1150
2015-02-02,1150
2015-02-03,1150
2015-02-04,1150
2015-02-05,1150
2015-02-06,1150
2015-02-07,1150
2015-02-08,1150
2015-02-09,1150
2015-02-10,1150
2015-02-11,1150
2015-02-12,1150
2015-02-13,1145
2015-02-14,1145
2015-02-15,1145
2015-02-16,1145
2015-02-17,880
2015-02-18,880
2015-02-19,880
2015-02-20,880
2015-02-21,880
2015-02-22,880
2015-02-23,880
2015-02-24,880
2015-02-25,880
2015-02-26,880
2015-02-27,880
2015-02-28,880
2015-03-01,880
2015-03-02,880
2015-03-03,880
2015-03-04,780
2015-03-05,780
2015-03-06,780
2015-03-07,780
2015-03-08,780
2015-03-09,780
2015-03-10,780
2015-03-11,700
2015-03-12,700
2015-03-13,700
2015-03-14,700
2015-03-15,650
2015-03-16,600
2015-03-17,500
2015-03-18,500
2015-03-19,620
2015-03-20,620
2015-03-21,620
2015-03-22,620
2015-03-23,620
2015-03-24,620
2015-03-25,620
2015-03-26,620
2015-03-27,620
2015-03-28,620
2015-03-29,620
2015-03-30,620
2015-03-31,620
2015-04-01,620
2015-04-02,620
2015-04-03,620
2015-04-04,620
2015-04-05,620
2015-04-06,620
2015-04-07,620
2015-04-08,620
2015-04-09,620
2015-04-10,620
2015-04-11,620
2015-04-12,620
2015-04-13,620
2015-04-14,620
2015-04-15,620
2015-04-16,620
2015-04-17,515
2015-04-18,515
2015-04-19,507
2015-04-20,500
2015-04-21,500
2015-04-22,500
2015-04-23,500
2015-04-24,500
2015-04-25,500
2015-04-26,512
2015-04-27,525
2015-04-28,400
2015-04-29,410
2015-04-30,400
2015-05-01,400
2015-05-02,400
2015-05-03,450
2015-05-04,500
2015-05-05,415
2015-05-06,415
2015-05-07,415
2015-05-08,415
2015-05-09,415
2015-05-10,415
2015-05-11,415
2015-05-12,415
2015-05-13,415
2015-05-14,415
2015-05-15,415
2015-05-16,415
2015-05-17,415
2015-05-18,415
2015-05-19,415
2015-05-20,415
2015-05-21,415
2015-05-22,415
2015-05-23,415
2015-05-24,415
2015-05-25,415
2015-05-26,415
2015-05-27,415
2015-05-28,415
2015-05-29,415
2015-05-30,415
2015-05-31,415
2015-06-01,415
2015-06-02,415
2015-06-03,415
2015-06-04,415
2015-06-05,415
2015-06-06,415
2015-06-07,415
2015-06-08,415
2015-06-09,415
2015-06-10,415
2015-06-11,415
2015-06-12,415
2015-06-13,415
2015-06-14,415
2015-06-15,415
2015-06-16,415
2015-06-17,415
2015-06-18,415
2015-06-19,415
2015-06-20,415
2015-06-21,415
2015-06-22,415
2015-06-23,415
2015-06-24,415
2015-06-25,415
2015-06-26,415
2015-06-27,415
2015-06-28,415
2015-06-29,415
2015-06-30,415
2015-07-01,415
2015-07-02,330
2015-07-03,330
2015-07-04,330
2015-07-05,330
2015-07-06,330
2015-07-07,310
2015-07-08,310
2015-07-09,310
2015-07-10,310
2015-07-11,310
2015-07-12,310
2015-07-13,310
2015-07-14,310
2015-07-15,310
2015-07-16,310
2015-07-17,310
2015-07-18,310
2015-07-19,310
2015-07-20,310
2015-07-21,310
2015-07-22,310
2015-07-23,310
2015-07-24,310
2015-07-25,310
2015-07-26,310
2015-07-27,310
2015-07-28,310
2015-07-29,310
2015-07-30,310
2015-07-31,310
2015-08-01,310
2015-08-02,310
2015-08-03,310
2015-08-04,310
2015-08-05,310
2015-08-06,310
2015-08-07,310
2015-08-08,310
2015-08-09,310
2015-08-10,310
2015-08-11,310
2015-08-12,310
2015-08-13,310
2015-08-14,310
2015-08-15,310
2015-08-16,310
2015-08-17,310
2015-08-18,310
2015-08-19,310
2015-08-20,310
2015-08-21,310
2015-08-22,310
2015-08-23,310
2015-08-24,310
2015-08-25,310
2015-08-26,310
2015-08-27,310
2015-08-28,310
2015-08-29,310
2015-08-30,310
2015-08-31,310
2015-09-01,310
2015-09-02,310
2015-09-03,310
2015-09-04,280
2015-09-05,280
2015-09-06,280
2015-09-07,280
2015-09-08,280
2015-09-09,280
2015-09-10,280
2015-09-11,280
2015-09-12,280
2015-09-13,280
2015-09-14,280
2015-09-15,280
2015-09-16,280
2015-09-17,280
2015-09-18,280
2015-09-19,280
2015-09-20,280
2015-09-21,280
2015-09-22,280
2015-09-23,280
2015-09-24,280
2015-09-25,280
2015-09-26,280
2015-09-27,280
2015-09-28,280
2015-09-29,280
2015-09-30,280
2015-10-01,280
2015-10-02,280
2015-10-03,280
2015-10-04,280
2015-10-05,280
2015-10-06,280
2015-10-07,280
2015-10-08,280
2015-10-09,280
2015-10-10,280
2015-10-11,280
2015-10-12,280
2015-10-13,280
2015-10-14,280
2015-10-15,280
2015-10-16,280
2015-10-17,280
2015-10-18,280
2015-10-19,280
2015-10-20,280
2015-10-21,280
2015-10-22,280
2015-10-23,280
2015-10-24,280
2015-10-25,280
2015-10-26,280
2015-10-27,280
2015-10-28,280
2015-10-29,280
2015-10-30,280
2015-10-31,280
2015-11-01,280
2015-11-02,280
2015-11-03,280
2015-11-04,280
2015-11-05,280
2015-11-06,280
2015-11-07,280
2015-11-08,280
2015-11-09,280
2015-11-10,280
2015-11-11,280
2015-11-12,280
2015-11-13,280
2015-11-14,280
2015-11-15,280
2015-11-16,280
2015-11-17,280
2015-11-18,280
2015-11-19,280
2015-11-20,280
2015-11-21,280
2015-11-22,280
2015-11-23,280
2015-11-24,280
2015-11-25,280
2015-11-26,280
2015-11-27,280
2015-11-28,280
2015-11-29,280
2015-11-30,280
2015-12-01,280
2015-12-02,280
2015-12-03,280
2015-12-04,280
2015-12-05,280
2015-12-06,280
2015-12-07,280
2015-12-08,260
2015-12-09,260
2015-12-10,260
2015-12-11,260
2015-12-12,260
2015-12-13,260
2015-12-14,260
2015-12-15,260
2015-12-16,260
2015-12-17,260
2015-12-18,260
2015-12-19,260
2015-12-20,260
2015-12-21,260
2015-12-22,260
2015-12-23,260
2015-12-24,260
2015-12-25,260
2015-12-26,260
2015-12-27,260
2015-12-28,260
2015-12-29,260
2015-12-30,320
2015-12-31,320
2016-01-01,320
2016-01-02,320
2016-01-03,320
2016-01-04,320
2016-01-05,400
2016-01-06,500
2016-01-07,500
2016-01-08,500
2016-01-09,500
2016-01-10,500
2016-01-11,500
2016-01-12,500
2016-01-13,500
2016-01-14,500
2016-01-15,500
2016-01-16,500
2016-01-17,500
2016-01-18,500
2016-01-19,500
2016-01-20,500
2016-01-21,500
2016-01-22,500
2016-01-23,500
2016-01-24,500
2016-01-25,500
2016-01-26,500
2016-01-27,500
2016-01-28,500
2016-01-29,500
2016-01-30,500
2016-01-31,500
2016-02-01,500
2016-02-02,450
2016-02-03,450
2016-02-04,450
2016-02-05,405
2016-02-06,405
2016-02-07,405
2016-02-08,405
2016-02-09,470
2016-02-10,470
2016-02-11,470
2016-02-12,425
2016-02-13,425
2016-02-14,425
2016-02-15,425
2016-02-16,425
2016-02-17,385
2016-02-18,350
2016-02-19,350
2016-02-20,350
2016-02-21,350
2016-02-22,350
2016-02-23,350
2016-02-24,350
2016-02-25,350
2016-02-26,350
2016-02-27,350
2016-02-28,350
2016-02-29,350
2016-03-01,316
2016-03-02,309
2016-03-03,304
2016-03-04,276
2016-03-05,276
2016-03-06,295
2016-03-07,315
2016-03-08,286
2016-03-09,286
2016-03-10,311
2016-03-11,311
2016-03-12,311
2016-03-13,311
2016-03-14,311
2016-03-15,310
2016-03-16,340
2016-03-17,340
2016-03-18,310
2016-03-19,310
2016-03-20,310
2016-03-21,310
2016-03-22,279
2016-03-23,300
2016-03-24,300
2016-03-25,300
2016-03-26,300
2016-03-27,300
2016-03-28,300
2016-03-29,325
2016-03-30,325
2016-03-31,325
2016-04-01,325
2016-04-02,325
2016-04-03,325
2016-04-04,325
2016-04-05,325
2016-04-06,325
2016-04-07,325
2016-04-08,325
2016-04-09,325
2016-04-10,325
2016-04-11,325
2016-04-12,325
2016-04-13,325
2016-04-14,325
2016-04-15,325
2016-04-16,325
2016-04-17,325
2016-04-18,325
2016-04-19,325
2016-04-20,325
2016-04-21,325
2016-04-22,325
2016-04-23,325
2016-04-24,325
2016-04-25,325
2016-04-26,325
2016-04-27,325
2016-04-28,325
2016-04-29,325
2016-04-30,325
2016-05-01,325
2016-05-02,325
2016-05-03,325
2016-05-04,370
2016-05-05,370
2016-05-06,370
2016-05-07,370
2016-05-08,370
2016-05-09,370
2016-05-10,370
2016-05-11,370
2016-05-12,370
2016-05-13,370
2016-05-14,370
2016-05-15,370
2016-05-16,370
2016-05-17,400
2016-05-18,400
2016-05-19,420
2016-05-20,420
2016-05-21,420
2016-05-22,420
2016-05-23,420
2016-05-24,420
2016-05-25,420
2016-05-26,410
2016-05-27,410
2016-05-28,410
2016-05-29,390
2016-05-30,370
2016-05-31,370
2016-06-01,334
2016-06-02,336
2016-06-03,310
2016-06-04,310
2016-06-05,313
2016-06-06,316
2016-06-07,316
2016-06-08,314
2016-06-09,314
2016-06-10,314
2016-06-11,314
2016-06-12,307
2016-06-13,300
2016-06-14,310
2016-06-15,310
2016-06-16,340
2016-06-17,340
2016-06-18,340
2016-06-19,340
2016-06-20,340
2016-06-21,330
2016-06-22,330
2016-06-23,330
2016-06-24,330
2016-06-25,330
2016-06-26,330
2016-06-27,330
2016-06-28,330
2016-06-29,330
2016-06-30,330
2016-07-01,330
2016-07-02,330
2016-07-03,330
2016-07-04,330
2016-07-05,330
2016-07-06,330
2016-07-07,330
2016-07-08,330
2016-07-09,330
2016-07-10,330
2016-07-11,330
2016-07-12,330
2016-07-13,330
2016-07-14,330
2016-07-15,330
2016-07-16,330
2016-07-17,330
2016-07-18,330
2016-07-19,330
2016-07-20,330
2016-07-21,330
2016-07-22,330
2016-07-23,330
2016-07-24,330
2016-07-25,330
2016-07-26,340
2016-07-27,340
2016-07-28,340
2016-07-29,340
2016-07-30,340
2016-07-31,325
2016-08-01,310
2016-08-02,310
2016-08-03,310
2016-08-04,314
2016-08-05,380
2016-08-06,380
2016-08-07,415
2016-08-08,450
2016-08-09,466
2016-08-10,450
2016-08-11,460
2016-08-12,418
2016-08-13,418
2016-08-14,409
2016-08-15,400
2016-08-16,420
2016-08-17,420
2016-08-18,386
2016-08-19,380
2016-08-20,380
2016-08-21,395
2016-08-22,410
2016-08-23,410
2016-08-24,380
2016-08-25,370
2016-08-26,370
2016-08-27,370
2016-08-28,385
2016-08-29,400
2016-08-30,398
2016-08-31,398
2016-09-01,398
2016-09-02,398
2016-09-03,398
2016-09-04,398
2016-09-05,398
2016-09-06,366
2016-09-07,350
2016-09-08,350
2016-09-09,320
2016-09-10,320
2016-09-11,320
2016-09-12,320
2016-09-13,308
2016-09-14,290
2016-09-15,300
2016-09-16,304
2016-09-17,304
2016-09-18,317
2016-09-19,330
2016-09-20,320
2016-09-21,320
2016-09-22,360
2016-09-23,360
2016-09-24,360
2016-09-25,342
2016-09-26,324
2016-09-27,342
2016-09-28,360
2016-09-29,360
2016-09-30,360
2016-10-01,360
2016-10-02,360
2016-10-03,360
2016-10-04,380
2016-10-05,342
2016-10-06,310
2016-10-07,294
2016-10-08,294
2016-10-09,304
2016-10-10,314
2016-10-11,314
2016-10-12,330
2016-10-13,330
2016-10-14,304
2016-10-15,304
2016-10-16,313
2016-10-17,322
2016-10-18,330
2016-10-19,330
2016-10-20,360
2016-10-21,338
2016-10-22,338
2016-10-23,325
2016-10-24,312
2016-10-25,308
2016-10-26,326
2016-10-27,326
2016-10-28,328
2016-10-29,328
2016-10-30,328
2016-10-31,328
2016-11-01,328
2016-11-02,326
2016-11-03,330
2016-11-04,330
2016-11-05,330
2016-11-06,324
2016-11-07,318
2016-11-08,318
2016-11-09,310
2016-11-10,318
2016-11-11,318
2016-11-12,318
2016-11-13,318
2016-11-14,318
2016-11-15,308
2016-11-16,308
2016-11-17,280
2016-11-18,280
2016-11-19,280
2016-11-20,280
2016-11-21,280
2016-11-22,280
2016-11-23,274
2016-11-24,274
2016-11-25,306
2016-11-26,306
2016-11-27,306
2016-11-28,306
2016-11-29,320
2016-11-30,320
2016-12-01,320
2016-12-02,320
2016-12-03,320
2016-12-04,320
2016-12-05,320
2016-12-06,320
2016-12-07,320
2016-12-08,320
2016-12-09,320
2016-12-10,320
2016-12-11,320
2016-12-12,320
2016-12-13,320
2016-12-14,320
2016-12-15,312
2016-12-16,310
2016-12-17,310
2016-12-18,310
2016-12-19,310
2016-12-20,310
2016-12-21,310
2016-12-22,300
2016-12-23,290
2016-12-24,290
2016-12-25,290
2016-12-26,290
2016-12-27,290
2016-12-28,290
2016-12-29,286
2016-12-30,300
2016-12-31,300
2017-01-01,300
2017-01-02,300
2017-01-03,300
2017-01-04,298
2017-01-05,284
2017-01-06,286
2017-01-07,286
2017-01-08,286
2017-01-09,286
2017-01-10,298
2017-01-11,286
2017-01-12,300
2017-01-13,310
2017-01-14,310
2017-01-15,310
2017-01-16,310
2017-01-17,310
2017-01-18,300
2017-01-19,300
2017-01-20,300
2017-01-21,300
2017-01-22,300
2017-01-23,300
2017-01-24,300
2017-01-25,300
2017-01-26,300
2017-01-27,300
2017-01-28,300
2017-01-29,305
2017-01-30,310
2017-01-31,310
2017-02-01,310
2017-02-02,310
2017-02-03,308
2017-02-04,308
2017-02-05,308
2017-02-06,308
2017-02-07,308
2017-02-08,308
2017-02-09,304
2017-02-10,304
2017-02-11,304
2017-02-12,304
2017-02-13,304
2017-02-14,304
2017-02-15,304
2017-02-16,304
2017-02-17,304
2017-02-18,304
2017-02-19,304
2017-02-20,304
2017-02-21,230
2017-02-22,230
2017-02-23,230
2017-02-24,230
2017-02-25,230
2017-02-26,230
2017-02-27,230
2017-02-28,230
2017-03-01,230
2017-03-02,230
2017-03-03,232
2017-03-04,232
2017-03-05,232
2017-03-06,232
2017-03-07,252
2017-03-08,280
2017-03-09,280
2017-03-10,280
2017-03-11,280
2017-03-12,296
2017-03-13,312
2017-03-14,318
2017-03-15,318
2017-03-16,316
2017-03-17,312
2017-03-18,312
2017-03-19,312
2017-03-20,312
2017-03-21,310
2017-03-22,292
2017-03-23,300
2017-03-24,300
2017-03-25,300
2017-03-26,300
2017-03-27,300
2017-03-28,300
2017-03-29,260
2017-03-30,318
2017-03-31,340
2017-04-01,340
2017-04-02,340
2017-04-03,340
2017-04-04,338
2017-04-05,338
2017-04-06,390
2017-04-07,486
2017-04-08,486
2017-04-09,543
2017-04-10,600
2017-04-11,610
2017-04-12,605
2017-04-13,530
2017-04-14,530
2017-04-15,530
2017-04-16,527
2017-04-17,525
2017-04-18,515
2017-04-19,515
2017-04-20,484
2017-04-21,488
2017-04-22,488
2017-04-23,488
2017-04-24,488
2017-04-25,468
2017-04-26,460
2017-04-27,474
2017-04-28,530
2017-04-29,530
2017-04-30,530
2017-05-01,530
2017-05-02,470
2017-05-03,458
2017-05-04,488
2017-05-05,498
2017-05-06,498
2017-05-07,466
2017-05-08,434
2017-05-09,444
2017-05-10,450
2017-05-11,450
2017-05-12,432
2017-05-13,432
2017-05-14,432
2017-05-15,432
2017-05-16,430
2017-05-17,448
2017-05-18,446
2017-05-19,420
2017-05-20,420
2017-05-21,424
2017-05-22,428
2017-05-23,432
2017-05-24,420
2017-05-25,420
2017-05-26,420
2017-05-27,420
2017-05-28,406
2017-05-29,392
2017-05-30,394
2017-05-31,392
2017-06-01,392
2017-06-02,380
2017-06-03,380
2017-06-04,367
2017-06-05,354
2017-06-06,318
2017-06-07,318
2017-06-08,306
2017-06-09,296
2017-06-10,296
2017-06-11,296
2017-06-12,296
2017-06-13,286
2017-06-14,308
2017-06-15,330
2017-06-16,346
2017-06-17,346
2017-06-18,342
2017-06-19,338
2017-06-20,330
2017-06-21,350
2017-06-22,334
2017-06-23,334
2017-06-24,334
2017-06-25,334
2017-06-26,334
2017-06-27,334
2017-06-28,334
2017-06-29,334
2017-06-30,334
2017-07-01,334
2017-07-02,327
2017-07-03,320
2017-07-04,310
2017-07-05,322
2017-07-06,320
2017-07-07,300
2017-07-08,300
2017-07-09,300
2017-07-10,300
2017-07-11,316
2017-07-12,302
2017-07-13,302
2017-07-14,308
2017-07-15,308
2017-07-16,311
2017-07-17,314
2017-07-18,304
2017-07-19,304
2017-07-20,304
2017-07-21,318
2017-07-22,318
2017-07-23,309
2017-07-24,300
2017-07-25,330
2017-07-26,330
2017-07-27,336
2017-07-28,338
2017-07-29,338
2017-07-30,337
2017-07-31,336
2017-08-01,330
2017-08-02,334
2017-08-03,330
2017-08-04,330
2017-08-05,330
2017-08-06,330
2017-08-07,330
2017-08-08,340
2017-08-09,330
2017-08-10,330
2017-08-11,330
2017-08-12,330
2017-08-13,343
2017-08-14,356
2017-08-15,342
2017-08-16,340
2017-08-17,340
2017-08-18,330
2017-08-19,330
2017-08-20,330
2017-08-21,330
2017-08-22,328
2017-08-23,350
2017-08-24,346
2017-08-25,350
2017-08-26,350
2017-08-27,352
2017-08-28,354
2017-08-29,352
2017-08-30,352
2017-08-31,332
2017-09-01,332
2017-09-02,332
2017-09-03,332
2017-09-04,332
2017-09-05,300
2017-09-06,358
2017-09-07,360
2017-09-08,360
2017-09-09,360
2017-09-10,345
2017-09-11,330
2017-09-12,350
2017-09-13,354
2017-09-14,340
2017-09-15,328
2017-09-16,328
2017-09-17,323
2017-09-18,318
2017-09-19,316
2017-09-20,324
2017-09-21,324
2017-09-22,318
2017-09-23,318
2017-09-24,314
2017-09-25,310
2017-09-26,310
2017-09-27,314
2017-09-28,320
2017-09-29,300
2017-09-30,300
2017-10-01,307
2017-10-02,314
2017-10-03,316
2017-10-04,310
2017-10-05,310
2017-10-06,310
2017-10-07,310
2017-10-08,317
2017-10-09,324
2017-10-10,306
2017-10-11,314
2017-10-12,314
2017-10-13,330
2017-10-14,330
2017-10-15,328
2017-10-16,326
2017-10-17,326
2017-10-18,302
2017-10-19,304
2017-10-20,312
2017-10-21,312
2017-10-22,309
2017-10-23,306
2017-10-24,306
2017-10-25,292
2017-10-26,292
2017-10-27,304
2017-10-28,304
2017-10-29,299
2017-10-30,294
2017-10-31,308
2017-11-01,308
2017-11-02,308
2017-11-03,308
2017-11-04,308
2017-11-05,302
2017-11-06,296
2017-11-07,296
2017-11-08,296
2017-11-09,302
2017-11-10,308
2017-11-11,308
2017-11-12,312
2017-11-13,316
2017-11-14,324
2017-11-15,294
2017-11-16,318
2017-11-17,320
2017-11-18,320
2017-11-19,322
2017-11-20,324
2017-11-21,324
2017-11-22,320
2017-11-23,324
2017-11-24,330
2017-11-25,330
2017-11-26,329
2017-11-27,328
2017-11-28,320
2017-11-29,320
2017-11-30,326
2017-12-01,326
2017-12-02,326
2017-12-03,324
2017-12-04,322
2017-12-05,300
2017-12-06,286
2017-12-07,290
2017-12-08,290
2017-12-09,290
2017-12-10,271
2017-12-11,252
2017-12-12,300
2017-12-13,300
2017-12-14,302
2017-12-15,302
2017-12-16,302
2017-12-17,294
2017-12-18,286
