timestamp,close
2013-06-18,335
2013-06-19,335
2013-06-20,335
2013-06-21,335
2013-06-22,335
2013-06-23,335
2013-06-24,335
2013-06-25,335
2013-06-26,335
2013-06-27,335
2013-06-28,335
2013-06-29,335
2013-06-30,335
2013-07-01,335
2013-07-02,335
2013-07-03,335
2013-07-04,335
2013-07-05,335
2013-07-06,335
2013-07-07,335
2013-07-08,335
2013-07-09,335
2013-07-10,335
2013-07-11,335
2013-07-12,335
2013-07-13,335
2013-07-14,335
2013-07-15,335
2013-07-16,335
2013-07-17,335
2013-07-18,335
2013-07-19,335
2013-07-20,335
2013-07-21,335
2013-07-22,335
2013-07-23,335
2013-07-24,335
2013-07-25,335
2013-07-26,335
2013-07-27,335
2013-07-28,335
2013-07-29,335
2013-07-30,335
2013-07-31,335
2013-08-01,335
2013-08-02,335
2013-08-03,335
2013-08-04,335
2013-08-05,335
2013-08-06,335
2013-08-07,335
2013-08-08,335
2013-08-09,335
2013-08-10,335
2013-08-11,335
2013-08-12,335
2013-08-13,335
2013-08-14,335
2013-08-15,335
2013-08-16,335
2013-08-17,335
2013-08-18,335
2013-08-19,335
2013-08-20,335
2013-08-21,335
2013-08-22,335
2013-08-23,335
2013-08-24,335
2013-08-25,335
2013-08-26,335
2013-08-27,335
2013-08-28,335
2013-08-29,335
2013-08-30,335
2013-08-31,335
2013-09-01,335
2013-09-02,335
2013-09-03,335
2013-09-04,335
2013-09-05,335
2013-09-06,335
2013-09-07,335
2013-09-08,335
2013-09-09,335
2013-09-10,335
2013-09-11,335
2013-09-12,335
2013-09-13,335
2013-09-14,335
2013-09-15,335
2013-09-16,335
2013-09-17,335
2013-09-18,335
2013-09-19,335
2013-09-20,335
2013-09-21,335
2013-09-22,335
2013-09-23,335
2013-09-24,335
2013-09-25,335
2013-09-26,335
2013-09-27,335
2013-09-28,335
2013-09-29,335
2013-09-30,335
2013-10-01,335
2013-10-02,335
2013-10-03,335
2013-10-04,335
2013-10-05,335
2013-10-06,335
2013-10-07,335
2013-10-08,335
2013-10-09,335
2013-10-10,335
2013-10-11,335
2013-10-12,335
2013-10-13,335
2013-10-14,335
2013-10-15,335
2013-10-16,335
2013-10-17,335
2013-10-18,335
2013-10-19,335
2013-10-20,335
2013-10-21,335
2013-10-22,335
2013-10-23,335
2013-10-24,335
2013-10-25,335
2013-10-26,335
2013-10-27,335
2013-10-28,335
2013-10-29,335
2013-10-30,335
2013-10-31,335
2013-11-01,335
2013-11-02,335
2013-11-03,335
2013-11-04,335
2013-11-05,335
2013-11-06,335
2013-11-07,335
2013-11-08,335
2013-11-09,335
2013-11-10,335
2013-11-11,335
2013-11-12,335
2013-11-13,335
2013-11-14,335
2013-11-15,335
2013-11-16,335
2013-11-17,335
2013-11-18,335
2013-11-19,335
2013-11-20,335
2013-11-21,335
2013-11-22,335
2013-11-23,335
2013-11-24,335
2013-11-25,335
2013-11-26,335
2013-11-27,335
2013-11-28,335
2013-11-29,335
2013-11-30,335
2013-12-01,335
2013-12-02,335
2013-12-03,335
2013-12-04,335
2013-12-05,335
2013-12-06,335
2013-12-07,335
2013-12-08,335
2013-12-09,335
2013-12-10,335
2013-12-11,335
2013-12-12,335
2013-12-13,335
2013-12-14,335
2013-12-15,335
2013-12-16,335
2013-12-17,335
2013-12-18,335
2013-12-19,335
2013-12-20,335
2013-12-21,335
2013-12-22,335
2013-12-23,335
2013-12-24,335
2013-12-25,335
2013-12-26,335
2013-12-27,335
2013-12-28,335
2013-12-29,335
2013-12-30,335
2013-12-31,335
2014-01-01,335
2014-01-02,335
2014-01-03,335
2014-01-04,335
2014-01-05,335
2014-01-06,335
2014-01-07,335
2014-01-08,335
2014-01-09,335
2014-01-10,335
2014-01-11,335
2014-01-12,335
2014-01-13,335
2014-01-14,335
2014-01-15,335
2014-01-16,335
2014-01-17,335
2014-01-18,335
2014-01-19,335
2014-01-20,335
2014-01-21,335
2014-01-22,335
2014-01-23,335
2014-01-24,335
2014-01-25,335
2014-01-26,335
2014-01-27,335
2014-01-28,335
2014-01-29,335
2014-01-30,335
2014-01-31,335
2014-02-01,335
2014-02-02,335
2014-02-03,335
2014-02-04,335
2014-02-05,335
2014-02-06,335
2014-02-07,335
2014-02-08,335
2014-02-09,335
2014-02-10,335
2014-02-11,335
2014-02-12,335
2014-02-13,335
2014-02-14,335
2014-02-15,335
2014-02-16,335
2014-02-17,335
2014-02-18,335
2014-02-19,335
2014-02-20,335
2014-02-21,335
2014-02-22,335
2014-02-23,335
2014-02-24,335
2014-02-25,335
2014-02-26,335
2014-02-27,335
2014-02-28,335
2014-03-01,335
2014-03-02,335
2014-03-03,335
2014-03-04,335
2014-03-05,335
2014-03-06,335
2014-03-07,335
2014-03-08,335
2014-03-09,335
2014-03-10,335
2014-03-11,335
2014-03-12,335
2014-03-13,335
2014-03-14,335
2014-03-15,335
2014-03-16,335
2014-03-17,335
2014-03-18,335
2014-03-19,335
2014-03-20,335
2014-03-21,335
2014-03-22,335
2014-03-23,335
2014-03-24,335
2014-03-25,335
2014-03-26,335
2014-03-27,335
2014-03-28,335
2014-03-29,335
2014-03-30,335
2014-03-31,335
2014-04-01,335
2014-04-02,335
2014-04-03,335
2014-04-04,335
2014-04-05,335
2014-04-06,335
2014-04-07,335
2014-04-08,335
2014-04-09,335
2014-04-10,335
2014-04-11,335
2014-04-12,335
2014-04-13,335
2014-04-14,335
2014-04-15,335
2014-04-16,335
2014-04-17,335
2014-04-18,335
2014-04-19,335
2014-04-20,335
2014-04-21,335
2014-04-22,335
2014-04-23,335
2014-04-24,335
2014-04-25,335
2014-04-26,335
2014-04-27,335
2014-04-28,335
2014-04-29,335
2014-04-30,335
2014-05-01,335
2014-05-02,335
2014-05-03,335
2014-05-04,335
2014-05-05,335
2014-05-06,335
2014-05-07,335
2014-05-08,335
2014-05-09,335
2014-05-10,335
2014-05-11,335
2014-05-12,335
2014-05-13,335
2014-05-14,335
2014-05-15,335
2014-05-16,335
2014-05-17,335
2014-05-18,335
2014-05-19,335
2014-05-20,335
2014-05-21,335
2014-05-22,335
2014-05-23,335
2014-05-24,335
2014-05-25,335
2014-05-26,335
2014-05-27,335
2014-05-28,335
2014-05-29,335
2014-05-30,335
2014-05-31,335
2014-06-01,335
2014-06-02,335
2014-06-03,335
2014-06-04,335
2014-06-05,335
2014-06-06,335
2014-06-07,335
2014-06-08,335
2014-06-09,335
2014-06-10,335
2014-06-11,335
2014-06-12,335
2014-06-13,335
2014-06-14,335
2014-06-15,335
2014-06-16,335
2014-06-17,335
2014-06-18,335
2014-06-19,335
2014-06-20,335
2014-06-21,335
2014-06-22,335
2014-06-23,335
2014-06-24,335
2014-06-25,335
2014-06-26,335
2014-06-27,335
2014-06-28,335
2014-06-29,335
2014-06-30,335
2014-07-01,335
2014-07-02,335
2014-07-03,335
2014-07-04,335
2014-07-05,335
2014-07-06,335
2014-07-07,335
2014-07-08,335
2014-07-09,335
2014-07-10,335
2014-07-11,335
2014-07-12,335
2014-07-13,335
2014-07-14,335
2014-07-15,335
2014-07-16,335
2014-07-17,335
2014-07-18,335
2014-07-19,335
2014-07-20,335
2014-07-21,335
2014-07-22,335
2014-07-23,335
2014-07-24,335
2014-07-25,335
2014-07-26,335
2014-07-27,335
2014-07-28,335
2014-07-29,335
2014-07-30,335
2014-07-31,335
2014-08-01,335
2014-08-02,335
2014-08-03,335
2014-08-04,335
2014-08-05,335
2014-08-06,335
2014-08-07,335
2014-08-08,335
2014-08-09,335
2014-08-10,335
2014-08-11,335
2014-08-12,335
2014-08-13,335
2014-08-14,335
2014-08-15,335
2014-08-16,335
2014-08-17,335
2014-08-18,335
2014-08-19,335
2014-08-20,335
2014-08-21,335
2014-08-22,335
2014-08-23,335
2014-08-24,335
2014-08-25,335
2014-08-26,335
2014-08-27,335
2014-08-28,335
2014-08-29,335
2014-08-30,335
2014-08-31,335
2014-09-01,335
2014-09-02,335
2014-09-03,335
2014-09-04,335
2014-09-05,335
2014-09-06,335
2014-09-07,335
2014-09-08,335
2014-09-09,335
2014-09-10,335
2014-09-11,335
2014-09-12,335
2014-09-13,335
2014-09-14,335
2014-09-15,335
2014-09-16,335
2014-09-17,335
2014-09-18,335
2014-09-19,335
2014-09-20,335
2014-09-21,335
2014-09-22,335
2014-09-23,335
2014-09-24,335
2014-09-25,335
2014-09-26,335
2014-09-27,335
2014-09-28,335
2014-09-29,335
2014-09-30,335
2014-10-01,335
2014-10-02,335
2014-10-03,335
2014-10-04,335
2014-10-05,335
2014-10-06,335
2014-10-07,335
2014-10-08,335
2014-10-09,335
2014-10-10,335
2014-10-11,335
2014-10-12,335
2014-10-13,335
2014-10-14,335
2014-10-15,335
2014-10-16,335
2014-10-17,335
2014-10-18,335
2014-10-19,335
2014-10-20,335
2014-10-21,335
2014-10-22,335
2014-10-23,335
2014-10-24,335
2014-10-25,335
2014-10-26,335
2014-10-27,335
2014-10-28,335
2014-10-29,335
2014-10-30,335
2014-10-31,335
2014-11-01,335
2014-11-02,335
2014-11-03,335
2014-11-04,335
2014-11-05,335
2014-11-06,335
2014-11-07,335
2014-11-08,335
2014-11-09,335
2014-11-10,335
2014-11-11,335
2014-11-12,335
2014-11-13,335
2014-11-14,335
2014-11-15,335
2014-11-16,335
2014-11-17,335
2014-11-18,335
2014-11-19,335
2014-11-20,335
2014-11-21,335
2014-11-22,335
2014-11-23,335
2014-11-24,335
2014-11-25,335
2014-11-26,335
2014-11-27,335
2014-11-28,335
2014-11-29,335
2014-11-30,376
2014-12-01,418
2014-12-02,520
2014-12-03,650
2014-12-04,740
2014-12-05,700
2014-12-06,700
2014-12-07,702
2014-12-08,705
2014-12-09,715
2014-12-10,700
2014-12-11,705
2014-12-12,710
2014-12-13,710
2014-12-14,715
2014-12-15,720
2014-12-16,710
2014-12-17,720
2014-12-18,720
2014-12-19,720
2014-12-20,720
2014-12-21,720
2014-12-22,720
2014-12-23,720
2014-12-24,730
2014-12-25,730
2014-12-26,730
2014-12-27,730
2014-12-28,730
2014-12-29,730
2014-12-30,735
2014-12-31,735
2015-01-01,735
2015-01-02,735
2015-01-03,735
2015-01-04,730
2015-01-05,725
2015-01-06,720
2015-01-07,715
2015-01-08,715
2015-01-09,715
2015-01-10,715
2015-01-11,715
2015-01-12,715
2015-01-13,715
2015-01-14,710
2015-01-15,710
2015-01-16,710
2015-01-17,710
2015-01-18,710
2015-01-19,710
2015-01-20,710
2015-01-21,705
2015-01-22,705
2015-01-23,705
2015-01-24,705
2015-01-25,705
2015-01-26,705
2015-01-27,700
2015-01-28,700
2015-01-29,700
2015-01-30,700
2015-01-31,700
2015-02-01,700
2015-02-02,700
2015-02-03,700
2015-02-04,700
2015-02-05,700
2015-02-06,700
2015-02-07,700
2015-02-08,700
2015-02-09,700
2015-02-10,700
2015-02-11,700
2015-02-12,700
2015-02-13,700
2015-02-14,700
2015-02-15,700
2015-02-16,700
2015-02-17,700
2015-02-18,700
2015-02-19,700
2015-02-20,705
2015-02-21,705
2015-02-22,705
2015-02-23,705
2015-02-24,705
2015-02-25,700
2015-02-26,700
2015-02-27,700
2015-02-28,700
2015-03-01,700
2015-03-02,700
2015-03-03,700
2015-03-04,700
2015-03-05,700
2015-03-06,710
2015-03-07,710
2015-03-08,710
2015-03-09,710
2015-03-10,710
2015-03-11,710
2015-03-12,710
2015-03-13,705
2015-03-14,705
2015-03-15,705
2015-03-16,705
2015-03-17,705
2015-03-18,710
2015-03-19,710
2015-03-20,710
2015-03-21,710
2015-03-22,707
2015-03-23,705
2015-03-24,705
2015-03-25,705
2015-03-26,705
2015-03-27,705
2015-03-28,705
2015-03-29,705
2015-03-30,705
2015-03-31,710
2015-04-01,710
2015-04-02,720
2015-04-03,720
2015-04-04,720
2015-04-05,720
2015-04-06,720
2015-04-07,720
2015-04-08,720
2015-04-09,720
2015-04-10,715
2015-04-11,715
2015-04-12,712
2015-04-13,710
2015-04-14,710
2015-04-15,710
2015-04-16,710
2015-04-17,710
2015-04-18,710
2015-04-19,710
2015-04-20,710
2015-04-21,710
2015-04-22,710
2015-04-23,710
2015-04-24,710
2015-04-25,710
2015-04-26,712
2015-04-27,715
2015-04-28,715
2015-04-29,710
2015-04-30,705
2015-05-01,705
2015-05-02,705
2015-05-03,705
2015-05-04,705
2015-05-05,705
2015-05-06,705
2015-05-07,705
2015-05-08,705
2015-05-09,705
2015-05-10,705
2015-05-11,705
2015-05-12,705
2015-05-13,705
2015-05-14,705
2015-05-15,705
2015-05-16,705
2015-05-17,705
2015-05-18,705
2015-05-19,705
2015-05-20,705
2015-05-21,705
2015-05-22,705
2015-05-23,705
2015-05-24,705
2015-05-25,705
2015-05-26,705
2015-05-27,705
2015-05-28,705
2015-05-29,705
2015-05-30,705
2015-05-31,705
2015-06-01,705
2015-06-02,705
2015-06-03,705
2015-06-04,705
2015-06-05,705
2015-06-06,705
2015-06-07,705
2015-06-08,705
2015-06-09,705
2015-06-10,705
2015-06-11,705
2015-06-12,705
2015-06-13,705
2015-06-14,705
2015-06-15,705
2015-06-16,705
2015-06-17,710
2015-06-18,705
2015-06-19,705
2015-06-20,705
2015-06-21,705
2015-06-22,705
2015-06-23,705
2015-06-24,705
2015-06-25,705
2015-06-26,705
2015-06-27,705
2015-06-28,705
2015-06-29,705
2015-06-30,705
2015-07-01,705
2015-07-02,705
2015-07-03,705
2015-07-04,705
2015-07-05,705
2015-07-06,705
2015-07-07,705
2015-07-08,705
2015-07-09,705
2015-07-10,705
2015-07-11,705
2015-07-12,705
2015-07-13,705
2015-07-14,705
2015-07-15,705
2015-07-16,705
2015-07-17,705
2015-07-18,705
2015-07-19,705
2015-07-20,705
2015-07-21,705
2015-07-22,705
2015-07-23,705
2015-07-24,705
2015-07-25,705
2015-07-26,705
2015-07-27,705
2015-07-28,705
2015-07-29,705
2015-07-30,705
2015-07-31,710
2015-08-01,710
2015-08-02,710
2015-08-03,710
2015-08-04,710
2015-08-05,705
2015-08-06,705
2015-08-07,705
2015-08-08,705
2015-08-09,705
2015-08-10,705
2015-08-11,705
2015-08-12,705
2015-08-13,705
2015-08-14,705
2015-08-15,705
2015-08-16,705
2015-08-17,705
2015-08-18,705
2015-08-19,705
2015-08-20,705
2015-08-21,705
2015-08-22,705
2015-08-23,705
2015-08-24,705
2015-08-25,705
2015-08-26,705
2015-08-27,705
2015-08-28,705
2015-08-29,705
2015-08-30,705
2015-08-31,705
2015-09-01,705
2015-09-02,705
2015-09-03,705
2015-09-04,705
2015-09-05,705
2015-09-06,705
2015-09-07,705
2015-09-08,705
2015-09-09,705
2015-09-10,705
2015-09-11,705
2015-09-12,705
2015-09-13,705
2015-09-14,705
2015-09-15,705
2015-09-16,705
2015-09-17,705
2015-09-18,705
2015-09-19,705
2015-09-20,705
2015-09-21,705
2015-09-22,710
2015-09-23,710
2015-09-24,710
2015-09-25,710
2015-09-26,710
2015-09-27,710
2015-09-28,710
2015-09-29,710
2015-09-30,710
2015-10-01,710
2015-10-02,710
2015-10-03,710
2015-10-04,710
2015-10-05,710
2015-10-06,710
2015-10-07,710
2015-10-08,710
2015-10-09,705
2015-10-10,705
2015-10-11,705
2015-10-12,705
2015-10-13,705
2015-10-14,705
2015-10-15,705
2015-10-16,705
2015-10-17,705
2015-10-18,705
2015-10-19,705
2015-10-20,705
2015-10-21,705
2015-10-22,705
2015-10-23,710
2015-10-24,710
2015-10-25,710
2015-10-26,710
2015-10-27,705
2015-10-28,705
2015-10-29,705
2015-10-30,705
2015-10-31,705
2015-11-01,705
2015-11-02,705
2015-11-03,705
2015-11-04,705
2015-11-05,705
2015-11-06,720
2015-11-07,720
2015-11-08,727
2015-11-09,735
2015-11-10,725
2015-11-11,720
2015-11-12,725
2015-11-13,725
2015-11-14,725
2015-11-15,725
2015-11-16,725
2015-11-17,725
2015-11-18,725
2015-11-19,730
2015-11-20,730
2015-11-21,730
2015-11-22,730
2015-11-23,730
2015-11-24,730
2015-11-25,735
2015-11-26,730
2015-11-27,730
2015-11-28,730
2015-11-29,730
2015-11-30,730
2015-12-01,730
2015-12-02,735
2015-12-03,735
2015-12-04,735
2015-12-05,735
2015-12-06,735
2015-12-07,735
2015-12-08,735
2015-12-09,735
2015-12-10,735
2015-12-11,740
2015-12-12,740
2015-12-13,740
2015-12-14,740
2015-12-15,740
2015-12-16,745
2015-12-17,745
2015-12-18,745
2015-12-19,745
2015-12-20,745
2015-12-21,745
2015-12-22,745
2015-12-23,750
2015-12-24,750
2015-12-25,750
2015-12-26,750
2015-12-27,735
2015-12-28,720
2015-12-29,750
2015-12-30,750
2015-12-31,750
2016-01-01,750
2016-01-02,750
2016-01-03,750
2016-01-04,750
2016-01-05,750
2016-01-06,750
2016-01-07,750
2016-01-08,750
2016-01-09,750
2016-01-10,750
2016-01-11,750
2016-01-12,750
2016-01-13,750
2016-01-14,750
2016-01-15,750
2016-01-16,750
2016-01-17,742
2016-01-18,735
2016-01-19,700
2016-01-20,710
2016-01-21,725
2016-01-22,740
2016-01-23,740
2016-01-24,740
2016-01-25,740
2016-01-26,715
2016-01-27,715
2016-01-28,710
2016-01-29,715
2016-01-30,715
2016-01-31,715
2016-02-01,715
2016-02-02,715
2016-02-03,710
2016-02-04,710
2016-02-05,715
2016-02-06,715
2016-02-07,715
2016-02-08,715
2016-02-09,715
2016-02-10,715
2016-02-11,715
2016-02-12,715
2016-02-13,715
2016-02-14,715
2016-02-15,715
2016-02-16,715
2016-02-17,715
2016-02-18,715
2016-02-19,715
2016-02-20,715
2016-02-21,715
2016-02-22,715
2016-02-23,715
2016-02-24,715
2016-02-25,715
2016-02-26,715
2016-02-27,715
2016-02-28,715
2016-02-29,715
2016-03-01,715
2016-03-02,715
2016-03-03,715
2016-03-04,715
2016-03-05,715
2016-03-06,715
2016-03-07,715
2016-03-08,715
2016-03-09,715
2016-03-10,715
2016-03-11,715
2016-03-12,715
2016-03-13,715
2016-03-14,715
2016-03-15,715
2016-03-16,715
2016-03-17,715
2016-03-18,715
2016-03-19,715
2016-03-20,715
2016-03-21,715
2016-03-22,725
2016-03-23,735
2016-03-24,735
2016-03-25,735
2016-03-26,735
2016-03-27,735
2016-03-28,735
2016-03-29,735
2016-03-30,740
2016-03-31,730
2016-04-01,735
2016-04-02,735
2016-04-03,737
2016-04-04,740
2016-04-05,725
2016-04-06,735
2016-04-07,730
2016-04-08,740
2016-04-09,740
2016-04-10,740
2016-04-11,740
2016-04-12,740
2016-04-13,740
2016-04-14,740
2016-04-15,740
2016-04-16,740
2016-04-17,740
2016-04-18,740
2016-04-19,740
2016-04-20,740
2016-04-21,740
2016-04-22,740
2016-04-23,740
2016-04-24,735
2016-04-25,730
2016-04-26,745
2016-04-27,745
2016-04-28,745
2016-04-29,730
2016-04-30,730
2016-05-01,735
2016-05-02,740
2016-05-03,740
2016-05-04,730
2016-05-05,730
2016-05-06,730
2016-05-07,730
2016-05-08,732
2016-05-09,735
2016-05-10,740
2016-05-11,755
2016-05-12,745
2016-05-13,750
2016-05-14,750
2016-05-15,745
2016-05-16,740
2016-05-17,750
2016-05-18,750
2016-05-19,750
2016-05-20,745
2016-05-21,745
2016-05-22,747
2016-05-23,750
2016-05-24,750
2016-05-25,745
2016-05-26,755
2016-05-27,745
2016-05-28,745
2016-05-29,745
2016-05-30,745
2016-05-31,750
2016-06-01,740
2016-06-02,755
2016-06-03,745
2016-06-04,745
2016-06-05,742
2016-06-06,740
2016-06-07,750
2016-06-08,755
2016-06-09,755
2016-06-10,745
2016-06-11,745
2016-06-12,745
2016-06-13,745
2016-06-14,750
2016-06-15,745
2016-06-16,750
2016-06-17,760
2016-06-18,760
2016-06-19,760
2016-06-20,760
2016-06-21,760
2016-06-22,760
2016-06-23,765
2016-06-24,760
2016-06-25,760
2016-06-26,755
2016-06-27,750
2016-06-28,745
2016-06-29,750
2016-06-30,745
2016-07-01,755
2016-07-02,755
2016-07-03,755
2016-07-04,755
2016-07-05,755
2016-07-06,755
2016-07-07,755
2016-07-08,755
2016-07-09,755
2016-07-10,757
2016-07-11,760
2016-07-12,755
2016-07-13,755
2016-07-14,750
2016-07-15,700
2016-07-16,700
2016-07-17,712
2016-07-18,725
2016-07-19,735
2016-07-20,740
2016-07-21,745
2016-07-22,740
2016-07-23,740
2016-07-24,740
2016-07-25,740
2016-07-26,735
2016-07-27,740
2016-07-28,740
2016-07-29,740
2016-07-30,740
2016-07-31,740
2016-08-01,740
2016-08-02,735
2016-08-03,730
2016-08-04,735
2016-08-05,735
2016-08-06,735
2016-08-07,730
2016-08-08,725
2016-08-09,735
2016-08-10,735
2016-08-11,740
2016-08-12,750
2016-08-13,750
2016-08-14,745
2016-08-15,740
2016-08-16,740
2016-08-17,740
2016-08-18,740
2016-08-19,740
2016-08-20,740
2016-08-21,740
2016-08-22,740
2016-08-23,730
2016-08-24,730
2016-08-25,730
2016-08-26,735
2016-08-27,735
2016-08-28,737
2016-08-29,740
2016-08-30,740
2016-08-31,735
2016-09-01,740
2016-09-02,735
2016-09-03,735
2016-09-04,737
2016-09-05,740
2016-09-06,745
2016-09-07,745
2016-09-08,745
2016-09-09,745
2016-09-10,745
2016-09-11,745
2016-09-12,745
2016-09-13,740
2016-09-14,745
2016-09-15,745
2016-09-16,730
2016-09-17,730
2016-09-18,730
2016-09-19,730
2016-09-20,730
2016-09-21,730
2016-09-22,730
2016-09-23,735
2016-09-24,735
2016-09-25,727
2016-09-26,720
2016-09-27,735
2016-09-28,740
2016-09-29,745
2016-09-30,745
2016-10-01,745
2016-10-02,747
2016-10-03,750
2016-10-04,750
2016-10-05,750
2016-10-06,745
2016-10-07,745
2016-10-08,745
2016-10-09,742
2016-10-10,740
2016-10-11,745
2016-10-12,750
2016-10-13,750
2016-10-14,750
2016-10-15,750
2016-10-16,747
2016-10-17,745
2016-10-18,745
2016-10-19,745
2016-10-20,745
2016-10-21,745
2016-10-22,745
2016-10-23,745
2016-10-24,745
2016-10-25,735
2016-10-26,750
2016-10-27,750
2016-10-28,750
2016-10-29,750
2016-10-30,745
2016-10-31,740
2016-11-01,745
2016-11-02,740
2016-11-03,735
2016-11-04,735
2016-11-05,735
2016-11-06,740
2016-11-07,745
2016-11-08,750
2016-11-09,745
2016-11-10,750
2016-11-11,745
2016-11-12,745
2016-11-13,742
2016-11-14,740
2016-11-15,745
2016-11-16,750
2016-11-17,750
2016-11-18,740
2016-11-19,740
2016-11-20,737
2016-11-21,735
2016-11-22,745
2016-11-23,740
2016-11-24,735
2016-11-25,745
2016-11-26,745
2016-11-27,742
2016-11-28,740
2016-11-29,745
2016-11-30,700
2016-12-01,730
2016-12-02,725
2016-12-03,725
2016-12-04,725
2016-12-05,725
2016-12-06,730
2016-12-07,730
2016-12-08,730
2016-12-09,750
2016-12-10,750
2016-12-11,750
2016-12-12,750
2016-12-13,740
2016-12-14,740
2016-12-15,730
2016-12-16,730
2016-12-17,730
2016-12-18,732
2016-12-19,735
2016-12-20,735
2016-12-21,735
2016-12-22,735
2016-12-23,735
2016-12-24,735
2016-12-25,735
2016-12-26,735
2016-12-27,745
2016-12-28,750
2016-12-29,755
2016-12-30,770
2016-12-31,770
2017-01-01,770
2017-01-02,770
2017-01-03,770
2017-01-04,770
2017-01-05,780
2017-01-06,780
2017-01-07,780
2017-01-08,785
2017-01-09,790
2017-01-10,775
2017-01-11,775
2017-01-12,775
2017-01-13,780
2017-01-14,780
2017-01-15,777
2017-01-16,775
2017-01-17,780
2017-01-18,785
2017-01-19,770
2017-01-20,780
2017-01-21,780
2017-01-22,780
2017-01-23,780
2017-01-24,775
2017-01-25,780
2017-01-26,785
2017-01-27,785
2017-01-28,785
2017-01-29,787
2017-01-30,790
2017-01-31,785
2017-02-01,785
2017-02-02,790
2017-02-03,790
2017-02-04,790
2017-02-05,790
2017-02-06,790
2017-02-07,790
2017-02-08,790
2017-02-09,775
2017-02-10,785
2017-02-11,785
2017-02-12,787
2017-02-13,790
2017-02-14,790
2017-02-15,790
2017-02-16,785
2017-02-17,780
2017-02-18,780
2017-02-19,782
2017-02-20,785
2017-02-21,795
2017-02-22,785
2017-02-23,790
2017-02-24,785
2017-02-25,785
2017-02-26,787
2017-02-27,790
2017-02-28,780
2017-03-01,785
2017-03-02,785
2017-03-03,785
2017-03-04,785
2017-03-05,787
2017-03-06,790
2017-03-07,790
2017-03-08,790
2017-03-09,785
2017-03-10,785
2017-03-11,785
2017-03-12,785
2017-03-13,785
2017-03-14,785
2017-03-15,790
2017-03-16,785
2017-03-17,785
2017-03-18,785
2017-03-19,785
2017-03-20,785
2017-03-21,790
2017-03-22,790
2017-03-23,785
2017-03-24,790
2017-03-25,790
2017-03-26,787
2017-03-27,785
2017-03-28,785
2017-03-29,785
2017-03-30,785
2017-03-31,790
2017-04-01,790
2017-04-02,790
2017-04-03,790
2017-04-04,790
2017-04-05,790
2017-04-06,790
2017-04-07,780
2017-04-08,780
2017-04-09,782
2017-04-10,785
2017-04-11,785
2017-04-12,785
2017-04-13,785
2017-04-14,785
2017-04-15,785
2017-04-16,787
2017-04-17,790
2017-04-18,600
2017-04-19,600
2017-04-20,650
2017-04-21,745
2017-04-22,745
2017-04-23,745
2017-04-24,745
2017-04-25,740
2017-04-26,785
2017-04-27,790
2017-04-28,785
2017-04-29,785
2017-04-30,785
2017-05-01,785
2017-05-02,785
2017-05-03,785
2017-05-04,785
2017-05-05,790
2017-05-06,790
2017-05-07,790
2017-05-08,790
2017-05-09,790
2017-05-10,790
2017-05-11,790
2017-05-12,790
2017-05-13,790
2017-05-14,790
2017-05-15,790
2017-05-16,790
2017-05-17,800
2017-05-18,795
2017-05-19,785
2017-05-20,785
2017-05-21,785
2017-05-22,785
2017-05-23,795
2017-05-24,790
2017-05-25,790
2017-05-26,795
2017-05-27,795
2017-05-28,795
2017-05-29,795
2017-05-30,795
2017-05-31,730
2017-06-01,730
2017-06-02,705
2017-06-03,705
2017-06-04,702
2017-06-05,700
2017-06-06,710
2017-06-07,710
2017-06-08,765
2017-06-09,705
2017-06-10,705
2017-06-11,707
2017-06-12,710
2017-06-13,705
2017-06-14,705
2017-06-15,700
2017-06-16,695
2017-06-17,695
2017-06-18,722
2017-06-19,750
2017-06-20,700
2017-06-21,745
2017-06-22,740
2017-06-23,740
2017-06-24,740
2017-06-25,740
2017-06-26,740
2017-06-27,740
2017-06-28,740
2017-06-29,740
2017-06-30,740
2017-07-01,740
2017-07-02,740
2017-07-03,740
2017-07-04,735
2017-07-05,720
2017-07-06,710
2017-07-07,740
2017-07-08,740
2017-07-09,740
2017-07-10,740
2017-07-11,710
2017-07-12,720
2017-07-13,700
2017-07-14,700
2017-07-15,700
2017-07-16,700
2017-07-17,700
2017-07-18,720
2017-07-19,720
2017-07-20,720
2017-07-21,720
2017-07-22,720
2017-07-23,727
2017-07-24,735
2017-07-25,715
2017-07-26,735
2017-07-27,720
2017-07-28,720
2017-07-29,720
2017-07-30,725
2017-07-31,730
2017-08-01,730
2017-08-02,720
2017-08-03,730
2017-08-04,730
2017-08-05,730
2017-08-06,750
2017-08-07,770
2017-08-08,770
2017-08-09,790
2017-08-10,795
2017-08-11,795
2017-08-12,795
2017-08-13,772
2017-08-14,750
2017-08-15,780
2017-08-16,780
2017-08-17,780
2017-08-18,790
2017-08-19,790
2017-08-20,785
2017-08-21,780
2017-08-22,795
2017-08-23,785
2017-08-24,795
2017-08-25,785
2017-08-26,785
2017-08-27,790
2017-08-28,795
2017-08-29,780
2017-08-30,790
2017-08-31,790
2017-09-01,790
2017-09-02,790
2017-09-03,770
2017-09-04,750
2017-09-05,775
2017-09-06,780
2017-09-07,740
2017-09-08,740
2017-09-09,740
2017-09-10,755
2017-09-11,770
2017-09-12,765
2017-09-13,760
2017-09-14,750
2017-09-15,720
2017-09-16,720
2017-09-17,732
2017-09-18,745
