timestamp,close
2014-01-20,690
2014-01-21,690
2014-01-22,690
2014-01-23,690
2014-01-24,690
2014-01-25,690
2014-01-26,690
2014-01-27,690
2014-01-28,690
2014-01-29,690
2014-01-30,690
2014-01-31,690
2014-02-01,690
2014-02-02,690
2014-02-03,690
2014-02-04,690
2014-02-05,690
2014-02-06,690
2014-02-07,690
2014-02-08,690
2014-02-09,690
2014-02-10,690
2014-02-11,690
2014-02-12,690
2014-02-13,690
2014-02-14,690
2014-02-15,690
2014-02-16,690
2014-02-17,690
2014-02-18,690
2014-02-19,690
2014-02-20,690
2014-02-21,690
2014-02-22,690
2014-02-23,690
2014-02-24,690
2014-02-25,690
2014-02-26,690
2014-02-27,690
2014-02-28,690
2014-03-01,690
2014-03-02,690
2014-03-03,690
2014-03-04,690
2014-03-05,690
2014-03-06,690
2014-03-07,690
2014-03-08,690
2014-03-09,690
2014-03-10,690
2014-03-11,690
2014-03-12,690
2014-03-13,690
2014-03-14,690
2014-03-15,690
2014-03-16,690
2014-03-17,690
2014-03-18,690
2014-03-19,690
2014-03-20,690
2014-03-21,690
2014-03-22,690
2014-03-23,690
2014-03-24,690
2014-03-25,690
2014-03-26,690
2014-03-27,690
2014-03-28,690
2014-03-29,690
2014-03-30,690
2014-03-31,690
2014-04-01,690
2014-04-02,690
2014-04-03,690
2014-04-04,690
2014-04-05,690
2014-04-06,690
2014-04-07,690
2014-04-08,690
2014-04-09,690
2014-04-10,690
2014-04-11,690
2014-04-12,690
2014-04-13,690
2014-04-14,690
2014-04-15,690
2014-04-16,690
2014-04-17,690
2014-04-18,690
2014-04-19,690
2014-04-20,690
2014-04-21,690
2014-04-22,690
2014-04-23,690
2014-04-24,690
2014-04-25,690
2014-04-26,690
2014-04-27,690
2014-04-28,690
2014-04-29,690
2014-04-30,690
2014-05-01,690
2014-05-02,690
2014-05-03,690
2014-05-04,690
2014-05-05,690
2014-05-06,690
2014-05-07,690
2014-05-08,690
2014-05-09,690
2014-05-10,690
2014-05-11,690
2014-05-12,690
2014-05-13,690
2014-05-14,690
2014-05-15,690
2014-05-16,690
2014-05-17,690
2014-05-18,690
2014-05-19,690
2014-05-20,690
2014-05-21,690
2014-05-22,690
2014-05-23,690
2014-05-24,690
2014-05-25,690
2014-05-26,690
2014-05-27,690
2014-05-28,700
2014-05-29,700
2014-05-30,700
2014-05-31,700
2014-06-01,695
2014-06-02,690
2014-06-03,690
2014-06-04,690
2014-06-05,690
2014-06-06,690
2014-06-07,690
2014-06-08,690
2014-06-09,690
2014-06-10,690
2014-06-11,690
2014-06-12,690
2014-06-13,690
2014-06-14,690
2014-06-15,690
2014-06-16,690
2014-06-17,690
2014-06-18,690
2014-06-19,690
2014-06-20,690
2014-06-21,690
2014-06-22,690
2014-06-23,690
2014-06-24,690
2014-06-25,690
2014-06-26,690
2014-06-27,690
2014-06-28,690
2014-06-29,690
2014-06-30,690
2014-07-01,690
2014-07-02,690
2014-07-03,690
2014-07-04,690
2014-07-05,690
2014-07-06,690
2014-07-07,690
2014-07-08,690
2014-07-09,690
2014-07-10,690
2014-07-11,690
2014-07-12,690
2014-07-13,690
2014-07-14,690
2014-07-15,690
2014-07-16,690
2014-07-17,690
2014-07-18,690
2014-07-19,690
2014-07-20,690
2014-07-21,690
2014-07-22,690
2014-07-23,690
2014-07-24,690
2014-07-25,690
2014-07-26,690
2014-07-27,690
2014-07-28,690
2014-07-29,690
2014-07-30,690
2014-07-31,690
2014-08-01,690
2014-08-02,690
2014-08-03,690
2014-08-04,690
2014-08-05,690
2014-08-06,690
2014-08-07,690
2014-08-08,690
2014-08-09,690
2014-08-10,690
2014-08-11,690
2014-08-12,690
2014-08-13,690
2014-08-14,690
2014-08-15,690
2014-08-16,690
2014-08-17,690
2014-08-18,690
2014-08-19,690
2014-08-20,690
2014-08-21,690
2014-08-22,690
2014-08-23,690
2014-08-24,690
2014-08-25,690
2014-08-26,690
2014-08-27,690
2014-08-28,690
2014-08-29,690
2014-08-30,690
2014-08-31,690
2014-09-01,690
2014-09-02,690
2014-09-03,690
2014-09-04,690
2014-09-05,690
2014-09-06,690
2014-09-07,690
2014-09-08,690
2014-09-09,690
2014-09-10,690
2014-09-11,690
2014-09-12,690
2014-09-13,690
2014-09-14,690
2014-09-15,690
2014-09-16,690
2014-09-17,690
2014-09-18,690
2014-09-19,690
2014-09-20,690
2014-09-21,690
2014-09-22,690
2014-09-23,690
2014-09-24,690
2014-09-25,690
2014-09-26,690
2014-09-27,690
2014-09-28,690
2014-09-29,690
2014-09-30,690
2014-10-01,690
2014-10-02,690
2014-10-03,690
2014-10-04,690
2014-10-05,690
2014-10-06,690
2014-10-07,690
2014-10-08,690
2014-10-09,690
2014-10-10,690
2014-10-11,690
2014-10-12,690
2014-10-13,690
2014-10-14,690
2014-10-15,690
2014-10-16,690
2014-10-17,690
2014-10-18,690
2014-10-19,690
2014-10-20,690
2014-10-21,690
2014-10-22,690
2014-10-23,690
2014-10-24,690
2014-10-25,690
2014-10-26,690
2014-10-27,690
2014-10-28,690
2014-10-29,690
2014-10-30,690
2014-10-31,690
2014-11-01,690
2014-11-02,690
2014-11-03,690
2014-11-04,690
2014-11-05,690
2014-11-06,690
2014-11-07,690
2014-11-08,690
2014-11-09,690
2014-11-10,690
2014-11-11,690
2014-11-12,690
2014-11-13,690
2014-11-14,690
2014-11-15,690
2014-11-16,690
2014-11-17,690
2014-11-18,690
2014-11-19,690
2014-11-20,690
2014-11-21,690
2014-11-22,690
2014-11-23,690
2014-11-24,690
2014-11-25,690
2014-11-26,690
2014-11-27,690
2014-11-28,690
2014-11-29,690
2014-11-30,690
2014-12-01,690
2014-12-02,690
2014-12-03,690
2014-12-04,690
2014-12-05,690
2014-12-06,690
2014-12-07,690
2014-12-08,690
2014-12-09,690
2014-12-10,690
2014-12-11,690
2014-12-12,690
2014-12-13,690
2014-12-14,690
2014-12-15,690
2014-12-16,690
2014-12-17,690
2014-12-18,690
2014-12-19,690
2014-12-20,690
2014-12-21,690
2014-12-22,690
2014-12-23,690
2014-12-24,690
2014-12-25,690
2014-12-26,690
2014-12-27,690
2014-12-28,690
2014-12-29,690
2014-12-30,690
2014-12-31,690
2015-01-01,690
2015-01-02,690
2015-01-03,690
2015-01-04,690
2015-01-05,690
2015-01-06,690
2015-01-07,690
2015-01-08,690
2015-01-09,690
2015-01-10,690
2015-01-11,690
2015-01-12,690
2015-01-13,690
2015-01-14,690
2015-01-15,690
2015-01-16,690
2015-01-17,690
2015-01-18,690
2015-01-19,690
2015-01-20,690
2015-01-21,690
2015-01-22,690
2015-01-23,690
2015-01-24,690
2015-01-25,690
2015-01-26,690
2015-01-27,690
2015-01-28,690
2015-01-29,690
2015-01-30,690
2015-01-31,690
2015-02-01,690
2015-02-02,690
2015-02-03,690
2015-02-04,690
2015-02-05,690
2015-02-06,690
2015-02-07,690
2015-02-08,690
2015-02-09,690
2015-02-10,690
2015-02-11,690
2015-02-12,690
2015-02-13,690
2015-02-14,690
2015-02-15,690
2015-02-16,690
2015-02-17,690
2015-02-18,690
2015-02-19,690
2015-02-20,690
2015-02-21,690
2015-02-22,690
2015-02-23,690
2015-02-24,690
2015-02-25,690
2015-02-26,690
2015-02-27,690
2015-02-28,690
2015-03-01,690
2015-03-02,690
2015-03-03,690
2015-03-04,690
2015-03-05,690
2015-03-06,690
2015-03-07,690
2015-03-08,690
2015-03-09,690
2015-03-10,690
2015-03-11,690
2015-03-12,690
2015-03-13,690
2015-03-14,690
2015-03-15,690
2015-03-16,690
2015-03-17,690
2015-03-18,690
2015-03-19,690
2015-03-20,690
2015-03-21,690
2015-03-22,690
2015-03-23,690
2015-03-24,700
2015-03-25,700
2015-03-26,700
2015-03-27,700
2015-03-28,700
2015-03-29,700
2015-03-30,700
2015-03-31,700
2015-04-01,700
2015-04-02,700
2015-04-03,700
2015-04-04,700
2015-04-05,700
2015-04-06,700
2015-04-07,700
2015-04-08,700
2015-04-09,700
2015-04-10,700
2015-04-11,700
2015-04-12,700
2015-04-13,700
2015-04-14,700
2015-04-15,700
2015-04-16,700
2015-04-17,700
2015-04-18,700
2015-04-19,700
2015-04-20,700
2015-04-21,700
2015-04-22,700
2015-04-23,700
2015-04-24,700
2015-04-25,700
2015-04-26,700
2015-04-27,700
2015-04-28,700
2015-04-29,700
2015-04-30,700
2015-05-01,700
2015-05-02,700
2015-05-03,700
2015-05-04,700
2015-05-05,700
2015-05-06,700
2015-05-07,700
2015-05-08,700
2015-05-09,700
2015-05-10,700
2015-05-11,700
2015-05-12,700
2015-05-13,700
2015-05-14,700
2015-05-15,700
2015-05-16,700
2015-05-17,700
2015-05-18,700
2015-05-19,700
2015-05-20,700
2015-05-21,700
2015-05-22,700
2015-05-23,700
2015-05-24,700
2015-05-25,700
2015-05-26,525
2015-05-27,525
2015-05-28,600
2015-05-29,600
2015-05-30,600
2015-05-31,600
2015-06-01,600
2015-06-02,600
2015-06-03,700
2015-06-04,700
2015-06-05,700
2015-06-06,700
2015-06-07,700
2015-06-08,700
2015-06-09,700
2015-06-10,700
2015-06-11,700
2015-06-12,700
2015-06-13,700
2015-06-14,700
2015-06-15,700
2015-06-16,700
2015-06-17,700
2015-06-18,700
2015-06-19,700
2015-06-20,700
2015-06-21,700
2015-06-22,700
2015-06-23,700
2015-06-24,700
2015-06-25,700
2015-06-26,700
2015-06-27,700
2015-06-28,700
2015-06-29,700
2015-06-30,700
2015-07-01,700
2015-07-02,700
2015-07-03,700
2015-07-04,700
2015-07-05,700
2015-07-06,700
2015-07-07,700
2015-07-08,525
2015-07-09,520
2015-07-10,400
2015-07-11,400
2015-07-12,400
2015-07-13,400
2015-07-14,400
2015-07-15,400
2015-07-16,400
2015-07-17,400
2015-07-18,400
2015-07-19,400
2015-07-20,400
2015-07-21,400
2015-07-22,400
2015-07-23,400
2015-07-24,400
2015-07-25,400
2015-07-26,400
2015-07-27,400
2015-07-28,400
2015-07-29,400
2015-07-30,400
2015-07-31,400
2015-08-01,400
2015-08-02,400
2015-08-03,400
2015-08-04,400
2015-08-05,400
2015-08-06,400
2015-08-07,400
2015-08-08,400
2015-08-09,400
2015-08-10,400
2015-08-11,400
2015-08-12,400
2015-08-13,400
2015-08-14,400
2015-08-15,400
2015-08-16,400
2015-08-17,400
2015-08-18,400
2015-08-19,400
2015-08-20,400
2015-08-21,400
2015-08-22,400
2015-08-23,400
2015-08-24,400
2015-08-25,400
2015-08-26,400
2015-08-27,400
2015-08-28,400
2015-08-29,400
2015-08-30,400
2015-08-31,400
2015-09-01,400
2015-09-02,400
2015-09-03,400
2015-09-04,400
2015-09-05,400
2015-09-06,400
2015-09-07,400
2015-09-08,360
2015-09-09,325
2015-09-10,300
2015-09-11,300
2015-09-12,300
2015-09-13,300
2015-09-14,300
2015-09-15,300
2015-09-16,300
2015-09-17,300
2015-09-18,300
2015-09-19,300
2015-09-20,297
2015-09-21,295
2015-09-22,270
2015-09-23,270
2015-09-24,270
2015-09-25,275
2015-09-26,275
2015-09-27,275
2015-09-28,275
2015-09-29,275
2015-09-30,275
2015-10-01,275
2015-10-02,275
2015-10-03,275
2015-10-04,275
2015-10-05,275
2015-10-06,275
2015-10-07,293
2015-10-08,293
2015-10-09,293
2015-10-10,293
2015-10-11,293
2015-10-12,293
2015-10-13,293
2015-10-14,293
2015-10-15,293
2015-10-16,293
2015-10-17,293
2015-10-18,293
2015-10-19,293
2015-10-20,294
2015-10-21,294
2015-10-22,294
2015-10-23,294
2015-10-24,294
2015-10-25,280
2015-10-26,266
2015-10-27,250
2015-10-28,250
2015-10-29,250
2015-10-30,250
2015-10-31,250
2015-11-01,250
2015-11-02,250
2015-11-03,226
2015-11-04,250
2015-11-05,250
2015-11-06,225
2015-11-07,225
2015-11-08,225
2015-11-09,225
2015-11-10,225
2015-11-11,225
2015-11-12,225
2015-11-13,225
2015-11-14,225
2015-11-15,225
2015-11-16,225
2015-11-17,225
2015-11-18,210
2015-11-19,189
2015-11-20,172
2015-11-21,172
2015-11-22,172
2015-11-23,172
2015-11-24,172
2015-11-25,172
2015-11-26,172
2015-11-27,172
2015-11-28,172
2015-11-29,172
2015-11-30,172
2015-12-01,172
2015-12-02,172
2015-12-03,172
2015-12-04,172
2015-12-05,172
2015-12-06,172
2015-12-07,172
2015-12-08,172
2015-12-09,172
2015-12-10,172
2015-12-11,185
2015-12-12,185
2015-12-13,185
2015-12-14,185
2015-12-15,185
2015-12-16,185
2015-12-17,170
2015-12-18,170
2015-12-19,170
2015-12-20,170
2015-12-21,170
2015-12-22,170
2015-12-23,170
2015-12-24,170
2015-12-25,170
2015-12-26,170
2015-12-27,169
2015-12-28,169
2015-12-29,169
2015-12-30,228
2015-12-31,228
2016-01-01,228
2016-01-02,228
2016-01-03,218
2016-01-04,209
2016-01-05,260
2016-01-06,261
2016-01-07,326
2016-01-08,325
2016-01-09,325
2016-01-10,325
2016-01-11,325
2016-01-12,325
2016-01-13,325
2016-01-14,325
2016-01-15,325
2016-01-16,325
2016-01-17,325
2016-01-18,325
2016-01-19,325
2016-01-20,325
2016-01-21,325
2016-01-22,305
2016-01-23,305
2016-01-24,305
2016-01-25,305
2016-01-26,305
2016-01-27,305
2016-01-28,305
2016-01-29,305
2016-01-30,305
2016-01-31,305
2016-02-01,305
2016-02-02,305
2016-02-03,305
2016-02-04,381
2016-02-05,381
2016-02-06,381
2016-02-07,381
2016-02-08,381
2016-02-09,381
2016-02-10,381
2016-02-11,381
2016-02-12,381
2016-02-13,381
2016-02-14,381
2016-02-15,381
2016-02-16,381
2016-02-17,381
2016-02-18,381
2016-02-19,381
2016-02-20,381
2016-02-21,381
2016-02-22,381
2016-02-23,381
2016-02-24,381
2016-02-25,381
2016-02-26,381
2016-02-27,381
2016-02-28,381
2016-02-29,381
2016-03-01,381
2016-03-02,381
2016-03-03,381
2016-03-04,381
2016-03-05,381
2016-03-06,381
2016-03-07,381
2016-03-08,381
2016-03-09,381
2016-03-10,381
2016-03-11,381
2016-03-12,381
2016-03-13,381
2016-03-14,381
2016-03-15,381
2016-03-16,381
2016-03-17,381
2016-03-18,381
2016-03-19,381
2016-03-20,381
2016-03-21,381
2016-03-22,381
2016-03-23,381
2016-03-24,381
2016-03-25,381
2016-03-26,381
2016-03-27,381
2016-03-28,381
2016-03-29,381
2016-03-30,381
2016-03-31,360
2016-04-01,360
2016-04-02,360
2016-04-03,360
2016-04-04,360
2016-04-05,360
2016-04-06,360
2016-04-07,370
2016-04-08,370
2016-04-09,370
2016-04-10,370
2016-04-11,370
2016-04-12,356
2016-04-13,356
2016-04-14,356
2016-04-15,356
2016-04-16,356
2016-04-17,356
2016-04-18,356
2016-04-19,356
2016-04-20,352
2016-04-21,356
2016-04-22,352
2016-04-23,352
2016-04-24,352
2016-04-25,352
2016-04-26,352
2016-04-27,352
2016-04-28,352
2016-04-29,352
2016-04-30,352
2016-05-01,352
2016-05-02,352
2016-05-03,352
2016-05-04,352
2016-05-05,352
2016-05-06,352
2016-05-07,352
2016-05-08,352
2016-05-09,352
2016-05-10,352
2016-05-11,352
2016-05-12,352
2016-05-13,352
2016-05-14,352
2016-05-15,352
2016-05-16,352
2016-05-17,352
2016-05-18,352
2016-05-19,352
2016-05-20,352
2016-05-21,352
2016-05-22,352
2016-05-23,352
2016-05-24,352
2016-05-25,352
2016-05-26,350
2016-05-27,350
2016-05-28,350
2016-05-29,350
2016-05-30,350
2016-05-31,340
2016-06-01,400
2016-06-02,410
2016-06-03,370
2016-06-04,370
2016-06-05,399
2016-06-06,428
2016-06-07,386
2016-06-08,386
2016-06-09,386
2016-06-10,398
2016-06-11,398
2016-06-12,398
2016-06-13,398
2016-06-14,398
2016-06-15,398
2016-06-16,398
2016-06-17,360
2016-06-18,360
2016-06-19,360
2016-06-20,360
2016-06-21,340
2016-06-22,320
2016-06-23,380
2016-06-24,380
2016-06-25,380
2016-06-26,380
2016-06-27,380
2016-06-28,380
2016-06-29,380
2016-06-30,380
2016-07-01,342
2016-07-02,342
2016-07-03,342
2016-07-04,342
2016-07-05,342
2016-07-06,342
2016-07-07,342
2016-07-08,342
2016-07-09,342
2016-07-10,352
2016-07-11,362
2016-07-12,362
2016-07-13,362
2016-07-14,380
2016-07-15,380
2016-07-16,380
2016-07-17,364
2016-07-18,348
2016-07-19,420
2016-07-20,420
2016-07-21,420
2016-07-22,420
2016-07-23,420
2016-07-24,420
2016-07-25,420
2016-07-26,420
2016-07-27,416
2016-07-28,416
2016-07-29,416
2016-07-30,416
2016-07-31,416
2016-08-01,416
2016-08-02,416
2016-08-03,416
2016-08-04,416
2016-08-05,416
2016-08-06,416
2016-08-07,416
2016-08-08,416
2016-08-09,416
2016-08-10,416
2016-08-11,416
2016-08-12,416
2016-08-13,416
2016-08-14,416
2016-08-15,416
2016-08-16,416
2016-08-17,416
2016-08-18,416
2016-08-19,416
2016-08-20,416
2016-08-21,416
2016-08-22,416
2016-08-23,416
2016-08-24,416
2016-08-25,416
2016-08-26,416
2016-08-27,416
2016-08-28,416
2016-08-29,416
2016-08-30,416
2016-08-31,416
2016-09-01,416
2016-09-02,416
2016-09-03,416
2016-09-04,416
2016-09-05,416
2016-09-06,416
2016-09-07,416
2016-09-08,416
2016-09-09,416
2016-09-10,416
2016-09-11,416
2016-09-12,416
2016-09-13,416
2016-09-14,416
2016-09-15,416
2016-09-16,416
2016-09-17,416
2016-09-18,416
2016-09-19,416
2016-09-20,416
2016-09-21,416
2016-09-22,416
2016-09-23,416
2016-09-24,416
2016-09-25,416
2016-09-26,416
2016-09-27,416
2016-09-28,416
2016-09-29,430
2016-09-30,430
2016-10-01,430
2016-10-02,430
2016-10-03,430
2016-10-04,430
2016-10-05,430
2016-10-06,428
2016-10-07,428
2016-10-08,428
2016-10-09,428
2016-10-10,428
2016-10-11,428
2016-10-12,428
2016-10-13,428
2016-10-14,428
2016-10-15,428
2016-10-16,428
2016-10-17,428
2016-10-18,428
2016-10-19,428
2016-10-20,428
2016-10-21,386
2016-10-22,386
2016-10-23,373
2016-10-24,360
2016-10-25,342
2016-10-26,342
2016-10-27,342
2016-10-28,326
2016-10-29,326
2016-10-30,326
2016-10-31,326
2016-11-01,326
2016-11-02,400
2016-11-03,400
2016-11-04,400
2016-11-05,400
2016-11-06,400
2016-11-07,400
2016-11-08,400
2016-11-09,400
2016-11-10,400
2016-11-11,400
2016-11-12,400
2016-11-13,400
2016-11-14,400
2016-11-15,400
2016-11-16,400
2016-11-17,400
2016-11-18,400
2016-11-19,400
2016-11-20,400
2016-11-21,400
2016-11-22,400
2016-11-23,400
2016-11-24,500
2016-11-25,470
2016-11-26,470
2016-11-27,470
2016-11-28,470
2016-11-29,470
2016-11-30,470
2016-12-01,470
2016-12-02,470
2016-12-03,470
2016-12-04,470
2016-12-05,470
2016-12-06,470
2016-12-07,470
2016-12-08,470
2016-12-09,470
2016-12-10,470
2016-12-11,470
2016-12-12,470
2016-12-13,470
2016-12-14,470
2016-12-15,470
2016-12-16,470
2016-12-17,470
2016-12-18,470
2016-12-19,470
2016-12-20,470
2016-12-21,424
2016-12-22,424
2016-12-23,438
2016-12-24,438
2016-12-25,438
2016-12-26,438
2016-12-27,428
2016-12-28,396
2016-12-29,366
2016-12-30,366
2016-12-31,366
2017-01-01,366
2017-01-02,366
2017-01-03,366
2017-01-04,366
2017-01-05,366
2017-01-06,366
2017-01-07,366
2017-01-08,325
2017-01-09,284
2017-01-10,354
2017-01-11,354
2017-01-12,354
2017-01-13,352
2017-01-14,352
2017-01-15,363
2017-01-16,374
2017-01-17,374
2017-01-18,456
2017-01-19,456
2017-01-20,456
2017-01-21,456
2017-01-22,456
2017-01-23,456
2017-01-24,342
2017-01-25,342
2017-01-26,422
2017-01-27,422
2017-01-28,422
2017-01-29,433
2017-01-30,444
2017-01-31,350
2017-02-01,350
2017-02-02,282
2017-02-03,282
2017-02-04,282
2017-02-05,282
2017-02-06,282
2017-02-07,276
2017-02-08,276
2017-02-09,344
2017-02-10,324
2017-02-11,324
2017-02-12,323
2017-02-13,322
2017-02-14,322
2017-02-15,322
2017-02-16,400
2017-02-17,394
2017-02-18,394
2017-02-19,443
2017-02-20,492
2017-02-21,492
2017-02-22,520
2017-02-23,520
2017-02-24,520
2017-02-25,520
2017-02-26,509
2017-02-27,498
2017-02-28,484
2017-03-01,484
2017-03-02,484
2017-03-03,484
2017-03-04,484
2017-03-05,484
2017-03-06,484
2017-03-07,500
2017-03-08,500
2017-03-09,494
2017-03-10,492
2017-03-11,492
2017-03-12,492
2017-03-13,492
2017-03-14,492
2017-03-15,490
2017-03-16,488
2017-03-17,488
2017-03-18,488
2017-03-19,488
2017-03-20,488
2017-03-21,488
2017-03-22,478
2017-03-23,478
2017-03-24,378
2017-03-25,378
2017-03-26,378
2017-03-27,378
2017-03-28,378
2017-03-29,356
2017-03-30,340
2017-03-31,366
2017-04-01,366
2017-04-02,366
2017-04-03,366
2017-04-04,376
2017-04-05,376
2017-04-06,350
2017-04-07,386
2017-04-08,386
2017-04-09,386
2017-04-10,386
2017-04-11,386
2017-04-12,386
2017-04-13,386
2017-04-14,386
2017-04-15,386
2017-04-16,374
2017-04-17,362
2017-04-18,354
2017-04-19,354
2017-04-20,354
2017-04-21,354
2017-04-22,354
2017-04-23,354
2017-04-24,354
2017-04-25,354
2017-04-26,370
2017-04-27,370
2017-04-28,282
2017-04-29,282
2017-04-30,282
2017-05-01,282
2017-05-02,282
2017-05-03,282
2017-05-04,282
2017-05-05,300
2017-05-06,300
2017-05-07,329
2017-05-08,358
2017-05-09,358
2017-05-10,284
2017-05-11,284
2017-05-12,284
2017-05-13,284
2017-05-14,284
2017-05-15,284
2017-05-16,292
2017-05-17,292
2017-05-18,292
2017-05-19,292
2017-05-20,292
2017-05-21,292
2017-05-22,292
2017-05-23,292
2017-05-24,304
2017-05-25,304
2017-05-26,358
2017-05-27,358
2017-05-28,349
2017-05-29,340
2017-05-30,304
2017-05-31,300
2017-06-01,300
2017-06-02,300
2017-06-03,300
2017-06-04,300
2017-06-05,300
2017-06-06,292
2017-06-07,292
2017-06-08,292
2017-06-09,292
2017-06-10,292
2017-06-11,292
2017-06-12,292
2017-06-13,292
2017-06-14,282
2017-06-15,282
2017-06-16,282
2017-06-17,282
2017-06-18,282
2017-06-19,282
2017-06-20,344
2017-06-21,344
2017-06-22,344
2017-06-23,344
2017-06-24,344
2017-06-25,344
2017-06-26,344
2017-06-27,344
2017-06-28,344
2017-06-29,344
2017-06-30,344
2017-07-01,344
2017-07-02,344
2017-07-03,344
2017-07-04,344
2017-07-05,344
2017-07-06,344
2017-07-07,344
2017-07-08,344
2017-07-09,344
2017-07-10,344
2017-07-11,304
2017-07-12,304
2017-07-13,304
2017-07-14,304
2017-07-15,304
2017-07-16,304
2017-07-17,304
2017-07-18,304
2017-07-19,304
2017-07-20,304
2017-07-21,304
2017-07-22,304
2017-07-23,304
2017-07-24,304
2017-07-25,304
2017-07-26,304
2017-07-27,304
2017-07-28,304
2017-07-29,304
2017-07-30,304
2017-07-31,304
2017-08-01,304
2017-08-02,240
2017-08-03,252
2017-08-04,252
2017-08-05,252
2017-08-06,252
2017-08-07,252
2017-08-08,252
2017-08-09,290
2017-08-10,336
2017-08-11,304
2017-08-12,304
2017-08-13,304
2017-08-14,304
2017-08-15,296
2017-08-16,260
2017-08-17,260
2017-08-18,264
2017-08-19,264
2017-08-20,263
2017-08-21,262
2017-08-22,262
2017-08-23,262
2017-08-24,262
2017-08-25,262
2017-08-26,262
2017-08-27,262
2017-08-28,262
2017-08-29,290
2017-08-30,296
2017-08-31,296
2017-09-01,296
2017-09-02,296
2017-09-03,296
2017-09-04,296
2017-09-05,296
2017-09-06,296
2017-09-07,296
2017-09-08,296
2017-09-09,296
2017-09-10,296
2017-09-11,296
2017-09-12,288
2017-09-13,298
2017-09-14,294
2017-09-15,294
2017-09-16,294
2017-09-17,280
2017-09-18,266
2017-09-19,260
2017-09-20,308
2017-09-21,308
2017-09-22,308
2017-09-23,308
2017-09-24,305
2017-09-25,302
2017-09-26,302
2017-09-27,302
2017-09-28,270
2017-09-29,272
2017-09-30,272
2017-10-01,272
2017-10-02,272
2017-10-03,272
2017-10-04,270
2017-10-05,270
2017-10-06,270
2017-10-07,270
2017-10-08,270
2017-10-09,270
2017-10-10,264
2017-10-11,264
2017-10-12,264
2017-10-13,272
2017-10-14,272
2017-10-15,277
2017-10-16,282
2017-10-17,282
2017-10-18,282
2017-10-19,282
2017-10-20,282
2017-10-21,282
2017-10-22,282
2017-10-23,282
2017-10-24,282
2017-10-25,268
2017-10-26,268
2017-10-27,268
2017-10-28,268
2017-10-29,268
2017-10-30,268
2017-10-31,268
2017-11-01,268
2017-11-02,286
2017-11-03,286
2017-11-04,286
2017-11-05,268
2017-11-06,250
2017-11-07,258
2017-11-08,284
2017-11-09,284
2017-11-10,284
2017-11-11,284
2017-11-12,278
2017-11-13,272
2017-11-14,272
2017-11-15,272
2017-11-16,272
2017-11-17,272
2017-11-18,272
2017-11-19,271
2017-11-20,270
2017-11-21,270
2017-11-22,270
2017-11-23,270
2017-11-24,270
2017-11-25,270
2017-11-26,270
2017-11-27,270
2017-11-28,270
2017-11-29,288
2017-11-30,282
2017-12-01,282
2017-12-02,282
2017-12-03,282
2017-12-04,282
2017-12-05,282
2017-12-06,282
2017-12-07,282
2017-12-08,282
2017-12-09,282
2017-12-10,282
2017-12-11,282
2017-12-12,282
2017-12-13,282
2017-12-14,282
2017-12-15,282
2017-12-16,282
2017-12-17,282
2017-12-18,282
2017-12-19,282
2017-12-20,282
2017-12-21,282
2017-12-22,282
2017-12-23,282
2017-12-24,282
2017-12-25,282
2017-12-26,282
2017-12-27,282
2017-12-28,282
2017-12-29,264
2017-12-30,264
2017-12-31,264
2018-01-01,264
2018-01-02,262
2018-01-03,262
2018-01-04,262
2018-01-05,274
2018-01-06,274
2018-01-07,274
2018-01-08,274
2018-01-09,274
2018-01-10,274
2018-01-11,274
2018-01-12,274
2018-01-13,274
2018-01-14,274
2018-01-15,274
2018-01-16,274
2018-01-17,274
2018-01-18,274
2018-01-19,274
2018-01-20,274
2018-01-21,274
2018-01-22,274
2018-01-23,274
2018-01-24,274
2018-01-25,274
2018-01-26,274
2018-01-27,274
2018-01-28,274
2018-01-29,274
2018-01-30,274
2018-01-31,274
2018-02-01,274
2018-02-02,274
2018-02-03,274
2018-02-04,274
2018-02-05,274
2018-02-06,232
2018-02-07,240
2018-02-08,240
2018-02-09,240
2018-02-10,240
2018-02-11,240
2018-02-12,240
2018-02-13,240
2018-02-14,246
2018-02-15,246
2018-02-16,246
2018-02-17,246
2018-02-18,256
2018-02-19,266
2018-02-20,266
2018-02-21,266
2018-02-22,248
2018-02-23,230
2018-02-24,230
2018-02-25,230
2018-02-26,230
2018-02-27,230
2018-02-28,266
2018-03-01,266
2018-03-02,266
2018-03-03,266
2018-03-04,248
2018-03-05,230
2018-03-06,266
2018-03-07,256
2018-03-08,256
2018-03-09,256
2018-03-10,256
2018-03-11,256
2018-03-12,256
2018-03-13,266
2018-03-14,266
2018-03-15,266
2018-03-16,266
2018-03-17,266
2018-03-18,264
2018-03-19,262
2018-03-20,262
2018-03-21,258
2018-03-22,258
2018-03-23,258
2018-03-24,258
2018-03-25,258
2018-03-26,258
2018-03-27,260
2018-03-28,260
2018-03-29,262
2018-03-30,262
2018-03-31,262
2018-04-01,263
2018-04-02,264
2018-04-03,326
2018-04-04,326
2018-04-05,286
2018-04-06,294
2018-04-07,294
2018-04-08,294
2018-04-09,294
2018-04-10,294
2018-04-11,294
2018-04-12,294
2018-04-13,294
2018-04-14,294
2018-04-15,294
2018-04-16,294
2018-04-17,294
2018-04-18,284
2018-04-19,284
2018-04-20,284
2018-04-21,284
2018-04-22,282
