timestamp,close
2014-01-20,143
2014-01-21,143
2014-01-22,143
2014-01-23,143
2014-01-24,143
2014-01-25,143
2014-01-26,143
2014-01-27,143
2014-01-28,143
2014-01-29,143
2014-01-30,143
2014-01-31,143
2014-02-01,143
2014-02-02,143
2014-02-03,143
2014-02-04,143
2014-02-05,143
2014-02-06,143
2014-02-07,143
2014-02-08,143
2014-02-09,143
2014-02-10,143
2014-02-11,141
2014-02-12,145
2014-02-13,145
2014-02-14,145
2014-02-15,145
2014-02-16,143
2014-02-17,141
2014-02-18,141
2014-02-19,141
2014-02-20,141
2014-02-21,145
2014-02-22,145
2014-02-23,145
2014-02-24,145
2014-02-25,145
2014-02-26,145
2014-02-27,145
2014-02-28,145
2014-03-01,145
2014-03-02,145
2014-03-03,145
2014-03-04,145
2014-03-05,141
2014-03-06,141
2014-03-07,141
2014-03-08,141
2014-03-09,141
2014-03-10,141
2014-03-11,141
2014-03-12,141
2014-03-13,141
2014-03-14,141
2014-03-15,141
2014-03-16,141
2014-03-17,141
2014-03-18,141
2014-03-19,147
2014-03-20,147
2014-03-21,147
2014-03-22,147
2014-03-23,147
2014-03-24,147
2014-03-25,147
2014-03-26,147
2014-03-27,147
2014-03-28,147
2014-03-29,147
2014-03-30,147
2014-03-31,147
2014-04-01,147
2014-04-02,147
2014-04-03,147
2014-04-04,147
2014-04-05,147
2014-04-06,147
2014-04-07,147
2014-04-08,170
2014-04-09,170
2014-04-10,170
2014-04-11,170
2014-04-12,170
2014-04-13,171
2014-04-14,173
2014-04-15,155
2014-04-16,155
2014-04-17,155
2014-04-18,155
2014-04-19,155
2014-04-20,155
2014-04-21,155
2014-04-22,150
2014-04-23,150
2014-04-24,152
2014-04-25,157
2014-04-26,157
2014-04-27,154
2014-04-28,152
2014-04-29,152
2014-04-30,153
2014-05-01,153
2014-05-02,152
2014-05-03,152
2014-05-04,152
2014-05-05,152
2014-05-06,155
2014-05-07,152
2014-05-08,156
2014-05-09,156
2014-05-10,156
2014-05-11,156
2014-05-12,156
2014-05-13,157
2014-05-14,159
2014-05-15,159
2014-05-16,155
2014-05-17,155
2014-05-18,155
2014-05-19,155
2014-05-20,157
2014-05-21,157
2014-05-22,157
2014-05-23,157
2014-05-24,157
2014-05-25,158
2014-05-26,160
2014-05-27,160
2014-05-28,160
2014-05-29,160
2014-05-30,159
2014-05-31,159
2014-06-01,159
2014-06-02,159
2014-06-03,160
2014-06-04,160
2014-06-05,167
2014-06-06,165
2014-06-07,165
2014-06-08,165
2014-06-09,165
2014-06-10,170
2014-06-11,170
2014-06-12,170
2014-06-13,170
2014-06-14,170
2014-06-15,169
2014-06-16,169
2014-06-17,166
2014-06-18,166
2014-06-19,166
2014-06-20,166
2014-06-21,166
2014-06-22,166
2014-06-23,167
2014-06-24,167
2014-06-25,167
2014-06-26,167
2014-06-27,165
2014-06-28,165
2014-06-29,164
2014-06-30,163
2014-07-01,163
2014-07-02,163
2014-07-03,163
2014-07-04,163
2014-07-05,163
2014-07-06,161
2014-07-07,160
2014-07-08,150
2014-07-09,150
2014-07-10,147
2014-07-11,147
2014-07-12,147
2014-07-13,147
2014-07-14,147
2014-07-15,147
2014-07-16,147
2014-07-17,147
2014-07-18,147
2014-07-19,147
2014-07-20,147
2014-07-21,147
2014-07-22,147
2014-07-23,147
2014-07-24,147
2014-07-25,166
2014-07-26,166
2014-07-27,166
2014-07-28,166
2014-07-29,166
2014-07-30,166
2014-07-31,166
2014-08-01,166
2014-08-02,166
2014-08-03,166
2014-08-04,166
2014-08-05,165
2014-08-06,165
2014-08-07,165
2014-08-08,165
2014-08-09,165
2014-08-10,172
2014-08-11,179
2014-08-12,180
2014-08-13,195
2014-08-14,217
2014-08-15,225
2014-08-16,225
2014-08-17,222
2014-08-18,220
2014-08-19,215
2014-08-20,250
2014-08-21,250
2014-08-22,250
2014-08-23,250
2014-08-24,250
2014-08-25,251
2014-08-26,257
2014-08-27,262
2014-08-28,315
2014-08-29,322
2014-08-30,322
2014-08-31,323
2014-09-01,325
2014-09-02,327
2014-09-03,390
2014-09-04,390
2014-09-05,376
2014-09-06,376
2014-09-07,375
2014-09-08,375
2014-09-09,352
2014-09-10,338
2014-09-11,347
2014-09-12,371
2014-09-13,371
2014-09-14,368
2014-09-15,365
2014-09-16,387
2014-09-17,391
2014-09-18,401
2014-09-19,430
2014-09-20,430
2014-09-21,430
2014-09-22,430
2014-09-23,425
2014-09-24,437
2014-09-25,435
2014-09-26,413
2014-09-27,413
2014-09-28,415
2014-09-29,418
2014-09-30,425
2014-10-01,416
2014-10-02,395
2014-10-03,385
2014-10-04,385
2014-10-05,385
2014-10-06,385
2014-10-07,405
2014-10-08,407
2014-10-09,407
2014-10-10,407
2014-10-11,407
2014-10-12,404
2014-10-13,402
2014-10-14,402
2014-10-15,402
2014-10-16,405
2014-10-17,400
2014-10-18,400
2014-10-19,392
2014-10-20,385
2014-10-21,395
2014-10-22,395
2014-10-23,395
2014-10-24,393
2014-10-25,393
2014-10-26,404
2014-10-27,416
2014-10-28,455
2014-10-29,432
2014-10-30,440
2014-10-31,440
2014-11-01,440
2014-11-02,442
2014-11-03,445
2014-11-04,440
2014-11-05,438
2014-11-06,437
2014-11-07,452
2014-11-08,452
2014-11-09,463
2014-11-10,475
2014-11-11,482
2014-11-12,488
2014-11-13,488
2014-11-14,580
2014-11-15,580
2014-11-16,587
2014-11-17,595
2014-11-18,600
2014-11-19,627
2014-11-20,632
2014-11-21,646
2014-11-22,646
2014-11-23,643
2014-11-24,640
2014-11-25,677
2014-11-26,680
2014-11-27,658
2014-11-28,685
2014-11-29,685
2014-11-30,682
2014-12-01,680
2014-12-02,700
2014-12-03,700
2014-12-04,725
2014-12-05,745
2014-12-06,745
2014-12-07,735
2014-12-08,725
2014-12-09,715
2014-12-10,715
2014-12-11,725
2014-12-12,735
2014-12-13,735
2014-12-14,724
2014-12-15,713
2014-12-16,687
2014-12-17,685
2014-12-18,685
2014-12-19,685
2014-12-20,685
2014-12-21,686
2014-12-22,687
2014-12-23,701
2014-12-24,698
2014-12-25,698
2014-12-26,698
2014-12-27,698
2014-12-28,711
2014-12-29,725
2014-12-30,742
2014-12-31,742
2015-01-01,742
2015-01-02,732
2015-01-03,732
2015-01-04,721
2015-01-05,710
2015-01-06,695
2015-01-07,625
2015-01-08,600
2015-01-09,582
2015-01-10,582
2015-01-11,598
2015-01-12,615
2015-01-13,625
2015-01-14,601
2015-01-15,602
2015-01-16,613
2015-01-17,613
2015-01-18,594
2015-01-19,576
2015-01-20,575
2015-01-21,625
2015-01-22,626
2015-01-23,590
2015-01-24,590
2015-01-25,582
2015-01-26,575
2015-01-27,575
2015-01-28,565
2015-01-29,586
2015-01-30,590
2015-01-31,590
2015-02-01,586
2015-02-02,582
2015-02-03,582
2015-02-04,565
2015-02-05,562
2015-02-06,555
2015-02-07,555
2015-02-08,547
2015-02-09,540
2015-02-10,530
2015-02-11,530
2015-02-12,508
2015-02-13,493
2015-02-14,493
2015-02-15,485
2015-02-16,477
2015-02-17,495
2015-02-18,500
2015-02-19,500
2015-02-20,500
2015-02-21,500
2015-02-22,499
2015-02-23,498
2015-02-24,497
2015-02-25,502
2015-02-26,502
2015-02-27,515
2015-02-28,515
2015-03-01,513
2015-03-02,512
2015-03-03,515
2015-03-04,503
2015-03-05,500
2015-03-06,490
2015-03-07,490
2015-03-08,482
2015-03-09,475
2015-03-10,500
2015-03-11,473
2015-03-12,498
2015-03-13,515
2015-03-14,515
2015-03-15,505
2015-03-16,496
2015-03-17,525
2015-03-18,512
2015-03-19,503
2015-03-20,515
2015-03-21,515
2015-03-22,512
2015-03-23,510
2015-03-24,525
2015-03-25,506
2015-03-26,498
2015-03-27,495
2015-03-28,495
2015-03-29,510
2015-03-30,525
2015-03-31,510
2015-04-01,501
2015-04-02,500
2015-04-03,500
2015-04-04,500
2015-04-05,502
2015-04-06,505
2015-04-07,493
2015-04-08,496
2015-04-09,522
2015-04-10,498
2015-04-11,498
2015-04-12,494
2015-04-13,491
2015-04-14,485
2015-04-15,487
2015-04-16,473
2015-04-17,475
2015-04-18,475
2015-04-19,478
2015-04-20,481
2015-04-21,480
2015-04-22,475
2015-04-23,472
2015-04-24,485
2015-04-25,485
2015-04-26,485
2015-04-27,485
2015-04-28,473
2015-04-29,490
2015-04-30,523
2015-05-01,523
2015-05-02,523
2015-05-03,510
2015-05-04,498
2015-05-05,496
2015-05-06,497
2015-05-07,500
2015-05-08,505
2015-05-09,505
2015-05-10,495
2015-05-11,485
2015-05-12,500
2015-05-13,477
2015-05-14,477
2015-05-15,472
2015-05-16,472
2015-05-17,466
2015-05-18,460
2015-05-19,458
2015-05-20,455
2015-05-21,457
2015-05-22,452
2015-05-23,452
2015-05-24,449
2015-05-25,446
2015-05-26,450
2015-05-27,446
2015-05-28,446
2015-05-29,473
2015-05-30,473
2015-05-31,459
2015-06-01,445
2015-06-02,445
2015-06-03,445
2015-06-04,423
2015-06-05,431
2015-06-06,431
2015-06-07,419
2015-06-08,407
2015-06-09,395
2015-06-10,397
2015-06-11,400
2015-06-12,388
2015-06-13,388
2015-06-14,394
2015-06-15,400
2015-06-16,423
2015-06-17,420
2015-06-18,420
2015-06-19,390
2015-06-20,390
2015-06-21,390
2015-06-22,390
2015-06-23,390
2015-06-24,390
2015-06-25,387
2015-06-26,390
2015-06-27,390
2015-06-28,393
2015-06-29,397
2015-06-30,381
2015-07-01,380
2015-07-02,363
2015-07-03,360
2015-07-04,360
2015-07-05,355
2015-07-06,351
2015-07-07,347
2015-07-08,346
2015-07-09,337
2015-07-10,343
2015-07-11,343
2015-07-12,337
2015-07-13,332
2015-07-14,332
2015-07-15,325
2015-07-16,325
2015-07-17,325
2015-07-18,325
2015-07-19,325
2015-07-20,325
2015-07-21,325
2015-07-22,325
2015-07-23,330
2015-07-24,337
2015-07-25,337
2015-07-26,333
2015-07-27,330
2015-07-28,322
2015-07-29,322
2015-07-30,328
2015-07-31,341
2015-08-01,341
2015-08-02,342
2015-08-03,343
2015-08-04,342
2015-08-05,340
2015-08-06,340
2015-08-07,340
2015-08-08,340
2015-08-09,330
2015-08-10,320
2015-08-11,318
2015-08-12,292
2015-08-13,277
2015-08-14,275
2015-08-15,275
2015-08-16,275
2015-08-17,275
2015-08-18,267
2015-08-19,265
2015-08-20,255
2015-08-21,242
2015-08-22,242
2015-08-23,233
2015-08-24,224
2015-08-25,215
2015-08-26,217
2015-08-27,220
2015-08-28,225
2015-08-29,225
2015-08-30,225
2015-08-31,225
2015-09-01,225
2015-09-02,225
2015-09-03,230
2015-09-04,231
2015-09-05,231
2015-09-06,231
2015-09-07,231
2015-09-08,232
2015-09-09,232
2015-09-10,232
2015-09-11,238
2015-09-12,238
2015-09-13,239
2015-09-14,240
2015-09-15,251
2015-09-16,257
2015-09-17,261
2015-09-18,267
2015-09-19,267
2015-09-20,267
2015-09-21,267
2015-09-22,286
2015-09-23,260
2015-09-24,260
2015-09-25,250
2015-09-26,250
2015-09-27,245
2015-09-28,241
2015-09-29,249
2015-09-30,253
2015-10-01,255
2015-10-02,255
2015-10-03,255
2015-10-04,253
2015-10-05,251
2015-10-06,251
2015-10-07,252
2015-10-08,251
2015-10-09,249
2015-10-10,249
2015-10-11,250
2015-10-12,252
2015-10-13,260
2015-10-14,260
2015-10-15,260
2015-10-16,260
2015-10-17,260
2015-10-18,259
2015-10-19,258
2015-10-20,260
2015-10-21,270
2015-10-22,261
2015-10-23,280
2015-10-24,280
2015-10-25,280
2015-10-26,281
2015-10-27,273
2015-10-28,273
2015-10-29,266
2015-10-30,266
2015-10-31,266
2015-11-01,264
2015-11-02,263
2015-11-03,265
2015-11-04,270
2015-11-05,275
2015-11-06,272
2015-11-07,272
2015-11-08,269
2015-11-09,267
2015-11-10,270
2015-11-11,260
2015-11-12,250
2015-11-13,250
2015-11-14,250
2015-11-15,248
2015-11-16,247
2015-11-17,238
2015-11-18,247
2015-11-19,232
2015-11-20,230
2015-11-21,230
2015-11-22,236
2015-11-23,242
2015-11-24,235
2015-11-25,240
2015-11-26,240
2015-11-27,247
2015-11-28,247
2015-11-29,244
2015-11-30,242
2015-12-01,242
2015-12-02,242
2015-12-03,235
2015-12-04,243
2015-12-05,243
2015-12-06,246
2015-12-07,250
2015-12-08,243
2015-12-09,243
2015-12-10,235
2015-12-11,240
2015-12-12,240
2015-12-13,240
2015-12-14,240
2015-12-15,235
2015-12-16,235
2015-12-17,235
2015-12-18,235
2015-12-19,235
2015-12-20,233
2015-12-21,231
2015-12-22,230
2015-12-23,234
2015-12-24,234
2015-12-25,234
2015-12-26,234
2015-12-27,241
2015-12-28,249
2015-12-29,252
2015-12-30,252
2015-12-31,252
2016-01-01,252
2016-01-02,252
2016-01-03,252
2016-01-04,252
2016-01-05,250
2016-01-06,240
2016-01-07,237
2016-01-08,243
2016-01-09,243
2016-01-10,243
2016-01-11,243
2016-01-12,243
2016-01-13,243
2016-01-14,243
2016-01-15,247
2016-01-16,247
2016-01-17,239
2016-01-18,232
2016-01-19,232
2016-01-20,242
2016-01-21,231
2016-01-22,230
2016-01-23,230
2016-01-24,232
2016-01-25,234
2016-01-26,222
2016-01-27,221
2016-01-28,216
2016-01-29,220
2016-01-30,220
2016-01-31,220
2016-02-01,220
2016-02-02,235
2016-02-03,235
2016-02-04,225
2016-02-05,229
2016-02-06,229
2016-02-07,229
2016-02-08,229
2016-02-09,229
2016-02-10,229
2016-02-11,225
2016-02-12,221
2016-02-13,221
2016-02-14,223
2016-02-15,225
2016-02-16,232
2016-02-17,226
2016-02-18,226
2016-02-19,226
2016-02-20,226
2016-02-21,223
2016-02-22,221
2016-02-23,220
2016-02-24,220
2016-02-25,230
2016-02-26,225
2016-02-27,225
2016-02-28,225
2016-02-29,225
2016-03-01,225
2016-03-02,222
2016-03-03,222
2016-03-04,221
2016-03-05,221
2016-03-06,222
2016-03-07,224
2016-03-08,224
2016-03-09,224
2016-03-10,221
2016-03-11,221
2016-03-12,221
2016-03-13,221
2016-03-14,221
2016-03-15,222
2016-03-16,225
2016-03-17,223
2016-03-18,229
2016-03-19,229
2016-03-20,228
2016-03-21,228
2016-03-22,234
2016-03-23,221
2016-03-24,223
2016-03-25,223
2016-03-26,223
2016-03-27,223
2016-03-28,224
2016-03-29,226
2016-03-30,226
2016-03-31,222
2016-04-01,221
2016-04-02,221
2016-04-03,221
2016-04-04,221
2016-04-05,222
2016-04-06,223
2016-04-07,223
2016-04-08,219
2016-04-09,219
2016-04-10,219
2016-04-11,219
2016-04-12,223
2016-04-13,223
2016-04-14,223
2016-04-15,223
2016-04-16,223
2016-04-17,223
2016-04-18,223
2016-04-19,223
2016-04-20,218
2016-04-21,221
2016-04-22,221
2016-04-23,221
2016-04-24,221
2016-04-25,221
2016-04-26,220
2016-04-27,221
2016-04-28,225
2016-04-29,223
2016-04-30,223
2016-05-01,222
2016-05-02,222
2016-05-03,225
2016-05-04,222
2016-05-05,222
2016-05-06,222
2016-05-07,222
2016-05-08,222
2016-05-09,223
2016-05-10,224
2016-05-11,224
2016-05-12,223
2016-05-13,221
2016-05-14,221
2016-05-15,222
2016-05-16,223
2016-05-17,222
2016-05-18,224
2016-05-19,220
2016-05-20,220
2016-05-21,220
2016-05-22,220
2016-05-23,220
2016-05-24,219
2016-05-25,224
2016-05-26,222
2016-05-27,222
2016-05-28,222
2016-05-29,223
2016-05-30,225
2016-05-31,225
2016-06-01,222
2016-06-02,229
2016-06-03,229
2016-06-04,229
2016-06-05,231
2016-06-06,234
2016-06-07,229
2016-06-08,232
2016-06-09,232
2016-06-10,212
2016-06-11,212
2016-06-12,210
2016-06-13,209
2016-06-14,205
2016-06-15,203
2016-06-16,203
2016-06-17,203
2016-06-18,203
2016-06-19,206
2016-06-20,209
2016-06-21,206
2016-06-22,208
2016-06-23,206
2016-06-24,202
2016-06-25,202
2016-06-26,202
2016-06-27,202
2016-06-28,203
2016-06-29,202
2016-06-30,204
2016-07-01,214
2016-07-02,214
2016-07-03,214
2016-07-04,214
2016-07-05,214
2016-07-06,214
2016-07-07,214
2016-07-08,214
2016-07-09,214
2016-07-10,220
2016-07-11,226
2016-07-12,226
2016-07-13,226
2016-07-14,226
2016-07-15,225
2016-07-16,225
2016-07-17,222
2016-07-18,219
2016-07-19,219
2016-07-20,222
2016-07-21,224
2016-07-22,225
2016-07-23,225
2016-07-24,223
2016-07-25,221
2016-07-26,220
2016-07-27,223
2016-07-28,219
2016-07-29,219
2016-07-30,219
2016-07-31,222
2016-08-01,226
2016-08-02,240
2016-08-03,300
2016-08-04,325
2016-08-05,317
2016-08-06,317
2016-08-07,317
2016-08-08,317
2016-08-09,318
2016-08-10,310
2016-08-11,326
2016-08-12,312
2016-08-13,312
2016-08-14,309
2016-08-15,307
2016-08-16,312
2016-08-17,312
2016-08-18,312
2016-08-19,305
2016-08-20,305
2016-08-21,305
2016-08-22,305
2016-08-23,301
2016-08-24,300
2016-08-25,306
2016-08-26,306
2016-08-27,306
2016-08-28,304
2016-08-29,303
2016-08-30,302
2016-08-31,330
2016-09-01,332
2016-09-02,311
2016-09-03,311
2016-09-04,307
2016-09-05,303
2016-09-06,305
2016-09-07,302
2016-09-08,301
2016-09-09,296
2016-09-10,296
2016-09-11,296
2016-09-12,296
2016-09-13,277
2016-09-14,271
2016-09-15,286
2016-09-16,272
2016-09-17,272
2016-09-18,276
2016-09-19,280
2016-09-20,281
2016-09-21,287
2016-09-22,285
2016-09-23,280
2016-09-24,280
2016-09-25,280
2016-09-26,280
2016-09-27,278
2016-09-28,278
2016-09-29,282
2016-09-30,282
2016-10-01,282
2016-10-02,286
2016-10-03,291
2016-10-04,288
2016-10-05,287
2016-10-06,290
2016-10-07,295
2016-10-08,295
2016-10-09,293
2016-10-10,291
2016-10-11,292
2016-10-12,291
2016-10-13,290
2016-10-14,293
2016-10-15,293
2016-10-16,297
2016-10-17,302
2016-10-18,298
2016-10-19,293
2016-10-20,295
2016-10-21,295
2016-10-22,295
2016-10-23,296
2016-10-24,298
2016-10-25,310
2016-10-26,307
2016-10-27,308
2016-10-28,317
2016-10-29,317
2016-10-30,311
2016-10-31,306
2016-11-01,292
2016-11-02,293
2016-11-03,290
2016-11-04,290
2016-11-05,290
2016-11-06,291
2016-11-07,292
2016-11-08,295
2016-11-09,288
2016-11-10,292
2016-11-11,286
2016-11-12,286
2016-11-13,286
2016-11-14,287
2016-11-15,281
2016-11-16,286
2016-11-17,286
2016-11-18,283
2016-11-19,283
2016-11-20,284
2016-11-21,286
2016-11-22,282
2016-11-23,282
2016-11-24,282
2016-11-25,287
2016-11-26,287
2016-11-27,286
2016-11-28,285
2016-11-29,285
2016-11-30,288
2016-12-01,286
2016-12-02,288
2016-12-03,288
2016-12-04,288
2016-12-05,288
2016-12-06,292
2016-12-07,291
2016-12-08,293
2016-12-09,293
2016-12-10,293
2016-12-11,293
2016-12-12,293
2016-12-13,290
2016-12-14,288
2016-12-15,286
2016-12-16,287
2016-12-17,287
2016-12-18,284
2016-12-19,282
2016-12-20,282
2016-12-21,285
2016-12-22,281
2016-12-23,280
2016-12-24,280
2016-12-25,280
2016-12-26,280
2016-12-27,283
2016-12-28,287
2016-12-29,282
2016-12-30,281
2016-12-31,281
2017-01-01,281
2017-01-02,281
2017-01-03,285
2017-01-04,285
2017-01-05,286
2017-01-06,290
2017-01-07,290
2017-01-08,287
2017-01-09,285
2017-01-10,286
2017-01-11,285
2017-01-12,285
2017-01-13,282
2017-01-14,282
2017-01-15,281
2017-01-16,281
2017-01-17,282
2017-01-18,280
2017-01-19,282
2017-01-20,280
2017-01-21,280
2017-01-22,280
2017-01-23,280
2017-01-24,281
2017-01-25,280
2017-01-26,275
2017-01-27,270
2017-01-28,270
2017-01-29,272
2017-01-30,275
2017-01-31,275
2017-02-01,273
2017-02-02,273
2017-02-03,270
2017-02-04,270
2017-02-05,262
2017-02-06,255
2017-02-07,255
2017-02-08,257
2017-02-09,260
2017-02-10,257
2017-02-11,257
2017-02-12,258
2017-02-13,260
2017-02-14,265
2017-02-15,265
2017-02-16,262
2017-02-17,260
2017-02-18,260
2017-02-19,260
2017-02-20,261
2017-02-21,261
2017-02-22,260
2017-02-23,260
2017-02-24,260
2017-02-25,260
2017-02-26,260
2017-02-27,260
2017-02-28,268
2017-03-01,267
2017-03-02,266
2017-03-03,267
2017-03-04,267
2017-03-05,265
2017-03-06,263
2017-03-07,265
2017-03-08,265
2017-03-09,285
2017-03-10,301
2017-03-11,301
2017-03-12,313
2017-03-13,325
2017-03-14,315
2017-03-15,300
2017-03-16,295
2017-03-17,288
2017-03-18,288
2017-03-19,289
2017-03-20,290
2017-03-21,296
2017-03-22,291
2017-03-23,292
2017-03-24,292
2017-03-25,292
2017-03-26,292
2017-03-27,292
2017-03-28,292
2017-03-29,290
2017-03-30,285
2017-03-31,296
2017-04-01,296
2017-04-02,293
2017-04-03,290
2017-04-04,286
2017-04-05,286
2017-04-06,292
2017-04-07,290
2017-04-08,290
2017-04-09,290
2017-04-10,291
2017-04-11,298
2017-04-12,300
2017-04-13,297
2017-04-14,297
2017-04-15,297
2017-04-16,298
2017-04-17,300
2017-04-18,296
2017-04-19,296
2017-04-20,297
2017-04-21,301
2017-04-22,301
2017-04-23,301
2017-04-24,301
2017-04-25,303
2017-04-26,308
2017-04-27,307
2017-04-28,308
2017-04-29,308
2017-04-30,308
2017-05-01,308
2017-05-02,316
2017-05-03,297
2017-05-04,296
2017-05-05,296
2017-05-06,296
2017-05-07,293
2017-05-08,291
2017-05-09,292
2017-05-10,286
2017-05-11,286
2017-05-12,285
2017-05-13,285
2017-05-14,288
2017-05-15,291
2017-05-16,293
2017-05-17,295
2017-05-18,297
2017-05-19,300
2017-05-20,300
2017-05-21,302
2017-05-22,305
2017-05-23,302
2017-05-24,315
2017-05-25,315
2017-05-26,320
2017-05-27,320
2017-05-28,319
2017-05-29,318
2017-05-30,322
2017-05-31,333
2017-06-01,333
2017-06-02,330
2017-06-03,330
2017-06-04,316
2017-06-05,302
2017-06-06,295
2017-06-07,297
2017-06-08,295
2017-06-09,295
2017-06-10,295
2017-06-11,297
2017-06-12,300
2017-06-13,301
2017-06-14,306
2017-06-15,302
2017-06-16,300
2017-06-17,300
2017-06-18,301
2017-06-19,303
2017-06-20,302
2017-06-21,302
2017-06-22,305
2017-06-23,305
2017-06-24,305
2017-06-25,305
2017-06-26,305
2017-06-27,305
2017-06-28,305
2017-06-29,305
2017-06-30,305
2017-07-01,305
2017-07-02,306
2017-07-03,307
2017-07-04,305
2017-07-05,302
2017-07-06,303
2017-07-07,305
2017-07-08,305
2017-07-09,305
2017-07-10,305
2017-07-11,301
2017-07-12,295
2017-07-13,296
2017-07-14,298
2017-07-15,298
2017-07-16,297
2017-07-17,297
2017-07-18,300
2017-07-19,296
2017-07-20,295
2017-07-21,292
2017-07-22,292
2017-07-23,291
2017-07-24,290
2017-07-25,282
2017-07-26,288
2017-07-27,296
2017-07-28,300
2017-07-29,300
2017-07-30,298
2017-07-31,296
2017-08-01,293
2017-08-02,300
2017-08-03,305
2017-08-04,300
2017-08-05,300
2017-08-06,296
2017-08-07,292
2017-08-08,290
2017-08-09,292
2017-08-10,286
2017-08-11,288
2017-08-12,288
2017-08-13,286
2017-08-14,284
2017-08-15,284
2017-08-16,284
2017-08-17,284
2017-08-18,284
2017-08-19,284
2017-08-20,284
2017-08-21,284
2017-08-22,282
2017-08-23,288
2017-08-24,282
2017-08-25,280
2017-08-26,280
2017-08-27,277
2017-08-28,274
2017-08-29,274
2017-08-30,276
2017-08-31,264
2017-09-01,264
2017-09-02,264
2017-09-03,263
2017-09-04,262
2017-09-05,258
2017-09-06,262
2017-09-07,264
2017-09-08,264
2017-09-09,264
2017-09-10,267
2017-09-11,270
2017-09-12,268
2017-09-13,262
2017-09-14,262
2017-09-15,254
2017-09-16,254
2017-09-17,256
2017-09-18,258
2017-09-19,266
2017-09-20,262
2017-09-21,262
2017-09-22,280
2017-09-23,280
2017-09-24,284
2017-09-25,288
2017-09-26,276
2017-09-27,276
2017-09-28,266
2017-09-29,268
2017-09-30,268
2017-10-01,268
2017-10-02,268
2017-10-03,266
2017-10-04,272
2017-10-05,270
2017-10-06,272
2017-10-07,272
2017-10-08,270
2017-10-09,268
2017-10-10,266
2017-10-11,264
2017-10-12,264
2017-10-13,266
2017-10-14,266
2017-10-15,266
2017-10-16,266
2017-10-17,278
2017-10-18,270
2017-10-19,272
2017-10-20,270
2017-10-21,270
2017-10-22,269
2017-10-23,268
2017-10-24,272
2017-10-25,268
2017-10-26,270
2017-10-27,270
2017-10-28,270
2017-10-29,270
2017-10-30,270
2017-10-31,272
2017-11-01,272
2017-11-02,270
2017-11-03,266
2017-11-04,266
2017-11-05,270
2017-11-06,274
2017-11-07,270
2017-11-08,272
2017-11-09,272
2017-11-10,274
2017-11-11,274
2017-11-12,296
2017-11-13,318
2017-11-14,328
2017-11-15,358
2017-11-16,352
2017-11-17,338
2017-11-18,338
2017-11-19,347
2017-11-20,356
2017-11-21,398
2017-11-22,440
2017-11-23,515
2017-11-24,488
2017-11-25,488
2017-11-26,476
2017-11-27,464
2017-11-28,460
2017-11-29,460
2017-11-30,450
2017-12-01,450
2017-12-02,450
2017-12-03,414
2017-12-04,378
2017-12-05,422
2017-12-06,418
2017-12-07,394
2017-12-08,382
2017-12-09,382
2017-12-10,374
2017-12-11,366
2017-12-12,364
2017-12-13,414
2017-12-14,394
2017-12-15,388
2017-12-16,388
2017-12-17,388
2017-12-18,388
2017-12-19,378
2017-12-20,392
2017-12-21,390
2017-12-22,388
2017-12-23,388
2017-12-24,388
2017-12-25,388
2017-12-26,388
2017-12-27,392
2017-12-28,388
2017-12-29,390
2017-12-30,390
2017-12-31,390
2018-01-01,390
2018-01-02,390
2018-01-03,456
2018-01-04,482
2018-01-05,458
2018-01-06,458
2018-01-07,465
2018-01-08,472
2018-01-09,472
2018-01-10,452
2018-01-11,446
2018-01-12,442
2018-01-13,442
2018-01-14,443
2018-01-15,444
2018-01-16,454
2018-01-17,505
2018-01-18,486
2018-01-19,535
2018-01-20,535
2018-01-21,535
2018-01-22,535
2018-01-23,560
2018-01-24,575
2018-01-25,580
2018-01-26,580
2018-01-27,580
2018-01-28,580
2018-01-29,580
2018-01-30,550
2018-01-31,565
2018-02-01,555
2018-02-02,540
2018-02-03,540
2018-02-04,547
2018-02-05,555
2018-02-06,510
2018-02-07,515
2018-02-08,530
2018-02-09,510
2018-02-10,510
2018-02-11,512
2018-02-12,515
2018-02-13,530
2018-02-14,525
2018-02-15,545
2018-02-16,545
2018-02-17,545
2018-02-18,550
2018-02-19,555
2018-02-20,540
2018-02-21,525
2018-02-22,510
2018-02-23,510
2018-02-24,510
2018-02-25,512
2018-02-26,515
2018-02-27,515
2018-02-28,510
2018-03-01,510
2018-03-02,505
2018-03-03,505
2018-03-04,497
2018-03-05,490
2018-03-06,484
2018-03-07,462
2018-03-08,472
2018-03-09,472
2018-03-10,472
2018-03-11,474
2018-03-12,476
2018-03-13,474
2018-03-14,466
2018-03-15,452
2018-03-16,432
2018-03-17,432
2018-03-18,426
2018-03-19,420
2018-03-20,408
2018-03-21,442
2018-03-22,470
2018-03-23,450
2018-03-24,450
2018-03-25,455
2018-03-26,460
2018-03-27,460
2018-03-28,444
2018-03-29,434
2018-03-30,434
2018-03-31,434
2018-04-01,438
2018-04-02,442
2018-04-03,454
2018-04-04,444
2018-04-05,446
2018-04-06,444
2018-04-07,444
2018-04-08,446
2018-04-09,448
2018-04-10,450
2018-04-11,450
2018-04-12,440
2018-04-13,434
2018-04-14,434
2018-04-15,434
2018-04-16,434
2018-04-17,434
2018-04-18,420
2018-04-19,420
2018-04-20,420
2018-04-21,420
2018-04-22,424
