timestamp,close
2014-01-20,862
2014-01-21,870
2014-01-22,875
2014-01-23,868
2014-01-24,825
2014-01-25,825
2014-01-26,818
2014-01-27,812
2014-01-28,765
2014-01-29,812
2014-01-30,775
2014-01-31,775
2014-02-01,775
2014-02-02,800
2014-02-03,825
2014-02-04,842
2014-02-05,838
2014-02-06,840
2014-02-07,876
2014-02-08,876
2014-02-09,872
2014-02-10,868
2014-02-11,843
2014-02-12,850
2014-02-13,848
2014-02-14,855
2014-02-15,855
2014-02-16,871
2014-02-17,887
2014-02-18,885
2014-02-19,1000
2014-02-20,890
2014-02-21,890
2014-02-22,890
2014-02-23,890
2014-02-24,890
2014-02-25,890
2014-02-26,873
2014-02-27,866
2014-02-28,897
2014-03-01,897
2014-03-02,881
2014-03-03,866
2014-03-04,888
2014-03-05,887
2014-03-06,875
2014-03-07,923
2014-03-08,923
2014-03-09,918
2014-03-10,913
2014-03-11,892
2014-03-12,900
2014-03-13,923
2014-03-14,907
2014-03-15,907
2014-03-16,902
2014-03-17,897
2014-03-18,891
2014-03-19,892
2014-03-20,912
2014-03-21,925
2014-03-22,925
2014-03-23,914
2014-03-24,903
2014-03-25,942
2014-03-26,942
2014-03-27,950
2014-03-28,1000
2014-03-29,1000
2014-03-30,1000
2014-03-31,1000
2014-04-01,1012
2014-04-02,1062
2014-04-03,1062
2014-04-04,1062
2014-04-05,1062
2014-04-06,1043
2014-04-07,1025
2014-04-08,997
2014-04-09,997
2014-04-10,950
2014-04-11,945
2014-04-12,945
2014-04-13,966
2014-04-14,987
2014-04-15,987
2014-04-16,948
2014-04-17,975
2014-04-18,975
2014-04-19,975
2014-04-20,960
2014-04-21,945
2014-04-22,925
2014-04-23,912
2014-04-24,890
2014-04-25,893
2014-04-26,893
2014-04-27,884
2014-04-28,876
2014-04-29,875
2014-04-30,901
2014-05-01,901
2014-05-02,947
2014-05-03,947
2014-05-04,946
2014-05-05,946
2014-05-06,942
2014-05-07,950
2014-05-08,971
2014-05-09,1025
2014-05-10,1025
2014-05-11,1036
2014-05-12,1047
2014-05-13,1101
2014-05-14,1160
2014-05-15,1160
2014-05-16,1150
2014-05-17,1150
2014-05-18,1120
2014-05-19,1090
2014-05-20,1087
2014-05-21,978
2014-05-22,982
2014-05-23,978
2014-05-24,978
2014-05-25,967
2014-05-26,956
2014-05-27,956
2014-05-28,980
2014-05-29,980
2014-05-30,1037
2014-05-31,1037
2014-06-01,1059
2014-06-02,1082
2014-06-03,1111
2014-06-04,1131
2014-06-05,1168
2014-06-06,1126
2014-06-07,1126
2014-06-08,1129
2014-06-09,1133
2014-06-10,1135
2014-06-11,1140
2014-06-12,1122
2014-06-13,1101
2014-06-14,1101
2014-06-15,1100
2014-06-16,1100
2014-06-17,1071
2014-06-18,1027
2014-06-19,1037
2014-06-20,1018
2014-06-21,1018
2014-06-22,1018
2014-06-23,1018
2014-06-24,1025
2014-06-25,1086
2014-06-26,1120
2014-06-27,1110
2014-06-28,1110
2014-06-29,1110
2014-06-30,1111
2014-07-01,1106
2014-07-02,1143
2014-07-03,1147
2014-07-04,1173
2014-07-05,1173
2014-07-06,1160
2014-07-07,1147
2014-07-08,1148
2014-07-09,1148
2014-07-10,1200
2014-07-11,1195
2014-07-12,1195
2014-07-13,1203
2014-07-14,1212
2014-07-15,1226
2014-07-16,1150
2014-07-17,1137
2014-07-18,1131
2014-07-19,1131
2014-07-20,1133
2014-07-21,1136
2014-07-22,1085
2014-07-23,1102
2014-07-24,1091
2014-07-25,1137
2014-07-26,1137
2014-07-27,1137
2014-07-28,1137
2014-07-29,1137
2014-07-30,1137
2014-07-31,1137
2014-08-01,1137
2014-08-02,1137
2014-08-03,1118
2014-08-04,1100
2014-08-05,1077
2014-08-06,1063
2014-08-07,1100
2014-08-08,1112
2014-08-09,1112
2014-08-10,1121
2014-08-11,1131
2014-08-12,1136
2014-08-13,1165
2014-08-14,1160
2014-08-15,1126
2014-08-16,1126
2014-08-17,1126
2014-08-18,1126
2014-08-19,1168
2014-08-20,1172
2014-08-21,1173
2014-08-22,1122
2014-08-23,1122
2014-08-24,1105
2014-08-25,1088
2014-08-26,1085
2014-08-27,1083
2014-08-28,1061
2014-08-29,983
2014-08-30,983
2014-08-31,985
2014-09-01,987
2014-09-02,993
2014-09-03,1030
2014-09-04,1042
2014-09-05,1093
2014-09-06,1093
2014-09-07,1096
2014-09-08,1100
2014-09-09,1060
2014-09-10,1062
2014-09-11,1050
2014-09-12,1045
2014-09-13,1045
2014-09-14,1053
2014-09-15,1062
2014-09-16,1047
2014-09-17,1100
2014-09-18,1093
2014-09-19,1107
2014-09-20,1107
2014-09-21,1104
2014-09-22,1102
2014-09-23,1123
2014-09-24,1132
2014-09-25,1150
2014-09-26,1100
2014-09-27,1100
2014-09-28,1112
2014-09-29,1125
2014-09-30,1133
2014-10-01,1133
2014-10-02,1150
2014-10-03,1150
2014-10-04,1150
2014-10-05,1125
2014-10-06,1100
2014-10-07,1100
2014-10-08,1125
2014-10-09,1142
2014-10-10,1125
2014-10-11,1125
2014-10-12,1125
2014-10-13,1125
2014-10-14,1125
2014-10-15,1150
2014-10-16,1162
2014-10-17,1176
2014-10-18,1176
2014-10-19,1175
2014-10-20,1175
2014-10-21,1175
2014-10-22,1193
2014-10-23,1193
2014-10-24,1193
2014-10-25,1193
2014-10-26,1184
2014-10-27,1175
2014-10-28,1175
2014-10-29,1141
2014-10-30,1125
2014-10-31,1123
2014-11-01,1123
2014-11-02,1120
2014-11-03,1117
2014-11-04,1120
2014-11-05,1130
2014-11-06,1150
2014-11-07,1150
2014-11-08,1150
2014-11-09,1162
2014-11-10,1175
2014-11-11,1187
2014-11-12,1172
2014-11-13,1152
2014-11-14,1120
2014-11-15,1120
2014-11-16,1122
2014-11-17,1125
2014-11-18,1125
2014-11-19,1115
2014-11-20,1113
2014-11-21,1137
2014-11-22,1137
2014-11-23,1142
2014-11-24,1148
2014-11-25,1130
2014-11-26,1140
2014-11-27,1141
2014-11-28,1156
2014-11-29,1156
2014-11-30,1159
2014-12-01,1163
2014-12-02,1167
2014-12-03,1168
2014-12-04,1176
2014-12-05,1187
2014-12-06,1187
2014-12-07,1187
2014-12-08,1187
2014-12-09,1192
2014-12-10,1191
2014-12-11,1200
2014-12-12,1207
2014-12-13,1207
2014-12-14,1203
2014-12-15,1200
2014-12-16,1210
2014-12-17,1210
2014-12-18,1186
2014-12-19,1188
2014-12-20,1188
2014-12-21,1178
2014-12-22,1168
2014-12-23,1151
2014-12-24,1156
2014-12-25,1156
2014-12-26,1156
2014-12-27,1156
2014-12-28,1206
2014-12-29,1256
2014-12-30,1187
2014-12-31,1187
2015-01-01,1187
2015-01-02,1181
2015-01-03,1181
2015-01-04,1200
2015-01-05,1220
2015-01-06,1220
2015-01-07,1227
2015-01-08,1223
2015-01-09,1223
2015-01-10,1223
2015-01-11,1205
2015-01-12,1188
2015-01-13,1215
2015-01-14,1225
2015-01-15,1223
2015-01-16,1210
2015-01-17,1210
2015-01-18,1217
2015-01-19,1225
2015-01-20,1200
2015-01-21,1237
2015-01-22,1243
2015-01-23,1197
2015-01-24,1197
2015-01-25,1186
2015-01-26,1175
2015-01-27,1207
2015-01-28,1188
2015-01-29,1187
2015-01-30,1211
2015-01-31,1211
2015-02-01,1205
2015-02-02,1200
2015-02-03,1200
2015-02-04,1200
2015-02-05,1200
2015-02-06,1221
2015-02-07,1221
2015-02-08,1224
2015-02-09,1227
2015-02-10,1225
2015-02-11,1225
2015-02-12,1212
2015-02-13,1212
2015-02-14,1212
2015-02-15,1227
2015-02-16,1243
2015-02-17,1225
2015-02-18,1237
2015-02-19,1237
2015-02-20,1216
2015-02-21,1216
2015-02-22,1218
2015-02-23,1220
2015-02-24,1213
2015-02-25,1225
2015-02-26,1202
2015-02-27,1168
2015-02-28,1168
2015-03-01,1163
2015-03-02,1158
2015-03-03,1185
2015-03-04,1155
2015-03-05,1150
2015-03-06,1143
2015-03-07,1143
2015-03-08,1142
2015-03-09,1142
2015-03-10,1142
2015-03-11,1127
2015-03-12,1162
2015-03-13,1165
2015-03-14,1165
2015-03-15,1158
2015-03-16,1151
2015-03-17,1150
2015-03-18,1140
2015-03-19,1176
2015-03-20,1175
2015-03-21,1175
2015-03-22,1174
2015-03-23,1173
2015-03-24,1162
2015-03-25,1141
2015-03-26,1131
2015-03-27,1120
2015-03-28,1120
2015-03-29,1122
2015-03-30,1125
2015-03-31,1112
2015-04-01,1098
2015-04-02,1101
2015-04-03,1101
2015-04-04,1101
2015-04-05,1106
2015-04-06,1112
2015-04-07,1132
2015-04-08,1150
2015-04-09,1250
2015-04-10,1207
2015-04-11,1207
2015-04-12,1216
2015-04-13,1225
2015-04-14,1221
2015-04-15,1211
2015-04-16,1211
2015-04-17,1221
2015-04-18,1221
2015-04-19,1220
2015-04-20,1220
2015-04-21,1221
2015-04-22,1200
2015-04-23,1200
2015-04-24,1140
2015-04-25,1140
2015-04-26,1155
2015-04-27,1171
2015-04-28,1175
2015-04-29,1162
2015-04-30,1178
2015-05-01,1178
2015-05-02,1178
2015-05-03,1169
2015-05-04,1160
2015-05-05,1162
2015-05-06,1163
2015-05-07,1157
2015-05-08,1165
2015-05-09,1165
2015-05-10,1158
2015-05-11,1151
2015-05-12,1162
2015-05-13,1162
2015-05-14,1162
2015-05-15,1163
2015-05-16,1163
2015-05-17,1163
2015-05-18,1163
2015-05-19,1200
2015-05-20,1212
2015-05-21,1176
2015-05-22,1172
2015-05-23,1172
2015-05-24,1164
2015-05-25,1156
2015-05-26,1152
2015-05-27,1156
2015-05-28,1153
2015-05-29,1150
2015-05-30,1150
2015-05-31,1187
2015-06-01,1225
2015-06-02,1225
2015-06-03,1161
2015-06-04,1156
2015-06-05,1152
2015-06-06,1152
2015-06-07,1151
2015-06-08,1150
2015-06-09,1175
2015-06-10,1152
2015-06-11,1152
2015-06-12,1151
2015-06-13,1151
2015-06-14,1153
2015-06-15,1156
2015-06-16,1117
2015-06-17,1161
2015-06-18,1126
2015-06-19,1152
2015-06-20,1152
2015-06-21,1151
2015-06-22,1150
2015-06-23,1150
2015-06-24,1156
2015-06-25,1156
2015-06-26,1160
2015-06-27,1160
2015-06-28,1156
2015-06-29,1153
2015-06-30,1153
2015-07-01,1162
2015-07-02,1170
2015-07-03,1166
2015-07-04,1166
2015-07-05,1166
2015-07-06,1166
2015-07-07,1165
2015-07-08,1163
2015-07-09,1155
2015-07-10,1143
2015-07-11,1143
2015-07-12,1146
2015-07-13,1150
2015-07-14,1150
2015-07-15,1143
2015-07-16,1143
2015-07-17,1143
2015-07-18,1143
2015-07-19,1143
2015-07-20,1143
2015-07-21,1143
2015-07-22,1150
2015-07-23,1150
2015-07-24,1166
2015-07-25,1166
2015-07-26,1166
2015-07-27,1166
2015-07-28,1198
2015-07-29,1187
2015-07-30,1181
2015-07-31,1187
2015-08-01,1187
2015-08-02,1191
2015-08-03,1196
2015-08-04,1172
2015-08-05,1160
2015-08-06,1161
2015-08-07,1156
2015-08-08,1156
2015-08-09,1158
2015-08-10,1160
2015-08-11,1187
2015-08-12,1187
2015-08-13,1212
2015-08-14,1181
2015-08-15,1181
2015-08-16,1181
2015-08-17,1181
2015-08-18,1181
2015-08-19,1161
2015-08-20,1200
2015-08-21,1200
2015-08-22,1200
2015-08-23,1190
2015-08-24,1181
2015-08-25,1125
2015-08-26,1162
2015-08-27,1185
2015-08-28,1187
2015-08-29,1187
2015-08-30,1198
2015-08-31,1210
2015-09-01,1181
2015-09-02,1181
2015-09-03,1200
2015-09-04,1187
2015-09-05,1187
2015-09-06,1186
2015-09-07,1185
2015-09-08,1187
2015-09-09,1162
2015-09-10,1176
2015-09-11,1166
2015-09-12,1166
2015-09-13,1149
2015-09-14,1133
2015-09-15,1088
2015-09-16,1092
2015-09-17,1093
2015-09-18,1087
2015-09-19,1087
2015-09-20,1093
2015-09-21,1100
2015-09-22,1090
2015-09-23,1087
2015-09-24,1087
2015-09-25,1080
2015-09-26,1080
2015-09-27,1080
2015-09-28,1080
2015-09-29,1100
2015-09-30,1117
2015-10-01,1125
2015-10-02,1100
2015-10-03,1100
2015-10-04,1105
2015-10-05,1111
2015-10-06,1122
2015-10-07,1126
2015-10-08,1137
2015-10-09,1140
2015-10-10,1140
2015-10-11,1146
2015-10-12,1153
2015-10-13,1125
2015-10-14,1125
2015-10-15,1137
2015-10-16,1162
2015-10-17,1162
2015-10-18,1162
2015-10-19,1162
2015-10-20,1178
2015-10-21,1191
2015-10-22,1178
2015-10-23,1200
2015-10-24,1200
2015-10-25,1203
2015-10-26,1206
2015-10-27,1250
2015-10-28,1245
2015-10-29,1226
2015-10-30,1226
2015-10-31,1226
2015-11-01,1225
2015-11-02,1225
2015-11-03,1232
2015-11-04,1268
2015-11-05,1248
2015-11-06,1281
2015-11-07,1281
2015-11-08,1268
2015-11-09,1256
2015-11-10,1275
2015-11-11,1250
2015-11-12,1227
2015-11-13,1225
2015-11-14,1225
2015-11-15,1225
2015-11-16,1226
2015-11-17,1237
2015-11-18,1247
2015-11-19,1293
2015-11-20,1262
2015-11-21,1262
2015-11-22,1256
2015-11-23,1250
2015-11-24,1197
2015-11-25,1237
2015-11-26,1225
2015-11-27,1218
2015-11-28,1218
2015-11-29,1212
2015-11-30,1207
2015-12-01,1207
2015-12-02,1215
2015-12-03,1217
2015-12-04,1210
2015-12-05,1210
2015-12-06,1211
2015-12-07,1213
2015-12-08,1195
2015-12-09,1195
2015-12-10,1287
2015-12-11,1250
2015-12-12,1250
2015-12-13,1250
2015-12-14,1250
2015-12-15,1225
2015-12-16,1226
2015-12-17,1225
2015-12-18,1212
2015-12-19,1212
2015-12-20,1212
2015-12-21,1212
2015-12-22,1188
2015-12-23,1176
2015-12-24,1176
2015-12-25,1176
2015-12-26,1176
2015-12-27,1181
2015-12-28,1187
2015-12-29,1162
2015-12-30,1190
2015-12-31,1190
2016-01-01,1190
2016-01-02,1190
2016-01-03,1192
2016-01-04,1195
2016-01-05,1188
2016-01-06,1167
2016-01-07,1165
2016-01-08,1160
2016-01-09,1160
2016-01-10,1155
2016-01-11,1150
2016-01-12,1166
2016-01-13,1145
2016-01-14,1145
2016-01-15,1150
2016-01-16,1150
2016-01-17,1154
2016-01-18,1158
2016-01-19,1147
2016-01-20,1125
2016-01-21,1112
2016-01-22,1112
2016-01-23,1112
2016-01-24,1099
2016-01-25,1086
2016-01-26,1098
2016-01-27,1087
2016-01-28,1082
2016-01-29,1070
2016-01-30,1070
2016-01-31,1071
2016-02-01,1072
2016-02-02,1070
2016-02-03,1075
2016-02-04,1075
2016-02-05,1053
2016-02-06,1053
2016-02-07,1053
2016-02-08,1053
2016-02-09,1053
2016-02-10,1051
2016-02-11,1081
2016-02-12,1090
2016-02-13,1090
2016-02-14,1095
2016-02-15,1100
2016-02-16,1125
2016-02-17,1125
2016-02-18,1115
2016-02-19,1100
2016-02-20,1100
2016-02-21,1101
2016-02-22,1102
2016-02-23,1100
2016-02-24,1087
2016-02-25,1097
2016-02-26,1103
2016-02-27,1103
2016-02-28,1104
2016-02-29,1106
2016-03-01,1112
2016-03-02,1123
2016-03-03,1148
2016-03-04,1125
2016-03-05,1125
2016-03-06,1135
2016-03-07,1145
2016-03-08,1125
2016-03-09,1125
2016-03-10,1127
2016-03-11,1127
2016-03-12,1127
2016-03-13,1127
2016-03-14,1127
2016-03-15,1132
2016-03-16,1137
2016-03-17,1150
2016-03-18,1157
2016-03-19,1157
2016-03-20,1158
2016-03-21,1160
2016-03-22,1162
2016-03-23,1163
2016-03-24,1175
2016-03-25,1175
2016-03-26,1175
2016-03-27,1178
2016-03-28,1182
2016-03-29,1185
2016-03-30,1186
2016-03-31,1200
2016-04-01,1207
2016-04-02,1207
2016-04-03,1206
2016-04-04,1205
2016-04-05,1211
2016-04-06,1213
2016-04-07,1212
2016-04-08,1210
2016-04-09,1210
2016-04-10,1210
2016-04-11,1210
2016-04-12,1186
2016-04-13,1186
2016-04-14,1186
2016-04-15,1186
2016-04-16,1186
2016-04-17,1186
2016-04-18,1186
2016-04-19,1186
2016-04-20,1198
2016-04-21,1200
2016-04-22,1195
2016-04-23,1195
2016-04-24,1192
2016-04-25,1190
2016-04-26,1183
2016-04-27,1165
2016-04-28,1165
2016-04-29,1180
2016-04-30,1180
2016-05-01,1183
2016-05-02,1187
2016-05-03,1185
2016-05-04,1185
2016-05-05,1185
2016-05-06,1185
2016-05-07,1185
2016-05-08,1185
2016-05-09,1185
2016-05-10,1175
2016-05-11,1182
2016-05-12,1182
2016-05-13,1205
2016-05-14,1205
2016-05-15,1202
2016-05-16,1200
2016-05-17,1205
2016-05-18,1200
2016-05-19,1210
2016-05-20,1210
2016-05-21,1210
2016-05-22,1208
2016-05-23,1207
2016-05-24,1200
2016-05-25,1207
2016-05-26,1207
2016-05-27,1205
2016-05-28,1205
2016-05-29,1206
2016-05-30,1207
2016-05-31,1207
2016-06-01,1202
2016-06-02,1202
2016-06-03,1200
2016-06-04,1200
2016-06-05,1200
2016-06-06,1200
2016-06-07,1197
2016-06-08,1195
2016-06-09,1192
2016-06-10,1175
2016-06-11,1175
2016-06-12,1176
2016-06-13,1177
2016-06-14,1182
2016-06-15,1175
2016-06-16,1177
2016-06-17,1182
2016-06-18,1182
2016-06-19,1186
2016-06-20,1190
2016-06-21,1195
2016-06-22,1187
2016-06-23,1182
2016-06-24,1162
2016-06-25,1162
2016-06-26,1162
2016-06-27,1162
2016-06-28,1162
2016-06-29,1170
2016-06-30,1170
2016-07-01,1175
2016-07-02,1175
2016-07-03,1175
2016-07-04,1175
2016-07-05,1175
2016-07-06,1175
2016-07-07,1175
2016-07-08,1175
2016-07-09,1175
2016-07-10,1178
2016-07-11,1182
2016-07-12,1187
2016-07-13,1177
2016-07-14,1182
2016-07-15,1180
2016-07-16,1180
2016-07-17,1165
2016-07-18,1150
2016-07-19,1152
2016-07-20,1150
2016-07-21,1160
2016-07-22,1170
2016-07-23,1170
2016-07-24,1166
2016-07-25,1162
2016-07-26,1165
2016-07-27,1157
2016-07-28,1135
2016-07-29,1125
2016-07-30,1125
2016-07-31,1122
2016-08-01,1120
2016-08-02,1120
2016-08-03,1120
2016-08-04,1097
2016-08-05,1100
2016-08-06,1100
2016-08-07,1095
2016-08-08,1090
2016-08-09,1077
2016-08-10,1067
2016-08-11,1067
2016-08-12,1050
2016-08-13,1050
2016-08-14,1055
2016-08-15,1060
2016-08-16,1062
2016-08-17,1062
2016-08-18,1077
2016-08-19,1047
2016-08-20,1047
2016-08-21,1049
2016-08-22,1052
2016-08-23,1055
2016-08-24,1055
2016-08-25,1047
2016-08-26,1050
2016-08-27,1050
2016-08-28,1046
2016-08-29,1042
2016-08-30,1025
2016-08-31,1037
2016-09-01,1035
2016-09-02,1040
2016-09-03,1040
2016-09-04,1042
2016-09-05,1045
2016-09-06,1050
2016-09-07,1055
2016-09-08,1072
2016-09-09,1077
2016-09-10,1077
2016-09-11,1077
2016-09-12,1077
2016-09-13,1075
2016-09-14,1075
2016-09-15,1085
2016-09-16,1100
2016-09-17,1100
2016-09-18,1097
2016-09-19,1095
2016-09-20,1097
2016-09-21,1105
2016-09-22,1117
2016-09-23,1122
2016-09-24,1122
2016-09-25,1121
2016-09-26,1120
2016-09-27,1120
2016-09-28,1122
2016-09-29,1117
2016-09-30,1100
2016-10-01,1100
2016-10-02,1112
2016-10-03,1125
2016-10-04,1115
2016-10-05,1120
2016-10-06,1120
2016-10-07,1125
2016-10-08,1125
2016-10-09,1125
2016-10-10,1125
2016-10-11,1125
2016-10-12,1125
2016-10-13,1125
2016-10-14,1125
2016-10-15,1125
2016-10-16,1112
2016-10-17,1100
2016-10-18,1125
2016-10-19,1125
2016-10-20,1125
2016-10-21,1127
2016-10-22,1127
2016-10-23,1126
2016-10-24,1125
2016-10-25,1125
2016-10-26,1105
2016-10-27,1112
2016-10-28,1125
2016-10-29,1125
2016-10-30,1131
2016-10-31,1137
2016-11-01,1150
2016-11-02,1100
2016-11-03,1070
2016-11-04,1060
2016-11-05,1060
2016-11-06,1080
2016-11-07,1100
2016-11-08,1100
2016-11-09,1085
2016-11-10,1085
2016-11-11,1065
2016-11-12,1065
2016-11-13,1052
2016-11-14,1040
2016-11-15,1040
2016-11-16,1035
2016-11-17,1000
2016-11-18,1000
2016-11-19,1000
2016-11-20,1000
2016-11-21,1000
2016-11-22,1020
2016-11-23,1000
2016-11-24,1020
2016-11-25,1030
2016-11-26,1030
2016-11-27,1020
2016-11-28,1010
2016-11-29,1010
2016-11-30,1005
2016-12-01,1005
2016-12-02,1015
2016-12-03,1015
2016-12-04,1007
2016-12-05,1000
2016-12-06,985
2016-12-07,975
2016-12-08,980
2016-12-09,975
2016-12-10,975
2016-12-11,975
2016-12-12,975
2016-12-13,970
2016-12-14,980
2016-12-15,975
2016-12-16,980
2016-12-17,980
2016-12-18,980
2016-12-19,980
2016-12-20,970
2016-12-21,970
2016-12-22,970
2016-12-23,965
2016-12-24,965
2016-12-25,965
2016-12-26,965
2016-12-27,970
2016-12-28,970
2016-12-29,960
2016-12-30,980
2016-12-31,980
2017-01-01,980
2017-01-02,980
2017-01-03,965
2017-01-04,830
2017-01-05,900
2017-01-06,910
2017-01-07,910
2017-01-08,900
2017-01-09,890
2017-01-10,890
2017-01-11,895
2017-01-12,900
2017-01-13,890
2017-01-14,890
2017-01-15,892
2017-01-16,895
2017-01-17,895
2017-01-18,890
2017-01-19,890
2017-01-20,890
2017-01-21,890
2017-01-22,887
2017-01-23,885
2017-01-24,885
2017-01-25,890
2017-01-26,895
2017-01-27,895
2017-01-28,895
2017-01-29,895
2017-01-30,895
2017-01-31,885
2017-02-01,900
2017-02-02,930
2017-02-03,930
2017-02-04,930
2017-02-05,955
2017-02-06,980
2017-02-07,950
2017-02-08,975
2017-02-09,1005
2017-02-10,1000
2017-02-11,1000
2017-02-12,1020
2017-02-13,1040
2017-02-14,1030
2017-02-15,1030
2017-02-16,1020
2017-02-17,995
2017-02-18,995
2017-02-19,992
2017-02-20,990
2017-02-21,990
2017-02-22,975
2017-02-23,975
2017-02-24,985
2017-02-25,985
2017-02-26,985
2017-02-27,985
2017-02-28,985
2017-03-01,985
2017-03-02,975
2017-03-03,960
2017-03-04,960
2017-03-05,952
2017-03-06,945
2017-03-07,940
2017-03-08,945
2017-03-09,950
2017-03-10,955
2017-03-11,955
2017-03-12,967
2017-03-13,980
2017-03-14,1005
2017-03-15,995
2017-03-16,1005
2017-03-17,1025
2017-03-18,1025
2017-03-19,1025
2017-03-20,1025
2017-03-21,1015
2017-03-22,1020
2017-03-23,1030
2017-03-24,1030
2017-03-25,1030
2017-03-26,1035
2017-03-27,1040
2017-03-28,1040
2017-03-29,1060
2017-03-30,1065
2017-03-31,1085
2017-04-01,1085
2017-04-02,1092
2017-04-03,1100
2017-04-04,1125
2017-04-05,1125
2017-04-06,1185
2017-04-07,1170
2017-04-08,1170
2017-04-09,1167
2017-04-10,1165
2017-04-11,1185
2017-04-12,1185
2017-04-13,1205
2017-04-14,1205
2017-04-15,1205
2017-04-16,1205
2017-04-17,1205
2017-04-18,1205
2017-04-19,1205
2017-04-20,1205
2017-04-21,1210
2017-04-22,1210
2017-04-23,1210
2017-04-24,1210
2017-04-25,1190
2017-04-26,1200
2017-04-27,1195
2017-04-28,1220
2017-04-29,1220
2017-04-30,1220
2017-05-01,1220
2017-05-02,1225
2017-05-03,1260
2017-05-04,1260
2017-05-05,1255
2017-05-06,1255
2017-05-07,1260
2017-05-08,1265
2017-05-09,1280
2017-05-10,1150
2017-05-11,1150
2017-05-12,1130
2017-05-13,1130
2017-05-14,1140
2017-05-15,1150
2017-05-16,1140
2017-05-17,1180
2017-05-18,1175
2017-05-19,1175
2017-05-20,1175
2017-05-21,1182
2017-05-22,1190
2017-05-23,1195
2017-05-24,1185
2017-05-25,1185
2017-05-26,1195
2017-05-27,1195
2017-05-28,1197
2017-05-29,1200
2017-05-30,1195
2017-05-31,1200
2017-06-01,1200
2017-06-02,1215
2017-06-03,1215
2017-06-04,1187
2017-06-05,1160
2017-06-06,1150
2017-06-07,1150
2017-06-08,1145
2017-06-09,1150
2017-06-10,1150
2017-06-11,1147
2017-06-12,1145
2017-06-13,1180
2017-06-14,1190
2017-06-15,1225
2017-06-16,1220
2017-06-17,1220
2017-06-18,1210
2017-06-19,1200
2017-06-20,1195
2017-06-21,1205
2017-06-22,1205
2017-06-23,1205
2017-06-24,1205
2017-06-25,1205
2017-06-26,1205
2017-06-27,1205
2017-06-28,1205
2017-06-29,1205
2017-06-30,1205
2017-07-01,1205
2017-07-02,1190
2017-07-03,1175
2017-07-04,1200
2017-07-05,1200
2017-07-06,1200
2017-07-07,1200
2017-07-08,1200
2017-07-09,1200
2017-07-10,1200
2017-07-11,1200
2017-07-12,1195
2017-07-13,1195
2017-07-14,1190
2017-07-15,1190
2017-07-16,1192
2017-07-17,1195
2017-07-18,1195
2017-07-19,1195
2017-07-20,1195
2017-07-21,1195
2017-07-22,1195
2017-07-23,1197
2017-07-24,1200
2017-07-25,1195
2017-07-26,1170
2017-07-27,1160
2017-07-28,1135
2017-07-29,1135
2017-07-30,1130
2017-07-31,1125
2017-08-01,1125
2017-08-02,1100
2017-08-03,1065
2017-08-04,1060
2017-08-05,1060
2017-08-06,1057
2017-08-07,1055
2017-08-08,1060
2017-08-09,1070
2017-08-10,1070
2017-08-11,1065
2017-08-12,1065
2017-08-13,1057
2017-08-14,1050
2017-08-15,1055
2017-08-16,1060
2017-08-17,1060
2017-08-18,1095
2017-08-19,1095
2017-08-20,1090
2017-08-21,1085
2017-08-22,1055
2017-08-23,1045
2017-08-24,1055
2017-08-25,1095
2017-08-26,1095
2017-08-27,1107
2017-08-28,1120
2017-08-29,1115
2017-08-30,1115
2017-08-31,1140
2017-09-01,1140
2017-09-02,1140
2017-09-03,1140
2017-09-04,1140
2017-09-05,1145
2017-09-06,1130
2017-09-07,1120
2017-09-08,1130
2017-09-09,1130
2017-09-10,1132
2017-09-11,1135
2017-09-12,1135
2017-09-13,1135
2017-09-14,1135
2017-09-15,1150
2017-09-16,1150
2017-09-17,1150
2017-09-18,1150
2017-09-19,1145
2017-09-20,1125
2017-09-21,1125
2017-09-22,1140
2017-09-23,1140
2017-09-24,1120
2017-09-25,1100
2017-09-26,1115
2017-09-27,1115
2017-09-28,1110
2017-09-29,1115
2017-09-30,1115
2017-10-01,1120
2017-10-02,1125
2017-10-03,1115
2017-10-04,1120
2017-10-05,1115
2017-10-06,1120
2017-10-07,1120
2017-10-08,1125
2017-10-09,1130
2017-10-10,1140
2017-10-11,1150
2017-10-12,1160
2017-10-13,1165
2017-10-14,1165
2017-10-15,1177
2017-10-16,1190
2017-10-17,1230
2017-10-18,1220
2017-10-19,1240
2017-10-20,1250
2017-10-21,1250
2017-10-22,1237
2017-10-23,1225
2017-10-24,1235
2017-10-25,1225
2017-10-26,1265
2017-10-27,1270
2017-10-28,1270
2017-10-29,1277
2017-10-30,1285
2017-10-31,1290
2017-11-01,1310
2017-11-02,1305
2017-11-03,1315
2017-11-04,1315
2017-11-05,1307
2017-11-06,1300
2017-11-07,1330
2017-11-08,1315
2017-11-09,1290
2017-11-10,1285
2017-11-11,1285
2017-11-12,1290
2017-11-13,1295
2017-11-14,1295
2017-11-15,1290
2017-11-16,1265
2017-11-17,1290
2017-11-18,1290
2017-11-19,1287
2017-11-20,1285
2017-11-21,1280
2017-11-22,1270
2017-11-23,1300
2017-11-24,1285
2017-11-25,1285
2017-11-26,1260
2017-11-27,1235
2017-11-28,1225
2017-11-29,1225
2017-11-30,1240
2017-12-01,1240
2017-12-02,1240
2017-12-03,1247
2017-12-04,1255
2017-12-05,1250
2017-12-06,1270
2017-12-07,1305
2017-12-08,1300
