timestamp,close
2014-01-20,575
2014-01-21,575
2014-01-22,580
2014-01-23,540
2014-01-24,540
2014-01-25,540
2014-01-26,545
2014-01-27,550
2014-01-28,550
2014-01-29,590
2014-01-30,590
2014-01-31,590
2014-02-01,590
2014-02-02,570
2014-02-03,550
2014-02-04,615
2014-02-05,615
2014-02-06,615
2014-02-07,615
2014-02-08,615
2014-02-09,615
2014-02-10,615
2014-02-11,615
2014-02-12,615
2014-02-13,615
2014-02-14,615
2014-02-15,615
2014-02-16,587
2014-02-17,560
2014-02-18,550
2014-02-19,500
2014-02-20,560
2014-02-21,560
2014-02-22,560
2014-02-23,560
2014-02-24,560
2014-02-25,600
2014-02-26,600
2014-02-27,600
2014-02-28,600
2014-03-01,600
2014-03-02,552
2014-03-03,505
2014-03-04,505
2014-03-05,575
2014-03-06,575
2014-03-07,575
2014-03-08,575
2014-03-09,592
2014-03-10,610
2014-03-11,610
2014-03-12,520
2014-03-13,520
2014-03-14,520
2014-03-15,520
2014-03-16,527
2014-03-17,535
2014-03-18,535
2014-03-19,535
2014-03-20,535
2014-03-21,449
2014-03-22,449
2014-03-23,437
2014-03-24,426
2014-03-25,424
2014-03-26,444
2014-03-27,449
2014-03-28,540
2014-03-29,540
2014-03-30,540
2014-03-31,540
2014-04-01,480
2014-04-02,439
2014-04-03,440
2014-04-04,440
2014-04-05,440
2014-04-06,432
2014-04-07,424
2014-04-08,425
2014-04-09,425
2014-04-10,425
2014-04-11,425
2014-04-12,425
2014-04-13,425
2014-04-14,425
2014-04-15,425
2014-04-16,425
2014-04-17,425
2014-04-18,425
2014-04-19,425
2014-04-20,425
2014-04-21,425
2014-04-22,425
2014-04-23,425
2014-04-24,450
2014-04-25,460
2014-04-26,460
2014-04-27,419
2014-04-28,378
2014-04-29,378
2014-04-30,378
2014-05-01,378
2014-05-02,378
2014-05-03,378
2014-05-04,381
2014-05-05,385
2014-05-06,385
2014-05-07,396
2014-05-08,402
2014-05-09,449
2014-05-10,449
2014-05-11,439
2014-05-12,429
2014-05-13,428
2014-05-14,498
2014-05-15,498
2014-05-16,480
2014-05-17,480
2014-05-18,479
2014-05-19,478
2014-05-20,459
2014-05-21,450
2014-05-22,450
2014-05-23,440
2014-05-24,440
2014-05-25,428
2014-05-26,417
2014-05-27,417
2014-05-28,418
2014-05-29,418
2014-05-30,437
2014-05-31,437
2014-06-01,436
2014-06-02,435
2014-06-03,435
2014-06-04,500
2014-06-05,499
2014-06-06,490
2014-06-07,490
2014-06-08,495
2014-06-09,500
2014-06-10,500
2014-06-11,439
2014-06-12,460
2014-06-13,479
2014-06-14,479
2014-06-15,483
2014-06-16,488
2014-06-17,499
2014-06-18,498
2014-06-19,499
2014-06-20,499
2014-06-21,499
2014-06-22,499
2014-06-23,499
2014-06-24,499
2014-06-25,499
2014-06-26,499
2014-06-27,499
2014-06-28,499
2014-06-29,499
2014-06-30,499
2014-07-01,499
2014-07-02,499
2014-07-03,490
2014-07-04,490
2014-07-05,490
2014-07-06,490
2014-07-07,490
2014-07-08,490
2014-07-09,490
2014-07-10,490
2014-07-11,500
2014-07-12,500
2014-07-13,500
2014-07-14,500
2014-07-15,600
2014-07-16,600
2014-07-17,450
2014-07-18,520
2014-07-19,520
2014-07-20,540
2014-07-21,560
2014-07-22,540
2014-07-23,560
2014-07-24,560
2014-07-25,560
2014-07-26,560
2014-07-27,560
2014-07-28,560
2014-07-29,560
2014-07-30,560
2014-07-31,560
2014-08-01,560
2014-08-02,560
2014-08-03,560
2014-08-04,560
2014-08-05,500
2014-08-06,500
2014-08-07,510
2014-08-08,510
2014-08-09,510
2014-08-10,485
2014-08-11,460
2014-08-12,460
2014-08-13,540
2014-08-14,540
2014-08-15,540
2014-08-16,540
2014-08-17,540
2014-08-18,540
2014-08-19,540
2014-08-20,540
2014-08-21,540
2014-08-22,540
2014-08-23,540
2014-08-24,540
2014-08-25,540
2014-08-26,540
2014-08-27,540
2014-08-28,540
2014-08-29,540
2014-08-30,540
2014-08-31,540
2014-09-01,540
2014-09-02,480
2014-09-03,500
2014-09-04,499
2014-09-05,499
2014-09-06,499
2014-09-07,499
2014-09-08,499
2014-09-09,520
2014-09-10,499
2014-09-11,499
2014-09-12,499
2014-09-13,499
2014-09-14,499
2014-09-15,500
2014-09-16,480
2014-09-17,498
2014-09-18,510
2014-09-19,510
2014-09-20,510
2014-09-21,512
2014-09-22,515
2014-09-23,600
2014-09-24,600
2014-09-25,600
2014-09-26,600
2014-09-27,600
2014-09-28,525
2014-09-29,451
2014-09-30,470
2014-10-01,470
2014-10-02,479
2014-10-03,479
2014-10-04,479
2014-10-05,473
2014-10-06,468
2014-10-07,463
2014-10-08,495
2014-10-09,495
2014-10-10,495
2014-10-11,495
2014-10-12,495
2014-10-13,495
2014-10-14,495
2014-10-15,495
2014-10-16,495
2014-10-17,495
2014-10-18,495
2014-10-19,495
2014-10-20,495
2014-10-21,495
2014-10-22,495
2014-10-23,495
2014-10-24,495
2014-10-25,495
2014-10-26,495
2014-10-27,495
2014-10-28,495
2014-10-29,495
2014-10-30,495
2014-10-31,495
2014-11-01,495
2014-11-02,495
2014-11-03,495
2014-11-04,495
2014-11-05,497
2014-11-06,497
2014-11-07,497
2014-11-08,497
2014-11-09,497
2014-11-10,497
2014-11-11,497
2014-11-12,498
2014-11-13,497
2014-11-14,497
2014-11-15,497
2014-11-16,497
2014-11-17,497
2014-11-18,480
2014-11-19,480
2014-11-20,496
2014-11-21,496
2014-11-22,496
2014-11-23,500
2014-11-24,505
2014-11-25,471
2014-11-26,451
2014-11-27,451
2014-11-28,451
2014-11-29,451
2014-11-30,465
2014-12-01,480
2014-12-02,480
2014-12-03,480
2014-12-04,499
2014-12-05,499
2014-12-06,499
2014-12-07,499
2014-12-08,499
2014-12-09,499
2014-12-10,499
2014-12-11,540
2014-12-12,540
2014-12-13,540
2014-12-14,537
2014-12-15,535
2014-12-16,515
2014-12-17,600
2014-12-18,555
2014-12-19,555
2014-12-20,555
2014-12-21,555
2014-12-22,555
2014-12-23,545
2014-12-24,545
2014-12-25,545
2014-12-26,545
2014-12-27,545
2014-12-28,545
2014-12-29,545
2014-12-30,545
2014-12-31,545
2015-01-01,545
2015-01-02,545
2015-01-03,545
2015-01-04,497
2015-01-05,450
2015-01-06,435
2015-01-07,445
2015-01-08,450
2015-01-09,450
2015-01-10,450
2015-01-11,450
2015-01-12,450
2015-01-13,450
2015-01-14,450
2015-01-15,540
2015-01-16,590
2015-01-17,590
2015-01-18,587
2015-01-19,585
2015-01-20,590
2015-01-21,590
2015-01-22,610
2015-01-23,610
2015-01-24,610
2015-01-25,595
2015-01-26,580
2015-01-27,610
2015-01-28,610
2015-01-29,610
2015-01-30,610
2015-01-31,610
2015-02-01,610
2015-02-02,610
2015-02-03,610
2015-02-04,610
2015-02-05,610
2015-02-06,620
2015-02-07,620
2015-02-08,620
2015-02-09,620
2015-02-10,620
2015-02-11,620
2015-02-12,620
2015-02-13,470
2015-02-14,470
2015-02-15,479
2015-02-16,489
2015-02-17,545
2015-02-18,540
2015-02-19,540
2015-02-20,535
2015-02-21,535
2015-02-22,565
2015-02-23,595
2015-02-24,570
2015-02-25,550
2015-02-26,550
2015-02-27,450
2015-02-28,450
2015-03-01,464
2015-03-02,478
2015-03-03,480
2015-03-04,460
2015-03-05,475
2015-03-06,475
2015-03-07,475
2015-03-08,475
2015-03-09,475
2015-03-10,475
2015-03-11,475
2015-03-12,475
2015-03-13,475
2015-03-14,475
2015-03-15,480
2015-03-16,485
2015-03-17,420
2015-03-18,420
2015-03-19,459
2015-03-20,450
2015-03-21,450
2015-03-22,450
2015-03-23,450
2015-03-24,469
2015-03-25,469
2015-03-26,469
2015-03-27,469
2015-03-28,469
2015-03-29,472
2015-03-30,475
2015-03-31,475
2015-04-01,475
2015-04-02,475
2015-04-03,475
2015-04-04,475
2015-04-05,475
2015-04-06,475
2015-04-07,475
2015-04-08,475
2015-04-09,475
2015-04-10,475
2015-04-11,475
2015-04-12,465
2015-04-13,455
2015-04-14,450
2015-04-15,455
2015-04-16,455
2015-04-17,455
2015-04-18,455
2015-04-19,455
2015-04-20,455
2015-04-21,455
2015-04-22,455
2015-04-23,455
2015-04-24,455
2015-04-25,455
2015-04-26,455
2015-04-27,455
2015-04-28,400
2015-04-29,400
2015-04-30,400
2015-05-01,400
2015-05-02,400
2015-05-03,400
2015-05-04,400
2015-05-05,400
2015-05-06,419
2015-05-07,419
2015-05-08,400
2015-05-09,400
2015-05-10,400
2015-05-11,400
2015-05-12,400
2015-05-13,468
2015-05-14,468
2015-05-15,468
2015-05-16,468
2015-05-17,468
2015-05-18,468
2015-05-19,468
2015-05-20,468
2015-05-21,468
2015-05-22,468
2015-05-23,468
2015-05-24,468
2015-05-25,468
2015-05-26,468
2015-05-27,400
2015-05-28,400
2015-05-29,400
2015-05-30,400
2015-05-31,400
2015-06-01,400
2015-06-02,400
2015-06-03,400
2015-06-04,400
2015-06-05,400
2015-06-06,400
2015-06-07,400
2015-06-08,400
2015-06-09,400
2015-06-10,400
2015-06-11,400
2015-06-12,400
2015-06-13,400
2015-06-14,400
2015-06-15,400
2015-06-16,438
2015-06-17,438
2015-06-18,438
2015-06-19,438
2015-06-20,438
2015-06-21,438
2015-06-22,438
2015-06-23,438
2015-06-24,438
2015-06-25,438
2015-06-26,438
2015-06-27,438
2015-06-28,438
2015-06-29,438
2015-06-30,457
2015-07-01,457
2015-07-02,457
2015-07-03,457
2015-07-04,457
2015-07-05,457
2015-07-06,457
2015-07-07,410
2015-07-08,410
2015-07-09,410
2015-07-10,410
2015-07-11,410
2015-07-12,410
2015-07-13,410
2015-07-14,454
2015-07-15,454
2015-07-16,454
2015-07-17,454
2015-07-18,454
2015-07-19,454
2015-07-20,454
2015-07-21,454
2015-07-22,454
2015-07-23,410
2015-07-24,410
2015-07-25,410
2015-07-26,406
2015-07-27,402
2015-07-28,402
2015-07-29,405
2015-07-30,405
2015-07-31,399
2015-08-01,399
2015-08-02,404
2015-08-03,409
2015-08-04,409
2015-08-05,409
2015-08-06,410
2015-08-07,410
2015-08-08,410
2015-08-09,410
2015-08-10,410
2015-08-11,410
2015-08-12,410
2015-08-13,410
2015-08-14,410
2015-08-15,410
2015-08-16,410
2015-08-17,410
2015-08-18,410
2015-08-19,410
2015-08-20,410
2015-08-21,410
2015-08-22,410
2015-08-23,410
2015-08-24,410
2015-08-25,426
2015-08-26,426
2015-08-27,426
2015-08-28,426
2015-08-29,426
2015-08-30,426
2015-08-31,426
2015-09-01,433
2015-09-02,462
2015-09-03,462
2015-09-04,462
2015-09-05,462
2015-09-06,462
2015-09-07,462
2015-09-08,477
2015-09-09,477
2015-09-10,477
2015-09-11,477
2015-09-12,477
2015-09-13,487
2015-09-14,497
2015-09-15,497
2015-09-16,497
2015-09-17,497
2015-09-18,497
2015-09-19,497
2015-09-20,497
2015-09-21,497
2015-09-22,497
2015-09-23,497
2015-09-24,497
2015-09-25,497
2015-09-26,497
2015-09-27,497
2015-09-28,497
2015-09-29,497
2015-09-30,497
2015-10-01,497
2015-10-02,497
2015-10-03,497
2015-10-04,497
2015-10-05,497
2015-10-06,468
2015-10-07,497
2015-10-08,497
2015-10-09,497
2015-10-10,497
2015-10-11,498
2015-10-12,499
2015-10-13,499
2015-10-14,499
2015-10-15,499
2015-10-16,499
2015-10-17,499
2015-10-18,499
2015-10-19,499
2015-10-20,499
2015-10-21,499
2015-10-22,499
2015-10-23,499
2015-10-24,499
2015-10-25,507
2015-10-26,515
2015-10-27,484
2015-10-28,484
2015-10-29,484
2015-10-30,500
2015-10-31,500
2015-11-01,500
2015-11-02,500
2015-11-03,500
2015-11-04,450
2015-11-05,450
2015-11-06,425
2015-11-07,425
2015-11-08,425
2015-11-09,425
2015-11-10,425
2015-11-11,425
2015-11-12,422
2015-11-13,422
2015-11-14,422
2015-11-15,422
2015-11-16,422
2015-11-17,422
2015-11-18,422
2015-11-19,400
2015-11-20,400
2015-11-21,400
2015-11-22,400
2015-11-23,400
2015-11-24,400
2015-11-25,400
2015-11-26,380
2015-11-27,430
2015-11-28,430
2015-11-29,430
2015-11-30,430
2015-12-01,430
2015-12-02,430
2015-12-03,430
2015-12-04,430
2015-12-05,430
2015-12-06,419
2015-12-07,409
2015-12-08,409
2015-12-09,409
2015-12-10,409
2015-12-11,409
2015-12-12,409
2015-12-13,409
2015-12-14,409
2015-12-15,409
2015-12-16,409
2015-12-17,409
2015-12-18,409
2015-12-19,409
2015-12-20,409
2015-12-21,409
2015-12-22,409
2015-12-23,409
2015-12-24,409
2015-12-25,409
2015-12-26,409
2015-12-27,409
2015-12-28,409
2015-12-29,409
2015-12-30,409
2015-12-31,409
2016-01-01,409
2016-01-02,409
2016-01-03,409
2016-01-04,409
2016-01-05,445
2016-01-06,445
2016-01-07,445
2016-01-08,445
2016-01-09,445
2016-01-10,445
2016-01-11,445
2016-01-12,445
2016-01-13,445
2016-01-14,445
2016-01-15,445
2016-01-16,445
2016-01-17,445
2016-01-18,445
2016-01-19,445
2016-01-20,445
2016-01-21,408
2016-01-22,424
2016-01-23,424
2016-01-24,424
2016-01-25,424
2016-01-26,426
2016-01-27,426
2016-01-28,426
2016-01-29,426
2016-01-30,426
2016-01-31,426
2016-02-01,426
2016-02-02,409
2016-02-03,409
2016-02-04,409
2016-02-05,409
2016-02-06,409
2016-02-07,409
2016-02-08,409
2016-02-09,411
2016-02-10,411
2016-02-11,411
2016-02-12,411
2016-02-13,411
2016-02-14,411
2016-02-15,411
2016-02-16,411
2016-02-17,411
2016-02-18,411
2016-02-19,411
2016-02-20,411
2016-02-21,411
2016-02-22,411
2016-02-23,411
2016-02-24,411
2016-02-25,411
2016-02-26,411
2016-02-27,411
2016-02-28,411
2016-02-29,411
2016-03-01,411
2016-03-02,413
2016-03-03,413
2016-03-04,413
2016-03-05,413
2016-03-06,413
2016-03-07,413
2016-03-08,413
2016-03-09,413
2016-03-10,413
2016-03-11,413
2016-03-12,413
2016-03-13,413
2016-03-14,413
2016-03-15,413
2016-03-16,413
2016-03-17,413
2016-03-18,413
2016-03-19,413
2016-03-20,411
2016-03-21,410
2016-03-22,410
2016-03-23,410
2016-03-24,410
2016-03-25,410
2016-03-26,410
2016-03-27,410
2016-03-28,410
2016-03-29,410
2016-03-30,410
2016-03-31,410
2016-04-01,410
2016-04-02,410
2016-04-03,410
2016-04-04,410
2016-04-05,410
2016-04-06,410
2016-04-07,400
2016-04-08,400
2016-04-09,400
2016-04-10,400
2016-04-11,400
2016-04-12,400
2016-04-13,400
2016-04-14,400
2016-04-15,400
2016-04-16,400
2016-04-17,400
2016-04-18,400
2016-04-19,400
2016-04-20,400
2016-04-21,400
2016-04-22,400
2016-04-23,400
2016-04-24,400
2016-04-25,400
2016-04-26,400
2016-04-27,381
2016-04-28,381
2016-04-29,381
2016-04-30,381
2016-05-01,390
2016-05-02,400
2016-05-03,402
2016-05-04,396
2016-05-05,396
2016-05-06,396
2016-05-07,396
2016-05-08,396
2016-05-09,396
2016-05-10,410
2016-05-11,410
2016-05-12,410
2016-05-13,410
2016-05-14,410
2016-05-15,410
2016-05-16,410
2016-05-17,410
2016-05-18,410
2016-05-19,410
2016-05-20,410
2016-05-21,410
2016-05-22,410
2016-05-23,410
2016-05-24,410
2016-05-25,410
2016-05-26,410
2016-05-27,410
2016-05-28,410
2016-05-29,410
2016-05-30,410
2016-05-31,410
2016-06-01,410
2016-06-02,410
2016-06-03,410
2016-06-04,410
2016-06-05,410
2016-06-06,410
2016-06-07,410
2016-06-08,410
2016-06-09,410
2016-06-10,410
2016-06-11,410
2016-06-12,410
2016-06-13,410
2016-06-14,410
2016-06-15,390
2016-06-16,390
2016-06-17,390
2016-06-18,390
2016-06-19,390
2016-06-20,390
2016-06-21,390
2016-06-22,390
2016-06-23,390
2016-06-24,390
2016-06-25,390
2016-06-26,390
2016-06-27,390
2016-06-28,408
2016-06-29,408
2016-06-30,500
2016-07-01,500
2016-07-02,500
2016-07-03,500
2016-07-04,500
2016-07-05,500
2016-07-06,500
2016-07-07,500
2016-07-08,500
2016-07-09,500
2016-07-10,500
2016-07-11,500
2016-07-12,500
2016-07-13,620
2016-07-14,620
2016-07-15,600
2016-07-16,600
2016-07-17,600
2016-07-18,600
2016-07-19,540
2016-07-20,540
2016-07-21,540
2016-07-22,540
2016-07-23,540
2016-07-24,540
2016-07-25,540
2016-07-26,540
2016-07-27,540
2016-07-28,550
2016-07-29,550
2016-07-30,550
2016-07-31,550
2016-08-01,550
2016-08-02,550
2016-08-03,550
2016-08-04,550
2016-08-05,550
2016-08-06,550
2016-08-07,550
2016-08-08,550
2016-08-09,550
2016-08-10,550
2016-08-11,550
2016-08-12,550
2016-08-13,550
2016-08-14,550
2016-08-15,550
2016-08-16,550
2016-08-17,550
2016-08-18,550
2016-08-19,550
2016-08-20,550
2016-08-21,550
2016-08-22,550
2016-08-23,550
2016-08-24,550
2016-08-25,550
2016-08-26,550
2016-08-27,550
2016-08-28,550
2016-08-29,550
2016-08-30,550
2016-08-31,550
2016-09-01,550
2016-09-02,550
2016-09-03,550
2016-09-04,550
2016-09-05,550
2016-09-06,600
2016-09-07,635
2016-09-08,785
2016-09-09,785
2016-09-10,785
2016-09-11,785
2016-09-12,785
2016-09-13,895
2016-09-14,895
2016-09-15,895
2016-09-16,895
2016-09-17,895
2016-09-18,895
2016-09-19,895
2016-09-20,895
2016-09-21,895
2016-09-22,895
2016-09-23,985
2016-09-24,985
2016-09-25,985
2016-09-26,985
2016-09-27,985
2016-09-28,1100
2016-09-29,1100
2016-09-30,1050
2016-10-01,1050
2016-10-02,1050
2016-10-03,1050
2016-10-04,1050
2016-10-05,1050
2016-10-06,1050
2016-10-07,1050
2016-10-08,1050
2016-10-09,1050
2016-10-10,1050
2016-10-11,1050
2016-10-12,1050
2016-10-13,1050
2016-10-14,1050
2016-10-15,1050
2016-10-16,1050
2016-10-17,1050
2016-10-18,1050
2016-10-19,1050
2016-10-20,1050
2016-10-21,1050
2016-10-22,1050
2016-10-23,1050
2016-10-24,1050
2016-10-25,1050
2016-10-26,1050
2016-10-27,1050
2016-10-28,1050
2016-10-29,1050
2016-10-30,1050
2016-10-31,1050
2016-11-01,1050
2016-11-02,1050
2016-11-03,1050
2016-11-04,1050
2016-11-05,1050
2016-11-06,1050
2016-11-07,1050
2016-11-08,1050
2016-11-09,1050
2016-11-10,1050
2016-11-11,1050
2016-11-12,1050
2016-11-13,1050
2016-11-14,1050
2016-11-15,1050
2016-11-16,1050
2016-11-17,1050
2016-11-18,1050
2016-11-19,1050
2016-11-20,1050
2016-11-21,1050
2016-11-22,1050
2016-11-23,1050
2016-11-24,1050
2016-11-25,1050
2016-11-26,1050
2016-11-27,1050
2016-11-28,1050
2016-11-29,1050
2016-11-30,1050
2016-12-01,1050
2016-12-02,1050
2016-12-03,1050
2016-12-04,1050
2016-12-05,1050
2016-12-06,1050
2016-12-07,1050
2016-12-08,1050
2016-12-09,1050
2016-12-10,1050
2016-12-11,1050
2016-12-12,1050
2016-12-13,950
2016-12-14,855
2016-12-15,1055
2016-12-16,955
2016-12-17,955
2016-12-18,927
2016-12-19,900
2016-12-20,900
2016-12-21,900
2016-12-22,900
2016-12-23,900
2016-12-24,900
2016-12-25,900
2016-12-26,900
2016-12-27,900
2016-12-28,900
2016-12-29,900
2016-12-30,900
2016-12-31,900
2017-01-01,900
2017-01-02,900
2017-01-03,900
2017-01-04,900
2017-01-05,900
2017-01-06,900
2017-01-07,900
2017-01-08,900
2017-01-09,900
2017-01-10,900
2017-01-11,900
2017-01-12,900
2017-01-13,900
2017-01-14,900
2017-01-15,900
2017-01-16,900
2017-01-17,900
2017-01-18,900
2017-01-19,900
2017-01-20,900
2017-01-21,900
2017-01-22,900
2017-01-23,900
2017-01-24,900
2017-01-25,900
2017-01-26,900
2017-01-27,900
2017-01-28,900
2017-01-29,900
2017-01-30,900
2017-01-31,900
2017-02-01,900
2017-02-02,900
2017-02-03,900
2017-02-04,900
2017-02-05,900
2017-02-06,900
2017-02-07,900
2017-02-08,900
2017-02-09,900
2017-02-10,900
2017-02-11,900
2017-02-12,900
2017-02-13,900
2017-02-14,900
2017-02-15,900
2017-02-16,900
2017-02-17,900
2017-02-18,900
2017-02-19,900
2017-02-20,900
2017-02-21,675
2017-02-22,675
2017-02-23,675
2017-02-24,675
2017-02-25,675
2017-02-26,675
2017-02-27,675
2017-02-28,675
2017-03-01,675
2017-03-02,675
2017-03-03,675
2017-03-04,675
2017-03-05,675
2017-03-06,675
2017-03-07,675
2017-03-08,675
2017-03-09,675
2017-03-10,675
2017-03-11,675
2017-03-12,675
2017-03-13,675
2017-03-14,675
2017-03-15,675
2017-03-16,675
2017-03-17,675
2017-03-18,675
2017-03-19,637
2017-03-20,600
2017-03-21,600
2017-03-22,600
2017-03-23,600
2017-03-24,600
2017-03-25,600
2017-03-26,600
2017-03-27,600
2017-03-28,600
2017-03-29,600
2017-03-30,600
2017-03-31,600
2017-04-01,600
2017-04-02,600
2017-04-03,600
2017-04-04,600
2017-04-05,600
2017-04-06,600
2017-04-07,600
2017-04-08,600
2017-04-09,600
2017-04-10,600
2017-04-11,600
2017-04-12,750
2017-04-13,900
2017-04-14,900
2017-04-15,900
2017-04-16,900
2017-04-17,900
2017-04-18,900
2017-04-19,900
2017-04-20,1050
2017-04-21,1050
2017-04-22,1050
2017-04-23,1050
2017-04-24,1050
2017-04-25,1050
2017-04-26,1050
2017-04-27,1050
2017-04-28,1050
2017-04-29,1050
2017-04-30,1050
2017-05-01,1050
2017-05-02,1050
2017-05-03,1050
2017-05-04,1050
2017-05-05,1050
2017-05-06,1050
2017-05-07,1050
2017-05-08,1050
2017-05-09,1300
2017-05-10,1300
2017-05-11,1300
2017-05-12,1300
2017-05-13,1300
2017-05-14,1300
2017-05-15,1300
2017-05-16,1300
2017-05-17,1300
2017-05-18,1300
2017-05-19,1300
2017-05-20,1300
2017-05-21,1300
2017-05-22,1300
2017-05-23,1300
2017-05-24,1300
2017-05-25,1300
2017-05-26,1300
2017-05-27,1300
2017-05-28,1300
2017-05-29,1300
2017-05-30,1300
2017-05-31,1300
2017-06-01,1300
2017-06-02,1300
2017-06-03,1300
2017-06-04,1300
2017-06-05,1300
2017-06-06,1300
2017-06-07,1300
2017-06-08,1300
2017-06-09,1300
2017-06-10,1300
2017-06-11,1300
2017-06-12,1300
2017-06-13,1300
2017-06-14,1300
2017-06-15,1300
2017-06-16,1300
2017-06-17,1300
2017-06-18,1300
2017-06-19,1300
2017-06-20,1300
2017-06-21,1300
2017-06-22,1300
2017-06-23,1300
2017-06-24,1300
2017-06-25,1300
2017-06-26,1300
2017-06-27,1300
2017-06-28,1300
2017-06-29,1300
2017-06-30,1300
2017-07-01,1300
2017-07-02,1300
2017-07-03,1300
2017-07-04,1300
2017-07-05,1300
2017-07-06,1300
2017-07-07,1300
2017-07-08,1300
2017-07-09,1300
2017-07-10,1300
2017-07-11,1300
2017-07-12,1300
2017-07-13,1300
2017-07-14,1300
2017-07-15,1300
2017-07-16,1300
2017-07-17,1300
2017-07-18,1300
2017-07-19,1300
2017-07-20,1300
2017-07-21,1300
2017-07-22,1300
2017-07-23,1300
2017-07-24,1300
2017-07-25,1300
2017-07-26,1300
2017-07-27,1300
2017-07-28,1300
2017-07-29,1300
2017-07-30,1300
2017-07-31,1300
2017-08-01,1300
2017-08-02,1300
2017-08-03,1300
2017-08-04,1300
2017-08-05,1300
2017-08-06,1300
2017-08-07,1300
2017-08-08,1300
2017-08-09,1300
2017-08-10,1300
2017-08-11,1300
2017-08-12,1300
2017-08-13,1300
2017-08-14,1300
2017-08-15,1300
2017-08-16,1300
2017-08-17,1300
2017-08-18,1295
2017-08-19,1295
2017-08-20,1295
2017-08-21,1295
2017-08-22,1295
2017-08-23,1295
2017-08-24,1295
2017-08-25,1295
2017-08-26,1295
2017-08-27,1295
2017-08-28,1295
2017-08-29,1295
2017-08-30,1295
2017-08-31,1295
2017-09-01,1295
2017-09-02,1295
2017-09-03,1295
2017-09-04,1295
2017-09-05,1295
2017-09-06,1295
2017-09-07,1295
2017-09-08,1295
2017-09-09,1295
2017-09-10,1295
2017-09-11,1295
2017-09-12,1295
2017-09-13,1295
2017-09-14,1295
2017-09-15,1295
2017-09-16,1295
2017-09-17,1295
2017-09-18,1295
2017-09-19,1295
2017-09-20,1295
2017-09-21,1295
2017-09-22,1295
2017-09-23,1295
2017-09-24,1295
2017-09-25,1295
2017-09-26,1295
2017-09-27,1295
2017-09-28,1295
2017-09-29,1295
2017-09-30,1295
2017-10-01,1295
2017-10-02,1295
2017-10-03,1295
2017-10-04,1295
2017-10-05,1295
2017-10-06,1295
2017-10-07,1295
2017-10-08,1295
2017-10-09,1295
2017-10-10,1295
2017-10-11,1265
2017-10-12,1265
2017-10-13,1265
2017-10-14,1265
2017-10-15,1265
2017-10-16,1265
2017-10-17,1265
2017-10-18,1265
2017-10-19,1265
2017-10-20,1265
2017-10-21,1265
2017-10-22,1265
2017-10-23,1265
2017-10-24,1265
2017-10-25,1250
2017-10-26,1250
2017-10-27,1250
2017-10-28,1250
2017-10-29,1250
2017-10-30,1250
2017-10-31,1250
2017-11-01,1250
2017-11-02,1250
2017-11-03,1250
2017-11-04,1250
2017-11-05,1250
2017-11-06,1250
2017-11-07,1250
2017-11-08,1250
2017-11-09,1250
2017-11-10,1250
2017-11-11,1250
2017-11-12,1250
2017-11-13,1250
2017-11-14,1250
2017-11-15,1250
2017-11-16,1250
2017-11-17,1250
2017-11-18,1250
2017-11-19,1250
2017-11-20,1250
2017-11-21,1250
2017-11-22,1250
2017-11-23,1250
2017-11-24,1250
2017-11-25,1250
2017-11-26,1250
2017-11-27,1250
2017-11-28,1250
2017-11-29,1250
2017-11-30,1250
2017-12-01,1250
2017-12-02,1250
2017-12-03,1250
2017-12-04,1250
2017-12-05,1250
2017-12-06,1250
2017-12-07,1250
2017-12-08,1250
2017-12-09,1250
2017-12-10,1250
2017-12-11,1250
2017-12-12,1250
2017-12-13,1250
2017-12-14,1250
2017-12-15,1250
2017-12-16,1250
2017-12-17,1250
2017-12-18,1250
2017-12-19,1250
2017-12-20,1250
2017-12-21,1250
2017-12-22,1250
2017-12-23,1250
2017-12-24,1250
2017-12-25,1250
2017-12-26,1250
2017-12-27,1250
2017-12-28,1250
2017-12-29,1250
2017-12-30,1250
2017-12-31,1250
2018-01-01,1250
2018-01-02,1250
2018-01-03,1250
2018-01-04,1250
2018-01-05,1250
2018-01-06,1250
2018-01-07,1250
2018-01-08,1250
2018-01-09,1250
2018-01-10,1250
2018-01-11,1250
2018-01-12,1250
2018-01-13,1250
2018-01-14,1250
2018-01-15,1250
2018-01-16,1250
2018-01-17,1250
2018-01-18,1250
2018-01-19,1250
2018-01-20,1250
2018-01-21,1270
2018-01-22,1290
2018-01-23,1290
2018-01-24,1290
2018-01-25,1290
2018-01-26,1290
2018-01-27,1290
2018-01-28,1290
2018-01-29,1290
2018-01-30,1290
2018-01-31,1290
2018-02-01,1290
2018-02-02,1290
2018-02-03,1290
2018-02-04,1290
2018-02-05,1290
2018-02-06,1220
2018-02-07,1220
2018-02-08,1210
2018-02-09,1210
2018-02-10,1210
2018-02-11,1202
2018-02-12,1195
2018-02-13,1195
2018-02-14,1195
2018-02-15,1220
2018-02-16,1220
2018-02-17,1220
2018-02-18,1220
2018-02-19,1220
2018-02-20,1220
2018-02-21,1220
2018-02-22,1220
2018-02-23,1220
2018-02-24,1220
2018-02-25,1220
2018-02-26,1220
2018-02-27,1220
2018-02-28,1220
2018-03-01,1220
2018-03-02,1220
2018-03-03,1220
2018-03-04,1220
2018-03-05,1220
2018-03-06,1220
2018-03-07,1220
2018-03-08,1220
2018-03-09,1220
