timestamp,close
2014-06-24,466
2014-06-25,466
2014-06-26,468
2014-06-27,467
2014-06-28,467
2014-06-29,467
2014-06-30,468
2014-07-01,468
2014-07-02,468
2014-07-03,468
2014-07-04,470
2014-07-05,470
2014-07-06,470
2014-07-07,471
2014-07-08,480
2014-07-09,480
2014-07-10,496
2014-07-11,493
2014-07-12,493
2014-07-13,492
2014-07-14,492
2014-07-15,499
2014-07-16,505
2014-07-17,498
2014-07-18,500
2014-07-19,500
2014-07-20,502
2014-07-21,505
2014-07-22,495
2014-07-23,500
2014-07-24,500
2014-07-25,500
2014-07-26,500
2014-07-27,500
2014-07-28,500
2014-07-29,500
2014-07-30,500
2014-07-31,500
2014-08-01,500
2014-08-02,500
2014-08-03,502
2014-08-04,505
2014-08-05,500
2014-08-06,498
2014-08-07,500
2014-08-08,498
2014-08-09,498
2014-08-10,501
2014-08-11,505
2014-08-12,505
2014-08-13,510
2014-08-14,499
2014-08-15,496
2014-08-16,496
2014-08-17,498
2014-08-18,500
2014-08-19,500
2014-08-20,505
2014-08-21,500
2014-08-22,499
2014-08-23,499
2014-08-24,498
2014-08-25,497
2014-08-26,494
2014-08-27,497
2014-08-28,499
2014-08-29,496
2014-08-30,496
2014-08-31,496
2014-09-01,497
2014-09-02,499
2014-09-03,500
2014-09-04,497
2014-09-05,497
2014-09-06,497
2014-09-07,498
2014-09-08,500
2014-09-09,499
2014-09-10,499
2014-09-11,505
2014-09-12,499
2014-09-13,499
2014-09-14,502
2014-09-15,505
2014-09-16,497
2014-09-17,500
2014-09-18,499
2014-09-19,500
2014-09-20,500
2014-09-21,498
2014-09-22,497
2014-09-23,494
2014-09-24,496
2014-09-25,505
2014-09-26,496
2014-09-27,496
2014-09-28,494
2014-09-29,493
2014-09-30,497
2014-10-01,500
2014-10-02,493
2014-10-03,489
2014-10-04,489
2014-10-05,490
2014-10-06,491
2014-10-07,494
2014-10-08,489
2014-10-09,493
2014-10-10,486
2014-10-11,486
2014-10-12,484
2014-10-13,483
2014-10-14,486
2014-10-15,494
2014-10-16,495
2014-10-17,498
2014-10-18,498
2014-10-19,501
2014-10-20,505
2014-10-21,498
2014-10-22,500
2014-10-23,500
2014-10-24,515
2014-10-25,515
2014-10-26,515
2014-10-27,515
2014-10-28,510
2014-10-29,520
2014-10-30,510
2014-10-31,505
2014-11-01,505
2014-11-02,502
2014-11-03,499
2014-11-04,499
2014-11-05,497
2014-11-06,495
2014-11-07,492
2014-11-08,492
2014-11-09,492
2014-11-10,492
2014-11-11,497
2014-11-12,499
2014-11-13,496
2014-11-14,494
2014-11-15,494
2014-11-16,495
2014-11-17,497
2014-11-18,500
2014-11-19,500
2014-11-20,497
2014-11-21,500
2014-11-22,500
2014-11-23,500
2014-11-24,500
2014-11-25,499
2014-11-26,500
2014-11-27,510
2014-11-28,505
2014-11-29,505
2014-11-30,505
2014-12-01,505
2014-12-02,510
2014-12-03,499
2014-12-04,500
2014-12-05,505
2014-12-06,505
2014-12-07,501
2014-12-08,498
2014-12-09,497
2014-12-10,499
2014-12-11,498
2014-12-12,500
2014-12-13,500
2014-12-14,497
2014-12-15,495
2014-12-16,490
2014-12-17,484
2014-12-18,481
2014-12-19,482
2014-12-20,482
2014-12-21,481
2014-12-22,481
2014-12-23,482
2014-12-24,484
2014-12-25,484
2014-12-26,484
2014-12-27,484
2014-12-28,484
2014-12-29,485
2014-12-30,483
2014-12-31,483
2015-01-01,483
2015-01-02,471
2015-01-03,471
2015-01-04,463
2015-01-05,455
2015-01-06,449
2015-01-07,434
2015-01-08,431
2015-01-09,432
2015-01-10,432
2015-01-11,432
2015-01-12,432
2015-01-13,432
2015-01-14,435
2015-01-15,438
2015-01-16,440
2015-01-17,440
2015-01-18,443
2015-01-19,446
2015-01-20,448
2015-01-21,451
2015-01-22,453
2015-01-23,454
2015-01-24,454
2015-01-25,452
2015-01-26,451
2015-01-27,453
2015-01-28,454
2015-01-29,457
2015-01-30,463
2015-01-31,463
2015-02-01,462
2015-02-02,462
2015-02-03,465
2015-02-04,467
2015-02-05,465
2015-02-06,468
2015-02-07,468
2015-02-08,471
2015-02-09,474
2015-02-10,473
2015-02-11,477
2015-02-12,475
2015-02-13,479
2015-02-14,479
2015-02-15,477
2015-02-16,476
2015-02-17,477
2015-02-18,482
2015-02-19,482
2015-02-20,484
2015-02-21,484
2015-02-22,486
2015-02-23,488
2015-02-24,492
2015-02-25,495
2015-02-26,495
2015-02-27,495
2015-02-28,495
2015-03-01,495
2015-03-02,495
2015-03-03,497
2015-03-04,494
2015-03-05,497
2015-03-06,499
2015-03-07,499
2015-03-08,499
2015-03-09,499
2015-03-10,493
2015-03-11,481
2015-03-12,484
2015-03-13,481
2015-03-14,481
2015-03-15,481
2015-03-16,482
2015-03-17,484
2015-03-18,483
2015-03-19,486
2015-03-20,483
2015-03-21,483
2015-03-22,484
2015-03-23,486
2015-03-24,492
2015-03-25,495
2015-03-26,494
2015-03-27,498
2015-03-28,498
2015-03-29,499
2015-03-30,500
2015-03-31,510
2015-04-01,510
2015-04-02,505
2015-04-03,505
2015-04-04,505
2015-04-05,507
2015-04-06,510
2015-04-07,520
2015-04-08,505
2015-04-09,515
2015-04-10,525
2015-04-11,525
2015-04-12,525
2015-04-13,525
2015-04-14,535
2015-04-15,535
2015-04-16,540
2015-04-17,520
2015-04-18,520
2015-04-19,512
2015-04-20,505
2015-04-21,525
2015-04-22,525
2015-04-23,530
2015-04-24,535
2015-04-25,535
2015-04-26,522
2015-04-27,510
2015-04-28,500
2015-04-29,499
2015-04-30,498
2015-05-01,498
2015-05-02,498
2015-05-03,504
2015-05-04,510
2015-05-05,510
2015-05-06,505
2015-05-07,505
2015-05-08,515
2015-05-09,515
2015-05-10,515
2015-05-11,515
2015-05-12,520
2015-05-13,535
2015-05-14,535
2015-05-15,525
2015-05-16,525
2015-05-17,525
2015-05-18,525
2015-05-19,525
2015-05-20,530
2015-05-21,530
2015-05-22,535
2015-05-23,535
2015-05-24,530
2015-05-25,525
2015-05-26,535
2015-05-27,530
2015-05-28,525
2015-05-29,515
2015-05-30,515
2015-05-31,512
2015-06-01,510
2015-06-02,510
2015-06-03,500
2015-06-04,500
2015-06-05,500
2015-06-06,500
2015-06-07,499
2015-06-08,499
2015-06-09,496
2015-06-10,499
2015-06-11,499
2015-06-12,500
2015-06-13,500
2015-06-14,499
2015-06-15,498
2015-06-16,505
2015-06-17,550
2015-06-18,545
2015-06-19,555
2015-06-20,555
2015-06-21,545
2015-06-22,535
2015-06-23,525
2015-06-24,530
2015-06-25,525
2015-06-26,535
2015-06-27,535
2015-06-28,525
2015-06-29,515
2015-06-30,535
2015-07-01,540
2015-07-02,540
2015-07-03,540
2015-07-04,540
2015-07-05,532
2015-07-06,525
2015-07-07,520
2015-07-08,515
2015-07-09,510
2015-07-10,520
2015-07-11,520
2015-07-12,522
2015-07-13,525
2015-07-14,535
2015-07-15,525
2015-07-16,525
2015-07-17,525
2015-07-18,525
2015-07-19,525
2015-07-20,525
2015-07-21,525
2015-07-22,530
2015-07-23,540
2015-07-24,525
2015-07-25,525
2015-07-26,522
2015-07-27,520
2015-07-28,510
2015-07-29,515
2015-07-30,525
2015-07-31,525
2015-08-01,525
2015-08-02,525
2015-08-03,525
2015-08-04,510
2015-08-05,525
2015-08-06,525
2015-08-07,520
2015-08-08,520
2015-08-09,517
2015-08-10,515
2015-08-11,510
2015-08-12,496
2015-08-13,496
2015-08-14,494
2015-08-15,494
2015-08-16,494
2015-08-17,494
2015-08-18,491
2015-08-19,490
2015-08-20,488
2015-08-21,484
2015-08-22,484
2015-08-23,479
2015-08-24,475
2015-08-25,468
2015-08-26,447
2015-08-27,440
2015-08-28,434
2015-08-29,434
2015-08-30,434
2015-08-31,434
2015-09-01,432
2015-09-02,432
2015-09-03,438
2015-09-04,437
2015-09-05,437
2015-09-06,434
2015-09-07,432
2015-09-08,429
2015-09-09,431
2015-09-10,428
2015-09-11,428
2015-09-12,428
2015-09-13,428
2015-09-14,429
2015-09-15,426
2015-09-16,426
2015-09-17,427
2015-09-18,428
2015-09-19,428
2015-09-20,427
2015-09-21,427
2015-09-22,426
2015-09-23,421
2015-09-24,421
2015-09-25,419
2015-09-26,419
2015-09-27,418
2015-09-28,417
2015-09-29,414
2015-09-30,416
2015-10-01,419
2015-10-02,419
2015-10-03,419
2015-10-04,420
2015-10-05,421
2015-10-06,428
2015-10-07,457
2015-10-08,490
2015-10-09,489
2015-10-10,489
2015-10-11,490
2015-10-12,491
2015-10-13,483
2015-10-14,483
2015-10-15,481
2015-10-16,479
2015-10-17,479
2015-10-18,480
2015-10-19,481
2015-10-20,484
2015-10-21,484
2015-10-22,483
2015-10-23,486
2015-10-24,486
2015-10-25,487
2015-10-26,488
2015-10-27,483
2015-10-28,481
2015-10-29,477
2015-10-30,480
2015-10-31,480
2015-11-01,480
2015-11-02,480
2015-11-03,483
2015-11-04,487
2015-11-05,487
2015-11-06,487
2015-11-07,487
2015-11-08,483
2015-11-09,480
2015-11-10,475
2015-11-11,475
2015-11-12,479
2015-11-13,484
2015-11-14,484
2015-11-15,482
2015-11-16,480
2015-11-17,485
2015-11-18,483
2015-11-19,481
2015-11-20,481
2015-11-21,481
2015-11-22,480
2015-11-23,480
2015-11-24,481
2015-11-25,483
2015-11-26,494
2015-11-27,489
2015-11-28,489
2015-11-29,486
2015-11-30,484
2015-12-01,490
2015-12-02,487
2015-12-03,487
2015-12-04,483
2015-12-05,483
2015-12-06,483
2015-12-07,483
2015-12-08,478
2015-12-09,478
2015-12-10,476
2015-12-11,475
2015-12-12,475
2015-12-13,472
2015-12-14,469
2015-12-15,468
2015-12-16,469
2015-12-17,463
2015-12-18,454
2015-12-19,454
2015-12-20,453
2015-12-21,453
2015-12-22,453
2015-12-23,450
2015-12-24,450
2015-12-25,450
2015-12-26,450
2015-12-27,449
2015-12-28,449
2015-12-29,447
2015-12-30,450
2015-12-31,450
2016-01-01,450
2016-01-02,450
2016-01-03,448
2016-01-04,446
2016-01-05,450
2016-01-06,455
2016-01-07,448
2016-01-08,447
2016-01-09,447
2016-01-10,444
2016-01-11,441
2016-01-12,443
2016-01-13,441
2016-01-14,435
2016-01-15,437
2016-01-16,437
2016-01-17,434
2016-01-18,432
2016-01-19,431
2016-01-20,429
2016-01-21,434
2016-01-22,438
2016-01-23,438
2016-01-24,440
2016-01-25,442
2016-01-26,438
2016-01-27,440
2016-01-28,440
2016-01-29,441
2016-01-30,441
2016-01-31,439
2016-02-01,437
2016-02-02,435
2016-02-03,435
2016-02-04,434
2016-02-05,434
2016-02-06,434
2016-02-07,434
2016-02-08,434
2016-02-09,431
2016-02-10,428
2016-02-11,432
2016-02-12,430
2016-02-13,430
2016-02-14,430
2016-02-15,431
2016-02-16,432
2016-02-17,434
2016-02-18,435
2016-02-19,432
2016-02-20,432
2016-02-21,430
2016-02-22,428
2016-02-23,425
2016-02-24,425
2016-02-25,427
2016-02-26,427
2016-02-27,427
2016-02-28,428
2016-02-29,430
2016-03-01,434
2016-03-02,434
2016-03-03,433
2016-03-04,431
2016-03-05,431
2016-03-06,431
2016-03-07,432
2016-03-08,430
2016-03-09,430
2016-03-10,428
2016-03-11,428
2016-03-12,428
2016-03-13,428
2016-03-14,428
2016-03-15,435
2016-03-16,437
2016-03-17,443
2016-03-18,446
2016-03-19,446
2016-03-20,447
2016-03-21,449
2016-03-22,452
2016-03-23,456
2016-03-24,455
2016-03-25,455
2016-03-26,455
2016-03-27,454
2016-03-28,453
2016-03-29,454
2016-03-30,455
2016-03-31,455
2016-04-01,455
2016-04-02,455
2016-04-03,454
2016-04-04,454
2016-04-05,455
2016-04-06,454
2016-04-07,455
2016-04-08,454
2016-04-09,454
2016-04-10,454
2016-04-11,454
2016-04-12,455
2016-04-13,455
2016-04-14,455
2016-04-15,455
2016-04-16,455
2016-04-17,455
2016-04-18,455
2016-04-19,455
2016-04-20,450
2016-04-21,455
2016-04-22,456
2016-04-23,456
2016-04-24,458
2016-04-25,461
2016-04-26,461
2016-04-27,466
2016-04-28,479
2016-04-29,475
2016-04-30,475
2016-05-01,474
2016-05-02,474
2016-05-03,478
2016-05-04,478
2016-05-05,478
2016-05-06,478
2016-05-07,478
2016-05-08,480
2016-05-09,482
2016-05-10,496
2016-05-11,545
2016-05-12,525
2016-05-13,535
2016-05-14,535
2016-05-15,530
2016-05-16,525
2016-05-17,525
2016-05-18,520
2016-05-19,515
2016-05-20,498
2016-05-21,498
2016-05-22,504
2016-05-23,510
2016-05-24,500
2016-05-25,515
2016-05-26,510
2016-05-27,520
2016-05-28,520
2016-05-29,527
2016-05-30,535
2016-05-31,525
2016-06-01,540
2016-06-02,540
2016-06-03,550
2016-06-04,550
2016-06-05,552
2016-06-06,555
2016-06-07,560
2016-06-08,550
2016-06-09,540
2016-06-10,530
2016-06-11,530
2016-06-12,522
2016-06-13,515
2016-06-14,515
2016-06-15,515
2016-06-16,515
2016-06-17,505
2016-06-18,505
2016-06-19,507
2016-06-20,510
2016-06-21,520
2016-06-22,525
2016-06-23,520
2016-06-24,510
2016-06-25,510
2016-06-26,515
2016-06-27,520
2016-06-28,545
2016-06-29,570
2016-06-30,585
2016-07-01,575
2016-07-02,575
2016-07-03,575
2016-07-04,575
2016-07-05,575
2016-07-06,575
2016-07-07,575
2016-07-08,575
2016-07-09,575
2016-07-10,575
2016-07-11,575
2016-07-12,580
2016-07-13,580
2016-07-14,565
2016-07-15,585
2016-07-16,585
2016-07-17,590
2016-07-18,595
2016-07-19,605
2016-07-20,615
2016-07-21,610
2016-07-22,600
2016-07-23,600
2016-07-24,602
2016-07-25,605
2016-07-26,605
2016-07-27,620
2016-07-28,625
2016-07-29,625
2016-07-30,625
2016-07-31,632
2016-08-01,640
2016-08-02,645
2016-08-03,640
2016-08-04,645
2016-08-05,655
2016-08-06,655
2016-08-07,660
2016-08-08,665
2016-08-09,660
2016-08-10,650
2016-08-11,650
2016-08-12,620
2016-08-13,620
2016-08-14,615
2016-08-15,610
2016-08-16,625
2016-08-17,625
2016-08-18,635
2016-08-19,625
2016-08-20,625
2016-08-21,625
2016-08-22,625
2016-08-23,615
2016-08-24,610
2016-08-25,625
2016-08-26,620
2016-08-27,620
2016-08-28,615
2016-08-29,610
2016-08-30,600
2016-08-31,610
2016-09-01,590
2016-09-02,590
2016-09-03,590
2016-09-04,595
2016-09-05,600
2016-09-06,595
2016-09-07,600
2016-09-08,605
2016-09-09,590
2016-09-10,590
2016-09-11,590
2016-09-12,590
2016-09-13,575
2016-09-14,565
2016-09-15,590
2016-09-16,605
2016-09-17,605
2016-09-18,610
2016-09-19,615
2016-09-20,610
2016-09-21,620
2016-09-22,625
2016-09-23,620
2016-09-24,620
2016-09-25,615
2016-09-26,610
2016-09-27,615
2016-09-28,620
2016-09-29,620
2016-09-30,625
2016-10-01,625
2016-10-02,625
2016-10-03,625
2016-10-04,620
2016-10-05,605
2016-10-06,595
2016-10-07,565
2016-10-08,565
2016-10-09,570
2016-10-10,575
2016-10-11,575
2016-10-12,580
2016-10-13,600
2016-10-14,605
2016-10-15,605
2016-10-16,607
2016-10-17,610
2016-10-18,615
2016-10-19,640
2016-10-20,640
2016-10-21,640
2016-10-22,640
2016-10-23,640
2016-10-24,640
2016-10-25,635
2016-10-26,625
2016-10-27,625
2016-10-28,620
2016-10-29,620
2016-10-30,622
2016-10-31,625
2016-11-01,615
2016-11-02,610
2016-11-03,600
2016-11-04,605
2016-11-05,605
2016-11-06,610
2016-11-07,615
2016-11-08,615
2016-11-09,610
2016-11-10,625
2016-11-11,615
2016-11-12,615
2016-11-13,612
2016-11-14,610
2016-11-15,610
2016-11-16,600
2016-11-17,605
2016-11-18,605
2016-11-19,605
2016-11-20,607
2016-11-21,610
2016-11-22,620
2016-11-23,605
2016-11-24,600
2016-11-25,605
2016-11-26,605
2016-11-27,605
2016-11-28,605
2016-11-29,620
2016-11-30,630
2016-12-01,615
2016-12-02,620
2016-12-03,620
2016-12-04,620
2016-12-05,620
2016-12-06,620
2016-12-07,615
2016-12-08,620
2016-12-09,615
2016-12-10,615
2016-12-11,615
2016-12-12,615
2016-12-13,610
2016-12-14,610
2016-12-15,610
2016-12-16,580
2016-12-17,580
2016-12-18,567
2016-12-19,555
2016-12-20,550
2016-12-21,570
2016-12-22,575
2016-12-23,575
2016-12-24,575
2016-12-25,575
2016-12-26,575
2016-12-27,595
2016-12-28,615
2016-12-29,615
2016-12-30,625
2016-12-31,625
2017-01-01,625
2017-01-02,625
2017-01-03,605
2017-01-04,615
2017-01-05,620
2017-01-06,620
2017-01-07,620
2017-01-08,622
2017-01-09,625
2017-01-10,630
2017-01-11,635
2017-01-12,645
2017-01-13,650
2017-01-14,650
2017-01-15,652
2017-01-16,655
2017-01-17,665
2017-01-18,720
2017-01-19,710
2017-01-20,700
2017-01-21,700
2017-01-22,700
2017-01-23,700
2017-01-24,690
2017-01-25,690
2017-01-26,685
2017-01-27,700
2017-01-28,700
2017-01-29,705
2017-01-30,710
2017-01-31,755
2017-02-01,780
2017-02-02,760
2017-02-03,750
2017-02-04,750
2017-02-05,732
2017-02-06,715
2017-02-07,730
2017-02-08,730
2017-02-09,735
2017-02-10,725
2017-02-11,725
2017-02-12,730
2017-02-13,735
2017-02-14,725
2017-02-15,725
2017-02-16,710
2017-02-17,695
2017-02-18,695
2017-02-19,702
2017-02-20,710
2017-02-21,710
2017-02-22,715
2017-02-23,725
2017-02-24,730
2017-02-25,730
2017-02-26,730
2017-02-27,730
2017-02-28,725
2017-03-01,725
2017-03-02,740
2017-03-03,720
2017-03-04,720
2017-03-05,702
2017-03-06,685
2017-03-07,680
2017-03-08,680
2017-03-09,680
2017-03-10,675
2017-03-11,675
2017-03-12,690
2017-03-13,705
2017-03-14,700
2017-03-15,700
2017-03-16,700
2017-03-17,705
2017-03-18,705
2017-03-19,707
2017-03-20,710
2017-03-21,705
2017-03-22,705
2017-03-23,720
2017-03-24,720
2017-03-25,720
2017-03-26,710
2017-03-27,700
2017-03-28,700
2017-03-29,695
2017-03-30,695
2017-03-31,695
2017-04-01,695
2017-04-02,670
2017-04-03,645
2017-04-04,650
2017-04-05,650
2017-04-06,575
2017-04-07,650
2017-04-08,650
2017-04-09,650
2017-04-10,650
2017-04-11,670
2017-04-12,680
2017-04-13,710
2017-04-14,710
2017-04-15,710
2017-04-16,705
2017-04-17,700
2017-04-18,700
2017-04-19,700
2017-04-20,700
2017-04-21,700
2017-04-22,700
2017-04-23,700
2017-04-24,700
2017-04-25,695
2017-04-26,695
2017-04-27,695
2017-04-28,695
2017-04-29,695
2017-04-30,695
2017-05-01,695
2017-05-02,700
2017-05-03,705
2017-05-04,705
2017-05-05,705
2017-05-06,705
2017-05-07,715
2017-05-08,725
2017-05-09,690
2017-05-10,675
2017-05-11,675
2017-05-12,675
2017-05-13,675
2017-05-14,675
2017-05-15,675
2017-05-16,675
2017-05-17,675
2017-05-18,675
2017-05-19,680
2017-05-20,680
2017-05-21,680
2017-05-22,680
2017-05-23,680
2017-05-24,675
2017-05-25,675
2017-05-26,690
2017-05-27,690
2017-05-28,692
2017-05-29,695
2017-05-30,700
2017-05-31,710
2017-06-01,710
2017-06-02,685
2017-06-03,685
2017-06-04,677
2017-06-05,670
2017-06-06,680
2017-06-07,685
2017-06-08,690
2017-06-09,690
2017-06-10,690
2017-06-11,695
2017-06-12,700
2017-06-13,675
2017-06-14,685
2017-06-15,680
2017-06-16,675
2017-06-17,675
2017-06-18,677
2017-06-19,680
2017-06-20,685
2017-06-21,685
2017-06-22,685
2017-06-23,685
2017-06-24,685
2017-06-25,685
2017-06-26,685
2017-06-27,685
2017-06-28,685
2017-06-29,685
2017-06-30,685
2017-07-01,685
2017-07-02,680
2017-07-03,675
2017-07-04,670
2017-07-05,635
2017-07-06,645
2017-07-07,650
2017-07-08,650
2017-07-09,650
2017-07-10,650
2017-07-11,655
2017-07-12,660
2017-07-13,660
2017-07-14,660
2017-07-15,660
2017-07-16,662
2017-07-17,665
2017-07-18,645
2017-07-19,625
2017-07-20,625
2017-07-21,625
2017-07-22,625
2017-07-23,630
2017-07-24,635
2017-07-25,640
2017-07-26,650
2017-07-27,660
2017-07-28,660
2017-07-29,660
2017-07-30,660
2017-07-31,660
2017-08-01,655
2017-08-02,665
2017-08-03,640
2017-08-04,635
2017-08-05,635
2017-08-06,635
2017-08-07,635
2017-08-08,620
2017-08-09,630
2017-08-10,630
2017-08-11,620
2017-08-12,620
2017-08-13,627
2017-08-14,635
2017-08-15,640
2017-08-16,625
2017-08-17,625
2017-08-18,635
2017-08-19,635
2017-08-20,625
2017-08-21,615
2017-08-22,620
2017-08-23,630
2017-08-24,630
2017-08-25,630
2017-08-26,630
2017-08-27,630
2017-08-28,630
2017-08-29,630
2017-08-30,630
2017-08-31,635
2017-09-01,635
2017-09-02,635
2017-09-03,635
2017-09-04,635
2017-09-05,630
2017-09-06,600
2017-09-07,600
2017-09-08,595
2017-09-09,595
2017-09-10,592
2017-09-11,590
2017-09-12,595
2017-09-13,595
2017-09-14,595
2017-09-15,600
2017-09-16,600
2017-09-17,600
2017-09-18,600
2017-09-19,600
2017-09-20,595
2017-09-21,595
2017-09-22,590
2017-09-23,590
2017-09-24,590
2017-09-25,590
2017-09-26,600
2017-09-27,600
2017-09-28,595
2017-09-29,600
2017-09-30,600
2017-10-01,597
2017-10-02,595
2017-10-03,600
2017-10-04,590
2017-10-05,595
2017-10-06,595
2017-10-07,595
2017-10-08,572
2017-10-09,550
2017-10-10,535
2017-10-11,540
2017-10-12,540
2017-10-13,540
2017-10-14,540
2017-10-15,537
2017-10-16,535
2017-10-17,545
2017-10-18,530
2017-10-19,535
2017-10-20,535
2017-10-21,535
2017-10-22,535
2017-10-23,535
2017-10-24,540
2017-10-25,550
2017-10-26,560
2017-10-27,575
2017-10-28,575
2017-10-29,580
2017-10-30,585
2017-10-31,605
2017-11-01,620
2017-11-02,625
2017-11-03,615
2017-11-04,615
2017-11-05,600
2017-11-06,585
2017-11-07,545
2017-11-08,540
2017-11-09,545
2017-11-10,545
2017-11-11,545
2017-11-12,550
2017-11-13,555
2017-11-14,565
2017-11-15,565
2017-11-16,570
2017-11-17,570
2017-11-18,570
2017-11-19,567
2017-11-20,565
2017-11-21,520
2017-11-22,535
2017-11-23,555
2017-11-24,555
2017-11-25,555
2017-11-26,565
2017-11-27,575
2017-11-28,570
2017-11-29,570
2017-11-30,570
2017-12-01,570
2017-12-02,570
2017-12-03,565
2017-12-04,560
2017-12-05,545
2017-12-06,550
2017-12-07,540
2017-12-08,540
2017-12-09,540
2017-12-10,532
2017-12-11,525
2017-12-12,530
2017-12-13,530
2017-12-14,540
2017-12-15,540
2017-12-16,540
2017-12-17,540
2017-12-18,540
2017-12-19,545
2017-12-20,545
2017-12-21,540
2017-12-22,535
2017-12-23,535
2017-12-24,535
2017-12-25,535
2017-12-26,535
2017-12-27,540
2017-12-28,545
2017-12-29,550
2017-12-30,550
2017-12-31,550
2018-01-01,550
2018-01-02,555
2018-01-03,570
2018-01-04,545
2018-01-05,530
2018-01-06,530
2018-01-07,535
2018-01-08,540
2018-01-09,540
2018-01-10,530
2018-01-11,530
2018-01-12,525
2018-01-13,525
2018-01-14,527
2018-01-15,530
2018-01-16,535
2018-01-17,535
2018-01-18,535
2018-01-19,510
2018-01-20,510
2018-01-21,507
2018-01-22,505
2018-01-23,498
2018-01-24,494
2018-01-25,498
2018-01-26,496
2018-01-27,496
2018-01-28,486
2018-01-29,476
2018-01-30,470
2018-01-31,462
2018-02-01,450
2018-02-02,450
2018-02-03,450
2018-02-04,450
2018-02-05,450
2018-02-06,440
2018-02-07,442
2018-02-08,444
2018-02-09,444
2018-02-10,444
2018-02-11,455
2018-02-12,466
2018-02-13,466
2018-02-14,468
2018-02-15,478
2018-02-16,478
2018-02-17,478
2018-02-18,482
2018-02-19,486
2018-02-20,488
2018-02-21,500
2018-02-22,500
2018-02-23,510
2018-02-24,510
2018-02-25,512
2018-02-26,515
2018-02-27,520
2018-02-28,525
2018-03-01,545
2018-03-02,530
2018-03-03,530
2018-03-04,520
2018-03-05,510
2018-03-06,492
2018-03-07,494
2018-03-08,498
2018-03-09,510
2018-03-10,510
2018-03-11,517
2018-03-12,525
2018-03-13,525
2018-03-14,510
2018-03-15,505
2018-03-16,500
2018-03-17,500
2018-03-18,498
2018-03-19,496
2018-03-20,494
2018-03-21,500
2018-03-22,500
2018-03-23,500
2018-03-24,500
2018-03-25,499
2018-03-26,498
2018-03-27,510
2018-03-28,510
2018-03-29,525
2018-03-30,525
2018-03-31,525
2018-04-01,520
2018-04-02,515
2018-04-03,505
2018-04-04,500
2018-04-05,500
2018-04-06,500
2018-04-07,500
2018-04-08,510
2018-04-09,520
2018-04-10,530
2018-04-11,545
2018-04-12,525
2018-04-13,540
2018-04-14,540
2018-04-15,540
2018-04-16,540
2018-04-17,540
2018-04-18,540
2018-04-19,540
2018-04-20,540
2018-04-21,540
2018-04-22,537
2018-04-23,535
2018-04-24,530
2018-04-25,530
2018-04-26,530
2018-04-27,530
2018-04-28,530
2018-04-29,515
2018-04-30,500
2018-05-01,500
2018-05-02,500
2018-05-03,496
2018-05-04,494
2018-05-05,494
2018-05-06,499
2018-05-07,505
2018-05-08,498
2018-05-09,500
2018-05-10,500
2018-05-11,500
2018-05-12,500
2018-05-13,498
2018-05-14,496
2018-05-15,496
2018-05-16,498
2018-05-17,494
2018-05-18,482
2018-05-19,482
2018-05-20,479
2018-05-21,476
2018-05-22,490
2018-05-23,500
2018-05-24,500
2018-05-25,494
2018-05-26,494
2018-05-27,496
2018-05-28,498
2018-05-29,498
2018-05-30,500
2018-05-31,496
2018-06-01,496
2018-06-02,496
2018-06-03,493
2018-06-04,490
2018-06-05,490
2018-06-06,490
2018-06-07,490
2018-06-08,500
2018-06-09,500
2018-06-10,500
2018-06-11,500
2018-06-12,500
2018-06-13,500
2018-06-14,500
2018-06-15,500
2018-06-16,500
2018-06-17,500
2018-06-18,500
2018-06-19,500
2018-06-20,480
2018-06-21,470
2018-06-22,468
2018-06-23,468
2018-06-24,461
2018-06-25,454
2018-06-26,454
2018-06-27,462
2018-06-28,462
2018-06-29,472
2018-06-30,472
2018-07-01,474
2018-07-02,476
2018-07-03,470
2018-07-04,476
2018-07-05,474
2018-07-06,476
2018-07-07,476
2018-07-08,487
2018-07-09,498
2018-07-10,498
2018-07-11,498
2018-07-12,500
2018-07-13,494
2018-07-14,494
2018-07-15,494
2018-07-16,494
2018-07-17,496
2018-07-18,500
2018-07-19,500
2018-07-20,496
2018-07-21,496
2018-07-22,497
2018-07-23,498
2018-07-24,496
2018-07-25,496
2018-07-26,486
2018-07-27,496
2018-07-28,496
2018-07-29,496
2018-07-30,496
2018-07-31,494
2018-08-01,468
2018-08-02,436
2018-08-03,420
2018-08-04,420
2018-08-05,421
2018-08-06,422
2018-08-07,404
2018-08-08,406
2018-08-09,408
2018-08-10,412
2018-08-11,412
2018-08-12,410
2018-08-13,408
2018-08-14,406
2018-08-15,410
2018-08-16,414
2018-08-17,414
2018-08-18,414
2018-08-19,418
2018-08-20,422
2018-08-21,422
2018-08-22,422
2018-08-23,424
2018-08-24,426
2018-08-25,426
2018-08-26,426
2018-08-27,426
2018-08-28,424
2018-08-29,426
2018-08-30,424
2018-08-31,424
2018-09-01,424
2018-09-02,424
2018-09-03,424
2018-09-04,424
2018-09-05,412
2018-09-06,416
2018-09-07,414
2018-09-08,414
2018-09-09,414
2018-09-10,414
2018-09-11,414
2018-09-12,420
2018-09-13,402
2018-09-14,404
2018-09-15,404
2018-09-16,404
2018-09-17,404
2018-09-18,388
2018-09-19,398
2018-09-20,404
2018-09-21,404
2018-09-22,404
2018-09-23,403
2018-09-24,402
