timestamp,close
2014-04-18,125
2014-04-19,125
2014-04-20,125
2014-04-21,125
2014-04-22,125
2014-04-23,125
2014-04-24,125
2014-04-25,125
2014-04-26,125
2014-04-27,125
2014-04-28,125
2014-04-29,125
2014-04-30,125
2014-05-01,125
2014-05-02,125
2014-05-03,125
2014-05-04,125
2014-05-05,125
2014-05-06,125
2014-05-07,125
2014-05-08,125
2014-05-09,125
2014-05-10,125
2014-05-11,125
2014-05-12,125
2014-05-13,125
2014-05-14,125
2014-05-15,125
2014-05-16,125
2014-05-17,125
2014-05-18,125
2014-05-19,125
2014-05-20,125
2014-05-21,125
2014-05-22,125
2014-05-23,125
2014-05-24,125
2014-05-25,125
2014-05-26,125
2014-05-27,125
2014-05-28,125
2014-05-29,125
2014-05-30,125
2014-05-31,125
2014-06-01,125
2014-06-02,125
2014-06-03,125
2014-06-04,125
2014-06-05,125
2014-06-06,125
2014-06-07,125
2014-06-08,125
2014-06-09,125
2014-06-10,125
2014-06-11,125
2014-06-12,125
2014-06-13,125
2014-06-14,125
2014-06-15,125
2014-06-16,125
2014-06-17,125
2014-06-18,125
2014-06-19,125
2014-06-20,125
2014-06-21,125
2014-06-22,125
2014-06-23,125
2014-06-24,125
2014-06-25,125
2014-06-26,125
2014-06-27,125
2014-06-28,125
2014-06-29,125
2014-06-30,125
2014-07-01,125
2014-07-02,125
2014-07-03,125
2014-07-04,125
2014-07-05,125
2014-07-06,125
2014-07-07,125
2014-07-08,125
2014-07-09,125
2014-07-10,125
2014-07-11,125
2014-07-12,125
2014-07-13,125
2014-07-14,125
2014-07-15,125
2014-07-16,125
2014-07-17,125
2014-07-18,125
2014-07-19,125
2014-07-20,125
2014-07-21,125
2014-07-22,125
2014-07-23,125
2014-07-24,125
2014-07-25,125
2014-07-26,125
2014-07-27,125
2014-07-28,125
2014-07-29,125
2014-07-30,125
2014-07-31,125
2014-08-01,125
2014-08-02,125
2014-08-03,125
2014-08-04,125
2014-08-05,125
2014-08-06,125
2014-08-07,125
2014-08-08,125
2014-08-09,125
2014-08-10,125
2014-08-11,125
2014-08-12,125
2014-08-13,125
2014-08-14,125
2014-08-15,125
2014-08-16,125
2014-08-17,125
2014-08-18,125
2014-08-19,125
2014-08-20,125
2014-08-21,125
2014-08-22,125
2014-08-23,125
2014-08-24,125
2014-08-25,125
2014-08-26,125
2014-08-27,125
2014-08-28,125
2014-08-29,125
2014-08-30,125
2014-08-31,125
2014-09-01,125
2014-09-02,125
2014-09-03,125
2014-09-04,125
2014-09-05,125
2014-09-06,125
2014-09-07,125
2014-09-08,125
2014-09-09,125
2014-09-10,125
2014-09-11,125
2014-09-12,125
2014-09-13,125
2014-09-14,125
2014-09-15,125
2014-09-16,125
2014-09-17,125
2014-09-18,125
2014-09-19,125
2014-09-20,125
2014-09-21,125
2014-09-22,125
2014-09-23,125
2014-09-24,125
2014-09-25,125
2014-09-26,125
2014-09-27,125
2014-09-28,125
2014-09-29,125
2014-09-30,125
2014-10-01,125
2014-10-02,125
2014-10-03,125
2014-10-04,125
2014-10-05,125
2014-10-06,125
2014-10-07,125
2014-10-08,125
2014-10-09,125
2014-10-10,125
2014-10-11,125
2014-10-12,125
2014-10-13,125
2014-10-14,125
2014-10-15,125
2014-10-16,125
2014-10-17,125
2014-10-18,125
2014-10-19,125
2014-10-20,125
2014-10-21,125
2014-10-22,125
2014-10-23,125
2014-10-24,125
2014-10-25,125
2014-10-26,125
2014-10-27,125
2014-10-28,125
2014-10-29,125
2014-10-30,125
2014-10-31,125
2014-11-01,125
2014-11-02,125
2014-11-03,125
2014-11-04,125
2014-11-05,125
2014-11-06,125
2014-11-07,125
2014-11-08,125
2014-11-09,125
2014-11-10,125
2014-11-11,125
2014-11-12,125
2014-11-13,125
2014-11-14,125
2014-11-15,125
2014-11-16,125
2014-11-17,125
2014-11-18,125
2014-11-19,125
2014-11-20,125
2014-11-21,125
2014-11-22,125
2014-11-23,125
2014-11-24,125
2014-11-25,125
2014-11-26,125
2014-11-27,125
2014-11-28,125
2014-11-29,125
2014-11-30,125
2014-12-01,125
2014-12-02,125
2014-12-03,125
2014-12-04,125
2014-12-05,125
2014-12-06,125
2014-12-07,125
2014-12-08,125
2014-12-09,125
2014-12-10,125
2014-12-11,125
2014-12-12,125
2014-12-13,125
2014-12-14,125
2014-12-15,125
2014-12-16,125
2014-12-17,125
2014-12-18,125
2014-12-19,125
2014-12-20,125
2014-12-21,125
2014-12-22,125
2014-12-23,125
2014-12-24,125
2014-12-25,125
2014-12-26,125
2014-12-27,125
2014-12-28,125
2014-12-29,125
2014-12-30,125
2014-12-31,125
2015-01-01,125
2015-01-02,125
2015-01-03,125
2015-01-04,125
2015-01-05,125
2015-01-06,125
2015-01-07,125
2015-01-08,125
2015-01-09,125
2015-01-10,125
2015-01-11,125
2015-01-12,125
2015-01-13,125
2015-01-14,125
2015-01-15,125
2015-01-16,125
2015-01-17,125
2015-01-18,125
2015-01-19,125
2015-01-20,125
2015-01-21,125
2015-01-22,125
2015-01-23,125
2015-01-24,125
2015-01-25,125
2015-01-26,125
2015-01-27,125
2015-01-28,125
2015-01-29,125
2015-01-30,125
2015-01-31,125
2015-02-01,125
2015-02-02,125
2015-02-03,125
2015-02-04,125
2015-02-05,125
2015-02-06,125
2015-02-07,125
2015-02-08,125
2015-02-09,125
2015-02-10,125
2015-02-11,125
2015-02-12,125
2015-02-13,125
2015-02-14,125
2015-02-15,125
2015-02-16,125
2015-02-17,125
2015-02-18,125
2015-02-19,125
2015-02-20,125
2015-02-21,125
2015-02-22,125
2015-02-23,125
2015-02-24,125
2015-02-25,125
2015-02-26,125
2015-02-27,125
2015-02-28,125
2015-03-01,125
2015-03-02,125
2015-03-03,125
2015-03-04,125
2015-03-05,125
2015-03-06,125
2015-03-07,125
2015-03-08,125
2015-03-09,125
2015-03-10,125
2015-03-11,125
2015-03-12,125
2015-03-13,125
2015-03-14,125
2015-03-15,125
2015-03-16,125
2015-03-17,125
2015-03-18,125
2015-03-19,125
2015-03-20,125
2015-03-21,125
2015-03-22,125
2015-03-23,125
2015-03-24,125
2015-03-25,125
2015-03-26,125
2015-03-27,125
2015-03-28,125
2015-03-29,125
2015-03-30,125
2015-03-31,125
2015-04-01,125
2015-04-02,125
2015-04-03,125
2015-04-04,125
2015-04-05,125
2015-04-06,125
2015-04-07,125
2015-04-08,125
2015-04-09,125
2015-04-10,125
2015-04-11,125
2015-04-12,125
2015-04-13,125
2015-04-14,125
2015-04-15,125
2015-04-16,125
2015-04-17,125
2015-04-18,125
2015-04-19,125
2015-04-20,125
2015-04-21,125
2015-04-22,125
2015-04-23,125
2015-04-24,125
2015-04-25,125
2015-04-26,125
2015-04-27,125
2015-04-28,125
2015-04-29,125
2015-04-30,125
2015-05-01,125
2015-05-02,125
2015-05-03,125
2015-05-04,125
2015-05-05,125
2015-05-06,125
2015-05-07,125
2015-05-08,125
2015-05-09,125
2015-05-10,125
2015-05-11,125
2015-05-12,125
2015-05-13,125
2015-05-14,125
2015-05-15,125
2015-05-16,125
2015-05-17,125
2015-05-18,125
2015-05-19,125
2015-05-20,125
2015-05-21,125
2015-05-22,125
2015-05-23,125
2015-05-24,125
2015-05-25,125
2015-05-26,125
2015-05-27,125
2015-05-28,125
2015-05-29,125
2015-05-30,125
2015-05-31,125
2015-06-01,125
2015-06-02,125
2015-06-03,125
2015-06-04,125
2015-06-05,125
2015-06-06,125
2015-06-07,125
2015-06-08,125
2015-06-09,125
2015-06-10,125
2015-06-11,125
2015-06-12,125
2015-06-13,125
2015-06-14,125
2015-06-15,125
2015-06-16,125
2015-06-17,125
2015-06-18,125
2015-06-19,125
2015-06-20,125
2015-06-21,125
2015-06-22,125
2015-06-23,125
2015-06-24,125
2015-06-25,125
2015-06-26,125
2015-06-27,125
2015-06-28,125
2015-06-29,125
2015-06-30,125
2015-07-01,125
2015-07-02,125
2015-07-03,125
2015-07-04,125
2015-07-05,125
2015-07-06,125
2015-07-07,125
2015-07-08,125
2015-07-09,125
2015-07-10,125
2015-07-11,125
2015-07-12,125
2015-07-13,125
2015-07-14,125
2015-07-15,125
2015-07-16,125
2015-07-17,125
2015-07-18,125
2015-07-19,125
2015-07-20,125
2015-07-21,125
2015-07-22,125
2015-07-23,125
2015-07-24,125
2015-07-25,125
2015-07-26,125
2015-07-27,125
2015-07-28,125
2015-07-29,125
2015-07-30,125
2015-07-31,125
2015-08-01,125
2015-08-02,125
2015-08-03,125
2015-08-04,125
2015-08-05,125
2015-08-06,125
2015-08-07,125
2015-08-08,125
2015-08-09,125
2015-08-10,125
2015-08-11,125
2015-08-12,125
2015-08-13,125
2015-08-14,125
2015-08-15,125
2015-08-16,125
2015-08-17,125
2015-08-18,125
2015-08-19,125
2015-08-20,125
2015-08-21,125
2015-08-22,125
2015-08-23,125
2015-08-24,125
2015-08-25,125
2015-08-26,125
2015-08-27,125
2015-08-28,125
2015-08-29,125
2015-08-30,125
2015-08-31,125
2015-09-01,125
2015-09-02,125
2015-09-03,125
2015-09-04,125
2015-09-05,125
2015-09-06,125
2015-09-07,125
2015-09-08,125
2015-09-09,125
2015-09-10,125
2015-09-11,125
2015-09-12,125
2015-09-13,125
2015-09-14,125
2015-09-15,125
2015-09-16,125
2015-09-17,125
2015-09-18,125
2015-09-19,125
2015-09-20,125
2015-09-21,125
2015-09-22,125
2015-09-23,125
2015-09-24,125
2015-09-25,125
2015-09-26,125
2015-09-27,125
2015-09-28,125
2015-09-29,125
2015-09-30,125
2015-10-01,125
2015-10-02,125
2015-10-03,125
2015-10-04,125
2015-10-05,125
2015-10-06,125
2015-10-07,125
2015-10-08,125
2015-10-09,125
2015-10-10,125
2015-10-11,125
2015-10-12,125
2015-10-13,125
2015-10-14,125
2015-10-15,125
2015-10-16,125
2015-10-17,125
2015-10-18,125
2015-10-19,125
2015-10-20,125
2015-10-21,125
2015-10-22,125
2015-10-23,125
2015-10-24,125
2015-10-25,125
2015-10-26,125
2015-10-27,125
2015-10-28,125
2015-10-29,125
2015-10-30,125
2015-10-31,125
2015-11-01,125
2015-11-02,125
2015-11-03,125
2015-11-04,125
2015-11-05,125
2015-11-06,125
2015-11-07,125
2015-11-08,125
2015-11-09,125
2015-11-10,125
2015-11-11,125
2015-11-12,125
2015-11-13,125
2015-11-14,125
2015-11-15,125
2015-11-16,125
2015-11-17,125
2015-11-18,125
2015-11-19,125
2015-11-20,125
2015-11-21,125
2015-11-22,125
2015-11-23,125
2015-11-24,125
2015-11-25,125
2015-11-26,125
2015-11-27,125
2015-11-28,125
2015-11-29,125
2015-11-30,125
2015-12-01,125
2015-12-02,125
2015-12-03,125
2015-12-04,125
2015-12-05,125
2015-12-06,125
2015-12-07,125
2015-12-08,125
2015-12-09,125
2015-12-10,125
2015-12-11,125
2015-12-12,125
2015-12-13,125
2015-12-14,125
2015-12-15,125
2015-12-16,125
2015-12-17,125
2015-12-18,125
2015-12-19,125
2015-12-20,125
2015-12-21,125
2015-12-22,125
2015-12-23,125
2015-12-24,125
2015-12-25,125
2015-12-26,125
2015-12-27,125
2015-12-28,125
2015-12-29,125
2015-12-30,125
2015-12-31,125
2016-01-01,125
2016-01-02,125
2016-01-03,125
2016-01-04,125
2016-01-05,125
2016-01-06,125
2016-01-07,125
2016-01-08,125
2016-01-09,125
2016-01-10,125
2016-01-11,125
2016-01-12,125
2016-01-13,125
2016-01-14,125
2016-01-15,125
2016-01-16,125
2016-01-17,125
2016-01-18,125
2016-01-19,125
2016-01-20,125
2016-01-21,125
2016-01-22,125
2016-01-23,125
2016-01-24,125
2016-01-25,125
2016-01-26,125
2016-01-27,125
2016-01-28,125
2016-01-29,125
2016-01-30,125
2016-01-31,125
2016-02-01,125
2016-02-02,125
2016-02-03,125
2016-02-04,125
2016-02-05,125
2016-02-06,125
2016-02-07,125
2016-02-08,125
2016-02-09,125
2016-02-10,125
2016-02-11,125
2016-02-12,125
2016-02-13,125
2016-02-14,125
2016-02-15,125
2016-02-16,125
2016-02-17,125
2016-02-18,125
2016-02-19,125
2016-02-20,125
2016-02-21,125
2016-02-22,125
2016-02-23,125
2016-02-24,125
2016-02-25,125
2016-02-26,125
2016-02-27,125
2016-02-28,125
2016-02-29,125
2016-03-01,125
2016-03-02,125
2016-03-03,125
2016-03-04,125
2016-03-05,125
2016-03-06,125
2016-03-07,125
2016-03-08,125
2016-03-09,125
2016-03-10,125
2016-03-11,125
2016-03-12,125
2016-03-13,125
2016-03-14,125
2016-03-15,125
2016-03-16,125
2016-03-17,125
2016-03-18,125
2016-03-19,125
2016-03-20,125
2016-03-21,125
2016-03-22,125
2016-03-23,125
2016-03-24,125
2016-03-25,125
2016-03-26,125
2016-03-27,125
2016-03-28,125
2016-03-29,125
2016-03-30,125
2016-03-31,125
2016-04-01,125
2016-04-02,125
2016-04-03,125
2016-04-04,125
2016-04-05,125
2016-04-06,125
2016-04-07,125
2016-04-08,125
2016-04-09,125
2016-04-10,125
2016-04-11,125
2016-04-12,125
2016-04-13,125
2016-04-14,125
2016-04-15,125
2016-04-16,125
2016-04-17,125
2016-04-18,125
2016-04-19,125
2016-04-20,125
2016-04-21,125
2016-04-22,125
2016-04-23,125
2016-04-24,125
2016-04-25,125
2016-04-26,125
2016-04-27,125
2016-04-28,125
2016-04-29,125
2016-04-30,125
2016-05-01,125
2016-05-02,125
2016-05-03,125
2016-05-04,125
2016-05-05,125
2016-05-06,125
2016-05-07,125
2016-05-08,125
2016-05-09,125
2016-05-10,125
2016-05-11,125
2016-05-12,125
2016-05-13,125
2016-05-14,125
2016-05-15,125
2016-05-16,125
2016-05-17,125
2016-05-18,125
2016-05-19,125
2016-05-20,125
2016-05-21,125
2016-05-22,125
2016-05-23,125
2016-05-24,125
2016-05-25,125
2016-05-26,125
2016-05-27,125
2016-05-28,125
2016-05-29,125
2016-05-30,125
2016-05-31,125
2016-06-01,125
2016-06-02,125
2016-06-03,125
2016-06-04,125
2016-06-05,125
2016-06-06,125
2016-06-07,125
2016-06-08,125
2016-06-09,125
2016-06-10,125
2016-06-11,125
2016-06-12,125
2016-06-13,125
2016-06-14,125
2016-06-15,125
2016-06-16,125
2016-06-17,125
2016-06-18,125
2016-06-19,125
2016-06-20,125
2016-06-21,125
2016-06-22,125
2016-06-23,125
2016-06-24,125
2016-06-25,125
2016-06-26,125
2016-06-27,125
2016-06-28,125
2016-06-29,125
2016-06-30,125
2016-07-01,125
2016-07-02,125
2016-07-03,125
2016-07-04,125
2016-07-05,125
2016-07-06,125
2016-07-07,125
2016-07-08,125
2016-07-09,125
2016-07-10,125
2016-07-11,125
2016-07-12,125
2016-07-13,125
2016-07-14,125
2016-07-15,125
2016-07-16,125
2016-07-17,125
2016-07-18,125
2016-07-19,125
2016-07-20,125
2016-07-21,125
2016-07-22,125
2016-07-23,125
2016-07-24,125
2016-07-25,125
2016-07-26,125
2016-07-27,125
2016-07-28,125
2016-07-29,125
2016-07-30,125
2016-07-31,125
2016-08-01,125
2016-08-02,125
2016-08-03,125
2016-08-04,125
2016-08-05,125
2016-08-06,125
2016-08-07,125
2016-08-08,125
2016-08-09,125
2016-08-10,125
2016-08-11,125
2016-08-12,125
2016-08-13,125
2016-08-14,125
2016-08-15,125
2016-08-16,125
2016-08-17,125
2016-08-18,125
2016-08-19,125
2016-08-20,125
2016-08-21,125
2016-08-22,125
2016-08-23,125
2016-08-24,125
2016-08-25,125
2016-08-26,125
2016-08-27,125
2016-08-28,125
2016-08-29,125
2016-08-30,125
2016-08-31,125
2016-09-01,125
2016-09-02,125
2016-09-03,125
2016-09-04,125
2016-09-05,125
2016-09-06,125
2016-09-07,125
2016-09-08,125
2016-09-09,125
2016-09-10,125
2016-09-11,125
2016-09-12,125
2016-09-13,125
2016-09-14,125
2016-09-15,125
2016-09-16,125
2016-09-17,125
2016-09-18,125
2016-09-19,125
2016-09-20,125
2016-09-21,125
2016-09-22,125
2016-09-23,125
2016-09-24,125
2016-09-25,125
2016-09-26,125
2016-09-27,125
2016-09-28,125
2016-09-29,125
2016-09-30,125
2016-10-01,125
2016-10-02,125
2016-10-03,125
2016-10-04,125
2016-10-05,125
2016-10-06,125
2016-10-07,125
2016-10-08,125
2016-10-09,125
2016-10-10,125
2016-10-11,125
2016-10-12,125
2016-10-13,125
2016-10-14,125
2016-10-15,125
2016-10-16,125
2016-10-17,125
2016-10-18,125
2016-10-19,125
2016-10-20,125
2016-10-21,125
2016-10-22,125
2016-10-23,125
2016-10-24,125
2016-10-25,125
2016-10-26,125
2016-10-27,125
2016-10-28,125
2016-10-29,125
2016-10-30,125
2016-10-31,125
2016-11-01,125
2016-11-02,125
2016-11-03,125
2016-11-04,125
2016-11-05,125
2016-11-06,125
2016-11-07,125
2016-11-08,125
2016-11-09,125
2016-11-10,125
2016-11-11,125
2016-11-12,125
2016-11-13,125
2016-11-14,125
2016-11-15,125
2016-11-16,125
2016-11-17,125
2016-11-18,125
2016-11-19,125
2016-11-20,125
2016-11-21,125
2016-11-22,125
2016-11-23,125
2016-11-24,125
2016-11-25,125
2016-11-26,125
2016-11-27,125
2016-11-28,125
2016-11-29,125
2016-11-30,125
2016-12-01,125
2016-12-02,125
2016-12-03,125
2016-12-04,125
2016-12-05,125
2016-12-06,125
2016-12-07,125
2016-12-08,125
2016-12-09,125
2016-12-10,125
2016-12-11,125
2016-12-12,125
2016-12-13,125
2016-12-14,125
2016-12-15,125
2016-12-16,125
2016-12-17,125
2016-12-18,125
2016-12-19,125
2016-12-20,125
2016-12-21,125
2016-12-22,125
2016-12-23,125
2016-12-24,125
2016-12-25,125
2016-12-26,125
2016-12-27,125
2016-12-28,125
2016-12-29,125
2016-12-30,125
2016-12-31,125
2017-01-01,125
2017-01-02,125
2017-01-03,125
2017-01-04,125
2017-01-05,125
2017-01-06,125
2017-01-07,125
2017-01-08,125
2017-01-09,125
2017-01-10,125
2017-01-11,125
2017-01-12,125
2017-01-13,125
2017-01-14,125
2017-01-15,125
2017-01-16,125
2017-01-17,125
2017-01-18,125
2017-01-19,125
2017-01-20,125
2017-01-21,125
2017-01-22,125
2017-01-23,125
2017-01-24,125
2017-01-25,125
2017-01-26,125
2017-01-27,125
2017-01-28,125
2017-01-29,125
2017-01-30,125
2017-01-31,125
2017-02-01,125
2017-02-02,125
2017-02-03,125
2017-02-04,125
2017-02-05,125
2017-02-06,125
2017-02-07,125
2017-02-08,125
2017-02-09,125
2017-02-10,125
2017-02-11,125
2017-02-12,125
2017-02-13,125
2017-02-14,125
2017-02-15,125
2017-02-16,125
2017-02-17,125
2017-02-18,125
2017-02-19,125
2017-02-20,125
2017-02-21,125
2017-02-22,125
2017-02-23,125
2017-02-24,125
2017-02-25,125
2017-02-26,125
2017-02-27,125
2017-02-28,125
2017-03-01,125
2017-03-02,125
2017-03-03,125
2017-03-04,125
2017-03-05,125
2017-03-06,125
2017-03-07,125
2017-03-08,125
2017-03-09,125
2017-03-10,125
2017-03-11,125
2017-03-12,125
2017-03-13,125
2017-03-14,125
2017-03-15,125
2017-03-16,125
2017-03-17,125
2017-03-18,125
2017-03-19,125
2017-03-20,125
2017-03-21,125
2017-03-22,125
2017-03-23,125
2017-03-24,125
2017-03-25,125
2017-03-26,125
2017-03-27,125
2017-03-28,125
2017-03-29,125
2017-03-30,125
2017-03-31,125
2017-04-01,125
2017-04-02,125
2017-04-03,125
2017-04-04,125
2017-04-05,125
2017-04-06,125
2017-04-07,125
2017-04-08,125
2017-04-09,125
2017-04-10,125
2017-04-11,125
2017-04-12,125
2017-04-13,125
2017-04-14,125
2017-04-15,125
2017-04-16,125
2017-04-17,125
2017-04-18,125
2017-04-19,125
2017-04-20,125
2017-04-21,125
2017-04-22,125
2017-04-23,125
2017-04-24,125
2017-04-25,125
2017-04-26,125
2017-04-27,125
2017-04-28,125
2017-04-29,125
2017-04-30,125
2017-05-01,125
2017-05-02,125
2017-05-03,125
2017-05-04,125
2017-05-05,125
2017-05-06,125
2017-05-07,125
2017-05-08,125
2017-05-09,125
2017-05-10,125
2017-05-11,125
2017-05-12,125
2017-05-13,125
2017-05-14,125
2017-05-15,125
2017-05-16,125
2017-05-17,125
2017-05-18,125
2017-05-19,125
2017-05-20,125
2017-05-21,125
2017-05-22,125
2017-05-23,125
2017-05-24,125
2017-05-25,125
2017-05-26,125
2017-05-27,125
2017-05-28,125
2017-05-29,125
2017-05-30,125
2017-05-31,125
2017-06-01,125
2017-06-02,125
2017-06-03,125
2017-06-04,125
2017-06-05,125
2017-06-06,125
2017-06-07,125
2017-06-08,125
2017-06-09,125
2017-06-10,125
2017-06-11,125
2017-06-12,125
2017-06-13,125
2017-06-14,125
2017-06-15,125
2017-06-16,125
2017-06-17,125
2017-06-18,125
2017-06-19,125
2017-06-20,125
2017-06-21,125
2017-06-22,125
2017-06-23,125
2017-06-24,125
2017-06-25,125
2017-06-26,125
2017-06-27,125
2017-06-28,125
2017-06-29,125
2017-06-30,125
2017-07-01,125
2017-07-02,125
2017-07-03,125
2017-07-04,125
2017-07-05,125
2017-07-06,125
2017-07-07,125
2017-07-08,125
2017-07-09,125
2017-07-10,125
2017-07-11,125
2017-07-12,125
2017-07-13,125
2017-07-14,125
2017-07-15,125
2017-07-16,125
2017-07-17,125
2017-07-18,125
2017-07-19,125
2017-07-20,125
2017-07-21,125
2017-07-22,125
2017-07-23,125
2017-07-24,125
2017-07-25,125
2017-07-26,125
2017-07-27,125
2017-07-28,125
2017-07-29,125
2017-07-30,125
2017-07-31,125
2017-08-01,125
2017-08-02,125
2017-08-03,125
2017-08-04,125
2017-08-05,125
2017-08-06,125
2017-08-07,125
2017-08-08,125
2017-08-09,125
2017-08-10,125
2017-08-11,125
2017-08-12,125
2017-08-13,125
2017-08-14,125
2017-08-15,125
2017-08-16,125
2017-08-17,125
2017-08-18,125
2017-08-19,125
2017-08-20,125
2017-08-21,125
2017-08-22,125
2017-08-23,125
2017-08-24,125
2017-08-25,125
2017-08-26,125
2017-08-27,125
2017-08-28,125
2017-08-29,125
2017-08-30,125
2017-08-31,125
2017-09-01,125
2017-09-02,125
2017-09-03,125
2017-09-04,125
2017-09-05,125
2017-09-06,125
2017-09-07,125
2017-09-08,125
2017-09-09,125
2017-09-10,125
2017-09-11,125
2017-09-12,125
2017-09-13,125
2017-09-14,125
2017-09-15,125
2017-09-16,125
2017-09-17,125
2017-09-18,125
2017-09-19,125
2017-09-20,125
2017-09-21,125
2017-09-22,125
2017-09-23,125
2017-09-24,146
2017-09-25,168
2017-09-26,210
2017-09-27,262
2017-09-28,326
2017-09-29,406
2017-09-30,406
2017-10-01,455
2017-10-02,505
2017-10-03,630
2017-10-04,785
2017-10-05,980
2017-10-06,735
2017-10-07,735
2017-10-08,802
2017-10-09,870
2017-10-10,800
2017-10-11,765
2017-10-12,705
2017-10-13,590
2017-10-14,590
2017-10-15,610
2017-10-16,630
2017-10-17,640
2017-10-18,530
2017-10-19,442
2017-10-20,545
2017-10-21,545
2017-10-22,525
2017-10-23,505
2017-10-24,420
2017-10-25,420
2017-10-26,402
2017-10-27,426
2017-10-28,426
2017-10-29,426
2017-10-30,426
2017-10-31,426
2017-11-01,426
2017-11-02,396
2017-11-03,394
2017-11-04,394
2017-11-05,382
2017-11-06,370
2017-11-07,370
2017-11-08,344
2017-11-09,330
2017-11-10,302
2017-11-11,302
2017-11-12,302
2017-11-13,302
2017-11-14,304
2017-11-15,302
2017-11-16,310
2017-11-17,322
2017-11-18,322
2017-11-19,326
2017-11-20,330
2017-11-21,330
2017-11-22,330
2017-11-23,308
2017-11-24,308
2017-11-25,308
2017-11-26,314
2017-11-27,320
2017-11-28,314
2017-11-29,322
2017-11-30,332
2017-12-01,332
2017-12-02,332
2017-12-03,329
2017-12-04,326
2017-12-05,322
2017-12-06,310
2017-12-07,310
2017-12-08,324
2017-12-09,324
2017-12-10,326
2017-12-11,328
2017-12-12,332
2017-12-13,324
2017-12-14,324
2017-12-15,316
2017-12-16,316
2017-12-17,320
2017-12-18,324
2017-12-19,320
2017-12-20,318
2017-12-21,320
2017-12-22,314
2017-12-23,314
2017-12-24,314
2017-12-25,314
2017-12-26,314
2017-12-27,306
2017-12-28,316
2017-12-29,292
2017-12-30,292
2017-12-31,292
2018-01-01,292
2018-01-02,314
2018-01-03,294
2018-01-04,284
2018-01-05,300
2018-01-06,300
2018-01-07,293
2018-01-08,286
2018-01-09,276
2018-01-10,286
2018-01-11,288
2018-01-12,290
2018-01-13,290
2018-01-14,326
2018-01-15,362
2018-01-16,336
2018-01-17,378
2018-01-18,342
2018-01-19,324
2018-01-20,324
2018-01-21,323
2018-01-22,322
2018-01-23,326
2018-01-24,316
2018-01-25,312
2018-01-26,354
2018-01-27,354
2018-01-28,339
2018-01-29,324
2018-01-30,368
2018-01-31,342
2018-02-01,334
2018-02-02,370
2018-02-03,370
2018-02-04,365
2018-02-05,360
2018-02-06,350
2018-02-07,340
2018-02-08,340
2018-02-09,256
2018-02-10,256
2018-02-11,284
2018-02-12,312
2018-02-13,310
2018-02-14,310
2018-02-15,310
2018-02-16,310
2018-02-17,310
2018-02-18,313
2018-02-19,316
2018-02-20,310
2018-02-21,310
2018-02-22,310
2018-02-23,310
2018-02-24,310
2018-02-25,310
2018-02-26,310
2018-02-27,308
2018-02-28,308
2018-03-01,306
2018-03-02,306
2018-03-03,306
2018-03-04,307
2018-03-05,308
2018-03-06,308
2018-03-07,312
2018-03-08,312
2018-03-09,312
2018-03-10,312
2018-03-11,312
2018-03-12,312
2018-03-13,296
2018-03-14,298
2018-03-15,298
2018-03-16,310
2018-03-17,310
2018-03-18,318
2018-03-19,326
2018-03-20,326
2018-03-21,326
2018-03-22,302
2018-03-23,338
2018-03-24,338
2018-03-25,358
2018-03-26,378
2018-03-27,360
2018-03-28,340
2018-03-29,302
2018-03-30,302
2018-03-31,302
2018-04-01,299
2018-04-02,296
2018-04-03,318
2018-04-04,310
2018-04-05,300
2018-04-06,300
2018-04-07,300
2018-04-08,304
2018-04-09,308
2018-04-10,292
2018-04-11,300
2018-04-12,296
2018-04-13,300
2018-04-14,300
2018-04-15,300
2018-04-16,300
2018-04-17,300
2018-04-18,294
2018-04-19,294
2018-04-20,294
2018-04-21,294
2018-04-22,291
2018-04-23,288
2018-04-24,288
2018-04-25,288
2018-04-26,288
2018-04-27,288
2018-04-28,288
2018-04-29,289
2018-04-30,290
2018-05-01,290
2018-05-02,308
2018-05-03,308
2018-05-04,300
2018-05-05,300
2018-05-06,299
2018-05-07,298
2018-05-08,298
2018-05-09,296
2018-05-10,296
2018-05-11,296
2018-05-12,296
2018-05-13,296
2018-05-14,296
2018-05-15,294
2018-05-16,300
2018-05-17,338
2018-05-18,338
2018-05-19,338
2018-05-20,338
2018-05-21,338
2018-05-22,338
2018-05-23,338
2018-05-24,298
2018-05-25,300
2018-05-26,300
2018-05-27,300
2018-05-28,300
2018-05-29,300
2018-05-30,302
2018-05-31,302
2018-06-01,302
2018-06-02,302
2018-06-03,302
2018-06-04,302
2018-06-05,302
2018-06-06,302
2018-06-07,302
2018-06-08,302
2018-06-09,302
2018-06-10,302
2018-06-11,302
2018-06-12,302
2018-06-13,302
2018-06-14,302
2018-06-15,302
2018-06-16,302
2018-06-17,302
2018-06-18,302
2018-06-19,302
2018-06-20,300
2018-06-21,306
2018-06-22,306
2018-06-23,306
2018-06-24,307
2018-06-25,308
2018-06-26,290
2018-06-27,318
2018-06-28,318
2018-06-29,318
2018-06-30,318
2018-07-01,324
2018-07-02,330
2018-07-03,330
2018-07-04,330
2018-07-05,332
2018-07-06,322
2018-07-07,322
2018-07-08,322
2018-07-09,322
2018-07-10,320
2018-07-11,334
2018-07-12,322
2018-07-13,322
2018-07-14,322
2018-07-15,322
2018-07-16,322
2018-07-17,322
2018-07-18,322
2018-07-19,338
