timestamp,close
2013-01-24,7600
2013-01-25,7600
2013-01-26,7600
2013-01-27,7600
2013-01-28,7600
2013-01-29,7600
2013-01-30,7600
2013-01-31,7600
2013-02-01,7600
2013-02-02,7600
2013-02-03,7600
2013-02-04,7600
2013-02-05,7600
2013-02-06,7600
2013-02-07,7600
2013-02-08,7600
2013-02-09,7600
2013-02-10,7600
2013-02-11,7600
2013-02-12,7600
2013-02-13,7600
2013-02-14,7600
2013-02-15,7600
2013-02-16,7600
2013-02-17,7600
2013-02-18,7600
2013-02-19,7600
2013-02-20,7600
2013-02-21,7600
2013-02-22,7600
2013-02-23,7600
2013-02-24,7600
2013-02-25,7600
2013-02-26,7600
2013-02-27,7600
2013-02-28,7600
2013-03-01,7600
2013-03-02,7600
2013-03-03,7600
2013-03-04,7600
2013-03-05,7600
2013-03-06,7600
2013-03-07,7600
2013-03-08,7600
2013-03-09,7600
2013-03-10,7600
2013-03-11,7600
2013-03-12,7600
2013-03-13,7600
2013-03-14,7600
2013-03-15,7600
2013-03-16,7600
2013-03-17,7550
2013-03-18,7500
2013-03-19,7600
2013-03-20,7600
2013-03-21,7600
2013-03-22,7600
2013-03-23,7600
2013-03-24,7600
2013-03-25,7600
2013-03-26,7600
2013-03-27,7600
2013-03-28,7600
2013-03-29,7600
2013-03-30,7600
2013-03-31,7600
2013-04-01,7600
2013-04-02,7600
2013-04-03,7600
2013-04-04,7600
2013-04-05,7600
2013-04-06,7600
2013-04-07,7600
2013-04-08,7600
2013-04-09,7600
2013-04-10,7600
2013-04-11,7600
2013-04-12,7600
2013-04-13,7600
2013-04-14,7600
2013-04-15,7600
2013-04-16,7600
2013-04-17,7600
2013-04-18,7600
2013-04-19,7600
2013-04-20,7600
2013-04-21,7600
2013-04-22,7600
2013-04-23,7600
2013-04-24,7600
2013-04-25,7600
2013-04-26,7600
2013-04-27,7600
2013-04-28,7600
2013-04-29,7600
2013-04-30,7600
2013-05-01,7250
2013-05-02,8000
2013-05-03,9600
2013-05-04,9600
2013-05-05,10200
2013-05-06,10800
2013-05-07,10900
2013-05-08,11100
2013-05-09,11100
2013-05-10,11200
2013-05-11,11200
2013-05-12,11200
2013-05-13,11200
2013-05-14,11250
2013-05-15,11450
2013-05-16,11450
2013-05-17,11745
2013-05-18,11745
2013-05-19,11747
2013-05-20,11750
2013-05-21,11750
2013-05-22,11700
2013-05-23,11700
2013-05-24,11700
2013-05-25,11700
2013-05-26,11687
2013-05-27,11675
2013-05-28,11675
2013-05-29,11675
2013-05-30,11675
2013-05-31,11675
2013-06-01,11675
2013-06-02,11675
2013-06-03,11675
2013-06-04,11675
2013-06-05,10750
2013-06-06,10750
2013-06-07,10525
2013-06-08,10525
2013-06-09,10525
2013-06-10,10525
2013-06-11,10500
2013-06-12,10500
2013-06-13,10500
2013-06-14,10500
2013-06-15,10500
2013-06-16,10500
2013-06-17,10500
2013-06-18,10500
2013-06-19,10500
2013-06-20,10500
2013-06-21,10500
2013-06-22,10500
2013-06-23,10500
2013-06-24,10500
2013-06-25,10500
2013-06-26,10500
2013-06-27,10500
2013-06-28,10500
2013-06-29,10500
2013-06-30,10500
2013-07-01,10500
2013-07-02,10500
2013-07-03,9450
2013-07-04,9450
2013-07-05,7575
2013-07-06,7575
2013-07-07,7575
2013-07-08,7575
2013-07-09,7575
2013-07-10,7575
2013-07-11,7575
2013-07-12,9090
2013-07-13,9090
2013-07-14,9520
2013-07-15,9950
2013-07-16,10750
2013-07-17,10750
2013-07-18,10750
2013-07-19,10750
2013-07-20,10750
2013-07-21,10750
2013-07-22,10750
2013-07-23,10750
2013-07-24,10750
2013-07-25,10750
2013-07-26,10750
2013-07-27,10750
2013-07-28,10750
2013-07-29,10750
2013-07-30,10000
2013-07-31,10500
2013-08-01,10500
2013-08-02,10500
2013-08-03,10500
2013-08-04,10500
2013-08-05,10500
2013-08-06,10500
2013-08-07,10500
2013-08-08,10500
2013-08-09,10500
2013-08-10,10500
2013-08-11,10500
2013-08-12,10500
2013-08-13,10500
2013-08-14,10500
2013-08-15,10750
2013-08-16,10750
2013-08-17,10750
2013-08-18,10750
2013-08-19,10750
2013-08-20,10750
2013-08-21,10750
2013-08-22,10750
2013-08-23,10750
2013-08-24,10750
2013-08-25,10750
2013-08-26,10750
2013-08-27,10750
2013-08-28,10750
2013-08-29,10750
2013-08-30,10750
2013-08-31,10750
2013-09-01,10750
2013-09-02,10750
2013-09-03,10750
2013-09-04,10750
2013-09-05,10750
2013-09-06,10750
2013-09-07,10750
2013-09-08,10750
2013-09-09,10750
2013-09-10,10750
2013-09-11,10750
2013-09-12,10750
2013-09-13,10750
2013-09-14,10750
2013-09-15,10750
2013-09-16,10750
2013-09-17,10750
2013-09-18,10750
2013-09-19,10750
2013-09-20,10750
2013-09-21,10750
2013-09-22,10750
2013-09-23,10750
2013-09-24,10750
2013-09-25,10750
2013-09-26,10750
2013-09-27,10750
2013-09-28,10750
2013-09-29,10750
2013-09-30,10750
2013-10-01,10750
2013-10-02,10750
2013-10-03,10750
2013-10-04,10750
2013-10-05,10750
2013-10-06,10750
2013-10-07,10750
2013-10-08,10750
2013-10-09,10750
2013-10-10,10750
2013-10-11,10750
2013-10-12,10750
2013-10-13,10750
2013-10-14,10750
2013-10-15,10750
2013-10-16,10750
2013-10-17,8750
2013-10-18,8750
2013-10-19,8750
2013-10-20,8750
2013-10-21,8750
2013-10-22,8750
2013-10-23,8750
2013-10-24,8750
2013-10-25,8750
2013-10-26,8750
2013-10-27,8750
2013-10-28,8750
2013-10-29,8500
2013-10-30,8500
2013-10-31,8500
2013-11-01,9100
2013-11-02,9100
2013-11-03,9100
2013-11-04,9100
2013-11-05,9100
2013-11-06,9100
2013-11-07,9100
2013-11-08,9100
2013-11-09,9100
2013-11-10,8937
2013-11-11,8775
2013-11-12,8850
2013-11-13,8850
2013-11-14,8850
2013-11-15,8850
2013-11-16,8850
2013-11-17,8850
2013-11-18,8850
2013-11-19,8850
2013-11-20,8500
2013-11-21,8500
2013-11-22,8500
2013-11-23,8500
2013-11-24,8500
2013-11-25,8500
2013-11-26,8500
2013-11-27,8900
2013-11-28,8900
2013-11-29,8900
2013-11-30,8900
2013-12-01,8900
2013-12-02,8900
2013-12-03,9100
2013-12-04,9100
2013-12-05,9100
2013-12-06,9100
2013-12-07,9100
2013-12-08,9100
2013-12-09,9100
2013-12-10,9100
2013-12-11,9100
2013-12-12,9100
2013-12-13,9100
2013-12-14,9100
2013-12-15,9100
2013-12-16,9100
2013-12-17,8950
2013-12-18,9000
2013-12-19,9000
2013-12-20,9000
2013-12-21,9000
2013-12-22,9000
2013-12-23,9000
2013-12-24,9000
2013-12-25,9000
2013-12-26,9000
2013-12-27,9000
2013-12-28,9000
2013-12-29,9225
2013-12-30,9450
2013-12-31,9450
2014-01-01,9450
2014-01-02,9450
2014-01-03,9450
2014-01-04,9450
2014-01-05,9450
2014-01-06,9450
2014-01-07,9450
2014-01-08,9450
2014-01-09,9450
2014-01-10,9450
2014-01-11,9450
2014-01-12,9450
2014-01-13,9450
2014-01-14,9450
2014-01-15,9450
2014-01-16,9450
2014-01-17,9450
2014-01-18,9450
2014-01-19,9450
2014-01-20,9450
2014-01-21,9450
2014-01-22,9450
2014-01-23,9450
2014-01-24,9450
2014-01-25,9450
2014-01-26,9450
2014-01-27,9450
2014-01-28,9450
2014-01-29,9450
2014-01-30,9450
2014-01-31,9450
2014-02-01,9450
2014-02-02,9450
2014-02-03,9450
2014-02-04,9450
2014-02-05,9450
2014-02-06,9450
2014-02-07,9450
2014-02-08,9450
2014-02-09,9450
2014-02-10,9450
2014-02-11,9450
2014-02-12,9450
2014-02-13,9450
2014-02-14,9450
2014-02-15,9450
2014-02-16,9450
2014-02-17,9450
2014-02-18,9450
2014-02-19,9450
2014-02-20,9450
2014-02-21,9450
2014-02-22,9450
2014-02-23,9450
2014-02-24,9450
2014-02-25,9450
2014-02-26,9450
2014-02-27,9450
2014-02-28,9450
2014-03-01,9450
2014-03-02,9450
2014-03-03,9450
2014-03-04,9450
2014-03-05,10000
2014-03-06,10000
2014-03-07,10000
2014-03-08,10000
2014-03-09,10000
2014-03-10,10000
2014-03-11,10000
2014-03-12,10000
2014-03-13,9500
2014-03-14,9600
2014-03-15,9600
2014-03-16,9625
2014-03-17,9650
2014-03-18,9750
2014-03-19,9750
2014-03-20,9750
2014-03-21,10000
2014-03-22,10000
2014-03-23,10000
2014-03-24,10000
2014-03-25,10350
2014-03-26,10000
2014-03-27,9997
2014-03-28,9997
2014-03-29,9997
2014-03-30,9997
2014-03-31,9997
2014-04-01,10000
2014-04-02,10000
2014-04-03,10000
2014-04-04,10000
2014-04-05,10000
2014-04-06,10000
2014-04-07,10000
2014-04-08,10000
2014-04-09,10000
2014-04-10,10000
2014-04-11,10000
2014-04-12,10000
2014-04-13,10000
2014-04-14,10000
2014-04-15,10000
2014-04-16,10000
2014-04-17,10000
2014-04-18,10000
2014-04-19,10000
2014-04-20,10000
2014-04-21,10000
2014-04-22,10000
2014-04-23,10000
2014-04-24,10000
2014-04-25,10000
2014-04-26,10000
2014-04-27,10000
2014-04-28,10000
2014-04-29,10000
2014-04-30,10000
2014-05-01,10000
2014-05-02,9997
2014-05-03,9997
2014-05-04,9997
2014-05-05,9997
2014-05-06,9050
2014-05-07,9050
2014-05-08,9050
2014-05-09,9050
2014-05-10,9050
2014-05-11,9050
2014-05-12,9050
2014-05-13,9175
2014-05-14,9175
2014-05-15,9175
2014-05-16,9175
2014-05-17,9175
2014-05-18,9211
2014-05-19,9247
2014-05-20,9247
2014-05-21,9247
2014-05-22,8750
2014-05-23,8750
2014-05-24,8750
2014-05-25,8750
2014-05-26,8750
2014-05-27,8750
2014-05-28,8750
2014-05-29,8750
2014-05-30,8750
2014-05-31,8750
2014-06-01,8750
2014-06-02,8750
2014-06-03,8750
2014-06-04,8750
2014-06-05,8750
2014-06-06,8750
2014-06-07,8750
2014-06-08,8750
2014-06-09,8750
2014-06-10,8750
2014-06-11,8750
2014-06-12,8750
2014-06-13,8750
2014-06-14,8750
2014-06-15,8750
2014-06-16,8750
2014-06-17,8750
2014-06-18,8750
2014-06-19,9700
2014-06-20,9700
2014-06-21,9700
2014-06-22,9700
2014-06-23,9700
2014-06-24,9700
2014-06-25,9700
2014-06-26,9700
2014-06-27,9700
2014-06-28,9700
2014-06-29,9700
2014-06-30,9700
2014-07-01,9700
2014-07-02,9700
2014-07-03,9700
2014-07-04,9700
2014-07-05,9700
2014-07-06,9700
2014-07-07,9700
2014-07-08,9997
2014-07-09,9997
2014-07-10,9997
2014-07-11,9997
2014-07-12,9997
2014-07-13,9997
2014-07-14,9997
2014-07-15,9997
2014-07-16,9997
2014-07-17,9997
2014-07-18,9997
2014-07-19,9997
2014-07-20,9997
2014-07-21,9997
2014-07-22,9997
2014-07-23,9997
2014-07-24,9997
2014-07-25,9997
2014-07-26,9997
2014-07-27,9997
2014-07-28,9997
2014-07-29,9997
2014-07-30,9997
2014-07-31,9997
2014-08-01,9997
2014-08-02,9997
2014-08-03,9997
2014-08-04,9997
2014-08-05,9997
2014-08-06,9997
2014-08-07,9997
2014-08-08,9997
2014-08-09,9997
2014-08-10,9997
2014-08-11,9997
2014-08-12,9997
2014-08-13,9997
2014-08-14,9997
2014-08-15,9997
2014-08-16,9997
2014-08-17,9997
2014-08-18,9997
2014-08-19,9997
2014-08-20,9997
2014-08-21,9997
2014-08-22,9997
2014-08-23,9997
2014-08-24,9997
2014-08-25,9997
2014-08-26,9997
2014-08-27,8500
2014-08-28,8675
2014-08-29,8675
2014-08-30,8675
2014-08-31,8962
2014-09-01,9250
2014-09-02,9250
2014-09-03,9250
2014-09-04,9000
2014-09-05,9000
2014-09-06,9000
2014-09-07,9000
2014-09-08,9000
2014-09-09,9000
2014-09-10,9958
2014-09-11,9958
2014-09-12,9958
2014-09-13,9958
2014-09-14,9958
2014-09-15,9958
2014-09-16,9958
2014-09-17,9958
2014-09-18,9958
2014-09-19,9958
2014-09-20,9958
2014-09-21,9958
2014-09-22,9958
2014-09-23,8500
2014-09-24,8650
2014-09-25,8650
2014-09-26,8650
2014-09-27,8650
2014-09-28,8575
2014-09-29,8500
2014-09-30,8500
2014-10-01,8500
2014-10-02,8500
2014-10-03,8500
2014-10-04,8500
2014-10-05,8500
2014-10-06,8500
2014-10-07,8500
2014-10-08,8500
2014-10-09,8025
2014-10-10,8050
2014-10-11,8050
2014-10-12,8050
2014-10-13,8050
2014-10-14,8050
2014-10-15,8100
2014-10-16,8100
2014-10-17,8100
2014-10-18,8100
2014-10-19,8100
2014-10-20,8100
2014-10-21,8100
2014-10-22,8100
2014-10-23,8100
2014-10-24,8000
2014-10-25,8000
2014-10-26,8000
2014-10-27,8000
2014-10-28,8000
2014-10-29,8650
2014-10-30,8650
2014-10-31,8650
2014-11-01,8650
2014-11-02,8650
2014-11-03,8650
2014-11-04,8650
2014-11-05,8375
2014-11-06,8375
2014-11-07,8375
2014-11-08,8375
2014-11-09,8375
2014-11-10,8375
2014-11-11,8950
2014-11-12,8950
2014-11-13,8950
2014-11-14,8950
2014-11-15,8950
2014-11-16,8950
2014-11-17,8950
2014-11-18,8495
2014-11-19,8495
2014-11-20,8495
2014-11-21,8495
2014-11-22,8495
2014-11-23,8495
2014-11-24,8495
2014-11-25,8495
2014-11-26,8495
2014-11-27,8495
2014-11-28,8495
2014-11-29,8495
2014-11-30,8495
2014-12-01,8495
2014-12-02,8495
2014-12-03,8495
2014-12-04,7900
2014-12-05,8050
2014-12-06,8050
2014-12-07,8025
2014-12-08,8000
2014-12-09,8000
2014-12-10,7850
2014-12-11,7850
2014-12-12,7850
2014-12-13,7850
2014-12-14,8150
2014-12-15,8450
2014-12-16,8450
2014-12-17,8450
2014-12-18,8000
2014-12-19,8000
2014-12-20,8000
2014-12-21,8000
2014-12-22,8000
2014-12-23,8000
2014-12-24,8000
2014-12-25,8000
2014-12-26,8000
2014-12-27,8000
2014-12-28,8000
2014-12-29,8000
2014-12-30,8000
2014-12-31,8000
2015-01-01,8000
2015-01-02,8000
2015-01-03,8000
2015-01-04,8000
2015-01-05,8000
2015-01-06,8000
2015-01-07,8000
2015-01-08,8000
2015-01-09,8000
2015-01-10,8000
2015-01-11,7650
2015-01-12,7300
2015-01-13,7250
2015-01-14,7250
2015-01-15,7250
2015-01-16,7250
2015-01-17,7250
2015-01-18,7250
2015-01-19,7250
2015-01-20,7250
2015-01-21,7700
2015-01-22,7700
2015-01-23,7700
2015-01-24,7700
2015-01-25,7700
2015-01-26,7700
2015-01-27,7700
2015-01-28,7700
2015-01-29,7700
2015-01-30,7700
2015-01-31,7700
2015-02-01,7700
2015-02-02,7700
2015-02-03,7700
2015-02-04,7125
2015-02-05,7125
2015-02-06,7125
2015-02-07,7125
2015-02-08,7062
2015-02-09,7000
2015-02-10,7000
2015-02-11,7000
2015-02-12,7000
2015-02-13,7000
2015-02-14,7000
2015-02-15,7000
2015-02-16,7000
2015-02-17,7000
2015-02-18,7000
2015-02-19,7000
2015-02-20,7000
2015-02-21,7000
2015-02-22,7125
2015-02-23,7250
2015-02-24,7250
2015-02-25,7250
2015-02-26,7255
2015-02-27,7255
2015-02-28,7255
2015-03-01,7255
2015-03-02,7255
2015-03-03,7255
2015-03-04,7255
2015-03-05,7250
2015-03-06,7250
2015-03-07,7250
2015-03-08,7287
2015-03-09,7325
2015-03-10,7325
2015-03-11,7325
2015-03-12,7250
2015-03-13,7250
2015-03-14,7250
2015-03-15,7250
2015-03-16,7250
2015-03-17,7250
2015-03-18,7250
2015-03-19,7250
2015-03-20,7250
2015-03-21,7250
2015-03-22,7250
2015-03-23,7250
2015-03-24,7250
2015-03-25,7250
2015-03-26,7250
2015-03-27,7250
2015-03-28,7250
2015-03-29,7250
2015-03-30,7250
2015-03-31,7250
2015-04-01,7250
2015-04-02,7250
2015-04-03,7250
2015-04-04,7250
2015-04-05,7187
2015-04-06,7125
2015-04-07,7125
2015-04-08,7130
2015-04-09,7130
2015-04-10,7130
2015-04-11,7130
2015-04-12,7130
2015-04-13,7130
2015-04-14,7130
2015-04-15,7100
2015-04-16,7100
2015-04-17,7100
2015-04-18,7100
2015-04-19,7100
2015-04-20,7100
2015-04-21,7000
2015-04-22,7000
2015-04-23,7000
2015-04-24,7000
2015-04-25,7000
2015-04-26,7000
2015-04-27,7000
2015-04-28,7000
2015-04-29,7000
2015-04-30,7125
2015-05-01,7125
2015-05-02,7125
2015-05-03,7187
2015-05-04,7250
2015-05-05,7250
2015-05-06,7250
2015-05-07,7250
2015-05-08,7250
2015-05-09,7250
2015-05-10,7250
2015-05-11,7250
2015-05-12,7250
2015-05-13,7000
2015-05-14,7000
2015-05-15,7000
2015-05-16,7000
2015-05-17,7000
2015-05-18,7000
2015-05-19,7240
2015-05-20,7240
2015-05-21,7237
2015-05-22,7237
2015-05-23,7237
2015-05-24,7237
2015-05-25,7237
2015-05-26,7237
2015-05-27,7237
2015-05-28,7237
2015-05-29,7050
2015-05-30,7050
2015-05-31,7050
2015-06-01,7050
2015-06-02,7050
2015-06-03,7050
2015-06-04,7050
2015-06-05,7050
2015-06-06,7050
2015-06-07,6650
2015-06-08,6250
2015-06-09,6250
2015-06-10,6250
2015-06-11,6250
2015-06-12,6250
2015-06-13,6250
2015-06-14,6375
2015-06-15,6500
2015-06-16,6250
2015-06-17,6275
2015-06-18,6275
2015-06-19,6275
2015-06-20,6275
2015-06-21,6275
2015-06-22,6275
2015-06-23,6275
2015-06-24,6275
2015-06-25,6275
2015-06-26,6275
2015-06-27,6275
2015-06-28,6150
2015-06-29,6025
2015-06-30,6100
2015-07-01,6100
2015-07-02,6125
2015-07-03,6125
2015-07-04,6125
2015-07-05,6125
2015-07-06,6125
2015-07-07,6125
2015-07-08,5950
2015-07-09,5950
2015-07-10,5950
2015-07-11,5950
2015-07-12,5950
2015-07-13,5950
2015-07-14,5950
2015-07-15,5950
2015-07-16,5950
2015-07-17,5950
2015-07-18,5950
2015-07-19,5950
2015-07-20,5950
2015-07-21,5950
2015-07-22,5950
2015-07-23,6200
2015-07-24,6200
2015-07-25,6200
2015-07-26,6262
2015-07-27,6325
2015-07-28,6325
2015-07-29,6325
2015-07-30,6325
2015-07-31,7250
2015-08-01,7250
2015-08-02,7250
2015-08-03,7250
2015-08-04,7250
2015-08-05,7250
2015-08-06,7250
2015-08-07,7250
2015-08-08,7250
2015-08-09,7250
2015-08-10,7250
2015-08-11,7250
2015-08-12,7250
2015-08-13,7175
2015-08-14,7175
2015-08-15,7175
2015-08-16,7175
2015-08-17,7175
2015-08-18,7175
2015-08-19,7175
2015-08-20,7175
2015-08-21,7125
2015-08-22,7125
2015-08-23,7125
2015-08-24,7125
2015-08-25,7125
2015-08-26,7125
2015-08-27,7125
2015-08-28,7125
2015-08-29,7125
2015-08-30,7137
2015-08-31,7150
2015-09-01,7150
2015-09-02,7075
2015-09-03,6750
2015-09-04,6800
2015-09-05,6800
2015-09-06,6800
2015-09-07,6800
2015-09-08,6800
2015-09-09,6800
2015-09-10,6800
2015-09-11,6800
2015-09-12,6800
2015-09-13,6800
2015-09-14,6800
2015-09-15,6600
2015-09-16,6600
2015-09-17,6600
2015-09-18,6600
2015-09-19,6600
2015-09-20,6600
2015-09-21,6600
2015-09-22,6600
2015-09-23,6600
2015-09-24,6600
2015-09-25,6600
2015-09-26,6600
2015-09-27,6550
2015-09-28,6500
2015-09-29,6500
2015-09-30,6750
2015-10-01,6600
2015-10-02,6600
2015-10-03,6600
2015-10-04,6725
2015-10-05,6850
2015-10-06,6850
2015-10-07,6700
2015-10-08,6600
2015-10-09,6600
2015-10-10,6600
2015-10-11,6750
2015-10-12,6900
2015-10-13,6995
2015-10-14,6995
2015-10-15,6650
2015-10-16,6600
2015-10-17,6600
2015-10-18,6800
2015-10-19,7000
2015-10-20,6750
2015-10-21,6995
2015-10-22,6950
2015-10-23,6900
2015-10-24,6900
2015-10-25,6875
2015-10-26,6850
2015-10-27,6845
2015-10-28,6845
2015-10-29,6845
2015-10-30,7000
2015-10-31,7000
2015-11-01,6875
2015-11-02,6750
2015-11-03,6750
2015-11-04,6900
2015-11-05,6900
2015-11-06,6850
2015-11-07,6850
2015-11-08,6825
2015-11-09,6800
2015-11-10,6795
2015-11-11,6750
2015-11-12,6750
2015-11-13,6750
2015-11-14,6750
2015-11-15,6725
2015-11-16,6700
2015-11-17,6700
2015-11-18,6550
2015-11-19,6500
2015-11-20,6500
2015-11-21,6500
2015-11-22,6500
2015-11-23,6500
2015-11-24,6500
2015-11-25,6550
2015-11-26,6550
2015-11-27,6500
2015-11-28,6500
2015-11-29,6462
2015-11-30,6425
2015-12-01,6425
2015-12-02,6425
2015-12-03,6400
2015-12-04,6400
2015-12-05,6400
2015-12-06,6400
2015-12-07,6400
2015-12-08,6400
2015-12-09,6400
2015-12-10,6400
2015-12-11,6400
2015-12-12,6400
2015-12-13,6400
2015-12-14,6400
2015-12-15,6450
2015-12-16,6450
2015-12-17,6500
2015-12-18,6512
2015-12-19,6512
2015-12-20,6606
2015-12-21,6700
2015-12-22,6500
2015-12-23,6775
2015-12-24,6775
2015-12-25,6775
2015-12-26,6775
2015-12-27,6787
2015-12-28,6800
2015-12-29,6775
2015-12-30,6775
2015-12-31,6775
2016-01-01,6775
2016-01-02,6775
2016-01-03,6762
2016-01-04,6750
2016-01-05,6750
2016-01-06,6625
2016-01-07,6775
2016-01-08,6750
2016-01-09,6750
2016-01-10,6712
2016-01-11,6675
2016-01-12,6550
2016-01-13,6600
2016-01-14,6500
2016-01-15,6700
2016-01-16,6700
2016-01-17,6700
2016-01-18,6700
2016-01-19,6600
2016-01-20,6675
2016-01-21,6675
2016-01-22,6700
2016-01-23,6700
2016-01-24,6700
2016-01-25,6700
2016-01-26,6675
2016-01-27,6800
2016-01-28,6750
2016-01-29,6900
2016-01-30,6900
2016-01-31,7012
2016-02-01,7125
2016-02-02,7000
2016-02-03,7000
2016-02-04,6900
2016-02-05,6975
2016-02-06,6975
2016-02-07,6975
2016-02-08,6975
2016-02-09,6975
2016-02-10,6950
2016-02-11,6950
2016-02-12,6950
2016-02-13,6950
2016-02-14,6950
2016-02-15,6950
2016-02-16,6900
2016-02-17,7000
2016-02-18,7000
2016-02-19,7000
2016-02-20,7000
2016-02-21,7000
2016-02-22,7000
2016-02-23,7000
2016-02-24,6950
2016-02-25,7000
2016-02-26,6975
2016-02-27,6975
2016-02-28,6987
2016-02-29,7000
2016-03-01,7050
2016-03-02,7100
2016-03-03,7100
2016-03-04,7075
2016-03-05,7075
2016-03-06,7262
2016-03-07,7450
2016-03-08,7225
2016-03-09,7225
2016-03-10,7225
2016-03-11,7225
2016-03-12,7225
2016-03-13,7225
2016-03-14,7225
2016-03-15,7100
2016-03-16,7100
2016-03-17,7100
2016-03-18,7100
2016-03-19,7100
2016-03-20,7100
2016-03-21,7100
2016-03-22,7050
2016-03-23,7025
2016-03-24,7025
2016-03-25,7025
2016-03-26,7025
2016-03-27,7012
2016-03-28,7000
2016-03-29,7000
2016-03-30,7150
2016-03-31,7100
2016-04-01,7100
2016-04-02,7100
2016-04-03,7100
2016-04-04,7100
2016-04-05,7075
2016-04-06,6950
2016-04-07,7000
2016-04-08,7025
2016-04-09,7025
2016-04-10,7025
2016-04-11,7025
2016-04-12,7000
2016-04-13,7000
2016-04-14,7000
2016-04-15,7000
2016-04-16,7000
2016-04-17,7000
2016-04-18,7000
2016-04-19,7000
2016-04-20,7250
2016-04-21,7250
2016-04-22,7200
2016-04-23,7200
2016-04-24,7212
2016-04-25,7225
2016-04-26,7100
2016-04-27,7000
2016-04-28,7000
2016-04-29,7025
2016-04-30,7025
2016-05-01,7150
2016-05-02,7275
2016-05-03,7300
2016-05-04,7400
2016-05-05,7400
2016-05-06,7400
2016-05-07,7400
2016-05-08,7300
2016-05-09,7200
2016-05-10,7375
2016-05-11,7400
2016-05-12,7450
2016-05-13,7500
2016-05-14,7500
2016-05-15,7512
2016-05-16,7525
2016-05-17,7550
2016-05-18,7550
2016-05-19,7550
2016-05-20,7550
2016-05-21,7550
2016-05-22,7550
2016-05-23,7550
2016-05-24,7600
2016-05-25,7600
2016-05-26,7600
2016-05-27,7625
2016-05-28,7625
2016-05-29,7637
2016-05-30,7650
2016-05-31,7725
2016-06-01,8000
2016-06-02,8000
2016-06-03,8000
2016-06-04,8000
2016-06-05,8000
2016-06-06,8000
2016-06-07,8000
2016-06-08,8050
2016-06-09,8000
2016-06-10,8050
2016-06-11,8050
2016-06-12,8125
2016-06-13,8200
2016-06-14,8250
2016-06-15,8250
2016-06-16,8600
2016-06-17,8850
2016-06-18,8850
2016-06-19,8912
2016-06-20,8975
2016-06-21,9250
2016-06-22,9750
2016-06-23,10000
2016-06-24,9950
2016-06-25,9950
2016-06-26,9975
2016-06-27,10000
2016-06-28,10000
2016-06-29,10075
2016-06-30,10050
2016-07-01,10150
2016-07-02,10150
2016-07-03,10150
2016-07-04,10150
2016-07-05,10150
2016-07-06,10150
2016-07-07,10150
2016-07-08,10150
2016-07-09,10150
2016-07-10,10150
2016-07-11,10150
2016-07-12,10000
2016-07-13,10100
2016-07-14,10000
2016-07-15,9975
2016-07-16,9975
2016-07-17,9912
2016-07-18,9850
2016-07-19,9800
2016-07-20,10125
2016-07-21,10125
2016-07-22,10125
2016-07-23,10125
2016-07-24,10125
2016-07-25,10125
2016-07-26,10000
2016-07-27,9950
2016-07-28,9900
2016-07-29,10200
2016-07-30,10200
2016-07-31,10075
2016-08-01,9950
2016-08-02,10000
2016-08-03,9700
2016-08-04,9900
2016-08-05,9900
2016-08-06,9900
2016-08-07,9975
2016-08-08,10050
2016-08-09,9750
2016-08-10,9975
2016-08-11,9975
2016-08-12,9875
2016-08-13,9875
2016-08-14,9837
2016-08-15,9800
2016-08-16,10000
2016-08-17,10000
2016-08-18,10000
2016-08-19,9975
2016-08-20,9975
2016-08-21,9962
2016-08-22,9950
2016-08-23,9800
2016-08-24,9875
2016-08-25,10000
2016-08-26,10000
2016-08-27,10000
2016-08-28,10000
2016-08-29,10000
2016-08-30,9900
2016-08-31,9800
2016-09-01,9750
2016-09-02,9750
2016-09-03,9750
2016-09-04,9750
2016-09-05,9750
2016-09-06,9775
2016-09-07,9700
2016-09-08,9750
2016-09-09,9750
2016-09-10,9750
2016-09-11,9750
2016-09-12,9750
2016-09-13,9500
2016-09-14,9000
2016-09-15,8775
2016-09-16,8775
2016-09-17,8775
2016-09-18,8987
2016-09-19,9200
2016-09-20,9200
2016-09-21,9175
2016-09-22,9000
2016-09-23,9200
2016-09-24,9200
2016-09-25,9200
2016-09-26,9200
2016-09-27,9000
2016-09-28,9000
2016-09-29,9000
2016-09-30,9175
2016-10-01,9175
2016-10-02,9187
2016-10-03,9200
2016-10-04,9000
2016-10-05,9100
2016-10-06,9100
2016-10-07,9100
2016-10-08,9100
2016-10-09,9100
2016-10-10,9100
2016-10-11,9000
2016-10-12,9100
2016-10-13,9100
2016-10-14,9100
2016-10-15,9100
2016-10-16,9100
2016-10-17,9100
2016-10-18,9100
2016-10-19,9100
2016-10-20,9100
2016-10-21,9100
2016-10-22,9100
2016-10-23,9100
2016-10-24,9100
2016-10-25,9100
2016-10-26,9100
2016-10-27,8900
2016-10-28,9100
2016-10-29,9100
2016-10-30,9175
2016-10-31,9250
2016-11-01,9300
2016-11-02,9300
2016-11-03,9250
2016-11-04,9200
2016-11-05,9200
2016-11-06,9200
2016-11-07,9200
2016-11-08,9200
2016-11-09,9200
2016-11-10,9000
2016-11-11,9000
2016-11-12,9000
2016-11-13,9000
2016-11-14,9000
2016-11-15,9000
2016-11-16,9100
2016-11-17,9100
2016-11-18,9100
2016-11-19,9100
2016-11-20,9100
2016-11-21,9100
2016-11-22,8925
