timestamp,close
2013-01-18,21000
2013-01-19,21000
2013-01-20,20825
2013-01-21,20650
2013-01-22,20650
2013-01-23,20000
2013-01-24,20000
2013-01-25,20000
2013-01-26,20000
2013-01-27,19750
2013-01-28,19500
2013-01-29,20100
2013-01-30,19800
2013-01-31,19750
2013-02-01,19550
2013-02-02,19550
2013-02-03,19375
2013-02-04,19200
2013-02-05,19000
2013-02-06,19000
2013-02-07,18950
2013-02-08,19250
2013-02-09,19250
2013-02-10,19600
2013-02-11,19950
2013-02-12,20150
2013-02-13,20150
2013-02-14,19600
2013-02-15,19350
2013-02-16,19350
2013-02-17,19325
2013-02-18,19300
2013-02-19,19200
2013-02-20,19200
2013-02-21,19000
2013-02-22,18900
2013-02-23,18900
2013-02-24,19000
2013-02-25,19100
2013-02-26,19000
2013-02-27,19300
2013-02-28,19300
2013-03-01,19500
2013-03-02,19500
2013-03-03,19450
2013-03-04,19400
2013-03-05,19200
2013-03-06,19450
2013-03-07,20250
2013-03-08,20250
2013-03-09,20250
2013-03-10,19975
2013-03-11,19700
2013-03-12,19700
2013-03-13,19700
2013-03-14,19400
2013-03-15,19200
2013-03-16,19200
2013-03-17,19100
2013-03-18,19000
2013-03-19,19000
2013-03-20,18650
2013-03-21,18350
2013-03-22,17300
2013-03-23,17300
2013-03-24,17325
2013-03-25,17350
2013-03-26,17500
2013-03-27,18150
2013-03-28,18200
2013-03-29,18200
2013-03-30,18200
2013-03-31,18425
2013-04-01,18650
2013-04-02,18650
2013-04-03,19200
2013-04-04,19200
2013-04-05,18700
2013-04-06,18700
2013-04-07,18725
2013-04-08,18750
2013-04-09,18550
2013-04-10,18450
2013-04-11,18650
2013-04-12,18750
2013-04-13,18750
2013-04-14,18650
2013-04-15,18550
2013-04-16,18400
2013-04-17,18350
2013-04-18,18150
2013-04-19,17900
2013-04-20,17900
2013-04-21,18050
2013-04-22,18200
2013-04-23,18550
2013-04-24,18450
2013-04-25,18450
2013-04-26,17750
2013-04-27,17750
2013-04-28,17775
2013-04-29,17800
2013-04-30,17750
2013-05-01,18150
2013-05-02,17850
2013-05-03,17400
2013-05-04,17400
2013-05-05,17525
2013-05-06,17650
2013-05-07,17200
2013-05-08,17350
2013-05-09,17350
2013-05-10,17200
2013-05-11,17200
2013-05-12,17175
2013-05-13,17150
2013-05-14,17000
2013-05-15,16750
2013-05-16,16450
2013-05-17,16500
2013-05-18,16500
2013-05-19,16725
2013-05-20,16950
2013-05-21,17250
2013-05-22,17550
2013-05-23,17200
2013-05-24,17300
2013-05-25,17300
2013-05-26,16950
2013-05-27,16600
2013-05-28,17150
2013-05-29,17200
2013-05-30,16550
2013-05-31,16300
2013-06-01,16300
2013-06-02,16175
2013-06-03,16050
2013-06-04,16600
2013-06-05,16600
2013-06-06,16600
2013-06-07,17500
2013-06-08,17500
2013-06-09,17025
2013-06-10,16550
2013-06-11,15550
2013-06-12,16350
2013-06-13,16050
2013-06-14,16900
2013-06-15,16900
2013-06-16,17025
2013-06-17,17150
2013-06-18,17100
2013-06-19,17800
2013-06-20,17950
2013-06-21,16700
2013-06-22,16700
2013-06-23,16700
2013-06-24,16700
2013-06-25,16700
2013-06-26,17400
2013-06-27,17200
2013-06-28,18200
2013-06-29,18200
2013-06-30,18025
2013-07-01,17850
2013-07-02,17800
2013-07-03,16000
2013-07-04,17500
2013-07-05,17300
2013-07-06,17300
2013-07-07,16650
2013-07-08,16000
2013-07-09,16000
2013-07-10,16700
2013-07-11,16550
2013-07-12,17000
2013-07-13,17000
2013-07-14,17100
2013-07-15,17200
2013-07-16,16800
2013-07-17,16550
2013-07-18,16500
2013-07-19,17100
2013-07-20,17100
2013-07-21,16675
2013-07-22,16250
2013-07-23,16900
2013-07-24,16300
2013-07-25,16150
2013-07-26,16400
2013-07-27,16400
2013-07-28,16450
2013-07-29,16500
2013-07-30,16900
2013-07-31,16800
2013-08-01,17100
2013-08-02,17000
2013-08-03,17000
2013-08-04,17000
2013-08-05,17000
2013-08-06,17000
2013-08-07,17000
2013-08-08,17000
2013-08-09,17000
2013-08-10,17000
2013-08-11,17650
2013-08-12,18300
2013-08-13,18450
2013-08-14,18600
2013-08-15,17600
2013-08-16,17050
2013-08-17,17050
2013-08-18,16350
2013-08-19,15650
2013-08-20,14400
2013-08-21,14400
2013-08-22,15050
2013-08-23,15150
2013-08-24,15150
2013-08-25,15175
2013-08-26,15200
2013-08-27,15300
2013-08-28,15550
2013-08-29,16000
2013-08-30,15800
2013-08-31,15800
2013-09-01,15875
2013-09-02,15950
2013-09-03,16450
2013-09-04,15750
2013-09-05,16300
2013-09-06,16300
2013-09-07,16300
2013-09-08,16550
2013-09-09,16800
2013-09-10,17000
2013-09-11,17400
2013-09-12,17300
2013-09-13,16650
2013-09-14,16650
2013-09-15,16825
2013-09-16,17000
2013-09-17,17000
2013-09-18,17050
2013-09-19,17700
2013-09-20,17300
2013-09-21,17300
2013-09-22,17325
2013-09-23,17350
2013-09-24,17050
2013-09-25,17100
2013-09-26,17100
2013-09-27,16900
2013-09-28,16900
2013-09-29,16600
2013-09-30,16300
2013-10-01,16400
2013-10-02,16600
2013-10-03,17100
2013-10-04,17200
2013-10-05,17200
2013-10-06,17200
2013-10-07,17200
2013-10-08,17200
2013-10-09,18200
2013-10-10,18200
2013-10-11,18700
2013-10-12,18700
2013-10-13,18700
2013-10-14,18700
2013-10-15,18700
2013-10-16,18700
2013-10-17,18100
2013-10-18,18200
2013-10-19,18200
2013-10-20,18175
2013-10-21,18150
2013-10-22,17700
2013-10-23,17500
2013-10-24,17650
2013-10-25,17650
2013-10-26,17650
2013-10-27,17825
2013-10-28,18000
2013-10-29,17600
2013-10-30,18300
2013-10-31,17500
2013-11-01,17500
2013-11-02,17500
2013-11-03,17500
2013-11-04,17500
2013-11-05,17500
2013-11-06,18300
2013-11-07,19200
2013-11-08,19350
2013-11-09,19350
2013-11-10,19425
2013-11-11,19500
2013-11-12,19250
2013-11-13,18800
2013-11-14,19050
2013-11-15,18800
2013-11-16,18800
2013-11-17,19225
2013-11-18,19650
2013-11-19,20150
2013-11-20,20150
2013-11-21,20000
2013-11-22,20250
2013-11-23,20250
2013-11-24,20575
2013-11-25,20900
2013-11-26,19450
2013-11-27,19400
2013-11-28,18350
2013-11-29,18250
2013-11-30,18250
2013-12-01,18500
2013-12-02,18750
2013-12-03,18600
2013-12-04,18600
2013-12-05,18900
2013-12-06,18900
2013-12-07,18900
2013-12-08,18925
2013-12-09,18950
2013-12-10,19200
2013-12-11,19400
2013-12-12,18850
2013-12-13,18450
2013-12-14,18450
2013-12-15,18325
2013-12-16,18200
2013-12-17,18400
2013-12-18,18150
2013-12-19,18600
2013-12-20,18700
2013-12-21,18700
2013-12-22,18725
2013-12-23,18750
2013-12-24,18750
2013-12-25,18750
2013-12-26,18750
2013-12-27,18750
2013-12-28,18750
2013-12-29,18875
2013-12-30,19000
2013-12-31,19000
2014-01-01,19000
2014-01-02,19350
2014-01-03,19550
2014-01-04,19550
2014-01-05,19512
2014-01-06,19475
2014-01-07,19750
2014-01-08,19450
2014-01-09,18800
2014-01-10,19000
2014-01-11,19000
2014-01-12,19000
2014-01-13,19000
2014-01-14,19000
2014-01-15,18825
2014-01-16,19000
2014-01-17,19300
2014-01-18,19300
2014-01-19,19400
2014-01-20,19500
2014-01-21,19800
2014-01-22,20950
2014-01-23,20950
2014-01-24,19700
2014-01-25,19700
2014-01-26,19175
2014-01-27,18650
2014-01-28,18700
2014-01-29,19400
2014-01-30,19300
2014-01-31,19300
2014-02-01,19300
2014-02-02,19137
2014-02-03,18975
2014-02-04,18300
2014-02-05,17975
2014-02-06,17900
2014-02-07,18200
2014-02-08,18200
2014-02-09,18087
2014-02-10,17975
2014-02-11,18450
2014-02-12,18500
2014-02-13,18625
2014-02-14,18300
2014-02-15,18300
2014-02-16,18387
2014-02-17,18475
2014-02-18,18525
2014-02-19,18575
2014-02-20,18650
2014-02-21,18600
2014-02-22,18600
2014-02-23,18562
2014-02-24,18525
2014-02-25,18475
2014-02-26,18325
2014-02-27,18550
2014-02-28,18975
2014-03-01,18975
2014-03-02,18912
2014-03-03,18850
2014-03-04,19050
2014-03-05,19400
2014-03-06,20000
2014-03-07,19400
2014-03-08,19400
2014-03-09,19375
2014-03-10,19350
2014-03-11,19825
2014-03-12,19500
2014-03-13,19800
2014-03-14,20225
2014-03-15,20225
2014-03-16,20225
2014-03-17,20225
2014-03-18,20225
2014-03-19,20600
2014-03-20,19750
2014-03-21,19900
2014-03-22,19900
2014-03-23,20150
2014-03-24,20400
2014-03-25,20750
2014-03-26,20100
2014-03-27,20100
2014-03-28,20750
2014-03-29,20750
2014-03-30,20750
2014-03-31,20750
2014-04-01,21000
2014-04-02,20950
2014-04-03,20925
2014-04-04,19950
2014-04-05,19950
2014-04-06,20325
2014-04-07,20700
2014-04-08,20900
2014-04-09,20900
2014-04-10,20500
2014-04-11,20925
2014-04-12,20925
2014-04-13,21062
2014-04-14,21200
2014-04-15,21500
2014-04-16,21250
2014-04-17,21600
2014-04-18,21600
2014-04-19,21600
2014-04-20,21600
2014-04-21,21600
2014-04-22,21900
2014-04-23,22000
2014-04-24,21950
2014-04-25,21750
2014-04-26,21750
2014-04-27,21375
2014-04-28,21000
2014-04-29,21900
2014-04-30,21700
2014-05-01,21700
2014-05-02,22200
2014-05-03,22200
2014-05-04,22150
2014-05-05,22100
2014-05-06,22150
2014-05-07,22275
2014-05-08,22225
2014-05-09,22300
2014-05-10,22300
2014-05-11,22337
2014-05-12,22375
2014-05-13,22400
2014-05-14,22450
2014-05-15,22450
2014-05-16,22000
2014-05-17,22000
2014-05-18,21912
2014-05-19,21825
2014-05-20,21175
2014-05-21,21450
2014-05-22,21650
2014-05-23,21625
2014-05-24,21625
2014-05-25,21625
2014-05-26,21625
2014-05-27,21625
2014-05-28,22000
2014-05-29,22000
2014-05-30,21675
2014-05-31,21675
2014-06-01,21925
2014-06-02,22175
2014-06-03,22350
2014-06-04,22450
2014-06-05,22550
2014-06-06,22850
2014-06-07,22850
2014-06-08,22750
2014-06-09,22650
2014-06-10,22875
2014-06-11,23000
2014-06-12,23000
2014-06-13,22900
2014-06-14,22900
2014-06-15,22437
2014-06-16,21975
2014-06-17,22525
2014-06-18,22525
2014-06-19,22525
2014-06-20,22550
2014-06-21,22550
2014-06-22,22637
2014-06-23,22725
2014-06-24,23000
2014-06-25,22900
2014-06-26,23075
2014-06-27,22750
2014-06-28,22750
2014-06-29,22925
2014-06-30,23100
2014-07-01,22875
2014-07-02,23150
2014-07-03,23150
2014-07-04,23150
2014-07-05,23150
2014-07-06,23400
2014-07-07,23650
2014-07-08,24000
2014-07-09,24000
2014-07-10,24600
2014-07-11,23500
2014-07-12,23500
2014-07-13,23612
2014-07-14,23725
2014-07-15,23800
2014-07-16,23300
2014-07-17,22900
2014-07-18,22725
2014-07-19,22725
2014-07-20,22862
2014-07-21,23000
2014-07-22,22825
2014-07-23,22700
2014-07-24,22900
2014-07-25,22900
2014-07-26,22900
2014-07-27,22900
2014-07-28,22900
2014-07-29,22900
2014-07-30,22900
2014-07-31,22900
2014-08-01,22900
2014-08-02,22900
2014-08-03,23400
2014-08-04,23900
2014-08-05,24025
2014-08-06,23800
2014-08-07,23975
2014-08-08,23975
2014-08-09,23975
2014-08-10,24075
2014-08-11,24175
2014-08-12,23675
2014-08-13,24400
2014-08-14,24100
2014-08-15,24125
2014-08-16,24125
2014-08-17,24112
2014-08-18,24100
2014-08-19,24225
2014-08-20,24400
2014-08-21,24175
2014-08-22,23525
2014-08-23,23525
2014-08-24,23337
2014-08-25,23150
2014-08-26,22675
2014-08-27,22125
2014-08-28,22125
2014-08-29,22150
2014-08-30,22150
2014-08-31,22162
2014-09-01,22175
2014-09-02,22225
2014-09-03,22450
2014-09-04,21550
2014-09-05,21550
2014-09-06,21550
2014-09-07,21675
2014-09-08,21800
2014-09-09,21000
2014-09-10,20400
2014-09-11,20500
2014-09-12,20850
2014-09-13,20850
2014-09-14,20650
2014-09-15,20450
2014-09-16,20375
2014-09-17,20600
2014-09-18,20775
2014-09-19,21150
2014-09-20,21150
2014-09-21,21050
2014-09-22,20950
2014-09-23,20475
2014-09-24,20600
2014-09-25,20675
2014-09-26,20150
2014-09-27,20150
2014-09-28,20125
2014-09-29,20100
2014-09-30,19900
2014-10-01,19850
2014-10-02,19275
2014-10-03,19075
2014-10-04,19075
2014-10-05,19537
2014-10-06,20000
2014-10-07,20450
2014-10-08,19425
2014-10-09,19325
2014-10-10,19150
2014-10-11,19150
2014-10-12,18675
2014-10-13,18200
2014-10-14,18000
2014-10-15,17200
2014-10-16,17175
2014-10-17,17250
2014-10-18,17250
2014-10-19,17350
2014-10-20,17450
2014-10-21,17250
2014-10-22,17475
2014-10-23,17925
2014-10-24,17650
2014-10-25,17650
2014-10-26,17300
2014-10-27,16950
2014-10-28,17050
2014-10-29,17675
2014-10-30,17675
2014-10-31,18375
2014-11-01,18375
2014-11-02,18362
2014-11-03,18350
2014-11-04,17875
2014-11-05,18600
2014-11-06,19075
2014-11-07,18850
2014-11-08,18850
2014-11-09,18900
2014-11-10,18950
2014-11-11,19125
2014-11-12,18500
2014-11-13,19000
2014-11-14,19200
2014-11-15,19200
2014-11-16,18925
2014-11-17,18650
2014-11-18,18950
2014-11-19,19275
2014-11-20,18850
2014-11-21,18275
2014-11-22,18275
2014-11-23,18487
2014-11-24,18700
2014-11-25,17700
2014-11-26,18175
2014-11-27,18450
2014-11-28,18325
2014-11-29,18325
2014-11-30,18125
2014-12-01,17925
2014-12-02,17950
2014-12-03,17400
2014-12-04,17900
2014-12-05,17675
2014-12-06,17675
2014-12-07,17612
2014-12-08,17550
2014-12-09,17600
2014-12-10,17400
2014-12-11,17225
2014-12-12,17100
2014-12-13,17100
2014-12-14,16975
2014-12-15,16850
2014-12-16,16600
2014-12-17,17250
2014-12-18,17300
2014-12-19,17125
2014-12-20,17125
2014-12-21,17187
2014-12-22,17250
2014-12-23,17250
2014-12-24,17150
2014-12-25,17150
2014-12-26,17150
2014-12-27,17150
2014-12-28,17175
2014-12-29,17200
2014-12-30,17350
2014-12-31,17350
2015-01-01,17350
2015-01-02,17300
2015-01-03,17300
2015-01-04,17087
2015-01-05,16875
2015-01-06,16950
2015-01-07,17025
2015-01-08,16900
2015-01-09,17100
2015-01-10,17100
2015-01-11,17087
2015-01-12,17075
2015-01-13,17475
2015-01-14,17450
2015-01-15,17425
2015-01-16,17250
2015-01-17,17250
2015-01-18,17150
2015-01-19,17050
2015-01-20,17125
2015-01-21,17150
2015-01-22,17625
2015-01-23,17875
2015-01-24,17875
2015-01-25,17962
2015-01-26,18050
2015-01-27,18200
2015-01-28,18200
2015-01-29,18200
2015-01-30,17900
2015-01-31,17900
2015-02-01,17750
2015-02-02,17600
2015-02-03,17900
2015-02-04,18025
2015-02-05,18000
2015-02-06,18500
2015-02-07,18500
2015-02-08,18312
2015-02-09,18125
2015-02-10,18450
2015-02-11,18575
2015-02-12,18600
2015-02-13,18950
2015-02-14,18950
2015-02-15,18850
2015-02-16,18750
2015-02-17,19000
2015-02-18,19275
2015-02-19,19275
2015-02-20,19150
2015-02-21,19150
2015-02-22,19187
2015-02-23,19225
2015-02-24,19700
2015-02-25,20100
2015-02-26,20000
2015-02-27,20750
2015-02-28,20750
2015-03-01,21187
2015-03-02,21625
2015-03-03,22225
2015-03-04,21650
2015-03-05,21775
2015-03-06,21750
2015-03-07,21750
2015-03-08,21187
2015-03-09,20625
2015-03-10,21350
2015-03-11,20925
2015-03-12,20750
2015-03-13,20775
2015-03-14,20775
2015-03-15,20712
2015-03-16,20650
2015-03-17,20500
2015-03-18,21500
2015-03-19,21475
2015-03-20,21400
2015-03-21,21400
2015-03-22,21287
2015-03-23,21175
2015-03-24,21575
2015-03-25,21150
2015-03-26,20850
2015-03-27,21400
2015-03-28,21400
2015-03-29,21475
2015-03-30,21550
2015-03-31,21800
2015-04-01,22000
2015-04-02,21975
2015-04-03,21975
2015-04-04,21975
2015-04-05,22000
2015-04-06,22025
2015-04-07,22900
2015-04-08,22500
2015-04-09,23025
2015-04-10,23025
2015-04-11,23025
2015-04-12,23025
2015-04-13,23025
2015-04-14,22800
2015-04-15,23050
2015-04-16,23025
2015-04-17,23000
2015-04-18,23000
2015-04-19,22725
2015-04-20,22450
2015-04-21,22900
2015-04-22,22825
2015-04-23,22975
2015-04-24,23075
2015-04-25,23075
2015-04-26,22887
2015-04-27,22700
2015-04-28,22500
2015-04-29,22000
2015-04-30,21400
2015-05-01,21400
2015-05-02,21400
2015-05-03,21350
2015-05-04,21300
2015-05-05,21300
2015-05-06,21225
2015-05-07,22800
2015-05-08,23925
2015-05-09,23925
2015-05-10,23737
2015-05-11,23550
2015-05-12,23800
2015-05-13,23700
2015-05-14,23700
2015-05-15,22800
2015-05-16,22800
2015-05-17,22450
2015-05-18,22100
2015-05-19,22525
2015-05-20,22850
2015-05-21,22700
2015-05-22,23275
2015-05-23,23275
2015-05-24,22950
2015-05-25,22625
2015-05-26,22625
2015-05-27,22100
2015-05-28,21100
2015-05-29,20300
2015-05-30,20300
2015-05-31,20412
2015-06-01,20525
2015-06-02,20525
2015-06-03,21550
2015-06-04,21700
2015-06-05,22200
2015-06-06,22200
2015-06-07,22025
2015-06-08,21850
2015-06-09,20500
2015-06-10,21000
2015-06-11,20350
2015-06-12,20500
2015-06-13,20500
2015-06-14,20350
2015-06-15,20200
2015-06-16,20200
2015-06-17,20000
2015-06-18,20350
2015-06-19,20225
2015-06-20,20225
2015-06-21,20175
2015-06-22,20125
2015-06-23,20325
2015-06-24,20225
2015-06-25,18875
2015-06-26,19350
2015-06-27,19350
2015-06-28,19775
2015-06-29,20200
2015-06-30,20375
2015-07-01,20025
2015-07-02,19675
2015-07-03,19850
2015-07-04,19850
2015-07-05,19425
2015-07-06,19000
2015-07-07,19000
2015-07-08,18800
2015-07-09,18600
2015-07-10,18800
2015-07-11,18800
2015-07-12,19000
2015-07-13,19200
2015-07-14,19300
2015-07-15,19275
2015-07-16,19275
2015-07-17,19275
2015-07-18,19275
2015-07-19,19275
2015-07-20,19275
2015-07-21,19275
2015-07-22,18375
2015-07-23,18650
2015-07-24,18475
2015-07-25,18475
2015-07-26,18287
2015-07-27,18100
2015-07-28,17950
2015-07-29,18650
2015-07-30,19200
2015-07-31,20200
2015-08-01,20200
2015-08-02,20050
2015-08-03,19900
2015-08-04,20150
2015-08-05,20200
2015-08-06,19300
2015-08-07,20200
2015-08-08,20200
2015-08-09,20100
2015-08-10,20000
2015-08-11,19500
2015-08-12,19300
2015-08-13,19200
2015-08-14,19700
2015-08-15,19700
2015-08-16,19700
2015-08-17,19700
2015-08-18,19100
2015-08-19,18600
2015-08-20,18900
2015-08-21,18600
2015-08-22,18600
2015-08-23,17850
2015-08-24,17100
2015-08-25,17275
2015-08-26,16500
2015-08-27,17375
2015-08-28,17825
2015-08-29,17825
2015-08-30,18475
2015-08-31,19125
2015-09-01,18600
2015-09-02,18250
2015-09-03,19925
2015-09-04,19925
2015-09-05,19925
2015-09-06,19212
2015-09-07,18500
2015-09-08,18500
2015-09-09,18000
2015-09-10,17375
2015-09-11,17800
2015-09-12,17800
2015-09-13,18162
2015-09-14,18525
2015-09-15,18200
2015-09-16,18850
2015-09-17,18675
2015-09-18,18400
2015-09-19,18400
2015-09-20,18550
2015-09-21,18700
2015-09-22,18275
2015-09-23,18425
2015-09-24,18425
2015-09-25,17525
2015-09-26,17525
2015-09-27,17050
2015-09-28,16575
2015-09-29,16900
2015-09-30,17475
2015-10-01,17100
2015-10-02,17000
2015-10-03,17000
2015-10-04,17212
2015-10-05,17425
2015-10-06,17800
2015-10-07,18800
2015-10-08,18475
2015-10-09,19700
2015-10-10,19700
2015-10-11,19800
2015-10-12,19900
2015-10-13,18775
2015-10-14,18775
2015-10-15,18350
2015-10-16,18900
2015-10-17,18900
2015-10-18,19262
2015-10-19,19625
2015-10-20,19975
2015-10-21,20650
2015-10-22,20300
2015-10-23,20300
2015-10-24,20300
2015-10-25,20300
2015-10-26,20300
2015-10-27,20275
2015-10-28,19825
2015-10-29,18375
2015-10-30,18100
2015-10-31,18100
2015-11-01,18250
2015-11-02,18400
2015-11-03,18325
2015-11-04,19000
2015-11-05,18700
2015-11-06,17925
2015-11-07,17925
2015-11-08,17912
2015-11-09,17900
2015-11-10,17600
2015-11-11,17750
2015-11-12,17550
2015-11-13,17750
2015-11-14,17750
2015-11-15,17725
2015-11-16,17700
2015-11-17,17550
2015-11-18,17050
2015-11-19,17200
2015-11-20,17075
2015-11-21,17075
2015-11-22,16875
2015-11-23,16675
2015-11-24,17000
2015-11-25,17100
2015-11-26,16900
2015-11-27,16650
2015-11-28,16650
2015-11-29,16475
2015-11-30,16300
2015-12-01,16300
2015-12-02,16550
2015-12-03,16100
2015-12-04,15675
2015-12-05,15675
2015-12-06,15737
2015-12-07,15800
2015-12-08,15200
2015-12-09,15200
2015-12-10,14650
2015-12-11,14375
2015-12-12,14375
2015-12-13,14187
2015-12-14,14000
2015-12-15,15450
2015-12-16,15800
2015-12-17,15825
2015-12-18,15350
2015-12-19,15350
2015-12-20,15450
2015-12-21,15550
2015-12-22,15475
2015-12-23,15300
2015-12-24,15300
2015-12-25,15300
2015-12-26,15300
2015-12-27,15700
2015-12-28,16100
2015-12-29,16450
2015-12-30,16950
2015-12-31,16950
2016-01-01,16950
2016-01-02,16950
2016-01-03,16525
2016-01-04,16100
2016-01-05,16350
2016-01-06,16725
2016-01-07,16225
2016-01-08,16250
2016-01-09,16250
2016-01-10,16062
2016-01-11,15875
2016-01-12,16650
2016-01-13,16650
2016-01-14,16500
2016-01-15,16275
2016-01-16,16275
2016-01-17,16037
2016-01-18,15800
2016-01-19,16075
2016-01-20,16025
2016-01-21,15825
2016-01-22,16325
2016-01-23,16325
2016-01-24,16625
2016-01-25,16925
2016-01-26,16500
2016-01-27,16800
2016-01-28,16775
2016-01-29,17400
2016-01-30,17400
2016-01-31,17437
2016-02-01,17475
2016-02-02,16600
2016-02-03,16475
2016-02-04,16600
2016-02-05,17300
2016-02-06,17300
2016-02-07,17300
2016-02-08,17300
2016-02-09,17000
2016-02-10,16500
2016-02-11,16475
2016-02-12,16000
2016-02-13,16000
2016-02-14,16050
2016-02-15,16100
2016-02-16,15850
2016-02-17,15925
2016-02-18,16125
2016-02-19,15925
2016-02-20,15925
2016-02-21,15825
2016-02-22,15725
2016-02-23,15025
2016-02-24,14750
2016-02-25,15100
2016-02-26,15225
2016-02-27,15225
2016-02-28,15375
2016-02-29,15525
2016-03-01,15025
2016-03-02,15125
2016-03-03,15350
2016-03-04,14975
2016-03-05,14975
2016-03-06,14925
2016-03-07,14875
2016-03-08,15350
2016-03-09,15350
2016-03-10,15475
2016-03-11,15475
2016-03-12,15475
2016-03-13,15475
2016-03-14,15475
2016-03-15,15100
2016-03-16,15300
2016-03-17,15450
2016-03-18,15675
2016-03-19,15675
2016-03-20,15675
2016-03-21,15675
2016-03-22,15450
2016-03-23,15350
2016-03-24,15200
2016-03-25,15200
2016-03-26,15200
2016-03-27,15100
2016-03-28,15000
2016-03-29,15250
2016-03-30,15300
2016-03-31,15300
2016-04-01,15300
2016-04-02,15300
2016-04-03,15300
2016-04-04,15300
2016-04-05,15300
2016-04-06,15250
2016-04-07,15600
2016-04-08,15650
2016-04-09,15650
2016-04-10,15650
2016-04-11,15650
2016-04-12,15275
2016-04-13,15275
2016-04-14,15275
2016-04-15,15275
2016-04-16,15275
2016-04-17,15275
2016-04-18,15275
2016-04-19,15275
2016-04-20,16900
2016-04-21,16900
2016-04-22,16725
2016-04-23,16725
2016-04-24,16362
2016-04-25,16000
2016-04-26,15500
2016-04-27,14625
2016-04-28,14825
2016-04-29,15000
2016-04-30,15000
2016-05-01,15000
2016-05-02,15000
2016-05-03,14500
2016-05-04,14200
2016-05-05,14200
2016-05-06,14200
2016-05-07,14200
2016-05-08,13975
2016-05-09,13750
2016-05-10,13525
2016-05-11,14075
2016-05-12,13800
2016-05-13,13100
2016-05-14,13100
2016-05-15,13125
2016-05-16,13150
2016-05-17,12800
2016-05-18,13025
2016-05-19,13525
2016-05-20,13200
2016-05-21,13200
2016-05-22,13387
2016-05-23,13575
2016-05-24,13225
2016-05-25,13425
2016-05-26,13450
2016-05-27,13900
2016-05-28,13900
2016-05-29,14112
2016-05-30,14325
2016-05-31,14200
2016-06-01,13950
2016-06-02,14275
2016-06-03,14425
2016-06-04,14425
2016-06-05,14387
2016-06-06,14350
2016-06-07,14300
2016-06-08,14500
2016-06-09,14150
2016-06-10,14025
2016-06-11,14025
2016-06-12,13937
2016-06-13,13850
2016-06-14,13875
2016-06-15,14050
2016-06-16,13675
2016-06-17,14000
2016-06-18,14000
2016-06-19,13900
2016-06-20,13800
2016-06-21,13375
2016-06-22,13850
2016-06-23,14025
2016-06-24,14075
2016-06-25,14075
2016-06-26,14487
2016-06-27,14900
2016-06-28,14875
2016-06-29,15125
2016-06-30,14800
2016-07-01,14800
2016-07-02,14800
2016-07-03,14800
2016-07-04,14800
2016-07-05,14800
2016-07-06,14800
2016-07-07,14800
2016-07-08,14800
2016-07-09,14800
2016-07-10,14937
2016-07-11,15075
2016-07-12,15500
2016-07-13,16150
2016-07-14,15600
2016-07-15,15500
2016-07-16,15500
2016-07-17,15750
2016-07-18,16000
2016-07-19,16200
2016-07-20,16000
2016-07-21,15900
2016-07-22,15850
2016-07-23,15850
2016-07-24,15925
2016-07-25,16000
2016-07-26,15700
2016-07-27,15400
2016-07-28,15625
2016-07-29,15750
2016-07-30,15750
2016-07-31,15950
2016-08-01,16150
2016-08-02,16250
2016-08-03,16300
2016-08-04,17600
2016-08-05,17300
2016-08-06,17300
2016-08-07,17362
2016-08-08,17425
2016-08-09,17150
2016-08-10,17900
2016-08-11,18050
2016-08-12,17700
2016-08-13,17700
2016-08-14,17800
2016-08-15,17900
2016-08-16,17750
2016-08-17,17750
2016-08-18,17500
2016-08-19,16800
2016-08-20,16800
2016-08-21,17037
2016-08-22,17275
2016-08-23,17500
2016-08-24,17775
2016-08-25,18000
2016-08-26,17700
2016-08-27,17700
2016-08-28,17650
2016-08-29,17600
2016-08-30,18700
2016-08-31,18750
2016-09-01,18800
2016-09-02,19100
2016-09-03,19100
2016-09-04,18812
2016-09-05,18525
2016-09-06,19250
2016-09-07,18700
2016-09-08,18000
2016-09-09,17500
2016-09-10,17500
2016-09-11,17500
2016-09-12,17500
2016-09-13,17450
2016-09-14,16825
2016-09-15,17500
2016-09-16,17850
2016-09-17,17850
2016-09-18,17837
2016-09-19,17825
2016-09-20,17675
2016-09-21,17600
2016-09-22,17975
2016-09-23,17925
2016-09-24,17925
2016-09-25,17562
2016-09-26,17200
2016-09-27,18100
2016-09-28,18250
2016-09-29,18500
2016-09-30,17700
2016-10-01,17700
2016-10-02,18025
2016-10-03,18350
2016-10-04,18450
2016-10-05,18700
2016-10-06,19300
2016-10-07,19450
2016-10-08,19450
2016-10-09,19150
2016-10-10,18850
2016-10-11,19450
2016-10-12,19100
2016-10-13,19400
2016-10-14,19200
2016-10-15,19200
2016-10-16,19500
2016-10-17,19800
2016-10-18,19800
2016-10-19,20100
2016-10-20,20050
2016-10-21,20200
2016-10-22,20200
2016-10-23,20262
2016-10-24,20325
2016-10-25,20750
2016-10-26,21150
2016-10-27,21550
2016-10-28,21100
2016-10-29,21100
2016-10-30,21362
2016-10-31,21625
2016-11-01,22275
2016-11-02,22275
2016-11-03,21850
2016-11-04,21850
2016-11-05,21850
2016-11-06,22062
2016-11-07,22275
2016-11-08,22950
2016-11-09,22725
2016-11-10,23275
2016-11-11,22850
2016-11-12,22850
2016-11-13,22325
2016-11-14,21800
2016-11-15,20700
2016-11-16,22900
