timestamp,close
2013-09-04,850
2013-09-05,840
2013-09-06,840
2013-09-07,840
2013-09-08,860
2013-09-09,880
2013-09-10,890
2013-09-11,890
2013-09-12,890
2013-09-13,890
2013-09-14,890
2013-09-15,895
2013-09-16,900
2013-09-17,890
2013-09-18,890
2013-09-19,900
2013-09-20,890
2013-09-21,890
2013-09-22,890
2013-09-23,890
2013-09-24,870
2013-09-25,870
2013-09-26,860
2013-09-27,850
2013-09-28,850
2013-09-29,840
2013-09-30,830
2013-10-01,830
2013-10-02,830
2013-10-03,830
2013-10-04,830
2013-10-05,830
2013-10-06,830
2013-10-07,830
2013-10-08,830
2013-10-09,830
2013-10-10,830
2013-10-11,830
2013-10-12,830
2013-10-13,830
2013-10-14,830
2013-10-15,830
2013-10-16,830
2013-10-17,830
2013-10-18,830
2013-10-19,830
2013-10-20,830
2013-10-21,830
2013-10-22,830
2013-10-23,830
2013-10-24,830
2013-10-25,830
2013-10-26,830
2013-10-27,830
2013-10-28,830
2013-10-29,830
2013-10-30,830
2013-10-31,830
2013-11-01,830
2013-11-02,830
2013-11-03,840
2013-11-04,850
2013-11-05,850
2013-11-06,840
2013-11-07,840
2013-11-08,860
2013-11-09,860
2013-11-10,875
2013-11-11,890
2013-11-12,900
2013-11-13,890
2013-11-14,950
2013-11-15,940
2013-11-16,940
2013-11-17,960
2013-11-18,980
2013-11-19,1000
2013-11-20,990
2013-11-21,980
2013-11-22,1000
2013-11-23,1000
2013-11-24,1000
2013-11-25,1000
2013-11-26,990
2013-11-27,1020
2013-11-28,1020
2013-11-29,1040
2013-11-30,1040
2013-12-01,1065
2013-12-02,1090
2013-12-03,1080
2013-12-04,1080
2013-12-05,1080
2013-12-06,1090
2013-12-07,1090
2013-12-08,1105
2013-12-09,1120
2013-12-10,1150
2013-12-11,1140
2013-12-12,1130
2013-12-13,1130
2013-12-14,1130
2013-12-15,1125
2013-12-16,1120
2013-12-17,1180
2013-12-18,1200
2013-12-19,1200
2013-12-20,1210
2013-12-21,1210
2013-12-22,1205
2013-12-23,1200
2013-12-24,1200
2013-12-25,1200
2013-12-26,1200
2013-12-27,1200
2013-12-28,1200
2013-12-29,1205
2013-12-30,1210
2013-12-31,1210
2014-01-01,1210
2014-01-02,1210
2014-01-03,1200
2014-01-04,1200
2014-01-05,1195
2014-01-06,1190
2014-01-07,1200
2014-01-08,1205
2014-01-09,1215
2014-01-10,1225
2014-01-11,1225
2014-01-12,1230
2014-01-13,1235
2014-01-14,1235
2014-01-15,1240
2014-01-16,1230
2014-01-17,1265
2014-01-18,1265
2014-01-19,1265
2014-01-20,1265
2014-01-21,1335
2014-01-22,1365
2014-01-23,1380
2014-01-24,1370
2014-01-25,1370
2014-01-26,1365
2014-01-27,1360
2014-01-28,1385
2014-01-29,1400
2014-01-30,1400
2014-01-31,1400
2014-02-01,1400
2014-02-02,1390
2014-02-03,1380
2014-02-04,1375
2014-02-05,1370
2014-02-06,1380
2014-02-07,1380
2014-02-08,1380
2014-02-09,1375
2014-02-10,1370
2014-02-11,1370
2014-02-12,1375
2014-02-13,1370
2014-02-14,1370
2014-02-15,1370
2014-02-16,1370
2014-02-17,1370
2014-02-18,1375
2014-02-19,1375
2014-02-20,1370
2014-02-21,1375
2014-02-22,1375
2014-02-23,1375
2014-02-24,1375
2014-02-25,1370
2014-02-26,1365
2014-02-27,1390
2014-02-28,1400
2014-03-01,1400
2014-03-02,1392
2014-03-03,1385
2014-03-04,1380
2014-03-05,1390
2014-03-06,1385
2014-03-07,1380
2014-03-08,1380
2014-03-09,1372
2014-03-10,1365
2014-03-11,1375
2014-03-12,1355
2014-03-13,1365
2014-03-14,1370
2014-03-15,1370
2014-03-16,1367
2014-03-17,1365
2014-03-18,1360
2014-03-19,1375
2014-03-20,1360
2014-03-21,1360
2014-03-22,1360
2014-03-23,1362
2014-03-24,1365
2014-03-25,1360
2014-03-26,1365
2014-03-27,1370
2014-03-28,1370
2014-03-29,1370
2014-03-30,1370
2014-03-31,1370
2014-04-01,1375
2014-04-02,1370
2014-04-03,1375
2014-04-04,1370
2014-04-05,1370
2014-04-06,1375
2014-04-07,1380
2014-04-08,1370
2014-04-09,1370
2014-04-10,1360
2014-04-11,1370
2014-04-12,1370
2014-04-13,1377
2014-04-14,1385
2014-04-15,1380
2014-04-16,1380
2014-04-17,1380
2014-04-18,1380
2014-04-19,1380
2014-04-20,1380
2014-04-21,1380
2014-04-22,1370
2014-04-23,1370
2014-04-24,1380
2014-04-25,1390
2014-04-26,1390
2014-04-27,1385
2014-04-28,1380
2014-04-29,1380
2014-04-30,1380
2014-05-01,1380
2014-05-02,1380
2014-05-03,1380
2014-05-04,1382
2014-05-05,1385
2014-05-06,1390
2014-05-07,1385
2014-05-08,1390
2014-05-09,1390
2014-05-10,1390
2014-05-11,1397
2014-05-12,1405
2014-05-13,1400
2014-05-14,1405
2014-05-15,1405
2014-05-16,1415
2014-05-17,1415
2014-05-18,1410
2014-05-19,1405
2014-05-20,1390
2014-05-21,1390
2014-05-22,1405
2014-05-23,1405
2014-05-24,1405
2014-05-25,1405
2014-05-26,1405
2014-05-27,1405
2014-05-28,1415
2014-05-29,1415
2014-05-30,1410
2014-05-31,1410
2014-06-01,1405
2014-06-02,1400
2014-06-03,1420
2014-06-04,1440
2014-06-05,1445
2014-06-06,1450
2014-06-07,1450
2014-06-08,1447
2014-06-09,1445
2014-06-10,1450
2014-06-11,1460
2014-06-12,1455
2014-06-13,1450
2014-06-14,1450
2014-06-15,1447
2014-06-16,1445
2014-06-17,1460
2014-06-18,1470
2014-06-19,1475
2014-06-20,1480
2014-06-21,1480
2014-06-22,1482
2014-06-23,1485
2014-06-24,1490
2014-06-25,1465
2014-06-26,1465
2014-06-27,1460
2014-06-28,1460
2014-06-29,1462
2014-06-30,1465
2014-07-01,1470
2014-07-02,1475
2014-07-03,1470
2014-07-04,1470
2014-07-05,1470
2014-07-06,1477
2014-07-07,1485
2014-07-08,1500
2014-07-09,1500
2014-07-10,1510
2014-07-11,1505
2014-07-12,1505
2014-07-13,1502
2014-07-14,1500
2014-07-15,1500
2014-07-16,1500
2014-07-17,1495
2014-07-18,1500
2014-07-19,1500
2014-07-20,1500
2014-07-21,1500
2014-07-22,1495
2014-07-23,1500
2014-07-24,1505
2014-07-25,1500
2014-07-26,1500
2014-07-27,1500
2014-07-28,1500
2014-07-29,1500
2014-07-30,1500
2014-07-31,1500
2014-08-01,1500
2014-08-02,1500
2014-08-03,1475
2014-08-04,1450
2014-08-05,1450
2014-08-06,1450
2014-08-07,1460
2014-08-08,1460
2014-08-09,1460
2014-08-10,1467
2014-08-11,1475
2014-08-12,1480
2014-08-13,1485
2014-08-14,1480
2014-08-15,1475
2014-08-16,1475
2014-08-17,1482
2014-08-18,1490
2014-08-19,1500
2014-08-20,1510
2014-08-21,1500
2014-08-22,1495
2014-08-23,1495
2014-08-24,1490
2014-08-25,1485
2014-08-26,1475
2014-08-27,1475
2014-08-28,1490
2014-08-29,1485
2014-08-30,1485
2014-08-31,1485
2014-09-01,1485
2014-09-02,1500
2014-09-03,1500
2014-09-04,1495
2014-09-05,1495
2014-09-06,1495
2014-09-07,1500
2014-09-08,1505
2014-09-09,1490
2014-09-10,1480
2014-09-11,1520
2014-09-12,1535
2014-09-13,1535
2014-09-14,1530
2014-09-15,1525
2014-09-16,1530
2014-09-17,1555
2014-09-18,1565
2014-09-19,1580
2014-09-20,1580
2014-09-21,1575
2014-09-22,1570
2014-09-23,1555
2014-09-24,1570
2014-09-25,1590
2014-09-26,1560
2014-09-27,1560
2014-09-28,1557
2014-09-29,1555
2014-09-30,1565
2014-10-01,1585
2014-10-02,1565
2014-10-03,1555
2014-10-04,1555
2014-10-05,1560
2014-10-06,1565
2014-10-07,1575
2014-10-08,1545
2014-10-09,1555
2014-10-10,1535
2014-10-11,1535
2014-10-12,1525
2014-10-13,1515
2014-10-14,1520
2014-10-15,1525
2014-10-16,1525
2014-10-17,1530
2014-10-18,1530
2014-10-19,1550
2014-10-20,1570
2014-10-21,1565
2014-10-22,1590
2014-10-23,1580
2014-10-24,1575
2014-10-25,1575
2014-10-26,1572
2014-10-27,1570
2014-10-28,1570
2014-10-29,1595
2014-10-30,1580
2014-10-31,1595
2014-11-01,1595
2014-11-02,1590
2014-11-03,1585
2014-11-04,1575
2014-11-05,1585
2014-11-06,1580
2014-11-07,1575
2014-11-08,1575
2014-11-09,1577
2014-11-10,1580
2014-11-11,1595
2014-11-12,1595
2014-11-13,1585
2014-11-14,1580
2014-11-15,1580
2014-11-16,1580
2014-11-17,1580
2014-11-18,1600
2014-11-19,1610
2014-11-20,1600
2014-11-21,1545
2014-11-22,1545
2014-11-23,1555
2014-11-24,1565
2014-11-25,1570
2014-11-26,1575
2014-11-27,1575
2014-11-28,1580
2014-11-29,1580
2014-11-30,1580
2014-12-01,1580
2014-12-02,1595
2014-12-03,1590
2014-12-04,1600
2014-12-05,1620
2014-12-06,1620
2014-12-07,1560
2014-12-08,1500
2014-12-09,1560
2014-12-10,1580
2014-12-11,1570
2014-12-12,1575
2014-12-13,1575
2014-12-14,1567
2014-12-15,1560
2014-12-16,1540
2014-12-17,1555
2014-12-18,1580
2014-12-19,1590
2014-12-20,1590
2014-12-21,1592
2014-12-22,1595
2014-12-23,1610
2014-12-24,1600
2014-12-25,1600
2014-12-26,1600
2014-12-27,1600
2014-12-28,1582
2014-12-29,1565
2014-12-30,1560
2014-12-31,1560
2015-01-01,1560
2015-01-02,1570
2015-01-03,1570
2015-01-04,1567
2015-01-05,1565
2015-01-06,1560
2015-01-07,1575
2015-01-08,1580
2015-01-09,1585
2015-01-10,1585
2015-01-11,1577
2015-01-12,1570
2015-01-13,1585
2015-01-14,1580
2015-01-15,1590
2015-01-16,1585
2015-01-17,1585
2015-01-18,1585
2015-01-19,1585
2015-01-20,1590
2015-01-21,1590
2015-01-22,1595
2015-01-23,1550
2015-01-24,1550
2015-01-25,1545
2015-01-26,1540
2015-01-27,1530
2015-01-28,1525
2015-01-29,1520
2015-01-30,1530
2015-01-31,1530
2015-02-01,1525
2015-02-02,1520
2015-02-03,1530
2015-02-04,1530
2015-02-05,1520
2015-02-06,1535
2015-02-07,1535
2015-02-08,1540
2015-02-09,1545
2015-02-10,1545
2015-02-11,1530
2015-02-12,1540
2015-02-13,1545
2015-02-14,1545
2015-02-15,1545
2015-02-16,1545
2015-02-17,1550
2015-02-18,1565
2015-02-19,1565
2015-02-20,1580
2015-02-21,1580
2015-02-22,1585
2015-02-23,1590
2015-02-24,1595
2015-02-25,1605
2015-02-26,1590
2015-02-27,1585
2015-02-28,1585
2015-03-01,1592
2015-03-02,1600
2015-03-03,1605
2015-03-04,1590
2015-03-05,1590
2015-03-06,1605
2015-03-07,1605
2015-03-08,1595
2015-03-09,1585
2015-03-10,1585
2015-03-11,1565
2015-03-12,1575
2015-03-13,1570
2015-03-14,1570
2015-03-15,1565
2015-03-16,1560
2015-03-17,1575
2015-03-18,1565
2015-03-19,1590
2015-03-20,1575
2015-03-21,1575
2015-03-22,1582
2015-03-23,1590
2015-03-24,1585
2015-03-25,1575
2015-03-26,1560
2015-03-27,1570
2015-03-28,1570
2015-03-29,1572
2015-03-30,1575
2015-03-31,1585
2015-04-01,1575
2015-04-02,1580
2015-04-03,1580
2015-04-04,1580
2015-04-05,1582
2015-04-06,1585
2015-04-07,1610
2015-04-08,1580
2015-04-09,1585
2015-04-10,1570
2015-04-11,1570
2015-04-12,1567
2015-04-13,1565
2015-04-14,1550
2015-04-15,1550
2015-04-16,1570
2015-04-17,1575
2015-04-18,1575
2015-04-19,1572
2015-04-20,1570
2015-04-21,1580
2015-04-22,1575
2015-04-23,1580
2015-04-24,1575
2015-04-25,1575
2015-04-26,1567
2015-04-27,1560
2015-04-28,1545
2015-04-29,1530
2015-04-30,1530
2015-05-01,1530
2015-05-02,1530
2015-05-03,1535
2015-05-04,1540
2015-05-05,1560
2015-05-06,1550
2015-05-07,1550
2015-05-08,1570
2015-05-09,1570
2015-05-10,1575
2015-05-11,1580
2015-05-12,1590
2015-05-13,1610
2015-05-14,1610
2015-05-15,1605
2015-05-16,1605
2015-05-17,1607
2015-05-18,1610
2015-05-19,1605
2015-05-20,1620
2015-05-21,1630
2015-05-22,1625
2015-05-23,1625
2015-05-24,1625
2015-05-25,1625
2015-05-26,1625
2015-05-27,1610
2015-05-28,1610
2015-05-29,1600
2015-05-30,1600
2015-05-31,1600
2015-06-01,1600
2015-06-02,1600
2015-06-03,1595
2015-06-04,1585
2015-06-05,1580
2015-06-06,1580
2015-06-07,1572
2015-06-08,1565
2015-06-09,1560
2015-06-10,1575
2015-06-11,1585
2015-06-12,1590
2015-06-13,1590
2015-06-14,1585
2015-06-15,1580
2015-06-16,1590
2015-06-17,1595
2015-06-18,1605
2015-06-19,1620
2015-06-20,1620
2015-06-21,1620
2015-06-22,1620
2015-06-23,1610
2015-06-24,1605
2015-06-25,1600
2015-06-26,1600
2015-06-27,1600
2015-06-28,1587
2015-06-29,1575
2015-06-30,1585
2015-07-01,1590
2015-07-02,1610
2015-07-03,1610
2015-07-04,1610
2015-07-05,1602
2015-07-06,1595
2015-07-07,1590
2015-07-08,1570
2015-07-09,1545
2015-07-10,1550
2015-07-11,1550
2015-07-12,1555
2015-07-13,1560
2015-07-14,1570
2015-07-15,1550
2015-07-16,1550
2015-07-17,1550
2015-07-18,1550
2015-07-19,1550
2015-07-20,1550
2015-07-21,1550
2015-07-22,1570
2015-07-23,1580
2015-07-24,1575
2015-07-25,1575
2015-07-26,1565
2015-07-27,1555
2015-07-28,1540
2015-07-29,1545
2015-07-30,1550
2015-07-31,1570
2015-08-01,1570
2015-08-02,1565
2015-08-03,1560
2015-08-04,1560
2015-08-05,1570
2015-08-06,1565
2015-08-07,1550
2015-08-08,1550
2015-08-09,1545
2015-08-10,1540
2015-08-11,1535
2015-08-12,1500
2015-08-13,1510
2015-08-14,1500
2015-08-15,1500
2015-08-16,1500
2015-08-17,1500
2015-08-18,1480
2015-08-19,1485
2015-08-20,1465
2015-08-21,1505
2015-08-22,1505
2015-08-23,1502
2015-08-24,1500
2015-08-25,1555
2015-08-26,1550
2015-08-27,1565
2015-08-28,1550
2015-08-29,1550
2015-08-30,1532
2015-08-31,1515
2015-09-01,1515
2015-09-02,1510
2015-09-03,1505
2015-09-04,1505
2015-09-05,1505
2015-09-06,1505
2015-09-07,1505
2015-09-08,1505
2015-09-09,1520
2015-09-10,1525
2015-09-11,1520
2015-09-12,1520
2015-09-13,1520
2015-09-14,1520
2015-09-15,1505
2015-09-16,1500
2015-09-17,1515
2015-09-18,1520
2015-09-19,1520
2015-09-20,1512
2015-09-21,1505
2015-09-22,1510
2015-09-23,1510
2015-09-24,1510
2015-09-25,1505
2015-09-26,1505
2015-09-27,1502
2015-09-28,1500
2015-09-29,1505
2015-09-30,1510
2015-10-01,1525
2015-10-02,1520
2015-10-03,1520
2015-10-04,1527
2015-10-05,1535
2015-10-06,1510
2015-10-07,1535
2015-10-08,1550
2015-10-09,1555
2015-10-10,1555
2015-10-11,1562
2015-10-12,1570
2015-10-13,1550
2015-10-14,1550
2015-10-15,1550
2015-10-16,1550
2015-10-17,1550
2015-10-18,1552
2015-10-19,1555
2015-10-20,1570
2015-10-21,1580
2015-10-22,1545
2015-10-23,1555
2015-10-24,1555
2015-10-25,1560
2015-10-26,1565
2015-10-27,1550
2015-10-28,1535
2015-10-29,1515
2015-10-30,1510
2015-10-31,1510
2015-11-01,1505
2015-11-02,1500
2015-11-03,1520
2015-11-04,1525
2015-11-05,1525
2015-11-06,1525
2015-11-07,1525
2015-11-08,1522
2015-11-09,1520
2015-11-10,1530
2015-11-11,1535
2015-11-12,1540
2015-11-13,1550
2015-11-14,1550
2015-11-15,1545
2015-11-16,1540
2015-11-17,1545
2015-11-18,1550
2015-11-19,1555
2015-11-20,1555
2015-11-21,1555
2015-11-22,1550
2015-11-23,1545
2015-11-24,1530
2015-11-25,1515
2015-11-26,1515
2015-11-27,1545
2015-11-28,1545
2015-11-29,1542
2015-11-30,1540
2015-12-01,1550
2015-12-02,1550
2015-12-03,1550
2015-12-04,1545
2015-12-05,1545
2015-12-06,1550
2015-12-07,1555
2015-12-08,1540
2015-12-09,1540
2015-12-10,1540
2015-12-11,1535
2015-12-12,1535
2015-12-13,1532
2015-12-14,1530
2015-12-15,1545
2015-12-16,1560
2015-12-17,1575
2015-12-18,1565
2015-12-19,1565
2015-12-20,1560
2015-12-21,1555
2015-12-22,1565
2015-12-23,1555
2015-12-24,1555
2015-12-25,1555
2015-12-26,1555
2015-12-27,1560
2015-12-28,1565
2015-12-29,1570
2015-12-30,1570
2015-12-31,1570
2016-01-01,1570
2016-01-02,1570
2016-01-03,1567
2016-01-04,1565
2016-01-05,1560
2016-01-06,1555
2016-01-07,1545
2016-01-08,1540
2016-01-09,1540
2016-01-10,1540
2016-01-11,1540
2016-01-12,1545
2016-01-13,1550
2016-01-14,1545
2016-01-15,1545
2016-01-16,1545
2016-01-17,1545
2016-01-18,1545
2016-01-19,1540
2016-01-20,1550
2016-01-21,1550
2016-01-22,1555
2016-01-23,1555
2016-01-24,1547
2016-01-25,1540
2016-01-26,1540
2016-01-27,1550
2016-01-28,1550
2016-01-29,1550
2016-01-30,1550
2016-01-31,1547
2016-02-01,1545
2016-02-02,1540
2016-02-03,1540
2016-02-04,1540
2016-02-05,1555
2016-02-06,1555
2016-02-07,1555
2016-02-08,1555
2016-02-09,1545
2016-02-10,1545
2016-02-11,1550
2016-02-12,1540
2016-02-13,1540
2016-02-14,1540
2016-02-15,1540
2016-02-16,1545
2016-02-17,1555
2016-02-18,1565
2016-02-19,1550
2016-02-20,1550
2016-02-21,1550
2016-02-22,1550
2016-02-23,1535
2016-02-24,1530
2016-02-25,1535
2016-02-26,1545
2016-02-27,1545
2016-02-28,1552
2016-02-29,1560
2016-03-01,1555
2016-03-02,1560
2016-03-03,1555
2016-03-04,1550
2016-03-05,1550
2016-03-06,1550
2016-03-07,1550
2016-03-08,1545
2016-03-09,1545
2016-03-10,1535
2016-03-11,1535
2016-03-12,1535
2016-03-13,1535
2016-03-14,1535
2016-03-15,1530
2016-03-16,1545
2016-03-17,1555
2016-03-18,1560
2016-03-19,1560
2016-03-20,1562
2016-03-21,1565
2016-03-22,1570
2016-03-23,1570
2016-03-24,1575
2016-03-25,1575
2016-03-26,1575
2016-03-27,1572
2016-03-28,1570
2016-03-29,1575
2016-03-30,1580
2016-03-31,1580
2016-04-01,1570
2016-04-02,1570
2016-04-03,1572
2016-04-04,1575
2016-04-05,1575
2016-04-06,1570
2016-04-07,1575
2016-04-08,1565
2016-04-09,1565
2016-04-10,1565
2016-04-11,1565
2016-04-12,1550
2016-04-13,1550
2016-04-14,1550
2016-04-15,1550
2016-04-16,1550
2016-04-17,1550
2016-04-18,1550
2016-04-19,1550
2016-04-20,1480
2016-04-21,1470
2016-04-22,1470
2016-04-23,1470
2016-04-24,1455
2016-04-25,1440
2016-04-26,1420
2016-04-27,1410
2016-04-28,1410
2016-04-29,1410
2016-04-30,1410
2016-05-01,1415
2016-05-02,1420
2016-05-03,1435
2016-05-04,1435
2016-05-05,1435
2016-05-06,1435
2016-05-07,1435
2016-05-08,1435
2016-05-09,1435
2016-05-10,1440
2016-05-11,1440
2016-05-12,1445
2016-05-13,1435
2016-05-14,1435
2016-05-15,1432
2016-05-16,1430
2016-05-17,1435
2016-05-18,1440
2016-05-19,1460
2016-05-20,1465
2016-05-21,1465
2016-05-22,1467
2016-05-23,1470
2016-05-24,1460
2016-05-25,1475
2016-05-26,1510
2016-05-27,1520
2016-05-28,1520
2016-05-29,1520
2016-05-30,1520
2016-05-31,1510
2016-06-01,1505
2016-06-02,1510
2016-06-03,1505
2016-06-04,1505
2016-06-05,1505
2016-06-06,1505
2016-06-07,1505
2016-06-08,1505
2016-06-09,1500
2016-06-10,1500
2016-06-11,1500
2016-06-12,1497
2016-06-13,1495
2016-06-14,1500
2016-06-15,1500
2016-06-16,1515
2016-06-17,1520
2016-06-18,1520
2016-06-19,1525
2016-06-20,1530
2016-06-21,1545
2016-06-22,1545
2016-06-23,1540
2016-06-24,1535
2016-06-25,1535
2016-06-26,1535
2016-06-27,1535
2016-06-28,1545
2016-06-29,1560
2016-06-30,1570
2016-07-01,1565
2016-07-02,1565
2016-07-03,1565
2016-07-04,1565
2016-07-05,1565
2016-07-06,1565
2016-07-07,1565
2016-07-08,1565
2016-07-09,1565
2016-07-10,1572
2016-07-11,1580
2016-07-12,1590
2016-07-13,1595
2016-07-14,1580
2016-07-15,1580
2016-07-16,1580
2016-07-17,1575
2016-07-18,1570
2016-07-19,1565
2016-07-20,1535
2016-07-21,1520
2016-07-22,1495
2016-07-23,1495
2016-07-24,1492
2016-07-25,1490
2016-07-26,1465
2016-07-27,1455
2016-07-28,1450
2016-07-29,1440
2016-07-30,1440
2016-07-31,1445
2016-08-01,1450
2016-08-02,1470
2016-08-03,1470
2016-08-04,1390
2016-08-05,1380
2016-08-06,1380
2016-08-07,1365
2016-08-08,1350
2016-08-09,1215
2016-08-10,1270
2016-08-11,1200
2016-08-12,1100
2016-08-13,1100
2016-08-14,1175
2016-08-15,1250
2016-08-16,1410
2016-08-17,1410
2016-08-18,1580
2016-08-19,1600
2016-08-20,1600
2016-08-21,1520
2016-08-22,1440
2016-08-23,1630
2016-08-24,1590
2016-08-25,1440
2016-08-26,1650
2016-08-27,1650
2016-08-28,1650
2016-08-29,1650
2016-08-30,1560
2016-08-31,1610
2016-09-01,1610
2016-09-02,1610
2016-09-03,1610
2016-09-04,1610
2016-09-05,1610
2016-09-06,1590
2016-09-07,1585
2016-09-08,1610
2016-09-09,1615
2016-09-10,1615
2016-09-11,1615
2016-09-12,1615
2016-09-13,1620
2016-09-14,1545
2016-09-15,1460
2016-09-16,1315
2016-09-17,1315
2016-09-18,1342
2016-09-19,1370
2016-09-20,1355
2016-09-21,1275
2016-09-22,1235
2016-09-23,1260
2016-09-24,1260
2016-09-25,1197
2016-09-26,1135
2016-09-27,1025
2016-09-28,930
2016-09-29,900
2016-09-30,1100
2016-10-01,1100
2016-10-02,1110
2016-10-03,1120
2016-10-04,1010
2016-10-05,910
2016-10-06,820
2016-10-07,1025
2016-10-08,1025
2016-10-09,975
2016-10-10,925
2016-10-11,835
2016-10-12,755
2016-10-13,680
2016-10-14,615
2016-10-15,615
2016-10-16,585
2016-10-17,555
2016-10-18,555
2016-10-19,500
2016-10-20,450
2016-10-21,406
2016-10-22,406
2016-10-23,406
2016-10-24,406
2016-10-25,406
2016-10-26,406
2016-10-27,406
2016-10-28,406
2016-10-29,406
2016-10-30,406
2016-10-31,406
2016-11-01,406
2016-11-02,406
2016-11-03,406
2016-11-04,406
2016-11-05,406
2016-11-06,406
2016-11-07,406
2016-11-08,406
2016-11-09,406
2016-11-10,406
2016-11-11,406
2016-11-12,406
2016-11-13,406
2016-11-14,406
2016-11-15,406
2016-11-16,406
2016-11-17,406
2016-11-18,406
2016-11-19,406
2016-11-20,406
2016-11-21,406
2016-11-22,406
2016-11-23,406
2016-11-24,406
2016-11-25,406
2016-11-26,406
2016-11-27,406
2016-11-28,406
2016-11-29,406
2016-11-30,406
2016-12-01,406
2016-12-02,406
2016-12-03,406
2016-12-04,406
2016-12-05,406
2016-12-06,406
2016-12-07,406
2016-12-08,406
2016-12-09,406
2016-12-10,406
2016-12-11,406
2016-12-12,406
2016-12-13,406
2016-12-14,406
2016-12-15,406
2016-12-16,406
2016-12-17,406
2016-12-18,406
2016-12-19,406
2016-12-20,406
2016-12-21,406
2016-12-22,406
2016-12-23,406
2016-12-24,406
2016-12-25,406
2016-12-26,406
2016-12-27,406
2016-12-28,406
2016-12-29,406
2016-12-30,406
2016-12-31,406
2017-01-01,406
2017-01-02,406
2017-01-03,460
2017-01-04,450
2017-01-05,450
2017-01-06,450
2017-01-07,450
2017-01-08,394
2017-01-09,338
2017-01-10,326
2017-01-11,326
2017-01-12,326
2017-01-13,320
2017-01-14,320
2017-01-15,320
2017-01-16,320
2017-01-17,248
2017-01-18,236
2017-01-19,228
2017-01-20,206
2017-01-21,206
2017-01-22,193
2017-01-23,180
2017-01-24,171
2017-01-25,160
2017-01-26,173
2017-01-27,179
2017-01-28,179
2017-01-29,174
2017-01-30,169
2017-01-31,164
2017-02-01,156
2017-02-02,158
2017-02-03,157
2017-02-04,157
2017-02-05,158
2017-02-06,160
2017-02-07,198
2017-02-08,184
2017-02-09,176
2017-02-10,172
2017-02-11,172
2017-02-12,168
2017-02-13,164
2017-02-14,165
2017-02-15,165
2017-02-16,127
2017-02-17,130
2017-02-18,130
2017-02-19,130
2017-02-20,130
2017-02-21,56
2017-02-22,53
2017-02-23,61
2017-02-24,58
2017-02-25,58
2017-02-26,57
2017-02-27,56
2017-02-28,54
2017-03-01,54
2017-03-02,53
2017-03-03,55
2017-03-04,55
2017-03-05,61
2017-03-06,67
2017-03-07,78
2017-03-08,69
2017-03-09,61
2017-03-10,65
2017-03-11,65
2017-03-12,66
2017-03-13,68
2017-03-14,65
2017-03-15,58
2017-03-16,54
2017-03-17,50
2017-03-18,50
2017-03-19,51
2017-03-20,53
2017-03-21,51
2017-03-22,51
2017-03-23,50
2017-03-24,50
2017-03-25,50
2017-03-26,50
2017-03-27,50
2017-03-28,50
2017-03-29,50
2017-03-30,50
2017-03-31,50
2017-04-01,50
2017-04-02,50
2017-04-03,50
2017-04-04,50
2017-04-05,50
2017-04-06,50
2017-04-07,50
2017-04-08,50
2017-04-09,50
2017-04-10,50
2017-04-11,50
2017-04-12,50
2017-04-13,50
2017-04-14,50
2017-04-15,50
2017-04-16,50
2017-04-17,50
2017-04-18,50
2017-04-19,50
2017-04-20,50
2017-04-21,50
2017-04-22,50
2017-04-23,50
2017-04-24,50
2017-04-25,50
2017-04-26,51
2017-04-27,50
2017-04-28,50
2017-04-29,50
2017-04-30,50
2017-05-01,50
2017-05-02,50
2017-05-03,50
2017-05-04,50
2017-05-05,50
2017-05-06,50
2017-05-07,50
2017-05-08,50
2017-05-09,51
2017-05-10,50
2017-05-11,50
2017-05-12,50
2017-05-13,50
2017-05-14,50
2017-05-15,50
2017-05-16,50
2017-05-17,50
2017-05-18,50
2017-05-19,50
2017-05-20,50
2017-05-21,50
2017-05-22,50
2017-05-23,50
2017-05-24,50
2017-05-25,50
2017-05-26,50
2017-05-27,50
2017-05-28,50
2017-05-29,50
2017-05-30,50
2017-05-31,50
2017-06-01,50
2017-06-02,50
2017-06-03,50
2017-06-04,50
2017-06-05,50
2017-06-06,50
2017-06-07,50
2017-06-08,50
2017-06-09,50
2017-06-10,50
2017-06-11,50
2017-06-12,50
2017-06-13,50
2017-06-14,50
2017-06-15,50
2017-06-16,50
2017-06-17,50
2017-06-18,50
2017-06-19,50
2017-06-20,50
2017-06-21,50
2017-06-22,50
2017-06-23,50
2017-06-24,50
2017-06-25,50
2017-06-26,50
2017-06-27,50
2017-06-28,50
2017-06-29,50
2017-06-30,50
2017-07-01,50
2017-07-02,50
2017-07-03,50
2017-07-04,50
2017-07-05,50
2017-07-06,50
2017-07-07,50
2017-07-08,50
2017-07-09,50
2017-07-10,50
2017-07-11,50
2017-07-12,50
2017-07-13,50
2017-07-14,50
2017-07-15,50
2017-07-16,50
2017-07-17,50
2017-07-18,50
2017-07-19,50
2017-07-20,50
2017-07-21,50
2017-07-22,50
2017-07-23,50
2017-07-24,50
2017-07-25,50
2017-07-26,50
2017-07-27,50
2017-07-28,50
2017-07-29,50
2017-07-30,50
2017-07-31,50
2017-08-01,50
2017-08-02,50
2017-08-03,50
2017-08-04,50
2017-08-05,50
2017-08-06,50
2017-08-07,50
2017-08-08,50
2017-08-09,50
2017-08-10,50
2017-08-11,50
