timestamp,close
2012-10-11,51850
2012-10-12,52500
2012-10-13,52500
2012-10-14,52825
2012-10-15,53150
2012-10-16,51250
2012-10-17,50400
2012-10-18,50600
2012-10-19,51100
2012-10-20,51100
2012-10-21,51275
2012-10-22,51450
2012-10-23,50550
2012-10-24,50050
2012-10-25,50900
2012-10-26,50900
2012-10-27,50900
2012-10-28,50775
2012-10-29,50650
2012-10-30,50300
2012-10-31,49150
2012-11-01,48200
2012-11-02,47850
2012-11-03,47850
2012-11-04,47250
2012-11-05,46650
2012-11-06,46450
2012-11-07,47500
2012-11-08,47600
2012-11-09,47600
2012-11-10,47600
2012-11-11,47400
2012-11-12,47200
2012-11-13,46800
2012-11-14,46300
2012-11-15,46300
2012-11-16,46300
2012-11-17,46300
2012-11-18,46200
2012-11-19,46100
2012-11-20,46600
2012-11-21,47850
2012-11-22,51000
2012-11-23,51800
2012-11-24,51800
2012-11-25,52150
2012-11-26,52500
2012-11-27,52100
2012-11-28,52000
2012-11-29,52650
2012-11-30,52850
2012-12-01,52850
2012-12-02,53300
2012-12-03,53750
2012-12-04,53850
2012-12-05,54300
2012-12-06,54800
2012-12-07,55300
2012-12-08,55300
2012-12-09,55925
2012-12-10,56550
2012-12-11,57000
2012-12-12,58150
2012-12-13,57900
2012-12-14,57450
2012-12-15,57450
2012-12-16,58300
2012-12-17,59150
2012-12-18,59950
2012-12-19,58600
2012-12-20,57000
2012-12-21,57000
2012-12-22,57000
2012-12-23,57000
2012-12-24,57000
2012-12-25,57000
2012-12-26,57100
2012-12-27,56000
2012-12-28,56300
2012-12-29,56300
2012-12-30,56300
2012-12-31,56300
2013-01-01,56300
2013-01-02,55500
2013-01-03,55750
2013-01-04,55000
2013-01-05,55000
2013-01-06,54775
2013-01-07,54550
2013-01-08,54200
2013-01-09,54000
2013-01-10,52850
2013-01-11,52300
2013-01-12,52300
2013-01-13,53350
2013-01-14,54400
2013-01-15,54150
2013-01-16,54100
2013-01-17,53300
2013-01-18,52850
2013-01-19,52850
2013-01-20,53275
2013-01-21,53700
2013-01-22,53700
2013-01-23,51600
2013-01-24,51600
2013-01-25,50500
2013-01-26,50500
2013-01-27,50075
2013-01-28,49650
2013-01-29,50350
2013-01-30,51700
2013-01-31,51850
2013-02-01,52250
2013-02-02,52250
2013-02-03,51475
2013-02-04,50700
2013-02-05,49950
2013-02-06,50150
2013-02-07,50400
2013-02-08,49900
2013-02-09,49900
2013-02-10,49900
2013-02-11,49900
2013-02-12,49500
2013-02-13,50100
2013-02-14,50000
2013-02-15,50450
2013-02-16,50450
2013-02-17,50550
2013-02-18,50650
2013-02-19,50950
2013-02-20,51300
2013-02-21,51300
2013-02-22,50550
2013-02-23,50550
2013-02-24,50150
2013-02-25,49750
2013-02-26,49450
2013-02-27,48850
2013-02-28,48300
2013-03-01,49950
2013-03-02,49950
2013-03-03,49975
2013-03-04,50000
2013-03-05,50000
2013-03-06,50700
2013-03-07,50100
2013-03-08,49850
2013-03-09,49850
2013-03-10,49675
2013-03-11,49500
2013-03-12,49500
2013-03-13,48750
2013-03-14,48200
2013-03-15,49250
2013-03-16,49250
2013-03-17,48850
2013-03-18,48450
2013-03-19,48100
2013-03-20,47750
2013-03-21,47150
2013-03-22,46100
2013-03-23,46100
2013-03-24,46075
2013-03-25,46050
2013-03-26,46550
2013-03-27,47000
2013-03-28,48950
2013-03-29,48950
2013-03-30,48950
2013-03-31,50475
2013-04-01,52000
2013-04-02,52950
2013-04-03,52000
2013-04-04,51950
2013-04-05,51650
2013-04-06,51650
2013-04-07,50725
2013-04-08,49800
2013-04-09,50000
2013-04-10,52200
2013-04-11,53450
2013-04-12,54250
2013-04-13,54250
2013-04-14,53875
2013-04-15,53500
2013-04-16,53000
2013-04-17,53000
2013-04-18,51650
2013-04-19,50100
2013-04-20,50100
2013-04-21,49950
2013-04-22,49800
2013-04-23,49100
2013-04-24,50950
2013-04-25,50100
2013-04-26,50000
2013-04-27,50000
2013-04-28,49675
2013-04-29,49350
2013-04-30,49400
2013-05-01,50000
2013-05-02,51000
2013-05-03,49950
2013-05-04,49950
2013-05-05,50050
2013-05-06,50150
2013-05-07,51700
2013-05-08,52050
2013-05-09,52050
2013-05-10,53800
2013-05-11,53800
2013-05-12,53200
2013-05-13,52600
2013-05-14,52650
2013-05-15,53600
2013-05-16,54400
2013-05-17,55500
2013-05-18,55500
2013-05-19,56575
2013-05-20,57650
2013-05-21,56300
2013-05-22,55250
2013-05-23,53000
2013-05-24,53650
2013-05-25,53650
2013-05-26,53875
2013-05-27,54100
2013-05-28,54600
2013-05-29,56500
2013-05-30,56500
2013-05-31,53500
2013-06-01,53500
2013-06-02,53325
2013-06-03,53150
2013-06-04,53650
2013-06-05,53050
2013-06-06,53050
2013-06-07,51500
2013-06-08,51500
2013-06-09,51350
2013-06-10,51200
2013-06-11,49100
2013-06-12,48950
2013-06-13,47500
2013-06-14,49400
2013-06-15,49400
2013-06-16,49850
2013-06-17,50300
2013-06-18,51100
2013-06-19,50550
2013-06-20,48550
2013-06-21,47700
2013-06-22,47700
2013-06-23,47475
2013-06-24,47250
2013-06-25,45750
2013-06-26,46150
2013-06-27,48300
2013-06-28,50600
2013-06-29,50600
2013-06-30,50950
2013-07-01,51300
2013-07-02,50950
2013-07-03,48550
2013-07-04,49000
2013-07-05,49050
2013-07-06,49050
2013-07-07,47775
2013-07-08,46500
2013-07-09,46500
2013-07-10,46450
2013-07-11,46550
2013-07-12,46050
2013-07-13,46050
2013-07-14,45825
2013-07-15,45600
2013-07-16,45250
2013-07-17,46750
2013-07-18,47200
2013-07-19,46900
2013-07-20,46900
2013-07-21,46700
2013-07-22,46500
2013-07-23,46000
2013-07-24,44950
2013-07-25,44200
2013-07-26,43900
2013-07-27,43900
2013-07-28,43450
2013-07-29,43000
2013-07-30,43600
2013-07-31,42350
2013-08-01,41600
2013-08-02,41700
2013-08-03,41700
2013-08-04,41700
2013-08-05,41700
2013-08-06,41700
2013-08-07,41700
2013-08-08,41700
2013-08-09,41700
2013-08-10,41700
2013-08-11,40850
2013-08-12,40000
2013-08-13,41000
2013-08-14,42700
2013-08-15,43600
2013-08-16,43450
2013-08-17,43450
2013-08-18,41925
2013-08-19,40400
2013-08-20,37100
2013-08-21,37500
2013-08-22,37150
2013-08-23,36000
2013-08-24,36000
2013-08-25,35750
2013-08-26,35500
2013-08-27,34000
2013-08-28,35500
2013-08-29,37450
2013-08-30,37950
2013-08-31,37950
2013-09-01,37800
2013-09-02,37650
2013-09-03,36850
2013-09-04,35600
2013-09-05,36000
2013-09-06,37250
2013-09-07,37250
2013-09-08,37600
2013-09-09,37950
2013-09-10,39600
2013-09-11,39950
2013-09-12,40000
2013-09-13,41300
2013-09-14,41300
2013-09-15,42300
2013-09-16,43300
2013-09-17,43000
2013-09-18,39750
2013-09-19,39750
2013-09-20,39800
2013-09-21,39800
2013-09-22,39525
2013-09-23,39250
2013-09-24,37150
2013-09-25,37150
2013-09-26,36500
2013-09-27,36300
2013-09-28,36300
2013-09-29,35650
2013-09-30,35000
2013-10-01,35950
2013-10-02,35900
2013-10-03,35650
2013-10-04,35350
2013-10-05,35350
2013-10-06,35200
2013-10-07,35050
2013-10-08,35100
2013-10-09,34450
2013-10-10,34550
2013-10-11,34350
2013-10-12,34350
2013-10-13,34350
2013-10-14,34350
2013-10-15,34350
2013-10-16,33250
2013-10-17,33950
2013-10-18,33850
2013-10-19,33850
2013-10-20,35250
2013-10-21,36650
2013-10-22,37100
2013-10-23,36850
2013-10-24,37500
2013-10-25,37450
2013-10-26,37450
2013-10-27,37775
2013-10-28,38100
2013-10-29,37450
2013-10-30,37700
2013-10-31,36900
2013-11-01,36100
2013-11-02,36100
2013-11-03,35700
2013-11-04,35300
2013-11-05,35300
2013-11-06,35000
2013-11-07,34850
2013-11-08,35600
2013-11-09,35600
2013-11-10,36225
2013-11-11,36850
2013-11-12,37000
2013-11-13,37400
2013-11-14,38000
2013-11-15,38000
2013-11-16,38000
2013-11-17,38000
2013-11-18,38000
2013-11-19,38050
2013-11-20,37700
2013-11-21,36850
2013-11-22,37150
2013-11-23,37150
2013-11-24,36600
2013-11-25,36050
2013-11-26,36000
2013-11-27,36400
2013-11-28,36450
2013-11-29,37000
2013-11-30,37000
2013-12-01,37900
2013-12-02,38800
2013-12-03,39350
2013-12-04,38500
2013-12-05,39600
2013-12-06,39150
2013-12-07,39150
2013-12-08,39075
2013-12-09,39000
2013-12-10,40150
2013-12-11,41400
2013-12-12,40000
2013-12-13,39400
2013-12-14,39400
2013-12-15,39000
2013-12-16,38600
2013-12-17,40600
2013-12-18,41150
2013-12-19,41700
2013-12-20,41900
2013-12-21,41900
2013-12-22,41725
2013-12-23,41550
2013-12-24,41250
2013-12-25,41250
2013-12-26,41250
2013-12-27,41250
2013-12-28,41250
2013-12-29,41625
2013-12-30,42000
2013-12-31,42000
2014-01-01,42000
2014-01-02,42750
2014-01-03,42500
2014-01-04,42500
2014-01-05,42500
2014-01-06,42500
2014-01-07,42875
2014-01-08,42050
2014-01-09,41900
2014-01-10,42500
2014-01-11,42500
2014-01-12,42550
2014-01-13,42600
2014-01-14,42600
2014-01-15,44025
2014-01-16,44800
2014-01-17,45000
2014-01-18,45000
2014-01-19,45175
2014-01-20,45350
2014-01-21,45000
2014-01-22,44825
2014-01-23,43525
2014-01-24,42150
2014-01-25,42150
2014-01-26,41287
2014-01-27,40425
2014-01-28,41000
2014-01-29,42175
2014-01-30,41900
2014-01-31,41900
2014-02-01,41900
2014-02-02,41825
2014-02-03,41750
2014-02-04,42600
2014-02-05,43350
2014-02-06,44350
2014-02-07,43900
2014-02-08,43900
2014-02-09,44200
2014-02-10,44500
2014-02-11,44500
2014-02-12,44450
2014-02-13,44350
2014-02-14,43650
2014-02-15,43650
2014-02-16,43650
2014-02-17,43650
2014-02-18,45500
2014-02-19,46750
2014-02-20,46600
2014-02-21,47900
2014-02-22,47900
2014-02-23,47875
2014-02-24,47850
2014-02-25,47000
2014-02-26,46900
2014-02-27,48200
2014-02-28,47700
2014-03-01,47700
2014-03-02,47525
2014-03-03,47350
2014-03-04,47500
2014-03-05,47875
2014-03-06,47000
2014-03-07,47200
2014-03-08,47200
2014-03-09,47275
2014-03-10,47350
2014-03-11,47050
2014-03-12,47025
2014-03-13,48450
2014-03-14,49000
2014-03-15,49000
2014-03-16,48637
2014-03-17,48275
2014-03-18,47175
2014-03-19,46550
2014-03-20,45450
2014-03-21,46100
2014-03-22,46100
2014-03-23,46175
2014-03-24,46250
2014-03-25,45100
2014-03-26,47500
2014-03-27,49150
2014-03-28,49400
2014-03-29,49400
2014-03-30,49400
2014-03-31,49400
2014-04-01,50900
2014-04-02,51475
2014-04-03,50500
2014-04-04,48900
2014-04-05,48900
2014-04-06,49550
2014-04-07,50200
2014-04-08,50750
2014-04-09,50750
2014-04-10,49200
2014-04-11,49000
2014-04-12,49000
2014-04-13,49300
2014-04-14,49600
2014-04-15,49400
2014-04-16,49150
2014-04-17,50600
2014-04-18,50600
2014-04-19,50600
2014-04-20,50600
2014-04-21,50600
2014-04-22,51875
2014-04-23,52500
2014-04-24,54550
2014-04-25,54550
2014-04-26,54550
2014-04-27,54800
2014-04-28,55050
2014-04-29,55750
2014-04-30,56500
2014-05-01,56500
2014-05-02,57300
2014-05-03,57300
2014-05-04,57550
2014-05-05,57800
2014-05-06,55850
2014-05-07,53500
2014-05-08,54000
2014-05-09,56000
2014-05-10,56000
2014-05-11,55750
2014-05-12,55500
2014-05-13,56300
2014-05-14,56900
2014-05-15,56900
2014-05-16,57025
2014-05-17,57025
2014-05-18,57012
2014-05-19,57000
2014-05-20,55000
2014-05-21,53550
2014-05-22,53500
2014-05-23,53500
2014-05-24,53500
2014-05-25,53512
2014-05-26,53525
2014-05-27,53525
2014-05-28,53950
2014-05-29,53950
2014-05-30,52050
2014-05-31,52050
2014-06-01,52025
2014-06-02,52000
2014-06-03,53500
2014-06-04,53800
2014-06-05,53600
2014-06-06,54250
2014-06-07,54250
2014-06-08,54250
2014-06-09,54250
2014-06-10,54900
2014-06-11,54900
2014-06-12,54025
2014-06-13,53600
2014-06-14,53600
2014-06-15,53287
2014-06-16,52975
2014-06-17,53025
2014-06-18,53000
2014-06-19,52675
2014-06-20,52600
2014-06-21,52600
2014-06-22,52650
2014-06-23,52700
2014-06-24,53500
2014-06-25,52000
2014-06-26,52975
2014-06-27,52950
2014-06-28,52950
2014-06-29,53225
2014-06-30,53500
2014-07-01,53100
2014-07-02,52750
2014-07-03,52550
2014-07-04,53275
2014-07-05,53275
2014-07-06,53337
2014-07-07,53400
2014-07-08,53225
2014-07-09,53225
2014-07-10,53800
2014-07-11,52475
2014-07-12,52475
2014-07-13,52612
2014-07-14,52750
2014-07-15,53050
2014-07-16,53700
2014-07-17,53550
2014-07-18,53950
2014-07-19,53950
2014-07-20,53975
2014-07-21,54000
2014-07-22,54000
2014-07-23,53500
2014-07-24,53150
2014-07-25,54200
2014-07-26,54200
2014-07-27,54200
2014-07-28,54200
2014-07-29,54200
2014-07-30,54200
2014-07-31,54200
2014-08-01,54200
2014-08-02,54200
2014-08-03,54300
2014-08-04,54400
2014-08-05,54600
2014-08-06,54300
2014-08-07,53300
2014-08-08,52950
2014-08-09,52950
2014-08-10,53462
2014-08-11,53975
2014-08-12,54400
2014-08-13,55050
2014-08-14,55000
2014-08-15,54400
2014-08-16,54400
2014-08-17,54450
2014-08-18,54500
2014-08-19,54500
2014-08-20,55000
2014-08-21,55600
2014-08-22,55500
2014-08-23,55500
2014-08-24,55262
2014-08-25,55025
2014-08-26,53700
2014-08-27,54800
2014-08-28,54600
2014-08-29,54000
2014-08-30,54000
2014-08-31,54512
2014-09-01,55025
2014-09-02,55500
2014-09-03,55000
2014-09-04,55075
2014-09-05,55000
2014-09-06,55000
2014-09-07,55150
2014-09-08,55300
2014-09-09,54150
2014-09-10,54000
2014-09-11,55000
2014-09-12,55000
2014-09-13,55000
2014-09-14,55500
2014-09-15,56000
2014-09-16,56550
2014-09-17,56750
2014-09-18,56550
2014-09-19,55500
2014-09-20,55500
2014-09-21,56000
2014-09-22,56500
2014-09-23,55700
2014-09-24,55800
2014-09-25,56550
2014-09-26,56950
2014-09-27,56950
2014-09-28,56775
2014-09-29,56600
2014-09-30,56675
2014-10-01,56200
2014-10-02,55900
2014-10-03,56500
2014-10-04,56500
2014-10-05,56012
2014-10-06,55525
2014-10-07,56500
2014-10-08,56500
2014-10-09,55800
2014-10-10,56600
2014-10-11,56600
2014-10-12,56600
2014-10-13,56600
2014-10-14,56800
2014-10-15,58325
2014-10-16,57950
2014-10-17,60500
2014-10-18,60500
2014-10-19,59887
2014-10-20,59275
2014-10-21,57475
2014-10-22,57225
2014-10-23,56225
2014-10-24,56150
2014-10-25,56150
2014-10-26,56225
2014-10-27,56300
2014-10-28,56225
2014-10-29,56925
2014-10-30,56350
2014-10-31,57750
2014-11-01,57750
2014-11-02,57850
2014-11-03,57950
2014-11-04,60700
2014-11-05,61700
2014-11-06,61300
2014-11-07,61300
2014-11-08,61300
2014-11-09,61050
2014-11-10,60800
2014-11-11,60250
2014-11-12,60275
2014-11-13,60300
2014-11-14,60025
2014-11-15,60025
2014-11-16,60112
2014-11-17,60200
2014-11-18,62425
2014-11-19,63700
2014-11-20,62650
2014-11-21,61500
2014-11-22,61500
2014-11-23,60775
2014-11-24,60050
2014-11-25,60000
2014-11-26,60975
2014-11-27,60600
2014-11-28,61175
2014-11-29,61175
2014-11-30,60937
2014-12-01,60700
2014-12-02,61125
2014-12-03,60500
2014-12-04,59950
2014-12-05,59575
2014-12-06,59575
2014-12-07,59725
2014-12-08,59875
2014-12-09,59075
2014-12-10,59700
2014-12-11,59600
2014-12-12,59700
2014-12-13,59700
2014-12-14,59712
2014-12-15,59725
2014-12-16,58500
2014-12-17,59175
2014-12-18,60700
2014-12-19,59450
2014-12-20,59450
2014-12-21,59462
2014-12-22,59475
2014-12-23,59450
2014-12-24,59600
2014-12-25,59600
2014-12-26,59600
2014-12-27,59600
2014-12-28,59487
2014-12-29,59375
2014-12-30,60700
2014-12-31,60700
2015-01-01,60700
2015-01-02,61800
2015-01-03,61800
2015-01-04,62750
2015-01-05,63700
2015-01-06,62450
2015-01-07,63525
2015-01-08,61300
2015-01-09,60000
2015-01-10,60000
2015-01-11,60050
2015-01-12,60100
2015-01-13,60000
2015-01-14,59775
2015-01-15,59925
2015-01-16,59925
2015-01-17,59925
2015-01-18,59950
2015-01-19,59975
2015-01-20,56000
2015-01-21,53025
2015-01-22,56175
2015-01-23,58450
2015-01-24,58450
2015-01-25,57775
2015-01-26,57100
2015-01-27,58500
2015-01-28,57175
2015-01-29,56700
2015-01-30,57800
2015-01-31,57800
2015-02-01,57387
2015-02-02,56975
2015-02-03,55700
2015-02-04,55450
2015-02-05,56500
2015-02-06,58500
2015-02-07,58500
2015-02-08,57762
2015-02-09,57025
2015-02-10,55875
2015-02-11,55300
2015-02-12,54950
2015-02-13,55400
2015-02-14,55400
2015-02-15,55312
2015-02-16,55225
2015-02-17,54950
2015-02-18,55175
2015-02-19,55175
2015-02-20,55000
2015-02-21,55000
2015-02-22,54712
2015-02-23,54425
2015-02-24,54250
2015-02-25,54200
2015-02-26,53800
2015-02-27,53425
2015-02-28,53425
2015-03-01,54225
2015-03-02,55025
2015-03-03,55000
2015-03-04,54025
2015-03-05,54275
2015-03-06,54300
2015-03-07,54300
2015-03-08,54137
2015-03-09,53975
2015-03-10,54475
2015-03-11,53900
2015-03-12,54075
2015-03-13,52800
2015-03-14,52800
2015-03-15,52500
2015-03-16,52200
2015-03-17,52150
2015-03-18,51525
2015-03-19,52475
2015-03-20,51950
2015-03-21,51950
2015-03-22,52087
2015-03-23,52225
2015-03-24,50650
2015-03-25,49700
2015-03-26,48100
2015-03-27,49750
2015-03-28,49750
2015-03-29,49625
2015-03-30,49500
2015-03-31,51000
2015-04-01,51000
2015-04-02,52000
2015-04-03,52000
2015-04-04,52000
2015-04-05,51987
2015-04-06,51975
2015-04-07,52000
2015-04-08,53900
2015-04-09,54650
2015-04-10,53500
2015-04-11,53500
2015-04-12,52800
2015-04-13,52100
2015-04-14,50575
2015-04-15,49875
2015-04-16,49225
2015-04-17,50500
2015-04-18,50500
2015-04-19,51350
2015-04-20,52200
2015-04-21,53975
2015-04-22,53100
2015-04-23,53100
2015-04-24,54500
2015-04-25,54500
2015-04-26,53250
2015-04-27,52000
2015-04-28,53225
2015-04-29,52225
2015-04-30,50000
2015-05-01,50000
2015-05-02,50000
2015-05-03,49500
2015-05-04,49000
2015-05-05,48500
2015-05-06,48175
2015-05-07,45975
2015-05-08,46200
2015-05-09,46200
2015-05-10,46075
2015-05-11,45950
2015-05-12,47150
2015-05-13,47125
2015-05-14,47125
2015-05-15,46500
2015-05-16,46500
2015-05-17,45775
2015-05-18,45050
2015-05-19,45850
2015-05-20,47450
2015-05-21,47250
2015-05-22,47075
2015-05-23,47075
2015-05-24,46687
2015-05-25,46300
2015-05-26,46350
2015-05-27,45800
2015-05-28,46200
2015-05-29,47100
2015-05-30,47100
2015-05-31,47050
2015-06-01,47000
2015-06-02,47000
2015-06-03,46000
2015-06-04,45000
2015-06-05,45200
2015-06-06,45200
2015-06-07,45200
2015-06-08,45200
2015-06-09,43025
2015-06-10,43250
2015-06-11,43175
2015-06-12,44000
2015-06-13,44000
2015-06-14,43750
2015-06-15,43500
2015-06-16,44275
2015-06-17,45625
2015-06-18,46000
2015-06-19,46200
2015-06-20,46200
2015-06-21,46100
2015-06-22,46000
2015-06-23,45950
2015-06-24,45300
2015-06-25,44000
2015-06-26,44200
2015-06-27,44200
2015-06-28,44000
2015-06-29,43800
2015-06-30,45100
2015-07-01,45025
2015-07-02,46850
2015-07-03,47475
2015-07-04,47475
2015-07-05,47262
2015-07-06,47050
2015-07-07,46650
2015-07-08,45900
2015-07-09,45625
2015-07-10,46000
2015-07-11,46000
2015-07-12,46800
2015-07-13,47600
2015-07-14,49000
2015-07-15,49550
2015-07-16,49550
2015-07-17,49550
2015-07-18,49550
2015-07-19,49550
2015-07-20,49550
2015-07-21,49550
2015-07-22,52000
2015-07-23,53650
2015-07-24,51000
2015-07-25,51000
2015-07-26,50500
2015-07-27,50000
2015-07-28,47975
2015-07-29,47000
2015-07-30,47000
2015-07-31,49500
2015-08-01,49500
2015-08-02,49437
2015-08-03,49375
2015-08-04,48850
2015-08-05,48850
2015-08-06,47375
2015-08-07,47100
2015-08-08,47100
2015-08-09,47100
2015-08-10,47100
2015-08-11,46275
2015-08-12,46675
2015-08-13,46500
2015-08-14,46500
2015-08-15,46500
2015-08-16,46500
2015-08-17,46500
2015-08-18,46500
2015-08-19,46600
2015-08-20,46750
2015-08-21,45000
2015-08-22,45000
2015-08-23,43225
2015-08-24,41450
2015-08-25,41425
2015-08-26,41950
2015-08-27,44200
2015-08-28,42000
2015-08-29,42000
2015-08-30,43250
2015-08-31,44500
2015-09-01,43000
2015-09-02,42800
2015-09-03,43075
2015-09-04,42600
2015-09-05,42600
2015-09-06,42250
2015-09-07,41900
2015-09-08,41875
2015-09-09,41500
2015-09-10,41750
2015-09-11,41750
2015-09-12,41750
2015-09-13,41887
2015-09-14,42025
2015-09-15,41000
2015-09-16,40650
2015-09-17,41675
2015-09-18,42825
2015-09-19,42825
2015-09-20,42925
2015-09-21,43025
2015-09-22,42250
2015-09-23,41750
2015-09-24,41750
2015-09-25,41775
2015-09-26,41775
2015-09-27,41137
2015-09-28,40500
2015-09-29,42750
2015-09-30,42000
2015-10-01,43300
2015-10-02,44450
2015-10-03,44450
2015-10-04,45525
2015-10-05,46600
2015-10-06,44850
2015-10-07,42500
2015-10-08,42925
2015-10-09,43425
2015-10-10,43425
2015-10-11,43875
2015-10-12,44325
2015-10-13,43000
2015-10-14,43000
2015-10-15,42975
2015-10-16,42800
2015-10-17,42800
2015-10-18,43125
2015-10-19,43450
2015-10-20,43700
2015-10-21,45475
2015-10-22,44000
2015-10-23,46200
2015-10-24,46200
2015-10-25,46275
2015-10-26,46350
2015-10-27,45900
2015-10-28,45000
2015-10-29,42900
2015-10-30,42950
2015-10-31,42950
2015-11-01,43212
2015-11-02,43475
2015-11-03,44850
2015-11-04,48250
2015-11-05,47975
2015-11-06,48100
2015-11-07,48100
2015-11-08,47787
2015-11-09,47475
2015-11-10,46400
2015-11-11,47000
2015-11-12,49000
2015-11-13,47500
2015-11-14,47500
2015-11-15,48125
2015-11-16,48750
2015-11-17,51175
2015-11-18,49525
2015-11-19,49325
2015-11-20,51250
2015-11-21,51250
2015-11-22,50375
2015-11-23,49500
2015-11-24,49400
2015-11-25,50400
2015-11-26,51600
2015-11-27,50000
2015-11-28,50000
2015-11-29,49450
2015-11-30,48900
2015-12-01,51000
2015-12-02,50800
2015-12-03,51575
2015-12-04,51300
2015-12-05,51300
2015-12-06,51000
2015-12-07,50700
2015-12-08,51200
2015-12-09,51200
2015-12-10,52000
2015-12-11,50800
2015-12-12,50800
2015-12-13,49650
2015-12-14,48500
2015-12-15,49250
2015-12-16,50900
2015-12-17,51500
2015-12-18,51800
2015-12-19,51800
2015-12-20,51800
2015-12-21,51800
2015-12-22,53725
2015-12-23,54150
2015-12-24,54150
2015-12-25,54150
2015-12-26,54150
2015-12-27,54025
2015-12-28,53900
2015-12-29,54575
2015-12-30,55000
2015-12-31,55000
2016-01-01,55000
2016-01-02,55000
2016-01-03,54362
2016-01-04,53725
2016-01-05,53400
2016-01-06,54750
2016-01-07,54025
2016-01-08,55100
2016-01-09,55100
2016-01-10,54800
2016-01-11,54500
2016-01-12,56000
2016-01-13,55900
2016-01-14,55800
2016-01-15,56300
2016-01-16,56300
2016-01-17,55900
2016-01-18,55500
2016-01-19,55000
2016-01-20,55500
2016-01-21,55400
2016-01-22,55250
2016-01-23,55250
2016-01-24,55112
2016-01-25,54975
2016-01-26,55875
2016-01-27,58800
2016-01-28,58000
2016-01-29,58350
2016-01-30,58350
2016-01-31,58187
2016-02-01,58025
2016-02-02,57900
2016-02-03,58250
2016-02-04,59900
2016-02-05,60200
2016-02-06,60200
2016-02-07,60200
2016-02-08,60200
2016-02-09,60600
2016-02-10,61500
2016-02-11,61000
2016-02-12,60700
2016-02-13,60700
2016-02-14,61100
2016-02-15,61500
2016-02-16,61500
2016-02-17,63475
2016-02-18,63500
2016-02-19,64125
2016-02-20,64125
2016-02-21,64762
2016-02-22,65400
2016-02-23,66100
2016-02-24,65500
2016-02-25,61800
2016-02-26,63000
2016-02-27,63000
2016-02-28,63350
2016-02-29,63700
2016-03-01,63175
2016-03-02,64550
2016-03-03,66000
2016-03-04,66200
2016-03-05,66200
2016-03-06,65612
2016-03-07,65025
2016-03-08,63150
2016-03-09,63150
2016-03-10,65575
2016-03-11,65575
2016-03-12,65575
2016-03-13,65575
2016-03-14,65575
2016-03-15,65600
2016-03-16,63000
2016-03-17,62500
2016-03-18,61000
2016-03-19,61000
2016-03-20,60900
2016-03-21,60800
2016-03-22,59300
2016-03-23,61150
2016-03-24,60625
2016-03-25,60625
2016-03-26,60625
2016-03-27,59962
2016-03-28,59300
2016-03-29,61000
2016-03-30,62800
2016-03-31,65300
2016-04-01,65200
2016-04-02,65200
2016-04-03,65550
2016-04-04,65900
2016-04-05,66575
2016-04-06,67000
2016-04-07,67150
2016-04-08,66000
2016-04-09,66000
2016-04-10,66000
2016-04-11,66000
2016-04-12,67500
2016-04-13,67500
2016-04-14,67500
2016-04-15,67500
2016-04-16,67500
2016-04-17,67500
2016-04-18,67500
2016-04-19,67500
2016-04-20,65850
2016-04-21,65500
2016-04-22,67000
2016-04-23,67000
2016-04-24,67500
2016-04-25,68000
2016-04-26,69200
2016-04-27,70200
2016-04-28,71550
2016-04-29,69250
2016-04-30,69250
2016-05-01,70425
2016-05-02,71600
2016-05-03,68100
2016-05-04,67900
2016-05-05,67900
2016-05-06,67900
2016-05-07,67900
2016-05-08,67837
2016-05-09,67775
2016-05-10,71050
2016-05-11,70900
2016-05-12,73800
2016-05-13,71225
2016-05-14,71225
2016-05-15,71212
2016-05-16,71200
2016-05-17,73000
2016-05-18,72000
2016-05-19,71000
2016-05-20,72525
2016-05-21,72525
2016-05-22,73225
2016-05-23,73925
2016-05-24,71150
2016-05-25,71000
2016-05-26,70000
2016-05-27,71325
2016-05-28,71325
2016-05-29,70662
2016-05-30,70000
2016-05-31,69200
2016-06-01,69000
2016-06-02,69025
2016-06-03,69575
2016-06-04,69575
2016-06-05,69787
2016-06-06,70000
2016-06-07,70350
2016-06-08,69550
2016-06-09,68125
2016-06-10,67575
2016-06-11,67575
2016-06-12,67737
2016-06-13,67900
2016-06-14,68025
2016-06-15,64350
2016-06-16,63350
2016-06-17,63350
2016-06-18,63350
2016-06-19,63375
2016-06-20,63400
2016-06-21,66250
2016-06-22,66375
2016-06-23,65450
2016-06-24,66000
2016-06-25,66000
2016-06-26,65887
2016-06-27,65775
2016-06-28,68725
2016-06-29,67925
2016-06-30,69000
2016-07-01,68250
2016-07-02,68250
2016-07-03,68250
2016-07-04,68250
2016-07-05,68250
2016-07-06,68250
2016-07-07,68250
2016-07-08,68250
2016-07-09,68250
2016-07-10,70125
2016-07-11,72000
2016-07-12,70225
2016-07-13,72250
2016-07-14,72125
2016-07-15,70400
2016-07-16,70400
2016-07-17,70812
2016-07-18,71225
2016-07-19,71900
2016-07-20,75025
2016-07-21,77100
2016-07-22,77500
2016-07-23,77500
2016-07-24,76250
2016-07-25,75000
2016-07-26,71000
2016-07-27,69200
2016-07-28,68800
2016-07-29,67525
2016-07-30,67525
2016-07-31,67825
2016-08-01,68125
2016-08-02,69275
2016-08-03,68850
2016-08-04,68850
2016-08-05,67800
2016-08-06,67800
2016-08-07,67287
2016-08-08,66775
2016-08-09,65500
