timestamp,close
2014-04-22,69
2014-04-23,69
2014-04-24,68
2014-04-25,68
2014-04-26,68
2014-04-27,68
2014-04-28,69
2014-04-29,77
2014-04-30,92
2014-05-01,92
2014-05-02,91
2014-05-03,91
2014-05-04,91
2014-05-05,91
2014-05-06,92
2014-05-07,100
2014-05-08,101
2014-05-09,100
2014-05-10,100
2014-05-11,106
2014-05-12,113
2014-05-13,113
2014-05-14,119
2014-05-15,119
2014-05-16,116
2014-05-17,116
2014-05-18,114
2014-05-19,113
2014-05-20,110
2014-05-21,110
2014-05-22,110
2014-05-23,106
2014-05-24,106
2014-05-25,110
2014-05-26,114
2014-05-27,114
2014-05-28,116
2014-05-29,116
2014-05-30,112
2014-05-31,112
2014-06-01,111
2014-06-02,110
2014-06-03,113
2014-06-04,114
2014-06-05,95
2014-06-06,95
2014-06-07,95
2014-06-08,92
2014-06-09,90
2014-06-10,87
2014-06-11,85
2014-06-12,84
2014-06-13,77
2014-06-14,77
2014-06-15,70
2014-06-16,63
2014-06-17,65
2014-06-18,63
2014-06-19,60
2014-06-20,61
2014-06-21,61
2014-06-22,60
2014-06-23,59
2014-06-24,58
2014-06-25,58
2014-06-26,73
2014-06-27,72
2014-06-28,72
2014-06-29,69
2014-06-30,67
2014-07-01,60
2014-07-02,63
2014-07-03,61
2014-07-04,60
2014-07-05,60
2014-07-06,60
2014-07-07,61
2014-07-08,58
2014-07-09,58
2014-07-10,61
2014-07-11,61
2014-07-12,61
2014-07-13,61
2014-07-14,62
2014-07-15,62
2014-07-16,62
2014-07-17,61
2014-07-18,61
2014-07-19,61
2014-07-20,61
2014-07-21,61
2014-07-22,59
2014-07-23,61
2014-07-24,61
2014-07-25,61
2014-07-26,61
2014-07-27,61
2014-07-28,61
2014-07-29,61
2014-07-30,61
2014-07-31,61
2014-08-01,61
2014-08-02,61
2014-08-03,60
2014-08-04,60
2014-08-05,60
2014-08-06,64
2014-08-07,65
2014-08-08,64
2014-08-09,64
2014-08-10,64
2014-08-11,64
2014-08-12,64
2014-08-13,65
2014-08-14,64
2014-08-15,64
2014-08-16,64
2014-08-17,64
2014-08-18,64
2014-08-19,65
2014-08-20,63
2014-08-21,61
2014-08-22,62
2014-08-23,62
2014-08-24,61
2014-08-25,60
2014-08-26,58
2014-08-27,60
2014-08-28,55
2014-08-29,57
2014-08-30,57
2014-08-31,57
2014-09-01,58
2014-09-02,78
2014-09-03,76
2014-09-04,73
2014-09-05,74
2014-09-06,74
2014-09-07,73
2014-09-08,73
2014-09-09,71
2014-09-10,64
2014-09-11,61
2014-09-12,66
2014-09-13,66
2014-09-14,65
2014-09-15,65
2014-09-16,63
2014-09-17,64
2014-09-18,63
2014-09-19,63
2014-09-20,63
2014-09-21,63
2014-09-22,63
2014-09-23,59
2014-09-24,61
2014-09-25,61
2014-09-26,60
2014-09-27,60
2014-09-28,59
2014-09-29,59
2014-09-30,60
2014-10-01,59
2014-10-02,57
2014-10-03,56
2014-10-04,56
2014-10-05,56
2014-10-06,57
2014-10-07,57
2014-10-08,57
2014-10-09,56
2014-10-10,56
2014-10-11,56
2014-10-12,56
2014-10-13,56
2014-10-14,56
2014-10-15,54
2014-10-16,53
2014-10-17,50
2014-10-18,50
2014-10-19,50
2014-10-20,50
2014-10-21,50
2014-10-22,50
2014-10-23,50
2014-10-24,50
2014-10-25,50
2014-10-26,50
2014-10-27,50
2014-10-28,50
2014-10-29,50
2014-10-30,50
2014-10-31,50
2014-11-01,50
2014-11-02,50
2014-11-03,50
2014-11-04,50
2014-11-05,50
2014-11-06,50
2014-11-07,67
2014-11-08,67
2014-11-09,60
2014-11-10,53
2014-11-11,52
2014-11-12,51
2014-11-13,51
2014-11-14,50
2014-11-15,50
2014-11-16,51
2014-11-17,53
2014-11-18,52
2014-11-19,52
2014-11-20,53
2014-11-21,51
2014-11-22,51
2014-11-23,51
2014-11-24,51
2014-11-25,51
2014-11-26,51
2014-11-27,51
2014-11-28,51
2014-11-29,51
2014-11-30,50
2014-12-01,50
2014-12-02,50
2014-12-03,50
2014-12-04,50
2014-12-05,50
2014-12-06,50
2014-12-07,50
2014-12-08,50
2014-12-09,51
2014-12-10,50
2014-12-11,50
2014-12-12,50
2014-12-13,50
2014-12-14,50
2014-12-15,50
2014-12-16,50
2014-12-17,50
2014-12-18,50
2014-12-19,50
2014-12-20,50
2014-12-21,50
2014-12-22,50
2014-12-23,50
2014-12-24,50
2014-12-25,50
2014-12-26,50
2014-12-27,50
2014-12-28,50
2014-12-29,50
2014-12-30,50
2014-12-31,50
2015-01-01,50
2015-01-02,50
2015-01-03,50
2015-01-04,50
2015-01-05,50
2015-01-06,50
2015-01-07,50
2015-01-08,50
2015-01-09,50
2015-01-10,50
2015-01-11,50
2015-01-12,50
2015-01-13,50
2015-01-14,50
2015-01-15,50
2015-01-16,50
2015-01-17,50
2015-01-18,50
2015-01-19,50
2015-01-20,50
2015-01-21,50
2015-01-22,50
2015-01-23,50
2015-01-24,50
2015-01-25,50
2015-01-26,50
2015-01-27,50
2015-01-28,50
2015-01-29,50
2015-01-30,50
2015-01-31,50
2015-02-01,50
2015-02-02,50
2015-02-03,50
2015-02-04,50
2015-02-05,50
2015-02-06,50
2015-02-07,50
2015-02-08,50
2015-02-09,50
2015-02-10,50
2015-02-11,50
2015-02-12,50
2015-02-13,50
2015-02-14,50
2015-02-15,50
2015-02-16,50
2015-02-17,50
2015-02-18,50
2015-02-19,50
2015-02-20,50
2015-02-21,50
2015-02-22,50
2015-02-23,50
2015-02-24,50
2015-02-25,50
2015-02-26,50
2015-02-27,50
2015-02-28,50
2015-03-01,50
2015-03-02,50
2015-03-03,50
2015-03-04,50
2015-03-05,50
2015-03-06,50
2015-03-07,50
2015-03-08,50
2015-03-09,50
2015-03-10,50
2015-03-11,50
2015-03-12,50
2015-03-13,50
2015-03-14,50
2015-03-15,50
2015-03-16,50
2015-03-17,50
2015-03-18,50
2015-03-19,50
2015-03-20,50
2015-03-21,50
2015-03-22,50
2015-03-23,50
2015-03-24,50
2015-03-25,50
2015-03-26,50
2015-03-27,50
2015-03-28,50
2015-03-29,50
2015-03-30,50
2015-03-31,50
2015-04-01,50
2015-04-02,50
2015-04-03,50
2015-04-04,50
2015-04-05,50
2015-04-06,50
2015-04-07,50
2015-04-08,50
2015-04-09,50
2015-04-10,50
2015-04-11,50
2015-04-12,50
2015-04-13,50
2015-04-14,50
2015-04-15,50
2015-04-16,50
2015-04-17,50
2015-04-18,50
2015-04-19,50
2015-04-20,50
2015-04-21,50
2015-04-22,50
2015-04-23,50
2015-04-24,50
2015-04-25,50
2015-04-26,50
2015-04-27,50
2015-04-28,50
2015-04-29,50
2015-04-30,50
2015-05-01,50
2015-05-02,50
2015-05-03,50
2015-05-04,50
2015-05-05,50
2015-05-06,50
2015-05-07,50
2015-05-08,50
2015-05-09,50
2015-05-10,50
2015-05-11,50
2015-05-12,50
2015-05-13,50
2015-05-14,50
2015-05-15,50
2015-05-16,50
2015-05-17,50
2015-05-18,50
2015-05-19,50
2015-05-20,50
2015-05-21,50
2015-05-22,50
2015-05-23,50
2015-05-24,50
2015-05-25,50
2015-05-26,50
2015-05-27,50
2015-05-28,50
2015-05-29,50
2015-05-30,50
2015-05-31,50
2015-06-01,50
2015-06-02,50
2015-06-03,50
2015-06-04,50
2015-06-05,50
2015-06-06,50
2015-06-07,50
2015-06-08,50
2015-06-09,50
2015-06-10,50
2015-06-11,50
2015-06-12,50
2015-06-13,50
2015-06-14,50
2015-06-15,50
2015-06-16,50
2015-06-17,50
2015-06-18,50
2015-06-19,50
2015-06-20,50
2015-06-21,50
2015-06-22,50
2015-06-23,50
2015-06-24,50
2015-06-25,50
2015-06-26,50
2015-06-27,50
2015-06-28,50
2015-06-29,50
2015-06-30,50
2015-07-01,50
2015-07-02,50
2015-07-03,50
2015-07-04,50
2015-07-05,50
2015-07-06,50
2015-07-07,50
2015-07-08,50
2015-07-09,50
2015-07-10,50
2015-07-11,50
2015-07-12,50
2015-07-13,50
2015-07-14,50
2015-07-15,50
2015-07-16,50
2015-07-17,50
2015-07-18,50
2015-07-19,50
2015-07-20,50
2015-07-21,50
2015-07-22,50
2015-07-23,50
2015-07-24,50
2015-07-25,50
2015-07-26,50
2015-07-27,50
2015-07-28,50
2015-07-29,50
2015-07-30,50
2015-07-31,50
2015-08-01,50
2015-08-02,50
2015-08-03,50
2015-08-04,50
2015-08-05,50
2015-08-06,50
2015-08-07,50
2015-08-08,50
2015-08-09,50
2015-08-10,50
2015-08-11,50
2015-08-12,50
2015-08-13,50
2015-08-14,50
2015-08-15,50
2015-08-16,50
2015-08-17,50
2015-08-18,50
2015-08-19,50
2015-08-20,50
2015-08-21,50
2015-08-22,50
2015-08-23,50
2015-08-24,50
2015-08-25,50
2015-08-26,50
2015-08-27,50
2015-08-28,50
2015-08-29,50
2015-08-30,50
2015-08-31,50
2015-09-01,50
2015-09-02,50
2015-09-03,50
2015-09-04,50
2015-09-05,50
2015-09-06,50
2015-09-07,50
2015-09-08,50
2015-09-09,50
2015-09-10,50
2015-09-11,50
2015-09-12,50
2015-09-13,50
2015-09-14,50
2015-09-15,50
2015-09-16,50
2015-09-17,50
2015-09-18,50
2015-09-19,50
2015-09-20,50
2015-09-21,50
2015-09-22,50
2015-09-23,50
2015-09-24,50
2015-09-25,50
2015-09-26,50
2015-09-27,50
2015-09-28,50
2015-09-29,50
2015-09-30,50
2015-10-01,50
2015-10-02,50
2015-10-03,50
2015-10-04,50
2015-10-05,50
2015-10-06,50
2015-10-07,50
2015-10-08,50
2015-10-09,50
2015-10-10,50
2015-10-11,50
2015-10-12,50
2015-10-13,50
2015-10-14,50
2015-10-15,50
2015-10-16,50
2015-10-17,50
2015-10-18,50
2015-10-19,50
2015-10-20,50
2015-10-21,50
2015-10-22,50
2015-10-23,50
2015-10-24,50
2015-10-25,50
2015-10-26,50
2015-10-27,50
2015-10-28,50
2015-10-29,50
2015-10-30,50
2015-10-31,50
2015-11-01,50
2015-11-02,50
2015-11-03,50
2015-11-04,50
2015-11-05,50
2015-11-06,50
2015-11-07,50
2015-11-08,50
2015-11-09,50
2015-11-10,50
2015-11-11,50
2015-11-12,50
2015-11-13,50
2015-11-14,50
2015-11-15,50
2015-11-16,50
2015-11-17,50
2015-11-18,50
2015-11-19,50
2015-11-20,50
2015-11-21,50
2015-11-22,50
2015-11-23,50
2015-11-24,50
2015-11-25,50
2015-11-26,50
2015-11-27,50
2015-11-28,50
2015-11-29,50
2015-11-30,50
2015-12-01,50
2015-12-02,50
2015-12-03,50
2015-12-04,50
2015-12-05,50
2015-12-06,50
2015-12-07,50
2015-12-08,50
2015-12-09,50
2015-12-10,50
2015-12-11,50
2015-12-12,50
2015-12-13,50
2015-12-14,50
2015-12-15,50
2015-12-16,50
2015-12-17,50
2015-12-18,50
2015-12-19,50
2015-12-20,50
2015-12-21,50
2015-12-22,50
2015-12-23,50
2015-12-24,50
2015-12-25,50
2015-12-26,50
2015-12-27,50
2015-12-28,50
2015-12-29,50
2015-12-30,50
2015-12-31,50
2016-01-01,50
2016-01-02,50
2016-01-03,50
2016-01-04,50
2016-01-05,50
2016-01-06,50
2016-01-07,50
2016-01-08,50
2016-01-09,50
2016-01-10,50
2016-01-11,50
2016-01-12,50
2016-01-13,50
2016-01-14,50
2016-01-15,50
2016-01-16,50
2016-01-17,50
2016-01-18,50
2016-01-19,50
2016-01-20,50
2016-01-21,50
2016-01-22,50
2016-01-23,50
2016-01-24,50
2016-01-25,50
2016-01-26,50
2016-01-27,50
2016-01-28,50
2016-01-29,50
2016-01-30,50
2016-01-31,50
2016-02-01,50
2016-02-02,50
2016-02-03,50
2016-02-04,50
2016-02-05,50
2016-02-06,50
2016-02-07,50
2016-02-08,50
2016-02-09,50
2016-02-10,50
2016-02-11,50
2016-02-12,50
2016-02-13,50
2016-02-14,50
2016-02-15,50
2016-02-16,50
2016-02-17,50
2016-02-18,50
2016-02-19,50
2016-02-20,50
2016-02-21,50
2016-02-22,50
2016-02-23,50
2016-02-24,50
2016-02-25,50
2016-02-26,50
2016-02-27,50
2016-02-28,50
2016-02-29,50
2016-03-01,50
2016-03-02,50
2016-03-03,50
2016-03-04,50
2016-03-05,50
2016-03-06,50
2016-03-07,50
2016-03-08,50
2016-03-09,50
2016-03-10,50
2016-03-11,50
2016-03-12,50
2016-03-13,50
2016-03-14,50
2016-03-15,50
2016-03-16,50
2016-03-17,50
2016-03-18,50
2016-03-19,50
2016-03-20,50
2016-03-21,50
2016-03-22,50
2016-03-23,50
2016-03-24,50
2016-03-25,50
2016-03-26,50
2016-03-27,50
2016-03-28,50
2016-03-29,50
2016-03-30,50
2016-03-31,50
2016-04-01,50
2016-04-02,50
2016-04-03,50
2016-04-04,50
2016-04-05,50
2016-04-06,50
2016-04-07,50
2016-04-08,50
2016-04-09,50
2016-04-10,50
2016-04-11,50
2016-04-12,50
2016-04-13,50
2016-04-14,50
2016-04-15,50
2016-04-16,50
2016-04-17,50
2016-04-18,50
2016-04-19,50
2016-04-20,50
2016-04-21,50
2016-04-22,50
2016-04-23,50
2016-04-24,50
2016-04-25,50
2016-04-26,50
2016-04-27,50
2016-04-28,50
2016-04-29,50
2016-04-30,50
2016-05-01,50
2016-05-02,50
2016-05-03,50
2016-05-04,50
2016-05-05,50
2016-05-06,50
2016-05-07,50
2016-05-08,50
2016-05-09,50
2016-05-10,50
2016-05-11,50
2016-05-12,50
2016-05-13,50
2016-05-14,50
2016-05-15,50
2016-05-16,50
2016-05-17,50
2016-05-18,50
2016-05-19,50
2016-05-20,50
2016-05-21,50
2016-05-22,50
2016-05-23,50
2016-05-24,50
2016-05-25,50
2016-05-26,50
2016-05-27,50
2016-05-28,50
2016-05-29,50
2016-05-30,50
2016-05-31,50
2016-06-01,50
2016-06-02,50
2016-06-03,50
2016-06-04,50
2016-06-05,50
2016-06-06,50
2016-06-07,50
2016-06-08,50
2016-06-09,50
2016-06-10,50
2016-06-11,50
2016-06-12,50
2016-06-13,50
2016-06-14,50
2016-06-15,50
2016-06-16,50
2016-06-17,50
2016-06-18,50
2016-06-19,50
2016-06-20,50
2016-06-21,50
2016-06-22,50
2016-06-23,50
2016-06-24,50
2016-06-25,50
2016-06-26,50
2016-06-27,50
2016-06-28,50
2016-06-29,50
2016-06-30,50
2016-07-01,50
2016-07-02,50
2016-07-03,50
2016-07-04,50
2016-07-05,50
2016-07-06,50
2016-07-07,50
2016-07-08,50
2016-07-09,50
2016-07-10,50
2016-07-11,50
2016-07-12,50
2016-07-13,50
2016-07-14,50
2016-07-15,50
2016-07-16,50
2016-07-17,50
2016-07-18,50
2016-07-19,50
2016-07-20,50
2016-07-21,50
2016-07-22,50
2016-07-23,50
2016-07-24,50
2016-07-25,50
2016-07-26,50
2016-07-27,50
2016-07-28,50
2016-07-29,50
2016-07-30,50
2016-07-31,50
2016-08-01,50
2016-08-02,50
2016-08-03,50
2016-08-04,50
2016-08-05,50
2016-08-06,50
2016-08-07,50
2016-08-08,50
2016-08-09,50
2016-08-10,50
2016-08-11,50
2016-08-12,50
2016-08-13,50
2016-08-14,50
2016-08-15,50
2016-08-16,50
2016-08-17,50
2016-08-18,50
2016-08-19,50
2016-08-20,50
2016-08-21,50
2016-08-22,50
2016-08-23,50
2016-08-24,50
2016-08-25,50
2016-08-26,50
2016-08-27,50
2016-08-28,50
2016-08-29,50
2016-08-30,50
2016-08-31,50
2016-09-01,50
2016-09-02,50
2016-09-03,50
2016-09-04,50
2016-09-05,50
2016-09-06,50
2016-09-07,50
2016-09-08,50
2016-09-09,50
2016-09-10,50
2016-09-11,50
2016-09-12,50
2016-09-13,50
2016-09-14,50
2016-09-15,50
2016-09-16,50
2016-09-17,50
2016-09-18,50
2016-09-19,50
2016-09-20,50
2016-09-21,50
2016-09-22,50
2016-09-23,50
2016-09-24,50
2016-09-25,50
2016-09-26,50
2016-09-27,50
2016-09-28,50
2016-09-29,50
2016-09-30,50
2016-10-01,50
2016-10-02,50
2016-10-03,50
2016-10-04,50
2016-10-05,50
2016-10-06,50
2016-10-07,50
2016-10-08,50
2016-10-09,50
2016-10-10,50
2016-10-11,50
2016-10-12,50
2016-10-13,50
2016-10-14,50
2016-10-15,50
2016-10-16,50
2016-10-17,50
2016-10-18,50
2016-10-19,50
2016-10-20,50
2016-10-21,50
2016-10-22,50
2016-10-23,50
2016-10-24,50
2016-10-25,50
2016-10-26,50
2016-10-27,50
2016-10-28,50
2016-10-29,50
2016-10-30,50
2016-10-31,50
2016-11-01,50
2016-11-02,50
2016-11-03,50
2016-11-04,50
2016-11-05,50
2016-11-06,50
2016-11-07,50
2016-11-08,50
2016-11-09,50
2016-11-10,50
2016-11-11,50
2016-11-12,50
2016-11-13,50
2016-11-14,50
2016-11-15,50
2016-11-16,50
2016-11-17,50
2016-11-18,50
2016-11-19,50
2016-11-20,50
2016-11-21,50
2016-11-22,50
2016-11-23,50
2016-11-24,50
2016-11-25,50
2016-11-26,50
2016-11-27,50
2016-11-28,50
2016-11-29,50
2016-11-30,50
2016-12-01,50
2016-12-02,50
2016-12-03,50
2016-12-04,50
2016-12-05,50
2016-12-06,50
2016-12-07,50
2016-12-08,50
2016-12-09,50
2016-12-10,50
2016-12-11,50
2016-12-12,50
2016-12-13,50
2016-12-14,50
2016-12-15,50
2016-12-16,50
2016-12-17,50
2016-12-18,50
2016-12-19,50
2016-12-20,50
2016-12-21,50
2016-12-22,50
2016-12-23,50
2016-12-24,50
2016-12-25,50
2016-12-26,50
2016-12-27,50
2016-12-28,50
2016-12-29,50
2016-12-30,50
2016-12-31,50
2017-01-01,50
2017-01-02,50
2017-01-03,50
2017-01-04,50
2017-01-05,50
2017-01-06,50
2017-01-07,50
2017-01-08,50
2017-01-09,50
2017-01-10,50
2017-01-11,50
2017-01-12,50
2017-01-13,50
2017-01-14,50
2017-01-15,50
2017-01-16,50
2017-01-17,50
2017-01-18,50
2017-01-19,50
2017-01-20,50
2017-01-21,50
2017-01-22,50
2017-01-23,50
2017-01-24,50
2017-01-25,50
2017-01-26,50
2017-01-27,50
2017-01-28,50
2017-01-29,50
2017-01-30,50
2017-01-31,50
2017-02-01,50
2017-02-02,50
2017-02-03,50
2017-02-04,50
2017-02-05,50
2017-02-06,50
2017-02-07,58
2017-02-08,50
2017-02-09,52
2017-02-10,55
2017-02-11,55
2017-02-12,54
2017-02-13,53
2017-02-14,51
2017-02-15,51
2017-02-16,50
2017-02-17,50
2017-02-18,50
2017-02-19,50
2017-02-20,50
2017-02-21,50
2017-02-22,50
2017-02-23,50
2017-02-24,50
2017-02-25,50
2017-02-26,50
2017-02-27,50
2017-02-28,50
2017-03-01,50
2017-03-02,50
2017-03-03,50
2017-03-04,50
2017-03-05,50
2017-03-06,50
2017-03-07,50
2017-03-08,50
2017-03-09,50
2017-03-10,50
2017-03-11,50
2017-03-12,50
2017-03-13,50
2017-03-14,50
2017-03-15,50
2017-03-16,50
2017-03-17,50
2017-03-18,50
2017-03-19,50
2017-03-20,50
2017-03-21,50
2017-03-22,50
2017-03-23,50
2017-03-24,50
2017-03-25,50
2017-03-26,50
2017-03-27,50
2017-03-28,50
2017-03-29,50
2017-03-30,50
2017-03-31,50
2017-04-01,50
2017-04-02,50
2017-04-03,50
2017-04-04,50
2017-04-05,50
2017-04-06,50
2017-04-07,50
2017-04-08,50
2017-04-09,50
2017-04-10,50
2017-04-11,50
2017-04-12,50
2017-04-13,50
2017-04-14,50
2017-04-15,50
2017-04-16,50
2017-04-17,50
2017-04-18,50
2017-04-19,50
2017-04-20,50
2017-04-21,50
2017-04-22,50
2017-04-23,50
2017-04-24,50
2017-04-25,50
2017-04-26,50
2017-04-27,50
2017-04-28,50
2017-04-29,50
2017-04-30,50
2017-05-01,50
2017-05-02,50
2017-05-03,50
2017-05-04,50
2017-05-05,50
2017-05-06,50
2017-05-07,50
2017-05-08,50
2017-05-09,50
2017-05-10,50
2017-05-11,50
2017-05-12,50
2017-05-13,50
2017-05-14,50
2017-05-15,50
2017-05-16,50
2017-05-17,50
2017-05-18,50
2017-05-19,50
2017-05-20,50
2017-05-21,50
2017-05-22,50
2017-05-23,50
2017-05-24,50
2017-05-25,50
2017-05-26,50
2017-05-27,50
2017-05-28,50
2017-05-29,50
2017-05-30,50
2017-05-31,50
2017-06-01,50
2017-06-02,50
2017-06-03,50
2017-06-04,50
2017-06-05,50
2017-06-06,50
2017-06-07,50
2017-06-08,50
2017-06-09,50
2017-06-10,50
2017-06-11,50
2017-06-12,50
2017-06-13,50
2017-06-14,50
2017-06-15,50
2017-06-16,50
2017-06-17,50
2017-06-18,50
2017-06-19,50
2017-06-20,50
2017-06-21,50
2017-06-22,50
2017-06-23,50
2017-06-24,50
2017-06-25,50
2017-06-26,50
2017-06-27,50
2017-06-28,50
2017-06-29,50
2017-06-30,50
2017-07-01,50
2017-07-02,50
2017-07-03,50
2017-07-04,50
2017-07-05,50
2017-07-06,50
2017-07-07,50
2017-07-08,50
2017-07-09,50
2017-07-10,50
2017-07-11,50
2017-07-12,50
2017-07-13,50
2017-07-14,50
2017-07-15,50
2017-07-16,50
2017-07-17,50
2017-07-18,50
2017-07-19,50
2017-07-20,50
2017-07-21,50
2017-07-22,50
2017-07-23,50
2017-07-24,50
2017-07-25,50
2017-07-26,50
2017-07-27,50
2017-07-28,50
2017-07-29,50
2017-07-30,50
2017-07-31,50
2017-08-01,50
2017-08-02,50
2017-08-03,50
2017-08-04,50
2017-08-05,50
2017-08-06,50
2017-08-07,50
2017-08-08,50
2017-08-09,50
2017-08-10,50
2017-08-11,50
2017-08-12,50
2017-08-13,50
2017-08-14,50
2017-08-15,50
2017-08-16,50
2017-08-17,50
2017-08-18,50
2017-08-19,50
2017-08-20,50
2017-08-21,50
2017-08-22,50
2017-08-23,50
2017-08-24,50
2017-08-25,50
2017-08-26,50
2017-08-27,50
2017-08-28,50
2017-08-29,50
2017-08-30,50
2017-08-31,50
2017-09-01,50
2017-09-02,50
2017-09-03,50
2017-09-04,50
2017-09-05,50
2017-09-06,50
2017-09-07,50
2017-09-08,50
2017-09-09,50
2017-09-10,50
2017-09-11,50
2017-09-12,50
2017-09-13,50
2017-09-14,50
2017-09-15,50
2017-09-16,50
2017-09-17,50
2017-09-18,50
2017-09-19,50
2017-09-20,50
2017-09-21,50
2017-09-22,50
2017-09-23,50
2017-09-24,50
2017-09-25,50
2017-09-26,50
2017-09-27,50
2017-09-28,50
2017-09-29,50
2017-09-30,50
2017-10-01,50
2017-10-02,50
2017-10-03,50
2017-10-04,50
2017-10-05,50
2017-10-06,50
2017-10-07,50
2017-10-08,50
2017-10-09,50
2017-10-10,50
2017-10-11,50
2017-10-12,50
2017-10-13,50
2017-10-14,50
2017-10-15,50
2017-10-16,50
2017-10-17,50
2017-10-18,50
2017-10-19,50
2017-10-20,50
2017-10-21,50
2017-10-22,50
2017-10-23,50
2017-10-24,50
2017-10-25,50
2017-10-26,50
2017-10-27,50
2017-10-28,50
2017-10-29,50
2017-10-30,50
2017-10-31,50
2017-11-01,50
2017-11-02,50
2017-11-03,50
2017-11-04,50
2017-11-05,50
2017-11-06,50
2017-11-07,50
2017-11-08,50
2017-11-09,50
2017-11-10,50
2017-11-11,50
2017-11-12,50
2017-11-13,50
2017-11-14,50
2017-11-15,50
2017-11-16,50
2017-11-17,50
2017-11-18,50
2017-11-19,50
2017-11-20,50
2017-11-21,50
2017-11-22,50
2017-11-23,50
2017-11-24,50
2017-11-25,50
2017-11-26,50
2017-11-27,50
2017-11-28,50
2017-11-29,50
2017-11-30,50
2017-12-01,50
2017-12-02,50
2017-12-03,50
2017-12-04,50
2017-12-05,50
2017-12-06,50
2017-12-07,50
2017-12-08,50
2017-12-09,50
2017-12-10,50
2017-12-11,50
2017-12-12,50
2017-12-13,50
2017-12-14,50
2017-12-15,50
2017-12-16,50
2017-12-17,50
2017-12-18,50
2017-12-19,50
2017-12-20,50
2017-12-21,50
2017-12-22,50
2017-12-23,50
2017-12-24,50
2017-12-25,50
2017-12-26,50
2017-12-27,50
2017-12-28,50
2017-12-29,50
2017-12-30,50
2017-12-31,50
2018-01-01,50
2018-01-02,50
2018-01-03,50
2018-01-04,50
2018-01-05,50
2018-01-06,50
2018-01-07,50
2018-01-08,50
2018-01-09,50
2018-01-10,50
2018-01-11,50
2018-01-12,50
2018-01-13,50
2018-01-14,50
2018-01-15,50
2018-01-16,50
2018-01-17,50
2018-01-18,50
2018-01-19,50
2018-01-20,50
2018-01-21,50
2018-01-22,50
2018-01-23,50
2018-01-24,50
2018-01-25,50
2018-01-26,50
2018-01-27,50
2018-01-28,50
2018-01-29,50
2018-01-30,50
2018-01-31,50
2018-02-01,50
2018-02-02,50
2018-02-03,50
2018-02-04,50
2018-02-05,50
2018-02-06,50
2018-02-07,50
2018-02-08,50
2018-02-09,50
2018-02-10,50
2018-02-11,50
2018-02-12,50
2018-02-13,50
2018-02-14,50
2018-02-15,50
2018-02-16,50
2018-02-17,50
2018-02-18,50
2018-02-19,50
2018-02-20,50
2018-02-21,50
2018-02-22,50
2018-02-23,50
2018-02-24,50
2018-02-25,50
2018-02-26,50
2018-02-27,50
2018-02-28,50
2018-03-01,50
2018-03-02,50
2018-03-03,50
2018-03-04,50
2018-03-05,50
2018-03-06,50
2018-03-07,50
2018-03-08,50
2018-03-09,50
2018-03-10,50
2018-03-11,50
2018-03-12,50
2018-03-13,50
2018-03-14,50
2018-03-15,50
2018-03-16,50
2018-03-17,50
2018-03-18,50
2018-03-19,50
2018-03-20,50
2018-03-21,50
2018-03-22,50
2018-03-23,50
2018-03-24,50
2018-03-25,50
2018-03-26,50
2018-03-27,50
2018-03-28,50
2018-03-29,50
2018-03-30,50
2018-03-31,50
2018-04-01,50
2018-04-02,50
2018-04-03,50
2018-04-04,50
2018-04-05,50
2018-04-06,50
2018-04-07,50
2018-04-08,50
2018-04-09,50
2018-04-10,50
2018-04-11,50
2018-04-12,50
2018-04-13,50
2018-04-14,50
2018-04-15,50
2018-04-16,50
2018-04-17,50
2018-04-18,50
2018-04-19,50
2018-04-20,50
2018-04-21,50
2018-04-22,50
2018-04-23,50
2018-04-24,50
2018-04-25,50
2018-04-26,50
2018-04-27,50
2018-04-28,50
2018-04-29,50
2018-04-30,50
2018-05-01,50
2018-05-02,50
2018-05-03,50
2018-05-04,50
2018-05-05,50
2018-05-06,50
2018-05-07,50
2018-05-08,50
2018-05-09,50
2018-05-10,50
2018-05-11,50
2018-05-12,50
2018-05-13,50
2018-05-14,50
2018-05-15,50
2018-05-16,50
2018-05-17,50
2018-05-18,50
2018-05-19,50
2018-05-20,50
2018-05-21,50
2018-05-22,50
2018-05-23,50
2018-05-24,50
2018-05-25,50
2018-05-26,50
2018-05-27,50
2018-05-28,50
2018-05-29,50
2018-05-30,50
2018-05-31,50
2018-06-01,50
2018-06-02,50
2018-06-03,50
2018-06-04,50
2018-06-05,50
2018-06-06,50
2018-06-07,50
2018-06-08,50
2018-06-09,50
2018-06-10,50
2018-06-11,50
2018-06-12,50
2018-06-13,50
2018-06-14,50
2018-06-15,50
2018-06-16,50
2018-06-17,50
2018-06-18,50
2018-06-19,50
2018-06-20,50
2018-06-21,50
2018-06-22,50
2018-06-23,50
2018-06-24,50
2018-06-25,50
2018-06-26,50
2018-06-27,50
2018-06-28,50
2018-06-29,50
2018-06-30,50
2018-07-01,50
2018-07-02,50
2018-07-03,50
2018-07-04,50
2018-07-05,50
2018-07-06,50
2018-07-07,50
2018-07-08,50
2018-07-09,50
2018-07-10,50
2018-07-11,50
2018-07-12,50
2018-07-13,50
2018-07-14,50
2018-07-15,50
2018-07-16,50
2018-07-17,50
2018-07-18,50
2018-07-19,50
2018-07-20,50
2018-07-21,50
2018-07-22,50
2018-07-23,50
