timestamp,close
2014-01-20,595
2014-01-21,595
2014-01-22,565
2014-01-23,595
2014-01-24,625
2014-01-25,625
2014-01-26,625
2014-01-27,625
2014-01-28,625
2014-01-29,625
2014-01-30,625
2014-01-31,625
2014-02-01,625
2014-02-02,625
2014-02-03,625
2014-02-04,625
2014-02-05,625
2014-02-06,540
2014-02-07,575
2014-02-08,575
2014-02-09,572
2014-02-10,570
2014-02-11,575
2014-02-12,585
2014-02-13,605
2014-02-14,605
2014-02-15,605
2014-02-16,605
2014-02-17,605
2014-02-18,585
2014-02-19,585
2014-02-20,622
2014-02-21,622
2014-02-22,622
2014-02-23,623
2014-02-24,625
2014-02-25,625
2014-02-26,630
2014-02-27,630
2014-02-28,650
2014-03-01,650
2014-03-02,650
2014-03-03,650
2014-03-04,650
2014-03-05,650
2014-03-06,650
2014-03-07,650
2014-03-08,650
2014-03-09,650
2014-03-10,650
2014-03-11,650
2014-03-12,650
2014-03-13,650
2014-03-14,650
2014-03-15,650
2014-03-16,675
2014-03-17,700
2014-03-18,650
2014-03-19,675
2014-03-20,675
2014-03-21,670
2014-03-22,670
2014-03-23,670
2014-03-24,670
2014-03-25,670
2014-03-26,670
2014-03-27,670
2014-03-28,670
2014-03-29,670
2014-03-30,670
2014-03-31,670
2014-04-01,670
2014-04-02,670
2014-04-03,670
2014-04-04,692
2014-04-05,692
2014-04-06,671
2014-04-07,650
2014-04-08,650
2014-04-09,650
2014-04-10,650
2014-04-11,650
2014-04-12,650
2014-04-13,650
2014-04-14,650
2014-04-15,650
2014-04-16,700
2014-04-17,700
2014-04-18,700
2014-04-19,700
2014-04-20,700
2014-04-21,700
2014-04-22,700
2014-04-23,700
2014-04-24,700
2014-04-25,700
2014-04-26,700
2014-04-27,700
2014-04-28,700
2014-04-29,700
2014-04-30,700
2014-05-01,700
2014-05-02,680
2014-05-03,680
2014-05-04,682
2014-05-05,685
2014-05-06,692
2014-05-07,690
2014-05-08,692
2014-05-09,690
2014-05-10,690
2014-05-11,690
2014-05-12,690
2014-05-13,690
2014-05-14,645
2014-05-15,645
2014-05-16,655
2014-05-17,655
2014-05-18,655
2014-05-19,655
2014-05-20,700
2014-05-21,700
2014-05-22,700
2014-05-23,697
2014-05-24,697
2014-05-25,697
2014-05-26,697
2014-05-27,697
2014-05-28,695
2014-05-29,695
2014-05-30,695
2014-05-31,695
2014-06-01,691
2014-06-02,687
2014-06-03,687
2014-06-04,687
2014-06-05,687
2014-06-06,640
2014-06-07,640
2014-06-08,640
2014-06-09,640
2014-06-10,640
2014-06-11,697
2014-06-12,652
2014-06-13,652
2014-06-14,652
2014-06-15,652
2014-06-16,652
2014-06-17,652
2014-06-18,652
2014-06-19,700
2014-06-20,700
2014-06-21,700
2014-06-22,700
2014-06-23,700
2014-06-24,700
2014-06-25,700
2014-06-26,700
2014-06-27,700
2014-06-28,700
2014-06-29,700
2014-06-30,700
2014-07-01,700
2014-07-02,700
2014-07-03,662
2014-07-04,662
2014-07-05,662
2014-07-06,662
2014-07-07,662
2014-07-08,662
2014-07-09,662
2014-07-10,650
2014-07-11,650
2014-07-12,650
2014-07-13,625
2014-07-14,600
2014-07-15,675
2014-07-16,675
2014-07-17,675
2014-07-18,662
2014-07-19,662
2014-07-20,662
2014-07-21,662
2014-07-22,662
2014-07-23,700
2014-07-24,700
2014-07-25,700
2014-07-26,700
2014-07-27,700
2014-07-28,700
2014-07-29,700
2014-07-30,700
2014-07-31,700
2014-08-01,700
2014-08-02,700
2014-08-03,700
2014-08-04,700
2014-08-05,700
2014-08-06,700
2014-08-07,700
2014-08-08,700
2014-08-09,700
2014-08-10,698
2014-08-11,697
2014-08-12,697
2014-08-13,650
2014-08-14,655
2014-08-15,655
2014-08-16,655
2014-08-17,655
2014-08-18,655
2014-08-19,655
2014-08-20,655
2014-08-21,675
2014-08-22,697
2014-08-23,697
2014-08-24,697
2014-08-25,697
2014-08-26,697
2014-08-27,650
2014-08-28,650
2014-08-29,697
2014-08-30,697
2014-08-31,697
2014-09-01,697
2014-09-02,695
2014-09-03,695
2014-09-04,695
2014-09-05,695
2014-09-06,695
2014-09-07,693
2014-09-08,692
2014-09-09,692
2014-09-10,705
2014-09-11,705
2014-09-12,705
2014-09-13,705
2014-09-14,705
2014-09-15,705
2014-09-16,705
2014-09-17,705
2014-09-18,690
2014-09-19,690
2014-09-20,690
2014-09-21,683
2014-09-22,677
2014-09-23,677
2014-09-24,677
2014-09-25,677
2014-09-26,677
2014-09-27,677
2014-09-28,677
2014-09-29,677
2014-09-30,677
2014-10-01,660
2014-10-02,660
2014-10-03,640
2014-10-04,640
2014-10-05,640
2014-10-06,640
2014-10-07,640
2014-10-08,662
2014-10-09,622
2014-10-10,625
2014-10-11,625
2014-10-12,625
2014-10-13,625
2014-10-14,625
2014-10-15,625
2014-10-16,625
2014-10-17,625
2014-10-18,625
2014-10-19,625
2014-10-20,625
2014-10-21,625
2014-10-22,625
2014-10-23,625
2014-10-24,625
2014-10-25,625
2014-10-26,625
2014-10-27,625
2014-10-28,625
2014-10-29,625
2014-10-30,625
2014-10-31,625
2014-11-01,625
2014-11-02,625
2014-11-03,625
2014-11-04,625
2014-11-05,625
2014-11-06,625
2014-11-07,625
2014-11-08,625
2014-11-09,625
2014-11-10,625
2014-11-11,625
2014-11-12,607
2014-11-13,625
2014-11-14,585
2014-11-15,585
2014-11-16,585
2014-11-17,585
2014-11-18,585
2014-11-19,585
2014-11-20,615
2014-11-21,615
2014-11-22,615
2014-11-23,607
2014-11-24,600
2014-11-25,637
2014-11-26,637
2014-11-27,627
2014-11-28,630
2014-11-29,630
2014-11-30,640
2014-12-01,650
2014-12-02,650
2014-12-03,650
2014-12-04,675
2014-12-05,675
2014-12-06,675
2014-12-07,675
2014-12-08,675
2014-12-09,675
2014-12-10,675
2014-12-11,697
2014-12-12,697
2014-12-13,697
2014-12-14,686
2014-12-15,675
2014-12-16,650
2014-12-17,670
2014-12-18,675
2014-12-19,675
2014-12-20,675
2014-12-21,675
2014-12-22,675
2014-12-23,675
2014-12-24,672
2014-12-25,672
2014-12-26,672
2014-12-27,672
2014-12-28,676
2014-12-29,680
2014-12-30,680
2014-12-31,680
2015-01-01,680
2015-01-02,675
2015-01-03,675
2015-01-04,675
2015-01-05,675
2015-01-06,675
2015-01-07,672
2015-01-08,672
2015-01-09,672
2015-01-10,672
2015-01-11,672
2015-01-12,672
2015-01-13,675
2015-01-14,675
2015-01-15,675
2015-01-16,672
2015-01-17,672
2015-01-18,672
2015-01-19,672
2015-01-20,675
2015-01-21,675
2015-01-22,675
2015-01-23,675
2015-01-24,675
2015-01-25,668
2015-01-26,662
2015-01-27,675
2015-01-28,675
2015-01-29,675
2015-01-30,662
2015-01-31,662
2015-02-01,668
2015-02-02,675
2015-02-03,675
2015-02-04,675
2015-02-05,675
2015-02-06,675
2015-02-07,675
2015-02-08,675
2015-02-09,675
2015-02-10,665
2015-02-11,665
2015-02-12,665
2015-02-13,665
2015-02-14,665
2015-02-15,665
2015-02-16,665
2015-02-17,675
2015-02-18,665
2015-02-19,665
2015-02-20,665
2015-02-21,665
2015-02-22,666
2015-02-23,667
2015-02-24,667
2015-02-25,667
2015-02-26,665
2015-02-27,665
2015-02-28,665
2015-03-01,665
2015-03-02,665
2015-03-03,662
2015-03-04,712
2015-03-05,685
2015-03-06,735
2015-03-07,735
2015-03-08,737
2015-03-09,740
2015-03-10,740
2015-03-11,737
2015-03-12,737
2015-03-13,700
2015-03-14,700
2015-03-15,707
2015-03-16,715
2015-03-17,750
2015-03-18,750
2015-03-19,722
2015-03-20,722
2015-03-21,722
2015-03-22,722
2015-03-23,722
2015-03-24,722
2015-03-25,700
2015-03-26,700
2015-03-27,700
2015-03-28,700
2015-03-29,700
2015-03-30,700
2015-03-31,700
2015-04-01,675
2015-04-02,675
2015-04-03,675
2015-04-04,675
2015-04-05,668
2015-04-06,662
2015-04-07,650
2015-04-08,650
2015-04-09,625
2015-04-10,675
2015-04-11,675
2015-04-12,675
2015-04-13,675
2015-04-14,637
2015-04-15,672
2015-04-16,672
2015-04-17,672
2015-04-18,672
2015-04-19,672
2015-04-20,672
2015-04-21,672
2015-04-22,672
2015-04-23,697
2015-04-24,697
2015-04-25,697
2015-04-26,673
2015-04-27,650
2015-04-28,647
2015-04-29,647
2015-04-30,650
2015-05-01,650
2015-05-02,650
2015-05-03,650
2015-05-04,650
2015-05-05,675
2015-05-06,650
2015-05-07,650
2015-05-08,650
2015-05-09,650
2015-05-10,650
2015-05-11,650
2015-05-12,650
2015-05-13,650
2015-05-14,650
2015-05-15,650
2015-05-16,650
2015-05-17,650
2015-05-18,650
2015-05-19,650
2015-05-20,650
2015-05-21,650
2015-05-22,650
2015-05-23,650
2015-05-24,650
2015-05-25,650
2015-05-26,647
2015-05-27,647
2015-05-28,675
2015-05-29,650
2015-05-30,650
2015-05-31,650
2015-06-01,650
2015-06-02,650
2015-06-03,650
2015-06-04,650
2015-06-05,650
2015-06-06,650
2015-06-07,650
2015-06-08,650
2015-06-09,662
2015-06-10,662
2015-06-11,662
2015-06-12,650
2015-06-13,650
2015-06-14,650
2015-06-15,650
2015-06-16,612
2015-06-17,620
2015-06-18,620
2015-06-19,620
2015-06-20,620
2015-06-21,620
2015-06-22,620
2015-06-23,620
2015-06-24,620
2015-06-25,620
2015-06-26,620
2015-06-27,620
2015-06-28,620
2015-06-29,620
2015-06-30,620
2015-07-01,620
2015-07-02,620
2015-07-03,620
2015-07-04,620
2015-07-05,620
2015-07-06,620
2015-07-07,620
2015-07-08,620
2015-07-09,620
2015-07-10,620
2015-07-11,620
2015-07-12,620
2015-07-13,620
2015-07-14,620
2015-07-15,620
2015-07-16,620
2015-07-17,620
2015-07-18,620
2015-07-19,620
2015-07-20,620
2015-07-21,620
2015-07-22,600
2015-07-23,600
2015-07-24,600
2015-07-25,600
2015-07-26,600
2015-07-27,600
2015-07-28,600
2015-07-29,625
2015-07-30,625
2015-07-31,625
2015-08-01,625
2015-08-02,655
2015-08-03,685
2015-08-04,625
2015-08-05,650
2015-08-06,650
2015-08-07,650
2015-08-08,650
2015-08-09,650
2015-08-10,650
2015-08-11,650
2015-08-12,645
2015-08-13,645
2015-08-14,645
2015-08-15,645
2015-08-16,645
2015-08-17,645
2015-08-18,645
2015-08-19,645
2015-08-20,645
2015-08-21,645
2015-08-22,645
2015-08-23,645
2015-08-24,645
2015-08-25,635
2015-08-26,610
2015-08-27,660
2015-08-28,695
2015-08-29,695
2015-08-30,695
2015-08-31,695
2015-09-01,695
2015-09-02,685
2015-09-03,685
2015-09-04,675
2015-09-05,675
2015-09-06,670
2015-09-07,665
2015-09-08,665
2015-09-09,665
2015-09-10,650
2015-09-11,650
2015-09-12,650
2015-09-13,650
2015-09-14,650
2015-09-15,650
2015-09-16,650
2015-09-17,635
2015-09-18,635
2015-09-19,635
2015-09-20,635
2015-09-21,635
2015-09-22,635
2015-09-23,635
2015-09-24,635
2015-09-25,635
2015-09-26,635
2015-09-27,630
2015-09-28,625
2015-09-29,625
2015-09-30,612
2015-10-01,612
2015-10-02,612
2015-10-03,612
2015-10-04,612
2015-10-05,612
2015-10-06,612
2015-10-07,612
2015-10-08,612
2015-10-09,612
2015-10-10,612
2015-10-11,612
2015-10-12,612
2015-10-13,612
2015-10-14,612
2015-10-15,612
2015-10-16,612
2015-10-17,612
2015-10-18,612
2015-10-19,612
2015-10-20,612
2015-10-21,622
2015-10-22,622
2015-10-23,622
2015-10-24,622
2015-10-25,622
2015-10-26,622
2015-10-27,622
2015-10-28,622
2015-10-29,622
2015-10-30,622
2015-10-31,622
2015-11-01,622
2015-11-02,622
2015-11-03,622
2015-11-04,645
2015-11-05,645
2015-11-06,645
2015-11-07,645
2015-11-08,645
2015-11-09,645
2015-11-10,645
2015-11-11,645
2015-11-12,650
2015-11-13,650
2015-11-14,650
2015-11-15,650
2015-11-16,650
2015-11-17,650
2015-11-18,675
2015-11-19,675
2015-11-20,675
2015-11-21,675
2015-11-22,675
2015-11-23,675
2015-11-24,675
2015-11-25,675
2015-11-26,675
2015-11-27,675
2015-11-28,675
2015-11-29,675
2015-11-30,675
2015-12-01,675
2015-12-02,675
2015-12-03,675
2015-12-04,637
2015-12-05,637
2015-12-06,637
2015-12-07,637
2015-12-08,637
2015-12-09,637
2015-12-10,637
2015-12-11,637
2015-12-12,637
2015-12-13,637
2015-12-14,637
2015-12-15,637
2015-12-16,637
2015-12-17,637
2015-12-18,637
2015-12-19,637
2015-12-20,637
2015-12-21,637
2015-12-22,637
2015-12-23,637
2015-12-24,637
2015-12-25,637
2015-12-26,637
2015-12-27,637
2015-12-28,637
2015-12-29,637
2015-12-30,637
2015-12-31,637
2016-01-01,637
2016-01-02,637
2016-01-03,637
2016-01-04,637
2016-01-05,637
2016-01-06,637
2016-01-07,612
2016-01-08,612
2016-01-09,612
2016-01-10,612
2016-01-11,612
2016-01-12,612
2016-01-13,612
2016-01-14,612
2016-01-15,612
2016-01-16,612
2016-01-17,624
2016-01-18,637
2016-01-19,637
2016-01-20,637
2016-01-21,637
2016-01-22,637
2016-01-23,637
2016-01-24,637
2016-01-25,637
2016-01-26,637
2016-01-27,637
2016-01-28,637
2016-01-29,637
2016-01-30,637
2016-01-31,637
2016-02-01,637
2016-02-02,637
2016-02-03,637
2016-02-04,625
2016-02-05,625
2016-02-06,625
2016-02-07,625
2016-02-08,625
2016-02-09,625
2016-02-10,625
2016-02-11,625
2016-02-12,625
2016-02-13,625
2016-02-14,625
2016-02-15,625
2016-02-16,625
2016-02-17,612
2016-02-18,662
2016-02-19,662
2016-02-20,662
2016-02-21,662
2016-02-22,662
2016-02-23,662
2016-02-24,662
2016-02-25,662
2016-02-26,662
2016-02-27,662
2016-02-28,662
2016-02-29,662
2016-03-01,662
2016-03-02,662
2016-03-03,600
2016-03-04,612
2016-03-05,612
2016-03-06,618
2016-03-07,625
2016-03-08,637
2016-03-09,637
2016-03-10,662
2016-03-11,662
2016-03-12,662
2016-03-13,662
2016-03-14,662
2016-03-15,625
2016-03-16,632
2016-03-17,600
2016-03-18,625
2016-03-19,625
2016-03-20,625
2016-03-21,625
2016-03-22,625
2016-03-23,625
2016-03-24,625
2016-03-25,625
2016-03-26,625
2016-03-27,625
2016-03-28,625
2016-03-29,625
2016-03-30,600
2016-03-31,592
2016-04-01,612
2016-04-02,612
2016-04-03,612
2016-04-04,612
2016-04-05,612
2016-04-06,647
2016-04-07,605
2016-04-08,605
2016-04-09,605
2016-04-10,605
2016-04-11,605
2016-04-12,637
2016-04-13,637
2016-04-14,637
2016-04-15,637
2016-04-16,637
2016-04-17,637
2016-04-18,637
2016-04-19,637
2016-04-20,630
2016-04-21,635
2016-04-22,645
2016-04-23,645
2016-04-24,647
2016-04-25,650
2016-04-26,650
2016-04-27,682
2016-04-28,667
2016-04-29,667
2016-04-30,667
2016-05-01,667
2016-05-02,667
2016-05-03,667
2016-05-04,667
2016-05-05,667
2016-05-06,667
2016-05-07,667
2016-05-08,711
2016-05-09,755
2016-05-10,755
2016-05-11,755
2016-05-12,755
2016-05-13,755
2016-05-14,755
2016-05-15,755
2016-05-16,755
2016-05-17,755
2016-05-18,755
2016-05-19,755
2016-05-20,687
2016-05-21,687
2016-05-22,687
2016-05-23,687
2016-05-24,687
2016-05-25,687
2016-05-26,650
2016-05-27,650
2016-05-28,650
2016-05-29,642
2016-05-30,635
2016-05-31,640
2016-06-01,637
2016-06-02,647
2016-06-03,650
2016-06-04,650
2016-06-05,650
2016-06-06,650
2016-06-07,650
2016-06-08,650
2016-06-09,650
2016-06-10,650
2016-06-11,650
2016-06-12,650
2016-06-13,650
2016-06-14,645
2016-06-15,645
2016-06-16,645
2016-06-17,645
2016-06-18,645
2016-06-19,635
2016-06-20,625
2016-06-21,650
2016-06-22,650
2016-06-23,650
2016-06-24,650
2016-06-25,650
2016-06-26,650
2016-06-27,650
2016-06-28,625
2016-06-29,612
2016-06-30,612
2016-07-01,650
2016-07-02,650
2016-07-03,650
2016-07-04,650
2016-07-05,650
2016-07-06,650
2016-07-07,650
2016-07-08,650
2016-07-09,650
2016-07-10,650
2016-07-11,650
2016-07-12,660
2016-07-13,665
2016-07-14,652
2016-07-15,652
2016-07-16,652
2016-07-17,652
2016-07-18,652
2016-07-19,660
2016-07-20,652
2016-07-21,650
2016-07-22,650
2016-07-23,650
2016-07-24,650
2016-07-25,650
2016-07-26,650
2016-07-27,665
2016-07-28,665
2016-07-29,657
2016-07-30,657
2016-07-31,664
2016-08-01,672
2016-08-02,672
2016-08-03,680
2016-08-04,690
2016-08-05,690
2016-08-06,690
2016-08-07,678
2016-08-08,667
2016-08-09,702
2016-08-10,680
2016-08-11,687
2016-08-12,687
2016-08-13,687
2016-08-14,689
2016-08-15,692
2016-08-16,692
2016-08-17,692
2016-08-18,845
2016-08-19,850
2016-08-20,850
2016-08-21,850
2016-08-22,850
2016-08-23,1050
2016-08-24,1060
2016-08-25,1060
2016-08-26,1060
2016-08-27,1060
2016-08-28,1052
2016-08-29,1045
2016-08-30,1045
2016-08-31,1020
2016-09-01,980
2016-09-02,980
2016-09-03,980
2016-09-04,946
2016-09-05,912
2016-09-06,925
2016-09-07,950
2016-09-08,855
2016-09-09,815
2016-09-10,815
2016-09-11,815
2016-09-12,815
2016-09-13,800
2016-09-14,735
2016-09-15,737
2016-09-16,745
2016-09-17,745
2016-09-18,768
2016-09-19,792
2016-09-20,797
2016-09-21,992
2016-09-22,950
2016-09-23,937
2016-09-24,937
2016-09-25,899
2016-09-26,862
2016-09-27,810
2016-09-28,792
2016-09-29,807
2016-09-30,837
2016-10-01,837
2016-10-02,853
2016-10-03,870
2016-10-04,870
2016-10-05,870
2016-10-06,900
2016-10-07,900
2016-10-08,900
2016-10-09,900
2016-10-10,900
2016-10-11,850
2016-10-12,850
2016-10-13,850
2016-10-14,895
2016-10-15,895
2016-10-16,893
2016-10-17,892
2016-10-18,850
2016-10-19,850
2016-10-20,815
2016-10-21,807
2016-10-22,807
2016-10-23,821
2016-10-24,835
2016-10-25,835
2016-10-26,855
2016-10-27,805
2016-10-28,850
2016-10-29,850
2016-10-30,847
2016-10-31,845
2016-11-01,845
2016-11-02,845
2016-11-03,845
2016-11-04,825
2016-11-05,825
2016-11-06,825
2016-11-07,825
2016-11-08,850
2016-11-09,850
2016-11-10,860
2016-11-11,860
2016-11-12,860
2016-11-13,860
2016-11-14,860
2016-11-15,860
2016-11-16,860
2016-11-17,802
2016-11-18,802
2016-11-19,802
2016-11-20,789
2016-11-21,777
2016-11-22,922
2016-11-23,850
2016-11-24,777
2016-11-25,825
2016-11-26,825
2016-11-27,825
2016-11-28,825
2016-11-29,830
2016-11-30,875
2016-12-01,875
2016-12-02,875
2016-12-03,875
2016-12-04,875
2016-12-05,875
2016-12-06,850
2016-12-07,765
2016-12-08,812
2016-12-09,950
2016-12-10,950
2016-12-11,950
2016-12-12,950
2016-12-13,937
2016-12-14,930
2016-12-15,930
2016-12-16,930
2016-12-17,930
2016-12-18,930
2016-12-19,930
2016-12-20,1100
2016-12-21,1100
2016-12-22,1100
2016-12-23,1195
2016-12-24,1195
2016-12-25,1195
2016-12-26,1195
2016-12-27,1150
2016-12-28,1150
2016-12-29,1150
2016-12-30,1035
2016-12-31,1035
2017-01-01,1035
2017-01-02,1035
2017-01-03,825
2017-01-04,825
2017-01-05,825
2017-01-06,922
2017-01-07,922
2017-01-08,922
2017-01-09,922
2017-01-10,900
2017-01-11,860
2017-01-12,850
2017-01-13,850
2017-01-14,850
2017-01-15,858
2017-01-16,867
2017-01-17,867
2017-01-18,867
2017-01-19,850
2017-01-20,802
2017-01-21,802
2017-01-22,826
2017-01-23,850
2017-01-24,850
2017-01-25,865
2017-01-26,865
2017-01-27,892
2017-01-28,892
2017-01-29,898
2017-01-30,905
2017-01-31,905
2017-02-01,905
2017-02-02,902
2017-02-03,902
2017-02-04,902
2017-02-05,908
2017-02-06,915
2017-02-07,875
2017-02-08,877
2017-02-09,950
2017-02-10,890
2017-02-11,890
2017-02-12,890
2017-02-13,890
2017-02-14,890
2017-02-15,890
2017-02-16,890
2017-02-17,890
2017-02-18,890
2017-02-19,890
2017-02-20,890
2017-02-21,890
2017-02-22,890
2017-02-23,937
2017-02-24,905
2017-02-25,905
2017-02-26,905
2017-02-27,905
2017-02-28,905
2017-03-01,905
2017-03-02,927
2017-03-03,927
2017-03-04,927
2017-03-05,927
2017-03-06,927
2017-03-07,935
2017-03-08,935
2017-03-09,935
2017-03-10,935
2017-03-11,935
2017-03-12,920
2017-03-13,905
2017-03-14,942
2017-03-15,942
2017-03-16,925
2017-03-17,910
2017-03-18,910
2017-03-19,905
2017-03-20,900
2017-03-21,900
2017-03-22,900
2017-03-23,900
2017-03-24,900
2017-03-25,900
2017-03-26,900
2017-03-27,900
2017-03-28,900
2017-03-29,900
2017-03-30,902
2017-03-31,935
2017-04-01,935
2017-04-02,920
2017-04-03,905
2017-04-04,880
2017-04-05,880
2017-04-06,912
2017-04-07,912
2017-04-08,912
2017-04-09,912
2017-04-10,912
2017-04-11,912
2017-04-12,912
2017-04-13,912
2017-04-14,912
2017-04-15,912
2017-04-16,912
2017-04-17,912
2017-04-18,912
2017-04-19,912
2017-04-20,912
2017-04-21,912
2017-04-22,912
2017-04-23,912
2017-04-24,912
2017-04-25,912
2017-04-26,900
2017-04-27,900
2017-04-28,900
2017-04-29,900
2017-04-30,900
2017-05-01,900
2017-05-02,880
2017-05-03,900
2017-05-04,900
2017-05-05,900
2017-05-06,900
2017-05-07,900
2017-05-08,900
2017-05-09,900
2017-05-10,900
2017-05-11,900
2017-05-12,900
2017-05-13,900
2017-05-14,900
2017-05-15,900
2017-05-16,897
2017-05-17,875
2017-05-18,875
2017-05-19,900
2017-05-20,900
2017-05-21,900
2017-05-22,900
2017-05-23,900
2017-05-24,900
2017-05-25,900
2017-05-26,875
2017-05-27,875
2017-05-28,863
2017-05-29,852
2017-05-30,897
2017-05-31,875
2017-06-01,875
2017-06-02,875
2017-06-03,875
2017-06-04,870
2017-06-05,865
2017-06-06,897
2017-06-07,920
2017-06-08,875
2017-06-09,865
2017-06-10,865
2017-06-11,860
2017-06-12,855
2017-06-13,850
2017-06-14,850
2017-06-15,865
2017-06-16,865
2017-06-17,865
2017-06-18,882
2017-06-19,900
2017-06-20,900
2017-06-21,920
2017-06-22,900
2017-06-23,900
2017-06-24,900
2017-06-25,900
2017-06-26,900
2017-06-27,900
2017-06-28,900
2017-06-29,900
2017-06-30,900
2017-07-01,900
2017-07-02,900
2017-07-03,900
2017-07-04,920
2017-07-05,920
2017-07-06,920
2017-07-07,900
2017-07-08,900
2017-07-09,900
2017-07-10,900
2017-07-11,900
2017-07-12,875
2017-07-13,882
2017-07-14,897
2017-07-15,897
2017-07-16,897
2017-07-17,897
2017-07-18,882
2017-07-19,897
2017-07-20,880
2017-07-21,882
2017-07-22,882
2017-07-23,883
2017-07-24,885
2017-07-25,890
2017-07-26,932
2017-07-27,932
2017-07-28,945
2017-07-29,945
2017-07-30,947
2017-07-31,950
2017-08-01,900
2017-08-02,900
2017-08-03,877
2017-08-04,950
2017-08-05,950
2017-08-06,938
2017-08-07,927
2017-08-08,927
2017-08-09,947
2017-08-10,945
2017-08-11,930
2017-08-12,930
2017-08-13,930
2017-08-14,930
2017-08-15,927
2017-08-16,905
2017-08-17,905
2017-08-18,935
2017-08-19,935
2017-08-20,935
2017-08-21,935
2017-08-22,935
2017-08-23,935
2017-08-24,935
2017-08-25,935
2017-08-26,935
2017-08-27,935
2017-08-28,935
2017-08-29,935
2017-08-30,917
2017-08-31,937
2017-09-01,937
2017-09-02,937
2017-09-03,937
2017-09-04,937
2017-09-05,927
2017-09-06,945
2017-09-07,950
2017-09-08,925
2017-09-09,925
2017-09-10,921
2017-09-11,917
2017-09-12,917
2017-09-13,915
2017-09-14,920
2017-09-15,920
2017-09-16,920
2017-09-17,932
2017-09-18,945
2017-09-19,925
2017-09-20,917
2017-09-21,917
2017-09-22,917
2017-09-23,917
2017-09-24,917
2017-09-25,917
2017-09-26,917
2017-09-27,907
2017-09-28,907
2017-09-29,932
2017-09-30,932
2017-10-01,922
2017-10-02,912
2017-10-03,925
2017-10-04,937
2017-10-05,920
2017-10-06,920
2017-10-07,920
2017-10-08,920
2017-10-09,920
2017-10-10,920
2017-10-11,920
2017-10-12,920
2017-10-13,920
2017-10-14,920
2017-10-15,927
2017-10-16,935
2017-10-17,937
2017-10-18,930
2017-10-19,930
2017-10-20,930
2017-10-21,930
2017-10-22,925
2017-10-23,920
2017-10-24,910
2017-10-25,930
2017-10-26,950
2017-10-27,950
2017-10-28,950
2017-10-29,950
2017-10-30,950
2017-10-31,957
2017-11-01,957
2017-11-02,950
2017-11-03,950
2017-11-04,950
2017-11-05,950
2017-11-06,950
2017-11-07,1000
2017-11-08,1000
2017-11-09,995
2017-11-10,1000
2017-11-11,1000
2017-11-12,1000
2017-11-13,1000
2017-11-14,997
2017-11-15,997
2017-11-16,997
2017-11-17,997
2017-11-18,997
2017-11-19,994
2017-11-20,992
2017-11-21,1030
2017-11-22,997
2017-11-23,997
2017-11-24,997
2017-11-25,997
2017-11-26,998
2017-11-27,1000
2017-11-28,1000
2017-11-29,1000
2017-11-30,1000
2017-12-01,1000
2017-12-02,1000
2017-12-03,997
2017-12-04,995
2017-12-05,995
2017-12-06,995
2017-12-07,995
2017-12-08,1000
2017-12-09,1000
2017-12-10,1000
2017-12-11,1000
2017-12-12,962
2017-12-13,950
2017-12-14,950
2017-12-15,997
2017-12-16,997
2017-12-17,997
2017-12-18,997
2017-12-19,992
2017-12-20,992
2017-12-21,967
2017-12-22,967
2017-12-23,967
2017-12-24,967
2017-12-25,967
2017-12-26,967
2017-12-27,962
2017-12-28,962
2017-12-29,937
2017-12-30,937
2017-12-31,937
2018-01-01,937
2018-01-02,912
2018-01-03,912
2018-01-04,912
2018-01-05,912
2018-01-06,912
2018-01-07,912
2018-01-08,912
2018-01-09,915
2018-01-10,915
2018-01-11,940
2018-01-12,900
2018-01-13,900
2018-01-14,912
2018-01-15,925
2018-01-16,925
2018-01-17,925
2018-01-18,925
2018-01-19,925
2018-01-20,925
2018-01-21,925
2018-01-22,925
2018-01-23,905
2018-01-24,905
2018-01-25,905
2018-01-26,950
2018-01-27,950
2018-01-28,937
2018-01-29,925
2018-01-30,910
2018-01-31,925
2018-02-01,935
2018-02-02,935
2018-02-03,935
2018-02-04,936
2018-02-05,937
2018-02-06,917
2018-02-07,900
2018-02-08,900
2018-02-09,912
2018-02-10,912
2018-02-11,912
2018-02-12,912
2018-02-13,925
2018-02-14,917
2018-02-15,917
2018-02-16,917
2018-02-17,917
2018-02-18,929
2018-02-19,942
2018-02-20,937
2018-02-21,927
2018-02-22,920
2018-02-23,937
2018-02-24,937
2018-02-25,937
2018-02-26,937
2018-02-27,940
2018-02-28,940
2018-03-01,950
2018-03-02,932
2018-03-03,932
2018-03-04,943
2018-03-05,955
2018-03-06,972
2018-03-07,960
2018-03-08,952
2018-03-09,980
2018-03-10,980
2018-03-11,1012
2018-03-12,1045
2018-03-13,1030
2018-03-14,1015
2018-03-15,1020
2018-03-16,1025
2018-03-17,1025
2018-03-18,1025
2018-03-19,1025
2018-03-20,1005
2018-03-21,1005
2018-03-22,1000
2018-03-23,952
2018-03-24,952
2018-03-25,949
2018-03-26,947
2018-03-27,947
2018-03-28,922
2018-03-29,937
2018-03-30,937
2018-03-31,937
2018-04-01,964
2018-04-02,992
2018-04-03,997
2018-04-04,1025
2018-04-05,1035
2018-04-06,1035
2018-04-07,1035
2018-04-08,1042
2018-04-09,1050
2018-04-10,1050
2018-04-11,1035
2018-04-12,1055
2018-04-13,1055
2018-04-14,1055
2018-04-15,1055
