timestamp,close
2014-01-20,481
2014-01-21,480
2014-01-22,475
2014-01-23,480
2014-01-24,490
2014-01-25,490
2014-01-26,483
2014-01-27,477
2014-01-28,462
2014-01-29,480
2014-01-30,461
2014-01-31,461
2014-02-01,461
2014-02-02,469
2014-02-03,478
2014-02-04,472
2014-02-05,470
2014-02-06,472
2014-02-07,473
2014-02-08,473
2014-02-09,472
2014-02-10,472
2014-02-11,472
2014-02-12,477
2014-02-13,470
2014-02-14,470
2014-02-15,470
2014-02-16,469
2014-02-17,468
2014-02-18,476
2014-02-19,471
2014-02-20,471
2014-02-21,466
2014-02-22,466
2014-02-23,466
2014-02-24,467
2014-02-25,463
2014-02-26,459
2014-02-27,463
2014-02-28,443
2014-03-01,443
2014-03-02,446
2014-03-03,450
2014-03-04,451
2014-03-05,452
2014-03-06,460
2014-03-07,465
2014-03-08,465
2014-03-09,468
2014-03-10,472
2014-03-11,473
2014-03-12,472
2014-03-13,462
2014-03-14,462
2014-03-15,462
2014-03-16,462
2014-03-17,463
2014-03-18,460
2014-03-19,466
2014-03-20,459
2014-03-21,458
2014-03-22,458
2014-03-23,459
2014-03-24,460
2014-03-25,457
2014-03-26,460
2014-03-27,465
2014-03-28,477
2014-03-29,477
2014-03-30,477
2014-03-31,477
2014-04-01,480
2014-04-02,479
2014-04-03,479
2014-04-04,475
2014-04-05,475
2014-04-06,480
2014-04-07,485
2014-04-08,485
2014-04-09,485
2014-04-10,470
2014-04-11,473
2014-04-12,473
2014-04-13,474
2014-04-14,475
2014-04-15,476
2014-04-16,472
2014-04-17,476
2014-04-18,476
2014-04-19,476
2014-04-20,476
2014-04-21,476
2014-04-22,475
2014-04-23,473
2014-04-24,477
2014-04-25,480
2014-04-26,480
2014-04-27,480
2014-04-28,480
2014-04-29,489
2014-04-30,510
2014-05-01,510
2014-05-02,515
2014-05-03,515
2014-05-04,510
2014-05-05,505
2014-05-06,515
2014-05-07,525
2014-05-08,525
2014-05-09,535
2014-05-10,535
2014-05-11,535
2014-05-12,535
2014-05-13,540
2014-05-14,550
2014-05-15,550
2014-05-16,550
2014-05-17,550
2014-05-18,547
2014-05-19,545
2014-05-20,535
2014-05-21,540
2014-05-22,550
2014-05-23,555
2014-05-24,555
2014-05-25,557
2014-05-26,560
2014-05-27,560
2014-05-28,575
2014-05-29,575
2014-05-30,570
2014-05-31,570
2014-06-01,570
2014-06-02,570
2014-06-03,580
2014-06-04,605
2014-06-05,620
2014-06-06,620
2014-06-07,620
2014-06-08,620
2014-06-09,620
2014-06-10,620
2014-06-11,615
2014-06-12,630
2014-06-13,625
2014-06-14,625
2014-06-15,625
2014-06-16,625
2014-06-17,625
2014-06-18,620
2014-06-19,615
2014-06-20,620
2014-06-21,620
2014-06-22,620
2014-06-23,620
2014-06-24,620
2014-06-25,620
2014-06-26,645
2014-06-27,645
2014-06-28,645
2014-06-29,642
2014-06-30,640
2014-07-01,640
2014-07-02,640
2014-07-03,640
2014-07-04,645
2014-07-05,645
2014-07-06,647
2014-07-07,650
2014-07-08,670
2014-07-09,670
2014-07-10,665
2014-07-11,665
2014-07-12,665
2014-07-13,667
2014-07-14,670
2014-07-15,665
2014-07-16,670
2014-07-17,665
2014-07-18,670
2014-07-19,670
2014-07-20,675
2014-07-21,680
2014-07-22,675
2014-07-23,675
2014-07-24,675
2014-07-25,675
2014-07-26,675
2014-07-27,675
2014-07-28,675
2014-07-29,675
2014-07-30,675
2014-07-31,675
2014-08-01,675
2014-08-02,675
2014-08-03,670
2014-08-04,665
2014-08-05,650
2014-08-06,660
2014-08-07,655
2014-08-08,655
2014-08-09,655
2014-08-10,660
2014-08-11,665
2014-08-12,685
2014-08-13,710
2014-08-14,710
2014-08-15,710
2014-08-16,710
2014-08-17,707
2014-08-18,705
2014-08-19,705
2014-08-20,705
2014-08-21,700
2014-08-22,700
2014-08-23,700
2014-08-24,697
2014-08-25,695
2014-08-26,695
2014-08-27,695
2014-08-28,685
2014-08-29,670
2014-08-30,670
2014-08-31,660
2014-09-01,650
2014-09-02,660
2014-09-03,675
2014-09-04,680
2014-09-05,675
2014-09-06,675
2014-09-07,680
2014-09-08,685
2014-09-09,690
2014-09-10,675
2014-09-11,680
2014-09-12,690
2014-09-13,690
2014-09-14,690
2014-09-15,690
2014-09-16,690
2014-09-17,680
2014-09-18,680
2014-09-19,685
2014-09-20,685
2014-09-21,682
2014-09-22,680
2014-09-23,675
2014-09-24,680
2014-09-25,680
2014-09-26,675
2014-09-27,675
2014-09-28,672
2014-09-29,670
2014-09-30,670
2014-10-01,675
2014-10-02,675
2014-10-03,670
2014-10-04,670
2014-10-05,670
2014-10-06,670
2014-10-07,670
2014-10-08,665
2014-10-09,665
2014-10-10,660
2014-10-11,660
2014-10-12,660
2014-10-13,660
2014-10-14,665
2014-10-15,655
2014-10-16,665
2014-10-17,670
2014-10-18,670
2014-10-19,672
2014-10-20,675
2014-10-21,670
2014-10-22,670
2014-10-23,685
2014-10-24,695
2014-10-25,695
2014-10-26,690
2014-10-27,685
2014-10-28,690
2014-10-29,700
2014-10-30,705
2014-10-31,700
2014-11-01,700
2014-11-02,702
2014-11-03,705
2014-11-04,705
2014-11-05,705
2014-11-06,705
2014-11-07,720
2014-11-08,720
2014-11-09,727
2014-11-10,735
2014-11-11,740
2014-11-12,730
2014-11-13,735
2014-11-14,730
2014-11-15,730
2014-11-16,727
2014-11-17,725
2014-11-18,725
2014-11-19,725
2014-11-20,735
2014-11-21,760
2014-11-22,760
2014-11-23,775
2014-11-24,790
2014-11-25,800
2014-11-26,800
2014-11-27,815
2014-11-28,805
2014-11-29,805
2014-11-30,797
2014-12-01,790
2014-12-02,790
2014-12-03,795
2014-12-04,800
2014-12-05,785
2014-12-06,785
2014-12-07,785
2014-12-08,785
2014-12-09,785
2014-12-10,785
2014-12-11,775
2014-12-12,765
2014-12-13,765
2014-12-14,755
2014-12-15,745
2014-12-16,725
2014-12-17,720
2014-12-18,720
2014-12-19,740
2014-12-20,740
2014-12-21,740
2014-12-22,740
2014-12-23,735
2014-12-24,760
2014-12-25,760
2014-12-26,760
2014-12-27,760
2014-12-28,760
2014-12-29,760
2014-12-30,755
2014-12-31,755
2015-01-01,755
2015-01-02,745
2015-01-03,745
2015-01-04,742
2015-01-05,740
2015-01-06,735
2015-01-07,730
2015-01-08,740
2015-01-09,745
2015-01-10,745
2015-01-11,740
2015-01-12,735
2015-01-13,725
2015-01-14,720
2015-01-15,720
2015-01-16,705
2015-01-17,705
2015-01-18,702
2015-01-19,700
2015-01-20,705
2015-01-21,695
2015-01-22,695
2015-01-23,685
2015-01-24,685
2015-01-25,685
2015-01-26,685
2015-01-27,685
2015-01-28,690
2015-01-29,700
2015-01-30,700
2015-01-31,700
2015-02-01,695
2015-02-02,690
2015-02-03,685
2015-02-04,685
2015-02-05,685
2015-02-06,695
2015-02-07,695
2015-02-08,692
2015-02-09,690
2015-02-10,690
2015-02-11,685
2015-02-12,680
2015-02-13,675
2015-02-14,675
2015-02-15,672
2015-02-16,670
2015-02-17,670
2015-02-18,675
2015-02-19,675
2015-02-20,680
2015-02-21,680
2015-02-22,665
2015-02-23,650
2015-02-24,645
2015-02-25,640
2015-02-26,645
2015-02-27,695
2015-02-28,695
2015-03-01,700
2015-03-02,705
2015-03-03,700
2015-03-04,700
2015-03-05,715
2015-03-06,705
2015-03-07,705
2015-03-08,692
2015-03-09,680
2015-03-10,690
2015-03-11,670
2015-03-12,685
2015-03-13,675
2015-03-14,675
2015-03-15,685
2015-03-16,695
2015-03-17,690
2015-03-18,675
2015-03-19,685
2015-03-20,680
2015-03-21,680
2015-03-22,675
2015-03-23,670
2015-03-24,665
2015-03-25,655
2015-03-26,660
2015-03-27,655
2015-03-28,655
2015-03-29,650
2015-03-30,645
2015-03-31,645
2015-04-01,650
2015-04-02,645
2015-04-03,645
2015-04-04,645
2015-04-05,645
2015-04-06,645
2015-04-07,635
2015-04-08,630
2015-04-09,610
2015-04-10,610
2015-04-11,610
2015-04-12,607
2015-04-13,605
2015-04-14,575
2015-04-15,575
2015-04-16,570
2015-04-17,595
2015-04-18,595
2015-04-19,595
2015-04-20,595
2015-04-21,600
2015-04-22,610
2015-04-23,605
2015-04-24,585
2015-04-25,585
2015-04-26,572
2015-04-27,560
2015-04-28,575
2015-04-29,550
2015-04-30,550
2015-05-01,550
2015-05-02,550
2015-05-03,550
2015-05-04,550
2015-05-05,560
2015-05-06,560
2015-05-07,570
2015-05-08,590
2015-05-09,590
2015-05-10,587
2015-05-11,585
2015-05-12,605
2015-05-13,600
2015-05-14,600
2015-05-15,590
2015-05-16,590
2015-05-17,587
2015-05-18,585
2015-05-19,600
2015-05-20,595
2015-05-21,590
2015-05-22,580
2015-05-23,580
2015-05-24,582
2015-05-25,585
2015-05-26,585
2015-05-27,580
2015-05-28,575
2015-05-29,560
2015-05-30,560
2015-05-31,560
2015-06-01,560
2015-06-02,560
2015-06-03,555
2015-06-04,540
2015-06-05,540
2015-06-06,540
2015-06-07,542
2015-06-08,545
2015-06-09,530
2015-06-10,540
2015-06-11,535
2015-06-12,540
2015-06-13,540
2015-06-14,527
2015-06-15,515
2015-06-16,515
2015-06-17,530
2015-06-18,525
2015-06-19,520
2015-06-20,520
2015-06-21,517
2015-06-22,515
2015-06-23,540
2015-06-24,540
2015-06-25,530
2015-06-26,530
2015-06-27,530
2015-06-28,525
2015-06-29,520
2015-06-30,520
2015-07-01,525
2015-07-02,535
2015-07-03,550
2015-07-04,550
2015-07-05,542
2015-07-06,535
2015-07-07,545
2015-07-08,535
2015-07-09,535
2015-07-10,535
2015-07-11,535
2015-07-12,540
2015-07-13,545
2015-07-14,545
2015-07-15,540
2015-07-16,540
2015-07-17,540
2015-07-18,540
2015-07-19,540
2015-07-20,540
2015-07-21,540
2015-07-22,535
2015-07-23,540
2015-07-24,540
2015-07-25,540
2015-07-26,535
2015-07-27,530
2015-07-28,515
2015-07-29,505
2015-07-30,500
2015-07-31,500
2015-08-01,500
2015-08-02,500
2015-08-03,500
2015-08-04,495
2015-08-05,499
2015-08-06,499
2015-08-07,499
2015-08-08,499
2015-08-09,492
2015-08-10,486
2015-08-11,482
2015-08-12,459
2015-08-13,454
2015-08-14,489
2015-08-15,489
2015-08-16,489
2015-08-17,489
2015-08-18,453
2015-08-19,490
2015-08-20,465
2015-08-21,459
2015-08-22,459
2015-08-23,454
2015-08-24,450
2015-08-25,425
2015-08-26,438
2015-08-27,438
2015-08-28,435
2015-08-29,435
2015-08-30,437
2015-08-31,440
2015-09-01,436
2015-09-02,468
2015-09-03,467
2015-09-04,460
2015-09-05,460
2015-09-06,455
2015-09-07,450
2015-09-08,445
2015-09-09,459
2015-09-10,451
2015-09-11,459
2015-09-12,459
2015-09-13,461
2015-09-14,463
2015-09-15,460
2015-09-16,460
2015-09-17,460
2015-09-18,460
2015-09-19,460
2015-09-20,457
2015-09-21,454
2015-09-22,463
2015-09-23,460
2015-09-24,460
2015-09-25,463
2015-09-26,463
2015-09-27,459
2015-09-28,455
2015-09-29,454
2015-09-30,457
2015-10-01,463
2015-10-02,460
2015-10-03,460
2015-10-04,477
2015-10-05,495
2015-10-06,499
2015-10-07,499
2015-10-08,482
2015-10-09,499
2015-10-10,499
2015-10-11,499
2015-10-12,500
2015-10-13,495
2015-10-14,495
2015-10-15,495
2015-10-16,495
2015-10-17,495
2015-10-18,495
2015-10-19,495
2015-10-20,495
2015-10-21,495
2015-10-22,496
2015-10-23,499
2015-10-24,499
2015-10-25,499
2015-10-26,500
2015-10-27,500
2015-10-28,495
2015-10-29,499
2015-10-30,480
2015-10-31,480
2015-11-01,484
2015-11-02,488
2015-11-03,488
2015-11-04,495
2015-11-05,490
2015-11-06,490
2015-11-07,490
2015-11-08,477
2015-11-09,465
2015-11-10,480
2015-11-11,494
2015-11-12,490
2015-11-13,489
2015-11-14,489
2015-11-15,489
2015-11-16,489
2015-11-17,490
2015-11-18,480
2015-11-19,495
2015-11-20,499
2015-11-21,499
2015-11-22,502
2015-11-23,505
2015-11-24,505
2015-11-25,525
2015-11-26,530
2015-11-27,540
2015-11-28,540
2015-11-29,545
2015-11-30,550
2015-12-01,565
2015-12-02,580
2015-12-03,565
2015-12-04,540
2015-12-05,540
2015-12-06,537
2015-12-07,535
2015-12-08,530
2015-12-09,530
2015-12-10,520
2015-12-11,520
2015-12-12,520
2015-12-13,515
2015-12-14,510
2015-12-15,510
2015-12-16,510
2015-12-17,530
2015-12-18,510
2015-12-19,510
2015-12-20,510
2015-12-21,510
2015-12-22,510
2015-12-23,510
2015-12-24,510
2015-12-25,510
2015-12-26,510
2015-12-27,510
2015-12-28,510
2015-12-29,510
2015-12-30,510
2015-12-31,510
2016-01-01,510
2016-01-02,510
2016-01-03,512
2016-01-04,515
2016-01-05,520
2016-01-06,520
2016-01-07,515
2016-01-08,510
2016-01-09,510
2016-01-10,505
2016-01-11,500
2016-01-12,500
2016-01-13,495
2016-01-14,480
2016-01-15,500
2016-01-16,500
2016-01-17,499
2016-01-18,498
2016-01-19,500
2016-01-20,500
2016-01-21,492
2016-01-22,510
2016-01-23,510
2016-01-24,510
2016-01-25,510
2016-01-26,515
2016-01-27,520
2016-01-28,520
2016-01-29,515
2016-01-30,515
2016-01-31,507
2016-02-01,499
2016-02-02,499
2016-02-03,495
2016-02-04,500
2016-02-05,499
2016-02-06,499
2016-02-07,499
2016-02-08,499
2016-02-09,491
2016-02-10,491
2016-02-11,495
2016-02-12,498
2016-02-13,498
2016-02-14,499
2016-02-15,500
2016-02-16,505
2016-02-17,505
2016-02-18,505
2016-02-19,500
2016-02-20,500
2016-02-21,500
2016-02-22,500
2016-02-23,499
2016-02-24,500
2016-02-25,500
2016-02-26,500
2016-02-27,500
2016-02-28,500
2016-02-29,500
2016-03-01,500
2016-03-02,505
2016-03-03,505
2016-03-04,515
2016-03-05,515
2016-03-06,520
2016-03-07,525
2016-03-08,530
2016-03-09,530
2016-03-10,545
2016-03-11,545
2016-03-12,545
2016-03-13,545
2016-03-14,545
2016-03-15,560
2016-03-16,575
2016-03-17,560
2016-03-18,560
2016-03-19,560
2016-03-20,560
2016-03-21,560
2016-03-22,565
2016-03-23,580
2016-03-24,580
2016-03-25,580
2016-03-26,580
2016-03-27,580
2016-03-28,580
2016-03-29,580
2016-03-30,590
2016-03-31,610
2016-04-01,610
2016-04-02,610
2016-04-03,612
2016-04-04,615
2016-04-05,615
2016-04-06,625
2016-04-07,625
2016-04-08,630
2016-04-09,630
2016-04-10,630
2016-04-11,630
2016-04-12,630
2016-04-13,630
2016-04-14,630
2016-04-15,630
2016-04-16,630
2016-04-17,630
2016-04-18,630
2016-04-19,630
2016-04-20,635
2016-04-21,630
2016-04-22,640
2016-04-23,640
2016-04-24,640
2016-04-25,640
2016-04-26,635
2016-04-27,635
2016-04-28,620
2016-04-29,625
2016-04-30,625
2016-05-01,620
2016-05-02,615
2016-05-03,615
2016-05-04,605
2016-05-05,605
2016-05-06,605
2016-05-07,605
2016-05-08,605
2016-05-09,605
2016-05-10,605
2016-05-11,615
2016-05-12,615
2016-05-13,605
2016-05-14,605
2016-05-15,605
2016-05-16,605
2016-05-17,605
2016-05-18,605
2016-05-19,580
2016-05-20,595
2016-05-21,595
2016-05-22,595
2016-05-23,595
2016-05-24,595
2016-05-25,590
2016-05-26,585
2016-05-27,600
2016-05-28,600
2016-05-29,595
2016-05-30,590
2016-05-31,590
2016-06-01,590
2016-06-02,585
2016-06-03,585
2016-06-04,585
2016-06-05,582
2016-06-06,580
2016-06-07,575
2016-06-08,570
2016-06-09,565
2016-06-10,575
2016-06-11,575
2016-06-12,572
2016-06-13,570
2016-06-14,560
2016-06-15,560
2016-06-16,560
2016-06-17,570
2016-06-18,570
2016-06-19,567
2016-06-20,565
2016-06-21,565
2016-06-22,570
2016-06-23,575
2016-06-24,545
2016-06-25,545
2016-06-26,555
2016-06-27,565
2016-06-28,550
2016-06-29,550
2016-06-30,570
2016-07-01,570
2016-07-02,570
2016-07-03,570
2016-07-04,570
2016-07-05,570
2016-07-06,570
2016-07-07,570
2016-07-08,570
2016-07-09,570
2016-07-10,572
2016-07-11,575
2016-07-12,575
2016-07-13,570
2016-07-14,585
2016-07-15,610
2016-07-16,610
2016-07-17,607
2016-07-18,605
2016-07-19,620
2016-07-20,615
2016-07-21,620
2016-07-22,620
2016-07-23,620
2016-07-24,620
2016-07-25,620
2016-07-26,625
2016-07-27,665
2016-07-28,655
2016-07-29,675
2016-07-30,675
2016-07-31,687
2016-08-01,700
2016-08-02,705
2016-08-03,750
2016-08-04,770
2016-08-05,760
2016-08-06,760
2016-08-07,757
2016-08-08,755
2016-08-09,765
2016-08-10,780
2016-08-11,765
2016-08-12,760
2016-08-13,760
2016-08-14,752
2016-08-15,745
2016-08-16,755
2016-08-17,755
2016-08-18,780
2016-08-19,760
2016-08-20,760
2016-08-21,765
2016-08-22,770
2016-08-23,760
2016-08-24,755
2016-08-25,755
2016-08-26,755
2016-08-27,755
2016-08-28,755
2016-08-29,755
2016-08-30,740
2016-08-31,775
2016-09-01,760
2016-09-02,780
2016-09-03,780
2016-09-04,817
2016-09-05,855
2016-09-06,855
2016-09-07,855
2016-09-08,870
2016-09-09,870
2016-09-10,870
2016-09-11,870
2016-09-12,870
2016-09-13,865
2016-09-14,850
2016-09-15,870
2016-09-16,870
2016-09-17,870
2016-09-18,877
2016-09-19,885
2016-09-20,885
2016-09-21,875
2016-09-22,860
2016-09-23,870
2016-09-24,870
2016-09-25,882
2016-09-26,895
2016-09-27,890
2016-09-28,930
2016-09-29,990
2016-09-30,975
2016-10-01,975
2016-10-02,970
2016-10-03,965
2016-10-04,970
2016-10-05,960
2016-10-06,975
2016-10-07,1010
2016-10-08,1010
2016-10-09,1025
2016-10-10,1040
2016-10-11,1030
2016-10-12,1025
2016-10-13,1065
2016-10-14,1065
2016-10-15,1065
2016-10-16,1072
2016-10-17,1080
2016-10-18,1090
2016-10-19,1070
2016-10-20,1050
2016-10-21,1065
2016-10-22,1065
2016-10-23,1070
2016-10-24,1075
2016-10-25,1095
2016-10-26,1130
2016-10-27,1130
2016-10-28,1130
2016-10-29,1130
2016-10-30,1125
2016-10-31,1120
2016-11-01,1105
2016-11-02,1065
2016-11-03,1020
2016-11-04,1025
2016-11-05,1025
2016-11-06,1020
2016-11-07,1015
2016-11-08,1045
2016-11-09,1005
2016-11-10,1030
2016-11-11,1020
2016-11-12,1020
2016-11-13,997
2016-11-14,975
2016-11-15,925
2016-11-16,955
2016-11-17,950
2016-11-18,935
2016-11-19,935
2016-11-20,925
2016-11-21,915
2016-11-22,920
2016-11-23,920
2016-11-24,935
2016-11-25,975
2016-11-26,975
2016-11-27,972
2016-11-28,970
2016-11-29,965
2016-11-30,940
2016-12-01,940
2016-12-02,950
2016-12-03,950
2016-12-04,942
2016-12-05,935
2016-12-06,935
2016-12-07,930
2016-12-08,945
2016-12-09,950
2016-12-10,950
2016-12-11,950
2016-12-12,950
2016-12-13,950
2016-12-14,950
2016-12-15,950
2016-12-16,945
2016-12-17,945
2016-12-18,942
2016-12-19,940
2016-12-20,950
2016-12-21,960
2016-12-22,955
2016-12-23,950
2016-12-24,950
2016-12-25,950
2016-12-26,950
2016-12-27,965
2016-12-28,970
2016-12-29,980
2016-12-30,990
2016-12-31,990
2017-01-01,990
2017-01-02,990
2017-01-03,995
2017-01-04,1035
2017-01-05,1120
2017-01-06,1110
2017-01-07,1110
2017-01-08,1117
2017-01-09,1125
2017-01-10,1165
2017-01-11,1165
2017-01-12,1160
2017-01-13,1170
2017-01-14,1170
2017-01-15,1170
2017-01-16,1170
2017-01-17,1185
2017-01-18,1200
2017-01-19,1195
2017-01-20,1160
2017-01-21,1160
2017-01-22,1137
2017-01-23,1115
2017-01-24,1140
2017-01-25,1125
2017-01-26,1115
2017-01-27,1135
2017-01-28,1135
2017-01-29,1140
2017-01-30,1145
2017-01-31,1150
2017-02-01,1170
2017-02-02,1180
2017-02-03,1165
2017-02-04,1165
2017-02-05,1182
2017-02-06,1200
2017-02-07,1195
2017-02-08,1185
2017-02-09,1170
2017-02-10,1180
2017-02-11,1180
2017-02-12,1190
2017-02-13,1200
2017-02-14,1200
2017-02-15,1200
2017-02-16,1200
2017-02-17,1195
2017-02-18,1195
2017-02-19,1195
2017-02-20,1195
2017-02-21,1190
2017-02-22,1185
2017-02-23,1190
2017-02-24,1245
2017-02-25,1245
2017-02-26,1240
2017-02-27,1235
2017-02-28,1210
2017-03-01,1200
2017-03-02,1235
2017-03-03,1240
2017-03-04,1240
2017-03-05,1242
2017-03-06,1245
2017-03-07,1235
2017-03-08,1230
2017-03-09,1250
2017-03-10,1255
2017-03-11,1255
2017-03-12,1257
2017-03-13,1260
2017-03-14,1255
2017-03-15,1255
2017-03-16,1255
2017-03-17,1265
2017-03-18,1265
2017-03-19,1260
2017-03-20,1255
2017-03-21,1260
2017-03-22,1255
2017-03-23,1260
2017-03-24,1280
2017-03-25,1280
2017-03-26,1275
2017-03-27,1270
2017-03-28,1270
2017-03-29,1260
2017-03-30,1255
2017-03-31,1250
2017-04-01,1250
2017-04-02,1265
2017-04-03,1280
2017-04-04,1300
2017-04-05,1300
2017-04-06,1275
2017-04-07,1270
2017-04-08,1270
2017-04-09,1255
2017-04-10,1240
2017-04-11,1220
2017-04-12,1225
2017-04-13,1225
2017-04-14,1225
2017-04-15,1225
2017-04-16,1237
2017-04-17,1250
2017-04-18,1250
2017-04-19,1250
2017-04-20,1240
2017-04-21,1235
2017-04-22,1235
2017-04-23,1235
2017-04-24,1235
2017-04-25,1260
2017-04-26,1260
2017-04-27,1265
2017-04-28,1270
2017-04-29,1270
2017-04-30,1270
2017-05-01,1270
2017-05-02,1295
2017-05-03,1295
2017-05-04,1280
2017-05-05,1355
2017-05-06,1355
2017-05-07,1380
2017-05-08,1405
2017-05-09,1385
2017-05-10,1375
2017-05-11,1375
2017-05-12,1390
2017-05-13,1390
2017-05-14,1392
2017-05-15,1395
2017-05-16,1445
2017-05-17,1465
2017-05-18,1485
2017-05-19,1500
2017-05-20,1500
2017-05-21,1490
2017-05-22,1480
2017-05-23,1500
2017-05-24,1520
2017-05-25,1520
2017-05-26,1525
2017-05-27,1525
2017-05-28,1520
2017-05-29,1515
2017-05-30,1515
2017-05-31,1585
2017-06-01,1585
2017-06-02,1545
2017-06-03,1545
2017-06-04,1545
2017-06-05,1545
2017-06-06,1500
2017-06-07,1515
2017-06-08,1525
2017-06-09,1505
2017-06-10,1505
2017-06-11,1507
2017-06-12,1510
2017-06-13,1500
2017-06-14,1430
2017-06-15,1440
2017-06-16,1455
2017-06-17,1455
2017-06-18,1460
2017-06-19,1465
2017-06-20,1430
2017-06-21,1435
2017-06-22,1470
2017-06-23,1470
2017-06-24,1470
2017-06-25,1470
2017-06-26,1470
2017-06-27,1470
2017-06-28,1470
2017-06-29,1470
2017-06-30,1470
2017-07-01,1470
2017-07-02,1500
2017-07-03,1530
2017-07-04,1535
2017-07-05,1485
2017-07-06,1475
2017-07-07,1485
2017-07-08,1485
2017-07-09,1467
2017-07-10,1450
2017-07-11,1470
2017-07-12,1460
2017-07-13,1445
2017-07-14,1490
2017-07-15,1490
2017-07-16,1495
2017-07-17,1500
2017-07-18,1500
2017-07-19,1490
2017-07-20,1540
2017-07-21,1525
2017-07-22,1525
2017-07-23,1522
2017-07-24,1520
2017-07-25,1495
2017-07-26,1495
2017-07-27,1485
2017-07-28,1475
2017-07-29,1475
2017-07-30,1480
2017-07-31,1485
2017-08-01,1375
2017-08-02,1405
2017-08-03,1410
2017-08-04,1375
2017-08-05,1375
2017-08-06,1387
2017-08-07,1400
2017-08-08,1430
2017-08-09,1400
2017-08-10,1430
2017-08-11,1430
2017-08-12,1430
2017-08-13,1430
2017-08-14,1430
2017-08-15,1435
2017-08-16,1440
2017-08-17,1440
2017-08-18,1440
2017-08-19,1440
2017-08-20,1445
2017-08-21,1450
2017-08-22,1455
2017-08-23,1450
2017-08-24,1450
2017-08-25,1450
2017-08-26,1450
2017-08-27,1445
2017-08-28,1440
2017-08-29,1435
2017-08-30,1430
2017-08-31,1400
2017-09-01,1400
2017-09-02,1400
2017-09-03,1405
2017-09-04,1410
2017-09-05,1420
2017-09-06,1430
2017-09-07,1405
2017-09-08,1430
2017-09-09,1430
2017-09-10,1430
2017-09-11,1430
2017-09-12,1430
2017-09-13,1440
2017-09-14,1445
2017-09-15,1390
2017-09-16,1390
2017-09-17,1405
2017-09-18,1420
2017-09-19,1425
2017-09-20,1420
2017-09-21,1420
2017-09-22,1415
2017-09-23,1415
2017-09-24,1412
2017-09-25,1410
2017-09-26,1385
2017-09-27,1375
2017-09-28,1370
2017-09-29,1390
2017-09-30,1390
2017-10-01,1410
2017-10-02,1430
2017-10-03,1430
2017-10-04,1430
2017-10-05,1430
2017-10-06,1445
2017-10-07,1445
2017-10-08,1437
2017-10-09,1430
2017-10-10,1430
2017-10-11,1430
2017-10-12,1425
2017-10-13,1410
2017-10-14,1410
2017-10-15,1422
2017-10-16,1435
2017-10-17,1445
2017-10-18,1410
2017-10-19,1430
2017-10-20,1425
2017-10-21,1425
2017-10-22,1412
2017-10-23,1400
2017-10-24,1400
2017-10-25,1395
2017-10-26,1400
2017-10-27,1395
2017-10-28,1395
2017-10-29,1400
2017-10-30,1405
2017-10-31,1395
2017-11-01,1385
2017-11-02,1390
2017-11-03,1395
2017-11-04,1395
2017-11-05,1397
2017-11-06,1400
2017-11-07,1390
2017-11-08,1385
2017-11-09,1375
2017-11-10,1375
2017-11-11,1375
2017-11-12,1385
2017-11-13,1395
2017-11-14,1405
2017-11-15,1405
2017-11-16,1390
2017-11-17,1390
2017-11-18,1390
2017-11-19,1395
2017-11-20,1400
2017-11-21,1400
2017-11-22,1395
2017-11-23,1400
2017-11-24,1400
2017-11-25,1400
2017-11-26,1382
2017-11-27,1365
2017-11-28,1385
2017-11-29,1365
2017-11-30,1395
2017-12-01,1395
2017-12-02,1395
2017-12-03,1392
2017-12-04,1390
2017-12-05,1380
2017-12-06,1370
2017-12-07,1355
2017-12-08,1330
2017-12-09,1330
2017-12-10,1312
2017-12-11,1295
2017-12-12,1305
2017-12-13,1300
2017-12-14,1315
2017-12-15,1310
2017-12-16,1310
2017-12-17,1305
2017-12-18,1300
2017-12-19,1260
2017-12-20,1240
2017-12-21,1220
2017-12-22,1230
2017-12-23,1230
2017-12-24,1230
2017-12-25,1230
2017-12-26,1230
2017-12-27,1210
2017-12-28,1230
2017-12-29,1225
2017-12-30,1225
2017-12-31,1225
2018-01-01,1225
2018-01-02,1200
2018-01-03,1210
2018-01-04,1205
2018-01-05,1185
2018-01-06,1185
2018-01-07,1190
2018-01-08,1195
2018-01-09,1205
2018-01-10,1180
2018-01-11,1185
2018-01-12,1185
2018-01-13,1185
2018-01-14,1180
2018-01-15,1175
2018-01-16,1195
2018-01-17,1215
2018-01-18,1230
2018-01-19,1240
2018-01-20,1240
2018-01-21,1235
2018-01-22,1230
2018-01-23,1245
2018-01-24,1250
2018-01-25,1225
2018-01-26,1220
2018-01-27,1220
2018-01-28,1245
2018-01-29,1270
2018-01-30,1270
2018-01-31,1235
2018-02-01,1205
2018-02-02,1200
2018-02-03,1200
2018-02-04,1192
2018-02-05,1185
2018-02-06,1185
2018-02-07,1190
2018-02-08,1185
2018-02-09,1165
2018-02-10,1165
2018-02-11,1165
2018-02-12,1165
2018-02-13,1165
2018-02-14,1170
2018-02-15,1170
2018-02-16,1170
2018-02-17,1170
2018-02-18,1180
2018-02-19,1190
2018-02-20,1180
2018-02-21,1190
2018-02-22,1165
2018-02-23,1175
2018-02-24,1175
2018-02-25,1177
2018-02-26,1180
2018-02-27,1100
2018-02-28,1210
2018-03-01,1260
2018-03-02,1225
