timestamp,close
2013-11-18,2600
2013-11-19,2600
2013-11-20,2600
2013-11-21,2600
2013-11-22,2600
2013-11-23,2600
2013-11-24,2600
2013-11-25,2600
2013-11-26,2600
2013-11-27,2600
2013-11-28,2600
2013-11-29,2600
2013-11-30,2600
2013-12-01,2600
2013-12-02,2600
2013-12-03,2600
2013-12-04,2458
2013-12-05,2458
2013-12-06,2458
2013-12-07,2458
2013-12-08,2458
2013-12-09,2458
2013-12-10,2458
2013-12-11,2458
2013-12-12,2458
2013-12-13,2458
2013-12-14,2458
2013-12-15,2458
2013-12-16,2458
2013-12-17,2458
2013-12-18,2458
2013-12-19,2458
2013-12-20,2458
2013-12-21,2458
2013-12-22,2458
2013-12-23,2458
2013-12-24,2458
2013-12-25,2458
2013-12-26,2458
2013-12-27,2458
2013-12-28,2458
2013-12-29,2458
2013-12-30,2458
2013-12-31,2458
2014-01-01,2458
2014-01-02,2458
2014-01-03,2529
2014-01-04,2529
2014-01-05,2529
2014-01-06,2529
2014-01-07,2435
2014-01-08,2411
2014-01-09,2411
2014-01-10,2411
2014-01-11,2411
2014-01-12,2411
2014-01-13,2411
2014-01-14,2411
2014-01-15,2411
2014-01-16,2411
2014-01-17,2411
2014-01-18,2411
2014-01-19,2411
2014-01-20,2411
2014-01-21,2411
2014-01-22,2411
2014-01-23,2411
2014-01-24,2411
2014-01-25,2411
2014-01-26,2411
2014-01-27,2411
2014-01-28,2411
2014-01-29,2316
2014-01-30,2316
2014-01-31,2316
2014-02-01,2316
2014-02-02,2316
2014-02-03,2316
2014-02-04,2316
2014-02-05,2293
2014-02-06,2293
2014-02-07,2293
2014-02-08,2293
2014-02-09,2304
2014-02-10,2316
2014-02-11,2316
2014-02-12,2316
2014-02-13,2316
2014-02-14,2316
2014-02-15,2316
2014-02-16,2328
2014-02-17,2340
2014-02-18,2340
2014-02-19,2340
2014-02-20,2340
2014-02-21,2364
2014-02-22,2364
2014-02-23,2364
2014-02-24,2364
2014-02-25,2364
2014-02-26,2364
2014-02-27,2387
2014-02-28,2364
2014-03-01,2364
2014-03-02,2364
2014-03-03,2364
2014-03-04,2364
2014-03-05,2364
2014-03-06,2411
2014-03-07,2411
2014-03-08,2411
2014-03-09,2411
2014-03-10,2411
2014-03-11,2411
2014-03-12,2435
2014-03-13,2435
2014-03-14,2435
2014-03-15,2435
2014-03-16,2435
2014-03-17,2435
2014-03-18,2435
2014-03-19,2458
2014-03-20,2458
2014-03-21,2458
2014-03-22,2458
2014-03-23,2458
2014-03-24,2458
2014-03-25,2458
2014-03-26,2458
2014-03-27,2458
2014-03-28,2458
2014-03-29,2458
2014-03-30,2458
2014-03-31,2458
2014-04-01,2505
2014-04-02,2505
2014-04-03,2505
2014-04-04,2505
2014-04-05,2505
2014-04-06,2505
2014-04-07,2505
2014-04-08,2505
2014-04-09,2505
2014-04-10,2529
2014-04-11,2529
2014-04-12,2529
2014-04-13,2529
2014-04-14,2529
2014-04-15,2505
2014-04-16,2505
2014-04-17,2553
2014-04-18,2553
2014-04-19,2553
2014-04-20,2553
2014-04-21,2553
2014-04-22,2553
2014-04-23,2553
2014-04-24,2567
2014-04-25,2567
2014-04-26,2567
2014-04-27,2574
2014-04-28,2581
2014-04-29,2581
2014-04-30,2581
2014-05-01,2581
2014-05-02,2581
2014-05-03,2581
2014-05-04,2581
2014-05-05,2581
2014-05-06,2600
2014-05-07,2605
2014-05-08,2605
2014-05-09,2605
2014-05-10,2605
2014-05-11,2605
2014-05-12,2605
2014-05-13,2605
2014-05-14,2605
2014-05-15,2605
2014-05-16,2605
2014-05-17,2605
2014-05-18,2605
2014-05-19,2605
2014-05-20,2605
2014-05-21,2624
2014-05-22,2647
2014-05-23,2647
2014-05-24,2647
2014-05-25,2931
2014-05-26,3215
2014-05-27,3215
2014-05-28,3773
2014-05-29,3773
2014-05-30,4633
2014-05-31,4633
2014-06-01,5129
2014-06-02,5626
2014-06-03,5602
2014-06-04,5602
2014-06-05,5602
2014-06-06,5602
2014-06-07,5602
2014-06-08,5602
2014-06-09,5602
2014-06-10,5602
2014-06-11,5602
2014-06-12,5602
2014-06-13,5602
2014-06-14,5602
2014-06-15,5425
2014-06-16,5248
2014-06-17,5248
2014-06-18,5248
2014-06-19,5248
2014-06-20,5248
2014-06-21,5248
2014-06-22,5248
2014-06-23,5248
2014-06-24,5248
2014-06-25,5248
2014-06-26,4728
2014-06-27,4255
2014-06-28,4255
2014-06-29,4255
2014-06-30,4255
2014-07-01,4255
2014-07-02,3782
2014-07-03,2836
2014-07-04,2836
2014-07-05,2836
2014-07-06,2836
2014-07-07,2836
2014-07-08,2884
2014-07-09,2884
2014-07-10,2884
2014-07-11,2884
2014-07-12,2884
2014-07-13,2884
2014-07-14,2884
2014-07-15,2884
2014-07-16,2884
2014-07-17,2789
2014-07-18,2789
2014-07-19,2789
2014-07-20,2789
2014-07-21,2789
2014-07-22,2789
2014-07-23,2789
2014-07-24,2789
2014-07-25,2789
2014-07-26,2789
2014-07-27,2789
2014-07-28,2789
2014-07-29,2789
2014-07-30,2789
2014-07-31,2789
2014-08-01,2789
2014-08-02,2789
2014-08-03,2789
2014-08-04,2789
2014-08-05,2789
2014-08-06,2789
2014-08-07,2789
2014-08-08,2789
2014-08-09,2789
2014-08-10,2789
2014-08-11,2789
2014-08-12,2789
2014-08-13,2931
2014-08-14,2931
2014-08-15,3664
2014-08-16,3664
2014-08-17,4120
2014-08-18,4576
2014-08-19,5201
2014-08-20,5555
2014-08-21,5579
2014-08-22,5555
2014-08-23,5555
2014-08-24,5555
2014-08-25,5555
2014-08-26,5555
2014-08-27,5555
2014-08-28,5555
2014-08-29,6052
2014-08-30,6052
2014-08-31,6288
2014-09-01,6525
2014-09-02,6525
2014-09-03,5224
2014-09-04,5295
2014-09-05,5342
2014-09-06,5342
2014-09-07,5507
2014-09-08,5673
2014-09-09,4539
2014-09-10,4444
2014-09-11,4539
2014-09-12,4539
2014-09-13,4539
2014-09-14,4550
2014-09-15,4562
2014-09-16,3650
2014-09-17,3650
2014-09-18,3650
2014-09-19,4562
2014-09-20,4562
2014-09-21,4562
2014-09-22,4562
2014-09-23,4562
2014-09-24,4562
2014-09-25,4302
2014-09-26,4066
2014-09-27,4066
2014-09-28,3723
2014-09-29,3380
2014-09-30,3380
2014-10-01,3380
2014-10-02,3026
2014-10-03,2794
2014-10-04,2794
2014-10-05,2794
2014-10-06,2794
2014-10-07,3489
2014-10-08,3309
2014-10-09,3309
2014-10-10,3309
2014-10-11,3309
2014-10-12,3590
2014-10-13,3872
2014-10-14,3872
2014-10-15,4799
2014-10-16,4751
2014-10-17,4718
2014-10-18,4718
2014-10-19,4718
2014-10-20,4718
2014-10-21,5224
2014-10-22,6217
2014-10-23,4988
2014-10-24,4988
2014-10-25,4988
2014-10-26,4988
2014-10-27,4988
2014-10-28,4988
2014-10-29,5106
2014-10-30,5106
2014-10-31,5106
2014-11-01,5106
2014-11-02,5106
2014-11-03,5106
2014-11-04,5106
2014-11-05,5106
2014-11-06,5106
2014-11-07,4822
2014-11-08,4822
2014-11-09,4515
2014-11-10,4208
2014-11-11,3498
2014-11-12,3238
2014-11-13,2836
2014-11-14,2836
2014-11-15,2836
2014-11-16,2836
2014-11-17,2836
2014-11-18,2836
2014-11-19,2836
2014-11-20,2836
2014-11-21,2836
2014-11-22,2836
2014-11-23,3191
2014-11-24,3546
2014-11-25,4350
2014-11-26,4491
2014-11-27,4491
2014-11-28,4846
2014-11-29,4846
2014-11-30,4976
2014-12-01,5106
2014-12-02,5106
2014-12-03,5106
2014-12-04,5106
2014-12-05,5106
2014-12-06,5106
2014-12-07,5106
2014-12-08,5106
2014-12-09,5106
2014-12-10,4728
2014-12-11,4728
2014-12-12,4728
2014-12-13,4728
2014-12-14,4751
2014-12-15,4775
2014-12-16,3877
2014-12-17,3456
2014-12-18,3215
2014-12-19,3040
2014-12-20,3040
2014-12-21,3040
2014-12-22,3040
2014-12-23,3040
2014-12-24,3219
2014-12-25,3219
2014-12-26,3219
2014-12-27,3219
2014-12-28,3219
2014-12-29,3219
2014-12-30,4009
2014-12-31,4009
2015-01-01,4009
2015-01-02,4709
2015-01-03,4709
2015-01-04,4352
2015-01-05,3995
2015-01-06,3877
2015-01-07,3924
2015-01-08,2955
2015-01-09,3692
2015-01-10,3692
2015-01-11,3692
2015-01-12,3692
2015-01-13,3692
2015-01-14,3078
2015-01-15,3177
2015-01-16,3219
2015-01-17,3219
2015-01-18,3219
2015-01-19,3219
2015-01-20,3219
2015-01-21,3219
2015-01-22,3219
2015-01-23,3219
2015-01-24,3219
2015-01-25,3219
2015-01-26,3219
2015-01-27,3219
2015-01-28,3219
2015-01-29,3219
2015-01-30,3309
2015-01-31,3309
2015-02-01,3309
2015-02-02,3309
2015-02-03,3309
2015-02-04,3309
2015-02-05,3333
2015-02-06,3782
2015-02-07,3782
2015-02-08,3782
2015-02-09,3782
2015-02-10,4534
2015-02-11,3432
2015-02-12,3432
2015-02-13,3432
2015-02-14,3432
2015-02-15,3432
2015-02-16,3432
2015-02-17,3432
2015-02-18,3432
2015-02-19,3432
2015-02-20,3149
2015-02-21,3149
2015-02-22,3149
2015-02-23,3149
2015-02-24,3139
2015-02-25,3139
2015-02-26,3139
2015-02-27,3073
2015-02-28,3073
2015-03-01,3073
2015-03-02,3073
2015-03-03,3073
2015-03-04,3073
2015-03-05,3073
2015-03-06,3073
2015-03-07,3073
2015-03-08,3073
2015-03-09,3073
2015-03-10,3073
2015-03-11,3073
2015-03-12,3035
2015-03-13,3035
2015-03-14,3035
2015-03-15,3035
2015-03-16,3035
2015-03-17,3229
2015-03-18,3229
2015-03-19,3229
2015-03-20,2836
2015-03-21,2836
2015-03-22,2836
2015-03-23,2836
2015-03-24,2836
2015-03-25,2463
2015-03-26,2463
2015-03-27,3078
2015-03-28,3078
2015-03-29,2936
2015-03-30,2794
2015-03-31,2794
2015-04-01,2458
2015-04-02,3073
2015-04-03,3073
2015-04-04,3073
2015-04-05,3073
2015-04-06,3073
2015-04-07,3073
2015-04-08,3073
2015-04-09,2520
2015-04-10,2652
2015-04-11,2652
2015-04-12,2704
2015-04-13,2756
2015-04-14,3442
2015-04-15,3442
2015-04-16,3442
2015-04-17,3442
2015-04-18,3442
2015-04-19,3442
2015-04-20,3442
2015-04-21,3442
2015-04-22,3442
2015-04-23,3442
2015-04-24,3442
2015-04-25,3442
2015-04-26,3472
2015-04-27,3503
2015-04-28,3503
2015-04-29,2747
2015-04-30,2747
2015-05-01,2747
2015-05-02,2747
2015-05-03,2747
2015-05-04,2747
2015-05-05,2747
2015-05-06,2747
2015-05-07,2747
2015-05-08,2061
2015-05-09,2061
2015-05-10,2318
2015-05-11,2576
2015-05-12,3219
2015-05-13,2662
2015-05-14,2662
2015-05-15,3323
2015-05-16,3323
2015-05-17,3035
2015-05-18,2747
2015-05-19,3432
2015-05-20,2940
2015-05-21,2940
2015-05-22,2647
2015-05-23,2647
2015-05-24,2647
2015-05-25,2647
2015-05-26,2647
2015-05-27,2647
2015-05-28,2647
2015-05-29,2647
2015-05-30,2647
2015-05-31,2647
2015-06-01,2647
2015-06-02,2647
2015-06-03,3309
2015-06-04,3040
2015-06-05,3040
2015-06-06,3040
2015-06-07,3040
2015-06-08,3040
2015-06-09,3796
2015-06-10,3796
2015-06-11,3796
2015-06-12,3796
2015-06-13,3796
2015-06-14,3796
2015-06-15,3796
2015-06-16,3593
2015-06-17,4444
2015-06-18,3333
2015-06-19,3073
2015-06-20,3073
2015-06-21,3333
2015-06-22,3593
2015-06-23,3357
2015-06-24,2870
2015-06-25,3338
2015-06-26,3338
2015-06-27,3338
2015-06-28,3104
2015-06-29,2870
2015-06-30,3489
2015-07-01,3404
2015-07-02,3404
2015-07-03,3404
2015-07-04,3404
2015-07-05,3404
2015-07-06,3404
2015-07-07,3404
2015-07-08,3404
2015-07-09,3404
2015-07-10,3399
2015-07-11,3399
2015-07-12,3378
2015-07-13,3357
2015-07-14,3877
2015-07-15,3877
2015-07-16,3877
2015-07-17,3877
2015-07-18,3877
2015-07-19,3877
2015-07-20,3877
2015-07-21,3877
2015-07-22,3877
2015-07-23,3877
2015-07-24,3877
2015-07-25,3877
2015-07-26,3877
2015-07-27,3877
2015-07-28,3877
2015-07-29,4345
2015-07-30,4728
2015-07-31,4728
2015-08-01,4728
2015-08-02,4940
2015-08-03,5153
2015-08-04,5201
2015-08-05,5201
2015-08-06,5201
2015-08-07,5201
2015-08-08,5201
2015-08-09,5201
2015-08-10,5201
2015-08-11,5201
2015-08-12,5201
2015-08-13,5201
2015-08-14,5201
2015-08-15,5201
2015-08-16,5201
2015-08-17,5201
2015-08-18,5201
2015-08-19,5201
2015-08-20,5201
2015-08-21,5201
2015-08-22,5201
2015-08-23,5201
2015-08-24,5201
2015-08-25,5201
2015-08-26,5201
2015-08-27,5201
2015-08-28,5201
2015-08-29,5201
2015-08-30,5201
2015-08-31,5201
2015-09-01,4964
2015-09-02,4964
2015-09-03,4964
2015-09-04,4964
2015-09-05,4964
2015-09-06,4964
2015-09-07,4964
2015-09-08,4964
2015-09-09,4964
2015-09-10,4964
2015-09-11,4964
2015-09-12,4964
2015-09-13,5318
2015-09-14,5673
2015-09-15,5673
2015-09-16,5673
2015-09-17,5673
2015-09-18,5673
2015-09-19,5673
2015-09-20,5673
2015-09-21,5673
2015-09-22,5673
2015-09-23,5673
2015-09-24,5673
2015-09-25,5673
2015-09-26,5673
2015-09-27,5673
2015-09-28,5673
2015-09-29,5201
2015-09-30,5201
2015-10-01,5201
2015-10-02,4728
2015-10-03,4728
2015-10-04,4728
2015-10-05,4728
2015-10-06,4728
2015-10-07,4728
2015-10-08,4728
2015-10-09,4728
2015-10-10,4728
2015-10-11,4728
2015-10-12,4728
2015-10-13,4728
2015-10-14,4728
2015-10-15,4728
2015-10-16,4728
2015-10-17,4728
2015-10-18,4728
2015-10-19,4728
2015-10-20,4728
2015-10-21,4728
2015-10-22,4728
2015-10-23,4728
2015-10-24,4728
2015-10-25,4728
2015-10-26,4728
2015-10-27,4539
2015-10-28,4539
2015-10-29,4539
2015-10-30,4539
2015-10-31,4539
2015-11-01,4539
2015-11-02,4539
2015-11-03,4539
2015-11-04,4539
2015-11-05,4539
2015-11-06,4539
2015-11-07,4539
2015-11-08,4539
2015-11-09,4539
2015-11-10,4539
2015-11-11,5153
2015-11-12,5153
2015-11-13,5153
2015-11-14,5153
2015-11-15,5153
2015-11-16,5153
2015-11-17,5153
2015-11-18,5153
2015-11-19,5153
2015-11-20,5153
2015-11-21,5153
2015-11-22,5153
2015-11-23,5153
2015-11-24,5153
2015-11-25,5153
2015-11-26,5153
2015-11-27,5153
2015-11-28,5153
2015-11-29,5153
2015-11-30,5153
2015-12-01,5153
2015-12-02,5153
2015-12-03,5153
2015-12-04,5153
2015-12-05,5153
2015-12-06,5153
2015-12-07,5153
2015-12-08,5153
2015-12-09,5153
2015-12-10,5153
2015-12-11,5153
2015-12-12,5153
2015-12-13,5153
2015-12-14,5153
2015-12-15,5153
2015-12-16,5153
2015-12-17,5153
2015-12-18,5153
2015-12-19,5153
2015-12-20,5153
2015-12-21,5153
2015-12-22,5153
2015-12-23,5153
2015-12-24,5153
2015-12-25,5153
2015-12-26,5153
2015-12-27,5413
2015-12-28,5673
2015-12-29,5863
2015-12-30,5863
2015-12-31,5863
2016-01-01,5863
2016-01-02,5863
2016-01-03,5863
2016-01-04,5863
2016-01-05,5863
2016-01-06,5863
2016-01-07,5863
2016-01-08,5863
2016-01-09,5863
2016-01-10,5863
2016-01-11,5863
2016-01-12,5863
2016-01-13,5863
2016-01-14,5863
2016-01-15,5863
2016-01-16,5863
2016-01-17,5863
2016-01-18,5863
2016-01-19,5863
2016-01-20,5863
2016-01-21,5863
2016-01-22,5863
2016-01-23,5863
2016-01-24,5863
2016-01-25,5863
2016-01-26,5863
2016-01-27,5863
2016-01-28,5863
2016-01-29,7021
2016-01-30,7021
2016-01-31,7021
2016-02-01,7021
2016-02-02,7021
2016-02-03,7021
2016-02-04,7021
2016-02-05,7021
2016-02-06,7021
2016-02-07,7021
2016-02-08,7021
2016-02-09,7045
2016-02-10,7045
2016-02-11,7045
2016-02-12,7352
2016-02-13,7352
2016-02-14,7352
2016-02-15,7352
2016-02-16,7352
2016-02-17,7352
2016-02-18,7352
2016-02-19,7352
2016-02-20,7352
2016-02-21,7352
2016-02-22,7352
2016-02-23,7352
2016-02-24,7352
2016-02-25,7352
2016-02-26,7352
2016-02-27,7352
2016-02-28,7352
2016-02-29,7352
2016-03-01,7352
2016-03-02,7352
2016-03-03,7352
2016-03-04,7352
2016-03-05,7352
2016-03-06,7222
2016-03-07,7092
2016-03-08,7092
2016-03-09,7092
2016-03-10,7092
2016-03-11,7092
2016-03-12,7092
2016-03-13,7092
2016-03-14,7092
2016-03-15,7092
2016-03-16,7092
2016-03-17,7092
2016-03-18,7092
2016-03-19,7092
2016-03-20,7092
2016-03-21,7092
2016-03-22,7092
2016-03-23,7092
2016-03-24,7092
2016-03-25,7092
2016-03-26,7092
2016-03-27,7092
2016-03-28,7092
2016-03-29,7092
2016-03-30,7092
2016-03-31,7376
2016-04-01,7376
2016-04-02,7376
2016-04-03,7376
2016-04-04,7376
2016-04-05,7565
2016-04-06,7565
2016-04-07,7565
2016-04-08,7565
2016-04-09,7565
2016-04-10,7565
2016-04-11,7565
2016-04-12,7565
2016-04-13,7565
2016-04-14,7565
2016-04-15,7565
2016-04-16,7565
2016-04-17,7565
2016-04-18,7565
2016-04-19,7565
2016-04-20,7565
2016-04-21,7565
2016-04-22,7565
2016-04-23,7565
2016-04-24,7565
2016-04-25,7565
2016-04-26,7565
2016-04-27,7565
2016-04-28,7565
2016-04-29,7565
2016-04-30,7565
2016-05-01,7565
2016-05-02,7565
2016-05-03,7092
2016-05-04,7092
2016-05-05,7092
2016-05-06,7092
2016-05-07,7092
2016-05-08,7092
2016-05-09,7092
2016-05-10,7092
2016-05-11,7092
2016-05-12,7092
2016-05-13,7092
2016-05-14,7092
2016-05-15,7092
2016-05-16,7092
2016-05-17,7068
2016-05-18,6997
2016-05-19,6903
2016-05-20,6903
2016-05-21,6903
2016-05-22,6903
2016-05-23,6903
2016-05-24,6903
2016-05-25,6903
2016-05-26,6903
2016-05-27,6903
2016-05-28,6903
2016-05-29,7210
2016-05-30,7517
2016-05-31,9007
2016-06-01,9007
2016-06-02,9007
2016-06-03,8321
2016-06-04,8321
2016-06-05,8309
2016-06-06,8298
2016-06-07,7470
2016-06-08,7186
2016-06-09,7045
2016-06-10,6714
2016-06-11,6714
2016-06-12,6477
2016-06-13,6241
2016-06-14,6241
2016-06-15,6241
2016-06-16,6241
2016-06-17,5910
2016-06-18,5910
2016-06-19,5614
2016-06-20,5319
2016-06-21,4799
2016-06-22,4331
2016-06-23,4331
2016-06-24,3905
2016-06-25,3905
2016-06-26,4352
2016-06-27,4799
2016-06-28,5130
2016-06-29,5106
2016-06-30,4595
2016-07-01,4917
2016-07-02,4917
2016-07-03,4917
2016-07-04,4917
2016-07-05,4917
2016-07-06,4917
2016-07-07,4917
2016-07-08,4917
2016-07-09,4917
2016-07-10,4680
2016-07-11,4444
2016-07-12,4255
2016-07-13,4728
2016-07-14,4255
2016-07-15,4728
2016-07-16,4728
2016-07-17,4609
2016-07-18,4491
2016-07-19,4491
2016-07-20,4491
2016-07-21,4567
2016-07-22,4567
2016-07-23,4567
2016-07-24,4567
2016-07-25,4567
2016-07-26,4567
2016-07-27,4567
2016-07-28,4539
2016-07-29,4539
2016-07-30,4539
2016-07-31,5035
2016-08-01,5532
2016-08-02,5011
2016-08-03,4510
2016-08-04,4510
2016-08-05,4491
2016-08-06,4491
2016-08-07,4491
2016-08-08,4491
2016-08-09,4472
2016-08-10,4472
2016-08-11,4444
2016-08-12,4435
2016-08-13,4435
2016-08-14,4435
2016-08-15,4435
2016-08-16,4000
2016-08-17,4000
2016-08-18,4000
2016-08-19,4576
2016-08-20,4576
2016-08-21,4576
2016-08-22,4576
2016-08-23,4576
2016-08-24,4576
2016-08-25,4558
2016-08-26,4558
2016-08-27,4558
2016-08-28,4558
2016-08-29,4558
2016-08-30,4558
2016-08-31,4558
2016-09-01,4539
2016-09-02,4539
2016-09-03,4539
2016-09-04,4539
2016-09-05,4539
2016-09-06,4539
2016-09-07,4539
2016-09-08,4539
2016-09-09,4539
2016-09-10,4539
2016-09-11,4539
2016-09-12,4539
2016-09-13,4539
2016-09-14,4539
2016-09-15,4539
2016-09-16,4520
2016-09-17,4520
2016-09-18,4520
2016-09-19,4520
2016-09-20,4520
2016-09-21,4520
2016-09-22,4520
2016-09-23,4075
2016-09-24,4075
2016-09-25,4259
2016-09-26,4444
2016-09-27,4444
2016-09-28,4075
2016-09-29,4019
2016-09-30,3971
2016-10-01,3971
2016-10-02,3971
2016-10-03,3971
2016-10-04,3971
2016-10-05,4350
2016-10-06,4350
2016-10-07,4350
2016-10-08,4350
2016-10-09,4350
2016-10-10,4350
2016-10-11,4350
2016-10-12,4350
2016-10-13,4255
2016-10-14,4255
2016-10-15,4255
2016-10-16,4255
2016-10-17,4255
2016-10-18,4255
2016-10-19,4435
2016-10-20,4435
2016-10-21,4435
2016-10-22,4435
2016-10-23,4435
2016-10-24,4435
2016-10-25,4435
2016-10-26,4435
2016-10-27,4435
2016-10-28,4435
2016-10-29,4435
2016-10-30,4340
2016-10-31,4245
2016-11-01,4208
2016-11-02,4198
2016-11-03,4198
2016-11-04,4198
2016-11-05,4198
2016-11-06,4226
2016-11-07,4255
2016-11-08,4255
2016-11-09,4160
2016-11-10,4350
2016-11-11,4350
2016-11-12,4350
2016-11-13,4302
2016-11-14,4255
2016-11-15,4255
2016-11-16,4255
2016-11-17,4255
2016-11-18,4255
2016-11-19,4255
2016-11-20,4255
2016-11-21,4255
2016-11-22,4255
2016-11-23,4255
2016-11-24,4255
2016-11-25,3924
2016-11-26,3924
2016-11-27,3924
2016-11-28,3924
2016-11-29,3924
2016-11-30,3933
2016-12-01,3933
2016-12-02,3933
2016-12-03,3933
2016-12-04,3933
2016-12-05,3933
2016-12-06,3933
2016-12-07,3933
2016-12-08,3933
2016-12-09,3971
2016-12-10,3971
2016-12-11,3971
2016-12-12,3971
2016-12-13,3971
2016-12-14,3971
2016-12-15,3877
2016-12-16,3489
2016-12-17,3489
2016-12-18,3489
2016-12-19,3489
2016-12-20,3489
2016-12-21,3489
2016-12-22,3309
2016-12-23,3688
2016-12-24,3688
2016-12-25,3688
2016-12-26,3688
2016-12-27,4331
2016-12-28,4331
2016-12-29,4160
2016-12-30,4019
2016-12-31,4019
2017-01-01,4019
2017-01-02,4019
2017-01-03,4019
2017-01-04,4019
2017-01-05,4019
2017-01-06,4019
2017-01-07,4019
2017-01-08,4009
2017-01-09,4000
2017-01-10,4000
2017-01-11,4000
2017-01-12,4000
2017-01-13,4000
2017-01-14,4000
2017-01-15,4000
2017-01-16,4000
2017-01-17,4000
2017-01-18,4000
2017-01-19,4000
2017-01-20,4000
2017-01-21,4000
2017-01-22,4000
2017-01-23,4000
2017-01-24,4000
2017-01-25,4000
2017-01-26,4000
2017-01-27,4000
2017-01-28,4000
2017-01-29,4000
2017-01-30,4000
2017-01-31,4000
2017-02-01,4000
2017-02-02,4000
2017-02-03,4000
2017-02-04,4000
2017-02-05,4000
2017-02-06,4000
2017-02-07,4000
2017-02-08,4000
2017-02-09,4000
2017-02-10,4000
2017-02-11,4000
2017-02-12,3844
2017-02-13,3688
2017-02-14,3688
2017-02-15,3688
2017-02-16,3688
2017-02-17,3688
2017-02-18,3688
2017-02-19,3688
2017-02-20,3688
2017-02-21,3688
2017-02-22,3688
2017-02-23,3688
2017-02-24,3688
2017-02-25,3688
2017-02-26,3688
2017-02-27,3688
2017-02-28,3688
2017-03-01,3688
2017-03-02,3593
2017-03-03,3593
2017-03-04,3593
2017-03-05,3593
2017-03-06,3593
2017-03-07,3593
2017-03-08,3593
2017-03-09,3593
2017-03-10,3593
2017-03-11,3593
2017-03-12,3593
2017-03-13,3593
2017-03-14,4019
2017-03-15,4019
2017-03-16,3782
2017-03-17,3782
2017-03-18,3782
2017-03-19,3782
2017-03-20,3782
2017-03-21,3782
2017-03-22,3782
2017-03-23,3782
2017-03-24,3782
2017-03-25,3782
2017-03-26,3782
2017-03-27,3782
2017-03-28,3782
2017-03-29,3782
2017-03-30,3782
2017-03-31,3782
2017-04-01,3782
2017-04-02,3782
2017-04-03,3782
2017-04-04,3782
2017-04-05,3782
2017-04-06,3782
2017-04-07,3782
2017-04-08,3782
2017-04-09,3597
2017-04-10,3413
2017-04-11,3489
2017-04-12,3489
2017-04-13,3489
2017-04-14,3489
2017-04-15,3489
2017-04-16,3493
2017-04-17,3498
2017-04-18,3593
2017-04-19,3593
2017-04-20,3669
2017-04-21,3782
2017-04-22,3782
2017-04-23,3782
2017-04-24,3782
2017-04-25,3782
2017-04-26,3773
2017-04-27,3773
2017-04-28,3773
2017-04-29,3773
2017-04-30,3773
2017-05-01,3773
2017-05-02,3782
2017-05-03,3782
2017-05-04,3801
2017-05-05,3801
2017-05-06,3801
2017-05-07,3801
2017-05-08,3801
2017-05-09,3801
2017-05-10,3801
2017-05-11,3801
2017-05-12,3782
2017-05-13,3782
2017-05-14,3782
2017-05-15,3782
2017-05-16,3782
2017-05-17,3782
2017-05-18,3782
2017-05-19,3782
2017-05-20,3782
2017-05-21,3782
2017-05-22,3782
2017-05-23,3773
2017-05-24,3773
2017-05-25,3773
2017-05-26,3773
2017-05-27,3773
2017-05-28,3773
2017-05-29,3773
2017-05-30,3773
2017-05-31,3773
2017-06-01,3773
2017-06-02,3773
2017-06-03,3773
2017-06-04,3777
2017-06-05,3782
2017-06-06,3782
2017-06-07,2893
2017-06-08,3593
2017-06-09,3612
2017-06-10,3612
2017-06-11,3555
2017-06-12,3498
2017-06-13,3404
2017-06-14,3498
2017-06-15,3498
2017-06-16,3593
2017-06-17,3593
2017-06-18,3640
2017-06-19,3688
2017-06-20,3688
2017-06-21,3782
2017-06-22,3735
2017-06-23,3735
2017-06-24,3735
2017-06-25,3735
2017-06-26,3735
2017-06-27,3735
2017-06-28,3735
2017-06-29,3735
2017-06-30,3735
2017-07-01,3735
2017-07-02,3735
2017-07-03,3735
2017-07-04,3735
2017-07-05,3725
2017-07-06,3404
2017-07-07,3546
2017-07-08,3546
2017-07-09,3546
2017-07-10,3546
2017-07-11,3498
2017-07-12,2846
2017-07-13,3404
2017-07-14,3404
2017-07-15,3404
2017-07-16,3167
2017-07-17,2931
2017-07-18,3120
2017-07-19,3309
2017-07-20,2959
2017-07-21,3215
2017-07-22,3215
2017-07-23,3215
2017-07-24,3215
2017-07-25,3404
2017-07-26,3404
2017-07-27,3404
2017-07-28,3404
2017-07-29,3404
2017-07-30,3404
2017-07-31,3404
2017-08-01,3404
2017-08-02,3404
2017-08-03,3404
2017-08-04,3404
2017-08-05,3404
2017-08-06,3404
2017-08-07,3404
2017-08-08,3404
2017-08-09,3404
2017-08-10,3404
2017-08-11,3404
2017-08-12,3404
2017-08-13,3356
2017-08-14,3309
2017-08-15,3309
2017-08-16,3309
2017-08-17,3309
2017-08-18,3309
2017-08-19,3309
2017-08-20,3309
2017-08-21,3309
2017-08-22,2950
2017-08-23,3309
2017-08-24,2553
2017-08-25,2940
2017-08-26,2940
2017-08-27,2945
2017-08-28,2950
2017-08-29,3073
2017-08-30,2988
2017-08-31,2657
2017-09-01,2657
2017-09-02,2657
2017-09-03,2794
2017-09-04,2931
2017-09-05,3026
2017-09-06,3167
2017-09-07,3215
2017-09-08,3215
2017-09-09,3215
2017-09-10,3215
2017-09-11,3215
2017-09-12,3215
2017-09-13,3262
2017-09-14,3262
2017-09-15,3404
2017-09-16,3404
