timestamp,close
2013-05-02,5050
2013-05-03,5180
2013-05-04,5180
2013-05-05,5290
2013-05-06,5400
2013-05-07,5410
2013-05-08,5540
2013-05-09,5540
2013-05-10,5500
2013-05-11,5500
2013-05-12,5515
2013-05-13,5530
2013-05-14,5640
2013-05-15,5620
2013-05-16,5630
2013-05-17,6250
2013-05-18,6250
2013-05-19,6280
2013-05-20,6310
2013-05-21,6190
2013-05-22,6170
2013-05-23,6320
2013-05-24,6460
2013-05-25,6460
2013-05-26,6380
2013-05-27,6300
2013-05-28,6610
2013-05-29,6690
2013-05-30,6470
2013-05-31,6100
2013-06-01,6100
2013-06-02,5955
2013-06-03,5810
2013-06-04,6260
2013-06-05,6200
2013-06-06,6200
2013-06-07,5780
2013-06-08,5780
2013-06-09,5660
2013-06-10,5540
2013-06-11,5380
2013-06-12,5890
2013-06-13,5560
2013-06-14,5770
2013-06-15,5770
2013-06-16,5775
2013-06-17,5780
2013-06-18,5900
2013-06-19,5800
2013-06-20,5510
2013-06-21,5450
2013-06-22,5450
2013-06-23,5365
2013-06-24,5280
2013-06-25,5200
2013-06-26,5600
2013-06-27,5880
2013-06-28,6150
2013-06-29,6150
2013-06-30,6030
2013-07-01,5910
2013-07-02,5990
2013-07-03,5660
2013-07-04,5640
2013-07-05,5860
2013-07-06,5860
2013-07-07,5730
2013-07-08,5600
2013-07-09,5570
2013-07-10,5880
2013-07-11,6330
2013-07-12,6200
2013-07-13,6200
2013-07-14,6275
2013-07-15,6350
2013-07-16,6350
2013-07-17,6580
2013-07-18,6780
2013-07-19,6920
2013-07-20,6920
2013-07-21,6760
2013-07-22,6600
2013-07-23,6800
2013-07-24,6800
2013-07-25,6570
2013-07-26,6590
2013-07-27,6590
2013-07-28,6475
2013-07-29,6360
2013-07-30,6440
2013-07-31,6360
2013-08-01,6390
2013-08-02,6290
2013-08-03,6290
2013-08-04,6290
2013-08-05,6290
2013-08-06,6290
2013-08-07,6290
2013-08-08,6290
2013-08-09,6290
2013-08-10,6290
2013-08-11,6145
2013-08-12,6000
2013-08-13,6270
2013-08-14,6250
2013-08-15,6140
2013-08-16,6140
2013-08-17,6140
2013-08-18,5990
2013-08-19,5840
2013-08-20,5780
2013-08-21,5900
2013-08-22,5950
2013-08-23,5800
2013-08-24,5800
2013-08-25,5730
2013-08-26,5660
2013-08-27,5570
2013-08-28,5600
2013-08-29,5670
2013-08-30,6240
2013-08-31,6240
2013-09-01,6180
2013-09-02,6120
2013-09-03,6300
2013-09-04,6110
2013-09-05,6200
2013-09-06,6380
2013-09-07,6380
2013-09-08,6390
2013-09-09,6400
2013-09-10,6600
2013-09-11,6600
2013-09-12,6170
2013-09-13,6140
2013-09-14,6140
2013-09-15,6285
2013-09-16,6430
2013-09-17,6300
2013-09-18,6150
2013-09-19,6320
2013-09-20,6400
2013-09-21,6400
2013-09-22,6395
2013-09-23,6390
2013-09-24,6300
2013-09-25,6300
2013-09-26,6160
2013-09-27,6190
2013-09-28,6190
2013-09-29,6110
2013-09-30,6030
2013-10-01,6060
2013-10-02,6200
2013-10-03,6180
2013-10-04,6140
2013-10-05,6140
2013-10-06,6100
2013-10-07,6060
2013-10-08,6090
2013-10-09,6050
2013-10-10,6060
2013-10-11,6150
2013-10-12,6150
2013-10-13,6150
2013-10-14,6150
2013-10-15,6150
2013-10-16,6020
2013-10-17,6120
2013-10-18,6160
2013-10-19,6160
2013-10-20,6230
2013-10-21,6300
2013-10-22,6160
2013-10-23,6340
2013-10-24,6430
2013-10-25,6410
2013-10-26,6410
2013-10-27,6405
2013-10-28,6400
2013-10-29,6360
2013-10-30,6250
2013-10-31,6000
2013-11-01,5960
2013-11-02,5960
2013-11-03,5965
2013-11-04,5970
2013-11-05,5970
2013-11-06,6160
2013-11-07,6040
2013-11-08,6030
2013-11-09,6030
2013-11-10,5995
2013-11-11,5960
2013-11-12,5960
2013-11-13,5920
2013-11-14,5980
2013-11-15,5800
2013-11-16,5800
2013-11-17,5850
2013-11-18,5900
2013-11-19,5840
2013-11-20,5740
2013-11-21,5510
2013-11-22,5490
2013-11-23,5490
2013-11-24,5525
2013-11-25,5560
2013-11-26,5200
2013-11-27,5340
2013-11-28,5330
2013-11-29,5320
2013-11-30,5320
2013-12-01,5365
2013-12-02,5410
2013-12-03,5250
2013-12-04,5160
2013-12-05,5100
2013-12-06,5100
2013-12-07,5100
2013-12-08,5175
2013-12-09,5250
2013-12-10,5360
2013-12-11,5320
2013-12-12,5300
2013-12-13,5190
2013-12-14,5190
2013-12-15,5170
2013-12-16,5150
2013-12-17,5200
2013-12-18,5180
2013-12-19,5180
2013-12-20,5200
2013-12-21,5200
2013-12-22,5155
2013-12-23,5110
2013-12-24,5220
2013-12-25,5220
2013-12-26,5220
2013-12-27,5320
2013-12-28,5320
2013-12-29,5260
2013-12-30,5200
2013-12-31,5200
2014-01-01,5200
2014-01-02,5360
2014-01-03,5300
2014-01-04,5300
2014-01-05,5325
2014-01-06,5350
2014-01-07,5240
2014-01-08,5240
2014-01-09,5215
2014-01-10,5180
2014-01-11,5180
2014-01-12,5292
2014-01-13,5405
2014-01-14,5405
2014-01-15,5605
2014-01-16,5560
2014-01-17,5530
2014-01-18,5530
2014-01-19,5570
2014-01-20,5610
2014-01-21,5630
2014-01-22,5700
2014-01-23,5715
2014-01-24,5615
2014-01-25,5615
2014-01-26,5520
2014-01-27,5425
2014-01-28,5540
2014-01-29,5700
2014-01-30,5710
2014-01-31,5710
2014-02-01,5710
2014-02-02,5695
2014-02-03,5680
2014-02-04,5570
2014-02-05,5625
2014-02-06,5640
2014-02-07,5645
2014-02-08,5645
2014-02-09,5632
2014-02-10,5620
2014-02-11,5520
2014-02-12,5600
2014-02-13,5625
2014-02-14,5675
2014-02-15,5675
2014-02-16,5675
2014-02-17,5675
2014-02-18,5615
2014-02-19,5680
2014-02-20,5660
2014-02-21,5680
2014-02-22,5680
2014-02-23,5677
2014-02-24,5675
2014-02-25,5680
2014-02-26,5605
2014-02-27,5605
2014-02-28,5715
2014-03-01,5715
2014-03-02,5685
2014-03-03,5655
2014-03-04,5605
2014-03-05,5625
2014-03-06,5660
2014-03-07,5625
2014-03-08,5625
2014-03-09,5637
2014-03-10,5650
2014-03-11,5695
2014-03-12,5800
2014-03-13,6060
2014-03-14,6175
2014-03-15,6175
2014-03-16,6060
2014-03-17,5945
2014-03-18,5795
2014-03-19,5780
2014-03-20,5625
2014-03-21,5625
2014-03-22,5625
2014-03-23,5642
2014-03-24,5660
2014-03-25,5650
2014-03-26,5745
2014-03-27,5740
2014-03-28,5850
2014-03-29,5850
2014-03-30,5850
2014-03-31,5850
2014-04-01,6000
2014-04-02,5985
2014-04-03,6000
2014-04-04,5880
2014-04-05,5880
2014-04-06,5935
2014-04-07,5990
2014-04-08,5935
2014-04-09,5935
2014-04-10,5910
2014-04-11,6105
2014-04-12,6105
2014-04-13,6127
2014-04-14,6150
2014-04-15,6135
2014-04-16,6020
2014-04-17,6160
2014-04-18,6160
2014-04-19,6160
2014-04-20,6150
2014-04-21,6140
2014-04-22,6165
2014-04-23,5995
2014-04-24,5860
2014-04-25,5805
2014-04-26,5805
2014-04-27,5760
2014-04-28,5715
2014-04-29,5800
2014-04-30,5850
2014-05-01,5850
2014-05-02,5840
2014-05-03,5840
2014-05-04,5892
2014-05-05,5945
2014-05-06,5875
2014-05-07,6045
2014-05-08,6080
2014-05-09,6150
2014-05-10,6150
2014-05-11,6132
2014-05-12,6115
2014-05-13,6040
2014-05-14,6160
2014-05-15,6160
2014-05-16,6160
2014-05-17,6160
2014-05-18,6130
2014-05-19,6100
2014-05-20,5920
2014-05-21,6000
2014-05-22,6005
2014-05-23,6005
2014-05-24,6005
2014-05-25,6015
2014-05-26,6025
2014-05-27,6025
2014-05-28,6040
2014-05-29,6040
2014-05-30,5825
2014-05-31,5825
2014-06-01,5887
2014-06-02,5950
2014-06-03,6010
2014-06-04,6055
2014-06-05,6090
2014-06-06,6095
2014-06-07,6095
2014-06-08,6045
2014-06-09,5995
2014-06-10,6040
2014-06-11,6095
2014-06-12,6000
2014-06-13,5960
2014-06-14,5960
2014-06-15,5945
2014-06-16,5930
2014-06-17,5900
2014-06-18,5880
2014-06-19,5910
2014-06-20,5975
2014-06-21,5975
2014-06-22,5967
2014-06-23,5960
2014-06-24,5940
2014-06-25,5940
2014-06-26,5960
2014-06-27,5895
2014-06-28,5895
2014-06-29,5875
2014-06-30,5855
2014-07-01,5950
2014-07-02,6065
2014-07-03,6040
2014-07-04,6060
2014-07-05,6060
2014-07-06,6120
2014-07-07,6180
2014-07-08,6245
2014-07-09,6245
2014-07-10,6280
2014-07-11,6080
2014-07-12,6080
2014-07-13,6080
2014-07-14,6080
2014-07-15,6275
2014-07-16,6250
2014-07-17,6180
2014-07-18,6185
2014-07-19,6185
2014-07-20,6202
2014-07-21,6220
2014-07-22,6240
2014-07-23,6245
2014-07-24,6230
2014-07-25,6150
2014-07-26,6150
2014-07-27,6150
2014-07-28,6150
2014-07-29,6150
2014-07-30,6150
2014-07-31,6150
2014-08-01,6150
2014-08-02,6150
2014-08-03,6222
2014-08-04,6295
2014-08-05,6180
2014-08-06,6150
2014-08-07,6155
2014-08-08,6100
2014-08-09,6100
2014-08-10,6175
2014-08-11,6250
2014-08-12,6270
2014-08-13,6400
2014-08-14,6395
2014-08-15,6380
2014-08-16,6380
2014-08-17,6340
2014-08-18,6300
2014-08-19,6290
2014-08-20,6380
2014-08-21,6380
2014-08-22,6320
2014-08-23,6320
2014-08-24,6310
2014-08-25,6300
2014-08-26,6335
2014-08-27,6390
2014-08-28,6420
2014-08-29,6205
2014-08-30,6205
2014-08-31,6302
2014-09-01,6400
2014-09-02,6400
2014-09-03,6400
2014-09-04,6335
2014-09-05,6365
2014-09-06,6365
2014-09-07,6367
2014-09-08,6370
2014-09-09,6260
2014-09-10,6230
2014-09-11,6235
2014-09-12,6260
2014-09-13,6260
2014-09-14,6262
2014-09-15,6265
2014-09-16,6320
2014-09-17,6380
2014-09-18,6395
2014-09-19,6350
2014-09-20,6350
2014-09-21,6372
2014-09-22,6395
2014-09-23,6300
2014-09-24,6265
2014-09-25,6260
2014-09-26,6360
2014-09-27,6360
2014-09-28,6380
2014-09-29,6400
2014-09-30,6360
2014-10-01,6360
2014-10-02,6330
2014-10-03,6155
2014-10-04,6155
2014-10-05,6152
2014-10-06,6150
2014-10-07,6130
2014-10-08,6115
2014-10-09,6140
2014-10-10,6160
2014-10-11,6160
2014-10-12,6130
2014-10-13,6100
2014-10-14,6185
2014-10-15,6220
2014-10-16,6185
2014-10-17,6390
2014-10-18,6390
2014-10-19,6312
2014-10-20,6235
2014-10-21,6325
2014-10-22,6405
2014-10-23,6240
2014-10-24,6120
2014-10-25,6120
2014-10-26,6065
2014-10-27,6010
2014-10-28,5975
2014-10-29,6220
2014-10-30,6090
2014-10-31,6080
2014-11-01,6080
2014-11-02,6085
2014-11-03,6090
2014-11-04,6075
2014-11-05,6065
2014-11-06,6020
2014-11-07,5960
2014-11-08,5960
2014-11-09,5972
2014-11-10,5985
2014-11-11,6105
2014-11-12,6110
2014-11-13,6130
2014-11-14,6090
2014-11-15,6090
2014-11-16,6150
2014-11-17,6210
2014-11-18,6320
2014-11-19,6220
2014-11-20,6280
2014-11-21,6290
2014-11-22,6290
2014-11-23,6295
2014-11-24,6300
2014-11-25,6340
2014-11-26,6320
2014-11-27,6400
2014-11-28,6360
2014-11-29,6360
2014-11-30,6317
2014-12-01,6275
2014-12-02,6255
2014-12-03,6255
2014-12-04,6315
2014-12-05,6335
2014-12-06,6335
2014-12-07,6282
2014-12-08,6230
2014-12-09,6205
2014-12-10,6220
2014-12-11,6180
2014-12-12,6195
2014-12-13,6195
2014-12-14,6220
2014-12-15,6245
2014-12-16,6240
2014-12-17,6140
2014-12-18,6340
2014-12-19,6400
2014-12-20,6400
2014-12-21,6350
2014-12-22,6300
2014-12-23,6300
2014-12-24,6305
2014-12-25,6305
2014-12-26,6305
2014-12-27,6305
2014-12-28,6347
2014-12-29,6390
2014-12-30,6460
2014-12-31,6460
2015-01-01,6460
2015-01-02,6505
2015-01-03,6505
2015-01-04,6500
2015-01-05,6495
2015-01-06,6495
2015-01-07,6625
2015-01-08,6675
2015-01-09,6645
2015-01-10,6645
2015-01-11,6532
2015-01-12,6420
2015-01-13,6600
2015-01-14,6530
2015-01-15,6545
2015-01-16,6700
2015-01-17,6700
2015-01-18,6750
2015-01-19,6800
2015-01-20,6840
2015-01-21,7190
2015-01-22,7160
2015-01-23,7240
2015-01-24,7240
2015-01-25,7170
2015-01-26,7100
2015-01-27,7105
2015-01-28,7100
2015-01-29,7075
2015-01-30,7165
2015-01-31,7165
2015-02-01,7200
2015-02-02,7235
2015-02-03,7275
2015-02-04,7280
2015-02-05,7050
2015-02-06,7330
2015-02-07,7330
2015-02-08,7277
2015-02-09,7225
2015-02-10,7100
2015-02-11,7135
2015-02-12,7135
2015-02-13,7265
2015-02-14,7265
2015-02-15,7142
2015-02-16,7020
2015-02-17,7180
2015-02-18,7100
2015-02-19,7100
2015-02-20,7065
2015-02-21,7065
2015-02-22,7137
2015-02-23,7210
2015-02-24,7205
2015-02-25,7270
2015-02-26,7300
2015-02-27,7200
2015-02-28,7200
2015-03-01,7240
2015-03-02,7280
2015-03-03,7215
2015-03-04,7220
2015-03-05,7250
2015-03-06,7560
2015-03-07,7560
2015-03-08,7530
2015-03-09,7500
2015-03-10,7560
2015-03-11,7750
2015-03-12,7965
2015-03-13,7975
2015-03-14,7975
2015-03-15,7945
2015-03-16,7915
2015-03-17,7800
2015-03-18,7500
2015-03-19,7660
2015-03-20,7660
2015-03-21,7660
2015-03-22,7692
2015-03-23,7725
2015-03-24,7780
2015-03-25,7765
2015-03-26,7700
2015-03-27,7820
2015-03-28,7820
2015-03-29,7875
2015-03-30,7930
2015-03-31,7930
2015-04-01,7805
2015-04-02,7810
2015-04-03,7810
2015-04-04,7810
2015-04-05,7835
2015-04-06,7860
2015-04-07,7960
2015-04-08,7740
2015-04-09,7870
2015-04-10,7880
2015-04-11,7880
2015-04-12,7917
2015-04-13,7955
2015-04-14,7750
2015-04-15,7725
2015-04-16,7620
2015-04-17,7625
2015-04-18,7625
2015-04-19,7652
2015-04-20,7680
2015-04-21,8000
2015-04-22,8070
2015-04-23,8350
2015-04-24,8600
2015-04-25,8600
2015-04-26,8507
2015-04-27,8415
2015-04-28,8900
2015-04-29,8450
2015-04-30,8520
2015-05-01,8520
2015-05-02,8520
2015-05-03,8560
2015-05-04,8600
2015-05-05,8835
2015-05-06,9035
2015-05-07,8680
2015-05-08,8800
2015-05-09,8800
2015-05-10,8765
2015-05-11,8730
2015-05-12,8500
2015-05-13,8460
2015-05-14,8460
2015-05-15,8700
2015-05-16,8700
2015-05-17,8735
2015-05-18,8770
2015-05-19,8770
2015-05-20,8670
2015-05-21,8570
2015-05-22,8755
2015-05-23,8755
2015-05-24,8817
2015-05-25,8880
2015-05-26,9145
2015-05-27,8900
2015-05-28,8990
2015-05-29,8660
2015-05-30,8660
2015-05-31,8650
2015-06-01,8640
2015-06-02,8640
2015-06-03,8720
2015-06-04,8530
2015-06-05,8430
2015-06-06,8430
2015-06-07,8370
2015-06-08,8310
2015-06-09,7940
2015-06-10,8270
2015-06-11,8130
2015-06-12,8245
2015-06-13,8245
2015-06-14,8152
2015-06-15,8060
2015-06-16,8000
2015-06-17,8185
2015-06-18,8300
2015-06-19,8290
2015-06-20,8290
2015-06-21,8300
2015-06-22,8310
2015-06-23,8100
2015-06-24,8280
2015-06-25,8155
2015-06-26,8000
2015-06-27,8000
2015-06-28,7962
2015-06-29,7925
2015-06-30,7900
2015-07-01,8000
2015-07-02,8065
2015-07-03,8275
2015-07-04,8275
2015-07-05,8187
2015-07-06,8100
2015-07-07,8050
2015-07-08,8140
2015-07-09,8020
2015-07-10,8040
2015-07-11,8040
2015-07-12,8055
2015-07-13,8070
2015-07-14,8000
2015-07-15,8045
2015-07-16,8045
2015-07-17,8045
2015-07-18,8045
2015-07-19,8045
2015-07-20,8045
2015-07-21,8045
2015-07-22,8005
2015-07-23,8030
2015-07-24,7995
2015-07-25,7995
2015-07-26,7972
2015-07-27,7950
2015-07-28,8000
2015-07-29,7940
2015-07-30,7700
2015-07-31,8000
2015-08-01,8000
2015-08-02,7887
2015-08-03,7775
2015-08-04,7720
2015-08-05,7840
2015-08-06,7690
2015-08-07,7740
2015-08-08,7740
2015-08-09,7715
2015-08-10,7690
2015-08-11,7450
2015-08-12,7150
2015-08-13,7420
2015-08-14,7360
2015-08-15,7360
2015-08-16,7360
2015-08-17,7360
2015-08-18,7325
2015-08-19,7185
2015-08-20,7155
2015-08-21,7120
2015-08-22,7120
2015-08-23,6960
2015-08-24,6800
2015-08-25,7420
2015-08-26,7250
2015-08-27,7750
2015-08-28,7600
2015-08-29,7600
2015-08-30,7772
2015-08-31,7945
2015-09-01,7785
2015-09-02,7700
2015-09-03,7695
2015-09-04,7790
2015-09-05,7790
2015-09-06,7710
2015-09-07,7630
2015-09-08,7550
2015-09-09,7600
2015-09-10,7550
2015-09-11,7750
2015-09-12,7750
2015-09-13,7900
2015-09-14,8050
2015-09-15,7800
2015-09-16,7685
2015-09-17,7820
2015-09-18,7820
2015-09-19,7820
2015-09-20,7810
2015-09-21,7800
2015-09-22,7610
2015-09-23,7390
2015-09-24,7390
2015-09-25,7250
2015-09-26,7250
2015-09-27,7235
2015-09-28,7220
2015-09-29,7600
2015-09-30,7600
2015-10-01,7760
2015-10-02,7560
2015-10-03,7560
2015-10-04,7680
2015-10-05,7800
2015-10-06,7890
2015-10-07,7800
2015-10-08,7900
2015-10-09,7810
2015-10-10,7810
2015-10-11,7845
2015-10-12,7880
2015-10-13,7720
2015-10-14,7720
2015-10-15,7600
2015-10-16,7515
2015-10-17,7515
2015-10-18,7590
2015-10-19,7665
2015-10-20,7745
2015-10-21,7740
2015-10-22,7650
2015-10-23,7685
2015-10-24,7685
2015-10-25,7707
2015-10-26,7730
2015-10-27,7730
2015-10-28,7640
2015-10-29,7440
2015-10-30,7400
2015-10-31,7400
2015-11-01,7390
2015-11-02,7380
2015-11-03,7360
2015-11-04,7405
2015-11-05,7355
2015-11-06,7400
2015-11-07,7400
2015-11-08,7370
2015-11-09,7340
2015-11-10,7080
2015-11-11,7035
2015-11-12,6920
2015-11-13,7260
2015-11-14,7260
2015-11-15,7260
2015-11-16,7260
2015-11-17,7275
2015-11-18,7305
2015-11-19,7340
2015-11-20,7450
2015-11-21,7450
2015-11-22,7480
2015-11-23,7510
2015-11-24,7385
2015-11-25,7560
2015-11-26,7410
2015-11-27,7700
2015-11-28,7700
2015-11-29,7525
2015-11-30,7350
2015-12-01,7480
2015-12-02,7355
2015-12-03,7350
2015-12-04,7235
2015-12-05,7235
2015-12-06,7192
2015-12-07,7150
2015-12-08,7020
2015-12-09,7020
2015-12-10,7075
2015-12-11,6935
2015-12-12,6935
2015-12-13,6982
2015-12-14,7030
2015-12-15,7025
2015-12-16,7070
2015-12-17,7400
2015-12-18,7175
2015-12-19,7175
2015-12-20,7147
2015-12-21,7120
2015-12-22,7395
2015-12-23,7330
2015-12-24,7330
2015-12-25,7330
2015-12-26,7330
2015-12-27,7367
2015-12-28,7405
2015-12-29,7450
2015-12-30,7400
2015-12-31,7400
2016-01-01,7400
2016-01-02,7400
2016-01-03,7300
2016-01-04,7200
2016-01-05,7135
2016-01-06,7485
2016-01-07,7200
2016-01-08,7235
2016-01-09,7235
2016-01-10,7150
2016-01-11,7065
2016-01-12,7220
2016-01-13,7220
2016-01-14,7145
2016-01-15,7200
2016-01-16,7200
2016-01-17,7165
2016-01-18,7130
2016-01-19,7180
2016-01-20,7120
2016-01-21,7160
2016-01-22,7120
2016-01-23,7120
2016-01-24,7122
2016-01-25,7125
2016-01-26,7195
2016-01-27,7460
2016-01-28,7450
2016-01-29,7340
2016-01-30,7340
2016-01-31,7350
2016-02-01,7360
2016-02-02,7495
2016-02-03,7725
2016-02-04,7990
2016-02-05,8120
2016-02-06,8120
2016-02-07,8120
2016-02-08,8120
2016-02-09,8170
2016-02-10,8170
2016-02-11,8310
2016-02-12,8220
2016-02-13,8220
2016-02-14,8267
2016-02-15,8315
2016-02-16,8200
2016-02-17,8270
2016-02-18,8335
2016-02-19,8550
2016-02-20,8550
2016-02-21,8612
2016-02-22,8675
2016-02-23,8490
2016-02-24,8400
2016-02-25,8545
2016-02-26,8780
2016-02-27,8780
2016-02-28,8842
2016-02-29,8905
2016-03-01,9080
2016-03-02,9560
2016-03-03,9285
2016-03-04,9040
2016-03-05,9040
2016-03-06,8935
2016-03-07,8830
2016-03-08,8700
2016-03-09,8700
2016-03-10,8550
2016-03-11,8550
2016-03-12,8550
2016-03-13,8550
2016-03-14,8550
2016-03-15,8810
2016-03-16,8810
2016-03-17,8775
2016-03-18,8890
2016-03-19,8890
2016-03-20,8845
2016-03-21,8800
2016-03-22,8705
2016-03-23,8600
2016-03-24,8505
2016-03-25,8505
2016-03-26,8505
2016-03-27,8452
2016-03-28,8400
2016-03-29,8595
2016-03-30,8595
2016-03-31,8585
2016-04-01,8635
2016-04-02,8635
2016-04-03,8667
2016-04-04,8700
2016-04-05,8665
2016-04-06,8700
2016-04-07,8630
2016-04-08,8600
2016-04-09,8600
2016-04-10,8600
2016-04-11,8600
2016-04-12,8790
2016-04-13,8790
2016-04-14,8790
2016-04-15,8790
2016-04-16,8790
2016-04-17,8790
2016-04-18,8790
2016-04-19,8790
2016-04-20,9060
2016-04-21,9300
2016-04-22,9400
2016-04-23,9400
2016-04-24,9177
2016-04-25,8955
2016-04-26,8780
2016-04-27,8830
2016-04-28,8695
2016-04-29,8515
2016-04-30,8515
2016-05-01,8582
2016-05-02,8650
2016-05-03,8755
2016-05-04,9030
2016-05-05,9030
2016-05-06,9030
2016-05-07,9030
2016-05-08,8965
2016-05-09,8900
2016-05-10,8785
2016-05-11,8860
2016-05-12,8860
2016-05-13,8880
2016-05-14,8880
2016-05-15,8745
2016-05-16,8610
2016-05-17,8615
2016-05-18,8590
2016-05-19,8560
2016-05-20,8510
2016-05-21,8510
2016-05-22,8552
2016-05-23,8595
2016-05-24,8500
2016-05-25,8740
2016-05-26,8735
2016-05-27,8800
2016-05-28,8800
2016-05-29,8772
2016-05-30,8745
2016-05-31,8620
2016-06-01,8710
2016-06-02,8650
2016-06-03,8630
2016-06-04,8630
2016-06-05,8635
2016-06-06,8640
2016-06-07,8730
2016-06-08,8760
2016-06-09,8650
2016-06-10,8600
2016-06-11,8600
2016-06-12,8600
2016-06-13,8600
2016-06-14,8700
2016-06-15,8760
2016-06-16,8715
2016-06-17,8715
2016-06-18,8715
2016-06-19,8717
2016-06-20,8720
2016-06-21,8760
2016-06-22,8680
2016-06-23,8680
2016-06-24,8700
2016-06-25,8700
2016-06-26,8657
2016-06-27,8615
2016-06-28,8720
2016-06-29,9000
2016-06-30,9015
2016-07-01,8760
2016-07-02,8760
2016-07-03,8760
2016-07-04,8760
2016-07-05,8760
2016-07-06,8760
2016-07-07,8760
2016-07-08,8760
2016-07-09,8760
2016-07-10,8880
2016-07-11,9000
2016-07-12,8865
2016-07-13,8990
2016-07-14,8860
2016-07-15,8900
2016-07-16,8900
2016-07-17,8840
2016-07-18,8780
2016-07-19,8830
2016-07-20,8895
2016-07-21,8880
2016-07-22,8805
2016-07-23,8805
2016-07-24,8872
2016-07-25,8940
2016-07-26,8990
2016-07-27,9320
2016-07-28,9560
2016-07-29,9010
2016-07-30,9010
2016-07-31,9015
2016-08-01,9020
2016-08-02,9080
2016-08-03,9090
2016-08-04,9170
2016-08-05,9120
2016-08-06,9120
2016-08-07,9060
2016-08-08,9000
2016-08-09,9120
2016-08-10,9115
2016-08-11,9190
2016-08-12,9075
2016-08-13,9075
2016-08-14,9012
2016-08-15,8950
2016-08-16,9070
2016-08-17,9070
2016-08-18,9115
2016-08-19,9055
2016-08-20,9055
2016-08-21,9060
2016-08-22,9065
2016-08-23,9100
2016-08-24,9020
2016-08-25,9180
2016-08-26,9280
2016-08-27,9280
2016-08-28,9185
2016-08-29,9090
2016-08-30,9020
2016-08-31,9130
2016-09-01,9050
2016-09-02,9130
2016-09-03,9130
2016-09-04,9072
2016-09-05,9015
2016-09-06,9060
2016-09-07,9170
2016-09-08,9150
2016-09-09,8945
2016-09-10,8945
2016-09-11,8945
2016-09-12,8945
2016-09-13,8950
2016-09-14,8830
2016-09-15,8885
2016-09-16,8860
2016-09-17,8860
2016-09-18,8865
2016-09-19,8870
2016-09-20,8900
2016-09-21,8995
2016-09-22,8960
2016-09-23,9110
2016-09-24,9110
2016-09-25,9040
2016-09-26,8970
2016-09-27,9085
2016-09-28,9090
2016-09-29,9140
2016-09-30,8910
2016-10-01,8910
2016-10-02,8975
2016-10-03,9040
2016-10-04,9010
2016-10-05,8965
2016-10-06,9035
2016-10-07,8900
2016-10-08,8900
2016-10-09,8910
2016-10-10,8920
2016-10-11,9050
2016-10-12,9000
2016-10-13,8900
2016-10-14,9000
2016-10-15,9000
2016-10-16,8972
2016-10-17,8945
2016-10-18,8895
2016-10-19,8865
2016-10-20,8860
2016-10-21,8830
2016-10-22,8830
2016-10-23,8855
2016-10-24,8880
2016-10-25,8885
2016-10-26,8900
2016-10-27,8885
2016-10-28,8905
2016-10-29,8905
2016-10-30,8900
2016-10-31,8895
2016-11-01,8890
2016-11-02,8885
2016-11-03,8835
2016-11-04,8795
2016-11-05,8795
2016-11-06,8797
2016-11-07,8800
2016-11-08,8875
2016-11-09,8875
2016-11-10,8740
2016-11-11,8200
2016-11-12,8200
2016-11-13,8200
2016-11-14,8200
2016-11-15,8195
2016-11-16,8220
2016-11-17,8100
2016-11-18,8050
2016-11-19,8050
2016-11-20,8025
2016-11-21,8000
2016-11-22,7960
2016-11-23,8090
2016-11-24,8020
2016-11-25,8040
2016-11-26,8040
2016-11-27,8030
2016-11-28,8020
2016-11-29,8125
2016-11-30,8105
2016-12-01,8385
2016-12-02,8480
2016-12-03,8480
2016-12-04,8462
2016-12-05,8445
2016-12-06,8360
2016-12-07,8265
2016-12-08,8290
2016-12-09,8290
2016-12-10,8290
2016-12-11,8290
2016-12-12,8290
2016-12-13,8145
2016-12-14,8010
2016-12-15,8030
2016-12-16,7995
2016-12-17,7995
2016-12-18,7982
2016-12-19,7970
2016-12-20,7930
2016-12-21,7700
2016-12-22,7595
2016-12-23,7575
2016-12-24,7575
2016-12-25,7575
2016-12-26,7575
2016-12-27,7640
2016-12-28,7860
2016-12-29,8000
2016-12-30,7760
2016-12-31,7760
2017-01-01,7760
2017-01-02,7760
2017-01-03,7765
2017-01-04,8040
2017-01-05,8110
2017-01-06,8120
2017-01-07,8120
2017-01-08,8075
2017-01-09,8030
2017-01-10,8020
2017-01-11,7995
2017-01-12,7990
2017-01-13,7920
2017-01-14,7920
2017-01-15,7922
2017-01-16,7925
2017-01-17,7925
2017-01-18,8180
2017-01-19,8080
2017-01-20,8100
2017-01-21,8100
2017-01-22,8170
2017-01-23,8240
2017-01-24,8400
2017-01-25,8380
2017-01-26,8360
2017-01-27,8340
2017-01-28,8340
2017-01-29,8302
2017-01-30,8265
2017-01-31,8240
2017-02-01,8255
2017-02-02,8310
2017-02-03,8400
2017-02-04,8400
2017-02-05,8370
2017-02-06,8340
2017-02-07,8345
2017-02-08,8345
2017-02-09,8365
2017-02-10,8520
2017-02-11,8520
2017-02-12,8502
2017-02-13,8485
2017-02-14,8485
2017-02-15,8485
2017-02-16,8520
2017-02-17,8520
2017-02-18,8520
2017-02-19,8470
2017-02-20,8420
2017-02-21,8550
2017-02-22,8575
2017-02-23,8450
2017-02-24,8450
2017-02-25,8450
2017-02-26,8450
2017-02-27,8450
2017-02-28,8435
