timestamp,close
2013-07-10,4425
2013-07-11,4425
2013-07-12,4425
2013-07-13,4425
2013-07-14,4425
2013-07-15,4425
2013-07-16,4425
2013-07-17,4425
2013-07-18,4425
2013-07-19,4425
2013-07-20,4425
2013-07-21,4437
2013-07-22,4450
2013-07-23,4450
2013-07-24,4450
2013-07-25,4450
2013-07-26,4450
2013-07-27,4450
2013-07-28,4450
2013-07-29,4450
2013-07-30,4300
2013-07-31,4575
2013-08-01,4575
2013-08-02,4575
2013-08-03,4575
2013-08-04,4575
2013-08-05,4575
2013-08-06,4575
2013-08-07,4575
2013-08-08,4575
2013-08-09,4575
2013-08-10,4575
2013-08-11,4575
2013-08-12,4575
2013-08-13,4575
2013-08-14,4650
2013-08-15,4300
2013-08-16,4300
2013-08-17,4300
2013-08-18,4300
2013-08-19,4300
2013-08-20,4300
2013-08-21,4300
2013-08-22,4300
2013-08-23,4600
2013-08-24,4600
2013-08-25,4600
2013-08-26,4600
2013-08-27,4600
2013-08-28,4600
2013-08-29,4600
2013-08-30,4600
2013-08-31,4600
2013-09-01,4600
2013-09-02,4600
2013-09-03,4600
2013-09-04,4250
2013-09-05,4250
2013-09-06,4250
2013-09-07,4250
2013-09-08,4412
2013-09-09,4575
2013-09-10,4250
2013-09-11,4250
2013-09-12,4550
2013-09-13,4550
2013-09-14,4550
2013-09-15,4537
2013-09-16,4525
2013-09-17,4525
2013-09-18,4525
2013-09-19,4525
2013-09-20,4525
2013-09-21,4525
2013-09-22,4525
2013-09-23,4525
2013-09-24,4525
2013-09-25,4525
2013-09-26,4525
2013-09-27,4525
2013-09-28,4525
2013-09-29,4525
2013-09-30,4525
2013-10-01,4525
2013-10-02,4525
2013-10-03,4525
2013-10-04,4525
2013-10-05,4525
2013-10-06,4525
2013-10-07,4525
2013-10-08,4525
2013-10-09,4525
2013-10-10,4525
2013-10-11,4525
2013-10-12,4525
2013-10-13,4525
2013-10-14,4525
2013-10-15,4525
2013-10-16,4525
2013-10-17,4525
2013-10-18,4525
2013-10-19,4525
2013-10-20,4525
2013-10-21,4525
2013-10-22,3900
2013-10-23,3900
2013-10-24,3900
2013-10-25,3900
2013-10-26,3900
2013-10-27,3900
2013-10-28,3900
2013-10-29,4200
2013-10-30,4200
2013-10-31,4200
2013-11-01,4200
2013-11-02,4200
2013-11-03,4200
2013-11-04,4200
2013-11-05,4200
2013-11-06,4200
2013-11-07,4200
2013-11-08,4200
2013-11-09,4200
2013-11-10,4200
2013-11-11,4200
2013-11-12,4200
2013-11-13,4200
2013-11-14,4200
2013-11-15,4200
2013-11-16,4200
2013-11-17,4200
2013-11-18,4200
2013-11-19,4200
2013-11-20,4500
2013-11-21,4500
2013-11-22,4500
2013-11-23,4500
2013-11-24,4500
2013-11-25,4500
2013-11-26,4500
2013-11-27,4500
2013-11-28,4500
2013-11-29,4500
2013-11-30,4500
2013-12-01,4500
2013-12-02,4500
2013-12-03,3925
2013-12-04,3925
2013-12-05,3925
2013-12-06,3925
2013-12-07,3925
2013-12-08,3925
2013-12-09,3925
2013-12-10,3900
2013-12-11,3900
2013-12-12,3900
2013-12-13,3900
2013-12-14,3900
2013-12-15,3900
2013-12-16,3900
2013-12-17,3900
2013-12-18,3900
2013-12-19,3900
2013-12-20,3900
2013-12-21,3900
2013-12-22,3975
2013-12-23,4050
2013-12-24,4050
2013-12-25,4050
2013-12-26,4050
2013-12-27,4350
2013-12-28,4350
2013-12-29,4412
2013-12-30,4475
2013-12-31,4475
2014-01-01,4475
2014-01-02,4475
2014-01-03,4475
2014-01-04,4475
2014-01-05,4475
2014-01-06,4475
2014-01-07,4475
2014-01-08,4475
2014-01-09,4475
2014-01-10,4475
2014-01-11,4475
2014-01-12,4487
2014-01-13,4500
2014-01-14,4500
2014-01-15,4500
2014-01-16,4500
2014-01-17,4500
2014-01-18,4500
2014-01-19,4500
2014-01-20,4500
2014-01-21,4500
2014-01-22,4500
2014-01-23,4500
2014-01-24,4500
2014-01-25,4500
2014-01-26,4500
2014-01-27,4500
2014-01-28,4500
2014-01-29,4500
2014-01-30,4500
2014-01-31,4500
2014-02-01,4500
2014-02-02,4500
2014-02-03,4500
2014-02-04,4500
2014-02-05,4500
2014-02-06,4500
2014-02-07,4500
2014-02-08,4500
2014-02-09,4450
2014-02-10,4400
2014-02-11,4400
2014-02-12,4360
2014-02-13,4380
2014-02-14,4380
2014-02-15,4380
2014-02-16,4380
2014-02-17,4380
2014-02-18,4380
2014-02-19,4450
2014-02-20,3950
2014-02-21,4320
2014-02-22,4320
2014-02-23,4297
2014-02-24,4275
2014-02-25,4150
2014-02-26,4150
2014-02-27,4350
2014-02-28,4200
2014-03-01,4200
2014-03-02,4225
2014-03-03,4250
2014-03-04,4150
2014-03-05,4275
2014-03-06,4275
2014-03-07,4275
2014-03-08,4275
2014-03-09,4312
2014-03-10,4350
2014-03-11,4400
2014-03-12,4400
2014-03-13,4200
2014-03-14,4200
2014-03-15,4200
2014-03-16,4200
2014-03-17,4200
2014-03-18,4200
2014-03-19,4200
2014-03-20,4200
2014-03-21,4200
2014-03-22,4200
2014-03-23,4200
2014-03-24,4200
2014-03-25,4200
2014-03-26,4350
2014-03-27,4350
2014-03-28,4350
2014-03-29,4350
2014-03-30,4350
2014-03-31,4350
2014-04-01,4350
2014-04-02,4350
2014-04-03,4350
2014-04-04,4350
2014-04-05,4350
2014-04-06,4350
2014-04-07,4350
2014-04-08,4600
2014-04-09,4600
2014-04-10,4650
2014-04-11,4350
2014-04-12,4350
2014-04-13,4350
2014-04-14,4350
2014-04-15,4360
2014-04-16,4400
2014-04-17,4500
2014-04-18,4500
2014-04-19,4500
2014-04-20,4475
2014-04-21,4450
2014-04-22,4450
2014-04-23,4450
2014-04-24,4450
2014-04-25,4450
2014-04-26,4450
2014-04-27,4412
2014-04-28,4375
2014-04-29,4375
2014-04-30,4475
2014-05-01,4475
2014-05-02,4475
2014-05-03,4475
2014-05-04,4475
2014-05-05,4475
2014-05-06,4475
2014-05-07,4475
2014-05-08,4475
2014-05-09,4475
2014-05-10,4475
2014-05-11,4475
2014-05-12,4475
2014-05-13,4475
2014-05-14,4475
2014-05-15,4475
2014-05-16,4475
2014-05-17,4475
2014-05-18,4475
2014-05-19,4475
2014-05-20,4275
2014-05-21,4275
2014-05-22,4500
2014-05-23,4375
2014-05-24,4375
2014-05-25,4325
2014-05-26,4275
2014-05-27,4275
2014-05-28,4275
2014-05-29,4275
2014-05-30,4275
2014-05-31,4275
2014-06-01,4275
2014-06-02,4275
2014-06-03,4275
2014-06-04,4275
2014-06-05,4425
2014-06-06,4275
2014-06-07,4275
2014-06-08,4275
2014-06-09,4275
2014-06-10,4275
2014-06-11,4275
2014-06-12,4275
2014-06-13,4275
2014-06-14,4275
2014-06-15,4275
2014-06-16,4275
2014-06-17,4275
2014-06-18,4275
2014-06-19,4275
2014-06-20,4275
2014-06-21,4275
2014-06-22,4275
2014-06-23,4275
2014-06-24,4275
2014-06-25,4275
2014-06-26,4275
2014-06-27,4275
2014-06-28,4275
2014-06-29,4275
2014-06-30,4275
2014-07-01,4275
2014-07-02,4275
2014-07-03,4275
2014-07-04,4275
2014-07-05,4275
2014-07-06,4275
2014-07-07,4275
2014-07-08,4450
2014-07-09,4450
2014-07-10,4450
2014-07-11,4450
2014-07-12,4450
2014-07-13,4450
2014-07-14,4450
2014-07-15,4490
2014-07-16,4490
2014-07-17,4490
2014-07-18,4490
2014-07-19,4490
2014-07-20,4545
2014-07-21,4600
2014-07-22,4600
2014-07-23,4600
2014-07-24,4600
2014-07-25,4600
2014-07-26,4600
2014-07-27,4600
2014-07-28,4600
2014-07-29,4600
2014-07-30,4600
2014-07-31,4600
2014-08-01,4600
2014-08-02,4600
2014-08-03,4600
2014-08-04,4600
2014-08-05,4600
2014-08-06,4600
2014-08-07,4600
2014-08-08,4600
2014-08-09,4600
2014-08-10,4600
2014-08-11,4600
2014-08-12,4600
2014-08-13,4600
2014-08-14,4600
2014-08-15,4600
2014-08-16,4600
2014-08-17,4600
2014-08-18,4600
2014-08-19,4600
2014-08-20,4600
2014-08-21,4600
2014-08-22,4600
2014-08-23,4600
2014-08-24,4600
2014-08-25,4600
2014-08-26,4600
2014-08-27,4600
2014-08-28,4600
2014-08-29,4600
2014-08-30,4600
2014-08-31,4600
2014-09-01,4600
2014-09-02,4600
2014-09-03,4600
2014-09-04,4600
2014-09-05,4600
2014-09-06,4600
2014-09-07,4600
2014-09-08,4600
2014-09-09,4600
2014-09-10,4600
2014-09-11,4600
2014-09-12,4600
2014-09-13,4600
2014-09-14,4600
2014-09-15,4600
2014-09-16,4600
2014-09-17,4650
2014-09-18,4600
2014-09-19,4600
2014-09-20,4600
2014-09-21,4600
2014-09-22,4600
2014-09-23,4600
2014-09-24,4600
2014-09-25,4600
2014-09-26,4600
2014-09-27,4600
2014-09-28,4600
2014-09-29,4600
2014-09-30,4600
2014-10-01,4600
2014-10-02,4600
2014-10-03,4600
2014-10-04,4600
2014-10-05,4600
2014-10-06,4600
2014-10-07,4600
2014-10-08,4600
2014-10-09,4600
2014-10-10,4600
2014-10-11,4600
2014-10-12,4600
2014-10-13,4600
2014-10-14,4600
2014-10-15,4600
2014-10-16,4600
2014-10-17,4600
2014-10-18,4600
2014-10-19,4600
2014-10-20,4600
2014-10-21,4600
2014-10-22,4600
2014-10-23,4600
2014-10-24,4600
2014-10-25,4600
2014-10-26,4600
2014-10-27,4600
2014-10-28,4600
2014-10-29,4600
2014-10-30,4600
2014-10-31,4600
2014-11-01,4600
2014-11-02,4600
2014-11-03,4600
2014-11-04,4600
2014-11-05,4600
2014-11-06,4600
2014-11-07,4600
2014-11-08,4600
2014-11-09,4600
2014-11-10,4600
2014-11-11,4600
2014-11-12,4600
2014-11-13,4600
2014-11-14,4600
2014-11-15,4600
2014-11-16,4600
2014-11-17,4600
2014-11-18,4600
2014-11-19,4600
2014-11-20,4600
2014-11-21,4600
2014-11-22,4600
2014-11-23,4550
2014-11-24,4500
2014-11-25,4500
2014-11-26,4500
2014-11-27,4500
2014-11-28,4500
2014-11-29,4500
2014-11-30,4500
2014-12-01,4500
2014-12-02,4500
2014-12-03,4500
2014-12-04,4500
2014-12-05,4500
2014-12-06,4500
2014-12-07,4500
2014-12-08,4500
2014-12-09,4500
2014-12-10,4500
2014-12-11,4500
2014-12-12,4650
2014-12-13,4650
2014-12-14,4650
2014-12-15,4650
2014-12-16,4650
2014-12-17,4750
2014-12-18,4790
2014-12-19,4790
2014-12-20,4790
2014-12-21,4790
2014-12-22,4790
2014-12-23,4790
2014-12-24,4790
2014-12-25,4790
2014-12-26,4790
2014-12-27,4790
2014-12-28,4790
2014-12-29,4790
2014-12-30,4880
2014-12-31,4880
2015-01-01,4880
2015-01-02,4880
2015-01-03,4880
2015-01-04,4890
2015-01-05,4900
2015-01-06,4900
2015-01-07,5000
2015-01-08,5050
2015-01-09,5100
2015-01-10,5100
2015-01-11,5100
2015-01-12,5100
2015-01-13,5200
2015-01-14,5200
2015-01-15,5200
2015-01-16,5200
2015-01-17,5200
2015-01-18,5200
2015-01-19,5200
2015-01-20,5200
2015-01-21,5200
2015-01-22,5200
2015-01-23,5200
2015-01-24,5200
2015-01-25,5200
2015-01-26,5200
2015-01-27,5200
2015-01-28,5200
2015-01-29,5200
2015-01-30,5200
2015-01-31,5200
2015-02-01,5200
2015-02-02,5200
2015-02-03,5200
2015-02-04,5200
2015-02-05,5200
2015-02-06,5200
2015-02-07,5200
2015-02-08,5200
2015-02-09,5200
2015-02-10,5200
2015-02-11,5300
2015-02-12,5300
2015-02-13,5300
2015-02-14,5300
2015-02-15,5100
2015-02-16,4900
2015-02-17,5250
2015-02-18,5250
2015-02-19,5250
2015-02-20,5250
2015-02-21,5250
2015-02-22,5250
2015-02-23,5250
2015-02-24,5250
2015-02-25,5250
2015-02-26,5250
2015-02-27,5250
2015-02-28,5250
2015-03-01,5250
2015-03-02,5250
2015-03-03,5300
2015-03-04,5300
2015-03-05,5300
2015-03-06,5300
2015-03-07,5300
2015-03-08,5300
2015-03-09,5300
2015-03-10,5300
2015-03-11,5300
2015-03-12,5700
2015-03-13,5425
2015-03-14,5425
2015-03-15,5425
2015-03-16,5425
2015-03-17,5425
2015-03-18,5425
2015-03-19,5425
2015-03-20,5425
2015-03-21,5425
2015-03-22,5425
2015-03-23,5425
2015-03-24,5700
2015-03-25,5725
2015-03-26,5725
2015-03-27,5725
2015-03-28,5725
2015-03-29,5725
2015-03-30,5725
2015-03-31,5725
2015-04-01,5825
2015-04-02,5825
2015-04-03,5825
2015-04-04,5825
2015-04-05,5825
2015-04-06,5825
2015-04-07,5825
2015-04-08,5975
2015-04-09,5975
2015-04-10,5975
2015-04-11,5975
2015-04-12,5975
2015-04-13,5975
2015-04-14,5975
2015-04-15,5975
2015-04-16,5975
2015-04-17,5975
2015-04-18,5975
2015-04-19,5975
2015-04-20,5975
2015-04-21,5975
2015-04-22,5975
2015-04-23,6000
2015-04-24,6000
2015-04-25,6000
2015-04-26,6000
2015-04-27,6000
2015-04-28,6000
2015-04-29,6000
2015-04-30,6000
2015-05-01,6000
2015-05-02,6000
2015-05-03,6000
2015-05-04,6000
2015-05-05,6000
2015-05-06,5975
2015-05-07,5975
2015-05-08,5975
2015-05-09,5975
2015-05-10,6037
2015-05-11,6100
2015-05-12,6200
2015-05-13,6450
2015-05-14,6450
2015-05-15,6450
2015-05-16,6450
2015-05-17,6450
2015-05-18,6450
2015-05-19,6450
2015-05-20,6450
2015-05-21,6000
2015-05-22,6475
2015-05-23,6475
2015-05-24,6475
2015-05-25,6475
2015-05-26,6475
2015-05-27,6500
2015-05-28,6500
2015-05-29,6500
2015-05-30,6500
2015-05-31,6500
2015-06-01,6500
2015-06-02,6500
2015-06-03,6500
2015-06-04,6500
2015-06-05,6500
2015-06-06,6500
2015-06-07,6500
2015-06-08,6500
2015-06-09,6450
2015-06-10,6700
2015-06-11,6600
2015-06-12,6600
2015-06-13,6600
2015-06-14,6550
2015-06-15,6500
2015-06-16,6600
2015-06-17,6350
2015-06-18,6350
2015-06-19,6000
2015-06-20,6000
2015-06-21,6000
2015-06-22,6000
2015-06-23,6000
2015-06-24,6500
2015-06-25,6500
2015-06-26,6500
2015-06-27,6500
2015-06-28,6037
2015-06-29,5575
2015-06-30,6100
2015-07-01,6100
2015-07-02,6100
2015-07-03,6200
2015-07-04,6200
2015-07-05,6200
2015-07-06,6200
2015-07-07,6200
2015-07-08,6350
2015-07-09,6500
2015-07-10,6500
2015-07-11,6500
2015-07-12,6500
2015-07-13,6500
2015-07-14,6500
2015-07-15,6500
2015-07-16,6500
2015-07-17,6500
2015-07-18,6500
2015-07-19,6500
2015-07-20,6500
2015-07-21,6500
2015-07-22,6500
2015-07-23,6500
2015-07-24,6500
2015-07-25,6500
2015-07-26,6500
2015-07-27,6500
2015-07-28,6500
2015-07-29,6500
2015-07-30,6500
2015-07-31,6200
2015-08-01,6200
2015-08-02,6200
2015-08-03,6200
2015-08-04,6200
2015-08-05,6200
2015-08-06,6500
2015-08-07,6500
2015-08-08,6500
2015-08-09,6500
2015-08-10,6500
2015-08-11,6450
2015-08-12,6450
2015-08-13,6450
2015-08-14,6450
2015-08-15,6450
2015-08-16,6450
2015-08-17,6450
2015-08-18,6450
2015-08-19,6450
2015-08-20,6450
2015-08-21,6450
2015-08-22,6450
2015-08-23,6450
2015-08-24,6450
2015-08-25,6450
2015-08-26,6450
2015-08-27,6450
2015-08-28,6450
2015-08-29,6450
2015-08-30,6450
2015-08-31,6450
2015-09-01,6450
2015-09-02,6450
2015-09-03,6450
2015-09-04,6450
2015-09-05,6450
2015-09-06,6450
2015-09-07,6450
2015-09-08,6450
2015-09-09,6100
2015-09-10,6300
2015-09-11,6300
2015-09-12,6300
2015-09-13,6300
2015-09-14,6300
2015-09-15,6300
2015-09-16,6300
2015-09-17,6300
2015-09-18,6300
2015-09-19,6300
2015-09-20,6300
2015-09-21,6300
2015-09-22,6300
2015-09-23,6300
2015-09-24,6300
2015-09-25,6300
2015-09-26,6300
2015-09-27,6300
2015-09-28,6300
2015-09-29,6300
2015-09-30,6300
2015-10-01,6300
2015-10-02,6300
2015-10-03,6300
2015-10-04,6300
2015-10-05,6300
2015-10-06,6300
2015-10-07,6300
2015-10-08,6300
2015-10-09,6300
2015-10-10,6300
2015-10-11,6300
2015-10-12,6300
2015-10-13,6300
2015-10-14,6300
2015-10-15,6300
2015-10-16,6300
2015-10-17,6300
2015-10-18,6400
2015-10-19,6500
2015-10-20,6500
2015-10-21,6500
2015-10-22,6500
2015-10-23,6500
2015-10-24,6500
2015-10-25,6500
2015-10-26,6500
2015-10-27,6500
2015-10-28,6500
2015-10-29,6500
2015-10-30,6500
2015-10-31,6500
2015-11-01,6500
2015-11-02,6500
2015-11-03,6500
2015-11-04,6500
2015-11-05,6500
2015-11-06,6500
2015-11-07,6500
2015-11-08,6500
2015-11-09,6500
2015-11-10,6500
2015-11-11,6500
2015-11-12,6500
2015-11-13,6500
2015-11-14,6500
2015-11-15,6500
2015-11-16,6500
2015-11-17,6500
2015-11-18,6500
2015-11-19,6500
2015-11-20,6500
2015-11-21,6500
2015-11-22,6500
2015-11-23,6500
2015-11-24,6500
2015-11-25,6500
2015-11-26,6500
2015-11-27,6500
2015-11-28,6500
2015-11-29,6350
2015-11-30,6200
2015-12-01,6200
2015-12-02,6200
2015-12-03,6200
2015-12-04,6200
2015-12-05,6200
2015-12-06,6200
2015-12-07,6200
2015-12-08,6200
2015-12-09,6200
2015-12-10,6400
2015-12-11,6400
2015-12-12,6400
2015-12-13,6400
2015-12-14,6400
2015-12-15,6400
2015-12-16,6400
2015-12-17,6400
2015-12-18,6400
2015-12-19,6400
2015-12-20,6400
2015-12-21,6400
2015-12-22,6400
2015-12-23,6400
2015-12-24,6400
2015-12-25,6400
2015-12-26,6400
2015-12-27,6400
2015-12-28,6400
2015-12-29,6400
2015-12-30,6400
2015-12-31,6400
2016-01-01,6400
2016-01-02,6400
2016-01-03,6400
2016-01-04,6400
2016-01-05,6400
2016-01-06,6400
2016-01-07,6400
2016-01-08,6400
2016-01-09,6400
2016-01-10,6400
2016-01-11,6400
2016-01-12,6400
2016-01-13,6400
2016-01-14,6400
2016-01-15,6400
2016-01-16,6400
2016-01-17,6400
2016-01-18,6400
2016-01-19,6400
2016-01-20,6400
2016-01-21,6400
2016-01-22,6400
2016-01-23,6400
2016-01-24,6400
2016-01-25,6400
2016-01-26,6400
2016-01-27,6400
2016-01-28,6400
2016-01-29,6400
2016-01-30,6400
2016-01-31,6400
2016-02-01,6400
2016-02-02,6400
2016-02-03,6400
2016-02-04,6400
2016-02-05,6400
2016-02-06,6400
2016-02-07,6400
2016-02-08,6400
2016-02-09,6400
2016-02-10,6400
2016-02-11,6400
2016-02-12,6400
2016-02-13,6400
2016-02-14,6400
2016-02-15,6400
2016-02-16,6400
2016-02-17,6400
2016-02-18,6400
2016-02-19,6400
2016-02-20,6400
2016-02-21,6400
2016-02-22,6400
2016-02-23,6400
2016-02-24,6400
2016-02-25,6500
2016-02-26,6500
2016-02-27,6500
2016-02-28,6500
2016-02-29,6500
2016-03-01,6500
2016-03-02,6500
2016-03-03,6500
2016-03-04,6500
2016-03-05,6500
2016-03-06,6500
2016-03-07,6500
2016-03-08,6500
2016-03-09,6500
2016-03-10,6500
2016-03-11,6500
2016-03-12,6500
2016-03-13,6500
2016-03-14,6500
2016-03-15,6500
2016-03-16,6500
2016-03-17,6500
2016-03-18,6500
2016-03-19,6500
2016-03-20,6500
2016-03-21,6500
2016-03-22,6500
2016-03-23,6500
2016-03-24,6200
2016-03-25,6200
2016-03-26,6200
2016-03-27,6200
2016-03-28,6200
2016-03-29,6200
2016-03-30,6200
2016-03-31,6200
2016-04-01,6200
2016-04-02,6200
2016-04-03,6200
2016-04-04,6200
2016-04-05,6200
2016-04-06,6200
2016-04-07,6200
2016-04-08,6500
2016-04-09,6500
2016-04-10,6500
2016-04-11,6500
2016-04-12,6500
2016-04-13,6500
2016-04-14,6500
2016-04-15,6500
2016-04-16,6500
2016-04-17,6500
2016-04-18,6500
2016-04-19,6500
2016-04-20,6500
2016-04-21,6500
2016-04-22,6200
2016-04-23,6200
2016-04-24,6200
2016-04-25,6200
2016-04-26,6400
2016-04-27,6500
2016-04-28,6500
2016-04-29,6500
2016-04-30,6500
2016-05-01,6500
2016-05-02,6500
2016-05-03,6500
2016-05-04,6500
2016-05-05,6500
2016-05-06,6500
2016-05-07,6500
2016-05-08,6350
2016-05-09,6200
2016-05-10,6200
2016-05-11,6200
2016-05-12,6200
2016-05-13,6200
2016-05-14,6200
2016-05-15,6200
2016-05-16,6200
2016-05-17,6200
2016-05-18,6200
2016-05-19,6200
2016-05-20,6200
2016-05-21,6200
2016-05-22,6200
2016-05-23,6200
2016-05-24,6200
2016-05-25,6200
2016-05-26,6200
2016-05-27,6200
2016-05-28,6200
2016-05-29,6200
2016-05-30,6200
2016-05-31,6200
2016-06-01,6200
2016-06-02,6200
2016-06-03,6200
2016-06-04,6200
2016-06-05,6200
2016-06-06,6200
2016-06-07,6200
2016-06-08,6200
2016-06-09,6200
2016-06-10,6200
2016-06-11,6200
2016-06-12,6200
2016-06-13,6200
2016-06-14,6200
2016-06-15,6200
2016-06-16,6200
2016-06-17,6200
2016-06-18,6200
2016-06-19,6200
2016-06-20,6200
2016-06-21,6200
2016-06-22,6200
2016-06-23,6200
2016-06-24,6200
2016-06-25,6200
2016-06-26,6200
2016-06-27,6200
2016-06-28,6200
2016-06-29,6200
2016-06-30,6200
2016-07-01,6200
2016-07-02,6200
2016-07-03,6200
2016-07-04,6200
2016-07-05,6200
2016-07-06,6200
2016-07-07,6200
2016-07-08,6200
2016-07-09,6200
2016-07-10,6200
2016-07-11,6200
2016-07-12,6200
2016-07-13,6200
2016-07-14,6200
2016-07-15,6200
2016-07-16,6200
2016-07-17,6200
2016-07-18,6200
2016-07-19,6000
2016-07-20,5800
2016-07-21,5800
2016-07-22,5800
2016-07-23,5800
2016-07-24,5800
2016-07-25,5800
2016-07-26,5800
2016-07-27,5800
2016-07-28,5800
2016-07-29,5800
2016-07-30,5800
2016-07-31,5800
2016-08-01,5800
2016-08-02,5800
2016-08-03,5800
2016-08-04,5800
2016-08-05,5800
2016-08-06,5800
2016-08-07,5800
2016-08-08,5800
2016-08-09,5800
2016-08-10,6200
2016-08-11,6200
2016-08-12,6200
2016-08-13,6200
2016-08-14,6200
2016-08-15,6200
2016-08-16,6200
2016-08-17,6200
2016-08-18,6200
2016-08-19,6200
2016-08-20,6200
2016-08-21,6200
2016-08-22,6200
2016-08-23,6200
2016-08-24,6200
2016-08-25,6200
2016-08-26,6200
2016-08-27,6200
2016-08-28,6200
2016-08-29,6200
2016-08-30,6200
2016-08-31,5800
2016-09-01,5800
2016-09-02,5800
2016-09-03,5800
2016-09-04,5800
2016-09-05,5800
2016-09-06,5800
2016-09-07,5800
2016-09-08,5800
2016-09-09,5800
2016-09-10,5800
2016-09-11,5800
2016-09-12,5800
2016-09-13,5800
2016-09-14,5800
2016-09-15,5800
2016-09-16,5800
2016-09-17,5800
2016-09-18,5800
2016-09-19,5800
2016-09-20,5800
2016-09-21,5800
2016-09-22,5800
2016-09-23,5800
2016-09-24,5800
2016-09-25,5800
2016-09-26,5800
2016-09-27,5800
2016-09-28,5800
2016-09-29,5800
2016-09-30,5800
2016-10-01,5800
2016-10-02,5800
2016-10-03,5800
2016-10-04,5800
2016-10-05,6000
2016-10-06,6000
2016-10-07,6000
2016-10-08,6000
2016-10-09,6000
2016-10-10,6000
2016-10-11,6000
2016-10-12,6000
2016-10-13,6000
2016-10-14,6000
2016-10-15,6000
2016-10-16,6000
2016-10-17,6000
2016-10-18,6000
2016-10-19,6000
2016-10-20,6000
2016-10-21,6000
2016-10-22,6000
2016-10-23,6000
2016-10-24,6000
2016-10-25,6000
2016-10-26,6000
2016-10-27,6000
2016-10-28,6000
2016-10-29,6000
2016-10-30,6000
2016-10-31,6000
2016-11-01,6000
2016-11-02,6000
2016-11-03,6000
2016-11-04,6000
2016-11-05,6000
2016-11-06,6000
2016-11-07,6000
2016-11-08,6000
2016-11-09,6000
2016-11-10,6000
2016-11-11,6000
2016-11-12,6000
2016-11-13,6000
2016-11-14,6000
2016-11-15,6000
2016-11-16,6000
2016-11-17,6000
2016-11-18,6000
2016-11-19,6000
2016-11-20,6000
2016-11-21,6000
2016-11-22,6000
2016-11-23,6000
2016-11-24,6000
2016-11-25,6000
2016-11-26,6000
2016-11-27,6000
2016-11-28,6000
2016-11-29,6000
2016-11-30,6000
2016-12-01,6000
2016-12-02,6000
2016-12-03,6000
2016-12-04,6000
2016-12-05,6000
2016-12-06,6000
2016-12-07,6000
2016-12-08,6000
2016-12-09,6000
2016-12-10,6000
2016-12-11,6000
2016-12-12,6000
2016-12-13,6000
2016-12-14,6000
2016-12-15,6000
2016-12-16,6000
2016-12-17,6000
2016-12-18,6000
2016-12-19,6000
2016-12-20,6000
2016-12-21,6000
2016-12-22,6000
2016-12-23,6000
2016-12-24,6000
2016-12-25,6000
2016-12-26,6000
2016-12-27,6000
2016-12-28,6000
2016-12-29,6000
2016-12-30,6000
2016-12-31,6000
2017-01-01,6000
2017-01-02,6000
2017-01-03,6000
2017-01-04,6000
2017-01-05,5400
2017-01-06,5800
2017-01-07,5800
2017-01-08,5800
2017-01-09,5800
2017-01-10,5800
2017-01-11,5800
2017-01-12,5800
2017-01-13,5800
2017-01-14,5800
2017-01-15,5800
2017-01-16,5800
2017-01-17,5800
2017-01-18,5800
2017-01-19,5800
2017-01-20,5800
2017-01-21,5800
2017-01-22,5800
2017-01-23,5800
2017-01-24,5800
2017-01-25,5800
2017-01-26,5800
2017-01-27,5800
2017-01-28,5800
2017-01-29,5800
2017-01-30,5800
2017-01-31,5400
2017-02-01,5400
2017-02-02,5400
2017-02-03,5400
2017-02-04,5400
2017-02-05,5400
2017-02-06,5400
2017-02-07,5400
2017-02-08,5400
2017-02-09,5400
2017-02-10,5400
2017-02-11,5400
2017-02-12,5400
2017-02-13,5400
2017-02-14,5400
2017-02-15,5400
2017-02-16,5400
2017-02-17,5400
2017-02-18,5400
2017-02-19,5400
2017-02-20,5400
2017-02-21,5400
2017-02-22,5400
2017-02-23,5400
2017-02-24,5400
2017-02-25,5400
2017-02-26,5400
2017-02-27,5400
2017-02-28,5400
2017-03-01,5400
2017-03-02,5400
2017-03-03,5400
2017-03-04,5400
2017-03-05,5400
2017-03-06,5400
2017-03-07,5400
2017-03-08,5400
2017-03-09,5400
2017-03-10,5400
2017-03-11,5400
2017-03-12,5400
2017-03-13,5400
2017-03-14,5400
2017-03-15,5400
2017-03-16,5400
2017-03-17,5400
2017-03-18,5400
2017-03-19,5400
2017-03-20,5400
2017-03-21,5400
2017-03-22,5400
2017-03-23,5400
2017-03-24,5400
2017-03-25,5400
2017-03-26,5400
2017-03-27,5400
2017-03-28,5400
2017-03-29,5400
2017-03-30,5400
2017-03-31,5400
2017-04-01,5400
2017-04-02,5400
2017-04-03,5400
2017-04-04,5400
2017-04-05,5400
2017-04-06,5400
2017-04-07,5400
2017-04-08,5400
2017-04-09,5400
2017-04-10,5400
2017-04-11,5400
2017-04-12,5400
2017-04-13,5400
2017-04-14,5400
2017-04-15,5400
2017-04-16,5400
2017-04-17,5400
2017-04-18,5400
2017-04-19,5400
2017-04-20,5400
2017-04-21,5400
2017-04-22,5400
2017-04-23,5400
2017-04-24,5400
2017-04-25,5400
2017-04-26,5400
2017-04-27,5400
2017-04-28,5400
2017-04-29,5400
2017-04-30,5400
2017-05-01,5400
2017-05-02,5400
2017-05-03,5400
2017-05-04,5400
2017-05-05,5400
2017-05-06,5400
2017-05-07,5400
2017-05-08,5400
