timestamp,close
2013-10-22,5569
2013-10-23,5905
2013-10-24,6193
2013-10-25,6241
2013-10-26,6241
2013-10-27,6265
2013-10-28,6289
2013-10-29,6193
2013-10-30,6241
2013-10-31,6481
2013-11-01,6193
2013-11-02,6193
2013-11-03,6145
2013-11-04,6097
2013-11-05,6097
2013-11-06,5953
2013-11-07,6001
2013-11-08,5665
2013-11-09,5665
2013-11-10,5569
2013-11-11,5473
2013-11-12,5040
2013-11-13,4992
2013-11-14,5136
2013-11-15,4848
2013-11-16,4848
2013-11-17,4788
2013-11-18,4728
2013-11-19,4896
2013-11-20,4704
2013-11-21,4752
2013-11-22,4632
2013-11-23,4632
2013-11-24,4644
2013-11-25,4656
2013-11-26,4464
2013-11-27,4464
2013-11-28,4344
2013-11-29,4488
2013-11-30,4488
2013-12-01,4692
2013-12-02,4896
2013-12-03,4944
2013-12-04,4848
2013-12-05,4704
2013-12-06,4776
2013-12-07,4776
2013-12-08,4740
2013-12-09,4704
2013-12-10,4776
2013-12-11,4728
2013-12-12,4584
2013-12-13,4488
2013-12-14,4488
2013-12-15,4464
2013-12-16,4440
2013-12-17,4488
2013-12-18,4488
2013-12-19,4464
2013-12-20,4488
2013-12-21,4488
2013-12-22,4452
2013-12-23,4416
2013-12-24,4512
2013-12-25,4512
2013-12-26,4512
2013-12-27,4632
2013-12-28,4632
2013-12-29,4656
2013-12-30,4680
2013-12-31,4680
2014-01-01,4680
2014-01-02,5040
2014-01-03,4896
2014-01-04,4896
2014-01-05,4783
2014-01-06,4671
2014-01-07,4647
2014-01-08,4676
2014-01-09,4656
2014-01-10,5040
2014-01-11,5040
2014-01-12,5232
2014-01-13,5424
2014-01-14,5424
2014-01-15,5328
2014-01-16,5184
2014-01-17,5208
2014-01-18,5208
2014-01-19,5232
2014-01-20,5256
2014-01-21,5641
2014-01-22,5473
2014-01-23,5569
2014-01-24,5689
2014-01-25,5689
2014-01-26,5484
2014-01-27,5280
2014-01-28,5280
2014-01-29,5448
2014-01-30,5352
2014-01-31,5352
2014-02-01,5352
2014-02-02,5340
2014-02-03,5328
2014-02-04,5232
2014-02-05,5304
2014-02-06,5448
2014-02-07,5593
2014-02-08,5593
2014-02-09,5725
2014-02-10,5857
2014-02-11,5857
2014-02-12,5857
2014-02-13,5785
2014-02-14,6073
2014-02-15,6073
2014-02-16,6385
2014-02-17,6697
2014-02-18,6697
2014-02-19,6481
2014-02-20,6337
2014-02-21,6865
2014-02-22,6865
2014-02-23,6937
2014-02-24,7009
2014-02-25,6961
2014-02-26,6865
2014-02-27,7201
2014-02-28,7081
2014-03-01,7081
2014-03-02,6985
2014-03-03,6889
2014-03-04,6985
2014-03-05,7177
2014-03-06,7369
2014-03-07,7393
2014-03-08,7393
2014-03-09,7417
2014-03-10,7441
2014-03-11,7657
2014-03-12,7393
2014-03-13,7441
2014-03-14,7465
2014-03-15,7465
2014-03-16,7477
2014-03-17,7489
2014-03-18,7273
2014-03-19,7393
2014-03-20,6937
2014-03-21,7009
2014-03-22,7009
2014-03-23,7045
2014-03-24,7081
2014-03-25,6817
2014-03-26,7153
2014-03-27,7105
2014-03-28,7201
2014-03-29,7201
2014-03-30,7201
2014-03-31,7201
2014-04-01,7681
2014-04-02,7513
2014-04-03,7801
2014-04-04,7921
2014-04-05,7921
2014-04-06,8017
2014-04-07,8113
2014-04-08,8137
2014-04-09,8137
2014-04-10,7201
2014-04-11,7105
2014-04-12,7105
2014-04-13,7225
2014-04-14,7345
2014-04-15,7513
2014-04-16,7681
2014-04-17,7633
2014-04-18,7633
2014-04-19,7633
2014-04-20,7525
2014-04-21,7417
2014-04-22,7345
2014-04-23,7177
2014-04-24,7249
2014-04-25,7465
2014-04-26,7465
2014-04-27,7369
2014-04-28,7273
2014-04-29,7369
2014-04-30,7321
2014-05-01,7321
2014-05-02,7537
2014-05-03,7537
2014-05-04,7525
2014-05-05,7513
2014-05-06,7441
2014-05-07,7681
2014-05-08,7753
2014-05-09,7873
2014-05-10,7873
2014-05-11,7981
2014-05-12,8089
2014-05-13,7993
2014-05-14,8209
2014-05-15,8209
2014-05-16,8233
2014-05-17,8233
2014-05-18,8197
2014-05-19,8161
2014-05-20,7921
2014-05-21,7873
2014-05-22,7969
2014-05-23,7969
2014-05-24,7969
2014-05-25,7957
2014-05-26,7945
2014-05-27,7945
2014-05-28,8041
2014-05-29,8041
2014-05-30,7921
2014-05-31,7921
2014-06-01,7801
2014-06-02,7681
2014-06-03,7873
2014-06-04,8041
2014-06-05,7897
2014-06-06,7873
2014-06-07,7873
2014-06-08,7765
2014-06-09,7657
2014-06-10,7609
2014-06-11,7777
2014-06-12,7657
2014-06-13,7585
2014-06-14,7585
2014-06-15,7537
2014-06-16,7489
2014-06-17,7537
2014-06-18,7441
2014-06-19,7201
2014-06-20,7129
2014-06-21,7129
2014-06-22,7033
2014-06-23,6937
2014-06-24,7009
2014-06-25,6649
2014-06-26,6649
2014-06-27,6673
2014-06-28,6673
2014-06-29,6685
2014-06-30,6697
2014-07-01,6625
2014-07-02,6649
2014-07-03,6817
2014-07-04,6913
2014-07-05,6913
2014-07-06,7045
2014-07-07,7177
2014-07-08,7177
2014-07-09,7177
2014-07-10,7537
2014-07-11,7321
2014-07-12,7321
2014-07-13,7309
2014-07-14,7297
2014-07-15,7753
2014-07-16,7921
2014-07-17,7873
2014-07-18,7945
2014-07-19,7945
2014-07-20,8101
2014-07-21,8257
2014-07-22,8017
2014-07-23,7921
2014-07-24,7657
2014-07-25,7729
2014-07-26,7729
2014-07-27,7729
2014-07-28,7729
2014-07-29,7729
2014-07-30,7729
2014-07-31,7729
2014-08-01,7729
2014-08-02,7729
2014-08-03,7741
2014-08-04,7753
2014-08-05,7849
2014-08-06,7681
2014-08-07,7945
2014-08-08,7921
2014-08-09,7921
2014-08-10,8005
2014-08-11,8089
2014-08-12,8089
2014-08-13,8257
2014-08-14,8113
2014-08-15,8161
2014-08-16,8161
2014-08-17,8113
2014-08-18,8065
2014-08-19,8257
2014-08-20,8257
2014-08-21,8233
2014-08-22,8233
2014-08-23,8233
2014-08-24,8185
2014-08-25,8137
2014-08-26,7945
2014-08-27,7993
2014-08-28,8161
2014-08-29,8185
2014-08-30,8185
2014-08-31,8185
2014-09-01,8185
2014-09-02,8233
2014-09-03,8185
2014-09-04,8161
2014-09-05,8161
2014-09-06,8161
2014-09-07,8161
2014-09-08,8161
2014-09-09,7873
2014-09-10,7657
2014-09-11,7489
2014-09-12,7561
2014-09-13,7561
2014-09-14,7525
2014-09-15,7489
2014-09-16,7489
2014-09-17,7753
2014-09-18,7537
2014-09-19,7753
2014-09-20,7753
2014-09-21,7729
2014-09-22,7705
2014-09-23,7681
2014-09-24,7777
2014-09-25,7969
2014-09-26,7585
2014-09-27,7585
2014-09-28,7537
2014-09-29,7489
2014-09-30,7609
2014-10-01,7633
2014-10-02,7321
2014-10-03,7273
2014-10-04,7273
2014-10-05,7261
2014-10-06,7249
2014-10-07,7249
2014-10-08,7057
2014-10-09,7105
2014-10-10,6985
2014-10-11,6985
2014-10-12,6949
2014-10-13,6913
2014-10-14,6889
2014-10-15,7009
2014-10-16,7129
2014-10-17,7657
2014-10-18,7657
2014-10-19,7657
2014-10-20,7657
2014-10-21,7873
2014-10-22,7945
2014-10-23,8017
2014-10-24,7825
2014-10-25,7825
2014-10-26,7801
2014-10-27,7777
2014-10-28,7657
2014-10-29,7729
2014-10-30,7849
2014-10-31,8161
2014-11-01,8161
2014-11-02,8329
2014-11-03,8497
2014-11-04,8521
2014-11-05,8449
2014-11-06,8449
2014-11-07,8305
2014-11-08,8305
2014-11-09,8305
2014-11-10,8305
2014-11-11,8449
2014-11-12,8593
2014-11-13,8713
2014-11-14,8641
2014-11-15,8641
2014-11-16,8701
2014-11-17,8761
2014-11-18,8737
2014-11-19,8737
2014-11-20,8785
2014-11-21,8905
2014-11-22,8905
2014-11-23,9013
2014-11-24,9121
2014-11-25,9193
2014-11-26,9481
2014-11-27,9577
2014-11-28,9745
2014-11-29,9745
2014-11-30,9889
2014-12-01,10033
2014-12-02,10057
2014-12-03,9937
2014-12-04,9769
2014-12-05,9937
2014-12-06,9937
2014-12-07,9781
2014-12-08,9625
2014-12-09,9697
2014-12-10,9913
2014-12-11,9793
2014-12-12,10177
2014-12-13,10177
2014-12-14,10081
2014-12-15,9985
2014-12-16,9505
2014-12-17,9601
2014-12-18,9673
2014-12-19,9817
2014-12-20,9817
2014-12-21,9745
2014-12-22,9673
2014-12-23,9721
2014-12-24,9769
2014-12-25,9769
2014-12-26,9769
2014-12-27,9769
2014-12-28,9949
2014-12-29,10129
2014-12-30,9985
2014-12-31,9985
2015-01-01,9985
2015-01-02,10225
2015-01-03,10225
2015-01-04,10165
2015-01-05,10105
2015-01-06,10105
2015-01-07,10153
2015-01-08,10129
2015-01-09,10081
2015-01-10,10081
2015-01-11,10021
2015-01-12,9961
2015-01-13,9961
2015-01-14,9625
2015-01-15,9697
2015-01-16,9841
2015-01-17,9841
2015-01-18,9913
2015-01-19,9985
2015-01-20,9961
2015-01-21,10081
2015-01-22,10657
2015-01-23,10633
2015-01-24,10633
2015-01-25,10597
2015-01-26,10561
2015-01-27,10513
2015-01-28,10873
2015-01-29,10970
2015-01-30,11042
2015-01-31,11042
2015-02-01,11030
2015-02-02,11018
2015-02-03,11090
2015-02-04,10801
2015-02-05,10705
2015-02-06,10873
2015-02-07,10873
2015-02-08,10957
2015-02-09,11042
2015-02-10,10825
2015-02-11,10705
2015-02-12,10609
2015-02-13,10561
2015-02-14,10561
2015-02-15,10621
2015-02-16,10681
2015-02-17,10681
2015-02-18,11018
2015-02-19,11018
2015-02-20,11282
2015-02-21,11282
2015-02-22,11186
2015-02-23,11090
2015-02-24,11210
2015-02-25,11162
2015-02-26,11282
2015-02-27,11450
2015-02-28,11450
2015-03-01,11462
2015-03-02,11474
2015-03-03,11330
2015-03-04,11162
2015-03-05,11330
2015-03-06,11546
2015-03-07,11546
2015-03-08,11462
2015-03-09,11378
2015-03-10,11762
2015-03-11,11258
2015-03-12,11042
2015-03-13,11042
2015-03-14,11042
2015-03-15,10957
2015-03-16,10873
2015-03-17,11042
2015-03-18,10921
2015-03-19,11234
2015-03-20,11354
2015-03-21,11354
2015-03-22,11294
2015-03-23,11234
2015-03-24,11258
2015-03-25,10994
2015-03-26,10753
2015-03-27,10801
2015-03-28,10801
2015-03-29,10921
2015-03-30,11042
2015-03-31,11210
2015-04-01,11186
2015-04-02,10873
2015-04-03,10873
2015-04-04,10873
2015-04-05,10897
2015-04-06,10921
2015-04-07,11090
2015-04-08,11042
2015-04-09,10970
2015-04-10,10873
2015-04-11,10873
2015-04-12,10885
2015-04-13,10897
2015-04-14,11042
2015-04-15,11426
2015-04-16,11330
2015-04-17,11330
2015-04-18,11330
2015-04-19,11354
2015-04-20,11378
2015-04-21,11450
2015-04-22,11378
2015-04-23,11450
2015-04-24,11642
2015-04-25,11642
2015-04-26,11450
2015-04-27,11258
2015-04-28,11330
2015-04-29,11258
2015-04-30,11498
2015-05-01,11498
2015-05-02,11498
2015-05-03,11414
2015-05-04,11330
2015-05-05,11018
2015-05-06,11042
2015-05-07,10921
2015-05-08,10705
2015-05-09,10705
2015-05-10,10609
2015-05-11,10513
2015-05-12,10537
2015-05-13,10561
2015-05-14,10561
2015-05-15,10561
2015-05-16,10561
2015-05-17,10561
2015-05-18,10561
2015-05-19,10657
2015-05-20,10657
2015-05-21,10657
2015-05-22,10801
2015-05-23,10801
2015-05-24,10705
2015-05-25,10609
2015-05-26,10657
2015-05-27,10489
2015-05-28,10441
2015-05-29,10417
2015-05-30,10417
2015-05-31,10393
2015-06-01,10369
2015-06-02,10369
2015-06-03,10297
2015-06-04,10081
2015-06-05,9985
2015-06-06,9985
2015-06-07,9949
2015-06-08,9913
2015-06-09,9793
2015-06-10,9625
2015-06-11,9433
2015-06-12,9121
2015-06-13,9121
2015-06-14,8941
2015-06-15,8761
2015-06-16,8761
2015-06-17,9121
2015-06-18,9217
2015-06-19,9025
2015-06-20,9025
2015-06-21,9037
2015-06-22,9049
2015-06-23,8929
2015-06-24,8977
2015-06-25,8953
2015-06-26,8833
2015-06-27,8833
2015-06-28,8701
2015-06-29,8569
2015-06-30,8737
2015-07-01,8641
2015-07-02,8497
2015-07-03,8809
2015-07-04,8809
2015-07-05,8713
2015-07-06,8617
2015-07-07,8521
2015-07-08,8161
2015-07-09,8161
2015-07-10,8257
2015-07-11,8257
2015-07-12,8221
2015-07-13,8185
2015-07-14,8185
2015-07-15,8161
2015-07-16,8161
2015-07-17,8161
2015-07-18,8161
2015-07-19,8161
2015-07-20,8161
2015-07-21,8161
2015-07-22,8233
2015-07-23,8617
2015-07-24,8545
2015-07-25,8545
2015-07-26,8341
2015-07-27,8137
2015-07-28,7873
2015-07-29,7777
2015-07-30,7705
2015-07-31,7969
2015-08-01,7969
2015-08-02,8161
2015-08-03,8353
2015-08-04,8161
2015-08-05,8497
2015-08-06,8401
2015-08-07,8353
2015-08-08,8353
2015-08-09,8173
2015-08-10,7993
2015-08-11,7729
2015-08-12,7297
2015-08-13,7513
2015-08-14,7561
2015-08-15,7561
2015-08-16,7561
2015-08-17,7561
2015-08-18,7225
2015-08-19,6889
2015-08-20,6937
2015-08-21,6817
2015-08-22,6817
2015-08-23,6529
2015-08-24,6241
2015-08-25,6169
2015-08-26,6001
2015-08-27,6433
2015-08-28,6433
2015-08-29,6433
2015-08-30,6613
2015-08-31,6793
2015-09-01,6577
2015-09-02,6433
2015-09-03,6457
2015-09-04,6433
2015-09-05,6433
2015-09-06,6301
2015-09-07,6169
2015-09-08,6337
2015-09-09,6529
2015-09-10,6505
2015-09-11,6529
2015-09-12,6529
2015-09-13,6529
2015-09-14,6529
2015-09-15,6601
2015-09-16,6529
2015-09-17,6577
2015-09-18,6841
2015-09-19,6841
2015-09-20,6841
2015-09-21,6841
2015-09-22,6865
2015-09-23,6529
2015-09-24,6529
2015-09-25,6361
2015-09-26,6361
2015-09-27,6277
2015-09-28,6193
2015-09-29,6409
2015-09-30,6409
2015-10-01,6721
2015-10-02,6841
2015-10-03,6841
2015-10-04,6973
2015-10-05,7105
2015-10-06,7513
2015-10-07,7681
2015-10-08,7417
2015-10-09,7705
2015-10-10,7705
2015-10-11,7945
2015-10-12,8185
2015-10-13,7561
2015-10-14,7561
2015-10-15,7633
2015-10-16,7657
2015-10-17,7657
2015-10-18,7693
2015-10-19,7729
2015-10-20,7489
2015-10-21,7585
2015-10-22,7537
2015-10-23,7801
2015-10-24,7801
2015-10-25,7813
2015-10-26,7825
2015-10-27,7753
2015-10-28,7753
2015-10-29,7417
2015-10-30,7681
2015-10-31,7681
2015-11-01,7633
2015-11-02,7585
2015-11-03,7825
2015-11-04,8377
2015-11-05,8113
2015-11-06,8089
2015-11-07,8089
2015-11-08,7945
2015-11-09,7801
2015-11-10,7825
2015-11-11,7897
2015-11-12,7873
2015-11-13,7825
2015-11-14,7825
2015-11-15,7825
2015-11-16,7825
2015-11-17,7825
2015-11-18,7681
2015-11-19,7585
2015-11-20,7489
2015-11-21,7489
2015-11-22,7489
2015-11-23,7489
2015-11-24,7513
2015-11-25,7513
2015-11-26,7537
2015-11-27,7297
2015-11-28,7297
2015-11-29,7153
2015-11-30,7009
2015-12-01,7345
2015-12-02,7321
2015-12-03,7225
2015-12-04,7009
2015-12-05,7009
2015-12-06,6937
2015-12-07,6865
2015-12-08,6793
2015-12-09,6793
2015-12-10,6817
2015-12-11,6817
2015-12-12,6817
2015-12-13,6721
2015-12-14,6625
2015-12-15,6625
2015-12-16,6721
2015-12-17,6889
2015-12-18,6625
2015-12-19,6625
2015-12-20,6709
2015-12-21,6793
2015-12-22,6817
2015-12-23,6745
2015-12-24,6745
2015-12-25,6745
2015-12-26,6745
2015-12-27,6781
2015-12-28,6817
2015-12-29,6913
2015-12-30,6961
2015-12-31,6961
2016-01-01,6961
2016-01-02,6961
2016-01-03,6853
2016-01-04,6745
2016-01-05,6745
2016-01-06,6745
2016-01-07,6577
2016-01-08,6601
2016-01-09,6601
2016-01-10,6529
2016-01-11,6457
2016-01-12,6433
2016-01-13,6481
2016-01-14,6457
2016-01-15,6433
2016-01-16,6433
2016-01-17,6385
2016-01-18,6337
2016-01-19,6385
2016-01-20,6097
2016-01-21,5881
2016-01-22,5737
2016-01-23,5737
2016-01-24,5797
2016-01-25,5857
2016-01-26,5761
2016-01-27,5809
2016-01-28,5785
2016-01-29,5809
2016-01-30,5809
2016-01-31,5797
2016-02-01,5785
2016-02-02,5809
2016-02-03,5641
2016-02-04,5545
2016-02-05,5785
2016-02-06,5785
2016-02-07,5785
2016-02-08,5785
2016-02-09,5593
2016-02-10,5352
2016-02-11,5400
2016-02-12,5400
2016-02-13,5400
2016-02-14,5544
2016-02-15,5689
2016-02-16,5833
2016-02-17,6193
2016-02-18,6001
2016-02-19,5881
2016-02-20,5881
2016-02-21,5833
2016-02-22,5785
2016-02-23,5545
2016-02-24,5689
2016-02-25,5905
2016-02-26,5857
2016-02-27,5857
2016-02-28,5869
2016-02-29,5881
2016-03-01,5857
2016-03-02,5833
2016-03-03,5929
2016-03-04,6217
2016-03-05,6217
2016-03-06,6313
2016-03-07,6409
2016-03-08,6361
2016-03-09,6361
2016-03-10,6193
2016-03-11,6193
2016-03-12,6193
2016-03-13,6193
2016-03-14,6193
2016-03-15,6817
2016-03-16,6937
2016-03-17,6817
2016-03-18,6697
2016-03-19,6697
2016-03-20,6733
2016-03-21,6769
2016-03-22,6673
2016-03-23,6601
2016-03-24,6889
2016-03-25,6889
2016-03-26,6889
2016-03-27,6817
2016-03-28,6745
2016-03-29,6649
2016-03-30,6673
2016-03-31,6793
2016-04-01,6673
2016-04-02,6673
2016-04-03,6685
2016-04-04,6697
2016-04-05,6697
2016-04-06,6865
2016-04-07,6745
2016-04-08,6649
2016-04-09,6649
2016-04-10,6649
2016-04-11,6649
2016-04-12,6529
2016-04-13,6529
2016-04-14,6529
2016-04-15,6529
2016-04-16,6529
2016-04-17,6529
2016-04-18,6529
2016-04-19,6529
2016-04-20,7345
2016-04-21,7105
2016-04-22,7201
2016-04-23,7201
2016-04-24,7117
2016-04-25,7033
2016-04-26,6817
2016-04-27,7129
2016-04-28,7033
2016-04-29,7033
2016-04-30,7033
2016-05-01,6961
2016-05-02,6889
2016-05-03,6721
2016-05-04,6649
2016-05-05,6649
2016-05-06,6649
2016-05-07,6649
2016-05-08,6493
2016-05-09,6337
2016-05-10,6313
2016-05-11,6505
2016-05-12,6409
2016-05-13,6457
2016-05-14,6457
2016-05-15,6361
2016-05-16,6265
2016-05-17,6193
2016-05-18,6649
2016-05-19,6553
2016-05-20,6409
2016-05-21,6409
2016-05-22,6481
2016-05-23,6553
2016-05-24,6409
2016-05-25,6841
2016-05-26,6817
2016-05-27,6721
2016-05-28,6721
2016-05-29,6781
2016-05-30,6841
2016-05-31,6937
2016-06-01,6937
2016-06-02,6913
2016-06-03,6913
2016-06-04,6913
2016-06-05,6913
2016-06-06,6913
2016-06-07,6841
2016-06-08,6913
2016-06-09,6745
2016-06-10,6913
2016-06-11,6913
2016-06-12,6877
2016-06-13,6841
2016-06-14,6817
2016-06-15,6889
2016-06-16,6817
2016-06-17,7105
2016-06-18,7105
2016-06-19,7081
2016-06-20,7057
2016-06-21,7177
2016-06-22,7249
2016-06-23,7153
2016-06-24,7033
2016-06-25,7033
2016-06-26,7081
2016-06-27,7129
2016-06-28,7177
2016-06-29,7297
2016-06-30,7441
2016-07-01,7273
2016-07-02,7273
2016-07-03,7273
2016-07-04,7273
2016-07-05,7273
2016-07-06,7273
2016-07-07,7273
2016-07-08,7273
2016-07-09,7273
2016-07-10,7165
2016-07-11,7057
2016-07-12,7057
2016-07-13,7057
2016-07-14,7081
2016-07-15,7081
2016-07-16,7081
2016-07-17,7105
2016-07-18,7129
2016-07-19,7081
2016-07-20,7561
2016-07-21,7489
2016-07-22,7513
2016-07-23,7513
2016-07-24,7405
2016-07-25,7297
2016-07-26,7297
2016-07-27,7417
2016-07-28,7225
2016-07-29,7201
2016-07-30,7201
2016-07-31,7249
2016-08-01,7297
2016-08-02,7105
2016-08-03,6961
2016-08-04,6985
2016-08-05,7225
2016-08-06,7225
2016-08-07,7357
2016-08-08,7489
2016-08-09,7369
2016-08-10,7201
2016-08-11,7201
2016-08-12,7105
2016-08-13,7105
2016-08-14,7045
2016-08-15,6985
2016-08-16,7009
2016-08-17,7009
2016-08-18,6913
2016-08-19,6793
2016-08-20,6793
2016-08-21,6829
2016-08-22,6865
2016-08-23,6649
2016-08-24,6625
2016-08-25,6673
2016-08-26,6553
2016-08-27,6553
2016-08-28,6445
2016-08-29,6337
2016-08-30,6217
2016-08-31,6289
2016-09-01,5905
2016-09-02,6145
2016-09-03,6145
2016-09-04,6085
2016-09-05,6025
2016-09-06,6049
2016-09-07,6097
2016-09-08,5905
2016-09-09,5905
2016-09-10,5905
2016-09-11,5905
2016-09-12,5905
2016-09-13,5929
2016-09-14,6001
2016-09-15,6073
2016-09-16,5857
2016-09-17,5857
2016-09-18,5965
2016-09-19,6073
2016-09-20,6025
2016-09-21,6025
2016-09-22,5977
2016-09-23,5953
2016-09-24,5953
2016-09-25,5917
2016-09-26,5881
2016-09-27,5857
2016-09-28,5929
2016-09-29,5857
2016-09-30,5641
2016-10-01,5641
2016-10-02,5737
2016-10-03,5833
2016-10-04,5809
2016-10-05,5761
2016-10-06,5737
2016-10-07,5761
2016-10-08,5761
2016-10-09,5725
2016-10-10,5689
2016-10-11,5617
2016-10-12,5641
2016-10-13,5737
2016-10-14,5641
2016-10-15,5641
2016-10-16,5653
2016-10-17,5665
2016-10-18,6073
2016-10-19,5953
2016-10-20,5881
2016-10-21,5905
2016-10-22,5905
2016-10-23,6037
2016-10-24,6169
2016-10-25,6097
2016-10-26,6001
2016-10-27,6049
2016-10-28,5929
2016-10-29,5929
2016-10-30,5869
2016-10-31,5809
2016-11-01,5785
2016-11-02,5593
2016-11-03,5473
2016-11-04,5641
2016-11-05,5641
2016-11-06,5641
2016-11-07,5641
2016-11-08,5713
2016-11-09,5737
2016-11-10,5737
2016-11-11,5376
2016-11-12,5376
2016-11-13,5280
2016-11-14,5184
2016-11-15,4944
2016-11-16,5040
2016-11-17,4992
2016-11-18,4992
2016-11-19,4992
2016-11-20,5004
2016-11-21,5016
2016-11-22,5160
2016-11-23,5088
2016-11-24,4992
2016-11-25,4920
2016-11-26,4920
2016-11-27,4850
2016-11-28,4781
2016-11-29,4824
2016-11-30,5256
2016-12-01,5064
2016-12-02,5112
2016-12-03,5112
2016-12-04,5112
2016-12-05,5112
2016-12-06,5088
2016-12-07,5352
2016-12-08,5593
2016-12-09,5448
2016-12-10,5448
2016-12-11,5448
2016-12-12,5448
2016-12-13,5160
2016-12-14,5184
2016-12-15,5064
2016-12-16,5184
2016-12-17,5184
2016-12-18,5100
2016-12-19,5016
2016-12-20,4920
2016-12-21,4944
2016-12-22,4872
2016-12-23,4848
2016-12-24,4848
2016-12-25,4848
2016-12-26,4848
2016-12-27,4896
2016-12-28,4896
2016-12-29,4896
2016-12-30,4848
2016-12-31,4848
2017-01-01,4848
2017-01-02,4848
2017-01-03,4872
2017-01-04,5016
2017-01-05,4968
2017-01-06,4968
2017-01-07,4968
2017-01-08,4944
2017-01-09,4920
2017-01-10,4944
2017-01-11,4944
2017-01-12,4968
2017-01-13,4944
2017-01-14,4944
2017-01-15,4920
2017-01-16,4896
2017-01-17,4848
2017-01-18,4896
2017-01-19,5040
2017-01-20,4920
2017-01-21,4920
2017-01-22,4932
2017-01-23,4944
2017-01-24,4944
2017-01-25,4896
2017-01-26,4872
2017-01-27,4872
2017-01-28,4872
2017-01-29,4848
2017-01-30,4824
2017-01-31,4781
2017-02-01,4752
2017-02-02,4724
2017-02-03,4733
2017-02-04,4733
2017-02-05,4766
2017-02-06,4800
2017-02-07,4772
2017-02-08,4743
2017-02-09,4685
2017-02-10,4685
2017-02-11,4685
2017-02-12,4656
2017-02-13,4628
2017-02-14,4628
2017-02-15,4628
2017-02-16,4599
2017-02-17,4599
2017-02-18,4599
2017-02-19,4627
2017-02-20,4656
2017-02-21,4637
2017-02-22,4637
2017-02-23,4580
2017-02-24,4551
2017-02-25,4551
2017-02-26,4536
2017-02-27,4522
2017-02-28,4522
2017-03-01,4426
2017-03-02,4455
2017-03-03,4436
2017-03-04,4436
2017-03-05,4431
2017-03-06,4426
2017-03-07,4426
2017-03-08,4416
2017-03-09,4330
2017-03-10,4282
2017-03-11,4282
2017-03-12,4243
2017-03-13,4205
2017-03-14,4195
2017-03-15,4186
2017-03-16,4138
2017-03-17,4205
2017-03-18,4205
2017-03-19,4176
2017-03-20,4147
2017-03-21,4205
2017-03-22,4195
2017-03-23,4176
2017-03-24,4157
2017-03-25,4157
2017-03-26,4142
2017-03-27,4128
2017-03-28,4128
2017-03-29,4195
2017-03-30,4023
2017-03-31,4080
2017-04-01,4080
2017-04-02,4080
2017-04-03,4080
2017-04-04,4090
2017-04-05,4090
2017-04-06,4023
2017-04-07,3955
2017-04-08,3955
2017-04-09,3931
2017-04-10,3907
2017-04-11,3907
2017-04-12,3984
2017-04-13,3965
2017-04-14,3965
2017-04-15,3965
2017-04-16,3950
2017-04-17,3936
2017-04-18,3946
2017-04-19,3946
2017-04-20,3927
2017-04-21,4013
2017-04-22,4013
2017-04-23,4013
2017-04-24,4013
2017-04-25,4205
2017-04-26,4416
2017-04-27,4378
2017-04-28,4301
2017-04-29,4301
2017-04-30,4301
2017-05-01,4301
2017-05-02,4215
2017-05-03,4080
2017-05-04,4311
2017-05-05,4608
2017-05-06,4608
2017-05-07,4642
2017-05-08,4676
2017-05-09,4541
2017-05-10,4272
2017-05-11,4272
2017-05-12,4397
2017-05-13,4397
2017-05-14,4445
2017-05-15,4493
2017-05-16,4368
2017-05-17,4195
2017-05-18,4099
2017-05-19,4234
2017-05-20,4234
2017-05-21,4205
2017-05-22,4176
2017-05-23,4215
2017-05-24,4195
2017-05-25,4195
2017-05-26,4195
2017-05-27,4195
2017-05-28,4166
2017-05-29,4138
2017-05-30,4224
2017-05-31,3975
2017-06-01,3975
2017-06-02,4003
2017-06-03,4003
2017-06-04,3989
2017-06-05,3975
2017-06-06,3879
2017-06-07,3898
2017-06-08,3955
2017-06-09,3917
2017-06-10,3917
2017-06-11,3926
2017-06-12,3936
2017-06-13,3936
2017-06-14,3965
2017-06-15,3955
2017-06-16,3936
2017-06-17,3936
2017-06-18,3917
2017-06-19,3898
2017-06-20,3946
2017-06-21,3955
2017-06-22,3946
2017-06-23,3946
2017-06-24,3946
2017-06-25,3946
2017-06-26,3946
2017-06-27,3946
2017-06-28,3946
2017-06-29,3946
2017-06-30,3946
2017-07-01,3946
2017-07-02,3955
2017-07-03,3965
2017-07-04,3975
2017-07-05,4023
2017-07-06,4042
2017-07-07,4099
2017-07-08,4099
2017-07-09,4147
2017-07-10,4195
2017-07-11,4195
2017-07-12,4205
2017-07-13,4263
2017-07-14,4205
2017-07-15,4205
2017-07-16,4181
2017-07-17,4157
2017-07-18,4109
2017-07-19,4128
2017-07-20,4416
2017-07-21,4301
2017-07-22,4301
2017-07-23,4262
2017-07-24,4224
2017-07-25,4119
2017-07-26,4215
2017-07-27,4349
2017-07-28,4291
2017-07-29,4291
2017-07-30,4253
2017-07-31,4215
2017-08-01,4301
2017-08-02,4253
2017-08-03,4339
2017-08-04,4474
2017-08-05,4474
2017-08-06,4474
2017-08-07,4474
2017-08-08,4580
2017-08-09,4570
2017-08-10,4685
2017-08-11,4580
2017-08-12,4580
2017-08-13,4589
2017-08-14,4599
2017-08-15,4580
2017-08-16,4570
2017-08-17,4570
2017-08-18,4599
2017-08-19,4599
2017-08-20,4584
