timestamp,close
2013-09-28,2050
2013-09-29,2050
2013-09-30,2050
2013-10-01,2025
2013-10-02,2075
2013-10-03,2125
2013-10-04,2150
2013-10-05,2150
2013-10-06,2187
2013-10-07,2225
2013-10-08,2325
2013-10-09,2350
2013-10-10,2400
2013-10-11,2375
2013-10-12,2375
2013-10-13,2375
2013-10-14,2375
2013-10-15,2375
2013-10-16,2375
2013-10-17,2350
2013-10-18,2350
2013-10-19,2350
2013-10-20,2325
2013-10-21,2300
2013-10-22,2300
2013-10-23,2300
2013-10-24,2400
2013-10-25,2425
2013-10-26,2425
2013-10-27,2400
2013-10-28,2375
2013-10-29,2375
2013-10-30,2350
2013-10-31,2400
2013-11-01,2300
2013-11-02,2300
2013-11-03,2300
2013-11-04,2300
2013-11-05,2300
2013-11-06,2375
2013-11-07,2400
2013-11-08,2375
2013-11-09,2375
2013-11-10,2337
2013-11-11,2300
2013-11-12,2275
2013-11-13,2175
2013-11-14,2175
2013-11-15,2150
2013-11-16,2150
2013-11-17,2137
2013-11-18,2125
2013-11-19,2125
2013-11-20,2100
2013-11-21,2100
2013-11-22,2075
2013-11-23,2075
2013-11-24,2062
2013-11-25,2050
2013-11-26,2075
2013-11-27,2025
2013-11-28,1990
2013-11-29,1990
2013-11-30,1990
2013-12-01,1995
2013-12-02,2000
2013-12-03,1990
2013-12-04,1980
2013-12-05,1970
2013-12-06,1950
2013-12-07,1950
2013-12-08,1950
2013-12-09,1950
2013-12-10,1940
2013-12-11,1940
2013-12-12,1920
2013-12-13,1890
2013-12-14,1890
2013-12-15,1885
2013-12-16,1880
2013-12-17,1860
2013-12-18,1870
2013-12-19,1870
2013-12-20,2025
2013-12-21,2025
2013-12-22,1992
2013-12-23,1960
2013-12-24,1950
2013-12-25,1950
2013-12-26,1950
2013-12-27,1940
2013-12-28,1940
2013-12-29,1940
2013-12-30,1940
2013-12-31,1940
2014-01-01,1940
2014-01-02,1950
2014-01-03,1920
2014-01-04,1920
2014-01-05,1880
2014-01-06,1840
2014-01-07,1750
2014-01-08,1730
2014-01-09,1765
2014-01-10,1750
2014-01-11,1750
2014-01-12,1770
2014-01-13,1790
2014-01-14,1790
2014-01-15,1875
2014-01-16,1880
2014-01-17,1880
2014-01-18,1880
2014-01-19,1880
2014-01-20,1880
2014-01-21,1920
2014-01-22,1920
2014-01-23,1995
2014-01-24,2005
2014-01-25,2005
2014-01-26,1970
2014-01-27,1935
2014-01-28,1975
2014-01-29,1995
2014-01-30,2005
2014-01-31,2005
2014-02-01,2005
2014-02-02,2020
2014-02-03,2035
2014-02-04,2035
2014-02-05,2060
2014-02-06,2110
2014-02-07,2175
2014-02-08,2175
2014-02-09,2120
2014-02-10,2065
2014-02-11,2070
2014-02-12,2125
2014-02-13,2150
2014-02-14,2145
2014-02-15,2145
2014-02-16,2152
2014-02-17,2160
2014-02-18,2155
2014-02-19,2175
2014-02-20,2180
2014-02-21,2160
2014-02-22,2160
2014-02-23,2140
2014-02-24,2120
2014-02-25,2095
2014-02-26,2035
2014-02-27,2030
2014-02-28,2165
2014-03-01,2165
2014-03-02,2155
2014-03-03,2145
2014-03-04,2145
2014-03-05,2165
2014-03-06,2175
2014-03-07,2175
2014-03-08,2175
2014-03-09,2182
2014-03-10,2190
2014-03-11,2225
2014-03-12,2255
2014-03-13,2305
2014-03-14,2395
2014-03-15,2395
2014-03-16,2447
2014-03-17,2500
2014-03-18,2500
2014-03-19,2600
2014-03-20,2595
2014-03-21,2635
2014-03-22,2635
2014-03-23,2662
2014-03-24,2690
2014-03-25,2695
2014-03-26,2730
2014-03-27,2690
2014-03-28,2685
2014-03-29,2685
2014-03-30,2685
2014-03-31,2685
2014-04-01,2750
2014-04-02,2770
2014-04-03,2780
2014-04-04,2940
2014-04-05,2940
2014-04-06,2940
2014-04-07,2940
2014-04-08,2925
2014-04-09,2925
2014-04-10,2955
2014-04-11,2910
2014-04-12,2910
2014-04-13,2875
2014-04-14,2840
2014-04-15,2790
2014-04-16,2715
2014-04-17,2640
2014-04-18,2640
2014-04-19,2640
2014-04-20,2662
2014-04-21,2685
2014-04-22,2700
2014-04-23,2750
2014-04-24,2795
2014-04-25,2795
2014-04-26,2795
2014-04-27,2780
2014-04-28,2765
2014-04-29,2765
2014-04-30,2770
2014-05-01,2770
2014-05-02,2755
2014-05-03,2755
2014-05-04,2755
2014-05-05,2755
2014-05-06,2595
2014-05-07,2595
2014-05-08,2640
2014-05-09,2630
2014-05-10,2630
2014-05-11,2655
2014-05-12,2680
2014-05-13,2745
2014-05-14,2790
2014-05-15,2790
2014-05-16,2795
2014-05-17,2795
2014-05-18,2802
2014-05-19,2810
2014-05-20,2845
2014-05-21,2890
2014-05-22,2920
2014-05-23,2965
2014-05-24,2965
2014-05-25,2902
2014-05-26,2840
2014-05-27,2840
2014-05-28,2865
2014-05-29,2865
2014-05-30,3100
2014-05-31,3100
2014-06-01,3100
2014-06-02,3100
2014-06-03,3195
2014-06-04,3235
2014-06-05,3265
2014-06-06,3295
2014-06-07,3295
2014-06-08,3287
2014-06-09,3280
2014-06-10,3270
2014-06-11,3255
2014-06-12,3265
2014-06-13,3290
2014-06-14,3290
2014-06-15,3325
2014-06-16,3360
2014-06-17,3315
2014-06-18,3345
2014-06-19,3330
2014-06-20,3205
2014-06-21,3205
2014-06-22,3127
2014-06-23,3050
2014-06-24,3000
2014-06-25,2915
2014-06-26,2960
2014-06-27,2910
2014-06-28,2910
2014-06-29,3017
2014-06-30,3125
2014-07-01,3125
2014-07-02,3125
2014-07-03,3055
2014-07-04,3005
2014-07-05,3005
2014-07-06,3010
2014-07-07,3015
2014-07-08,2980
2014-07-09,2980
2014-07-10,2975
2014-07-11,2945
2014-07-12,2945
2014-07-13,2940
2014-07-14,2935
2014-07-15,2935
2014-07-16,2995
2014-07-17,2675
2014-07-18,2895
2014-07-19,2895
2014-07-20,2935
2014-07-21,2975
2014-07-22,2935
2014-07-23,2920
2014-07-24,2930
2014-07-25,2945
2014-07-26,2945
2014-07-27,2945
2014-07-28,2945
2014-07-29,2945
2014-07-30,2945
2014-07-31,2945
2014-08-01,2945
2014-08-02,2945
2014-08-03,2920
2014-08-04,2895
2014-08-05,2825
2014-08-06,2755
2014-08-07,2670
2014-08-08,2710
2014-08-09,2710
2014-08-10,2750
2014-08-11,2790
2014-08-12,2830
2014-08-13,2950
2014-08-14,2950
2014-08-15,2955
2014-08-16,2955
2014-08-17,3002
2014-08-18,3050
2014-08-19,3105
2014-08-20,3100
2014-08-21,3090
2014-08-22,3100
2014-08-23,3100
2014-08-24,3097
2014-08-25,3095
2014-08-26,3010
2014-08-27,2970
2014-08-28,3065
2014-08-29,3080
2014-08-30,3080
2014-08-31,3080
2014-09-01,3080
2014-09-02,3120
2014-09-03,3160
2014-09-04,3105
2014-09-05,3160
2014-09-06,3160
2014-09-07,3180
2014-09-08,3200
2014-09-09,3195
2014-09-10,3195
2014-09-11,3195
2014-09-12,3195
2014-09-13,3195
2014-09-14,3222
2014-09-15,3250
2014-09-16,3300
2014-09-17,3300
2014-09-18,3250
2014-09-19,3250
2014-09-20,3250
2014-09-21,3247
2014-09-22,3245
2014-09-23,3115
2014-09-24,3145
2014-09-25,3300
2014-09-26,3330
2014-09-27,3330
2014-09-28,3272
2014-09-29,3215
2014-09-30,3150
2014-10-01,3150
2014-10-02,3055
2014-10-03,2905
2014-10-04,2905
2014-10-05,2920
2014-10-06,2935
2014-10-07,2880
2014-10-08,2795
2014-10-09,2805
2014-10-10,2650
2014-10-11,2650
2014-10-12,2687
2014-10-13,2725
2014-10-14,3000
2014-10-15,3020
2014-10-16,2905
2014-10-17,2955
2014-10-18,2955
2014-10-19,3020
2014-10-20,3085
2014-10-21,3000
2014-10-22,3185
2014-10-23,3140
2014-10-24,3115
2014-10-25,3115
2014-10-26,3182
2014-10-27,3250
2014-10-28,3295
2014-10-29,3230
2014-10-30,3200
2014-10-31,3145
2014-11-01,3145
2014-11-02,3152
2014-11-03,3160
2014-11-04,3075
2014-11-05,3080
2014-11-06,3180
2014-11-07,3215
2014-11-08,3215
2014-11-09,3172
2014-11-10,3130
2014-11-11,3085
2014-11-12,3000
2014-11-13,3100
2014-11-14,3040
2014-11-15,3040
2014-11-16,3077
2014-11-17,3115
2014-11-18,3070
2014-11-19,3180
2014-11-20,3110
2014-11-21,3230
2014-11-22,3230
2014-11-23,3252
2014-11-24,3275
2014-11-25,3330
2014-11-26,3285
2014-11-27,3200
2014-11-28,3265
2014-11-29,3265
2014-11-30,3267
2014-12-01,3270
2014-12-02,3375
2014-12-03,3475
2014-12-04,3450
2014-12-05,3450
2014-12-06,3450
2014-12-07,3450
2014-12-08,3450
2014-12-09,3580
2014-12-10,3585
2014-12-11,3590
2014-12-12,3600
2014-12-13,3600
2014-12-14,3550
2014-12-15,3500
2014-12-16,3320
2014-12-17,3240
2014-12-18,3195
2014-12-19,3150
2014-12-20,3150
2014-12-21,3160
2014-12-22,3170
2014-12-23,3115
2014-12-24,3075
2014-12-25,3075
2014-12-26,3075
2014-12-27,3075
2014-12-28,3075
2014-12-29,3075
2014-12-30,3050
2014-12-31,3050
2015-01-01,3050
2015-01-02,3100
2015-01-03,3100
2015-01-04,3077
2015-01-05,3055
2015-01-06,3035
2015-01-07,2965
2015-01-08,2870
2015-01-09,2910
2015-01-10,2910
2015-01-11,2955
2015-01-12,3000
2015-01-13,3080
2015-01-14,3010
2015-01-15,2955
2015-01-16,2905
2015-01-17,2905
2015-01-18,2917
2015-01-19,2930
2015-01-20,2950
2015-01-21,3050
2015-01-22,3290
2015-01-23,3410
2015-01-24,3410
2015-01-25,3420
2015-01-26,3430
2015-01-27,3575
2015-01-28,3560
2015-01-29,3600
2015-01-30,3800
2015-01-31,3800
2015-02-01,3695
2015-02-02,3590
2015-02-03,3770
2015-02-04,3770
2015-02-05,3880
2015-02-06,3800
2015-02-07,3800
2015-02-08,3845
2015-02-09,3890
2015-02-10,3930
2015-02-11,3930
2015-02-12,3845
2015-02-13,4045
2015-02-14,4045
2015-02-15,4122
2015-02-16,4200
2015-02-17,4300
2015-02-18,4420
2015-02-19,4420
2015-02-20,4470
2015-02-21,4470
2015-02-22,4470
2015-02-23,4470
2015-02-24,4400
2015-02-25,4305
2015-02-26,4180
2015-02-27,4180
2015-02-28,4180
2015-03-01,4242
2015-03-02,4305
2015-03-03,4440
2015-03-04,4225
2015-03-05,4065
2015-03-06,4110
2015-03-07,4110
2015-03-08,4062
2015-03-09,4015
2015-03-10,4080
2015-03-11,4150
2015-03-12,4200
2015-03-13,4330
2015-03-14,4330
2015-03-15,4382
2015-03-16,4435
2015-03-17,4430
2015-03-18,4395
2015-03-19,4230
2015-03-20,3875
2015-03-21,3875
2015-03-22,3940
2015-03-23,4005
2015-03-24,4050
2015-03-25,4090
2015-03-26,4000
2015-03-27,4005
2015-03-28,4005
2015-03-29,4035
2015-03-30,4065
2015-03-31,3960
2015-04-01,4065
2015-04-02,4150
2015-04-03,4150
2015-04-04,4150
2015-04-05,4160
2015-04-06,4170
2015-04-07,4150
2015-04-08,4170
2015-04-09,4100
2015-04-10,4030
2015-04-11,4030
2015-04-12,4012
2015-04-13,3995
2015-04-14,3850
2015-04-15,3765
2015-04-16,3895
2015-04-17,3805
2015-04-18,3805
2015-04-19,3785
2015-04-20,3765
2015-04-21,3800
2015-04-22,3750
2015-04-23,3755
2015-04-24,3805
2015-04-25,3805
2015-04-26,3777
2015-04-27,3750
2015-04-28,3795
2015-04-29,3755
2015-04-30,3960
2015-05-01,3960
2015-05-02,3960
2015-05-03,4005
2015-05-04,4050
2015-05-05,4085
2015-05-06,3905
2015-05-07,3845
2015-05-08,3850
2015-05-09,3850
2015-05-10,3890
2015-05-11,3930
2015-05-12,3990
2015-05-13,3930
2015-05-14,3930
2015-05-15,4015
2015-05-16,4015
2015-05-17,4005
2015-05-18,3995
2015-05-19,3900
2015-05-20,3845
2015-05-21,3805
2015-05-22,3780
2015-05-23,3780
2015-05-24,3790
2015-05-25,3800
2015-05-26,3840
2015-05-27,3850
2015-05-28,3785
2015-05-29,3650
2015-05-30,3650
2015-05-31,3677
2015-06-01,3705
2015-06-02,3705
2015-06-03,3660
2015-06-04,3645
2015-06-05,3680
2015-06-06,3680
2015-06-07,3615
2015-06-08,3550
2015-06-09,3500
2015-06-10,3550
2015-06-11,3550
2015-06-12,3400
2015-06-13,3400
2015-06-14,3347
2015-06-15,3295
2015-06-16,3185
2015-06-17,3215
2015-06-18,3330
2015-06-19,3330
2015-06-20,3330
2015-06-21,3295
2015-06-22,3260
2015-06-23,3285
2015-06-24,3320
2015-06-25,3250
2015-06-26,3240
2015-06-27,3240
2015-06-28,3197
2015-06-29,3155
2015-06-30,2950
2015-07-01,3100
2015-07-02,3115
2015-07-03,3100
2015-07-04,3100
2015-07-05,3072
2015-07-06,3045
2015-07-07,2975
2015-07-08,2825
2015-07-09,2860
2015-07-10,3050
2015-07-11,3050
2015-07-12,3067
2015-07-13,3085
2015-07-14,3025
2015-07-15,2960
2015-07-16,2960
2015-07-17,2960
2015-07-18,2960
2015-07-19,2960
2015-07-20,2960
2015-07-21,2960
2015-07-22,2875
2015-07-23,2990
2015-07-24,2955
2015-07-25,2955
2015-07-26,2927
2015-07-27,2900
2015-07-28,2900
2015-07-29,2900
2015-07-30,2775
2015-07-31,2900
2015-08-01,2900
2015-08-02,2850
2015-08-03,2800
2015-08-04,2775
2015-08-05,2800
2015-08-06,2800
2015-08-07,2795
2015-08-08,2795
2015-08-09,2780
2015-08-10,2765
2015-08-11,2750
2015-08-12,2600
2015-08-13,2640
2015-08-14,2640
2015-08-15,2640
2015-08-16,2640
2015-08-17,2640
2015-08-18,2495
2015-08-19,2395
2015-08-20,2300
2015-08-21,2255
2015-08-22,2255
2015-08-23,2272
2015-08-24,2290
2015-08-25,2130
2015-08-26,2075
2015-08-27,2295
2015-08-28,2510
2015-08-29,2510
2015-08-30,2505
2015-08-31,2500
2015-09-01,2415
2015-09-02,2400
2015-09-03,2340
2015-09-04,2330
2015-09-05,2330
2015-09-06,2280
2015-09-07,2230
2015-09-08,2245
2015-09-09,2375
2015-09-10,2355
2015-09-11,2305
2015-09-12,2305
2015-09-13,2292
2015-09-14,2280
2015-09-15,2290
2015-09-16,2245
2015-09-17,2230
2015-09-18,2240
2015-09-19,2240
2015-09-20,2205
2015-09-21,2170
2015-09-22,2085
2015-09-23,2055
2015-09-24,2055
2015-09-25,1960
2015-09-26,1960
2015-09-27,1930
2015-09-28,1900
2015-09-29,1895
2015-09-30,1920
2015-10-01,1985
2015-10-02,2000
2015-10-03,2000
2015-10-04,2025
2015-10-05,2050
2015-10-06,2195
2015-10-07,2255
2015-10-08,2350
2015-10-09,2475
2015-10-10,2475
2015-10-11,2472
2015-10-12,2470
2015-10-13,2310
2015-10-14,2310
2015-10-15,2290
2015-10-16,2465
2015-10-17,2465
2015-10-18,2535
2015-10-19,2605
2015-10-20,2645
2015-10-21,2650
2015-10-22,2640
2015-10-23,2570
2015-10-24,2570
2015-10-25,2497
2015-10-26,2425
2015-10-27,2430
2015-10-28,2395
2015-10-29,2300
2015-10-30,2245
2015-10-31,2245
2015-11-01,2200
2015-11-02,2155
2015-11-03,2065
2015-11-04,2050
2015-11-05,2160
2015-11-06,2235
2015-11-07,2235
2015-11-08,2177
2015-11-09,2120
2015-11-10,2085
2015-11-11,2025
2015-11-12,2005
2015-11-13,1980
2015-11-14,1980
2015-11-15,1945
2015-11-16,1910
2015-11-17,1925
2015-11-18,2025
2015-11-19,2020
2015-11-20,2005
2015-11-21,2005
2015-11-22,1995
2015-11-23,1985
2015-11-24,1940
2015-11-25,1980
2015-11-26,1950
2015-11-27,1900
2015-11-28,1900
2015-11-29,1887
2015-11-30,1875
2015-12-01,1915
2015-12-02,1920
2015-12-03,1880
2015-12-04,1860
2015-12-05,1860
2015-12-06,1847
2015-12-07,1835
2015-12-08,1750
2015-12-09,1750
2015-12-10,1725
2015-12-11,1645
2015-12-12,1645
2015-12-13,1620
2015-12-14,1595
2015-12-15,1615
2015-12-16,1650
2015-12-17,1675
2015-12-18,1690
2015-12-19,1690
2015-12-20,1675
2015-12-21,1660
2015-12-22,1635
2015-12-23,1610
2015-12-24,1610
2015-12-25,1610
2015-12-26,1610
2015-12-27,1592
2015-12-28,1575
2015-12-29,1610
2015-12-30,1825
2015-12-31,1825
2016-01-01,1825
2016-01-02,1825
2016-01-03,1840
2016-01-04,1855
2016-01-05,1800
2016-01-06,1760
2016-01-07,1760
2016-01-08,1725
2016-01-09,1725
2016-01-10,1700
2016-01-11,1675
2016-01-12,1700
2016-01-13,1720
2016-01-14,1665
2016-01-15,1680
2016-01-16,1680
2016-01-17,1682
2016-01-18,1685
2016-01-19,1740
2016-01-20,1690
2016-01-21,1655
2016-01-22,1645
2016-01-23,1645
2016-01-24,1640
2016-01-25,1635
2016-01-26,1625
2016-01-27,1640
2016-01-28,1655
2016-01-29,1670
2016-01-30,1670
2016-01-31,1690
2016-02-01,1710
2016-02-02,1755
2016-02-03,1810
2016-02-04,1770
2016-02-05,1825
2016-02-06,1825
2016-02-07,1825
2016-02-08,1825
2016-02-09,1810
2016-02-10,1875
2016-02-11,1865
2016-02-12,1845
2016-02-13,1845
2016-02-14,1850
2016-02-15,1855
2016-02-16,1875
2016-02-17,1830
2016-02-18,1830
2016-02-19,1785
2016-02-20,1785
2016-02-21,1785
2016-02-22,1785
2016-02-23,1745
2016-02-24,1770
2016-02-25,1735
2016-02-26,1795
2016-02-27,1795
2016-02-28,1797
2016-02-29,1800
2016-03-01,1800
2016-03-02,1825
2016-03-03,1815
2016-03-04,1805
2016-03-05,1805
2016-03-06,1802
2016-03-07,1800
2016-03-08,1790
2016-03-09,1790
2016-03-10,1770
2016-03-11,1770
2016-03-12,1770
2016-03-13,1770
2016-03-14,1770
2016-03-15,1700
2016-03-16,1670
2016-03-17,1680
2016-03-18,1660
2016-03-19,1660
2016-03-20,1670
2016-03-21,1680
2016-03-22,1635
2016-03-23,1610
2016-03-24,1610
2016-03-25,1610
2016-03-26,1610
2016-03-27,1625
2016-03-28,1640
2016-03-29,1615
2016-03-30,1625
2016-03-31,1620
2016-04-01,1700
2016-04-02,1700
2016-04-03,1692
2016-04-04,1685
2016-04-05,1685
2016-04-06,1665
2016-04-07,1640
2016-04-08,1650
2016-04-09,1650
2016-04-10,1650
2016-04-11,1650
2016-04-12,1620
2016-04-13,1620
2016-04-14,1620
2016-04-15,1620
2016-04-16,1620
2016-04-17,1620
2016-04-18,1620
2016-04-19,1620
2016-04-20,1590
2016-04-21,1575
2016-04-22,1590
2016-04-23,1590
2016-04-24,1590
2016-04-25,1590
2016-04-26,1560
2016-04-27,1540
2016-04-28,1540
2016-04-29,1475
2016-04-30,1475
2016-05-01,1492
2016-05-02,1510
2016-05-03,1400
2016-05-04,1335
2016-05-05,1335
2016-05-06,1335
2016-05-07,1335
2016-05-08,1270
2016-05-09,1205
2016-05-10,1240
2016-05-11,1240
2016-05-12,1310
2016-05-13,1350
2016-05-14,1350
2016-05-15,1335
2016-05-16,1320
2016-05-17,1320
2016-05-18,1315
2016-05-19,1230
2016-05-20,1255
2016-05-21,1255
2016-05-22,1282
2016-05-23,1310
2016-05-24,1330
2016-05-25,1310
2016-05-26,1295
2016-05-27,1280
2016-05-28,1280
2016-05-29,1290
2016-05-30,1300
2016-05-31,1275
2016-06-01,1280
2016-06-02,1290
2016-06-03,1285
2016-06-04,1285
2016-06-05,1292
2016-06-06,1300
2016-06-07,1315
2016-06-08,1270
2016-06-09,1285
2016-06-10,1280
2016-06-11,1280
2016-06-12,1272
2016-06-13,1265
2016-06-14,1280
2016-06-15,1295
2016-06-16,1275
2016-06-17,1285
2016-06-18,1285
2016-06-19,1287
2016-06-20,1290
2016-06-21,1290
2016-06-22,1420
2016-06-23,1475
2016-06-24,1430
2016-06-25,1430
2016-06-26,1430
2016-06-27,1430
2016-06-28,1520
2016-06-29,1525
2016-06-30,1550
2016-07-01,1510
2016-07-02,1510
2016-07-03,1510
2016-07-04,1510
2016-07-05,1510
2016-07-06,1510
2016-07-07,1510
2016-07-08,1510
2016-07-09,1510
2016-07-10,1510
2016-07-11,1510
2016-07-12,1600
2016-07-13,1620
2016-07-14,1600
2016-07-15,1605
2016-07-16,1605
2016-07-17,1630
2016-07-18,1655
2016-07-19,1705
2016-07-20,1740
2016-07-21,1705
2016-07-22,1775
2016-07-23,1775
2016-07-24,1805
2016-07-25,1835
2016-07-26,1855
2016-07-27,1860
2016-07-28,1820
2016-07-29,1735
2016-07-30,1735
2016-07-31,1770
2016-08-01,1805
2016-08-02,1845
2016-08-03,1760
2016-08-04,1750
2016-08-05,1800
2016-08-06,1800
2016-08-07,1810
2016-08-08,1820
2016-08-09,1810
2016-08-10,1830
2016-08-11,1905
2016-08-12,1965
2016-08-13,1965
2016-08-14,1955
2016-08-15,1945
2016-08-16,2060
2016-08-17,2060
2016-08-18,2070
2016-08-19,2040
2016-08-20,2040
2016-08-21,2050
2016-08-22,2060
2016-08-23,2080
2016-08-24,2020
2016-08-25,2050
2016-08-26,2050
2016-08-27,2050
2016-08-28,2012
2016-08-29,1975
2016-08-30,1860
2016-08-31,1910
2016-09-01,1835
2016-09-02,1840
2016-09-03,1840
2016-09-04,1860
2016-09-05,1880
2016-09-06,1845
2016-09-07,1825
2016-09-08,1780
2016-09-09,1695
2016-09-10,1695
2016-09-11,1695
2016-09-12,1695
2016-09-13,1685
2016-09-14,1655
2016-09-15,1720
2016-09-16,1805
2016-09-17,1805
2016-09-18,1807
2016-09-19,1810
2016-09-20,1770
2016-09-21,1825
2016-09-22,1885
2016-09-23,1985
2016-09-24,1985
2016-09-25,1960
2016-09-26,1935
2016-09-27,1940
2016-09-28,1880
2016-09-29,1820
2016-09-30,1770
2016-10-01,1770
2016-10-02,1775
2016-10-03,1780
2016-10-04,1880
2016-10-05,1875
2016-10-06,1855
2016-10-07,1855
2016-10-08,1855
2016-10-09,1835
2016-10-10,1815
2016-10-11,1850
2016-10-12,1810
2016-10-13,1785
2016-10-14,1885
2016-10-15,1885
2016-10-16,1870
2016-10-17,1855
2016-10-18,1855
2016-10-19,1820
2016-10-20,1850
2016-10-21,1975
2016-10-22,1975
2016-10-23,1992
2016-10-24,2010
2016-10-25,1965
2016-10-26,1880
2016-10-27,1825
2016-10-28,1830
2016-10-29,1830
2016-10-30,1817
2016-10-31,1805
2016-11-01,1800
2016-11-02,1740
2016-11-03,1690
2016-11-04,1665
2016-11-05,1665
2016-11-06,1670
2016-11-07,1675
2016-11-08,1740
2016-11-09,1710
2016-11-10,1735
2016-11-11,1665
2016-11-12,1665
2016-11-13,1667
2016-11-14,1670
2016-11-15,1660
2016-11-16,1655
2016-11-17,1675
2016-11-18,1660
2016-11-19,1660
2016-11-20,1685
2016-11-21,1710
2016-11-22,1710
2016-11-23,1705
2016-11-24,1700
2016-11-25,1700
2016-11-26,1700
2016-11-27,1700
2016-11-28,1700
2016-11-29,1700
2016-11-30,1700
2016-12-01,1710
2016-12-02,1715
2016-12-03,1715
2016-12-04,1707
2016-12-05,1700
2016-12-06,1700
2016-12-07,1690
2016-12-08,1730
2016-12-09,1700
2016-12-10,1700
2016-12-11,1700
2016-12-12,1700
2016-12-13,1685
2016-12-14,1680
2016-12-15,1660
2016-12-16,1550
2016-12-17,1550
2016-12-18,1547
2016-12-19,1545
2016-12-20,1490
2016-12-21,1450
2016-12-22,1345
2016-12-23,1365
2016-12-24,1365
2016-12-25,1365
2016-12-26,1365
2016-12-27,1400
2016-12-28,1405
2016-12-29,1425
2016-12-30,1480
2016-12-31,1480
2017-01-01,1480
2017-01-02,1480
2017-01-03,1475
2017-01-04,1425
2017-01-05,1425
2017-01-06,1435
2017-01-07,1435
2017-01-08,1447
2017-01-09,1460
2017-01-10,1435
2017-01-11,1435
2017-01-12,1425
2017-01-13,1410
2017-01-14,1410
2017-01-15,1405
2017-01-16,1400
2017-01-17,1400
2017-01-18,1420
2017-01-19,1420
2017-01-20,1405
2017-01-21,1405
2017-01-22,1400
2017-01-23,1395
2017-01-24,1370
2017-01-25,1260
2017-01-26,1210
2017-01-27,1235
2017-01-28,1235
2017-01-29,1235
2017-01-30,1235
2017-01-31,1225
2017-02-01,1220
2017-02-02,1300
2017-02-03,1410
2017-02-04,1410
2017-02-05,1432
2017-02-06,1455
2017-02-07,1405
2017-02-08,1365
2017-02-09,1315
2017-02-10,1325
2017-02-11,1325
2017-02-12,1325
2017-02-13,1325
2017-02-14,1315
2017-02-15,1315
2017-02-16,1240
2017-02-17,1260
2017-02-18,1260
2017-02-19,1260
2017-02-20,1260
2017-02-21,1255
2017-02-22,1220
2017-02-23,1205
2017-02-24,1210
2017-02-25,1210
2017-02-26,1210
2017-02-27,1210
2017-02-28,1205
2017-03-01,1185
2017-03-02,1220
2017-03-03,1220
2017-03-04,1220
2017-03-05,1210
2017-03-06,1200
2017-03-07,1210
2017-03-08,1230
2017-03-09,1195
2017-03-10,1190
2017-03-11,1190
2017-03-12,1177
2017-03-13,1165
2017-03-14,1145
2017-03-15,1130
2017-03-16,1130
2017-03-17,1120
2017-03-18,1120
2017-03-19,1127
2017-03-20,1135
2017-03-21,1125
2017-03-22,1120
2017-03-23,1150
2017-03-24,1145
2017-03-25,1145
2017-03-26,1140
2017-03-27,1135
2017-03-28,1135
2017-03-29,1125
2017-03-30,1105
2017-03-31,1105
2017-04-01,1105
2017-04-02,1102
2017-04-03,1100
2017-04-04,1095
2017-04-05,1095
2017-04-06,1055
2017-04-07,1030
2017-04-08,1030
2017-04-09,1015
2017-04-10,1000
2017-04-11,965
2017-04-12,960
2017-04-13,1000
2017-04-14,1000
2017-04-15,1000
2017-04-16,985
2017-04-17,970
2017-04-18,960
2017-04-19,960
2017-04-20,930
2017-04-21,925
2017-04-22,925
2017-04-23,925
2017-04-24,925
2017-04-25,920
2017-04-26,950
2017-04-27,930
2017-04-28,945
2017-04-29,945
2017-04-30,945
2017-05-01,945
2017-05-02,975
2017-05-03,925
2017-05-04,880
2017-05-05,865
2017-05-06,865
2017-05-07,862
2017-05-08,860
2017-05-09,855
2017-05-10,815
2017-05-11,815
2017-05-12,825
2017-05-13,825
2017-05-14,825
2017-05-15,825
2017-05-16,835
2017-05-17,815
2017-05-18,805
2017-05-19,805
2017-05-20,805
2017-05-21,807
2017-05-22,810
2017-05-23,810
2017-05-24,805
2017-05-25,805
2017-05-26,795
2017-05-27,795
2017-05-28,800
2017-05-29,805
2017-05-30,785
2017-05-31,810
2017-06-01,810
2017-06-02,775
2017-06-03,775
2017-06-04,772
2017-06-05,770
2017-06-06,755
2017-06-07,735
2017-06-08,730
2017-06-09,720
2017-06-10,720
2017-06-11,730
2017-06-12,740
2017-06-13,790
2017-06-14,765
2017-06-15,775
2017-06-16,765
2017-06-17,765
2017-06-18,762
2017-06-19,760
2017-06-20,745
2017-06-21,730
2017-06-22,700
2017-06-23,700
2017-06-24,700
2017-06-25,700
2017-06-26,700
2017-06-27,700
2017-06-28,700
2017-06-29,700
2017-06-30,700
2017-07-01,700
2017-07-02,697
2017-07-03,695
2017-07-04,675
2017-07-05,685
2017-07-06,675
2017-07-07,645
2017-07-08,645
2017-07-09,645
2017-07-10,645
2017-07-11,620
2017-07-12,630
2017-07-13,645
2017-07-14,660
2017-07-15,660
2017-07-16,655
2017-07-17,650
2017-07-18,630
2017-07-19,640
2017-07-20,630
2017-07-21,625
2017-07-22,625
2017-07-23,625
2017-07-24,625
2017-07-25,625
2017-07-26,625
2017-07-27,620
2017-07-28,635
2017-07-29,635
2017-07-30,637
2017-07-31,640
2017-08-01,615
2017-08-02,600
2017-08-03,590
2017-08-04,590
2017-08-05,590
2017-08-06,585
2017-08-07,580
2017-08-08,555
