timestamp,close
2014-01-20,630
2014-01-21,630
2014-01-22,630
2014-01-23,615
2014-01-24,620
2014-01-25,620
2014-01-26,617
2014-01-27,615
2014-01-28,620
2014-01-29,620
2014-01-30,620
2014-01-31,620
2014-02-01,620
2014-02-02,620
2014-02-03,620
2014-02-04,620
2014-02-05,620
2014-02-06,620
2014-02-07,620
2014-02-08,620
2014-02-09,620
2014-02-10,620
2014-02-11,620
2014-02-12,620
2014-02-13,620
2014-02-14,625
2014-02-15,625
2014-02-16,625
2014-02-17,625
2014-02-18,625
2014-02-19,650
2014-02-20,680
2014-02-21,690
2014-02-22,690
2014-02-23,705
2014-02-24,720
2014-02-25,720
2014-02-26,720
2014-02-27,720
2014-02-28,720
2014-03-01,720
2014-03-02,720
2014-03-03,720
2014-03-04,720
2014-03-05,720
2014-03-06,720
2014-03-07,720
2014-03-08,720
2014-03-09,720
2014-03-10,720
2014-03-11,720
2014-03-12,720
2014-03-13,720
2014-03-14,720
2014-03-15,720
2014-03-16,720
2014-03-17,720
2014-03-18,720
2014-03-19,720
2014-03-20,720
2014-03-21,715
2014-03-22,715
2014-03-23,715
2014-03-24,715
2014-03-25,715
2014-03-26,715
2014-03-27,715
2014-03-28,715
2014-03-29,715
2014-03-30,715
2014-03-31,715
2014-04-01,750
2014-04-02,745
2014-04-03,745
2014-04-04,750
2014-04-05,750
2014-04-06,750
2014-04-07,750
2014-04-08,740
2014-04-09,740
2014-04-10,730
2014-04-11,720
2014-04-12,720
2014-04-13,720
2014-04-14,720
2014-04-15,750
2014-04-16,750
2014-04-17,760
2014-04-18,760
2014-04-19,760
2014-04-20,750
2014-04-21,740
2014-04-22,780
2014-04-23,780
2014-04-24,770
2014-04-25,770
2014-04-26,770
2014-04-27,770
2014-04-28,770
2014-04-29,780
2014-04-30,800
2014-05-01,800
2014-05-02,800
2014-05-03,800
2014-05-04,800
2014-05-05,800
2014-05-06,800
2014-05-07,800
2014-05-08,800
2014-05-09,800
2014-05-10,800
2014-05-11,800
2014-05-12,800
2014-05-13,810
2014-05-14,810
2014-05-15,810
2014-05-16,810
2014-05-17,810
2014-05-18,810
2014-05-19,810
2014-05-20,810
2014-05-21,810
2014-05-22,810
2014-05-23,810
2014-05-24,810
2014-05-25,810
2014-05-26,810
2014-05-27,810
2014-05-28,810
2014-05-29,810
2014-05-30,800
2014-05-31,800
2014-06-01,800
2014-06-02,800
2014-06-03,805
2014-06-04,805
2014-06-05,805
2014-06-06,805
2014-06-07,805
2014-06-08,805
2014-06-09,805
2014-06-10,805
2014-06-11,805
2014-06-12,805
2014-06-13,805
2014-06-14,805
2014-06-15,805
2014-06-16,805
2014-06-17,805
2014-06-18,805
2014-06-19,805
2014-06-20,805
2014-06-21,805
2014-06-22,805
2014-06-23,805
2014-06-24,800
2014-06-25,800
2014-06-26,800
2014-06-27,800
2014-06-28,800
2014-06-29,800
2014-06-30,800
2014-07-01,800
2014-07-02,825
2014-07-03,825
2014-07-04,825
2014-07-05,825
2014-07-06,827
2014-07-07,830
2014-07-08,825
2014-07-09,825
2014-07-10,820
2014-07-11,815
2014-07-12,815
2014-07-13,822
2014-07-14,830
2014-07-15,815
2014-07-16,830
2014-07-17,820
2014-07-18,820
2014-07-19,820
2014-07-20,810
2014-07-21,800
2014-07-22,800
2014-07-23,810
2014-07-24,810
2014-07-25,805
2014-07-26,805
2014-07-27,805
2014-07-28,805
2014-07-29,805
2014-07-30,805
2014-07-31,805
2014-08-01,805
2014-08-02,805
2014-08-03,802
2014-08-04,800
2014-08-05,900
2014-08-06,890
2014-08-07,890
2014-08-08,890
2014-08-09,890
2014-08-10,890
2014-08-11,890
2014-08-12,900
2014-08-13,880
2014-08-14,880
2014-08-15,880
2014-08-16,880
2014-08-17,880
2014-08-18,880
2014-08-19,880
2014-08-20,870
2014-08-21,870
2014-08-22,920
2014-08-23,920
2014-08-24,920
2014-08-25,920
2014-08-26,895
2014-08-27,895
2014-08-28,895
2014-08-29,895
2014-08-30,895
2014-08-31,902
2014-09-01,910
2014-09-02,910
2014-09-03,905
2014-09-04,910
2014-09-05,910
2014-09-06,910
2014-09-07,910
2014-09-08,910
2014-09-09,905
2014-09-10,910
2014-09-11,910
2014-09-12,910
2014-09-13,910
2014-09-14,910
2014-09-15,910
2014-09-16,920
2014-09-17,975
2014-09-18,975
2014-09-19,975
2014-09-20,975
2014-09-21,975
2014-09-22,975
2014-09-23,975
2014-09-24,975
2014-09-25,975
2014-09-26,975
2014-09-27,975
2014-09-28,975
2014-09-29,975
2014-09-30,975
2014-10-01,975
2014-10-02,975
2014-10-03,975
2014-10-04,975
2014-10-05,975
2014-10-06,975
2014-10-07,990
2014-10-08,990
2014-10-09,990
2014-10-10,990
2014-10-11,990
2014-10-12,990
2014-10-13,990
2014-10-14,990
2014-10-15,990
2014-10-16,990
2014-10-17,990
2014-10-18,990
2014-10-19,990
2014-10-20,990
2014-10-21,990
2014-10-22,990
2014-10-23,990
2014-10-24,990
2014-10-25,990
2014-10-26,990
2014-10-27,990
2014-10-28,990
2014-10-29,990
2014-10-30,990
2014-10-31,990
2014-11-01,990
2014-11-02,990
2014-11-03,990
2014-11-04,990
2014-11-05,990
2014-11-06,990
2014-11-07,990
2014-11-08,990
2014-11-09,990
2014-11-10,990
2014-11-11,990
2014-11-12,990
2014-11-13,990
2014-11-14,990
2014-11-15,990
2014-11-16,990
2014-11-17,990
2014-11-18,990
2014-11-19,990
2014-11-20,990
2014-11-21,990
2014-11-22,990
2014-11-23,990
2014-11-24,990
2014-11-25,990
2014-11-26,990
2014-11-27,1000
2014-11-28,1000
2014-11-29,1000
2014-11-30,1005
2014-12-01,1010
2014-12-02,1010
2014-12-03,1010
2014-12-04,1000
2014-12-05,1000
2014-12-06,1000
2014-12-07,1000
2014-12-08,1000
2014-12-09,1000
2014-12-10,1190
2014-12-11,1190
2014-12-12,1190
2014-12-13,1190
2014-12-14,1190
2014-12-15,1190
2014-12-16,1190
2014-12-17,1190
2014-12-18,1190
2014-12-19,1150
2014-12-20,1150
2014-12-21,1150
2014-12-22,1150
2014-12-23,1150
2014-12-24,1150
2014-12-25,1150
2014-12-26,1150
2014-12-27,1150
2014-12-28,1150
2014-12-29,1150
2014-12-30,1150
2014-12-31,1150
2015-01-01,1150
2015-01-02,1150
2015-01-03,1150
2015-01-04,1150
2015-01-05,1150
2015-01-06,1150
2015-01-07,1150
2015-01-08,1150
2015-01-09,1150
2015-01-10,1150
2015-01-11,1150
2015-01-12,1150
2015-01-13,1150
2015-01-14,1150
2015-01-15,1150
2015-01-16,1150
2015-01-17,1150
2015-01-18,1150
2015-01-19,1150
2015-01-20,1150
2015-01-21,1150
2015-01-22,1090
2015-01-23,1090
2015-01-24,1090
2015-01-25,1090
2015-01-26,1090
2015-01-27,1090
2015-01-28,1090
2015-01-29,1090
2015-01-30,1090
2015-01-31,1090
2015-02-01,1045
2015-02-02,1000
2015-02-03,1000
2015-02-04,1000
2015-02-05,1000
2015-02-06,1000
2015-02-07,1000
2015-02-08,1000
2015-02-09,1000
2015-02-10,1000
2015-02-11,1000
2015-02-12,1000
2015-02-13,1000
2015-02-14,1000
2015-02-15,1000
2015-02-16,1000
2015-02-17,1000
2015-02-18,1000
2015-02-19,1000
2015-02-20,1000
2015-02-21,1000
2015-02-22,997
2015-02-23,995
2015-02-24,995
2015-02-25,995
2015-02-26,995
2015-02-27,995
2015-02-28,995
2015-03-01,995
2015-03-02,995
2015-03-03,995
2015-03-04,995
2015-03-05,995
2015-03-06,995
2015-03-07,995
2015-03-08,995
2015-03-09,995
2015-03-10,995
2015-03-11,995
2015-03-12,995
2015-03-13,995
2015-03-14,995
2015-03-15,995
2015-03-16,995
2015-03-17,995
2015-03-18,995
2015-03-19,995
2015-03-20,995
2015-03-21,995
2015-03-22,995
2015-03-23,995
2015-03-24,995
2015-03-25,995
2015-03-26,995
2015-03-27,995
2015-03-28,995
2015-03-29,987
2015-03-30,980
2015-03-31,850
2015-04-01,845
2015-04-02,880
2015-04-03,880
2015-04-04,880
2015-04-05,880
2015-04-06,880
2015-04-07,880
2015-04-08,880
2015-04-09,880
2015-04-10,880
2015-04-11,880
2015-04-12,880
2015-04-13,880
2015-04-14,895
2015-04-15,895
2015-04-16,895
2015-04-17,900
2015-04-18,900
2015-04-19,942
2015-04-20,985
2015-04-21,880
2015-04-22,880
2015-04-23,880
2015-04-24,880
2015-04-25,880
2015-04-26,887
2015-04-27,895
2015-04-28,895
2015-04-29,895
2015-04-30,925
2015-05-01,925
2015-05-02,925
2015-05-03,925
2015-05-04,925
2015-05-05,935
2015-05-06,935
2015-05-07,940
2015-05-08,940
2015-05-09,940
2015-05-10,940
2015-05-11,940
2015-05-12,950
2015-05-13,950
2015-05-14,950
2015-05-15,965
2015-05-16,965
2015-05-17,982
2015-05-18,1000
2015-05-19,1000
2015-05-20,1000
2015-05-21,1000
2015-05-22,1000
2015-05-23,1000
2015-05-24,1000
2015-05-25,1000
2015-05-26,1000
2015-05-27,1000
2015-05-28,1000
2015-05-29,1000
2015-05-30,1000
2015-05-31,1000
2015-06-01,1000
2015-06-02,1000
2015-06-03,1000
2015-06-04,1000
2015-06-05,1000
2015-06-06,1000
2015-06-07,985
2015-06-08,970
2015-06-09,1000
2015-06-10,1000
2015-06-11,1000
2015-06-12,1000
2015-06-13,1000
2015-06-14,1000
2015-06-15,1000
2015-06-16,1000
2015-06-17,1025
2015-06-18,1025
2015-06-19,1050
2015-06-20,1050
2015-06-21,1050
2015-06-22,1050
2015-06-23,1050
2015-06-24,1050
2015-06-25,1050
2015-06-26,1050
2015-06-27,1050
2015-06-28,1050
2015-06-29,1050
2015-06-30,1050
2015-07-01,1000
2015-07-02,1000
2015-07-03,1000
2015-07-04,1000
2015-07-05,1000
2015-07-06,1000
2015-07-07,1000
2015-07-08,1000
2015-07-09,1000
2015-07-10,1000
2015-07-11,1000
2015-07-12,1000
2015-07-13,1000
2015-07-14,1000
2015-07-15,1000
2015-07-16,1000
2015-07-17,1000
2015-07-18,1000
2015-07-19,1000
2015-07-20,1000
2015-07-21,1000
2015-07-22,1000
2015-07-23,1000
2015-07-24,1000
2015-07-25,1000
2015-07-26,1000
2015-07-27,1000
2015-07-28,1000
2015-07-29,1000
2015-07-30,925
2015-07-31,1000
2015-08-01,1000
2015-08-02,1000
2015-08-03,1000
2015-08-04,1025
2015-08-05,1050
2015-08-06,1055
2015-08-07,1020
2015-08-08,1020
2015-08-09,1020
2015-08-10,1020
2015-08-11,1020
2015-08-12,1025
2015-08-13,1040
2015-08-14,1100
2015-08-15,1100
2015-08-16,1100
2015-08-17,1100
2015-08-18,1100
2015-08-19,1100
2015-08-20,1070
2015-08-21,1070
2015-08-22,1070
2015-08-23,1070
2015-08-24,1070
2015-08-25,970
2015-08-26,1000
2015-08-27,1000
2015-08-28,1000
2015-08-29,1000
2015-08-30,1000
2015-08-31,1000
2015-09-01,1000
2015-09-02,1000
2015-09-03,1000
2015-09-04,1000
2015-09-05,1000
2015-09-06,1000
2015-09-07,1000
2015-09-08,1000
2015-09-09,1000
2015-09-10,1000
2015-09-11,1000
2015-09-12,1000
2015-09-13,1000
2015-09-14,1000
2015-09-15,1000
2015-09-16,1000
2015-09-17,1000
2015-09-18,1000
2015-09-19,1000
2015-09-20,1000
2015-09-21,1000
2015-09-22,1000
2015-09-23,1000
2015-09-24,1000
2015-09-25,1000
2015-09-26,1000
2015-09-27,1000
2015-09-28,1000
2015-09-29,1000
2015-09-30,1000
2015-10-01,1000
2015-10-02,1000
2015-10-03,1000
2015-10-04,1000
2015-10-05,1000
2015-10-06,1000
2015-10-07,1000
2015-10-08,1000
2015-10-09,1000
2015-10-10,1000
2015-10-11,1000
2015-10-12,1000
2015-10-13,1000
2015-10-14,1000
2015-10-15,1000
2015-10-16,1000
2015-10-17,1000
2015-10-18,1000
2015-10-19,1000
2015-10-20,1000
2015-10-21,1000
2015-10-22,1000
2015-10-23,1000
2015-10-24,1000
2015-10-25,1000
2015-10-26,1000
2015-10-27,1000
2015-10-28,1000
2015-10-29,1000
2015-10-30,1000
2015-10-31,1000
2015-11-01,1000
2015-11-02,1000
2015-11-03,1000
2015-11-04,1000
2015-11-05,1000
2015-11-06,1000
2015-11-07,1000
2015-11-08,1000
2015-11-09,1000
2015-11-10,1000
2015-11-11,1000
2015-11-12,1000
2015-11-13,1000
2015-11-14,1000
2015-11-15,1000
2015-11-16,1000
2015-11-17,1000
2015-11-18,1000
2015-11-19,1000
2015-11-20,1000
2015-11-21,1000
2015-11-22,1097
2015-11-23,1195
2015-11-24,1195
2015-11-25,1195
2015-11-26,1195
2015-11-27,1195
2015-11-28,1195
2015-11-29,1195
2015-11-30,1195
2015-12-01,1195
2015-12-02,1195
2015-12-03,1195
2015-12-04,1195
2015-12-05,1195
2015-12-06,1195
2015-12-07,1195
2015-12-08,1080
2015-12-09,1080
2015-12-10,1000
2015-12-11,1000
2015-12-12,1000
2015-12-13,1000
2015-12-14,1000
2015-12-15,1000
2015-12-16,1000
2015-12-17,1000
2015-12-18,1000
2015-12-19,1000
2015-12-20,1000
2015-12-21,1000
2015-12-22,1145
2015-12-23,1145
2015-12-24,1145
2015-12-25,1145
2015-12-26,1145
2015-12-27,1145
2015-12-28,1145
2015-12-29,1145
2015-12-30,1145
2015-12-31,1145
2016-01-01,1145
2016-01-02,1145
2016-01-03,1145
2016-01-04,1145
2016-01-05,1145
2016-01-06,1145
2016-01-07,1145
2016-01-08,1145
2016-01-09,1145
2016-01-10,1145
2016-01-11,1145
2016-01-12,1145
2016-01-13,1145
2016-01-14,1145
2016-01-15,1145
2016-01-16,1145
2016-01-17,1145
2016-01-18,1145
2016-01-19,1145
2016-01-20,1145
2016-01-21,1145
2016-01-22,1190
2016-01-23,1190
2016-01-24,1190
2016-01-25,1190
2016-01-26,1190
2016-01-27,1190
2016-01-28,1190
2016-01-29,1190
2016-01-30,1190
2016-01-31,1190
2016-02-01,1190
2016-02-02,1190
2016-02-03,1190
2016-02-04,1190
2016-02-05,1190
2016-02-06,1190
2016-02-07,1190
2016-02-08,1190
2016-02-09,1190
2016-02-10,1190
2016-02-11,1190
2016-02-12,1190
2016-02-13,1190
2016-02-14,1190
2016-02-15,1190
2016-02-16,1190
2016-02-17,1190
2016-02-18,1190
2016-02-19,1190
2016-02-20,1190
2016-02-21,1190
2016-02-22,1190
2016-02-23,1190
2016-02-24,1190
2016-02-25,1190
2016-02-26,1190
2016-02-27,1190
2016-02-28,1190
2016-02-29,1190
2016-03-01,1190
2016-03-02,1190
2016-03-03,1190
2016-03-04,1190
2016-03-05,1190
2016-03-06,1190
2016-03-07,1190
2016-03-08,1190
2016-03-09,1190
2016-03-10,1190
2016-03-11,1190
2016-03-12,1190
2016-03-13,1190
2016-03-14,1190
2016-03-15,1190
2016-03-16,1200
2016-03-17,1200
2016-03-18,1200
2016-03-19,1200
2016-03-20,1200
2016-03-21,1200
2016-03-22,1140
2016-03-23,1200
2016-03-24,1200
2016-03-25,1200
2016-03-26,1200
2016-03-27,1200
2016-03-28,1200
2016-03-29,1200
2016-03-30,1200
2016-03-31,1200
2016-04-01,1200
2016-04-02,1200
2016-04-03,1200
2016-04-04,1200
2016-04-05,1200
2016-04-06,1200
2016-04-07,1200
2016-04-08,1200
2016-04-09,1200
2016-04-10,1200
2016-04-11,1200
2016-04-12,1200
2016-04-13,1200
2016-04-14,1200
2016-04-15,1200
2016-04-16,1200
2016-04-17,1200
2016-04-18,1200
2016-04-19,1200
2016-04-20,1200
2016-04-21,1200
2016-04-22,1100
2016-04-23,1100
2016-04-24,1100
2016-04-25,1100
2016-04-26,1200
2016-04-27,1200
2016-04-28,1200
2016-04-29,1200
2016-04-30,1200
2016-05-01,1200
2016-05-02,1200
2016-05-03,1200
2016-05-04,1200
2016-05-05,1200
2016-05-06,1200
2016-05-07,1200
2016-05-08,1200
2016-05-09,1200
2016-05-10,1200
2016-05-11,1200
2016-05-12,1200
2016-05-13,1200
2016-05-14,1200
2016-05-15,1200
2016-05-16,1200
2016-05-17,1200
2016-05-18,1200
2016-05-19,1200
2016-05-20,1080
2016-05-21,1080
2016-05-22,1055
2016-05-23,1030
2016-05-24,1100
2016-05-25,1100
2016-05-26,1100
2016-05-27,1100
2016-05-28,1100
2016-05-29,1100
2016-05-30,1100
2016-05-31,1100
2016-06-01,1000
2016-06-02,1000
2016-06-03,1000
2016-06-04,1000
2016-06-05,1045
2016-06-06,1090
2016-06-07,1090
2016-06-08,1090
2016-06-09,1090
2016-06-10,1090
2016-06-11,1090
2016-06-12,1045
2016-06-13,1000
2016-06-14,1000
2016-06-15,900
2016-06-16,850
2016-06-17,900
2016-06-18,900
2016-06-19,900
2016-06-20,900
2016-06-21,900
2016-06-22,950
2016-06-23,950
2016-06-24,920
2016-06-25,920
2016-06-26,955
2016-06-27,990
2016-06-28,960
2016-06-29,995
2016-06-30,1020
2016-07-01,1020
2016-07-02,1020
2016-07-03,1020
2016-07-04,1020
2016-07-05,1020
2016-07-06,1020
2016-07-07,1020
2016-07-08,1020
2016-07-09,1020
2016-07-10,1025
2016-07-11,1030
2016-07-12,960
2016-07-13,915
2016-07-14,940
2016-07-15,940
2016-07-16,940
2016-07-17,925
2016-07-18,910
2016-07-19,910
2016-07-20,950
2016-07-21,950
2016-07-22,950
2016-07-23,950
2016-07-24,950
2016-07-25,950
2016-07-26,955
2016-07-27,955
2016-07-28,975
2016-07-29,975
2016-07-30,975
2016-07-31,975
2016-08-01,975
2016-08-02,920
2016-08-03,920
2016-08-04,940
2016-08-05,915
2016-08-06,915
2016-08-07,922
2016-08-08,930
2016-08-09,930
2016-08-10,930
2016-08-11,930
2016-08-12,950
2016-08-13,950
2016-08-14,950
2016-08-15,950
2016-08-16,950
2016-08-17,950
2016-08-18,950
2016-08-19,910
2016-08-20,910
2016-08-21,930
2016-08-22,950
2016-08-23,950
2016-08-24,950
2016-08-25,950
2016-08-26,950
2016-08-27,950
2016-08-28,950
2016-08-29,950
2016-08-30,950
2016-08-31,950
2016-09-01,950
2016-09-02,950
2016-09-03,950
2016-09-04,947
2016-09-05,945
2016-09-06,945
2016-09-07,945
2016-09-08,945
2016-09-09,945
2016-09-10,945
2016-09-11,945
2016-09-12,945
2016-09-13,945
2016-09-14,945
2016-09-15,945
2016-09-16,945
2016-09-17,945
2016-09-18,945
2016-09-19,945
2016-09-20,945
2016-09-21,945
2016-09-22,945
2016-09-23,945
2016-09-24,945
2016-09-25,945
2016-09-26,945
2016-09-27,945
2016-09-28,945
2016-09-29,945
2016-09-30,945
2016-10-01,945
2016-10-02,945
2016-10-03,945
2016-10-04,945
2016-10-05,945
2016-10-06,945
2016-10-07,945
2016-10-08,945
2016-10-09,945
2016-10-10,945
2016-10-11,945
2016-10-12,945
2016-10-13,945
2016-10-14,945
2016-10-15,945
2016-10-16,945
2016-10-17,945
2016-10-18,945
2016-10-19,940
2016-10-20,955
2016-10-21,955
2016-10-22,955
2016-10-23,952
2016-10-24,950
2016-10-25,950
2016-10-26,950
2016-10-27,950
2016-10-28,945
2016-10-29,945
2016-10-30,945
2016-10-31,945
2016-11-01,950
2016-11-02,950
2016-11-03,950
2016-11-04,950
2016-11-05,950
2016-11-06,950
2016-11-07,950
2016-11-08,965
2016-11-09,965
2016-11-10,965
2016-11-11,965
2016-11-12,965
2016-11-13,965
2016-11-14,965
2016-11-15,965
2016-11-16,965
2016-11-17,965
2016-11-18,965
2016-11-19,965
2016-11-20,965
2016-11-21,965
2016-11-22,965
2016-11-23,965
2016-11-24,965
2016-11-25,940
2016-11-26,940
2016-11-27,940
2016-11-28,940
2016-11-29,945
2016-11-30,905
2016-12-01,905
2016-12-02,905
2016-12-03,905
2016-12-04,912
2016-12-05,920
2016-12-06,920
2016-12-07,985
2016-12-08,985
2016-12-09,985
2016-12-10,985
2016-12-11,985
2016-12-12,985
2016-12-13,985
2016-12-14,985
2016-12-15,985
2016-12-16,985
2016-12-17,985
2016-12-18,985
2016-12-19,985
2016-12-20,985
2016-12-21,985
2016-12-22,985
2016-12-23,985
2016-12-24,985
2016-12-25,985
2016-12-26,985
2016-12-27,985
2016-12-28,985
2016-12-29,985
2016-12-30,985
2016-12-31,985
2017-01-01,985
2017-01-02,985
2017-01-03,985
2017-01-04,985
2017-01-05,985
2017-01-06,985
2017-01-07,985
2017-01-08,985
2017-01-09,985
2017-01-10,985
2017-01-11,985
2017-01-12,985
2017-01-13,985
2017-01-14,985
2017-01-15,985
2017-01-16,985
2017-01-17,985
2017-01-18,985
2017-01-19,985
2017-01-20,985
2017-01-21,985
2017-01-22,962
2017-01-23,940
2017-01-24,985
2017-01-25,860
2017-01-26,940
2017-01-27,940
2017-01-28,940
2017-01-29,940
2017-01-30,940
2017-01-31,930
2017-02-01,930
2017-02-02,900
2017-02-03,900
2017-02-04,900
2017-02-05,915
2017-02-06,930
2017-02-07,930
2017-02-08,890
2017-02-09,890
2017-02-10,890
2017-02-11,890
2017-02-12,890
2017-02-13,890
2017-02-14,890
2017-02-15,890
2017-02-16,940
2017-02-17,900
2017-02-18,900
2017-02-19,905
2017-02-20,910
2017-02-21,910
2017-02-22,940
2017-02-23,950
2017-02-24,950
2017-02-25,950
2017-02-26,950
2017-02-27,950
2017-02-28,950
2017-03-01,950
2017-03-02,940
2017-03-03,940
2017-03-04,940
2017-03-05,940
2017-03-06,940
2017-03-07,935
2017-03-08,935
2017-03-09,935
2017-03-10,935
2017-03-11,935
2017-03-12,927
2017-03-13,920
2017-03-14,920
2017-03-15,920
2017-03-16,935
2017-03-17,925
2017-03-18,925
2017-03-19,927
2017-03-20,930
2017-03-21,930
2017-03-22,900
2017-03-23,925
2017-03-24,925
2017-03-25,925
2017-03-26,925
2017-03-27,925
2017-03-28,925
2017-03-29,935
2017-03-30,940
2017-03-31,940
2017-04-01,940
2017-04-02,955
2017-04-03,970
2017-04-04,1040
2017-04-05,1040
2017-04-06,1035
2017-04-07,1000
2017-04-08,1000
2017-04-09,1000
2017-04-10,1000
2017-04-11,1000
2017-04-12,1000
2017-04-13,1025
2017-04-14,1025
2017-04-15,1025
2017-04-16,1032
2017-04-17,1040
2017-04-18,1040
2017-04-19,1040
2017-04-20,1000
2017-04-21,1090
2017-04-22,1090
2017-04-23,1090
2017-04-24,1090
2017-04-25,1090
2017-04-26,1090
2017-04-27,1090
2017-04-28,1130
2017-04-29,1130
2017-04-30,1130
2017-05-01,1130
2017-05-02,1130
2017-05-03,1130
2017-05-04,1130
2017-05-05,1130
2017-05-06,1130
2017-05-07,1130
2017-05-08,1130
2017-05-09,930
2017-05-10,960
2017-05-11,960
2017-05-12,1050
2017-05-13,1050
2017-05-14,1050
2017-05-15,1050
2017-05-16,1050
2017-05-17,1050
2017-05-18,1050
2017-05-19,1050
2017-05-20,1050
2017-05-21,1050
2017-05-22,1050
2017-05-23,1050
2017-05-24,1175
2017-05-25,1175
2017-05-26,1125
2017-05-27,1125
2017-05-28,1125
2017-05-29,1125
2017-05-30,1125
2017-05-31,1125
2017-06-01,1125
2017-06-02,1100
2017-06-03,1100
2017-06-04,1090
2017-06-05,1080
2017-06-06,1060
2017-06-07,1040
2017-06-08,1100
2017-06-09,1100
2017-06-10,1100
2017-06-11,1090
2017-06-12,1080
2017-06-13,1125
2017-06-14,1125
2017-06-15,1125
2017-06-16,1125
2017-06-17,1125
2017-06-18,1125
2017-06-19,1125
2017-06-20,1140
2017-06-21,1095
2017-06-22,1095
2017-06-23,1095
2017-06-24,1095
2017-06-25,1095
2017-06-26,1095
2017-06-27,1095
2017-06-28,1095
2017-06-29,1095
2017-06-30,1095
2017-07-01,1095
2017-07-02,1032
2017-07-03,970
2017-07-04,1040
2017-07-05,1200
2017-07-06,1185
2017-07-07,1180
2017-07-08,1180
2017-07-09,1180
2017-07-10,1180
2017-07-11,1180
2017-07-12,1180
2017-07-13,1180
2017-07-14,1180
2017-07-15,1180
2017-07-16,1177
2017-07-17,1175
2017-07-18,1175
2017-07-19,1170
2017-07-20,1170
2017-07-21,1160
2017-07-22,1160
2017-07-23,1160
2017-07-24,1160
2017-07-25,1160
2017-07-26,1160
2017-07-27,1160
2017-07-28,1160
2017-07-29,1160
2017-07-30,1157
2017-07-31,1155
2017-08-01,1155
2017-08-02,1155
2017-08-03,1120
2017-08-04,1120
2017-08-05,1120
2017-08-06,1135
2017-08-07,1150
2017-08-08,1150
2017-08-09,1150
2017-08-10,1150
2017-08-11,1150
2017-08-12,1150
2017-08-13,1147
2017-08-14,1145
2017-08-15,1150
2017-08-16,1060
2017-08-17,1060
2017-08-18,1125
2017-08-19,1125
2017-08-20,1137
2017-08-21,1150
2017-08-22,1150
2017-08-23,1150
2017-08-24,1060
2017-08-25,1060
2017-08-26,1060
2017-08-27,1060
2017-08-28,1060
2017-08-29,1060
2017-08-30,1060
2017-08-31,1060
2017-09-01,1060
2017-09-02,1060
2017-09-03,1100
2017-09-04,1140
2017-09-05,1140
2017-09-06,1140
2017-09-07,1140
2017-09-08,1140
2017-09-09,1140
2017-09-10,1095
2017-09-11,1050
2017-09-12,1050
2017-09-13,1030
2017-09-14,1050
2017-09-15,1050
2017-09-16,1050
2017-09-17,1050
2017-09-18,1050
2017-09-19,1060
2017-09-20,1060
2017-09-21,1060
2017-09-22,1060
2017-09-23,1060
2017-09-24,1060
2017-09-25,1060
2017-09-26,1060
2017-09-27,1060
2017-09-28,1060
2017-09-29,1070
2017-09-30,1070
2017-10-01,1070
2017-10-02,1070
2017-10-03,1070
2017-10-04,1070
2017-10-05,1070
2017-10-06,1070
2017-10-07,1070
2017-10-08,1070
2017-10-09,1070
2017-10-10,1070
2017-10-11,1075
2017-10-12,1070
2017-10-13,1080
2017-10-14,1080
2017-10-15,1080
2017-10-16,1080
2017-10-17,1080
2017-10-18,1080
2017-10-19,1080
2017-10-20,1080
2017-10-21,1080
2017-10-22,1080
2017-10-23,1080
2017-10-24,1080
2017-10-25,1080
2017-10-26,1080
2017-10-27,1080
2017-10-28,1080
2017-10-29,1080
2017-10-30,1080
2017-10-31,1080
2017-11-01,1080
2017-11-02,1080
2017-11-03,1060
2017-11-04,1060
2017-11-05,1060
2017-11-06,1060
2017-11-07,1060
2017-11-08,1060
2017-11-09,1060
2017-11-10,1060
2017-11-11,1060
2017-11-12,1060
2017-11-13,1060
2017-11-14,1060
2017-11-15,1060
2017-11-16,1060
2017-11-17,1060
2017-11-18,1060
2017-11-19,1060
2017-11-20,1060
2017-11-21,1060
2017-11-22,1060
2017-11-23,1050
2017-11-24,1100
2017-11-25,1100
2017-11-26,1100
2017-11-27,1100
2017-11-28,1100
2017-11-29,1100
2017-11-30,1100
2017-12-01,1100
2017-12-02,1100
2017-12-03,1100
2017-12-04,1100
2017-12-05,1050
2017-12-06,1100
2017-12-07,1100
2017-12-08,1100
2017-12-09,1100
2017-12-10,1075
2017-12-11,1050
2017-12-12,1050
2017-12-13,1100
2017-12-14,1100
2017-12-15,1050
2017-12-16,1050
2017-12-17,1037
2017-12-18,1025
2017-12-19,1030
2017-12-20,1050
2017-12-21,1050
2017-12-22,1050
2017-12-23,1050
2017-12-24,1050
2017-12-25,1050
2017-12-26,1050
2017-12-27,1015
2017-12-28,1015
2017-12-29,1015
2017-12-30,1015
2017-12-31,1015
2018-01-01,1015
2018-01-02,1015
2018-01-03,1015
2018-01-04,1050
2018-01-05,1050
2018-01-06,1050
2018-01-07,1050
2018-01-08,1050
2018-01-09,1050
2018-01-10,1050
2018-01-11,1010
2018-01-12,1010
2018-01-13,1010
2018-01-14,1010
2018-01-15,1010
2018-01-16,1010
2018-01-17,1020
2018-01-18,1010
2018-01-19,1005
2018-01-20,1005
2018-01-21,1007
2018-01-22,1010
2018-01-23,1010
2018-01-24,1010
2018-01-25,1060
