timestamp,close
2013-03-17,7650
2013-03-18,7700
2013-03-19,7650
2013-03-20,7700
2013-03-21,7600
2013-03-22,7500
2013-03-23,7500
2013-03-24,7575
2013-03-25,7650
2013-03-26,7750
2013-03-27,7950
2013-03-28,7900
2013-03-29,7900
2013-03-30,7900
2013-03-31,7875
2013-04-01,7850
2013-04-02,7950
2013-04-03,7950
2013-04-04,7700
2013-04-05,7650
2013-04-06,7650
2013-04-07,7675
2013-04-08,7700
2013-04-09,7700
2013-04-10,7550
2013-04-11,7750
2013-04-12,7650
2013-04-13,7650
2013-04-14,7625
2013-04-15,7600
2013-04-16,7750
2013-04-17,7650
2013-04-18,7750
2013-04-19,7700
2013-04-20,7700
2013-04-21,7750
2013-04-22,7800
2013-04-23,7750
2013-04-24,7800
2013-04-25,7350
2013-04-26,7200
2013-04-27,7200
2013-04-28,7300
2013-04-29,7400
2013-04-30,7350
2013-05-01,7350
2013-05-02,7200
2013-05-03,6900
2013-05-04,6900
2013-05-05,6950
2013-05-06,7000
2013-05-07,7050
2013-05-08,7100
2013-05-09,7100
2013-05-10,7200
2013-05-11,7200
2013-05-12,7075
2013-05-13,6950
2013-05-14,7050
2013-05-15,7050
2013-05-16,7050
2013-05-17,7050
2013-05-18,7050
2013-05-19,7125
2013-05-20,7200
2013-05-21,7150
2013-05-22,7150
2013-05-23,7050
2013-05-24,7200
2013-05-25,7200
2013-05-26,7100
2013-05-27,7000
2013-05-28,7450
2013-05-29,7200
2013-05-30,7050
2013-05-31,7050
2013-06-01,7050
2013-06-02,7050
2013-06-03,7050
2013-06-04,7150
2013-06-05,7100
2013-06-06,7100
2013-06-07,6800
2013-06-08,6800
2013-06-09,6825
2013-06-10,6850
2013-06-11,6650
2013-06-12,7150
2013-06-13,6900
2013-06-14,7050
2013-06-15,7050
2013-06-16,7000
2013-06-17,6950
2013-06-18,7000
2013-06-19,6850
2013-06-20,6600
2013-06-21,6350
2013-06-22,6350
2013-06-23,6325
2013-06-24,6300
2013-06-25,6150
2013-06-26,6500
2013-06-27,6700
2013-06-28,7000
2013-06-29,7000
2013-06-30,6925
2013-07-01,6850
2013-07-02,6700
2013-07-03,6550
2013-07-04,6550
2013-07-05,6750
2013-07-06,6750
2013-07-07,6625
2013-07-08,6500
2013-07-09,6500
2013-07-10,6500
2013-07-11,6600
2013-07-12,6600
2013-07-13,6600
2013-07-14,6625
2013-07-15,6650
2013-07-16,6850
2013-07-17,6750
2013-07-18,6650
2013-07-19,6650
2013-07-20,6650
2013-07-21,6600
2013-07-22,6550
2013-07-23,6700
2013-07-24,6600
2013-07-25,6600
2013-07-26,6450
2013-07-27,6450
2013-07-28,6375
2013-07-29,6300
2013-07-30,6450
2013-07-31,6500
2013-08-01,6750
2013-08-02,6700
2013-08-03,6700
2013-08-04,6700
2013-08-05,6700
2013-08-06,6700
2013-08-07,6700
2013-08-08,6700
2013-08-09,6700
2013-08-10,6700
2013-08-11,6575
2013-08-12,6450
2013-08-13,6600
2013-08-14,6750
2013-08-15,6500
2013-08-16,6300
2013-08-17,6300
2013-08-18,6125
2013-08-19,5950
2013-08-20,5950
2013-08-21,5900
2013-08-22,5900
2013-08-23,5850
2013-08-24,5850
2013-08-25,5750
2013-08-26,5650
2013-08-27,5300
2013-08-28,5600
2013-08-29,5850
2013-08-30,6050
2013-08-31,6050
2013-09-01,5975
2013-09-02,5900
2013-09-03,5900
2013-09-04,5700
2013-09-05,5550
2013-09-06,5700
2013-09-07,5700
2013-09-08,5775
2013-09-09,5850
2013-09-10,6350
2013-09-11,6200
2013-09-12,6150
2013-09-13,6200
2013-09-14,6200
2013-09-15,6550
2013-09-16,6900
2013-09-17,6750
2013-09-18,6750
2013-09-19,7100
2013-09-20,6900
2013-09-21,6900
2013-09-22,6875
2013-09-23,6850
2013-09-24,6400
2013-09-25,6300
2013-09-26,6400
2013-09-27,6500
2013-09-28,6500
2013-09-29,6475
2013-09-30,6450
2013-10-01,6350
2013-10-02,6350
2013-10-03,6450
2013-10-04,6400
2013-10-05,6400
2013-10-06,6375
2013-10-07,6350
2013-10-08,6500
2013-10-09,6550
2013-10-10,6800
2013-10-11,6900
2013-10-12,6900
2013-10-13,6900
2013-10-14,6900
2013-10-15,6900
2013-10-16,7000
2013-10-17,6850
2013-10-18,6900
2013-10-19,6900
2013-10-20,6900
2013-10-21,6900
2013-10-22,6650
2013-10-23,6700
2013-10-24,6950
2013-10-25,6950
2013-10-26,6950
2013-10-27,6875
2013-10-28,6800
2013-10-29,6800
2013-10-30,6900
2013-10-31,6650
2013-11-01,6500
2013-11-02,6500
2013-11-03,6475
2013-11-04,6450
2013-11-05,6450
2013-11-06,6550
2013-11-07,6700
2013-11-08,6700
2013-11-09,6700
2013-11-10,6725
2013-11-11,6750
2013-11-12,6600
2013-11-13,6350
2013-11-14,6450
2013-11-15,6300
2013-11-16,6300
2013-11-17,6475
2013-11-18,6650
2013-11-19,6750
2013-11-20,6550
2013-11-21,6700
2013-11-22,6600
2013-11-23,6600
2013-11-24,6575
2013-11-25,6550
2013-11-26,6300
2013-11-27,6300
2013-11-28,6300
2013-11-29,6250
2013-11-30,6250
2013-12-01,6325
2013-12-02,6400
2013-12-03,6350
2013-12-04,6250
2013-12-05,6150
2013-12-06,6150
2013-12-07,6150
2013-12-08,6225
2013-12-09,6300
2013-12-10,6550
2013-12-11,6450
2013-12-12,6300
2013-12-13,6100
2013-12-14,6100
2013-12-15,6100
2013-12-16,6100
2013-12-17,6200
2013-12-18,6250
2013-12-19,6500
2013-12-20,6400
2013-12-21,6400
2013-12-22,6425
2013-12-23,6450
2013-12-24,6600
2013-12-25,6600
2013-12-26,6600
2013-12-27,6600
2013-12-28,6600
2013-12-29,6700
2013-12-30,6800
2013-12-31,6800
2014-01-01,6800
2014-01-02,6950
2014-01-03,6750
2014-01-04,6750
2014-01-05,6800
2014-01-06,6850
2014-01-07,6825
2014-01-08,6800
2014-01-09,6775
2014-01-10,6750
2014-01-11,6750
2014-01-12,6875
2014-01-13,7000
2014-01-14,7000
2014-01-15,7300
2014-01-16,7300
2014-01-17,6925
2014-01-18,6925
2014-01-19,6875
2014-01-20,6825
2014-01-21,6750
2014-01-22,6800
2014-01-23,6800
2014-01-24,6525
2014-01-25,6525
2014-01-26,6462
2014-01-27,6400
2014-01-28,6375
2014-01-29,6425
2014-01-30,6425
2014-01-31,6425
2014-02-01,6425
2014-02-02,6387
2014-02-03,6350
2014-02-04,6250
2014-02-05,6375
2014-02-06,6400
2014-02-07,6525
2014-02-08,6525
2014-02-09,6512
2014-02-10,6500
2014-02-11,6575
2014-02-12,6650
2014-02-13,6650
2014-02-14,6700
2014-02-15,6700
2014-02-16,6762
2014-02-17,6825
2014-02-18,6800
2014-02-19,6950
2014-02-20,6900
2014-02-21,6975
2014-02-22,6975
2014-02-23,6875
2014-02-24,6775
2014-02-25,6700
2014-02-26,6550
2014-02-27,6700
2014-02-28,6950
2014-03-01,6950
2014-03-02,6875
2014-03-03,6800
2014-03-04,6825
2014-03-05,7025
2014-03-06,7025
2014-03-07,7000
2014-03-08,7000
2014-03-09,7137
2014-03-10,7275
2014-03-11,7250
2014-03-12,7225
2014-03-13,7275
2014-03-14,7800
2014-03-15,7800
2014-03-16,7862
2014-03-17,7925
2014-03-18,7700
2014-03-19,7875
2014-03-20,7550
2014-03-21,7350
2014-03-22,7350
2014-03-23,7312
2014-03-24,7275
2014-03-25,7250
2014-03-26,7300
2014-03-27,7250
2014-03-28,7375
2014-03-29,7375
2014-03-30,7375
2014-03-31,7375
2014-04-01,7675
2014-04-02,7725
2014-04-03,7800
2014-04-04,7800
2014-04-05,7800
2014-04-06,7900
2014-04-07,8000
2014-04-08,8025
2014-04-09,8025
2014-04-10,7525
2014-04-11,7675
2014-04-12,7675
2014-04-13,7687
2014-04-14,7700
2014-04-15,7725
2014-04-16,7750
2014-04-17,7825
2014-04-18,7825
2014-04-19,7825
2014-04-20,7862
2014-04-21,7900
2014-04-22,7850
2014-04-23,7900
2014-04-24,7950
2014-04-25,7875
2014-04-26,7875
2014-04-27,7737
2014-04-28,7600
2014-04-29,7475
2014-04-30,7425
2014-05-01,7425
2014-05-02,7425
2014-05-03,7425
2014-05-04,7425
2014-05-05,7425
2014-05-06,7400
2014-05-07,7500
2014-05-08,7475
2014-05-09,7475
2014-05-10,7475
2014-05-11,7487
2014-05-12,7500
2014-05-13,7425
2014-05-14,7575
2014-05-15,7575
2014-05-16,7675
2014-05-17,7675
2014-05-18,7687
2014-05-19,7700
2014-05-20,7500
2014-05-21,7500
2014-05-22,7600
2014-05-23,7500
2014-05-24,7500
2014-05-25,7475
2014-05-26,7450
2014-05-27,7450
2014-05-28,7450
2014-05-29,7450
2014-05-30,7075
2014-05-31,7075
2014-06-01,7150
2014-06-02,7225
2014-06-03,7225
2014-06-04,7175
2014-06-05,7150
2014-06-06,7200
2014-06-07,7200
2014-06-08,7212
2014-06-09,7225
2014-06-10,7400
2014-06-11,7525
2014-06-12,7450
2014-06-13,7400
2014-06-14,7400
2014-06-15,7325
2014-06-16,7250
2014-06-17,7225
2014-06-18,7175
2014-06-19,7150
2014-06-20,7150
2014-06-21,7150
2014-06-22,7187
2014-06-23,7225
2014-06-24,7275
2014-06-25,7200
2014-06-26,7225
2014-06-27,7350
2014-06-28,7350
2014-06-29,7312
2014-06-30,7275
2014-07-01,7350
2014-07-02,7450
2014-07-03,7350
2014-07-04,7350
2014-07-05,7350
2014-07-06,7425
2014-07-07,7500
2014-07-08,7650
2014-07-09,7650
2014-07-10,7825
2014-07-11,7550
2014-07-12,7550
2014-07-13,7525
2014-07-14,7500
2014-07-15,7600
2014-07-16,7600
2014-07-17,7600
2014-07-18,7650
2014-07-19,7650
2014-07-20,7687
2014-07-21,7725
2014-07-22,7725
2014-07-23,7700
2014-07-24,7675
2014-07-25,7725
2014-07-26,7725
2014-07-27,7725
2014-07-28,7725
2014-07-29,7725
2014-07-30,7725
2014-07-31,7725
2014-08-01,7725
2014-08-02,7725
2014-08-03,7812
2014-08-04,7900
2014-08-05,7800
2014-08-06,7625
2014-08-07,7675
2014-08-08,7550
2014-08-09,7550
2014-08-10,7600
2014-08-11,7650
2014-08-12,7650
2014-08-13,7725
2014-08-14,7725
2014-08-15,7650
2014-08-16,7650
2014-08-17,7662
2014-08-18,7675
2014-08-19,7675
2014-08-20,7725
2014-08-21,7775
2014-08-22,7725
2014-08-23,7725
2014-08-24,7675
2014-08-25,7625
2014-08-26,7600
2014-08-27,7600
2014-08-28,7675
2014-08-29,7575
2014-08-30,7575
2014-08-31,7600
2014-09-01,7625
2014-09-02,7725
2014-09-03,7675
2014-09-04,7550
2014-09-05,7650
2014-09-06,7650
2014-09-07,7612
2014-09-08,7575
2014-09-09,7500
2014-09-10,7325
2014-09-11,7250
2014-09-12,7225
2014-09-13,7225
2014-09-14,7262
2014-09-15,7300
2014-09-16,7250
2014-09-17,7275
2014-09-18,7375
2014-09-19,7350
2014-09-20,7350
2014-09-21,7350
2014-09-22,7350
2014-09-23,7250
2014-09-24,7200
2014-09-25,7175
2014-09-26,7000
2014-09-27,7000
2014-09-28,7025
2014-09-29,7050
2014-09-30,7050
2014-10-01,7000
2014-10-02,6600
2014-10-03,6600
2014-10-04,6600
2014-10-05,6662
2014-10-06,6725
2014-10-07,6800
2014-10-08,6700
2014-10-09,6725
2014-10-10,6500
2014-10-11,6500
2014-10-12,6425
2014-10-13,6350
2014-10-14,6400
2014-10-15,6400
2014-10-16,6350
2014-10-17,6550
2014-10-18,6550
2014-10-19,6575
2014-10-20,6600
2014-10-21,6500
2014-10-22,6550
2014-10-23,6700
2014-10-24,6600
2014-10-25,6600
2014-10-26,6562
2014-10-27,6525
2014-10-28,6650
2014-10-29,6875
2014-10-30,6900
2014-10-31,6775
2014-11-01,6775
2014-11-02,6825
2014-11-03,6875
2014-11-04,6775
2014-11-05,6950
2014-11-06,6950
2014-11-07,6950
2014-11-08,6950
2014-11-09,6837
2014-11-10,6725
2014-11-11,6875
2014-11-12,7100
2014-11-13,7100
2014-11-14,7175
2014-11-15,7175
2014-11-16,7150
2014-11-17,7125
2014-11-18,7200
2014-11-19,7150
2014-11-20,6875
2014-11-21,6950
2014-11-22,6950
2014-11-23,7025
2014-11-24,7100
2014-11-25,6900
2014-11-26,7025
2014-11-27,7100
2014-11-28,7125
2014-11-29,7125
2014-11-30,7125
2014-12-01,7125
2014-12-02,7000
2014-12-03,6900
2014-12-04,6975
2014-12-05,7100
2014-12-06,7100
2014-12-07,7100
2014-12-08,7100
2014-12-09,7100
2014-12-10,7150
2014-12-11,7100
2014-12-12,7175
2014-12-13,7175
2014-12-14,7100
2014-12-15,7025
2014-12-16,7100
2014-12-17,7025
2014-12-18,7200
2014-12-19,7200
2014-12-20,7200
2014-12-21,7162
2014-12-22,7125
2014-12-23,7275
2014-12-24,7325
2014-12-25,7325
2014-12-26,7325
2014-12-27,7325
2014-12-28,7337
2014-12-29,7350
2014-12-30,7425
2014-12-31,7425
2015-01-01,7425
2015-01-02,7400
2015-01-03,7400
2015-01-04,7312
2015-01-05,7225
2015-01-06,7050
2015-01-07,7150
2015-01-08,7075
2015-01-09,7025
2015-01-10,7025
2015-01-11,7012
2015-01-12,7000
2015-01-13,7175
2015-01-14,7050
2015-01-15,7275
2015-01-16,7300
2015-01-17,7300
2015-01-18,7362
2015-01-19,7425
2015-01-20,7450
2015-01-21,7675
2015-01-22,7750
2015-01-23,8075
2015-01-24,8075
2015-01-25,8050
2015-01-26,8025
2015-01-27,7825
2015-01-28,7825
2015-01-29,7750
2015-01-30,7850
2015-01-31,7850
2015-02-01,7800
2015-02-02,7750
2015-02-03,7625
2015-02-04,7725
2015-02-05,7550
2015-02-06,7600
2015-02-07,7600
2015-02-08,7587
2015-02-09,7575
2015-02-10,7625
2015-02-11,7875
2015-02-12,7925
2015-02-13,7950
2015-02-14,7950
2015-02-15,7875
2015-02-16,7800
2015-02-17,7800
2015-02-18,7950
2015-02-19,7950
2015-02-20,7850
2015-02-21,7850
2015-02-22,7875
2015-02-23,7900
2015-02-24,8000
2015-02-25,8150
2015-02-26,8050
2015-02-27,7850
2015-02-28,7850
2015-03-01,7862
2015-03-02,7875
2015-03-03,8000
2015-03-04,7875
2015-03-05,7850
2015-03-06,8075
2015-03-07,8075
2015-03-08,8012
2015-03-09,7950
2015-03-10,7975
2015-03-11,7850
2015-03-12,7900
2015-03-13,7875
2015-03-14,7875
2015-03-15,7925
2015-03-16,7975
2015-03-17,8000
2015-03-18,7975
2015-03-19,8050
2015-03-20,8100
2015-03-21,8100
2015-03-22,8137
2015-03-23,8175
2015-03-24,8150
2015-03-25,8200
2015-03-26,8150
2015-03-27,8200
2015-03-28,8200
2015-03-29,8287
2015-03-30,8375
2015-03-31,8575
2015-04-01,8175
2015-04-02,8075
2015-04-03,8075
2015-04-04,8075
2015-04-05,8137
2015-04-06,8200
2015-04-07,8150
2015-04-08,7975
2015-04-09,8150
2015-04-10,8150
2015-04-11,8150
2015-04-12,8162
2015-04-13,8175
2015-04-14,8200
2015-04-15,8175
2015-04-16,8050
2015-04-17,7975
2015-04-18,7975
2015-04-19,7837
2015-04-20,7700
2015-04-21,7925
2015-04-22,7900
2015-04-23,7900
2015-04-24,7875
2015-04-25,7875
2015-04-26,7662
2015-04-27,7450
2015-04-28,7375
2015-04-29,7100
2015-04-30,6850
2015-05-01,6850
2015-05-02,6850
2015-05-03,6975
2015-05-04,7100
2015-05-05,7275
2015-05-06,7350
2015-05-07,7200
2015-05-08,7400
2015-05-09,7400
2015-05-10,7362
2015-05-11,7325
2015-05-12,7375
2015-05-13,7525
2015-05-14,7525
2015-05-15,7500
2015-05-16,7500
2015-05-17,7525
2015-05-18,7550
2015-05-19,7700
2015-05-20,7850
2015-05-21,7825
2015-05-22,7575
2015-05-23,7575
2015-05-24,7575
2015-05-25,7575
2015-05-26,7500
2015-05-27,7425
2015-05-28,7375
2015-05-29,7300
2015-05-30,7300
2015-05-31,7312
2015-06-01,7325
2015-06-02,7325
2015-06-03,7050
2015-06-04,7025
2015-06-05,7000
2015-06-06,7000
2015-06-07,6962
2015-06-08,6925
2015-06-09,6850
2015-06-10,6850
2015-06-11,6950
2015-06-12,7075
2015-06-13,7075
2015-06-14,6962
2015-06-15,6850
2015-06-16,6975
2015-06-17,7000
2015-06-18,7025
2015-06-19,7050
2015-06-20,7050
2015-06-21,7025
2015-06-22,7000
2015-06-23,6825
2015-06-24,6950
2015-06-25,6850
2015-06-26,6825
2015-06-27,6825
2015-06-28,6850
2015-06-29,6875
2015-06-30,7075
2015-07-01,7025
2015-07-02,7075
2015-07-03,7050
2015-07-04,7050
2015-07-05,7025
2015-07-06,7000
2015-07-07,6900
2015-07-08,6650
2015-07-09,6650
2015-07-10,6675
2015-07-11,6675
2015-07-12,6737
2015-07-13,6800
2015-07-14,6850
2015-07-15,6825
2015-07-16,6825
2015-07-17,6825
2015-07-18,6825
2015-07-19,6825
2015-07-20,6825
2015-07-21,6825
2015-07-22,6950
2015-07-23,6875
2015-07-24,6650
2015-07-25,6650
2015-07-26,6537
2015-07-27,6425
2015-07-28,6350
2015-07-29,6425
2015-07-30,6575
2015-07-31,6650
2015-08-01,6650
2015-08-02,6675
2015-08-03,6700
2015-08-04,6625
2015-08-05,6800
2015-08-06,6750
2015-08-07,6600
2015-08-08,6600
2015-08-09,6550
2015-08-10,6500
2015-08-11,6175
2015-08-12,6075
2015-08-13,6400
2015-08-14,6425
2015-08-15,6425
2015-08-16,6425
2015-08-17,6425
2015-08-18,6175
2015-08-19,6175
2015-08-20,6200
2015-08-21,6050
2015-08-22,6050
2015-08-23,5862
2015-08-24,5675
2015-08-25,5600
2015-08-26,5625
2015-08-27,5825
2015-08-28,5775
2015-08-29,5775
2015-08-30,5850
2015-08-31,5925
2015-09-01,5700
2015-09-02,5975
2015-09-03,6150
2015-09-04,6200
2015-09-05,6200
2015-09-06,6025
2015-09-07,5850
2015-09-08,5875
2015-09-09,6100
2015-09-10,6050
2015-09-11,6125
2015-09-12,6125
2015-09-13,6125
2015-09-14,6125
2015-09-15,6025
2015-09-16,5900
2015-09-17,5925
2015-09-18,5800
2015-09-19,5800
2015-09-20,5800
2015-09-21,5800
2015-09-22,5800
2015-09-23,5500
2015-09-24,5500
2015-09-25,5550
2015-09-26,5550
2015-09-27,5362
2015-09-28,5175
2015-09-29,5300
2015-09-30,5225
2015-10-01,5275
2015-10-02,5125
2015-10-03,5125
2015-10-04,5225
2015-10-05,5325
2015-10-06,5925
2015-10-07,6125
2015-10-08,6325
2015-10-09,6700
2015-10-10,6700
2015-10-11,6700
2015-10-12,6700
2015-10-13,6125
2015-10-14,6125
2015-10-15,6400
2015-10-16,6300
2015-10-17,6300
2015-10-18,6400
2015-10-19,6500
2015-10-20,6350
2015-10-21,6325
2015-10-22,6200
2015-10-23,6300
2015-10-24,6300
2015-10-25,6300
2015-10-26,6300
2015-10-27,6250
2015-10-28,6075
2015-10-29,5800
2015-10-30,5900
2015-10-31,5900
2015-11-01,6075
2015-11-02,6250
2015-11-03,6425
2015-11-04,6550
2015-11-05,6500
2015-11-06,6600
2015-11-07,6600
2015-11-08,6512
2015-11-09,6425
2015-11-10,6500
2015-11-11,6775
2015-11-12,6600
2015-11-13,6600
2015-11-14,6600
2015-11-15,6512
2015-11-16,6425
2015-11-17,6325
2015-11-18,6350
2015-11-19,6250
2015-11-20,6300
2015-11-21,6300
2015-11-22,6275
2015-11-23,6250
2015-11-24,6250
2015-11-25,6175
2015-11-26,6225
2015-11-27,6225
2015-11-28,6225
2015-11-29,6075
2015-11-30,5925
2015-12-01,6375
2015-12-02,6300
2015-12-03,6300
2015-12-04,6400
2015-12-05,6400
2015-12-06,6462
2015-12-07,6525
2015-12-08,6200
2015-12-09,6200
2015-12-10,6225
2015-12-11,5900
2015-12-12,5900
2015-12-13,6012
2015-12-14,6125
2015-12-15,6275
2015-12-16,6275
2015-12-17,6400
2015-12-18,6275
2015-12-19,6275
2015-12-20,6262
2015-12-21,6250
2015-12-22,6075
2015-12-23,6000
2015-12-24,6000
2015-12-25,6000
2015-12-26,6000
2015-12-27,6000
2015-12-28,6000
2015-12-29,6025
2015-12-30,6000
2015-12-31,6000
2016-01-01,6000
2016-01-02,6000
2016-01-03,5950
2016-01-04,5900
2016-01-05,6125
2016-01-06,6075
2016-01-07,5975
2016-01-08,6050
2016-01-09,6050
2016-01-10,6000
2016-01-11,5950
2016-01-12,5925
2016-01-13,5900
2016-01-14,5875
2016-01-15,6000
2016-01-16,6000
2016-01-17,5950
2016-01-18,5900
2016-01-19,5925
2016-01-20,5775
2016-01-21,5850
2016-01-22,5900
2016-01-23,5900
2016-01-24,6012
2016-01-25,6125
2016-01-26,6125
2016-01-27,6150
2016-01-28,6250
2016-01-29,6450
2016-01-30,6450
2016-01-31,6400
2016-02-01,6350
2016-02-02,6125
2016-02-03,6200
2016-02-04,6325
2016-02-05,6650
2016-02-06,6650
2016-02-07,6650
2016-02-08,6650
2016-02-09,6775
2016-02-10,6800
2016-02-11,7125
2016-02-12,6825
2016-02-13,6825
2016-02-14,6800
2016-02-15,6775
2016-02-16,6900
2016-02-17,7000
2016-02-18,7050
2016-02-19,6900
2016-02-20,6900
2016-02-21,6825
2016-02-22,6750
2016-02-23,6525
2016-02-24,6400
2016-02-25,6425
2016-02-26,6800
2016-02-27,6800
2016-02-28,6800
2016-02-29,6800
2016-03-01,7000
2016-03-02,7100
2016-03-03,6875
2016-03-04,6900
2016-03-05,6900
2016-03-06,6875
2016-03-07,6850
2016-03-08,6725
2016-03-09,6725
2016-03-10,6925
2016-03-11,6925
2016-03-12,6925
2016-03-13,6925
2016-03-14,6925
2016-03-15,7100
2016-03-16,7200
2016-03-17,7325
2016-03-18,7450
2016-03-19,7450
2016-03-20,7450
2016-03-21,7450
2016-03-22,7450
2016-03-23,7400
2016-03-24,7375
2016-03-25,7375
2016-03-26,7375
2016-03-27,7312
2016-03-28,7250
2016-03-29,7075
2016-03-30,7100
2016-03-31,7250
2016-04-01,7325
2016-04-02,7325
2016-04-03,7362
2016-04-04,7400
2016-04-05,7275
2016-04-06,7225
2016-04-07,7300
2016-04-08,7200
2016-04-09,7200
2016-04-10,7200
2016-04-11,7200
2016-04-12,7250
2016-04-13,7250
2016-04-14,7250
2016-04-15,7250
2016-04-16,7250
2016-04-17,7250
2016-04-18,7250
2016-04-19,7250
2016-04-20,7575
2016-04-21,7525
2016-04-22,7350
2016-04-23,7350
2016-04-24,7350
2016-04-25,7350
2016-04-26,7200
2016-04-27,6825
2016-04-28,6725
2016-04-29,6725
2016-04-30,6725
2016-05-01,6712
2016-05-02,6700
2016-05-03,6600
2016-05-04,6650
2016-05-05,6650
2016-05-06,6650
2016-05-07,6650
2016-05-08,6525
2016-05-09,6400
2016-05-10,6525
2016-05-11,6650
2016-05-12,6525
2016-05-13,6325
2016-05-14,6325
2016-05-15,6262
2016-05-16,6200
2016-05-17,6325
2016-05-18,6250
2016-05-19,6250
2016-05-20,6350
2016-05-21,6350
2016-05-22,6362
2016-05-23,6375
2016-05-24,6375
2016-05-25,6575
2016-05-26,6550
2016-05-27,6700
2016-05-28,6700
2016-05-29,6725
2016-05-30,6750
2016-05-31,6600
2016-06-01,6675
2016-06-02,6500
2016-06-03,6600
2016-06-04,6600
2016-06-05,6725
2016-06-06,6850
2016-06-07,6850
2016-06-08,6900
2016-06-09,6875
2016-06-10,6625
2016-06-11,6625
2016-06-12,6600
2016-06-13,6575
2016-06-14,6700
2016-06-15,6725
2016-06-16,6575
2016-06-17,6600
2016-06-18,6600
2016-06-19,6675
2016-06-20,6750
2016-06-21,6750
2016-06-22,6975
2016-06-23,6950
2016-06-24,6700
2016-06-25,6700
2016-06-26,6662
2016-06-27,6625
2016-06-28,6975
2016-06-29,7200
2016-06-30,7400
2016-07-01,7400
2016-07-02,7400
2016-07-03,7400
2016-07-04,7400
2016-07-05,7400
2016-07-06,7400
2016-07-07,7400
2016-07-08,7400
2016-07-09,7400
2016-07-10,7325
2016-07-11,7250
2016-07-12,7250
2016-07-13,7275
2016-07-14,7100
2016-07-15,7100
2016-07-16,7100
2016-07-17,7175
2016-07-18,7250
2016-07-19,7325
2016-07-20,7450
2016-07-21,7375
2016-07-22,7350
2016-07-23,7350
2016-07-24,7425
2016-07-25,7500
2016-07-26,7450
2016-07-27,7375
2016-07-28,7425
2016-07-29,7725
2016-07-30,7725
2016-07-31,7862
2016-08-01,8000
2016-08-02,7975
2016-08-03,7950
2016-08-04,7750
2016-08-05,7925
2016-08-06,7925
2016-08-07,8125
2016-08-08,8325
2016-08-09,8125
2016-08-10,8125
2016-08-11,8125
2016-08-12,7975
2016-08-13,7975
2016-08-14,7912
2016-08-15,7850
2016-08-16,7875
2016-08-17,7875
2016-08-18,8300
2016-08-19,8100
2016-08-20,8100
2016-08-21,8200
2016-08-22,8300
2016-08-23,8100
2016-08-24,8200
2016-08-25,8400
2016-08-26,8350
2016-08-27,8350
2016-08-28,8212
2016-08-29,8075
2016-08-30,8075
2016-08-31,8150
2016-09-01,8025
2016-09-02,8100
2016-09-03,8100
2016-09-04,8187
2016-09-05,8275
2016-09-06,8300
2016-09-07,8300
2016-09-08,8300
2016-09-09,8225
2016-09-10,8225
2016-09-11,8225
2016-09-12,8225
2016-09-13,7950
2016-09-14,7725
2016-09-15,8150
2016-09-16,7975
2016-09-17,7975
2016-09-18,8100
2016-09-19,8225
2016-09-20,8300
2016-09-21,8550
2016-09-22,8775
2016-09-23,8600
2016-09-24,8600
2016-09-25,8512
2016-09-26,8425
2016-09-27,8700
2016-09-28,8725
2016-09-29,8675
2016-09-30,8250
2016-10-01,8250
2016-10-02,8362
2016-10-03,8475
2016-10-04,8600
2016-10-05,8425
2016-10-06,8350
2016-10-07,8200
2016-10-08,8200
2016-10-09,8237
2016-10-10,8275
2016-10-11,8325
2016-10-12,8300
2016-10-13,8200
2016-10-14,8325
2016-10-15,8325
2016-10-16,8275
2016-10-17,8225
2016-10-18,8475
2016-10-19,8375
2016-10-20,8375
2016-10-21,8375
2016-10-22,8375
2016-10-23,8337
2016-10-24,8300
2016-10-25,8175
2016-10-26,8200
2016-10-27,8250
2016-10-28,8175
2016-10-29,8175
2016-10-30,8200
2016-10-31,8225
2016-11-01,8325
2016-11-02,8325
2016-11-03,8125
2016-11-04,8125
2016-11-05,8125
2016-11-06,8175
2016-11-07,8225
2016-11-08,8375
2016-11-09,8250
2016-11-10,8300
2016-11-11,7700
2016-11-12,7700
2016-11-13,7662
2016-11-14,7625
2016-11-15,7625
2016-11-16,7825
2016-11-17,7850
2016-11-18,7850
2016-11-19,7850
2016-11-20,7875
2016-11-21,7900
2016-11-22,7750
2016-11-23,7775
2016-11-24,7525
2016-11-25,7625
2016-11-26,7625
2016-11-27,7725
2016-11-28,7825
2016-11-29,7700
2016-11-30,7550
2016-12-01,7700
2016-12-02,7850
2016-12-03,7850
2016-12-04,7862
2016-12-05,7875
2016-12-06,7850
2016-12-07,7775
2016-12-08,7800
2016-12-09,7825
2016-12-10,7825
2016-12-11,7825
2016-12-12,7825
2016-12-13,7850
2016-12-14,7775
2016-12-15,7750
2016-12-16,7575
2016-12-17,7575
2016-12-18,7600
2016-12-19,7625
2016-12-20,7550
2016-12-21,7700
2016-12-22,7525
2016-12-23,7325
2016-12-24,7325
2016-12-25,7325
2016-12-26,7325
2016-12-27,7625
2016-12-28,7825
2016-12-29,8125
2016-12-30,8275
2016-12-31,8275
2017-01-01,8275
2017-01-02,8275
2017-01-03,8200
2017-01-04,8000
2017-01-05,8125
2017-01-06,8175
2017-01-07,8175
2017-01-08,8162
2017-01-09,8150
2017-01-10,8200
2017-01-11,8025
2017-01-12,7925
2017-01-13,8000
