timestamp,close
2014-03-31,900
2014-04-01,880
2014-04-02,860
2014-04-03,890
2014-04-04,895
2014-04-05,895
2014-04-06,897
2014-04-07,900
2014-04-08,910
2014-04-09,910
2014-04-10,865
2014-04-11,860
2014-04-12,860
2014-04-13,872
2014-04-14,885
2014-04-15,895
2014-04-16,910
2014-04-17,895
2014-04-18,895
2014-04-19,895
2014-04-20,890
2014-04-21,885
2014-04-22,880
2014-04-23,875
2014-04-24,900
2014-04-25,900
2014-04-26,900
2014-04-27,895
2014-04-28,890
2014-04-29,890
2014-04-30,915
2014-05-01,915
2014-05-02,925
2014-05-03,925
2014-05-04,917
2014-05-05,910
2014-05-06,900
2014-05-07,900
2014-05-08,925
2014-05-09,975
2014-05-10,975
2014-05-11,970
2014-05-12,965
2014-05-13,970
2014-05-14,975
2014-05-15,975
2014-05-16,975
2014-05-17,975
2014-05-18,952
2014-05-19,930
2014-05-20,915
2014-05-21,960
2014-05-22,980
2014-05-23,1010
2014-05-24,1010
2014-05-25,1010
2014-05-26,1010
2014-05-27,1010
2014-05-28,1040
2014-05-29,1040
2014-05-30,1050
2014-05-31,1050
2014-06-01,1062
2014-06-02,1075
2014-06-03,1070
2014-06-04,1050
2014-06-05,1010
2014-06-06,1015
2014-06-07,1015
2014-06-08,1002
2014-06-09,990
2014-06-10,1005
2014-06-11,1015
2014-06-12,1005
2014-06-13,995
2014-06-14,995
2014-06-15,1000
2014-06-16,1005
2014-06-17,1000
2014-06-18,995
2014-06-19,985
2014-06-20,960
2014-06-21,960
2014-06-22,955
2014-06-23,950
2014-06-24,970
2014-06-25,995
2014-06-26,975
2014-06-27,980
2014-06-28,980
2014-06-29,985
2014-06-30,990
2014-07-01,980
2014-07-02,990
2014-07-03,995
2014-07-04,1000
2014-07-05,1000
2014-07-06,1020
2014-07-07,1040
2014-07-08,1040
2014-07-09,1040
2014-07-10,1075
2014-07-11,1090
2014-07-12,1090
2014-07-13,1110
2014-07-14,1130
2014-07-15,1130
2014-07-16,1160
2014-07-17,1165
2014-07-18,1160
2014-07-19,1160
2014-07-20,1180
2014-07-21,1200
2014-07-22,1195
2014-07-23,1195
2014-07-24,1195
2014-07-25,1230
2014-07-26,1230
2014-07-27,1230
2014-07-28,1230
2014-07-29,1230
2014-07-30,1230
2014-07-31,1230
2014-08-01,1230
2014-08-02,1230
2014-08-03,1217
2014-08-04,1205
2014-08-05,1220
2014-08-06,1215
2014-08-07,1230
2014-08-08,1250
2014-08-09,1250
2014-08-10,1250
2014-08-11,1250
2014-08-12,1255
2014-08-13,1255
2014-08-14,1255
2014-08-15,1260
2014-08-16,1260
2014-08-17,1255
2014-08-18,1250
2014-08-19,1335
2014-08-20,1325
2014-08-21,1350
2014-08-22,1340
2014-08-23,1340
2014-08-24,1345
2014-08-25,1350
2014-08-26,1300
2014-08-27,1280
2014-08-28,1285
2014-08-29,1320
2014-08-30,1320
2014-08-31,1312
2014-09-01,1305
2014-09-02,1300
2014-09-03,1290
2014-09-04,1290
2014-09-05,1270
2014-09-06,1270
2014-09-07,1267
2014-09-08,1265
2014-09-09,1230
2014-09-10,1195
2014-09-11,1210
2014-09-12,1225
2014-09-13,1225
2014-09-14,1217
2014-09-15,1210
2014-09-16,1190
2014-09-17,1205
2014-09-18,1205
2014-09-19,1205
2014-09-20,1205
2014-09-21,1190
2014-09-22,1175
2014-09-23,1160
2014-09-24,1175
2014-09-25,1205
2014-09-26,1165
2014-09-27,1165
2014-09-28,1157
2014-09-29,1150
2014-09-30,1150
2014-10-01,1145
2014-10-02,1105
2014-10-03,1070
2014-10-04,1070
2014-10-05,1075
2014-10-06,1080
2014-10-07,1065
2014-10-08,1030
2014-10-09,1090
2014-10-10,1115
2014-10-11,1115
2014-10-12,1102
2014-10-13,1090
2014-10-14,1090
2014-10-15,1110
2014-10-16,1125
2014-10-17,1180
2014-10-18,1180
2014-10-19,1172
2014-10-20,1165
2014-10-21,1140
2014-10-22,1140
2014-10-23,1150
2014-10-24,1125
2014-10-25,1125
2014-10-26,1122
2014-10-27,1120
2014-10-28,1110
2014-10-29,1105
2014-10-30,1110
2014-10-31,1155
2014-11-01,1155
2014-11-02,1197
2014-11-03,1240
2014-11-04,1250
2014-11-05,1265
2014-11-06,1240
2014-11-07,1250
2014-11-08,1250
2014-11-09,1262
2014-11-10,1275
2014-11-11,1300
2014-11-12,1310
2014-11-13,1315
2014-11-14,1310
2014-11-15,1310
2014-11-16,1305
2014-11-17,1300
2014-11-18,1325
2014-11-19,1345
2014-11-20,1350
2014-11-21,1390
2014-11-22,1390
2014-11-23,1390
2014-11-24,1390
2014-11-25,1380
2014-11-26,1370
2014-11-27,1375
2014-11-28,1390
2014-11-29,1390
2014-11-30,1385
2014-12-01,1380
2014-12-02,1385
2014-12-03,1440
2014-12-04,1440
2014-12-05,1425
2014-12-06,1425
2014-12-07,1400
2014-12-08,1375
2014-12-09,1405
2014-12-10,1425
2014-12-11,1445
2014-12-12,1425
2014-12-13,1425
2014-12-14,1410
2014-12-15,1395
2014-12-16,1350
2014-12-17,1330
2014-12-18,1375
2014-12-19,1375
2014-12-20,1375
2014-12-21,1387
2014-12-22,1400
2014-12-23,1425
2014-12-24,1435
2014-12-25,1435
2014-12-26,1435
2014-12-27,1435
2014-12-28,1445
2014-12-29,1455
2014-12-30,1465
2014-12-31,1465
2015-01-01,1465
2015-01-02,1445
2015-01-03,1445
2015-01-04,1437
2015-01-05,1430
2015-01-06,1405
2015-01-07,1400
2015-01-08,1380
2015-01-09,1355
2015-01-10,1355
2015-01-11,1342
2015-01-12,1330
2015-01-13,1325
2015-01-14,1325
2015-01-15,1325
2015-01-16,1290
2015-01-17,1290
2015-01-18,1270
2015-01-19,1250
2015-01-20,1335
2015-01-21,1310
2015-01-22,1310
2015-01-23,1310
2015-01-24,1310
2015-01-25,1287
2015-01-26,1265
2015-01-27,1285
2015-01-28,1295
2015-01-29,1300
2015-01-30,1340
2015-01-31,1340
2015-02-01,1335
2015-02-02,1330
2015-02-03,1300
2015-02-04,1300
2015-02-05,1280
2015-02-06,1280
2015-02-07,1280
2015-02-08,1277
2015-02-09,1275
2015-02-10,1275
2015-02-11,1340
2015-02-12,1305
2015-02-13,1275
2015-02-14,1275
2015-02-15,1262
2015-02-16,1250
2015-02-17,1245
2015-02-18,1270
2015-02-19,1270
2015-02-20,1295
2015-02-21,1295
2015-02-22,1310
2015-02-23,1325
2015-02-24,1320
2015-02-25,1395
2015-02-26,1445
2015-02-27,1430
2015-02-28,1430
2015-03-01,1432
2015-03-02,1435
2015-03-03,1380
2015-03-04,1385
2015-03-05,1375
2015-03-06,1365
2015-03-07,1365
2015-03-08,1365
2015-03-09,1365
2015-03-10,1360
2015-03-11,1335
2015-03-12,1415
2015-03-13,1365
2015-03-14,1365
2015-03-15,1350
2015-03-16,1335
2015-03-17,1335
2015-03-18,1330
2015-03-19,1310
2015-03-20,1300
2015-03-21,1300
2015-03-22,1300
2015-03-23,1300
2015-03-24,1360
2015-03-25,1345
2015-03-26,1285
2015-03-27,1320
2015-03-28,1320
2015-03-29,1320
2015-03-30,1320
2015-03-31,1315
2015-04-01,1315
2015-04-02,1295
2015-04-03,1295
2015-04-04,1295
2015-04-05,1297
2015-04-06,1300
2015-04-07,1290
2015-04-08,1265
2015-04-09,1285
2015-04-10,1285
2015-04-11,1285
2015-04-12,1267
2015-04-13,1250
2015-04-14,1230
2015-04-15,1215
2015-04-16,1215
2015-04-17,1205
2015-04-18,1205
2015-04-19,1222
2015-04-20,1240
2015-04-21,1220
2015-04-22,1185
2015-04-23,1180
2015-04-24,1190
2015-04-25,1190
2015-04-26,1145
2015-04-27,1100
2015-04-28,1150
2015-04-29,1150
2015-04-30,1230
2015-05-01,1230
2015-05-02,1230
2015-05-03,1240
2015-05-04,1250
2015-05-05,1235
2015-05-06,1215
2015-05-07,1220
2015-05-08,1190
2015-05-09,1190
2015-05-10,1172
2015-05-11,1155
2015-05-12,1140
2015-05-13,1135
2015-05-14,1135
2015-05-15,1130
2015-05-16,1130
2015-05-17,1162
2015-05-18,1195
2015-05-19,1170
2015-05-20,1170
2015-05-21,1155
2015-05-22,1130
2015-05-23,1130
2015-05-24,1127
2015-05-25,1125
2015-05-26,1115
2015-05-27,1100
2015-05-28,1100
2015-05-29,1120
2015-05-30,1120
2015-05-31,1102
2015-06-01,1085
2015-06-02,1085
2015-06-03,1060
2015-06-04,1045
2015-06-05,1030
2015-06-06,1030
2015-06-07,1012
2015-06-08,995
2015-06-09,965
2015-06-10,985
2015-06-11,990
2015-06-12,985
2015-06-13,985
2015-06-14,975
2015-06-15,965
2015-06-16,970
2015-06-17,985
2015-06-18,1005
2015-06-19,1000
2015-06-20,1000
2015-06-21,1005
2015-06-22,1010
2015-06-23,990
2015-06-24,1000
2015-06-25,995
2015-06-26,995
2015-06-27,995
2015-06-28,992
2015-06-29,990
2015-06-30,995
2015-07-01,985
2015-07-02,995
2015-07-03,1045
2015-07-04,1045
2015-07-05,1025
2015-07-06,1005
2015-07-07,1035
2015-07-08,1020
2015-07-09,1025
2015-07-10,1015
2015-07-11,1015
2015-07-12,1017
2015-07-13,1020
2015-07-14,1120
2015-07-15,1090
2015-07-16,1090
2015-07-17,1090
2015-07-18,1090
2015-07-19,1090
2015-07-20,1090
2015-07-21,1090
2015-07-22,1070
2015-07-23,1090
2015-07-24,1065
2015-07-25,1065
2015-07-26,1037
2015-07-27,1010
2015-07-28,1005
2015-07-29,985
2015-07-30,985
2015-07-31,990
2015-08-01,990
2015-08-02,970
2015-08-03,950
2015-08-04,955
2015-08-05,955
2015-08-06,960
2015-08-07,960
2015-08-08,960
2015-08-09,940
2015-08-10,920
2015-08-11,830
2015-08-12,785
2015-08-13,845
2015-08-14,840
2015-08-15,840
2015-08-16,840
2015-08-17,840
2015-08-18,800
2015-08-19,775
2015-08-20,740
2015-08-21,700
2015-08-22,700
2015-08-23,672
2015-08-24,645
2015-08-25,645
2015-08-26,620
2015-08-27,655
2015-08-28,695
2015-08-29,695
2015-08-30,697
2015-08-31,700
2015-09-01,730
2015-09-02,725
2015-09-03,715
2015-09-04,705
2015-09-05,705
2015-09-06,700
2015-09-07,695
2015-09-08,690
2015-09-09,705
2015-09-10,690
2015-09-11,665
2015-09-12,665
2015-09-13,665
2015-09-14,665
2015-09-15,665
2015-09-16,675
2015-09-17,710
2015-09-18,700
2015-09-19,700
2015-09-20,695
2015-09-21,690
2015-09-22,675
2015-09-23,655
2015-09-24,655
2015-09-25,650
2015-09-26,650
2015-09-27,632
2015-09-28,615
2015-09-29,630
2015-09-30,640
2015-10-01,640
2015-10-02,625
2015-10-03,625
2015-10-04,645
2015-10-05,665
2015-10-06,660
2015-10-07,735
2015-10-08,735
2015-10-09,775
2015-10-10,775
2015-10-11,795
2015-10-12,815
2015-10-13,825
2015-10-14,825
2015-10-15,820
2015-10-16,855
2015-10-17,855
2015-10-18,877
2015-10-19,900
2015-10-20,910
2015-10-21,885
2015-10-22,930
2015-10-23,935
2015-10-24,935
2015-10-25,932
2015-10-26,930
2015-10-27,915
2015-10-28,870
2015-10-29,830
2015-10-30,865
2015-10-31,865
2015-11-01,857
2015-11-02,850
2015-11-03,865
2015-11-04,880
2015-11-05,875
2015-11-06,940
2015-11-07,940
2015-11-08,952
2015-11-09,965
2015-11-10,980
2015-11-11,1015
2015-11-12,960
2015-11-13,935
2015-11-14,935
2015-11-15,955
2015-11-16,975
2015-11-17,965
2015-11-18,960
2015-11-19,955
2015-11-20,960
2015-11-21,960
2015-11-22,977
2015-11-23,995
2015-11-24,990
2015-11-25,980
2015-11-26,990
2015-11-27,970
2015-11-28,970
2015-11-29,970
2015-11-30,970
2015-12-01,975
2015-12-02,975
2015-12-03,980
2015-12-04,960
2015-12-05,960
2015-12-06,957
2015-12-07,955
2015-12-08,925
2015-12-09,925
2015-12-10,865
2015-12-11,845
2015-12-12,845
2015-12-13,820
2015-12-14,795
2015-12-15,825
2015-12-16,840
2015-12-17,890
2015-12-18,870
2015-12-19,870
2015-12-20,875
2015-12-21,880
2015-12-22,865
2015-12-23,840
2015-12-24,840
2015-12-25,840
2015-12-26,840
2015-12-27,855
2015-12-28,870
2015-12-29,875
2015-12-30,870
2015-12-31,870
2016-01-01,870
2016-01-02,870
2016-01-03,860
2016-01-04,850
2016-01-05,865
2016-01-06,895
2016-01-07,885
2016-01-08,900
2016-01-09,900
2016-01-10,890
2016-01-11,880
2016-01-12,875
2016-01-13,890
2016-01-14,890
2016-01-15,945
2016-01-16,945
2016-01-17,937
2016-01-18,930
2016-01-19,935
2016-01-20,945
2016-01-21,915
2016-01-22,910
2016-01-23,910
2016-01-24,912
2016-01-25,915
2016-01-26,930
2016-01-27,1090
2016-01-28,1070
2016-01-29,1050
2016-01-30,1050
2016-01-31,1077
2016-02-01,1105
2016-02-02,1155
2016-02-03,1140
2016-02-04,1135
2016-02-05,1125
2016-02-06,1125
2016-02-07,1125
2016-02-08,1125
2016-02-09,1100
2016-02-10,1080
2016-02-11,1125
2016-02-12,1120
2016-02-13,1120
2016-02-14,1135
2016-02-15,1150
2016-02-16,1150
2016-02-17,1150
2016-02-18,1145
2016-02-19,1125
2016-02-20,1125
2016-02-21,1117
2016-02-22,1110
2016-02-23,1085
2016-02-24,1100
2016-02-25,1080
2016-02-26,1080
2016-02-27,1080
2016-02-28,1077
2016-02-29,1075
2016-03-01,1095
2016-03-02,1175
2016-03-03,1210
2016-03-04,1190
2016-03-05,1190
2016-03-06,1215
2016-03-07,1240
2016-03-08,1245
2016-03-09,1245
2016-03-10,1260
2016-03-11,1260
2016-03-12,1260
2016-03-13,1260
2016-03-14,1260
2016-03-15,1255
2016-03-16,1290
2016-03-17,1300
2016-03-18,1280
2016-03-19,1280
2016-03-20,1270
2016-03-21,1260
2016-03-22,1270
2016-03-23,1285
2016-03-24,1310
2016-03-25,1310
2016-03-26,1310
2016-03-27,1290
2016-03-28,1270
2016-03-29,1275
2016-03-30,1275
2016-03-31,1270
2016-04-01,1300
2016-04-02,1300
2016-04-03,1295
2016-04-04,1290
2016-04-05,1275
2016-04-06,1265
2016-04-07,1285
2016-04-08,1310
2016-04-09,1310
2016-04-10,1310
2016-04-11,1310
2016-04-12,1335
2016-04-13,1335
2016-04-14,1335
2016-04-15,1335
2016-04-16,1335
2016-04-17,1335
2016-04-18,1335
2016-04-19,1335
2016-04-20,1285
2016-04-21,1260
2016-04-22,1270
2016-04-23,1270
2016-04-24,1302
2016-04-25,1335
2016-04-26,1285
2016-04-27,1270
2016-04-28,1200
2016-04-29,1205
2016-04-30,1205
2016-05-01,1205
2016-05-02,1205
2016-05-03,1185
2016-05-04,1175
2016-05-05,1175
2016-05-06,1175
2016-05-07,1175
2016-05-08,1155
2016-05-09,1135
2016-05-10,1145
2016-05-11,1155
2016-05-12,1210
2016-05-13,1205
2016-05-14,1205
2016-05-15,1210
2016-05-16,1215
2016-05-17,1225
2016-05-18,1225
2016-05-19,1210
2016-05-20,1175
2016-05-21,1175
2016-05-22,1172
2016-05-23,1170
2016-05-24,1170
2016-05-25,1170
2016-05-26,1170
2016-05-27,1195
2016-05-28,1195
2016-05-29,1197
2016-05-30,1200
2016-05-31,1190
2016-06-01,1200
2016-06-02,1195
2016-06-03,1195
2016-06-04,1195
2016-06-05,1192
2016-06-06,1190
2016-06-07,1190
2016-06-08,1185
2016-06-09,1275
2016-06-10,1265
2016-06-11,1265
2016-06-12,1245
2016-06-13,1225
2016-06-14,1190
2016-06-15,1195
2016-06-16,1210
2016-06-17,1190
2016-06-18,1190
2016-06-19,1205
2016-06-20,1220
2016-06-21,1195
2016-06-22,1195
2016-06-23,1195
2016-06-24,1185
2016-06-25,1185
2016-06-26,1182
2016-06-27,1180
2016-06-28,1125
2016-06-29,1170
2016-06-30,1155
2016-07-01,1165
2016-07-02,1165
2016-07-03,1165
2016-07-04,1165
2016-07-05,1165
2016-07-06,1165
2016-07-07,1165
2016-07-08,1165
2016-07-09,1165
2016-07-10,1165
2016-07-11,1165
2016-07-12,1165
2016-07-13,1165
2016-07-14,1170
2016-07-15,1170
2016-07-16,1170
2016-07-17,1185
2016-07-18,1200
2016-07-19,1245
2016-07-20,1260
2016-07-21,1270
2016-07-22,1265
2016-07-23,1265
2016-07-24,1260
2016-07-25,1255
2016-07-26,1215
2016-07-27,1200
2016-07-28,1220
2016-07-29,1245
2016-07-30,1245
2016-07-31,1250
2016-08-01,1255
2016-08-02,1265
2016-08-03,1455
2016-08-04,1530
2016-08-05,1535
2016-08-06,1535
2016-08-07,1512
2016-08-08,1490
2016-08-09,1450
2016-08-10,1430
2016-08-11,1440
2016-08-12,1390
2016-08-13,1390
2016-08-14,1387
2016-08-15,1385
2016-08-16,1500
2016-08-17,1500
2016-08-18,1530
2016-08-19,1910
2016-08-20,1910
2016-08-21,1882
2016-08-22,1855
2016-08-23,2010
2016-08-24,2070
2016-08-25,2200
2016-08-26,2500
2016-08-27,2500
2016-08-28,2660
2016-08-29,2820
2016-08-30,2980
2016-08-31,2980
2016-09-01,2810
2016-09-02,2720
2016-09-03,2720
2016-09-04,2660
2016-09-05,2600
2016-09-06,2350
2016-09-07,2360
2016-09-08,2600
2016-09-09,2430
2016-09-10,2430
2016-09-11,2430
2016-09-12,2430
2016-09-13,2200
2016-09-14,2050
2016-09-15,2270
2016-09-16,2130
2016-09-17,2130
2016-09-18,2110
2016-09-19,2090
2016-09-20,2020
2016-09-21,2310
2016-09-22,2500
2016-09-23,2570
2016-09-24,2570
2016-09-25,2590
2016-09-26,2610
2016-09-27,2440
2016-09-28,2450
2016-09-29,2440
2016-09-30,2470
2016-10-01,2470
2016-10-02,2565
2016-10-03,2660
2016-10-04,2590
2016-10-05,2530
2016-10-06,2460
2016-10-07,2440
2016-10-08,2440
2016-10-09,2485
2016-10-10,2530
2016-10-11,2550
2016-10-12,2490
2016-10-13,2510
2016-10-14,2490
2016-10-15,2490
2016-10-16,2465
2016-10-17,2440
2016-10-18,2400
2016-10-19,2330
2016-10-20,2330
2016-10-21,2360
2016-10-22,2360
2016-10-23,2350
2016-10-24,2340
2016-10-25,2320
2016-10-26,2260
2016-10-27,2220
2016-10-28,2140
2016-10-29,2140
2016-10-30,2155
2016-10-31,2170
2016-11-01,2330
2016-11-02,2470
2016-11-03,2370
2016-11-04,2470
2016-11-05,2470
2016-11-06,2450
2016-11-07,2430
2016-11-08,2410
2016-11-09,2500
2016-11-10,2580
2016-11-11,2510
2016-11-12,2510
2016-11-13,2495
2016-11-14,2480
2016-11-15,2380
2016-11-16,2340
2016-11-17,2270
2016-11-18,2180
2016-11-19,2180
2016-11-20,2255
2016-11-21,2330
2016-11-22,2890
2016-11-23,2700
2016-11-24,2690
2016-11-25,2590
2016-11-26,2590
2016-11-27,2595
2016-11-28,2600
2016-11-29,2600
2016-11-30,2730
2016-12-01,2690
2016-12-02,2670
2016-12-03,2670
2016-12-04,2635
2016-12-05,2600
2016-12-06,2880
2016-12-07,2850
2016-12-08,2850
2016-12-09,2770
2016-12-10,2770
2016-12-11,2770
2016-12-12,2770
2016-12-13,2690
2016-12-14,2800
2016-12-15,2780
2016-12-16,2780
2016-12-17,2780
2016-12-18,2800
2016-12-19,2820
2016-12-20,2820
2016-12-21,2800
2016-12-22,2680
2016-12-23,2640
2016-12-24,2640
2016-12-25,2640
2016-12-26,2640
2016-12-27,2700
2016-12-28,2690
2016-12-29,2820
2016-12-30,2750
2016-12-31,2750
2017-01-01,2750
2017-01-02,2750
2017-01-03,2730
2017-01-04,2700
2017-01-05,2660
2017-01-06,2660
2017-01-07,2660
2017-01-08,2660
2017-01-09,2660
2017-01-10,2660
2017-01-11,2720
2017-01-12,2680
2017-01-13,2430
2017-01-14,2430
2017-01-15,2420
2017-01-16,2410
2017-01-17,2320
2017-01-18,2270
2017-01-19,2410
2017-01-20,2370
2017-01-21,2370
2017-01-22,2325
2017-01-23,2280
2017-01-24,2200
2017-01-25,2140
2017-01-26,2180
2017-01-27,2150
2017-01-28,2150
2017-01-29,2095
2017-01-30,2040
2017-01-31,2040
2017-02-01,2090
2017-02-02,2070
2017-02-03,2180
2017-02-04,2180
2017-02-05,2185
2017-02-06,2190
2017-02-07,2180
2017-02-08,2090
2017-02-09,2070
2017-02-10,2060
2017-02-11,2060
2017-02-12,2060
2017-02-13,2060
2017-02-14,2060
2017-02-15,2060
2017-02-16,2050
2017-02-17,2000
2017-02-18,2000
2017-02-19,1960
2017-02-20,1920
2017-02-21,1835
2017-02-22,1820
2017-02-23,1840
2017-02-24,1815
2017-02-25,1815
2017-02-26,1800
2017-02-27,1785
2017-02-28,1750
2017-03-01,1845
2017-03-02,1875
2017-03-03,2040
2017-03-04,2040
2017-03-05,2017
2017-03-06,1995
2017-03-07,1925
2017-03-08,1895
2017-03-09,1900
2017-03-10,1870
2017-03-11,1870
2017-03-12,1845
2017-03-13,1820
2017-03-14,1845
2017-03-15,1825
2017-03-16,1825
2017-03-17,1820
2017-03-18,1820
2017-03-19,1840
2017-03-20,1860
2017-03-21,1885
2017-03-22,1860
2017-03-23,1840
2017-03-24,1820
2017-03-25,1820
2017-03-26,1810
2017-03-27,1800
2017-03-28,1800
2017-03-29,1810
2017-03-30,1795
2017-03-31,1795
2017-04-01,1795
2017-04-02,1785
2017-04-03,1775
2017-04-04,1720
2017-04-05,1720
2017-04-06,1760
2017-04-07,1700
2017-04-08,1700
2017-04-09,1680
2017-04-10,1660
2017-04-11,1635
2017-04-12,2040
2017-04-13,1980
2017-04-14,1980
2017-04-15,1980
2017-04-16,2020
2017-04-17,2060
2017-04-18,2310
2017-04-19,2310
2017-04-20,2310
2017-04-21,2460
2017-04-22,2460
2017-04-23,2460
2017-04-24,2460
2017-04-25,2490
2017-04-26,2450
2017-04-27,2480
2017-04-28,2450
2017-04-29,2450
2017-04-30,2450
2017-05-01,2450
2017-05-02,2430
2017-05-03,2400
2017-05-04,2490
2017-05-05,2540
2017-05-06,2540
2017-05-07,2500
2017-05-08,2460
2017-05-09,2450
2017-05-10,2450
2017-05-11,2450
2017-05-12,2420
2017-05-13,2420
2017-05-14,2470
2017-05-15,2520
2017-05-16,2620
2017-05-17,2600
2017-05-18,2690
2017-05-19,2770
2017-05-20,2770
2017-05-21,2880
2017-05-22,2990
2017-05-23,3050
2017-05-24,3010
2017-05-25,3010
2017-05-26,2970
2017-05-27,2970
2017-05-28,2905
2017-05-29,2840
2017-05-30,2830
2017-05-31,2760
2017-06-01,2760
2017-06-02,2900
2017-06-03,2900
2017-06-04,2945
2017-06-05,2990
2017-06-06,2920
2017-06-07,2960
2017-06-08,2950
2017-06-09,2880
2017-06-10,2880
2017-06-11,2875
2017-06-12,2870
2017-06-13,2960
2017-06-14,2900
2017-06-15,2920
2017-06-16,2900
2017-06-17,2900
2017-06-18,2950
2017-06-19,3000
2017-06-20,2940
2017-06-21,2910
2017-06-22,2890
2017-06-23,2890
2017-06-24,2890
2017-06-25,2890
2017-06-26,2890
2017-06-27,2890
2017-06-28,2890
2017-06-29,2890
2017-06-30,2890
2017-07-01,2890
2017-07-02,2890
2017-07-03,2890
2017-07-04,2830
2017-07-05,2790
2017-07-06,2830
2017-07-07,2850
2017-07-08,2850
2017-07-09,2845
2017-07-10,2840
2017-07-11,2800
2017-07-12,2900
2017-07-13,2920
2017-07-14,3040
2017-07-15,3040
2017-07-16,3010
2017-07-17,2980
2017-07-18,3040
2017-07-19,3170
2017-07-20,3150
2017-07-21,3140
2017-07-22,3140
2017-07-23,3140
2017-07-24,3140
2017-07-25,3140
2017-07-26,3150
2017-07-27,3150
2017-07-28,3230
2017-07-29,3230
2017-07-30,3215
2017-07-31,3200
2017-08-01,3190
2017-08-02,3030
2017-08-03,2950
2017-08-04,3050
2017-08-05,3050
2017-08-06,3050
2017-08-07,3050
2017-08-08,3060
2017-08-09,3100
2017-08-10,3280
2017-08-11,3230
2017-08-12,3230
2017-08-13,3215
2017-08-14,3200
2017-08-15,3180
2017-08-16,3200
2017-08-17,3200
2017-08-18,3180
2017-08-19,3180
2017-08-20,3190
2017-08-21,3200
2017-08-22,3160
2017-08-23,3150
2017-08-24,3160
2017-08-25,3270
2017-08-26,3270
2017-08-27,3235
2017-08-28,3200
2017-08-29,3200
2017-08-30,3280
2017-08-31,3250
2017-09-01,3250
2017-09-02,3250
2017-09-03,3235
2017-09-04,3220
2017-09-05,3190
2017-09-06,3180
2017-09-07,3160
2017-09-08,3120
2017-09-09,3120
2017-09-10,3070
2017-09-11,3020
2017-09-12,2980
2017-09-13,2900
2017-09-14,2980
2017-09-15,2960
2017-09-16,2960
2017-09-17,2945
2017-09-18,2930
2017-09-19,2970
2017-09-20,2920
2017-09-21,2920
2017-09-22,2880
2017-09-23,2880
2017-09-24,2855
2017-09-25,2830
2017-09-26,2840
2017-09-27,2780
2017-09-28,2730
2017-09-29,2740
2017-09-30,2740
2017-10-01,2730
2017-10-02,2720
2017-10-03,2710
2017-10-04,2710
2017-10-05,2720
2017-10-06,2720
2017-10-07,2720
2017-10-08,2725
2017-10-09,2730
2017-10-10,2790
2017-10-11,2790
2017-10-12,2760
2017-10-13,2790
2017-10-14,2790
2017-10-15,2860
2017-10-16,2930
2017-10-17,2780
2017-10-18,2700
2017-10-19,2700
2017-10-20,2700
2017-10-21,2700
2017-10-22,2690
2017-10-23,2680
2017-10-24,2680
2017-10-25,2680
2017-10-26,2690
2017-10-27,2680
2017-10-28,2680
2017-10-29,2650
2017-10-30,2620
2017-10-31,2770
2017-11-01,2720
2017-11-02,2680
2017-11-03,2690
2017-11-04,2690
2017-11-05,2675
2017-11-06,2660
2017-11-07,2640
2017-11-08,2650
2017-11-09,2640
2017-11-10,2670
2017-11-11,2670
2017-11-12,2655
2017-11-13,2640
2017-11-14,2620
2017-11-15,2560
2017-11-16,2550
2017-11-17,2530
2017-11-18,2530
2017-11-19,2495
2017-11-20,2460
2017-11-21,2450
2017-11-22,2370
2017-11-23,2380
2017-11-24,2370
2017-11-25,2370
2017-11-26,2350
2017-11-27,2330
2017-11-28,2250
2017-11-29,2260
2017-11-30,2270
2017-12-01,2270
2017-12-02,2270
2017-12-03,2260
2017-12-04,2250
2017-12-05,2150
2017-12-06,2270
2017-12-07,2740
2017-12-08,2670
2017-12-09,2670
2017-12-10,2595
2017-12-11,2520
2017-12-12,2620
2017-12-13,2600
2017-12-14,2660
2017-12-15,2650
2017-12-16,2650
2017-12-17,2625
2017-12-18,2600
2017-12-19,2580
2017-12-20,2560
2017-12-21,2590
2017-12-22,2560
2017-12-23,2560
2017-12-24,2560
2017-12-25,2560
2017-12-26,2560
2017-12-27,2500
2017-12-28,2510
2017-12-29,2700
2017-12-30,2700
2017-12-31,2700
2018-01-01,2700
2018-01-02,2600
2018-01-03,2500
2018-01-04,2510
2018-01-05,2520
2018-01-06,2520
2018-01-07,2525
2018-01-08,2530
2018-01-09,2520
2018-01-10,2500
2018-01-11,2500
2018-01-12,2470
2018-01-13,2470
2018-01-14,2450
2018-01-15,2430
2018-01-16,2440
2018-01-17,2490
2018-01-18,2500
2018-01-19,2500
2018-01-20,2500
2018-01-21,2480
2018-01-22,2460
2018-01-23,2440
2018-01-24,2450
2018-01-25,2440
2018-01-26,2450
2018-01-27,2450
2018-01-28,2450
2018-01-29,2450
2018-01-30,2460
2018-01-31,2440
2018-02-01,2550
2018-02-02,2640
2018-02-03,2640
2018-02-04,2605
2018-02-05,2570
2018-02-06,2440
2018-02-07,2440
2018-02-08,2440
2018-02-09,2390
2018-02-10,2390
2018-02-11,2400
2018-02-12,2410
2018-02-13,2420
2018-02-14,2400
2018-02-15,2410
2018-02-16,2410
2018-02-17,2410
2018-02-18,2420
2018-02-19,2430
2018-02-20,2440
2018-02-21,2460
2018-02-22,2460
2018-02-23,2450
