timestamp,close
2013-04-26,900
2013-04-27,900
2013-04-28,895
2013-04-29,890
2013-04-30,870
2013-05-01,870
2013-05-02,870
2013-05-03,830
2013-05-04,830
2013-05-05,855
2013-05-06,880
2013-05-07,880
2013-05-08,880
2013-05-09,880
2013-05-10,880
2013-05-11,880
2013-05-12,880
2013-05-13,880
2013-05-14,800
2013-05-15,750
2013-05-16,760
2013-05-17,760
2013-05-18,760
2013-05-19,760
2013-05-20,760
2013-05-21,850
2013-05-22,840
2013-05-23,800
2013-05-24,800
2013-05-25,800
2013-05-26,775
2013-05-27,750
2013-05-28,750
2013-05-29,750
2013-05-30,790
2013-05-31,790
2013-06-01,790
2013-06-02,780
2013-06-03,770
2013-06-04,770
2013-06-05,770
2013-06-06,770
2013-06-07,770
2013-06-08,770
2013-06-09,720
2013-06-10,670
2013-06-11,750
2013-06-12,700
2013-06-13,700
2013-06-14,700
2013-06-15,700
2013-06-16,700
2013-06-17,700
2013-06-18,710
2013-06-19,710
2013-06-20,710
2013-06-21,710
2013-06-22,710
2013-06-23,710
2013-06-24,710
2013-06-25,710
2013-06-26,710
2013-06-27,700
2013-06-28,700
2013-06-29,700
2013-06-30,700
2013-07-01,700
2013-07-02,700
2013-07-03,700
2013-07-04,600
2013-07-05,650
2013-07-06,650
2013-07-07,650
2013-07-08,650
2013-07-09,650
2013-07-10,650
2013-07-11,650
2013-07-12,650
2013-07-13,650
2013-07-14,650
2013-07-15,650
2013-07-16,650
2013-07-17,650
2013-07-18,650
2013-07-19,650
2013-07-20,650
2013-07-21,625
2013-07-22,600
2013-07-23,600
2013-07-24,590
2013-07-25,590
2013-07-26,590
2013-07-27,590
2013-07-28,590
2013-07-29,590
2013-07-30,590
2013-07-31,590
2013-08-01,590
2013-08-02,590
2013-08-03,590
2013-08-04,590
2013-08-05,590
2013-08-06,590
2013-08-07,590
2013-08-08,590
2013-08-09,590
2013-08-10,590
2013-08-11,590
2013-08-12,590
2013-08-13,590
2013-08-14,590
2013-08-15,520
2013-08-16,550
2013-08-17,550
2013-08-18,550
2013-08-19,550
2013-08-20,550
2013-08-21,550
2013-08-22,600
2013-08-23,600
2013-08-24,600
2013-08-25,600
2013-08-26,600
2013-08-27,520
2013-08-28,600
2013-08-29,600
2013-08-30,600
2013-08-31,600
2013-09-01,595
2013-09-02,590
2013-09-03,590
2013-09-04,680
2013-09-05,680
2013-09-06,680
2013-09-07,680
2013-09-08,640
2013-09-09,600
2013-09-10,600
2013-09-11,600
2013-09-12,600
2013-09-13,630
2013-09-14,630
2013-09-15,625
2013-09-16,620
2013-09-17,610
2013-09-18,610
2013-09-19,600
2013-09-20,600
2013-09-21,600
2013-09-22,600
2013-09-23,600
2013-09-24,600
2013-09-25,600
2013-09-26,600
2013-09-27,600
2013-09-28,600
2013-09-29,600
2013-09-30,600
2013-10-01,600
2013-10-02,600
2013-10-03,600
2013-10-04,600
2013-10-05,600
2013-10-06,600
2013-10-07,600
2013-10-08,600
2013-10-09,600
2013-10-10,600
2013-10-11,600
2013-10-12,600
2013-10-13,600
2013-10-14,600
2013-10-15,600
2013-10-16,600
2013-10-17,600
2013-10-18,600
2013-10-19,600
2013-10-20,600
2013-10-21,600
2013-10-22,600
2013-10-23,600
2013-10-24,600
2013-10-25,600
2013-10-26,600
2013-10-27,600
2013-10-28,600
2013-10-29,600
2013-10-30,600
2013-10-31,600
2013-11-01,520
2013-11-02,520
2013-11-03,585
2013-11-04,650
2013-11-05,650
2013-11-06,600
2013-11-07,570
2013-11-08,570
2013-11-09,570
2013-11-10,560
2013-11-11,550
2013-11-12,600
2013-11-13,600
2013-11-14,600
2013-11-15,600
2013-11-16,600
2013-11-17,605
2013-11-18,610
2013-11-19,610
2013-11-20,610
2013-11-21,610
2013-11-22,610
2013-11-23,610
2013-11-24,610
2013-11-25,610
2013-11-26,620
2013-11-27,620
2013-11-28,620
2013-11-29,620
2013-11-30,620
2013-12-01,605
2013-12-02,590
2013-12-03,590
2013-12-04,590
2013-12-05,570
2013-12-06,570
2013-12-07,570
2013-12-08,575
2013-12-09,580
2013-12-10,580
2013-12-11,560
2013-12-12,570
2013-12-13,580
2013-12-14,580
2013-12-15,580
2013-12-16,580
2013-12-17,580
2013-12-18,580
2013-12-19,580
2013-12-20,580
2013-12-21,580
2013-12-22,580
2013-12-23,580
2013-12-24,580
2013-12-25,580
2013-12-26,580
2013-12-27,580
2013-12-28,580
2013-12-29,580
2013-12-30,580
2013-12-31,580
2014-01-01,580
2014-01-02,570
2014-01-03,600
2014-01-04,600
2014-01-05,600
2014-01-06,600
2014-01-07,605
2014-01-08,590
2014-01-09,620
2014-01-10,600
2014-01-11,600
2014-01-12,600
2014-01-13,600
2014-01-14,600
2014-01-15,600
2014-01-16,600
2014-01-17,600
2014-01-18,600
2014-01-19,600
2014-01-20,600
2014-01-21,600
2014-01-22,600
2014-01-23,600
2014-01-24,600
2014-01-25,600
2014-01-26,600
2014-01-27,600
2014-01-28,600
2014-01-29,600
2014-01-30,600
2014-01-31,600
2014-02-01,600
2014-02-02,600
2014-02-03,600
2014-02-04,600
2014-02-05,600
2014-02-06,600
2014-02-07,600
2014-02-08,600
2014-02-09,600
2014-02-10,600
2014-02-11,600
2014-02-12,600
2014-02-13,600
2014-02-14,600
2014-02-15,600
2014-02-16,600
2014-02-17,600
2014-02-18,615
2014-02-19,620
2014-02-20,615
2014-02-21,615
2014-02-22,615
2014-02-23,615
2014-02-24,615
2014-02-25,605
2014-02-26,605
2014-02-27,605
2014-02-28,555
2014-03-01,555
2014-03-02,577
2014-03-03,600
2014-03-04,625
2014-03-05,625
2014-03-06,620
2014-03-07,600
2014-03-08,600
2014-03-09,600
2014-03-10,600
2014-03-11,600
2014-03-12,600
2014-03-13,600
2014-03-14,650
2014-03-15,650
2014-03-16,670
2014-03-17,690
2014-03-18,675
2014-03-19,700
2014-03-20,690
2014-03-21,690
2014-03-22,690
2014-03-23,710
2014-03-24,730
2014-03-25,750
2014-03-26,790
2014-03-27,820
2014-03-28,860
2014-03-29,860
2014-03-30,860
2014-03-31,860
2014-04-01,900
2014-04-02,900
2014-04-03,900
2014-04-04,920
2014-04-05,920
2014-04-06,910
2014-04-07,900
2014-04-08,900
2014-04-09,900
2014-04-10,900
2014-04-11,920
2014-04-12,920
2014-04-13,920
2014-04-14,920
2014-04-15,930
2014-04-16,940
2014-04-17,920
2014-04-18,920
2014-04-19,920
2014-04-20,910
2014-04-21,900
2014-04-22,940
2014-04-23,950
2014-04-24,940
2014-04-25,1010
2014-04-26,1010
2014-04-27,980
2014-04-28,950
2014-04-29,950
2014-04-30,950
2014-05-01,950
2014-05-02,1060
2014-05-03,1060
2014-05-04,1080
2014-05-05,1100
2014-05-06,1100
2014-05-07,1125
2014-05-08,1115
2014-05-09,1025
2014-05-10,1025
2014-05-11,1037
2014-05-12,1050
2014-05-13,1150
2014-05-14,1245
2014-05-15,1245
2014-05-16,1295
2014-05-17,1295
2014-05-18,1422
2014-05-19,1550
2014-05-20,1620
2014-05-21,1630
2014-05-22,1650
2014-05-23,1700
2014-05-24,1700
2014-05-25,1710
2014-05-26,1720
2014-05-27,1720
2014-05-28,1800
2014-05-29,1800
2014-05-30,1700
2014-05-31,1700
2014-06-01,1675
2014-06-02,1650
2014-06-03,1650
2014-06-04,1710
2014-06-05,1705
2014-06-06,1710
2014-06-07,1710
2014-06-08,1710
2014-06-09,1710
2014-06-10,1760
2014-06-11,1895
2014-06-12,2300
2014-06-13,1905
2014-06-14,1905
2014-06-15,1902
2014-06-16,1900
2014-06-17,1790
2014-06-18,1740
2014-06-19,2045
2014-06-20,2000
2014-06-21,2000
2014-06-22,2000
2014-06-23,2000
2014-06-24,1995
2014-06-25,2000
2014-06-26,2010
2014-06-27,2050
2014-06-28,2050
2014-06-29,2050
2014-06-30,2050
2014-07-01,2005
2014-07-02,2005
2014-07-03,2015
2014-07-04,2025
2014-07-05,2025
2014-07-06,2012
2014-07-07,2000
2014-07-08,2000
2014-07-09,2000
2014-07-10,1995
2014-07-11,1940
2014-07-12,1940
2014-07-13,1942
2014-07-14,1945
2014-07-15,1900
2014-07-16,1950
2014-07-17,1930
2014-07-18,1960
2014-07-19,1960
2014-07-20,1980
2014-07-21,2000
2014-07-22,2015
2014-07-23,2170
2014-07-24,2195
2014-07-25,2200
2014-07-26,2200
2014-07-27,2200
2014-07-28,2200
2014-07-29,2200
2014-07-30,2200
2014-07-31,2200
2014-08-01,2200
2014-08-02,2200
2014-08-03,2187
2014-08-04,2175
2014-08-05,2200
2014-08-06,2110
2014-08-07,2055
2014-08-08,2145
2014-08-09,2145
2014-08-10,2132
2014-08-11,2120
2014-08-12,2185
2014-08-13,2210
2014-08-14,2200
2014-08-15,2215
2014-08-16,2215
2014-08-17,2195
2014-08-18,2175
2014-08-19,2165
2014-08-20,2210
2014-08-21,2000
2014-08-22,2200
2014-08-23,2200
2014-08-24,2150
2014-08-25,2100
2014-08-26,2115
2014-08-27,2105
2014-08-28,2185
2014-08-29,2730
2014-08-30,2730
2014-08-31,2952
2014-09-01,3175
2014-09-02,3100
2014-09-03,3080
2014-09-04,3300
2014-09-05,3435
2014-09-06,3435
2014-09-07,3467
2014-09-08,3500
2014-09-09,3600
2014-09-10,3445
2014-09-11,3400
2014-09-12,3310
2014-09-13,3310
2014-09-14,3305
2014-09-15,3300
2014-09-16,3250
2014-09-17,3250
2014-09-18,3250
2014-09-19,3190
2014-09-20,3190
2014-09-21,3220
2014-09-22,3250
2014-09-23,3300
2014-09-24,3420
2014-09-25,3560
2014-09-26,3425
2014-09-27,3425
2014-09-28,3460
2014-09-29,3495
2014-09-30,3520
2014-10-01,3595
2014-10-02,3610
2014-10-03,3415
2014-10-04,3415
2014-10-05,3432
2014-10-06,3450
2014-10-07,3410
2014-10-08,3380
2014-10-09,3400
2014-10-10,3400
2014-10-11,3400
2014-10-12,3367
2014-10-13,3335
2014-10-14,3200
2014-10-15,3115
2014-10-16,2975
2014-10-17,2950
2014-10-18,2950
2014-10-19,2955
2014-10-20,2960
2014-10-21,3025
2014-10-22,3095
2014-10-23,3020
2014-10-24,2990
2014-10-25,2990
2014-10-26,2887
2014-10-27,2785
2014-10-28,2790
2014-10-29,2800
2014-10-30,2860
2014-10-31,2860
2014-11-01,2860
2014-11-02,2830
2014-11-03,2800
2014-11-04,2875
2014-11-05,2840
2014-11-06,2695
2014-11-07,2600
2014-11-08,2600
2014-11-09,2575
2014-11-10,2550
2014-11-11,2550
2014-11-12,2550
2014-11-13,2450
2014-11-14,2490
2014-11-15,2490
2014-11-16,2532
2014-11-17,2575
2014-11-18,2500
2014-11-19,2550
2014-11-20,2520
2014-11-21,2785
2014-11-22,2785
2014-11-23,2817
2014-11-24,2850
2014-11-25,2700
2014-11-26,2700
2014-11-27,2700
2014-11-28,2700
2014-11-29,2700
2014-11-30,2700
2014-12-01,2700
2014-12-02,2700
2014-12-03,2690
2014-12-04,2665
2014-12-05,2665
2014-12-06,2665
2014-12-07,2607
2014-12-08,2550
2014-12-09,2600
2014-12-10,2500
2014-12-11,2500
2014-12-12,2495
2014-12-13,2495
2014-12-14,2497
2014-12-15,2500
2014-12-16,2285
2014-12-17,2300
2014-12-18,2340
2014-12-19,2380
2014-12-20,2380
2014-12-21,2380
2014-12-22,2380
2014-12-23,2450
2014-12-24,2450
2014-12-25,2450
2014-12-26,2450
2014-12-27,2450
2014-12-28,2525
2014-12-29,2600
2014-12-30,2590
2014-12-31,2590
2015-01-01,2590
2015-01-02,2490
2015-01-03,2490
2015-01-04,2485
2015-01-05,2480
2015-01-06,2380
2015-01-07,2380
2015-01-08,2350
2015-01-09,2350
2015-01-10,2350
2015-01-11,2350
2015-01-12,2350
2015-01-13,2385
2015-01-14,2385
2015-01-15,2365
2015-01-16,2365
2015-01-17,2365
2015-01-18,2370
2015-01-19,2375
2015-01-20,2325
2015-01-21,2145
2015-01-22,2195
2015-01-23,2250
2015-01-24,2250
2015-01-25,2225
2015-01-26,2200
2015-01-27,2200
2015-01-28,2200
2015-01-29,2185
2015-01-30,2185
2015-01-31,2185
2015-02-01,2172
2015-02-02,2160
2015-02-03,2150
2015-02-04,2120
2015-02-05,2085
2015-02-06,2050
2015-02-07,2050
2015-02-08,2050
2015-02-09,2050
2015-02-10,2000
2015-02-11,2200
2015-02-12,2200
2015-02-13,2010
2015-02-14,2010
2015-02-15,2130
2015-02-16,2250
2015-02-17,2205
2015-02-18,2175
2015-02-19,2175
2015-02-20,2200
2015-02-21,2200
2015-02-22,2200
2015-02-23,2200
2015-02-24,2200
2015-02-25,2685
2015-02-26,2635
2015-02-27,2600
2015-02-28,2600
2015-03-01,2550
2015-03-02,2500
2015-03-03,2590
2015-03-04,2505
2015-03-05,2520
2015-03-06,2500
2015-03-07,2500
2015-03-08,2500
2015-03-09,2500
2015-03-10,2580
2015-03-11,2580
2015-03-12,2275
2015-03-13,2400
2015-03-14,2400
2015-03-15,2400
2015-03-16,2400
2015-03-17,2550
2015-03-18,2550
2015-03-19,2500
2015-03-20,2400
2015-03-21,2400
2015-03-22,2400
2015-03-23,2400
2015-03-24,2400
2015-03-25,2400
2015-03-26,2400
2015-03-27,2495
2015-03-28,2495
2015-03-29,2537
2015-03-30,2580
2015-03-31,2770
2015-04-01,2700
2015-04-02,2710
2015-04-03,2710
2015-04-04,2710
2015-04-05,2702
2015-04-06,2695
2015-04-07,2600
2015-04-08,2575
2015-04-09,2580
2015-04-10,2590
2015-04-11,2590
2015-04-12,2607
2015-04-13,2625
2015-04-14,2600
2015-04-15,2500
2015-04-16,2480
2015-04-17,2450
2015-04-18,2450
2015-04-19,2402
2015-04-20,2355
2015-04-21,2300
2015-04-22,2300
2015-04-23,2300
2015-04-24,2290
2015-04-25,2290
2015-04-26,2197
2015-04-27,2105
2015-04-28,1950
2015-04-29,1950
2015-04-30,2300
2015-05-01,2300
2015-05-02,2300
2015-05-03,2300
2015-05-04,2300
2015-05-05,2295
2015-05-06,2295
2015-05-07,2290
2015-05-08,2300
2015-05-09,2300
2015-05-10,2305
2015-05-11,2310
2015-05-12,2300
2015-05-13,2340
2015-05-14,2340
2015-05-15,2375
2015-05-16,2375
2015-05-17,2325
2015-05-18,2275
2015-05-19,2450
2015-05-20,2555
2015-05-21,2560
2015-05-22,2580
2015-05-23,2580
2015-05-24,2530
2015-05-25,2480
2015-05-26,2450
2015-05-27,2400
2015-05-28,2500
2015-05-29,2500
2015-05-30,2500
2015-05-31,2475
2015-06-01,2450
2015-06-02,2450
2015-06-03,2450
2015-06-04,2450
2015-06-05,2450
2015-06-06,2450
2015-06-07,2465
2015-06-08,2480
2015-06-09,2450
2015-06-10,2450
2015-06-11,2450
2015-06-12,2750
2015-06-13,2750
2015-06-14,2750
2015-06-15,2750
2015-06-16,2500
2015-06-17,2450
2015-06-18,2450
2015-06-19,2455
2015-06-20,2455
2015-06-21,2452
2015-06-22,2450
2015-06-23,2450
2015-06-24,2450
2015-06-25,2450
2015-06-26,2450
2015-06-27,2450
2015-06-28,2450
2015-06-29,2450
2015-06-30,2600
2015-07-01,2500
2015-07-02,2500
2015-07-03,2500
2015-07-04,2500
2015-07-05,2475
2015-07-06,2450
2015-07-07,2450
2015-07-08,2450
2015-07-09,2450
2015-07-10,2450
2015-07-11,2450
2015-07-12,2450
2015-07-13,2450
2015-07-14,2450
2015-07-15,2450
2015-07-16,2450
2015-07-17,2450
2015-07-18,2450
2015-07-19,2450
2015-07-20,2450
2015-07-21,2450
2015-07-22,2450
2015-07-23,2450
2015-07-24,2450
2015-07-25,2450
2015-07-26,2450
2015-07-27,2450
2015-07-28,2450
2015-07-29,2450
2015-07-30,2450
2015-07-31,2500
2015-08-01,2500
2015-08-02,2475
2015-08-03,2450
2015-08-04,2450
2015-08-05,2450
2015-08-06,2450
2015-08-07,2450
2015-08-08,2450
2015-08-09,2450
2015-08-10,2450
2015-08-11,2440
2015-08-12,2410
2015-08-13,2410
2015-08-14,2410
2015-08-15,2410
2015-08-16,2410
2015-08-17,2410
2015-08-18,2410
2015-08-19,2410
2015-08-20,2390
2015-08-21,2350
2015-08-22,2350
2015-08-23,2275
2015-08-24,2200
2015-08-25,2100
2015-08-26,2090
2015-08-27,2090
2015-08-28,2000
2015-08-29,2000
2015-08-30,2000
2015-08-31,2000
2015-09-01,2100
2015-09-02,2290
2015-09-03,2290
2015-09-04,2290
2015-09-05,2290
2015-09-06,2290
2015-09-07,2290
2015-09-08,2290
2015-09-09,2290
2015-09-10,2300
2015-09-11,2300
2015-09-12,2300
2015-09-13,2275
2015-09-14,2250
2015-09-15,2200
2015-09-16,2200
2015-09-17,2200
2015-09-18,2200
2015-09-19,2200
2015-09-20,2200
2015-09-21,2200
2015-09-22,2100
2015-09-23,2100
2015-09-24,2100
2015-09-25,2100
2015-09-26,2100
2015-09-27,2100
2015-09-28,2100
2015-09-29,2100
2015-09-30,2100
2015-10-01,2100
2015-10-02,2100
2015-10-03,2100
2015-10-04,2100
2015-10-05,2100
2015-10-06,2100
2015-10-07,2100
2015-10-08,2100
2015-10-09,2100
2015-10-10,2100
2015-10-11,2100
2015-10-12,2100
2015-10-13,2100
2015-10-14,2100
2015-10-15,2100
2015-10-16,2100
2015-10-17,2100
2015-10-18,2100
2015-10-19,2100
2015-10-20,2100
2015-10-21,2100
2015-10-22,2100
2015-10-23,2100
2015-10-24,2100
2015-10-25,2100
2015-10-26,2100
2015-10-27,2100
2015-10-28,2100
2015-10-29,2100
2015-10-30,2100
2015-10-31,2100
2015-11-01,2100
2015-11-02,2100
2015-11-03,2100
2015-11-04,2100
2015-11-05,2100
2015-11-06,2100
2015-11-07,2100
2015-11-08,2100
2015-11-09,2100
2015-11-10,2100
2015-11-11,2090
2015-11-12,2090
2015-11-13,2090
2015-11-14,2090
2015-11-15,2090
2015-11-16,2090
2015-11-17,2090
2015-11-18,2090
2015-11-19,2085
2015-11-20,2085
2015-11-21,2085
2015-11-22,2082
2015-11-23,2080
2015-11-24,2000
2015-11-25,1985
2015-11-26,1800
2015-11-27,1800
2015-11-28,1800
2015-11-29,1800
2015-11-30,1800
2015-12-01,1800
2015-12-02,1800
2015-12-03,1800
2015-12-04,1800
2015-12-05,1800
2015-12-06,1800
2015-12-07,1800
2015-12-08,1800
2015-12-09,1800
2015-12-10,1770
2015-12-11,1770
2015-12-12,1770
2015-12-13,1735
2015-12-14,1700
2015-12-15,1800
2015-12-16,1800
2015-12-17,1850
2015-12-18,1850
2015-12-19,1850
2015-12-20,1850
2015-12-21,1850
2015-12-22,1850
2015-12-23,1850
2015-12-24,1850
2015-12-25,1850
2015-12-26,1850
2015-12-27,1862
2015-12-28,1875
2015-12-29,1875
2015-12-30,1875
2015-12-31,1875
2016-01-01,1875
2016-01-02,1875
2016-01-03,1875
2016-01-04,1875
2016-01-05,1875
2016-01-06,1875
2016-01-07,1875
2016-01-08,1875
2016-01-09,1875
2016-01-10,1875
2016-01-11,1875
2016-01-12,1875
2016-01-13,1800
2016-01-14,1800
2016-01-15,1875
2016-01-16,1875
2016-01-17,1875
2016-01-18,1875
2016-01-19,1875
2016-01-20,1875
2016-01-21,1875
2016-01-22,1800
2016-01-23,1800
2016-01-24,1710
2016-01-25,1620
2016-01-26,1460
2016-01-27,1595
2016-01-28,1570
2016-01-29,1570
2016-01-30,1570
2016-01-31,1585
2016-02-01,1600
2016-02-02,1450
2016-02-03,1305
2016-02-04,1375
2016-02-05,1375
2016-02-06,1375
2016-02-07,1375
2016-02-08,1375
2016-02-09,1500
2016-02-10,1480
2016-02-11,1480
2016-02-12,1480
2016-02-13,1480
2016-02-14,1465
2016-02-15,1450
2016-02-16,1310
2016-02-17,1315
2016-02-18,1445
2016-02-19,1310
2016-02-20,1310
2016-02-21,1310
2016-02-22,1310
2016-02-23,1390
2016-02-24,1390
2016-02-25,1390
2016-02-26,1370
2016-02-27,1370
2016-02-28,1370
2016-02-29,1370
2016-03-01,1370
2016-03-02,1390
2016-03-03,1255
2016-03-04,1255
2016-03-05,1255
2016-03-06,1255
2016-03-07,1255
2016-03-08,1255
2016-03-09,1255
2016-03-10,1255
2016-03-11,1255
2016-03-12,1255
2016-03-13,1255
2016-03-14,1255
2016-03-15,1145
2016-03-16,1110
2016-03-17,1250
2016-03-18,1190
2016-03-19,1190
2016-03-20,1172
2016-03-21,1155
2016-03-22,1130
2016-03-23,1170
2016-03-24,1170
2016-03-25,1170
2016-03-26,1170
2016-03-27,1125
2016-03-28,1080
2016-03-29,1090
2016-03-30,1100
2016-03-31,1050
2016-04-01,1115
2016-04-02,1115
2016-04-03,1115
2016-04-04,1115
2016-04-05,1125
2016-04-06,1105
2016-04-07,1075
2016-04-08,1075
2016-04-09,1075
2016-04-10,1075
2016-04-11,1075
2016-04-12,1070
2016-04-13,1070
2016-04-14,1070
2016-04-15,1070
2016-04-16,1070
2016-04-17,1070
2016-04-18,1070
2016-04-19,1070
2016-04-20,1010
2016-04-21,1010
2016-04-22,1010
2016-04-23,1010
2016-04-24,982
2016-04-25,955
2016-04-26,955
2016-04-27,950
2016-04-28,900
2016-04-29,870
2016-04-30,870
2016-05-01,922
2016-05-02,975
2016-05-03,900
2016-05-04,900
2016-05-05,900
2016-05-06,900
2016-05-07,900
2016-05-08,900
2016-05-09,900
2016-05-10,895
2016-05-11,965
2016-05-12,980
2016-05-13,1040
2016-05-14,1040
2016-05-15,1020
2016-05-16,1000
2016-05-17,950
2016-05-18,950
2016-05-19,900
2016-05-20,900
2016-05-21,900
2016-05-22,900
2016-05-23,900
2016-05-24,900
2016-05-25,905
2016-05-26,905
2016-05-27,905
2016-05-28,905
2016-05-29,907
2016-05-30,910
2016-05-31,910
2016-06-01,910
2016-06-02,930
2016-06-03,885
2016-06-04,885
2016-06-05,885
2016-06-06,885
2016-06-07,880
2016-06-08,880
2016-06-09,880
2016-06-10,880
2016-06-11,880
2016-06-12,880
2016-06-13,880
2016-06-14,890
2016-06-15,1025
2016-06-16,1170
2016-06-17,1350
2016-06-18,1350
2016-06-19,1350
2016-06-20,1350
2016-06-21,1400
2016-06-22,1360
2016-06-23,1310
2016-06-24,1310
2016-06-25,1310
2016-06-26,1305
2016-06-27,1300
2016-06-28,1300
2016-06-29,1300
2016-06-30,1390
2016-07-01,1300
2016-07-02,1300
2016-07-03,1300
2016-07-04,1300
2016-07-05,1300
2016-07-06,1300
2016-07-07,1300
2016-07-08,1300
2016-07-09,1300
2016-07-10,1295
2016-07-11,1290
2016-07-12,1290
2016-07-13,1290
2016-07-14,1290
2016-07-15,1290
2016-07-16,1290
2016-07-17,1270
2016-07-18,1250
2016-07-19,1250
2016-07-20,1250
2016-07-21,1250
2016-07-22,1260
2016-07-23,1260
2016-07-24,1260
2016-07-25,1260
2016-07-26,1260
2016-07-27,1260
2016-07-28,1260
2016-07-29,1260
2016-07-30,1260
2016-07-31,1260
2016-08-01,1260
2016-08-02,1270
2016-08-03,1300
2016-08-04,1300
2016-08-05,1300
2016-08-06,1300
2016-08-07,1332
2016-08-08,1365
2016-08-09,1500
2016-08-10,1630
2016-08-11,2030
2016-08-12,2000
2016-08-13,2000
2016-08-14,2000
2016-08-15,2000
2016-08-16,2000
2016-08-17,2000
2016-08-18,2000
2016-08-19,2000
2016-08-20,2000
2016-08-21,2000
2016-08-22,2000
2016-08-23,2000
2016-08-24,2000
2016-08-25,2000
2016-08-26,2000
2016-08-27,2000
2016-08-28,1995
2016-08-29,1990
2016-08-30,1980
2016-08-31,1980
2016-09-01,1980
2016-09-02,1980
2016-09-03,1980
2016-09-04,1980
2016-09-05,1980
2016-09-06,1980
2016-09-07,1980
2016-09-08,1980
2016-09-09,1980
2016-09-10,1980
2016-09-11,1980
2016-09-12,1980
2016-09-13,1980
2016-09-14,1980
2016-09-15,1980
2016-09-16,1980
2016-09-17,1980
2016-09-18,1980
2016-09-19,1980
2016-09-20,2260
2016-09-21,2300
2016-09-22,2390
2016-09-23,2390
2016-09-24,2390
2016-09-25,2390
2016-09-26,2390
2016-09-27,2400
2016-09-28,2410
2016-09-29,2410
2016-09-30,2410
2016-10-01,2410
2016-10-02,2410
2016-10-03,2410
2016-10-04,2650
2016-10-05,2750
2016-10-06,2750
2016-10-07,2750
2016-10-08,2750
2016-10-09,2795
2016-10-10,2840
2016-10-11,2840
2016-10-12,2840
2016-10-13,2840
2016-10-14,2840
2016-10-15,2840
2016-10-16,2840
2016-10-17,2840
2016-10-18,2840
2016-10-19,2840
2016-10-20,2840
2016-10-21,2840
2016-10-22,2840
2016-10-23,2840
2016-10-24,2840
2016-10-25,2870
2016-10-26,2870
2016-10-27,2900
2016-10-28,2840
2016-10-29,2840
2016-10-30,2840
2016-10-31,2840
2016-11-01,2800
2016-11-02,2780
2016-11-03,2780
2016-11-04,2760
2016-11-05,2760
2016-11-06,2760
2016-11-07,2760
2016-11-08,2760
2016-11-09,2760
2016-11-10,2760
2016-11-11,2730
2016-11-12,2730
2016-11-13,2725
2016-11-14,2720
2016-11-15,2690
2016-11-16,2690
2016-11-17,2690
2016-11-18,2690
2016-11-19,2690
2016-11-20,2690
2016-11-21,2690
2016-11-22,2690
2016-11-23,2690
2016-11-24,2640
2016-11-25,2640
2016-11-26,2640
2016-11-27,2640
2016-11-28,2640
2016-11-29,2680
2016-11-30,2790
2016-12-01,2790
2016-12-02,2790
2016-12-03,2790
2016-12-04,2790
2016-12-05,2790
2016-12-06,2790
2016-12-07,2790
2016-12-08,2790
2016-12-09,2790
2016-12-10,2790
2016-12-11,2790
2016-12-12,2790
2016-12-13,2790
2016-12-14,2790
2016-12-15,2790
2016-12-16,2790
2016-12-17,2790
2016-12-18,2790
2016-12-19,2790
2016-12-20,2520
2016-12-21,2270
2016-12-22,2050
2016-12-23,1850
2016-12-24,1850
2016-12-25,1850
2016-12-26,1850
2016-12-27,1665
2016-12-28,1500
2016-12-29,1350
2016-12-30,1215
2016-12-31,1215
2017-01-01,1215
2017-01-02,1215
2017-01-03,1200
2017-01-04,1465
2017-01-05,1380
2017-01-06,1330
2017-01-07,1330
2017-01-08,1315
2017-01-09,1300
2017-01-10,1345
2017-01-11,1335
2017-01-12,1335
2017-01-13,1335
2017-01-14,1335
2017-01-15,1305
2017-01-16,1275
2017-01-17,1275
2017-01-18,1215
2017-01-19,1220
2017-01-20,1270
2017-01-21,1270
2017-01-22,1260
2017-01-23,1250
2017-01-24,1270
2017-01-25,1270
2017-01-26,1270
2017-01-27,1270
2017-01-28,1270
2017-01-29,1270
2017-01-30,1270
2017-01-31,1270
2017-02-01,1160
2017-02-02,1235
2017-02-03,1270
2017-02-04,1270
2017-02-05,1270
2017-02-06,1270
2017-02-07,1290
2017-02-08,1350
2017-02-09,1350
2017-02-10,1350
2017-02-11,1350
2017-02-12,1350
2017-02-13,1350
2017-02-14,1250
2017-02-15,1250
2017-02-16,1250
2017-02-17,1160
2017-02-18,1160
2017-02-19,1180
2017-02-20,1200
2017-02-21,1330
2017-02-22,1230
2017-02-23,1160
2017-02-24,1200
2017-02-25,1200
2017-02-26,1157
2017-02-27,1115
2017-02-28,1125
2017-03-01,1125
2017-03-02,1135
2017-03-03,1150
2017-03-04,1150
2017-03-05,1160
2017-03-06,1170
2017-03-07,1230
2017-03-08,1200
2017-03-09,1180
2017-03-10,1180
2017-03-11,1180
2017-03-12,1180
2017-03-13,1180
2017-03-14,1180
2017-03-15,1125
2017-03-16,1100
2017-03-17,1100
2017-03-18,1100
2017-03-19,1100
2017-03-20,1100
2017-03-21,1060
2017-03-22,1060
2017-03-23,1160
2017-03-24,1160
2017-03-25,1160
2017-03-26,1210
2017-03-27,1260
2017-03-28,1260
2017-03-29,1280
2017-03-30,1280
2017-03-31,1280
2017-04-01,1280
2017-04-02,1282
2017-04-03,1285
2017-04-04,1300
2017-04-05,1300
