timestamp,close
2013-12-17,255
2013-12-18,260
2013-12-19,260
2013-12-20,250
2013-12-21,250
2013-12-22,250
2013-12-23,250
2013-12-24,240
2013-12-25,240
2013-12-26,240
2013-12-27,240
2013-12-28,240
2013-12-29,242
2013-12-30,245
2013-12-31,245
2014-01-01,245
2014-01-02,245
2014-01-03,240
2014-01-04,240
2014-01-05,237
2014-01-06,235
2014-01-07,235
2014-01-08,235
2014-01-09,225
2014-01-10,225
2014-01-11,225
2014-01-12,228
2014-01-13,231
2014-01-14,231
2014-01-15,241
2014-01-16,241
2014-01-17,241
2014-01-18,241
2014-01-19,241
2014-01-20,241
2014-01-21,241
2014-01-22,241
2014-01-23,233
2014-01-24,235
2014-01-25,235
2014-01-26,236
2014-01-27,238
2014-01-28,227
2014-01-29,223
2014-01-30,225
2014-01-31,225
2014-02-01,225
2014-02-02,229
2014-02-03,233
2014-02-04,225
2014-02-05,225
2014-02-06,225
2014-02-07,225
2014-02-08,225
2014-02-09,226
2014-02-10,227
2014-02-11,227
2014-02-12,227
2014-02-13,225
2014-02-14,223
2014-02-15,223
2014-02-16,222
2014-02-17,222
2014-02-18,223
2014-02-19,223
2014-02-20,223
2014-02-21,223
2014-02-22,223
2014-02-23,222
2014-02-24,222
2014-02-25,225
2014-02-26,230
2014-02-27,230
2014-02-28,230
2014-03-01,230
2014-03-02,226
2014-03-03,222
2014-03-04,222
2014-03-05,222
2014-03-06,222
2014-03-07,222
2014-03-08,222
2014-03-09,228
2014-03-10,235
2014-03-11,240
2014-03-12,233
2014-03-13,234
2014-03-14,222
2014-03-15,222
2014-03-16,222
2014-03-17,222
2014-03-18,223
2014-03-19,225
2014-03-20,234
2014-03-21,235
2014-03-22,235
2014-03-23,235
2014-03-24,235
2014-03-25,235
2014-03-26,230
2014-03-27,225
2014-03-28,225
2014-03-29,225
2014-03-30,225
2014-03-31,225
2014-04-01,235
2014-04-02,236
2014-04-03,238
2014-04-04,240
2014-04-05,240
2014-04-06,239
2014-04-07,239
2014-04-08,236
2014-04-09,236
2014-04-10,238
2014-04-11,238
2014-04-12,238
2014-04-13,236
2014-04-14,235
2014-04-15,222
2014-04-16,232
2014-04-17,234
2014-04-18,234
2014-04-19,234
2014-04-20,230
2014-04-21,227
2014-04-22,228
2014-04-23,218
2014-04-24,219
2014-04-25,225
2014-04-26,225
2014-04-27,224
2014-04-28,224
2014-04-29,223
2014-04-30,223
2014-05-01,223
2014-05-02,214
2014-05-03,214
2014-05-04,214
2014-05-05,214
2014-05-06,213
2014-05-07,213
2014-05-08,212
2014-05-09,212
2014-05-10,212
2014-05-11,212
2014-05-12,212
2014-05-13,217
2014-05-14,211
2014-05-15,211
2014-05-16,211
2014-05-17,211
2014-05-18,208
2014-05-19,205
2014-05-20,205
2014-05-21,210
2014-05-22,200
2014-05-23,210
2014-05-24,210
2014-05-25,207
2014-05-26,204
2014-05-27,204
2014-05-28,205
2014-05-29,205
2014-05-30,205
2014-05-31,205
2014-06-01,205
2014-06-02,205
2014-06-03,201
2014-06-04,201
2014-06-05,201
2014-06-06,201
2014-06-07,201
2014-06-08,200
2014-06-09,200
2014-06-10,209
2014-06-11,200
2014-06-12,200
2014-06-13,200
2014-06-14,200
2014-06-15,200
2014-06-16,200
2014-06-17,198
2014-06-18,199
2014-06-19,198
2014-06-20,198
2014-06-21,198
2014-06-22,196
2014-06-23,195
2014-06-24,200
2014-06-25,200
2014-06-26,200
2014-06-27,200
2014-06-28,200
2014-06-29,200
2014-06-30,200
2014-07-01,200
2014-07-02,193
2014-07-03,193
2014-07-04,200
2014-07-05,200
2014-07-06,208
2014-07-07,217
2014-07-08,217
2014-07-09,217
2014-07-10,180
2014-07-11,160
2014-07-12,160
2014-07-13,179
2014-07-14,199
2014-07-15,230
2014-07-16,230
2014-07-17,230
2014-07-18,230
2014-07-19,230
2014-07-20,230
2014-07-21,230
2014-07-22,227
2014-07-23,227
2014-07-24,227
2014-07-25,240
2014-07-26,240
2014-07-27,240
2014-07-28,240
2014-07-29,240
2014-07-30,240
2014-07-31,240
2014-08-01,240
2014-08-02,240
2014-08-03,240
2014-08-04,240
2014-08-05,240
2014-08-06,239
2014-08-07,239
2014-08-08,239
2014-08-09,239
2014-08-10,234
2014-08-11,230
2014-08-12,232
2014-08-13,282
2014-08-14,268
2014-08-15,257
2014-08-16,257
2014-08-17,252
2014-08-18,247
2014-08-19,244
2014-08-20,244
2014-08-21,241
2014-08-22,240
2014-08-23,240
2014-08-24,241
2014-08-25,242
2014-08-26,242
2014-08-27,242
2014-08-28,241
2014-08-29,242
2014-08-30,242
2014-08-31,241
2014-09-01,241
2014-09-02,243
2014-09-03,250
2014-09-04,250
2014-09-05,253
2014-09-06,253
2014-09-07,254
2014-09-08,255
2014-09-09,255
2014-09-10,255
2014-09-11,259
2014-09-12,256
2014-09-13,256
2014-09-14,254
2014-09-15,253
2014-09-16,263
2014-09-17,272
2014-09-18,290
2014-09-19,327
2014-09-20,327
2014-09-21,317
2014-09-22,307
2014-09-23,292
2014-09-24,304
2014-09-25,310
2014-09-26,300
2014-09-27,300
2014-09-28,300
2014-09-29,301
2014-09-30,302
2014-10-01,303
2014-10-02,304
2014-10-03,301
2014-10-04,301
2014-10-05,300
2014-10-06,300
2014-10-07,329
2014-10-08,350
2014-10-09,362
2014-10-10,364
2014-10-11,364
2014-10-12,359
2014-10-13,355
2014-10-14,378
2014-10-15,370
2014-10-16,361
2014-10-17,360
2014-10-18,360
2014-10-19,351
2014-10-20,342
2014-10-21,347
2014-10-22,355
2014-10-23,354
2014-10-24,348
2014-10-25,348
2014-10-26,348
2014-10-27,349
2014-10-28,362
2014-10-29,360
2014-10-30,351
2014-10-31,335
2014-11-01,335
2014-11-02,319
2014-11-03,303
2014-11-04,302
2014-11-05,294
2014-11-06,275
2014-11-07,284
2014-11-08,284
2014-11-09,278
2014-11-10,273
2014-11-11,278
2014-11-12,281
2014-11-13,267
2014-11-14,271
2014-11-15,271
2014-11-16,273
2014-11-17,275
2014-11-18,287
2014-11-19,289
2014-11-20,273
2014-11-21,285
2014-11-22,285
2014-11-23,279
2014-11-24,273
2014-11-25,270
2014-11-26,280
2014-11-27,282
2014-11-28,272
2014-11-29,272
2014-11-30,271
2014-12-01,270
2014-12-02,289
2014-12-03,280
2014-12-04,279
2014-12-05,276
2014-12-06,276
2014-12-07,273
2014-12-08,270
2014-12-09,278
2014-12-10,279
2014-12-11,271
2014-12-12,272
2014-12-13,272
2014-12-14,276
2014-12-15,280
2014-12-16,260
2014-12-17,275
2014-12-18,278
2014-12-19,268
2014-12-20,268
2014-12-21,269
2014-12-22,271
2014-12-23,278
2014-12-24,271
2014-12-25,271
2014-12-26,271
2014-12-27,271
2014-12-28,275
2014-12-29,280
2014-12-30,280
2014-12-31,280
2015-01-01,280
2015-01-02,280
2015-01-03,280
2015-01-04,280
2015-01-05,280
2015-01-06,261
2015-01-07,275
2015-01-08,275
2015-01-09,275
2015-01-10,275
2015-01-11,269
2015-01-12,263
2015-01-13,265
2015-01-14,255
2015-01-15,262
2015-01-16,249
2015-01-17,249
2015-01-18,247
2015-01-19,245
2015-01-20,237
2015-01-21,245
2015-01-22,245
2015-01-23,240
2015-01-24,240
2015-01-25,230
2015-01-26,220
2015-01-27,254
2015-01-28,245
2015-01-29,240
2015-01-30,252
2015-01-31,252
2015-02-01,256
2015-02-02,260
2015-02-03,255
2015-02-04,255
2015-02-05,255
2015-02-06,255
2015-02-07,255
2015-02-08,240
2015-02-09,225
2015-02-10,234
2015-02-11,227
2015-02-12,225
2015-02-13,235
2015-02-14,235
2015-02-15,230
2015-02-16,225
2015-02-17,220
2015-02-18,220
2015-02-19,220
2015-02-20,240
2015-02-21,240
2015-02-22,240
2015-02-23,240
2015-02-24,240
2015-02-25,240
2015-02-26,240
2015-02-27,240
2015-02-28,240
2015-03-01,240
2015-03-02,240
2015-03-03,240
2015-03-04,235
2015-03-05,255
2015-03-06,245
2015-03-07,245
2015-03-08,240
2015-03-09,235
2015-03-10,229
2015-03-11,239
2015-03-12,232
2015-03-13,218
2015-03-14,218
2015-03-15,217
2015-03-16,216
2015-03-17,240
2015-03-18,239
2015-03-19,235
2015-03-20,223
2015-03-21,223
2015-03-22,218
2015-03-23,214
2015-03-24,218
2015-03-25,212
2015-03-26,216
2015-03-27,219
2015-03-28,219
2015-03-29,215
2015-03-30,211
2015-03-31,220
2015-04-01,211
2015-04-02,212
2015-04-03,212
2015-04-04,212
2015-04-05,211
2015-04-06,210
2015-04-07,206
2015-04-08,207
2015-04-09,207
2015-04-10,207
2015-04-11,207
2015-04-12,212
2015-04-13,217
2015-04-14,202
2015-04-15,205
2015-04-16,220
2015-04-17,220
2015-04-18,220
2015-04-19,220
2015-04-20,220
2015-04-21,200
2015-04-22,200
2015-04-23,202
2015-04-24,220
2015-04-25,220
2015-04-26,210
2015-04-27,200
2015-04-28,215
2015-04-29,215
2015-04-30,210
2015-05-01,210
2015-05-02,210
2015-05-03,210
2015-05-04,210
2015-05-05,213
2015-05-06,213
2015-05-07,220
2015-05-08,220
2015-05-09,220
2015-05-10,220
2015-05-11,220
2015-05-12,224
2015-05-13,218
2015-05-14,218
2015-05-15,218
2015-05-16,218
2015-05-17,209
2015-05-18,200
2015-05-19,200
2015-05-20,192
2015-05-21,200
2015-05-22,217
2015-05-23,217
2015-05-24,218
2015-05-25,220
2015-05-26,220
2015-05-27,220
2015-05-28,220
2015-05-29,220
2015-05-30,220
2015-05-31,220
2015-06-01,220
2015-06-02,220
2015-06-03,220
2015-06-04,220
2015-06-05,220
2015-06-06,220
2015-06-07,215
2015-06-08,210
2015-06-09,200
2015-06-10,210
2015-06-11,210
2015-06-12,200
2015-06-13,200
2015-06-14,200
2015-06-15,200
2015-06-16,200
2015-06-17,205
2015-06-18,215
2015-06-19,215
2015-06-20,215
2015-06-21,215
2015-06-22,215
2015-06-23,215
2015-06-24,215
2015-06-25,215
2015-06-26,210
2015-06-27,210
2015-06-28,210
2015-06-29,210
2015-06-30,210
2015-07-01,200
2015-07-02,200
2015-07-03,200
2015-07-04,200
2015-07-05,200
2015-07-06,200
2015-07-07,195
2015-07-08,180
2015-07-09,187
2015-07-10,180
2015-07-11,180
2015-07-12,186
2015-07-13,193
2015-07-14,177
2015-07-15,179
2015-07-16,179
2015-07-17,179
2015-07-18,179
2015-07-19,179
2015-07-20,179
2015-07-21,179
2015-07-22,179
2015-07-23,180
2015-07-24,165
2015-07-25,165
2015-07-26,166
2015-07-27,167
2015-07-28,167
2015-07-29,187
2015-07-30,187
2015-07-31,170
2015-08-01,170
2015-08-02,170
2015-08-03,170
2015-08-04,185
2015-08-05,186
2015-08-06,179
2015-08-07,150
2015-08-08,150
2015-08-09,152
2015-08-10,155
2015-08-11,156
2015-08-12,156
2015-08-13,169
2015-08-14,155
2015-08-15,155
2015-08-16,155
2015-08-17,155
2015-08-18,169
2015-08-19,170
2015-08-20,165
2015-08-21,138
2015-08-22,138
2015-08-23,138
2015-08-24,138
2015-08-25,145
2015-08-26,145
2015-08-27,140
2015-08-28,150
2015-08-29,150
2015-08-30,154
2015-08-31,158
2015-09-01,158
2015-09-02,158
2015-09-03,159
2015-09-04,157
2015-09-05,157
2015-09-06,149
2015-09-07,142
2015-09-08,157
2015-09-09,151
2015-09-10,151
2015-09-11,150
2015-09-12,150
2015-09-13,149
2015-09-14,149
2015-09-15,153
2015-09-16,153
2015-09-17,158
2015-09-18,158
2015-09-19,158
2015-09-20,158
2015-09-21,158
2015-09-22,157
2015-09-23,150
2015-09-24,150
2015-09-25,155
2015-09-26,155
2015-09-27,155
2015-09-28,155
2015-09-29,150
2015-09-30,149
2015-10-01,150
2015-10-02,149
2015-10-03,149
2015-10-04,149
2015-10-05,149
2015-10-06,158
2015-10-07,160
2015-10-08,165
2015-10-09,159
2015-10-10,159
2015-10-11,159
2015-10-12,159
2015-10-13,147
2015-10-14,147
2015-10-15,166
2015-10-16,153
2015-10-17,153
2015-10-18,156
2015-10-19,159
2015-10-20,165
2015-10-21,154
2015-10-22,158
2015-10-23,148
2015-10-24,148
2015-10-25,148
2015-10-26,148
2015-10-27,150
2015-10-28,152
2015-10-29,150
2015-10-30,154
2015-10-31,154
2015-11-01,154
2015-11-02,154
2015-11-03,163
2015-11-04,152
2015-11-05,155
2015-11-06,155
2015-11-07,155
2015-11-08,155
2015-11-09,155
2015-11-10,143
2015-11-11,143
2015-11-12,143
2015-11-13,157
2015-11-14,157
2015-11-15,157
2015-11-16,157
2015-11-17,157
2015-11-18,157
2015-11-19,163
2015-11-20,159
2015-11-21,159
2015-11-22,157
2015-11-23,156
2015-11-24,158
2015-11-25,158
2015-11-26,158
2015-11-27,158
2015-11-28,158
2015-11-29,157
2015-11-30,156
2015-12-01,143
2015-12-02,162
2015-12-03,162
2015-12-04,167
2015-12-05,167
2015-12-06,165
2015-12-07,163
2015-12-08,150
2015-12-09,150
2015-12-10,153
2015-12-11,153
2015-12-12,153
2015-12-13,146
2015-12-14,140
2015-12-15,140
2015-12-16,141
2015-12-17,141
2015-12-18,148
2015-12-19,148
2015-12-20,146
2015-12-21,145
2015-12-22,152
2015-12-23,154
2015-12-24,154
2015-12-25,154
2015-12-26,154
2015-12-27,152
2015-12-28,150
2015-12-29,150
2015-12-30,160
2015-12-31,160
2016-01-01,160
2016-01-02,160
2016-01-03,155
2016-01-04,150
2016-01-05,136
2016-01-06,141
2016-01-07,142
2016-01-08,142
2016-01-09,142
2016-01-10,142
2016-01-11,142
2016-01-12,140
2016-01-13,140
2016-01-14,130
2016-01-15,131
2016-01-16,131
2016-01-17,126
2016-01-18,122
2016-01-19,122
2016-01-20,124
2016-01-21,147
2016-01-22,146
2016-01-23,146
2016-01-24,139
2016-01-25,132
2016-01-26,140
2016-01-27,140
2016-01-28,159
2016-01-29,154
2016-01-30,154
2016-01-31,156
2016-02-01,159
2016-02-02,150
2016-02-03,148
2016-02-04,154
2016-02-05,164
2016-02-06,164
2016-02-07,164
2016-02-08,164
2016-02-09,164
2016-02-10,148
2016-02-11,137
2016-02-12,139
2016-02-13,139
2016-02-14,148
2016-02-15,157
2016-02-16,142
2016-02-17,148
2016-02-18,146
2016-02-19,149
2016-02-20,149
2016-02-21,150
2016-02-22,152
2016-02-23,140
2016-02-24,149
2016-02-25,149
2016-02-26,138
2016-02-27,138
2016-02-28,137
2016-02-29,137
2016-03-01,152
2016-03-02,137
2016-03-03,147
2016-03-04,148
2016-03-05,148
2016-03-06,144
2016-03-07,140
2016-03-08,145
2016-03-09,145
2016-03-10,141
2016-03-11,141
2016-03-12,141
2016-03-13,141
2016-03-14,141
2016-03-15,149
2016-03-16,151
2016-03-17,151
2016-03-18,148
2016-03-19,148
2016-03-20,151
2016-03-21,155
2016-03-22,152
2016-03-23,154
2016-03-24,147
2016-03-25,147
2016-03-26,147
2016-03-27,150
2016-03-28,154
2016-03-29,153
2016-03-30,152
2016-03-31,152
2016-04-01,151
2016-04-02,151
2016-04-03,152
2016-04-04,154
2016-04-05,154
2016-04-06,147
2016-04-07,150
2016-04-08,153
2016-04-09,153
2016-04-10,153
2016-04-11,153
2016-04-12,146
2016-04-13,146
2016-04-14,146
2016-04-15,146
2016-04-16,146
2016-04-17,146
2016-04-18,146
2016-04-19,146
2016-04-20,146
2016-04-21,149
2016-04-22,149
2016-04-23,149
2016-04-24,151
2016-04-25,154
2016-04-26,139
2016-04-27,139
2016-04-28,137
2016-04-29,143
2016-04-30,143
2016-05-01,145
2016-05-02,148
2016-05-03,148
2016-05-04,148
2016-05-05,148
2016-05-06,148
2016-05-07,148
2016-05-08,141
2016-05-09,135
2016-05-10,126
2016-05-11,138
2016-05-12,131
2016-05-13,143
2016-05-14,143
2016-05-15,142
2016-05-16,141
2016-05-17,143
2016-05-18,143
2016-05-19,146
2016-05-20,144
2016-05-21,144
2016-05-22,147
2016-05-23,151
2016-05-24,153
2016-05-25,150
2016-05-26,155
2016-05-27,154
2016-05-28,154
2016-05-29,149
2016-05-30,144
2016-05-31,148
2016-06-01,148
2016-06-02,147
2016-06-03,154
2016-06-04,154
2016-06-05,154
2016-06-06,154
2016-06-07,149
2016-06-08,149
2016-06-09,149
2016-06-10,140
2016-06-11,140
2016-06-12,140
2016-06-13,140
2016-06-14,137
2016-06-15,146
2016-06-16,141
2016-06-17,147
2016-06-18,147
2016-06-19,146
2016-06-20,145
2016-06-21,142
2016-06-22,143
2016-06-23,154
2016-06-24,140
2016-06-25,140
2016-06-26,140
2016-06-27,140
2016-06-28,150
2016-06-29,142
2016-06-30,150
2016-07-01,141
2016-07-02,141
2016-07-03,141
2016-07-04,141
2016-07-05,141
2016-07-06,141
2016-07-07,141
2016-07-08,141
2016-07-09,141
2016-07-10,140
2016-07-11,139
2016-07-12,132
2016-07-13,138
2016-07-14,138
2016-07-15,144
2016-07-16,144
2016-07-17,146
2016-07-18,149
2016-07-19,150
2016-07-20,140
2016-07-21,141
2016-07-22,148
2016-07-23,148
2016-07-24,148
2016-07-25,148
2016-07-26,145
2016-07-27,144
2016-07-28,142
2016-07-29,144
2016-07-30,144
2016-07-31,145
2016-08-01,147
2016-08-02,147
2016-08-03,147
2016-08-04,145
2016-08-05,142
2016-08-06,142
2016-08-07,144
2016-08-08,147
2016-08-09,148
2016-08-10,155
2016-08-11,152
2016-08-12,153
2016-08-13,153
2016-08-14,155
2016-08-15,158
2016-08-16,192
2016-08-17,192
2016-08-18,175
2016-08-19,175
2016-08-20,175
2016-08-21,178
2016-08-22,182
2016-08-23,175
2016-08-24,175
2016-08-25,180
2016-08-26,179
2016-08-27,179
2016-08-28,179
2016-08-29,179
2016-08-30,164
2016-08-31,180
2016-09-01,178
2016-09-02,175
2016-09-03,175
2016-09-04,180
2016-09-05,185
2016-09-06,185
2016-09-07,185
2016-09-08,180
2016-09-09,183
2016-09-10,183
2016-09-11,183
2016-09-12,183
2016-09-13,183
2016-09-14,183
2016-09-15,183
2016-09-16,178
2016-09-17,178
2016-09-18,175
2016-09-19,173
2016-09-20,181
2016-09-21,177
2016-09-22,175
2016-09-23,180
2016-09-24,180
2016-09-25,180
2016-09-26,180
2016-09-27,180
2016-09-28,178
2016-09-29,178
2016-09-30,174
2016-10-01,174
2016-10-02,174
2016-10-03,174
2016-10-04,178
2016-10-05,178
2016-10-06,178
2016-10-07,169
2016-10-08,169
2016-10-09,168
2016-10-10,167
2016-10-11,178
2016-10-12,178
2016-10-13,178
2016-10-14,178
2016-10-15,178
2016-10-16,171
2016-10-17,165
2016-10-18,170
2016-10-19,165
2016-10-20,157
2016-10-21,159
2016-10-22,159
2016-10-23,167
2016-10-24,175
2016-10-25,175
2016-10-26,175
2016-10-27,166
2016-10-28,166
2016-10-29,166
2016-10-30,166
2016-10-31,167
2016-11-01,168
2016-11-02,170
2016-11-03,165
2016-11-04,167
2016-11-05,167
2016-11-06,167
2016-11-07,167
2016-11-08,166
2016-11-09,166
2016-11-10,170
2016-11-11,172
2016-11-12,172
2016-11-13,174
2016-11-14,177
2016-11-15,170
2016-11-16,156
2016-11-17,174
2016-11-18,169
2016-11-19,169
2016-11-20,173
2016-11-21,178
2016-11-22,170
2016-11-23,174
2016-11-24,177
2016-11-25,175
2016-11-26,175
2016-11-27,175
2016-11-28,175
2016-11-29,176
2016-11-30,176
2016-12-01,165
2016-12-02,170
2016-12-03,170
2016-12-04,170
2016-12-05,170
2016-12-06,175
2016-12-07,175
2016-12-08,175
2016-12-09,175
2016-12-10,175
2016-12-11,175
2016-12-12,175
2016-12-13,172
2016-12-14,174
2016-12-15,174
2016-12-16,174
2016-12-17,174
2016-12-18,172
2016-12-19,171
2016-12-20,172
2016-12-21,170
2016-12-22,174
2016-12-23,165
2016-12-24,165
2016-12-25,165
2016-12-26,165
2016-12-27,175
2016-12-28,173
2016-12-29,171
2016-12-30,170
2016-12-31,170
2017-01-01,170
2017-01-02,170
2017-01-03,170
2017-01-04,170
2017-01-05,173
2017-01-06,160
2017-01-07,160
2017-01-08,162
2017-01-09,165
2017-01-10,169
2017-01-11,169
2017-01-12,168
2017-01-13,171
2017-01-14,171
2017-01-15,171
2017-01-16,171
2017-01-17,170
2017-01-18,170
2017-01-19,169
2017-01-20,169
2017-01-21,169
2017-01-22,173
2017-01-23,178
2017-01-24,179
2017-01-25,178
2017-01-26,174
2017-01-27,174
2017-01-28,174
2017-01-29,174
2017-01-30,175
2017-01-31,178
2017-02-01,178
2017-02-02,192
2017-02-03,185
2017-02-04,185
2017-02-05,188
2017-02-06,191
2017-02-07,185
2017-02-08,194
2017-02-09,198
2017-02-10,197
2017-02-11,197
2017-02-12,197
2017-02-13,197
2017-02-14,200
2017-02-15,200
2017-02-16,208
2017-02-17,208
2017-02-18,208
2017-02-19,208
2017-02-20,208
2017-02-21,204
2017-02-22,198
2017-02-23,182
2017-02-24,190
2017-02-25,190
2017-02-26,192
2017-02-27,195
2017-02-28,185
2017-03-01,184
2017-03-02,180
2017-03-03,183
2017-03-04,183
2017-03-05,182
2017-03-06,182
2017-03-07,184
2017-03-08,188
2017-03-09,180
2017-03-10,186
2017-03-11,186
2017-03-12,188
2017-03-13,190
2017-03-14,190
2017-03-15,197
2017-03-16,200
2017-03-17,208
2017-03-18,208
2017-03-19,206
2017-03-20,204
2017-03-21,190
2017-03-22,190
2017-03-23,195
2017-03-24,195
2017-03-25,195
2017-03-26,192
2017-03-27,190
2017-03-28,190
2017-03-29,192
2017-03-30,191
2017-03-31,199
2017-04-01,199
2017-04-02,196
2017-04-03,194
2017-04-04,194
2017-04-05,194
2017-04-06,230
2017-04-07,220
2017-04-08,220
2017-04-09,221
2017-04-10,222
2017-04-11,218
2017-04-12,216
2017-04-13,212
2017-04-14,212
2017-04-15,212
2017-04-16,209
2017-04-17,206
2017-04-18,208
2017-04-19,208
2017-04-20,204
2017-04-21,204
2017-04-22,204
2017-04-23,204
2017-04-24,204
2017-04-25,204
2017-04-26,216
2017-04-27,212
2017-04-28,208
2017-04-29,208
2017-04-30,208
2017-05-01,208
2017-05-02,202
2017-05-03,200
2017-05-04,197
2017-05-05,202
2017-05-06,202
2017-05-07,198
2017-05-08,195
2017-05-09,194
2017-05-10,194
2017-05-11,194
2017-05-12,199
2017-05-13,199
2017-05-14,195
2017-05-15,191
2017-05-16,192
2017-05-17,197
2017-05-18,197
2017-05-19,198
2017-05-20,198
2017-05-21,196
2017-05-22,195
2017-05-23,195
2017-05-24,197
2017-05-25,197
2017-05-26,197
2017-05-27,197
2017-05-28,195
2017-05-29,193
2017-05-30,195
2017-05-31,191
2017-06-01,191
2017-06-02,191
2017-06-03,191
2017-06-04,192
2017-06-05,194
2017-06-06,190
2017-06-07,190
2017-06-08,191
2017-06-09,185
2017-06-10,185
2017-06-11,189
2017-06-12,193
2017-06-13,192
2017-06-14,195
2017-06-15,195
2017-06-16,195
2017-06-17,195
2017-06-18,194
2017-06-19,194
2017-06-20,194
2017-06-21,200
2017-06-22,199
2017-06-23,199
2017-06-24,199
2017-06-25,199
2017-06-26,199
2017-06-27,199
2017-06-28,199
2017-06-29,199
2017-06-30,199
2017-07-01,199
2017-07-02,198
2017-07-03,197
2017-07-04,197
2017-07-05,196
2017-07-06,196
2017-07-07,198
2017-07-08,198
2017-07-09,198
2017-07-10,198
2017-07-11,200
2017-07-12,199
2017-07-13,204
2017-07-14,200
2017-07-15,200
2017-07-16,199
2017-07-17,199
2017-07-18,200
2017-07-19,197
2017-07-20,199
2017-07-21,199
2017-07-22,199
2017-07-23,199
2017-07-24,199
2017-07-25,199
2017-07-26,194
2017-07-27,199
2017-07-28,199
2017-07-29,199
2017-07-30,199
2017-07-31,199
2017-08-01,198
2017-08-02,196
2017-08-03,194
2017-08-04,193
2017-08-05,193
2017-08-06,195
2017-08-07,198
2017-08-08,195
2017-08-09,197
2017-08-10,197
2017-08-11,192
2017-08-12,192
2017-08-13,193
2017-08-14,195
2017-08-15,195
2017-08-16,195
2017-08-17,195
2017-08-18,196
2017-08-19,196
2017-08-20,197
2017-08-21,198
2017-08-22,200
2017-08-23,212
2017-08-24,198
2017-08-25,198
2017-08-26,198
2017-08-27,200
2017-08-28,202
2017-08-29,200
2017-08-30,206
2017-08-31,198
2017-09-01,198
2017-09-02,198
2017-09-03,196
2017-09-04,195
2017-09-05,198
2017-09-06,198
2017-09-07,208
2017-09-08,204
2017-09-09,204
2017-09-10,202
2017-09-11,200
2017-09-12,196
2017-09-13,199
2017-09-14,199
2017-09-15,198
2017-09-16,198
2017-09-17,196
2017-09-18,194
2017-09-19,194
2017-09-20,194
2017-09-21,194
2017-09-22,195
2017-09-23,195
2017-09-24,195
2017-09-25,195
2017-09-26,194
2017-09-27,191
2017-09-28,194
2017-09-29,193
2017-09-30,193
2017-10-01,191
2017-10-02,190
2017-10-03,194
2017-10-04,193
2017-10-05,189
2017-10-06,192
2017-10-07,192
2017-10-08,190
2017-10-09,189
2017-10-10,186
2017-10-11,185
2017-10-12,185
2017-10-13,185
2017-10-14,185
2017-10-15,184
2017-10-16,184
2017-10-17,185
2017-10-18,186
2017-10-19,191
2017-10-20,190
2017-10-21,190
2017-10-22,190
2017-10-23,190
2017-10-24,194
2017-10-25,191
2017-10-26,183
2017-10-27,181
2017-10-28,181
2017-10-29,182
2017-10-30,184
2017-10-31,187
2017-11-01,188
2017-11-02,190
2017-11-03,188
2017-11-04,188
2017-11-05,192
2017-11-06,197
2017-11-07,188
2017-11-08,186
2017-11-09,189
2017-11-10,189
2017-11-11,189
2017-11-12,190
2017-11-13,192
2017-11-14,194
2017-11-15,196
2017-11-16,197
2017-11-17,195
2017-11-18,195
2017-11-19,192
2017-11-20,190
2017-11-21,188
2017-11-22,197
2017-11-23,191
2017-11-24,191
2017-11-25,191
2017-11-26,191
2017-11-27,192
2017-11-28,192
2017-11-29,193
2017-11-30,191
2017-12-01,191
2017-12-02,191
2017-12-03,190
2017-12-04,190
2017-12-05,191
2017-12-06,189
2017-12-07,181
2017-12-08,183
2017-12-09,183
2017-12-10,182
2017-12-11,181
2017-12-12,180
2017-12-13,179
2017-12-14,179
2017-12-15,179
2017-12-16,179
2017-12-17,177
2017-12-18,175
2017-12-19,171
2017-12-20,180
2017-12-21,178
2017-12-22,177
2017-12-23,177
2017-12-24,177
2017-12-25,177
2017-12-26,177
2017-12-27,177
2017-12-28,182
2017-12-29,181
2017-12-30,181
2017-12-31,181
2018-01-01,181
2018-01-02,186
2018-01-03,187
2018-01-04,186
2018-01-05,189
2018-01-06,189
2018-01-07,188
2018-01-08,188
2018-01-09,184
2018-01-10,184
2018-01-11,180
2018-01-12,187
2018-01-13,187
2018-01-14,188
2018-01-15,189
2018-01-16,190
2018-01-17,190
2018-01-18,188
2018-01-19,187
2018-01-20,187
2018-01-21,187
2018-01-22,188
2018-01-23,188
2018-01-24,186
2018-01-25,190
2018-01-26,195
2018-01-27,195
2018-01-28,195
2018-01-29,196
2018-01-30,195
2018-01-31,230
2018-02-01,222
2018-02-02,226
2018-02-03,226
2018-02-04,254
2018-02-05,282
2018-02-06,246
2018-02-07,290
2018-02-08,264
2018-02-09,268
2018-02-10,268
2018-02-11,258
2018-02-12,248
2018-02-13,248
2018-02-14,250
2018-02-15,250
2018-02-16,250
2018-02-17,250
2018-02-18,255
2018-02-19,260
2018-02-20,250
2018-02-21,258
2018-02-22,260
2018-02-23,256
2018-02-24,256
2018-02-25,258
2018-02-26,260
2018-02-27,268
2018-02-28,262
2018-03-01,264
2018-03-02,268
2018-03-03,268
2018-03-04,274
2018-03-05,280
2018-03-06,272
2018-03-07,254
2018-03-08,260
2018-03-09,260
2018-03-10,260
2018-03-11,262
2018-03-12,264
2018-03-13,256
2018-03-14,266
2018-03-15,252
2018-03-16,250
2018-03-17,250
2018-03-18,255
2018-03-19,260
