timestamp,close
2013-09-17,2094
2013-09-18,2160
2013-09-19,2127
2013-09-20,2061
2013-09-21,2061
2013-09-22,2061
2013-09-23,2061
2013-09-24,2045
2013-09-25,2078
2013-09-26,2078
2013-09-27,2110
2013-09-28,2110
2013-09-29,2102
2013-09-30,2094
2013-10-01,2045
2013-10-02,2061
2013-10-03,2045
2013-10-04,2061
2013-10-05,2061
2013-10-06,2028
2013-10-07,1996
2013-10-08,2061
2013-10-09,2110
2013-10-10,2029
2013-10-11,2061
2013-10-12,2061
2013-10-13,2061
2013-10-14,2061
2013-10-15,2061
2013-10-16,2045
2013-10-17,2061
2013-10-18,2078
2013-10-19,2078
2013-10-20,2078
2013-10-21,2078
2013-10-22,2143
2013-10-23,2094
2013-10-24,2078
2013-10-25,2094
2013-10-26,2094
2013-10-27,2086
2013-10-28,2078
2013-10-29,2078
2013-10-30,2061
2013-10-31,2078
2013-11-01,2078
2013-11-02,2078
2013-11-03,2053
2013-11-04,2029
2013-11-05,2029
2013-11-06,2012
2013-11-07,2012
2013-11-08,1996
2013-11-09,1996
2013-11-10,1996
2013-11-11,1996
2013-11-12,2045
2013-11-13,1980
2013-11-14,1963
2013-11-15,1980
2013-11-16,1980
2013-11-17,1988
2013-11-18,1996
2013-11-19,2012
2013-11-20,2012
2013-11-21,2012
2013-11-22,1996
2013-11-23,1996
2013-11-24,1996
2013-11-25,1996
2013-11-26,2029
2013-11-27,2094
2013-11-28,2110
2013-11-29,2094
2013-11-30,2094
2013-12-01,2077
2013-12-02,2061
2013-12-03,2012
2013-12-04,2094
2013-12-05,1996
2013-12-06,1996
2013-12-07,1996
2013-12-08,1988
2013-12-09,1980
2013-12-10,1996
2013-12-11,2045
2013-12-12,2012
2013-12-13,2061
2013-12-14,2061
2013-12-15,2069
2013-12-16,2078
2013-12-17,2078
2013-12-18,2029
2013-12-19,2029
2013-12-20,1996
2013-12-21,1996
2013-12-22,1996
2013-12-23,1996
2013-12-24,1996
2013-12-25,1996
2013-12-26,1996
2013-12-27,2045
2013-12-28,2045
2013-12-29,2118
2013-12-30,2192
2013-12-31,2192
2014-01-01,2192
2014-01-02,2061
2014-01-03,2012
2014-01-04,2012
2014-01-05,2028
2014-01-06,2045
2014-01-07,2045
2014-01-08,2127
2014-01-09,2042
2014-01-10,2045
2014-01-11,2045
2014-01-12,2082
2014-01-13,2120
2014-01-14,2120
2014-01-15,2101
2014-01-16,2160
2014-01-17,2130
2014-01-18,2130
2014-01-19,2128
2014-01-20,2127
2014-01-21,2140
2014-01-22,2153
2014-01-23,2192
2014-01-24,2222
2014-01-25,2222
2014-01-26,2197
2014-01-27,2173
2014-01-28,2127
2014-01-29,2166
2014-01-30,2166
2014-01-31,2166
2014-02-01,2166
2014-02-02,2172
2014-02-03,2179
2014-02-04,2182
2014-02-05,2156
2014-02-06,2186
2014-02-07,2209
2014-02-08,2209
2014-02-09,2182
2014-02-10,2156
2014-02-11,2166
2014-02-12,2179
2014-02-13,2212
2014-02-14,2179
2014-02-15,2179
2014-02-16,2194
2014-02-17,2209
2014-02-18,2199
2014-02-19,2182
2014-02-20,2179
2014-02-21,2186
2014-02-22,2186
2014-02-23,2177
2014-02-24,2169
2014-02-25,2166
2014-02-26,2146
2014-02-27,2160
2014-02-28,2045
2014-03-01,2045
2014-03-02,2046
2014-03-03,2048
2014-03-04,2084
2014-03-05,2104
2014-03-06,2114
2014-03-07,2143
2014-03-08,2143
2014-03-09,2141
2014-03-10,2140
2014-03-11,2140
2014-03-12,2140
2014-03-13,2146
2014-03-14,2179
2014-03-15,2179
2014-03-16,2177
2014-03-17,2176
2014-03-18,2290
2014-03-19,2212
2014-03-20,2166
2014-03-21,2290
2014-03-22,2290
2014-03-23,2261
2014-03-24,2232
2014-03-25,2202
2014-03-26,2212
2014-03-27,2245
2014-03-28,2215
2014-03-29,2215
2014-03-30,2215
2014-03-31,2215
2014-04-01,2258
2014-04-02,2241
2014-04-03,2258
2014-04-04,2258
2014-04-05,2258
2014-04-06,2240
2014-04-07,2222
2014-04-08,2238
2014-04-09,2238
2014-04-10,2245
2014-04-11,2225
2014-04-12,2225
2014-04-13,2226
2014-04-14,2228
2014-04-15,2225
2014-04-16,2268
2014-04-17,2258
2014-04-18,2258
2014-04-19,2258
2014-04-20,2264
2014-04-21,2271
2014-04-22,2281
2014-04-23,2281
2014-04-24,2238
2014-04-25,2235
2014-04-26,2235
2014-04-27,2262
2014-04-28,2290
2014-04-29,2274
2014-04-30,2268
2014-05-01,2268
2014-05-02,2225
2014-05-03,2225
2014-05-04,2241
2014-05-05,2258
2014-05-06,2271
2014-05-07,2271
2014-05-08,2271
2014-05-09,2290
2014-05-10,2290
2014-05-11,2287
2014-05-12,2284
2014-05-13,2287
2014-05-14,2287
2014-05-15,2287
2014-05-16,2281
2014-05-17,2281
2014-05-18,2302
2014-05-19,2323
2014-05-20,2290
2014-05-21,2290
2014-05-22,2264
2014-05-23,2323
2014-05-24,2323
2014-05-25,2290
2014-05-26,2258
2014-05-27,2258
2014-05-28,2343
2014-05-29,2343
2014-05-30,2258
2014-05-31,2258
2014-06-01,2287
2014-06-02,2317
2014-06-03,2284
2014-06-04,2264
2014-06-05,2268
2014-06-06,2290
2014-06-07,2290
2014-06-08,2308
2014-06-09,2326
2014-06-10,2333
2014-06-11,2346
2014-06-12,2297
2014-06-13,2297
2014-06-14,2297
2014-06-15,2318
2014-06-16,2340
2014-06-17,2340
2014-06-18,2340
2014-06-19,2290
2014-06-20,2192
2014-06-21,2192
2014-06-22,2197
2014-06-23,2202
2014-06-24,2199
2014-06-25,2258
2014-06-26,2254
2014-06-27,2251
2014-06-28,2251
2014-06-29,2256
2014-06-30,2261
2014-07-01,2251
2014-07-02,2238
2014-07-03,2235
2014-07-04,2290
2014-07-05,2290
2014-07-06,2283
2014-07-07,2277
2014-07-08,2271
2014-07-09,2271
2014-07-10,2310
2014-07-11,2281
2014-07-12,2281
2014-07-13,2289
2014-07-14,2297
2014-07-15,2261
2014-07-16,2340
2014-07-17,2294
2014-07-18,2356
2014-07-19,2356
2014-07-20,2505
2014-07-21,2654
2014-07-22,2520
2014-07-23,2683
2014-07-24,2598
2014-07-25,2572
2014-07-26,2572
2014-07-27,2572
2014-07-28,2572
2014-07-29,2572
2014-07-30,2572
2014-07-31,2572
2014-08-01,2572
2014-08-02,2572
2014-08-03,2562
2014-08-04,2552
2014-08-05,2552
2014-08-06,2716
2014-08-07,2729
2014-08-08,2785
2014-08-09,2785
2014-08-10,2747
2014-08-11,2709
2014-08-12,2716
2014-08-13,2742
2014-08-14,2683
2014-08-15,2752
2014-08-16,2752
2014-08-17,2742
2014-08-18,2732
2014-08-19,2814
2014-08-20,2788
2014-08-21,2794
2014-08-22,2749
2014-08-23,2749
2014-08-24,2742
2014-08-25,2736
2014-08-26,2739
2014-08-27,2739
2014-08-28,2700
2014-08-29,2650
2014-08-30,2650
2014-08-31,2609
2014-09-01,2569
2014-09-02,2520
2014-09-03,2536
2014-09-04,2490
2014-09-05,2431
2014-09-06,2431
2014-09-07,2393
2014-09-08,2356
2014-09-09,2274
2014-09-10,2160
2014-09-11,2078
2014-09-12,2110
2014-09-13,2110
2014-09-14,2074
2014-09-15,2038
2014-09-16,2058
2014-09-17,2025
2014-09-18,1993
2014-09-19,1937
2014-09-20,1937
2014-09-21,1974
2014-09-22,2012
2014-09-23,2029
2014-09-24,2048
2014-09-25,2042
2014-09-26,2052
2014-09-27,2052
2014-09-28,2050
2014-09-29,2048
2014-09-30,2042
2014-10-01,2029
2014-10-02,2019
2014-10-03,2019
2014-10-04,2019
2014-10-05,2017
2014-10-06,2016
2014-10-07,2045
2014-10-08,2038
2014-10-09,2038
2014-10-10,2032
2014-10-11,2032
2014-10-12,2032
2014-10-13,2032
2014-10-14,2094
2014-10-15,2055
2014-10-16,2055
2014-10-17,2055
2014-10-18,2055
2014-10-19,2078
2014-10-20,2101
2014-10-21,2101
2014-10-22,2160
2014-10-23,2127
2014-10-24,2074
2014-10-25,2074
2014-10-26,2076
2014-10-27,2078
2014-10-28,2078
2014-10-29,2094
2014-10-30,2104
2014-10-31,2065
2014-11-01,2065
2014-11-02,2060
2014-11-03,2055
2014-11-04,2055
2014-11-05,2061
2014-11-06,2058
2014-11-07,2038
2014-11-08,2038
2014-11-09,2036
2014-11-10,2035
2014-11-11,2035
2014-11-12,2055
2014-11-13,2094
2014-11-14,2094
2014-11-15,2094
2014-11-16,2071
2014-11-17,2048
2014-11-18,2055
2014-11-19,2052
2014-11-20,2052
2014-11-21,2068
2014-11-22,2068
2014-11-23,2064
2014-11-24,2061
2014-11-25,2058
2014-11-26,2068
2014-11-27,2048
2014-11-28,2042
2014-11-29,2042
2014-11-30,2047
2014-12-01,2052
2014-12-02,2048
2014-12-03,2045
2014-12-04,2045
2014-12-05,2088
2014-12-06,2088
2014-12-07,2084
2014-12-08,2081
2014-12-09,2048
2014-12-10,2052
2014-12-11,2052
2014-12-12,2048
2014-12-13,2048
2014-12-14,2040
2014-12-15,2032
2014-12-16,1999
2014-12-17,1970
2014-12-18,1970
2014-12-19,1966
2014-12-20,1966
2014-12-21,1964
2014-12-22,1963
2014-12-23,1953
2014-12-24,1960
2014-12-25,1960
2014-12-26,1960
2014-12-27,1960
2014-12-28,1955
2014-12-29,1950
2014-12-30,1937
2014-12-31,1937
2015-01-01,1937
2015-01-02,1940
2015-01-03,1940
2015-01-04,1942
2015-01-05,1944
2015-01-06,1934
2015-01-07,1934
2015-01-08,1934
2015-01-09,1934
2015-01-10,1934
2015-01-11,1934
2015-01-12,1934
2015-01-13,1934
2015-01-14,1930
2015-01-15,1930
2015-01-16,1930
2015-01-17,1930
2015-01-18,1897
2015-01-19,1865
2015-01-20,1777
2015-01-21,1757
2015-01-22,1711
2015-01-23,1737
2015-01-24,1737
2015-01-25,1740
2015-01-26,1744
2015-01-27,1750
2015-01-28,1777
2015-01-29,1793
2015-01-30,1832
2015-01-31,1832
2015-02-01,1958
2015-02-02,2084
2015-02-03,2094
2015-02-04,2088
2015-02-05,2065
2015-02-06,2029
2015-02-07,2029
2015-02-08,2035
2015-02-09,2042
2015-02-10,2061
2015-02-11,2016
2015-02-12,2029
2015-02-13,2032
2015-02-14,2032
2015-02-15,2030
2015-02-16,2029
2015-02-17,2042
2015-02-18,2068
2015-02-19,2068
2015-02-20,2091
2015-02-21,2091
2015-02-22,2141
2015-02-23,2192
2015-02-24,2209
2015-02-25,2209
2015-02-26,2213
2015-02-27,2217
2015-02-28,2217
2015-03-01,2213
2015-03-02,2209
2015-03-03,2217
2015-03-04,2209
2015-03-05,2217
2015-03-06,2225
2015-03-07,2225
2015-03-08,2221
2015-03-09,2217
2015-03-10,2196
2015-03-11,2094
2015-03-12,2123
2015-03-13,2094
2015-03-14,2094
2015-03-15,2090
2015-03-16,2086
2015-03-17,2102
2015-03-18,2094
2015-03-19,2094
2015-03-20,2098
2015-03-21,2098
2015-03-22,2075
2015-03-23,2053
2015-03-24,2082
2015-03-25,2090
2015-03-26,2074
2015-03-27,2045
2015-03-28,2045
2015-03-29,2028
2015-03-30,2012
2015-03-31,2045
2015-04-01,2033
2015-04-02,2008
2015-04-03,2008
2015-04-04,2008
2015-04-05,1985
2015-04-06,1963
2015-04-07,1951
2015-04-08,2004
2015-04-09,2135
2015-04-10,2057
2015-04-11,2057
2015-04-12,2014
2015-04-13,1971
2015-04-14,1980
2015-04-15,1980
2015-04-16,1967
2015-04-17,1967
2015-04-18,1967
2015-04-19,1967
2015-04-20,1967
2015-04-21,1971
2015-04-22,1971
2015-04-23,1967
2015-04-24,2020
2015-04-25,2020
2015-04-26,2012
2015-04-27,2004
2015-04-28,1967
2015-04-29,1935
2015-04-30,1926
2015-05-01,1926
2015-05-02,1926
2015-05-03,1959
2015-05-04,1992
2015-05-05,1955
2015-05-06,1930
2015-05-07,1930
2015-05-08,1930
2015-05-09,1930
2015-05-10,1926
2015-05-11,1922
2015-05-12,1922
2015-05-13,2045
2015-05-14,2045
2015-05-15,2086
2015-05-16,2086
2015-05-17,2086
2015-05-18,2086
2015-05-19,2004
2015-05-20,2004
2015-05-21,1984
2015-05-22,1988
2015-05-23,1988
2015-05-24,1988
2015-05-25,1988
2015-05-26,1935
2015-05-27,1922
2015-05-28,1922
2015-05-29,1922
2015-05-30,1922
2015-05-31,2004
2015-06-01,2086
2015-06-02,2086
2015-06-03,1922
2015-06-04,1926
2015-06-05,2004
2015-06-06,2004
2015-06-07,1953
2015-06-08,1902
2015-06-09,1939
2015-06-10,1939
2015-06-11,1881
2015-06-12,1865
2015-06-13,1865
2015-06-14,1842
2015-06-15,1820
2015-06-16,1820
2015-06-17,1820
2015-06-18,1840
2015-06-19,1840
2015-06-20,1840
2015-06-21,1840
2015-06-22,1840
2015-06-23,1820
2015-06-24,1808
2015-06-25,1808
2015-06-26,1808
2015-06-27,1808
2015-06-28,1808
2015-06-29,1808
2015-06-30,1812
2015-07-01,1812
2015-07-02,1922
2015-07-03,1890
2015-07-04,1890
2015-07-05,1865
2015-07-06,1840
2015-07-07,1840
2015-07-08,1840
2015-07-09,1804
2015-07-10,1812
2015-07-11,1812
2015-07-12,1816
2015-07-13,1820
2015-07-14,1820
2015-07-15,1824
2015-07-16,1824
2015-07-17,1824
2015-07-18,1824
2015-07-19,1824
2015-07-20,1824
2015-07-21,1824
2015-07-22,1824
2015-07-23,1820
2015-07-24,1820
2015-07-25,1820
2015-07-26,1820
2015-07-27,1820
2015-07-28,1636
2015-07-29,1636
2015-07-30,1636
2015-07-31,1636
2015-08-01,1636
2015-08-02,1617
2015-08-03,1599
2015-08-04,1583
2015-08-05,1595
2015-08-06,1607
2015-08-07,1599
2015-08-08,1599
2015-08-09,1597
2015-08-10,1595
2015-08-11,1583
2015-08-12,1538
2015-08-13,1562
2015-08-14,1595
2015-08-15,1595
2015-08-16,1595
2015-08-17,1595
2015-08-18,1558
2015-08-19,1546
2015-08-20,1546
2015-08-21,1329
2015-08-22,1329
2015-08-23,1288
2015-08-24,1247
2015-08-25,1264
2015-08-26,1251
2015-08-27,1386
2015-08-28,1431
2015-08-29,1431
2015-08-30,1421
2015-08-31,1411
2015-09-01,1411
2015-09-02,1554
2015-09-03,1452
2015-09-04,1362
2015-09-05,1362
2015-09-06,1362
2015-09-07,1362
2015-09-08,1444
2015-09-09,1358
2015-09-10,1329
2015-09-11,1317
2015-09-12,1317
2015-09-13,1288
2015-09-14,1260
2015-09-15,1239
2015-09-16,1305
2015-09-17,1247
2015-09-18,1235
2015-09-19,1235
2015-09-20,1235
2015-09-21,1235
2015-09-22,1227
2015-09-23,1235
2015-09-24,1235
2015-09-25,1239
2015-09-26,1239
2015-09-27,1229
2015-09-28,1219
2015-09-29,1210
2015-09-30,1227
2015-10-01,1247
2015-10-02,1300
2015-10-03,1300
2015-10-04,1325
2015-10-05,1350
2015-10-06,1411
2015-10-07,1382
2015-10-08,1386
2015-10-09,1366
2015-10-10,1366
2015-10-11,1345
2015-10-12,1325
2015-10-13,1313
2015-10-14,1313
2015-10-15,1313
2015-10-16,1313
2015-10-17,1313
2015-10-18,1376
2015-10-19,1440
2015-10-20,1350
2015-10-21,1427
2015-10-22,1325
2015-10-23,1329
2015-10-24,1329
2015-10-25,1355
2015-10-26,1382
2015-10-27,1341
2015-10-28,1431
2015-10-29,1350
2015-10-30,1350
2015-10-31,1350
2015-11-01,1352
2015-11-02,1354
2015-11-03,1366
2015-11-04,1366
2015-11-05,1386
2015-11-06,1386
2015-11-07,1386
2015-11-08,1392
2015-11-09,1399
2015-11-10,1399
2015-11-11,1399
2015-11-12,1399
2015-11-13,1362
2015-11-14,1362
2015-11-15,1362
2015-11-16,1362
2015-11-17,1423
2015-11-18,1407
2015-11-19,1407
2015-11-20,1399
2015-11-21,1399
2015-11-22,1399
2015-11-23,1399
2015-11-24,1370
2015-11-25,1288
2015-11-26,1317
2015-11-27,1309
2015-11-28,1309
2015-11-29,1309
2015-11-30,1309
2015-12-01,1309
2015-12-02,1251
2015-12-03,1251
2015-12-04,1251
2015-12-05,1251
2015-12-06,1308
2015-12-07,1366
2015-12-08,1366
2015-12-09,1366
2015-12-10,1362
2015-12-11,1309
2015-12-12,1309
2015-12-13,1292
2015-12-14,1276
2015-12-15,1260
2015-12-16,1260
2015-12-17,1264
2015-12-18,1264
2015-12-19,1264
2015-12-20,1251
2015-12-21,1239
2015-12-22,1202
2015-12-23,1231
2015-12-24,1231
2015-12-25,1231
2015-12-26,1231
2015-12-27,1372
2015-12-28,1513
2015-12-29,1595
2015-12-30,1992
2015-12-31,1992
2016-01-01,1992
2016-01-02,1992
2016-01-03,1896
2016-01-04,1800
2016-01-05,1644
2016-01-06,1718
2016-01-07,1759
2016-01-08,1755
2016-01-09,1755
2016-01-10,1701
2016-01-11,1648
2016-01-12,1632
2016-01-13,1599
2016-01-14,1546
2016-01-15,1525
2016-01-16,1525
2016-01-17,1525
2016-01-18,1525
2016-01-19,1615
2016-01-20,1636
2016-01-21,1791
2016-01-22,1836
2016-01-23,1836
2016-01-24,1875
2016-01-25,1914
2016-01-26,1881
2016-01-27,1873
2016-01-28,1808
2016-01-29,1812
2016-01-30,1812
2016-01-31,1746
2016-02-01,1681
2016-02-02,1660
2016-02-03,1710
2016-02-04,1677
2016-02-05,1648
2016-02-06,1648
2016-02-07,1648
2016-02-08,1648
2016-02-09,1685
2016-02-10,1644
2016-02-11,1701
2016-02-12,1701
2016-02-13,1701
2016-02-14,1687
2016-02-15,1673
2016-02-16,1718
2016-02-17,1595
2016-02-18,1562
2016-02-19,1521
2016-02-20,1521
2016-02-21,1566
2016-02-22,1611
2016-02-23,1517
2016-02-24,1390
2016-02-25,1501
2016-02-26,1489
2016-02-27,1489
2016-02-28,1468
2016-02-29,1448
2016-03-01,1493
2016-03-02,1509
2016-03-03,1476
2016-03-04,1452
2016-03-05,1452
2016-03-06,1454
2016-03-07,1456
2016-03-08,1456
2016-03-09,1456
2016-03-10,1472
2016-03-11,1472
2016-03-12,1472
2016-03-13,1472
2016-03-14,1472
2016-03-15,1476
2016-03-16,1493
2016-03-17,1485
2016-03-18,1493
2016-03-19,1493
2016-03-20,1493
2016-03-21,1493
2016-03-22,1452
2016-03-23,1468
2016-03-24,1431
2016-03-25,1431
2016-03-26,1431
2016-03-27,1458
2016-03-28,1485
2016-03-29,1485
2016-03-30,1493
2016-03-31,1493
2016-04-01,1493
2016-04-02,1493
2016-04-03,1460
2016-04-04,1427
2016-04-05,1452
2016-04-06,1407
2016-04-07,1464
2016-04-08,1460
2016-04-09,1460
2016-04-10,1460
2016-04-11,1460
2016-04-12,1431
2016-04-13,1431
2016-04-14,1431
2016-04-15,1431
2016-04-16,1431
2016-04-17,1431
2016-04-18,1431
2016-04-19,1431
2016-04-20,1464
2016-04-21,1472
2016-04-22,1403
2016-04-23,1403
2016-04-24,1415
2016-04-25,1427
2016-04-26,1444
2016-04-27,1448
2016-04-28,1431
2016-04-29,1444
2016-04-30,1444
2016-05-01,1452
2016-05-02,1460
2016-05-03,1468
2016-05-04,1431
2016-05-05,1431
2016-05-06,1431
2016-05-07,1431
2016-05-08,1441
2016-05-09,1452
2016-05-10,1452
2016-05-11,1444
2016-05-12,1456
2016-05-13,1435
2016-05-14,1435
2016-05-15,1449
2016-05-16,1464
2016-05-17,1460
2016-05-18,1456
2016-05-19,1415
2016-05-20,1415
2016-05-21,1415
2016-05-22,1405
2016-05-23,1395
2016-05-24,1390
2016-05-25,1390
2016-05-26,1382
2016-05-27,1415
2016-05-28,1415
2016-05-29,1423
2016-05-30,1431
2016-05-31,1444
2016-06-01,1440
2016-06-02,1419
2016-06-03,1419
2016-06-04,1419
2016-06-05,1404
2016-06-06,1390
2016-06-07,1472
2016-06-08,1431
2016-06-09,1444
2016-06-10,1423
2016-06-11,1423
2016-06-12,1427
2016-06-13,1431
2016-06-14,1407
2016-06-15,1382
2016-06-16,1362
2016-06-17,1411
2016-06-18,1411
2016-06-19,1394
2016-06-20,1378
2016-06-21,1395
2016-06-22,1382
2016-06-23,1390
2016-06-24,1390
2016-06-25,1390
2016-06-26,1386
2016-06-27,1382
2016-06-28,1415
2016-06-29,1395
2016-06-30,1403
2016-07-01,1403
2016-07-02,1403
2016-07-03,1403
2016-07-04,1403
2016-07-05,1403
2016-07-06,1403
2016-07-07,1403
2016-07-08,1403
2016-07-09,1403
2016-07-10,1403
2016-07-11,1403
2016-07-12,1415
2016-07-13,1407
2016-07-14,1415
2016-07-15,1403
2016-07-16,1403
2016-07-17,1405
2016-07-18,1407
2016-07-19,1411
2016-07-20,1407
2016-07-21,1435
2016-07-22,1415
2016-07-23,1415
2016-07-24,1417
2016-07-25,1419
2016-07-26,1399
2016-07-27,1423
2016-07-28,1390
2016-07-29,1407
2016-07-30,1407
2016-07-31,1405
2016-08-01,1403
2016-08-02,1407
2016-08-03,1407
2016-08-04,1407
2016-08-05,1427
2016-08-06,1427
2016-08-07,1433
2016-08-08,1440
2016-08-09,1440
2016-08-10,1431
2016-08-11,1419
2016-08-12,1407
2016-08-13,1407
2016-08-14,1396
2016-08-15,1386
2016-08-16,1411
2016-08-17,1411
2016-08-18,1411
2016-08-19,1411
2016-08-20,1411
2016-08-21,1411
2016-08-22,1411
2016-08-23,1403
2016-08-24,1395
2016-08-25,1407
2016-08-26,1399
2016-08-27,1399
2016-08-28,1403
2016-08-29,1407
2016-08-30,1382
2016-08-31,1390
2016-09-01,1395
2016-09-02,1382
2016-09-03,1382
2016-09-04,1384
2016-09-05,1386
2016-09-06,1374
2016-09-07,1354
2016-09-08,1354
2016-09-09,1337
2016-09-10,1337
2016-09-11,1337
2016-09-12,1337
2016-09-13,1321
2016-09-14,1313
2016-09-15,1313
2016-09-16,1288
2016-09-17,1288
2016-09-18,1292
2016-09-19,1296
2016-09-20,1219
2016-09-21,1243
2016-09-22,1260
2016-09-23,1247
2016-09-24,1247
2016-09-25,1243
2016-09-26,1239
2016-09-27,1227
2016-09-28,1219
2016-09-29,1239
2016-09-30,1231
2016-10-01,1231
2016-10-02,1233
2016-10-03,1235
2016-10-04,1227
2016-10-05,1231
2016-10-06,1235
2016-10-07,1235
2016-10-08,1235
2016-10-09,1245
2016-10-10,1255
2016-10-11,1239
2016-10-12,1243
2016-10-13,1243
2016-10-14,1243
2016-10-15,1243
2016-10-16,1243
2016-10-17,1243
2016-10-18,1243
2016-10-19,1235
2016-10-20,1235
2016-10-21,1227
2016-10-22,1227
2016-10-23,1225
2016-10-24,1223
2016-10-25,1239
2016-10-26,1239
2016-10-27,1227
2016-10-28,1239
2016-10-29,1239
2016-10-30,1239
2016-10-31,1239
2016-11-01,1255
2016-11-02,1255
2016-11-03,1239
2016-11-04,1231
2016-11-05,1231
2016-11-06,1278
2016-11-07,1325
2016-11-08,1358
2016-11-09,1268
2016-11-10,1329
2016-11-11,1247
2016-11-12,1247
2016-11-13,1237
2016-11-14,1227
2016-11-15,1231
2016-11-16,1268
2016-11-17,1239
2016-11-18,1247
2016-11-19,1247
2016-11-20,1249
2016-11-21,1251
2016-11-22,1251
2016-11-23,1251
2016-11-24,1239
2016-11-25,1239
2016-11-26,1239
2016-11-27,1239
2016-11-28,1239
2016-11-29,1243
2016-11-30,1333
2016-12-01,1300
2016-12-02,1337
2016-12-03,1337
2016-12-04,1325
2016-12-05,1313
2016-12-06,1317
2016-12-07,1313
2016-12-08,1329
2016-12-09,1345
2016-12-10,1345
2016-12-11,1345
2016-12-12,1345
2016-12-13,1337
2016-12-14,1337
2016-12-15,1337
2016-12-16,1321
2016-12-17,1321
2016-12-18,1327
2016-12-19,1333
2016-12-20,1329
2016-12-21,1317
2016-12-22,1350
2016-12-23,1358
2016-12-24,1358
2016-12-25,1358
2016-12-26,1358
2016-12-27,1419
2016-12-28,1431
2016-12-29,1435
2016-12-30,1464
2016-12-31,1464
2017-01-01,1464
2017-01-02,1464
2017-01-03,1587
2017-01-04,1677
2017-01-05,1636
2017-01-06,1636
2017-01-07,1636
2017-01-08,1628
2017-01-09,1620
2017-01-10,1628
2017-01-11,1580
2017-01-12,1570
2017-01-13,1520
2017-01-14,1520
2017-01-15,1520
2017-01-16,1520
2017-01-17,1515
2017-01-18,1510
2017-01-19,1570
2017-01-20,1555
2017-01-21,1555
2017-01-22,1545
2017-01-23,1535
2017-01-24,1540
2017-01-25,1535
2017-01-26,1540
2017-01-27,1515
2017-01-28,1515
2017-01-29,1507
2017-01-30,1500
2017-01-31,1500
2017-02-01,1500
2017-02-02,1500
2017-02-03,1520
2017-02-04,1520
2017-02-05,1517
2017-02-06,1515
2017-02-07,1505
2017-02-08,1495
2017-02-09,1490
2017-02-10,1500
2017-02-11,1500
2017-02-12,1502
2017-02-13,1505
2017-02-14,1495
2017-02-15,1495
2017-02-16,1490
2017-02-17,1485
2017-02-18,1485
2017-02-19,1482
2017-02-20,1480
2017-02-21,1475
2017-02-22,1475
2017-02-23,1470
2017-02-24,1475
2017-02-25,1475
2017-02-26,1470
2017-02-27,1465
2017-02-28,1470
2017-03-01,1475
2017-03-02,1475
2017-03-03,1475
2017-03-04,1475
2017-03-05,1472
2017-03-06,1470
2017-03-07,1470
2017-03-08,1465
2017-03-09,1470
2017-03-10,1465
2017-03-11,1465
2017-03-12,1462
2017-03-13,1460
2017-03-14,1460
2017-03-15,1455
2017-03-16,1460
2017-03-17,1460
2017-03-18,1460
2017-03-19,1460
2017-03-20,1460
2017-03-21,1450
2017-03-22,1475
2017-03-23,1455
2017-03-24,1465
2017-03-25,1465
2017-03-26,1457
2017-03-27,1450
2017-03-28,1450
2017-03-29,1460
2017-03-30,1445
2017-03-31,1440
2017-04-01,1440
2017-04-02,1447
2017-04-03,1455
2017-04-04,1455
2017-04-05,1455
2017-04-06,1450
2017-04-07,1450
2017-04-08,1450
2017-04-09,1445
2017-04-10,1440
2017-04-11,1450
2017-04-12,1440
2017-04-13,1445
2017-04-14,1445
2017-04-15,1445
2017-04-16,1440
2017-04-17,1435
2017-04-18,1420
2017-04-19,1420
2017-04-20,1400
2017-04-21,1410
2017-04-22,1410
2017-04-23,1410
2017-04-24,1410
2017-04-25,1410
2017-04-26,1395
2017-04-27,1390
2017-04-28,1400
2017-04-29,1400
2017-04-30,1400
2017-05-01,1400
2017-05-02,1395
2017-05-03,1390
2017-05-04,1385
2017-05-05,1390
2017-05-06,1390
2017-05-07,1395
2017-05-08,1400
2017-05-09,1400
2017-05-10,1370
2017-05-11,1370
2017-05-12,1370
2017-05-13,1370
2017-05-14,1370
2017-05-15,1370
2017-05-16,1370
2017-05-17,1370
2017-05-18,1370
2017-05-19,1380
2017-05-20,1380
2017-05-21,1390
2017-05-22,1400
2017-05-23,1395
2017-05-24,1385
2017-05-25,1385
2017-05-26,1370
2017-05-27,1370
2017-05-28,1372
2017-05-29,1375
2017-05-30,1375
2017-05-31,1385
2017-06-01,1385
2017-06-02,1375
2017-06-03,1375
2017-06-04,1377
2017-06-05,1380
2017-06-06,1370
2017-06-07,1375
2017-06-08,1375
2017-06-09,1370
2017-06-10,1370
2017-06-11,1370
2017-06-12,1370
2017-06-13,1365
2017-06-14,1375
2017-06-15,1370
2017-06-16,1370
2017-06-17,1370
2017-06-18,1372
2017-06-19,1375
2017-06-20,1370
2017-06-21,1360
2017-06-22,1370
2017-06-23,1370
2017-06-24,1370
2017-06-25,1370
2017-06-26,1370
2017-06-27,1370
2017-06-28,1370
2017-06-29,1370
2017-06-30,1370
2017-07-01,1370
2017-07-02,1372
2017-07-03,1375
2017-07-04,1390
2017-07-05,1390
2017-07-06,1365
2017-07-07,1350
2017-07-08,1350
2017-07-09,1350
2017-07-10,1350
2017-07-11,1365
2017-07-12,1345
2017-07-13,1350
2017-07-14,1345
2017-07-15,1345
2017-07-16,1345
