timestamp,close
2014-01-09,482
2014-01-10,480
2014-01-11,480
2014-01-12,484
2014-01-13,489
2014-01-14,489
2014-01-15,490
2014-01-16,505
2014-01-17,496
2014-01-18,496
2014-01-19,493
2014-01-20,491
2014-01-21,500
2014-01-22,499
2014-01-23,510
2014-01-24,505
2014-01-25,505
2014-01-26,500
2014-01-27,496
2014-01-28,493
2014-01-29,492
2014-01-30,496
2014-01-31,496
2014-02-01,496
2014-02-02,495
2014-02-03,495
2014-02-04,496
2014-02-05,499
2014-02-06,505
2014-02-07,497
2014-02-08,497
2014-02-09,497
2014-02-10,497
2014-02-11,495
2014-02-12,485
2014-02-13,491
2014-02-14,493
2014-02-15,493
2014-02-16,504
2014-02-17,515
2014-02-18,510
2014-02-19,505
2014-02-20,499
2014-02-21,498
2014-02-22,498
2014-02-23,499
2014-02-24,500
2014-02-25,490
2014-02-26,500
2014-02-27,499
2014-02-28,496
2014-03-01,496
2014-03-02,492
2014-03-03,489
2014-03-04,497
2014-03-05,490
2014-03-06,490
2014-03-07,492
2014-03-08,492
2014-03-09,489
2014-03-10,486
2014-03-11,490
2014-03-12,484
2014-03-13,482
2014-03-14,481
2014-03-15,481
2014-03-16,484
2014-03-17,488
2014-03-18,488
2014-03-19,490
2014-03-20,488
2014-03-21,486
2014-03-22,486
2014-03-23,487
2014-03-24,488
2014-03-25,478
2014-03-26,479
2014-03-27,480
2014-03-28,484
2014-03-29,484
2014-03-30,484
2014-03-31,484
2014-04-01,467
2014-04-02,471
2014-04-03,540
2014-04-04,570
2014-04-05,570
2014-04-06,577
2014-04-07,585
2014-04-08,575
2014-04-09,575
2014-04-10,530
2014-04-11,540
2014-04-12,540
2014-04-13,545
2014-04-14,550
2014-04-15,560
2014-04-16,540
2014-04-17,570
2014-04-18,570
2014-04-19,570
2014-04-20,565
2014-04-21,560
2014-04-22,545
2014-04-23,535
2014-04-24,540
2014-04-25,540
2014-04-26,540
2014-04-27,537
2014-04-28,535
2014-04-29,525
2014-04-30,535
2014-05-01,535
2014-05-02,545
2014-05-03,545
2014-05-04,540
2014-05-05,535
2014-05-06,535
2014-05-07,530
2014-05-08,535
2014-05-09,540
2014-05-10,540
2014-05-11,547
2014-05-12,555
2014-05-13,585
2014-05-14,590
2014-05-15,590
2014-05-16,595
2014-05-17,595
2014-05-18,575
2014-05-19,555
2014-05-20,540
2014-05-21,550
2014-05-22,560
2014-05-23,565
2014-05-24,565
2014-05-25,562
2014-05-26,560
2014-05-27,560
2014-05-28,555
2014-05-29,555
2014-05-30,550
2014-05-31,550
2014-06-01,552
2014-06-02,555
2014-06-03,570
2014-06-04,550
2014-06-05,550
2014-06-06,560
2014-06-07,560
2014-06-08,555
2014-06-09,550
2014-06-10,550
2014-06-11,550
2014-06-12,550
2014-06-13,545
2014-06-14,545
2014-06-15,545
2014-06-16,545
2014-06-17,545
2014-06-18,545
2014-06-19,540
2014-06-20,530
2014-06-21,530
2014-06-22,530
2014-06-23,530
2014-06-24,530
2014-06-25,525
2014-06-26,520
2014-06-27,515
2014-06-28,515
2014-06-29,517
2014-06-30,520
2014-07-01,530
2014-07-02,520
2014-07-03,525
2014-07-04,515
2014-07-05,515
2014-07-06,525
2014-07-07,535
2014-07-08,520
2014-07-09,520
2014-07-10,530
2014-07-11,525
2014-07-12,525
2014-07-13,522
2014-07-14,520
2014-07-15,525
2014-07-16,540
2014-07-17,530
2014-07-18,530
2014-07-19,530
2014-07-20,532
2014-07-21,535
2014-07-22,530
2014-07-23,535
2014-07-24,540
2014-07-25,540
2014-07-26,540
2014-07-27,540
2014-07-28,540
2014-07-29,540
2014-07-30,540
2014-07-31,540
2014-08-01,540
2014-08-02,540
2014-08-03,537
2014-08-04,535
2014-08-05,545
2014-08-06,535
2014-08-07,530
2014-08-08,535
2014-08-09,535
2014-08-10,535
2014-08-11,535
2014-08-12,540
2014-08-13,560
2014-08-14,555
2014-08-15,550
2014-08-16,550
2014-08-17,550
2014-08-18,550
2014-08-19,550
2014-08-20,545
2014-08-21,540
2014-08-22,540
2014-08-23,540
2014-08-24,537
2014-08-25,535
2014-08-26,525
2014-08-27,540
2014-08-28,540
2014-08-29,545
2014-08-30,545
2014-08-31,545
2014-09-01,545
2014-09-02,550
2014-09-03,560
2014-09-04,545
2014-09-05,540
2014-09-06,540
2014-09-07,540
2014-09-08,540
2014-09-09,535
2014-09-10,530
2014-09-11,530
2014-09-12,535
2014-09-13,535
2014-09-14,535
2014-09-15,535
2014-09-16,525
2014-09-17,535
2014-09-18,535
2014-09-19,540
2014-09-20,540
2014-09-21,535
2014-09-22,530
2014-09-23,535
2014-09-24,530
2014-09-25,660
2014-09-26,625
2014-09-27,625
2014-09-28,697
2014-09-29,770
2014-09-30,750
2014-10-01,795
2014-10-02,750
2014-10-03,705
2014-10-04,705
2014-10-05,695
2014-10-06,685
2014-10-07,710
2014-10-08,670
2014-10-09,670
2014-10-10,650
2014-10-11,650
2014-10-12,655
2014-10-13,660
2014-10-14,670
2014-10-15,705
2014-10-16,690
2014-10-17,690
2014-10-18,690
2014-10-19,700
2014-10-20,710
2014-10-21,745
2014-10-22,755
2014-10-23,740
2014-10-24,740
2014-10-25,740
2014-10-26,740
2014-10-27,740
2014-10-28,710
2014-10-29,715
2014-10-30,700
2014-10-31,710
2014-11-01,710
2014-11-02,702
2014-11-03,695
2014-11-04,685
2014-11-05,675
2014-11-06,690
2014-11-07,675
2014-11-08,675
2014-11-09,682
2014-11-10,690
2014-11-11,700
2014-11-12,700
2014-11-13,710
2014-11-14,690
2014-11-15,690
2014-11-16,692
2014-11-17,695
2014-11-18,695
2014-11-19,710
2014-11-20,695
2014-11-21,690
2014-11-22,690
2014-11-23,692
2014-11-24,695
2014-11-25,695
2014-11-26,685
2014-11-27,680
2014-11-28,685
2014-11-29,685
2014-11-30,687
2014-12-01,690
2014-12-02,690
2014-12-03,680
2014-12-04,685
2014-12-05,680
2014-12-06,680
2014-12-07,672
2014-12-08,665
2014-12-09,675
2014-12-10,685
2014-12-11,670
2014-12-12,665
2014-12-13,665
2014-12-14,665
2014-12-15,665
2014-12-16,630
2014-12-17,605
2014-12-18,610
2014-12-19,605
2014-12-20,605
2014-12-21,602
2014-12-22,600
2014-12-23,585
2014-12-24,605
2014-12-25,605
2014-12-26,605
2014-12-27,605
2014-12-28,607
2014-12-29,610
2014-12-30,600
2014-12-31,600
2015-01-01,600
2015-01-02,605
2015-01-03,605
2015-01-04,605
2015-01-05,605
2015-01-06,590
2015-01-07,605
2015-01-08,600
2015-01-09,605
2015-01-10,605
2015-01-11,602
2015-01-12,600
2015-01-13,600
2015-01-14,590
2015-01-15,600
2015-01-16,600
2015-01-17,600
2015-01-18,595
2015-01-19,590
2015-01-20,585
2015-01-21,595
2015-01-22,645
2015-01-23,630
2015-01-24,630
2015-01-25,625
2015-01-26,620
2015-01-27,615
2015-01-28,620
2015-01-29,630
2015-01-30,655
2015-01-31,655
2015-02-01,645
2015-02-02,635
2015-02-03,635
2015-02-04,620
2015-02-05,615
2015-02-06,620
2015-02-07,620
2015-02-08,620
2015-02-09,620
2015-02-10,620
2015-02-11,620
2015-02-12,610
2015-02-13,625
2015-02-14,625
2015-02-15,620
2015-02-16,615
2015-02-17,650
2015-02-18,635
2015-02-19,635
2015-02-20,650
2015-02-21,650
2015-02-22,655
2015-02-23,660
2015-02-24,645
2015-02-25,660
2015-02-26,670
2015-02-27,665
2015-02-28,665
2015-03-01,662
2015-03-02,660
2015-03-03,685
2015-03-04,675
2015-03-05,665
2015-03-06,655
2015-03-07,655
2015-03-08,650
2015-03-09,645
2015-03-10,655
2015-03-11,640
2015-03-12,640
2015-03-13,630
2015-03-14,630
2015-03-15,625
2015-03-16,620
2015-03-17,640
2015-03-18,640
2015-03-19,655
2015-03-20,640
2015-03-21,640
2015-03-22,637
2015-03-23,635
2015-03-24,625
2015-03-25,620
2015-03-26,625
2015-03-27,635
2015-03-28,635
2015-03-29,637
2015-03-30,640
2015-03-31,640
2015-04-01,650
2015-04-02,650
2015-04-03,650
2015-04-04,650
2015-04-05,650
2015-04-06,650
2015-04-07,680
2015-04-08,680
2015-04-09,675
2015-04-10,680
2015-04-11,680
2015-04-12,677
2015-04-13,675
2015-04-14,665
2015-04-15,660
2015-04-16,660
2015-04-17,660
2015-04-18,660
2015-04-19,662
2015-04-20,665
2015-04-21,670
2015-04-22,665
2015-04-23,660
2015-04-24,660
2015-04-25,660
2015-04-26,627
2015-04-27,595
2015-04-28,600
2015-04-29,600
2015-04-30,590
2015-05-01,590
2015-05-02,590
2015-05-03,592
2015-05-04,595
2015-05-05,590
2015-05-06,590
2015-05-07,585
2015-05-08,580
2015-05-09,580
2015-05-10,585
2015-05-11,590
2015-05-12,585
2015-05-13,585
2015-05-14,585
2015-05-15,585
2015-05-16,585
2015-05-17,587
2015-05-18,590
2015-05-19,590
2015-05-20,595
2015-05-21,590
2015-05-22,600
2015-05-23,600
2015-05-24,597
2015-05-25,595
2015-05-26,585
2015-05-27,585
2015-05-28,590
2015-05-29,600
2015-05-30,600
2015-05-31,592
2015-06-01,585
2015-06-02,585
2015-06-03,585
2015-06-04,585
2015-06-05,580
2015-06-06,580
2015-06-07,575
2015-06-08,570
2015-06-09,540
2015-06-10,540
2015-06-11,525
2015-06-12,520
2015-06-13,520
2015-06-14,520
2015-06-15,520
2015-06-16,525
2015-06-17,540
2015-06-18,530
2015-06-19,530
2015-06-20,530
2015-06-21,527
2015-06-22,525
2015-06-23,530
2015-06-24,540
2015-06-25,540
2015-06-26,525
2015-06-27,525
2015-06-28,525
2015-06-29,525
2015-06-30,530
2015-07-01,525
2015-07-02,520
2015-07-03,525
2015-07-04,525
2015-07-05,525
2015-07-06,525
2015-07-07,510
2015-07-08,505
2015-07-09,520
2015-07-10,515
2015-07-11,515
2015-07-12,512
2015-07-13,510
2015-07-14,515
2015-07-15,510
2015-07-16,510
2015-07-17,510
2015-07-18,510
2015-07-19,510
2015-07-20,510
2015-07-21,510
2015-07-22,505
2015-07-23,505
2015-07-24,500
2015-07-25,500
2015-07-26,500
2015-07-27,500
2015-07-28,477
2015-07-29,499
2015-07-30,499
2015-07-31,497
2015-08-01,497
2015-08-02,495
2015-08-03,494
2015-08-04,484
2015-08-05,465
2015-08-06,479
2015-08-07,471
2015-08-08,471
2015-08-09,465
2015-08-10,460
2015-08-11,470
2015-08-12,410
2015-08-13,448
2015-08-14,463
2015-08-15,463
2015-08-16,463
2015-08-17,463
2015-08-18,484
2015-08-19,484
2015-08-20,475
2015-08-21,473
2015-08-22,473
2015-08-23,436
2015-08-24,400
2015-08-25,450
2015-08-26,450
2015-08-27,450
2015-08-28,448
2015-08-29,448
2015-08-30,446
2015-08-31,445
2015-09-01,440
2015-09-02,421
2015-09-03,425
2015-09-04,439
2015-09-05,439
2015-09-06,431
2015-09-07,424
2015-09-08,410
2015-09-09,434
2015-09-10,420
2015-09-11,430
2015-09-12,430
2015-09-13,429
2015-09-14,428
2015-09-15,426
2015-09-16,427
2015-09-17,426
2015-09-18,427
2015-09-19,427
2015-09-20,431
2015-09-21,435
2015-09-22,429
2015-09-23,424
2015-09-24,424
2015-09-25,390
2015-09-26,390
2015-09-27,380
2015-09-28,371
2015-09-29,400
2015-09-30,399
2015-10-01,399
2015-10-02,399
2015-10-03,399
2015-10-04,392
2015-10-05,386
2015-10-06,396
2015-10-07,395
2015-10-08,394
2015-10-09,386
2015-10-10,386
2015-10-11,385
2015-10-12,385
2015-10-13,374
2015-10-14,374
2015-10-15,380
2015-10-16,379
2015-10-17,379
2015-10-18,377
2015-10-19,375
2015-10-20,375
2015-10-21,377
2015-10-22,376
2015-10-23,379
2015-10-24,379
2015-10-25,381
2015-10-26,383
2015-10-27,370
2015-10-28,375
2015-10-29,376
2015-10-30,356
2015-10-31,356
2015-11-01,363
2015-11-02,370
2015-11-03,370
2015-11-04,340
2015-11-05,340
2015-11-06,344
2015-11-07,344
2015-11-08,327
2015-11-09,310
2015-11-10,282
2015-11-11,280
2015-11-12,258
2015-11-13,250
2015-11-14,250
2015-11-15,241
2015-11-16,233
2015-11-17,225
2015-11-18,223
2015-11-19,232
2015-11-20,232
2015-11-21,232
2015-11-22,239
2015-11-23,246
2015-11-24,238
2015-11-25,248
2015-11-26,247
2015-11-27,243
2015-11-28,243
2015-11-29,242
2015-11-30,242
2015-12-01,240
2015-12-02,223
2015-12-03,223
2015-12-04,223
2015-12-05,223
2015-12-06,218
2015-12-07,214
2015-12-08,196
2015-12-09,196
2015-12-10,183
2015-12-11,186
2015-12-12,186
2015-12-13,179
2015-12-14,173
2015-12-15,175
2015-12-16,187
2015-12-17,191
2015-12-18,185
2015-12-19,185
2015-12-20,185
2015-12-21,185
2015-12-22,200
2015-12-23,180
2015-12-24,180
2015-12-25,180
2015-12-26,180
2015-12-27,180
2015-12-28,180
2015-12-29,170
2015-12-30,180
2015-12-31,180
2016-01-01,180
2016-01-02,180
2016-01-03,178
2016-01-04,177
2016-01-05,178
2016-01-06,188
2016-01-07,187
2016-01-08,191
2016-01-09,191
2016-01-10,184
2016-01-11,177
2016-01-12,193
2016-01-13,198
2016-01-14,235
2016-01-15,215
2016-01-16,215
2016-01-17,219
2016-01-18,223
2016-01-19,219
2016-01-20,215
2016-01-21,205
2016-01-22,215
2016-01-23,215
2016-01-24,220
2016-01-25,225
2016-01-26,224
2016-01-27,224
2016-01-28,220
2016-01-29,218
2016-01-30,218
2016-01-31,218
2016-02-01,218
2016-02-02,212
2016-02-03,213
2016-02-04,219
2016-02-05,220
2016-02-06,220
2016-02-07,220
2016-02-08,220
2016-02-09,225
2016-02-10,225
2016-02-11,216
2016-02-12,223
2016-02-13,223
2016-02-14,229
2016-02-15,236
2016-02-16,216
2016-02-17,220
2016-02-18,250
2016-02-19,250
2016-02-20,250
2016-02-21,249
2016-02-22,249
2016-02-23,244
2016-02-24,258
2016-02-25,240
2016-02-26,234
2016-02-27,234
2016-02-28,237
2016-02-29,240
2016-03-01,235
2016-03-02,244
2016-03-03,244
2016-03-04,247
2016-03-05,247
2016-03-06,253
2016-03-07,259
2016-03-08,254
2016-03-09,254
2016-03-10,253
2016-03-11,253
2016-03-12,253
2016-03-13,253
2016-03-14,253
2016-03-15,249
2016-03-16,247
2016-03-17,274
2016-03-18,296
2016-03-19,296
2016-03-20,281
2016-03-21,267
2016-03-22,274
2016-03-23,275
2016-03-24,300
2016-03-25,300
2016-03-26,300
2016-03-27,290
2016-03-28,280
2016-03-29,295
2016-03-30,300
2016-03-31,276
2016-04-01,290
2016-04-02,290
2016-04-03,291
2016-04-04,293
2016-04-05,289
2016-04-06,291
2016-04-07,285
2016-04-08,294
2016-04-09,294
2016-04-10,294
2016-04-11,294
2016-04-12,286
2016-04-13,286
2016-04-14,286
2016-04-15,286
2016-04-16,286
2016-04-17,286
2016-04-18,286
2016-04-19,286
2016-04-20,290
2016-04-21,280
2016-04-22,279
2016-04-23,279
2016-04-24,273
2016-04-25,268
2016-04-26,265
2016-04-27,265
2016-04-28,265
2016-04-29,265
2016-04-30,265
2016-05-01,264
2016-05-02,264
2016-05-03,250
2016-05-04,236
2016-05-05,236
2016-05-06,236
2016-05-07,236
2016-05-08,226
2016-05-09,216
2016-05-10,206
2016-05-11,236
2016-05-12,218
2016-05-13,214
2016-05-14,214
2016-05-15,216
2016-05-16,218
2016-05-17,216
2016-05-18,212
2016-05-19,206
2016-05-20,210
2016-05-21,210
2016-05-22,210
2016-05-23,210
2016-05-24,206
2016-05-25,204
2016-05-26,218
2016-05-27,210
2016-05-28,210
2016-05-29,211
2016-05-30,212
2016-05-31,210
2016-06-01,220
2016-06-02,226
2016-06-03,226
2016-06-04,226
2016-06-05,223
2016-06-06,220
2016-06-07,230
2016-06-08,230
2016-06-09,230
2016-06-10,240
2016-06-11,240
2016-06-12,242
2016-06-13,244
2016-06-14,242
2016-06-15,242
2016-06-16,240
2016-06-17,238
2016-06-18,238
2016-06-19,243
2016-06-20,248
2016-06-21,250
2016-06-22,256
2016-06-23,254
2016-06-24,254
2016-06-25,254
2016-06-26,255
2016-06-27,256
2016-06-28,256
2016-06-29,248
2016-06-30,254
2016-07-01,254
2016-07-02,254
2016-07-03,254
2016-07-04,254
2016-07-05,254
2016-07-06,254
2016-07-07,254
2016-07-08,254
2016-07-09,254
2016-07-10,250
2016-07-11,246
2016-07-12,250
2016-07-13,250
2016-07-14,258
2016-07-15,248
2016-07-16,248
2016-07-17,254
2016-07-18,260
2016-07-19,264
2016-07-20,264
2016-07-21,260
2016-07-22,248
2016-07-23,248
2016-07-24,251
2016-07-25,254
2016-07-26,250
2016-07-27,260
2016-07-28,252
2016-07-29,258
2016-07-30,258
2016-07-31,259
2016-08-01,260
2016-08-02,256
2016-08-03,272
2016-08-04,282
2016-08-05,286
2016-08-06,286
2016-08-07,286
2016-08-08,286
2016-08-09,286
2016-08-10,324
2016-08-11,326
2016-08-12,328
2016-08-13,328
2016-08-14,328
2016-08-15,328
2016-08-16,334
2016-08-17,334
2016-08-18,326
2016-08-19,334
2016-08-20,334
2016-08-21,330
2016-08-22,326
2016-08-23,328
2016-08-24,354
2016-08-25,346
2016-08-26,346
2016-08-27,346
2016-08-28,343
2016-08-29,340
2016-08-30,338
2016-08-31,320
2016-09-01,330
2016-09-02,330
2016-09-03,330
2016-09-04,325
2016-09-05,320
2016-09-06,338
2016-09-07,336
2016-09-08,340
2016-09-09,338
2016-09-10,338
2016-09-11,338
2016-09-12,338
2016-09-13,318
2016-09-14,312
2016-09-15,316
2016-09-16,316
2016-09-17,316
2016-09-18,318
2016-09-19,320
2016-09-20,318
2016-09-21,330
2016-09-22,326
2016-09-23,320
2016-09-24,320
2016-09-25,315
2016-09-26,310
2016-09-27,314
2016-09-28,316
2016-09-29,320
2016-09-30,318
2016-10-01,318
2016-10-02,318
2016-10-03,318
2016-10-04,320
2016-10-05,324
2016-10-06,308
2016-10-07,282
2016-10-08,282
2016-10-09,292
2016-10-10,302
2016-10-11,278
2016-10-12,294
2016-10-13,296
2016-10-14,290
2016-10-15,290
2016-10-16,290
2016-10-17,290
2016-10-18,290
2016-10-19,270
2016-10-20,286
2016-10-21,276
2016-10-22,276
2016-10-23,277
2016-10-24,278
2016-10-25,276
2016-10-26,268
2016-10-27,274
2016-10-28,264
2016-10-29,264
2016-10-30,265
2016-10-31,266
2016-11-01,286
2016-11-02,260
2016-11-03,262
2016-11-04,268
2016-11-05,268
2016-11-06,269
2016-11-07,270
2016-11-08,268
2016-11-09,260
2016-11-10,260
2016-11-11,260
2016-11-12,260
2016-11-13,262
2016-11-14,264
2016-11-15,268
2016-11-16,258
2016-11-17,268
2016-11-18,260
2016-11-19,260
2016-11-20,263
2016-11-21,266
2016-11-22,260
2016-11-23,252
2016-11-24,246
2016-11-25,246
2016-11-26,246
2016-11-27,246
2016-11-28,246
2016-11-29,246
2016-11-30,246
2016-12-01,246
2016-12-02,246
2016-12-03,246
2016-12-04,246
2016-12-05,246
2016-12-06,242
2016-12-07,238
2016-12-08,242
2016-12-09,242
2016-12-10,242
2016-12-11,242
2016-12-12,242
2016-12-13,242
2016-12-14,250
2016-12-15,248
2016-12-16,240
2016-12-17,240
2016-12-18,240
2016-12-19,240
2016-12-20,232
2016-12-21,232
2016-12-22,228
2016-12-23,228
2016-12-24,228
2016-12-25,228
2016-12-26,228
2016-12-27,230
2016-12-28,230
2016-12-29,230
2016-12-30,232
2016-12-31,232
2017-01-01,232
2017-01-02,232
2017-01-03,222
2017-01-04,222
2017-01-05,226
2017-01-06,226
2017-01-07,226
2017-01-08,226
2017-01-09,226
2017-01-10,228
2017-01-11,236
2017-01-12,240
2017-01-13,234
2017-01-14,234
2017-01-15,234
2017-01-16,234
2017-01-17,246
2017-01-18,246
2017-01-19,240
2017-01-20,234
2017-01-21,234
2017-01-22,236
2017-01-23,238
2017-01-24,236
2017-01-25,236
2017-01-26,234
2017-01-27,234
2017-01-28,234
2017-01-29,229
2017-01-30,224
2017-01-31,222
2017-02-01,208
2017-02-02,204
2017-02-03,208
2017-02-04,208
2017-02-05,213
2017-02-06,218
2017-02-07,224
2017-02-08,216
2017-02-09,216
2017-02-10,210
2017-02-11,210
2017-02-12,210
2017-02-13,210
2017-02-14,210
2017-02-15,210
2017-02-16,200
2017-02-17,206
2017-02-18,206
2017-02-19,208
2017-02-20,210
2017-02-21,206
2017-02-22,206
2017-02-23,204
2017-02-24,204
2017-02-25,204
2017-02-26,206
2017-02-27,208
2017-02-28,212
2017-03-01,214
2017-03-02,216
2017-03-03,216
2017-03-04,216
2017-03-05,217
2017-03-06,218
2017-03-07,218
2017-03-08,218
2017-03-09,210
2017-03-10,210
2017-03-11,210
2017-03-12,210
2017-03-13,210
2017-03-14,210
2017-03-15,216
2017-03-16,222
2017-03-17,222
2017-03-18,222
2017-03-19,221
2017-03-20,220
2017-03-21,216
2017-03-22,220
2017-03-23,220
2017-03-24,218
2017-03-25,218
2017-03-26,215
2017-03-27,212
2017-03-28,212
2017-03-29,220
2017-03-30,216
2017-03-31,214
2017-04-01,214
2017-04-02,215
2017-04-03,216
2017-04-04,218
2017-04-05,218
2017-04-06,202
2017-04-07,202
2017-04-08,202
2017-04-09,202
2017-04-10,202
2017-04-11,202
2017-04-12,204
2017-04-13,208
2017-04-14,208
2017-04-15,208
2017-04-16,206
2017-04-17,204
2017-04-18,200
2017-04-19,200
2017-04-20,200
2017-04-21,200
2017-04-22,200
2017-04-23,200
2017-04-24,200
2017-04-25,200
2017-04-26,198
2017-04-27,199
2017-04-28,198
2017-04-29,198
2017-04-30,198
2017-05-01,198
2017-05-02,193
2017-05-03,191
2017-05-04,200
2017-05-05,191
2017-05-06,191
2017-05-07,191
2017-05-08,191
2017-05-09,190
2017-05-10,182
2017-05-11,182
2017-05-12,180
2017-05-13,180
2017-05-14,187
2017-05-15,194
2017-05-16,192
2017-05-17,184
2017-05-18,195
2017-05-19,193
2017-05-20,193
2017-05-21,191
2017-05-22,190
2017-05-23,189
2017-05-24,186
2017-05-25,186
2017-05-26,186
2017-05-27,186
2017-05-28,195
2017-05-29,204
2017-05-30,204
2017-05-31,189
2017-06-01,189
2017-06-02,199
2017-06-03,199
2017-06-04,199
2017-06-05,199
2017-06-06,199
2017-06-07,190
2017-06-08,199
2017-06-09,197
2017-06-10,197
2017-06-11,195
2017-06-12,194
2017-06-13,190
2017-06-14,200
2017-06-15,191
2017-06-16,189
2017-06-17,189
2017-06-18,187
2017-06-19,185
2017-06-20,185
2017-06-21,185
2017-06-22,175
2017-06-23,175
2017-06-24,175
2017-06-25,175
2017-06-26,175
2017-06-27,175
2017-06-28,175
2017-06-29,175
2017-06-30,175
2017-07-01,175
2017-07-02,172
2017-07-03,170
2017-07-04,169
2017-07-05,171
2017-07-06,167
2017-07-07,170
2017-07-08,170
2017-07-09,170
2017-07-10,170
2017-07-11,190
2017-07-12,174
2017-07-13,185
2017-07-14,185
2017-07-15,185
2017-07-16,185
2017-07-17,185
2017-07-18,185
2017-07-19,188
2017-07-20,190
2017-07-21,190
2017-07-22,190
2017-07-23,190
2017-07-24,190
2017-07-25,193
2017-07-26,190
2017-07-27,188
2017-07-28,188
2017-07-29,188
2017-07-30,185
2017-07-31,183
2017-08-01,183
2017-08-02,186
2017-08-03,187
2017-08-04,187
2017-08-05,187
2017-08-06,187
2017-08-07,187
2017-08-08,185
2017-08-09,190
2017-08-10,185
2017-08-11,185
2017-08-12,185
2017-08-13,184
2017-08-14,183
2017-08-15,183
2017-08-16,190
2017-08-17,190
2017-08-18,199
2017-08-19,199
2017-08-20,198
2017-08-21,197
2017-08-22,187
2017-08-23,180
2017-08-24,182
2017-08-25,194
2017-08-26,194
2017-08-27,193
2017-08-28,193
2017-08-29,190
2017-08-30,180
2017-08-31,181
2017-09-01,181
2017-09-02,181
2017-09-03,181
2017-09-04,181
2017-09-05,182
2017-09-06,182
2017-09-07,180
2017-09-08,175
2017-09-09,175
2017-09-10,175
2017-09-11,176
2017-09-12,176
2017-09-13,189
2017-09-14,179
2017-09-15,178
2017-09-16,178
2017-09-17,176
2017-09-18,175
2017-09-19,192
2017-09-20,181
2017-09-21,181
2017-09-22,187
2017-09-23,187
2017-09-24,189
2017-09-25,192
2017-09-26,184
2017-09-27,175
2017-09-28,184
2017-09-29,184
2017-09-30,184
2017-10-01,184
2017-10-02,184
2017-10-03,183
2017-10-04,184
2017-10-05,190
2017-10-06,189
2017-10-07,189
2017-10-08,181
2017-10-09,173
2017-10-10,180
2017-10-11,177
2017-10-12,177
2017-10-13,182
2017-10-14,182
2017-10-15,178
2017-10-16,175
2017-10-17,177
2017-10-18,175
2017-10-19,173
2017-10-20,173
2017-10-21,173
2017-10-22,170
2017-10-23,168
2017-10-24,170
2017-10-25,170
2017-10-26,171
2017-10-27,171
2017-10-28,171
2017-10-29,169
2017-10-30,167
2017-10-31,170
2017-11-01,177
2017-11-02,176
2017-11-03,169
2017-11-04,169
2017-11-05,169
2017-11-06,169
2017-11-07,171
2017-11-08,166
2017-11-09,166
2017-11-10,166
2017-11-11,166
2017-11-12,163
2017-11-13,160
2017-11-14,156
2017-11-15,156
2017-11-16,158
2017-11-17,155
2017-11-18,155
2017-11-19,158
2017-11-20,162
2017-11-21,156
2017-11-22,160
2017-11-23,158
2017-11-24,164
2017-11-25,164
2017-11-26,161
2017-11-27,159
2017-11-28,151
2017-11-29,152
2017-11-30,152
2017-12-01,152
2017-12-02,152
2017-12-03,156
2017-12-04,160
2017-12-05,145
2017-12-06,133
2017-12-07,133
2017-12-08,136
2017-12-09,136
2017-12-10,136
2017-12-11,136
2017-12-12,149
2017-12-13,149
2017-12-14,139
2017-12-15,138
2017-12-16,138
2017-12-17,142
2017-12-18,147
2017-12-19,147
2017-12-20,147
2017-12-21,144
2017-12-22,140
2017-12-23,140
2017-12-24,140
2017-12-25,140
2017-12-26,140
2017-12-27,136
2017-12-28,120
2017-12-29,130
2017-12-30,130
2017-12-31,130
2018-01-01,130
2018-01-02,137
2018-01-03,130
2018-01-04,131
2018-01-05,130
2018-01-06,130
2018-01-07,130
2018-01-08,130
2018-01-09,124
2018-01-10,132
2018-01-11,135
2018-01-12,135
2018-01-13,135
2018-01-14,135
2018-01-15,136
2018-01-16,183
2018-01-17,170
2018-01-18,169
2018-01-19,171
2018-01-20,171
2018-01-21,171
2018-01-22,171
2018-01-23,175
2018-01-24,175
2018-01-25,178
2018-01-26,176
2018-01-27,176
2018-01-28,177
2018-01-29,179
2018-01-30,179
2018-01-31,174
2018-02-01,175
2018-02-02,175
2018-02-03,175
2018-02-04,174
2018-02-05,174
2018-02-06,171
2018-02-07,172
2018-02-08,172
2018-02-09,169
2018-02-10,169
2018-02-11,172
2018-02-12,175
2018-02-13,172
2018-02-14,171
2018-02-15,176
2018-02-16,176
2018-02-17,176
2018-02-18,172
2018-02-19,169
2018-02-20,180
2018-02-21,177
2018-02-22,179
2018-02-23,180
2018-02-24,180
2018-02-25,180
2018-02-26,180
2018-02-27,180
2018-02-28,176
2018-03-01,176
2018-03-02,184
2018-03-03,184
2018-03-04,183
2018-03-05,183
2018-03-06,188
2018-03-07,188
2018-03-08,190
2018-03-09,189
2018-03-10,189
2018-03-11,192
2018-03-12,196
2018-03-13,195
2018-03-14,194
2018-03-15,194
2018-03-16,194
2018-03-17,194
2018-03-18,195
2018-03-19,196
2018-03-20,196
2018-03-21,194
2018-03-22,195
2018-03-23,206
2018-03-24,206
2018-03-25,195
2018-03-26,185
2018-03-27,188
2018-03-28,178
2018-03-29,184
2018-03-30,184
2018-03-31,184
2018-04-01,183
2018-04-02,182
2018-04-03,185
2018-04-04,185
2018-04-05,172
2018-04-06,173
2018-04-07,173
2018-04-08,172
2018-04-09,171
2018-04-10,171
2018-04-11,171
