timestamp,close
2013-03-11,2600
2013-03-12,2600
2013-03-13,2800
2013-03-14,2800
2013-03-15,2800
2013-03-16,2800
2013-03-17,2812
2013-03-18,2825
2013-03-19,3000
2013-03-20,3000
2013-03-21,3000
2013-03-22,3000
2013-03-23,3000
2013-03-24,3000
2013-03-25,3000
2013-03-26,3000
2013-03-27,3000
2013-03-28,3000
2013-03-29,3000
2013-03-30,3000
2013-03-31,3000
2013-04-01,3000
2013-04-02,3000
2013-04-03,3000
2013-04-04,3000
2013-04-05,3000
2013-04-06,3000
2013-04-07,2950
2013-04-08,2900
2013-04-09,2900
2013-04-10,2900
2013-04-11,2900
2013-04-12,2900
2013-04-13,2900
2013-04-14,2900
2013-04-15,2900
2013-04-16,2900
2013-04-17,2900
2013-04-18,2900
2013-04-19,2900
2013-04-20,2900
2013-04-21,2900
2013-04-22,2900
2013-04-23,2900
2013-04-24,2900
2013-04-25,2900
2013-04-26,2900
2013-04-27,2900
2013-04-28,2700
2013-04-29,2500
2013-04-30,2250
2013-05-01,2300
2013-05-02,2200
2013-05-03,2200
2013-05-04,2200
2013-05-05,2200
2013-05-06,2200
2013-05-07,2200
2013-05-08,2600
2013-05-09,2600
2013-05-10,2600
2013-05-11,2600
2013-05-12,2600
2013-05-13,2600
2013-05-14,2600
2013-05-15,2600
2013-05-16,2600
2013-05-17,2450
2013-05-18,2450
2013-05-19,2425
2013-05-20,2400
2013-05-21,2600
2013-05-22,2450
2013-05-23,2350
2013-05-24,2350
2013-05-25,2350
2013-05-26,2350
2013-05-27,2350
2013-05-28,2350
2013-05-29,2350
2013-05-30,2350
2013-05-31,2350
2013-06-01,2350
2013-06-02,2350
2013-06-03,2350
2013-06-04,2350
2013-06-05,2350
2013-06-06,2350
2013-06-07,2350
2013-06-08,2350
2013-06-09,2350
2013-06-10,2350
2013-06-11,2400
2013-06-12,2450
2013-06-13,2675
2013-06-14,2675
2013-06-15,2675
2013-06-16,2675
2013-06-17,2675
2013-06-18,2675
2013-06-19,2675
2013-06-20,2675
2013-06-21,2675
2013-06-22,2675
2013-06-23,2712
2013-06-24,2750
2013-06-25,2750
2013-06-26,2700
2013-06-27,2700
2013-06-28,2700
2013-06-29,2700
2013-06-30,2700
2013-07-01,2700
2013-07-02,2700
2013-07-03,2700
2013-07-04,2700
2013-07-05,2700
2013-07-06,2700
2013-07-07,2700
2013-07-08,2700
2013-07-09,2700
2013-07-10,2700
2013-07-11,2700
2013-07-12,2700
2013-07-13,2700
2013-07-14,2700
2013-07-15,2700
2013-07-16,2700
2013-07-17,2700
2013-07-18,2700
2013-07-19,2700
2013-07-20,2700
2013-07-21,2700
2013-07-22,2700
2013-07-23,2700
2013-07-24,2700
2013-07-25,2700
2013-07-26,2700
2013-07-27,2700
2013-07-28,2700
2013-07-29,2700
2013-07-30,2700
2013-07-31,2700
2013-08-01,2700
2013-08-02,2700
2013-08-03,2700
2013-08-04,2700
2013-08-05,2700
2013-08-06,2700
2013-08-07,2700
2013-08-08,2700
2013-08-09,2700
2013-08-10,2700
2013-08-11,2700
2013-08-12,2700
2013-08-13,2700
2013-08-14,2500
2013-08-15,2500
2013-08-16,2500
2013-08-17,2500
2013-08-18,2500
2013-08-19,2500
2013-08-20,2700
2013-08-21,2700
2013-08-22,2700
2013-08-23,2700
2013-08-24,2700
2013-08-25,2700
2013-08-26,2700
2013-08-27,2700
2013-08-28,2700
2013-08-29,2600
2013-08-30,2600
2013-08-31,2600
2013-09-01,2600
2013-09-02,2600
2013-09-03,2800
2013-09-04,2800
2013-09-05,2800
2013-09-06,2800
2013-09-07,2800
2013-09-08,2800
2013-09-09,2800
2013-09-10,2800
2013-09-11,2850
2013-09-12,2725
2013-09-13,2725
2013-09-14,2725
2013-09-15,2762
2013-09-16,2800
2013-09-17,2800
2013-09-18,2800
2013-09-19,2800
2013-09-20,2800
2013-09-21,2800
2013-09-22,2800
2013-09-23,2800
2013-09-24,2800
2013-09-25,2800
2013-09-26,2800
2013-09-27,2800
2013-09-28,2800
2013-09-29,2800
2013-09-30,2800
2013-10-01,2800
2013-10-02,2800
2013-10-03,2800
2013-10-04,2800
2013-10-05,2800
2013-10-06,2800
2013-10-07,2800
2013-10-08,2800
2013-10-09,2800
2013-10-10,2800
2013-10-11,2800
2013-10-12,2800
2013-10-13,2800
2013-10-14,2800
2013-10-15,2800
2013-10-16,2800
2013-10-17,2800
2013-10-18,2800
2013-10-19,2800
2013-10-20,2800
2013-10-21,2800
2013-10-22,2800
2013-10-23,2800
2013-10-24,2800
2013-10-25,2800
2013-10-26,2800
2013-10-27,2800
2013-10-28,2800
2013-10-29,2800
2013-10-30,2800
2013-10-31,2800
2013-11-01,2800
2013-11-02,2800
2013-11-03,2650
2013-11-04,2500
2013-11-05,2500
2013-11-06,2500
2013-11-07,2500
2013-11-08,2500
2013-11-09,2500
2013-11-10,2500
2013-11-11,2500
2013-11-12,2500
2013-11-13,2500
2013-11-14,2500
2013-11-15,2500
2013-11-16,2500
2013-11-17,2500
2013-11-18,2500
2013-11-19,2500
2013-11-20,2500
2013-11-21,2500
2013-11-22,2500
2013-11-23,2500
2013-11-24,2500
2013-11-25,2500
2013-11-26,2500
2013-11-27,2500
2013-11-28,2500
2013-11-29,2500
2013-11-30,2500
2013-12-01,2500
2013-12-02,2500
2013-12-03,2500
2013-12-04,2500
2013-12-05,2500
2013-12-06,2500
2013-12-07,2500
2013-12-08,2500
2013-12-09,2500
2013-12-10,2500
2013-12-11,2500
2013-12-12,2500
2013-12-13,2250
2013-12-14,2250
2013-12-15,2250
2013-12-16,2250
2013-12-17,2250
2013-12-18,2250
2013-12-19,2250
2013-12-20,2250
2013-12-21,2250
2013-12-22,2250
2013-12-23,2250
2013-12-24,2250
2013-12-25,2250
2013-12-26,2250
2013-12-27,2250
2013-12-28,2250
2013-12-29,2250
2013-12-30,2250
2013-12-31,2250
2014-01-01,2250
2014-01-02,2250
2014-01-03,2250
2014-01-04,2250
2014-01-05,2250
2014-01-06,2250
2014-01-07,2250
2014-01-08,2200
2014-01-09,2200
2014-01-10,2200
2014-01-11,2200
2014-01-12,2200
2014-01-13,2200
2014-01-14,2200
2014-01-15,2200
2014-01-16,2200
2014-01-17,2200
2014-01-18,2200
2014-01-19,2200
2014-01-20,2200
2014-01-21,2150
2014-01-22,2150
2014-01-23,2150
2014-01-24,2150
2014-01-25,2150
2014-01-26,2150
2014-01-27,2150
2014-01-28,2150
2014-01-29,2150
2014-01-30,2150
2014-01-31,2150
2014-02-01,2150
2014-02-02,2150
2014-02-03,2150
2014-02-04,2150
2014-02-05,2150
2014-02-06,2150
2014-02-07,2150
2014-02-08,2150
2014-02-09,2150
2014-02-10,2150
2014-02-11,2150
2014-02-12,2150
2014-02-13,2150
2014-02-14,2150
2014-02-15,2150
2014-02-16,2150
2014-02-17,2150
2014-02-18,2150
2014-02-19,2150
2014-02-20,2150
2014-02-21,2150
2014-02-22,2150
2014-02-23,2150
2014-02-24,2150
2014-02-25,2150
2014-02-26,2150
2014-02-27,2150
2014-02-28,2150
2014-03-01,2150
2014-03-02,2150
2014-03-03,2150
2014-03-04,2150
2014-03-05,2150
2014-03-06,2150
2014-03-07,2150
2014-03-08,2150
2014-03-09,2150
2014-03-10,2150
2014-03-11,2150
2014-03-12,2150
2014-03-13,2150
2014-03-14,2150
2014-03-15,2150
2014-03-16,2125
2014-03-17,2100
2014-03-18,2100
2014-03-19,2100
2014-03-20,2100
2014-03-21,2100
2014-03-22,2100
2014-03-23,2100
2014-03-24,2100
2014-03-25,2100
2014-03-26,2100
2014-03-27,2100
2014-03-28,2100
2014-03-29,2100
2014-03-30,2100
2014-03-31,2100
2014-04-01,2100
2014-04-02,2100
2014-04-03,2100
2014-04-04,2100
2014-04-05,2100
2014-04-06,2100
2014-04-07,2100
2014-04-08,2100
2014-04-09,2100
2014-04-10,2100
2014-04-11,2100
2014-04-12,2100
2014-04-13,2100
2014-04-14,2100
2014-04-15,2100
2014-04-16,2100
2014-04-17,2100
2014-04-18,2100
2014-04-19,2100
2014-04-20,2100
2014-04-21,2100
2014-04-22,2150
2014-04-23,2150
2014-04-24,2150
2014-04-25,2150
2014-04-26,2150
2014-04-27,2150
2014-04-28,2150
2014-04-29,2150
2014-04-30,2150
2014-05-01,2150
2014-05-02,2150
2014-05-03,2150
2014-05-04,2150
2014-05-05,2150
2014-05-06,2150
2014-05-07,2150
2014-05-08,2150
2014-05-09,2150
2014-05-10,2150
2014-05-11,2150
2014-05-12,2150
2014-05-13,2150
2014-05-14,2500
2014-05-15,2500
2014-05-16,2525
2014-05-17,2525
2014-05-18,2515
2014-05-19,2505
2014-05-20,2505
2014-05-21,2505
2014-05-22,2505
2014-05-23,2505
2014-05-24,2505
2014-05-25,2505
2014-05-26,2505
2014-05-27,2505
2014-05-28,2900
2014-05-29,2900
2014-05-30,3000
2014-05-31,3000
2014-06-01,3000
2014-06-02,3000
2014-06-03,3100
2014-06-04,3000
2014-06-05,3000
2014-06-06,3000
2014-06-07,3000
2014-06-08,3000
2014-06-09,3000
2014-06-10,3000
2014-06-11,3000
2014-06-12,3000
2014-06-13,3000
2014-06-14,3000
2014-06-15,3000
2014-06-16,3000
2014-06-17,3000
2014-06-18,3000
2014-06-19,3000
2014-06-20,3100
2014-06-21,3100
2014-06-22,3100
2014-06-23,3100
2014-06-24,3100
2014-06-25,3100
2014-06-26,3100
2014-06-27,3100
2014-06-28,3100
2014-06-29,3100
2014-06-30,3100
2014-07-01,3100
2014-07-02,3100
2014-07-03,3100
2014-07-04,3100
2014-07-05,3100
2014-07-06,3100
2014-07-07,3100
2014-07-08,3100
2014-07-09,3100
2014-07-10,3100
2014-07-11,3200
2014-07-12,3200
2014-07-13,3200
2014-07-14,3200
2014-07-15,3200
2014-07-16,3200
2014-07-17,3200
2014-07-18,3275
2014-07-19,3275
2014-07-20,3275
2014-07-21,3275
2014-07-22,3275
2014-07-23,3275
2014-07-24,3275
2014-07-25,3275
2014-07-26,3275
2014-07-27,3275
2014-07-28,3275
2014-07-29,3275
2014-07-30,3275
2014-07-31,3275
2014-08-01,3275
2014-08-02,3275
2014-08-03,3275
2014-08-04,3275
2014-08-05,3100
2014-08-06,3100
2014-08-07,3100
2014-08-08,3000
2014-08-09,3000
2014-08-10,3000
2014-08-11,3000
2014-08-12,3000
2014-08-13,3000
2014-08-14,3000
2014-08-15,3000
2014-08-16,3000
2014-08-17,3000
2014-08-18,3000
2014-08-19,3000
2014-08-20,3000
2014-08-21,3000
2014-08-22,3000
2014-08-23,3000
2014-08-24,3000
2014-08-25,3000
2014-08-26,3000
2014-08-27,3000
2014-08-28,2500
2014-08-29,2500
2014-08-30,2500
2014-08-31,2500
2014-09-01,2500
2014-09-02,2500
2014-09-03,2500
2014-09-04,3020
2014-09-05,3020
2014-09-06,3020
2014-09-07,3020
2014-09-08,3020
2014-09-09,3020
2014-09-10,3020
2014-09-11,3020
2014-09-12,3020
2014-09-13,3020
2014-09-14,3060
2014-09-15,3100
2014-09-16,3100
2014-09-17,3100
2014-09-18,3100
2014-09-19,3100
2014-09-20,3100
2014-09-21,3100
2014-09-22,3100
2014-09-23,3100
2014-09-24,3100
2014-09-25,3100
2014-09-26,3100
2014-09-27,3100
2014-09-28,3100
2014-09-29,3100
2014-09-30,3100
2014-10-01,3100
2014-10-02,3100
2014-10-03,3100
2014-10-04,3100
2014-10-05,3100
2014-10-06,3100
2014-10-07,2850
2014-10-08,2850
2014-10-09,2850
2014-10-10,2850
2014-10-11,2850
2014-10-12,2850
2014-10-13,2850
2014-10-14,2880
2014-10-15,2880
2014-10-16,2960
2014-10-17,2960
2014-10-18,2960
2014-10-19,2960
2014-10-20,2960
2014-10-21,2960
2014-10-22,2960
2014-10-23,2960
2014-10-24,2960
2014-10-25,2960
2014-10-26,2960
2014-10-27,2960
2014-10-28,2960
2014-10-29,2960
2014-10-30,2960
2014-10-31,2970
2014-11-01,2970
2014-11-02,2970
2014-11-03,2970
2014-11-04,3050
2014-11-05,3100
2014-11-06,3150
2014-11-07,3240
2014-11-08,3240
2014-11-09,3240
2014-11-10,3240
2014-11-11,3240
2014-11-12,3240
2014-11-13,3240
2014-11-14,3500
2014-11-15,3500
2014-11-16,3500
2014-11-17,3500
2014-11-18,3500
2014-11-19,3500
2014-11-20,3500
2014-11-21,3500
2014-11-22,3500
2014-11-23,3500
2014-11-24,3500
2014-11-25,3850
2014-11-26,4150
2014-11-27,4550
2014-11-28,4560
2014-11-29,4560
2014-11-30,5080
2014-12-01,5600
2014-12-02,5600
2014-12-03,5600
2014-12-04,5600
2014-12-05,5600
2014-12-06,5600
2014-12-07,6150
2014-12-08,6700
2014-12-09,6700
2014-12-10,6700
2014-12-11,6700
2014-12-12,6700
2014-12-13,6700
2014-12-14,6150
2014-12-15,5600
2014-12-16,5600
2014-12-17,6600
2014-12-18,5600
2014-12-19,5600
2014-12-20,5600
2014-12-21,5050
2014-12-22,4500
2014-12-23,4500
2014-12-24,4000
2014-12-25,4000
2014-12-26,4000
2014-12-27,4000
2014-12-28,4000
2014-12-29,4000
2014-12-30,5000
2014-12-31,5000
2015-01-01,5000
2015-01-02,5000
2015-01-03,5000
2015-01-04,5050
2015-01-05,5100
2015-01-06,4100
2015-01-07,4100
2015-01-08,4100
2015-01-09,4350
2015-01-10,4350
2015-01-11,4325
2015-01-12,4300
2015-01-13,4300
2015-01-14,4300
2015-01-15,4300
2015-01-16,4305
2015-01-17,4305
2015-01-18,4305
2015-01-19,4305
2015-01-20,4305
2015-01-21,4305
2015-01-22,4305
2015-01-23,4305
2015-01-24,4305
2015-01-25,4610
2015-01-26,4915
2015-01-27,4915
2015-01-28,6125
2015-01-29,6125
2015-01-30,6125
2015-01-31,6125
2015-02-01,6125
2015-02-02,6125
2015-02-03,6125
2015-02-04,6125
2015-02-05,6125
2015-02-06,6125
2015-02-07,6125
2015-02-08,6125
2015-02-09,6125
2015-02-10,6125
2015-02-11,6125
2015-02-12,6125
2015-02-13,6800
2015-02-14,6800
2015-02-15,6400
2015-02-16,6000
2015-02-17,5400
2015-02-18,5400
2015-02-19,5400
2015-02-20,5400
2015-02-21,5400
2015-02-22,5400
2015-02-23,5400
2015-02-24,4325
2015-02-25,4400
2015-02-26,4400
2015-02-27,4400
2015-02-28,4400
2015-03-01,4427
2015-03-02,4455
2015-03-03,4510
2015-03-04,4550
2015-03-05,5000
2015-03-06,5000
2015-03-07,5000
2015-03-08,5000
2015-03-09,5000
2015-03-10,5000
2015-03-11,5000
2015-03-12,5000
2015-03-13,5000
2015-03-14,5000
2015-03-15,4850
2015-03-16,4700
2015-03-17,4700
2015-03-18,4700
2015-03-19,4700
2015-03-20,4700
2015-03-21,4700
2015-03-22,4700
2015-03-23,4700
2015-03-24,3900
2015-03-25,3900
2015-03-26,3900
2015-03-27,3900
2015-03-28,3900
2015-03-29,3900
2015-03-30,3900
2015-03-31,3700
2015-04-01,3700
2015-04-02,3700
2015-04-03,3700
2015-04-04,3700
2015-04-05,3700
2015-04-06,3700
2015-04-07,3700
2015-04-08,3700
2015-04-09,3700
2015-04-10,3700
2015-04-11,3700
2015-04-12,4162
2015-04-13,4625
2015-04-14,5775
2015-04-15,5775
2015-04-16,6075
2015-04-17,6375
2015-04-18,6375
2015-04-19,6625
2015-04-20,6875
2015-04-21,6875
2015-04-22,6875
2015-04-23,6875
2015-04-24,6875
2015-04-25,6875
2015-04-26,6875
2015-04-27,6875
2015-04-28,6875
2015-04-29,6875
2015-04-30,6875
2015-05-01,6875
2015-05-02,6875
2015-05-03,6875
2015-05-04,6875
2015-05-05,6875
2015-05-06,6875
2015-05-07,6875
2015-05-08,6875
2015-05-09,6875
2015-05-10,6875
2015-05-11,6875
2015-05-12,6875
2015-05-13,6875
2015-05-14,6875
2015-05-15,6875
2015-05-16,6875
2015-05-17,6875
2015-05-18,6875
2015-05-19,6875
2015-05-20,6875
2015-05-21,6875
2015-05-22,6875
2015-05-23,6875
2015-05-24,6875
2015-05-25,6875
2015-05-26,6875
2015-05-27,6875
2015-05-28,6875
2015-05-29,6875
2015-05-30,6875
2015-05-31,6875
2015-06-01,6875
2015-06-02,6875
2015-06-03,6875
2015-06-04,5975
2015-06-05,5975
2015-06-06,5975
2015-06-07,5975
2015-06-08,5975
2015-06-09,5975
2015-06-10,5975
2015-06-11,5975
2015-06-12,5975
2015-06-13,5975
2015-06-14,5975
2015-06-15,5975
2015-06-16,5975
2015-06-17,5975
2015-06-18,5975
2015-06-19,5975
2015-06-20,5975
2015-06-21,5975
2015-06-22,5975
2015-06-23,5975
2015-06-24,5975
2015-06-25,5975
2015-06-26,5975
2015-06-27,5975
2015-06-28,5975
2015-06-29,5975
2015-06-30,5975
2015-07-01,5975
2015-07-02,5975
2015-07-03,5500
2015-07-04,5500
2015-07-05,5500
2015-07-06,5500
2015-07-07,5500
2015-07-08,5500
2015-07-09,5500
2015-07-10,5500
2015-07-11,5500
2015-07-12,5500
2015-07-13,5500
2015-07-14,5500
2015-07-15,5500
2015-07-16,5500
2015-07-17,5500
2015-07-18,5500
2015-07-19,5500
2015-07-20,5500
2015-07-21,5500
2015-07-22,4500
2015-07-23,4495
2015-07-24,4495
2015-07-25,4495
2015-07-26,4495
2015-07-27,4495
2015-07-28,4495
2015-07-29,4495
2015-07-30,4495
2015-07-31,4750
2015-08-01,4750
2015-08-02,4750
2015-08-03,4750
2015-08-04,4750
2015-08-05,4750
2015-08-06,4750
2015-08-07,4750
2015-08-08,4750
2015-08-09,4750
2015-08-10,4750
2015-08-11,4000
2015-08-12,3600
2015-08-13,3100
2015-08-14,3590
2015-08-15,3590
2015-08-16,3590
2015-08-17,3590
2015-08-18,2800
2015-08-19,2800
2015-08-20,2800
2015-08-21,3100
2015-08-22,3100
2015-08-23,3000
2015-08-24,2900
2015-08-25,2900
2015-08-26,2900
2015-08-27,2900
2015-08-28,2900
2015-08-29,2900
2015-08-30,2900
2015-08-31,2900
2015-09-01,3200
2015-09-02,3200
2015-09-03,3200
2015-09-04,3200
2015-09-05,3200
2015-09-06,3200
2015-09-07,3200
2015-09-08,3200
2015-09-09,3200
2015-09-10,3900
2015-09-11,3900
2015-09-12,3900
2015-09-13,3900
2015-09-14,3900
2015-09-15,3900
2015-09-16,3800
2015-09-17,3800
2015-09-18,4000
2015-09-19,4000
2015-09-20,3950
2015-09-21,3900
2015-09-22,3900
2015-09-23,4200
2015-09-24,4200
2015-09-25,4200
2015-09-26,4200
2015-09-27,4200
2015-09-28,4200
2015-09-29,4200
2015-09-30,4200
2015-10-01,4200
2015-10-02,4200
2015-10-03,4200
2015-10-04,4200
2015-10-05,4200
2015-10-06,4200
2015-10-07,4200
2015-10-08,4200
2015-10-09,4200
2015-10-10,4200
2015-10-11,4200
2015-10-12,4200
2015-10-13,4200
2015-10-14,4200
2015-10-15,4200
2015-10-16,4200
2015-10-17,4200
2015-10-18,4200
2015-10-19,4200
2015-10-20,4200
2015-10-21,4200
2015-10-22,4200
2015-10-23,4550
2015-10-24,4550
2015-10-25,4550
2015-10-26,4550
2015-10-27,4550
2015-10-28,4550
2015-10-29,4550
2015-10-30,4550
2015-10-31,4550
2015-11-01,4570
2015-11-02,4590
2015-11-03,4590
2015-11-04,4590
2015-11-05,4590
2015-11-06,4590
2015-11-07,4590
2015-11-08,4635
2015-11-09,4680
2015-11-10,4680
2015-11-11,4680
2015-11-12,4680
2015-11-13,4680
2015-11-14,4680
2015-11-15,4680
2015-11-16,4680
2015-11-17,4680
2015-11-18,4680
2015-11-19,4680
2015-11-20,4680
2015-11-21,4680
2015-11-22,4680
2015-11-23,4680
2015-11-24,4680
2015-11-25,4680
2015-11-26,4680
2015-11-27,4680
2015-11-28,4680
2015-11-29,4680
2015-11-30,4680
2015-12-01,4680
2015-12-02,4680
2015-12-03,4680
2015-12-04,4680
2015-12-05,4680
2015-12-06,4680
2015-12-07,4680
2015-12-08,4680
2015-12-09,4680
2015-12-10,4680
2015-12-11,4680
2015-12-12,4680
2015-12-13,4680
2015-12-14,4680
2015-12-15,4680
2015-12-16,4680
2015-12-17,4680
2015-12-18,4680
2015-12-19,4680
2015-12-20,4680
2015-12-21,4680
2015-12-22,4680
2015-12-23,4680
2015-12-24,4680
2015-12-25,4680
2015-12-26,4680
2015-12-27,4680
2015-12-28,4680
2015-12-29,4680
2015-12-30,4680
2015-12-31,4680
2016-01-01,4680
2016-01-02,4680
2016-01-03,4680
2016-01-04,4680
2016-01-05,4680
2016-01-06,4680
2016-01-07,4680
2016-01-08,4680
2016-01-09,4680
2016-01-10,4680
2016-01-11,4680
2016-01-12,4680
2016-01-13,4680
2016-01-14,4680
2016-01-15,4680
2016-01-16,4680
2016-01-17,4680
2016-01-18,4680
2016-01-19,4680
2016-01-20,4680
2016-01-21,4680
2016-01-22,4680
2016-01-23,4680
2016-01-24,4680
2016-01-25,4680
2016-01-26,4680
2016-01-27,4680
2016-01-28,4680
2016-01-29,4680
2016-01-30,4680
2016-01-31,4680
2016-02-01,4680
2016-02-02,4680
2016-02-03,4680
2016-02-04,4680
2016-02-05,4680
2016-02-06,4680
2016-02-07,4680
2016-02-08,4680
2016-02-09,4680
2016-02-10,4680
2016-02-11,4680
2016-02-12,4680
2016-02-13,4680
2016-02-14,4680
2016-02-15,4680
2016-02-16,4680
2016-02-17,4680
2016-02-18,4680
2016-02-19,4680
2016-02-20,4680
2016-02-21,4680
2016-02-22,4680
2016-02-23,4680
2016-02-24,4680
2016-02-25,4680
2016-02-26,4680
2016-02-27,4680
2016-02-28,4680
2016-02-29,4680
2016-03-01,4680
2016-03-02,4680
2016-03-03,4680
2016-03-04,4680
2016-03-05,4680
2016-03-06,4680
2016-03-07,4680
2016-03-08,4580
2016-03-09,4580
2016-03-10,4680
2016-03-11,4680
2016-03-12,4680
2016-03-13,4680
2016-03-14,4680
2016-03-15,4680
2016-03-16,4680
2016-03-17,4680
2016-03-18,4680
2016-03-19,4680
2016-03-20,4680
2016-03-21,4680
2016-03-22,4680
2016-03-23,4680
2016-03-24,4680
2016-03-25,4680
2016-03-26,4680
2016-03-27,4680
2016-03-28,4680
2016-03-29,4680
2016-03-30,4680
2016-03-31,4680
2016-04-01,4680
2016-04-02,4680
2016-04-03,4680
2016-04-04,4680
2016-04-05,4680
2016-04-06,4680
2016-04-07,4680
2016-04-08,4680
2016-04-09,4680
2016-04-10,4680
2016-04-11,4680
2016-04-12,4680
2016-04-13,4680
2016-04-14,4680
2016-04-15,4680
2016-04-16,4680
2016-04-17,4680
2016-04-18,4680
2016-04-19,4680
2016-04-20,4680
2016-04-21,4100
2016-04-22,4100
2016-04-23,4100
2016-04-24,4050
2016-04-25,4000
2016-04-26,4000
2016-04-27,4000
2016-04-28,4000
2016-04-29,4000
2016-04-30,4000
2016-05-01,4250
2016-05-02,4500
2016-05-03,4500
2016-05-04,4500
2016-05-05,4500
2016-05-06,4500
2016-05-07,4500
2016-05-08,4500
2016-05-09,4500
2016-05-10,4500
2016-05-11,4500
2016-05-12,4500
2016-05-13,4500
2016-05-14,4500
2016-05-15,4500
2016-05-16,4500
2016-05-17,4500
2016-05-18,4500
2016-05-19,4500
2016-05-20,4500
2016-05-21,4500
2016-05-22,4500
2016-05-23,4500
2016-05-24,4500
2016-05-25,4500
2016-05-26,4500
2016-05-27,4500
2016-05-28,4500
2016-05-29,4500
2016-05-30,4500
2016-05-31,5625
2016-06-01,6750
2016-06-02,6100
2016-06-03,6100
2016-06-04,6100
2016-06-05,6550
2016-06-06,7000
2016-06-07,7000
2016-06-08,6300
2016-06-09,5700
2016-06-10,5500
2016-06-11,5500
2016-06-12,5600
2016-06-13,5700
2016-06-14,5700
2016-06-15,5400
2016-06-16,5400
2016-06-17,5300
2016-06-18,5300
2016-06-19,5300
2016-06-20,5300
2016-06-21,5300
2016-06-22,5100
2016-06-23,5100
2016-06-24,5100
2016-06-25,5100
2016-06-26,4850
2016-06-27,4600
2016-06-28,4600
2016-06-29,4600
2016-06-30,4600
2016-07-01,4600
2016-07-02,4600
2016-07-03,4600
2016-07-04,4600
2016-07-05,4600
2016-07-06,4600
2016-07-07,4600
2016-07-08,4600
2016-07-09,4600
2016-07-10,4600
2016-07-11,4600
2016-07-12,4600
2016-07-13,4600
2016-07-14,4600
2016-07-15,4600
2016-07-16,4600
2016-07-17,4600
2016-07-18,4600
2016-07-19,4600
2016-07-20,4600
2016-07-21,4600
2016-07-22,4600
2016-07-23,4600
2016-07-24,4600
2016-07-25,4600
2016-07-26,4600
2016-07-27,4600
2016-07-28,4900
2016-07-29,4900
2016-07-30,4900
2016-07-31,4900
2016-08-01,4900
2016-08-02,5200
2016-08-03,5500
2016-08-04,5300
2016-08-05,5300
2016-08-06,5300
2016-08-07,5300
2016-08-08,5300
2016-08-09,5300
2016-08-10,5300
2016-08-11,5200
2016-08-12,5300
2016-08-13,5300
2016-08-14,5300
2016-08-15,5300
2016-08-16,5300
2016-08-17,5300
2016-08-18,5300
2016-08-19,5300
2016-08-20,5300
2016-08-21,5300
2016-08-22,5300
2016-08-23,5300
2016-08-24,5300
2016-08-25,5300
2016-08-26,5300
2016-08-27,5300
2016-08-28,5300
2016-08-29,5300
2016-08-30,5300
2016-08-31,5300
2016-09-01,5300
2016-09-02,5300
2016-09-03,5300
2016-09-04,5300
2016-09-05,5300
2016-09-06,5300
2016-09-07,5300
2016-09-08,5200
2016-09-09,5200
2016-09-10,5200
2016-09-11,5200
2016-09-12,5200
2016-09-13,5250
2016-09-14,5250
2016-09-15,5250
2016-09-16,5250
2016-09-17,5250
2016-09-18,5237
2016-09-19,5225
2016-09-20,5200
2016-09-21,5200
2016-09-22,5200
2016-09-23,5200
2016-09-24,5200
2016-09-25,5200
2016-09-26,5200
2016-09-27,5200
2016-09-28,5200
2016-09-29,6200
2016-09-30,7400
2016-10-01,7400
2016-10-02,8037
2016-10-03,8675
2016-10-04,8675
2016-10-05,8675
2016-10-06,8675
2016-10-07,8675
2016-10-08,8675
2016-10-09,9537
2016-10-10,10400
2016-10-11,12000
2016-10-12,10800
2016-10-13,9725
2016-10-14,8775
2016-10-15,8775
2016-10-16,8337
2016-10-17,7900
2016-10-18,7125
2016-10-19,7500
2016-10-20,7500
2016-10-21,6750
2016-10-22,6750
2016-10-23,6412
2016-10-24,6075
2016-10-25,5575
2016-10-26,5200
2016-10-27,5500
2016-10-28,5500
2016-10-29,5500
2016-10-30,5500
2016-10-31,5500
2016-11-01,5500
2016-11-02,5500
2016-11-03,5500
2016-11-04,5500
2016-11-05,5500
2016-11-06,5262
2016-11-07,5025
2016-11-08,5800
2016-11-09,6950
2016-11-10,7500
2016-11-11,6750
2016-11-12,6750
2016-11-13,7125
2016-11-14,7500
2016-11-15,7500
2016-11-16,7500
2016-11-17,7500
2016-11-18,9000
2016-11-19,9000
2016-11-20,8550
2016-11-21,8100
2016-11-22,7500
2016-11-23,7500
2016-11-24,7500
2016-11-25,7500
2016-11-26,7500
2016-11-27,7500
2016-11-28,7500
2016-11-29,7500
2016-11-30,7500
2016-12-01,7500
2016-12-02,7500
2016-12-03,7500
2016-12-04,7500
2016-12-05,7500
2016-12-06,7000
2016-12-07,6300
2016-12-08,7500
2016-12-09,7500
2016-12-10,7500
2016-12-11,7500
2016-12-12,7500
2016-12-13,7500
2016-12-14,7500
2016-12-15,7500
2016-12-16,7500
2016-12-17,7500
2016-12-18,7125
2016-12-19,6750
2016-12-20,6750
2016-12-21,6500
2016-12-22,6500
2016-12-23,7400
2016-12-24,7400
2016-12-25,7400
2016-12-26,7400
2016-12-27,7400
2016-12-28,7400
2016-12-29,7400
2016-12-30,6675
2016-12-31,6675
2017-01-01,6675
2017-01-02,6675
2017-01-03,6000
2017-01-04,6000
2017-01-05,7100
2017-01-06,5750
2017-01-07,5750
