timestamp,close
2012-10-11,14650
2012-10-12,14600
2012-10-13,14600
2012-10-14,14625
2012-10-15,14650
2012-10-16,14650
2012-10-17,14650
2012-10-18,14700
2012-10-19,14650
2012-10-20,14650
2012-10-21,14625
2012-10-22,14600
2012-10-23,14550
2012-10-24,14750
2012-10-25,14750
2012-10-26,14750
2012-10-27,14750
2012-10-28,14750
2012-10-29,14750
2012-10-30,14850
2012-10-31,14900
2012-11-01,14900
2012-11-02,14700
2012-11-03,14700
2012-11-04,14625
2012-11-05,14550
2012-11-06,14750
2012-11-07,14900
2012-11-08,14850
2012-11-09,14700
2012-11-10,14700
2012-11-11,14700
2012-11-12,14700
2012-11-13,14700
2012-11-14,14900
2012-11-15,14900
2012-11-16,14900
2012-11-17,14900
2012-11-18,14950
2012-11-19,15000
2012-11-20,14850
2012-11-21,14700
2012-11-22,14450
2012-11-23,14450
2012-11-24,14450
2012-11-25,14450
2012-11-26,14450
2012-11-27,14450
2012-11-28,14500
2012-11-29,14650
2012-11-30,14800
2012-12-01,14800
2012-12-02,14975
2012-12-03,15150
2012-12-04,15000
2012-12-05,15000
2012-12-06,14950
2012-12-07,14850
2012-12-08,14850
2012-12-09,14750
2012-12-10,14650
2012-12-11,14800
2012-12-12,14950
2012-12-13,15000
2012-12-14,15100
2012-12-15,15100
2012-12-16,15300
2012-12-17,15500
2012-12-18,15800
2012-12-19,15550
2012-12-20,15800
2012-12-21,16100
2012-12-22,16100
2012-12-23,16100
2012-12-24,16100
2012-12-25,16100
2012-12-26,15850
2012-12-27,15700
2012-12-28,15850
2012-12-29,15850
2012-12-30,15850
2012-12-31,15850
2013-01-01,15850
2013-01-02,15950
2013-01-03,16100
2013-01-04,15750
2013-01-05,15750
2013-01-06,15850
2013-01-07,15950
2013-01-08,16000
2013-01-09,15700
2013-01-10,15450
2013-01-11,15000
2013-01-12,15000
2013-01-13,15375
2013-01-14,15750
2013-01-15,15700
2013-01-16,15450
2013-01-17,15700
2013-01-18,15850
2013-01-19,15850
2013-01-20,15725
2013-01-21,15600
2013-01-22,15600
2013-01-23,15700
2013-01-24,15700
2013-01-25,15450
2013-01-26,15450
2013-01-27,15325
2013-01-28,15200
2013-01-29,15300
2013-01-30,15600
2013-01-31,15750
2013-02-01,15950
2013-02-02,15950
2013-02-03,15900
2013-02-04,15850
2013-02-05,16250
2013-02-06,16400
2013-02-07,16300
2013-02-08,16150
2013-02-09,16150
2013-02-10,16275
2013-02-11,16400
2013-02-12,16700
2013-02-13,16750
2013-02-14,16500
2013-02-15,16350
2013-02-16,16350
2013-02-17,16425
2013-02-18,16500
2013-02-19,16500
2013-02-20,16500
2013-02-21,16550
2013-02-22,16600
2013-02-23,16600
2013-02-24,16625
2013-02-25,16650
2013-02-26,16650
2013-02-27,16650
2013-02-28,17350
2013-03-01,18150
2013-03-02,18150
2013-03-03,18025
2013-03-04,17900
2013-03-05,18050
2013-03-06,18050
2013-03-07,18000
2013-03-08,18300
2013-03-09,18300
2013-03-10,18325
2013-03-11,18350
2013-03-12,18350
2013-03-13,18000
2013-03-14,17750
2013-03-15,18250
2013-03-16,18250
2013-03-17,18100
2013-03-18,17950
2013-03-19,17850
2013-03-20,17750
2013-03-21,17500
2013-03-22,16850
2013-03-23,16850
2013-03-24,17175
2013-03-25,17500
2013-03-26,18150
2013-03-27,18450
2013-03-28,17700
2013-03-29,17700
2013-03-30,17700
2013-03-31,17825
2013-04-01,17950
2013-04-02,18150
2013-04-03,18250
2013-04-04,17800
2013-04-05,17800
2013-04-06,17800
2013-04-07,17775
2013-04-08,17750
2013-04-09,17750
2013-04-10,17600
2013-04-11,17850
2013-04-12,18000
2013-04-13,18000
2013-04-14,17875
2013-04-15,17750
2013-04-16,18150
2013-04-17,19000
2013-04-18,18850
2013-04-19,18850
2013-04-20,18850
2013-04-21,18625
2013-04-22,18400
2013-04-23,18050
2013-04-24,18150
2013-04-25,18150
2013-04-26,18150
2013-04-27,18150
2013-04-28,18250
2013-04-29,18350
2013-04-30,18400
2013-05-01,18800
2013-05-02,18950
2013-05-03,18600
2013-05-04,18600
2013-05-05,18525
2013-05-06,18450
2013-05-07,18600
2013-05-08,18600
2013-05-09,18600
2013-05-10,19000
2013-05-11,19000
2013-05-12,18800
2013-05-13,18600
2013-05-14,18700
2013-05-15,18700
2013-05-16,18550
2013-05-17,18550
2013-05-18,18550
2013-05-19,18625
2013-05-20,18700
2013-05-21,18850
2013-05-22,18800
2013-05-23,18500
2013-05-24,18200
2013-05-25,18200
2013-05-26,18100
2013-05-27,18000
2013-05-28,18400
2013-05-29,18500
2013-05-30,18250
2013-05-31,18000
2013-06-01,18000
2013-06-02,17850
2013-06-03,17700
2013-06-04,17550
2013-06-05,17450
2013-06-06,17450
2013-06-07,16100
2013-06-08,16100
2013-06-09,16200
2013-06-10,16300
2013-06-11,15300
2013-06-12,16550
2013-06-13,16700
2013-06-14,17600
2013-06-15,17600
2013-06-16,17775
2013-06-17,17950
2013-06-18,17850
2013-06-19,17800
2013-06-20,17500
2013-06-21,16100
2013-06-22,16100
2013-06-23,15850
2013-06-24,15600
2013-06-25,15600
2013-06-26,16350
2013-06-27,16500
2013-06-28,17100
2013-06-29,17100
2013-06-30,17000
2013-07-01,16900
2013-07-02,17050
2013-07-03,16000
2013-07-04,15650
2013-07-05,15600
2013-07-06,15600
2013-07-07,15300
2013-07-08,15000
2013-07-09,14850
2013-07-10,15000
2013-07-11,15250
2013-07-12,15350
2013-07-13,15350
2013-07-14,15175
2013-07-15,15000
2013-07-16,15000
2013-07-17,15050
2013-07-18,14750
2013-07-19,14600
2013-07-20,14600
2013-07-21,14550
2013-07-22,14500
2013-07-23,15100
2013-07-24,15350
2013-07-25,15300
2013-07-26,15350
2013-07-27,15350
2013-07-28,15225
2013-07-29,15100
2013-07-30,15100
2013-07-31,15200
2013-08-01,15650
2013-08-02,15900
2013-08-03,15900
2013-08-04,15900
2013-08-05,15900
2013-08-06,15900
2013-08-07,15900
2013-08-08,15900
2013-08-09,15900
2013-08-10,15900
2013-08-11,15625
2013-08-12,15350
2013-08-13,15500
2013-08-14,15400
2013-08-15,15300
2013-08-16,14800
2013-08-17,14800
2013-08-18,13950
2013-08-19,13100
2013-08-20,12450
2013-08-21,13500
2013-08-22,13300
2013-08-23,13450
2013-08-24,13450
2013-08-25,13075
2013-08-26,12700
2013-08-27,12050
2013-08-28,12000
2013-08-29,12050
2013-08-30,12600
2013-08-31,12600
2013-09-01,12450
2013-09-02,12300
2013-09-03,12450
2013-09-04,12300
2013-09-05,12350
2013-09-06,12550
2013-09-07,12550
2013-09-08,13025
2013-09-09,13500
2013-09-10,14500
2013-09-11,13750
2013-09-12,13400
2013-09-13,13500
2013-09-14,13500
2013-09-15,14000
2013-09-16,14500
2013-09-17,14400
2013-09-18,14100
2013-09-19,15200
2013-09-20,15050
2013-09-21,15050
2013-09-22,15175
2013-09-23,15300
2013-09-24,14650
2013-09-25,14300
2013-09-26,13900
2013-09-27,13800
2013-09-28,13800
2013-09-29,13400
2013-09-30,13000
2013-10-01,13300
2013-10-02,13300
2013-10-03,13500
2013-10-04,12900
2013-10-05,12900
2013-10-06,12850
2013-10-07,12800
2013-10-08,13150
2013-10-09,13600
2013-10-10,13850
2013-10-11,14250
2013-10-12,14250
2013-10-13,14250
2013-10-14,14250
2013-10-15,14250
2013-10-16,13950
2013-10-17,14250
2013-10-18,14700
2013-10-19,14700
2013-10-20,14600
2013-10-21,14500
2013-10-22,13950
2013-10-23,14150
2013-10-24,14300
2013-10-25,14400
2013-10-26,14400
2013-10-27,14350
2013-10-28,14300
2013-10-29,14300
2013-10-30,14350
2013-10-31,14350
2013-11-01,13900
2013-11-02,13900
2013-11-03,13925
2013-11-04,13950
2013-11-05,13950
2013-11-06,13900
2013-11-07,13850
2013-11-08,13600
2013-11-09,13600
2013-11-10,13550
2013-11-11,13500
2013-11-12,13450
2013-11-13,12900
2013-11-14,13050
2013-11-15,12950
2013-11-16,12950
2013-11-17,13050
2013-11-18,13150
2013-11-19,13250
2013-11-20,12900
2013-11-21,12900
2013-11-22,12950
2013-11-23,12950
2013-11-24,12900
2013-11-25,12850
2013-11-26,12600
2013-11-27,12900
2013-11-28,12850
2013-11-29,12800
2013-11-30,12800
2013-12-01,12975
2013-12-02,13150
2013-12-03,13050
2013-12-04,12800
2013-12-05,12750
2013-12-06,12750
2013-12-07,12750
2013-12-08,12775
2013-12-09,12800
2013-12-10,13150
2013-12-11,13250
2013-12-12,13050
2013-12-13,13000
2013-12-14,13000
2013-12-15,12950
2013-12-16,12900
2013-12-17,13150
2013-12-18,13500
2013-12-19,13900
2013-12-20,13950
2013-12-21,13950
2013-12-22,13975
2013-12-23,14000
2013-12-24,14000
2013-12-25,14000
2013-12-26,14000
2013-12-27,14050
2013-12-28,14050
2013-12-29,14100
2013-12-30,14150
2013-12-31,14150
2014-01-01,14150
2014-01-02,14500
2014-01-03,14350
2014-01-04,14350
2014-01-05,14325
2014-01-06,14300
2014-01-07,14275
2014-01-08,14125
2014-01-09,14100
2014-01-10,14900
2014-01-11,14900
2014-01-12,15212
2014-01-13,15525
2014-01-14,15525
2014-01-15,15675
2014-01-16,15200
2014-01-17,15200
2014-01-18,15200
2014-01-19,15137
2014-01-20,15075
2014-01-21,14975
2014-01-22,14675
2014-01-23,14900
2014-01-24,14550
2014-01-25,14550
2014-01-26,14262
2014-01-27,13975
2014-01-28,14000
2014-01-29,14400
2014-01-30,14200
2014-01-31,14200
2014-02-01,14200
2014-02-02,14100
2014-02-03,14000
2014-02-04,13875
2014-02-05,14425
2014-02-06,14550
2014-02-07,14950
2014-02-08,14950
2014-02-09,15012
2014-02-10,15075
2014-02-11,15100
2014-02-12,15100
2014-02-13,15100
2014-02-14,14850
2014-02-15,14850
2014-02-16,15037
2014-02-17,15225
2014-02-18,15000
2014-02-19,15000
2014-02-20,15100
2014-02-21,15075
2014-02-22,15075
2014-02-23,14987
2014-02-24,14900
2014-02-25,14650
2014-02-26,14375
2014-02-27,14450
2014-02-28,15000
2014-03-01,15000
2014-03-02,14850
2014-03-03,14700
2014-03-04,14700
2014-03-05,14875
2014-03-06,15100
2014-03-07,15300
2014-03-08,15300
2014-03-09,15300
2014-03-10,15300
2014-03-11,15450
2014-03-12,15125
2014-03-13,15100
2014-03-14,16000
2014-03-15,16000
2014-03-16,16250
2014-03-17,16500
2014-03-18,16075
2014-03-19,16000
2014-03-20,15300
2014-03-21,15400
2014-03-22,15400
2014-03-23,15575
2014-03-24,15750
2014-03-25,15750
2014-03-26,15700
2014-03-27,15700
2014-03-28,15800
2014-03-29,15800
2014-03-30,15800
2014-03-31,15800
2014-04-01,16500
2014-04-02,16600
2014-04-03,17000
2014-04-04,16625
2014-04-05,16625
2014-04-06,16737
2014-04-07,16850
2014-04-08,16800
2014-04-09,16800
2014-04-10,15675
2014-04-11,15325
2014-04-12,15325
2014-04-13,15625
2014-04-14,15925
2014-04-15,15925
2014-04-16,15950
2014-04-17,15825
2014-04-18,15825
2014-04-19,15825
2014-04-20,15800
2014-04-21,15775
2014-04-22,15700
2014-04-23,15700
2014-04-24,15525
2014-04-25,15700
2014-04-26,15700
2014-04-27,15562
2014-04-28,15425
2014-04-29,14975
2014-04-30,14850
2014-05-01,14850
2014-05-02,14600
2014-05-03,14600
2014-05-04,14637
2014-05-05,14675
2014-05-06,14525
2014-05-07,14275
2014-05-08,14700
2014-05-09,14800
2014-05-10,14800
2014-05-11,15200
2014-05-12,15600
2014-05-13,15600
2014-05-14,15950
2014-05-15,15950
2014-05-16,15950
2014-05-17,15950
2014-05-18,15612
2014-05-19,15275
2014-05-20,14850
2014-05-21,14975
2014-05-22,14950
2014-05-23,15025
2014-05-24,15025
2014-05-25,15012
2014-05-26,15000
2014-05-27,15000
2014-05-28,15225
2014-05-29,15225
2014-05-30,14725
2014-05-31,14725
2014-06-01,14787
2014-06-02,14850
2014-06-03,15050
2014-06-04,15100
2014-06-05,15200
2014-06-06,15325
2014-06-07,15325
2014-06-08,15162
2014-06-09,15000
2014-06-10,15250
2014-06-11,15350
2014-06-12,15400
2014-06-13,15425
2014-06-14,15425
2014-06-15,15400
2014-06-16,15375
2014-06-17,15425
2014-06-18,15200
2014-06-19,15000
2014-06-20,14925
2014-06-21,14925
2014-06-22,14962
2014-06-23,15000
2014-06-24,15000
2014-06-25,15000
2014-06-26,15100
2014-06-27,14975
2014-06-28,14975
2014-06-29,15025
2014-06-30,15075
2014-07-01,15075
2014-07-02,15075
2014-07-03,15025
2014-07-04,15125
2014-07-05,15125
2014-07-06,15525
2014-07-07,15925
2014-07-08,16200
2014-07-09,16200
2014-07-10,16725
2014-07-11,16650
2014-07-12,16650
2014-07-13,16650
2014-07-14,16650
2014-07-15,16925
2014-07-16,17050
2014-07-17,16550
2014-07-18,16700
2014-07-19,16700
2014-07-20,16837
2014-07-21,16975
2014-07-22,16625
2014-07-23,16875
2014-07-24,16650
2014-07-25,16575
2014-07-26,16575
2014-07-27,16575
2014-07-28,16575
2014-07-29,16575
2014-07-30,16575
2014-07-31,16575
2014-08-01,16575
2014-08-02,16575
2014-08-03,16650
2014-08-04,16725
2014-08-05,16500
2014-08-06,16400
2014-08-07,16350
2014-08-08,16250
2014-08-09,16250
2014-08-10,16412
2014-08-11,16575
2014-08-12,16650
2014-08-13,16725
2014-08-14,16450
2014-08-15,16475
2014-08-16,16475
2014-08-17,16562
2014-08-18,16650
2014-08-19,16675
2014-08-20,16600
2014-08-21,16650
2014-08-22,16800
2014-08-23,16800
2014-08-24,16787
2014-08-25,16775
2014-08-26,16450
2014-08-27,16250
2014-08-28,16400
2014-08-29,16225
2014-08-30,16225
2014-08-31,16237
2014-09-01,16250
2014-09-02,16275
2014-09-03,16425
2014-09-04,16250
2014-09-05,16375
2014-09-06,16375
2014-09-07,16337
2014-09-08,16300
2014-09-09,15925
2014-09-10,15825
2014-09-11,15700
2014-09-12,15775
2014-09-13,15775
2014-09-14,15975
2014-09-15,16175
2014-09-16,16175
2014-09-17,16375
2014-09-18,16425
2014-09-19,16325
2014-09-20,16325
2014-09-21,16300
2014-09-22,16275
2014-09-23,16125
2014-09-24,15975
2014-09-25,15950
2014-09-26,15125
2014-09-27,15125
2014-09-28,15187
2014-09-29,15250
2014-09-30,15425
2014-10-01,15150
2014-10-02,14700
2014-10-03,14625
2014-10-04,14625
2014-10-05,14837
2014-10-06,15050
2014-10-07,15400
2014-10-08,14750
2014-10-09,14825
2014-10-10,14850
2014-10-11,14850
2014-10-12,14975
2014-10-13,15100
2014-10-14,15100
2014-10-15,15625
2014-10-16,15500
2014-10-17,16000
2014-10-18,16000
2014-10-19,16000
2014-10-20,16000
2014-10-21,15700
2014-10-22,16100
2014-10-23,16100
2014-10-24,15900
2014-10-25,15900
2014-10-26,15850
2014-10-27,15800
2014-10-28,15575
2014-10-29,16025
2014-10-30,15700
2014-10-31,15875
2014-11-01,15875
2014-11-02,15825
2014-11-03,15775
2014-11-04,15700
2014-11-05,15600
2014-11-06,15375
2014-11-07,15300
2014-11-08,15300
2014-11-09,15250
2014-11-10,15200
2014-11-11,15300
2014-11-12,15475
2014-11-13,15600
2014-11-14,15975
2014-11-15,15975
2014-11-16,15912
2014-11-17,15850
2014-11-18,15950
2014-11-19,16075
2014-11-20,16000
2014-11-21,16100
2014-11-22,16100
2014-11-23,16200
2014-11-24,16300
2014-11-25,16075
2014-11-26,16000
2014-11-27,16050
2014-11-28,16000
2014-11-29,16000
2014-11-30,16337
2014-12-01,16675
2014-12-02,16500
2014-12-03,16575
2014-12-04,16500
2014-12-05,16550
2014-12-06,16550
2014-12-07,16587
2014-12-08,16625
2014-12-09,16475
2014-12-10,16550
2014-12-11,16375
2014-12-12,16525
2014-12-13,16525
2014-12-14,16337
2014-12-15,16150
2014-12-16,15500
2014-12-17,15350
2014-12-18,15800
2014-12-19,15975
2014-12-20,15975
2014-12-21,15987
2014-12-22,16000
2014-12-23,16075
2014-12-24,16100
2014-12-25,16100
2014-12-26,16100
2014-12-27,16100
2014-12-28,16137
2014-12-29,16175
2014-12-30,16200
2014-12-31,16200
2015-01-01,16200
2015-01-02,16200
2015-01-03,16200
2015-01-04,16212
2015-01-05,16225
2015-01-06,15925
2015-01-07,15975
2015-01-08,15875
2015-01-09,15750
2015-01-10,15750
2015-01-11,15850
2015-01-12,15950
2015-01-13,16150
2015-01-14,15925
2015-01-15,16200
2015-01-16,15000
2015-01-17,15000
2015-01-18,14550
2015-01-19,14100
2015-01-20,14175
2015-01-21,14100
2015-01-22,14400
2015-01-23,14475
2015-01-24,14475
2015-01-25,14475
2015-01-26,14475
2015-01-27,14525
2015-01-28,14475
2015-01-29,14400
2015-01-30,14575
2015-01-31,14575
2015-02-01,14537
2015-02-02,14500
2015-02-03,14675
2015-02-04,14775
2015-02-05,14625
2015-02-06,14775
2015-02-07,14775
2015-02-08,14837
2015-02-09,14900
2015-02-10,14725
2015-02-11,14725
2015-02-12,14400
2015-02-13,14450
2015-02-14,14450
2015-02-15,14475
2015-02-16,14500
2015-02-17,14675
2015-02-18,14775
2015-02-19,14775
2015-02-20,14750
2015-02-21,14750
2015-02-22,14775
2015-02-23,14800
2015-02-24,14925
2015-02-25,15150
2015-02-26,15100
2015-02-27,14875
2015-02-28,14875
2015-03-01,14887
2015-03-02,14900
2015-03-03,14825
2015-03-04,14875
2015-03-05,14900
2015-03-06,14950
2015-03-07,14950
2015-03-08,14850
2015-03-09,14750
2015-03-10,14700
2015-03-11,14450
2015-03-12,14375
2015-03-13,14225
2015-03-14,14225
2015-03-15,14312
2015-03-16,14400
2015-03-17,14500
2015-03-18,14250
2015-03-19,14400
2015-03-20,13800
2015-03-21,13800
2015-03-22,13662
2015-03-23,13525
2015-03-24,13425
2015-03-25,12875
2015-03-26,13000
2015-03-27,13450
2015-03-28,13450
2015-03-29,13500
2015-03-30,13550
2015-03-31,13650
2015-04-01,13650
2015-04-02,13600
2015-04-03,13600
2015-04-04,13600
2015-04-05,13612
2015-04-06,13625
2015-04-07,13675
2015-04-08,13475
2015-04-09,13550
2015-04-10,13425
2015-04-11,13425
2015-04-12,13212
2015-04-13,13000
2015-04-14,12850
2015-04-15,13125
2015-04-16,13700
2015-04-17,13800
2015-04-18,13800
2015-04-19,13775
2015-04-20,13750
2015-04-21,13825
2015-04-22,13700
2015-04-23,13550
2015-04-24,13525
2015-04-25,13525
2015-04-26,13425
2015-04-27,13325
2015-04-28,13225
2015-04-29,12975
2015-04-30,12500
2015-05-01,12500
2015-05-02,12500
2015-05-03,12612
2015-05-04,12725
2015-05-05,13000
2015-05-06,13100
2015-05-07,12875
2015-05-08,13325
2015-05-09,13325
2015-05-10,13300
2015-05-11,13275
2015-05-12,13225
2015-05-13,13025
2015-05-14,13025
2015-05-15,13300
2015-05-16,13300
2015-05-17,13337
2015-05-18,13375
2015-05-19,13325
2015-05-20,13150
2015-05-21,13200
2015-05-22,13125
2015-05-23,13125
2015-05-24,13137
2015-05-25,13150
2015-05-26,13250
2015-05-27,13175
2015-05-28,13350
2015-05-29,13450
2015-05-30,13450
2015-05-31,13462
2015-06-01,13475
2015-06-02,13475
2015-06-03,13300
2015-06-04,13250
2015-06-05,13225
2015-06-06,13225
2015-06-07,13100
2015-06-08,12975
2015-06-09,12575
2015-06-10,12825
2015-06-11,12650
2015-06-12,12525
2015-06-13,12525
2015-06-14,12412
2015-06-15,12300
2015-06-16,12150
2015-06-17,12400
2015-06-18,12300
2015-06-19,12425
2015-06-20,12425
2015-06-21,12387
2015-06-22,12350
2015-06-23,12250
2015-06-24,12300
2015-06-25,12100
2015-06-26,12075
2015-06-27,12075
2015-06-28,12037
2015-06-29,12000
2015-06-30,12000
2015-07-01,12000
2015-07-02,12350
2015-07-03,12250
2015-07-04,12250
2015-07-05,12075
2015-07-06,11900
2015-07-07,11625
2015-07-08,11525
2015-07-09,11300
2015-07-10,11200
2015-07-11,11200
2015-07-12,11250
2015-07-13,11300
2015-07-14,11550
2015-07-15,11575
2015-07-16,11575
2015-07-17,11575
2015-07-18,11575
2015-07-19,11575
2015-07-20,11575
2015-07-21,11575
2015-07-22,11600
2015-07-23,11500
2015-07-24,11225
2015-07-25,11225
2015-07-26,10737
2015-07-27,10250
2015-07-28,10100
2015-07-29,10275
2015-07-30,9925
2015-07-31,10100
2015-08-01,10100
2015-08-02,9975
2015-08-03,9850
2015-08-04,9950
2015-08-05,10200
2015-08-06,9875
2015-08-07,9950
2015-08-08,9950
2015-08-09,9825
2015-08-10,9700
2015-08-11,9050
2015-08-12,8650
2015-08-13,8850
2015-08-14,8725
2015-08-15,8725
2015-08-16,8725
2015-08-17,8725
2015-08-18,8225
2015-08-19,8250
2015-08-20,8075
2015-08-21,7975
2015-08-22,7975
2015-08-23,7587
2015-08-24,7200
2015-08-25,7700
2015-08-26,8675
2015-08-27,8950
2015-08-28,9350
2015-08-29,9350
2015-08-30,9300
2015-08-31,9250
2015-09-01,9025
2015-09-02,9025
2015-09-03,9225
2015-09-04,9050
2015-09-05,9050
2015-09-06,8712
2015-09-07,8375
2015-09-08,8800
2015-09-09,9250
2015-09-10,10300
2015-09-11,10300
2015-09-12,10300
2015-09-13,10250
2015-09-14,10200
2015-09-15,10000
2015-09-16,9700
2015-09-17,9700
2015-09-18,9775
2015-09-19,9775
2015-09-20,9762
2015-09-21,9750
2015-09-22,9475
2015-09-23,9475
2015-09-24,9475
2015-09-25,9475
2015-09-26,9475
2015-09-27,9312
2015-09-28,9150
2015-09-29,9100
2015-09-30,9050
2015-10-01,9200
2015-10-02,9100
2015-10-03,9100
2015-10-04,9575
2015-10-05,10050
2015-10-06,10075
2015-10-07,10750
2015-10-08,10450
2015-10-09,10550
2015-10-10,10550
2015-10-11,10575
2015-10-12,10600
2015-10-13,10150
2015-10-14,10150
2015-10-15,10150
2015-10-16,10400
2015-10-17,10400
2015-10-18,10512
2015-10-19,10625
2015-10-20,10575
2015-10-21,11250
2015-10-22,10725
2015-10-23,10850
2015-10-24,10850
2015-10-25,10775
2015-10-26,10700
2015-10-27,10325
2015-10-28,10325
2015-10-29,9800
2015-10-30,9800
2015-10-31,9800
2015-11-01,9775
2015-11-02,9750
2015-11-03,10200
2015-11-04,10600
2015-11-05,10650
2015-11-06,10675
2015-11-07,10675
2015-11-08,10462
2015-11-09,10250
2015-11-10,9950
2015-11-11,10500
2015-11-12,10150
2015-11-13,10675
2015-11-14,10675
2015-11-15,10737
2015-11-16,10800
2015-11-17,11100
2015-11-18,11500
2015-11-19,11400
2015-11-20,11400
2015-11-21,11400
2015-11-22,11400
2015-11-23,11400
2015-11-24,10925
2015-11-25,11050
2015-11-26,11175
2015-11-27,11025
2015-11-28,11025
2015-11-29,10825
2015-11-30,10625
2015-12-01,11025
2015-12-02,11175
2015-12-03,11075
2015-12-04,10950
2015-12-05,10950
2015-12-06,10975
2015-12-07,11000
2015-12-08,10975
2015-12-09,10975
2015-12-10,11200
2015-12-11,10750
2015-12-12,10750
2015-12-13,10600
2015-12-14,10450
2015-12-15,10400
2015-12-16,10550
2015-12-17,10800
2015-12-18,10475
2015-12-19,10475
2015-12-20,10687
2015-12-21,10900
2015-12-22,10975
2015-12-23,11200
2015-12-24,11200
2015-12-25,11200
2015-12-26,11200
2015-12-27,11125
2015-12-28,11050
2015-12-29,11175
2015-12-30,11400
2015-12-31,11400
2016-01-01,11400
2016-01-02,11400
2016-01-03,11262
2016-01-04,11125
2016-01-05,11150
2016-01-06,11450
2016-01-07,11050
2016-01-08,10975
2016-01-09,10975
2016-01-10,10837
2016-01-11,10700
2016-01-12,10825
2016-01-13,10900
2016-01-14,10600
2016-01-15,10600
2016-01-16,10600
2016-01-17,10525
2016-01-18,10450
2016-01-19,10575
2016-01-20,10200
2016-01-21,10075
2016-01-22,10350
2016-01-23,10350
2016-01-24,10325
2016-01-25,10300
2016-01-26,10050
2016-01-27,10575
2016-01-28,10700
2016-01-29,11050
2016-01-30,11050
2016-01-31,11012
2016-02-01,10975
2016-02-02,10800
2016-02-03,10475
2016-02-04,10625
2016-02-05,10825
2016-02-06,10825
2016-02-07,10825
2016-02-08,10825
2016-02-09,10700
2016-02-10,10750
2016-02-11,10975
2016-02-12,10875
2016-02-13,10875
2016-02-14,10812
2016-02-15,10750
2016-02-16,10700
2016-02-17,10575
2016-02-18,10475
2016-02-19,10175
2016-02-20,10175
2016-02-21,10150
2016-02-22,10125
2016-02-23,10100
2016-02-24,10100
2016-02-25,10200
2016-02-26,10250
2016-02-27,10250
2016-02-28,10250
2016-02-29,10250
2016-03-01,10250
2016-03-02,10400
2016-03-03,10375
2016-03-04,10425
2016-03-05,10425
2016-03-06,10412
2016-03-07,10400
2016-03-08,10400
2016-03-09,10400
2016-03-10,10600
2016-03-11,10600
2016-03-12,10600
2016-03-13,10600
2016-03-14,10600
2016-03-15,10475
2016-03-16,10600
2016-03-17,10575
2016-03-18,10500
2016-03-19,10500
2016-03-20,10475
2016-03-21,10450
2016-03-22,10650
2016-03-23,10725
2016-03-24,10725
2016-03-25,10725
2016-03-26,10725
2016-03-27,10662
2016-03-28,10600
2016-03-29,10250
2016-03-30,10125
2016-03-31,10175
2016-04-01,10200
2016-04-02,10200
2016-04-03,10212
2016-04-04,10225
2016-04-05,10250
2016-04-06,10275
2016-04-07,10300
2016-04-08,10425
2016-04-09,10425
2016-04-10,10425
2016-04-11,10425
2016-04-12,10500
2016-04-13,10500
2016-04-14,10500
2016-04-15,10500
2016-04-16,10500
2016-04-17,10500
2016-04-18,10500
2016-04-19,10500
2016-04-20,10425
2016-04-21,10525
2016-04-22,10525
2016-04-23,10525
2016-04-24,10537
2016-04-25,10550
2016-04-26,10325
2016-04-27,10125
2016-04-28,10050
2016-04-29,9900
2016-04-30,9900
2016-05-01,9725
2016-05-02,9550
2016-05-03,9800
2016-05-04,9825
2016-05-05,9825
2016-05-06,9825
2016-05-07,9825
2016-05-08,9550
2016-05-09,9275
2016-05-10,9400
2016-05-11,9650
2016-05-12,9350
2016-05-13,9000
2016-05-14,9000
2016-05-15,9050
2016-05-16,9100
2016-05-17,9050
2016-05-18,9100
2016-05-19,8850
2016-05-20,9000
2016-05-21,9000
2016-05-22,8912
2016-05-23,8825
2016-05-24,8700
2016-05-25,8825
2016-05-26,8825
2016-05-27,9100
2016-05-28,9100
2016-05-29,9112
2016-05-30,9125
2016-05-31,9000
2016-06-01,9100
2016-06-02,9000
2016-06-03,9025
2016-06-04,9025
2016-06-05,9125
2016-06-06,9225
2016-06-07,9325
2016-06-08,9225
2016-06-09,9000
2016-06-10,8875
2016-06-11,8875
2016-06-12,8862
2016-06-13,8850
2016-06-14,8800
2016-06-15,8900
2016-06-16,8800
2016-06-17,9050
2016-06-18,9050
2016-06-19,9087
2016-06-20,9125
2016-06-21,9050
2016-06-22,8975
2016-06-23,8975
2016-06-24,8850
2016-06-25,8850
2016-06-26,8825
2016-06-27,8800
2016-06-28,8825
2016-06-29,9175
2016-06-30,9350
2016-07-01,9250
2016-07-02,9250
2016-07-03,9250
2016-07-04,9250
2016-07-05,9250
2016-07-06,9250
2016-07-07,9250
2016-07-08,9250
2016-07-09,9250
2016-07-10,9462
2016-07-11,9675
2016-07-12,9825
2016-07-13,9525
2016-07-14,9275
2016-07-15,9050
2016-07-16,9050
2016-07-17,9012
2016-07-18,8975
2016-07-19,9525
2016-07-20,9500
2016-07-21,9425
2016-07-22,9300
2016-07-23,9300
2016-07-24,9350
2016-07-25,9400
2016-07-26,9500
2016-07-27,9700
2016-07-28,9675
2016-07-29,9375
2016-07-30,9375
2016-07-31,9687
2016-08-01,10000
2016-08-02,9900
2016-08-03,10175
2016-08-04,10125
2016-08-05,10350
2016-08-06,10350
2016-08-07,10562
2016-08-08,10775
2016-08-09,11600
