timestamp,close
2014-02-12,595
2014-02-13,600
2014-02-14,600
2014-02-15,600
2014-02-16,600
2014-02-17,600
2014-02-18,605
2014-02-19,605
2014-02-20,605
2014-02-21,620
2014-02-22,620
2014-02-23,622
2014-02-24,625
2014-02-25,620
2014-02-26,605
2014-02-27,600
2014-02-28,600
2014-03-01,600
2014-03-02,600
2014-03-03,600
2014-03-04,600
2014-03-05,605
2014-03-06,600
2014-03-07,600
2014-03-08,600
2014-03-09,600
2014-03-10,600
2014-03-11,600
2014-03-12,595
2014-03-13,600
2014-03-14,595
2014-03-15,595
2014-03-16,595
2014-03-17,595
2014-03-18,600
2014-03-19,595
2014-03-20,590
2014-03-21,595
2014-03-22,595
2014-03-23,592
2014-03-24,590
2014-03-25,590
2014-03-26,595
2014-03-27,590
2014-03-28,595
2014-03-29,595
2014-03-30,595
2014-03-31,595
2014-04-01,590
2014-04-02,585
2014-04-03,585
2014-04-04,565
2014-04-05,565
2014-04-06,567
2014-04-07,570
2014-04-08,560
2014-04-09,560
2014-04-10,560
2014-04-11,560
2014-04-12,560
2014-04-13,560
2014-04-14,560
2014-04-15,560
2014-04-16,560
2014-04-17,560
2014-04-18,560
2014-04-19,560
2014-04-20,560
2014-04-21,560
2014-04-22,555
2014-04-23,555
2014-04-24,560
2014-04-25,565
2014-04-26,565
2014-04-27,565
2014-04-28,565
2014-04-29,565
2014-04-30,635
2014-05-01,635
2014-05-02,635
2014-05-03,635
2014-05-04,642
2014-05-05,650
2014-05-06,690
2014-05-07,750
2014-05-08,730
2014-05-09,730
2014-05-10,730
2014-05-11,727
2014-05-12,725
2014-05-13,760
2014-05-14,765
2014-05-15,765
2014-05-16,750
2014-05-17,750
2014-05-18,740
2014-05-19,730
2014-05-20,720
2014-05-21,700
2014-05-22,695
2014-05-23,695
2014-05-24,695
2014-05-25,702
2014-05-26,710
2014-05-27,710
2014-05-28,720
2014-05-29,720
2014-05-30,720
2014-05-31,720
2014-06-01,717
2014-06-02,715
2014-06-03,700
2014-06-04,690
2014-06-05,710
2014-06-06,710
2014-06-07,710
2014-06-08,705
2014-06-09,700
2014-06-10,685
2014-06-11,685
2014-06-12,690
2014-06-13,700
2014-06-14,700
2014-06-15,700
2014-06-16,700
2014-06-17,700
2014-06-18,675
2014-06-19,655
2014-06-20,625
2014-06-21,625
2014-06-22,622
2014-06-23,620
2014-06-24,625
2014-06-25,620
2014-06-26,630
2014-06-27,630
2014-06-28,630
2014-06-29,632
2014-06-30,635
2014-07-01,630
2014-07-02,630
2014-07-03,645
2014-07-04,650
2014-07-05,650
2014-07-06,657
2014-07-07,665
2014-07-08,645
2014-07-09,645
2014-07-10,655
2014-07-11,655
2014-07-12,655
2014-07-13,655
2014-07-14,655
2014-07-15,645
2014-07-16,650
2014-07-17,650
2014-07-18,630
2014-07-19,630
2014-07-20,632
2014-07-21,635
2014-07-22,640
2014-07-23,650
2014-07-24,645
2014-07-25,670
2014-07-26,670
2014-07-27,670
2014-07-28,670
2014-07-29,670
2014-07-30,670
2014-07-31,670
2014-08-01,670
2014-08-02,670
2014-08-03,685
2014-08-04,700
2014-08-05,700
2014-08-06,695
2014-08-07,695
2014-08-08,705
2014-08-09,705
2014-08-10,705
2014-08-11,705
2014-08-12,720
2014-08-13,720
2014-08-14,735
2014-08-15,750
2014-08-16,750
2014-08-17,750
2014-08-18,750
2014-08-19,725
2014-08-20,750
2014-08-21,830
2014-08-22,840
2014-08-23,840
2014-08-24,830
2014-08-25,820
2014-08-26,820
2014-08-27,835
2014-08-28,905
2014-08-29,965
2014-08-30,965
2014-08-31,925
2014-09-01,885
2014-09-02,870
2014-09-03,865
2014-09-04,865
2014-09-05,870
2014-09-06,870
2014-09-07,900
2014-09-08,930
2014-09-09,985
2014-09-10,965
2014-09-11,945
2014-09-12,930
2014-09-13,930
2014-09-14,920
2014-09-15,910
2014-09-16,955
2014-09-17,965
2014-09-18,945
2014-09-19,935
2014-09-20,935
2014-09-21,937
2014-09-22,940
2014-09-23,865
2014-09-24,860
2014-09-25,855
2014-09-26,820
2014-09-27,820
2014-09-28,822
2014-09-29,825
2014-09-30,790
2014-10-01,815
2014-10-02,790
2014-10-03,775
2014-10-04,775
2014-10-05,767
2014-10-06,760
2014-10-07,770
2014-10-08,765
2014-10-09,780
2014-10-10,775
2014-10-11,775
2014-10-12,777
2014-10-13,780
2014-10-14,780
2014-10-15,805
2014-10-16,805
2014-10-17,825
2014-10-18,825
2014-10-19,822
2014-10-20,820
2014-10-21,825
2014-10-22,860
2014-10-23,875
2014-10-24,875
2014-10-25,875
2014-10-26,862
2014-10-27,850
2014-10-28,825
2014-10-29,845
2014-10-30,840
2014-10-31,820
2014-11-01,820
2014-11-02,800
2014-11-03,780
2014-11-04,785
2014-11-05,780
2014-11-06,795
2014-11-07,780
2014-11-08,780
2014-11-09,790
2014-11-10,800
2014-11-11,800
2014-11-12,805
2014-11-13,800
2014-11-14,820
2014-11-15,820
2014-11-16,827
2014-11-17,835
2014-11-18,830
2014-11-19,835
2014-11-20,830
2014-11-21,835
2014-11-22,835
2014-11-23,827
2014-11-24,820
2014-11-25,830
2014-11-26,850
2014-11-27,845
2014-11-28,835
2014-11-29,835
2014-11-30,830
2014-12-01,825
2014-12-02,830
2014-12-03,835
2014-12-04,835
2014-12-05,825
2014-12-06,825
2014-12-07,822
2014-12-08,820
2014-12-09,820
2014-12-10,825
2014-12-11,835
2014-12-12,830
2014-12-13,830
2014-12-14,822
2014-12-15,815
2014-12-16,800
2014-12-17,795
2014-12-18,805
2014-12-19,790
2014-12-20,790
2014-12-21,792
2014-12-22,795
2014-12-23,795
2014-12-24,790
2014-12-25,790
2014-12-26,790
2014-12-27,790
2014-12-28,792
2014-12-29,795
2014-12-30,795
2014-12-31,795
2015-01-01,795
2015-01-02,805
2015-01-03,805
2015-01-04,800
2015-01-05,795
2015-01-06,785
2015-01-07,790
2015-01-08,785
2015-01-09,790
2015-01-10,790
2015-01-11,785
2015-01-12,780
2015-01-13,785
2015-01-14,780
2015-01-15,775
2015-01-16,770
2015-01-17,770
2015-01-18,767
2015-01-19,765
2015-01-20,765
2015-01-21,760
2015-01-22,800
2015-01-23,795
2015-01-24,795
2015-01-25,787
2015-01-26,780
2015-01-27,795
2015-01-28,800
2015-01-29,785
2015-01-30,795
2015-01-31,795
2015-02-01,797
2015-02-02,800
2015-02-03,795
2015-02-04,795
2015-02-05,795
2015-02-06,795
2015-02-07,795
2015-02-08,797
2015-02-09,800
2015-02-10,790
2015-02-11,780
2015-02-12,795
2015-02-13,795
2015-02-14,795
2015-02-15,787
2015-02-16,780
2015-02-17,760
2015-02-18,785
2015-02-19,785
2015-02-20,790
2015-02-21,790
2015-02-22,785
2015-02-23,780
2015-02-24,775
2015-02-25,760
2015-02-26,800
2015-02-27,775
2015-02-28,775
2015-03-01,780
2015-03-02,785
2015-03-03,770
2015-03-04,775
2015-03-05,775
2015-03-06,790
2015-03-07,790
2015-03-08,782
2015-03-09,775
2015-03-10,790
2015-03-11,765
2015-03-12,755
2015-03-13,765
2015-03-14,765
2015-03-15,765
2015-03-16,765
2015-03-17,765
2015-03-18,780
2015-03-19,775
2015-03-20,775
2015-03-21,775
2015-03-22,775
2015-03-23,775
2015-03-24,760
2015-03-25,755
2015-03-26,755
2015-03-27,770
2015-03-28,770
2015-03-29,785
2015-03-30,800
2015-03-31,800
2015-04-01,815
2015-04-02,865
2015-04-03,865
2015-04-04,865
2015-04-05,870
2015-04-06,875
2015-04-07,860
2015-04-08,850
2015-04-09,845
2015-04-10,845
2015-04-11,845
2015-04-12,842
2015-04-13,840
2015-04-14,830
2015-04-15,815
2015-04-16,805
2015-04-17,805
2015-04-18,805
2015-04-19,802
2015-04-20,800
2015-04-21,810
2015-04-22,805
2015-04-23,800
2015-04-24,800
2015-04-25,800
2015-04-26,787
2015-04-27,775
2015-04-28,755
2015-04-29,775
2015-04-30,620
2015-05-01,620
2015-05-02,620
2015-05-03,612
2015-05-04,605
2015-05-05,605
2015-05-06,630
2015-05-07,620
2015-05-08,605
2015-05-09,605
2015-05-10,607
2015-05-11,610
2015-05-12,610
2015-05-13,630
2015-05-14,630
2015-05-15,625
2015-05-16,625
2015-05-17,622
2015-05-18,620
2015-05-19,630
2015-05-20,640
2015-05-21,640
2015-05-22,635
2015-05-23,635
2015-05-24,627
2015-05-25,620
2015-05-26,625
2015-05-27,625
2015-05-28,625
2015-05-29,625
2015-05-30,625
2015-05-31,622
2015-06-01,620
2015-06-02,620
2015-06-03,620
2015-06-04,620
2015-06-05,625
2015-06-06,625
2015-06-07,625
2015-06-08,625
2015-06-09,610
2015-06-10,615
2015-06-11,620
2015-06-12,620
2015-06-13,620
2015-06-14,620
2015-06-15,620
2015-06-16,630
2015-06-17,675
2015-06-18,660
2015-06-19,670
2015-06-20,670
2015-06-21,665
2015-06-22,660
2015-06-23,615
2015-06-24,610
2015-06-25,610
2015-06-26,600
2015-06-27,600
2015-06-28,600
2015-06-29,600
2015-06-30,585
2015-07-01,590
2015-07-02,595
2015-07-03,590
2015-07-04,590
2015-07-05,585
2015-07-06,580
2015-07-07,580
2015-07-08,580
2015-07-09,570
2015-07-10,580
2015-07-11,580
2015-07-12,587
2015-07-13,595
2015-07-14,600
2015-07-15,595
2015-07-16,595
2015-07-17,595
2015-07-18,595
2015-07-19,595
2015-07-20,595
2015-07-21,595
2015-07-22,605
2015-07-23,600
2015-07-24,600
2015-07-25,600
2015-07-26,597
2015-07-27,595
2015-07-28,580
2015-07-29,585
2015-07-30,610
2015-07-31,600
2015-08-01,600
2015-08-02,597
2015-08-03,595
2015-08-04,595
2015-08-05,590
2015-08-06,585
2015-08-07,580
2015-08-08,580
2015-08-09,587
2015-08-10,595
2015-08-11,575
2015-08-12,565
2015-08-13,575
2015-08-14,580
2015-08-15,580
2015-08-16,580
2015-08-17,580
2015-08-18,560
2015-08-19,570
2015-08-20,555
2015-08-21,535
2015-08-22,535
2015-08-23,535
2015-08-24,535
2015-08-25,535
2015-08-26,540
2015-08-27,540
2015-08-28,540
2015-08-29,540
2015-08-30,540
2015-08-31,540
2015-09-01,540
2015-09-02,555
2015-09-03,580
2015-09-04,570
2015-09-05,570
2015-09-06,557
2015-09-07,545
2015-09-08,550
2015-09-09,540
2015-09-10,555
2015-09-11,550
2015-09-12,550
2015-09-13,550
2015-09-14,550
2015-09-15,590
2015-09-16,535
2015-09-17,535
2015-09-18,545
2015-09-19,545
2015-09-20,560
2015-09-21,575
2015-09-22,560
2015-09-23,560
2015-09-24,560
2015-09-25,555
2015-09-26,555
2015-09-27,545
2015-09-28,535
2015-09-29,530
2015-09-30,540
2015-10-01,550
2015-10-02,560
2015-10-03,560
2015-10-04,560
2015-10-05,560
2015-10-06,555
2015-10-07,560
2015-10-08,560
2015-10-09,570
2015-10-10,570
2015-10-11,580
2015-10-12,590
2015-10-13,600
2015-10-14,600
2015-10-15,595
2015-10-16,600
2015-10-17,600
2015-10-18,602
2015-10-19,605
2015-10-20,610
2015-10-21,610
2015-10-22,620
2015-10-23,610
2015-10-24,610
2015-10-25,612
2015-10-26,615
2015-10-27,630
2015-10-28,640
2015-10-29,625
2015-10-30,625
2015-10-31,625
2015-11-01,620
2015-11-02,615
2015-11-03,615
2015-11-04,625
2015-11-05,625
2015-11-06,635
2015-11-07,635
2015-11-08,635
2015-11-09,635
2015-11-10,635
2015-11-11,645
2015-11-12,645
2015-11-13,645
2015-11-14,645
2015-11-15,637
2015-11-16,630
2015-11-17,615
2015-11-18,620
2015-11-19,635
2015-11-20,635
2015-11-21,635
2015-11-22,632
2015-11-23,630
2015-11-24,645
2015-11-25,645
2015-11-26,645
2015-11-27,645
2015-11-28,645
2015-11-29,632
2015-11-30,620
2015-12-01,635
2015-12-02,635
2015-12-03,645
2015-12-04,645
2015-12-05,645
2015-12-06,640
2015-12-07,635
2015-12-08,635
2015-12-09,635
2015-12-10,635
2015-12-11,640
2015-12-12,640
2015-12-13,637
2015-12-14,635
2015-12-15,615
2015-12-16,615
2015-12-17,620
2015-12-18,660
2015-12-19,660
2015-12-20,660
2015-12-21,660
2015-12-22,655
2015-12-23,650
2015-12-24,650
2015-12-25,650
2015-12-26,650
2015-12-27,635
2015-12-28,620
2015-12-29,655
2015-12-30,645
2015-12-31,645
2016-01-01,645
2016-01-02,645
2016-01-03,640
2016-01-04,635
2016-01-05,635
2016-01-06,640
2016-01-07,625
2016-01-08,600
2016-01-09,600
2016-01-10,602
2016-01-11,605
2016-01-12,625
2016-01-13,615
2016-01-14,615
2016-01-15,625
2016-01-16,625
2016-01-17,617
2016-01-18,610
2016-01-19,605
2016-01-20,630
2016-01-21,630
2016-01-22,630
2016-01-23,630
2016-01-24,620
2016-01-25,610
2016-01-26,605
2016-01-27,630
2016-01-28,625
2016-01-29,625
2016-01-30,625
2016-01-31,625
2016-02-01,625
2016-02-02,605
2016-02-03,605
2016-02-04,615
2016-02-05,620
2016-02-06,620
2016-02-07,620
2016-02-08,620
2016-02-09,625
2016-02-10,630
2016-02-11,645
2016-02-12,640
2016-02-13,640
2016-02-14,635
2016-02-15,630
2016-02-16,635
2016-02-17,635
2016-02-18,640
2016-02-19,635
2016-02-20,635
2016-02-21,630
2016-02-22,625
2016-02-23,645
2016-02-24,690
2016-02-25,690
2016-02-26,685
2016-02-27,685
2016-02-28,717
2016-02-29,750
2016-03-01,735
2016-03-02,675
2016-03-03,685
2016-03-04,715
2016-03-05,715
2016-03-06,682
2016-03-07,650
2016-03-08,650
2016-03-09,650
2016-03-10,670
2016-03-11,670
2016-03-12,670
2016-03-13,670
2016-03-14,670
2016-03-15,645
2016-03-16,635
2016-03-17,630
2016-03-18,630
2016-03-19,630
2016-03-20,630
2016-03-21,630
2016-03-22,635
2016-03-23,645
2016-03-24,660
2016-03-25,660
2016-03-26,660
2016-03-27,720
2016-03-28,780
2016-03-29,765
2016-03-30,770
2016-03-31,840
2016-04-01,870
2016-04-02,870
2016-04-03,875
2016-04-04,880
2016-04-05,885
2016-04-06,885
2016-04-07,880
2016-04-08,875
2016-04-09,875
2016-04-10,875
2016-04-11,875
2016-04-12,880
2016-04-13,880
2016-04-14,880
2016-04-15,880
2016-04-16,880
2016-04-17,880
2016-04-18,880
2016-04-19,880
2016-04-20,860
2016-04-21,855
2016-04-22,865
2016-04-23,865
2016-04-24,855
2016-04-25,845
2016-04-26,845
2016-04-27,845
2016-04-28,870
2016-04-29,885
2016-04-30,885
2016-05-01,882
2016-05-02,880
2016-05-03,870
2016-05-04,870
2016-05-05,870
2016-05-06,870
2016-05-07,870
2016-05-08,860
2016-05-09,850
2016-05-10,845
2016-05-11,875
2016-05-12,855
2016-05-13,840
2016-05-14,840
2016-05-15,837
2016-05-16,835
2016-05-17,825
2016-05-18,845
2016-05-19,845
2016-05-20,840
2016-05-21,840
2016-05-22,837
2016-05-23,835
2016-05-24,815
2016-05-25,830
2016-05-26,830
2016-05-27,825
2016-05-28,825
2016-05-29,827
2016-05-30,830
2016-05-31,830
2016-06-01,825
2016-06-02,825
2016-06-03,830
2016-06-04,830
2016-06-05,835
2016-06-06,840
2016-06-07,830
2016-06-08,825
2016-06-09,825
2016-06-10,830
2016-06-11,830
2016-06-12,830
2016-06-13,830
2016-06-14,835
2016-06-15,840
2016-06-16,840
2016-06-17,820
2016-06-18,820
2016-06-19,817
2016-06-20,815
2016-06-21,815
2016-06-22,830
2016-06-23,830
2016-06-24,800
2016-06-25,800
2016-06-26,797
2016-06-27,795
2016-06-28,795
2016-06-29,800
2016-06-30,810
2016-07-01,810
2016-07-02,810
2016-07-03,810
2016-07-04,810
2016-07-05,810
2016-07-06,810
2016-07-07,810
2016-07-08,810
2016-07-09,810
2016-07-10,810
2016-07-11,810
2016-07-12,795
2016-07-13,810
2016-07-14,810
2016-07-15,815
2016-07-16,815
2016-07-17,815
2016-07-18,815
2016-07-19,800
2016-07-20,795
2016-07-21,800
2016-07-22,800
2016-07-23,800
2016-07-24,800
2016-07-25,800
2016-07-26,855
2016-07-27,855
2016-07-28,860
2016-07-29,1000
2016-07-30,1000
2016-07-31,1005
2016-08-01,1010
2016-08-02,1005
2016-08-03,985
2016-08-04,995
2016-08-05,955
2016-08-06,955
2016-08-07,962
2016-08-08,970
2016-08-09,960
2016-08-10,960
2016-08-11,1120
2016-08-12,1065
2016-08-13,1065
2016-08-14,1042
2016-08-15,1020
2016-08-16,1080
2016-08-17,1080
2016-08-18,1065
2016-08-19,1040
2016-08-20,1040
2016-08-21,1040
2016-08-22,1040
2016-08-23,1020
2016-08-24,1020
2016-08-25,1015
2016-08-26,1010
2016-08-27,1010
2016-08-28,995
2016-08-29,980
2016-08-30,970
2016-08-31,990
2016-09-01,975
2016-09-02,970
2016-09-03,970
2016-09-04,977
2016-09-05,985
2016-09-06,940
2016-09-07,950
2016-09-08,955
2016-09-09,945
2016-09-10,945
2016-09-11,945
2016-09-12,945
2016-09-13,900
2016-09-14,895
2016-09-15,910
2016-09-16,915
2016-09-17,915
2016-09-18,922
2016-09-19,930
2016-09-20,955
2016-09-21,965
2016-09-22,955
2016-09-23,935
2016-09-24,935
2016-09-25,940
2016-09-26,945
2016-09-27,965
2016-09-28,960
2016-09-29,965
2016-09-30,955
2016-10-01,955
2016-10-02,955
2016-10-03,955
2016-10-04,955
2016-10-05,945
2016-10-06,940
2016-10-07,960
2016-10-08,960
2016-10-09,955
2016-10-10,950
2016-10-11,950
2016-10-12,945
2016-10-13,945
2016-10-14,950
2016-10-15,950
2016-10-16,957
2016-10-17,965
2016-10-18,975
2016-10-19,1080
2016-10-20,1025
2016-10-21,1025
2016-10-22,1025
2016-10-23,1022
2016-10-24,1020
2016-10-25,1015
2016-10-26,1005
2016-10-27,1010
2016-10-28,1010
2016-10-29,1010
2016-10-30,1002
2016-10-31,995
2016-11-01,995
2016-11-02,970
2016-11-03,955
2016-11-04,970
2016-11-05,970
2016-11-06,990
2016-11-07,1010
2016-11-08,925
2016-11-09,935
2016-11-10,950
2016-11-11,940
2016-11-12,940
2016-11-13,940
2016-11-14,940
2016-11-15,940
2016-11-16,925
2016-11-17,925
2016-11-18,930
2016-11-19,930
2016-11-20,927
2016-11-21,925
2016-11-22,925
2016-11-23,950
2016-11-24,925
2016-11-25,925
2016-11-26,925
2016-11-27,925
2016-11-28,925
2016-11-29,925
2016-11-30,930
2016-12-01,930
2016-12-02,940
2016-12-03,940
2016-12-04,942
2016-12-05,945
2016-12-06,950
2016-12-07,955
2016-12-08,955
2016-12-09,955
2016-12-10,955
2016-12-11,955
2016-12-12,955
2016-12-13,980
2016-12-14,980
2016-12-15,975
2016-12-16,960
2016-12-17,960
2016-12-18,960
2016-12-19,960
2016-12-20,970
2016-12-21,955
2016-12-22,935
2016-12-23,930
2016-12-24,930
2016-12-25,930
2016-12-26,930
2016-12-27,940
2016-12-28,950
2016-12-29,950
2016-12-30,950
2016-12-31,950
2017-01-01,950
2017-01-02,950
2017-01-03,970
2017-01-04,970
2017-01-05,950
2017-01-06,950
2017-01-07,950
2017-01-08,950
2017-01-09,950
2017-01-10,950
2017-01-11,970
2017-01-12,960
2017-01-13,970
2017-01-14,970
2017-01-15,970
2017-01-16,970
2017-01-17,970
2017-01-18,965
2017-01-19,975
2017-01-20,970
2017-01-21,970
2017-01-22,965
2017-01-23,960
2017-01-24,945
2017-01-25,960
2017-01-26,960
2017-01-27,960
2017-01-28,960
2017-01-29,957
2017-01-30,955
2017-01-31,955
2017-02-01,960
2017-02-02,980
2017-02-03,960
2017-02-04,960
2017-02-05,957
2017-02-06,955
2017-02-07,975
2017-02-08,965
2017-02-09,960
2017-02-10,960
2017-02-11,960
2017-02-12,962
2017-02-13,965
2017-02-14,965
2017-02-15,965
2017-02-16,965
2017-02-17,965
2017-02-18,965
2017-02-19,967
2017-02-20,970
2017-02-21,965
2017-02-22,965
2017-02-23,965
2017-02-24,965
2017-02-25,965
2017-02-26,965
2017-02-27,965
2017-02-28,965
2017-03-01,975
2017-03-02,970
2017-03-03,980
2017-03-04,980
2017-03-05,980
2017-03-06,980
2017-03-07,990
2017-03-08,1010
2017-03-09,1010
2017-03-10,1000
2017-03-11,1000
2017-03-12,1007
2017-03-13,1015
2017-03-14,1030
2017-03-15,1065
2017-03-16,1045
2017-03-17,1065
2017-03-18,1065
2017-03-19,1055
2017-03-20,1045
2017-03-21,1045
2017-03-22,1070
2017-03-23,1060
2017-03-24,1065
2017-03-25,1065
2017-03-26,1087
2017-03-27,1110
2017-03-28,1110
2017-03-29,1080
2017-03-30,1085
2017-03-31,1105
2017-04-01,1105
2017-04-02,1097
2017-04-03,1090
2017-04-04,1130
2017-04-05,1130
2017-04-06,1110
2017-04-07,1085
2017-04-08,1085
2017-04-09,1085
2017-04-10,1085
2017-04-11,1095
2017-04-12,1075
2017-04-13,1075
2017-04-14,1075
2017-04-15,1075
2017-04-16,1107
2017-04-17,1140
2017-04-18,1175
2017-04-19,1175
2017-04-20,1140
2017-04-21,1140
2017-04-22,1140
2017-04-23,1140
2017-04-24,1140
2017-04-25,1130
2017-04-26,1140
2017-04-27,1160
2017-04-28,1100
2017-04-29,1100
2017-04-30,1100
2017-05-01,1100
2017-05-02,1055
2017-05-03,1060
2017-05-04,1050
2017-05-05,1040
2017-05-06,1040
2017-05-07,1040
2017-05-08,1040
2017-05-09,1035
2017-05-10,1025
2017-05-11,1025
2017-05-12,1025
2017-05-13,1025
2017-05-14,1025
2017-05-15,1025
2017-05-16,1025
2017-05-17,1025
2017-05-18,1030
2017-05-19,1045
2017-05-20,1045
2017-05-21,1052
2017-05-22,1060
2017-05-23,1055
2017-05-24,1085
2017-05-25,1085
2017-05-26,1090
2017-05-27,1090
2017-05-28,1087
2017-05-29,1085
2017-05-30,1050
2017-05-31,1060
2017-06-01,1060
2017-06-02,1070
2017-06-03,1070
2017-06-04,1070
2017-06-05,1070
2017-06-06,1070
2017-06-07,1115
2017-06-08,1120
2017-06-09,1130
2017-06-10,1130
2017-06-11,1130
2017-06-12,1130
2017-06-13,1140
2017-06-14,1135
2017-06-15,1005
2017-06-16,995
2017-06-17,995
2017-06-18,995
2017-06-19,995
2017-06-20,1000
2017-06-21,990
2017-06-22,995
2017-06-23,995
2017-06-24,995
2017-06-25,995
2017-06-26,995
2017-06-27,995
2017-06-28,995
2017-06-29,995
2017-06-30,995
2017-07-01,995
2017-07-02,997
2017-07-03,1000
2017-07-04,1000
2017-07-05,1000
2017-07-06,995
2017-07-07,995
2017-07-08,995
2017-07-09,995
2017-07-10,995
2017-07-11,995
2017-07-12,995
2017-07-13,995
2017-07-14,995
2017-07-15,995
2017-07-16,995
2017-07-17,995
2017-07-18,995
2017-07-19,1000
2017-07-20,1000
2017-07-21,1000
2017-07-22,1000
2017-07-23,1000
2017-07-24,1000
2017-07-25,1010
2017-07-26,1010
2017-07-27,1010
2017-07-28,1015
2017-07-29,1015
2017-07-30,1007
2017-07-31,1000
2017-08-01,995
2017-08-02,990
2017-08-03,990
2017-08-04,985
2017-08-05,985
2017-08-06,982
2017-08-07,980
2017-08-08,970
2017-08-09,980
2017-08-10,980
2017-08-11,985
2017-08-12,985
2017-08-13,1000
2017-08-14,1015
2017-08-15,1000
2017-08-16,1000
2017-08-17,1000
2017-08-18,1000
2017-08-19,1000
2017-08-20,1000
2017-08-21,1000
2017-08-22,1000
2017-08-23,1000
2017-08-24,1000
2017-08-25,1000
2017-08-26,1000
2017-08-27,1000
2017-08-28,1000
2017-08-29,995
2017-08-30,1000
2017-08-31,1000
2017-09-01,1000
2017-09-02,1000
2017-09-03,1000
2017-09-04,1000
2017-09-05,1000
2017-09-06,1000
2017-09-07,1000
2017-09-08,1000
2017-09-09,1000
2017-09-10,1000
2017-09-11,1000
2017-09-12,1000
2017-09-13,1000
2017-09-14,1000
2017-09-15,1000
2017-09-16,1000
2017-09-17,1000
2017-09-18,1000
2017-09-19,1000
2017-09-20,1005
2017-09-21,1005
2017-09-22,1005
2017-09-23,1005
2017-09-24,1005
2017-09-25,1005
2017-09-26,1005
2017-09-27,1005
2017-09-28,1000
2017-09-29,1005
2017-09-30,1005
2017-10-01,1005
2017-10-02,1005
2017-10-03,1005
2017-10-04,1005
2017-10-05,1005
2017-10-06,1005
2017-10-07,1005
2017-10-08,1005
2017-10-09,1005
2017-10-10,1010
2017-10-11,1015
2017-10-12,1015
2017-10-13,1015
2017-10-14,1015
2017-10-15,1022
2017-10-16,1030
2017-10-17,1035
2017-10-18,1035
2017-10-19,1045
2017-10-20,1080
2017-10-21,1080
2017-10-22,1065
2017-10-23,1050
2017-10-24,1050
2017-10-25,1055
2017-10-26,1045
2017-10-27,985
2017-10-28,985
2017-10-29,982
2017-10-30,980
2017-10-31,970
2017-11-01,965
2017-11-02,965
2017-11-03,965
2017-11-04,965
2017-11-05,960
2017-11-06,955
2017-11-07,955
2017-11-08,955
2017-11-09,930
2017-11-10,915
2017-11-11,915
2017-11-12,917
2017-11-13,920
2017-11-14,900
2017-11-15,900
2017-11-16,895
2017-11-17,900
2017-11-18,900
2017-11-19,895
2017-11-20,890
2017-11-21,890
2017-11-22,900
2017-11-23,890
2017-11-24,890
2017-11-25,890
2017-11-26,890
2017-11-27,890
2017-11-28,890
2017-11-29,890
2017-11-30,890
2017-12-01,890
2017-12-02,890
2017-12-03,895
2017-12-04,900
2017-12-05,900
2017-12-06,925
2017-12-07,930
2017-12-08,930
2017-12-09,930
2017-12-10,930
2017-12-11,930
2017-12-12,910
2017-12-13,900
2017-12-14,900
2017-12-15,900
2017-12-16,900
2017-12-17,887
2017-12-18,875
2017-12-19,875
2017-12-20,850
2017-12-21,850
2017-12-22,860
2017-12-23,860
2017-12-24,860
2017-12-25,860
2017-12-26,860
2017-12-27,860
2017-12-28,860
2017-12-29,860
2017-12-30,860
2017-12-31,860
2018-01-01,860
2018-01-02,850
2018-01-03,850
2018-01-04,850
2018-01-05,850
2018-01-06,850
2018-01-07,845
2018-01-08,840
2018-01-09,840
2018-01-10,830
2018-01-11,830
2018-01-12,820
2018-01-13,820
2018-01-14,807
2018-01-15,795
2018-01-16,800
2018-01-17,810
2018-01-18,815
2018-01-19,840
2018-01-20,840
2018-01-21,850
2018-01-22,860
2018-01-23,860
2018-01-24,860
2018-01-25,825
2018-01-26,845
2018-01-27,845
2018-01-28,850
2018-01-29,855
2018-01-30,850
2018-01-31,860
2018-02-01,890
2018-02-02,860
2018-02-03,860
2018-02-04,857
2018-02-05,855
2018-02-06,850
2018-02-07,860
2018-02-08,855
2018-02-09,850
2018-02-10,850
2018-02-11,862
2018-02-12,875
2018-02-13,880
2018-02-14,885
2018-02-15,880
2018-02-16,880
2018-02-17,880
2018-02-18,882
2018-02-19,885
2018-02-20,885
2018-02-21,890
2018-02-22,890
2018-02-23,890
2018-02-24,890
2018-02-25,890
2018-02-26,890
2018-02-27,890
2018-02-28,885
2018-03-01,895
2018-03-02,910
2018-03-03,910
2018-03-04,905
2018-03-05,900
2018-03-06,905
2018-03-07,895
2018-03-08,890
2018-03-09,890
2018-03-10,890
2018-03-11,892
2018-03-12,895
2018-03-13,895
2018-03-14,900
2018-03-15,890
2018-03-16,885
2018-03-17,885
2018-03-18,890
2018-03-19,895
2018-03-20,890
2018-03-21,905
2018-03-22,880
2018-03-23,880
2018-03-24,880
2018-03-25,880
2018-03-26,880
2018-03-27,890
2018-03-28,885
2018-03-29,930
2018-03-30,930
2018-03-31,930
2018-04-01,920
2018-04-02,910
2018-04-03,915
2018-04-04,910
2018-04-05,910
2018-04-06,920
2018-04-07,920
2018-04-08,920
2018-04-09,920
2018-04-10,935
2018-04-11,950
2018-04-12,940
2018-04-13,950
2018-04-14,950
2018-04-15,950
2018-04-16,950
2018-04-17,950
2018-04-18,960
2018-04-19,960
2018-04-20,960
