timestamp,close
2013-12-23,6200
2013-12-24,6950
2013-12-25,6950
2013-12-26,6950
2013-12-27,7400
2013-12-28,7400
2013-12-29,7850
2013-12-30,8300
2013-12-31,8300
2014-01-01,8300
2014-01-02,8300
2014-01-03,8300
2014-01-04,8300
2014-01-05,7475
2014-01-06,6650
2014-01-07,6650
2014-01-08,6650
2014-01-09,6650
2014-01-10,6650
2014-01-11,6650
2014-01-12,6375
2014-01-13,6100
2014-01-14,6100
2014-01-15,6100
2014-01-16,5950
2014-01-17,5950
2014-01-18,5950
2014-01-19,5950
2014-01-20,5950
2014-01-21,5950
2014-01-22,5850
2014-01-23,5500
2014-01-24,5500
2014-01-25,5500
2014-01-26,5375
2014-01-27,5250
2014-01-28,5600
2014-01-29,5400
2014-01-30,5600
2014-01-31,5600
2014-02-01,5600
2014-02-02,5500
2014-02-03,5400
2014-02-04,5700
2014-02-05,5700
2014-02-06,5400
2014-02-07,5400
2014-02-08,5400
2014-02-09,5550
2014-02-10,5700
2014-02-11,5900
2014-02-12,5400
2014-02-13,5975
2014-02-14,6000
2014-02-15,6000
2014-02-16,6000
2014-02-17,6000
2014-02-18,5450
2014-02-19,5500
2014-02-20,5500
2014-02-21,5500
2014-02-22,5500
2014-02-23,5400
2014-02-24,5300
2014-02-25,5675
2014-02-26,5600
2014-02-27,5575
2014-02-28,5575
2014-03-01,5575
2014-03-02,5575
2014-03-03,5575
2014-03-04,5200
2014-03-05,5200
2014-03-06,5200
2014-03-07,5200
2014-03-08,5200
2014-03-09,5200
2014-03-10,5200
2014-03-11,5200
2014-03-12,5200
2014-03-13,5200
2014-03-14,5200
2014-03-15,5200
2014-03-16,5700
2014-03-17,6200
2014-03-18,6100
2014-03-19,6100
2014-03-20,6150
2014-03-21,5650
2014-03-22,5650
2014-03-23,5662
2014-03-24,5675
2014-03-25,5675
2014-03-26,5400
2014-03-27,5400
2014-03-28,5400
2014-03-29,5400
2014-03-30,5400
2014-03-31,5400
2014-04-01,6475
2014-04-02,6100
2014-04-03,7025
2014-04-04,6950
2014-04-05,6950
2014-04-06,6762
2014-04-07,6575
2014-04-08,6800
2014-04-09,6800
2014-04-10,6350
2014-04-11,6700
2014-04-12,6700
2014-04-13,6950
2014-04-14,7200
2014-04-15,6700
2014-04-16,6700
2014-04-17,7100
2014-04-18,7100
2014-04-19,7100
2014-04-20,7100
2014-04-21,7100
2014-04-22,7100
2014-04-23,7000
2014-04-24,6750
2014-04-25,6800
2014-04-26,6800
2014-04-27,6575
2014-04-28,6350
2014-04-29,6350
2014-04-30,6200
2014-05-01,6200
2014-05-02,7400
2014-05-03,7400
2014-05-04,7525
2014-05-05,7650
2014-05-06,7600
2014-05-07,8400
2014-05-08,8400
2014-05-09,8400
2014-05-10,8400
2014-05-11,8100
2014-05-12,7800
2014-05-13,8000
2014-05-14,7950
2014-05-15,7950
2014-05-16,8000
2014-05-17,8000
2014-05-18,8000
2014-05-19,8000
2014-05-20,8000
2014-05-21,8000
2014-05-22,7975
2014-05-23,7975
2014-05-24,7975
2014-05-25,7750
2014-05-26,7525
2014-05-27,7525
2014-05-28,7525
2014-05-29,7525
2014-05-30,8000
2014-05-31,8000
2014-06-01,8000
2014-06-02,8000
2014-06-03,8000
2014-06-04,7500
2014-06-05,7375
2014-06-06,7400
2014-06-07,7400
2014-06-08,7400
2014-06-09,7400
2014-06-10,7400
2014-06-11,7225
2014-06-12,7225
2014-06-13,7225
2014-06-14,7225
2014-06-15,7112
2014-06-16,7000
2014-06-17,7000
2014-06-18,7000
2014-06-19,7000
2014-06-20,7000
2014-06-21,7000
2014-06-22,6900
2014-06-23,6800
2014-06-24,6800
2014-06-25,6700
2014-06-26,6700
2014-06-27,6700
2014-06-28,6700
2014-06-29,6700
2014-06-30,6700
2014-07-01,6700
2014-07-02,6700
2014-07-03,7100
2014-07-04,7100
2014-07-05,7100
2014-07-06,7100
2014-07-07,7100
2014-07-08,7200
2014-07-09,7200
2014-07-10,7250
2014-07-11,7250
2014-07-12,7250
2014-07-13,7250
2014-07-14,7250
2014-07-15,7250
2014-07-16,7250
2014-07-17,7250
2014-07-18,7250
2014-07-19,7250
2014-07-20,7250
2014-07-21,7250
2014-07-22,7250
2014-07-23,8000
2014-07-24,8000
2014-07-25,8000
2014-07-26,8000
2014-07-27,8000
2014-07-28,8000
2014-07-29,8000
2014-07-30,8000
2014-07-31,8000
2014-08-01,8000
2014-08-02,8000
2014-08-03,8000
2014-08-04,8000
2014-08-05,8000
2014-08-06,8000
2014-08-07,8000
2014-08-08,8000
2014-08-09,8000
2014-08-10,8000
2014-08-11,8000
2014-08-12,8000
2014-08-13,8000
2014-08-14,8500
2014-08-15,8500
2014-08-16,8500
2014-08-17,8400
2014-08-18,8300
2014-08-19,8300
2014-08-20,8300
2014-08-21,8000
2014-08-22,8000
2014-08-23,8000
2014-08-24,8000
2014-08-25,8000
2014-08-26,8000
2014-08-27,8000
2014-08-28,8000
2014-08-29,8000
2014-08-30,8000
2014-08-31,8000
2014-09-01,8000
2014-09-02,8000
2014-09-03,8000
2014-09-04,8000
2014-09-05,8450
2014-09-06,8450
2014-09-07,8450
2014-09-08,8450
2014-09-09,8500
2014-09-10,8450
2014-09-11,8450
2014-09-12,8450
2014-09-13,8450
2014-09-14,8450
2014-09-15,8450
2014-09-16,8450
2014-09-17,8450
2014-09-18,8500
2014-09-19,8000
2014-09-20,8000
2014-09-21,8000
2014-09-22,8000
2014-09-23,8200
2014-09-24,8200
2014-09-25,8200
2014-09-26,8200
2014-09-27,8200
2014-09-28,8200
2014-09-29,8200
2014-09-30,8375
2014-10-01,7900
2014-10-02,7400
2014-10-03,7300
2014-10-04,7300
2014-10-05,7300
2014-10-06,7300
2014-10-07,7300
2014-10-08,7300
2014-10-09,7300
2014-10-10,7300
2014-10-11,7300
2014-10-12,7400
2014-10-13,7500
2014-10-14,7500
2014-10-15,8475
2014-10-16,8400
2014-10-17,8400
2014-10-18,8400
2014-10-19,8200
2014-10-20,8000
2014-10-21,8000
2014-10-22,8000
2014-10-23,8000
2014-10-24,8000
2014-10-25,8000
2014-10-26,8000
2014-10-27,8000
2014-10-28,8000
2014-10-29,8400
2014-10-30,8400
2014-10-31,8400
2014-11-01,8400
2014-11-02,8400
2014-11-03,8400
2014-11-04,8400
2014-11-05,8000
2014-11-06,7500
2014-11-07,7750
2014-11-08,7750
2014-11-09,7762
2014-11-10,7775
2014-11-11,7900
2014-11-12,8200
2014-11-13,8200
2014-11-14,8200
2014-11-15,8200
2014-11-16,8200
2014-11-17,8200
2014-11-18,8000
2014-11-19,7875
2014-11-20,7875
2014-11-21,7875
2014-11-22,7875
2014-11-23,7687
2014-11-24,7500
2014-11-25,7400
2014-11-26,7150
2014-11-27,7150
2014-11-28,7150
2014-11-29,7150
2014-11-30,7487
2014-12-01,7825
2014-12-02,7025
2014-12-03,7000
2014-12-04,7000
2014-12-05,6925
2014-12-06,6925
2014-12-07,6862
2014-12-08,6800
2014-12-09,6800
2014-12-10,6750
2014-12-11,6700
2014-12-12,6700
2014-12-13,6700
2014-12-14,6612
2014-12-15,6525
2014-12-16,6500
2014-12-17,6500
2014-12-18,6450
2014-12-19,6450
2014-12-20,6450
2014-12-21,6437
2014-12-22,6425
2014-12-23,6400
2014-12-24,6375
2014-12-25,6375
2014-12-26,6375
2014-12-27,6375
2014-12-28,6287
2014-12-29,6200
2014-12-30,6100
2014-12-31,6100
2015-01-01,6100
2015-01-02,6200
2015-01-03,6200
2015-01-04,6162
2015-01-05,6125
2015-01-06,6200
2015-01-07,6200
2015-01-08,6200
2015-01-09,6200
2015-01-10,6200
2015-01-11,6137
2015-01-12,6075
2015-01-13,6075
2015-01-14,6075
2015-01-15,6075
2015-01-16,6050
2015-01-17,6050
2015-01-18,6087
2015-01-19,6125
2015-01-20,6100
2015-01-21,6100
2015-01-22,6125
2015-01-23,6500
2015-01-24,6500
2015-01-25,6700
2015-01-26,6900
2015-01-27,6175
2015-01-28,6500
2015-01-29,6500
2015-01-30,6500
2015-01-31,6500
2015-02-01,6500
2015-02-02,6500
2015-02-03,6500
2015-02-04,6500
2015-02-05,6500
2015-02-06,6500
2015-02-07,6500
2015-02-08,6500
2015-02-09,6500
2015-02-10,6500
2015-02-11,6500
2015-02-12,6500
2015-02-13,6500
2015-02-14,6500
2015-02-15,6500
2015-02-16,6500
2015-02-17,6500
2015-02-18,7000
2015-02-19,7000
2015-02-20,7000
2015-02-21,7000
2015-02-22,6850
2015-02-23,6700
2015-02-24,6550
2015-02-25,6500
2015-02-26,6500
2015-02-27,6500
2015-02-28,6500
2015-03-01,6500
2015-03-02,6500
2015-03-03,6500
2015-03-04,6400
2015-03-05,6500
2015-03-06,6450
2015-03-07,6450
2015-03-08,6425
2015-03-09,6400
2015-03-10,6375
2015-03-11,6375
2015-03-12,6375
2015-03-13,6500
2015-03-14,6500
2015-03-15,6475
2015-03-16,6450
2015-03-17,6475
2015-03-18,6475
2015-03-19,6450
2015-03-20,6425
2015-03-21,6425
2015-03-22,6437
2015-03-23,6450
2015-03-24,6400
2015-03-25,6425
2015-03-26,6500
2015-03-27,6500
2015-03-28,6500
2015-03-29,6500
2015-03-30,6500
2015-03-31,6425
2015-04-01,6500
2015-04-02,7000
2015-04-03,7000
2015-04-04,7000
2015-04-05,7000
2015-04-06,7000
2015-04-07,6900
2015-04-08,7000
2015-04-09,6900
2015-04-10,6900
2015-04-11,6900
2015-04-12,6725
2015-04-13,6550
2015-04-14,6650
2015-04-15,6550
2015-04-16,6900
2015-04-17,7400
2015-04-18,7400
2015-04-19,7650
2015-04-20,7900
2015-04-21,7500
2015-04-22,7700
2015-04-23,7700
2015-04-24,7700
2015-04-25,7700
2015-04-26,7700
2015-04-27,7700
2015-04-28,7650
2015-04-29,7625
2015-04-30,7625
2015-05-01,7625
2015-05-02,7625
2015-05-03,7862
2015-05-04,8100
2015-05-05,8100
2015-05-06,8100
2015-05-07,8100
2015-05-08,8500
2015-05-09,8500
2015-05-10,8500
2015-05-11,8500
2015-05-12,9000
2015-05-13,9000
2015-05-14,9000
2015-05-15,9000
2015-05-16,9000
2015-05-17,9200
2015-05-18,9400
2015-05-19,9400
2015-05-20,9325
2015-05-21,9325
2015-05-22,9325
2015-05-23,9325
2015-05-24,9325
2015-05-25,9325
2015-05-26,9325
2015-05-27,9325
2015-05-28,8500
2015-05-29,9300
2015-05-30,9300
2015-05-31,9200
2015-06-01,9100
2015-06-02,9100
2015-06-03,9100
2015-06-04,9100
2015-06-05,9075
2015-06-06,9075
2015-06-07,9075
2015-06-08,9075
2015-06-09,8925
2015-06-10,8925
2015-06-11,8925
2015-06-12,8925
2015-06-13,8925
2015-06-14,8925
2015-06-15,8925
2015-06-16,8925
2015-06-17,8450
2015-06-18,9500
2015-06-19,9500
2015-06-20,9500
2015-06-21,9475
2015-06-22,9450
2015-06-23,9450
2015-06-24,9450
2015-06-25,9450
2015-06-26,9450
2015-06-27,9450
2015-06-28,9450
2015-06-29,9450
2015-06-30,9450
2015-07-01,9450
2015-07-02,9450
2015-07-03,9450
2015-07-04,9450
2015-07-05,9450
2015-07-06,9450
2015-07-07,9450
2015-07-08,9450
2015-07-09,9450
2015-07-10,9450
2015-07-11,9450
2015-07-12,9450
2015-07-13,9450
2015-07-14,9500
2015-07-15,9500
2015-07-16,9500
2015-07-17,9500
2015-07-18,9500
2015-07-19,9500
2015-07-20,9500
2015-07-21,9500
2015-07-22,9500
2015-07-23,9500
2015-07-24,9425
2015-07-25,9425
2015-07-26,9337
2015-07-27,9250
2015-07-28,9400
2015-07-29,9400
2015-07-30,9400
2015-07-31,9400
2015-08-01,9400
2015-08-02,9400
2015-08-03,9400
2015-08-04,9400
2015-08-05,9275
2015-08-06,9275
2015-08-07,9275
2015-08-08,9275
2015-08-09,9275
2015-08-10,9275
2015-08-11,9500
2015-08-12,9500
2015-08-13,9500
2015-08-14,9500
2015-08-15,9500
2015-08-16,9500
2015-08-17,9500
2015-08-18,9500
2015-08-19,9500
2015-08-20,9500
2015-08-21,9500
2015-08-22,9500
2015-08-23,9500
2015-08-24,9500
2015-08-25,8550
2015-08-26,8475
2015-08-27,8475
2015-08-28,8475
2015-08-29,8475
2015-08-30,8475
2015-08-31,8475
2015-09-01,8950
2015-09-02,8950
2015-09-03,8950
2015-09-04,8950
2015-09-05,8950
2015-09-06,8950
2015-09-07,8950
2015-09-08,8950
2015-09-09,9000
2015-09-10,9000
2015-09-11,9000
2015-09-12,9000
2015-09-13,9000
2015-09-14,9000
2015-09-15,9000
2015-09-16,9000
2015-09-17,9000
2015-09-18,9000
2015-09-19,9000
2015-09-20,9000
2015-09-21,9000
2015-09-22,9000
2015-09-23,9000
2015-09-24,9000
2015-09-25,9000
2015-09-26,9000
2015-09-27,9000
2015-09-28,9000
2015-09-29,9000
2015-09-30,9000
2015-10-01,9000
2015-10-02,9000
2015-10-03,9000
2015-10-04,9000
2015-10-05,9000
2015-10-06,8100
2015-10-07,8600
2015-10-08,8600
2015-10-09,8600
2015-10-10,8600
2015-10-11,8600
2015-10-12,8600
2015-10-13,8600
2015-10-14,8600
2015-10-15,7750
2015-10-16,7750
2015-10-17,7750
2015-10-18,7750
2015-10-19,7750
2015-10-20,7750
2015-10-21,7750
2015-10-22,7750
2015-10-23,7750
2015-10-24,7750
2015-10-25,7725
2015-10-26,7700
2015-10-27,7700
2015-10-28,7700
2015-10-29,7700
2015-10-30,7700
2015-10-31,7700
2015-11-01,7700
2015-11-02,7700
2015-11-03,7700
2015-11-04,7700
2015-11-05,7700
2015-11-06,7600
2015-11-07,7600
2015-11-08,7537
2015-11-09,7475
2015-11-10,7100
2015-11-11,7500
2015-11-12,7500
2015-11-13,7500
2015-11-14,7500
2015-11-15,7500
2015-11-16,7500
2015-11-17,7500
2015-11-18,7500
2015-11-19,7500
2015-11-20,7500
2015-11-21,7500
2015-11-22,7500
2015-11-23,7500
2015-11-24,7500
2015-11-25,7500
2015-11-26,7500
2015-11-27,7500
2015-11-28,7500
2015-11-29,7500
2015-11-30,7500
2015-12-01,7500
2015-12-02,7500
2015-12-03,7450
2015-12-04,7450
2015-12-05,7450
2015-12-06,7400
2015-12-07,7350
2015-12-08,7500
2015-12-09,7500
2015-12-10,7800
2015-12-11,7775
2015-12-12,7775
2015-12-13,7775
2015-12-14,7775
2015-12-15,7775
2015-12-16,7775
2015-12-17,7775
2015-12-18,7500
2015-12-19,7500
2015-12-20,7637
2015-12-21,7775
2015-12-22,7775
2015-12-23,7775
2015-12-24,7775
2015-12-25,7775
2015-12-26,7775
2015-12-27,7775
2015-12-28,7775
2015-12-29,7500
2015-12-30,7500
2015-12-31,7500
2016-01-01,7500
2016-01-02,7500
2016-01-03,7500
2016-01-04,7500
2016-01-05,7500
2016-01-06,7500
2016-01-07,7450
2016-01-08,7500
2016-01-09,7500
2016-01-10,7500
2016-01-11,7500
2016-01-12,7450
2016-01-13,7450
2016-01-14,7450
2016-01-15,7450
2016-01-16,7450
2016-01-17,7425
2016-01-18,7400
2016-01-19,7400
2016-01-20,7400
2016-01-21,7400
2016-01-22,7400
2016-01-23,7400
2016-01-24,7400
2016-01-25,7400
2016-01-26,7400
2016-01-27,7400
2016-01-28,7400
2016-01-29,7400
2016-01-30,7400
2016-01-31,7400
2016-02-01,7400
2016-02-02,7400
2016-02-03,7400
2016-02-04,7400
2016-02-05,7400
2016-02-06,7400
2016-02-07,7400
2016-02-08,7400
2016-02-09,7400
2016-02-10,7400
2016-02-11,7400
2016-02-12,7400
2016-02-13,7400
2016-02-14,7400
2016-02-15,7400
2016-02-16,7400
2016-02-17,7400
2016-02-18,7400
2016-02-19,7400
2016-02-20,7400
2016-02-21,7400
2016-02-22,7400
2016-02-23,7400
2016-02-24,7400
2016-02-25,7750
2016-02-26,7000
2016-02-27,7000
2016-02-28,7100
2016-02-29,7200
2016-03-01,7200
2016-03-02,7200
2016-03-03,7200
2016-03-04,7200
2016-03-05,7200
2016-03-06,7200
2016-03-07,7200
2016-03-08,7200
2016-03-09,7200
2016-03-10,7200
2016-03-11,7200
2016-03-12,7200
2016-03-13,7200
2016-03-14,7200
2016-03-15,7300
2016-03-16,7300
2016-03-17,7300
2016-03-18,7300
2016-03-19,7300
2016-03-20,7300
2016-03-21,7300
2016-03-22,7300
2016-03-23,7300
2016-03-24,7300
2016-03-25,7300
2016-03-26,7300
2016-03-27,7387
2016-03-28,7475
2016-03-29,7375
2016-03-30,7375
2016-03-31,7375
2016-04-01,7250
2016-04-02,7250
2016-04-03,7250
2016-04-04,7250
2016-04-05,7250
2016-04-06,7250
2016-04-07,7250
2016-04-08,7250
2016-04-09,7250
2016-04-10,7250
2016-04-11,7250
2016-04-12,7250
2016-04-13,7250
2016-04-14,7250
2016-04-15,7250
2016-04-16,7250
2016-04-17,7250
2016-04-18,7250
2016-04-19,7250
2016-04-20,7250
2016-04-21,7250
2016-04-22,7250
2016-04-23,7250
2016-04-24,7250
2016-04-25,7250
2016-04-26,7250
2016-04-27,7250
2016-04-28,7250
2016-04-29,7250
2016-04-30,7250
2016-05-01,6887
2016-05-02,6525
2016-05-03,6200
2016-05-04,6450
2016-05-05,6450
2016-05-06,6450
2016-05-07,6450
2016-05-08,6450
2016-05-09,6450
2016-05-10,6700
2016-05-11,6900
2016-05-12,6500
2016-05-13,6500
2016-05-14,6500
2016-05-15,6400
2016-05-16,6300
2016-05-17,6300
2016-05-18,6300
2016-05-19,6300
2016-05-20,6300
2016-05-21,6300
2016-05-22,6300
2016-05-23,6300
2016-05-24,6300
2016-05-25,6300
2016-05-26,6300
2016-05-27,6400
2016-05-28,6400
2016-05-29,6400
2016-05-30,6400
2016-05-31,6400
2016-06-01,6300
2016-06-02,6300
2016-06-03,6300
2016-06-04,6300
2016-06-05,6300
2016-06-06,6300
2016-06-07,6000
2016-06-08,6225
2016-06-09,6225
2016-06-10,6100
2016-06-11,6100
2016-06-12,6100
2016-06-13,6100
2016-06-14,6100
2016-06-15,6200
2016-06-16,6200
2016-06-17,6200
2016-06-18,6200
2016-06-19,6200
2016-06-20,6200
2016-06-21,6100
2016-06-22,6000
2016-06-23,6250
2016-06-24,6250
2016-06-25,6250
2016-06-26,6250
2016-06-27,6250
2016-06-28,6250
2016-06-29,6250
2016-06-30,6250
2016-07-01,6250
2016-07-02,6250
2016-07-03,6250
2016-07-04,6250
2016-07-05,6250
2016-07-06,6250
2016-07-07,6250
2016-07-08,6250
2016-07-09,6250
2016-07-10,6250
2016-07-11,6250
2016-07-12,6250
2016-07-13,6000
2016-07-14,6250
2016-07-15,6500
2016-07-16,6500
2016-07-17,6500
2016-07-18,6500
2016-07-19,6500
2016-07-20,6500
2016-07-21,6000
2016-07-22,6250
2016-07-23,6250
2016-07-24,6250
2016-07-25,6250
2016-07-26,6250
2016-07-27,6250
2016-07-28,6250
2016-07-29,6250
2016-07-30,6250
2016-07-31,6250
2016-08-01,6250
2016-08-02,6250
2016-08-03,6250
2016-08-04,6250
2016-08-05,6200
2016-08-06,6200
2016-08-07,6200
2016-08-08,6200
2016-08-09,6200
2016-08-10,6500
2016-08-11,6500
2016-08-12,6500
2016-08-13,6500
2016-08-14,6500
2016-08-15,6500
2016-08-16,6600
2016-08-17,6600
2016-08-18,6600
2016-08-19,6550
2016-08-20,6550
2016-08-21,6550
2016-08-22,6550
2016-08-23,6400
2016-08-24,7000
2016-08-25,7000
2016-08-26,7000
2016-08-27,7000
2016-08-28,6750
2016-08-29,6500
2016-08-30,6500
2016-08-31,6500
2016-09-01,6500
2016-09-02,6500
2016-09-03,6500
2016-09-04,6500
2016-09-05,6500
2016-09-06,6500
2016-09-07,6500
2016-09-08,6500
2016-09-09,6700
2016-09-10,6700
2016-09-11,6700
2016-09-12,6700
2016-09-13,6700
2016-09-14,6700
2016-09-15,6700
2016-09-16,6375
2016-09-17,6375
2016-09-18,6425
2016-09-19,6475
2016-09-20,6450
2016-09-21,6500
2016-09-22,6500
2016-09-23,6500
2016-09-24,6500
2016-09-25,6500
2016-09-26,6500
2016-09-27,6500
2016-09-28,6500
2016-09-29,6500
2016-09-30,6500
2016-10-01,6500
2016-10-02,6500
2016-10-03,6500
2016-10-04,6500
2016-10-05,6500
2016-10-06,6500
2016-10-07,6500
2016-10-08,6500
2016-10-09,6500
2016-10-10,6500
2016-10-11,6500
2016-10-12,6500
2016-10-13,6500
2016-10-14,6500
2016-10-15,6500
2016-10-16,6500
2016-10-17,6500
2016-10-18,6500
2016-10-19,6500
2016-10-20,6500
2016-10-21,6500
2016-10-22,6500
2016-10-23,6500
2016-10-24,6500
2016-10-25,6500
2016-10-26,6500
2016-10-27,6400
2016-10-28,6400
2016-10-29,6400
2016-10-30,6400
2016-10-31,6400
2016-11-01,6400
2016-11-02,6200
2016-11-03,6400
2016-11-04,6200
2016-11-05,6200
2016-11-06,6100
2016-11-07,6000
2016-11-08,6300
2016-11-09,6450
2016-11-10,6450
2016-11-11,6450
2016-11-12,6450
2016-11-13,6450
2016-11-14,6450
2016-11-15,6450
2016-11-16,6650
2016-11-17,6550
2016-11-18,6550
2016-11-19,6550
2016-11-20,6550
2016-11-21,6550
2016-11-22,6550
2016-11-23,6550
2016-11-24,6550
2016-11-25,6500
2016-11-26,6500
2016-11-27,6500
2016-11-28,6500
2016-11-29,6500
2016-11-30,6975
2016-12-01,6975
2016-12-02,6975
2016-12-03,6975
2016-12-04,6975
2016-12-05,6975
2016-12-06,6975
2016-12-07,6975
2016-12-08,6975
2016-12-09,6975
2016-12-10,6975
2016-12-11,6975
2016-12-12,6975
2016-12-13,6975
2016-12-14,6975
2016-12-15,6975
2016-12-16,6975
2016-12-17,6975
2016-12-18,6962
2016-12-19,6950
2016-12-20,6950
2016-12-21,6950
2016-12-22,6950
2016-12-23,6950
2016-12-24,6950
2016-12-25,6950
2016-12-26,6950
2016-12-27,6950
2016-12-28,6950
2016-12-29,6950
2016-12-30,6950
2016-12-31,6950
2017-01-01,6950
2017-01-02,6950
2017-01-03,6950
2017-01-04,6950
2017-01-05,6950
2017-01-06,6950
2017-01-07,6950
2017-01-08,6825
2017-01-09,6700
2017-01-10,6700
2017-01-11,6700
2017-01-12,6700
2017-01-13,6700
2017-01-14,6700
2017-01-15,6700
2017-01-16,6700
2017-01-17,6700
2017-01-18,6700
2017-01-19,6700
2017-01-20,6700
2017-01-21,6700
2017-01-22,6700
2017-01-23,6700
2017-01-24,6700
2017-01-25,6700
2017-01-26,6700
2017-01-27,6700
2017-01-28,6700
2017-01-29,6700
2017-01-30,6700
2017-01-31,6700
2017-02-01,6700
2017-02-02,6700
2017-02-03,6700
2017-02-04,6700
2017-02-05,6700
2017-02-06,6700
2017-02-07,6700
2017-02-08,6700
2017-02-09,6700
2017-02-10,6700
2017-02-11,6700
2017-02-12,6700
2017-02-13,6700
2017-02-14,6700
2017-02-15,6700
2017-02-16,6700
2017-02-17,6700
2017-02-18,6700
2017-02-19,6700
2017-02-20,6700
2017-02-21,6700
2017-02-22,6700
2017-02-23,6700
2017-02-24,6950
2017-02-25,6950
2017-02-26,6950
2017-02-27,6950
2017-02-28,6900
2017-03-01,6900
2017-03-02,6625
2017-03-03,6625
2017-03-04,6625
2017-03-05,6625
2017-03-06,6625
2017-03-07,6625
2017-03-08,6500
2017-03-09,6350
2017-03-10,6350
2017-03-11,6350
2017-03-12,6350
2017-03-13,6350
2017-03-14,6350
2017-03-15,6350
2017-03-16,6150
2017-03-17,6150
2017-03-18,6150
2017-03-19,6287
2017-03-20,6425
2017-03-21,6425
2017-03-22,6425
2017-03-23,5700
2017-03-24,5700
2017-03-25,5700
2017-03-26,5762
2017-03-27,5825
2017-03-28,5825
2017-03-29,5825
2017-03-30,5825
2017-03-31,5300
2017-04-01,5300
2017-04-02,5337
2017-04-03,5375
2017-04-04,5375
2017-04-05,5375
2017-04-06,5525
2017-04-07,5625
2017-04-08,5625
2017-04-09,5625
2017-04-10,5625
2017-04-11,5625
2017-04-12,5625
2017-04-13,5625
2017-04-14,5625
2017-04-15,5625
2017-04-16,5625
2017-04-17,5625
2017-04-18,5625
2017-04-19,5625
2017-04-20,5625
2017-04-21,6000
2017-04-22,6000
2017-04-23,6000
2017-04-24,6000
2017-04-25,6200
2017-04-26,6200
2017-04-27,6200
2017-04-28,6200
2017-04-29,6200
2017-04-30,6200
2017-05-01,6200
2017-05-02,6675
2017-05-03,6675
2017-05-04,6675
2017-05-05,6675
2017-05-06,6675
2017-05-07,6675
2017-05-08,6675
2017-05-09,6675
2017-05-10,6675
2017-05-11,6675
2017-05-12,6675
2017-05-13,6675
2017-05-14,6837
2017-05-15,7000
2017-05-16,7050
2017-05-17,7050
2017-05-18,7050
2017-05-19,7050
2017-05-20,7050
2017-05-21,7050
2017-05-22,7050
2017-05-23,7500
2017-05-24,7500
2017-05-25,7500
2017-05-26,7000
2017-05-27,7000
2017-05-28,7000
2017-05-29,7000
2017-05-30,7000
2017-05-31,7000
2017-06-01,7000
2017-06-02,7000
2017-06-03,7000
2017-06-04,7000
2017-06-05,7000
2017-06-06,7000
2017-06-07,7000
2017-06-08,7000
2017-06-09,7200
2017-06-10,7200
2017-06-11,7200
2017-06-12,7200
2017-06-13,7200
2017-06-14,7200
2017-06-15,7200
2017-06-16,7200
2017-06-17,7200
2017-06-18,7200
2017-06-19,7200
2017-06-20,7200
2017-06-21,7200
2017-06-22,7200
2017-06-23,7200
2017-06-24,7200
2017-06-25,7200
2017-06-26,7200
2017-06-27,7200
2017-06-28,7200
2017-06-29,7200
2017-06-30,7200
2017-07-01,7200
2017-07-02,7200
2017-07-03,7200
2017-07-04,7200
2017-07-05,7200
2017-07-06,7200
2017-07-07,7200
2017-07-08,7200
2017-07-09,7200
2017-07-10,7200
2017-07-11,7200
2017-07-12,8000
2017-07-13,8000
2017-07-14,8000
2017-07-15,8000
2017-07-16,8000
2017-07-17,8000
2017-07-18,8000
2017-07-19,8000
2017-07-20,8000
2017-07-21,8000
2017-07-22,8000
2017-07-23,8000
2017-07-24,8000
2017-07-25,8000
2017-07-26,8000
2017-07-27,8000
2017-07-28,8000
2017-07-29,8000
2017-07-30,8000
2017-07-31,8000
2017-08-01,8000
2017-08-02,8000
2017-08-03,8000
2017-08-04,8000
2017-08-05,8000
2017-08-06,8000
2017-08-07,8000
2017-08-08,8000
2017-08-09,8000
2017-08-10,8000
2017-08-11,8000
2017-08-12,8000
2017-08-13,8000
2017-08-14,8000
2017-08-15,7900
2017-08-16,7900
2017-08-17,7900
2017-08-18,7900
2017-08-19,7900
2017-08-20,7900
2017-08-21,7900
2017-08-22,7900
2017-08-23,7000
2017-08-24,7500
2017-08-25,8000
2017-08-26,8000
2017-08-27,8000
2017-08-28,8000
2017-08-29,8100
2017-08-30,8100
2017-08-31,8100
2017-09-01,8100
2017-09-02,8100
2017-09-03,8100
2017-09-04,8100
2017-09-05,8200
2017-09-06,8200
2017-09-07,8200
2017-09-08,8200
2017-09-09,8200
2017-09-10,7625
2017-09-11,7050
2017-09-12,8200
2017-09-13,8200
2017-09-14,8200
2017-09-15,8200
2017-09-16,8200
2017-09-17,8200
2017-09-18,8200
2017-09-19,8300
2017-09-20,8300
2017-09-21,8300
2017-09-22,8300
2017-09-23,8300
2017-09-24,8300
2017-09-25,8300
2017-09-26,8300
2017-09-27,9700
2017-09-28,9700
2017-09-29,9700
2017-09-30,9700
2017-10-01,9850
2017-10-02,10000
2017-10-03,9900
2017-10-04,9900
2017-10-05,9900
2017-10-06,9900
2017-10-07,9900
2017-10-08,9900
2017-10-09,9900
2017-10-10,9900
2017-10-11,9900
2017-10-12,10000
2017-10-13,10000
2017-10-14,10000
2017-10-15,10000
2017-10-16,10000
2017-10-17,10000
2017-10-18,10000
2017-10-19,10000
2017-10-20,10000
2017-10-21,10000
