timestamp,close
2013-08-21,3775
2013-08-22,3800
2013-08-23,3800
2013-08-24,3800
2013-08-25,3812
2013-08-26,3825
2013-08-27,3775
2013-08-28,3850
2013-08-29,3825
2013-08-30,3825
2013-08-31,3825
2013-09-01,3812
2013-09-02,3800
2013-09-03,3750
2013-09-04,3525
2013-09-05,3500
2013-09-06,3425
2013-09-07,3425
2013-09-08,3437
2013-09-09,3450
2013-09-10,3550
2013-09-11,3600
2013-09-12,3750
2013-09-13,3800
2013-09-14,3800
2013-09-15,3825
2013-09-16,3850
2013-09-17,3950
2013-09-18,4025
2013-09-19,4250
2013-09-20,4250
2013-09-21,4250
2013-09-22,4287
2013-09-23,4325
2013-09-24,4350
2013-09-25,4400
2013-09-26,4400
2013-09-27,4400
2013-09-28,4400
2013-09-29,4387
2013-09-30,4375
2013-10-01,4250
2013-10-02,4150
2013-10-03,4300
2013-10-04,4300
2013-10-05,4300
2013-10-06,4300
2013-10-07,4300
2013-10-08,4500
2013-10-09,4500
2013-10-10,4575
2013-10-11,4650
2013-10-12,4650
2013-10-13,4650
2013-10-14,4650
2013-10-15,4650
2013-10-16,4600
2013-10-17,4650
2013-10-18,4650
2013-10-19,4650
2013-10-20,4650
2013-10-21,4650
2013-10-22,4575
2013-10-23,4575
2013-10-24,4550
2013-10-25,4600
2013-10-26,4600
2013-10-27,4625
2013-10-28,4650
2013-10-29,4550
2013-10-30,4450
2013-10-31,4350
2013-11-01,4200
2013-11-02,4200
2013-11-03,4125
2013-11-04,4050
2013-11-05,4050
2013-11-06,4050
2013-11-07,4050
2013-11-08,4075
2013-11-09,4075
2013-11-10,4075
2013-11-11,4075
2013-11-12,4025
2013-11-13,4075
2013-11-14,4025
2013-11-15,3975
2013-11-16,3975
2013-11-17,3975
2013-11-18,3975
2013-11-19,4000
2013-11-20,3950
2013-11-21,3800
2013-11-22,3775
2013-11-23,3775
2013-11-24,3787
2013-11-25,3800
2013-11-26,3775
2013-11-27,3750
2013-11-28,3775
2013-11-29,3825
2013-11-30,3825
2013-12-01,3850
2013-12-02,3875
2013-12-03,3725
2013-12-04,3575
2013-12-05,3525
2013-12-06,3475
2013-12-07,3475
2013-12-08,3487
2013-12-09,3500
2013-12-10,3500
2013-12-11,3525
2013-12-12,3475
2013-12-13,3400
2013-12-14,3400
2013-12-15,3387
2013-12-16,3375
2013-12-17,3450
2013-12-18,3475
2013-12-19,3525
2013-12-20,3500
2013-12-21,3500
2013-12-22,3487
2013-12-23,3475
2013-12-24,3550
2013-12-25,3550
2013-12-26,3550
2013-12-27,3650
2013-12-28,3650
2013-12-29,3650
2013-12-30,3650
2013-12-31,3650
2014-01-01,3650
2014-01-02,3650
2014-01-03,3650
2014-01-04,3650
2014-01-05,3625
2014-01-06,3600
2014-01-07,3575
2014-01-08,3570
2014-01-09,3570
2014-01-10,3540
2014-01-11,3540
2014-01-12,3490
2014-01-13,3440
2014-01-14,3440
2014-01-15,3405
2014-01-16,3375
2014-01-17,3480
2014-01-18,3480
2014-01-19,3485
2014-01-20,3490
2014-01-21,3490
2014-01-22,3395
2014-01-23,3390
2014-01-24,3390
2014-01-25,3390
2014-01-26,3367
2014-01-27,3345
2014-01-28,3340
2014-01-29,3370
2014-01-30,3370
2014-01-31,3370
2014-02-01,3370
2014-02-02,3370
2014-02-03,3370
2014-02-04,3350
2014-02-05,3340
2014-02-06,3335
2014-02-07,3350
2014-02-08,3350
2014-02-09,3345
2014-02-10,3340
2014-02-11,3335
2014-02-12,3330
2014-02-13,3325
2014-02-14,3320
2014-02-15,3320
2014-02-16,3332
2014-02-17,3345
2014-02-18,3415
2014-02-19,3505
2014-02-20,3490
2014-02-21,3565
2014-02-22,3565
2014-02-23,3655
2014-02-24,3745
2014-02-25,3670
2014-02-26,3625
2014-02-27,3645
2014-02-28,3605
2014-03-01,3605
2014-03-02,3582
2014-03-03,3560
2014-03-04,3530
2014-03-05,3590
2014-03-06,3795
2014-03-07,3705
2014-03-08,3705
2014-03-09,3720
2014-03-10,3735
2014-03-11,3860
2014-03-12,3990
2014-03-13,4045
2014-03-14,3970
2014-03-15,3970
2014-03-16,3990
2014-03-17,4010
2014-03-18,3950
2014-03-19,3895
2014-03-20,3820
2014-03-21,3865
2014-03-22,3865
2014-03-23,3902
2014-03-24,3940
2014-03-25,3975
2014-03-26,4010
2014-03-27,4000
2014-03-28,4000
2014-03-29,4000
2014-03-30,4000
2014-03-31,4000
2014-04-01,4005
2014-04-02,3975
2014-04-03,3980
2014-04-04,3965
2014-04-05,3965
2014-04-06,3977
2014-04-07,3990
2014-04-08,3980
2014-04-09,3980
2014-04-10,3870
2014-04-11,3955
2014-04-12,3955
2014-04-13,3962
2014-04-14,3970
2014-04-15,3970
2014-04-16,3890
2014-04-17,3950
2014-04-18,3950
2014-04-19,3950
2014-04-20,3970
2014-04-21,3990
2014-04-22,3980
2014-04-23,3970
2014-04-24,3985
2014-04-25,3990
2014-04-26,3990
2014-04-27,3990
2014-04-28,3990
2014-04-29,3955
2014-04-30,4000
2014-05-01,4000
2014-05-02,3970
2014-05-03,3970
2014-05-04,3967
2014-05-05,3965
2014-05-06,3965
2014-05-07,3975
2014-05-08,3980
2014-05-09,3950
2014-05-10,3950
2014-05-11,3950
2014-05-12,3950
2014-05-13,3970
2014-05-14,3950
2014-05-15,3950
2014-05-16,3940
2014-05-17,3940
2014-05-18,3902
2014-05-19,3865
2014-05-20,3685
2014-05-21,3705
2014-05-22,3730
2014-05-23,3750
2014-05-24,3750
2014-05-25,3752
2014-05-26,3755
2014-05-27,3755
2014-05-28,3800
2014-05-29,3800
2014-05-30,3775
2014-05-31,3775
2014-06-01,3780
2014-06-02,3785
2014-06-03,3785
2014-06-04,3800
2014-06-05,3745
2014-06-06,3700
2014-06-07,3700
2014-06-08,3670
2014-06-09,3640
2014-06-10,3640
2014-06-11,3640
2014-06-12,3660
2014-06-13,3655
2014-06-14,3655
2014-06-15,3660
2014-06-16,3665
2014-06-17,3670
2014-06-18,3670
2014-06-19,3670
2014-06-20,3680
2014-06-21,3680
2014-06-22,3665
2014-06-23,3650
2014-06-24,3745
2014-06-25,3745
2014-06-26,3745
2014-06-27,3745
2014-06-28,3745
2014-06-29,3797
2014-06-30,3850
2014-07-01,3800
2014-07-02,3800
2014-07-03,3815
2014-07-04,3815
2014-07-05,3815
2014-07-06,3807
2014-07-07,3800
2014-07-08,3805
2014-07-09,3805
2014-07-10,3820
2014-07-11,3820
2014-07-12,3820
2014-07-13,3820
2014-07-14,3820
2014-07-15,3835
2014-07-16,3850
2014-07-17,3850
2014-07-18,3855
2014-07-19,3855
2014-07-20,3862
2014-07-21,3870
2014-07-22,3875
2014-07-23,3935
2014-07-24,3900
2014-07-25,3900
2014-07-26,3900
2014-07-27,3900
2014-07-28,3900
2014-07-29,3900
2014-07-30,3900
2014-07-31,3900
2014-08-01,3900
2014-08-02,3900
2014-08-03,3900
2014-08-04,3900
2014-08-05,3935
2014-08-06,3900
2014-08-07,3900
2014-08-08,3940
2014-08-09,3940
2014-08-10,3937
2014-08-11,3935
2014-08-12,3925
2014-08-13,3905
2014-08-14,3905
2014-08-15,3950
2014-08-16,3950
2014-08-17,3952
2014-08-18,3955
2014-08-19,3950
2014-08-20,3955
2014-08-21,3975
2014-08-22,3985
2014-08-23,3985
2014-08-24,3985
2014-08-25,3985
2014-08-26,3995
2014-08-27,4015
2014-08-28,4050
2014-08-29,4000
2014-08-30,4000
2014-08-31,4000
2014-09-01,4000
2014-09-02,4000
2014-09-03,3995
2014-09-04,3995
2014-09-05,3990
2014-09-06,3990
2014-09-07,3995
2014-09-08,4000
2014-09-09,4000
2014-09-10,4000
2014-09-11,4050
2014-09-12,4050
2014-09-13,4050
2014-09-14,4050
2014-09-15,4050
2014-09-16,4070
2014-09-17,4220
2014-09-18,4200
2014-09-19,4215
2014-09-20,4215
2014-09-21,4217
2014-09-22,4220
2014-09-23,4220
2014-09-24,4250
2014-09-25,4280
2014-09-26,4220
2014-09-27,4220
2014-09-28,4160
2014-09-29,4100
2014-09-30,4300
2014-10-01,4250
2014-10-02,4100
2014-10-03,4075
2014-10-04,4075
2014-10-05,4172
2014-10-06,4270
2014-10-07,4290
2014-10-08,4175
2014-10-09,4150
2014-10-10,4200
2014-10-11,4200
2014-10-12,4145
2014-10-13,4090
2014-10-14,4100
2014-10-15,4090
2014-10-16,4095
2014-10-17,4100
2014-10-18,4100
2014-10-19,4112
2014-10-20,4125
2014-10-21,4000
2014-10-22,4060
2014-10-23,4070
2014-10-24,4070
2014-10-25,4070
2014-10-26,4045
2014-10-27,4020
2014-10-28,3955
2014-10-29,3950
2014-10-30,3945
2014-10-31,3935
2014-11-01,3935
2014-11-02,3917
2014-11-03,3900
2014-11-04,3910
2014-11-05,3860
2014-11-06,3840
2014-11-07,3795
2014-11-08,3795
2014-11-09,3792
2014-11-10,3790
2014-11-11,3775
2014-11-12,3700
2014-11-13,3700
2014-11-14,3690
2014-11-15,3690
2014-11-16,3710
2014-11-17,3730
2014-11-18,3770
2014-11-19,3850
2014-11-20,3850
2014-11-21,3840
2014-11-22,3840
2014-11-23,3845
2014-11-24,3850
2014-11-25,3890
2014-11-26,3885
2014-11-27,3885
2014-11-28,3900
2014-11-29,3900
2014-11-30,3900
2014-12-01,3900
2014-12-02,3850
2014-12-03,3870
2014-12-04,3845
2014-12-05,3840
2014-12-06,3840
2014-12-07,3832
2014-12-08,3825
2014-12-09,3825
2014-12-10,3845
2014-12-11,3775
2014-12-12,3800
2014-12-13,3800
2014-12-14,3787
2014-12-15,3775
2014-12-16,3720
2014-12-17,3820
2014-12-18,3900
2014-12-19,3900
2014-12-20,3900
2014-12-21,3880
2014-12-22,3860
2014-12-23,3950
2014-12-24,3900
2014-12-25,3900
2014-12-26,3900
2014-12-27,3900
2014-12-28,3900
2014-12-29,3900
2014-12-30,4200
2014-12-31,4200
2015-01-01,4200
2015-01-02,4050
2015-01-03,4050
2015-01-04,4012
2015-01-05,3975
2015-01-06,3865
2015-01-07,3805
2015-01-08,3800
2015-01-09,3905
2015-01-10,3905
2015-01-11,3867
2015-01-12,3830
2015-01-13,3755
2015-01-14,3765
2015-01-15,3800
2015-01-16,3790
2015-01-17,3790
2015-01-18,3770
2015-01-19,3750
2015-01-20,3750
2015-01-21,3780
2015-01-22,3775
2015-01-23,3840
2015-01-24,3840
2015-01-25,3815
2015-01-26,3790
2015-01-27,3760
2015-01-28,3765
2015-01-29,3750
2015-01-30,3730
2015-01-31,3730
2015-02-01,3750
2015-02-02,3770
2015-02-03,3775
2015-02-04,3770
2015-02-05,3710
2015-02-06,3725
2015-02-07,3725
2015-02-08,3772
2015-02-09,3820
2015-02-10,3830
2015-02-11,3855
2015-02-12,3900
2015-02-13,3875
2015-02-14,3875
2015-02-15,3877
2015-02-16,3880
2015-02-17,3790
2015-02-18,3795
2015-02-19,3795
2015-02-20,3795
2015-02-21,3795
2015-02-22,3792
2015-02-23,3790
2015-02-24,3770
2015-02-25,3720
2015-02-26,3700
2015-02-27,3700
2015-02-28,3700
2015-03-01,3675
2015-03-02,3650
2015-03-03,3700
2015-03-04,3650
2015-03-05,3650
2015-03-06,3655
2015-03-07,3655
2015-03-08,3647
2015-03-09,3640
2015-03-10,3640
2015-03-11,3630
2015-03-12,3625
2015-03-13,3600
2015-03-14,3600
2015-03-15,3565
2015-03-16,3530
2015-03-17,3530
2015-03-18,3460
2015-03-19,3475
2015-03-20,3465
2015-03-21,3465
2015-03-22,3432
2015-03-23,3400
2015-03-24,3450
2015-03-25,3360
2015-03-26,3400
2015-03-27,3320
2015-03-28,3320
2015-03-29,3320
2015-03-30,3320
2015-03-31,3600
2015-04-01,3505
2015-04-02,3530
2015-04-03,3530
2015-04-04,3530
2015-04-05,3530
2015-04-06,3530
2015-04-07,3500
2015-04-08,3460
2015-04-09,3450
2015-04-10,3450
2015-04-11,3450
2015-04-12,3445
2015-04-13,3440
2015-04-14,3400
2015-04-15,3350
2015-04-16,3365
2015-04-17,3355
2015-04-18,3355
2015-04-19,3347
2015-04-20,3340
2015-04-21,3300
2015-04-22,3300
2015-04-23,3245
2015-04-24,3255
2015-04-25,3255
2015-04-26,3205
2015-04-27,3155
2015-04-28,3100
2015-04-29,3100
2015-04-30,3105
2015-05-01,3105
2015-05-02,3105
2015-05-03,3077
2015-05-04,3050
2015-05-05,3020
2015-05-06,3010
2015-05-07,3000
2015-05-08,3000
2015-05-09,3000
2015-05-10,2995
2015-05-11,2990
2015-05-12,3000
2015-05-13,3000
2015-05-14,3000
2015-05-15,2995
2015-05-16,2995
2015-05-17,2992
2015-05-18,2990
2015-05-19,2980
2015-05-20,2980
2015-05-21,2975
2015-05-22,2985
2015-05-23,2985
2015-05-24,2957
2015-05-25,2930
2015-05-26,2950
2015-05-27,2920
2015-05-28,2910
2015-05-29,2920
2015-05-30,2920
2015-05-31,2900
2015-06-01,2880
2015-06-02,2880
2015-06-03,2700
2015-06-04,2610
2015-06-05,2525
2015-06-06,2525
2015-06-07,2525
2015-06-08,2525
2015-06-09,2550
2015-06-10,2450
2015-06-11,2400
2015-06-12,2430
2015-06-13,2430
2015-06-14,2415
2015-06-15,2400
2015-06-16,2415
2015-06-17,2440
2015-06-18,2470
2015-06-19,2380
2015-06-20,2380
2015-06-21,2372
2015-06-22,2365
2015-06-23,2345
2015-06-24,2340
2015-06-25,2325
2015-06-26,2345
2015-06-27,2345
2015-06-28,2340
2015-06-29,2335
2015-06-30,2500
2015-07-01,2405
2015-07-02,2390
2015-07-03,2400
2015-07-04,2400
2015-07-05,2400
2015-07-06,2400
2015-07-07,2350
2015-07-08,2390
2015-07-09,2300
2015-07-10,2285
2015-07-11,2285
2015-07-12,2285
2015-07-13,2285
2015-07-14,2250
2015-07-15,2210
2015-07-16,2210
2015-07-17,2210
2015-07-18,2210
2015-07-19,2210
2015-07-20,2210
2015-07-21,2210
2015-07-22,2210
2015-07-23,2210
2015-07-24,2200
2015-07-25,2200
2015-07-26,2200
2015-07-27,2200
2015-07-28,2195
2015-07-29,2205
2015-07-30,2200
2015-07-31,2400
2015-08-01,2400
2015-08-02,2295
2015-08-03,2190
2015-08-04,2175
2015-08-05,2190
2015-08-06,2190
2015-08-07,2190
2015-08-08,2190
2015-08-09,2095
2015-08-10,2000
2015-08-11,1990
2015-08-12,1810
2015-08-13,1755
2015-08-14,1695
2015-08-15,1695
2015-08-16,1695
2015-08-17,1695
2015-08-18,1600
2015-08-19,1590
2015-08-20,1550
2015-08-21,1500
2015-08-22,1500
2015-08-23,1450
2015-08-24,1400
2015-08-25,1420
2015-08-26,1410
2015-08-27,1460
2015-08-28,1480
2015-08-29,1480
2015-08-30,1480
2015-08-31,1480
2015-09-01,1480
2015-09-02,1475
2015-09-03,1480
2015-09-04,1480
2015-09-05,1480
2015-09-06,1465
2015-09-07,1450
2015-09-08,1455
2015-09-09,1485
2015-09-10,1580
2015-09-11,1565
2015-09-12,1565
2015-09-13,1565
2015-09-14,1565
2015-09-15,1560
2015-09-16,1550
2015-09-17,1565
2015-09-18,1560
2015-09-19,1560
2015-09-20,1557
2015-09-21,1555
2015-09-22,1550
2015-09-23,1550
2015-09-24,1550
2015-09-25,1550
2015-09-26,1550
2015-09-27,1550
2015-09-28,1550
2015-09-29,1510
2015-09-30,1550
2015-10-01,1545
2015-10-02,1505
2015-10-03,1505
2015-10-04,1517
2015-10-05,1530
2015-10-06,1525
2015-10-07,1565
2015-10-08,1560
2015-10-09,1595
2015-10-10,1595
2015-10-11,1597
2015-10-12,1600
2015-10-13,1605
2015-10-14,1605
2015-10-15,1610
2015-10-16,1605
2015-10-17,1605
2015-10-18,1607
2015-10-19,1610
2015-10-20,1615
2015-10-21,1675
2015-10-22,1675
2015-10-23,1760
2015-10-24,1760
2015-10-25,1805
2015-10-26,1850
2015-10-27,1815
2015-10-28,1715
2015-10-29,1670
2015-10-30,1695
2015-10-31,1695
2015-11-01,1685
2015-11-02,1675
2015-11-03,1695
2015-11-04,1750
2015-11-05,1760
2015-11-06,1760
2015-11-07,1760
2015-11-08,1740
2015-11-09,1720
2015-11-10,1700
2015-11-11,1630
2015-11-12,1635
2015-11-13,1640
2015-11-14,1640
2015-11-15,1630
2015-11-16,1620
2015-11-17,1650
2015-11-18,1665
2015-11-19,1680
2015-11-20,1650
2015-11-21,1650
2015-11-22,1650
2015-11-23,1650
2015-11-24,1620
2015-11-25,1650
2015-11-26,1650
2015-11-27,1650
2015-11-28,1650
2015-11-29,1650
2015-11-30,1650
2015-12-01,1650
2015-12-02,1670
2015-12-03,1675
2015-12-04,1650
2015-12-05,1650
2015-12-06,1640
2015-12-07,1630
2015-12-08,1650
2015-12-09,1650
2015-12-10,1620
2015-12-11,1660
2015-12-12,1660
2015-12-13,1655
2015-12-14,1650
2015-12-15,1650
2015-12-16,1630
2015-12-17,1630
2015-12-18,1635
2015-12-19,1635
2015-12-20,1627
2015-12-21,1620
2015-12-22,1635
2015-12-23,1635
2015-12-24,1635
2015-12-25,1635
2015-12-26,1635
2015-12-27,1632
2015-12-28,1630
2015-12-29,1610
2015-12-30,1600
2015-12-31,1600
2016-01-01,1600
2016-01-02,1600
2016-01-03,1600
2016-01-04,1600
2016-01-05,1600
2016-01-06,1600
2016-01-07,1600
2016-01-08,1595
2016-01-09,1595
2016-01-10,1592
2016-01-11,1590
2016-01-12,1620
2016-01-13,1595
2016-01-14,1590
2016-01-15,1580
2016-01-16,1580
2016-01-17,1580
2016-01-18,1580
2016-01-19,1555
2016-01-20,1555
2016-01-21,1525
2016-01-22,1575
2016-01-23,1575
2016-01-24,1552
2016-01-25,1530
2016-01-26,1530
2016-01-27,1530
2016-01-28,1510
2016-01-29,1620
2016-01-30,1620
2016-01-31,1635
2016-02-01,1650
2016-02-02,1635
2016-02-03,1600
2016-02-04,1610
2016-02-05,1625
2016-02-06,1625
2016-02-07,1625
2016-02-08,1625
2016-02-09,1640
2016-02-10,1625
2016-02-11,1620
2016-02-12,1665
2016-02-13,1665
2016-02-14,1665
2016-02-15,1665
2016-02-16,1670
2016-02-17,1670
2016-02-18,1670
2016-02-19,1700
2016-02-20,1700
2016-02-21,1702
2016-02-22,1705
2016-02-23,1700
2016-02-24,1730
2016-02-25,1755
2016-02-26,1790
2016-02-27,1790
2016-02-28,1792
2016-02-29,1795
2016-03-01,1730
2016-03-02,1790
2016-03-03,1790
2016-03-04,1850
2016-03-05,1850
2016-03-06,1847
2016-03-07,1845
2016-03-08,1825
2016-03-09,1825
2016-03-10,1850
2016-03-11,1850
2016-03-12,1850
2016-03-13,1850
2016-03-14,1850
2016-03-15,1875
2016-03-16,1895
2016-03-17,1920
2016-03-18,1920
2016-03-19,1920
2016-03-20,1892
2016-03-21,1865
2016-03-22,1865
2016-03-23,1920
2016-03-24,1875
2016-03-25,1875
2016-03-26,1875
2016-03-27,1867
2016-03-28,1860
2016-03-29,1860
2016-03-30,1850
2016-03-31,1910
2016-04-01,1875
2016-04-02,1875
2016-04-03,1870
2016-04-04,1865
2016-04-05,1865
2016-04-06,1920
2016-04-07,1920
2016-04-08,1905
2016-04-09,1905
2016-04-10,1905
2016-04-11,1905
2016-04-12,1920
2016-04-13,1920
2016-04-14,1920
2016-04-15,1920
2016-04-16,1920
2016-04-17,1920
2016-04-18,1920
2016-04-19,1920
2016-04-20,1955
2016-04-21,1985
2016-04-22,1985
2016-04-23,1985
2016-04-24,1975
2016-04-25,1965
2016-04-26,1975
2016-04-27,1975
2016-04-28,1975
2016-04-29,1990
2016-04-30,1990
2016-05-01,1980
2016-05-02,1970
2016-05-03,1970
2016-05-04,1960
2016-05-05,1960
2016-05-06,1960
2016-05-07,1960
2016-05-08,1955
2016-05-09,1950
2016-05-10,1940
2016-05-11,1900
2016-05-12,1905
2016-05-13,1900
2016-05-14,1900
2016-05-15,1877
2016-05-16,1855
2016-05-17,1850
2016-05-18,1850
2016-05-19,1755
2016-05-20,1815
2016-05-21,1815
2016-05-22,1807
2016-05-23,1800
2016-05-24,1840
2016-05-25,1800
2016-05-26,1785
2016-05-27,1835
2016-05-28,1835
2016-05-29,1832
2016-05-30,1830
2016-05-31,1815
2016-06-01,1835
2016-06-02,1820
2016-06-03,1850
2016-06-04,1850
2016-06-05,1850
2016-06-06,1850
2016-06-07,1810
2016-06-08,1840
2016-06-09,1850
2016-06-10,1850
2016-06-11,1850
2016-06-12,1847
2016-06-13,1845
2016-06-14,1860
2016-06-15,1845
2016-06-16,1830
2016-06-17,1805
2016-06-18,1805
2016-06-19,1807
2016-06-20,1810
2016-06-21,1815
2016-06-22,1845
2016-06-23,1800
2016-06-24,1800
2016-06-25,1800
2016-06-26,1817
2016-06-27,1835
2016-06-28,1835
2016-06-29,1850
2016-06-30,1870
2016-07-01,1885
2016-07-02,1885
2016-07-03,1885
2016-07-04,1885
2016-07-05,1885
2016-07-06,1885
2016-07-07,1885
2016-07-08,1885
2016-07-09,1885
2016-07-10,1867
2016-07-11,1850
2016-07-12,1855
2016-07-13,1850
2016-07-14,1850
2016-07-15,1855
2016-07-16,1855
2016-07-17,1852
2016-07-18,1850
2016-07-19,1870
2016-07-20,1940
2016-07-21,1915
2016-07-22,1900
2016-07-23,1900
2016-07-24,1900
2016-07-25,1900
2016-07-26,1885
2016-07-27,1950
2016-07-28,1900
2016-07-29,1945
2016-07-30,1945
2016-07-31,1957
2016-08-01,1970
2016-08-02,2040
2016-08-03,2120
2016-08-04,2260
2016-08-05,2400
2016-08-06,2400
2016-08-07,2490
2016-08-08,2580
2016-08-09,2580
2016-08-10,2530
2016-08-11,2530
2016-08-12,2410
2016-08-13,2410
2016-08-14,2370
2016-08-15,2330
2016-08-16,2270
2016-08-17,2270
2016-08-18,2400
2016-08-19,2400
2016-08-20,2400
2016-08-21,2405
2016-08-22,2410
2016-08-23,2370
2016-08-24,2400
2016-08-25,2400
2016-08-26,2350
2016-08-27,2350
2016-08-28,2345
2016-08-29,2340
2016-08-30,2300
2016-08-31,2300
2016-09-01,2300
2016-09-02,2300
2016-09-03,2300
2016-09-04,2300
2016-09-05,2300
2016-09-06,2210
2016-09-07,2210
2016-09-08,2190
2016-09-09,2180
2016-09-10,2180
2016-09-11,2180
2016-09-12,2180
2016-09-13,2200
2016-09-14,2140
2016-09-15,2150
2016-09-16,2150
2016-09-17,2150
2016-09-18,2145
2016-09-19,2140
2016-09-20,2140
2016-09-21,2200
2016-09-22,2200
2016-09-23,2150
2016-09-24,2150
2016-09-25,2155
2016-09-26,2160
2016-09-27,2160
2016-09-28,2190
2016-09-29,2300
2016-09-30,2340
2016-10-01,2340
2016-10-02,2330
2016-10-03,2320
2016-10-04,2310
2016-10-05,2300
2016-10-06,2300
2016-10-07,2300
2016-10-08,2300
2016-10-09,2325
2016-10-10,2350
2016-10-11,2300
2016-10-12,2300
2016-10-13,2310
2016-10-14,2330
2016-10-15,2330
2016-10-16,2315
2016-10-17,2300
2016-10-18,2300
2016-10-19,2300
2016-10-20,2300
2016-10-21,2280
2016-10-22,2280
2016-10-23,2280
2016-10-24,2280
2016-10-25,2220
2016-10-26,2200
2016-10-27,2200
2016-10-28,2160
2016-10-29,2160
2016-10-30,2190
2016-10-31,2220
2016-11-01,2210
2016-11-02,2200
2016-11-03,2200
2016-11-04,2200
2016-11-05,2200
2016-11-06,2205
2016-11-07,2210
2016-11-08,2210
2016-11-09,2230
2016-11-10,2230
2016-11-11,2160
2016-11-12,2160
2016-11-13,2130
2016-11-14,2100
2016-11-15,2100
2016-11-16,2100
2016-11-17,2080
2016-11-18,2080
2016-11-19,2080
2016-11-20,2050
2016-11-21,2020
2016-11-22,2020
2016-11-23,2020
2016-11-24,2030
2016-11-25,2090
2016-11-26,2090
2016-11-27,2095
2016-11-28,2100
2016-11-29,2100
2016-11-30,2060
2016-12-01,2140
2016-12-02,2130
2016-12-03,2130
2016-12-04,2130
2016-12-05,2130
2016-12-06,2120
2016-12-07,2120
2016-12-08,2120
2016-12-09,2100
2016-12-10,2100
2016-12-11,2100
2016-12-12,2100
2016-12-13,2080
2016-12-14,2050
2016-12-15,2100
2016-12-16,2050
2016-12-17,2050
2016-12-18,2050
2016-12-19,2050
2016-12-20,1990
2016-12-21,1960
2016-12-22,1950
2016-12-23,1950
2016-12-24,1950
2016-12-25,1950
2016-12-26,1950
2016-12-27,1920
2016-12-28,1925
2016-12-29,1920
2016-12-30,2050
2016-12-31,2050
2017-01-01,2050
2017-01-02,2050
2017-01-03,2050
2017-01-04,2000
2017-01-05,2000
2017-01-06,2020
2017-01-07,2020
2017-01-08,2015
2017-01-09,2010
2017-01-10,2010
2017-01-11,2010
2017-01-12,2000
2017-01-13,2060
2017-01-14,2060
2017-01-15,2040
2017-01-16,2020
2017-01-17,2000
2017-01-18,2000
2017-01-19,2000
2017-01-20,2000
2017-01-21,2000
2017-01-22,2000
2017-01-23,2000
2017-01-24,2020
2017-01-25,2020
2017-01-26,2040
2017-01-27,2040
2017-01-28,2040
2017-01-29,2050
2017-01-30,2060
2017-01-31,2160
2017-02-01,2130
2017-02-02,2050
2017-02-03,2090
2017-02-04,2090
2017-02-05,2090
2017-02-06,2090
2017-02-07,2100
2017-02-08,2100
2017-02-09,2100
2017-02-10,2100
2017-02-11,2100
2017-02-12,2090
2017-02-13,2080
2017-02-14,2250
2017-02-15,2250
2017-02-16,2200
2017-02-17,2180
2017-02-18,2180
2017-02-19,2180
2017-02-20,2180
2017-02-21,2270
2017-02-22,2290
2017-02-23,2290
2017-02-24,2270
2017-02-25,2270
2017-02-26,2485
2017-02-27,2700
2017-02-28,2800
2017-03-01,2590
2017-03-02,2550
2017-03-03,2560
2017-03-04,2560
2017-03-05,2525
2017-03-06,2490
2017-03-07,2540
2017-03-08,2520
2017-03-09,2680
2017-03-10,2480
2017-03-11,2480
2017-03-12,2485
2017-03-13,2490
2017-03-14,2490
2017-03-15,2470
2017-03-16,2530
2017-03-17,2460
2017-03-18,2460
2017-03-19,2535
2017-03-20,2610
2017-03-21,2550
2017-03-22,2550
2017-03-23,2500
2017-03-24,2510
2017-03-25,2510
2017-03-26,2550
2017-03-27,2590
2017-03-28,2590
2017-03-29,2900
2017-03-30,2680
2017-03-31,2800
2017-04-01,2800
2017-04-02,2755
2017-04-03,2710
2017-04-04,2770
2017-04-05,2770
2017-04-06,2710
2017-04-07,2750
2017-04-08,2750
2017-04-09,2750
2017-04-10,2750
2017-04-11,2750
2017-04-12,2710
2017-04-13,2710
2017-04-14,2710
2017-04-15,2710
2017-04-16,2725
2017-04-17,2740
2017-04-18,2720
2017-04-19,2720
2017-04-20,2720
2017-04-21,2720
2017-04-22,2720
2017-04-23,2720
2017-04-24,2720
2017-04-25,2680
2017-04-26,2720
2017-04-27,2670
2017-04-28,2670
2017-04-29,2670
2017-04-30,2670
2017-05-01,2670
2017-05-02,2650
2017-05-03,2620
2017-05-04,2550
2017-05-05,2480
2017-05-06,2480
2017-05-07,2480
2017-05-08,2480
2017-05-09,2430
2017-05-10,2450
2017-05-11,2450
2017-05-12,2430
2017-05-13,2430
2017-05-14,2415
2017-05-15,2400
2017-05-16,2400
2017-05-17,2400
2017-05-18,2400
2017-05-19,2400
2017-05-20,2400
2017-05-21,2400
2017-05-22,2400
2017-05-23,2400
2017-05-24,2480
2017-05-25,2480
2017-05-26,2480
2017-05-27,2480
2017-05-28,2455
2017-05-29,2430
2017-05-30,2490
2017-05-31,2420
2017-06-01,2420
2017-06-02,2430
2017-06-03,2430
2017-06-04,2425
2017-06-05,2420
2017-06-06,2420
2017-06-07,2440
2017-06-08,2440
2017-06-09,2440
2017-06-10,2440
2017-06-11,2465
2017-06-12,2490
2017-06-13,2490
2017-06-14,2410
2017-06-15,2420
2017-06-16,2450
2017-06-17,2450
2017-06-18,2450
2017-06-19,2450
