timestamp,close
2012-10-13,6250
2012-10-14,6200
2012-10-15,6150
2012-10-16,6100
2012-10-17,6150
2012-10-18,6100
2012-10-19,6050
2012-10-20,6050
2012-10-21,6075
2012-10-22,6100
2012-10-23,6100
2012-10-24,6100
2012-10-25,6050
2012-10-26,6050
2012-10-27,6050
2012-10-28,6050
2012-10-29,6050
2012-10-30,6100
2012-10-31,6100
2012-11-01,6200
2012-11-02,6200
2012-11-03,6200
2012-11-04,6175
2012-11-05,6150
2012-11-06,6150
2012-11-07,6150
2012-11-08,6100
2012-11-09,6250
2012-11-10,6250
2012-11-11,6250
2012-11-12,6250
2012-11-13,6250
2012-11-14,6250
2012-11-15,6250
2012-11-16,6250
2012-11-17,6250
2012-11-18,6225
2012-11-19,6200
2012-11-20,5950
2012-11-21,6000
2012-11-22,6050
2012-11-23,6100
2012-11-24,6100
2012-11-25,6025
2012-11-26,5950
2012-11-27,5750
2012-11-28,5900
2012-11-29,5800
2012-11-30,5400
2012-12-01,5400
2012-12-02,5550
2012-12-03,5700
2012-12-04,5600
2012-12-05,5700
2012-12-06,5600
2012-12-07,5600
2012-12-08,5600
2012-12-09,5600
2012-12-10,5600
2012-12-11,5600
2012-12-12,5650
2012-12-13,5550
2012-12-14,5550
2012-12-15,5550
2012-12-16,5600
2012-12-17,5650
2012-12-18,5650
2012-12-19,5600
2012-12-20,5750
2012-12-21,5650
2012-12-22,5650
2012-12-23,5650
2012-12-24,5650
2012-12-25,5650
2012-12-26,5650
2012-12-27,5600
2012-12-28,5650
2012-12-29,5650
2012-12-30,5650
2012-12-31,5650
2013-01-01,5650
2013-01-02,5550
2013-01-03,5750
2013-01-04,5900
2013-01-05,5900
2013-01-06,5875
2013-01-07,5850
2013-01-08,5850
2013-01-09,5750
2013-01-10,5750
2013-01-11,5650
2013-01-12,5650
2013-01-13,5800
2013-01-14,5950
2013-01-15,5850
2013-01-16,5900
2013-01-17,5800
2013-01-18,5850
2013-01-19,5850
2013-01-20,5875
2013-01-21,5900
2013-01-22,6000
2013-01-23,5850
2013-01-24,5850
2013-01-25,6050
2013-01-26,6050
2013-01-27,6075
2013-01-28,6100
2013-01-29,6150
2013-01-30,6100
2013-01-31,6100
2013-02-01,6100
2013-02-02,6100
2013-02-03,6025
2013-02-04,5950
2013-02-05,6000
2013-02-06,5950
2013-02-07,6000
2013-02-08,6050
2013-02-09,6050
2013-02-10,6000
2013-02-11,5950
2013-02-12,6000
2013-02-13,6000
2013-02-14,5950
2013-02-15,6000
2013-02-16,6000
2013-02-17,6025
2013-02-18,6050
2013-02-19,6100
2013-02-20,6150
2013-02-21,6000
2013-02-22,6150
2013-02-23,6150
2013-02-24,6175
2013-02-25,6200
2013-02-26,6150
2013-02-27,6200
2013-02-28,6300
2013-03-01,6250
2013-03-02,6250
2013-03-03,6250
2013-03-04,6250
2013-03-05,6000
2013-03-06,6150
2013-03-07,6100
2013-03-08,6050
2013-03-09,6050
2013-03-10,6100
2013-03-11,6150
2013-03-12,6150
2013-03-13,6150
2013-03-14,6000
2013-03-15,6000
2013-03-16,6000
2013-03-17,5975
2013-03-18,5950
2013-03-19,5950
2013-03-20,6000
2013-03-21,6000
2013-03-22,6350
2013-03-23,6350
2013-03-24,6275
2013-03-25,6200
2013-03-26,6350
2013-03-27,6450
2013-03-28,6450
2013-03-29,6450
2013-03-30,6450
2013-03-31,6450
2013-04-01,6450
2013-04-02,6450
2013-04-03,6400
2013-04-04,6250
2013-04-05,6250
2013-04-06,6250
2013-04-07,6300
2013-04-08,6350
2013-04-09,6250
2013-04-10,6300
2013-04-11,6250
2013-04-12,6200
2013-04-13,6200
2013-04-14,6200
2013-04-15,6200
2013-04-16,6200
2013-04-17,6250
2013-04-18,6200
2013-04-19,6250
2013-04-20,6250
2013-04-21,6200
2013-04-22,6150
2013-04-23,6150
2013-04-24,6200
2013-04-25,6200
2013-04-26,6200
2013-04-27,6200
2013-04-28,6300
2013-04-29,6400
2013-04-30,6450
2013-05-01,6350
2013-05-02,6350
2013-05-03,6400
2013-05-04,6400
2013-05-05,6400
2013-05-06,6400
2013-05-07,6400
2013-05-08,6400
2013-05-09,6400
2013-05-10,6400
2013-05-11,6400
2013-05-12,6350
2013-05-13,6300
2013-05-14,6200
2013-05-15,6150
2013-05-16,6150
2013-05-17,6200
2013-05-18,6200
2013-05-19,6125
2013-05-20,6050
2013-05-21,6000
2013-05-22,5850
2013-05-23,5800
2013-05-24,5800
2013-05-25,5800
2013-05-26,5750
2013-05-27,5700
2013-05-28,5800
2013-05-29,5750
2013-05-30,5750
2013-05-31,5750
2013-06-01,5750
2013-06-02,5725
2013-06-03,5700
2013-06-04,5750
2013-06-05,5900
2013-06-06,5900
2013-06-07,5700
2013-06-08,5700
2013-06-09,5700
2013-06-10,5700
2013-06-11,5650
2013-06-12,5700
2013-06-13,5350
2013-06-14,5400
2013-06-15,5400
2013-06-16,5425
2013-06-17,5450
2013-06-18,5500
2013-06-19,5750
2013-06-20,5550
2013-06-21,5350
2013-06-22,5350
2013-06-23,5400
2013-06-24,5450
2013-06-25,5550
2013-06-26,5700
2013-06-27,5650
2013-06-28,5850
2013-06-29,5850
2013-06-30,5850
2013-07-01,5850
2013-07-02,5600
2013-07-03,5600
2013-07-04,5550
2013-07-05,5500
2013-07-06,5500
2013-07-07,5500
2013-07-08,5500
2013-07-09,5400
2013-07-10,5500
2013-07-11,5500
2013-07-12,5650
2013-07-13,5650
2013-07-14,5650
2013-07-15,5650
2013-07-16,5600
2013-07-17,5650
2013-07-18,5700
2013-07-19,5600
2013-07-20,5600
2013-07-21,5575
2013-07-22,5550
2013-07-23,5600
2013-07-24,5550
2013-07-25,5500
2013-07-26,5400
2013-07-27,5400
2013-07-28,5250
2013-07-29,5100
2013-07-30,4975
2013-07-31,5200
2013-08-01,4450
2013-08-02,4200
2013-08-03,4200
2013-08-04,4200
2013-08-05,4200
2013-08-06,4200
2013-08-07,4200
2013-08-08,4200
2013-08-09,4200
2013-08-10,4200
2013-08-11,4275
2013-08-12,4350
2013-08-13,4450
2013-08-14,4500
2013-08-15,4625
2013-08-16,4525
2013-08-17,4525
2013-08-18,4425
2013-08-19,4325
2013-08-20,4200
2013-08-21,4275
2013-08-22,4300
2013-08-23,4150
2013-08-24,4150
2013-08-25,4100
2013-08-26,4050
2013-08-27,3975
2013-08-28,3975
2013-08-29,4050
2013-08-30,4050
2013-08-31,4050
2013-09-01,3950
2013-09-02,3850
2013-09-03,3875
2013-09-04,3875
2013-09-05,4000
2013-09-06,3975
2013-09-07,3975
2013-09-08,3962
2013-09-09,3950
2013-09-10,3975
2013-09-11,4050
2013-09-12,4125
2013-09-13,4150
2013-09-14,4150
2013-09-15,4125
2013-09-16,4100
2013-09-17,3975
2013-09-18,3925
2013-09-19,4100
2013-09-20,4075
2013-09-21,4075
2013-09-22,4087
2013-09-23,4100
2013-09-24,4100
2013-09-25,4025
2013-09-26,4000
2013-09-27,4025
2013-09-28,4025
2013-09-29,4000
2013-09-30,3975
2013-10-01,3975
2013-10-02,4050
2013-10-03,4100
2013-10-04,4075
2013-10-05,4075
2013-10-06,4050
2013-10-07,4025
2013-10-08,4075
2013-10-09,4000
2013-10-10,4025
2013-10-11,4075
2013-10-12,4075
2013-10-13,4075
2013-10-14,4075
2013-10-15,4075
2013-10-16,4100
2013-10-17,4100
2013-10-18,4175
2013-10-19,4175
2013-10-20,4175
2013-10-21,4175
2013-10-22,4150
2013-10-23,4150
2013-10-24,4175
2013-10-25,4125
2013-10-26,4125
2013-10-27,4137
2013-10-28,4150
2013-10-29,4125
2013-10-30,4175
2013-10-31,4300
2013-11-01,4250
2013-11-02,4250
2013-11-03,4175
2013-11-04,4100
2013-11-05,4100
2013-11-06,4150
2013-11-07,4025
2013-11-08,4000
2013-11-09,4000
2013-11-10,4000
2013-11-11,4000
2013-11-12,3800
2013-11-13,3800
2013-11-14,3825
2013-11-15,3750
2013-11-16,3750
2013-11-17,3787
2013-11-18,3825
2013-11-19,3850
2013-11-20,3925
2013-11-21,3850
2013-11-22,3850
2013-11-23,3850
2013-11-24,3862
2013-11-25,3875
2013-11-26,3775
2013-11-27,3825
2013-11-28,3825
2013-11-29,3800
2013-11-30,3800
2013-12-01,3812
2013-12-02,3825
2013-12-03,3825
2013-12-04,3725
2013-12-05,3675
2013-12-06,3650
2013-12-07,3650
2013-12-08,3675
2013-12-09,3700
2013-12-10,3650
2013-12-11,3700
2013-12-12,3625
2013-12-13,3650
2013-12-14,3650
2013-12-15,3600
2013-12-16,3550
2013-12-17,3950
2013-12-18,3775
2013-12-19,3825
2013-12-20,3750
2013-12-21,3750
2013-12-22,3725
2013-12-23,3700
2013-12-24,3700
2013-12-25,3700
2013-12-26,3700
2013-12-27,3775
2013-12-28,3775
2013-12-29,3775
2013-12-30,3775
2013-12-31,3775
2014-01-01,3775
2014-01-02,3825
2014-01-03,3750
2014-01-04,3750
2014-01-05,3732
2014-01-06,3715
2014-01-07,3715
2014-01-08,3625
2014-01-09,3600
2014-01-10,3720
2014-01-11,3720
2014-01-12,3860
2014-01-13,4000
2014-01-14,4000
2014-01-15,4100
2014-01-16,4065
2014-01-17,4125
2014-01-18,4125
2014-01-19,4187
2014-01-20,4250
2014-01-21,4550
2014-01-22,4485
2014-01-23,4490
2014-01-24,4220
2014-01-25,4220
2014-01-26,4232
2014-01-27,4245
2014-01-28,4300
2014-01-29,4375
2014-01-30,4340
2014-01-31,4340
2014-02-01,4340
2014-02-02,4325
2014-02-03,4310
2014-02-04,4345
2014-02-05,4350
2014-02-06,4345
2014-02-07,4380
2014-02-08,4380
2014-02-09,4425
2014-02-10,4470
2014-02-11,4600
2014-02-12,4625
2014-02-13,4600
2014-02-14,4595
2014-02-15,4595
2014-02-16,4572
2014-02-17,4550
2014-02-18,4495
2014-02-19,4400
2014-02-20,4360
2014-02-21,4355
2014-02-22,4355
2014-02-23,4327
2014-02-24,4300
2014-02-25,4160
2014-02-26,4000
2014-02-27,4190
2014-02-28,4080
2014-03-01,4080
2014-03-02,4090
2014-03-03,4100
2014-03-04,4165
2014-03-05,4235
2014-03-06,4350
2014-03-07,4345
2014-03-08,4345
2014-03-09,4260
2014-03-10,4175
2014-03-11,4195
2014-03-12,4140
2014-03-13,4240
2014-03-14,4300
2014-03-15,4300
2014-03-16,4345
2014-03-17,4390
2014-03-18,4400
2014-03-19,4390
2014-03-20,4180
2014-03-21,4220
2014-03-22,4220
2014-03-23,4310
2014-03-24,4400
2014-03-25,4425
2014-03-26,4400
2014-03-27,4240
2014-03-28,4350
2014-03-29,4350
2014-03-30,4350
2014-03-31,4350
2014-04-01,4500
2014-04-02,4525
2014-04-03,4545
2014-04-04,4485
2014-04-05,4485
2014-04-06,4562
2014-04-07,4640
2014-04-08,4640
2014-04-09,4640
2014-04-10,4600
2014-04-11,4590
2014-04-12,4590
2014-04-13,4570
2014-04-14,4550
2014-04-15,4550
2014-04-16,4530
2014-04-17,4470
2014-04-18,4470
2014-04-19,4470
2014-04-20,4460
2014-04-21,4450
2014-04-22,4360
2014-04-23,4315
2014-04-24,4355
2014-04-25,4305
2014-04-26,4305
2014-04-27,4287
2014-04-28,4270
2014-04-29,4300
2014-04-30,4090
2014-05-01,4090
2014-05-02,4220
2014-05-03,4220
2014-05-04,4185
2014-05-05,4150
2014-05-06,4160
2014-05-07,4155
2014-05-08,4155
2014-05-09,4175
2014-05-10,4175
2014-05-11,4220
2014-05-12,4265
2014-05-13,4330
2014-05-14,4300
2014-05-15,4300
2014-05-16,4300
2014-05-17,4300
2014-05-18,4307
2014-05-19,4315
2014-05-20,4315
2014-05-21,4230
2014-05-22,4235
2014-05-23,4235
2014-05-24,4235
2014-05-25,4255
2014-05-26,4275
2014-05-27,4275
2014-05-28,4330
2014-05-29,4330
2014-05-30,4160
2014-05-31,4160
2014-06-01,4175
2014-06-02,4190
2014-06-03,4310
2014-06-04,4305
2014-06-05,4400
2014-06-06,4310
2014-06-07,4310
2014-06-08,4262
2014-06-09,4215
2014-06-10,4250
2014-06-11,4325
2014-06-12,4300
2014-06-13,4320
2014-06-14,4320
2014-06-15,4297
2014-06-16,4275
2014-06-17,4325
2014-06-18,4200
2014-06-19,4190
2014-06-20,4240
2014-06-21,4240
2014-06-22,4235
2014-06-23,4230
2014-06-24,4220
2014-06-25,4155
2014-06-26,4195
2014-06-27,4145
2014-06-28,4145
2014-06-29,4145
2014-06-30,4145
2014-07-01,4150
2014-07-02,4230
2014-07-03,4165
2014-07-04,4190
2014-07-05,4190
2014-07-06,4240
2014-07-07,4290
2014-07-08,4330
2014-07-09,4330
2014-07-10,4310
2014-07-11,4310
2014-07-12,4310
2014-07-13,4307
2014-07-14,4305
2014-07-15,4305
2014-07-16,4290
2014-07-17,4165
2014-07-18,4025
2014-07-19,4025
2014-07-20,3960
2014-07-21,3895
2014-07-22,3930
2014-07-23,3935
2014-07-24,3915
2014-07-25,3855
2014-07-26,3855
2014-07-27,3855
2014-07-28,3855
2014-07-29,3855
2014-07-30,3855
2014-07-31,3855
2014-08-01,3855
2014-08-02,3855
2014-08-03,3890
2014-08-04,3925
2014-08-05,3890
2014-08-06,3815
2014-08-07,3800
2014-08-08,3785
2014-08-09,3785
2014-08-10,3817
2014-08-11,3850
2014-08-12,3865
2014-08-13,3910
2014-08-14,3895
2014-08-15,3870
2014-08-16,3870
2014-08-17,3872
2014-08-18,3875
2014-08-19,3855
2014-08-20,3900
2014-08-21,3870
2014-08-22,3855
2014-08-23,3855
2014-08-24,3822
2014-08-25,3790
2014-08-26,3740
2014-08-27,3760
2014-08-28,3805
2014-08-29,3750
2014-08-30,3750
2014-08-31,3745
2014-09-01,3740
2014-09-02,3890
2014-09-03,3900
2014-09-04,3900
2014-09-05,3865
2014-09-06,3865
2014-09-07,3880
2014-09-08,3895
2014-09-09,3810
2014-09-10,3755
2014-09-11,3705
2014-09-12,3845
2014-09-13,3845
2014-09-14,3782
2014-09-15,3720
2014-09-16,3700
2014-09-17,3745
2014-09-18,3800
2014-09-19,3885
2014-09-20,3885
2014-09-21,3997
2014-09-22,4110
2014-09-23,3990
2014-09-24,3990
2014-09-25,3905
2014-09-26,3940
2014-09-27,3940
2014-09-28,3937
2014-09-29,3935
2014-09-30,3905
2014-10-01,3940
2014-10-02,3895
2014-10-03,3920
2014-10-04,3920
2014-10-05,3910
2014-10-06,3900
2014-10-07,3900
2014-10-08,3900
2014-10-09,3900
2014-10-10,3900
2014-10-11,3900
2014-10-12,3900
2014-10-13,3900
2014-10-14,3900
2014-10-15,3955
2014-10-16,3910
2014-10-17,3940
2014-10-18,3940
2014-10-19,3970
2014-10-20,4000
2014-10-21,4000
2014-10-22,4010
2014-10-23,4060
2014-10-24,4040
2014-10-25,4040
2014-10-26,4035
2014-10-27,4030
2014-10-28,4050
2014-10-29,4110
2014-10-30,4200
2014-10-31,4215
2014-11-01,4215
2014-11-02,4220
2014-11-03,4225
2014-11-04,4250
2014-11-05,4115
2014-11-06,4015
2014-11-07,4005
2014-11-08,4005
2014-11-09,4035
2014-11-10,4065
2014-11-11,4110
2014-11-12,4155
2014-11-13,4155
2014-11-14,4140
2014-11-15,4140
2014-11-16,4177
2014-11-17,4215
2014-11-18,4220
2014-11-19,4205
2014-11-20,4270
2014-11-21,4205
2014-11-22,4205
2014-11-23,4212
2014-11-24,4220
2014-11-25,4035
2014-11-26,4190
2014-11-27,4190
2014-11-28,4200
2014-11-29,4200
2014-11-30,4200
2014-12-01,4200
2014-12-02,4285
2014-12-03,4380
2014-12-04,4385
2014-12-05,4410
2014-12-06,4410
2014-12-07,4415
2014-12-08,4420
2014-12-09,4420
2014-12-10,4500
2014-12-11,4475
2014-12-12,4450
2014-12-13,4450
2014-12-14,4452
2014-12-15,4455
2014-12-16,4300
2014-12-17,4290
2014-12-18,4310
2014-12-19,4430
2014-12-20,4430
2014-12-21,4412
2014-12-22,4395
2014-12-23,4430
2014-12-24,4500
2014-12-25,4500
2014-12-26,4500
2014-12-27,4500
2014-12-28,4500
2014-12-29,4500
2014-12-30,4525
2014-12-31,4525
2015-01-01,4525
2015-01-02,4550
2015-01-03,4550
2015-01-04,4575
2015-01-05,4600
2015-01-06,4550
2015-01-07,4610
2015-01-08,4600
2015-01-09,4620
2015-01-10,4620
2015-01-11,4617
2015-01-12,4615
2015-01-13,4660
2015-01-14,4590
2015-01-15,4600
2015-01-16,4590
2015-01-17,4590
2015-01-18,4580
2015-01-19,4570
2015-01-20,4615
2015-01-21,4650
2015-01-22,4660
2015-01-23,5000
2015-01-24,5000
2015-01-25,5012
2015-01-26,5025
2015-01-27,4900
2015-01-28,4680
2015-01-29,4500
2015-01-30,4400
2015-01-31,4400
2015-02-01,4497
2015-02-02,4595
2015-02-03,4800
2015-02-04,4800
2015-02-05,4880
2015-02-06,4980
2015-02-07,4980
2015-02-08,4910
2015-02-09,4840
2015-02-10,4620
2015-02-11,4605
2015-02-12,4600
2015-02-13,4550
2015-02-14,4550
2015-02-15,4550
2015-02-16,4550
2015-02-17,4550
2015-02-18,4650
2015-02-19,4650
2015-02-20,4650
2015-02-21,4650
2015-02-22,4657
2015-02-23,4665
2015-02-24,4680
2015-02-25,4655
2015-02-26,4665
2015-02-27,4800
2015-02-28,4800
2015-03-01,4825
2015-03-02,4850
2015-03-03,4775
2015-03-04,4795
2015-03-05,4765
2015-03-06,4925
2015-03-07,4925
2015-03-08,4865
2015-03-09,4805
2015-03-10,4800
2015-03-11,4650
2015-03-12,4740
2015-03-13,4660
2015-03-14,4660
2015-03-15,4630
2015-03-16,4600
2015-03-17,4600
2015-03-18,4615
2015-03-19,4690
2015-03-20,4700
2015-03-21,4700
2015-03-22,4700
2015-03-23,4700
2015-03-24,4870
2015-03-25,5000
2015-03-26,4940
2015-03-27,5075
2015-03-28,5075
2015-03-29,5037
2015-03-30,5000
2015-03-31,5125
2015-04-01,5050
2015-04-02,5050
2015-04-03,5050
2015-04-04,5050
2015-04-05,5025
2015-04-06,5000
2015-04-07,4995
2015-04-08,5050
2015-04-09,5075
2015-04-10,5075
2015-04-11,5075
2015-04-12,5112
2015-04-13,5150
2015-04-14,5125
2015-04-15,4900
2015-04-16,4975
2015-04-17,4880
2015-04-18,4880
2015-04-19,4892
2015-04-20,4905
2015-04-21,4915
2015-04-22,4725
2015-04-23,4550
2015-04-24,4530
2015-04-25,4530
2015-04-26,4465
2015-04-27,4400
2015-04-28,4220
2015-04-29,4090
2015-04-30,3970
2015-05-01,3970
2015-05-02,3970
2015-05-03,3990
2015-05-04,4010
2015-05-05,4010
2015-05-06,4010
2015-05-07,4000
2015-05-08,4020
2015-05-09,4020
2015-05-10,4027
2015-05-11,4035
2015-05-12,4100
2015-05-13,4130
2015-05-14,4130
2015-05-15,4125
2015-05-16,4125
2015-05-17,4115
2015-05-18,4105
2015-05-19,4095
2015-05-20,4225
2015-05-21,4285
2015-05-22,4340
2015-05-23,4340
2015-05-24,4300
2015-05-25,4260
2015-05-26,4450
2015-05-27,4440
2015-05-28,4400
2015-05-29,4420
2015-05-30,4420
2015-05-31,4460
2015-06-01,4500
2015-06-02,4500
2015-06-03,4200
2015-06-04,4200
2015-06-05,4200
2015-06-06,4200
2015-06-07,4190
2015-06-08,4180
2015-06-09,4160
2015-06-10,4200
2015-06-11,4195
2015-06-12,4050
2015-06-13,4050
2015-06-14,3970
2015-06-15,3890
2015-06-16,3950
2015-06-17,4065
2015-06-18,4065
2015-06-19,4355
2015-06-20,4355
2015-06-21,4362
2015-06-22,4370
2015-06-23,4180
2015-06-24,4390
2015-06-25,4310
2015-06-26,4200
2015-06-27,4200
2015-06-28,4202
2015-06-29,4205
2015-06-30,4300
2015-07-01,4225
2015-07-02,4230
2015-07-03,4250
2015-07-04,4250
2015-07-05,4220
2015-07-06,4190
2015-07-07,4220
2015-07-08,4200
2015-07-09,4135
2015-07-10,4140
2015-07-11,4140
2015-07-12,4160
2015-07-13,4180
2015-07-14,4220
2015-07-15,4165
2015-07-16,4165
2015-07-17,4165
2015-07-18,4165
2015-07-19,4165
2015-07-20,4165
2015-07-21,4165
2015-07-22,4070
2015-07-23,4150
2015-07-24,4110
2015-07-25,4110
2015-07-26,4105
2015-07-27,4100
2015-07-28,4085
2015-07-29,4095
2015-07-30,4120
2015-07-31,4200
2015-08-01,4200
2015-08-02,4225
2015-08-03,4250
2015-08-04,4300
2015-08-05,4345
2015-08-06,4330
2015-08-07,4200
2015-08-08,4200
2015-08-09,4137
2015-08-10,4075
2015-08-11,3900
2015-08-12,3730
2015-08-13,3700
2015-08-14,3535
2015-08-15,3535
2015-08-16,3535
2015-08-17,3535
2015-08-18,3150
2015-08-19,3065
2015-08-20,3005
2015-08-21,3055
2015-08-22,3055
2015-08-23,2902
2015-08-24,2750
2015-08-25,2945
2015-08-26,2945
2015-08-27,3250
2015-08-28,3505
2015-08-29,3505
2015-08-30,3520
2015-08-31,3535
2015-09-01,3500
2015-09-02,3490
2015-09-03,3450
2015-09-04,3620
2015-09-05,3620
2015-09-06,3557
2015-09-07,3495
2015-09-08,3485
2015-09-09,3535
2015-09-10,3795
2015-09-11,3610
2015-09-12,3610
2015-09-13,3530
2015-09-14,3450
2015-09-15,3430
2015-09-16,3420
2015-09-17,3495
2015-09-18,3500
2015-09-19,3500
2015-09-20,3550
2015-09-21,3600
2015-09-22,3550
2015-09-23,3345
2015-09-24,3345
2015-09-25,3380
2015-09-26,3380
2015-09-27,3272
2015-09-28,3165
2015-09-29,2970
2015-09-30,2895
2015-10-01,2925
2015-10-02,2750
2015-10-03,2750
2015-10-04,2800
2015-10-05,2850
2015-10-06,2905
2015-10-07,3185
2015-10-08,3055
2015-10-09,3225
2015-10-10,3225
2015-10-11,3215
2015-10-12,3205
2015-10-13,3035
2015-10-14,3035
2015-10-15,3035
2015-10-16,3070
2015-10-17,3070
2015-10-18,3122
2015-10-19,3175
2015-10-20,3150
2015-10-21,3075
2015-10-22,3090
2015-10-23,3230
2015-10-24,3230
2015-10-25,3295
2015-10-26,3360
2015-10-27,3210
2015-10-28,3075
2015-10-29,2815
2015-10-30,2760
2015-10-31,2760
2015-11-01,2785
2015-11-02,2810
2015-11-03,2900
2015-11-04,3150
2015-11-05,2990
2015-11-06,2975
2015-11-07,2975
2015-11-08,2922
2015-11-09,2870
2015-11-10,2805
2015-11-11,2810
2015-11-12,2750
2015-11-13,2770
2015-11-14,2770
2015-11-15,2732
2015-11-16,2695
2015-11-17,2705
2015-11-18,2785
2015-11-19,2920
2015-11-20,2940
2015-11-21,2940
2015-11-22,2920
2015-11-23,2900
2015-11-24,2835
2015-11-25,2820
2015-11-26,2900
2015-11-27,2835
2015-11-28,2835
2015-11-29,2830
2015-11-30,2825
2015-12-01,3110
2015-12-02,2970
2015-12-03,3005
2015-12-04,3000
2015-12-05,3000
2015-12-06,3057
2015-12-07,3115
2015-12-08,2870
2015-12-09,2870
2015-12-10,2920
2015-12-11,2915
2015-12-12,2915
2015-12-13,2852
2015-12-14,2790
2015-12-15,2960
2015-12-16,2915
2015-12-17,3000
2015-12-18,2900
2015-12-19,2900
2015-12-20,2947
2015-12-21,2995
2015-12-22,3120
2015-12-23,3200
2015-12-24,3200
2015-12-25,3200
2015-12-26,3200
2015-12-27,3202
2015-12-28,3205
2015-12-29,3205
2015-12-30,3200
2015-12-31,3200
2016-01-01,3200
2016-01-02,3200
2016-01-03,3175
2016-01-04,3150
2016-01-05,3110
2016-01-06,3250
2016-01-07,3000
2016-01-08,3045
2016-01-09,3045
2016-01-10,2972
2016-01-11,2900
2016-01-12,2970
2016-01-13,3080
2016-01-14,3200
2016-01-15,3110
2016-01-16,3110
2016-01-17,3145
2016-01-18,3180
2016-01-19,3225
2016-01-20,3130
2016-01-21,3180
2016-01-22,3250
2016-01-23,3250
2016-01-24,3362
2016-01-25,3475
2016-01-26,3400
2016-01-27,3340
2016-01-28,3410
2016-01-29,4060
2016-01-30,4060
2016-01-31,3930
2016-02-01,3800
2016-02-02,3770
2016-02-03,3620
2016-02-04,3670
2016-02-05,3950
2016-02-06,3950
2016-02-07,3950
2016-02-08,3950
2016-02-09,3920
2016-02-10,3800
2016-02-11,4080
2016-02-12,4050
2016-02-13,4050
2016-02-14,4022
2016-02-15,3995
2016-02-16,4100
2016-02-17,4170
2016-02-18,4200
2016-02-19,4045
2016-02-20,4045
2016-02-21,3977
2016-02-22,3910
2016-02-23,3850
2016-02-24,3800
2016-02-25,3715
2016-02-26,3750
2016-02-27,3750
2016-02-28,3887
2016-02-29,4025
2016-03-01,3845
2016-03-02,3850
2016-03-03,3840
2016-03-04,3800
2016-03-05,3800
2016-03-06,3795
2016-03-07,3790
2016-03-08,3795
2016-03-09,3795
2016-03-10,3770
2016-03-11,3770
2016-03-12,3770
2016-03-13,3770
2016-03-14,3770
2016-03-15,3875
2016-03-16,3870
2016-03-17,3860
2016-03-18,4025
2016-03-19,4025
2016-03-20,4075
2016-03-21,4125
2016-03-22,4115
2016-03-23,4095
2016-03-24,4050
2016-03-25,4050
2016-03-26,4050
2016-03-27,3982
2016-03-28,3915
2016-03-29,3870
2016-03-30,3875
2016-03-31,3800
2016-04-01,3795
2016-04-02,3795
2016-04-03,3795
2016-04-04,3795
2016-04-05,3715
2016-04-06,3750
2016-04-07,3770
2016-04-08,3750
2016-04-09,3750
2016-04-10,3750
2016-04-11,3750
2016-04-12,3715
2016-04-13,3715
2016-04-14,3715
2016-04-15,3715
2016-04-16,3715
2016-04-17,3715
2016-04-18,3715
2016-04-19,3715
2016-04-20,3620
2016-04-21,3605
2016-04-22,3570
2016-04-23,3570
2016-04-24,3532
2016-04-25,3495
2016-04-26,3370
2016-04-27,3440
2016-04-28,3360
2016-04-29,3290
2016-04-30,3290
2016-05-01,3240
2016-05-02,3190
2016-05-03,3110
2016-05-04,3030
2016-05-05,3030
2016-05-06,3030
2016-05-07,3030
2016-05-08,2980
2016-05-09,2930
2016-05-10,2890
2016-05-11,2970
2016-05-12,2990
2016-05-13,2870
2016-05-14,2870
2016-05-15,2850
2016-05-16,2830
2016-05-17,2920
2016-05-18,2830
2016-05-19,2900
2016-05-20,2830
2016-05-21,2830
2016-05-22,2830
2016-05-23,2830
2016-05-24,2820
2016-05-25,2970
2016-05-26,2940
2016-05-27,3040
2016-05-28,3040
2016-05-29,3100
2016-05-30,3160
2016-05-31,3280
2016-06-01,3280
2016-06-02,3290
2016-06-03,3500
2016-06-04,3500
2016-06-05,3515
2016-06-06,3530
2016-06-07,3580
2016-06-08,3580
2016-06-09,3500
2016-06-10,3350
2016-06-11,3350
2016-06-12,3290
2016-06-13,3230
2016-06-14,3370
2016-06-15,3470
2016-06-16,3460
2016-06-17,3480
2016-06-18,3480
2016-06-19,3500
2016-06-20,3520
2016-06-21,3520
2016-06-22,3540
2016-06-23,3540
2016-06-24,3500
2016-06-25,3500
2016-06-26,3470
2016-06-27,3440
2016-06-28,3420
2016-06-29,3480
2016-06-30,3540
2016-07-01,3590
2016-07-02,3590
2016-07-03,3590
2016-07-04,3590
2016-07-05,3590
2016-07-06,3590
2016-07-07,3590
2016-07-08,3590
2016-07-09,3590
2016-07-10,3605
2016-07-11,3620
2016-07-12,3690
2016-07-13,3690
2016-07-14,3760
2016-07-15,3750
2016-07-16,3750
2016-07-17,3760
2016-07-18,3770
2016-07-19,3760
2016-07-20,3750
2016-07-21,3730
2016-07-22,3680
2016-07-23,3680
2016-07-24,3690
2016-07-25,3700
2016-07-26,3600
2016-07-27,3650
2016-07-28,3600
2016-07-29,3500
2016-07-30,3500
2016-07-31,3520
2016-08-01,3540
2016-08-02,3520
2016-08-03,3550
2016-08-04,3560
2016-08-05,3560
2016-08-06,3560
2016-08-07,3560
2016-08-08,3560
2016-08-09,3570
2016-08-10,3540
2016-08-11,3530
