timestamp,close
2013-03-22,6700
2013-03-23,6700
2013-03-24,6700
2013-03-25,6700
2013-03-26,6700
2013-03-27,6750
2013-03-28,6700
2013-03-29,6700
2013-03-30,6700
2013-03-31,6700
2013-04-01,6700
2013-04-02,6700
2013-04-03,6700
2013-04-04,6700
2013-04-05,6700
2013-04-06,6700
2013-04-07,6700
2013-04-08,6700
2013-04-09,6700
2013-04-10,6850
2013-04-11,6850
2013-04-12,6850
2013-04-13,6850
2013-04-14,6850
2013-04-15,6850
2013-04-16,6700
2013-04-17,6700
2013-04-18,6700
2013-04-19,6700
2013-04-20,6700
2013-04-21,6700
2013-04-22,6700
2013-04-23,6700
2013-04-24,6700
2013-04-25,6700
2013-04-26,6700
2013-04-27,6700
2013-04-28,6700
2013-04-29,6700
2013-04-30,6700
2013-05-01,6700
2013-05-02,6400
2013-05-03,6400
2013-05-04,6400
2013-05-05,6600
2013-05-06,6800
2013-05-07,6800
2013-05-08,7000
2013-05-09,7000
2013-05-10,7000
2013-05-11,7000
2013-05-12,7000
2013-05-13,7000
2013-05-14,6900
2013-05-15,6900
2013-05-16,6900
2013-05-17,6900
2013-05-18,6900
2013-05-19,6900
2013-05-20,6900
2013-05-21,6900
2013-05-22,7100
2013-05-23,7350
2013-05-24,7450
2013-05-25,7450
2013-05-26,7450
2013-05-27,7450
2013-05-28,7450
2013-05-29,7450
2013-05-30,7450
2013-05-31,7450
2013-06-01,7450
2013-06-02,7425
2013-06-03,7400
2013-06-04,7400
2013-06-05,7400
2013-06-06,7400
2013-06-07,7400
2013-06-08,7400
2013-06-09,7400
2013-06-10,7400
2013-06-11,7100
2013-06-12,7000
2013-06-13,7000
2013-06-14,7000
2013-06-15,7000
2013-06-16,7000
2013-06-17,7000
2013-06-18,7000
2013-06-19,7000
2013-06-20,7000
2013-06-21,7000
2013-06-22,7000
2013-06-23,6850
2013-06-24,6700
2013-06-25,8000
2013-06-26,9600
2013-06-27,9800
2013-06-28,9800
2013-06-29,9800
2013-06-30,9650
2013-07-01,9500
2013-07-02,8900
2013-07-03,8450
2013-07-04,8600
2013-07-05,8500
2013-07-06,8500
2013-07-07,8300
2013-07-08,8100
2013-07-09,8100
2013-07-10,8050
2013-07-11,8600
2013-07-12,8700
2013-07-13,8700
2013-07-14,8650
2013-07-15,8600
2013-07-16,8750
2013-07-17,8600
2013-07-18,8350
2013-07-19,8400
2013-07-20,8400
2013-07-21,8500
2013-07-22,8600
2013-07-23,8300
2013-07-24,8400
2013-07-25,8350
2013-07-26,8500
2013-07-27,8500
2013-07-28,8425
2013-07-29,8350
2013-07-30,8350
2013-07-31,8400
2013-08-01,8500
2013-08-02,8500
2013-08-03,8500
2013-08-04,8500
2013-08-05,8500
2013-08-06,8500
2013-08-07,8500
2013-08-08,8500
2013-08-09,8500
2013-08-10,8500
2013-08-11,8525
2013-08-12,8550
2013-08-13,7300
2013-08-14,7100
2013-08-15,7250
2013-08-16,7250
2013-08-17,7250
2013-08-18,7025
2013-08-19,6800
2013-08-20,6400
2013-08-21,6400
2013-08-22,6500
2013-08-23,6500
2013-08-24,6500
2013-08-25,6675
2013-08-26,6850
2013-08-27,6900
2013-08-28,6750
2013-08-29,6800
2013-08-30,7000
2013-08-31,7000
2013-09-01,7125
2013-09-02,7250
2013-09-03,7500
2013-09-04,7000
2013-09-05,7000
2013-09-06,7000
2013-09-07,7000
2013-09-08,7075
2013-09-09,7150
2013-09-10,6800
2013-09-11,6850
2013-09-12,6850
2013-09-13,6900
2013-09-14,6900
2013-09-15,6950
2013-09-16,7000
2013-09-17,7000
2013-09-18,6950
2013-09-19,7000
2013-09-20,6900
2013-09-21,6900
2013-09-22,6825
2013-09-23,6750
2013-09-24,6750
2013-09-25,6750
2013-09-26,6750
2013-09-27,6700
2013-09-28,6700
2013-09-29,6700
2013-09-30,6700
2013-10-01,6800
2013-10-02,6800
2013-10-03,6700
2013-10-04,6750
2013-10-05,6750
2013-10-06,6750
2013-10-07,6750
2013-10-08,6750
2013-10-09,6800
2013-10-10,6650
2013-10-11,6750
2013-10-12,6750
2013-10-13,6750
2013-10-14,6750
2013-10-15,6750
2013-10-16,6750
2013-10-17,6700
2013-10-18,6750
2013-10-19,6750
2013-10-20,6725
2013-10-21,6700
2013-10-22,7300
2013-10-23,6700
2013-10-24,6700
2013-10-25,6600
2013-10-26,6600
2013-10-27,6350
2013-10-28,6100
2013-10-29,6300
2013-10-30,6500
2013-10-31,6500
2013-11-01,6450
2013-11-02,6450
2013-11-03,6450
2013-11-04,6450
2013-11-05,6450
2013-11-06,6400
2013-11-07,6400
2013-11-08,6350
2013-11-09,6350
2013-11-10,6350
2013-11-11,6350
2013-11-12,6700
2013-11-13,6300
2013-11-14,6400
2013-11-15,6400
2013-11-16,6400
2013-11-17,6500
2013-11-18,6600
2013-11-19,6600
2013-11-20,6600
2013-11-21,6600
2013-11-22,6400
2013-11-23,6400
2013-11-24,6400
2013-11-25,6400
2013-11-26,6400
2013-11-27,6300
2013-11-28,6300
2013-11-29,6300
2013-11-30,6300
2013-12-01,6300
2013-12-02,6300
2013-12-03,6350
2013-12-04,6300
2013-12-05,6200
2013-12-06,6200
2013-12-07,6200
2013-12-08,6200
2013-12-09,6200
2013-12-10,6200
2013-12-11,6200
2013-12-12,6200
2013-12-13,6200
2013-12-14,6200
2013-12-15,6175
2013-12-16,6150
2013-12-17,6100
2013-12-18,6150
2013-12-19,6200
2013-12-20,6050
2013-12-21,6050
2013-12-22,6075
2013-12-23,6100
2013-12-24,6000
2013-12-25,6000
2013-12-26,6000
2013-12-27,6950
2013-12-28,6950
2013-12-29,7400
2013-12-30,7850
2013-12-31,7850
2014-01-01,7850
2014-01-02,7750
2014-01-03,7250
2014-01-04,7250
2014-01-05,7075
2014-01-06,6900
2014-01-07,6375
2014-01-08,6550
2014-01-09,6700
2014-01-10,6400
2014-01-11,6400
2014-01-12,6575
2014-01-13,6750
2014-01-14,6750
2014-01-15,6825
2014-01-16,7000
2014-01-17,6900
2014-01-18,6900
2014-01-19,6925
2014-01-20,6950
2014-01-21,7000
2014-01-22,7000
2014-01-23,6950
2014-01-24,6950
2014-01-25,6950
2014-01-26,7075
2014-01-27,7200
2014-01-28,6625
2014-01-29,6850
2014-01-30,7100
2014-01-31,7100
2014-02-01,7100
2014-02-02,6975
2014-02-03,6850
2014-02-04,6800
2014-02-05,6850
2014-02-06,7025
2014-02-07,7000
2014-02-08,7000
2014-02-09,6962
2014-02-10,6925
2014-02-11,7000
2014-02-12,6900
2014-02-13,6900
2014-02-14,6900
2014-02-15,6900
2014-02-16,6975
2014-02-17,7050
2014-02-18,7050
2014-02-19,6900
2014-02-20,6875
2014-02-21,6900
2014-02-22,6900
2014-02-23,6950
2014-02-24,7000
2014-02-25,6850
2014-02-26,6750
2014-02-27,6900
2014-02-28,7000
2014-03-01,7000
2014-03-02,7000
2014-03-03,7000
2014-03-04,7000
2014-03-05,7075
2014-03-06,7050
2014-03-07,7100
2014-03-08,7100
2014-03-09,7150
2014-03-10,7200
2014-03-11,7200
2014-03-12,7200
2014-03-13,7200
2014-03-14,7250
2014-03-15,7250
2014-03-16,7125
2014-03-17,7000
2014-03-18,7000
2014-03-19,6850
2014-03-20,6825
2014-03-21,6900
2014-03-22,6900
2014-03-23,6900
2014-03-24,6900
2014-03-25,6800
2014-03-26,6825
2014-03-27,6875
2014-03-28,7150
2014-03-29,7150
2014-03-30,7150
2014-03-31,7150
2014-04-01,6850
2014-04-02,6900
2014-04-03,6900
2014-04-04,6900
2014-04-05,6900
2014-04-06,6900
2014-04-07,6900
2014-04-08,6825
2014-04-09,6825
2014-04-10,6850
2014-04-11,6700
2014-04-12,6700
2014-04-13,6775
2014-04-14,6850
2014-04-15,6550
2014-04-16,6700
2014-04-17,6700
2014-04-18,6700
2014-04-19,6700
2014-04-20,6650
2014-04-21,6600
2014-04-22,6600
2014-04-23,6500
2014-04-24,6500
2014-04-25,6600
2014-04-26,6600
2014-04-27,6450
2014-04-28,6300
2014-04-29,6500
2014-04-30,6675
2014-05-01,6675
2014-05-02,6500
2014-05-03,6500
2014-05-04,6500
2014-05-05,6500
2014-05-06,6400
2014-05-07,6850
2014-05-08,6750
2014-05-09,6675
2014-05-10,6675
2014-05-11,6675
2014-05-12,6675
2014-05-13,6575
2014-05-14,6750
2014-05-15,6750
2014-05-16,6750
2014-05-17,6750
2014-05-18,6662
2014-05-19,6575
2014-05-20,6350
2014-05-21,6350
2014-05-22,6450
2014-05-23,6500
2014-05-24,6500
2014-05-25,6425
2014-05-26,6350
2014-05-27,6350
2014-05-28,6350
2014-05-29,6350
2014-05-30,6350
2014-05-31,6350
2014-06-01,6412
2014-06-02,6475
2014-06-03,6325
2014-06-04,6325
2014-06-05,6475
2014-06-06,6350
2014-06-07,6350
2014-06-08,6325
2014-06-09,6300
2014-06-10,6300
2014-06-11,6475
2014-06-12,6475
2014-06-13,6500
2014-06-14,6500
2014-06-15,6500
2014-06-16,6500
2014-06-17,6500
2014-06-18,6500
2014-06-19,6500
2014-06-20,6300
2014-06-21,6300
2014-06-22,6300
2014-06-23,6300
2014-06-24,6475
2014-06-25,6475
2014-06-26,6475
2014-06-27,6475
2014-06-28,6475
2014-06-29,6475
2014-06-30,6475
2014-07-01,6475
2014-07-02,6475
2014-07-03,6650
2014-07-04,6650
2014-07-05,6650
2014-07-06,6650
2014-07-07,6650
2014-07-08,6600
2014-07-09,6600
2014-07-10,6650
2014-07-11,6650
2014-07-12,6650
2014-07-13,6625
2014-07-14,6600
2014-07-15,6600
2014-07-16,6600
2014-07-17,6650
2014-07-18,6650
2014-07-19,6650
2014-07-20,6625
2014-07-21,6600
2014-07-22,6600
2014-07-23,6650
2014-07-24,6650
2014-07-25,6350
2014-07-26,6350
2014-07-27,6350
2014-07-28,6350
2014-07-29,6350
2014-07-30,6350
2014-07-31,6350
2014-08-01,6350
2014-08-02,6350
2014-08-03,6425
2014-08-04,6500
2014-08-05,6500
2014-08-06,6650
2014-08-07,6650
2014-08-08,6650
2014-08-09,6650
2014-08-10,6625
2014-08-11,6600
2014-08-12,6550
2014-08-13,6525
2014-08-14,6500
2014-08-15,6525
2014-08-16,6525
2014-08-17,6525
2014-08-18,6525
2014-08-19,6525
2014-08-20,6550
2014-08-21,6550
2014-08-22,6600
2014-08-23,6600
2014-08-24,6575
2014-08-25,6550
2014-08-26,6550
2014-08-27,6600
2014-08-28,6600
2014-08-29,6600
2014-08-30,6600
2014-08-31,6600
2014-09-01,6600
2014-09-02,6800
2014-09-03,6800
2014-09-04,6850
2014-09-05,6850
2014-09-06,6850
2014-09-07,6662
2014-09-08,6475
2014-09-09,6675
2014-09-10,6775
2014-09-11,6800
2014-09-12,6800
2014-09-13,6800
2014-09-14,6587
2014-09-15,6375
2014-09-16,6775
2014-09-17,6850
2014-09-18,6650
2014-09-19,6800
2014-09-20,6800
2014-09-21,6800
2014-09-22,6800
2014-09-23,6750
2014-09-24,6750
2014-09-25,6750
2014-09-26,6750
2014-09-27,6750
2014-09-28,6737
2014-09-29,6725
2014-09-30,6750
2014-10-01,6800
2014-10-02,6800
2014-10-03,6800
2014-10-04,6800
2014-10-05,6900
2014-10-06,7000
2014-10-07,7000
2014-10-08,6950
2014-10-09,6975
2014-10-10,7100
2014-10-11,7100
2014-10-12,7150
2014-10-13,7200
2014-10-14,7300
2014-10-15,7350
2014-10-16,7500
2014-10-17,7800
2014-10-18,7800
2014-10-19,7750
2014-10-20,7700
2014-10-21,7575
2014-10-22,7650
2014-10-23,7650
2014-10-24,7700
2014-10-25,7700
2014-10-26,7700
2014-10-27,7700
2014-10-28,7950
2014-10-29,7900
2014-10-30,7900
2014-10-31,7900
2014-11-01,7900
2014-11-02,8050
2014-11-03,8200
2014-11-04,8500
2014-11-05,7700
2014-11-06,7650
2014-11-07,8000
2014-11-08,8000
2014-11-09,7925
2014-11-10,7850
2014-11-11,8000
2014-11-12,8000
2014-11-13,8000
2014-11-14,8000
2014-11-15,8000
2014-11-16,8000
2014-11-17,8000
2014-11-18,8000
2014-11-19,8100
2014-11-20,8000
2014-11-21,8000
2014-11-22,8000
2014-11-23,8000
2014-11-24,8000
2014-11-25,8000
2014-11-26,8000
2014-11-27,8000
2014-11-28,8000
2014-11-29,8000
2014-11-30,8000
2014-12-01,8000
2014-12-02,7500
2014-12-03,7975
2014-12-04,8000
2014-12-05,8000
2014-12-06,8000
2014-12-07,8000
2014-12-08,8000
2014-12-09,8000
2014-12-10,8000
2014-12-11,8000
2014-12-12,7950
2014-12-13,7950
2014-12-14,7225
2014-12-15,6500
2014-12-16,7575
2014-12-17,7600
2014-12-18,7825
2014-12-19,7825
2014-12-20,7825
2014-12-21,7862
2014-12-22,7900
2014-12-23,7575
2014-12-24,7700
2014-12-25,7700
2014-12-26,7700
2014-12-27,7700
2014-12-28,7775
2014-12-29,7850
2014-12-30,8100
2014-12-31,8100
2015-01-01,8100
2015-01-02,8200
2015-01-03,8200
2015-01-04,7650
2015-01-05,7100
2015-01-06,6850
2015-01-07,7300
2015-01-08,7300
2015-01-09,7450
2015-01-10,7450
2015-01-11,7325
2015-01-12,7200
2015-01-13,6800
2015-01-14,6900
2015-01-15,6950
2015-01-16,6950
2015-01-17,6950
2015-01-18,6950
2015-01-19,6950
2015-01-20,6500
2015-01-21,6800
2015-01-22,6800
2015-01-23,6575
2015-01-24,6575
2015-01-25,6687
2015-01-26,6800
2015-01-27,6850
2015-01-28,6825
2015-01-29,6850
2015-01-30,6850
2015-01-31,6850
2015-02-01,6850
2015-02-02,6850
2015-02-03,6800
2015-02-04,6800
2015-02-05,6800
2015-02-06,6600
2015-02-07,6600
2015-02-08,6600
2015-02-09,6600
2015-02-10,6600
2015-02-11,6775
2015-02-12,6800
2015-02-13,6800
2015-02-14,6800
2015-02-15,6825
2015-02-16,6850
2015-02-17,6850
2015-02-18,6850
2015-02-19,6850
2015-02-20,6850
2015-02-21,6850
2015-02-22,6775
2015-02-23,6700
2015-02-24,6600
2015-02-25,6675
2015-02-26,6600
2015-02-27,6700
2015-02-28,6700
2015-03-01,6637
2015-03-02,6575
2015-03-03,6600
2015-03-04,6575
2015-03-05,6425
2015-03-06,6575
2015-03-07,6575
2015-03-08,6612
2015-03-09,6650
2015-03-10,6600
2015-03-11,6600
2015-03-12,6575
2015-03-13,6575
2015-03-14,6575
2015-03-15,6537
2015-03-16,6500
2015-03-17,6500
2015-03-18,6500
2015-03-19,6400
2015-03-20,6400
2015-03-21,6400
2015-03-22,6400
2015-03-23,6400
2015-03-24,6325
2015-03-25,6300
2015-03-26,6275
2015-03-27,6400
2015-03-28,6400
2015-03-29,6450
2015-03-30,6500
2015-03-31,6475
2015-04-01,6475
2015-04-02,6450
2015-04-03,6450
2015-04-04,6450
2015-04-05,6450
2015-04-06,6450
2015-04-07,6450
2015-04-08,6600
2015-04-09,6400
2015-04-10,6550
2015-04-11,6550
2015-04-12,6525
2015-04-13,6500
2015-04-14,6500
2015-04-15,6500
2015-04-16,6500
2015-04-17,6600
2015-04-18,6600
2015-04-19,6450
2015-04-20,6300
2015-04-21,6325
2015-04-22,6325
2015-04-23,6325
2015-04-24,6325
2015-04-25,6325
2015-04-26,6325
2015-04-27,6325
2015-04-28,6325
2015-04-29,6200
2015-04-30,6200
2015-05-01,6200
2015-05-02,6200
2015-05-03,6075
2015-05-04,5950
2015-05-05,6200
2015-05-06,6100
2015-05-07,6050
2015-05-08,6050
2015-05-09,6050
2015-05-10,5837
2015-05-11,5625
2015-05-12,5975
2015-05-13,5675
2015-05-14,5675
2015-05-15,5675
2015-05-16,5675
2015-05-17,5637
2015-05-18,5600
2015-05-19,5600
2015-05-20,5600
2015-05-21,5600
2015-05-22,5600
2015-05-23,5600
2015-05-24,5575
2015-05-25,5550
2015-05-26,5550
2015-05-27,5550
2015-05-28,5400
2015-05-29,5425
2015-05-30,5425
2015-05-31,5650
2015-06-01,5875
2015-06-02,5875
2015-06-03,5900
2015-06-04,5750
2015-06-05,5800
2015-06-06,5800
2015-06-07,5425
2015-06-08,5050
2015-06-09,5500
2015-06-10,5100
2015-06-11,5100
2015-06-12,4975
2015-06-13,4975
2015-06-14,4972
2015-06-15,4970
2015-06-16,4970
2015-06-17,4520
2015-06-18,4520
2015-06-19,4895
2015-06-20,4895
2015-06-21,4710
2015-06-22,4525
2015-06-23,4500
2015-06-24,4500
2015-06-25,4500
2015-06-26,4500
2015-06-27,4500
2015-06-28,4500
2015-06-29,4500
2015-06-30,4500
2015-07-01,4995
2015-07-02,4995
2015-07-03,4525
2015-07-04,4525
2015-07-05,4562
2015-07-06,4600
2015-07-07,4600
2015-07-08,4900
2015-07-09,4910
2015-07-10,4910
2015-07-11,4910
2015-07-12,4910
2015-07-13,4910
2015-07-14,4910
2015-07-15,4910
2015-07-16,4910
2015-07-17,4910
2015-07-18,4910
2015-07-19,4910
2015-07-20,4910
2015-07-21,4910
2015-07-22,5000
2015-07-23,5000
2015-07-24,5000
2015-07-25,5000
2015-07-26,5000
2015-07-27,5000
2015-07-28,5000
2015-07-29,5000
2015-07-30,5000
2015-07-31,5000
2015-08-01,5000
2015-08-02,5000
2015-08-03,5000
2015-08-04,5000
2015-08-05,4890
2015-08-06,4890
2015-08-07,4890
2015-08-08,4890
2015-08-09,4890
2015-08-10,4890
2015-08-11,4890
2015-08-12,4500
2015-08-13,5000
2015-08-14,4850
2015-08-15,4850
2015-08-16,4850
2015-08-17,4850
2015-08-18,4850
2015-08-19,4850
2015-08-20,4850
2015-08-21,5000
2015-08-22,5000
2015-08-23,4750
2015-08-24,4500
2015-08-25,5000
2015-08-26,4800
2015-08-27,4800
2015-08-28,4525
2015-08-29,4525
2015-08-30,4525
2015-08-31,4525
2015-09-01,4525
2015-09-02,4425
2015-09-03,4325
2015-09-04,4280
2015-09-05,4280
2015-09-06,4255
2015-09-07,4230
2015-09-08,4230
2015-09-09,4230
2015-09-10,4300
2015-09-11,4300
2015-09-12,4300
2015-09-13,4300
2015-09-14,4300
2015-09-15,4290
2015-09-16,4290
2015-09-17,4200
2015-09-18,4200
2015-09-19,4200
2015-09-20,4200
2015-09-21,4200
2015-09-22,4200
2015-09-23,4200
2015-09-24,4200
2015-09-25,4200
2015-09-26,4200
2015-09-27,4150
2015-09-28,4100
2015-09-29,4100
2015-09-30,4450
2015-10-01,4400
2015-10-02,4250
2015-10-03,4250
2015-10-04,4250
2015-10-05,4250
2015-10-06,4150
2015-10-07,4525
2015-10-08,4300
2015-10-09,4100
2015-10-10,4100
2015-10-11,4250
2015-10-12,4400
2015-10-13,4400
2015-10-14,4400
2015-10-15,4395
2015-10-16,4400
2015-10-17,4400
2015-10-18,4400
2015-10-19,4400
2015-10-20,4400
2015-10-21,4400
2015-10-22,4400
2015-10-23,4325
2015-10-24,4325
2015-10-25,4362
2015-10-26,4400
2015-10-27,4550
2015-10-28,4550
2015-10-29,4550
2015-10-30,4700
2015-10-31,4700
2015-11-01,4700
2015-11-02,4700
2015-11-03,4700
2015-11-04,4700
2015-11-05,4695
2015-11-06,4675
2015-11-07,4675
2015-11-08,4675
2015-11-09,4675
2015-11-10,4900
2015-11-11,4850
2015-11-12,4850
2015-11-13,4850
2015-11-14,4850
2015-11-15,4850
2015-11-16,4850
2015-11-17,4850
2015-11-18,4850
2015-11-19,4850
2015-11-20,4850
2015-11-21,4850
2015-11-22,4607
2015-11-23,4365
2015-11-24,4485
2015-11-25,4485
2015-11-26,4485
2015-11-27,4485
2015-11-28,4485
2015-11-29,4485
2015-11-30,4485
2015-12-01,4400
2015-12-02,4400
2015-12-03,4400
2015-12-04,4400
2015-12-05,4400
2015-12-06,4350
2015-12-07,4300
2015-12-08,4300
2015-12-09,4300
2015-12-10,4300
2015-12-11,4300
2015-12-12,4300
2015-12-13,4300
2015-12-14,4300
2015-12-15,4000
2015-12-16,4000
2015-12-17,4000
2015-12-18,4100
2015-12-19,4100
2015-12-20,4000
2015-12-21,3900
2015-12-22,3600
2015-12-23,3500
2015-12-24,3500
2015-12-25,3500
2015-12-26,3500
2015-12-27,3697
2015-12-28,3895
2015-12-29,4100
2015-12-30,4200
2015-12-31,4200
2016-01-01,4200
2016-01-02,4200
2016-01-03,4200
2016-01-04,4200
2016-01-05,4100
2016-01-06,4000
2016-01-07,4100
2016-01-08,4100
2016-01-09,4100
2016-01-10,4100
2016-01-11,4100
2016-01-12,4100
2016-01-13,4100
2016-01-14,4100
2016-01-15,4100
2016-01-16,4100
2016-01-17,4100
2016-01-18,4100
2016-01-19,4100
2016-01-20,4050
2016-01-21,4095
2016-01-22,4095
2016-01-23,4095
2016-01-24,4095
2016-01-25,4095
2016-01-26,4095
2016-01-27,4095
2016-01-28,4000
2016-01-29,4000
2016-01-30,4000
2016-01-31,4000
2016-02-01,4000
2016-02-02,3960
2016-02-03,4000
2016-02-04,3780
2016-02-05,3775
2016-02-06,3775
2016-02-07,3775
2016-02-08,3775
2016-02-09,3800
2016-02-10,3800
2016-02-11,3800
2016-02-12,3800
2016-02-13,3800
2016-02-14,3747
2016-02-15,3695
2016-02-16,4150
2016-02-17,3800
2016-02-18,3800
2016-02-19,3810
2016-02-20,3810
2016-02-21,3905
2016-02-22,4000
2016-02-23,4000
2016-02-24,4000
2016-02-25,3600
2016-02-26,3670
2016-02-27,3670
2016-02-28,3487
2016-02-29,3305
2016-03-01,3255
2016-03-02,3495
2016-03-03,3495
2016-03-04,3200
2016-03-05,3200
2016-03-06,3150
2016-03-07,3100
2016-03-08,3150
2016-03-09,3150
2016-03-10,3400
2016-03-11,3400
2016-03-12,3400
2016-03-13,3400
2016-03-14,3400
2016-03-15,3215
2016-03-16,3070
2016-03-17,3150
2016-03-18,3130
2016-03-19,3130
2016-03-20,3130
2016-03-21,3130
2016-03-22,3130
2016-03-23,3110
2016-03-24,3090
2016-03-25,3090
2016-03-26,3090
2016-03-27,3090
2016-03-28,3090
2016-03-29,3090
2016-03-30,3090
2016-03-31,3300
2016-04-01,3100
2016-04-02,3100
2016-04-03,3100
2016-04-04,3100
2016-04-05,3200
2016-04-06,3215
2016-04-07,3275
2016-04-08,3275
2016-04-09,3275
2016-04-10,3275
2016-04-11,3275
2016-04-12,3275
2016-04-13,3275
2016-04-14,3275
2016-04-15,3275
2016-04-16,3275
2016-04-17,3275
2016-04-18,3275
2016-04-19,3275
2016-04-20,3275
2016-04-21,3200
2016-04-22,3200
2016-04-23,3200
2016-04-24,3105
2016-04-25,3010
2016-04-26,3000
2016-04-27,2995
2016-04-28,2995
2016-04-29,2995
2016-04-30,2995
2016-05-01,3097
2016-05-02,3200
2016-05-03,3250
2016-05-04,3650
2016-05-05,3650
2016-05-06,3650
2016-05-07,3650
2016-05-08,3630
2016-05-09,3610
2016-05-10,3600
2016-05-11,3600
2016-05-12,3600
2016-05-13,3600
2016-05-14,3600
2016-05-15,3600
2016-05-16,3600
2016-05-17,3600
2016-05-18,3500
2016-05-19,3500
2016-05-20,3500
2016-05-21,3500
2016-05-22,3500
2016-05-23,3500
2016-05-24,3400
2016-05-25,3410
2016-05-26,3410
2016-05-27,3410
2016-05-28,3410
2016-05-29,3450
2016-05-30,3490
2016-05-31,3500
2016-06-01,3500
2016-06-02,3500
2016-06-03,3500
2016-06-04,3500
2016-06-05,3495
2016-06-06,3490
2016-06-07,3400
2016-06-08,3360
2016-06-09,3300
2016-06-10,3300
2016-06-11,3300
2016-06-12,3300
2016-06-13,3300
2016-06-14,3250
2016-06-15,3250
2016-06-16,3250
2016-06-17,3250
2016-06-18,3250
2016-06-19,3245
2016-06-20,3240
2016-06-21,3240
2016-06-22,3240
2016-06-23,3600
2016-06-24,3350
2016-06-25,3350
2016-06-26,3350
2016-06-27,3350
2016-06-28,3500
2016-06-29,3350
2016-06-30,3400
2016-07-01,3450
2016-07-02,3450
2016-07-03,3450
2016-07-04,3450
2016-07-05,3450
2016-07-06,3450
2016-07-07,3450
2016-07-08,3450
2016-07-09,3450
2016-07-10,3460
2016-07-11,3470
2016-07-12,3400
2016-07-13,3400
2016-07-14,3400
2016-07-15,3450
2016-07-16,3450
2016-07-17,3425
2016-07-18,3400
2016-07-19,3410
2016-07-20,3500
2016-07-21,3610
2016-07-22,3610
2016-07-23,3610
2016-07-24,3610
2016-07-25,3610
2016-07-26,3700
2016-07-27,3700
2016-07-28,3700
2016-07-29,3750
2016-07-30,3750
2016-07-31,3925
2016-08-01,4100
2016-08-02,4410
2016-08-03,4300
2016-08-04,4450
2016-08-05,4370
2016-08-06,4370
2016-08-07,4460
2016-08-08,4550
2016-08-09,4500
2016-08-10,4500
2016-08-11,4450
2016-08-12,4350
2016-08-13,4350
2016-08-14,4275
2016-08-15,4200
2016-08-16,4800
2016-08-17,4800
2016-08-18,4800
2016-08-19,4700
2016-08-20,4700
2016-08-21,4775
2016-08-22,4850
2016-08-23,4850
2016-08-24,4800
2016-08-25,4600
2016-08-26,4500
2016-08-27,4500
2016-08-28,4450
2016-08-29,4400
2016-08-30,4400
2016-08-31,4400
2016-09-01,4200
2016-09-02,4150
2016-09-03,4150
2016-09-04,4175
2016-09-05,4200
2016-09-06,4250
2016-09-07,4250
2016-09-08,4250
2016-09-09,4250
2016-09-10,4250
2016-09-11,4250
2016-09-12,4250
2016-09-13,4250
2016-09-14,4350
2016-09-15,4550
2016-09-16,4550
2016-09-17,4550
2016-09-18,4475
2016-09-19,4400
2016-09-20,4450
2016-09-21,4450
2016-09-22,4250
2016-09-23,4250
2016-09-24,4250
2016-09-25,4250
2016-09-26,4250
2016-09-27,4250
2016-09-28,4250
2016-09-29,4250
2016-09-30,4250
2016-10-01,4250
2016-10-02,4250
2016-10-03,4250
2016-10-04,4250
2016-10-05,4250
2016-10-06,4250
2016-10-07,4250
2016-10-08,4250
2016-10-09,4250
2016-10-10,4250
2016-10-11,4200
2016-10-12,4200
2016-10-13,4300
2016-10-14,4300
2016-10-15,4300
2016-10-16,4360
2016-10-17,4420
2016-10-18,4470
2016-10-19,4470
2016-10-20,4470
2016-10-21,4470
2016-10-22,4470
2016-10-23,4470
2016-10-24,4470
2016-10-25,4470
2016-10-26,4470
2016-10-27,4470
2016-10-28,4470
2016-10-29,4470
2016-10-30,4485
2016-10-31,4500
2016-11-01,4400
2016-11-02,4400
2016-11-03,4400
2016-11-04,4400
2016-11-05,4400
2016-11-06,4350
2016-11-07,4300
2016-11-08,4400
2016-11-09,4400
2016-11-10,4400
2016-11-11,4400
2016-11-12,4400
2016-11-13,4410
2016-11-14,4420
2016-11-15,4430
2016-11-16,4500
2016-11-17,4600
2016-11-18,4600
2016-11-19,4600
2016-11-20,4600
2016-11-21,4600
2016-11-22,4650
2016-11-23,5000
2016-11-24,4900
2016-11-25,4800
2016-11-26,4800
2016-11-27,4800
2016-11-28,4800
2016-11-29,4800
2016-11-30,4800
2016-12-01,4800
2016-12-02,4900
2016-12-03,4900
2016-12-04,4850
2016-12-05,4800
2016-12-06,4700
2016-12-07,4700
2016-12-08,4540
2016-12-09,4450
2016-12-10,4450
2016-12-11,4450
2016-12-12,4450
2016-12-13,4450
2016-12-14,4500
2016-12-15,4600
2016-12-16,4500
2016-12-17,4500
2016-12-18,4500
2016-12-19,4500
2016-12-20,4500
2016-12-21,4400
2016-12-22,4400
2016-12-23,4400
2016-12-24,4400
2016-12-25,4400
2016-12-26,4400
2016-12-27,4400
2016-12-28,4450
2016-12-29,4350
2016-12-30,4350
2016-12-31,4350
2017-01-01,4350
2017-01-02,4350
2017-01-03,4350
2017-01-04,4300
2017-01-05,4200
2017-01-06,4200
2017-01-07,4200
2017-01-08,4225
2017-01-09,4250
2017-01-10,4250
2017-01-11,4250
2017-01-12,4250
2017-01-13,4100
2017-01-14,4100
2017-01-15,4100
2017-01-16,4100
2017-01-17,4100
2017-01-18,4140
