timestamp,close
2013-12-20,1550
2013-12-21,1550
2013-12-22,1550
2013-12-23,1550
2013-12-24,1550
2013-12-25,1550
2013-12-26,1550
2013-12-27,1550
2013-12-28,1550
2013-12-29,1550
2013-12-30,1550
2013-12-31,1550
2014-01-01,1550
2014-01-02,1550
2014-01-03,1550
2014-01-04,1550
2014-01-05,1550
2014-01-06,1550
2014-01-07,1550
2014-01-08,1550
2014-01-09,1550
2014-01-10,1550
2014-01-11,1550
2014-01-12,1535
2014-01-13,1520
2014-01-14,1520
2014-01-15,1800
2014-01-16,1800
2014-01-17,1800
2014-01-18,1800
2014-01-19,1800
2014-01-20,1800
2014-01-21,1800
2014-01-22,1800
2014-01-23,1900
2014-01-24,1800
2014-01-25,1800
2014-01-26,1800
2014-01-27,1800
2014-01-28,1800
2014-01-29,1800
2014-01-30,1800
2014-01-31,1800
2014-02-01,1800
2014-02-02,1800
2014-02-03,1800
2014-02-04,1800
2014-02-05,1800
2014-02-06,1800
2014-02-07,1800
2014-02-08,1800
2014-02-09,1865
2014-02-10,1930
2014-02-11,1910
2014-02-12,1910
2014-02-13,1605
2014-02-14,1800
2014-02-15,1800
2014-02-16,1800
2014-02-17,1800
2014-02-18,1800
2014-02-19,1900
2014-02-20,1900
2014-02-21,1900
2014-02-22,1900
2014-02-23,1900
2014-02-24,1900
2014-02-25,1900
2014-02-26,1900
2014-02-27,1800
2014-02-28,1800
2014-03-01,1800
2014-03-02,1800
2014-03-03,1800
2014-03-04,1800
2014-03-05,2000
2014-03-06,2190
2014-03-07,2190
2014-03-08,2190
2014-03-09,2167
2014-03-10,2145
2014-03-11,2145
2014-03-12,2200
2014-03-13,2250
2014-03-14,2400
2014-03-15,2400
2014-03-16,2400
2014-03-17,2400
2014-03-18,2180
2014-03-19,2200
2014-03-20,2170
2014-03-21,2170
2014-03-22,2170
2014-03-23,2190
2014-03-24,2210
2014-03-25,2210
2014-03-26,2210
2014-03-27,2210
2014-03-28,2500
2014-03-29,2500
2014-03-30,2500
2014-03-31,2500
2014-04-01,2500
2014-04-02,2500
2014-04-03,2500
2014-04-04,2490
2014-04-05,2490
2014-04-06,2495
2014-04-07,2500
2014-04-08,2500
2014-04-09,2500
2014-04-10,2490
2014-04-11,2490
2014-04-12,2490
2014-04-13,2490
2014-04-14,2490
2014-04-15,2490
2014-04-16,2490
2014-04-17,2495
2014-04-18,2495
2014-04-19,2495
2014-04-20,2495
2014-04-21,2495
2014-04-22,2480
2014-04-23,2480
2014-04-24,2575
2014-04-25,2580
2014-04-26,2580
2014-04-27,2525
2014-04-28,2470
2014-04-29,2850
2014-04-30,2850
2014-05-01,2850
2014-05-02,2500
2014-05-03,2500
2014-05-04,2500
2014-05-05,2500
2014-05-06,2500
2014-05-07,2475
2014-05-08,2475
2014-05-09,2475
2014-05-10,2475
2014-05-11,2475
2014-05-12,2475
2014-05-13,2800
2014-05-14,2800
2014-05-15,2800
2014-05-16,3000
2014-05-17,3000
2014-05-18,3000
2014-05-19,3000
2014-05-20,3000
2014-05-21,3400
2014-05-22,2700
2014-05-23,2980
2014-05-24,2980
2014-05-25,3040
2014-05-26,3100
2014-05-27,3100
2014-05-28,3100
2014-05-29,3100
2014-05-30,3300
2014-05-31,3300
2014-06-01,3145
2014-06-02,2990
2014-06-03,2990
2014-06-04,2990
2014-06-05,2890
2014-06-06,2990
2014-06-07,2990
2014-06-08,2990
2014-06-09,2990
2014-06-10,2990
2014-06-11,2990
2014-06-12,2990
2014-06-13,2950
2014-06-14,2950
2014-06-15,3025
2014-06-16,3100
2014-06-17,2975
2014-06-18,3120
2014-06-19,3300
2014-06-20,3300
2014-06-21,3300
2014-06-22,3250
2014-06-23,3200
2014-06-24,3270
2014-06-25,2815
2014-06-26,2600
2014-06-27,2720
2014-06-28,2720
2014-06-29,2860
2014-06-30,3000
2014-07-01,3125
2014-07-02,3145
2014-07-03,3000
2014-07-04,3000
2014-07-05,3000
2014-07-06,3000
2014-07-07,3000
2014-07-08,2810
2014-07-09,2810
2014-07-10,2850
2014-07-11,2755
2014-07-12,2755
2014-07-13,2755
2014-07-14,2755
2014-07-15,2820
2014-07-16,2900
2014-07-17,2945
2014-07-18,2945
2014-07-19,2945
2014-07-20,2997
2014-07-21,3050
2014-07-22,2875
2014-07-23,2875
2014-07-24,2875
2014-07-25,3010
2014-07-26,3010
2014-07-27,3010
2014-07-28,3010
2014-07-29,3010
2014-07-30,3010
2014-07-31,3010
2014-08-01,3010
2014-08-02,3010
2014-08-03,3025
2014-08-04,3040
2014-08-05,3150
2014-08-06,3075
2014-08-07,3005
2014-08-08,3000
2014-08-09,3000
2014-08-10,3002
2014-08-11,3005
2014-08-12,2930
2014-08-13,2930
2014-08-14,2950
2014-08-15,3075
2014-08-16,3075
2014-08-17,3062
2014-08-18,3050
2014-08-19,3050
2014-08-20,3075
2014-08-21,3065
2014-08-22,3075
2014-08-23,3075
2014-08-24,3045
2014-08-25,3015
2014-08-26,3015
2014-08-27,2955
2014-08-28,2930
2014-08-29,2950
2014-08-30,2950
2014-08-31,2962
2014-09-01,2975
2014-09-02,2975
2014-09-03,3070
2014-09-04,3070
2014-09-05,3070
2014-09-06,3070
2014-09-07,3075
2014-09-08,3080
2014-09-09,3080
2014-09-10,3080
2014-09-11,2925
2014-09-12,2925
2014-09-13,2925
2014-09-14,2915
2014-09-15,2905
2014-09-16,2915
2014-09-17,2970
2014-09-18,2975
2014-09-19,2975
2014-09-20,2975
2014-09-21,2975
2014-09-22,2975
2014-09-23,2910
2014-09-24,2910
2014-09-25,2910
2014-09-26,3000
2014-09-27,3000
2014-09-28,3025
2014-09-29,3050
2014-09-30,3005
2014-10-01,3080
2014-10-02,3000
2014-10-03,3080
2014-10-04,3080
2014-10-05,3040
2014-10-06,3000
2014-10-07,3000
2014-10-08,3000
2014-10-09,3000
2014-10-10,3000
2014-10-11,3000
2014-10-12,3040
2014-10-13,3080
2014-10-14,3080
2014-10-15,3080
2014-10-16,3080
2014-10-17,3080
2014-10-18,3080
2014-10-19,3067
2014-10-20,3055
2014-10-21,3100
2014-10-22,3100
2014-10-23,3100
2014-10-24,3085
2014-10-25,3085
2014-10-26,3085
2014-10-27,3085
2014-10-28,3085
2014-10-29,3085
2014-10-30,3085
2014-10-31,2900
2014-11-01,2900
2014-11-02,2900
2014-11-03,2900
2014-11-04,2900
2014-11-05,2900
2014-11-06,2900
2014-11-07,2900
2014-11-08,2900
2014-11-09,2885
2014-11-10,2870
2014-11-11,2870
2014-11-12,2870
2014-11-13,2870
2014-11-14,2870
2014-11-15,2870
2014-11-16,2870
2014-11-17,2870
2014-11-18,2890
2014-11-19,2890
2014-11-20,2890
2014-11-21,2890
2014-11-22,2890
2014-11-23,2890
2014-11-24,2890
2014-11-25,2890
2014-11-26,2890
2014-11-27,2890
2014-11-28,2890
2014-11-29,2890
2014-11-30,2890
2014-12-01,2890
2014-12-02,3000
2014-12-03,2900
2014-12-04,2900
2014-12-05,2900
2014-12-06,2900
2014-12-07,2900
2014-12-08,2900
2014-12-09,2900
2014-12-10,2900
2014-12-11,2900
2014-12-12,2900
2014-12-13,2900
2014-12-14,2895
2014-12-15,2890
2014-12-16,2900
2014-12-17,2925
2014-12-18,2925
2014-12-19,2900
2014-12-20,2900
2014-12-21,2900
2014-12-22,2900
2014-12-23,2880
2014-12-24,2880
2014-12-25,2880
2014-12-26,2880
2014-12-27,2880
2014-12-28,2880
2014-12-29,2880
2014-12-30,2880
2014-12-31,2880
2015-01-01,2880
2015-01-02,2880
2015-01-03,2880
2015-01-04,2880
2015-01-05,2880
2015-01-06,2880
2015-01-07,2880
2015-01-08,2880
2015-01-09,2880
2015-01-10,2880
2015-01-11,2880
2015-01-12,2880
2015-01-13,2885
2015-01-14,2885
2015-01-15,2885
2015-01-16,2885
2015-01-17,2885
2015-01-18,2885
2015-01-19,2885
2015-01-20,2885
2015-01-21,2885
2015-01-22,2890
2015-01-23,2890
2015-01-24,2890
2015-01-25,2890
2015-01-26,2890
2015-01-27,2890
2015-01-28,2890
2015-01-29,2890
2015-01-30,2900
2015-01-31,2900
2015-02-01,2900
2015-02-02,2900
2015-02-03,2900
2015-02-04,2900
2015-02-05,2900
2015-02-06,2910
2015-02-07,2910
2015-02-08,2910
2015-02-09,2910
2015-02-10,2910
2015-02-11,2900
2015-02-12,2900
2015-02-13,2900
2015-02-14,2900
2015-02-15,2915
2015-02-16,2930
2015-02-17,2930
2015-02-18,2930
2015-02-19,2930
2015-02-20,2930
2015-02-21,2930
2015-02-22,2930
2015-02-23,2930
2015-02-24,2930
2015-02-25,2950
2015-02-26,2950
2015-02-27,2950
2015-02-28,2950
2015-03-01,2950
2015-03-02,2950
2015-03-03,2950
2015-03-04,2950
2015-03-05,2950
2015-03-06,3025
2015-03-07,3025
2015-03-08,2987
2015-03-09,2950
2015-03-10,2950
2015-03-11,2950
2015-03-12,2950
2015-03-13,2950
2015-03-14,2950
2015-03-15,2950
2015-03-16,2950
2015-03-17,2950
2015-03-18,2950
2015-03-19,3025
2015-03-20,3055
2015-03-21,3055
2015-03-22,3057
2015-03-23,3060
2015-03-24,3030
2015-03-25,3030
2015-03-26,3030
2015-03-27,3035
2015-03-28,3035
2015-03-29,3035
2015-03-30,3035
2015-03-31,3055
2015-04-01,3055
2015-04-02,3050
2015-04-03,3050
2015-04-04,3050
2015-04-05,3050
2015-04-06,3050
2015-04-07,3050
2015-04-08,3050
2015-04-09,3050
2015-04-10,3050
2015-04-11,3050
2015-04-12,3055
2015-04-13,3060
2015-04-14,3060
2015-04-15,3035
2015-04-16,3035
2015-04-17,3035
2015-04-18,3035
2015-04-19,3035
2015-04-20,3035
2015-04-21,3035
2015-04-22,3035
2015-04-23,3035
2015-04-24,3035
2015-04-25,3035
2015-04-26,3045
2015-04-27,3055
2015-04-28,3055
2015-04-29,3035
2015-04-30,3035
2015-05-01,3035
2015-05-02,3035
2015-05-03,3035
2015-05-04,3035
2015-05-05,3060
2015-05-06,3060
2015-05-07,3060
2015-05-08,3060
2015-05-09,3060
2015-05-10,3060
2015-05-11,3060
2015-05-12,3060
2015-05-13,3060
2015-05-14,3060
2015-05-15,3060
2015-05-16,3060
2015-05-17,3060
2015-05-18,3060
2015-05-19,3060
2015-05-20,3060
2015-05-21,3060
2015-05-22,3060
2015-05-23,3060
2015-05-24,3060
2015-05-25,3060
2015-05-26,3060
2015-05-27,3060
2015-05-28,3060
2015-05-29,3060
2015-05-30,3060
2015-05-31,3060
2015-06-01,3060
2015-06-02,3060
2015-06-03,3060
2015-06-04,3060
2015-06-05,3060
2015-06-06,3060
2015-06-07,3060
2015-06-08,3060
2015-06-09,3060
2015-06-10,3035
2015-06-11,3035
2015-06-12,3035
2015-06-13,3035
2015-06-14,3035
2015-06-15,3035
2015-06-16,3035
2015-06-17,3035
2015-06-18,3035
2015-06-19,3035
2015-06-20,3035
2015-06-21,3032
2015-06-22,3030
2015-06-23,3030
2015-06-24,3030
2015-06-25,3030
2015-06-26,3030
2015-06-27,3030
2015-06-28,3032
2015-06-29,3035
2015-06-30,3035
2015-07-01,3060
2015-07-02,3035
2015-07-03,3025
2015-07-04,3025
2015-07-05,3025
2015-07-06,3025
2015-07-07,3025
2015-07-08,3025
2015-07-09,3025
2015-07-10,3025
2015-07-11,3025
2015-07-12,3025
2015-07-13,3025
2015-07-14,3025
2015-07-15,3025
2015-07-16,3025
2015-07-17,3025
2015-07-18,3025
2015-07-19,3025
2015-07-20,3025
2015-07-21,3025
2015-07-22,3020
2015-07-23,3020
2015-07-24,3035
2015-07-25,3035
2015-07-26,3035
2015-07-27,3035
2015-07-28,3035
2015-07-29,3035
2015-07-30,3035
2015-07-31,3035
2015-08-01,3035
2015-08-02,3035
2015-08-03,3035
2015-08-04,3035
2015-08-05,3035
2015-08-06,3035
2015-08-07,3035
2015-08-08,3035
2015-08-09,3030
2015-08-10,3025
2015-08-11,3025
2015-08-12,3025
2015-08-13,3025
2015-08-14,3025
2015-08-15,3025
2015-08-16,3025
2015-08-17,3025
2015-08-18,3025
2015-08-19,3025
2015-08-20,3025
2015-08-21,3025
2015-08-22,3025
2015-08-23,3022
2015-08-24,3020
2015-08-25,3015
2015-08-26,3015
2015-08-27,3015
2015-08-28,3015
2015-08-29,3015
2015-08-30,3015
2015-08-31,3015
2015-09-01,3015
2015-09-02,3015
2015-09-03,3015
2015-09-04,3015
2015-09-05,3015
2015-09-06,3015
2015-09-07,3015
2015-09-08,3015
2015-09-09,3015
2015-09-10,3015
2015-09-11,3015
2015-09-12,3015
2015-09-13,3015
2015-09-14,3015
2015-09-15,3015
2015-09-16,3015
2015-09-17,3015
2015-09-18,3015
2015-09-19,3015
2015-09-20,3015
2015-09-21,3015
2015-09-22,3015
2015-09-23,3015
2015-09-24,3015
2015-09-25,3015
2015-09-26,3015
2015-09-27,3015
2015-09-28,3015
2015-09-29,3015
2015-09-30,3015
2015-10-01,3015
2015-10-02,3015
2015-10-03,3015
2015-10-04,3015
2015-10-05,3015
2015-10-06,3015
2015-10-07,3015
2015-10-08,3015
2015-10-09,3015
2015-10-10,3015
2015-10-11,3015
2015-10-12,3015
2015-10-13,3015
2015-10-14,3015
2015-10-15,3015
2015-10-16,3015
2015-10-17,3015
2015-10-18,3015
2015-10-19,3015
2015-10-20,3015
2015-10-21,3015
2015-10-22,3015
2015-10-23,3015
2015-10-24,3015
2015-10-25,3015
2015-10-26,3015
2015-10-27,3015
2015-10-28,3015
2015-10-29,3015
2015-10-30,3015
2015-10-31,3015
2015-11-01,3015
2015-11-02,3015
2015-11-03,3015
2015-11-04,3025
2015-11-05,3025
2015-11-06,3025
2015-11-07,3025
2015-11-08,3025
2015-11-09,3025
2015-11-10,3025
2015-11-11,3060
2015-11-12,3060
2015-11-13,3060
2015-11-14,3060
2015-11-15,3060
2015-11-16,3060
2015-11-17,3060
2015-11-18,3060
2015-11-19,3060
2015-11-20,3030
2015-11-21,3030
2015-11-22,3030
2015-11-23,3030
2015-11-24,3030
2015-11-25,3030
2015-11-26,3030
2015-11-27,3030
2015-11-28,3030
2015-11-29,3030
2015-11-30,3030
2015-12-01,3030
2015-12-02,3030
2015-12-03,3030
2015-12-04,3030
2015-12-05,3030
2015-12-06,3030
2015-12-07,3030
2015-12-08,3030
2015-12-09,3030
2015-12-10,3030
2015-12-11,3030
2015-12-12,3030
2015-12-13,3030
2015-12-14,3030
2015-12-15,3015
2015-12-16,3015
2015-12-17,3015
2015-12-18,3015
2015-12-19,3015
2015-12-20,3015
2015-12-21,3015
2015-12-22,3015
2015-12-23,3015
2015-12-24,3015
2015-12-25,3015
2015-12-26,3015
2015-12-27,3015
2015-12-28,3015
2015-12-29,3015
2015-12-30,3015
2015-12-31,3015
2016-01-01,3015
2016-01-02,3015
2016-01-03,3015
2016-01-04,3015
2016-01-05,3015
2016-01-06,3015
2016-01-07,3015
2016-01-08,3015
2016-01-09,3015
2016-01-10,3015
2016-01-11,3015
2016-01-12,3015
2016-01-13,3015
2016-01-14,3015
2016-01-15,3015
2016-01-16,3015
2016-01-17,3015
2016-01-18,3015
2016-01-19,3015
2016-01-20,3015
2016-01-21,3015
2016-01-22,3015
2016-01-23,3015
2016-01-24,3015
2016-01-25,3015
2016-01-26,3015
2016-01-27,3060
2016-01-28,3060
2016-01-29,3060
2016-01-30,3060
2016-01-31,3060
2016-02-01,3060
2016-02-02,3060
2016-02-03,3060
2016-02-04,3060
2016-02-05,3060
2016-02-06,3060
2016-02-07,3060
2016-02-08,3060
2016-02-09,3060
2016-02-10,3060
2016-02-11,3060
2016-02-12,3060
2016-02-13,3060
2016-02-14,3060
2016-02-15,3060
2016-02-16,3060
2016-02-17,3060
2016-02-18,3060
2016-02-19,3060
2016-02-20,3060
2016-02-21,3060
2016-02-22,3060
2016-02-23,3060
2016-02-24,3060
2016-02-25,3060
2016-02-26,3060
2016-02-27,3060
2016-02-28,3060
2016-02-29,3060
2016-03-01,3060
2016-03-02,3060
2016-03-03,3060
2016-03-04,3060
2016-03-05,3060
2016-03-06,3060
2016-03-07,3060
2016-03-08,3060
2016-03-09,3060
2016-03-10,3060
2016-03-11,3060
2016-03-12,3060
2016-03-13,3060
2016-03-14,3060
2016-03-15,3000
2016-03-16,3000
2016-03-17,3000
2016-03-18,3000
2016-03-19,3000
2016-03-20,3000
2016-03-21,3000
2016-03-22,3000
2016-03-23,3000
2016-03-24,3000
2016-03-25,3000
2016-03-26,3000
2016-03-27,3000
2016-03-28,3000
2016-03-29,3000
2016-03-30,3000
2016-03-31,3050
2016-04-01,3070
2016-04-02,3070
2016-04-03,3075
2016-04-04,3080
2016-04-05,3100
2016-04-06,3130
2016-04-07,3130
2016-04-08,3190
2016-04-09,3190
2016-04-10,3190
2016-04-11,3190
2016-04-12,3190
2016-04-13,3190
2016-04-14,3190
2016-04-15,3190
2016-04-16,3190
2016-04-17,3190
2016-04-18,3190
2016-04-19,3190
2016-04-20,3190
2016-04-21,3100
2016-04-22,3100
2016-04-23,3100
2016-04-24,3100
2016-04-25,3100
2016-04-26,3100
2016-04-27,3100
2016-04-28,3100
2016-04-29,3100
2016-04-30,3100
2016-05-01,3095
2016-05-02,3090
2016-05-03,3090
2016-05-04,3090
2016-05-05,3090
2016-05-06,3090
2016-05-07,3090
2016-05-08,3090
2016-05-09,3090
2016-05-10,3090
2016-05-11,3090
2016-05-12,3090
2016-05-13,3090
2016-05-14,3090
2016-05-15,3090
2016-05-16,3090
2016-05-17,3090
2016-05-18,3150
2016-05-19,3150
2016-05-20,3150
2016-05-21,3150
2016-05-22,3150
2016-05-23,3150
2016-05-24,3150
2016-05-25,3090
2016-05-26,3090
2016-05-27,3090
2016-05-28,3090
2016-05-29,3090
2016-05-30,3090
2016-05-31,3090
2016-06-01,3090
2016-06-02,3090
2016-06-03,3090
2016-06-04,3090
2016-06-05,3090
2016-06-06,3090
2016-06-07,3090
2016-06-08,3090
2016-06-09,3090
2016-06-10,3090
2016-06-11,3090
2016-06-12,3090
2016-06-13,3090
2016-06-14,3090
2016-06-15,3090
2016-06-16,3090
2016-06-17,3090
2016-06-18,3090
2016-06-19,3090
2016-06-20,3090
2016-06-21,3090
2016-06-22,3090
2016-06-23,3090
2016-06-24,3850
2016-06-25,3850
2016-06-26,3850
2016-06-27,3850
2016-06-28,3850
2016-06-29,4400
2016-06-30,4400
2016-07-01,4390
2016-07-02,4390
2016-07-03,4390
2016-07-04,4390
2016-07-05,4390
2016-07-06,4390
2016-07-07,4390
2016-07-08,4390
2016-07-09,4390
2016-07-10,4390
2016-07-11,4390
2016-07-12,4490
2016-07-13,4490
2016-07-14,4490
2016-07-15,4490
2016-07-16,4490
2016-07-17,4395
2016-07-18,4300
2016-07-19,4300
2016-07-20,4300
2016-07-21,4300
2016-07-22,4300
2016-07-23,4300
2016-07-24,4300
2016-07-25,4300
2016-07-26,3880
2016-07-27,3880
2016-07-28,3880
2016-07-29,3880
2016-07-30,3880
2016-07-31,3740
2016-08-01,3600
2016-08-02,3420
2016-08-03,3420
2016-08-04,3420
2016-08-05,3420
2016-08-06,3420
2016-08-07,3520
2016-08-08,3620
2016-08-09,3410
2016-08-10,3100
2016-08-11,3100
2016-08-12,3100
2016-08-13,3100
2016-08-14,3100
2016-08-15,3100
2016-08-16,3100
2016-08-17,3100
2016-08-18,3100
2016-08-19,3100
2016-08-20,3100
2016-08-21,3100
2016-08-22,3100
2016-08-23,3100
2016-08-24,3100
2016-08-25,3100
2016-08-26,3100
2016-08-27,3100
2016-08-28,3100
2016-08-29,3100
2016-08-30,3100
2016-08-31,3100
2016-09-01,3100
2016-09-02,3080
2016-09-03,3080
2016-09-04,3105
2016-09-05,3130
2016-09-06,3100
2016-09-07,3100
2016-09-08,3100
2016-09-09,3100
2016-09-10,3100
2016-09-11,3100
2016-09-12,3100
2016-09-13,3100
2016-09-14,3100
2016-09-15,3100
2016-09-16,3100
2016-09-17,3100
2016-09-18,3100
2016-09-19,3100
2016-09-20,3100
2016-09-21,3100
2016-09-22,3100
2016-09-23,3100
2016-09-24,3100
2016-09-25,3100
2016-09-26,3100
2016-09-27,3150
2016-09-28,3090
2016-09-29,3090
2016-09-30,3090
2016-10-01,3090
2016-10-02,3090
2016-10-03,3090
2016-10-04,3090
2016-10-05,3090
2016-10-06,3150
2016-10-07,3150
2016-10-08,3150
2016-10-09,3150
2016-10-10,3150
2016-10-11,3150
2016-10-12,3150
2016-10-13,3150
2016-10-14,3150
2016-10-15,3150
2016-10-16,3150
2016-10-17,3150
2016-10-18,3150
2016-10-19,3150
2016-10-20,3160
2016-10-21,3160
2016-10-22,3160
2016-10-23,3160
2016-10-24,3160
2016-10-25,3160
2016-10-26,3160
2016-10-27,3160
2016-10-28,3160
2016-10-29,3160
2016-10-30,3160
2016-10-31,3160
2016-11-01,3160
2016-11-02,3160
2016-11-03,3160
2016-11-04,3160
2016-11-05,3160
2016-11-06,3160
2016-11-07,3160
2016-11-08,3190
2016-11-09,3190
2016-11-10,3190
2016-11-11,3190
2016-11-12,3190
2016-11-13,3190
2016-11-14,3190
2016-11-15,3180
2016-11-16,3180
2016-11-17,3180
2016-11-18,3180
2016-11-19,3180
2016-11-20,3180
2016-11-21,3180
2016-11-22,3180
2016-11-23,3180
2016-11-24,3180
2016-11-25,3180
2016-11-26,3180
2016-11-27,3185
2016-11-28,3190
2016-11-29,3190
2016-11-30,3190
2016-12-01,3190
2016-12-02,3190
2016-12-03,3190
2016-12-04,3190
2016-12-05,3190
2016-12-06,3190
2016-12-07,3190
2016-12-08,3190
2016-12-09,3190
2016-12-10,3190
2016-12-11,3190
2016-12-12,3190
2016-12-13,3190
2016-12-14,3190
2016-12-15,3190
2016-12-16,3190
2016-12-17,3190
2016-12-18,3190
2016-12-19,3190
2016-12-20,3190
2016-12-21,3190
2016-12-22,3190
2016-12-23,3190
2016-12-24,3190
2016-12-25,3190
2016-12-26,3190
2016-12-27,3190
2016-12-28,3190
2016-12-29,3190
2016-12-30,3190
2016-12-31,3190
2017-01-01,3190
2017-01-02,3190
2017-01-03,3190
2017-01-04,3190
2017-01-05,3190
2017-01-06,3190
2017-01-07,3190
2017-01-08,3190
2017-01-09,3190
2017-01-10,3190
2017-01-11,3190
2017-01-12,3190
2017-01-13,3190
2017-01-14,3190
2017-01-15,3190
2017-01-16,3190
2017-01-17,3190
2017-01-18,3190
2017-01-19,3190
2017-01-20,3190
2017-01-21,3190
2017-01-22,3195
2017-01-23,3200
2017-01-24,3190
2017-01-25,3190
2017-01-26,3190
2017-01-27,3190
2017-01-28,3190
2017-01-29,3190
2017-01-30,3190
2017-01-31,3190
2017-02-01,3190
2017-02-02,3190
2017-02-03,3190
2017-02-04,3190
2017-02-05,3190
2017-02-06,3190
2017-02-07,3190
2017-02-08,3190
2017-02-09,3190
2017-02-10,3190
2017-02-11,3190
2017-02-12,3190
2017-02-13,3190
2017-02-14,3190
2017-02-15,3190
2017-02-16,3190
2017-02-17,3190
2017-02-18,3190
2017-02-19,3190
2017-02-20,3190
2017-02-21,3190
2017-02-22,3190
2017-02-23,3190
2017-02-24,3190
2017-02-25,3190
2017-02-26,3190
2017-02-27,3190
2017-02-28,3710
2017-03-01,3710
2017-03-02,3710
2017-03-03,3710
2017-03-04,3710
2017-03-05,3710
2017-03-06,3710
2017-03-07,3710
2017-03-08,3710
2017-03-09,3710
2017-03-10,3710
2017-03-11,3710
2017-03-12,3710
2017-03-13,3710
2017-03-14,3710
2017-03-15,3710
2017-03-16,3710
2017-03-17,3710
2017-03-18,3710
2017-03-19,3710
2017-03-20,3710
2017-03-21,3710
2017-03-22,3710
2017-03-23,3710
2017-03-24,3710
2017-03-25,3710
2017-03-26,3710
2017-03-27,3710
2017-03-28,3710
2017-03-29,3710
2017-03-30,3710
2017-03-31,3710
2017-04-01,3710
2017-04-02,3710
2017-04-03,3710
2017-04-04,3710
2017-04-05,3710
2017-04-06,3710
2017-04-07,3710
2017-04-08,3710
2017-04-09,3710
2017-04-10,3710
2017-04-11,3710
2017-04-12,3710
2017-04-13,3710
2017-04-14,3710
2017-04-15,3710
2017-04-16,3710
2017-04-17,3710
2017-04-18,3710
2017-04-19,3710
2017-04-20,3710
2017-04-21,3710
2017-04-22,3710
2017-04-23,3710
2017-04-24,3710
2017-04-25,3710
2017-04-26,3710
2017-04-27,3710
2017-04-28,3710
2017-04-29,3710
2017-04-30,3710
2017-05-01,3710
2017-05-02,3710
2017-05-03,3710
2017-05-04,3710
2017-05-05,3710
2017-05-06,3710
2017-05-07,3710
2017-05-08,3710
2017-05-09,3710
2017-05-10,3710
2017-05-11,3710
2017-05-12,3710
2017-05-13,3710
2017-05-14,3710
2017-05-15,3710
2017-05-16,3710
2017-05-17,3710
2017-05-18,3710
2017-05-19,3710
2017-05-20,3710
2017-05-21,3665
2017-05-22,3620
2017-05-23,3600
2017-05-24,3600
2017-05-25,3600
2017-05-26,3700
2017-05-27,3700
2017-05-28,3700
2017-05-29,3700
2017-05-30,3700
2017-05-31,3700
2017-06-01,3700
2017-06-02,3700
2017-06-03,3700
2017-06-04,3700
2017-06-05,3700
2017-06-06,3700
2017-06-07,3700
2017-06-08,3700
2017-06-09,3700
2017-06-10,3700
2017-06-11,3700
2017-06-12,3700
2017-06-13,3700
2017-06-14,3700
2017-06-15,3700
2017-06-16,3700
2017-06-17,3700
2017-06-18,3700
2017-06-19,3700
2017-06-20,3700
2017-06-21,3700
2017-06-22,3700
2017-06-23,3700
2017-06-24,3700
2017-06-25,3700
2017-06-26,3700
2017-06-27,3700
2017-06-28,3700
2017-06-29,3700
2017-06-30,3700
2017-07-01,3700
2017-07-02,3700
2017-07-03,3700
2017-07-04,3700
2017-07-05,3700
2017-07-06,3700
2017-07-07,3700
2017-07-08,3700
2017-07-09,3700
2017-07-10,3700
2017-07-11,3700
2017-07-12,3700
2017-07-13,3700
2017-07-14,3700
2017-07-15,3700
2017-07-16,3570
2017-07-17,3440
2017-07-18,3440
2017-07-19,3440
2017-07-20,3440
2017-07-21,3440
2017-07-22,3440
2017-07-23,3440
2017-07-24,3440
2017-07-25,3440
2017-07-26,3440
2017-07-27,3440
2017-07-28,3440
2017-07-29,3440
2017-07-30,3475
2017-07-31,3510
2017-08-01,3510
2017-08-02,3510
2017-08-03,3510
2017-08-04,3510
2017-08-05,3510
2017-08-06,3510
2017-08-07,3510
2017-08-08,3510
2017-08-09,3510
2017-08-10,3510
2017-08-11,3510
2017-08-12,3510
2017-08-13,3510
2017-08-14,3510
2017-08-15,3510
2017-08-16,3510
2017-08-17,3510
2017-08-18,3510
2017-08-19,3510
2017-08-20,3510
2017-08-21,3510
2017-08-22,3510
2017-08-23,3510
2017-08-24,3510
2017-08-25,3510
2017-08-26,3510
2017-08-27,3610
2017-08-28,3710
2017-08-29,3710
2017-08-30,3710
2017-08-31,3710
2017-09-01,3710
2017-09-02,3710
2017-09-03,3710
2017-09-04,3710
2017-09-05,3710
2017-09-06,3710
2017-09-07,3710
2017-09-08,3710
2017-09-09,3710
2017-09-10,3710
2017-09-11,3710
2017-09-12,3710
2017-09-13,3710
2017-09-14,3710
2017-09-15,3710
2017-09-16,3710
2017-09-17,3710
2017-09-18,3710
2017-09-19,3710
2017-09-20,3720
2017-09-21,3720
2017-09-22,3720
2017-09-23,3720
2017-09-24,3720
2017-09-25,3720
2017-09-26,3720
2017-09-27,3720
2017-09-28,3720
2017-09-29,3720
2017-09-30,3720
2017-10-01,3720
2017-10-02,3720
2017-10-03,3720
2017-10-04,3720
2017-10-05,3740
2017-10-06,3740
2017-10-07,3740
2017-10-08,3740
2017-10-09,3740
2017-10-10,3740
2017-10-11,3740
2017-10-12,3740
2017-10-13,3740
2017-10-14,3740
2017-10-15,3740
2017-10-16,3740
2017-10-17,3740
2017-10-18,3740
