timestamp,close
2014-01-19,90
2014-01-20,90
2014-01-21,91
2014-01-22,90
2014-01-23,90
2014-01-24,90
2014-01-25,90
2014-01-26,89
2014-01-27,89
2014-01-28,90
2014-01-29,90
2014-01-30,91
2014-01-31,91
2014-02-01,91
2014-02-02,90
2014-02-03,90
2014-02-04,90
2014-02-05,89
2014-02-06,90
2014-02-07,91
2014-02-08,91
2014-02-09,91
2014-02-10,91
2014-02-11,92
2014-02-12,91
2014-02-13,90
2014-02-14,91
2014-02-15,91
2014-02-16,91
2014-02-17,91
2014-02-18,90
2014-02-19,90
2014-02-20,89
2014-02-21,90
2014-02-22,90
2014-02-23,91
2014-02-24,92
2014-02-25,92
2014-02-26,91
2014-02-27,91
2014-02-28,91
2014-03-01,91
2014-03-02,90
2014-03-03,90
2014-03-04,90
2014-03-05,89
2014-03-06,90
2014-03-07,90
2014-03-08,90
2014-03-09,90
2014-03-10,90
2014-03-11,90
2014-03-12,89
2014-03-13,89
2014-03-14,91
2014-03-15,91
2014-03-16,91
2014-03-17,91
2014-03-18,90
2014-03-19,90
2014-03-20,90
2014-03-21,90
2014-03-22,90
2014-03-23,89
2014-03-24,89
2014-03-25,90
2014-03-26,89
2014-03-27,91
2014-03-28,92
2014-03-29,92
2014-03-30,92
2014-03-31,92
2014-04-01,91
2014-04-02,91
2014-04-03,91
2014-04-04,92
2014-04-05,92
2014-04-06,92
2014-04-07,92
2014-04-08,91
2014-04-09,91
2014-04-10,91
2014-04-11,89
2014-04-12,89
2014-04-13,90
2014-04-14,91
2014-04-15,91
2014-04-16,91
2014-04-17,90
2014-04-18,90
2014-04-19,90
2014-04-20,90
2014-04-21,91
2014-04-22,90
2014-04-23,89
2014-04-24,90
2014-04-25,91
2014-04-26,91
2014-04-27,90
2014-04-28,89
2014-04-29,88
2014-04-30,87
2014-05-01,87
2014-05-02,88
2014-05-03,88
2014-05-04,88
2014-05-05,89
2014-05-06,88
2014-05-07,90
2014-05-08,90
2014-05-09,88
2014-05-10,88
2014-05-11,88
2014-05-12,88
2014-05-13,89
2014-05-14,88
2014-05-15,88
2014-05-16,90
2014-05-17,90
2014-05-18,89
2014-05-19,89
2014-05-20,89
2014-05-21,89
2014-05-22,89
2014-05-23,89
2014-05-24,89
2014-05-25,89
2014-05-26,89
2014-05-27,89
2014-05-28,88
2014-05-29,88
2014-05-30,87
2014-05-31,87
2014-06-01,88
2014-06-02,89
2014-06-03,87
2014-06-04,87
2014-06-05,88
2014-06-06,87
2014-06-07,87
2014-06-08,87
2014-06-09,87
2014-06-10,87
2014-06-11,86
2014-06-12,86
2014-06-13,85
2014-06-14,85
2014-06-15,85
2014-06-16,85
2014-06-17,84
2014-06-18,84
2014-06-19,83
2014-06-20,83
2014-06-21,83
2014-06-22,84
2014-06-23,85
2014-06-24,83
2014-06-25,82
2014-06-26,83
2014-06-27,85
2014-06-28,85
2014-06-29,84
2014-06-30,83
2014-07-01,83
2014-07-02,85
2014-07-03,87
2014-07-04,85
2014-07-05,85
2014-07-06,84
2014-07-07,84
2014-07-08,85
2014-07-09,85
2014-07-10,84
2014-07-11,85
2014-07-12,85
2014-07-13,85
2014-07-14,85
2014-07-15,85
2014-07-16,85
2014-07-17,86
2014-07-18,87
2014-07-19,87
2014-07-20,86
2014-07-21,85
2014-07-22,84
2014-07-23,85
2014-07-24,84
2014-07-25,85
2014-07-26,85
2014-07-27,85
2014-07-28,85
2014-07-29,85
2014-07-30,85
2014-07-31,85
2014-08-01,85
2014-08-02,85
2014-08-03,85
2014-08-04,85
2014-08-05,85
2014-08-06,85
2014-08-07,86
2014-08-08,84
2014-08-09,84
2014-08-10,84
2014-08-11,84
2014-08-12,84
2014-08-13,85
2014-08-14,85
2014-08-15,85
2014-08-16,85
2014-08-17,86
2014-08-18,87
2014-08-19,86
2014-08-20,86
2014-08-21,86
2014-08-22,87
2014-08-23,87
2014-08-24,88
2014-08-25,89
2014-08-26,89
2014-08-27,89
2014-08-28,91
2014-08-29,91
2014-08-30,91
2014-08-31,91
2014-09-01,92
2014-09-02,91
2014-09-03,90
2014-09-04,90
2014-09-05,91
2014-09-06,91
2014-09-07,91
2014-09-08,91
2014-09-09,87
2014-09-10,86
2014-09-11,88
2014-09-12,87
2014-09-13,87
2014-09-14,87
2014-09-15,87
2014-09-16,87
2014-09-17,88
2014-09-18,90
2014-09-19,90
2014-09-20,90
2014-09-21,90
2014-09-22,90
2014-09-23,88
2014-09-24,88
2014-09-25,89
2014-09-26,89
2014-09-27,89
2014-09-28,89
2014-09-29,89
2014-09-30,89
2014-10-01,89
2014-10-02,89
2014-10-03,88
2014-10-04,88
2014-10-05,88
2014-10-06,89
2014-10-07,88
2014-10-08,89
2014-10-09,89
2014-10-10,88
2014-10-11,88
2014-10-12,88
2014-10-13,88
2014-10-14,89
2014-10-15,89
2014-10-16,89
2014-10-17,89
2014-10-18,89
2014-10-19,87
2014-10-20,86
2014-10-21,87
2014-10-22,87
2014-10-23,87
2014-10-24,87
2014-10-25,87
2014-10-26,86
2014-10-27,86
2014-10-28,85
2014-10-29,89
2014-10-30,88
2014-10-31,87
2014-11-01,87
2014-11-02,87
2014-11-03,88
2014-11-04,90
2014-11-05,87
2014-11-06,89
2014-11-07,89
2014-11-08,89
2014-11-09,88
2014-11-10,87
2014-11-11,89
2014-11-12,86
2014-11-13,87
2014-11-14,87
2014-11-15,87
2014-11-16,87
2014-11-17,87
2014-11-18,87
2014-11-19,88
2014-11-20,87
2014-11-21,87
2014-11-22,87
2014-11-23,88
2014-11-24,90
2014-11-25,88
2014-11-26,88
2014-11-27,89
2014-11-28,87
2014-11-29,87
2014-11-30,86
2014-12-01,86
2014-12-02,85
2014-12-03,85
2014-12-04,86
2014-12-05,86
2014-12-06,86
2014-12-07,86
2014-12-08,86
2014-12-09,84
2014-12-10,86
2014-12-11,85
2014-12-12,86
2014-12-13,86
2014-12-14,85
2014-12-15,85
2014-12-16,84
2014-12-17,81
2014-12-18,82
2014-12-19,81
2014-12-20,81
2014-12-21,81
2014-12-22,81
2014-12-23,80
2014-12-24,80
2014-12-25,80
2014-12-26,80
2014-12-27,80
2014-12-28,80
2014-12-29,80
2014-12-30,79
2014-12-31,79
2015-01-01,79
2015-01-02,81
2015-01-03,81
2015-01-04,81
2015-01-05,81
2015-01-06,81
2015-01-07,80
2015-01-08,81
2015-01-09,78
2015-01-10,78
2015-01-11,78
2015-01-12,79
2015-01-13,80
2015-01-14,80
2015-01-15,80
2015-01-16,80
2015-01-17,80
2015-01-18,80
2015-01-19,80
2015-01-20,79
2015-01-21,83
2015-01-22,82
2015-01-23,80
2015-01-24,80
2015-01-25,80
2015-01-26,80
2015-01-27,80
2015-01-28,80
2015-01-29,80
2015-01-30,79
2015-01-31,79
2015-02-01,79
2015-02-02,79
2015-02-03,79
2015-02-04,79
2015-02-05,78
2015-02-06,79
2015-02-07,79
2015-02-08,79
2015-02-09,79
2015-02-10,78
2015-02-11,79
2015-02-12,79
2015-02-13,78
2015-02-14,78
2015-02-15,77
2015-02-16,77
2015-02-17,78
2015-02-18,77
2015-02-19,77
2015-02-20,77
2015-02-21,77
2015-02-22,77
2015-02-23,78
2015-02-24,77
2015-02-25,77
2015-02-26,81
2015-02-27,80
2015-02-28,80
2015-03-01,78
2015-03-02,77
2015-03-03,78
2015-03-04,77
2015-03-05,78
2015-03-06,77
2015-03-07,77
2015-03-08,77
2015-03-09,78
2015-03-10,78
2015-03-11,78
2015-03-12,78
2015-03-13,79
2015-03-14,79
2015-03-15,78
2015-03-16,78
2015-03-17,78
2015-03-18,78
2015-03-19,75
2015-03-20,76
2015-03-21,76
2015-03-22,76
2015-03-23,76
2015-03-24,75
2015-03-25,75
2015-03-26,75
2015-03-27,77
2015-03-28,77
2015-03-29,76
2015-03-30,75
2015-03-31,76
2015-04-01,76
2015-04-02,76
2015-04-03,76
2015-04-04,76
2015-04-05,76
2015-04-06,76
2015-04-07,76
2015-04-08,75
2015-04-09,76
2015-04-10,76
2015-04-11,76
2015-04-12,75
2015-04-13,75
2015-04-14,76
2015-04-15,76
2015-04-16,75
2015-04-17,75
2015-04-18,75
2015-04-19,75
2015-04-20,75
2015-04-21,77
2015-04-22,78
2015-04-23,78
2015-04-24,78
2015-04-25,78
2015-04-26,76
2015-04-27,75
2015-04-28,75
2015-04-29,74
2015-04-30,72
2015-05-01,72
2015-05-02,72
2015-05-03,72
2015-05-04,73
2015-05-05,74
2015-05-06,78
2015-05-07,77
2015-05-08,74
2015-05-09,74
2015-05-10,75
2015-05-11,76
2015-05-12,74
2015-05-13,74
2015-05-14,74
2015-05-15,76
2015-05-16,76
2015-05-17,77
2015-05-18,78
2015-05-19,75
2015-05-20,74
2015-05-21,78
2015-05-22,78
2015-05-23,78
2015-05-24,77
2015-05-25,76
2015-05-26,77
2015-05-27,77
2015-05-28,77
2015-05-29,78
2015-05-30,78
2015-05-31,78
2015-06-01,78
2015-06-02,78
2015-06-03,79
2015-06-04,79
2015-06-05,79
2015-06-06,79
2015-06-07,78
2015-06-08,77
2015-06-09,76
2015-06-10,76
2015-06-11,76
2015-06-12,76
2015-06-13,76
2015-06-14,76
2015-06-15,77
2015-06-16,77
2015-06-17,75
2015-06-18,75
2015-06-19,75
2015-06-20,75
2015-06-21,74
2015-06-22,74
2015-06-23,76
2015-06-24,76
2015-06-25,74
2015-06-26,77
2015-06-27,77
2015-06-28,76
2015-06-29,75
2015-06-30,75
2015-07-01,77
2015-07-02,77
2015-07-03,76
2015-07-04,76
2015-07-05,75
2015-07-06,75
2015-07-07,75
2015-07-08,76
2015-07-09,75
2015-07-10,75
2015-07-11,75
2015-07-12,75
2015-07-13,75
2015-07-14,74
2015-07-15,73
2015-07-16,73
2015-07-17,73
2015-07-18,73
2015-07-19,73
2015-07-20,73
2015-07-21,73
2015-07-22,75
2015-07-23,76
2015-07-24,75
2015-07-25,75
2015-07-26,75
2015-07-27,76
2015-07-28,75
2015-07-29,75
2015-07-30,75
2015-07-31,76
2015-08-01,76
2015-08-02,75
2015-08-03,74
2015-08-04,74
2015-08-05,74
2015-08-06,74
2015-08-07,76
2015-08-08,76
2015-08-09,75
2015-08-10,75
2015-08-11,75
2015-08-12,73
2015-08-13,74
2015-08-14,75
2015-08-15,75
2015-08-16,75
2015-08-17,75
2015-08-18,73
2015-08-19,73
2015-08-20,71
2015-08-21,72
2015-08-22,72
2015-08-23,68
2015-08-24,65
2015-08-25,70
2015-08-26,68
2015-08-27,69
2015-08-28,69
2015-08-29,69
2015-08-30,68
2015-08-31,67
2015-09-01,67
2015-09-02,66
2015-09-03,66
2015-09-04,64
2015-09-05,64
2015-09-06,64
2015-09-07,65
2015-09-08,68
2015-09-09,67
2015-09-10,67
2015-09-11,66
2015-09-12,66
2015-09-13,66
2015-09-14,66
2015-09-15,64
2015-09-16,63
2015-09-17,64
2015-09-18,65
2015-09-19,65
2015-09-20,66
2015-09-21,67
2015-09-22,67
2015-09-23,67
2015-09-24,67
2015-09-25,67
2015-09-26,67
2015-09-27,67
2015-09-28,68
2015-09-29,68
2015-09-30,69
2015-10-01,68
2015-10-02,67
2015-10-03,67
2015-10-04,67
2015-10-05,68
2015-10-06,69
2015-10-07,68
2015-10-08,67
2015-10-09,68
2015-10-10,68
2015-10-11,68
2015-10-12,68
2015-10-13,67
2015-10-14,67
2015-10-15,67
2015-10-16,66
2015-10-17,66
2015-10-18,66
2015-10-19,66
2015-10-20,65
2015-10-21,65
2015-10-22,66
2015-10-23,66
2015-10-24,66
2015-10-25,66
2015-10-26,67
2015-10-27,66
2015-10-28,65
2015-10-29,65
2015-10-30,64
2015-10-31,64
2015-11-01,64
2015-11-02,65
2015-11-03,66
2015-11-04,65
2015-11-05,65
2015-11-06,65
2015-11-07,65
2015-11-08,64
2015-11-09,64
2015-11-10,65
2015-11-11,64
2015-11-12,64
2015-11-13,66
2015-11-14,66
2015-11-15,65
2015-11-16,65
2015-11-17,65
2015-11-18,64
2015-11-19,68
2015-11-20,67
2015-11-21,67
2015-11-22,66
2015-11-23,66
2015-11-24,66
2015-11-25,68
2015-11-26,66
2015-11-27,66
2015-11-28,66
2015-11-29,66
2015-11-30,67
2015-12-01,65
2015-12-02,67
2015-12-03,65
2015-12-04,65
2015-12-05,65
2015-12-06,65
2015-12-07,66
2015-12-08,65
2015-12-09,65
2015-12-10,63
2015-12-11,60
2015-12-12,60
2015-12-13,60
2015-12-14,61
2015-12-15,62
2015-12-16,60
2015-12-17,61
2015-12-18,61
2015-12-19,61
2015-12-20,61
2015-12-21,62
2015-12-22,62
2015-12-23,64
2015-12-24,64
2015-12-25,64
2015-12-26,64
2015-12-27,64
2015-12-28,65
2015-12-29,65
2015-12-30,64
2015-12-31,64
2016-01-01,64
2016-01-02,64
2016-01-03,64
2016-01-04,64
2016-01-05,63
2016-01-06,64
2016-01-07,63
2016-01-08,62
2016-01-09,62
2016-01-10,62
2016-01-11,63
2016-01-12,64
2016-01-13,62
2016-01-14,62
2016-01-15,63
2016-01-16,63
2016-01-17,63
2016-01-18,63
2016-01-19,63
2016-01-20,62
2016-01-21,62
2016-01-22,62
2016-01-23,62
2016-01-24,68
2016-01-25,75
2016-01-26,72
2016-01-27,69
2016-01-28,68
2016-01-29,70
2016-01-30,70
2016-01-31,69
2016-02-01,69
2016-02-02,68
2016-02-03,69
2016-02-04,69
2016-02-05,70
2016-02-06,70
2016-02-07,70
2016-02-08,70
2016-02-09,69
2016-02-10,69
2016-02-11,69
2016-02-12,68
2016-02-13,68
2016-02-14,68
2016-02-15,69
2016-02-16,69
2016-02-17,69
2016-02-18,69
2016-02-19,69
2016-02-20,69
2016-02-21,70
2016-02-22,71
2016-02-23,69
2016-02-24,70
2016-02-25,70
2016-02-26,70
2016-02-27,70
2016-02-28,69
2016-02-29,69
2016-03-01,70
2016-03-02,69
2016-03-03,70
2016-03-04,70
2016-03-05,70
2016-03-06,71
2016-03-07,72
2016-03-08,72
2016-03-09,72
2016-03-10,72
2016-03-11,72
2016-03-12,72
2016-03-13,72
2016-03-14,72
2016-03-15,72
2016-03-16,79
2016-03-17,76
2016-03-18,77
2016-03-19,77
2016-03-20,77
2016-03-21,78
2016-03-22,78
2016-03-23,77
2016-03-24,78
2016-03-25,78
2016-03-26,78
2016-03-27,78
2016-03-28,79
2016-03-29,79
2016-03-30,79
2016-03-31,79
2016-04-01,76
2016-04-02,76
2016-04-03,76
2016-04-04,76
2016-04-05,75
2016-04-06,74
2016-04-07,73
2016-04-08,72
2016-04-09,72
2016-04-10,72
2016-04-11,72
2016-04-12,74
2016-04-13,74
2016-04-14,74
2016-04-15,74
2016-04-16,74
2016-04-17,74
2016-04-18,74
2016-04-19,74
2016-04-20,76
2016-04-21,73
2016-04-22,75
2016-04-23,75
2016-04-24,75
2016-04-25,75
2016-04-26,74
2016-04-27,75
2016-04-28,75
2016-04-29,74
2016-04-30,74
2016-05-01,74
2016-05-02,74
2016-05-03,74
2016-05-04,73
2016-05-05,73
2016-05-06,73
2016-05-07,73
2016-05-08,71
2016-05-09,70
2016-05-10,72
2016-05-11,72
2016-05-12,72
2016-05-13,72
2016-05-14,72
2016-05-15,71
2016-05-16,70
2016-05-17,71
2016-05-18,72
2016-05-19,71
2016-05-20,71
2016-05-21,71
2016-05-22,72
2016-05-23,73
2016-05-24,72
2016-05-25,76
2016-05-26,74
2016-05-27,75
2016-05-28,75
2016-05-29,74
2016-05-30,74
2016-05-31,74
2016-06-01,74
2016-06-02,73
2016-06-03,74
2016-06-04,74
2016-06-05,74
2016-06-06,75
2016-06-07,75
2016-06-08,73
2016-06-09,74
2016-06-10,73
2016-06-11,73
2016-06-12,73
2016-06-13,74
2016-06-14,72
2016-06-15,74
2016-06-16,72
2016-06-17,74
2016-06-18,74
2016-06-19,73
2016-06-20,73
2016-06-21,72
2016-06-22,73
2016-06-23,71
2016-06-24,71
2016-06-25,71
2016-06-26,71
2016-06-27,72
2016-06-28,72
2016-06-29,75
2016-06-30,81
2016-07-01,78
2016-07-02,78
2016-07-03,78
2016-07-04,78
2016-07-05,78
2016-07-06,78
2016-07-07,78
2016-07-08,78
2016-07-09,78
2016-07-10,79
2016-07-11,81
2016-07-12,85
2016-07-13,82
2016-07-14,83
2016-07-15,83
2016-07-16,83
2016-07-17,83
2016-07-18,83
2016-07-19,83
2016-07-20,83
2016-07-21,91
2016-07-22,104
2016-07-23,104
2016-07-24,103
2016-07-25,103
2016-07-26,99
2016-07-27,100
2016-07-28,100
2016-07-29,98
2016-07-30,98
2016-07-31,98
2016-08-01,98
2016-08-02,95
2016-08-03,92
2016-08-04,93
2016-08-05,92
2016-08-06,92
2016-08-07,90
2016-08-08,89
2016-08-09,89
2016-08-10,92
2016-08-11,95
2016-08-12,94
2016-08-13,94
2016-08-14,92
2016-08-15,91
2016-08-16,92
2016-08-17,92
2016-08-18,94
2016-08-19,92
2016-08-20,92
2016-08-21,92
2016-08-22,92
2016-08-23,94
2016-08-24,110
2016-08-25,115
2016-08-26,104
2016-08-27,104
2016-08-28,100
2016-08-29,96
2016-08-30,97
2016-08-31,98
2016-09-01,94
2016-09-02,94
2016-09-03,94
2016-09-04,94
2016-09-05,95
2016-09-06,95
2016-09-07,96
2016-09-08,96
2016-09-09,93
2016-09-10,93
2016-09-11,93
2016-09-12,93
2016-09-13,90
2016-09-14,86
2016-09-15,87
2016-09-16,88
2016-09-17,88
2016-09-18,88
2016-09-19,88
2016-09-20,89
2016-09-21,91
2016-09-22,90
2016-09-23,91
2016-09-24,91
2016-09-25,90
2016-09-26,90
2016-09-27,90
2016-09-28,90
2016-09-29,91
2016-09-30,93
2016-10-01,93
2016-10-02,92
2016-10-03,92
2016-10-04,92
2016-10-05,91
2016-10-06,94
2016-10-07,93
2016-10-08,93
2016-10-09,92
2016-10-10,92
2016-10-11,89
2016-10-12,88
2016-10-13,89
2016-10-14,89
2016-10-15,89
2016-10-16,90
2016-10-17,91
2016-10-18,91
2016-10-19,90
2016-10-20,90
2016-10-21,94
2016-10-22,94
2016-10-23,93
2016-10-24,93
2016-10-25,92
2016-10-26,91
2016-10-27,92
2016-10-28,90
2016-10-29,90
2016-10-30,90
2016-10-31,90
2016-11-01,91
2016-11-02,92
2016-11-03,90
2016-11-04,90
2016-11-05,90
2016-11-06,91
2016-11-07,93
2016-11-08,94
2016-11-09,92
2016-11-10,92
2016-11-11,91
2016-11-12,91
2016-11-13,91
2016-11-14,91
2016-11-15,90
2016-11-16,91
2016-11-17,98
2016-11-18,102
2016-11-19,102
2016-11-20,100
2016-11-21,99
2016-11-22,97
2016-11-23,102
2016-11-24,99
2016-11-25,110
2016-11-26,110
2016-11-27,113
2016-11-28,116
2016-11-29,112
2016-11-30,110
2016-12-01,99
2016-12-02,97
2016-12-03,97
2016-12-04,98
2016-12-05,99
2016-12-06,99
2016-12-07,93
2016-12-08,92
2016-12-09,88
2016-12-10,88
2016-12-11,88
2016-12-12,88
2016-12-13,88
2016-12-14,91
2016-12-15,90
2016-12-16,91
2016-12-17,91
2016-12-18,86
2016-12-19,82
2016-12-20,81
2016-12-21,77
2016-12-22,77
2016-12-23,73
2016-12-24,73
2016-12-25,73
2016-12-26,73
2016-12-27,72
2016-12-28,73
2016-12-29,73
2016-12-30,73
2016-12-31,73
2017-01-01,73
2017-01-02,73
2017-01-03,75
2017-01-04,74
2017-01-05,74
2017-01-06,99
2017-01-07,99
2017-01-08,116
2017-01-09,133
2017-01-10,132
2017-01-11,113
2017-01-12,112
2017-01-13,113
2017-01-14,113
2017-01-15,115
2017-01-16,117
2017-01-17,118
2017-01-18,116
2017-01-19,112
2017-01-20,108
2017-01-21,108
2017-01-22,109
2017-01-23,111
2017-01-24,111
2017-01-25,113
2017-01-26,113
2017-01-27,113
2017-01-28,113
2017-01-29,112
2017-01-30,111
2017-01-31,114
2017-02-01,114
2017-02-02,112
2017-02-03,112
2017-02-04,112
2017-02-05,113
2017-02-06,115
2017-02-07,116
2017-02-08,113
2017-02-09,113
2017-02-10,110
2017-02-11,110
2017-02-12,112
2017-02-13,114
2017-02-14,112
2017-02-15,112
2017-02-16,109
2017-02-17,108
2017-02-18,108
2017-02-19,106
2017-02-20,105
2017-02-21,100
2017-02-22,100
2017-02-23,104
2017-02-24,104
2017-02-25,104
2017-02-26,104
2017-02-27,104
2017-02-28,108
2017-03-01,107
2017-03-02,104
2017-03-03,101
2017-03-04,101
2017-03-05,101
2017-03-06,101
2017-03-07,101
2017-03-08,104
2017-03-09,101
2017-03-10,101
2017-03-11,101
2017-03-12,100
2017-03-13,100
2017-03-14,100
2017-03-15,100
2017-03-16,100
2017-03-17,100
2017-03-18,100
2017-03-19,100
2017-03-20,100
2017-03-21,102
2017-03-22,101
2017-03-23,100
2017-03-24,98
2017-03-25,98
2017-03-26,97
2017-03-27,97
2017-03-28,97
2017-03-29,94
2017-03-30,90
2017-03-31,90
2017-04-01,90
2017-04-02,91
2017-04-03,93
2017-04-04,95
2017-04-05,95
2017-04-06,91
2017-04-07,93
2017-04-08,93
2017-04-09,92
2017-04-10,92
2017-04-11,92
2017-04-12,92
2017-04-13,92
2017-04-14,92
2017-04-15,92
2017-04-16,92
2017-04-17,93
2017-04-18,96
2017-04-19,96
2017-04-20,95
2017-04-21,93
2017-04-22,93
2017-04-23,93
2017-04-24,93
2017-04-25,94
2017-04-26,95
2017-04-27,97
2017-04-28,95
2017-04-29,95
2017-04-30,95
2017-05-01,95
2017-05-02,93
2017-05-03,94
2017-05-04,95
2017-05-05,97
2017-05-06,97
2017-05-07,96
2017-05-08,95
2017-05-09,93
2017-05-10,92
2017-05-11,92
2017-05-12,93
2017-05-13,93
2017-05-14,93
2017-05-15,93
2017-05-16,94
2017-05-17,96
2017-05-18,104
2017-05-19,96
2017-05-20,96
2017-05-21,97
2017-05-22,98
2017-05-23,97
2017-05-24,103
2017-05-25,103
2017-05-26,99
2017-05-27,99
2017-05-28,98
2017-05-29,97
2017-05-30,96
2017-05-31,96
2017-06-01,96
2017-06-02,95
2017-06-03,95
2017-06-04,95
2017-06-05,95
2017-06-06,95
2017-06-07,95
2017-06-08,94
2017-06-09,95
2017-06-10,95
2017-06-11,94
2017-06-12,94
2017-06-13,94
2017-06-14,95
2017-06-15,100
2017-06-16,96
2017-06-17,96
2017-06-18,95
2017-06-19,95
2017-06-20,95
2017-06-21,94
2017-06-22,94
2017-06-23,94
2017-06-24,94
2017-06-25,94
2017-06-26,94
2017-06-27,94
2017-06-28,94
2017-06-29,94
2017-06-30,94
2017-07-01,94
2017-07-02,94
2017-07-03,95
2017-07-04,94
2017-07-05,94
2017-07-06,94
2017-07-07,94
2017-07-08,94
2017-07-09,94
2017-07-10,94
2017-07-11,92
2017-07-12,93
2017-07-13,94
2017-07-14,93
2017-07-15,93
2017-07-16,92
2017-07-17,92
2017-07-18,94
2017-07-19,94
2017-07-20,93
2017-07-21,94
2017-07-22,94
2017-07-23,93
2017-07-24,93
2017-07-25,93
2017-07-26,93
2017-07-27,92
2017-07-28,93
2017-07-29,93
2017-07-30,93
2017-07-31,93
2017-08-01,94
2017-08-02,92
2017-08-03,93
2017-08-04,93
2017-08-05,93
2017-08-06,92
2017-08-07,92
2017-08-08,92
2017-08-09,91
2017-08-10,91
2017-08-11,91
2017-08-12,91
2017-08-13,91
2017-08-14,91
2017-08-15,91
2017-08-16,92
2017-08-17,92
2017-08-18,92
2017-08-19,92
2017-08-20,91
2017-08-21,91
2017-08-22,92
2017-08-23,91
2017-08-24,91
2017-08-25,91
2017-08-26,91
2017-08-27,91
2017-08-28,91
2017-08-29,90
2017-08-30,91
2017-08-31,90
2017-09-01,90
2017-09-02,90
2017-09-03,90
2017-09-04,90
2017-09-05,90
2017-09-06,89
2017-09-07,90
2017-09-08,90
2017-09-09,90
2017-09-10,89
2017-09-11,89
2017-09-12,89
2017-09-13,89
2017-09-14,89
2017-09-15,89
2017-09-16,89
2017-09-17,89
2017-09-18,89
2017-09-19,90
2017-09-20,90
2017-09-21,90
2017-09-22,89
2017-09-23,89
2017-09-24,89
2017-09-25,89
2017-09-26,90
2017-09-27,90
2017-09-28,90
2017-09-29,89
2017-09-30,89
2017-10-01,89
2017-10-02,89
2017-10-03,89
2017-10-04,88
2017-10-05,88
2017-10-06,87
2017-10-07,87
2017-10-08,87
2017-10-09,87
2017-10-10,86
2017-10-11,92
2017-10-12,89
2017-10-13,88
2017-10-14,88
2017-10-15,87
2017-10-16,87
2017-10-17,88
2017-10-18,87
2017-10-19,87
2017-10-20,87
2017-10-21,87
2017-10-22,87
2017-10-23,88
2017-10-24,87
2017-10-25,87
2017-10-26,88
2017-10-27,87
2017-10-28,87
2017-10-29,87
2017-10-30,88
2017-10-31,87
2017-11-01,87
2017-11-02,87
2017-11-03,88
2017-11-04,88
2017-11-05,87
2017-11-06,87
2017-11-07,90
2017-11-08,88
2017-11-09,90
2017-11-10,89
2017-11-11,89
2017-11-12,89
2017-11-13,89
2017-11-14,87
2017-11-15,88
2017-11-16,88
2017-11-17,89
2017-11-18,89
2017-11-19,88
2017-11-20,88
2017-11-21,88
2017-11-22,88
2017-11-23,88
2017-11-24,89
2017-11-25,89
2017-11-26,88
2017-11-27,88
2017-11-28,88
2017-11-29,89
2017-11-30,94
2017-12-01,94
2017-12-02,94
2017-12-03,93
2017-12-04,92
2017-12-05,87
2017-12-06,85
2017-12-07,84
2017-12-08,83
2017-12-09,83
2017-12-10,83
2017-12-11,84
2017-12-12,81
2017-12-13,81
2017-12-14,82
2017-12-15,81
2017-12-16,81
2017-12-17,80
2017-12-18,80
2017-12-19,80
2017-12-20,80
2017-12-21,80
2017-12-22,80
2017-12-23,80
2017-12-24,80
2017-12-25,80
2017-12-26,80
2017-12-27,80
2017-12-28,81
2017-12-29,80
2017-12-30,80
2017-12-31,80
2018-01-01,80
2018-01-02,81
2018-01-03,81
2018-01-04,82
2018-01-05,83
2018-01-06,83
2018-01-07,82
2018-01-08,82
2018-01-09,83
2018-01-10,81
2018-01-11,82
2018-01-12,82
2018-01-13,82
2018-01-14,82
2018-01-15,82
2018-01-16,82
2018-01-17,81
2018-01-18,82
2018-01-19,84
2018-01-20,84
2018-01-21,83
2018-01-22,83
2018-01-23,85
2018-01-24,85
2018-01-25,85
2018-01-26,86
2018-01-27,86
2018-01-28,87
2018-01-29,89
2018-01-30,87
2018-01-31,88
2018-02-01,88
2018-02-02,87
2018-02-03,87
2018-02-04,86
2018-02-05,85
2018-02-06,84
2018-02-07,84
2018-02-08,85
2018-02-09,86
2018-02-10,86
2018-02-11,88
2018-02-12,90
2018-02-13,89
2018-02-14,89
2018-02-15,89
2018-02-16,89
2018-02-17,89
2018-02-18,89
2018-02-19,89
2018-02-20,90
2018-02-21,89
2018-02-22,89
2018-02-23,89
2018-02-24,89
2018-02-25,89
2018-02-26,89
2018-02-27,89
2018-02-28,89
2018-03-01,91
2018-03-02,91
2018-03-03,91
2018-03-04,90
2018-03-05,90
2018-03-06,90
2018-03-07,88
2018-03-08,87
2018-03-09,86
2018-03-10,86
2018-03-11,86
2018-03-12,87
2018-03-13,89
2018-03-14,87
2018-03-15,87
2018-03-16,88
2018-03-17,88
2018-03-18,88
2018-03-19,88
2018-03-20,87
2018-03-21,87
2018-03-22,89
2018-03-23,89
2018-03-24,89
2018-03-25,89
2018-03-26,89
2018-03-27,91
2018-03-28,88
2018-03-29,90
2018-03-30,90
2018-03-31,90
2018-04-01,90
2018-04-02,91
2018-04-03,91
2018-04-04,90
2018-04-05,89
2018-04-06,90
2018-04-07,90
2018-04-08,90
2018-04-09,90
2018-04-10,90
2018-04-11,88
2018-04-12,87
2018-04-13,87
2018-04-14,87
2018-04-15,87
2018-04-16,87
2018-04-17,87
2018-04-18,87
2018-04-19,87
2018-04-20,87
2018-04-21,87
