timestamp,close
2013-10-21,3000
2013-10-22,3000
2013-10-23,3000
2013-10-24,3000
2013-10-25,3000
2013-10-26,3000
2013-10-27,3000
2013-10-28,3000
2013-10-29,3000
2013-10-30,3000
2013-10-31,3000
2013-11-01,3000
2013-11-02,3000
2013-11-03,3000
2013-11-04,3000
2013-11-05,3000
2013-11-06,3000
2013-11-07,3000
2013-11-08,3000
2013-11-09,3000
2013-11-10,3000
2013-11-11,3000
2013-11-12,3000
2013-11-13,3000
2013-11-14,3000
2013-11-15,3000
2013-11-16,3000
2013-11-17,3000
2013-11-18,3000
2013-11-19,3000
2013-11-20,3000
2013-11-21,3000
2013-11-22,3000
2013-11-23,3000
2013-11-24,3000
2013-11-25,3000
2013-11-26,3000
2013-11-27,3000
2013-11-28,3000
2013-11-29,3000
2013-11-30,3000
2013-12-01,3000
2013-12-02,3000
2013-12-03,3000
2013-12-04,3000
2013-12-05,3000
2013-12-06,3000
2013-12-07,3000
2013-12-08,3000
2013-12-09,3000
2013-12-10,3000
2013-12-11,3000
2013-12-12,3000
2013-12-13,3000
2013-12-14,3000
2013-12-15,3000
2013-12-16,3000
2013-12-17,3000
2013-12-18,3000
2013-12-19,3000
2013-12-20,3000
2013-12-21,3000
2013-12-22,3000
2013-12-23,3000
2013-12-24,3000
2013-12-25,3000
2013-12-26,3000
2013-12-27,3000
2013-12-28,3000
2013-12-29,3000
2013-12-30,3000
2013-12-31,3000
2014-01-01,3000
2014-01-02,3000
2014-01-03,3000
2014-01-04,3000
2014-01-05,3000
2014-01-06,3000
2014-01-07,3000
2014-01-08,3000
2014-01-09,3000
2014-01-10,2900
2014-01-11,2900
2014-01-12,2900
2014-01-13,2900
2014-01-14,2900
2014-01-15,2900
2014-01-16,2900
2014-01-17,2900
2014-01-18,2900
2014-01-19,2900
2014-01-20,2900
2014-01-21,2900
2014-01-22,2900
2014-01-23,2900
2014-01-24,2900
2014-01-25,2900
2014-01-26,2900
2014-01-27,2900
2014-01-28,2900
2014-01-29,2900
2014-01-30,2900
2014-01-31,2900
2014-02-01,2900
2014-02-02,2900
2014-02-03,2900
2014-02-04,2900
2014-02-05,2900
2014-02-06,3025
2014-02-07,3000
2014-02-08,3000
2014-02-09,2862
2014-02-10,2725
2014-02-11,2725
2014-02-12,2700
2014-02-13,2700
2014-02-14,2600
2014-02-15,2600
2014-02-16,2600
2014-02-17,2600
2014-02-18,2500
2014-02-19,2300
2014-02-20,2300
2014-02-21,2300
2014-02-22,2300
2014-02-23,2300
2014-02-24,2300
2014-02-25,2300
2014-02-26,2300
2014-02-27,2300
2014-02-28,2300
2014-03-01,2300
2014-03-02,2300
2014-03-03,2300
2014-03-04,1800
2014-03-05,1800
2014-03-06,2250
2014-03-07,2250
2014-03-08,2250
2014-03-09,2250
2014-03-10,2250
2014-03-11,2250
2014-03-12,2250
2014-03-13,2250
2014-03-14,2250
2014-03-15,2250
2014-03-16,2250
2014-03-17,2250
2014-03-18,2250
2014-03-19,2250
2014-03-20,2250
2014-03-21,2250
2014-03-22,2250
2014-03-23,2250
2014-03-24,2250
2014-03-25,2250
2014-03-26,2250
2014-03-27,2600
2014-03-28,2600
2014-03-29,2600
2014-03-30,2600
2014-03-31,2600
2014-04-01,2600
2014-04-02,2600
2014-04-03,2600
2014-04-04,2600
2014-04-05,2600
2014-04-06,2600
2014-04-07,2600
2014-04-08,2600
2014-04-09,2600
2014-04-10,2600
2014-04-11,2600
2014-04-12,2600
2014-04-13,2600
2014-04-14,2600
2014-04-15,2600
2014-04-16,2600
2014-04-17,2600
2014-04-18,2600
2014-04-19,2600
2014-04-20,2600
2014-04-21,2600
2014-04-22,2600
2014-04-23,2550
2014-04-24,2550
2014-04-25,2550
2014-04-26,2550
2014-04-27,2550
2014-04-28,2550
2014-04-29,2550
2014-04-30,2550
2014-05-01,2550
2014-05-02,2550
2014-05-03,2550
2014-05-04,2550
2014-05-05,2550
2014-05-06,2550
2014-05-07,2550
2014-05-08,2550
2014-05-09,2550
2014-05-10,2550
2014-05-11,2550
2014-05-12,2550
2014-05-13,2550
2014-05-14,2550
2014-05-15,2550
2014-05-16,2575
2014-05-17,2575
2014-05-18,2575
2014-05-19,2575
2014-05-20,2575
2014-05-21,2575
2014-05-22,2575
2014-05-23,2575
2014-05-24,2575
2014-05-25,2575
2014-05-26,2575
2014-05-27,2575
2014-05-28,2575
2014-05-29,2575
2014-05-30,2575
2014-05-31,2575
2014-06-01,2575
2014-06-02,2575
2014-06-03,2575
2014-06-04,2575
2014-06-05,2575
2014-06-06,2575
2014-06-07,2575
2014-06-08,2575
2014-06-09,2575
2014-06-10,2575
2014-06-11,2575
2014-06-12,2575
2014-06-13,2575
2014-06-14,2575
2014-06-15,2575
2014-06-16,2575
2014-06-17,2575
2014-06-18,2575
2014-06-19,2575
2014-06-20,2575
2014-06-21,2575
2014-06-22,2575
2014-06-23,2575
2014-06-24,2575
2014-06-25,2575
2014-06-26,2575
2014-06-27,2575
2014-06-28,2575
2014-06-29,2575
2014-06-30,2575
2014-07-01,2575
2014-07-02,2575
2014-07-03,2575
2014-07-04,2575
2014-07-05,2575
2014-07-06,2575
2014-07-07,2575
2014-07-08,2575
2014-07-09,2575
2014-07-10,2575
2014-07-11,2575
2014-07-12,2575
2014-07-13,2575
2014-07-14,2575
2014-07-15,2575
2014-07-16,2575
2014-07-17,2575
2014-07-18,2575
2014-07-19,2575
2014-07-20,2575
2014-07-21,2575
2014-07-22,2575
2014-07-23,2675
2014-07-24,2675
2014-07-25,2675
2014-07-26,2675
2014-07-27,2675
2014-07-28,2675
2014-07-29,2675
2014-07-30,2675
2014-07-31,2675
2014-08-01,2675
2014-08-02,2675
2014-08-03,2675
2014-08-04,2675
2014-08-05,2675
2014-08-06,2675
2014-08-07,2675
2014-08-08,2675
2014-08-09,2675
2014-08-10,2675
2014-08-11,2675
2014-08-12,2675
2014-08-13,2675
2014-08-14,2675
2014-08-15,2675
2014-08-16,2675
2014-08-17,2675
2014-08-18,2675
2014-08-19,2675
2014-08-20,2675
2014-08-21,2675
2014-08-22,2675
2014-08-23,2675
2014-08-24,2675
2014-08-25,2675
2014-08-26,2675
2014-08-27,2675
2014-08-28,2675
2014-08-29,2675
2014-08-30,2675
2014-08-31,2675
2014-09-01,2675
2014-09-02,2675
2014-09-03,2675
2014-09-04,2675
2014-09-05,2675
2014-09-06,2675
2014-09-07,2675
2014-09-08,2675
2014-09-09,2675
2014-09-10,2675
2014-09-11,2675
2014-09-12,2675
2014-09-13,2675
2014-09-14,2675
2014-09-15,2675
2014-09-16,2675
2014-09-17,2675
2014-09-18,2675
2014-09-19,2675
2014-09-20,2675
2014-09-21,2675
2014-09-22,2675
2014-09-23,2675
2014-09-24,2675
2014-09-25,2675
2014-09-26,2675
2014-09-27,2675
2014-09-28,2675
2014-09-29,2675
2014-09-30,2675
2014-10-01,2675
2014-10-02,2675
2014-10-03,2675
2014-10-04,2675
2014-10-05,2675
2014-10-06,2675
2014-10-07,2675
2014-10-08,2675
2014-10-09,2675
2014-10-10,2675
2014-10-11,2675
2014-10-12,2675
2014-10-13,2675
2014-10-14,2675
2014-10-15,2675
2014-10-16,2675
2014-10-17,2675
2014-10-18,2675
2014-10-19,2675
2014-10-20,2675
2014-10-21,3300
2014-10-22,3800
2014-10-23,2850
2014-10-24,2975
2014-10-25,2975
2014-10-26,2975
2014-10-27,2975
2014-10-28,2975
2014-10-29,2975
2014-10-30,2975
2014-10-31,2500
2014-11-01,2500
2014-11-02,2500
2014-11-03,2500
2014-11-04,2500
2014-11-05,2550
2014-11-06,2700
2014-11-07,2700
2014-11-08,2700
2014-11-09,2700
2014-11-10,2700
2014-11-11,2600
2014-11-12,2600
2014-11-13,2600
2014-11-14,2600
2014-11-15,2600
2014-11-16,2550
2014-11-17,2500
2014-11-18,2500
2014-11-19,2500
2014-11-20,2500
2014-11-21,2500
2014-11-22,2500
2014-11-23,2232
2014-11-24,1965
2014-11-25,1965
2014-11-26,2400
2014-11-27,2900
2014-11-28,2900
2014-11-29,2900
2014-11-30,2900
2014-12-01,2900
2014-12-02,2900
2014-12-03,2900
2014-12-04,2900
2014-12-05,2900
2014-12-06,2900
2014-12-07,2900
2014-12-08,2900
2014-12-09,2900
2014-12-10,2900
2014-12-11,2900
2014-12-12,2900
2014-12-13,2900
2014-12-14,2900
2014-12-15,2900
2014-12-16,2900
2014-12-17,2900
2014-12-18,2900
2014-12-19,2900
2014-12-20,2900
2014-12-21,2900
2014-12-22,2900
2014-12-23,2900
2014-12-24,2900
2014-12-25,2900
2014-12-26,2900
2014-12-27,2900
2014-12-28,2900
2014-12-29,2900
2014-12-30,2900
2014-12-31,2900
2015-01-01,2900
2015-01-02,2900
2015-01-03,2900
2015-01-04,2900
2015-01-05,2900
2015-01-06,2900
2015-01-07,2400
2015-01-08,2400
2015-01-09,2400
2015-01-10,2400
2015-01-11,2400
2015-01-12,2400
2015-01-13,2400
2015-01-14,2400
2015-01-15,2400
2015-01-16,2400
2015-01-17,2400
2015-01-18,2400
2015-01-19,2400
2015-01-20,2400
2015-01-21,2400
2015-01-22,2500
2015-01-23,2500
2015-01-24,2500
2015-01-25,2500
2015-01-26,2500
2015-01-27,2500
2015-01-28,2500
2015-01-29,2500
2015-01-30,2500
2015-01-31,2500
2015-02-01,2500
2015-02-02,2500
2015-02-03,2500
2015-02-04,2500
2015-02-05,2500
2015-02-06,2500
2015-02-07,2500
2015-02-08,2500
2015-02-09,2500
2015-02-10,2500
2015-02-11,2500
2015-02-12,2500
2015-02-13,2500
2015-02-14,2500
2015-02-15,2500
2015-02-16,2500
2015-02-17,2500
2015-02-18,2500
2015-02-19,2500
2015-02-20,2500
2015-02-21,2500
2015-02-22,2500
2015-02-23,2500
2015-02-24,2500
2015-02-25,2000
2015-02-26,2500
2015-02-27,2500
2015-02-28,2500
2015-03-01,2500
2015-03-02,2500
2015-03-03,2500
2015-03-04,2500
2015-03-05,2500
2015-03-06,2500
2015-03-07,2500
2015-03-08,2500
2015-03-09,2500
2015-03-10,2500
2015-03-11,2500
2015-03-12,2500
2015-03-13,2500
2015-03-14,2500
2015-03-15,2500
2015-03-16,2500
2015-03-17,2500
2015-03-18,2500
2015-03-19,2500
2015-03-20,2500
2015-03-21,2500
2015-03-22,2700
2015-03-23,2900
2015-03-24,3000
2015-03-25,3000
2015-03-26,3000
2015-03-27,3000
2015-03-28,3000
2015-03-29,3000
2015-03-30,3000
2015-03-31,3000
2015-04-01,3000
2015-04-02,3000
2015-04-03,3000
2015-04-04,3000
2015-04-05,3000
2015-04-06,3000
2015-04-07,3000
2015-04-08,2995
2015-04-09,2995
2015-04-10,2995
2015-04-11,2995
2015-04-12,2997
2015-04-13,3000
2015-04-14,3000
2015-04-15,3000
2015-04-16,3000
2015-04-17,3000
2015-04-18,3000
2015-04-19,3000
2015-04-20,3000
2015-04-21,3000
2015-04-22,3000
2015-04-23,3000
2015-04-24,3000
2015-04-25,3000
2015-04-26,3050
2015-04-27,3100
2015-04-28,3100
2015-04-29,3100
2015-04-30,3100
2015-05-01,3100
2015-05-02,3100
2015-05-03,3100
2015-05-04,3100
2015-05-05,3100
2015-05-06,3800
2015-05-07,3800
2015-05-08,4750
2015-05-09,4750
2015-05-10,4750
2015-05-11,4750
2015-05-12,4750
2015-05-13,4750
2015-05-14,4750
2015-05-15,4750
2015-05-16,4750
2015-05-17,4750
2015-05-18,4750
2015-05-19,4650
2015-05-20,4650
2015-05-21,4650
2015-05-22,4650
2015-05-23,4650
2015-05-24,4650
2015-05-25,4650
2015-05-26,4650
2015-05-27,4650
2015-05-28,4650
2015-05-29,4650
2015-05-30,4650
2015-05-31,4650
2015-06-01,4650
2015-06-02,4650
2015-06-03,4650
2015-06-04,4650
2015-06-05,4650
2015-06-06,4650
2015-06-07,4650
2015-06-08,4650
2015-06-09,4650
2015-06-10,4650
2015-06-11,4650
2015-06-12,4650
2015-06-13,4650
2015-06-14,4650
2015-06-15,4650
2015-06-16,4650
2015-06-17,4650
2015-06-18,4650
2015-06-19,4650
2015-06-20,4650
2015-06-21,4650
2015-06-22,4650
2015-06-23,4650
2015-06-24,4650
2015-06-25,4650
2015-06-26,4650
2015-06-27,4650
2015-06-28,4650
2015-06-29,4650
2015-06-30,4650
2015-07-01,4650
2015-07-02,4650
2015-07-03,4650
2015-07-04,4650
2015-07-05,4650
2015-07-06,4650
2015-07-07,4650
2015-07-08,4650
2015-07-09,4650
2015-07-10,4650
2015-07-11,4650
2015-07-12,4650
2015-07-13,4650
2015-07-14,4650
2015-07-15,4650
2015-07-16,4650
2015-07-17,4650
2015-07-18,4650
2015-07-19,4650
2015-07-20,4650
2015-07-21,4650
2015-07-22,4650
2015-07-23,4650
2015-07-24,4650
2015-07-25,4650
2015-07-26,4650
2015-07-27,4650
2015-07-28,4650
2015-07-29,4650
2015-07-30,4650
2015-07-31,4650
2015-08-01,4650
2015-08-02,4070
2015-08-03,3490
2015-08-04,3490
2015-08-05,3490
2015-08-06,3450
2015-08-07,3450
2015-08-08,3450
2015-08-09,3450
2015-08-10,3450
2015-08-11,3800
2015-08-12,3800
2015-08-13,3800
2015-08-14,4000
2015-08-15,4000
2015-08-16,4000
2015-08-17,4000
2015-08-18,4000
2015-08-19,4000
2015-08-20,4000
2015-08-21,4000
2015-08-22,4000
2015-08-23,4000
2015-08-24,4000
2015-08-25,4000
2015-08-26,4000
2015-08-27,4200
2015-08-28,4200
2015-08-29,4200
2015-08-30,4200
2015-08-31,4200
2015-09-01,4200
2015-09-02,4300
2015-09-03,4300
2015-09-04,4300
2015-09-05,4300
2015-09-06,4300
2015-09-07,4300
2015-09-08,4300
2015-09-09,4300
2015-09-10,4300
2015-09-11,4300
2015-09-12,4300
2015-09-13,4300
2015-09-14,4300
2015-09-15,4300
2015-09-16,4300
2015-09-17,4300
2015-09-18,4300
2015-09-19,4300
2015-09-20,4300
2015-09-21,4300
2015-09-22,4300
2015-09-23,4300
2015-09-24,4300
2015-09-25,4300
2015-09-26,4300
2015-09-27,4300
2015-09-28,4300
2015-09-29,4300
2015-09-30,4300
2015-10-01,4300
2015-10-02,4300
2015-10-03,4300
2015-10-04,4300
2015-10-05,4300
2015-10-06,4300
2015-10-07,4300
2015-10-08,4300
2015-10-09,4300
2015-10-10,4300
2015-10-11,4800
2015-10-12,5300
2015-10-13,4770
2015-10-14,4770
2015-10-15,4300
2015-10-16,4300
2015-10-17,4300
2015-10-18,4315
2015-10-19,4330
2015-10-20,4330
2015-10-21,4000
2015-10-22,3800
2015-10-23,3600
2015-10-24,3600
2015-10-25,3600
2015-10-26,3600
2015-10-27,3500
2015-10-28,3150
2015-10-29,3150
2015-10-30,2850
2015-10-31,2850
2015-11-01,2850
2015-11-02,2850
2015-11-03,2850
2015-11-04,2850
2015-11-05,2850
2015-11-06,2850
2015-11-07,2850
2015-11-08,2850
2015-11-09,2850
2015-11-10,2850
2015-11-11,2850
2015-11-12,2850
2015-11-13,2850
2015-11-14,2850
2015-11-15,2850
2015-11-16,2850
2015-11-17,2850
2015-11-18,2850
2015-11-19,2600
2015-11-20,2355
2015-11-21,2355
2015-11-22,2355
2015-11-23,2355
2015-11-24,2355
2015-11-25,2355
2015-11-26,2355
2015-11-27,2355
2015-11-28,2355
2015-11-29,2355
2015-11-30,2355
2015-12-01,2355
2015-12-02,2300
2015-12-03,2300
2015-12-04,2300
2015-12-05,2300
2015-12-06,2300
2015-12-07,2300
2015-12-08,2300
2015-12-09,2300
2015-12-10,2300
2015-12-11,2300
2015-12-12,2300
2015-12-13,2250
2015-12-14,2200
2015-12-15,2200
2015-12-16,2200
2015-12-17,2200
2015-12-18,2200
2015-12-19,2200
2015-12-20,2475
2015-12-21,2750
2015-12-22,2750
2015-12-23,2750
2015-12-24,2750
2015-12-25,2750
2015-12-26,2750
2015-12-27,2750
2015-12-28,2750
2015-12-29,2750
2015-12-30,2750
2015-12-31,2750
2016-01-01,2750
2016-01-02,2750
2016-01-03,2750
2016-01-04,2750
2016-01-05,2475
2016-01-06,2475
2016-01-07,2475
2016-01-08,2475
2016-01-09,2475
2016-01-10,2475
2016-01-11,2475
2016-01-12,2475
2016-01-13,2475
2016-01-14,2475
2016-01-15,2475
2016-01-16,2475
2016-01-17,2475
2016-01-18,2475
2016-01-19,2475
2016-01-20,2475
2016-01-21,2475
2016-01-22,2475
2016-01-23,2475
2016-01-24,2475
2016-01-25,2475
2016-01-26,2475
2016-01-27,2475
2016-01-28,2475
2016-01-29,2475
2016-01-30,2475
2016-01-31,2475
2016-02-01,2475
2016-02-02,2475
2016-02-03,2475
2016-02-04,2500
2016-02-05,2500
2016-02-06,2500
2016-02-07,2500
2016-02-08,2500
2016-02-09,2250
2016-02-10,2250
2016-02-11,2250
2016-02-12,2750
2016-02-13,2750
2016-02-14,3070
2016-02-15,3390
2016-02-16,3055
2016-02-17,3055
2016-02-18,3550
2016-02-19,4200
2016-02-20,4200
2016-02-21,4185
2016-02-22,4170
2016-02-23,4170
2016-02-24,4975
2016-02-25,4975
2016-02-26,4975
2016-02-27,4975
2016-02-28,4975
2016-02-29,4975
2016-03-01,4975
2016-03-02,4975
2016-03-03,4975
2016-03-04,4975
2016-03-05,4975
2016-03-06,4975
2016-03-07,4975
2016-03-08,4975
2016-03-09,4975
2016-03-10,4975
2016-03-11,4975
2016-03-12,4975
2016-03-13,4975
2016-03-14,4975
2016-03-15,4700
2016-03-16,4230
2016-03-17,4230
2016-03-18,4230
2016-03-19,4230
2016-03-20,4230
2016-03-21,4230
2016-03-22,3810
2016-03-23,3430
2016-03-24,3100
2016-03-25,3100
2016-03-26,3100
2016-03-27,3100
2016-03-28,3100
2016-03-29,3100
2016-03-30,3100
2016-03-31,3100
2016-04-01,3100
2016-04-02,3100
2016-04-03,3100
2016-04-04,3100
2016-04-05,3200
2016-04-06,3200
2016-04-07,3200
2016-04-08,3200
2016-04-09,3200
2016-04-10,3200
2016-04-11,3200
2016-04-12,2900
2016-04-13,2900
2016-04-14,2900
2016-04-15,2900
2016-04-16,2900
2016-04-17,2900
2016-04-18,2900
2016-04-19,2900
2016-04-20,2900
2016-04-21,2900
2016-04-22,2850
2016-04-23,2850
2016-04-24,2850
2016-04-25,2850
2016-04-26,2850
2016-04-27,2850
2016-04-28,2850
2016-04-29,2700
2016-04-30,2700
2016-05-01,2700
2016-05-02,2700
2016-05-03,2450
2016-05-04,2360
2016-05-05,2360
2016-05-06,2360
2016-05-07,2360
2016-05-08,2360
2016-05-09,2360
2016-05-10,2360
2016-05-11,2360
2016-05-12,2360
2016-05-13,2360
2016-05-14,2360
2016-05-15,2360
2016-05-16,2360
2016-05-17,2360
2016-05-18,2360
2016-05-19,2360
2016-05-20,2360
2016-05-21,2360
2016-05-22,2360
2016-05-23,2360
2016-05-24,2360
2016-05-25,2360
2016-05-26,2360
2016-05-27,2360
2016-05-28,2360
2016-05-29,2360
2016-05-30,2360
2016-05-31,2360
2016-06-01,2360
2016-06-02,2360
2016-06-03,2360
2016-06-04,2360
2016-06-05,2360
2016-06-06,2360
2016-06-07,2360
2016-06-08,2360
2016-06-09,2360
2016-06-10,2360
2016-06-11,2360
2016-06-12,2360
2016-06-13,2360
2016-06-14,2360
2016-06-15,2360
2016-06-16,2360
2016-06-17,2360
2016-06-18,2360
2016-06-19,2360
2016-06-20,2360
2016-06-21,2360
2016-06-22,2360
2016-06-23,2360
2016-06-24,2360
2016-06-25,2360
2016-06-26,2360
2016-06-27,2360
2016-06-28,2360
2016-06-29,2360
2016-06-30,2360
2016-07-01,2360
2016-07-02,2360
2016-07-03,2360
2016-07-04,2360
2016-07-05,2360
2016-07-06,2360
2016-07-07,2360
2016-07-08,2360
2016-07-09,2360
2016-07-10,2360
2016-07-11,2360
2016-07-12,2360
2016-07-13,2130
2016-07-14,2130
2016-07-15,2130
2016-07-16,2130
2016-07-17,2130
2016-07-18,2130
2016-07-19,2130
2016-07-20,2130
2016-07-21,2130
2016-07-22,2140
2016-07-23,2140
2016-07-24,2140
2016-07-25,2140
2016-07-26,2670
2016-07-27,2670
2016-07-28,2670
2016-07-29,2670
2016-07-30,2670
2016-07-31,2670
2016-08-01,2670
2016-08-02,2670
2016-08-03,2670
2016-08-04,2670
2016-08-05,3330
2016-08-06,3330
2016-08-07,3330
2016-08-08,3330
2016-08-09,3000
2016-08-10,3000
2016-08-11,3500
2016-08-12,3150
2016-08-13,3150
2016-08-14,2995
2016-08-15,2840
2016-08-16,2700
2016-08-17,2700
2016-08-18,2650
2016-08-19,2700
2016-08-20,2700
2016-08-21,2700
2016-08-22,2700
2016-08-23,2840
2016-08-24,2840
2016-08-25,2840
2016-08-26,2840
2016-08-27,2840
2016-08-28,2840
2016-08-29,2840
2016-08-30,2840
2016-08-31,2840
2016-09-01,2840
2016-09-02,2840
2016-09-03,2840
2016-09-04,2840
2016-09-05,2840
2016-09-06,2560
2016-09-07,2560
2016-09-08,2560
2016-09-09,2560
2016-09-10,2560
2016-09-11,2560
2016-09-12,2560
2016-09-13,2560
2016-09-14,2560
2016-09-15,2400
2016-09-16,2830
2016-09-17,2830
2016-09-18,2830
2016-09-19,2830
2016-09-20,2830
2016-09-21,2830
2016-09-22,2830
2016-09-23,2830
2016-09-24,2830
2016-09-25,2830
2016-09-26,2830
2016-09-27,2830
2016-09-28,2830
2016-09-29,2830
2016-09-30,2830
2016-10-01,2830
2016-10-02,2830
2016-10-03,2830
2016-10-04,2830
2016-10-05,2830
2016-10-06,2830
2016-10-07,2830
2016-10-08,2830
2016-10-09,2830
2016-10-10,2830
2016-10-11,2830
2016-10-12,2830
2016-10-13,2830
2016-10-14,2830
2016-10-15,2830
2016-10-16,2830
2016-10-17,2830
2016-10-18,2830
2016-10-19,2830
2016-10-20,2830
2016-10-21,2830
2016-10-22,2830
2016-10-23,3075
2016-10-24,3320
2016-10-25,3300
2016-10-26,3300
2016-10-27,3300
2016-10-28,3300
2016-10-29,3300
2016-10-30,3300
2016-10-31,3300
2016-11-01,3300
2016-11-02,3300
2016-11-03,3300
2016-11-04,3300
2016-11-05,3300
2016-11-06,3300
2016-11-07,3300
2016-11-08,3300
2016-11-09,3300
2016-11-10,3300
2016-11-11,3300
2016-11-12,3300
2016-11-13,3300
2016-11-14,3300
2016-11-15,3300
2016-11-16,3300
2016-11-17,3300
2016-11-18,3300
2016-11-19,3300
2016-11-20,3300
2016-11-21,3300
2016-11-22,3300
2016-11-23,3300
2016-11-24,3300
2016-11-25,3300
2016-11-26,3300
2016-11-27,3300
2016-11-28,3300
2016-11-29,3300
2016-11-30,3300
2016-12-01,3300
2016-12-02,3300
2016-12-03,3300
2016-12-04,3300
2016-12-05,3300
2016-12-06,3300
2016-12-07,3300
2016-12-08,3300
2016-12-09,3300
2016-12-10,3300
2016-12-11,3300
2016-12-12,3300
2016-12-13,3300
2016-12-14,3300
2016-12-15,3300
2016-12-16,3300
2016-12-17,3300
2016-12-18,3300
2016-12-19,3300
2016-12-20,3300
2016-12-21,3300
2016-12-22,3300
2016-12-23,3300
2016-12-24,3300
2016-12-25,3300
2016-12-26,3300
2016-12-27,3280
2016-12-28,3280
2016-12-29,3280
2016-12-30,3280
2016-12-31,3280
2017-01-01,3280
2017-01-02,3280
2017-01-03,3280
2017-01-04,3280
2017-01-05,3280
2017-01-06,3900
2017-01-07,3900
2017-01-08,3900
2017-01-09,3900
2017-01-10,4300
2017-01-11,4300
2017-01-12,4300
2017-01-13,4300
2017-01-14,4300
2017-01-15,4300
2017-01-16,4300
2017-01-17,4300
2017-01-18,4300
2017-01-19,4300
2017-01-20,4300
2017-01-21,4300
2017-01-22,4300
2017-01-23,4300
2017-01-24,4300
2017-01-25,4300
2017-01-26,4300
2017-01-27,4300
2017-01-28,4300
2017-01-29,4300
2017-01-30,4300
2017-01-31,4300
2017-02-01,4300
2017-02-02,4300
2017-02-03,4300
2017-02-04,4300
2017-02-05,4300
2017-02-06,4300
2017-02-07,4300
2017-02-08,4300
2017-02-09,4300
2017-02-10,4300
2017-02-11,4300
2017-02-12,4300
2017-02-13,4300
2017-02-14,4300
2017-02-15,4300
2017-02-16,4300
2017-02-17,4300
2017-02-18,4300
2017-02-19,4300
2017-02-20,4300
2017-02-21,4300
2017-02-22,4300
2017-02-23,4300
2017-02-24,4300
2017-02-25,4300
2017-02-26,4300
2017-02-27,4300
2017-02-28,4300
2017-03-01,4300
2017-03-02,3230
2017-03-03,2700
2017-03-04,2700
2017-03-05,2700
2017-03-06,2700
2017-03-07,2700
2017-03-08,2700
2017-03-09,2650
2017-03-10,2650
2017-03-11,2650
2017-03-12,2650
2017-03-13,2650
2017-03-14,2650
2017-03-15,2600
2017-03-16,2600
2017-03-17,2600
2017-03-18,2600
2017-03-19,2600
2017-03-20,2600
2017-03-21,2600
2017-03-22,2600
2017-03-23,2500
2017-03-24,2470
2017-03-25,2470
2017-03-26,2485
2017-03-27,2500
2017-03-28,2500
2017-03-29,2550
2017-03-30,2550
2017-03-31,2650
2017-04-01,2650
2017-04-02,2650
2017-04-03,2650
2017-04-04,2650
2017-04-05,2650
2017-04-06,2580
2017-04-07,2580
2017-04-08,2580
2017-04-09,2515
2017-04-10,2450
2017-04-11,2450
2017-04-12,2450
2017-04-13,2450
2017-04-14,2450
2017-04-15,2450
2017-04-16,2450
2017-04-17,2450
2017-04-18,2450
2017-04-19,2450
2017-04-20,2450
2017-04-21,2660
2017-04-22,2660
2017-04-23,2660
2017-04-24,2660
2017-04-25,2660
2017-04-26,2660
2017-04-27,2660
2017-04-28,2630
2017-04-29,2630
2017-04-30,2630
2017-05-01,2630
2017-05-02,2300
2017-05-03,2300
2017-05-04,2400
2017-05-05,2400
2017-05-06,2400
2017-05-07,2400
2017-05-08,2400
2017-05-09,2400
2017-05-10,2400
2017-05-11,2400
2017-05-12,2400
2017-05-13,2400
2017-05-14,2400
2017-05-15,2400
2017-05-16,2400
2017-05-17,2400
2017-05-18,2400
2017-05-19,2400
2017-05-20,2400
2017-05-21,2500
2017-05-22,2600
2017-05-23,2600
2017-05-24,2550
2017-05-25,2550
2017-05-26,2550
2017-05-27,2550
2017-05-28,2550
2017-05-29,2550
2017-05-30,2550
2017-05-31,2550
2017-06-01,2550
2017-06-02,2550
2017-06-03,2550
2017-06-04,2550
2017-06-05,2550
2017-06-06,2550
2017-06-07,2550
2017-06-08,2550
2017-06-09,2550
2017-06-10,2550
2017-06-11,2550
2017-06-12,2550
2017-06-13,2550
2017-06-14,2550
2017-06-15,2600
2017-06-16,2600
2017-06-17,2600
2017-06-18,2600
2017-06-19,2600
2017-06-20,2600
2017-06-21,2600
2017-06-22,2600
2017-06-23,2600
2017-06-24,2600
2017-06-25,2600
2017-06-26,2600
2017-06-27,2600
2017-06-28,2600
2017-06-29,2600
2017-06-30,2600
2017-07-01,2600
2017-07-02,2600
2017-07-03,2600
2017-07-04,2600
2017-07-05,2700
2017-07-06,2700
2017-07-07,2700
2017-07-08,2700
2017-07-09,2700
2017-07-10,2700
2017-07-11,2700
2017-07-12,2700
2017-07-13,2700
2017-07-14,2700
2017-07-15,2700
2017-07-16,2700
2017-07-17,2700
2017-07-18,2700
2017-07-19,2700
2017-07-20,2700
2017-07-21,2090
2017-07-22,2090
2017-07-23,2090
2017-07-24,2090
2017-07-25,2090
2017-07-26,2190
2017-07-27,2000
2017-07-28,2000
2017-07-29,2000
2017-07-30,2000
2017-07-31,2000
2017-08-01,2000
2017-08-02,2000
2017-08-03,2000
2017-08-04,2380
2017-08-05,2380
2017-08-06,2370
2017-08-07,2360
2017-08-08,2580
2017-08-09,2480
2017-08-10,2380
2017-08-11,2490
2017-08-12,2490
2017-08-13,2490
2017-08-14,2490
2017-08-15,2500
2017-08-16,2500
2017-08-17,2500
2017-08-18,2370
2017-08-19,2370
