timestamp,close
2014-01-20,400
2014-01-21,405
2014-01-22,409
2014-01-23,422
2014-01-24,429
2014-01-25,429
2014-01-26,417
2014-01-27,405
2014-01-28,412
2014-01-29,418
2014-01-30,417
2014-01-31,417
2014-02-01,417
2014-02-02,419
2014-02-03,422
2014-02-04,418
2014-02-05,420
2014-02-06,430
2014-02-07,430
2014-02-08,430
2014-02-09,424
2014-02-10,419
2014-02-11,415
2014-02-12,423
2014-02-13,427
2014-02-14,435
2014-02-15,435
2014-02-16,441
2014-02-17,448
2014-02-18,444
2014-02-19,441
2014-02-20,435
2014-02-21,430
2014-02-22,430
2014-02-23,430
2014-02-24,431
2014-02-25,431
2014-02-26,448
2014-02-27,454
2014-02-28,445
2014-03-01,445
2014-03-02,442
2014-03-03,440
2014-03-04,441
2014-03-05,450
2014-03-06,446
2014-03-07,440
2014-03-08,440
2014-03-09,438
2014-03-10,436
2014-03-11,438
2014-03-12,428
2014-03-13,430
2014-03-14,425
2014-03-15,425
2014-03-16,432
2014-03-17,439
2014-03-18,446
2014-03-19,446
2014-03-20,438
2014-03-21,441
2014-03-22,441
2014-03-23,443
2014-03-24,445
2014-03-25,441
2014-03-26,439
2014-03-27,442
2014-03-28,448
2014-03-29,448
2014-03-30,448
2014-03-31,448
2014-04-01,450
2014-04-02,452
2014-04-03,525
2014-04-04,595
2014-04-05,595
2014-04-06,602
2014-04-07,610
2014-04-08,605
2014-04-09,605
2014-04-10,575
2014-04-11,600
2014-04-12,600
2014-04-13,602
2014-04-14,605
2014-04-15,625
2014-04-16,615
2014-04-17,640
2014-04-18,640
2014-04-19,640
2014-04-20,635
2014-04-21,630
2014-04-22,610
2014-04-23,610
2014-04-24,625
2014-04-25,640
2014-04-26,640
2014-04-27,635
2014-04-28,630
2014-04-29,630
2014-04-30,670
2014-05-01,670
2014-05-02,660
2014-05-03,660
2014-05-04,650
2014-05-05,640
2014-05-06,650
2014-05-07,650
2014-05-08,645
2014-05-09,650
2014-05-10,650
2014-05-11,672
2014-05-12,695
2014-05-13,720
2014-05-14,740
2014-05-15,740
2014-05-16,760
2014-05-17,760
2014-05-18,745
2014-05-19,730
2014-05-20,685
2014-05-21,720
2014-05-22,740
2014-05-23,770
2014-05-24,770
2014-05-25,762
2014-05-26,755
2014-05-27,755
2014-05-28,755
2014-05-29,755
2014-05-30,785
2014-05-31,785
2014-06-01,775
2014-06-02,765
2014-06-03,810
2014-06-04,795
2014-06-05,810
2014-06-06,845
2014-06-07,845
2014-06-08,822
2014-06-09,800
2014-06-10,780
2014-06-11,825
2014-06-12,825
2014-06-13,815
2014-06-14,815
2014-06-15,807
2014-06-16,800
2014-06-17,800
2014-06-18,785
2014-06-19,735
2014-06-20,735
2014-06-21,735
2014-06-22,722
2014-06-23,710
2014-06-24,715
2014-06-25,685
2014-06-26,680
2014-06-27,660
2014-06-28,660
2014-06-29,667
2014-06-30,675
2014-07-01,720
2014-07-02,705
2014-07-03,715
2014-07-04,715
2014-07-05,715
2014-07-06,730
2014-07-07,745
2014-07-08,740
2014-07-09,740
2014-07-10,730
2014-07-11,695
2014-07-12,695
2014-07-13,697
2014-07-14,700
2014-07-15,725
2014-07-16,745
2014-07-17,725
2014-07-18,715
2014-07-19,715
2014-07-20,727
2014-07-21,740
2014-07-22,720
2014-07-23,760
2014-07-24,775
2014-07-25,750
2014-07-26,750
2014-07-27,750
2014-07-28,750
2014-07-29,750
2014-07-30,750
2014-07-31,750
2014-08-01,750
2014-08-02,750
2014-08-03,740
2014-08-04,730
2014-08-05,750
2014-08-06,740
2014-08-07,740
2014-08-08,735
2014-08-09,735
2014-08-10,735
2014-08-11,735
2014-08-12,755
2014-08-13,820
2014-08-14,795
2014-08-15,800
2014-08-16,800
2014-08-17,800
2014-08-18,800
2014-08-19,815
2014-08-20,800
2014-08-21,795
2014-08-22,800
2014-08-23,800
2014-08-24,797
2014-08-25,795
2014-08-26,790
2014-08-27,795
2014-08-28,800
2014-08-29,790
2014-08-30,790
2014-08-31,790
2014-09-01,790
2014-09-02,790
2014-09-03,805
2014-09-04,780
2014-09-05,775
2014-09-06,775
2014-09-07,782
2014-09-08,790
2014-09-09,780
2014-09-10,755
2014-09-11,745
2014-09-12,760
2014-09-13,760
2014-09-14,755
2014-09-15,750
2014-09-16,745
2014-09-17,805
2014-09-18,835
2014-09-19,845
2014-09-20,845
2014-09-21,845
2014-09-22,845
2014-09-23,885
2014-09-24,895
2014-09-25,1025
2014-09-26,1025
2014-09-27,1025
2014-09-28,1035
2014-09-29,1045
2014-09-30,1040
2014-10-01,1080
2014-10-02,1040
2014-10-03,990
2014-10-04,990
2014-10-05,985
2014-10-06,980
2014-10-07,1000
2014-10-08,960
2014-10-09,985
2014-10-10,935
2014-10-11,935
2014-10-12,910
2014-10-13,885
2014-10-14,885
2014-10-15,870
2014-10-16,870
2014-10-17,870
2014-10-18,870
2014-10-19,882
2014-10-20,895
2014-10-21,940
2014-10-22,950
2014-10-23,940
2014-10-24,940
2014-10-25,940
2014-10-26,950
2014-10-27,960
2014-10-28,940
2014-10-29,945
2014-10-30,945
2014-10-31,940
2014-11-01,940
2014-11-02,930
2014-11-03,920
2014-11-04,890
2014-11-05,905
2014-11-06,895
2014-11-07,885
2014-11-08,885
2014-11-09,890
2014-11-10,895
2014-11-11,905
2014-11-12,900
2014-11-13,935
2014-11-14,915
2014-11-15,915
2014-11-16,920
2014-11-17,925
2014-11-18,935
2014-11-19,950
2014-11-20,925
2014-11-21,925
2014-11-22,925
2014-11-23,925
2014-11-24,925
2014-11-25,930
2014-11-26,910
2014-11-27,915
2014-11-28,920
2014-11-29,920
2014-11-30,910
2014-12-01,900
2014-12-02,920
2014-12-03,905
2014-12-04,900
2014-12-05,895
2014-12-06,895
2014-12-07,880
2014-12-08,865
2014-12-09,870
2014-12-10,900
2014-12-11,885
2014-12-12,895
2014-12-13,895
2014-12-14,880
2014-12-15,865
2014-12-16,825
2014-12-17,845
2014-12-18,830
2014-12-19,820
2014-12-20,820
2014-12-21,822
2014-12-22,825
2014-12-23,830
2014-12-24,825
2014-12-25,825
2014-12-26,825
2014-12-27,825
2014-12-28,822
2014-12-29,820
2014-12-30,835
2014-12-31,835
2015-01-01,835
2015-01-02,840
2015-01-03,840
2015-01-04,827
2015-01-05,815
2015-01-06,795
2015-01-07,810
2015-01-08,790
2015-01-09,785
2015-01-10,785
2015-01-11,775
2015-01-12,765
2015-01-13,770
2015-01-14,730
2015-01-15,720
2015-01-16,715
2015-01-17,715
2015-01-18,700
2015-01-19,685
2015-01-20,670
2015-01-21,750
2015-01-22,805
2015-01-23,820
2015-01-24,820
2015-01-25,807
2015-01-26,795
2015-01-27,810
2015-01-28,815
2015-01-29,830
2015-01-30,845
2015-01-31,845
2015-02-01,835
2015-02-02,825
2015-02-03,815
2015-02-04,795
2015-02-05,790
2015-02-06,810
2015-02-07,810
2015-02-08,815
2015-02-09,820
2015-02-10,790
2015-02-11,770
2015-02-12,740
2015-02-13,740
2015-02-14,740
2015-02-15,745
2015-02-16,750
2015-02-17,810
2015-02-18,820
2015-02-19,820
2015-02-20,860
2015-02-21,860
2015-02-22,872
2015-02-23,885
2015-02-24,860
2015-02-25,890
2015-02-26,920
2015-02-27,925
2015-02-28,925
2015-03-01,930
2015-03-02,935
2015-03-03,945
2015-03-04,945
2015-03-05,945
2015-03-06,945
2015-03-07,945
2015-03-08,942
2015-03-09,940
2015-03-10,960
2015-03-11,935
2015-03-12,940
2015-03-13,955
2015-03-14,955
2015-03-15,942
2015-03-16,930
2015-03-17,945
2015-03-18,940
2015-03-19,1000
2015-03-20,995
2015-03-21,995
2015-03-22,977
2015-03-23,960
2015-03-24,945
2015-03-25,950
2015-03-26,915
2015-03-27,935
2015-03-28,935
2015-03-29,942
2015-03-30,950
2015-03-31,955
2015-04-01,965
2015-04-02,935
2015-04-03,935
2015-04-04,935
2015-04-05,937
2015-04-06,940
2015-04-07,960
2015-04-08,945
2015-04-09,945
2015-04-10,940
2015-04-11,940
2015-04-12,920
2015-04-13,900
2015-04-14,865
2015-04-15,865
2015-04-16,850
2015-04-17,875
2015-04-18,875
2015-04-19,867
2015-04-20,860
2015-04-21,860
2015-04-22,845
2015-04-23,840
2015-04-24,810
2015-04-25,810
2015-04-26,792
2015-04-27,775
2015-04-28,810
2015-04-29,800
2015-04-30,805
2015-05-01,805
2015-05-02,805
2015-05-03,802
2015-05-04,800
2015-05-05,795
2015-05-06,790
2015-05-07,775
2015-05-08,755
2015-05-09,755
2015-05-10,757
2015-05-11,760
2015-05-12,760
2015-05-13,770
2015-05-14,770
2015-05-15,760
2015-05-16,760
2015-05-17,765
2015-05-18,770
2015-05-19,740
2015-05-20,720
2015-05-21,730
2015-05-22,745
2015-05-23,745
2015-05-24,752
2015-05-25,760
2015-05-26,775
2015-05-27,755
2015-05-28,755
2015-05-29,750
2015-05-30,750
2015-05-31,750
2015-06-01,750
2015-06-02,750
2015-06-03,730
2015-06-04,715
2015-06-05,705
2015-06-06,705
2015-06-07,700
2015-06-08,695
2015-06-09,665
2015-06-10,685
2015-06-11,685
2015-06-12,685
2015-06-13,685
2015-06-14,677
2015-06-15,670
2015-06-16,650
2015-06-17,660
2015-06-18,645
2015-06-19,650
2015-06-20,650
2015-06-21,647
2015-06-22,645
2015-06-23,650
2015-06-24,655
2015-06-25,655
2015-06-26,650
2015-06-27,650
2015-06-28,640
2015-06-29,630
2015-06-30,625
2015-07-01,630
2015-07-02,625
2015-07-03,630
2015-07-04,630
2015-07-05,627
2015-07-06,625
2015-07-07,680
2015-07-08,635
2015-07-09,620
2015-07-10,650
2015-07-11,650
2015-07-12,652
2015-07-13,655
2015-07-14,645
2015-07-15,640
2015-07-16,640
2015-07-17,640
2015-07-18,640
2015-07-19,640
2015-07-20,640
2015-07-21,640
2015-07-22,630
2015-07-23,640
2015-07-24,640
2015-07-25,640
2015-07-26,625
2015-07-27,610
2015-07-28,590
2015-07-29,585
2015-07-30,580
2015-07-31,585
2015-08-01,585
2015-08-02,582
2015-08-03,580
2015-08-04,615
2015-08-05,610
2015-08-06,600
2015-08-07,595
2015-08-08,595
2015-08-09,585
2015-08-10,575
2015-08-11,540
2015-08-12,493
2015-08-13,510
2015-08-14,505
2015-08-15,505
2015-08-16,505
2015-08-17,505
2015-08-18,499
2015-08-19,494
2015-08-20,493
2015-08-21,482
2015-08-22,482
2015-08-23,473
2015-08-24,464
2015-08-25,441
2015-08-26,400
2015-08-27,426
2015-08-28,430
2015-08-29,430
2015-08-30,420
2015-08-31,410
2015-09-01,405
2015-09-02,408
2015-09-03,408
2015-09-04,405
2015-09-05,405
2015-09-06,394
2015-09-07,384
2015-09-08,353
2015-09-09,370
2015-09-10,353
2015-09-11,354
2015-09-12,354
2015-09-13,372
2015-09-14,390
2015-09-15,418
2015-09-16,441
2015-09-17,432
2015-09-18,407
2015-09-19,407
2015-09-20,398
2015-09-21,390
2015-09-22,373
2015-09-23,360
2015-09-24,360
2015-09-25,347
2015-09-26,347
2015-09-27,333
2015-09-28,320
2015-09-29,306
2015-09-30,308
2015-10-01,340
2015-10-02,332
2015-10-03,332
2015-10-04,344
2015-10-05,356
2015-10-06,366
2015-10-07,353
2015-10-08,353
2015-10-09,373
2015-10-10,373
2015-10-11,380
2015-10-12,387
2015-10-13,367
2015-10-14,367
2015-10-15,370
2015-10-16,373
2015-10-17,373
2015-10-18,374
2015-10-19,376
2015-10-20,376
2015-10-21,374
2015-10-22,363
2015-10-23,366
2015-10-24,366
2015-10-25,366
2015-10-26,367
2015-10-27,363
2015-10-28,356
2015-10-29,333
2015-10-30,328
2015-10-31,328
2015-11-01,328
2015-11-02,329
2015-11-03,329
2015-11-04,311
2015-11-05,306
2015-11-06,313
2015-11-07,313
2015-11-08,309
2015-11-09,305
2015-11-10,295
2015-11-11,289
2015-11-12,294
2015-11-13,285
2015-11-14,285
2015-11-15,280
2015-11-16,276
2015-11-17,277
2015-11-18,319
2015-11-19,311
2015-11-20,322
2015-11-21,322
2015-11-22,319
2015-11-23,317
2015-11-24,307
2015-11-25,305
2015-11-26,304
2015-11-27,305
2015-11-28,305
2015-11-29,312
2015-11-30,319
2015-12-01,300
2015-12-02,292
2015-12-03,280
2015-12-04,277
2015-12-05,277
2015-12-06,276
2015-12-07,275
2015-12-08,266
2015-12-09,266
2015-12-10,253
2015-12-11,241
2015-12-12,241
2015-12-13,236
2015-12-14,231
2015-12-15,233
2015-12-16,240
2015-12-17,252
2015-12-18,246
2015-12-19,246
2015-12-20,251
2015-12-21,257
2015-12-22,262
2015-12-23,258
2015-12-24,258
2015-12-25,258
2015-12-26,258
2015-12-27,256
2015-12-28,255
2015-12-29,257
2015-12-30,257
2015-12-31,257
2016-01-01,257
2016-01-02,257
2016-01-03,250
2016-01-04,243
2016-01-05,245
2016-01-06,244
2016-01-07,230
2016-01-08,221
2016-01-09,221
2016-01-10,217
2016-01-11,213
2016-01-12,204
2016-01-13,204
2016-01-14,193
2016-01-15,195
2016-01-16,195
2016-01-17,195
2016-01-18,195
2016-01-19,198
2016-01-20,195
2016-01-21,194
2016-01-22,194
2016-01-23,194
2016-01-24,197
2016-01-25,200
2016-01-26,195
2016-01-27,202
2016-01-28,214
2016-01-29,215
2016-01-30,215
2016-01-31,217
2016-02-01,220
2016-02-02,220
2016-02-03,220
2016-02-04,220
2016-02-05,223
2016-02-06,223
2016-02-07,223
2016-02-08,223
2016-02-09,209
2016-02-10,203
2016-02-11,208
2016-02-12,218
2016-02-13,218
2016-02-14,220
2016-02-15,222
2016-02-16,223
2016-02-17,222
2016-02-18,228
2016-02-19,229
2016-02-20,229
2016-02-21,233
2016-02-22,237
2016-02-23,231
2016-02-24,242
2016-02-25,255
2016-02-26,268
2016-02-27,268
2016-02-28,276
2016-02-29,285
2016-03-01,295
2016-03-02,309
2016-03-03,316
2016-03-04,319
2016-03-05,319
2016-03-06,313
2016-03-07,307
2016-03-08,311
2016-03-09,311
2016-03-10,310
2016-03-11,310
2016-03-12,310
2016-03-13,310
2016-03-14,310
2016-03-15,312
2016-03-16,325
2016-03-17,340
2016-03-18,348
2016-03-19,348
2016-03-20,346
2016-03-21,345
2016-03-22,348
2016-03-23,343
2016-03-24,340
2016-03-25,340
2016-03-26,340
2016-03-27,333
2016-03-28,327
2016-03-29,320
2016-03-30,329
2016-03-31,386
2016-04-01,423
2016-04-02,423
2016-04-03,438
2016-04-04,454
2016-04-05,477
2016-04-06,464
2016-04-07,464
2016-04-08,525
2016-04-09,525
2016-04-10,525
2016-04-11,525
2016-04-12,480
2016-04-13,480
2016-04-14,480
2016-04-15,480
2016-04-16,480
2016-04-17,480
2016-04-18,480
2016-04-19,480
2016-04-20,397
2016-04-21,416
2016-04-22,412
2016-04-23,412
2016-04-24,408
2016-04-25,405
2016-04-26,392
2016-04-27,393
2016-04-28,389
2016-04-29,378
2016-04-30,378
2016-05-01,371
2016-05-02,364
2016-05-03,362
2016-05-04,330
2016-05-05,330
2016-05-06,330
2016-05-07,330
2016-05-08,315
2016-05-09,300
2016-05-10,284
2016-05-11,296
2016-05-12,316
2016-05-13,304
2016-05-14,304
2016-05-15,298
2016-05-16,292
2016-05-17,300
2016-05-18,298
2016-05-19,286
2016-05-20,282
2016-05-21,282
2016-05-22,281
2016-05-23,280
2016-05-24,284
2016-05-25,284
2016-05-26,280
2016-05-27,278
2016-05-28,278
2016-05-29,282
2016-05-30,286
2016-05-31,286
2016-06-01,288
2016-06-02,288
2016-06-03,286
2016-06-04,286
2016-06-05,296
2016-06-06,306
2016-06-07,306
2016-06-08,306
2016-06-09,320
2016-06-10,330
2016-06-11,330
2016-06-12,329
2016-06-13,328
2016-06-14,348
2016-06-15,356
2016-06-16,342
2016-06-17,340
2016-06-18,340
2016-06-19,348
2016-06-20,356
2016-06-21,378
2016-06-22,378
2016-06-23,374
2016-06-24,354
2016-06-25,354
2016-06-26,350
2016-06-27,346
2016-06-28,384
2016-06-29,368
2016-06-30,370
2016-07-01,358
2016-07-02,358
2016-07-03,358
2016-07-04,358
2016-07-05,358
2016-07-06,358
2016-07-07,358
2016-07-08,358
2016-07-09,358
2016-07-10,362
2016-07-11,366
2016-07-12,366
2016-07-13,372
2016-07-14,368
2016-07-15,360
2016-07-16,360
2016-07-17,356
2016-07-18,352
2016-07-19,360
2016-07-20,358
2016-07-21,344
2016-07-22,348
2016-07-23,348
2016-07-24,374
2016-07-25,400
2016-07-26,398
2016-07-27,394
2016-07-28,430
2016-07-29,420
2016-07-30,420
2016-07-31,424
2016-08-01,428
2016-08-02,446
2016-08-03,440
2016-08-04,440
2016-08-05,448
2016-08-06,448
2016-08-07,445
2016-08-08,442
2016-08-09,440
2016-08-10,440
2016-08-11,460
2016-08-12,452
2016-08-13,452
2016-08-14,446
2016-08-15,440
2016-08-16,448
2016-08-17,448
2016-08-18,444
2016-08-19,440
2016-08-20,440
2016-08-21,440
2016-08-22,440
2016-08-23,436
2016-08-24,440
2016-08-25,440
2016-08-26,438
2016-08-27,438
2016-08-28,434
2016-08-29,430
2016-08-30,418
2016-08-31,426
2016-09-01,420
2016-09-02,420
2016-09-03,420
2016-09-04,419
2016-09-05,418
2016-09-06,436
2016-09-07,446
2016-09-08,436
2016-09-09,438
2016-09-10,438
2016-09-11,438
2016-09-12,438
2016-09-13,428
2016-09-14,416
2016-09-15,420
2016-09-16,398
2016-09-17,398
2016-09-18,395
2016-09-19,392
2016-09-20,382
2016-09-21,390
2016-09-22,388
2016-09-23,392
2016-09-24,392
2016-09-25,387
2016-09-26,382
2016-09-27,380
2016-09-28,372
2016-09-29,372
2016-09-30,358
2016-10-01,358
2016-10-02,361
2016-10-03,364
2016-10-04,368
2016-10-05,364
2016-10-06,352
2016-10-07,354
2016-10-08,354
2016-10-09,353
2016-10-10,352
2016-10-11,342
2016-10-12,346
2016-10-13,334
2016-10-14,334
2016-10-15,334
2016-10-16,332
2016-10-17,330
2016-10-18,322
2016-10-19,304
2016-10-20,380
2016-10-21,418
2016-10-22,418
2016-10-23,403
2016-10-24,388
2016-10-25,388
2016-10-26,368
2016-10-27,388
2016-10-28,370
2016-10-29,370
2016-10-30,376
2016-10-31,382
2016-11-01,378
2016-11-02,364
2016-11-03,348
2016-11-04,358
2016-11-05,358
2016-11-06,364
2016-11-07,370
2016-11-08,366
2016-11-09,358
2016-11-10,358
2016-11-11,336
2016-11-12,336
2016-11-13,333
2016-11-14,330
2016-11-15,334
2016-11-16,338
2016-11-17,350
2016-11-18,346
2016-11-19,346
2016-11-20,340
2016-11-21,334
2016-11-22,344
2016-11-23,338
2016-11-24,328
2016-11-25,334
2016-11-26,334
2016-11-27,331
2016-11-28,328
2016-11-29,328
2016-11-30,332
2016-12-01,332
2016-12-02,338
2016-12-03,338
2016-12-04,337
2016-12-05,336
2016-12-06,344
2016-12-07,388
2016-12-08,370
2016-12-09,362
2016-12-10,362
2016-12-11,362
2016-12-12,362
2016-12-13,372
2016-12-14,360
2016-12-15,356
2016-12-16,362
2016-12-17,362
2016-12-18,357
2016-12-19,352
2016-12-20,352
2016-12-21,354
2016-12-22,338
2016-12-23,338
2016-12-24,338
2016-12-25,338
2016-12-26,338
2016-12-27,340
2016-12-28,348
2016-12-29,350
2016-12-30,342
2016-12-31,342
2017-01-01,342
2017-01-02,342
2017-01-03,350
2017-01-04,360
2017-01-05,354
2017-01-06,350
2017-01-07,350
2017-01-08,355
2017-01-09,360
2017-01-10,366
2017-01-11,360
2017-01-12,362
2017-01-13,358
2017-01-14,358
2017-01-15,357
2017-01-16,356
2017-01-17,370
2017-01-18,374
2017-01-19,372
2017-01-20,358
2017-01-21,358
2017-01-22,358
2017-01-23,358
2017-01-24,368
2017-01-25,354
2017-01-26,354
2017-01-27,348
2017-01-28,348
2017-01-29,345
2017-01-30,342
2017-01-31,338
2017-02-01,340
2017-02-02,372
2017-02-03,378
2017-02-04,378
2017-02-05,373
2017-02-06,368
2017-02-07,370
2017-02-08,358
2017-02-09,356
2017-02-10,356
2017-02-11,356
2017-02-12,362
2017-02-13,368
2017-02-14,362
2017-02-15,362
2017-02-16,356
2017-02-17,360
2017-02-18,360
2017-02-19,360
2017-02-20,360
2017-02-21,354
2017-02-22,354
2017-02-23,358
2017-02-24,364
2017-02-25,364
2017-02-26,360
2017-02-27,356
2017-02-28,354
2017-03-01,346
2017-03-02,348
2017-03-03,342
2017-03-04,342
2017-03-05,341
2017-03-06,340
2017-03-07,346
2017-03-08,340
2017-03-09,340
2017-03-10,338
2017-03-11,338
2017-03-12,335
2017-03-13,332
2017-03-14,326
2017-03-15,320
2017-03-16,320
2017-03-17,322
2017-03-18,322
2017-03-19,323
2017-03-20,324
2017-03-21,324
2017-03-22,322
2017-03-23,322
2017-03-24,322
2017-03-25,322
2017-03-26,320
2017-03-27,318
2017-03-28,318
2017-03-29,318
2017-03-30,312
2017-03-31,310
2017-04-01,310
2017-04-02,309
2017-04-03,308
2017-04-04,304
2017-04-05,304
2017-04-06,308
2017-04-07,302
2017-04-08,302
2017-04-09,301
2017-04-10,300
2017-04-11,296
2017-04-12,304
2017-04-13,304
2017-04-14,304
2017-04-15,304
2017-04-16,301
2017-04-17,298
2017-04-18,306
2017-04-19,306
2017-04-20,298
2017-04-21,300
2017-04-22,300
2017-04-23,300
2017-04-24,300
2017-04-25,312
2017-04-26,348
2017-04-27,318
2017-04-28,318
2017-04-29,318
2017-04-30,318
2017-05-01,318
2017-05-02,304
2017-05-03,300
2017-05-04,290
2017-05-05,286
2017-05-06,286
2017-05-07,285
2017-05-08,284
2017-05-09,276
2017-05-10,260
2017-05-11,260
2017-05-12,276
2017-05-13,276
2017-05-14,276
2017-05-15,276
2017-05-16,268
2017-05-17,262
2017-05-18,260
2017-05-19,258
2017-05-20,258
2017-05-21,257
2017-05-22,256
2017-05-23,252
2017-05-24,246
2017-05-25,246
2017-05-26,238
2017-05-27,238
2017-05-28,237
2017-05-29,236
2017-05-30,232
2017-05-31,218
2017-06-01,218
2017-06-02,220
2017-06-03,220
2017-06-04,220
2017-06-05,220
2017-06-06,214
2017-06-07,214
2017-06-08,220
2017-06-09,218
2017-06-10,218
2017-06-11,217
2017-06-12,216
2017-06-13,222
2017-06-14,222
2017-06-15,222
2017-06-16,218
2017-06-17,218
2017-06-18,216
2017-06-19,214
2017-06-20,210
2017-06-21,206
2017-06-22,206
2017-06-23,206
2017-06-24,206
2017-06-25,206
2017-06-26,206
2017-06-27,206
2017-06-28,206
2017-06-29,206
2017-06-30,206
2017-07-01,206
2017-07-02,207
2017-07-03,208
2017-07-04,206
2017-07-05,208
2017-07-06,208
2017-07-07,200
2017-07-08,200
2017-07-09,200
2017-07-10,200
2017-07-11,198
2017-07-12,200
2017-07-13,200
2017-07-14,210
2017-07-15,210
2017-07-16,209
2017-07-17,208
2017-07-18,204
2017-07-19,206
2017-07-20,204
2017-07-21,197
2017-07-22,197
2017-07-23,196
2017-07-24,195
2017-07-25,195
2017-07-26,194
2017-07-27,195
2017-07-28,196
2017-07-29,196
2017-07-30,202
2017-07-31,208
2017-08-01,202
2017-08-02,204
2017-08-03,202
2017-08-04,202
2017-08-05,202
2017-08-06,203
2017-08-07,204
2017-08-08,199
2017-08-09,202
2017-08-10,200
2017-08-11,199
2017-08-12,199
2017-08-13,198
2017-08-14,197
2017-08-15,200
2017-08-16,214
2017-08-17,214
2017-08-18,218
2017-08-19,218
2017-08-20,215
2017-08-21,212
2017-08-22,206
2017-08-23,206
2017-08-24,208
2017-08-25,202
2017-08-26,202
2017-08-27,202
2017-08-28,202
2017-08-29,202
2017-08-30,204
2017-08-31,200
2017-09-01,200
2017-09-02,200
2017-09-03,198
2017-09-04,197
2017-09-05,192
2017-09-06,191
2017-09-07,194
2017-09-08,192
2017-09-09,192
2017-09-10,192
2017-09-11,192
2017-09-12,181
2017-09-13,177
2017-09-14,176
2017-09-15,175
2017-09-16,175
2017-09-17,175
2017-09-18,175
2017-09-19,177
2017-09-20,183
2017-09-21,183
2017-09-22,186
2017-09-23,186
2017-09-24,184
2017-09-25,183
2017-09-26,178
2017-09-27,173
2017-09-28,172
2017-09-29,172
2017-09-30,172
2017-10-01,172
2017-10-02,172
2017-10-03,172
2017-10-04,176
2017-10-05,173
2017-10-06,172
2017-10-07,172
2017-10-08,171
2017-10-09,171
2017-10-10,172
2017-10-11,171
2017-10-12,172
2017-10-13,171
2017-10-14,171
2017-10-15,169
2017-10-16,168
2017-10-17,168
2017-10-18,168
2017-10-19,167
2017-10-20,165
2017-10-21,165
2017-10-22,165
2017-10-23,166
2017-10-24,176
2017-10-25,174
2017-10-26,171
2017-10-27,171
2017-10-28,171
2017-10-29,171
2017-10-30,171
2017-10-31,171
2017-11-01,172
2017-11-02,171
2017-11-03,170
2017-11-04,170
2017-11-05,169
2017-11-06,168
2017-11-07,167
2017-11-08,166
2017-11-09,164
2017-11-10,164
2017-11-11,164
2017-11-12,164
2017-11-13,164
2017-11-14,164
2017-11-15,164
2017-11-16,164
2017-11-17,161
2017-11-18,161
2017-11-19,162
2017-11-20,163
2017-11-21,161
2017-11-22,162
2017-11-23,163
2017-11-24,159
2017-11-25,159
2017-11-26,156
2017-11-27,154
2017-11-28,148
2017-11-29,139
2017-11-30,141
2017-12-01,141
2017-12-02,141
2017-12-03,140
2017-12-04,140
2017-12-05,136
2017-12-06,146
2017-12-07,147
2017-12-08,145
2017-12-09,145
2017-12-10,147
2017-12-11,149
2017-12-12,148
2017-12-13,143
2017-12-14,143
2017-12-15,147
2017-12-16,147
2017-12-17,148
2017-12-18,149
2017-12-19,144
2017-12-20,147
2017-12-21,143
2017-12-22,147
2017-12-23,147
2017-12-24,147
2017-12-25,147
2017-12-26,147
2017-12-27,143
2017-12-28,146
2017-12-29,143
2017-12-30,143
2017-12-31,143
2018-01-01,143
2018-01-02,144
2018-01-03,143
2018-01-04,144
2018-01-05,143
2018-01-06,143
2018-01-07,144
2018-01-08,145
2018-01-09,160
2018-01-10,155
2018-01-11,157
2018-01-12,151
2018-01-13,151
2018-01-14,151
2018-01-15,152
2018-01-16,161
2018-01-17,159
2018-01-18,165
2018-01-19,179
2018-01-20,179
2018-01-21,178
2018-01-22,177
2018-01-23,182
2018-01-24,180
2018-01-25,177
2018-01-26,177
2018-01-27,177
2018-01-28,177
2018-01-29,177
2018-01-30,172
2018-01-31,171
2018-02-01,169
2018-02-02,168
2018-02-03,168
2018-02-04,165
2018-02-05,162
2018-02-06,164
2018-02-07,162
2018-02-08,162
2018-02-09,158
2018-02-10,158
2018-02-11,161
2018-02-12,164
2018-02-13,165
2018-02-14,168
2018-02-15,166
2018-02-16,166
2018-02-17,166
2018-02-18,168
2018-02-19,171
2018-02-20,182
2018-02-21,169
2018-02-22,164
2018-02-23,162
2018-02-24,162
2018-02-25,168
2018-02-26,175
2018-02-27,171
2018-02-28,168
2018-03-01,165
2018-03-02,169
2018-03-03,169
2018-03-04,167
2018-03-05,166
2018-03-06,165
2018-03-07,162
2018-03-08,159
2018-03-09,159
2018-03-10,159
2018-03-11,161
2018-03-12,163
2018-03-13,158
2018-03-14,157
2018-03-15,154
2018-03-16,153
2018-03-17,153
2018-03-18,155
2018-03-19,158
2018-03-20,156
2018-03-21,157
2018-03-22,156
2018-03-23,152
2018-03-24,152
2018-03-25,152
2018-03-26,152
2018-03-27,157
2018-03-28,151
2018-03-29,151
2018-03-30,151
2018-03-31,151
2018-04-01,147
2018-04-02,144
2018-04-03,141
2018-04-04,139
2018-04-05,135
2018-04-06,136
2018-04-07,136
2018-04-08,137
2018-04-09,138
2018-04-10,137
2018-04-11,136
2018-04-12,135
2018-04-13,136
2018-04-14,136
2018-04-15,136
2018-04-16,136
2018-04-17,136
2018-04-18,127
2018-04-19,127
2018-04-20,127
2018-04-21,127
