timestamp,close
2013-04-07,3937
2013-04-08,3800
2013-04-09,3875
2013-04-10,4650
2013-04-11,4500
2013-04-12,4450
2013-04-13,4450
2013-04-14,4450
2013-04-15,4450
2013-04-16,4450
2013-04-17,4525
2013-04-18,4650
2013-04-19,4625
2013-04-20,4625
2013-04-21,4587
2013-04-22,4550
2013-04-23,4475
2013-04-24,4400
2013-04-25,4375
2013-04-26,4275
2013-04-27,4275
2013-04-28,4250
2013-04-29,4225
2013-04-30,4100
2013-05-01,4300
2013-05-02,4175
2013-05-03,4000
2013-05-04,4000
2013-05-05,3975
2013-05-06,3950
2013-05-07,4000
2013-05-08,4025
2013-05-09,4025
2013-05-10,4000
2013-05-11,4000
2013-05-12,3937
2013-05-13,3875
2013-05-14,3825
2013-05-15,4300
2013-05-16,4275
2013-05-17,4250
2013-05-18,4250
2013-05-19,4237
2013-05-20,4225
2013-05-21,4150
2013-05-22,4325
2013-05-23,4125
2013-05-24,4200
2013-05-25,4200
2013-05-26,4162
2013-05-27,4125
2013-05-28,4175
2013-05-29,4125
2013-05-30,4075
2013-05-31,4050
2013-06-01,4050
2013-06-02,3962
2013-06-03,3875
2013-06-04,3875
2013-06-05,3725
2013-06-06,3725
2013-06-07,3675
2013-06-08,3675
2013-06-09,3600
2013-06-10,3525
2013-06-11,3200
2013-06-12,3325
2013-06-13,3150
2013-06-14,3225
2013-06-15,3225
2013-06-16,3237
2013-06-17,3250
2013-06-18,3600
2013-06-19,3675
2013-06-20,3375
2013-06-21,3375
2013-06-22,3375
2013-06-23,3300
2013-06-24,3225
2013-06-25,3350
2013-06-26,3475
2013-06-27,3500
2013-06-28,3500
2013-06-29,3500
2013-06-30,3575
2013-07-01,3650
2013-07-02,3775
2013-07-03,3575
2013-07-04,3500
2013-07-05,3425
2013-07-06,3425
2013-07-07,3362
2013-07-08,3300
2013-07-09,3175
2013-07-10,3275
2013-07-11,3375
2013-07-12,3375
2013-07-13,3375
2013-07-14,3362
2013-07-15,3350
2013-07-16,3450
2013-07-17,3400
2013-07-18,3500
2013-07-19,3425
2013-07-20,3425
2013-07-21,3425
2013-07-22,3425
2013-07-23,3450
2013-07-24,3425
2013-07-25,3325
2013-07-26,3325
2013-07-27,3325
2013-07-28,3275
2013-07-29,3225
2013-07-30,3175
2013-07-31,3075
2013-08-01,3000
2013-08-02,3050
2013-08-03,3050
2013-08-04,3050
2013-08-05,3050
2013-08-06,3050
2013-08-07,3050
2013-08-08,3050
2013-08-09,3050
2013-08-10,3050
2013-08-11,3062
2013-08-12,3075
2013-08-13,3100
2013-08-14,3175
2013-08-15,3150
2013-08-16,3075
2013-08-17,3075
2013-08-18,2912
2013-08-19,2750
2013-08-20,2475
2013-08-21,2525
2013-08-22,2375
2013-08-23,2400
2013-08-24,2400
2013-08-25,2387
2013-08-26,2375
2013-08-27,2275
2013-08-28,2325
2013-08-29,2425
2013-08-30,2500
2013-08-31,2500
2013-09-01,2437
2013-09-02,2375
2013-09-03,2350
2013-09-04,2275
2013-09-05,2250
2013-09-06,2250
2013-09-07,2250
2013-09-08,2275
2013-09-09,2300
2013-09-10,2450
2013-09-11,2425
2013-09-12,2650
2013-09-13,2650
2013-09-14,2650
2013-09-15,2650
2013-09-16,2650
2013-09-17,2550
2013-09-18,2500
2013-09-19,2600
2013-09-20,2600
2013-09-21,2600
2013-09-22,2587
2013-09-23,2575
2013-09-24,2475
2013-09-25,2450
2013-09-26,2475
2013-09-27,2450
2013-09-28,2450
2013-09-29,2400
2013-09-30,2350
2013-10-01,2325
2013-10-02,2375
2013-10-03,2375
2013-10-04,2375
2013-10-05,2375
2013-10-06,2387
2013-10-07,2400
2013-10-08,2400
2013-10-09,2425
2013-10-10,2375
2013-10-11,2375
2013-10-12,2375
2013-10-13,2375
2013-10-14,2375
2013-10-15,2375
2013-10-16,2375
2013-10-17,2400
2013-10-18,2375
2013-10-19,2375
2013-10-20,2412
2013-10-21,2450
2013-10-22,2400
2013-10-23,2450
2013-10-24,2900
2013-10-25,2925
2013-10-26,2925
2013-10-27,2937
2013-10-28,2950
2013-10-29,2850
2013-10-30,2875
2013-10-31,2625
2013-11-01,2650
2013-11-02,2650
2013-11-03,2625
2013-11-04,2600
2013-11-05,2600
2013-11-06,2525
2013-11-07,2525
2013-11-08,2525
2013-11-09,2525
2013-11-10,2512
2013-11-11,2500
2013-11-12,2450
2013-11-13,2425
2013-11-14,2525
2013-11-15,2400
2013-11-16,2400
2013-11-17,2400
2013-11-18,2400
2013-11-19,2475
2013-11-20,2475
2013-11-21,2375
2013-11-22,2325
2013-11-23,2325
2013-11-24,2325
2013-11-25,2325
2013-11-26,2225
2013-11-27,2225
2013-11-28,2150
2013-11-29,2175
2013-11-30,2175
2013-12-01,2200
2013-12-02,2225
2013-12-03,2225
2013-12-04,2200
2013-12-05,2150
2013-12-06,2100
2013-12-07,2100
2013-12-08,2125
2013-12-09,2150
2013-12-10,2125
2013-12-11,2125
2013-12-12,2050
2013-12-13,2075
2013-12-14,2075
2013-12-15,2050
2013-12-16,2025
2013-12-17,2050
2013-12-18,2050
2013-12-19,2000
2013-12-20,2000
2013-12-21,2000
2013-12-22,2012
2013-12-23,2025
2013-12-24,2025
2013-12-25,2025
2013-12-26,2025
2013-12-27,2025
2013-12-28,2025
2013-12-29,2012
2013-12-30,2000
2013-12-31,2000
2014-01-01,2000
2014-01-02,2025
2014-01-03,1980
2014-01-04,1980
2014-01-05,1955
2014-01-06,1930
2014-01-07,1850
2014-01-08,1840
2014-01-09,1840
2014-01-10,1870
2014-01-11,1870
2014-01-12,1882
2014-01-13,1895
2014-01-14,1895
2014-01-15,1940
2014-01-16,1935
2014-01-17,1940
2014-01-18,1940
2014-01-19,2032
2014-01-20,2125
2014-01-21,2190
2014-01-22,2145
2014-01-23,2110
2014-01-24,2060
2014-01-25,2060
2014-01-26,2025
2014-01-27,1990
2014-01-28,2005
2014-01-29,2045
2014-01-30,2000
2014-01-31,2000
2014-02-01,2000
2014-02-02,1992
2014-02-03,1985
2014-02-04,1985
2014-02-05,2015
2014-02-06,2015
2014-02-07,2015
2014-02-08,2015
2014-02-09,2012
2014-02-10,2010
2014-02-11,2010
2014-02-12,2035
2014-02-13,2030
2014-02-14,2135
2014-02-15,2135
2014-02-16,2155
2014-02-17,2175
2014-02-18,2135
2014-02-19,2125
2014-02-20,2080
2014-02-21,2105
2014-02-22,2105
2014-02-23,2095
2014-02-24,2085
2014-02-25,2070
2014-02-26,2055
2014-02-27,2110
2014-02-28,2080
2014-03-01,2080
2014-03-02,2070
2014-03-03,2060
2014-03-04,2070
2014-03-05,2070
2014-03-06,2110
2014-03-07,2140
2014-03-08,2140
2014-03-09,2150
2014-03-10,2160
2014-03-11,2185
2014-03-12,2125
2014-03-13,2155
2014-03-14,2155
2014-03-15,2155
2014-03-16,2147
2014-03-17,2140
2014-03-18,2135
2014-03-19,2150
2014-03-20,2105
2014-03-21,2100
2014-03-22,2100
2014-03-23,2087
2014-03-24,2075
2014-03-25,2080
2014-03-26,2075
2014-03-27,2065
2014-03-28,2070
2014-03-29,2070
2014-03-30,2070
2014-03-31,2070
2014-04-01,2075
2014-04-02,2055
2014-04-03,2055
2014-04-04,2045
2014-04-05,2045
2014-04-06,2035
2014-04-07,2025
2014-04-08,2010
2014-04-09,2010
2014-04-10,1955
2014-04-11,1950
2014-04-12,1950
2014-04-13,1957
2014-04-14,1965
2014-04-15,1970
2014-04-16,1970
2014-04-17,1935
2014-04-18,1935
2014-04-19,1935
2014-04-20,1935
2014-04-21,1935
2014-04-22,1940
2014-04-23,1930
2014-04-24,1910
2014-04-25,1930
2014-04-26,1930
2014-04-27,1915
2014-04-28,1900
2014-04-29,1910
2014-04-30,1935
2014-05-01,1935
2014-05-02,1915
2014-05-03,1915
2014-05-04,1907
2014-05-05,1900
2014-05-06,1875
2014-05-07,1870
2014-05-08,1865
2014-05-09,1880
2014-05-10,1880
2014-05-11,1877
2014-05-12,1875
2014-05-13,1920
2014-05-14,1965
2014-05-15,1965
2014-05-16,1960
2014-05-17,1960
2014-05-18,1935
2014-05-19,1910
2014-05-20,1940
2014-05-21,1880
2014-05-22,1890
2014-05-23,1885
2014-05-24,1885
2014-05-25,1880
2014-05-26,1875
2014-05-27,1875
2014-05-28,1875
2014-05-29,1875
2014-05-30,1880
2014-05-31,1880
2014-06-01,1882
2014-06-02,1885
2014-06-03,1890
2014-06-04,1880
2014-06-05,1875
2014-06-06,1850
2014-06-07,1850
2014-06-08,1842
2014-06-09,1835
2014-06-10,1840
2014-06-11,1840
2014-06-12,1840
2014-06-13,1825
2014-06-14,1825
2014-06-15,1812
2014-06-16,1800
2014-06-17,1780
2014-06-18,1750
2014-06-19,1710
2014-06-20,1680
2014-06-21,1680
2014-06-22,1675
2014-06-23,1670
2014-06-24,1675
2014-06-25,1620
2014-06-26,1570
2014-06-27,1550
2014-06-28,1550
2014-06-29,1557
2014-06-30,1565
2014-07-01,1580
2014-07-02,1600
2014-07-03,1645
2014-07-04,1735
2014-07-05,1735
2014-07-06,1742
2014-07-07,1750
2014-07-08,1715
2014-07-09,1715
2014-07-10,1715
2014-07-11,1695
2014-07-12,1695
2014-07-13,1695
2014-07-14,1695
2014-07-15,1710
2014-07-16,1705
2014-07-17,1700
2014-07-18,1695
2014-07-19,1695
2014-07-20,1700
2014-07-21,1705
2014-07-22,1670
2014-07-23,1680
2014-07-24,1700
2014-07-25,1685
2014-07-26,1685
2014-07-27,1685
2014-07-28,1685
2014-07-29,1685
2014-07-30,1685
2014-07-31,1685
2014-08-01,1685
2014-08-02,1685
2014-08-03,1677
2014-08-04,1670
2014-08-05,1650
2014-08-06,1655
2014-08-07,1650
2014-08-08,1655
2014-08-09,1655
2014-08-10,1657
2014-08-11,1660
2014-08-12,1660
2014-08-13,1660
2014-08-14,1750
2014-08-15,1720
2014-08-16,1720
2014-08-17,1715
2014-08-18,1710
2014-08-19,1720
2014-08-20,1720
2014-08-21,1720
2014-08-22,1725
2014-08-23,1725
2014-08-24,1705
2014-08-25,1685
2014-08-26,1665
2014-08-27,1685
2014-08-28,1675
2014-08-29,1665
2014-08-30,1665
2014-08-31,1665
2014-09-01,1665
2014-09-02,1660
2014-09-03,1660
2014-09-04,1655
2014-09-05,1640
2014-09-06,1640
2014-09-07,1640
2014-09-08,1640
2014-09-09,1615
2014-09-10,1600
2014-09-11,1590
2014-09-12,1600
2014-09-13,1600
2014-09-14,1615
2014-09-15,1630
2014-09-16,1595
2014-09-17,1600
2014-09-18,1595
2014-09-19,1600
2014-09-20,1600
2014-09-21,1595
2014-09-22,1590
2014-09-23,1585
2014-09-24,1575
2014-09-25,1555
2014-09-26,1555
2014-09-27,1555
2014-09-28,1555
2014-09-29,1555
2014-09-30,1550
2014-10-01,1570
2014-10-02,1500
2014-10-03,1445
2014-10-04,1445
2014-10-05,1432
2014-10-06,1420
2014-10-07,1410
2014-10-08,1400
2014-10-09,1400
2014-10-10,1390
2014-10-11,1390
2014-10-12,1380
2014-10-13,1370
2014-10-14,1355
2014-10-15,1345
2014-10-16,1330
2014-10-17,1350
2014-10-18,1350
2014-10-19,1357
2014-10-20,1365
2014-10-21,1390
2014-10-22,1465
2014-10-23,1465
2014-10-24,1450
2014-10-25,1450
2014-10-26,1450
2014-10-27,1450
2014-10-28,1365
2014-10-29,1385
2014-10-30,1390
2014-10-31,1375
2014-11-01,1375
2014-11-02,1362
2014-11-03,1350
2014-11-04,1385
2014-11-05,1355
2014-11-06,1365
2014-11-07,1360
2014-11-08,1360
2014-11-09,1360
2014-11-10,1360
2014-11-11,1370
2014-11-12,1420
2014-11-13,1400
2014-11-14,1405
2014-11-15,1405
2014-11-16,1390
2014-11-17,1375
2014-11-18,1395
2014-11-19,1405
2014-11-20,1410
2014-11-21,1415
2014-11-22,1415
2014-11-23,1407
2014-11-24,1400
2014-11-25,1395
2014-11-26,1390
2014-11-27,1380
2014-11-28,1375
2014-11-29,1375
2014-11-30,1375
2014-12-01,1375
2014-12-02,1375
2014-12-03,1360
2014-12-04,1360
2014-12-05,1350
2014-12-06,1350
2014-12-07,1360
2014-12-08,1370
2014-12-09,1375
2014-12-10,1360
2014-12-11,1370
2014-12-12,1375
2014-12-13,1375
2014-12-14,1370
2014-12-15,1365
2014-12-16,1360
2014-12-17,1370
2014-12-18,1380
2014-12-19,1365
2014-12-20,1365
2014-12-21,1362
2014-12-22,1360
2014-12-23,1360
2014-12-24,1375
2014-12-25,1375
2014-12-26,1375
2014-12-27,1375
2014-12-28,1375
2014-12-29,1375
2014-12-30,1375
2014-12-31,1375
2015-01-01,1375
2015-01-02,1360
2015-01-03,1360
2015-01-04,1365
2015-01-05,1370
2015-01-06,1365
2015-01-07,1360
2015-01-08,1450
2015-01-09,1485
2015-01-10,1485
2015-01-11,1515
2015-01-12,1545
2015-01-13,1500
2015-01-14,1460
2015-01-15,1410
2015-01-16,1400
2015-01-17,1400
2015-01-18,1405
2015-01-19,1410
2015-01-20,1385
2015-01-21,1370
2015-01-22,1420
2015-01-23,1405
2015-01-24,1405
2015-01-25,1390
2015-01-26,1375
2015-01-27,1395
2015-01-28,1380
2015-01-29,1390
2015-01-30,1370
2015-01-31,1370
2015-02-01,1370
2015-02-02,1370
2015-02-03,1370
2015-02-04,1375
2015-02-05,1400
2015-02-06,1410
2015-02-07,1410
2015-02-08,1402
2015-02-09,1395
2015-02-10,1385
2015-02-11,1385
2015-02-12,1380
2015-02-13,1385
2015-02-14,1385
2015-02-15,1382
2015-02-16,1380
2015-02-17,1375
2015-02-18,1370
2015-02-19,1370
2015-02-20,1380
2015-02-21,1380
2015-02-22,1375
2015-02-23,1370
2015-02-24,1380
2015-02-25,1370
2015-02-26,1375
2015-02-27,1380
2015-02-28,1380
2015-03-01,1375
2015-03-02,1370
2015-03-03,1380
2015-03-04,1370
2015-03-05,1370
2015-03-06,1375
2015-03-07,1375
2015-03-08,1375
2015-03-09,1375
2015-03-10,1370
2015-03-11,1380
2015-03-12,1385
2015-03-13,1375
2015-03-14,1375
2015-03-15,1375
2015-03-16,1375
2015-03-17,1375
2015-03-18,1375
2015-03-19,1370
2015-03-20,1370
2015-03-21,1370
2015-03-22,1390
2015-03-23,1410
2015-03-24,1400
2015-03-25,1375
2015-03-26,1370
2015-03-27,1375
2015-03-28,1375
2015-03-29,1372
2015-03-30,1370
2015-03-31,1375
2015-04-01,1375
2015-04-02,1380
2015-04-03,1380
2015-04-04,1380
2015-04-05,1377
2015-04-06,1375
2015-04-07,1375
2015-04-08,1375
2015-04-09,1375
2015-04-10,1380
2015-04-11,1380
2015-04-12,1377
2015-04-13,1375
2015-04-14,1375
2015-04-15,1375
2015-04-16,1375
2015-04-17,1380
2015-04-18,1380
2015-04-19,1377
2015-04-20,1375
2015-04-21,1375
2015-04-22,1375
2015-04-23,1375
2015-04-24,1375
2015-04-25,1375
2015-04-26,1372
2015-04-27,1370
2015-04-28,1370
2015-04-29,1370
2015-04-30,1370
2015-05-01,1370
2015-05-02,1370
2015-05-03,1370
2015-05-04,1370
2015-05-05,1370
2015-05-06,1370
2015-05-07,1370
2015-05-08,1370
2015-05-09,1370
2015-05-10,1375
2015-05-11,1380
2015-05-12,1380
2015-05-13,1385
2015-05-14,1385
2015-05-15,1395
2015-05-16,1395
2015-05-17,1395
2015-05-18,1395
2015-05-19,1385
2015-05-20,1385
2015-05-21,1375
2015-05-22,1375
2015-05-23,1375
2015-05-24,1390
2015-05-25,1405
2015-05-26,1410
2015-05-27,1390
2015-05-28,1400
2015-05-29,1405
2015-05-30,1405
2015-05-31,1402
2015-06-01,1400
2015-06-02,1400
2015-06-03,1385
2015-06-04,1385
2015-06-05,1400
2015-06-06,1400
2015-06-07,1395
2015-06-08,1390
2015-06-09,1395
2015-06-10,1395
2015-06-11,1420
2015-06-12,1405
2015-06-13,1405
2015-06-14,1397
2015-06-15,1390
2015-06-16,1390
2015-06-17,1395
2015-06-18,1390
2015-06-19,1395
2015-06-20,1395
2015-06-21,1397
2015-06-22,1400
2015-06-23,1400
2015-06-24,1405
2015-06-25,1395
2015-06-26,1400
2015-06-27,1400
2015-06-28,1397
2015-06-29,1395
2015-06-30,1395
2015-07-01,1400
2015-07-02,1400
2015-07-03,1410
2015-07-04,1410
2015-07-05,1402
2015-07-06,1395
2015-07-07,1400
2015-07-08,1395
2015-07-09,1395
2015-07-10,1395
2015-07-11,1395
2015-07-12,1392
2015-07-13,1390
2015-07-14,1390
2015-07-15,1395
2015-07-16,1395
2015-07-17,1395
2015-07-18,1395
2015-07-19,1395
2015-07-20,1395
2015-07-21,1395
2015-07-22,1410
2015-07-23,1390
2015-07-24,1375
2015-07-25,1375
2015-07-26,1382
2015-07-27,1390
2015-07-28,1400
2015-07-29,1395
2015-07-30,1400
2015-07-31,1400
2015-08-01,1400
2015-08-02,1387
2015-08-03,1375
2015-08-04,1370
2015-08-05,1370
2015-08-06,1365
2015-08-07,1370
2015-08-08,1370
2015-08-09,1350
2015-08-10,1330
2015-08-11,1345
2015-08-12,1245
2015-08-13,1300
2015-08-14,1300
2015-08-15,1300
2015-08-16,1300
2015-08-17,1300
2015-08-18,1300
2015-08-19,1210
2015-08-20,1010
2015-08-21,1025
2015-08-22,1025
2015-08-23,985
2015-08-24,945
2015-08-25,965
2015-08-26,950
2015-08-27,980
2015-08-28,1150
2015-08-29,1150
2015-08-30,1137
2015-08-31,1125
2015-09-01,1125
2015-09-02,1130
2015-09-03,1150
2015-09-04,1125
2015-09-05,1125
2015-09-06,1090
2015-09-07,1055
2015-09-08,1075
2015-09-09,1125
2015-09-10,1100
2015-09-11,1100
2015-09-12,1100
2015-09-13,1100
2015-09-14,1100
2015-09-15,1100
2015-09-16,1100
2015-09-17,1050
2015-09-18,1100
2015-09-19,1100
2015-09-20,1120
2015-09-21,1140
2015-09-22,1100
2015-09-23,1100
2015-09-24,1100
2015-09-25,1055
2015-09-26,1055
2015-09-27,1055
2015-09-28,1055
2015-09-29,1050
2015-09-30,1060
2015-10-01,1060
2015-10-02,1045
2015-10-03,1045
2015-10-04,1047
2015-10-05,1050
2015-10-06,1100
2015-10-07,1075
2015-10-08,1075
2015-10-09,1080
2015-10-10,1080
2015-10-11,1067
2015-10-12,1055
2015-10-13,1030
2015-10-14,1030
2015-10-15,1020
2015-10-16,1030
2015-10-17,1030
2015-10-18,1027
2015-10-19,1025
2015-10-20,1020
2015-10-21,1025
2015-10-22,1015
2015-10-23,1020
2015-10-24,1020
2015-10-25,1022
2015-10-26,1025
2015-10-27,1030
2015-10-28,1015
2015-10-29,1015
2015-10-30,1025
2015-10-31,1025
2015-11-01,1015
2015-11-02,1005
2015-11-03,1005
2015-11-04,1010
2015-11-05,1005
2015-11-06,1005
2015-11-07,1005
2015-11-08,1005
2015-11-09,1005
2015-11-10,1005
2015-11-11,1005
2015-11-12,1000
2015-11-13,1000
2015-11-14,1000
2015-11-15,992
2015-11-16,985
2015-11-17,985
2015-11-18,985
2015-11-19,1010
2015-11-20,995
2015-11-21,995
2015-11-22,992
2015-11-23,990
2015-11-24,995
2015-11-25,990
2015-11-26,1000
2015-11-27,1030
2015-11-28,1030
2015-11-29,1097
2015-11-30,1165
2015-12-01,1055
2015-12-02,1055
2015-12-03,1045
2015-12-04,1030
2015-12-05,1030
2015-12-06,1025
2015-12-07,1020
2015-12-08,1030
2015-12-09,1030
2015-12-10,1020
2015-12-11,1010
2015-12-12,1010
2015-12-13,1020
2015-12-14,1030
2015-12-15,1030
2015-12-16,1030
2015-12-17,1035
2015-12-18,1025
2015-12-19,1025
2015-12-20,1032
2015-12-21,1040
2015-12-22,1040
2015-12-23,1040
2015-12-24,1040
2015-12-25,1040
2015-12-26,1040
2015-12-27,1032
2015-12-28,1025
2015-12-29,1020
2015-12-30,1015
2015-12-31,1015
2016-01-01,1015
2016-01-02,1015
2016-01-03,1017
2016-01-04,1020
2016-01-05,1020
2016-01-06,1020
2016-01-07,1015
2016-01-08,1015
2016-01-09,1015
2016-01-10,1007
2016-01-11,1000
2016-01-12,1000
2016-01-13,1010
2016-01-14,995
2016-01-15,1000
2016-01-16,1000
2016-01-17,1000
2016-01-18,1000
2016-01-19,1005
2016-01-20,1045
2016-01-21,1045
2016-01-22,1020
2016-01-23,1020
2016-01-24,1010
2016-01-25,1000
2016-01-26,1000
2016-01-27,1005
2016-01-28,1015
2016-01-29,1005
2016-01-30,1005
2016-01-31,1010
2016-02-01,1015
2016-02-02,1040
2016-02-03,1035
2016-02-04,1040
2016-02-05,1030
2016-02-06,1030
2016-02-07,1030
2016-02-08,1030
2016-02-09,1025
2016-02-10,1035
2016-02-11,1035
2016-02-12,1020
2016-02-13,1020
2016-02-14,1022
2016-02-15,1025
2016-02-16,1020
2016-02-17,1015
2016-02-18,1020
2016-02-19,1020
2016-02-20,1020
2016-02-21,1022
2016-02-22,1025
2016-02-23,1025
2016-02-24,1025
2016-02-25,1025
2016-02-26,1020
2016-02-27,1020
2016-02-28,1027
2016-02-29,1035
2016-03-01,1025
2016-03-02,1030
2016-03-03,1025
2016-03-04,1035
2016-03-05,1035
2016-03-06,1032
2016-03-07,1030
2016-03-08,1045
2016-03-09,1045
2016-03-10,1020
2016-03-11,1020
2016-03-12,1020
2016-03-13,1020
2016-03-14,1020
2016-03-15,1035
2016-03-16,1030
2016-03-17,1035
2016-03-18,1070
2016-03-19,1070
2016-03-20,1075
2016-03-21,1080
2016-03-22,1055
2016-03-23,1050
2016-03-24,1055
2016-03-25,1055
2016-03-26,1055
2016-03-27,1052
2016-03-28,1050
2016-03-29,1050
2016-03-30,1055
2016-03-31,1050
2016-04-01,1075
2016-04-02,1075
2016-04-03,1062
2016-04-04,1050
2016-04-05,1045
2016-04-06,1050
2016-04-07,1045
2016-04-08,1040
2016-04-09,1040
2016-04-10,1040
2016-04-11,1040
2016-04-12,1040
2016-04-13,1040
2016-04-14,1040
2016-04-15,1040
2016-04-16,1040
2016-04-17,1040
2016-04-18,1040
2016-04-19,1040
2016-04-20,1030
2016-04-21,1040
2016-04-22,1030
2016-04-23,1030
2016-04-24,1040
2016-04-25,1050
2016-04-26,1035
2016-04-27,1040
2016-04-28,1025
2016-04-29,1035
2016-04-30,1035
2016-05-01,1037
2016-05-02,1040
2016-05-03,1030
2016-05-04,1030
2016-05-05,1030
2016-05-06,1030
2016-05-07,1030
2016-05-08,1027
2016-05-09,1025
2016-05-10,1020
2016-05-11,1050
2016-05-12,1030
2016-05-13,1030
2016-05-14,1030
2016-05-15,1027
2016-05-16,1025
2016-05-17,1030
2016-05-18,1025
2016-05-19,1030
2016-05-20,1050
2016-05-21,1050
2016-05-22,1045
2016-05-23,1040
2016-05-24,1035
2016-05-25,1040
2016-05-26,1030
2016-05-27,1025
2016-05-28,1025
2016-05-29,1030
2016-05-30,1035
2016-05-31,1045
2016-06-01,1055
2016-06-02,1120
2016-06-03,1160
2016-06-04,1160
2016-06-05,1162
2016-06-06,1165
2016-06-07,1165
2016-06-08,1160
2016-06-09,1165
2016-06-10,1140
2016-06-11,1140
2016-06-12,1137
2016-06-13,1135
2016-06-14,1105
2016-06-15,1150
2016-06-16,1245
2016-06-17,1255
2016-06-18,1255
2016-06-19,1272
2016-06-20,1290
2016-06-21,1275
2016-06-22,1260
2016-06-23,1260
2016-06-24,1255
2016-06-25,1255
2016-06-26,1237
2016-06-27,1220
2016-06-28,1215
2016-06-29,1260
2016-06-30,1290
2016-07-01,1275
2016-07-02,1275
2016-07-03,1275
2016-07-04,1275
2016-07-05,1275
2016-07-06,1275
2016-07-07,1275
2016-07-08,1275
2016-07-09,1275
2016-07-10,1272
2016-07-11,1270
2016-07-12,1295
2016-07-13,1270
2016-07-14,1310
2016-07-15,1350
2016-07-16,1350
2016-07-17,1385
2016-07-18,1420
2016-07-19,1485
2016-07-20,1500
2016-07-21,1490
2016-07-22,1480
2016-07-23,1480
2016-07-24,1477
2016-07-25,1475
2016-07-26,1460
2016-07-27,1460
2016-07-28,1400
2016-07-29,1385
2016-07-30,1385
2016-07-31,1390
2016-08-01,1395
2016-08-02,1400
2016-08-03,1400
2016-08-04,1435
2016-08-05,1485
2016-08-06,1485
2016-08-07,1472
2016-08-08,1460
2016-08-09,1420
2016-08-10,1460
2016-08-11,1455
2016-08-12,1395
2016-08-13,1395
2016-08-14,1355
2016-08-15,1315
2016-08-16,1315
2016-08-17,1315
2016-08-18,1350
2016-08-19,1400
2016-08-20,1400
2016-08-21,1400
2016-08-22,1400
2016-08-23,1430
2016-08-24,1425
2016-08-25,1360
2016-08-26,1355
2016-08-27,1355
2016-08-28,1355
2016-08-29,1355
2016-08-30,1390
2016-08-31,1380
2016-09-01,1390
2016-09-02,1390
2016-09-03,1390
2016-09-04,1390
2016-09-05,1390
2016-09-06,1390
2016-09-07,1340
2016-09-08,1300
2016-09-09,1300
2016-09-10,1300
2016-09-11,1300
2016-09-12,1300
2016-09-13,1300
2016-09-14,1290
2016-09-15,1290
2016-09-16,1275
2016-09-17,1275
2016-09-18,1270
2016-09-19,1265
2016-09-20,1295
2016-09-21,1320
2016-09-22,1320
2016-09-23,1290
2016-09-24,1290
2016-09-25,1285
2016-09-26,1280
2016-09-27,1270
2016-09-28,1270
2016-09-29,1300
2016-09-30,1300
2016-10-01,1300
2016-10-02,1275
2016-10-03,1250
2016-10-04,1290
2016-10-05,1270
2016-10-06,1270
2016-10-07,1255
2016-10-08,1255
2016-10-09,1255
2016-10-10,1255
2016-10-11,1270
2016-10-12,1250
2016-10-13,1255
2016-10-14,1245
2016-10-15,1245
2016-10-16,1265
2016-10-17,1285
2016-10-18,1240
2016-10-19,1235
2016-10-20,1225
2016-10-21,1200
2016-10-22,1200
2016-10-23,1210
2016-10-24,1220
2016-10-25,1260
2016-10-26,1240
2016-10-27,1220
2016-10-28,1210
2016-10-29,1210
2016-10-30,1207
2016-10-31,1205
2016-11-01,1160
2016-11-02,1210
2016-11-03,1200
2016-11-04,1230
2016-11-05,1230
2016-11-06,1217
2016-11-07,1205
2016-11-08,1195
2016-11-09,1140
2016-11-10,1150
2016-11-11,1200
2016-11-12,1200
2016-11-13,1192
2016-11-14,1185
2016-11-15,1185
2016-11-16,1180
2016-11-17,1180
2016-11-18,1125
2016-11-19,1125
2016-11-20,1122
2016-11-21,1120
2016-11-22,1170
2016-11-23,1170
2016-11-24,1140
2016-11-25,1140
2016-11-26,1140
2016-11-27,1130
2016-11-28,1120
2016-11-29,1120
2016-11-30,1120
2016-12-01,1130
2016-12-02,1130
2016-12-03,1130
2016-12-04,1127
2016-12-05,1125
2016-12-06,1125
2016-12-07,1120
2016-12-08,1125
2016-12-09,1120
2016-12-10,1120
2016-12-11,1120
2016-12-12,1120
2016-12-13,1110
2016-12-14,1110
2016-12-15,1110
2016-12-16,1080
2016-12-17,1080
2016-12-18,1077
2016-12-19,1075
2016-12-20,1020
2016-12-21,1020
2016-12-22,1000
2016-12-23,1045
2016-12-24,1045
2016-12-25,1045
2016-12-26,1045
2016-12-27,1045
2016-12-28,1045
2016-12-29,1010
2016-12-30,1000
2016-12-31,1000
2017-01-01,1000
2017-01-02,1000
2017-01-03,1020
2017-01-04,1040
2017-01-05,1020
2017-01-06,1020
2017-01-07,1020
2017-01-08,1030
2017-01-09,1040
2017-01-10,1020
2017-01-11,1035
2017-01-12,1035
2017-01-13,1050
2017-01-14,1050
2017-01-15,1075
2017-01-16,1100
2017-01-17,1110
2017-01-18,1100
2017-01-19,1100
2017-01-20,1075
2017-01-21,1075
2017-01-22,1070
2017-01-23,1065
2017-01-24,1060
2017-01-25,1090
2017-01-26,1080
2017-01-27,1070
2017-01-28,1070
2017-01-29,1060
2017-01-30,1050
2017-01-31,1055
2017-02-01,1065
2017-02-02,1150
2017-02-03,1125
2017-02-04,1125
