timestamp,close
2013-09-24,1020
2013-09-25,1020
2013-09-26,1050
2013-09-27,1050
2013-09-28,1050
2013-09-29,1050
2013-09-30,1050
2013-10-01,1050
2013-10-02,1050
2013-10-03,1050
2013-10-04,1000
2013-10-05,1000
2013-10-06,1050
2013-10-07,1100
2013-10-08,1100
2013-10-09,1100
2013-10-10,1100
2013-10-11,1100
2013-10-12,1100
2013-10-13,1100
2013-10-14,1100
2013-10-15,1100
2013-10-16,1100
2013-10-17,1100
2013-10-18,1100
2013-10-19,1100
2013-10-20,1100
2013-10-21,1100
2013-10-22,1100
2013-10-23,1100
2013-10-24,1100
2013-10-25,1100
2013-10-26,1100
2013-10-27,1100
2013-10-28,1100
2013-10-29,1100
2013-10-30,1100
2013-10-31,1100
2013-11-01,1100
2013-11-02,1100
2013-11-03,1100
2013-11-04,1100
2013-11-05,1100
2013-11-06,1100
2013-11-07,1100
2013-11-08,1100
2013-11-09,1100
2013-11-10,1100
2013-11-11,1100
2013-11-12,1100
2013-11-13,1100
2013-11-14,1100
2013-11-15,1100
2013-11-16,1100
2013-11-17,1100
2013-11-18,1100
2013-11-19,1100
2013-11-20,1020
2013-11-21,1020
2013-11-22,1020
2013-11-23,1020
2013-11-24,1020
2013-11-25,1020
2013-11-26,1020
2013-11-27,1020
2013-11-28,1000
2013-11-29,1000
2013-11-30,1000
2013-12-01,1000
2013-12-02,1000
2013-12-03,1000
2013-12-04,1000
2013-12-05,1000
2013-12-06,1000
2013-12-07,1000
2013-12-08,1000
2013-12-09,1000
2013-12-10,1000
2013-12-11,1000
2013-12-12,1110
2013-12-13,1110
2013-12-14,1110
2013-12-15,1110
2013-12-16,1110
2013-12-17,1110
2013-12-18,1110
2013-12-19,1110
2013-12-20,1110
2013-12-21,1110
2013-12-22,1110
2013-12-23,1110
2013-12-24,1110
2013-12-25,1110
2013-12-26,1110
2013-12-27,1110
2013-12-28,1110
2013-12-29,1055
2013-12-30,1000
2013-12-31,1000
2014-01-01,1000
2014-01-02,950
2014-01-03,860
2014-01-04,860
2014-01-05,857
2014-01-06,855
2014-01-07,850
2014-01-08,850
2014-01-09,800
2014-01-10,790
2014-01-11,790
2014-01-12,782
2014-01-13,775
2014-01-14,775
2014-01-15,730
2014-01-16,730
2014-01-17,730
2014-01-18,730
2014-01-19,730
2014-01-20,730
2014-01-21,730
2014-01-22,750
2014-01-23,750
2014-01-24,880
2014-01-25,880
2014-01-26,880
2014-01-27,880
2014-01-28,880
2014-01-29,880
2014-01-30,880
2014-01-31,880
2014-02-01,880
2014-02-02,880
2014-02-03,880
2014-02-04,880
2014-02-05,880
2014-02-06,880
2014-02-07,880
2014-02-08,880
2014-02-09,817
2014-02-10,755
2014-02-11,755
2014-02-12,755
2014-02-13,760
2014-02-14,760
2014-02-15,760
2014-02-16,760
2014-02-17,760
2014-02-18,760
2014-02-19,760
2014-02-20,760
2014-02-21,800
2014-02-22,800
2014-02-23,775
2014-02-24,750
2014-02-25,790
2014-02-26,790
2014-02-27,790
2014-02-28,790
2014-03-01,790
2014-03-02,790
2014-03-03,790
2014-03-04,790
2014-03-05,790
2014-03-06,790
2014-03-07,790
2014-03-08,790
2014-03-09,790
2014-03-10,790
2014-03-11,790
2014-03-12,790
2014-03-13,790
2014-03-14,880
2014-03-15,880
2014-03-16,840
2014-03-17,800
2014-03-18,800
2014-03-19,800
2014-03-20,860
2014-03-21,860
2014-03-22,860
2014-03-23,860
2014-03-24,860
2014-03-25,860
2014-03-26,860
2014-03-27,860
2014-03-28,860
2014-03-29,860
2014-03-30,860
2014-03-31,860
2014-04-01,860
2014-04-02,800
2014-04-03,800
2014-04-04,800
2014-04-05,800
2014-04-06,775
2014-04-07,750
2014-04-08,700
2014-04-09,700
2014-04-10,705
2014-04-11,705
2014-04-12,705
2014-04-13,792
2014-04-14,880
2014-04-15,735
2014-04-16,735
2014-04-17,735
2014-04-18,735
2014-04-19,735
2014-04-20,727
2014-04-21,720
2014-04-22,720
2014-04-23,795
2014-04-24,800
2014-04-25,745
2014-04-26,745
2014-04-27,752
2014-04-28,760
2014-04-29,795
2014-04-30,795
2014-05-01,795
2014-05-02,795
2014-05-03,795
2014-05-04,790
2014-05-05,785
2014-05-06,785
2014-05-07,795
2014-05-08,795
2014-05-09,795
2014-05-10,795
2014-05-11,777
2014-05-12,760
2014-05-13,750
2014-05-14,750
2014-05-15,750
2014-05-16,820
2014-05-17,820
2014-05-18,820
2014-05-19,820
2014-05-20,820
2014-05-21,820
2014-05-22,820
2014-05-23,820
2014-05-24,820
2014-05-25,820
2014-05-26,820
2014-05-27,820
2014-05-28,820
2014-05-29,820
2014-05-30,820
2014-05-31,820
2014-06-01,820
2014-06-02,820
2014-06-03,820
2014-06-04,820
2014-06-05,825
2014-06-06,820
2014-06-07,820
2014-06-08,810
2014-06-09,800
2014-06-10,800
2014-06-11,800
2014-06-12,800
2014-06-13,800
2014-06-14,800
2014-06-15,792
2014-06-16,785
2014-06-17,750
2014-06-18,750
2014-06-19,730
2014-06-20,735
2014-06-21,735
2014-06-22,732
2014-06-23,730
2014-06-24,735
2014-06-25,735
2014-06-26,735
2014-06-27,735
2014-06-28,735
2014-06-29,735
2014-06-30,735
2014-07-01,735
2014-07-02,735
2014-07-03,815
2014-07-04,815
2014-07-05,815
2014-07-06,815
2014-07-07,815
2014-07-08,815
2014-07-09,815
2014-07-10,750
2014-07-11,750
2014-07-12,750
2014-07-13,750
2014-07-14,750
2014-07-15,795
2014-07-16,795
2014-07-17,800
2014-07-18,800
2014-07-19,800
2014-07-20,800
2014-07-21,800
2014-07-22,800
2014-07-23,800
2014-07-24,800
2014-07-25,865
2014-07-26,865
2014-07-27,865
2014-07-28,865
2014-07-29,865
2014-07-30,865
2014-07-31,865
2014-08-01,865
2014-08-02,865
2014-08-03,867
2014-08-04,870
2014-08-05,870
2014-08-06,870
2014-08-07,870
2014-08-08,870
2014-08-09,870
2014-08-10,870
2014-08-11,870
2014-08-12,870
2014-08-13,900
2014-08-14,1000
2014-08-15,1250
2014-08-16,1250
2014-08-17,1250
2014-08-18,1250
2014-08-19,1125
2014-08-20,1225
2014-08-21,1290
2014-08-22,1230
2014-08-23,1230
2014-08-24,1230
2014-08-25,1230
2014-08-26,1150
2014-08-27,1200
2014-08-28,1330
2014-08-29,1260
2014-08-30,1260
2014-08-31,1257
2014-09-01,1255
2014-09-02,1285
2014-09-03,1285
2014-09-04,1230
2014-09-05,1260
2014-09-06,1260
2014-09-07,1280
2014-09-08,1300
2014-09-09,1290
2014-09-10,1185
2014-09-11,1215
2014-09-12,1300
2014-09-13,1300
2014-09-14,1260
2014-09-15,1220
2014-09-16,1220
2014-09-17,1295
2014-09-18,1280
2014-09-19,1280
2014-09-20,1280
2014-09-21,1280
2014-09-22,1280
2014-09-23,1280
2014-09-24,1280
2014-09-25,1280
2014-09-26,1280
2014-09-27,1280
2014-09-28,1235
2014-09-29,1190
2014-09-30,1185
2014-10-01,1185
2014-10-02,1185
2014-10-03,1175
2014-10-04,1175
2014-10-05,1175
2014-10-06,1175
2014-10-07,1175
2014-10-08,1175
2014-10-09,1175
2014-10-10,1175
2014-10-11,1175
2014-10-12,1175
2014-10-13,1175
2014-10-14,1095
2014-10-15,1160
2014-10-16,1020
2014-10-17,1000
2014-10-18,1000
2014-10-19,1010
2014-10-20,1020
2014-10-21,1020
2014-10-22,1035
2014-10-23,960
2014-10-24,950
2014-10-25,950
2014-10-26,915
2014-10-27,880
2014-10-28,1095
2014-10-29,1095
2014-10-30,1095
2014-10-31,1095
2014-11-01,1095
2014-11-02,1095
2014-11-03,1095
2014-11-04,1095
2014-11-05,1095
2014-11-06,1095
2014-11-07,1095
2014-11-08,1095
2014-11-09,1047
2014-11-10,1000
2014-11-11,1000
2014-11-12,1000
2014-11-13,1000
2014-11-14,1000
2014-11-15,1000
2014-11-16,1000
2014-11-17,1000
2014-11-18,1000
2014-11-19,1190
2014-11-20,1000
2014-11-21,1000
2014-11-22,1000
2014-11-23,1000
2014-11-24,1000
2014-11-25,1000
2014-11-26,1200
2014-11-27,1200
2014-11-28,1200
2014-11-29,1200
2014-11-30,1200
2014-12-01,1200
2014-12-02,1200
2014-12-03,1065
2014-12-04,1035
2014-12-05,1050
2014-12-06,1050
2014-12-07,1025
2014-12-08,1000
2014-12-09,1000
2014-12-10,1060
2014-12-11,1060
2014-12-12,1000
2014-12-13,1000
2014-12-14,1047
2014-12-15,1095
2014-12-16,880
2014-12-17,900
2014-12-18,900
2014-12-19,885
2014-12-20,885
2014-12-21,885
2014-12-22,885
2014-12-23,885
2014-12-24,830
2014-12-25,830
2014-12-26,830
2014-12-27,830
2014-12-28,810
2014-12-29,790
2014-12-30,770
2014-12-31,770
2015-01-01,770
2015-01-02,755
2015-01-03,755
2015-01-04,780
2015-01-05,805
2015-01-06,845
2015-01-07,845
2015-01-08,780
2015-01-09,850
2015-01-10,850
2015-01-11,850
2015-01-12,850
2015-01-13,850
2015-01-14,850
2015-01-15,850
2015-01-16,850
2015-01-17,850
2015-01-18,850
2015-01-19,850
2015-01-20,850
2015-01-21,800
2015-01-22,800
2015-01-23,800
2015-01-24,800
2015-01-25,775
2015-01-26,750
2015-01-27,790
2015-01-28,790
2015-01-29,790
2015-01-30,790
2015-01-31,790
2015-02-01,790
2015-02-02,790
2015-02-03,830
2015-02-04,830
2015-02-05,750
2015-02-06,795
2015-02-07,795
2015-02-08,795
2015-02-09,795
2015-02-10,795
2015-02-11,795
2015-02-12,765
2015-02-13,755
2015-02-14,755
2015-02-15,760
2015-02-16,765
2015-02-17,765
2015-02-18,745
2015-02-19,745
2015-02-20,770
2015-02-21,770
2015-02-22,842
2015-02-23,915
2015-02-24,890
2015-02-25,890
2015-02-26,890
2015-02-27,890
2015-02-28,890
2015-03-01,890
2015-03-02,890
2015-03-03,890
2015-03-04,890
2015-03-05,890
2015-03-06,890
2015-03-07,890
2015-03-08,890
2015-03-09,890
2015-03-10,890
2015-03-11,890
2015-03-12,890
2015-03-13,890
2015-03-14,890
2015-03-15,890
2015-03-16,890
2015-03-17,890
2015-03-18,890
2015-03-19,890
2015-03-20,890
2015-03-21,890
2015-03-22,890
2015-03-23,890
2015-03-24,890
2015-03-25,780
2015-03-26,780
2015-03-27,930
2015-03-28,930
2015-03-29,930
2015-03-30,930
2015-03-31,930
2015-04-01,930
2015-04-02,930
2015-04-03,930
2015-04-04,930
2015-04-05,930
2015-04-06,930
2015-04-07,930
2015-04-08,930
2015-04-09,1000
2015-04-10,1090
2015-04-11,1090
2015-04-12,1090
2015-04-13,1090
2015-04-14,830
2015-04-15,860
2015-04-16,865
2015-04-17,865
2015-04-18,865
2015-04-19,877
2015-04-20,890
2015-04-21,890
2015-04-22,890
2015-04-23,890
2015-04-24,890
2015-04-25,890
2015-04-26,890
2015-04-27,890
2015-04-28,890
2015-04-29,890
2015-04-30,890
2015-05-01,890
2015-05-02,890
2015-05-03,890
2015-05-04,890
2015-05-05,1010
2015-05-06,1015
2015-05-07,1030
2015-05-08,940
2015-05-09,940
2015-05-10,940
2015-05-11,940
2015-05-12,885
2015-05-13,945
2015-05-14,945
2015-05-15,950
2015-05-16,950
2015-05-17,950
2015-05-18,950
2015-05-19,950
2015-05-20,950
2015-05-21,950
2015-05-22,825
2015-05-23,825
2015-05-24,825
2015-05-25,825
2015-05-26,820
2015-05-27,780
2015-05-28,815
2015-05-29,820
2015-05-30,820
2015-05-31,817
2015-06-01,815
2015-06-02,815
2015-06-03,815
2015-06-04,820
2015-06-05,820
2015-06-06,820
2015-06-07,810
2015-06-08,800
2015-06-09,755
2015-06-10,755
2015-06-11,760
2015-06-12,765
2015-06-13,765
2015-06-14,777
2015-06-15,790
2015-06-16,750
2015-06-17,760
2015-06-18,760
2015-06-19,760
2015-06-20,760
2015-06-21,760
2015-06-22,760
2015-06-23,760
2015-06-24,815
2015-06-25,775
2015-06-26,775
2015-06-27,775
2015-06-28,775
2015-06-29,775
2015-06-30,775
2015-07-01,770
2015-07-02,770
2015-07-03,770
2015-07-04,770
2015-07-05,770
2015-07-06,770
2015-07-07,800
2015-07-08,800
2015-07-09,800
2015-07-10,725
2015-07-11,725
2015-07-12,725
2015-07-13,725
2015-07-14,800
2015-07-15,755
2015-07-16,755
2015-07-17,755
2015-07-18,755
2015-07-19,755
2015-07-20,755
2015-07-21,755
2015-07-22,755
2015-07-23,755
2015-07-24,755
2015-07-25,755
2015-07-26,755
2015-07-27,755
2015-07-28,785
2015-07-29,785
2015-07-30,785
2015-07-31,785
2015-08-01,785
2015-08-02,782
2015-08-03,780
2015-08-04,780
2015-08-05,780
2015-08-06,755
2015-08-07,710
2015-08-08,710
2015-08-09,717
2015-08-10,725
2015-08-11,820
2015-08-12,820
2015-08-13,820
2015-08-14,820
2015-08-15,820
2015-08-16,820
2015-08-17,820
2015-08-18,820
2015-08-19,820
2015-08-20,820
2015-08-21,820
2015-08-22,820
2015-08-23,767
2015-08-24,715
2015-08-25,715
2015-08-26,715
2015-08-27,715
2015-08-28,715
2015-08-29,715
2015-08-30,715
2015-08-31,715
2015-09-01,715
2015-09-02,760
2015-09-03,760
2015-09-04,800
2015-09-05,800
2015-09-06,765
2015-09-07,730
2015-09-08,700
2015-09-09,720
2015-09-10,765
2015-09-11,765
2015-09-12,765
2015-09-13,732
2015-09-14,700
2015-09-15,700
2015-09-16,775
2015-09-17,795
2015-09-18,735
2015-09-19,735
2015-09-20,740
2015-09-21,745
2015-09-22,745
2015-09-23,745
2015-09-24,745
2015-09-25,740
2015-09-26,740
2015-09-27,740
2015-09-28,740
2015-09-29,710
2015-09-30,710
2015-10-01,710
2015-10-02,710
2015-10-03,710
2015-10-04,710
2015-10-05,710
2015-10-06,710
2015-10-07,715
2015-10-08,720
2015-10-09,810
2015-10-10,810
2015-10-11,835
2015-10-12,860
2015-10-13,860
2015-10-14,860
2015-10-15,860
2015-10-16,860
2015-10-17,860
2015-10-18,860
2015-10-19,860
2015-10-20,860
2015-10-21,860
2015-10-22,860
2015-10-23,870
2015-10-24,870
2015-10-25,835
2015-10-26,800
2015-10-27,800
2015-10-28,800
2015-10-29,800
2015-10-30,800
2015-10-31,800
2015-11-01,760
2015-11-02,720
2015-11-03,720
2015-11-04,720
2015-11-05,720
2015-11-06,825
2015-11-07,825
2015-11-08,825
2015-11-09,825
2015-11-10,775
2015-11-11,785
2015-11-12,740
2015-11-13,740
2015-11-14,740
2015-11-15,767
2015-11-16,795
2015-11-17,725
2015-11-18,725
2015-11-19,705
2015-11-20,705
2015-11-21,705
2015-11-22,705
2015-11-23,705
2015-11-24,705
2015-11-25,710
2015-11-26,705
2015-11-27,700
2015-11-28,700
2015-11-29,720
2015-11-30,740
2015-12-01,705
2015-12-02,705
2015-12-03,705
2015-12-04,705
2015-12-05,705
2015-12-06,705
2015-12-07,705
2015-12-08,700
2015-12-09,700
2015-12-10,700
2015-12-11,700
2015-12-12,700
2015-12-13,700
2015-12-14,700
2015-12-15,700
2015-12-16,700
2015-12-17,700
2015-12-18,700
2015-12-19,700
2015-12-20,720
2015-12-21,740
2015-12-22,680
2015-12-23,700
2015-12-24,700
2015-12-25,700
2015-12-26,700
2015-12-27,730
2015-12-28,760
2015-12-29,760
2015-12-30,760
2015-12-31,760
2016-01-01,760
2016-01-02,760
2016-01-03,760
2016-01-04,760
2016-01-05,760
2016-01-06,760
2016-01-07,760
2016-01-08,760
2016-01-09,760
2016-01-10,760
2016-01-11,760
2016-01-12,760
2016-01-13,760
2016-01-14,700
2016-01-15,685
2016-01-16,685
2016-01-17,680
2016-01-18,675
2016-01-19,640
2016-01-20,640
2016-01-21,640
2016-01-22,640
2016-01-23,640
2016-01-24,620
2016-01-25,600
2016-01-26,655
2016-01-27,655
2016-01-28,655
2016-01-29,655
2016-01-30,655
2016-01-31,655
2016-02-01,655
2016-02-02,655
2016-02-03,700
2016-02-04,715
2016-02-05,715
2016-02-06,715
2016-02-07,715
2016-02-08,715
2016-02-09,715
2016-02-10,650
2016-02-11,670
2016-02-12,670
2016-02-13,670
2016-02-14,660
2016-02-15,650
2016-02-16,660
2016-02-17,660
2016-02-18,660
2016-02-19,660
2016-02-20,660
2016-02-21,665
2016-02-22,670
2016-02-23,680
2016-02-24,680
2016-02-25,655
2016-02-26,655
2016-02-27,655
2016-02-28,657
2016-02-29,660
2016-03-01,600
2016-03-02,605
2016-03-03,605
2016-03-04,650
2016-03-05,650
2016-03-06,655
2016-03-07,660
2016-03-08,660
2016-03-09,660
2016-03-10,660
2016-03-11,660
2016-03-12,660
2016-03-13,660
2016-03-14,660
2016-03-15,635
2016-03-16,635
2016-03-17,635
2016-03-18,635
2016-03-19,635
2016-03-20,635
2016-03-21,635
2016-03-22,675
2016-03-23,705
2016-03-24,700
2016-03-25,700
2016-03-26,700
2016-03-27,700
2016-03-28,700
2016-03-29,700
2016-03-30,700
2016-03-31,700
2016-04-01,630
2016-04-02,630
2016-04-03,640
2016-04-04,650
2016-04-05,760
2016-04-06,760
2016-04-07,685
2016-04-08,770
2016-04-09,770
2016-04-10,770
2016-04-11,770
2016-04-12,770
2016-04-13,770
2016-04-14,770
2016-04-15,770
2016-04-16,770
2016-04-17,770
2016-04-18,770
2016-04-19,770
2016-04-20,775
2016-04-21,800
2016-04-22,730
2016-04-23,730
2016-04-24,745
2016-04-25,760
2016-04-26,710
2016-04-27,715
2016-04-28,715
2016-04-29,715
2016-04-30,715
2016-05-01,742
2016-05-02,770
2016-05-03,735
2016-05-04,735
2016-05-05,735
2016-05-06,735
2016-05-07,735
2016-05-08,737
2016-05-09,740
2016-05-10,740
2016-05-11,740
2016-05-12,710
2016-05-13,710
2016-05-14,710
2016-05-15,715
2016-05-16,720
2016-05-17,710
2016-05-18,710
2016-05-19,710
2016-05-20,780
2016-05-21,780
2016-05-22,780
2016-05-23,780
2016-05-24,710
2016-05-25,710
2016-05-26,710
2016-05-27,665
2016-05-28,665
2016-05-29,692
2016-05-30,720
2016-05-31,720
2016-06-01,720
2016-06-02,720
2016-06-03,775
2016-06-04,775
2016-06-05,775
2016-06-06,775
2016-06-07,730
2016-06-08,730
2016-06-09,775
2016-06-10,775
2016-06-11,775
2016-06-12,772
2016-06-13,770
2016-06-14,785
2016-06-15,785
2016-06-16,800
2016-06-17,800
2016-06-18,800
2016-06-19,760
2016-06-20,720
2016-06-21,685
2016-06-22,675
2016-06-23,675
2016-06-24,675
2016-06-25,675
2016-06-26,672
2016-06-27,670
2016-06-28,675
2016-06-29,675
2016-06-30,690
2016-07-01,690
2016-07-02,690
2016-07-03,690
2016-07-04,690
2016-07-05,690
2016-07-06,690
2016-07-07,690
2016-07-08,690
2016-07-09,690
2016-07-10,690
2016-07-11,690
2016-07-12,690
2016-07-13,675
2016-07-14,670
2016-07-15,670
2016-07-16,670
2016-07-17,670
2016-07-18,670
2016-07-19,690
2016-07-20,675
2016-07-21,675
2016-07-22,680
2016-07-23,680
2016-07-24,675
2016-07-25,670
2016-07-26,690
2016-07-27,690
2016-07-28,690
2016-07-29,690
2016-07-30,690
2016-07-31,690
2016-08-01,690
2016-08-02,710
2016-08-03,710
2016-08-04,730
2016-08-05,720
2016-08-06,720
2016-08-07,720
2016-08-08,720
2016-08-09,740
2016-08-10,750
2016-08-11,750
2016-08-12,745
2016-08-13,745
2016-08-14,745
2016-08-15,745
2016-08-16,745
2016-08-17,745
2016-08-18,745
2016-08-19,745
2016-08-20,745
2016-08-21,745
2016-08-22,745
2016-08-23,745
2016-08-24,745
2016-08-25,740
2016-08-26,740
2016-08-27,740
2016-08-28,717
2016-08-29,695
2016-08-30,695
2016-08-31,690
2016-09-01,690
2016-09-02,690
2016-09-03,690
2016-09-04,690
2016-09-05,690
2016-09-06,730
2016-09-07,730
2016-09-08,730
2016-09-09,730
2016-09-10,730
2016-09-11,730
2016-09-12,730
2016-09-13,730
2016-09-14,730
2016-09-15,730
2016-09-16,660
2016-09-17,660
2016-09-18,660
2016-09-19,660
2016-09-20,660
2016-09-21,660
2016-09-22,660
2016-09-23,660
2016-09-24,660
2016-09-25,660
2016-09-26,660
2016-09-27,660
2016-09-28,660
2016-09-29,690
2016-09-30,655
2016-10-01,655
2016-10-02,655
2016-10-03,655
2016-10-04,655
2016-10-05,665
2016-10-06,655
2016-10-07,655
2016-10-08,655
2016-10-09,697
2016-10-10,740
2016-10-11,740
2016-10-12,740
2016-10-13,740
2016-10-14,730
2016-10-15,730
2016-10-16,730
2016-10-17,730
2016-10-18,730
2016-10-19,730
2016-10-20,730
2016-10-21,730
2016-10-22,730
2016-10-23,710
2016-10-24,690
2016-10-25,790
2016-10-26,790
2016-10-27,790
2016-10-28,790
2016-10-29,790
2016-10-30,790
2016-10-31,790
2016-11-01,735
2016-11-02,760
2016-11-03,760
2016-11-04,700
2016-11-05,700
2016-11-06,715
2016-11-07,730
2016-11-08,765
2016-11-09,780
2016-11-10,775
2016-11-11,765
2016-11-12,765
2016-11-13,785
2016-11-14,805
2016-11-15,790
2016-11-16,840
2016-11-17,870
2016-11-18,905
2016-11-19,905
2016-11-20,917
2016-11-21,930
2016-11-22,900
2016-11-23,940
2016-11-24,940
2016-11-25,940
2016-11-26,940
2016-11-27,950
2016-11-28,960
2016-11-29,955
2016-11-30,970
2016-12-01,1000
2016-12-02,1075
2016-12-03,1075
2016-12-04,1115
2016-12-05,1155
2016-12-06,1050
2016-12-07,960
2016-12-08,910
2016-12-09,930
2016-12-10,930
2016-12-11,930
2016-12-12,930
2016-12-13,845
2016-12-14,800
2016-12-15,750
2016-12-16,765
2016-12-17,765
2016-12-18,767
2016-12-19,770
2016-12-20,770
2016-12-21,875
2016-12-22,870
2016-12-23,870
2016-12-24,870
2016-12-25,870
2016-12-26,870
2016-12-27,850
2016-12-28,895
2016-12-29,900
2016-12-30,810
2016-12-31,810
2017-01-01,810
2017-01-02,810
2017-01-03,810
2017-01-04,810
2017-01-05,810
2017-01-06,755
2017-01-07,755
2017-01-08,755
2017-01-09,755
2017-01-10,755
2017-01-11,755
2017-01-12,755
2017-01-13,755
2017-01-14,755
2017-01-15,755
2017-01-16,755
2017-01-17,755
2017-01-18,755
2017-01-19,755
2017-01-20,755
2017-01-21,755
2017-01-22,755
2017-01-23,755
2017-01-24,720
2017-01-25,720
2017-01-26,730
2017-01-27,730
2017-01-28,730
2017-01-29,730
2017-01-30,730
2017-01-31,725
2017-02-01,810
2017-02-02,810
2017-02-03,810
2017-02-04,810
2017-02-05,830
2017-02-06,850
2017-02-07,885
2017-02-08,885
2017-02-09,885
2017-02-10,875
2017-02-11,875
2017-02-12,875
2017-02-13,875
2017-02-14,875
2017-02-15,875
2017-02-16,895
2017-02-17,895
2017-02-18,895
2017-02-19,897
2017-02-20,900
2017-02-21,900
2017-02-22,900
2017-02-23,900
2017-02-24,950
2017-02-25,950
2017-02-26,950
2017-02-27,950
2017-02-28,950
2017-03-01,950
2017-03-02,950
2017-03-03,950
2017-03-04,950
2017-03-05,950
2017-03-06,950
2017-03-07,950
2017-03-08,765
2017-03-09,800
2017-03-10,950
2017-03-11,950
2017-03-12,907
2017-03-13,865
2017-03-14,865
2017-03-15,865
2017-03-16,865
2017-03-17,865
2017-03-18,865
2017-03-19,842
2017-03-20,820
2017-03-21,760
2017-03-22,760
2017-03-23,780
2017-03-24,780
2017-03-25,780
2017-03-26,780
2017-03-27,780
2017-03-28,780
2017-03-29,845
2017-03-30,835
2017-03-31,835
2017-04-01,835
2017-04-02,835
2017-04-03,835
2017-04-04,835
2017-04-05,835
2017-04-06,835
2017-04-07,800
2017-04-08,800
2017-04-09,777
2017-04-10,755
2017-04-11,755
2017-04-12,750
2017-04-13,795
2017-04-14,795
2017-04-15,795
2017-04-16,795
2017-04-17,795
2017-04-18,795
2017-04-19,795
2017-04-20,795
2017-04-21,795
2017-04-22,795
2017-04-23,795
2017-04-24,795
2017-04-25,795
2017-04-26,795
2017-04-27,795
2017-04-28,795
2017-04-29,795
2017-04-30,795
2017-05-01,795
2017-05-02,795
2017-05-03,800
2017-05-04,800
2017-05-05,800
2017-05-06,800
2017-05-07,832
2017-05-08,865
2017-05-09,865
2017-05-10,885
2017-05-11,885
2017-05-12,885
2017-05-13,885
2017-05-14,885
2017-05-15,885
2017-05-16,885
2017-05-17,940
2017-05-18,950
2017-05-19,1120
2017-05-20,1120
2017-05-21,1130
2017-05-22,1140
2017-05-23,1045
2017-05-24,1035
2017-05-25,1035
2017-05-26,1080
2017-05-27,1080
2017-05-28,1115
2017-05-29,1150
2017-05-30,1300
2017-05-31,1300
2017-06-01,1300
2017-06-02,1320
2017-06-03,1320
2017-06-04,1317
2017-06-05,1315
2017-06-06,1280
2017-06-07,1325
2017-06-08,1320
2017-06-09,1300
2017-06-10,1300
2017-06-11,1250
2017-06-12,1200
2017-06-13,1200
2017-06-14,1245
2017-06-15,1245
2017-06-16,1250
2017-06-17,1250
2017-06-18,1250
2017-06-19,1250
2017-06-20,1250
2017-06-21,1250
2017-06-22,1250
2017-06-23,1250
2017-06-24,1250
2017-06-25,1250
2017-06-26,1250
2017-06-27,1250
2017-06-28,1250
2017-06-29,1250
2017-06-30,1250
2017-07-01,1250
2017-07-02,1255
2017-07-03,1260
2017-07-04,1150
2017-07-05,1190
2017-07-06,1175
2017-07-07,1200
2017-07-08,1200
2017-07-09,1200
2017-07-10,1200
2017-07-11,1100
2017-07-12,1140
2017-07-13,1210
2017-07-14,1210
2017-07-15,1210
2017-07-16,1210
2017-07-17,1210
2017-07-18,1210
2017-07-19,1205
2017-07-20,1205
2017-07-21,1210
2017-07-22,1210
2017-07-23,1210
2017-07-24,1210
2017-07-25,1075
2017-07-26,1075
2017-07-27,1075
2017-07-28,1075
2017-07-29,1075
2017-07-30,1075
2017-07-31,1075
2017-08-01,1075
2017-08-02,950
2017-08-03,1050
2017-08-04,1170
2017-08-05,1170
2017-08-06,1090
2017-08-07,1010
2017-08-08,1030
2017-08-09,1050
2017-08-10,1100
2017-08-11,1100
2017-08-12,1100
2017-08-13,1075
2017-08-14,1050
2017-08-15,1050
2017-08-16,1070
2017-08-17,1070
2017-08-18,1110
2017-08-19,1110
2017-08-20,1090
2017-08-21,1070
2017-08-22,1120
2017-08-23,1100
2017-08-24,1100
2017-08-25,1050
2017-08-26,1050
2017-08-27,1040
2017-08-28,1030
2017-08-29,1080
2017-08-30,1100
2017-08-31,1015
2017-09-01,1015
2017-09-02,1015
2017-09-03,1015
2017-09-04,1015
2017-09-05,970
2017-09-06,1050
2017-09-07,1100
2017-09-08,1005
2017-09-09,1005
2017-09-10,1005
2017-09-11,1005
2017-09-12,1085
2017-09-13,1085
2017-09-14,1070
2017-09-15,1020
2017-09-16,1020
2017-09-17,1020
2017-09-18,1020
2017-09-19,1100
2017-09-20,1120
2017-09-21,1120
2017-09-22,1100
2017-09-23,1100
2017-09-24,1090
2017-09-25,1080
2017-09-26,1100
2017-09-27,1060
2017-09-28,1090
2017-09-29,1040
2017-09-30,1040
2017-10-01,1080
2017-10-02,1120
2017-10-03,1210
2017-10-04,1340
2017-10-05,1300
2017-10-06,1300
2017-10-07,1300
2017-10-08,1325
2017-10-09,1350
2017-10-10,1350
2017-10-11,1370
2017-10-12,1370
2017-10-13,1370
2017-10-14,1370
2017-10-15,1360
2017-10-16,1350
2017-10-17,1350
2017-10-18,1300
2017-10-19,1300
2017-10-20,1310
2017-10-21,1310
2017-10-22,1310
2017-10-23,1310
2017-10-24,1300
2017-10-25,1340
2017-10-26,1360
2017-10-27,1330
2017-10-28,1330
2017-10-29,1320
2017-10-30,1310
2017-10-31,1310
2017-11-01,1300
2017-11-02,1300
2017-11-03,1300
2017-11-04,1300
2017-11-05,1300
2017-11-06,1300
2017-11-07,1300
2017-11-08,1300
2017-11-09,1300
2017-11-10,1300
