timestamp,close
2013-09-11,3200
2013-09-12,3200
2013-09-13,3200
2013-09-14,3200
2013-09-15,3200
2013-09-16,3200
2013-09-17,3200
2013-09-18,3325
2013-09-19,3600
2013-09-20,3625
2013-09-21,3625
2013-09-22,3625
2013-09-23,3625
2013-09-24,3575
2013-09-25,3625
2013-09-26,3600
2013-09-27,3675
2013-09-28,3675
2013-09-29,3737
2013-09-30,3800
2013-10-01,3750
2013-10-02,3700
2013-10-03,3700
2013-10-04,3600
2013-10-05,3600
2013-10-06,3600
2013-10-07,3600
2013-10-08,3625
2013-10-09,3625
2013-10-10,3675
2013-10-11,3800
2013-10-12,3800
2013-10-13,3800
2013-10-14,3800
2013-10-15,3800
2013-10-16,3600
2013-10-17,3625
2013-10-18,3600
2013-10-19,3600
2013-10-20,3625
2013-10-21,3650
2013-10-22,3575
2013-10-23,3600
2013-10-24,3600
2013-10-25,3625
2013-10-26,3625
2013-10-27,3625
2013-10-28,3625
2013-10-29,3750
2013-10-30,3775
2013-10-31,3900
2013-11-01,3750
2013-11-02,3750
2013-11-03,3687
2013-11-04,3625
2013-11-05,3625
2013-11-06,3700
2013-11-07,3650
2013-11-08,3650
2013-11-09,3650
2013-11-10,3550
2013-11-11,3450
2013-11-12,3350
2013-11-13,3300
2013-11-14,3300
2013-11-15,3350
2013-11-16,3350
2013-11-17,3325
2013-11-18,3300
2013-11-19,3175
2013-11-20,3250
2013-11-21,3250
2013-11-22,3300
2013-11-23,3300
2013-11-24,3312
2013-11-25,3325
2013-11-26,2925
2013-11-27,3200
2013-11-28,3300
2013-11-29,3325
2013-11-30,3325
2013-12-01,3350
2013-12-02,3375
2013-12-03,3225
2013-12-04,3275
2013-12-05,3275
2013-12-06,3225
2013-12-07,3225
2013-12-08,3212
2013-12-09,3200
2013-12-10,3200
2013-12-11,3175
2013-12-12,3150
2013-12-13,3150
2013-12-14,3150
2013-12-15,3150
2013-12-16,3150
2013-12-17,3150
2013-12-18,3050
2013-12-19,3150
2013-12-20,3150
2013-12-21,3150
2013-12-22,3137
2013-12-23,3125
2013-12-24,3150
2013-12-25,3150
2013-12-26,3150
2013-12-27,3075
2013-12-28,3075
2013-12-29,3162
2013-12-30,3250
2013-12-31,3250
2014-01-01,3250
2014-01-02,3100
2014-01-03,3075
2014-01-04,3075
2014-01-05,3062
2014-01-06,3050
2014-01-07,3050
2014-01-08,2950
2014-01-09,3055
2014-01-10,3025
2014-01-11,3025
2014-01-12,3037
2014-01-13,3050
2014-01-14,3050
2014-01-15,3045
2014-01-16,2990
2014-01-17,3000
2014-01-18,3000
2014-01-19,3000
2014-01-20,3000
2014-01-21,2995
2014-01-22,2990
2014-01-23,2985
2014-01-24,2950
2014-01-25,2950
2014-01-26,2925
2014-01-27,2900
2014-01-28,2875
2014-01-29,2900
2014-01-30,2900
2014-01-31,2900
2014-02-01,2900
2014-02-02,2850
2014-02-03,2800
2014-02-04,2760
2014-02-05,2775
2014-02-06,2850
2014-02-07,2950
2014-02-08,2950
2014-02-09,2970
2014-02-10,2990
2014-02-11,3010
2014-02-12,3055
2014-02-13,3050
2014-02-14,3065
2014-02-15,3065
2014-02-16,3052
2014-02-17,3040
2014-02-18,3055
2014-02-19,3065
2014-02-20,3100
2014-02-21,3100
2014-02-22,3100
2014-02-23,3115
2014-02-24,3130
2014-02-25,3200
2014-02-26,3295
2014-02-27,3310
2014-02-28,3340
2014-03-01,3340
2014-03-02,3350
2014-03-03,3360
2014-03-04,3345
2014-03-05,3370
2014-03-06,3385
2014-03-07,3400
2014-03-08,3400
2014-03-09,3387
2014-03-10,3375
2014-03-11,3360
2014-03-12,3400
2014-03-13,3365
2014-03-14,3400
2014-03-15,3400
2014-03-16,3375
2014-03-17,3350
2014-03-18,3170
2014-03-19,3170
2014-03-20,3050
2014-03-21,3100
2014-03-22,3100
2014-03-23,3100
2014-03-24,3100
2014-03-25,3075
2014-03-26,3100
2014-03-27,3100
2014-03-28,3170
2014-03-29,3170
2014-03-30,3170
2014-03-31,3170
2014-04-01,3160
2014-04-02,3060
2014-04-03,3075
2014-04-04,3070
2014-04-05,3070
2014-04-06,3045
2014-04-07,3020
2014-04-08,3000
2014-04-09,3000
2014-04-10,2925
2014-04-11,2935
2014-04-12,2935
2014-04-13,2927
2014-04-14,2920
2014-04-15,2900
2014-04-16,2885
2014-04-17,2910
2014-04-18,2910
2014-04-19,2910
2014-04-20,2905
2014-04-21,2900
2014-04-22,2900
2014-04-23,2900
2014-04-24,2900
2014-04-25,2900
2014-04-26,2900
2014-04-27,2887
2014-04-28,2875
2014-04-29,2900
2014-04-30,2900
2014-05-01,2900
2014-05-02,2880
2014-05-03,2880
2014-05-04,2880
2014-05-05,2880
2014-05-06,2870
2014-05-07,2870
2014-05-08,2840
2014-05-09,2835
2014-05-10,2835
2014-05-11,2832
2014-05-12,2830
2014-05-13,2830
2014-05-14,2830
2014-05-15,2830
2014-05-16,2825
2014-05-17,2825
2014-05-18,2787
2014-05-19,2750
2014-05-20,2740
2014-05-21,2740
2014-05-22,2825
2014-05-23,2825
2014-05-24,2825
2014-05-25,2832
2014-05-26,2840
2014-05-27,2840
2014-05-28,2825
2014-05-29,2825
2014-05-30,2770
2014-05-31,2770
2014-06-01,2740
2014-06-02,2710
2014-06-03,2770
2014-06-04,2780
2014-06-05,2970
2014-06-06,2950
2014-06-07,2950
2014-06-08,2945
2014-06-09,2940
2014-06-10,2975
2014-06-11,2980
2014-06-12,2950
2014-06-13,2975
2014-06-14,2975
2014-06-15,2962
2014-06-16,2950
2014-06-17,2915
2014-06-18,2925
2014-06-19,2900
2014-06-20,2940
2014-06-21,2940
2014-06-22,2950
2014-06-23,2960
2014-06-24,2905
2014-06-25,2970
2014-06-26,2960
2014-06-27,2940
2014-06-28,2940
2014-06-29,2970
2014-06-30,3000
2014-07-01,2935
2014-07-02,2935
2014-07-03,2925
2014-07-04,2925
2014-07-05,2925
2014-07-06,2922
2014-07-07,2920
2014-07-08,2945
2014-07-09,2945
2014-07-10,2935
2014-07-11,2885
2014-07-12,2885
2014-07-13,2867
2014-07-14,2850
2014-07-15,2825
2014-07-16,2940
2014-07-17,2885
2014-07-18,2890
2014-07-19,2890
2014-07-20,2890
2014-07-21,2890
2014-07-22,2855
2014-07-23,2935
2014-07-24,2965
2014-07-25,3000
2014-07-26,3000
2014-07-27,3000
2014-07-28,3000
2014-07-29,3000
2014-07-30,3000
2014-07-31,3000
2014-08-01,3000
2014-08-02,3000
2014-08-03,2970
2014-08-04,2940
2014-08-05,2965
2014-08-06,2960
2014-08-07,2910
2014-08-08,2900
2014-08-09,2900
2014-08-10,2887
2014-08-11,2875
2014-08-12,2865
2014-08-13,2865
2014-08-14,2850
2014-08-15,2850
2014-08-16,2850
2014-08-17,2845
2014-08-18,2840
2014-08-19,2880
2014-08-20,2895
2014-08-21,2860
2014-08-22,2845
2014-08-23,2845
2014-08-24,2830
2014-08-25,2815
2014-08-26,2815
2014-08-27,2815
2014-08-28,2785
2014-08-29,2850
2014-08-30,2850
2014-08-31,2825
2014-09-01,2800
2014-09-02,2800
2014-09-03,2760
2014-09-04,2735
2014-09-05,2725
2014-09-06,2725
2014-09-07,2725
2014-09-08,2725
2014-09-09,2725
2014-09-10,2710
2014-09-11,2700
2014-09-12,2695
2014-09-13,2695
2014-09-14,2697
2014-09-15,2700
2014-09-16,2700
2014-09-17,2695
2014-09-18,2690
2014-09-19,2700
2014-09-20,2700
2014-09-21,2697
2014-09-22,2695
2014-09-23,2655
2014-09-24,2670
2014-09-25,2665
2014-09-26,2580
2014-09-27,2580
2014-09-28,2575
2014-09-29,2570
2014-09-30,2530
2014-10-01,2550
2014-10-02,2535
2014-10-03,2535
2014-10-04,2535
2014-10-05,2537
2014-10-06,2540
2014-10-07,2550
2014-10-08,2500
2014-10-09,2470
2014-10-10,2480
2014-10-11,2480
2014-10-12,2500
2014-10-13,2520
2014-10-14,2520
2014-10-15,2515
2014-10-16,2525
2014-10-17,2525
2014-10-18,2525
2014-10-19,2560
2014-10-20,2595
2014-10-21,2615
2014-10-22,2640
2014-10-23,2660
2014-10-24,2670
2014-10-25,2670
2014-10-26,2682
2014-10-27,2695
2014-10-28,2695
2014-10-29,2695
2014-10-30,2725
2014-10-31,2850
2014-11-01,2850
2014-11-02,2822
2014-11-03,2795
2014-11-04,2720
2014-11-05,2765
2014-11-06,2860
2014-11-07,2780
2014-11-08,2780
2014-11-09,2790
2014-11-10,2800
2014-11-11,2800
2014-11-12,2835
2014-11-13,2785
2014-11-14,2800
2014-11-15,2800
2014-11-16,2875
2014-11-17,2950
2014-11-18,3150
2014-11-19,3075
2014-11-20,2980
2014-11-21,3115
2014-11-22,3115
2014-11-23,3115
2014-11-24,3115
2014-11-25,3110
2014-11-26,3065
2014-11-27,3060
2014-11-28,3100
2014-11-29,3100
2014-11-30,3110
2014-12-01,3120
2014-12-02,3080
2014-12-03,3035
2014-12-04,3070
2014-12-05,2965
2014-12-06,2965
2014-12-07,3007
2014-12-08,3050
2014-12-09,2970
2014-12-10,2930
2014-12-11,2920
2014-12-12,2860
2014-12-13,2860
2014-12-14,2850
2014-12-15,2840
2014-12-16,2750
2014-12-17,2645
2014-12-18,2670
2014-12-19,2700
2014-12-20,2700
2014-12-21,2692
2014-12-22,2685
2014-12-23,2675
2014-12-24,2795
2014-12-25,2795
2014-12-26,2795
2014-12-27,2795
2014-12-28,2822
2014-12-29,2850
2014-12-30,2865
2014-12-31,2865
2015-01-01,2865
2015-01-02,2755
2015-01-03,2755
2015-01-04,2717
2015-01-05,2680
2015-01-06,2605
2015-01-07,2600
2015-01-08,2575
2015-01-09,2595
2015-01-10,2595
2015-01-11,2572
2015-01-12,2550
2015-01-13,2500
2015-01-14,2480
2015-01-15,2480
2015-01-16,2445
2015-01-17,2445
2015-01-18,2460
2015-01-19,2475
2015-01-20,2625
2015-01-21,2635
2015-01-22,2670
2015-01-23,2750
2015-01-24,2750
2015-01-25,2705
2015-01-26,2660
2015-01-27,2665
2015-01-28,2610
2015-01-29,2650
2015-01-30,2650
2015-01-31,2650
2015-02-01,2630
2015-02-02,2610
2015-02-03,2630
2015-02-04,2620
2015-02-05,2600
2015-02-06,2650
2015-02-07,2650
2015-02-08,2650
2015-02-09,2650
2015-02-10,2660
2015-02-11,2670
2015-02-12,2645
2015-02-13,2555
2015-02-14,2555
2015-02-15,2587
2015-02-16,2620
2015-02-17,2585
2015-02-18,2585
2015-02-19,2585
2015-02-20,2580
2015-02-21,2580
2015-02-22,2572
2015-02-23,2565
2015-02-24,2585
2015-02-25,2585
2015-02-26,2580
2015-02-27,2585
2015-02-28,2585
2015-03-01,2562
2015-03-02,2540
2015-03-03,2530
2015-03-04,2490
2015-03-05,2500
2015-03-06,2500
2015-03-07,2500
2015-03-08,2500
2015-03-09,2500
2015-03-10,2495
2015-03-11,2480
2015-03-12,2490
2015-03-13,2445
2015-03-14,2445
2015-03-15,2442
2015-03-16,2440
2015-03-17,2435
2015-03-18,2430
2015-03-19,2430
2015-03-20,2430
2015-03-21,2430
2015-03-22,2420
2015-03-23,2410
2015-03-24,2390
2015-03-25,2300
2015-03-26,2315
2015-03-27,2305
2015-03-28,2305
2015-03-29,2307
2015-03-30,2310
2015-03-31,2320
2015-04-01,2295
2015-04-02,2280
2015-04-03,2280
2015-04-04,2280
2015-04-05,2275
2015-04-06,2270
2015-04-07,2240
2015-04-08,2220
2015-04-09,2250
2015-04-10,2240
2015-04-11,2240
2015-04-12,2227
2015-04-13,2215
2015-04-14,2190
2015-04-15,2140
2015-04-16,2135
2015-04-17,2170
2015-04-18,2170
2015-04-19,2145
2015-04-20,2120
2015-04-21,2105
2015-04-22,2105
2015-04-23,2105
2015-04-24,2090
2015-04-25,2090
2015-04-26,2035
2015-04-27,1980
2015-04-28,2025
2015-04-29,2020
2015-04-30,2030
2015-05-01,2030
2015-05-02,2030
2015-05-03,2030
2015-05-04,2030
2015-05-05,2035
2015-05-06,2110
2015-05-07,2110
2015-05-08,2095
2015-05-09,2095
2015-05-10,2062
2015-05-11,2030
2015-05-12,2060
2015-05-13,2060
2015-05-14,2060
2015-05-15,2060
2015-05-16,2060
2015-05-17,2067
2015-05-18,2075
2015-05-19,2070
2015-05-20,2050
2015-05-21,2050
2015-05-22,2040
2015-05-23,2040
2015-05-24,2037
2015-05-25,2035
2015-05-26,2035
2015-05-27,2025
2015-05-28,2045
2015-05-29,2050
2015-05-30,2050
2015-05-31,2040
2015-06-01,2030
2015-06-02,2030
2015-06-03,2020
2015-06-04,2000
2015-06-05,2025
2015-06-06,2025
2015-06-07,2005
2015-06-08,1985
2015-06-09,2000
2015-06-10,2015
2015-06-11,2005
2015-06-12,2000
2015-06-13,2000
2015-06-14,1985
2015-06-15,1970
2015-06-16,1960
2015-06-17,1950
2015-06-18,1990
2015-06-19,1990
2015-06-20,1990
2015-06-21,1992
2015-06-22,1995
2015-06-23,2000
2015-06-24,1985
2015-06-25,1945
2015-06-26,2000
2015-06-27,2000
2015-06-28,2000
2015-06-29,2000
2015-06-30,2000
2015-07-01,1990
2015-07-02,1995
2015-07-03,2000
2015-07-04,2000
2015-07-05,1997
2015-07-06,1995
2015-07-07,1955
2015-07-08,1985
2015-07-09,1980
2015-07-10,1970
2015-07-11,1970
2015-07-12,1982
2015-07-13,1995
2015-07-14,2000
2015-07-15,1990
2015-07-16,1990
2015-07-17,1990
2015-07-18,1990
2015-07-19,1990
2015-07-20,1990
2015-07-21,1990
2015-07-22,2000
2015-07-23,2000
2015-07-24,2000
2015-07-25,2000
2015-07-26,1985
2015-07-27,1970
2015-07-28,1950
2015-07-29,1970
2015-07-30,1975
2015-07-31,1965
2015-08-01,1965
2015-08-02,1955
2015-08-03,1945
2015-08-04,1950
2015-08-05,1935
2015-08-06,1935
2015-08-07,1945
2015-08-08,1945
2015-08-09,1945
2015-08-10,1945
2015-08-11,1900
2015-08-12,1850
2015-08-13,1840
2015-08-14,1850
2015-08-15,1850
2015-08-16,1850
2015-08-17,1850
2015-08-18,1845
2015-08-19,1825
2015-08-20,1790
2015-08-21,1750
2015-08-22,1750
2015-08-23,1702
2015-08-24,1655
2015-08-25,1635
2015-08-26,1620
2015-08-27,1630
2015-08-28,1630
2015-08-29,1630
2015-08-30,1625
2015-08-31,1620
2015-09-01,1620
2015-09-02,1620
2015-09-03,1625
2015-09-04,1620
2015-09-05,1620
2015-09-06,1607
2015-09-07,1595
2015-09-08,1595
2015-09-09,1600
2015-09-10,1600
2015-09-11,1600
2015-09-12,1600
2015-09-13,1612
2015-09-14,1625
2015-09-15,1625
2015-09-16,1620
2015-09-17,1595
2015-09-18,1600
2015-09-19,1600
2015-09-20,1602
2015-09-21,1605
2015-09-22,1610
2015-09-23,1595
2015-09-24,1595
2015-09-25,1585
2015-09-26,1585
2015-09-27,1582
2015-09-28,1580
2015-09-29,1530
2015-09-30,1530
2015-10-01,1530
2015-10-02,1530
2015-10-03,1530
2015-10-04,1535
2015-10-05,1540
2015-10-06,1560
2015-10-07,1575
2015-10-08,1600
2015-10-09,1645
2015-10-10,1645
2015-10-11,1657
2015-10-12,1670
2015-10-13,1670
2015-10-14,1670
2015-10-15,1665
2015-10-16,1670
2015-10-17,1670
2015-10-18,1670
2015-10-19,1670
2015-10-20,1695
2015-10-21,1715
2015-10-22,1700
2015-10-23,1720
2015-10-24,1720
2015-10-25,1707
2015-10-26,1695
2015-10-27,1710
2015-10-28,1700
2015-10-29,1695
2015-10-30,1700
2015-10-31,1700
2015-11-01,1700
2015-11-02,1700
2015-11-03,1725
2015-11-04,1710
2015-11-05,1700
2015-11-06,1725
2015-11-07,1725
2015-11-08,1710
2015-11-09,1695
2015-11-10,1710
2015-11-11,1710
2015-11-12,1685
2015-11-13,1700
2015-11-14,1700
2015-11-15,1700
2015-11-16,1700
2015-11-17,1705
2015-11-18,1700
2015-11-19,1710
2015-11-20,1665
2015-11-21,1665
2015-11-22,1672
2015-11-23,1680
2015-11-24,1730
2015-11-25,1710
2015-11-26,1730
2015-11-27,1740
2015-11-28,1740
2015-11-29,1742
2015-11-30,1745
2015-12-01,1740
2015-12-02,1740
2015-12-03,1720
2015-12-04,1715
2015-12-05,1715
2015-12-06,1705
2015-12-07,1695
2015-12-08,1700
2015-12-09,1700
2015-12-10,1705
2015-12-11,1690
2015-12-12,1690
2015-12-13,1692
2015-12-14,1695
2015-12-15,1690
2015-12-16,1700
2015-12-17,1700
2015-12-18,1700
2015-12-19,1700
2015-12-20,1695
2015-12-21,1690
2015-12-22,1690
2015-12-23,1670
2015-12-24,1670
2015-12-25,1670
2015-12-26,1670
2015-12-27,1705
2015-12-28,1740
2015-12-29,1770
2015-12-30,1750
2015-12-31,1750
2016-01-01,1750
2016-01-02,1750
2016-01-03,1747
2016-01-04,1745
2016-01-05,1745
2016-01-06,1745
2016-01-07,1720
2016-01-08,1720
2016-01-09,1720
2016-01-10,1732
2016-01-11,1745
2016-01-12,1730
2016-01-13,1720
2016-01-14,1720
2016-01-15,1750
2016-01-16,1750
2016-01-17,1750
2016-01-18,1750
2016-01-19,1760
2016-01-20,1780
2016-01-21,1710
2016-01-22,1800
2016-01-23,1800
2016-01-24,1807
2016-01-25,1815
2016-01-26,1755
2016-01-27,1780
2016-01-28,1760
2016-01-29,1760
2016-01-30,1760
2016-01-31,1750
2016-02-01,1740
2016-02-02,1740
2016-02-03,1725
2016-02-04,1750
2016-02-05,1770
2016-02-06,1770
2016-02-07,1770
2016-02-08,1770
2016-02-09,1765
2016-02-10,1760
2016-02-11,1760
2016-02-12,1760
2016-02-13,1760
2016-02-14,1757
2016-02-15,1755
2016-02-16,1750
2016-02-17,1765
2016-02-18,1750
2016-02-19,1750
2016-02-20,1750
2016-02-21,1760
2016-02-22,1770
2016-02-23,1750
2016-02-24,1735
2016-02-25,1750
2016-02-26,1750
2016-02-27,1750
2016-02-28,1750
2016-02-29,1750
2016-03-01,1760
2016-03-02,1765
2016-03-03,1800
2016-03-04,1795
2016-03-05,1795
2016-03-06,1797
2016-03-07,1800
2016-03-08,1825
2016-03-09,1825
2016-03-10,1820
2016-03-11,1820
2016-03-12,1820
2016-03-13,1820
2016-03-14,1820
2016-03-15,1875
2016-03-16,1915
2016-03-17,1915
2016-03-18,1905
2016-03-19,1905
2016-03-20,1905
2016-03-21,1905
2016-03-22,1850
2016-03-23,1895
2016-03-24,1895
2016-03-25,1895
2016-03-26,1895
2016-03-27,1885
2016-03-28,1875
2016-03-29,1875
2016-03-30,1875
2016-03-31,1970
2016-04-01,2070
2016-04-02,2070
2016-04-03,2020
2016-04-04,1970
2016-04-05,1950
2016-04-06,1960
2016-04-07,1950
2016-04-08,1950
2016-04-09,1950
2016-04-10,1950
2016-04-11,1950
2016-04-12,1935
2016-04-13,1935
2016-04-14,1935
2016-04-15,1935
2016-04-16,1935
2016-04-17,1935
2016-04-18,1935
2016-04-19,1935
2016-04-20,1900
2016-04-21,1900
2016-04-22,1950
2016-04-23,1950
2016-04-24,1945
2016-04-25,1940
2016-04-26,1935
2016-04-27,1930
2016-04-28,1930
2016-04-29,2000
2016-04-30,2000
2016-05-01,1982
2016-05-02,1965
2016-05-03,1940
2016-05-04,1975
2016-05-05,1975
2016-05-06,1975
2016-05-07,1975
2016-05-08,1967
2016-05-09,1960
2016-05-10,1960
2016-05-11,1960
2016-05-12,1970
2016-05-13,1970
2016-05-14,1970
2016-05-15,1967
2016-05-16,1965
2016-05-17,1910
2016-05-18,1950
2016-05-19,1960
2016-05-20,1930
2016-05-21,1930
2016-05-22,1932
2016-05-23,1935
2016-05-24,1930
2016-05-25,1930
2016-05-26,1920
2016-05-27,1910
2016-05-28,1910
2016-05-29,1917
2016-05-30,1925
2016-05-31,1905
2016-06-01,1905
2016-06-02,1900
2016-06-03,1890
2016-06-04,1890
2016-06-05,1895
2016-06-06,1900
2016-06-07,1890
2016-06-08,1900
2016-06-09,1885
2016-06-10,1890
2016-06-11,1890
2016-06-12,1870
2016-06-13,1850
2016-06-14,1885
2016-06-15,1885
2016-06-16,1885
2016-06-17,1790
2016-06-18,1790
2016-06-19,1797
2016-06-20,1805
2016-06-21,1800
2016-06-22,1800
2016-06-23,1810
2016-06-24,1790
2016-06-25,1790
2016-06-26,1790
2016-06-27,1790
2016-06-28,1785
2016-06-29,1760
2016-06-30,1735
2016-07-01,1770
2016-07-02,1770
2016-07-03,1770
2016-07-04,1770
2016-07-05,1770
2016-07-06,1770
2016-07-07,1770
2016-07-08,1770
2016-07-09,1770
2016-07-10,1765
2016-07-11,1760
2016-07-12,1780
2016-07-13,1865
2016-07-14,1870
2016-07-15,1935
2016-07-16,1935
2016-07-17,1922
2016-07-18,1910
2016-07-19,1920
2016-07-20,1980
2016-07-21,1985
2016-07-22,1915
2016-07-23,1915
2016-07-24,1957
2016-07-25,2000
2016-07-26,2010
2016-07-27,2010
2016-07-28,2000
2016-07-29,2010
2016-07-30,2010
2016-07-31,2010
2016-08-01,2010
2016-08-02,2100
2016-08-03,2010
2016-08-04,2030
2016-08-05,2240
2016-08-06,2240
2016-08-07,2280
2016-08-08,2320
2016-08-09,2320
2016-08-10,2320
2016-08-11,2260
2016-08-12,2250
2016-08-13,2250
2016-08-14,2235
2016-08-15,2220
2016-08-16,2170
2016-08-17,2170
2016-08-18,2200
2016-08-19,2230
2016-08-20,2230
2016-08-21,2205
2016-08-22,2180
2016-08-23,2210
2016-08-24,2200
2016-08-25,2220
2016-08-26,2250
2016-08-27,2250
2016-08-28,2230
2016-08-29,2210
2016-08-30,2220
2016-08-31,2230
2016-09-01,2200
2016-09-02,2200
2016-09-03,2200
2016-09-04,2160
2016-09-05,2120
2016-09-06,2120
2016-09-07,2150
2016-09-08,2160
2016-09-09,2160
2016-09-10,2160
2016-09-11,2160
2016-09-12,2160
2016-09-13,2100
2016-09-14,2040
2016-09-15,2090
2016-09-16,2130
2016-09-17,2130
2016-09-18,2110
2016-09-19,2090
2016-09-20,2040
2016-09-21,2050
2016-09-22,2140
2016-09-23,2140
2016-09-24,2140
2016-09-25,2120
2016-09-26,2100
2016-09-27,2110
2016-09-28,2070
2016-09-29,2170
2016-09-30,2250
2016-10-01,2250
2016-10-02,2225
2016-10-03,2200
2016-10-04,2220
2016-10-05,2150
2016-10-06,2140
2016-10-07,2170
2016-10-08,2170
2016-10-09,2160
2016-10-10,2150
2016-10-11,2200
2016-10-12,2170
2016-10-13,2150
2016-10-14,2110
2016-10-15,2110
2016-10-16,2125
2016-10-17,2140
2016-10-18,2170
2016-10-19,2130
2016-10-20,2130
2016-10-21,2160
2016-10-22,2160
2016-10-23,2150
2016-10-24,2140
2016-10-25,2140
2016-10-26,2090
2016-10-27,2100
2016-10-28,2130
2016-10-29,2130
2016-10-30,2140
2016-10-31,2150
2016-11-01,2150
2016-11-02,2150
2016-11-03,2150
2016-11-04,2150
2016-11-05,2150
2016-11-06,2155
2016-11-07,2160
2016-11-08,2160
2016-11-09,2090
2016-11-10,2110
2016-11-11,2050
2016-11-12,2050
2016-11-13,2045
2016-11-14,2040
2016-11-15,2000
2016-11-16,2050
2016-11-17,2000
2016-11-18,2000
2016-11-19,2000
2016-11-20,1990
2016-11-21,1980
2016-11-22,1995
2016-11-23,2000
2016-11-24,2010
2016-11-25,2040
2016-11-26,2040
2016-11-27,2035
2016-11-28,2030
2016-11-29,2000
2016-11-30,2050
2016-12-01,2000
2016-12-02,2000
2016-12-03,2000
2016-12-04,2000
2016-12-05,2000
2016-12-06,2000
2016-12-07,1990
2016-12-08,1985
2016-12-09,2000
2016-12-10,2000
2016-12-11,2000
2016-12-12,2000
2016-12-13,2000
2016-12-14,1995
2016-12-15,1990
2016-12-16,1980
2016-12-17,1980
2016-12-18,1955
2016-12-19,1930
2016-12-20,1925
2016-12-21,1945
2016-12-22,1925
2016-12-23,1950
2016-12-24,1950
2016-12-25,1950
2016-12-26,1950
2016-12-27,1950
2016-12-28,1995
2016-12-29,1995
2016-12-30,1970
2016-12-31,1970
2017-01-01,1970
2017-01-02,1970
2017-01-03,1945
2017-01-04,1920
2017-01-05,1920
2017-01-06,1940
2017-01-07,1940
2017-01-08,1940
2017-01-09,1940
2017-01-10,1915
2017-01-11,1920
2017-01-12,1920
2017-01-13,1950
2017-01-14,1950
2017-01-15,1937
2017-01-16,1925
2017-01-17,1920
2017-01-18,1895
2017-01-19,1895
2017-01-20,1890
2017-01-21,1890
2017-01-22,1877
2017-01-23,1865
2017-01-24,1870
2017-01-25,1870
2017-01-26,1870
2017-01-27,1880
2017-01-28,1880
2017-01-29,1880
2017-01-30,1880
2017-01-31,1860
2017-02-01,1870
2017-02-02,1830
2017-02-03,1830
2017-02-04,1830
2017-02-05,1855
2017-02-06,1880
2017-02-07,1875
2017-02-08,1875
2017-02-09,1875
2017-02-10,1870
2017-02-11,1870
2017-02-12,1862
2017-02-13,1855
2017-02-14,1850
2017-02-15,1850
2017-02-16,1840
2017-02-17,1840
2017-02-18,1840
2017-02-19,1840
2017-02-20,1840
2017-02-21,1840
2017-02-22,1835
2017-02-23,1830
2017-02-24,1830
2017-02-25,1830
2017-02-26,1832
2017-02-27,1835
2017-02-28,1835
2017-03-01,1840
2017-03-02,1840
2017-03-03,1835
2017-03-04,1835
2017-03-05,1847
2017-03-06,1860
2017-03-07,1840
2017-03-08,1860
2017-03-09,1840
2017-03-10,1850
2017-03-11,1850
2017-03-12,1855
2017-03-13,1860
2017-03-14,1890
2017-03-15,1860
2017-03-16,1880
2017-03-17,1855
2017-03-18,1855
2017-03-19,1865
2017-03-20,1875
2017-03-21,1890
2017-03-22,1890
2017-03-23,1900
2017-03-24,1900
2017-03-25,1900
2017-03-26,1900
2017-03-27,1900
2017-03-28,1900
2017-03-29,1900
2017-03-30,1950
2017-03-31,1960
2017-04-01,1960
2017-04-02,1980
2017-04-03,2000
2017-04-04,2000
2017-04-05,2000
2017-04-06,2010
2017-04-07,1995
2017-04-08,1995
2017-04-09,1997
2017-04-10,2000
2017-04-11,2030
2017-04-12,2030
2017-04-13,2040
2017-04-14,2040
2017-04-15,2040
2017-04-16,2045
2017-04-17,2050
2017-04-18,2030
2017-04-19,2030
2017-04-20,2050
2017-04-21,2040
2017-04-22,2040
2017-04-23,2040
2017-04-24,2040
2017-04-25,2060
2017-04-26,2060
2017-04-27,2070
2017-04-28,2070
2017-04-29,2070
2017-04-30,2070
2017-05-01,2070
2017-05-02,2070
2017-05-03,2080
2017-05-04,2080
2017-05-05,2080
2017-05-06,2080
2017-05-07,2070
2017-05-08,2060
2017-05-09,2050
2017-05-10,2020
2017-05-11,2020
2017-05-12,2050
2017-05-13,2050
2017-05-14,2050
2017-05-15,2050
2017-05-16,2050
2017-05-17,2050
2017-05-18,2050
2017-05-19,2060
2017-05-20,2060
2017-05-21,2055
2017-05-22,2050
2017-05-23,2050
2017-05-24,2050
2017-05-25,2050
2017-05-26,2050
2017-05-27,2050
2017-05-28,2055
2017-05-29,2060
2017-05-30,2060
2017-05-31,2060
2017-06-01,2060
2017-06-02,2060
2017-06-03,2060
2017-06-04,2065
2017-06-05,2070
2017-06-06,2070
2017-06-07,2050
2017-06-08,2040
2017-06-09,2040
2017-06-10,2040
2017-06-11,2020
2017-06-12,2000
2017-06-13,1995
2017-06-14,1995
2017-06-15,2020
2017-06-16,2000
2017-06-17,2000
2017-06-18,2010
2017-06-19,2020
2017-06-20,2030
2017-06-21,2000
2017-06-22,2010
2017-06-23,2010
2017-06-24,2010
2017-06-25,2010
2017-06-26,2010
2017-06-27,2010
2017-06-28,2010
2017-06-29,2010
2017-06-30,2010
2017-07-01,2010
2017-07-02,1962
2017-07-03,1915
2017-07-04,1925
2017-07-05,1960
2017-07-06,2010
2017-07-07,1970
2017-07-08,1970
2017-07-09,1970
2017-07-10,1970
