timestamp,close
2013-03-10,4200
2013-03-11,4200
2013-03-12,4200
2013-03-13,4200
2013-03-14,4200
2013-03-15,4200
2013-03-16,4200
2013-03-17,4200
2013-03-18,4200
2013-03-19,4200
2013-03-20,4200
2013-03-21,4200
2013-03-22,4200
2013-03-23,4200
2013-03-24,4200
2013-03-25,4200
2013-03-26,10900
2013-03-27,10950
2013-03-28,11000
2013-03-29,11000
2013-03-30,11000
2013-03-31,11350
2013-04-01,11700
2013-04-02,12000
2013-04-03,11850
2013-04-04,11600
2013-04-05,11450
2013-04-06,11450
2013-04-07,11275
2013-04-08,11100
2013-04-09,11250
2013-04-10,11400
2013-04-11,11250
2013-04-12,11350
2013-04-13,11350
2013-04-14,11175
2013-04-15,11000
2013-04-16,11200
2013-04-17,11450
2013-04-18,11400
2013-04-19,11350
2013-04-20,11350
2013-04-21,11375
2013-04-22,11400
2013-04-23,11650
2013-04-24,12000
2013-04-25,11700
2013-04-26,11850
2013-04-27,11850
2013-04-28,11925
2013-04-29,12000
2013-04-30,12100
2013-05-01,12800
2013-05-02,13000
2013-05-03,13000
2013-05-04,13000
2013-05-05,12900
2013-05-06,12800
2013-05-07,13000
2013-05-08,12950
2013-05-09,12950
2013-05-10,13750
2013-05-11,13750
2013-05-12,13675
2013-05-13,13600
2013-05-14,13150
2013-05-15,13000
2013-05-16,12950
2013-05-17,13500
2013-05-18,13500
2013-05-19,13725
2013-05-20,13950
2013-05-21,13950
2013-05-22,14000
2013-05-23,13450
2013-05-24,13100
2013-05-25,13100
2013-05-26,13150
2013-05-27,13200
2013-05-28,13100
2013-05-29,13400
2013-05-30,13050
2013-05-31,13000
2013-06-01,13000
2013-06-02,12525
2013-06-03,12050
2013-06-04,12750
2013-06-05,12500
2013-06-06,12500
2013-06-07,12250
2013-06-08,12250
2013-06-09,11850
2013-06-10,11450
2013-06-11,10900
2013-06-12,10950
2013-06-13,10650
2013-06-14,11100
2013-06-15,11100
2013-06-16,11300
2013-06-17,11500
2013-06-18,12000
2013-06-19,11800
2013-06-20,11100
2013-06-21,10900
2013-06-22,10900
2013-06-23,10650
2013-06-24,10400
2013-06-25,10200
2013-06-26,10500
2013-06-27,10650
2013-06-28,11600
2013-06-29,11600
2013-06-30,11825
2013-07-01,12050
2013-07-02,11750
2013-07-03,11500
2013-07-04,11550
2013-07-05,11750
2013-07-06,11750
2013-07-07,11375
2013-07-08,11000
2013-07-09,11000
2013-07-10,10800
2013-07-11,10850
2013-07-12,11250
2013-07-13,11250
2013-07-14,11500
2013-07-15,11750
2013-07-16,11450
2013-07-17,12000
2013-07-18,12000
2013-07-19,12300
2013-07-20,12300
2013-07-21,12550
2013-07-22,12800
2013-07-23,12700
2013-07-24,12200
2013-07-25,12200
2013-07-26,12100
2013-07-27,12100
2013-07-28,11875
2013-07-29,11650
2013-07-30,11550
2013-07-31,12450
2013-08-01,12700
2013-08-02,13250
2013-08-03,13250
2013-08-04,13250
2013-08-05,13250
2013-08-06,13250
2013-08-07,13250
2013-08-08,13250
2013-08-09,13250
2013-08-10,13250
2013-08-11,13125
2013-08-12,13000
2013-08-13,12100
2013-08-14,13000
2013-08-15,14000
2013-08-16,13500
2013-08-17,13500
2013-08-18,13000
2013-08-19,12500
2013-08-20,11700
2013-08-21,12200
2013-08-22,11700
2013-08-23,11950
2013-08-24,11950
2013-08-25,12125
2013-08-26,12300
2013-08-27,11750
2013-08-28,11400
2013-08-29,12200
2013-08-30,12450
2013-08-31,12450
2013-09-01,11875
2013-09-02,11300
2013-09-03,11250
2013-09-04,10700
2013-09-05,11000
2013-09-06,10300
2013-09-07,10300
2013-09-08,10275
2013-09-09,10250
2013-09-10,11100
2013-09-11,11700
2013-09-12,11500
2013-09-13,12000
2013-09-14,12000
2013-09-15,12150
2013-09-16,12300
2013-09-17,12200
2013-09-18,11800
2013-09-19,12350
2013-09-20,12100
2013-09-21,12100
2013-09-22,12100
2013-09-23,12100
2013-09-24,11700
2013-09-25,11200
2013-09-26,10700
2013-09-27,10450
2013-09-28,10450
2013-09-29,10475
2013-09-30,10500
2013-10-01,10800
2013-10-02,11500
2013-10-03,11500
2013-10-04,11450
2013-10-05,11450
2013-10-06,11175
2013-10-07,10900
2013-10-08,11350
2013-10-09,11050
2013-10-10,11400
2013-10-11,11400
2013-10-12,11400
2013-10-13,11400
2013-10-14,11400
2013-10-15,11400
2013-10-16,11500
2013-10-17,11700
2013-10-18,11700
2013-10-19,11700
2013-10-20,11825
2013-10-21,11950
2013-10-22,12000
2013-10-23,12400
2013-10-24,12400
2013-10-25,13000
2013-10-26,13000
2013-10-27,13000
2013-10-28,13000
2013-10-29,12950
2013-10-30,12500
2013-10-31,12300
2013-11-01,11700
2013-11-02,11700
2013-11-03,11650
2013-11-04,11600
2013-11-05,11600
2013-11-06,11800
2013-11-07,11100
2013-11-08,11500
2013-11-09,11500
2013-11-10,11375
2013-11-11,11250
2013-11-12,11400
2013-11-13,11400
2013-11-14,11400
2013-11-15,11500
2013-11-16,11500
2013-11-17,11325
2013-11-18,11150
2013-11-19,11100
2013-11-20,10750
2013-11-21,10800
2013-11-22,10750
2013-11-23,10750
2013-11-24,10850
2013-11-25,10950
2013-11-26,11600
2013-11-27,11350
2013-11-28,11650
2013-11-29,11550
2013-11-30,11550
2013-12-01,11275
2013-12-02,11000
2013-12-03,11000
2013-12-04,10700
2013-12-05,10750
2013-12-06,10550
2013-12-07,10550
2013-12-08,10475
2013-12-09,10400
2013-12-10,10650
2013-12-11,10850
2013-12-12,10400
2013-12-13,10900
2013-12-14,10900
2013-12-15,10950
2013-12-16,11000
2013-12-17,11000
2013-12-18,10750
2013-12-19,11000
2013-12-20,11300
2013-12-21,11300
2013-12-22,11225
2013-12-23,11150
2013-12-24,10800
2013-12-25,10800
2013-12-26,10800
2013-12-27,10800
2013-12-28,10800
2013-12-29,10900
2013-12-30,11000
2013-12-31,11000
2014-01-01,11000
2014-01-02,11300
2014-01-03,11100
2014-01-04,11100
2014-01-05,11012
2014-01-06,10925
2014-01-07,10950
2014-01-08,11200
2014-01-09,11175
2014-01-10,11225
2014-01-11,11225
2014-01-12,11212
2014-01-13,11200
2014-01-14,11200
2014-01-15,12000
2014-01-16,11850
2014-01-17,11800
2014-01-18,11800
2014-01-19,12000
2014-01-20,12200
2014-01-21,12475
2014-01-22,13075
2014-01-23,12325
2014-01-24,12025
2014-01-25,12025
2014-01-26,11762
2014-01-27,11500
2014-01-28,11325
2014-01-29,11800
2014-01-30,11625
2014-01-31,11625
2014-02-01,11625
2014-02-02,11737
2014-02-03,11850
2014-02-04,11850
2014-02-05,12150
2014-02-06,12575
2014-02-07,12900
2014-02-08,12900
2014-02-09,12825
2014-02-10,12750
2014-02-11,12025
2014-02-12,12975
2014-02-13,12900
2014-02-14,13350
2014-02-15,13350
2014-02-16,13462
2014-02-17,13575
2014-02-18,13000
2014-02-19,13250
2014-02-20,13250
2014-02-21,13600
2014-02-22,13600
2014-02-23,13650
2014-02-24,13700
2014-02-25,13575
2014-02-26,13650
2014-02-27,13900
2014-02-28,14000
2014-03-01,14000
2014-03-02,13550
2014-03-03,13100
2014-03-04,13075
2014-03-05,13125
2014-03-06,13100
2014-03-07,13200
2014-03-08,13200
2014-03-09,13300
2014-03-10,13400
2014-03-11,13150
2014-03-12,13200
2014-03-13,13150
2014-03-14,13100
2014-03-15,13100
2014-03-16,13275
2014-03-17,13450
2014-03-18,13725
2014-03-19,13600
2014-03-20,13600
2014-03-21,12900
2014-03-22,12900
2014-03-23,13275
2014-03-24,13650
2014-03-25,13525
2014-03-26,13400
2014-03-27,13600
2014-03-28,13900
2014-03-29,13900
2014-03-30,13900
2014-03-31,13900
2014-04-01,14275
2014-04-02,14600
2014-04-03,14900
2014-04-04,14675
2014-04-05,14675
2014-04-06,14937
2014-04-07,15200
2014-04-08,14800
2014-04-09,14800
2014-04-10,14425
2014-04-11,14900
2014-04-12,14900
2014-04-13,14900
2014-04-14,14900
2014-04-15,14900
2014-04-16,14700
2014-04-17,15000
2014-04-18,15000
2014-04-19,15000
2014-04-20,15150
2014-04-21,15300
2014-04-22,15000
2014-04-23,14900
2014-04-24,14975
2014-04-25,14850
2014-04-26,14850
2014-04-27,14625
2014-04-28,14400
2014-04-29,14700
2014-04-30,15000
2014-05-01,15000
2014-05-02,15000
2014-05-03,15000
2014-05-04,14937
2014-05-05,14875
2014-05-06,15000
2014-05-07,14950
2014-05-08,14650
2014-05-09,14800
2014-05-10,14800
2014-05-11,14725
2014-05-12,14650
2014-05-13,15000
2014-05-14,15000
2014-05-15,15000
2014-05-16,14700
2014-05-17,14700
2014-05-18,14600
2014-05-19,14500
2014-05-20,14000
2014-05-21,14500
2014-05-22,14650
2014-05-23,14350
2014-05-24,14350
2014-05-25,14475
2014-05-26,14600
2014-05-27,14600
2014-05-28,14375
2014-05-29,14375
2014-05-30,14525
2014-05-31,14525
2014-06-01,14212
2014-06-02,13900
2014-06-03,14325
2014-06-04,14300
2014-06-05,14100
2014-06-06,14075
2014-06-07,14075
2014-06-08,14062
2014-06-09,14050
2014-06-10,13875
2014-06-11,13975
2014-06-12,13750
2014-06-13,14100
2014-06-14,14100
2014-06-15,14025
2014-06-16,13950
2014-06-17,14400
2014-06-18,14225
2014-06-19,13975
2014-06-20,13975
2014-06-21,13975
2014-06-22,13737
2014-06-23,13500
2014-06-24,13825
2014-06-25,13700
2014-06-26,13725
2014-06-27,13700
2014-06-28,13700
2014-06-29,13750
2014-06-30,13800
2014-07-01,14200
2014-07-02,14450
2014-07-03,13800
2014-07-04,14200
2014-07-05,14200
2014-07-06,14350
2014-07-07,14500
2014-07-08,14600
2014-07-09,14600
2014-07-10,14800
2014-07-11,14400
2014-07-12,14400
2014-07-13,14200
2014-07-14,14000
2014-07-15,14225
2014-07-16,15450
2014-07-17,14600
2014-07-18,14500
2014-07-19,14500
2014-07-20,14425
2014-07-21,14350
2014-07-22,14200
2014-07-23,14450
2014-07-24,14525
2014-07-25,14500
2014-07-26,14500
2014-07-27,14500
2014-07-28,14500
2014-07-29,14500
2014-07-30,14500
2014-07-31,14500
2014-08-01,14500
2014-08-02,14500
2014-08-03,14625
2014-08-04,14750
2014-08-05,15000
2014-08-06,14925
2014-08-07,14900
2014-08-08,14525
2014-08-09,14525
2014-08-10,14737
2014-08-11,14950
2014-08-12,15000
2014-08-13,15975
2014-08-14,16250
2014-08-15,16200
2014-08-16,16200
2014-08-17,16250
2014-08-18,16300
2014-08-19,16225
2014-08-20,16450
2014-08-21,17000
2014-08-22,16650
2014-08-23,16650
2014-08-24,16450
2014-08-25,16250
2014-08-26,16200
2014-08-27,16050
2014-08-28,16000
2014-08-29,16275
2014-08-30,16275
2014-08-31,16337
2014-09-01,16400
2014-09-02,16500
2014-09-03,16650
2014-09-04,15950
2014-09-05,15775
2014-09-06,15775
2014-09-07,15925
2014-09-08,16075
2014-09-09,16250
2014-09-10,15975
2014-09-11,16375
2014-09-12,16900
2014-09-13,16900
2014-09-14,16550
2014-09-15,16200
2014-09-16,15800
2014-09-17,16100
2014-09-18,16700
2014-09-19,16500
2014-09-20,16500
2014-09-21,16350
2014-09-22,16200
2014-09-23,16100
2014-09-24,16600
2014-09-25,16400
2014-09-26,16000
2014-09-27,16000
2014-09-28,16512
2014-09-29,17025
2014-09-30,16225
2014-10-01,16200
2014-10-02,16100
2014-10-03,15900
2014-10-04,15900
2014-10-05,15887
2014-10-06,15875
2014-10-07,15800
2014-10-08,15050
2014-10-09,15800
2014-10-10,15500
2014-10-11,15500
2014-10-12,15312
2014-10-13,15125
2014-10-14,15000
2014-10-15,14900
2014-10-16,14900
2014-10-17,15625
2014-10-18,15625
2014-10-19,15712
2014-10-20,15800
2014-10-21,15950
2014-10-22,16000
2014-10-23,16000
2014-10-24,15850
2014-10-25,15850
2014-10-26,15575
2014-10-27,15300
2014-10-28,15200
2014-10-29,15150
2014-10-30,14550
2014-10-31,14625
2014-11-01,14625
2014-11-02,14575
2014-11-03,14525
2014-11-04,14725
2014-11-05,14550
2014-11-06,14275
2014-11-07,14200
2014-11-08,14200
2014-11-09,14150
2014-11-10,14100
2014-11-11,14425
2014-11-12,14900
2014-11-13,15225
2014-11-14,15200
2014-11-15,15200
2014-11-16,15175
2014-11-17,15150
2014-11-18,15225
2014-11-19,15175
2014-11-20,15200
2014-11-21,15075
2014-11-22,15075
2014-11-23,15175
2014-11-24,15275
2014-11-25,15700
2014-11-26,15425
2014-11-27,15250
2014-11-28,15000
2014-11-29,15000
2014-11-30,15100
2014-12-01,15200
2014-12-02,15050
2014-12-03,15300
2014-12-04,15450
2014-12-05,15625
2014-12-06,15625
2014-12-07,15637
2014-12-08,15650
2014-12-09,15475
2014-12-10,15500
2014-12-11,15125
2014-12-12,15200
2014-12-13,15200
2014-12-14,15212
2014-12-15,15225
2014-12-16,14900
2014-12-17,14200
2014-12-18,14275
2014-12-19,14650
2014-12-20,14650
2014-12-21,14550
2014-12-22,14450
2014-12-23,14250
2014-12-24,14375
2014-12-25,14375
2014-12-26,14375
2014-12-27,14375
2014-12-28,14462
2014-12-29,14550
2014-12-30,15000
2014-12-31,15000
2015-01-01,15000
2015-01-02,14775
2015-01-03,14775
2015-01-04,14775
2015-01-05,14775
2015-01-06,14350
2015-01-07,14500
2015-01-08,14500
2015-01-09,14300
2015-01-10,14300
2015-01-11,14375
2015-01-12,14450
2015-01-13,14600
2015-01-14,14200
2015-01-15,14650
2015-01-16,14525
2015-01-17,14525
2015-01-18,14537
2015-01-19,14550
2015-01-20,14700
2015-01-21,15600
2015-01-22,15500
2015-01-23,16200
2015-01-24,16200
2015-01-25,15900
2015-01-26,15600
2015-01-27,15375
2015-01-28,15675
2015-01-29,15450
2015-01-30,15525
2015-01-31,15525
2015-02-01,15462
2015-02-02,15400
2015-02-03,15600
2015-02-04,15275
2015-02-05,14850
2015-02-06,15600
2015-02-07,15600
2015-02-08,15450
2015-02-09,15300
2015-02-10,15700
2015-02-11,15400
2015-02-12,15400
2015-02-13,15650
2015-02-14,15650
2015-02-15,15537
2015-02-16,15425
2015-02-17,15700
2015-02-18,17000
2015-02-19,17000
2015-02-20,17450
2015-02-21,17450
2015-02-22,17475
2015-02-23,17500
2015-02-24,17350
2015-02-25,17000
2015-02-26,17200
2015-02-27,17850
2015-02-28,17850
2015-03-01,18175
2015-03-02,18500
2015-03-03,17750
2015-03-04,17500
2015-03-05,17950
2015-03-06,18175
2015-03-07,18175
2015-03-08,18137
2015-03-09,18100
2015-03-10,17850
2015-03-11,17700
2015-03-12,17950
2015-03-13,17850
2015-03-14,17850
2015-03-15,17700
2015-03-16,17550
2015-03-17,17650
2015-03-18,17550
2015-03-19,18025
2015-03-20,18300
2015-03-21,18300
2015-03-22,18112
2015-03-23,17925
2015-03-24,17900
2015-03-25,18200
2015-03-26,18000
2015-03-27,18600
2015-03-28,18600
2015-03-29,18700
2015-03-30,18800
2015-03-31,19700
2015-04-01,19950
2015-04-02,19175
2015-04-03,19175
2015-04-04,19175
2015-04-05,19262
2015-04-06,19350
2015-04-07,19400
2015-04-08,19425
2015-04-09,18700
2015-04-10,18950
2015-04-11,18950
2015-04-12,18762
2015-04-13,18575
2015-04-14,18200
2015-04-15,18225
2015-04-16,19100
2015-04-17,18300
2015-04-18,18300
2015-04-19,18225
2015-04-20,18150
2015-04-21,19000
2015-04-22,18700
2015-04-23,18200
2015-04-24,18325
2015-04-25,18325
2015-04-26,18162
2015-04-27,18000
2015-04-28,17000
2015-04-29,17000
2015-04-30,17500
2015-05-01,17500
2015-05-02,17500
2015-05-03,17375
2015-05-04,17250
2015-05-05,17125
2015-05-06,17000
2015-05-07,17075
2015-05-08,16875
2015-05-09,16875
2015-05-10,16875
2015-05-11,16875
2015-05-12,16500
2015-05-13,16925
2015-05-14,16925
2015-05-15,17350
2015-05-16,17350
2015-05-17,17412
2015-05-18,17475
2015-05-19,18025
2015-05-20,17975
2015-05-21,17500
2015-05-22,17550
2015-05-23,17550
2015-05-24,17437
2015-05-25,17325
2015-05-26,17700
2015-05-27,17500
2015-05-28,17450
2015-05-29,17450
2015-05-30,17450
2015-05-31,17387
2015-06-01,17325
2015-06-02,17325
2015-06-03,17375
2015-06-04,17350
2015-06-05,17500
2015-06-06,17500
2015-06-07,16912
2015-06-08,16325
2015-06-09,16800
2015-06-10,16400
2015-06-11,17675
2015-06-12,17000
2015-06-13,17000
2015-06-14,16662
2015-06-15,16325
2015-06-16,16350
2015-06-17,16550
2015-06-18,17250
2015-06-19,17500
2015-06-20,17500
2015-06-21,17450
2015-06-22,17400
2015-06-23,17400
2015-06-24,16975
2015-06-25,16625
2015-06-26,16800
2015-06-27,16800
2015-06-28,16750
2015-06-29,16700
2015-06-30,16550
2015-07-01,15800
2015-07-02,17050
2015-07-03,17675
2015-07-04,17675
2015-07-05,17550
2015-07-06,17425
2015-07-07,17500
2015-07-08,17600
2015-07-09,16700
2015-07-10,17300
2015-07-11,17300
2015-07-12,17300
2015-07-13,17300
2015-07-14,17600
2015-07-15,17300
2015-07-16,17300
2015-07-17,17300
2015-07-18,17300
2015-07-19,17300
2015-07-20,17300
2015-07-21,17300
2015-07-22,18125
2015-07-23,17650
2015-07-24,17300
2015-07-25,17300
2015-07-26,17175
2015-07-27,17050
2015-07-28,16775
2015-07-29,16725
2015-07-30,17000
2015-07-31,17500
2015-08-01,17500
2015-08-02,17450
2015-08-03,17400
2015-08-04,17500
2015-08-05,18100
2015-08-06,18000
2015-08-07,18000
2015-08-08,18000
2015-08-09,18200
2015-08-10,18400
2015-08-11,18325
2015-08-12,16875
2015-08-13,17200
2015-08-14,17100
2015-08-15,17100
2015-08-16,17100
2015-08-17,17100
2015-08-18,17300
2015-08-19,16775
2015-08-20,16725
2015-08-21,15550
2015-08-22,15550
2015-08-23,15225
2015-08-24,14900
2015-08-25,15650
2015-08-26,14975
2015-08-27,16700
2015-08-28,16700
2015-08-29,16700
2015-08-30,17112
2015-08-31,17525
2015-09-01,16650
2015-09-02,16300
2015-09-03,16100
2015-09-04,16500
2015-09-05,16500
2015-09-06,16100
2015-09-07,15700
2015-09-08,15325
2015-09-09,15275
2015-09-10,16100
2015-09-11,16000
2015-09-12,16000
2015-09-13,16037
2015-09-14,16075
2015-09-15,15500
2015-09-16,15650
2015-09-17,16675
2015-09-18,17225
2015-09-19,17225
2015-09-20,17037
2015-09-21,16850
2015-09-22,16700
2015-09-23,16250
2015-09-24,16250
2015-09-25,15800
2015-09-26,15800
2015-09-27,15750
2015-09-28,15700
2015-09-29,15375
2015-09-30,16100
2015-10-01,15900
2015-10-02,15825
2015-10-03,15825
2015-10-04,16075
2015-10-05,16325
2015-10-06,16500
2015-10-07,16925
2015-10-08,16500
2015-10-09,16650
2015-10-10,16650
2015-10-11,16337
2015-10-12,16025
2015-10-13,15750
2015-10-14,15750
2015-10-15,15925
2015-10-16,16300
2015-10-17,16300
2015-10-18,16300
2015-10-19,16300
2015-10-20,16250
2015-10-21,16400
2015-10-22,16100
2015-10-23,16475
2015-10-24,16475
2015-10-25,16950
2015-10-26,17425
2015-10-27,18025
2015-10-28,17000
2015-10-29,16350
2015-10-30,16575
2015-10-31,16575
2015-11-01,16487
2015-11-02,16400
2015-11-03,16450
2015-11-04,16250
2015-11-05,16050
2015-11-06,15750
2015-11-07,15750
2015-11-08,15525
2015-11-09,15300
2015-11-10,15275
2015-11-11,14925
2015-11-12,15000
2015-11-13,14650
2015-11-14,14650
2015-11-15,14775
2015-11-16,14900
2015-11-17,15750
2015-11-18,15325
2015-11-19,15750
2015-11-20,15975
2015-11-21,15975
2015-11-22,16112
2015-11-23,16250
2015-11-24,16250
2015-11-25,16750
2015-11-26,16500
2015-11-27,16450
2015-11-28,16450
2015-11-29,16050
2015-11-30,15650
2015-12-01,16475
2015-12-02,15975
2015-12-03,15950
2015-12-04,16375
2015-12-05,16375
2015-12-06,16762
2015-12-07,17150
2015-12-08,16325
2015-12-09,16325
2015-12-10,16500
2015-12-11,16150
2015-12-12,16150
2015-12-13,16325
2015-12-14,16500
2015-12-15,17025
2015-12-16,17100
2015-12-17,17875
2015-12-18,17225
2015-12-19,17225
2015-12-20,17012
2015-12-21,16800
2015-12-22,17500
2015-12-23,17125
2015-12-24,17125
2015-12-25,17125
2015-12-26,17125
2015-12-27,17362
2015-12-28,17600
2015-12-29,17300
2015-12-30,17600
2015-12-31,17600
2016-01-01,17600
2016-01-02,17600
2016-01-03,17437
2016-01-04,17275
2016-01-05,16500
2016-01-06,17100
2016-01-07,16425
2016-01-08,16125
2016-01-09,16125
2016-01-10,16137
2016-01-11,16150
2016-01-12,16325
2016-01-13,16975
2016-01-14,16650
2016-01-15,17375
2016-01-16,17375
2016-01-17,17212
2016-01-18,17050
2016-01-19,17225
2016-01-20,16800
2016-01-21,16500
2016-01-22,16200
2016-01-23,16200
2016-01-24,16050
2016-01-25,15900
2016-01-26,16000
2016-01-27,16100
2016-01-28,16425
2016-01-29,16000
2016-01-30,16000
2016-01-31,16075
2016-02-01,16150
2016-02-02,16150
2016-02-03,16125
2016-02-04,16125
2016-02-05,17600
2016-02-06,17600
2016-02-07,17600
2016-02-08,17600
2016-02-09,17500
2016-02-10,16900
2016-02-11,16700
2016-02-12,16075
2016-02-13,16075
2016-02-14,16125
2016-02-15,16175
2016-02-16,16500
2016-02-17,16500
2016-02-18,16600
2016-02-19,16100
2016-02-20,16100
2016-02-21,16312
2016-02-22,16525
2016-02-23,16250
2016-02-24,16975
2016-02-25,16950
2016-02-26,17000
2016-02-27,17000
2016-02-28,17737
2016-02-29,18475
2016-03-01,17650
2016-03-02,17650
2016-03-03,17725
2016-03-04,17275
2016-03-05,17275
2016-03-06,17112
2016-03-07,16950
2016-03-08,16800
2016-03-09,16800
2016-03-10,17700
2016-03-11,17700
2016-03-12,17700
2016-03-13,17700
2016-03-14,17700
2016-03-15,17850
2016-03-16,17800
2016-03-17,18275
2016-03-18,18250
2016-03-19,18250
2016-03-20,18125
2016-03-21,18000
2016-03-22,18200
2016-03-23,18100
2016-03-24,18000
2016-03-25,18000
2016-03-26,18000
2016-03-27,17750
2016-03-28,17500
2016-03-29,17225
2016-03-30,18000
2016-03-31,18350
2016-04-01,18175
2016-04-02,18175
2016-04-03,18087
2016-04-04,18000
2016-04-05,18000
2016-04-06,18050
2016-04-07,19100
2016-04-08,18325
2016-04-09,18325
2016-04-10,18325
2016-04-11,18325
2016-04-12,17950
2016-04-13,17950
2016-04-14,17950
2016-04-15,17950
2016-04-16,17950
2016-04-17,17950
2016-04-18,17950
2016-04-19,17950
2016-04-20,18000
2016-04-21,17725
2016-04-22,17750
2016-04-23,17750
2016-04-24,17725
2016-04-25,17700
2016-04-26,17900
2016-04-27,18800
2016-04-28,18275
2016-04-29,19000
2016-04-30,19000
2016-05-01,19000
2016-05-02,19000
2016-05-03,19000
2016-05-04,19000
2016-05-05,19000
2016-05-06,19000
2016-05-07,19000
2016-05-08,18737
2016-05-09,18475
2016-05-10,19000
2016-05-11,18500
2016-05-12,19150
2016-05-13,19025
2016-05-14,19025
2016-05-15,19087
2016-05-16,19150
2016-05-17,18800
2016-05-18,18800
2016-05-19,17850
2016-05-20,18050
2016-05-21,18050
2016-05-22,18200
2016-05-23,18350
2016-05-24,18000
2016-05-25,18650
2016-05-26,18600
2016-05-27,18800
2016-05-28,18800
2016-05-29,18725
2016-05-30,18650
2016-05-31,18975
2016-06-01,18850
2016-06-02,19075
2016-06-03,18975
2016-06-04,18975
2016-06-05,19112
2016-06-06,19250
2016-06-07,19250
2016-06-08,18775
2016-06-09,18900
2016-06-10,19125
2016-06-11,19125
2016-06-12,18962
2016-06-13,18800
2016-06-14,18750
2016-06-15,18950
2016-06-16,19000
2016-06-17,19250
2016-06-18,19250
2016-06-19,19387
2016-06-20,19525
2016-06-21,19925
2016-06-22,20100
2016-06-23,19625
2016-06-24,20000
2016-06-25,20000
2016-06-26,20000
2016-06-27,20000
2016-06-28,19500
2016-06-29,20150
2016-06-30,20000
2016-07-01,19750
2016-07-02,19750
2016-07-03,19750
2016-07-04,19750
2016-07-05,19750
2016-07-06,19750
2016-07-07,19750
2016-07-08,19750
2016-07-09,19750
2016-07-10,20250
2016-07-11,20750
2016-07-12,20800
2016-07-13,21275
2016-07-14,20825
2016-07-15,21500
2016-07-16,21500
2016-07-17,21175
2016-07-18,20850
2016-07-19,20975
2016-07-20,21050
2016-07-21,21000
2016-07-22,21000
2016-07-23,21000
2016-07-24,21075
2016-07-25,21150
2016-07-26,21000
2016-07-27,21500
2016-07-28,20800
2016-07-29,19925
2016-07-30,19925
2016-07-31,19962
2016-08-01,20000
2016-08-02,21300
2016-08-03,21000
2016-08-04,21025
2016-08-05,20825
2016-08-06,20825
2016-08-07,20925
2016-08-08,21025
2016-08-09,20700
2016-08-10,21100
2016-08-11,20900
2016-08-12,20900
2016-08-13,20900
2016-08-14,20775
2016-08-15,20650
2016-08-16,20925
2016-08-17,20925
2016-08-18,21000
2016-08-19,20150
2016-08-20,20150
2016-08-21,20275
2016-08-22,20400
2016-08-23,20500
2016-08-24,19875
2016-08-25,20425
2016-08-26,20200
2016-08-27,20200
2016-08-28,20162
2016-08-29,20125
2016-08-30,20000
2016-08-31,20000
2016-09-01,19200
2016-09-02,19225
2016-09-03,19225
2016-09-04,19462
2016-09-05,19700
2016-09-06,19100
2016-09-07,18750
2016-09-08,18025
2016-09-09,18075
2016-09-10,18075
2016-09-11,18075
2016-09-12,18075
2016-09-13,18200
2016-09-14,18000
2016-09-15,18550
2016-09-16,18400
2016-09-17,18400
2016-09-18,18975
2016-09-19,19550
2016-09-20,18900
2016-09-21,18800
2016-09-22,18850
2016-09-23,19200
2016-09-24,19200
2016-09-25,19150
2016-09-26,19100
2016-09-27,19025
2016-09-28,18600
2016-09-29,19025
2016-09-30,18475
2016-10-01,18475
2016-10-02,18837
2016-10-03,19200
2016-10-04,18900
2016-10-05,18775
2016-10-06,18725
2016-10-07,18175
2016-10-08,18175
2016-10-09,18187
2016-10-10,18200
2016-10-11,17700
2016-10-12,17575
2016-10-13,17500
2016-10-14,18400
2016-10-15,18400
2016-10-16,18500
2016-10-17,18600
2016-10-18,19100
2016-10-19,18925
2016-10-20,19150
2016-10-21,19250
2016-10-22,19250
2016-10-23,19125
2016-10-24,19000
2016-10-25,18300
2016-10-26,17675
2016-10-27,17850
2016-10-28,18100
2016-10-29,18100
2016-10-30,18062
2016-10-31,18025
2016-11-01,16850
2016-11-02,16325
2016-11-03,16100
2016-11-04,15925
2016-11-05,15925
2016-11-06,15875
2016-11-07,15825
2016-11-08,16500
2016-11-09,16700
2016-11-10,17100
2016-11-11,15850
2016-11-12,15850
2016-11-13,15675
2016-11-14,15500
2016-11-15,15100
2016-11-16,14800
2016-11-17,15425
2016-11-18,15200
2016-11-19,15200
2016-11-20,14950
2016-11-21,14700
2016-11-22,13325
2016-11-23,14575
2016-11-24,14400
2016-11-25,14100
2016-11-26,14100
2016-11-27,14175
2016-11-28,14250
2016-11-29,14650
2016-11-30,14400
2016-12-01,14375
2016-12-02,14950
2016-12-03,14950
2016-12-04,14700
2016-12-05,14450
2016-12-06,14700
2016-12-07,15200
2016-12-08,15700
2016-12-09,15400
2016-12-10,15400
2016-12-11,15400
2016-12-12,15400
2016-12-13,14800
2016-12-14,14425
2016-12-15,14400
2016-12-16,14500
2016-12-17,14500
2016-12-18,14725
2016-12-19,14950
2016-12-20,14475
2016-12-21,14500
2016-12-22,14450
2016-12-23,14275
2016-12-24,14275
2016-12-25,14275
2016-12-26,14275
2016-12-27,14025
2016-12-28,14725
2016-12-29,15100
2016-12-30,15125
2016-12-31,15125
2017-01-01,15125
2017-01-02,15125
2017-01-03,15050
2017-01-04,15150
2017-01-05,15525
2017-01-06,15800
