timestamp,close
2013-04-04,7450
2013-04-05,7300
2013-04-06,7300
2013-04-07,7275
2013-04-08,7250
2013-04-09,7500
2013-04-10,7500
2013-04-11,7500
2013-04-12,7400
2013-04-13,7400
2013-04-14,7400
2013-04-15,7400
2013-04-16,7450
2013-04-17,7500
2013-04-18,7500
2013-04-19,7400
2013-04-20,7400
2013-04-21,7375
2013-04-22,7350
2013-04-23,7500
2013-04-24,7550
2013-04-25,7550
2013-04-26,7500
2013-04-27,7500
2013-04-28,7475
2013-04-29,7450
2013-04-30,7350
2013-05-01,7400
2013-05-02,7350
2013-05-03,7250
2013-05-04,7250
2013-05-05,7325
2013-05-06,7400
2013-05-07,7300
2013-05-08,7350
2013-05-09,7350
2013-05-10,7200
2013-05-11,7200
2013-05-12,7125
2013-05-13,7050
2013-05-14,7250
2013-05-15,7250
2013-05-16,7400
2013-05-17,7450
2013-05-18,7450
2013-05-19,7625
2013-05-20,7800
2013-05-21,7600
2013-05-22,7650
2013-05-23,7550
2013-05-24,7500
2013-05-25,7500
2013-05-26,7400
2013-05-27,7300
2013-05-28,7450
2013-05-29,7350
2013-05-30,7350
2013-05-31,7350
2013-06-01,7350
2013-06-02,7350
2013-06-03,7350
2013-06-04,7350
2013-06-05,7250
2013-06-06,7250
2013-06-07,7050
2013-06-08,7050
2013-06-09,6875
2013-06-10,6700
2013-06-11,6350
2013-06-12,6900
2013-06-13,6800
2013-06-14,6900
2013-06-15,6900
2013-06-16,6875
2013-06-17,6850
2013-06-18,6650
2013-06-19,6550
2013-06-20,6450
2013-06-21,6300
2013-06-22,6300
2013-06-23,6325
2013-06-24,6350
2013-06-25,6350
2013-06-26,6900
2013-06-27,7050
2013-06-28,7350
2013-06-29,7350
2013-06-30,7100
2013-07-01,6850
2013-07-02,7000
2013-07-03,7200
2013-07-04,7050
2013-07-05,7050
2013-07-06,7050
2013-07-07,6825
2013-07-08,6600
2013-07-09,6550
2013-07-10,6850
2013-07-11,7000
2013-07-12,7050
2013-07-13,7050
2013-07-14,7100
2013-07-15,7150
2013-07-16,7100
2013-07-17,7250
2013-07-18,7200
2013-07-19,7300
2013-07-20,7300
2013-07-21,7200
2013-07-22,7100
2013-07-23,7100
2013-07-24,6700
2013-07-25,6700
2013-07-26,6700
2013-07-27,6700
2013-07-28,6700
2013-07-29,6700
2013-07-30,6850
2013-07-31,6500
2013-08-01,6750
2013-08-02,6800
2013-08-03,6800
2013-08-04,6800
2013-08-05,6800
2013-08-06,6800
2013-08-07,6800
2013-08-08,6800
2013-08-09,6800
2013-08-10,6800
2013-08-11,6775
2013-08-12,6750
2013-08-13,6900
2013-08-14,6950
2013-08-15,6850
2013-08-16,6700
2013-08-17,6700
2013-08-18,6525
2013-08-19,6350
2013-08-20,6150
2013-08-21,6050
2013-08-22,6200
2013-08-23,6250
2013-08-24,6250
2013-08-25,6075
2013-08-26,5900
2013-08-27,5800
2013-08-28,5750
2013-08-29,6200
2013-08-30,6500
2013-08-31,6500
2013-09-01,6200
2013-09-02,5900
2013-09-03,5900
2013-09-04,5950
2013-09-05,6000
2013-09-06,5950
2013-09-07,5950
2013-09-08,6150
2013-09-09,6350
2013-09-10,6650
2013-09-11,6650
2013-09-12,6550
2013-09-13,6500
2013-09-14,6500
2013-09-15,6625
2013-09-16,6750
2013-09-17,6850
2013-09-18,6700
2013-09-19,6850
2013-09-20,6950
2013-09-21,6950
2013-09-22,6950
2013-09-23,6950
2013-09-24,6700
2013-09-25,6750
2013-09-26,6800
2013-09-27,7050
2013-09-28,7050
2013-09-29,7050
2013-09-30,7050
2013-10-01,7000
2013-10-02,6950
2013-10-03,6900
2013-10-04,6700
2013-10-05,6700
2013-10-06,6725
2013-10-07,6750
2013-10-08,6700
2013-10-09,6700
2013-10-10,6700
2013-10-11,7000
2013-10-12,7000
2013-10-13,7000
2013-10-14,7000
2013-10-15,7000
2013-10-16,6950
2013-10-17,7100
2013-10-18,7100
2013-10-19,7100
2013-10-20,7175
2013-10-21,7250
2013-10-22,7150
2013-10-23,7400
2013-10-24,7400
2013-10-25,7400
2013-10-26,7400
2013-10-27,7425
2013-10-28,7450
2013-10-29,7300
2013-10-30,6950
2013-10-31,6650
2013-11-01,6500
2013-11-02,6500
2013-11-03,6525
2013-11-04,6550
2013-11-05,6550
2013-11-06,6650
2013-11-07,6750
2013-11-08,6700
2013-11-09,6700
2013-11-10,6600
2013-11-11,6500
2013-11-12,6250
2013-11-13,6450
2013-11-14,6550
2013-11-15,6600
2013-11-16,6600
2013-11-17,6650
2013-11-18,6700
2013-11-19,6750
2013-11-20,6750
2013-11-21,6650
2013-11-22,6600
2013-11-23,6600
2013-11-24,6550
2013-11-25,6500
2013-11-26,6650
2013-11-27,6700
2013-11-28,6650
2013-11-29,6650
2013-11-30,6650
2013-12-01,6675
2013-12-02,6700
2013-12-03,6650
2013-12-04,6600
2013-12-05,6500
2013-12-06,6500
2013-12-07,6500
2013-12-08,6600
2013-12-09,6700
2013-12-10,6800
2013-12-11,6700
2013-12-12,6500
2013-12-13,6600
2013-12-14,6600
2013-12-15,6550
2013-12-16,6500
2013-12-17,6600
2013-12-18,6600
2013-12-19,6550
2013-12-20,6450
2013-12-21,6450
2013-12-22,6450
2013-12-23,6450
2013-12-24,6500
2013-12-25,6500
2013-12-26,6500
2013-12-27,6450
2013-12-28,6450
2013-12-29,6525
2013-12-30,6600
2013-12-31,6600
2014-01-01,6600
2014-01-02,6700
2014-01-03,6700
2014-01-04,6700
2014-01-05,6687
2014-01-06,6675
2014-01-07,6625
2014-01-08,6700
2014-01-09,6575
2014-01-10,6675
2014-01-11,6675
2014-01-12,6700
2014-01-13,6725
2014-01-14,6725
2014-01-15,6675
2014-01-16,6725
2014-01-17,6675
2014-01-18,6675
2014-01-19,6712
2014-01-20,6750
2014-01-21,6775
2014-01-22,7175
2014-01-23,7275
2014-01-24,7275
2014-01-25,7275
2014-01-26,7112
2014-01-27,6950
2014-01-28,6950
2014-01-29,6925
2014-01-30,6975
2014-01-31,6975
2014-02-01,6975
2014-02-02,6950
2014-02-03,6925
2014-02-04,6825
2014-02-05,6875
2014-02-06,7025
2014-02-07,7050
2014-02-08,7050
2014-02-09,7050
2014-02-10,7050
2014-02-11,6900
2014-02-12,7000
2014-02-13,6975
2014-02-14,7000
2014-02-15,7000
2014-02-16,7012
2014-02-17,7025
2014-02-18,7000
2014-02-19,7000
2014-02-20,7000
2014-02-21,7050
2014-02-22,7050
2014-02-23,7012
2014-02-24,6975
2014-02-25,6975
2014-02-26,6950
2014-02-27,7025
2014-02-28,7175
2014-03-01,7175
2014-03-02,7162
2014-03-03,7150
2014-03-04,7125
2014-03-05,7225
2014-03-06,7400
2014-03-07,7425
2014-03-08,7425
2014-03-09,7412
2014-03-10,7400
2014-03-11,7500
2014-03-12,7550
2014-03-13,7700
2014-03-14,7750
2014-03-15,7750
2014-03-16,7712
2014-03-17,7675
2014-03-18,7500
2014-03-19,7475
2014-03-20,7225
2014-03-21,7325
2014-03-22,7325
2014-03-23,7187
2014-03-24,7050
2014-03-25,7025
2014-03-26,7075
2014-03-27,7250
2014-03-28,7300
2014-03-29,7300
2014-03-30,7300
2014-03-31,7300
2014-04-01,7425
2014-04-02,7400
2014-04-03,7300
2014-04-04,7150
2014-04-05,7150
2014-04-06,7187
2014-04-07,7225
2014-04-08,7175
2014-04-09,7175
2014-04-10,7025
2014-04-11,7200
2014-04-12,7200
2014-04-13,7212
2014-04-14,7225
2014-04-15,7150
2014-04-16,7050
2014-04-17,7200
2014-04-18,7200
2014-04-19,7200
2014-04-20,7187
2014-04-21,7175
2014-04-22,7225
2014-04-23,7150
2014-04-24,7200
2014-04-25,7150
2014-04-26,7150
2014-04-27,7075
2014-04-28,7000
2014-04-29,7025
2014-04-30,7050
2014-05-01,7050
2014-05-02,7050
2014-05-03,7050
2014-05-04,7037
2014-05-05,7025
2014-05-06,7025
2014-05-07,7025
2014-05-08,7025
2014-05-09,7050
2014-05-10,7050
2014-05-11,7062
2014-05-12,7075
2014-05-13,7050
2014-05-14,7050
2014-05-15,7050
2014-05-16,7100
2014-05-17,7100
2014-05-18,7062
2014-05-19,7025
2014-05-20,6775
2014-05-21,6750
2014-05-22,6775
2014-05-23,6700
2014-05-24,6700
2014-05-25,6737
2014-05-26,6775
2014-05-27,6775
2014-05-28,6800
2014-05-29,6800
2014-05-30,6825
2014-05-31,6825
2014-06-01,6850
2014-06-02,6875
2014-06-03,6950
2014-06-04,6900
2014-06-05,6850
2014-06-06,6800
2014-06-07,6800
2014-06-08,6800
2014-06-09,6800
2014-06-10,6850
2014-06-11,6900
2014-06-12,6875
2014-06-13,6875
2014-06-14,6875
2014-06-15,6837
2014-06-16,6800
2014-06-17,6825
2014-06-18,6825
2014-06-19,6825
2014-06-20,6825
2014-06-21,6825
2014-06-22,6825
2014-06-23,6825
2014-06-24,6825
2014-06-25,6775
2014-06-26,6825
2014-06-27,6800
2014-06-28,6800
2014-06-29,6750
2014-06-30,6700
2014-07-01,6750
2014-07-02,6825
2014-07-03,6825
2014-07-04,6800
2014-07-05,6800
2014-07-06,6850
2014-07-07,6900
2014-07-08,6900
2014-07-09,6900
2014-07-10,7075
2014-07-11,7100
2014-07-12,7100
2014-07-13,7075
2014-07-14,7050
2014-07-15,7050
2014-07-16,7075
2014-07-17,6975
2014-07-18,7075
2014-07-19,7075
2014-07-20,7062
2014-07-21,7050
2014-07-22,7000
2014-07-23,7050
2014-07-24,7075
2014-07-25,7075
2014-07-26,7075
2014-07-27,7075
2014-07-28,7075
2014-07-29,7075
2014-07-30,7075
2014-07-31,7075
2014-08-01,7075
2014-08-02,7075
2014-08-03,7125
2014-08-04,7175
2014-08-05,7075
2014-08-06,7050
2014-08-07,7000
2014-08-08,6975
2014-08-09,6975
2014-08-10,7025
2014-08-11,7075
2014-08-12,7100
2014-08-13,7125
2014-08-14,7150
2014-08-15,7100
2014-08-16,7100
2014-08-17,7112
2014-08-18,7125
2014-08-19,7000
2014-08-20,7075
2014-08-21,7125
2014-08-22,7100
2014-08-23,7100
2014-08-24,7087
2014-08-25,7075
2014-08-26,7000
2014-08-27,6950
2014-08-28,6950
2014-08-29,6875
2014-08-30,6875
2014-08-31,6950
2014-09-01,7025
2014-09-02,7025
2014-09-03,7075
2014-09-04,7025
2014-09-05,6975
2014-09-06,6975
2014-09-07,6987
2014-09-08,7000
2014-09-09,7000
2014-09-10,6950
2014-09-11,6950
2014-09-12,7050
2014-09-13,7050
2014-09-14,7037
2014-09-15,7025
2014-09-16,6975
2014-09-17,7075
2014-09-18,7100
2014-09-19,7100
2014-09-20,7100
2014-09-21,7112
2014-09-22,7125
2014-09-23,7025
2014-09-24,7050
2014-09-25,6925
2014-09-26,6950
2014-09-27,6950
2014-09-28,6962
2014-09-29,6975
2014-09-30,7000
2014-10-01,6975
2014-10-02,6825
2014-10-03,6775
2014-10-04,6775
2014-10-05,6775
2014-10-06,6775
2014-10-07,6875
2014-10-08,6725
2014-10-09,6775
2014-10-10,6850
2014-10-11,6850
2014-10-12,6825
2014-10-13,6800
2014-10-14,6950
2014-10-15,7000
2014-10-16,6825
2014-10-17,6975
2014-10-18,6975
2014-10-19,6937
2014-10-20,6900
2014-10-21,6800
2014-10-22,6775
2014-10-23,6750
2014-10-24,6650
2014-10-25,6650
2014-10-26,6562
2014-10-27,6475
2014-10-28,6400
2014-10-29,6575
2014-10-30,6600
2014-10-31,6825
2014-11-01,6825
2014-11-02,6837
2014-11-03,6850
2014-11-04,6725
2014-11-05,6625
2014-11-06,6500
2014-11-07,6450
2014-11-08,6450
2014-11-09,6437
2014-11-10,6425
2014-11-11,6525
2014-11-12,6550
2014-11-13,6575
2014-11-14,6575
2014-11-15,6575
2014-11-16,6625
2014-11-17,6675
2014-11-18,6650
2014-11-19,6650
2014-11-20,6650
2014-11-21,6750
2014-11-22,6750
2014-11-23,6775
2014-11-24,6800
2014-11-25,6775
2014-11-26,6675
2014-11-27,6725
2014-11-28,6700
2014-11-29,6700
2014-11-30,6662
2014-12-01,6625
2014-12-02,6675
2014-12-03,6600
2014-12-04,6625
2014-12-05,6675
2014-12-06,6675
2014-12-07,6650
2014-12-08,6625
2014-12-09,6650
2014-12-10,6600
2014-12-11,6525
2014-12-12,6550
2014-12-13,6550
2014-12-14,6562
2014-12-15,6575
2014-12-16,6525
2014-12-17,6400
2014-12-18,6450
2014-12-19,6550
2014-12-20,6550
2014-12-21,6550
2014-12-22,6550
2014-12-23,6625
2014-12-24,6600
2014-12-25,6600
2014-12-26,6600
2014-12-27,6600
2014-12-28,6612
2014-12-29,6625
2014-12-30,6750
2014-12-31,6750
2015-01-01,6750
2015-01-02,7450
2015-01-03,7450
2015-01-04,7462
2015-01-05,7475
2015-01-06,7375
2015-01-07,7275
2015-01-08,7250
2015-01-09,7400
2015-01-10,7400
2015-01-11,7412
2015-01-12,7425
2015-01-13,7425
2015-01-14,7425
2015-01-15,7450
2015-01-16,7300
2015-01-17,7300
2015-01-18,7312
2015-01-19,7325
2015-01-20,7375
2015-01-21,7425
2015-01-22,7625
2015-01-23,7625
2015-01-24,7625
2015-01-25,7550
2015-01-26,7475
2015-01-27,7475
2015-01-28,7400
2015-01-29,7375
2015-01-30,7550
2015-01-31,7550
2015-02-01,7575
2015-02-02,7600
2015-02-03,7450
2015-02-04,7500
2015-02-05,7300
2015-02-06,7500
2015-02-07,7500
2015-02-08,7487
2015-02-09,7475
2015-02-10,7350
2015-02-11,7350
2015-02-12,7350
2015-02-13,7400
2015-02-14,7400
2015-02-15,7362
2015-02-16,7325
2015-02-17,7400
2015-02-18,7425
2015-02-19,7425
2015-02-20,7350
2015-02-21,7350
2015-02-22,7350
2015-02-23,7350
2015-02-24,7350
2015-02-25,7425
2015-02-26,7425
2015-02-27,7400
2015-02-28,7400
2015-03-01,7412
2015-03-02,7425
2015-03-03,7425
2015-03-04,7450
2015-03-05,7450
2015-03-06,7475
2015-03-07,7475
2015-03-08,7425
2015-03-09,7375
2015-03-10,7475
2015-03-11,7350
2015-03-12,7325
2015-03-13,7325
2015-03-14,7325
2015-03-15,7337
2015-03-16,7350
2015-03-17,7325
2015-03-18,7400
2015-03-19,7400
2015-03-20,7425
2015-03-21,7425
2015-03-22,7412
2015-03-23,7400
2015-03-24,7475
2015-03-25,7425
2015-03-26,7375
2015-03-27,7425
2015-03-28,7425
2015-03-29,7450
2015-03-30,7475
2015-03-31,7450
2015-04-01,7375
2015-04-02,7375
2015-04-03,7375
2015-04-04,7375
2015-04-05,7375
2015-04-06,7375
2015-04-07,7400
2015-04-08,7350
2015-04-09,7375
2015-04-10,7375
2015-04-11,7375
2015-04-12,7362
2015-04-13,7350
2015-04-14,7350
2015-04-15,7400
2015-04-16,7450
2015-04-17,7350
2015-04-18,7350
2015-04-19,7400
2015-04-20,7450
2015-04-21,7425
2015-04-22,7400
2015-04-23,7400
2015-04-24,7375
2015-04-25,7375
2015-04-26,7287
2015-04-27,7200
2015-04-28,7125
2015-04-29,6700
2015-04-30,6750
2015-05-01,6750
2015-05-02,6750
2015-05-03,6812
2015-05-04,6875
2015-05-05,6875
2015-05-06,6800
2015-05-07,6750
2015-05-08,6650
2015-05-09,6650
2015-05-10,6650
2015-05-11,6650
2015-05-12,6925
2015-05-13,7200
2015-05-14,7200
2015-05-15,7175
2015-05-16,7175
2015-05-17,7112
2015-05-18,7050
2015-05-19,7050
2015-05-20,6925
2015-05-21,6850
2015-05-22,6875
2015-05-23,6875
2015-05-24,6875
2015-05-25,6875
2015-05-26,7025
2015-05-27,7200
2015-05-28,7300
2015-05-29,7300
2015-05-30,7300
2015-05-31,7200
2015-06-01,7100
2015-06-02,7100
2015-06-03,6975
2015-06-04,6975
2015-06-05,7050
2015-06-06,7050
2015-06-07,7012
2015-06-08,6975
2015-06-09,6600
2015-06-10,6775
2015-06-11,6650
2015-06-12,6600
2015-06-13,6600
2015-06-14,6550
2015-06-15,6500
2015-06-16,6575
2015-06-17,6575
2015-06-18,6850
2015-06-19,6950
2015-06-20,6950
2015-06-21,6925
2015-06-22,6900
2015-06-23,6850
2015-06-24,6900
2015-06-25,6750
2015-06-26,6625
2015-06-27,6625
2015-06-28,6550
2015-06-29,6475
2015-06-30,6575
2015-07-01,6500
2015-07-02,6500
2015-07-03,6725
2015-07-04,6725
2015-07-05,6637
2015-07-06,6550
2015-07-07,6575
2015-07-08,6550
2015-07-09,6600
2015-07-10,6550
2015-07-11,6550
2015-07-12,6537
2015-07-13,6525
2015-07-14,6400
2015-07-15,6225
2015-07-16,6225
2015-07-17,6225
2015-07-18,6225
2015-07-19,6225
2015-07-20,6225
2015-07-21,6225
2015-07-22,6125
2015-07-23,6200
2015-07-24,6150
2015-07-25,6150
2015-07-26,6075
2015-07-27,6000
2015-07-28,6025
2015-07-29,5775
2015-07-30,5900
2015-07-31,6100
2015-08-01,6100
2015-08-02,6050
2015-08-03,6000
2015-08-04,6125
2015-08-05,6300
2015-08-06,6000
2015-08-07,5975
2015-08-08,5975
2015-08-09,6012
2015-08-10,6050
2015-08-11,5875
2015-08-12,5800
2015-08-13,6175
2015-08-14,5925
2015-08-15,5925
2015-08-16,5925
2015-08-17,5925
2015-08-18,5825
2015-08-19,5775
2015-08-20,5700
2015-08-21,5425
2015-08-22,5425
2015-08-23,5190
2015-08-24,4955
2015-08-25,4680
2015-08-26,4680
2015-08-27,5125
2015-08-28,5225
2015-08-29,5225
2015-08-30,5262
2015-08-31,5300
2015-09-01,5200
2015-09-02,5200
2015-09-03,5325
2015-09-04,5275
2015-09-05,5275
2015-09-06,5107
2015-09-07,4940
2015-09-08,4900
2015-09-09,4965
2015-09-10,4960
2015-09-11,5175
2015-09-12,5175
2015-09-13,5250
2015-09-14,5325
2015-09-15,5300
2015-09-16,5250
2015-09-17,5350
2015-09-18,5225
2015-09-19,5225
2015-09-20,5225
2015-09-21,5225
2015-09-22,5300
2015-09-23,5175
2015-09-24,5175
2015-09-25,5150
2015-09-26,5150
2015-09-27,5125
2015-09-28,5100
2015-09-29,5400
2015-09-30,5500
2015-10-01,5550
2015-10-02,5275
2015-10-03,5275
2015-10-04,5400
2015-10-05,5525
2015-10-06,5525
2015-10-07,5575
2015-10-08,5575
2015-10-09,5800
2015-10-10,5800
2015-10-11,5825
2015-10-12,5850
2015-10-13,5500
2015-10-14,5500
2015-10-15,5900
2015-10-16,6200
2015-10-17,6200
2015-10-18,6300
2015-10-19,6400
2015-10-20,6325
2015-10-21,6225
2015-10-22,6100
2015-10-23,6225
2015-10-24,6225
2015-10-25,6225
2015-10-26,6225
2015-10-27,6200
2015-10-28,6075
2015-10-29,5650
2015-10-30,5525
2015-10-31,5525
2015-11-01,5675
2015-11-02,5825
2015-11-03,5825
2015-11-04,6100
2015-11-05,6000
2015-11-06,5850
2015-11-07,5850
2015-11-08,5700
2015-11-09,5550
2015-11-10,5375
2015-11-11,5250
2015-11-12,5175
2015-11-13,5175
2015-11-14,5175
2015-11-15,5125
2015-11-16,5075
2015-11-17,5275
2015-11-18,5400
2015-11-19,5650
2015-11-20,5650
2015-11-21,5650
2015-11-22,5550
2015-11-23,5450
2015-11-24,5350
2015-11-25,5350
2015-11-26,5475
2015-11-27,5400
2015-11-28,5400
2015-11-29,5137
2015-11-30,4875
2015-12-01,5225
2015-12-02,5175
2015-12-03,5175
2015-12-04,5050
2015-12-05,5050
2015-12-06,5087
2015-12-07,5125
2015-12-08,5075
2015-12-09,5075
2015-12-10,5000
2015-12-11,4960
2015-12-12,4960
2015-12-13,4925
2015-12-14,4890
2015-12-15,4890
2015-12-16,4990
2015-12-17,5125
2015-12-18,5050
2015-12-19,5050
2015-12-20,5012
2015-12-21,4975
2015-12-22,4965
2015-12-23,4955
2015-12-24,4955
2015-12-25,4955
2015-12-26,4955
2015-12-27,5052
2015-12-28,5150
2015-12-29,5125
2015-12-30,5175
2015-12-31,5175
2016-01-01,5175
2016-01-02,5175
2016-01-03,5237
2016-01-04,5300
2016-01-05,5475
2016-01-06,5800
2016-01-07,5650
2016-01-08,5675
2016-01-09,5675
2016-01-10,5600
2016-01-11,5525
2016-01-12,5775
2016-01-13,5850
2016-01-14,5700
2016-01-15,5725
2016-01-16,5725
2016-01-17,5700
2016-01-18,5675
2016-01-19,5825
2016-01-20,5750
2016-01-21,5650
2016-01-22,5800
2016-01-23,5800
2016-01-24,5750
2016-01-25,5700
2016-01-26,5525
2016-01-27,5850
2016-01-28,5975
2016-01-29,6200
2016-01-30,6200
2016-01-31,6237
2016-02-01,6275
2016-02-02,6250
2016-02-03,6150
2016-02-04,6375
2016-02-05,6575
2016-02-06,6575
2016-02-07,6575
2016-02-08,6575
2016-02-09,6700
2016-02-10,6775
2016-02-11,6725
2016-02-12,6500
2016-02-13,6500
2016-02-14,6500
2016-02-15,6500
2016-02-16,6550
2016-02-17,6525
2016-02-18,6825
2016-02-19,6725
2016-02-20,6725
2016-02-21,6775
2016-02-22,6825
2016-02-23,6775
2016-02-24,6650
2016-02-25,6500
2016-02-26,6825
2016-02-27,6825
2016-02-28,6937
2016-02-29,7050
2016-03-01,7150
2016-03-02,7275
2016-03-03,7375
2016-03-04,7475
2016-03-05,7475
2016-03-06,7437
2016-03-07,7400
2016-03-08,7350
2016-03-09,7350
2016-03-10,7425
2016-03-11,7425
2016-03-12,7425
2016-03-13,7425
2016-03-14,7425
2016-03-15,7425
2016-03-16,7225
2016-03-17,7200
2016-03-18,6875
2016-03-19,6875
2016-03-20,6987
2016-03-21,7100
2016-03-22,7075
2016-03-23,7100
2016-03-24,6975
2016-03-25,6975
2016-03-26,6975
2016-03-27,6925
2016-03-28,6875
2016-03-29,6925
2016-03-30,7250
2016-03-31,7225
2016-04-01,7225
2016-04-02,7225
2016-04-03,7225
2016-04-04,7225
2016-04-05,7175
2016-04-06,7150
2016-04-07,7225
2016-04-08,7225
2016-04-09,7225
2016-04-10,7225
2016-04-11,7225
2016-04-12,7125
2016-04-13,7125
2016-04-14,7125
2016-04-15,7125
2016-04-16,7125
2016-04-17,7125
2016-04-18,7125
2016-04-19,7125
2016-04-20,7200
2016-04-21,7250
2016-04-22,7275
2016-04-23,7275
2016-04-24,7250
2016-04-25,7225
2016-04-26,7025
2016-04-27,6850
2016-04-28,6950
2016-04-29,7125
2016-04-30,7125
2016-05-01,7075
2016-05-02,7025
2016-05-03,7200
2016-05-04,7200
2016-05-05,7200
2016-05-06,7200
2016-05-07,7200
2016-05-08,7075
2016-05-09,6950
2016-05-10,7150
2016-05-11,7175
2016-05-12,7050
2016-05-13,7125
2016-05-14,7125
2016-05-15,7075
2016-05-16,7025
2016-05-17,7025
2016-05-18,7025
2016-05-19,6975
2016-05-20,6875
2016-05-21,6875
2016-05-22,6875
2016-05-23,6875
2016-05-24,6850
2016-05-25,7025
2016-05-26,6975
2016-05-27,7075
2016-05-28,7075
2016-05-29,7037
2016-05-30,7000
2016-05-31,6925
2016-06-01,6975
2016-06-02,7125
2016-06-03,7175
2016-06-04,7175
2016-06-05,7250
2016-06-06,7325
2016-06-07,7350
2016-06-08,7325
2016-06-09,7200
2016-06-10,7300
2016-06-11,7300
2016-06-12,7225
2016-06-13,7150
2016-06-14,7150
2016-06-15,7175
2016-06-16,7050
2016-06-17,7050
2016-06-18,7050
2016-06-19,7050
2016-06-20,7050
2016-06-21,7000
2016-06-22,7100
2016-06-23,7000
2016-06-24,7050
2016-06-25,7050
2016-06-26,7025
2016-06-27,7000
2016-06-28,7175
2016-06-29,7225
2016-06-30,7250
2016-07-01,7025
2016-07-02,7025
2016-07-03,7025
2016-07-04,7025
2016-07-05,7025
2016-07-06,7025
2016-07-07,7025
2016-07-08,7025
2016-07-09,7025
2016-07-10,7112
2016-07-11,7200
2016-07-12,7200
2016-07-13,7200
2016-07-14,7100
2016-07-15,7125
2016-07-16,7125
2016-07-17,7187
2016-07-18,7250
2016-07-19,7550
2016-07-20,7475
2016-07-21,7425
2016-07-22,7350
2016-07-23,7350
2016-07-24,7375
2016-07-25,7400
2016-07-26,7650
2016-07-27,8000
2016-07-28,8450
2016-07-29,8325
2016-07-30,8325
2016-07-31,8362
2016-08-01,8400
2016-08-02,8325
2016-08-03,8375
2016-08-04,8250
2016-08-05,8400
2016-08-06,8400
2016-08-07,8450
2016-08-08,8500
2016-08-09,8275
2016-08-10,8100
2016-08-11,8050
2016-08-12,8100
2016-08-13,8100
2016-08-14,8000
2016-08-15,7900
2016-08-16,7900
2016-08-17,7900
2016-08-18,8250
2016-08-19,8050
2016-08-20,8050
2016-08-21,7987
2016-08-22,7925
2016-08-23,7900
2016-08-24,7900
2016-08-25,7950
2016-08-26,7925
2016-08-27,7925
2016-08-28,7925
2016-08-29,7925
2016-08-30,7900
2016-08-31,7925
2016-09-01,8000
2016-09-02,8000
2016-09-03,8000
2016-09-04,8062
2016-09-05,8125
2016-09-06,8375
2016-09-07,8525
2016-09-08,8425
2016-09-09,8200
2016-09-10,8200
2016-09-11,8200
2016-09-12,8200
2016-09-13,8175
2016-09-14,8000
2016-09-15,8475
2016-09-16,8475
2016-09-17,8475
2016-09-18,8437
2016-09-19,8400
2016-09-20,8350
2016-09-21,8600
2016-09-22,8675
2016-09-23,8875
2016-09-24,8875
2016-09-25,8812
2016-09-26,8750
2016-09-27,9125
2016-09-28,9000
2016-09-29,9150
2016-09-30,8700
2016-10-01,8700
2016-10-02,8925
2016-10-03,9150
2016-10-04,8925
2016-10-05,8900
2016-10-06,8900
2016-10-07,8900
2016-10-08,8900
2016-10-09,8812
2016-10-10,8725
2016-10-11,8925
2016-10-12,8925
2016-10-13,8700
2016-10-14,8825
2016-10-15,8825
2016-10-16,8725
2016-10-17,8625
2016-10-18,8650
2016-10-19,8550
2016-10-20,8600
2016-10-21,8725
2016-10-22,8725
2016-10-23,8725
2016-10-24,8725
2016-10-25,8525
2016-10-26,8525
2016-10-27,8625
2016-10-28,8525
2016-10-29,8525
2016-10-30,8512
2016-10-31,8500
2016-11-01,8500
2016-11-02,8450
2016-11-03,8200
2016-11-04,8175
2016-11-05,8175
2016-11-06,8162
2016-11-07,8150
2016-11-08,8375
2016-11-09,8200
2016-11-10,8300
2016-11-11,7675
2016-11-12,7675
2016-11-13,7637
2016-11-14,7600
2016-11-15,7600
2016-11-16,7700
2016-11-17,7825
2016-11-18,7775
2016-11-19,7775
2016-11-20,7787
2016-11-21,7800
2016-11-22,7700
2016-11-23,7700
2016-11-24,7450
2016-11-25,7425
2016-11-26,7425
2016-11-27,7375
2016-11-28,7325
2016-11-29,7525
2016-11-30,7575
2016-12-01,7700
2016-12-02,7450
2016-12-03,7450
2016-12-04,7487
2016-12-05,7525
2016-12-06,7500
2016-12-07,7875
2016-12-08,8100
2016-12-09,8050
2016-12-10,8050
2016-12-11,8050
2016-12-12,8050
2016-12-13,8125
2016-12-14,7975
2016-12-15,7975
2016-12-16,7750
2016-12-17,7750
2016-12-18,7725
2016-12-19,7700
2016-12-20,7625
2016-12-21,7375
2016-12-22,7250
2016-12-23,7275
2016-12-24,7275
2016-12-25,7275
2016-12-26,7275
2016-12-27,7650
2016-12-28,7625
2016-12-29,7850
2016-12-30,7925
2016-12-31,7925
2017-01-01,7925
2017-01-02,7925
2017-01-03,7725
2017-01-04,7800
2017-01-05,8000
2017-01-06,8025
2017-01-07,8025
2017-01-08,7925
2017-01-09,7825
2017-01-10,7975
2017-01-11,7950
2017-01-12,7875
2017-01-13,7875
2017-01-14,7875
2017-01-15,7837
2017-01-16,7800
2017-01-17,7800
2017-01-18,7950
2017-01-19,8025
2017-01-20,8050
2017-01-21,8050
2017-01-22,8075
2017-01-23,8100
2017-01-24,8000
2017-01-25,8000
2017-01-26,8000
2017-01-27,8000
2017-01-28,8000
2017-01-29,7900
2017-01-30,7800
2017-01-31,7925
