timestamp,close
2013-10-24,3400
2013-10-25,3400
2013-10-26,3400
2013-10-27,3475
2013-10-28,3550
2013-10-29,3550
2013-10-30,3550
2013-10-31,3550
2013-11-01,3550
2013-11-02,3550
2013-11-03,3612
2013-11-04,3675
2013-11-05,3675
2013-11-06,3675
2013-11-07,3675
2013-11-08,3625
2013-11-09,3625
2013-11-10,3625
2013-11-11,3625
2013-11-12,3625
2013-11-13,3625
2013-11-14,3700
2013-11-15,3700
2013-11-16,3700
2013-11-17,3700
2013-11-18,3700
2013-11-19,3650
2013-11-20,3675
2013-11-21,3925
2013-11-22,3900
2013-11-23,3900
2013-11-24,3900
2013-11-25,3900
2013-11-26,3900
2013-11-27,3850
2013-11-28,3850
2013-11-29,3825
2013-11-30,3825
2013-12-01,3825
2013-12-02,3825
2013-12-03,3825
2013-12-04,3825
2013-12-05,3825
2013-12-06,3825
2013-12-07,3825
2013-12-08,3825
2013-12-09,3825
2013-12-10,3825
2013-12-11,3825
2013-12-12,3825
2013-12-13,3825
2013-12-14,3825
2013-12-15,3825
2013-12-16,3825
2013-12-17,3900
2013-12-18,3950
2013-12-19,4000
2013-12-20,4000
2013-12-21,4000
2013-12-22,4000
2013-12-23,4000
2013-12-24,4000
2013-12-25,4000
2013-12-26,4000
2013-12-27,4000
2013-12-28,4000
2013-12-29,4000
2013-12-30,4000
2013-12-31,4000
2014-01-01,4000
2014-01-02,4000
2014-01-03,4000
2014-01-04,4000
2014-01-05,3800
2014-01-06,3600
2014-01-07,3700
2014-01-08,3710
2014-01-09,3710
2014-01-10,3710
2014-01-11,3710
2014-01-12,3710
2014-01-13,3710
2014-01-14,3710
2014-01-15,3710
2014-01-16,3710
2014-01-17,3710
2014-01-18,3710
2014-01-19,3710
2014-01-20,3710
2014-01-21,3375
2014-01-22,3775
2014-01-23,3775
2014-01-24,3750
2014-01-25,3750
2014-01-26,3750
2014-01-27,3750
2014-01-28,3750
2014-01-29,3750
2014-01-30,3750
2014-01-31,3750
2014-02-01,3750
2014-02-02,3750
2014-02-03,3750
2014-02-04,3750
2014-02-05,3750
2014-02-06,3750
2014-02-07,3750
2014-02-08,3750
2014-02-09,3750
2014-02-10,3750
2014-02-11,3750
2014-02-12,3750
2014-02-13,3750
2014-02-14,3700
2014-02-15,3700
2014-02-16,3700
2014-02-17,3700
2014-02-18,3700
2014-02-19,3700
2014-02-20,3700
2014-02-21,3700
2014-02-22,3700
2014-02-23,3700
2014-02-24,3700
2014-02-25,3700
2014-02-26,3700
2014-02-27,3700
2014-02-28,3700
2014-03-01,3700
2014-03-02,3700
2014-03-03,3700
2014-03-04,3700
2014-03-05,3700
2014-03-06,3700
2014-03-07,3700
2014-03-08,3700
2014-03-09,3700
2014-03-10,3700
2014-03-11,3700
2014-03-12,3700
2014-03-13,3700
2014-03-14,3700
2014-03-15,3700
2014-03-16,3600
2014-03-17,3500
2014-03-18,3500
2014-03-19,3500
2014-03-20,3500
2014-03-21,3500
2014-03-22,3500
2014-03-23,3500
2014-03-24,3500
2014-03-25,3500
2014-03-26,3500
2014-03-27,3500
2014-03-28,3500
2014-03-29,3500
2014-03-30,3500
2014-03-31,3500
2014-04-01,3500
2014-04-02,3500
2014-04-03,3500
2014-04-04,3500
2014-04-05,3500
2014-04-06,3500
2014-04-07,3500
2014-04-08,3500
2014-04-09,3500
2014-04-10,3700
2014-04-11,3700
2014-04-12,3700
2014-04-13,3700
2014-04-14,3700
2014-04-15,3700
2014-04-16,3675
2014-04-17,3675
2014-04-18,3675
2014-04-19,3675
2014-04-20,3675
2014-04-21,3675
2014-04-22,3675
2014-04-23,3675
2014-04-24,3675
2014-04-25,3675
2014-04-26,3675
2014-04-27,3675
2014-04-28,3675
2014-04-29,3675
2014-04-30,3675
2014-05-01,3675
2014-05-02,3600
2014-05-03,3600
2014-05-04,3600
2014-05-05,3600
2014-05-06,3600
2014-05-07,3600
2014-05-08,3600
2014-05-09,3600
2014-05-10,3600
2014-05-11,3600
2014-05-12,3600
2014-05-13,3600
2014-05-14,3600
2014-05-15,3600
2014-05-16,3600
2014-05-17,3600
2014-05-18,3600
2014-05-19,3600
2014-05-20,3600
2014-05-21,3590
2014-05-22,3580
2014-05-23,3580
2014-05-24,3580
2014-05-25,3580
2014-05-26,3580
2014-05-27,3580
2014-05-28,3580
2014-05-29,3580
2014-05-30,3580
2014-05-31,3580
2014-06-01,3580
2014-06-02,3580
2014-06-03,3580
2014-06-04,3580
2014-06-05,3580
2014-06-06,3580
2014-06-07,3580
2014-06-08,3580
2014-06-09,3580
2014-06-10,3500
2014-06-11,3500
2014-06-12,3500
2014-06-13,3500
2014-06-14,3500
2014-06-15,3500
2014-06-16,3500
2014-06-17,3500
2014-06-18,3500
2014-06-19,3600
2014-06-20,3500
2014-06-21,3500
2014-06-22,3500
2014-06-23,3500
2014-06-24,3600
2014-06-25,3700
2014-06-26,3750
2014-06-27,3750
2014-06-28,3750
2014-06-29,3612
2014-06-30,3475
2014-07-01,3600
2014-07-02,3700
2014-07-03,3700
2014-07-04,3700
2014-07-05,3700
2014-07-06,3700
2014-07-07,3700
2014-07-08,3700
2014-07-09,3700
2014-07-10,3700
2014-07-11,3700
2014-07-12,3700
2014-07-13,3700
2014-07-14,3700
2014-07-15,3700
2014-07-16,3500
2014-07-17,3500
2014-07-18,3500
2014-07-19,3500
2014-07-20,3450
2014-07-21,3400
2014-07-22,3500
2014-07-23,3500
2014-07-24,3500
2014-07-25,3500
2014-07-26,3500
2014-07-27,3500
2014-07-28,3500
2014-07-29,3500
2014-07-30,3500
2014-07-31,3500
2014-08-01,3500
2014-08-02,3500
2014-08-03,3500
2014-08-04,3500
2014-08-05,3500
2014-08-06,3500
2014-08-07,3500
2014-08-08,3600
2014-08-09,3600
2014-08-10,3600
2014-08-11,3600
2014-08-12,3600
2014-08-13,3600
2014-08-14,3600
2014-08-15,3600
2014-08-16,3600
2014-08-17,3600
2014-08-18,3600
2014-08-19,3575
2014-08-20,3575
2014-08-21,3575
2014-08-22,3575
2014-08-23,3575
2014-08-24,3575
2014-08-25,3575
2014-08-26,3575
2014-08-27,3050
2014-08-28,3200
2014-08-29,3200
2014-08-30,3200
2014-08-31,3200
2014-09-01,3200
2014-09-02,2975
2014-09-03,3000
2014-09-04,3105
2014-09-05,3105
2014-09-06,3105
2014-09-07,3105
2014-09-08,3105
2014-09-09,3120
2014-09-10,3100
2014-09-11,3100
2014-09-12,3200
2014-09-13,3200
2014-09-14,3150
2014-09-15,3100
2014-09-16,3150
2014-09-17,3150
2014-09-18,3150
2014-09-19,3150
2014-09-20,3150
2014-09-21,3125
2014-09-22,3100
2014-09-23,3100
2014-09-24,3100
2014-09-25,3100
2014-09-26,3100
2014-09-27,3100
2014-09-28,3100
2014-09-29,3100
2014-09-30,3100
2014-10-01,3100
2014-10-02,3145
2014-10-03,3100
2014-10-04,3100
2014-10-05,3100
2014-10-06,3100
2014-10-07,3100
2014-10-08,3100
2014-10-09,3100
2014-10-10,3100
2014-10-11,3100
2014-10-12,3100
2014-10-13,3100
2014-10-14,3100
2014-10-15,3100
2014-10-16,3085
2014-10-17,3085
2014-10-18,3085
2014-10-19,3085
2014-10-20,3085
2014-10-21,3085
2014-10-22,3085
2014-10-23,3085
2014-10-24,3000
2014-10-25,3000
2014-10-26,3000
2014-10-27,3000
2014-10-28,3000
2014-10-29,3000
2014-10-30,3000
2014-10-31,3000
2014-11-01,3000
2014-11-02,3000
2014-11-03,3000
2014-11-04,3000
2014-11-05,3000
2014-11-06,3000
2014-11-07,3000
2014-11-08,3000
2014-11-09,2950
2014-11-10,2900
2014-11-11,2900
2014-11-12,2900
2014-11-13,2900
2014-11-14,2900
2014-11-15,2900
2014-11-16,2880
2014-11-17,2860
2014-11-18,2850
2014-11-19,2860
2014-11-20,2860
2014-11-21,2860
2014-11-22,2860
2014-11-23,2860
2014-11-24,2860
2014-11-25,2860
2014-11-26,2860
2014-11-27,3050
2014-11-28,3050
2014-11-29,3050
2014-11-30,3062
2014-12-01,3075
2014-12-02,3000
2014-12-03,3000
2014-12-04,3000
2014-12-05,2870
2014-12-06,2870
2014-12-07,2865
2014-12-08,2860
2014-12-09,2860
2014-12-10,2860
2014-12-11,2850
2014-12-12,2850
2014-12-13,2850
2014-12-14,2850
2014-12-15,2850
2014-12-16,2900
2014-12-17,2900
2014-12-18,2900
2014-12-19,2865
2014-12-20,2865
2014-12-21,2865
2014-12-22,2865
2014-12-23,2750
2014-12-24,2750
2014-12-25,2750
2014-12-26,2750
2014-12-27,2750
2014-12-28,2750
2014-12-29,2750
2014-12-30,2800
2014-12-31,2800
2015-01-01,2800
2015-01-02,2800
2015-01-03,2800
2015-01-04,2800
2015-01-05,2800
2015-01-06,2800
2015-01-07,2800
2015-01-08,2800
2015-01-09,2800
2015-01-10,2800
2015-01-11,2800
2015-01-12,2800
2015-01-13,2800
2015-01-14,2800
2015-01-15,2800
2015-01-16,2755
2015-01-17,2755
2015-01-18,2755
2015-01-19,2755
2015-01-20,2755
2015-01-21,2755
2015-01-22,2755
2015-01-23,2755
2015-01-24,2755
2015-01-25,2755
2015-01-26,2755
2015-01-27,3000
2015-01-28,2995
2015-01-29,2995
2015-01-30,2995
2015-01-31,2995
2015-02-01,2995
2015-02-02,2995
2015-02-03,2995
2015-02-04,2995
2015-02-05,2995
2015-02-06,2995
2015-02-07,2995
2015-02-08,3195
2015-02-09,3395
2015-02-10,2855
2015-02-11,2935
2015-02-12,2935
2015-02-13,2935
2015-02-14,2935
2015-02-15,2892
2015-02-16,2850
2015-02-17,2850
2015-02-18,2800
2015-02-19,2800
2015-02-20,2800
2015-02-21,2800
2015-02-22,2825
2015-02-23,2850
2015-02-24,2850
2015-02-25,2850
2015-02-26,2850
2015-02-27,2850
2015-02-28,2850
2015-03-01,2850
2015-03-02,2850
2015-03-03,2850
2015-03-04,2850
2015-03-05,2850
2015-03-06,2850
2015-03-07,2850
2015-03-08,2850
2015-03-09,2850
2015-03-10,2850
2015-03-11,3000
2015-03-12,3000
2015-03-13,3000
2015-03-14,3000
2015-03-15,2900
2015-03-16,2800
2015-03-17,2800
2015-03-18,2800
2015-03-19,2800
2015-03-20,2800
2015-03-21,2800
2015-03-22,2800
2015-03-23,2800
2015-03-24,2810
2015-03-25,2810
2015-03-26,2810
2015-03-27,2810
2015-03-28,2810
2015-03-29,2810
2015-03-30,2810
2015-03-31,2810
2015-04-01,2810
2015-04-02,2750
2015-04-03,2750
2015-04-04,2750
2015-04-05,2825
2015-04-06,2900
2015-04-07,2900
2015-04-08,2900
2015-04-09,2900
2015-04-10,2900
2015-04-11,2900
2015-04-12,2947
2015-04-13,2995
2015-04-14,2995
2015-04-15,2995
2015-04-16,3000
2015-04-17,3000
2015-04-18,3000
2015-04-19,3000
2015-04-20,3000
2015-04-21,3000
2015-04-22,3000
2015-04-23,3000
2015-04-24,3000
2015-04-25,3000
2015-04-26,3122
2015-04-27,3245
2015-04-28,3245
2015-04-29,3100
2015-04-30,3100
2015-05-01,3100
2015-05-02,3100
2015-05-03,3100
2015-05-04,3100
2015-05-05,3100
2015-05-06,3100
2015-05-07,3100
2015-05-08,3100
2015-05-09,3100
2015-05-10,3100
2015-05-11,3100
2015-05-12,3100
2015-05-13,3200
2015-05-14,3200
2015-05-15,3200
2015-05-16,3200
2015-05-17,3150
2015-05-18,3100
2015-05-19,3100
2015-05-20,3100
2015-05-21,3100
2015-05-22,3100
2015-05-23,3100
2015-05-24,3100
2015-05-25,3100
2015-05-26,3100
2015-05-27,3100
2015-05-28,3100
2015-05-29,3100
2015-05-30,3100
2015-05-31,3100
2015-06-01,3100
2015-06-02,3100
2015-06-03,3100
2015-06-04,3100
2015-06-05,3100
2015-06-06,3100
2015-06-07,3100
2015-06-08,3100
2015-06-09,3100
2015-06-10,3100
2015-06-11,3100
2015-06-12,3100
2015-06-13,3100
2015-06-14,3100
2015-06-15,3100
2015-06-16,2900
2015-06-17,2900
2015-06-18,2900
2015-06-19,2900
2015-06-20,2900
2015-06-21,2900
2015-06-22,2900
2015-06-23,2900
2015-06-24,2900
2015-06-25,2900
2015-06-26,2900
2015-06-27,2900
2015-06-28,2900
2015-06-29,2900
2015-06-30,2900
2015-07-01,2900
2015-07-02,2900
2015-07-03,2900
2015-07-04,2900
2015-07-05,2900
2015-07-06,2900
2015-07-07,2900
2015-07-08,2900
2015-07-09,2900
2015-07-10,2900
2015-07-11,2900
2015-07-12,2900
2015-07-13,2900
2015-07-14,2900
2015-07-15,2900
2015-07-16,2900
2015-07-17,2900
2015-07-18,2900
2015-07-19,2900
2015-07-20,2900
2015-07-21,2900
2015-07-22,2900
2015-07-23,2900
2015-07-24,2900
2015-07-25,2900
2015-07-26,2900
2015-07-27,2900
2015-07-28,2900
2015-07-29,2900
2015-07-30,2900
2015-07-31,2900
2015-08-01,2900
2015-08-02,2900
2015-08-03,2900
2015-08-04,2900
2015-08-05,2900
2015-08-06,2900
2015-08-07,2900
2015-08-08,2900
2015-08-09,2900
2015-08-10,2900
2015-08-11,2900
2015-08-12,2700
2015-08-13,2700
2015-08-14,2700
2015-08-15,2700
2015-08-16,2700
2015-08-17,2700
2015-08-18,2700
2015-08-19,2650
2015-08-20,2650
2015-08-21,2550
2015-08-22,2550
2015-08-23,2550
2015-08-24,2550
2015-08-25,2450
2015-08-26,2450
2015-08-27,2345
2015-08-28,2345
2015-08-29,2345
2015-08-30,2345
2015-08-31,2345
2015-09-01,2350
2015-09-02,2350
2015-09-03,2350
2015-09-04,2350
2015-09-05,2350
2015-09-06,2350
2015-09-07,2350
2015-09-08,2350
2015-09-09,2350
2015-09-10,2350
2015-09-11,2350
2015-09-12,2350
2015-09-13,2350
2015-09-14,2350
2015-09-15,2350
2015-09-16,2350
2015-09-17,2250
2015-09-18,2250
2015-09-19,2250
2015-09-20,2250
2015-09-21,2250
2015-09-22,2200
2015-09-23,2100
2015-09-24,2100
2015-09-25,2100
2015-09-26,2100
2015-09-27,2100
2015-09-28,2100
2015-09-29,2100
2015-09-30,2100
2015-10-01,2100
2015-10-02,2100
2015-10-03,2100
2015-10-04,2100
2015-10-05,2100
2015-10-06,2100
2015-10-07,2100
2015-10-08,2100
2015-10-09,2100
2015-10-10,2100
2015-10-11,2000
2015-10-12,1900
2015-10-13,1900
2015-10-14,1900
2015-10-15,1900
2015-10-16,2050
2015-10-17,2050
2015-10-18,2050
2015-10-19,2050
2015-10-20,2050
2015-10-21,2050
2015-10-22,2055
2015-10-23,2055
2015-10-24,2055
2015-10-25,2055
2015-10-26,2055
2015-10-27,2055
2015-10-28,2055
2015-10-29,2055
2015-10-30,2055
2015-10-31,2055
2015-11-01,2055
2015-11-02,2055
2015-11-03,2055
2015-11-04,2055
2015-11-05,2055
2015-11-06,2055
2015-11-07,2055
2015-11-08,2055
2015-11-09,2055
2015-11-10,2055
2015-11-11,2055
2015-11-12,2055
2015-11-13,2055
2015-11-14,2055
2015-11-15,2055
2015-11-16,2055
2015-11-17,2055
2015-11-18,2055
2015-11-19,2055
2015-11-20,2055
2015-11-21,2055
2015-11-22,2055
2015-11-23,2055
2015-11-24,2055
2015-11-25,2550
2015-11-26,2800
2015-11-27,3000
2015-11-28,3000
2015-11-29,3000
2015-11-30,3000
2015-12-01,3000
2015-12-02,3000
2015-12-03,3000
2015-12-04,3000
2015-12-05,3000
2015-12-06,3000
2015-12-07,3000
2015-12-08,3000
2015-12-09,3000
2015-12-10,3000
2015-12-11,3000
2015-12-12,3000
2015-12-13,3000
2015-12-14,3000
2015-12-15,3000
2015-12-16,3000
2015-12-17,3000
2015-12-18,3000
2015-12-19,3000
2015-12-20,3000
2015-12-21,3000
2015-12-22,3000
2015-12-23,3000
2015-12-24,3000
2015-12-25,3000
2015-12-26,3000
2015-12-27,3000
2015-12-28,3000
2015-12-29,3000
2015-12-30,3000
2015-12-31,3000
2016-01-01,3000
2016-01-02,3000
2016-01-03,3000
2016-01-04,3000
2016-01-05,3000
2016-01-06,3000
2016-01-07,3000
2016-01-08,3000
2016-01-09,3000
2016-01-10,3000
2016-01-11,3000
2016-01-12,3000
2016-01-13,3000
2016-01-14,3000
2016-01-15,3000
2016-01-16,3000
2016-01-17,3000
2016-01-18,3000
2016-01-19,3000
2016-01-20,3000
2016-01-21,3000
2016-01-22,3000
2016-01-23,3000
2016-01-24,3000
2016-01-25,3000
2016-01-26,3000
2016-01-27,3000
2016-01-28,3000
2016-01-29,3000
2016-01-30,3000
2016-01-31,3000
2016-02-01,3000
2016-02-02,3000
2016-02-03,3000
2016-02-04,3000
2016-02-05,3000
2016-02-06,3000
2016-02-07,3000
2016-02-08,3000
2016-02-09,3000
2016-02-10,3000
2016-02-11,3000
2016-02-12,3000
2016-02-13,3000
2016-02-14,3000
2016-02-15,3000
2016-02-16,3000
2016-02-17,3000
2016-02-18,2700
2016-02-19,2700
2016-02-20,2700
2016-02-21,2700
2016-02-22,2700
2016-02-23,2700
2016-02-24,2700
2016-02-25,2700
2016-02-26,2700
2016-02-27,2700
2016-02-28,2700
2016-02-29,2700
2016-03-01,2700
2016-03-02,2700
2016-03-03,2700
2016-03-04,2700
2016-03-05,2700
2016-03-06,2700
2016-03-07,2700
2016-03-08,2700
2016-03-09,2700
2016-03-10,2700
2016-03-11,2700
2016-03-12,2700
2016-03-13,2700
2016-03-14,2700
2016-03-15,2700
2016-03-16,2700
2016-03-17,2700
2016-03-18,2700
2016-03-19,2700
2016-03-20,2700
2016-03-21,2700
2016-03-22,2700
2016-03-23,2700
2016-03-24,2700
2016-03-25,2700
2016-03-26,2700
2016-03-27,2700
2016-03-28,2700
2016-03-29,2700
2016-03-30,2700
2016-03-31,2700
2016-04-01,2700
2016-04-02,2700
2016-04-03,2700
2016-04-04,2700
2016-04-05,2700
2016-04-06,2700
2016-04-07,2700
2016-04-08,2700
2016-04-09,2700
2016-04-10,2700
2016-04-11,2700
2016-04-12,2700
2016-04-13,2700
2016-04-14,2700
2016-04-15,2700
2016-04-16,2700
2016-04-17,2700
2016-04-18,2700
2016-04-19,2700
2016-04-20,2700
2016-04-21,2700
2016-04-22,2700
2016-04-23,2700
2016-04-24,2700
2016-04-25,2700
2016-04-26,2700
2016-04-27,2700
2016-04-28,2900
2016-04-29,2900
2016-04-30,2900
2016-05-01,2900
2016-05-02,2900
2016-05-03,2750
2016-05-04,2750
2016-05-05,2750
2016-05-06,2750
2016-05-07,2750
2016-05-08,2750
2016-05-09,2750
2016-05-10,2750
2016-05-11,2750
2016-05-12,2750
2016-05-13,2750
2016-05-14,2750
2016-05-15,2750
2016-05-16,2750
2016-05-17,2700
2016-05-18,2800
2016-05-19,2800
2016-05-20,2800
2016-05-21,2800
2016-05-22,2800
2016-05-23,2800
2016-05-24,2700
2016-05-25,2600
2016-05-26,2600
2016-05-27,2600
2016-05-28,2600
2016-05-29,2600
2016-05-30,2600
2016-05-31,2600
2016-06-01,2600
2016-06-02,2600
2016-06-03,2600
2016-06-04,2600
2016-06-05,2600
2016-06-06,2600
2016-06-07,2730
2016-06-08,2750
2016-06-09,2750
2016-06-10,2750
2016-06-11,2750
2016-06-12,2750
2016-06-13,2750
2016-06-14,2750
2016-06-15,2750
2016-06-16,2750
2016-06-17,2750
2016-06-18,2750
2016-06-19,2750
2016-06-20,2750
2016-06-21,2750
2016-06-22,2750
2016-06-23,2750
2016-06-24,2750
2016-06-25,2750
2016-06-26,2750
2016-06-27,2750
2016-06-28,2750
2016-06-29,2750
2016-06-30,2750
2016-07-01,2750
2016-07-02,2750
2016-07-03,2750
2016-07-04,2750
2016-07-05,2750
2016-07-06,2750
2016-07-07,2750
2016-07-08,2750
2016-07-09,2750
2016-07-10,2750
2016-07-11,2750
2016-07-12,2750
2016-07-13,2750
2016-07-14,2750
2016-07-15,2750
2016-07-16,2750
2016-07-17,2750
2016-07-18,2750
2016-07-19,2750
2016-07-20,2750
2016-07-21,2750
2016-07-22,2750
2016-07-23,2750
2016-07-24,2750
2016-07-25,2750
2016-07-26,2750
2016-07-27,2800
2016-07-28,2800
2016-07-29,2800
2016-07-30,2800
2016-07-31,2800
2016-08-01,2800
2016-08-02,2750
2016-08-03,2750
2016-08-04,2750
2016-08-05,2750
2016-08-06,2750
2016-08-07,2750
2016-08-08,2750
2016-08-09,2750
2016-08-10,2750
2016-08-11,2750
2016-08-12,2750
2016-08-13,2750
2016-08-14,2750
2016-08-15,2750
2016-08-16,2750
2016-08-17,2750
2016-08-18,2750
2016-08-19,2750
2016-08-20,2750
2016-08-21,2750
2016-08-22,2750
2016-08-23,2750
2016-08-24,2750
2016-08-25,2700
2016-08-26,2700
2016-08-27,2700
2016-08-28,2700
2016-08-29,2700
2016-08-30,2700
2016-08-31,2700
2016-09-01,2700
2016-09-02,2700
2016-09-03,2700
2016-09-04,2750
2016-09-05,2800
2016-09-06,2800
2016-09-07,2800
2016-09-08,2800
2016-09-09,2800
2016-09-10,2800
2016-09-11,2800
2016-09-12,2800
2016-09-13,2800
2016-09-14,2800
2016-09-15,2800
2016-09-16,2800
2016-09-17,2800
2016-09-18,2800
2016-09-19,2800
2016-09-20,2800
2016-09-21,2800
2016-09-22,2800
2016-09-23,2800
2016-09-24,2800
2016-09-25,2800
2016-09-26,2800
2016-09-27,2900
2016-09-28,2900
2016-09-29,2900
2016-09-30,2900
2016-10-01,2900
2016-10-02,2900
2016-10-03,2900
2016-10-04,2900
2016-10-05,3090
2016-10-06,3150
2016-10-07,3150
2016-10-08,3150
2016-10-09,3150
2016-10-10,3150
2016-10-11,3150
2016-10-12,3150
2016-10-13,3200
2016-10-14,3200
2016-10-15,3200
2016-10-16,3200
2016-10-17,3200
2016-10-18,3200
2016-10-19,3200
2016-10-20,3200
2016-10-21,3240
2016-10-22,3240
2016-10-23,3240
2016-10-24,3240
2016-10-25,3240
2016-10-26,3240
2016-10-27,3240
2016-10-28,3240
2016-10-29,3240
2016-10-30,3240
2016-10-31,3240
2016-11-01,3240
2016-11-02,3240
2016-11-03,3240
2016-11-04,3240
2016-11-05,3240
2016-11-06,3240
2016-11-07,3240
2016-11-08,3240
2016-11-09,3240
2016-11-10,3240
2016-11-11,3240
2016-11-12,3240
2016-11-13,3240
2016-11-14,3240
2016-11-15,2920
2016-11-16,2920
2016-11-17,2920
2016-11-18,2920
2016-11-19,2920
2016-11-20,2920
2016-11-21,2920
2016-11-22,2920
2016-11-23,2920
2016-11-24,2920
2016-11-25,2920
2016-11-26,2920
2016-11-27,2920
2016-11-28,2920
2016-11-29,2920
2016-11-30,2920
2016-12-01,2920
2016-12-02,2920
2016-12-03,2920
2016-12-04,2920
2016-12-05,2920
2016-12-06,2920
2016-12-07,2920
2016-12-08,2920
2016-12-09,2920
2016-12-10,2920
2016-12-11,2920
2016-12-12,2920
2016-12-13,2920
2016-12-14,2920
2016-12-15,2920
2016-12-16,2920
2016-12-17,2920
2016-12-18,2920
2016-12-19,2920
2016-12-20,2920
2016-12-21,2920
2016-12-22,2920
2016-12-23,2920
2016-12-24,2920
2016-12-25,2920
2016-12-26,2920
2016-12-27,2920
2016-12-28,2920
2016-12-29,2920
2016-12-30,2920
2016-12-31,2920
2017-01-01,2920
2017-01-02,2920
2017-01-03,2920
2017-01-04,2920
2017-01-05,2920
2017-01-06,2920
2017-01-07,2920
2017-01-08,2920
2017-01-09,2920
2017-01-10,2920
2017-01-11,2920
2017-01-12,2900
2017-01-13,2900
2017-01-14,2900
2017-01-15,2900
2017-01-16,2900
2017-01-17,2900
2017-01-18,2900
2017-01-19,2900
2017-01-20,2900
2017-01-21,2900
2017-01-22,2900
2017-01-23,2900
2017-01-24,2900
2017-01-25,2900
2017-01-26,2920
2017-01-27,2920
2017-01-28,2920
2017-01-29,2920
2017-01-30,2920
2017-01-31,2940
2017-02-01,2950
2017-02-02,2950
2017-02-03,2950
2017-02-04,2950
2017-02-05,2950
2017-02-06,2950
2017-02-07,2950
2017-02-08,2960
2017-02-09,2960
2017-02-10,2960
2017-02-11,2960
2017-02-12,2960
2017-02-13,2960
2017-02-14,3000
2017-02-15,3000
2017-02-16,3000
2017-02-17,3000
2017-02-18,3000
2017-02-19,3000
2017-02-20,3000
2017-02-21,3000
2017-02-22,3000
2017-02-23,3000
2017-02-24,3000
2017-02-25,3000
2017-02-26,3000
2017-02-27,3000
2017-02-28,3000
2017-03-01,3000
2017-03-02,3000
2017-03-03,3000
2017-03-04,3000
2017-03-05,3000
2017-03-06,3000
2017-03-07,3000
2017-03-08,3000
2017-03-09,3000
2017-03-10,3000
2017-03-11,3000
2017-03-12,3000
2017-03-13,3000
2017-03-14,3000
2017-03-15,3000
2017-03-16,3000
2017-03-17,3000
2017-03-18,3000
2017-03-19,3000
2017-03-20,3000
2017-03-21,2250
2017-03-22,2810
2017-03-23,2810
2017-03-24,2810
2017-03-25,2810
2017-03-26,2810
2017-03-27,2810
2017-03-28,2810
2017-03-29,2810
2017-03-30,2810
2017-03-31,2810
2017-04-01,2810
2017-04-02,2810
2017-04-03,2810
2017-04-04,2810
2017-04-05,2810
2017-04-06,2810
2017-04-07,2800
2017-04-08,2800
2017-04-09,2850
2017-04-10,2900
2017-04-11,3000
2017-04-12,3000
2017-04-13,3000
2017-04-14,3000
2017-04-15,3000
2017-04-16,3000
2017-04-17,3000
2017-04-18,3000
2017-04-19,3000
2017-04-20,3000
2017-04-21,3000
2017-04-22,3000
2017-04-23,3000
2017-04-24,3000
2017-04-25,3000
2017-04-26,3000
2017-04-27,3000
2017-04-28,3050
2017-04-29,3050
2017-04-30,3050
2017-05-01,3050
2017-05-02,3050
2017-05-03,3050
2017-05-04,3050
2017-05-05,3050
2017-05-06,3050
2017-05-07,3025
2017-05-08,3000
2017-05-09,3000
2017-05-10,3000
2017-05-11,3000
2017-05-12,3000
2017-05-13,3000
2017-05-14,2950
2017-05-15,2900
2017-05-16,2900
2017-05-17,2900
2017-05-18,2900
2017-05-19,2900
2017-05-20,2900
2017-05-21,2900
2017-05-22,2900
2017-05-23,2900
2017-05-24,2900
2017-05-25,2900
2017-05-26,2900
2017-05-27,2900
2017-05-28,2900
2017-05-29,2900
2017-05-30,2900
2017-05-31,2900
2017-06-01,2900
2017-06-02,2900
2017-06-03,2900
2017-06-04,2900
2017-06-05,2900
2017-06-06,2900
2017-06-07,2900
2017-06-08,2900
2017-06-09,2900
2017-06-10,2900
2017-06-11,2900
2017-06-12,2900
2017-06-13,2900
2017-06-14,2900
2017-06-15,2900
2017-06-16,2900
2017-06-17,2900
2017-06-18,2900
2017-06-19,2900
2017-06-20,2900
2017-06-21,2900
2017-06-22,2900
2017-06-23,2900
2017-06-24,2900
2017-06-25,2900
2017-06-26,2900
2017-06-27,2900
2017-06-28,2900
2017-06-29,2900
2017-06-30,2900
2017-07-01,2900
2017-07-02,2900
2017-07-03,2900
2017-07-04,2900
2017-07-05,2900
2017-07-06,2900
2017-07-07,2900
2017-07-08,2900
2017-07-09,2900
2017-07-10,2900
2017-07-11,2900
2017-07-12,2900
2017-07-13,2900
2017-07-14,2900
2017-07-15,2900
2017-07-16,2900
2017-07-17,2900
2017-07-18,2900
2017-07-19,2900
2017-07-20,2900
2017-07-21,2900
2017-07-22,2900
2017-07-23,2900
2017-07-24,2900
2017-07-25,2900
2017-07-26,2900
2017-07-27,2900
2017-07-28,2900
2017-07-29,2900
2017-07-30,2900
2017-07-31,2900
2017-08-01,2900
2017-08-02,2900
2017-08-03,2900
2017-08-04,2900
2017-08-05,2900
2017-08-06,2900
2017-08-07,2900
2017-08-08,2900
2017-08-09,2900
2017-08-10,2900
2017-08-11,2900
2017-08-12,2900
2017-08-13,2900
2017-08-14,2900
2017-08-15,2900
2017-08-16,2900
2017-08-17,2900
2017-08-18,2900
2017-08-19,2900
2017-08-20,2900
2017-08-21,2900
2017-08-22,2900
