timestamp,close
2014-01-20,470
2014-01-21,470
2014-01-22,467
2014-01-23,467
2014-01-24,477
2014-01-25,477
2014-01-26,471
2014-01-27,465
2014-01-28,470
2014-01-29,470
2014-01-30,470
2014-01-31,470
2014-02-01,470
2014-02-02,469
2014-02-03,469
2014-02-04,450
2014-02-05,451
2014-02-06,474
2014-02-07,466
2014-02-08,466
2014-02-09,468
2014-02-10,470
2014-02-11,451
2014-02-12,469
2014-02-13,469
2014-02-14,469
2014-02-15,469
2014-02-16,469
2014-02-17,469
2014-02-18,457
2014-02-19,468
2014-02-20,469
2014-02-21,470
2014-02-22,470
2014-02-23,463
2014-02-24,457
2014-02-25,460
2014-02-26,469
2014-02-27,468
2014-02-28,470
2014-03-01,470
2014-03-02,470
2014-03-03,470
2014-03-04,470
2014-03-05,470
2014-03-06,470
2014-03-07,475
2014-03-08,475
2014-03-09,475
2014-03-10,475
2014-03-11,470
2014-03-12,470
2014-03-13,470
2014-03-14,470
2014-03-15,470
2014-03-16,479
2014-03-17,489
2014-03-18,489
2014-03-19,475
2014-03-20,460
2014-03-21,485
2014-03-22,485
2014-03-23,484
2014-03-24,484
2014-03-25,498
2014-03-26,495
2014-03-27,495
2014-03-28,485
2014-03-29,485
2014-03-30,485
2014-03-31,485
2014-04-01,480
2014-04-02,485
2014-04-03,484
2014-04-04,484
2014-04-05,484
2014-04-06,484
2014-04-07,484
2014-04-08,484
2014-04-09,484
2014-04-10,484
2014-04-11,470
2014-04-12,470
2014-04-13,470
2014-04-14,470
2014-04-15,470
2014-04-16,469
2014-04-17,469
2014-04-18,469
2014-04-19,469
2014-04-20,459
2014-04-21,450
2014-04-22,450
2014-04-23,455
2014-04-24,455
2014-04-25,460
2014-04-26,460
2014-04-27,455
2014-04-28,450
2014-04-29,447
2014-04-30,449
2014-05-01,449
2014-05-02,449
2014-05-03,449
2014-05-04,449
2014-05-05,450
2014-05-06,443
2014-05-07,443
2014-05-08,442
2014-05-09,440
2014-05-10,440
2014-05-11,442
2014-05-12,445
2014-05-13,445
2014-05-14,445
2014-05-15,445
2014-05-16,440
2014-05-17,440
2014-05-18,442
2014-05-19,445
2014-05-20,443
2014-05-21,433
2014-05-22,440
2014-05-23,435
2014-05-24,435
2014-05-25,433
2014-05-26,431
2014-05-27,431
2014-05-28,423
2014-05-29,423
2014-05-30,400
2014-05-31,400
2014-06-01,400
2014-06-02,400
2014-06-03,400
2014-06-04,410
2014-06-05,405
2014-06-06,400
2014-06-07,400
2014-06-08,400
2014-06-09,400
2014-06-10,400
2014-06-11,400
2014-06-12,396
2014-06-13,400
2014-06-14,400
2014-06-15,397
2014-06-16,394
2014-06-17,393
2014-06-18,393
2014-06-19,394
2014-06-20,395
2014-06-21,395
2014-06-22,395
2014-06-23,395
2014-06-24,395
2014-06-25,360
2014-06-26,375
2014-06-27,371
2014-06-28,371
2014-06-29,371
2014-06-30,371
2014-07-01,370
2014-07-02,390
2014-07-03,380
2014-07-04,380
2014-07-05,380
2014-07-06,384
2014-07-07,388
2014-07-08,385
2014-07-09,385
2014-07-10,368
2014-07-11,390
2014-07-12,390
2014-07-13,390
2014-07-14,390
2014-07-15,378
2014-07-16,389
2014-07-17,390
2014-07-18,377
2014-07-19,377
2014-07-20,382
2014-07-21,388
2014-07-22,375
2014-07-23,370
2014-07-24,365
2014-07-25,374
2014-07-26,374
2014-07-27,374
2014-07-28,374
2014-07-29,374
2014-07-30,374
2014-07-31,374
2014-08-01,374
2014-08-02,374
2014-08-03,375
2014-08-04,376
2014-08-05,377
2014-08-06,374
2014-08-07,374
2014-08-08,374
2014-08-09,374
2014-08-10,387
2014-08-11,400
2014-08-12,400
2014-08-13,399
2014-08-14,399
2014-08-15,395
2014-08-16,395
2014-08-17,395
2014-08-18,395
2014-08-19,385
2014-08-20,380
2014-08-21,385
2014-08-22,385
2014-08-23,385
2014-08-24,385
2014-08-25,385
2014-08-26,398
2014-08-27,398
2014-08-28,397
2014-08-29,397
2014-08-30,397
2014-08-31,384
2014-09-01,371
2014-09-02,371
2014-09-03,372
2014-09-04,371
2014-09-05,391
2014-09-06,391
2014-09-07,389
2014-09-08,388
2014-09-09,400
2014-09-10,389
2014-09-11,389
2014-09-12,378
2014-09-13,378
2014-09-14,377
2014-09-15,376
2014-09-16,364
2014-09-17,370
2014-09-18,372
2014-09-19,375
2014-09-20,375
2014-09-21,383
2014-09-22,391
2014-09-23,400
2014-09-24,385
2014-09-25,384
2014-09-26,369
2014-09-27,369
2014-09-28,364
2014-09-29,360
2014-09-30,368
2014-10-01,363
2014-10-02,360
2014-10-03,361
2014-10-04,361
2014-10-05,363
2014-10-06,366
2014-10-07,366
2014-10-08,364
2014-10-09,362
2014-10-10,361
2014-10-11,361
2014-10-12,363
2014-10-13,365
2014-10-14,364
2014-10-15,363
2014-10-16,356
2014-10-17,350
2014-10-18,350
2014-10-19,357
2014-10-20,365
2014-10-21,363
2014-10-22,363
2014-10-23,360
2014-10-24,360
2014-10-25,360
2014-10-26,360
2014-10-27,360
2014-10-28,360
2014-10-29,354
2014-10-30,363
2014-10-31,365
2014-11-01,365
2014-11-02,365
2014-11-03,365
2014-11-04,360
2014-11-05,360
2014-11-06,357
2014-11-07,364
2014-11-08,364
2014-11-09,362
2014-11-10,360
2014-11-11,370
2014-11-12,364
2014-11-13,374
2014-11-14,373
2014-11-15,373
2014-11-16,373
2014-11-17,373
2014-11-18,369
2014-11-19,369
2014-11-20,368
2014-11-21,370
2014-11-22,370
2014-11-23,370
2014-11-24,370
2014-11-25,369
2014-11-26,372
2014-11-27,370
2014-11-28,359
2014-11-29,359
2014-11-30,360
2014-12-01,362
2014-12-02,360
2014-12-03,362
2014-12-04,359
2014-12-05,358
2014-12-06,358
2014-12-07,355
2014-12-08,353
2014-12-09,355
2014-12-10,360
2014-12-11,357
2014-12-12,358
2014-12-13,358
2014-12-14,355
2014-12-15,352
2014-12-16,358
2014-12-17,358
2014-12-18,353
2014-12-19,350
2014-12-20,350
2014-12-21,345
2014-12-22,341
2014-12-23,346
2014-12-24,348
2014-12-25,348
2014-12-26,348
2014-12-27,348
2014-12-28,348
2014-12-29,348
2014-12-30,350
2014-12-31,350
2015-01-01,350
2015-01-02,350
2015-01-03,350
2015-01-04,349
2015-01-05,349
2015-01-06,355
2015-01-07,355
2015-01-08,355
2015-01-09,354
2015-01-10,354
2015-01-11,354
2015-01-12,354
2015-01-13,350
2015-01-14,350
2015-01-15,348
2015-01-16,345
2015-01-17,345
2015-01-18,338
2015-01-19,332
2015-01-20,323
2015-01-21,335
2015-01-22,335
2015-01-23,326
2015-01-24,326
2015-01-25,325
2015-01-26,325
2015-01-27,328
2015-01-28,325
2015-01-29,319
2015-01-30,318
2015-01-31,318
2015-02-01,313
2015-02-02,308
2015-02-03,281
2015-02-04,283
2015-02-05,283
2015-02-06,315
2015-02-07,315
2015-02-08,323
2015-02-09,332
2015-02-10,316
2015-02-11,303
2015-02-12,303
2015-02-13,301
2015-02-14,301
2015-02-15,300
2015-02-16,299
2015-02-17,293
2015-02-18,295
2015-02-19,295
2015-02-20,295
2015-02-21,295
2015-02-22,297
2015-02-23,299
2015-02-24,292
2015-02-25,292
2015-02-26,291
2015-02-27,292
2015-02-28,292
2015-03-01,291
2015-03-02,291
2015-03-03,293
2015-03-04,295
2015-03-05,295
2015-03-06,295
2015-03-07,295
2015-03-08,294
2015-03-09,293
2015-03-10,292
2015-03-11,296
2015-03-12,295
2015-03-13,293
2015-03-14,293
2015-03-15,291
2015-03-16,290
2015-03-17,293
2015-03-18,293
2015-03-19,293
2015-03-20,293
2015-03-21,293
2015-03-22,293
2015-03-23,293
2015-03-24,288
2015-03-25,291
2015-03-26,296
2015-03-27,286
2015-03-28,286
2015-03-29,287
2015-03-30,289
2015-03-31,292
2015-04-01,295
2015-04-02,298
2015-04-03,298
2015-04-04,298
2015-04-05,297
2015-04-06,297
2015-04-07,296
2015-04-08,296
2015-04-09,298
2015-04-10,297
2015-04-11,297
2015-04-12,294
2015-04-13,292
2015-04-14,291
2015-04-15,284
2015-04-16,298
2015-04-17,294
2015-04-18,294
2015-04-19,289
2015-04-20,285
2015-04-21,290
2015-04-22,283
2015-04-23,289
2015-04-24,289
2015-04-25,289
2015-04-26,289
2015-04-27,289
2015-04-28,288
2015-04-29,282
2015-04-30,260
2015-05-01,260
2015-05-02,260
2015-05-03,260
2015-05-04,260
2015-05-05,265
2015-05-06,270
2015-05-07,260
2015-05-08,263
2015-05-09,263
2015-05-10,263
2015-05-11,263
2015-05-12,263
2015-05-13,274
2015-05-14,274
2015-05-15,272
2015-05-16,272
2015-05-17,271
2015-05-18,270
2015-05-19,270
2015-05-20,270
2015-05-21,268
2015-05-22,267
2015-05-23,267
2015-05-24,266
2015-05-25,266
2015-05-26,273
2015-05-27,270
2015-05-28,270
2015-05-29,263
2015-05-30,263
2015-05-31,266
2015-06-01,270
2015-06-02,270
2015-06-03,263
2015-06-04,263
2015-06-05,262
2015-06-06,262
2015-06-07,265
2015-06-08,268
2015-06-09,267
2015-06-10,262
2015-06-11,261
2015-06-12,260
2015-06-13,260
2015-06-14,259
2015-06-15,259
2015-06-16,260
2015-06-17,255
2015-06-18,260
2015-06-19,260
2015-06-20,260
2015-06-21,256
2015-06-22,252
2015-06-23,254
2015-06-24,255
2015-06-25,250
2015-06-26,259
2015-06-27,259
2015-06-28,252
2015-06-29,245
2015-06-30,259
2015-07-01,259
2015-07-02,259
2015-07-03,258
2015-07-04,258
2015-07-05,258
2015-07-06,258
2015-07-07,258
2015-07-08,258
2015-07-09,245
2015-07-10,245
2015-07-11,245
2015-07-12,236
2015-07-13,227
2015-07-14,250
2015-07-15,258
2015-07-16,258
2015-07-17,258
2015-07-18,258
2015-07-19,258
2015-07-20,258
2015-07-21,258
2015-07-22,260
2015-07-23,226
2015-07-24,225
2015-07-25,225
2015-07-26,223
2015-07-27,222
2015-07-28,222
2015-07-29,224
2015-07-30,227
2015-07-31,221
2015-08-01,221
2015-08-02,222
2015-08-03,223
2015-08-04,220
2015-08-05,231
2015-08-06,229
2015-08-07,229
2015-08-08,229
2015-08-09,235
2015-08-10,242
2015-08-11,215
2015-08-12,217
2015-08-13,224
2015-08-14,224
2015-08-15,224
2015-08-16,224
2015-08-17,224
2015-08-18,215
2015-08-19,224
2015-08-20,222
2015-08-21,222
2015-08-22,222
2015-08-23,213
2015-08-24,205
2015-08-25,210
2015-08-26,210
2015-08-27,224
2015-08-28,220
2015-08-29,220
2015-08-30,212
2015-08-31,204
2015-09-01,200
2015-09-02,202
2015-09-03,205
2015-09-04,210
2015-09-05,210
2015-09-06,204
2015-09-07,199
2015-09-08,199
2015-09-09,200
2015-09-10,192
2015-09-11,191
2015-09-12,191
2015-09-13,191
2015-09-14,191
2015-09-15,195
2015-09-16,195
2015-09-17,198
2015-09-18,195
2015-09-19,195
2015-09-20,195
2015-09-21,195
2015-09-22,198
2015-09-23,198
2015-09-24,198
2015-09-25,198
2015-09-26,198
2015-09-27,196
2015-09-28,195
2015-09-29,195
2015-09-30,190
2015-10-01,191
2015-10-02,201
2015-10-03,201
2015-10-04,201
2015-10-05,201
2015-10-06,200
2015-10-07,199
2015-10-08,198
2015-10-09,198
2015-10-10,198
2015-10-11,198
2015-10-12,198
2015-10-13,202
2015-10-14,202
2015-10-15,195
2015-10-16,203
2015-10-17,203
2015-10-18,202
2015-10-19,201
2015-10-20,199
2015-10-21,202
2015-10-22,195
2015-10-23,197
2015-10-24,197
2015-10-25,198
2015-10-26,200
2015-10-27,201
2015-10-28,204
2015-10-29,202
2015-10-30,202
2015-10-31,202
2015-11-01,206
2015-11-02,210
2015-11-03,210
2015-11-04,210
2015-11-05,209
2015-11-06,200
2015-11-07,200
2015-11-08,199
2015-11-09,199
2015-11-10,215
2015-11-11,197
2015-11-12,198
2015-11-13,217
2015-11-14,217
2015-11-15,210
2015-11-16,203
2015-11-17,200
2015-11-18,202
2015-11-19,202
2015-11-20,207
2015-11-21,207
2015-11-22,203
2015-11-23,200
2015-11-24,204
2015-11-25,200
2015-11-26,200
2015-11-27,200
2015-11-28,200
2015-11-29,200
2015-11-30,200
2015-12-01,200
2015-12-02,200
2015-12-03,189
2015-12-04,206
2015-12-05,206
2015-12-06,205
2015-12-07,205
2015-12-08,203
2015-12-09,203
2015-12-10,204
2015-12-11,203
2015-12-12,203
2015-12-13,195
2015-12-14,187
2015-12-15,185
2015-12-16,185
2015-12-17,185
2015-12-18,200
2015-12-19,200
2015-12-20,202
2015-12-21,205
2015-12-22,204
2015-12-23,214
2015-12-24,214
2015-12-25,214
2015-12-26,214
2015-12-27,210
2015-12-28,207
2015-12-29,208
2015-12-30,208
2015-12-31,208
2016-01-01,208
2016-01-02,208
2016-01-03,210
2016-01-04,212
2016-01-05,219
2016-01-06,207
2016-01-07,213
2016-01-08,213
2016-01-09,213
2016-01-10,215
2016-01-11,217
2016-01-12,217
2016-01-13,217
2016-01-14,210
2016-01-15,212
2016-01-16,212
2016-01-17,212
2016-01-18,213
2016-01-19,213
2016-01-20,213
2016-01-21,204
2016-01-22,202
2016-01-23,202
2016-01-24,201
2016-01-25,201
2016-01-26,210
2016-01-27,210
2016-01-28,210
2016-01-29,211
2016-01-30,211
2016-01-31,211
2016-02-01,211
2016-02-02,211
2016-02-03,202
2016-02-04,209
2016-02-05,204
2016-02-06,204
2016-02-07,204
2016-02-08,204
2016-02-09,200
2016-02-10,212
2016-02-11,214
2016-02-12,214
2016-02-13,214
2016-02-14,211
2016-02-15,209
2016-02-16,210
2016-02-17,208
2016-02-18,209
2016-02-19,209
2016-02-20,209
2016-02-21,208
2016-02-22,208
2016-02-23,208
2016-02-24,205
2016-02-25,205
2016-02-26,205
2016-02-27,205
2016-02-28,204
2016-02-29,204
2016-03-01,204
2016-03-02,204
2016-03-03,204
2016-03-04,201
2016-03-05,201
2016-03-06,203
2016-03-07,205
2016-03-08,204
2016-03-09,204
2016-03-10,206
2016-03-11,206
2016-03-12,206
2016-03-13,206
2016-03-14,206
2016-03-15,203
2016-03-16,203
2016-03-17,206
2016-03-18,219
2016-03-19,219
2016-03-20,218
2016-03-21,217
2016-03-22,211
2016-03-23,212
2016-03-24,220
2016-03-25,220
2016-03-26,220
2016-03-27,219
2016-03-28,219
2016-03-29,219
2016-03-30,215
2016-03-31,205
2016-04-01,205
2016-04-02,205
2016-04-03,205
2016-04-04,205
2016-04-05,218
2016-04-06,218
2016-04-07,206
2016-04-08,211
2016-04-09,211
2016-04-10,211
2016-04-11,211
2016-04-12,201
2016-04-13,201
2016-04-14,201
2016-04-15,201
2016-04-16,201
2016-04-17,201
2016-04-18,201
2016-04-19,201
2016-04-20,201
2016-04-21,201
2016-04-22,212
2016-04-23,212
2016-04-24,212
2016-04-25,212
2016-04-26,211
2016-04-27,211
2016-04-28,214
2016-04-29,214
2016-04-30,214
2016-05-01,214
2016-05-02,214
2016-05-03,204
2016-05-04,210
2016-05-05,210
2016-05-06,210
2016-05-07,210
2016-05-08,210
2016-05-09,210
2016-05-10,210
2016-05-11,212
2016-05-12,214
2016-05-13,214
2016-05-14,214
2016-05-15,214
2016-05-16,214
2016-05-17,214
2016-05-18,216
2016-05-19,218
2016-05-20,214
2016-05-21,214
2016-05-22,212
2016-05-23,210
2016-05-24,216
2016-05-25,216
2016-05-26,218
2016-05-27,218
2016-05-28,218
2016-05-29,217
2016-05-30,216
2016-05-31,218
2016-06-01,218
2016-06-02,218
2016-06-03,218
2016-06-04,218
2016-06-05,218
2016-06-06,218
2016-06-07,216
2016-06-08,216
2016-06-09,220
2016-06-10,220
2016-06-11,220
2016-06-12,235
2016-06-13,250
2016-06-14,248
2016-06-15,228
2016-06-16,236
2016-06-17,236
2016-06-18,236
2016-06-19,227
2016-06-20,218
2016-06-21,230
2016-06-22,230
2016-06-23,220
2016-06-24,220
2016-06-25,220
2016-06-26,227
2016-06-27,234
2016-06-28,212
2016-06-29,212
2016-06-30,208
2016-07-01,208
2016-07-02,208
2016-07-03,208
2016-07-04,208
2016-07-05,208
2016-07-06,208
2016-07-07,208
2016-07-08,208
2016-07-09,208
2016-07-10,209
2016-07-11,210
2016-07-12,210
2016-07-13,212
2016-07-14,208
2016-07-15,220
2016-07-16,220
2016-07-17,224
2016-07-18,228
2016-07-19,222
2016-07-20,222
2016-07-21,222
2016-07-22,222
2016-07-23,222
2016-07-24,222
2016-07-25,222
2016-07-26,226
2016-07-27,236
2016-07-28,236
2016-07-29,236
2016-07-30,236
2016-07-31,236
2016-08-01,236
2016-08-02,240
2016-08-03,236
2016-08-04,234
2016-08-05,236
2016-08-06,236
2016-08-07,237
2016-08-08,238
2016-08-09,238
2016-08-10,238
2016-08-11,238
2016-08-12,238
2016-08-13,238
2016-08-14,239
2016-08-15,240
2016-08-16,226
2016-08-17,226
2016-08-18,226
2016-08-19,236
2016-08-20,236
2016-08-21,236
2016-08-22,236
2016-08-23,234
2016-08-24,230
2016-08-25,236
2016-08-26,244
2016-08-27,244
2016-08-28,235
2016-08-29,226
2016-08-30,206
2016-08-31,206
2016-09-01,204
2016-09-02,208
2016-09-03,208
2016-09-04,209
2016-09-05,210
2016-09-06,214
2016-09-07,210
2016-09-08,208
2016-09-09,214
2016-09-10,214
2016-09-11,214
2016-09-12,214
2016-09-13,204
2016-09-14,204
2016-09-15,204
2016-09-16,197
2016-09-17,197
2016-09-18,202
2016-09-19,208
2016-09-20,214
2016-09-21,208
2016-09-22,204
2016-09-23,204
2016-09-24,204
2016-09-25,206
2016-09-26,208
2016-09-27,208
2016-09-28,210
2016-09-29,210
2016-09-30,210
2016-10-01,210
2016-10-02,210
2016-10-03,210
2016-10-04,210
2016-10-05,210
2016-10-06,210
2016-10-07,216
2016-10-08,216
2016-10-09,211
2016-10-10,206
2016-10-11,216
2016-10-12,216
2016-10-13,216
2016-10-14,216
2016-10-15,216
2016-10-16,210
2016-10-17,204
2016-10-18,204
2016-10-19,204
2016-10-20,206
2016-10-21,206
2016-10-22,206
2016-10-23,206
2016-10-24,206
2016-10-25,206
2016-10-26,220
2016-10-27,210
2016-10-28,208
2016-10-29,208
2016-10-30,208
2016-10-31,208
2016-11-01,210
2016-11-02,210
2016-11-03,212
2016-11-04,212
2016-11-05,212
2016-11-06,214
2016-11-07,216
2016-11-08,218
2016-11-09,216
2016-11-10,216
2016-11-11,200
2016-11-12,200
2016-11-13,200
2016-11-14,200
2016-11-15,200
2016-11-16,200
2016-11-17,208
2016-11-18,210
2016-11-19,210
2016-11-20,210
2016-11-21,210
2016-11-22,200
2016-11-23,210
2016-11-24,210
2016-11-25,210
2016-11-26,210
2016-11-27,210
2016-11-28,210
2016-11-29,210
2016-11-30,210
2016-12-01,210
2016-12-02,216
2016-12-03,216
2016-12-04,215
2016-12-05,214
2016-12-06,214
2016-12-07,220
2016-12-08,220
2016-12-09,220
2016-12-10,220
2016-12-11,220
2016-12-12,220
2016-12-13,204
2016-12-14,204
2016-12-15,218
2016-12-16,218
2016-12-17,218
2016-12-18,212
2016-12-19,206
2016-12-20,220
2016-12-21,220
2016-12-22,218
2016-12-23,202
2016-12-24,202
2016-12-25,202
2016-12-26,202
2016-12-27,191
2016-12-28,206
2016-12-29,202
2016-12-30,210
2016-12-31,210
2017-01-01,210
2017-01-02,210
2017-01-03,210
2017-01-04,214
2017-01-05,214
2017-01-06,214
2017-01-07,214
2017-01-08,214
2017-01-09,214
2017-01-10,214
2017-01-11,212
2017-01-12,212
2017-01-13,214
2017-01-14,214
2017-01-15,207
2017-01-16,200
2017-01-17,210
2017-01-18,204
2017-01-19,204
2017-01-20,220
2017-01-21,220
2017-01-22,220
2017-01-23,220
2017-01-24,204
2017-01-25,204
2017-01-26,206
2017-01-27,206
2017-01-28,206
2017-01-29,216
2017-01-30,226
2017-01-31,218
2017-02-01,218
2017-02-02,208
2017-02-03,216
2017-02-04,216
2017-02-05,216
2017-02-06,216
2017-02-07,214
2017-02-08,208
2017-02-09,208
2017-02-10,226
2017-02-11,226
2017-02-12,219
2017-02-13,212
2017-02-14,212
2017-02-15,212
2017-02-16,212
2017-02-17,208
2017-02-18,208
2017-02-19,207
2017-02-20,206
2017-02-21,220
2017-02-22,218
2017-02-23,216
2017-02-24,202
2017-02-25,202
2017-02-26,210
2017-02-27,218
2017-02-28,210
2017-03-01,220
2017-03-02,220
2017-03-03,202
2017-03-04,202
2017-03-05,210
2017-03-06,218
2017-03-07,218
2017-03-08,204
2017-03-09,208
2017-03-10,234
2017-03-11,234
2017-03-12,227
2017-03-13,220
2017-03-14,230
2017-03-15,204
2017-03-16,226
2017-03-17,226
2017-03-18,226
2017-03-19,224
2017-03-20,222
2017-03-21,218
2017-03-22,220
2017-03-23,218
2017-03-24,214
2017-03-25,214
2017-03-26,211
2017-03-27,208
2017-03-28,208
2017-03-29,208
2017-03-30,208
2017-03-31,208
2017-04-01,208
2017-04-02,209
2017-04-03,210
2017-04-04,224
2017-04-05,224
2017-04-06,218
2017-04-07,210
2017-04-08,210
2017-04-09,210
2017-04-10,210
2017-04-11,198
2017-04-12,204
2017-04-13,204
2017-04-14,204
2017-04-15,204
2017-04-16,200
2017-04-17,196
2017-04-18,202
2017-04-19,202
2017-04-20,202
2017-04-21,208
2017-04-22,208
2017-04-23,208
2017-04-24,208
2017-04-25,210
2017-04-26,210
2017-04-27,216
2017-04-28,218
2017-04-29,218
2017-04-30,218
2017-05-01,218
2017-05-02,218
2017-05-03,216
2017-05-04,216
2017-05-05,216
2017-05-06,216
2017-05-07,209
2017-05-08,202
2017-05-09,206
2017-05-10,206
2017-05-11,206
2017-05-12,206
2017-05-13,206
2017-05-14,211
2017-05-15,216
2017-05-16,216
2017-05-17,218
2017-05-18,200
2017-05-19,200
2017-05-20,200
2017-05-21,201
2017-05-22,202
2017-05-23,200
2017-05-24,210
2017-05-25,210
2017-05-26,210
2017-05-27,210
2017-05-28,205
2017-05-29,200
2017-05-30,202
2017-05-31,204
2017-06-01,204
2017-06-02,216
2017-06-03,216
2017-06-04,210
2017-06-05,204
2017-06-06,214
2017-06-07,208
2017-06-08,208
2017-06-09,208
2017-06-10,208
2017-06-11,211
2017-06-12,214
2017-06-13,216
2017-06-14,204
2017-06-15,212
2017-06-16,210
2017-06-17,210
2017-06-18,205
2017-06-19,200
2017-06-20,204
2017-06-21,204
2017-06-22,204
2017-06-23,204
2017-06-24,204
2017-06-25,204
2017-06-26,204
2017-06-27,204
2017-06-28,204
2017-06-29,204
2017-06-30,204
2017-07-01,204
2017-07-02,204
2017-07-03,204
2017-07-04,204
2017-07-05,210
2017-07-06,210
2017-07-07,218
2017-07-08,218
2017-07-09,218
2017-07-10,218
2017-07-11,218
2017-07-12,218
2017-07-13,208
2017-07-14,208
2017-07-15,208
2017-07-16,191
2017-07-17,175
2017-07-18,181
2017-07-19,200
2017-07-20,192
2017-07-21,190
2017-07-22,190
2017-07-23,196
2017-07-24,202
2017-07-25,210
2017-07-26,210
2017-07-27,210
2017-07-28,210
2017-07-29,210
2017-07-30,210
2017-07-31,210
2017-08-01,204
2017-08-02,199
2017-08-03,197
2017-08-04,204
2017-08-05,204
2017-08-06,205
2017-08-07,206
2017-08-08,202
2017-08-09,204
2017-08-10,204
2017-08-11,204
2017-08-12,204
2017-08-13,203
2017-08-14,202
2017-08-15,210
2017-08-16,206
2017-08-17,206
2017-08-18,206
2017-08-19,206
2017-08-20,205
2017-08-21,204
2017-08-22,204
2017-08-23,204
2017-08-24,206
2017-08-25,208
2017-08-26,208
2017-08-27,206
2017-08-28,204
2017-08-29,204
2017-08-30,208
2017-08-31,216
2017-09-01,216
2017-09-02,216
2017-09-03,212
2017-09-04,208
2017-09-05,208
2017-09-06,208
2017-09-07,210
2017-09-08,210
2017-09-09,210
2017-09-10,210
2017-09-11,210
2017-09-12,210
2017-09-13,191
2017-09-14,200
2017-09-15,202
2017-09-16,202
2017-09-17,203
2017-09-18,204
2017-09-19,208
2017-09-20,206
2017-09-21,206
2017-09-22,216
2017-09-23,216
2017-09-24,206
2017-09-25,197
2017-09-26,200
2017-09-27,200
2017-09-28,198
2017-09-29,198
2017-09-30,198
2017-10-01,196
2017-10-02,195
2017-10-03,196
2017-10-04,199
2017-10-05,196
2017-10-06,192
2017-10-07,192
2017-10-08,195
2017-10-09,198
2017-10-10,198
2017-10-11,198
2017-10-12,199
2017-10-13,199
2017-10-14,199
2017-10-15,199
2017-10-16,199
2017-10-17,200
2017-10-18,200
2017-10-19,199
2017-10-20,199
2017-10-21,199
2017-10-22,199
2017-10-23,199
2017-10-24,199
2017-10-25,198
2017-10-26,198
2017-10-27,202
2017-10-28,202
2017-10-29,202
2017-10-30,202
2017-10-31,200
2017-11-01,196
2017-11-02,200
2017-11-03,200
2017-11-04,200
2017-11-05,200
2017-11-06,200
2017-11-07,200
2017-11-08,200
2017-11-09,200
2017-11-10,200
2017-11-11,200
2017-11-12,200
2017-11-13,200
2017-11-14,199
2017-11-15,199
2017-11-16,199
2017-11-17,202
2017-11-18,202
2017-11-19,200
2017-11-20,199
2017-11-21,199
2017-11-22,206
2017-11-23,202
2017-11-24,202
2017-11-25,202
2017-11-26,205
2017-11-27,208
2017-11-28,208
2017-11-29,208
2017-11-30,214
2017-12-01,214
2017-12-02,214
2017-12-03,213
2017-12-04,212
2017-12-05,202
2017-12-06,204
2017-12-07,204
2017-12-08,204
2017-12-09,204
2017-12-10,204
2017-12-11,204
2017-12-12,204
2017-12-13,194
2017-12-14,194
2017-12-15,195
2017-12-16,195
2017-12-17,195
2017-12-18,196
2017-12-19,196
2017-12-20,196
2017-12-21,204
2017-12-22,206
2017-12-23,206
2017-12-24,206
2017-12-25,206
2017-12-26,206
2017-12-27,199
2017-12-28,200
2017-12-29,206
2017-12-30,206
2017-12-31,206
2018-01-01,206
2018-01-02,198
2018-01-03,198
2018-01-04,198
2018-01-05,198
2018-01-06,198
2018-01-07,198
2018-01-08,198
2018-01-09,198
2018-01-10,199
2018-01-11,199
2018-01-12,199
2018-01-13,199
2018-01-14,198
2018-01-15,198
2018-01-16,206
2018-01-17,206
2018-01-18,206
2018-01-19,204
2018-01-20,204
2018-01-21,206
2018-01-22,208
2018-01-23,200
2018-01-24,200
2018-01-25,199
2018-01-26,202
2018-01-27,202
2018-01-28,205
2018-01-29,208
2018-01-30,204
2018-01-31,204
2018-02-01,202
2018-02-02,210
2018-02-03,210
2018-02-04,209
2018-02-05,208
2018-02-06,204
2018-02-07,204
2018-02-08,206
2018-02-09,206
2018-02-10,206
2018-02-11,205
2018-02-12,204
2018-02-13,204
2018-02-14,204
2018-02-15,204
2018-02-16,204
2018-02-17,204
2018-02-18,204
2018-02-19,204
2018-02-20,206
2018-02-21,206
2018-02-22,206
2018-02-23,206
2018-02-24,206
2018-02-25,206
2018-02-26,206
2018-02-27,208
2018-02-28,214
2018-03-01,210
2018-03-02,208
2018-03-03,208
2018-03-04,211
2018-03-05,214
2018-03-06,208
2018-03-07,197
2018-03-08,204
2018-03-09,208
2018-03-10,208
2018-03-11,205
2018-03-12,202
2018-03-13,204
2018-03-14,200
2018-03-15,200
2018-03-16,200
2018-03-17,200
2018-03-18,199
2018-03-19,198
2018-03-20,200
2018-03-21,204
2018-03-22,204
2018-03-23,202
2018-03-24,202
2018-03-25,202
2018-03-26,202
2018-03-27,202
2018-03-28,196
2018-03-29,200
2018-03-30,200
2018-03-31,200
2018-04-01,203
2018-04-02,206
2018-04-03,204
2018-04-04,204
2018-04-05,200
2018-04-06,200
2018-04-07,200
2018-04-08,200
2018-04-09,200
2018-04-10,202
2018-04-11,199
2018-04-12,197
2018-04-13,202
2018-04-14,202
2018-04-15,202
2018-04-16,202
2018-04-17,202
2018-04-18,200
2018-04-19,200
2018-04-20,200
2018-04-21,200
2018-04-22,200
