timestamp,close
2014-01-20,290
2014-01-21,293
2014-01-22,295
2014-01-23,298
2014-01-24,296
2014-01-25,296
2014-01-26,292
2014-01-27,288
2014-01-28,290
2014-01-29,290
2014-01-30,290
2014-01-31,290
2014-02-01,290
2014-02-02,293
2014-02-03,297
2014-02-04,305
2014-02-05,305
2014-02-06,290
2014-02-07,290
2014-02-08,290
2014-02-09,297
2014-02-10,304
2014-02-11,290
2014-02-12,294
2014-02-13,295
2014-02-14,304
2014-02-15,304
2014-02-16,301
2014-02-17,298
2014-02-18,302
2014-02-19,300
2014-02-20,299
2014-02-21,305
2014-02-22,305
2014-02-23,302
2014-02-24,300
2014-02-25,300
2014-02-26,300
2014-02-27,295
2014-02-28,293
2014-03-01,293
2014-03-02,294
2014-03-03,296
2014-03-04,300
2014-03-05,304
2014-03-06,303
2014-03-07,303
2014-03-08,303
2014-03-09,301
2014-03-10,299
2014-03-11,300
2014-03-12,298
2014-03-13,305
2014-03-14,305
2014-03-15,305
2014-03-16,305
2014-03-17,305
2014-03-18,303
2014-03-19,311
2014-03-20,311
2014-03-21,311
2014-03-22,311
2014-03-23,311
2014-03-24,311
2014-03-25,311
2014-03-26,311
2014-03-27,311
2014-03-28,311
2014-03-29,311
2014-03-30,311
2014-03-31,311
2014-04-01,311
2014-04-02,312
2014-04-03,312
2014-04-04,304
2014-04-05,304
2014-04-06,308
2014-04-07,312
2014-04-08,310
2014-04-09,310
2014-04-10,314
2014-04-11,314
2014-04-12,314
2014-04-13,314
2014-04-14,315
2014-04-15,315
2014-04-16,315
2014-04-17,315
2014-04-18,315
2014-04-19,315
2014-04-20,315
2014-04-21,315
2014-04-22,315
2014-04-23,315
2014-04-24,315
2014-04-25,320
2014-04-26,320
2014-04-27,320
2014-04-28,320
2014-04-29,320
2014-04-30,320
2014-05-01,320
2014-05-02,330
2014-05-03,330
2014-05-04,330
2014-05-05,330
2014-05-06,330
2014-05-07,339
2014-05-08,314
2014-05-09,325
2014-05-10,325
2014-05-11,332
2014-05-12,340
2014-05-13,330
2014-05-14,336
2014-05-15,336
2014-05-16,336
2014-05-17,336
2014-05-18,325
2014-05-19,315
2014-05-20,324
2014-05-21,320
2014-05-22,320
2014-05-23,318
2014-05-24,318
2014-05-25,318
2014-05-26,318
2014-05-27,318
2014-05-28,318
2014-05-29,318
2014-05-30,320
2014-05-31,320
2014-06-01,310
2014-06-02,301
2014-06-03,318
2014-06-04,317
2014-06-05,320
2014-06-06,317
2014-06-07,317
2014-06-08,317
2014-06-09,317
2014-06-10,317
2014-06-11,317
2014-06-12,314
2014-06-13,320
2014-06-14,320
2014-06-15,319
2014-06-16,318
2014-06-17,315
2014-06-18,325
2014-06-19,326
2014-06-20,333
2014-06-21,333
2014-06-22,334
2014-06-23,335
2014-06-24,330
2014-06-25,330
2014-06-26,327
2014-06-27,305
2014-06-28,305
2014-06-29,307
2014-06-30,310
2014-07-01,310
2014-07-02,310
2014-07-03,314
2014-07-04,315
2014-07-05,315
2014-07-06,315
2014-07-07,315
2014-07-08,315
2014-07-09,315
2014-07-10,318
2014-07-11,320
2014-07-12,320
2014-07-13,320
2014-07-14,320
2014-07-15,320
2014-07-16,320
2014-07-17,325
2014-07-18,320
2014-07-19,320
2014-07-20,325
2014-07-21,330
2014-07-22,320
2014-07-23,333
2014-07-24,320
2014-07-25,333
2014-07-26,333
2014-07-27,333
2014-07-28,333
2014-07-29,333
2014-07-30,333
2014-07-31,333
2014-08-01,333
2014-08-02,333
2014-08-03,336
2014-08-04,339
2014-08-05,339
2014-08-06,345
2014-08-07,345
2014-08-08,345
2014-08-09,345
2014-08-10,345
2014-08-11,345
2014-08-12,344
2014-08-13,345
2014-08-14,344
2014-08-15,349
2014-08-16,349
2014-08-17,349
2014-08-18,349
2014-08-19,349
2014-08-20,345
2014-08-21,349
2014-08-22,349
2014-08-23,349
2014-08-24,349
2014-08-25,349
2014-08-26,349
2014-08-27,349
2014-08-28,349
2014-08-29,347
2014-08-30,347
2014-08-31,348
2014-09-01,349
2014-09-02,349
2014-09-03,349
2014-09-04,349
2014-09-05,349
2014-09-06,349
2014-09-07,348
2014-09-08,348
2014-09-09,349
2014-09-10,348
2014-09-11,348
2014-09-12,345
2014-09-13,345
2014-09-14,345
2014-09-15,345
2014-09-16,345
2014-09-17,349
2014-09-18,349
2014-09-19,349
2014-09-20,349
2014-09-21,349
2014-09-22,349
2014-09-23,349
2014-09-24,349
2014-09-25,355
2014-09-26,349
2014-09-27,349
2014-09-28,349
2014-09-29,349
2014-09-30,350
2014-10-01,350
2014-10-02,350
2014-10-03,350
2014-10-04,350
2014-10-05,349
2014-10-06,349
2014-10-07,345
2014-10-08,349
2014-10-09,349
2014-10-10,355
2014-10-11,355
2014-10-12,355
2014-10-13,355
2014-10-14,355
2014-10-15,355
2014-10-16,354
2014-10-17,354
2014-10-18,354
2014-10-19,357
2014-10-20,360
2014-10-21,360
2014-10-22,360
2014-10-23,355
2014-10-24,355
2014-10-25,355
2014-10-26,377
2014-10-27,400
2014-10-28,400
2014-10-29,400
2014-10-30,400
2014-10-31,381
2014-11-01,381
2014-11-02,385
2014-11-03,390
2014-11-04,388
2014-11-05,399
2014-11-06,399
2014-11-07,399
2014-11-08,399
2014-11-09,399
2014-11-10,399
2014-11-11,399
2014-11-12,399
2014-11-13,355
2014-11-14,359
2014-11-15,359
2014-11-16,367
2014-11-17,375
2014-11-18,374
2014-11-19,374
2014-11-20,360
2014-11-21,370
2014-11-22,370
2014-11-23,368
2014-11-24,366
2014-11-25,365
2014-11-26,375
2014-11-27,374
2014-11-28,385
2014-11-29,385
2014-11-30,377
2014-12-01,370
2014-12-02,375
2014-12-03,370
2014-12-04,370
2014-12-05,375
2014-12-06,375
2014-12-07,379
2014-12-08,383
2014-12-09,380
2014-12-10,384
2014-12-11,383
2014-12-12,380
2014-12-13,380
2014-12-14,379
2014-12-15,378
2014-12-16,378
2014-12-17,375
2014-12-18,375
2014-12-19,375
2014-12-20,375
2014-12-21,377
2014-12-22,379
2014-12-23,380
2014-12-24,377
2014-12-25,377
2014-12-26,377
2014-12-27,377
2014-12-28,377
2014-12-29,377
2014-12-30,380
2014-12-31,380
2015-01-01,380
2015-01-02,380
2015-01-03,380
2015-01-04,375
2015-01-05,370
2015-01-06,385
2015-01-07,385
2015-01-08,375
2015-01-09,375
2015-01-10,375
2015-01-11,377
2015-01-12,380
2015-01-13,380
2015-01-14,380
2015-01-15,380
2015-01-16,380
2015-01-17,380
2015-01-18,380
2015-01-19,380
2015-01-20,380
2015-01-21,375
2015-01-22,375
2015-01-23,375
2015-01-24,375
2015-01-25,375
2015-01-26,375
2015-01-27,370
2015-01-28,370
2015-01-29,370
2015-01-30,375
2015-01-31,375
2015-02-01,380
2015-02-02,385
2015-02-03,385
2015-02-04,370
2015-02-05,370
2015-02-06,370
2015-02-07,370
2015-02-08,377
2015-02-09,385
2015-02-10,385
2015-02-11,385
2015-02-12,385
2015-02-13,385
2015-02-14,385
2015-02-15,385
2015-02-16,385
2015-02-17,385
2015-02-18,385
2015-02-19,385
2015-02-20,342
2015-02-21,342
2015-02-22,341
2015-02-23,340
2015-02-24,340
2015-02-25,321
2015-02-26,333
2015-02-27,350
2015-02-28,350
2015-03-01,350
2015-03-02,350
2015-03-03,350
2015-03-04,349
2015-03-05,368
2015-03-06,368
2015-03-07,368
2015-03-08,368
2015-03-09,368
2015-03-10,368
2015-03-11,368
2015-03-12,368
2015-03-13,368
2015-03-14,368
2015-03-15,368
2015-03-16,368
2015-03-17,368
2015-03-18,368
2015-03-19,375
2015-03-20,375
2015-03-21,375
2015-03-22,375
2015-03-23,375
2015-03-24,380
2015-03-25,345
2015-03-26,345
2015-03-27,330
2015-03-28,330
2015-03-29,334
2015-03-30,339
2015-03-31,325
2015-04-01,325
2015-04-02,337
2015-04-03,337
2015-04-04,337
2015-04-05,322
2015-04-06,308
2015-04-07,335
2015-04-08,335
2015-04-09,335
2015-04-10,325
2015-04-11,325
2015-04-12,322
2015-04-13,320
2015-04-14,320
2015-04-15,320
2015-04-16,307
2015-04-17,316
2015-04-18,316
2015-04-19,314
2015-04-20,312
2015-04-21,317
2015-04-22,316
2015-04-23,316
2015-04-24,320
2015-04-25,320
2015-04-26,320
2015-04-27,320
2015-04-28,310
2015-04-29,315
2015-04-30,310
2015-05-01,310
2015-05-02,310
2015-05-03,312
2015-05-04,315
2015-05-05,318
2015-05-06,320
2015-05-07,320
2015-05-08,320
2015-05-09,320
2015-05-10,313
2015-05-11,307
2015-05-12,300
2015-05-13,310
2015-05-14,310
2015-05-15,315
2015-05-16,315
2015-05-17,316
2015-05-18,318
2015-05-19,319
2015-05-20,319
2015-05-21,319
2015-05-22,319
2015-05-23,319
2015-05-24,314
2015-05-25,309
2015-05-26,309
2015-05-27,302
2015-05-28,308
2015-05-29,308
2015-05-30,308
2015-05-31,310
2015-06-01,312
2015-06-02,312
2015-06-03,303
2015-06-04,315
2015-06-05,315
2015-06-06,315
2015-06-07,315
2015-06-08,315
2015-06-09,315
2015-06-10,285
2015-06-11,308
2015-06-12,290
2015-06-13,290
2015-06-14,294
2015-06-15,299
2015-06-16,299
2015-06-17,293
2015-06-18,315
2015-06-19,319
2015-06-20,319
2015-06-21,319
2015-06-22,319
2015-06-23,300
2015-06-24,300
2015-06-25,290
2015-06-26,280
2015-06-27,280
2015-06-28,280
2015-06-29,280
2015-06-30,271
2015-07-01,270
2015-07-02,290
2015-07-03,300
2015-07-04,300
2015-07-05,309
2015-07-06,319
2015-07-07,319
2015-07-08,319
2015-07-09,319
2015-07-10,319
2015-07-11,319
2015-07-12,319
2015-07-13,319
2015-07-14,278
2015-07-15,260
2015-07-16,260
2015-07-17,260
2015-07-18,260
2015-07-19,260
2015-07-20,260
2015-07-21,260
2015-07-22,278
2015-07-23,258
2015-07-24,266
2015-07-25,266
2015-07-26,265
2015-07-27,265
2015-07-28,265
2015-07-29,260
2015-07-30,275
2015-07-31,258
2015-08-01,258
2015-08-02,258
2015-08-03,258
2015-08-04,258
2015-08-05,261
2015-08-06,270
2015-08-07,285
2015-08-08,285
2015-08-09,280
2015-08-10,275
2015-08-11,273
2015-08-12,255
2015-08-13,235
2015-08-14,235
2015-08-15,235
2015-08-16,235
2015-08-17,235
2015-08-18,250
2015-08-19,250
2015-08-20,250
2015-08-21,212
2015-08-22,212
2015-08-23,206
2015-08-24,200
2015-08-25,200
2015-08-26,210
2015-08-27,210
2015-08-28,208
2015-08-29,208
2015-08-30,208
2015-08-31,209
2015-09-01,201
2015-09-02,213
2015-09-03,213
2015-09-04,217
2015-09-05,217
2015-09-06,217
2015-09-07,217
2015-09-08,215
2015-09-09,200
2015-09-10,200
2015-09-11,214
2015-09-12,214
2015-09-13,217
2015-09-14,221
2015-09-15,210
2015-09-16,210
2015-09-17,210
2015-09-18,202
2015-09-19,202
2015-09-20,205
2015-09-21,209
2015-09-22,207
2015-09-23,207
2015-09-24,207
2015-09-25,210
2015-09-26,210
2015-09-27,202
2015-09-28,195
2015-09-29,205
2015-09-30,200
2015-10-01,205
2015-10-02,205
2015-10-03,205
2015-10-04,207
2015-10-05,210
2015-10-06,205
2015-10-07,200
2015-10-08,200
2015-10-09,220
2015-10-10,220
2015-10-11,215
2015-10-12,210
2015-10-13,218
2015-10-14,218
2015-10-15,220
2015-10-16,205
2015-10-17,205
2015-10-18,207
2015-10-19,210
2015-10-20,210
2015-10-21,215
2015-10-22,240
2015-10-23,240
2015-10-24,240
2015-10-25,240
2015-10-26,240
2015-10-27,240
2015-10-28,240
2015-10-29,230
2015-10-30,235
2015-10-31,235
2015-11-01,235
2015-11-02,235
2015-11-03,290
2015-11-04,284
2015-11-05,285
2015-11-06,290
2015-11-07,290
2015-11-08,294
2015-11-09,299
2015-11-10,325
2015-11-11,315
2015-11-12,322
2015-11-13,316
2015-11-14,316
2015-11-15,320
2015-11-16,325
2015-11-17,300
2015-11-18,304
2015-11-19,320
2015-11-20,320
2015-11-21,320
2015-11-22,320
2015-11-23,320
2015-11-24,320
2015-11-25,325
2015-11-26,320
2015-11-27,325
2015-11-28,325
2015-11-29,325
2015-11-30,325
2015-12-01,325
2015-12-02,325
2015-12-03,325
2015-12-04,320
2015-12-05,320
2015-12-06,322
2015-12-07,325
2015-12-08,315
2015-12-09,315
2015-12-10,320
2015-12-11,315
2015-12-12,315
2015-12-13,307
2015-12-14,300
2015-12-15,305
2015-12-16,306
2015-12-17,305
2015-12-18,305
2015-12-19,305
2015-12-20,307
2015-12-21,310
2015-12-22,315
2015-12-23,311
2015-12-24,311
2015-12-25,311
2015-12-26,311
2015-12-27,313
2015-12-28,315
2015-12-29,315
2015-12-30,310
2015-12-31,310
2016-01-01,310
2016-01-02,310
2016-01-03,315
2016-01-04,320
2016-01-05,315
2016-01-06,300
2016-01-07,315
2016-01-08,315
2016-01-09,315
2016-01-10,315
2016-01-11,315
2016-01-12,315
2016-01-13,315
2016-01-14,310
2016-01-15,307
2016-01-16,307
2016-01-17,304
2016-01-18,301
2016-01-19,305
2016-01-20,301
2016-01-21,301
2016-01-22,301
2016-01-23,301
2016-01-24,301
2016-01-25,301
2016-01-26,301
2016-01-27,301
2016-01-28,301
2016-01-29,295
2016-01-30,295
2016-01-31,295
2016-02-01,295
2016-02-02,290
2016-02-03,290
2016-02-04,301
2016-02-05,281
2016-02-06,281
2016-02-07,281
2016-02-08,281
2016-02-09,300
2016-02-10,300
2016-02-11,310
2016-02-12,300
2016-02-13,300
2016-02-14,304
2016-02-15,309
2016-02-16,295
2016-02-17,300
2016-02-18,295
2016-02-19,300
2016-02-20,300
2016-02-21,299
2016-02-22,298
2016-02-23,305
2016-02-24,305
2016-02-25,300
2016-02-26,300
2016-02-27,300
2016-02-28,301
2016-02-29,302
2016-03-01,314
2016-03-02,314
2016-03-03,315
2016-03-04,300
2016-03-05,300
2016-03-06,300
2016-03-07,300
2016-03-08,300
2016-03-09,300
2016-03-10,300
2016-03-11,300
2016-03-12,300
2016-03-13,300
2016-03-14,300
2016-03-15,315
2016-03-16,303
2016-03-17,303
2016-03-18,304
2016-03-19,304
2016-03-20,302
2016-03-21,300
2016-03-22,303
2016-03-23,300
2016-03-24,314
2016-03-25,314
2016-03-26,314
2016-03-27,308
2016-03-28,302
2016-03-29,314
2016-03-30,314
2016-03-31,303
2016-04-01,303
2016-04-02,303
2016-04-03,302
2016-04-04,302
2016-04-05,291
2016-04-06,305
2016-04-07,296
2016-04-08,296
2016-04-09,296
2016-04-10,296
2016-04-11,296
2016-04-12,290
2016-04-13,290
2016-04-14,290
2016-04-15,290
2016-04-16,290
2016-04-17,290
2016-04-18,290
2016-04-19,290
2016-04-20,303
2016-04-21,290
2016-04-22,300
2016-04-23,300
2016-04-24,300
2016-04-25,300
2016-04-26,308
2016-04-27,280
2016-04-28,303
2016-04-29,310
2016-04-30,310
2016-05-01,310
2016-05-02,310
2016-05-03,310
2016-05-04,284
2016-05-05,284
2016-05-06,284
2016-05-07,284
2016-05-08,292
2016-05-09,300
2016-05-10,270
2016-05-11,262
2016-05-12,286
2016-05-13,278
2016-05-14,278
2016-05-15,273
2016-05-16,268
2016-05-17,290
2016-05-18,290
2016-05-19,270
2016-05-20,300
2016-05-21,300
2016-05-22,300
2016-05-23,300
2016-05-24,300
2016-05-25,300
2016-05-26,300
2016-05-27,316
2016-05-28,316
2016-05-29,316
2016-05-30,316
2016-05-31,316
2016-06-01,318
2016-06-02,316
2016-06-03,316
2016-06-04,316
2016-06-05,316
2016-06-06,316
2016-06-07,316
2016-06-08,320
2016-06-09,322
2016-06-10,320
2016-06-11,320
2016-06-12,320
2016-06-13,320
2016-06-14,320
2016-06-15,320
2016-06-16,320
2016-06-17,320
2016-06-18,320
2016-06-19,320
2016-06-20,320
2016-06-21,320
2016-06-22,320
2016-06-23,300
2016-06-24,300
2016-06-25,300
2016-06-26,300
2016-06-27,300
2016-06-28,310
2016-06-29,310
2016-06-30,310
2016-07-01,326
2016-07-02,326
2016-07-03,326
2016-07-04,326
2016-07-05,326
2016-07-06,326
2016-07-07,326
2016-07-08,326
2016-07-09,326
2016-07-10,326
2016-07-11,326
2016-07-12,326
2016-07-13,330
2016-07-14,330
2016-07-15,330
2016-07-16,330
2016-07-17,330
2016-07-18,330
2016-07-19,330
2016-07-20,330
2016-07-21,330
2016-07-22,330
2016-07-23,330
2016-07-24,330
2016-07-25,330
2016-07-26,330
2016-07-27,330
2016-07-28,330
2016-07-29,330
2016-07-30,330
2016-07-31,330
2016-08-01,330
2016-08-02,330
2016-08-03,330
2016-08-04,330
2016-08-05,330
2016-08-06,330
2016-08-07,330
2016-08-08,330
2016-08-09,340
2016-08-10,330
2016-08-11,330
2016-08-12,330
2016-08-13,330
2016-08-14,330
2016-08-15,330
2016-08-16,330
2016-08-17,330
2016-08-18,330
2016-08-19,332
2016-08-20,332
2016-08-21,328
2016-08-22,324
2016-08-23,320
2016-08-24,314
2016-08-25,314
2016-08-26,314
2016-08-27,314
2016-08-28,314
2016-08-29,314
2016-08-30,314
2016-08-31,314
2016-09-01,314
2016-09-02,314
2016-09-03,314
2016-09-04,314
2016-09-05,314
2016-09-06,314
2016-09-07,314
2016-09-08,314
2016-09-09,310
2016-09-10,310
2016-09-11,310
2016-09-12,310
2016-09-13,310
2016-09-14,310
2016-09-15,310
2016-09-16,310
2016-09-17,310
2016-09-18,310
2016-09-19,310
2016-09-20,310
2016-09-21,310
2016-09-22,310
2016-09-23,310
2016-09-24,310
2016-09-25,295
2016-09-26,280
2016-09-27,296
2016-09-28,296
2016-09-29,296
2016-09-30,296
2016-10-01,296
2016-10-02,286
2016-10-03,276
2016-10-04,272
2016-10-05,258
2016-10-06,258
2016-10-07,258
2016-10-08,258
2016-10-09,258
2016-10-10,258
2016-10-11,258
2016-10-12,258
2016-10-13,258
2016-10-14,258
2016-10-15,258
2016-10-16,258
2016-10-17,258
2016-10-18,258
2016-10-19,258
2016-10-20,258
2016-10-21,278
2016-10-22,278
2016-10-23,278
2016-10-24,278
2016-10-25,278
2016-10-26,280
2016-10-27,280
2016-10-28,252
2016-10-29,252
2016-10-30,246
2016-10-31,240
2016-11-01,242
2016-11-02,230
2016-11-03,230
2016-11-04,230
2016-11-05,230
2016-11-06,225
2016-11-07,220
2016-11-08,216
2016-11-09,216
2016-11-10,234
2016-11-11,234
2016-11-12,234
2016-11-13,256
2016-11-14,278
2016-11-15,252
2016-11-16,280
2016-11-17,300
2016-11-18,302
2016-11-19,302
2016-11-20,301
2016-11-21,300
2016-11-22,300
2016-11-23,300
2016-11-24,300
2016-11-25,300
2016-11-26,300
2016-11-27,300
2016-11-28,300
2016-11-29,304
2016-11-30,306
2016-12-01,306
2016-12-02,300
2016-12-03,300
2016-12-04,300
2016-12-05,300
2016-12-06,300
2016-12-07,300
2016-12-08,300
2016-12-09,300
2016-12-10,300
2016-12-11,300
2016-12-12,300
2016-12-13,302
2016-12-14,304
2016-12-15,304
2016-12-16,300
2016-12-17,300
2016-12-18,300
2016-12-19,300
2016-12-20,300
2016-12-21,300
2016-12-22,300
2016-12-23,300
2016-12-24,300
2016-12-25,300
2016-12-26,300
2016-12-27,300
2016-12-28,296
2016-12-29,300
2016-12-30,300
2016-12-31,300
2017-01-01,300
2017-01-02,300
2017-01-03,296
2017-01-04,300
2017-01-05,296
2017-01-06,296
2017-01-07,296
2017-01-08,295
2017-01-09,294
2017-01-10,300
2017-01-11,300
2017-01-12,298
2017-01-13,300
2017-01-14,300
2017-01-15,300
2017-01-16,300
2017-01-17,300
2017-01-18,300
2017-01-19,300
2017-01-20,300
2017-01-21,300
2017-01-22,300
2017-01-23,300
2017-01-24,300
2017-01-25,300
2017-01-26,300
2017-01-27,300
2017-01-28,300
2017-01-29,305
2017-01-30,310
2017-01-31,310
2017-02-01,310
2017-02-02,300
2017-02-03,300
2017-02-04,300
2017-02-05,300
2017-02-06,300
2017-02-07,302
2017-02-08,302
2017-02-09,302
2017-02-10,302
2017-02-11,302
2017-02-12,302
2017-02-13,302
2017-02-14,302
2017-02-15,302
2017-02-16,302
2017-02-17,300
2017-02-18,300
2017-02-19,300
2017-02-20,300
2017-02-21,300
2017-02-22,310
2017-02-23,310
2017-02-24,310
2017-02-25,310
2017-02-26,310
2017-02-27,310
2017-02-28,308
2017-03-01,308
2017-03-02,300
2017-03-03,310
2017-03-04,310
2017-03-05,305
2017-03-06,300
2017-03-07,304
2017-03-08,300
2017-03-09,300
2017-03-10,300
2017-03-11,300
2017-03-12,300
2017-03-13,300
2017-03-14,300
2017-03-15,300
2017-03-16,300
2017-03-17,300
2017-03-18,300
2017-03-19,304
2017-03-20,308
2017-03-21,310
2017-03-22,310
2017-03-23,310
2017-03-24,300
2017-03-25,300
2017-03-26,305
2017-03-27,310
2017-03-28,310
2017-03-29,300
2017-03-30,312
2017-03-31,312
2017-04-01,312
2017-04-02,311
2017-04-03,310
2017-04-04,316
2017-04-05,316
2017-04-06,316
2017-04-07,316
2017-04-08,316
2017-04-09,319
2017-04-10,322
2017-04-11,322
2017-04-12,318
2017-04-13,310
2017-04-14,310
2017-04-15,310
2017-04-16,314
2017-04-17,318
2017-04-18,318
2017-04-19,318
2017-04-20,324
2017-04-21,312
2017-04-22,312
2017-04-23,312
2017-04-24,312
2017-04-25,312
2017-04-26,312
2017-04-27,318
2017-04-28,310
2017-04-29,310
2017-04-30,310
2017-05-01,310
2017-05-02,318
2017-05-03,316
2017-05-04,318
2017-05-05,320
2017-05-06,320
2017-05-07,317
2017-05-08,314
2017-05-09,320
2017-05-10,312
2017-05-11,312
2017-05-12,304
2017-05-13,304
2017-05-14,307
2017-05-15,310
2017-05-16,328
2017-05-17,304
2017-05-18,306
2017-05-19,306
2017-05-20,306
2017-05-21,308
2017-05-22,310
2017-05-23,308
2017-05-24,306
2017-05-25,306
2017-05-26,320
2017-05-27,320
2017-05-28,321
2017-05-29,322
2017-05-30,326
2017-05-31,328
2017-06-01,328
2017-06-02,328
2017-06-03,328
2017-06-04,328
2017-06-05,328
2017-06-06,328
2017-06-07,318
2017-06-08,312
2017-06-09,306
2017-06-10,306
2017-06-11,308
2017-06-12,310
2017-06-13,310
2017-06-14,304
2017-06-15,318
2017-06-16,314
2017-06-17,314
2017-06-18,322
2017-06-19,330
2017-06-20,328
2017-06-21,324
2017-06-22,324
2017-06-23,324
2017-06-24,324
2017-06-25,324
2017-06-26,324
2017-06-27,324
2017-06-28,324
2017-06-29,324
2017-06-30,324
2017-07-01,324
2017-07-02,324
2017-07-03,324
2017-07-04,324
2017-07-05,324
2017-07-06,324
2017-07-07,324
2017-07-08,324
2017-07-09,324
2017-07-10,324
2017-07-11,324
2017-07-12,324
2017-07-13,324
2017-07-14,350
2017-07-15,350
2017-07-16,350
2017-07-17,350
2017-07-18,352
2017-07-19,350
2017-07-20,350
2017-07-21,352
2017-07-22,352
2017-07-23,351
2017-07-24,350
2017-07-25,350
2017-07-26,350
2017-07-27,352
2017-07-28,350
2017-07-29,350
2017-07-30,350
2017-07-31,350
2017-08-01,356
2017-08-02,356
2017-08-03,356
2017-08-04,360
2017-08-05,360
2017-08-06,355
2017-08-07,350
2017-08-08,360
2017-08-09,358
2017-08-10,350
2017-08-11,350
2017-08-12,350
2017-08-13,350
2017-08-14,350
2017-08-15,360
2017-08-16,364
2017-08-17,364
2017-08-18,368
2017-08-19,368
2017-08-20,367
2017-08-21,366
2017-08-22,374
2017-08-23,374
2017-08-24,380
2017-08-25,384
2017-08-26,384
2017-08-27,388
2017-08-28,392
2017-08-29,384
2017-08-30,394
2017-08-31,394
2017-09-01,394
2017-09-02,394
2017-09-03,392
2017-09-04,390
2017-09-05,390
2017-09-06,390
2017-09-07,390
2017-09-08,398
2017-09-09,398
2017-09-10,398
2017-09-11,398
2017-09-12,390
2017-09-13,390
2017-09-14,390
2017-09-15,390
2017-09-16,390
2017-09-17,390
2017-09-18,390
2017-09-19,390
2017-09-20,400
2017-09-21,400
2017-09-22,400
2017-09-23,400
2017-09-24,395
2017-09-25,390
2017-09-26,390
2017-09-27,390
2017-09-28,390
2017-09-29,400
2017-09-30,400
2017-10-01,400
2017-10-02,400
2017-10-03,392
2017-10-04,392
2017-10-05,392
2017-10-06,392
2017-10-07,392
2017-10-08,392
2017-10-09,392
2017-10-10,392
2017-10-11,400
2017-10-12,400
2017-10-13,400
2017-10-14,400
2017-10-15,400
2017-10-16,400
2017-10-17,400
2017-10-18,400
2017-10-19,398
2017-10-20,400
2017-10-21,400
2017-10-22,400
2017-10-23,400
2017-10-24,398
2017-10-25,398
2017-10-26,398
2017-10-27,390
2017-10-28,390
2017-10-29,390
2017-10-30,390
2017-10-31,390
2017-11-01,390
2017-11-02,390
2017-11-03,398
2017-11-04,398
2017-11-05,393
2017-11-06,388
2017-11-07,388
2017-11-08,388
2017-11-09,388
2017-11-10,388
2017-11-11,388
2017-11-12,388
2017-11-13,388
2017-11-14,388
2017-11-15,370
2017-11-16,370
2017-11-17,370
2017-11-18,370
2017-11-19,371
2017-11-20,372
2017-11-21,372
2017-11-22,372
2017-11-23,388
2017-11-24,388
2017-11-25,388
2017-11-26,379
2017-11-27,370
2017-11-28,370
2017-11-29,388
2017-11-30,388
2017-12-01,388
2017-12-02,388
2017-12-03,388
2017-12-04,388
2017-12-05,378
2017-12-06,384
2017-12-07,380
2017-12-08,370
2017-12-09,370
2017-12-10,370
2017-12-11,370
2017-12-12,370
2017-12-13,370
2017-12-14,370
2017-12-15,370
2017-12-16,370
2017-12-17,370
2017-12-18,370
2017-12-19,374
2017-12-20,374
2017-12-21,374
2017-12-22,374
2017-12-23,374
2017-12-24,374
2017-12-25,374
2017-12-26,374
2017-12-27,374
2017-12-28,374
2017-12-29,374
2017-12-30,374
2017-12-31,374
2018-01-01,374
2018-01-02,374
2018-01-03,360
2018-01-04,382
2018-01-05,382
2018-01-06,382
2018-01-07,384
2018-01-08,386
2018-01-09,374
2018-01-10,374
2018-01-11,370
2018-01-12,384
2018-01-13,384
2018-01-14,384
2018-01-15,384
2018-01-16,384
2018-01-17,384
2018-01-18,394
2018-01-19,394
2018-01-20,394
2018-01-21,394
2018-01-22,394
2018-01-23,394
2018-01-24,394
2018-01-25,394
2018-01-26,406
2018-01-27,406
2018-01-28,406
2018-01-29,406
2018-01-30,406
2018-01-31,406
2018-02-01,402
2018-02-02,408
2018-02-03,408
2018-02-04,405
2018-02-05,402
2018-02-06,390
2018-02-07,388
2018-02-08,388
2018-02-09,388
2018-02-10,388
2018-02-11,389
2018-02-12,390
2018-02-13,390
2018-02-14,388
2018-02-15,388
2018-02-16,388
2018-02-17,388
2018-02-18,401
2018-02-19,414
2018-02-20,430
2018-02-21,396
2018-02-22,388
2018-02-23,410
2018-02-24,410
2018-02-25,400
2018-02-26,390
2018-02-27,390
2018-02-28,390
2018-03-01,390
2018-03-02,388
2018-03-03,388
2018-03-04,388
2018-03-05,388
2018-03-06,388
2018-03-07,388
2018-03-08,384
2018-03-09,388
2018-03-10,388
2018-03-11,388
2018-03-12,388
2018-03-13,388
2018-03-14,400
2018-03-15,400
2018-03-16,400
2018-03-17,400
2018-03-18,392
2018-03-19,384
2018-03-20,384
2018-03-21,384
2018-03-22,384
2018-03-23,384
2018-03-24,384
2018-03-25,386
2018-03-26,388
2018-03-27,388
2018-03-28,386
2018-03-29,386
2018-03-30,386
2018-03-31,386
2018-04-01,386
2018-04-02,386
2018-04-03,386
2018-04-04,386
2018-04-05,384
2018-04-06,386
2018-04-07,386
2018-04-08,389
2018-04-09,392
2018-04-10,392
2018-04-11,392
2018-04-12,392
2018-04-13,410
2018-04-14,410
2018-04-15,410
2018-04-16,410
2018-04-17,410
2018-04-18,404
2018-04-19,404
2018-04-20,404
2018-04-21,404
2018-04-22,404
