timestamp,close
2014-01-20,432
2014-01-21,432
2014-01-22,432
2014-01-23,432
2014-01-24,432
2014-01-25,432
2014-01-26,432
2014-01-27,432
2014-01-28,432
2014-01-29,432
2014-01-30,432
2014-01-31,432
2014-02-01,432
2014-02-02,432
2014-02-03,432
2014-02-04,432
2014-02-05,432
2014-02-06,432
2014-02-07,432
2014-02-08,432
2014-02-09,432
2014-02-10,432
2014-02-11,432
2014-02-12,432
2014-02-13,432
2014-02-14,432
2014-02-15,432
2014-02-16,432
2014-02-17,432
2014-02-18,432
2014-02-19,432
2014-02-20,432
2014-02-21,432
2014-02-22,432
2014-02-23,432
2014-02-24,432
2014-02-25,432
2014-02-26,432
2014-02-27,432
2014-02-28,432
2014-03-01,432
2014-03-02,432
2014-03-03,432
2014-03-04,432
2014-03-05,432
2014-03-06,432
2014-03-07,432
2014-03-08,432
2014-03-09,432
2014-03-10,432
2014-03-11,432
2014-03-12,432
2014-03-13,432
2014-03-14,432
2014-03-15,432
2014-03-16,432
2014-03-17,432
2014-03-18,432
2014-03-19,432
2014-03-20,432
2014-03-21,432
2014-03-22,432
2014-03-23,432
2014-03-24,432
2014-03-25,432
2014-03-26,432
2014-03-27,432
2014-03-28,432
2014-03-29,432
2014-03-30,432
2014-03-31,432
2014-04-01,432
2014-04-02,432
2014-04-03,432
2014-04-04,432
2014-04-05,432
2014-04-06,432
2014-04-07,432
2014-04-08,432
2014-04-09,432
2014-04-10,432
2014-04-11,432
2014-04-12,432
2014-04-13,432
2014-04-14,432
2014-04-15,432
2014-04-16,432
2014-04-17,432
2014-04-18,432
2014-04-19,432
2014-04-20,432
2014-04-21,432
2014-04-22,432
2014-04-23,432
2014-04-24,432
2014-04-25,432
2014-04-26,432
2014-04-27,432
2014-04-28,432
2014-04-29,432
2014-04-30,432
2014-05-01,432
2014-05-02,432
2014-05-03,432
2014-05-04,432
2014-05-05,432
2014-05-06,432
2014-05-07,432
2014-05-08,432
2014-05-09,432
2014-05-10,432
2014-05-11,432
2014-05-12,432
2014-05-13,432
2014-05-14,432
2014-05-15,432
2014-05-16,432
2014-05-17,432
2014-05-18,432
2014-05-19,432
2014-05-20,432
2014-05-21,432
2014-05-22,432
2014-05-23,432
2014-05-24,432
2014-05-25,432
2014-05-26,432
2014-05-27,432
2014-05-28,432
2014-05-29,432
2014-05-30,432
2014-05-31,432
2014-06-01,432
2014-06-02,432
2014-06-03,432
2014-06-04,432
2014-06-05,432
2014-06-06,432
2014-06-07,432
2014-06-08,432
2014-06-09,432
2014-06-10,432
2014-06-11,432
2014-06-12,432
2014-06-13,432
2014-06-14,432
2014-06-15,432
2014-06-16,432
2014-06-17,432
2014-06-18,432
2014-06-19,432
2014-06-20,432
2014-06-21,432
2014-06-22,432
2014-06-23,432
2014-06-24,432
2014-06-25,432
2014-06-26,432
2014-06-27,432
2014-06-28,432
2014-06-29,432
2014-06-30,432
2014-07-01,432
2014-07-02,432
2014-07-03,432
2014-07-04,432
2014-07-05,432
2014-07-06,432
2014-07-07,432
2014-07-08,432
2014-07-09,432
2014-07-10,432
2014-07-11,432
2014-07-12,432
2014-07-13,432
2014-07-14,432
2014-07-15,432
2014-07-16,432
2014-07-17,432
2014-07-18,432
2014-07-19,432
2014-07-20,432
2014-07-21,432
2014-07-22,432
2014-07-23,432
2014-07-24,432
2014-07-25,432
2014-07-26,432
2014-07-27,432
2014-07-28,432
2014-07-29,432
2014-07-30,432
2014-07-31,432
2014-08-01,432
2014-08-02,432
2014-08-03,432
2014-08-04,432
2014-08-05,432
2014-08-06,432
2014-08-07,432
2014-08-08,432
2014-08-09,432
2014-08-10,432
2014-08-11,432
2014-08-12,432
2014-08-13,432
2014-08-14,432
2014-08-15,432
2014-08-16,432
2014-08-17,432
2014-08-18,432
2014-08-19,432
2014-08-20,432
2014-08-21,432
2014-08-22,432
2014-08-23,432
2014-08-24,432
2014-08-25,432
2014-08-26,432
2014-08-27,432
2014-08-28,432
2014-08-29,432
2014-08-30,432
2014-08-31,432
2014-09-01,432
2014-09-02,432
2014-09-03,432
2014-09-04,432
2014-09-05,432
2014-09-06,432
2014-09-07,432
2014-09-08,432
2014-09-09,432
2014-09-10,432
2014-09-11,432
2014-09-12,432
2014-09-13,432
2014-09-14,432
2014-09-15,432
2014-09-16,432
2014-09-17,432
2014-09-18,432
2014-09-19,432
2014-09-20,432
2014-09-21,432
2014-09-22,432
2014-09-23,432
2014-09-24,432
2014-09-25,432
2014-09-26,432
2014-09-27,432
2014-09-28,432
2014-09-29,432
2014-09-30,432
2014-10-01,432
2014-10-02,432
2014-10-03,432
2014-10-04,432
2014-10-05,432
2014-10-06,432
2014-10-07,432
2014-10-08,432
2014-10-09,432
2014-10-10,432
2014-10-11,432
2014-10-12,432
2014-10-13,432
2014-10-14,432
2014-10-15,432
2014-10-16,432
2014-10-17,432
2014-10-18,432
2014-10-19,432
2014-10-20,432
2014-10-21,432
2014-10-22,432
2014-10-23,432
2014-10-24,432
2014-10-25,432
2014-10-26,432
2014-10-27,432
2014-10-28,432
2014-10-29,432
2014-10-30,432
2014-10-31,432
2014-11-01,432
2014-11-02,432
2014-11-03,432
2014-11-04,432
2014-11-05,432
2014-11-06,432
2014-11-07,432
2014-11-08,432
2014-11-09,432
2014-11-10,432
2014-11-11,432
2014-11-12,432
2014-11-13,432
2014-11-14,432
2014-11-15,432
2014-11-16,432
2014-11-17,432
2014-11-18,432
2014-11-19,432
2014-11-20,432
2014-11-21,432
2014-11-22,432
2014-11-23,432
2014-11-24,432
2014-11-25,432
2014-11-26,432
2014-11-27,432
2014-11-28,432
2014-11-29,432
2014-11-30,432
2014-12-01,432
2014-12-02,432
2014-12-03,432
2014-12-04,432
2014-12-05,432
2014-12-06,432
2014-12-07,432
2014-12-08,432
2014-12-09,432
2014-12-10,432
2014-12-11,432
2014-12-12,432
2014-12-13,432
2014-12-14,432
2014-12-15,432
2014-12-16,432
2014-12-17,432
2014-12-18,432
2014-12-19,432
2014-12-20,432
2014-12-21,432
2014-12-22,432
2014-12-23,432
2014-12-24,432
2014-12-25,432
2014-12-26,432
2014-12-27,432
2014-12-28,432
2014-12-29,432
2014-12-30,432
2014-12-31,432
2015-01-01,432
2015-01-02,432
2015-01-03,432
2015-01-04,432
2015-01-05,432
2015-01-06,432
2015-01-07,432
2015-01-08,432
2015-01-09,432
2015-01-10,432
2015-01-11,432
2015-01-12,432
2015-01-13,432
2015-01-14,432
2015-01-15,432
2015-01-16,432
2015-01-17,432
2015-01-18,432
2015-01-19,432
2015-01-20,432
2015-01-21,432
2015-01-22,432
2015-01-23,432
2015-01-24,432
2015-01-25,432
2015-01-26,432
2015-01-27,432
2015-01-28,432
2015-01-29,432
2015-01-30,432
2015-01-31,432
2015-02-01,432
2015-02-02,432
2015-02-03,432
2015-02-04,432
2015-02-05,432
2015-02-06,432
2015-02-07,432
2015-02-08,432
2015-02-09,432
2015-02-10,432
2015-02-11,432
2015-02-12,432
2015-02-13,432
2015-02-14,432
2015-02-15,432
2015-02-16,432
2015-02-17,432
2015-02-18,432
2015-02-19,432
2015-02-20,432
2015-02-21,432
2015-02-22,432
2015-02-23,432
2015-02-24,432
2015-02-25,432
2015-02-26,432
2015-02-27,432
2015-02-28,432
2015-03-01,432
2015-03-02,432
2015-03-03,432
2015-03-04,432
2015-03-05,432
2015-03-06,432
2015-03-07,432
2015-03-08,432
2015-03-09,432
2015-03-10,432
2015-03-11,432
2015-03-12,432
2015-03-13,432
2015-03-14,432
2015-03-15,432
2015-03-16,432
2015-03-17,432
2015-03-18,432
2015-03-19,432
2015-03-20,432
2015-03-21,432
2015-03-22,432
2015-03-23,432
2015-03-24,432
2015-03-25,432
2015-03-26,432
2015-03-27,432
2015-03-28,432
2015-03-29,432
2015-03-30,432
2015-03-31,432
2015-04-01,432
2015-04-02,432
2015-04-03,432
2015-04-04,432
2015-04-05,432
2015-04-06,432
2015-04-07,432
2015-04-08,432
2015-04-09,432
2015-04-10,432
2015-04-11,432
2015-04-12,432
2015-04-13,432
2015-04-14,432
2015-04-15,432
2015-04-16,432
2015-04-17,432
2015-04-18,432
2015-04-19,432
2015-04-20,432
2015-04-21,432
2015-04-22,432
2015-04-23,432
2015-04-24,432
2015-04-25,432
2015-04-26,432
2015-04-27,432
2015-04-28,432
2015-04-29,432
2015-04-30,432
2015-05-01,432
2015-05-02,432
2015-05-03,432
2015-05-04,432
2015-05-05,432
2015-05-06,432
2015-05-07,432
2015-05-08,432
2015-05-09,432
2015-05-10,432
2015-05-11,432
2015-05-12,432
2015-05-13,432
2015-05-14,432
2015-05-15,432
2015-05-16,432
2015-05-17,432
2015-05-18,432
2015-05-19,432
2015-05-20,432
2015-05-21,432
2015-05-22,432
2015-05-23,432
2015-05-24,432
2015-05-25,432
2015-05-26,432
2015-05-27,432
2015-05-28,432
2015-05-29,432
2015-05-30,432
2015-05-31,432
2015-06-01,432
2015-06-02,432
2015-06-03,432
2015-06-04,432
2015-06-05,432
2015-06-06,432
2015-06-07,432
2015-06-08,432
2015-06-09,432
2015-06-10,432
2015-06-11,432
2015-06-12,432
2015-06-13,432
2015-06-14,432
2015-06-15,432
2015-06-16,432
2015-06-17,432
2015-06-18,432
2015-06-19,432
2015-06-20,432
2015-06-21,432
2015-06-22,432
2015-06-23,432
2015-06-24,432
2015-06-25,432
2015-06-26,432
2015-06-27,432
2015-06-28,432
2015-06-29,432
2015-06-30,432
2015-07-01,432
2015-07-02,432
2015-07-03,432
2015-07-04,432
2015-07-05,432
2015-07-06,432
2015-07-07,432
2015-07-08,432
2015-07-09,432
2015-07-10,432
2015-07-11,432
2015-07-12,432
2015-07-13,432
2015-07-14,432
2015-07-15,432
2015-07-16,432
2015-07-17,432
2015-07-18,432
2015-07-19,432
2015-07-20,432
2015-07-21,432
2015-07-22,432
2015-07-23,432
2015-07-24,432
2015-07-25,432
2015-07-26,432
2015-07-27,432
2015-07-28,432
2015-07-29,432
2015-07-30,432
2015-07-31,432
2015-08-01,432
2015-08-02,432
2015-08-03,432
2015-08-04,432
2015-08-05,432
2015-08-06,432
2015-08-07,432
2015-08-08,432
2015-08-09,432
2015-08-10,432
2015-08-11,432
2015-08-12,432
2015-08-13,432
2015-08-14,432
2015-08-15,432
2015-08-16,432
2015-08-17,432
2015-08-18,432
2015-08-19,432
2015-08-20,432
2015-08-21,432
2015-08-22,432
2015-08-23,432
2015-08-24,432
2015-08-25,432
2015-08-26,432
2015-08-27,432
2015-08-28,432
2015-08-29,432
2015-08-30,432
2015-08-31,432
2015-09-01,432
2015-09-02,432
2015-09-03,432
2015-09-04,432
2015-09-05,432
2015-09-06,432
2015-09-07,432
2015-09-08,432
2015-09-09,432
2015-09-10,432
2015-09-11,432
2015-09-12,432
2015-09-13,432
2015-09-14,432
2015-09-15,432
2015-09-16,432
2015-09-17,432
2015-09-18,432
2015-09-19,432
2015-09-20,432
2015-09-21,432
2015-09-22,432
2015-09-23,432
2015-09-24,432
2015-09-25,432
2015-09-26,432
2015-09-27,432
2015-09-28,432
2015-09-29,432
2015-09-30,432
2015-10-01,432
2015-10-02,432
2015-10-03,432
2015-10-04,432
2015-10-05,432
2015-10-06,432
2015-10-07,432
2015-10-08,432
2015-10-09,432
2015-10-10,432
2015-10-11,432
2015-10-12,432
2015-10-13,432
2015-10-14,432
2015-10-15,432
2015-10-16,432
2015-10-17,432
2015-10-18,432
2015-10-19,432
2015-10-20,432
2015-10-21,432
2015-10-22,432
2015-10-23,432
2015-10-24,432
2015-10-25,432
2015-10-26,432
2015-10-27,432
2015-10-28,432
2015-10-29,432
2015-10-30,432
2015-10-31,432
2015-11-01,432
2015-11-02,432
2015-11-03,432
2015-11-04,432
2015-11-05,432
2015-11-06,432
2015-11-07,432
2015-11-08,432
2015-11-09,432
2015-11-10,432
2015-11-11,432
2015-11-12,432
2015-11-13,432
2015-11-14,432
2015-11-15,432
2015-11-16,432
2015-11-17,432
2015-11-18,432
2015-11-19,432
2015-11-20,432
2015-11-21,432
2015-11-22,432
2015-11-23,432
2015-11-24,432
2015-11-25,432
2015-11-26,432
2015-11-27,432
2015-11-28,432
2015-11-29,432
2015-11-30,432
2015-12-01,432
2015-12-02,432
2015-12-03,432
2015-12-04,432
2015-12-05,432
2015-12-06,432
2015-12-07,432
2015-12-08,432
2015-12-09,432
2015-12-10,432
2015-12-11,432
2015-12-12,432
2015-12-13,432
2015-12-14,432
2015-12-15,432
2015-12-16,432
2015-12-17,432
2015-12-18,432
2015-12-19,432
2015-12-20,432
2015-12-21,432
2015-12-22,432
2015-12-23,432
2015-12-24,432
2015-12-25,432
2015-12-26,432
2015-12-27,432
2015-12-28,432
2015-12-29,432
2015-12-30,432
2015-12-31,432
2016-01-01,432
2016-01-02,432
2016-01-03,432
2016-01-04,432
2016-01-05,432
2016-01-06,432
2016-01-07,432
2016-01-08,432
2016-01-09,432
2016-01-10,432
2016-01-11,432
2016-01-12,432
2016-01-13,432
2016-01-14,432
2016-01-15,432
2016-01-16,432
2016-01-17,432
2016-01-18,432
2016-01-19,432
2016-01-20,432
2016-01-21,432
2016-01-22,432
2016-01-23,432
2016-01-24,432
2016-01-25,432
2016-01-26,432
2016-01-27,432
2016-01-28,432
2016-01-29,432
2016-01-30,432
2016-01-31,432
2016-02-01,432
2016-02-02,432
2016-02-03,432
2016-02-04,432
2016-02-05,432
2016-02-06,432
2016-02-07,432
2016-02-08,432
2016-02-09,432
2016-02-10,432
2016-02-11,432
2016-02-12,432
2016-02-13,432
2016-02-14,432
2016-02-15,432
2016-02-16,432
2016-02-17,432
2016-02-18,432
2016-02-19,432
2016-02-20,432
2016-02-21,432
2016-02-22,432
2016-02-23,432
2016-02-24,432
2016-02-25,432
2016-02-26,432
2016-02-27,432
2016-02-28,432
2016-02-29,432
2016-03-01,432
2016-03-02,432
2016-03-03,432
2016-03-04,432
2016-03-05,432
2016-03-06,432
2016-03-07,432
2016-03-08,432
2016-03-09,432
2016-03-10,432
2016-03-11,432
2016-03-12,432
2016-03-13,432
2016-03-14,432
2016-03-15,432
2016-03-16,432
2016-03-17,432
2016-03-18,432
2016-03-19,432
2016-03-20,432
2016-03-21,432
2016-03-22,432
2016-03-23,432
2016-03-24,432
2016-03-25,432
2016-03-26,432
2016-03-27,432
2016-03-28,432
2016-03-29,432
2016-03-30,432
2016-03-31,432
2016-04-01,432
2016-04-02,432
2016-04-03,432
2016-04-04,432
2016-04-05,432
2016-04-06,432
2016-04-07,432
2016-04-08,432
2016-04-09,432
2016-04-10,432
2016-04-11,432
2016-04-12,432
2016-04-13,432
2016-04-14,432
2016-04-15,432
2016-04-16,432
2016-04-17,432
2016-04-18,432
2016-04-19,432
2016-04-20,432
2016-04-21,432
2016-04-22,432
2016-04-23,432
2016-04-24,432
2016-04-25,432
2016-04-26,432
2016-04-27,432
2016-04-28,432
2016-04-29,432
2016-04-30,432
2016-05-01,432
2016-05-02,432
2016-05-03,432
2016-05-04,432
2016-05-05,432
2016-05-06,432
2016-05-07,432
2016-05-08,432
2016-05-09,432
2016-05-10,432
2016-05-11,432
2016-05-12,432
2016-05-13,432
2016-05-14,432
2016-05-15,432
2016-05-16,432
2016-05-17,432
2016-05-18,432
2016-05-19,432
2016-05-20,432
2016-05-21,432
2016-05-22,432
2016-05-23,432
2016-05-24,432
2016-05-25,432
2016-05-26,432
2016-05-27,432
2016-05-28,432
2016-05-29,432
2016-05-30,432
2016-05-31,432
2016-06-01,432
2016-06-02,402
2016-06-03,402
2016-06-04,402
2016-06-05,402
2016-06-06,402
2016-06-07,402
2016-06-08,402
2016-06-09,384
2016-06-10,384
2016-06-11,384
2016-06-12,384
2016-06-13,384
2016-06-14,384
2016-06-15,384
2016-06-16,384
2016-06-17,384
2016-06-18,384
2016-06-19,384
2016-06-20,384
2016-06-21,384
2016-06-22,384
2016-06-23,384
2016-06-24,382
2016-06-25,382
2016-06-26,382
2016-06-27,382
2016-06-28,382
2016-06-29,382
2016-06-30,382
2016-07-01,382
2016-07-02,382
2016-07-03,382
2016-07-04,382
2016-07-05,382
2016-07-06,382
2016-07-07,382
2016-07-08,382
2016-07-09,382
2016-07-10,382
2016-07-11,382
2016-07-12,382
2016-07-13,382
2016-07-14,386
2016-07-15,386
2016-07-16,386
2016-07-17,386
2016-07-18,386
2016-07-19,386
2016-07-20,386
2016-07-21,386
2016-07-22,376
2016-07-23,376
2016-07-24,376
2016-07-25,376
2016-07-26,370
2016-07-27,374
2016-07-28,374
2016-07-29,388
2016-07-30,388
2016-07-31,389
2016-08-01,390
2016-08-02,402
2016-08-03,402
2016-08-04,402
2016-08-05,402
2016-08-06,402
2016-08-07,410
2016-08-08,418
2016-08-09,414
2016-08-10,414
2016-08-11,414
2016-08-12,414
2016-08-13,414
2016-08-14,414
2016-08-15,414
2016-08-16,414
2016-08-17,414
2016-08-18,414
2016-08-19,414
2016-08-20,414
2016-08-21,414
2016-08-22,414
2016-08-23,414
2016-08-24,414
2016-08-25,414
2016-08-26,414
2016-08-27,414
2016-08-28,414
2016-08-29,414
2016-08-30,388
2016-08-31,388
2016-09-01,388
2016-09-02,388
2016-09-03,388
2016-09-04,394
2016-09-05,400
2016-09-06,400
2016-09-07,410
2016-09-08,408
2016-09-09,408
2016-09-10,408
2016-09-11,408
2016-09-12,408
2016-09-13,408
2016-09-14,388
2016-09-15,388
2016-09-16,378
2016-09-17,378
2016-09-18,378
2016-09-19,378
2016-09-20,378
2016-09-21,378
2016-09-22,378
2016-09-23,378
2016-09-24,378
2016-09-25,378
2016-09-26,378
2016-09-27,378
2016-09-28,378
2016-09-29,378
2016-09-30,378
2016-10-01,378
2016-10-02,378
2016-10-03,378
2016-10-04,378
2016-10-05,378
2016-10-06,378
2016-10-07,378
2016-10-08,378
2016-10-09,378
2016-10-10,378
2016-10-11,378
2016-10-12,378
2016-10-13,378
2016-10-14,378
2016-10-15,378
2016-10-16,378
2016-10-17,378
2016-10-18,378
2016-10-19,378
2016-10-20,378
2016-10-21,378
2016-10-22,378
2016-10-23,378
2016-10-24,378
2016-10-25,374
2016-10-26,374
2016-10-27,374
2016-10-28,374
2016-10-29,374
2016-10-30,374
2016-10-31,374
2016-11-01,428
2016-11-02,428
2016-11-03,428
2016-11-04,428
2016-11-05,428
2016-11-06,428
2016-11-07,428
2016-11-08,428
2016-11-09,432
2016-11-10,394
2016-11-11,394
2016-11-12,394
2016-11-13,394
2016-11-14,394
2016-11-15,394
2016-11-16,394
2016-11-17,394
2016-11-18,390
2016-11-19,390
2016-11-20,390
2016-11-21,390
2016-11-22,390
2016-11-23,390
2016-11-24,390
2016-11-25,390
2016-11-26,390
2016-11-27,390
2016-11-28,390
2016-11-29,390
2016-11-30,390
2016-12-01,390
2016-12-02,390
2016-12-03,390
2016-12-04,390
2016-12-05,390
2016-12-06,394
2016-12-07,394
2016-12-08,394
2016-12-09,394
2016-12-10,394
2016-12-11,394
2016-12-12,394
2016-12-13,394
2016-12-14,394
2016-12-15,394
2016-12-16,394
2016-12-17,394
2016-12-18,394
2016-12-19,394
2016-12-20,394
2016-12-21,394
2016-12-22,394
2016-12-23,394
2016-12-24,394
2016-12-25,394
2016-12-26,394
2016-12-27,388
2016-12-28,390
2016-12-29,380
2016-12-30,380
2016-12-31,380
2017-01-01,380
2017-01-02,380
2017-01-03,380
2017-01-04,380
2017-01-05,380
2017-01-06,370
2017-01-07,370
2017-01-08,370
2017-01-09,370
2017-01-10,370
2017-01-11,370
2017-01-12,370
2017-01-13,370
2017-01-14,370
2017-01-15,370
2017-01-16,370
2017-01-17,372
2017-01-18,372
2017-01-19,372
2017-01-20,372
2017-01-21,372
2017-01-22,372
2017-01-23,372
2017-01-24,372
2017-01-25,392
2017-01-26,392
2017-01-27,392
2017-01-28,392
2017-01-29,392
2017-01-30,392
2017-01-31,392
2017-02-01,392
2017-02-02,396
2017-02-03,358
2017-02-04,358
2017-02-05,374
2017-02-06,390
2017-02-07,350
2017-02-08,334
2017-02-09,334
2017-02-10,338
2017-02-11,338
2017-02-12,338
2017-02-13,338
2017-02-14,344
2017-02-15,344
2017-02-16,364
2017-02-17,364
2017-02-18,364
2017-02-19,364
2017-02-20,364
2017-02-21,364
2017-02-22,368
2017-02-23,368
2017-02-24,368
2017-02-25,368
2017-02-26,368
2017-02-27,368
2017-02-28,368
2017-03-01,388
2017-03-02,388
2017-03-03,408
2017-03-04,408
2017-03-05,387
2017-03-06,366
2017-03-07,366
2017-03-08,366
2017-03-09,380
2017-03-10,398
2017-03-11,398
2017-03-12,398
2017-03-13,398
2017-03-14,398
2017-03-15,406
2017-03-16,438
2017-03-17,448
2017-03-18,448
2017-03-19,448
2017-03-20,448
2017-03-21,540
2017-03-22,540
2017-03-23,500
2017-03-24,500
2017-03-25,500
2017-03-26,476
2017-03-27,452
2017-03-28,452
2017-03-29,452
2017-03-30,515
2017-03-31,412
2017-04-01,412
2017-04-02,411
2017-04-03,410
2017-04-04,410
2017-04-05,410
2017-04-06,410
2017-04-07,390
2017-04-08,390
2017-04-09,381
2017-04-10,372
2017-04-11,382
2017-04-12,382
2017-04-13,392
2017-04-14,392
2017-04-15,392
2017-04-16,392
2017-04-17,392
2017-04-18,400
2017-04-19,400
2017-04-20,400
2017-04-21,400
2017-04-22,400
2017-04-23,400
2017-04-24,400
2017-04-25,384
2017-04-26,384
2017-04-27,384
2017-04-28,384
2017-04-29,384
2017-04-30,384
2017-05-01,384
2017-05-02,442
2017-05-03,458
2017-05-04,458
2017-05-05,478
2017-05-06,478
2017-05-07,431
2017-05-08,384
2017-05-09,386
2017-05-10,406
2017-05-11,406
2017-05-12,390
2017-05-13,390
2017-05-14,389
2017-05-15,388
2017-05-16,388
2017-05-17,408
2017-05-18,408
2017-05-19,408
2017-05-20,408
2017-05-21,408
2017-05-22,408
2017-05-23,386
2017-05-24,412
2017-05-25,412
2017-05-26,412
2017-05-27,412
2017-05-28,412
2017-05-29,412
2017-05-30,412
2017-05-31,356
2017-06-01,356
2017-06-02,380
2017-06-03,380
2017-06-04,375
2017-06-05,370
2017-06-06,366
2017-06-07,340
2017-06-08,348
2017-06-09,348
2017-06-10,348
2017-06-11,348
2017-06-12,348
2017-06-13,358
2017-06-14,370
2017-06-15,380
2017-06-16,380
2017-06-17,380
2017-06-18,346
2017-06-19,312
2017-06-20,312
2017-06-21,312
2017-06-22,328
2017-06-23,328
2017-06-24,328
2017-06-25,328
2017-06-26,328
2017-06-27,328
2017-06-28,328
2017-06-29,328
2017-06-30,328
2017-07-01,328
2017-07-02,337
2017-07-03,346
2017-07-04,360
2017-07-05,368
2017-07-06,360
2017-07-07,360
2017-07-08,360
2017-07-09,360
2017-07-10,360
2017-07-11,360
2017-07-12,360
2017-07-13,358
2017-07-14,370
2017-07-15,370
2017-07-16,370
2017-07-17,370
2017-07-18,370
2017-07-19,380
2017-07-20,380
2017-07-21,380
2017-07-22,380
2017-07-23,380
2017-07-24,380
2017-07-25,380
2017-07-26,380
2017-07-27,380
2017-07-28,380
2017-07-29,380
2017-07-30,380
2017-07-31,380
2017-08-01,400
2017-08-02,400
2017-08-03,410
2017-08-04,410
2017-08-05,410
2017-08-06,410
2017-08-07,410
2017-08-08,414
2017-08-09,450
2017-08-10,480
2017-08-11,470
2017-08-12,470
2017-08-13,450
2017-08-14,430
2017-08-15,480
2017-08-16,515
2017-08-17,515
2017-08-18,640
2017-08-19,640
2017-08-20,592
2017-08-21,545
2017-08-22,540
2017-08-23,575
2017-08-24,570
2017-08-25,560
2017-08-26,560
2017-08-27,555
2017-08-28,550
2017-08-29,555
2017-08-30,555
2017-08-31,555
2017-09-01,555
2017-09-02,555
2017-09-03,560
2017-09-04,565
2017-09-05,535
2017-09-06,525
2017-09-07,515
2017-09-08,515
2017-09-09,515
2017-09-10,522
2017-09-11,530
2017-09-12,515
2017-09-13,510
2017-09-14,530
2017-09-15,510
2017-09-16,510
2017-09-17,505
2017-09-18,500
2017-09-19,496
2017-09-20,515
2017-09-21,515
2017-09-22,505
2017-09-23,505
2017-09-24,507
2017-09-25,510
2017-09-26,510
2017-09-27,530
2017-09-28,525
2017-09-29,525
2017-09-30,525
2017-10-01,532
2017-10-02,540
2017-10-03,540
2017-10-04,535
2017-10-05,550
2017-10-06,540
2017-10-07,540
2017-10-08,540
2017-10-09,540
2017-10-10,550
2017-10-11,535
2017-10-12,535
2017-10-13,535
2017-10-14,535
2017-10-15,540
2017-10-16,545
2017-10-17,505
2017-10-18,494
2017-10-19,488
2017-10-20,496
2017-10-21,496
2017-10-22,488
2017-10-23,480
2017-10-24,484
2017-10-25,488
2017-10-26,482
2017-10-27,482
2017-10-28,482
2017-10-29,482
2017-10-30,482
2017-10-31,480
2017-11-01,484
2017-11-02,486
2017-11-03,486
2017-11-04,486
2017-11-05,495
2017-11-06,505
2017-11-07,510
2017-11-08,492
2017-11-09,490
2017-11-10,486
2017-11-11,486
2017-11-12,491
2017-11-13,496
2017-11-14,482
2017-11-15,482
2017-11-16,484
2017-11-17,484
2017-11-18,484
2017-11-19,483
2017-11-20,482
2017-11-21,488
2017-11-22,482
2017-11-23,484
2017-11-24,492
2017-11-25,492
2017-11-26,496
2017-11-27,500
2017-11-28,505
2017-11-29,505
2017-11-30,500
2017-12-01,500
2017-12-02,500
2017-12-03,502
2017-12-04,505
2017-12-05,480
2017-12-06,500
2017-12-07,498
2017-12-08,482
2017-12-09,482
2017-12-10,482
2017-12-11,482
2017-12-12,482
2017-12-13,478
2017-12-14,470
2017-12-15,460
2017-12-16,460
2017-12-17,460
2017-12-18,460
2017-12-19,454
2017-12-20,454
2017-12-21,450
2017-12-22,450
2017-12-23,450
2017-12-24,450
2017-12-25,450
2017-12-26,450
2017-12-27,450
2017-12-28,450
2017-12-29,450
2017-12-30,450
2017-12-31,450
2018-01-01,450
2018-01-02,452
2018-01-03,450
2018-01-04,450
2018-01-05,450
2018-01-06,450
2018-01-07,452
2018-01-08,454
2018-01-09,458
2018-01-10,460
2018-01-11,464
2018-01-12,462
2018-01-13,462
2018-01-14,462
2018-01-15,462
2018-01-16,462
2018-01-17,470
2018-01-18,454
2018-01-19,454
2018-01-20,454
2018-01-21,456
2018-01-22,458
2018-01-23,458
2018-01-24,456
2018-01-25,496
2018-01-26,498
2018-01-27,498
2018-01-28,494
2018-01-29,490
2018-01-30,480
2018-01-31,480
2018-02-01,482
2018-02-02,482
2018-02-03,482
2018-02-04,482
2018-02-05,482
2018-02-06,458
2018-02-07,458
2018-02-08,464
2018-02-09,456
2018-02-10,456
2018-02-11,456
2018-02-12,456
2018-02-13,462
2018-02-14,468
2018-02-15,470
2018-02-16,470
2018-02-17,470
2018-02-18,470
2018-02-19,470
2018-02-20,468
2018-02-21,488
2018-02-22,486
2018-02-23,488
2018-02-24,488
2018-02-25,496
2018-02-26,505
2018-02-27,482
2018-02-28,500
2018-03-01,500
2018-03-02,525
2018-03-03,525
2018-03-04,525
2018-03-05,525
2018-03-06,505
2018-03-07,505
2018-03-08,525
2018-03-09,500
2018-03-10,500
2018-03-11,500
2018-03-12,500
2018-03-13,500
2018-03-14,500
2018-03-15,500
2018-03-16,505
2018-03-17,505
2018-03-18,505
2018-03-19,505
2018-03-20,505
2018-03-21,505
2018-03-22,505
2018-03-23,505
2018-03-24,505
2018-03-25,505
2018-03-26,505
2018-03-27,505
2018-03-28,515
2018-03-29,515
2018-03-30,515
2018-03-31,515
2018-04-01,515
2018-04-02,515
2018-04-03,515
2018-04-04,500
2018-04-05,496
2018-04-06,496
2018-04-07,496
2018-04-08,496
2018-04-09,496
2018-04-10,496
2018-04-11,496
2018-04-12,496
2018-04-13,496
2018-04-14,496
2018-04-15,496
2018-04-16,496
2018-04-17,496
2018-04-18,496
2018-04-19,496
2018-04-20,496
2018-04-21,496
2018-04-22,493
