timestamp,close
2014-01-20,207
2014-01-21,209
2014-01-22,206
2014-01-23,212
2014-01-24,208
2014-01-25,208
2014-01-26,208
2014-01-27,208
2014-01-28,212
2014-01-29,220
2014-01-30,222
2014-01-31,222
2014-02-01,222
2014-02-02,220
2014-02-03,219
2014-02-04,217
2014-02-05,217
2014-02-06,215
2014-02-07,219
2014-02-08,219
2014-02-09,222
2014-02-10,226
2014-02-11,243
2014-02-12,240
2014-02-13,238
2014-02-14,242
2014-02-15,242
2014-02-16,246
2014-02-17,250
2014-02-18,259
2014-02-19,259
2014-02-20,257
2014-02-21,266
2014-02-22,266
2014-02-23,266
2014-02-24,266
2014-02-25,266
2014-02-26,265
2014-02-27,267
2014-02-28,268
2014-03-01,268
2014-03-02,263
2014-03-03,258
2014-03-04,256
2014-03-05,257
2014-03-06,254
2014-03-07,253
2014-03-08,253
2014-03-09,256
2014-03-10,260
2014-03-11,265
2014-03-12,264
2014-03-13,264
2014-03-14,265
2014-03-15,265
2014-03-16,267
2014-03-17,269
2014-03-18,267
2014-03-19,269
2014-03-20,248
2014-03-21,240
2014-03-22,240
2014-03-23,245
2014-03-24,250
2014-03-25,251
2014-03-26,256
2014-03-27,260
2014-03-28,260
2014-03-29,260
2014-03-30,260
2014-03-31,260
2014-04-01,261
2014-04-02,264
2014-04-03,264
2014-04-04,261
2014-04-05,261
2014-04-06,263
2014-04-07,265
2014-04-08,265
2014-04-09,265
2014-04-10,250
2014-04-11,264
2014-04-12,264
2014-04-13,264
2014-04-14,264
2014-04-15,262
2014-04-16,259
2014-04-17,255
2014-04-18,255
2014-04-19,255
2014-04-20,255
2014-04-21,256
2014-04-22,257
2014-04-23,259
2014-04-24,260
2014-04-25,264
2014-04-26,264
2014-04-27,263
2014-04-28,262
2014-04-29,261
2014-04-30,262
2014-05-01,262
2014-05-02,263
2014-05-03,263
2014-05-04,262
2014-05-05,262
2014-05-06,258
2014-05-07,258
2014-05-08,257
2014-05-09,248
2014-05-10,248
2014-05-11,248
2014-05-12,249
2014-05-13,247
2014-05-14,251
2014-05-15,251
2014-05-16,248
2014-05-17,248
2014-05-18,246
2014-05-19,245
2014-05-20,233
2014-05-21,233
2014-05-22,239
2014-05-23,247
2014-05-24,247
2014-05-25,248
2014-05-26,250
2014-05-27,250
2014-05-28,250
2014-05-29,250
2014-05-30,246
2014-05-31,246
2014-06-01,244
2014-06-02,243
2014-06-03,241
2014-06-04,249
2014-06-05,250
2014-06-06,249
2014-06-07,249
2014-06-08,249
2014-06-09,249
2014-06-10,252
2014-06-11,252
2014-06-12,252
2014-06-13,253
2014-06-14,253
2014-06-15,251
2014-06-16,249
2014-06-17,245
2014-06-18,239
2014-06-19,232
2014-06-20,235
2014-06-21,235
2014-06-22,233
2014-06-23,231
2014-06-24,229
2014-06-25,226
2014-06-26,230
2014-06-27,240
2014-06-28,240
2014-06-29,242
2014-06-30,245
2014-07-01,240
2014-07-02,240
2014-07-03,241
2014-07-04,240
2014-07-05,240
2014-07-06,240
2014-07-07,240
2014-07-08,236
2014-07-09,236
2014-07-10,246
2014-07-11,240
2014-07-12,240
2014-07-13,241
2014-07-14,243
2014-07-15,244
2014-07-16,253
2014-07-17,245
2014-07-18,246
2014-07-19,246
2014-07-20,246
2014-07-21,247
2014-07-22,247
2014-07-23,245
2014-07-24,247
2014-07-25,248
2014-07-26,248
2014-07-27,248
2014-07-28,248
2014-07-29,248
2014-07-30,248
2014-07-31,248
2014-08-01,248
2014-08-02,248
2014-08-03,247
2014-08-04,246
2014-08-05,249
2014-08-06,246
2014-08-07,244
2014-08-08,246
2014-08-09,246
2014-08-10,248
2014-08-11,251
2014-08-12,263
2014-08-13,262
2014-08-14,262
2014-08-15,264
2014-08-16,264
2014-08-17,263
2014-08-18,263
2014-08-19,262
2014-08-20,260
2014-08-21,257
2014-08-22,254
2014-08-23,254
2014-08-24,253
2014-08-25,253
2014-08-26,249
2014-08-27,250
2014-08-28,256
2014-08-29,263
2014-08-30,263
2014-08-31,261
2014-09-01,259
2014-09-02,259
2014-09-03,265
2014-09-04,261
2014-09-05,256
2014-09-06,256
2014-09-07,255
2014-09-08,255
2014-09-09,252
2014-09-10,250
2014-09-11,252
2014-09-12,253
2014-09-13,253
2014-09-14,252
2014-09-15,252
2014-09-16,250
2014-09-17,251
2014-09-18,252
2014-09-19,263
2014-09-20,263
2014-09-21,263
2014-09-22,263
2014-09-23,292
2014-09-24,290
2014-09-25,287
2014-09-26,275
2014-09-27,275
2014-09-28,277
2014-09-29,279
2014-09-30,278
2014-10-01,281
2014-10-02,271
2014-10-03,272
2014-10-04,272
2014-10-05,270
2014-10-06,269
2014-10-07,265
2014-10-08,257
2014-10-09,265
2014-10-10,261
2014-10-11,261
2014-10-12,260
2014-10-13,260
2014-10-14,259
2014-10-15,264
2014-10-16,257
2014-10-17,261
2014-10-18,261
2014-10-19,261
2014-10-20,261
2014-10-21,260
2014-10-22,259
2014-10-23,255
2014-10-24,258
2014-10-25,258
2014-10-26,255
2014-10-27,252
2014-10-28,252
2014-10-29,258
2014-10-30,256
2014-10-31,267
2014-11-01,267
2014-11-02,263
2014-11-03,260
2014-11-04,281
2014-11-05,286
2014-11-06,281
2014-11-07,271
2014-11-08,271
2014-11-09,268
2014-11-10,265
2014-11-11,269
2014-11-12,275
2014-11-13,288
2014-11-14,287
2014-11-15,287
2014-11-16,291
2014-11-17,295
2014-11-18,303
2014-11-19,305
2014-11-20,304
2014-11-21,301
2014-11-22,301
2014-11-23,299
2014-11-24,298
2014-11-25,299
2014-11-26,305
2014-11-27,305
2014-11-28,304
2014-11-29,304
2014-11-30,307
2014-12-01,310
2014-12-02,308
2014-12-03,307
2014-12-04,309
2014-12-05,318
2014-12-06,318
2014-12-07,316
2014-12-08,314
2014-12-09,300
2014-12-10,297
2014-12-11,292
2014-12-12,293
2014-12-13,293
2014-12-14,292
2014-12-15,291
2014-12-16,286
2014-12-17,284
2014-12-18,288
2014-12-19,302
2014-12-20,302
2014-12-21,304
2014-12-22,306
2014-12-23,305
2014-12-24,304
2014-12-25,304
2014-12-26,304
2014-12-27,304
2014-12-28,302
2014-12-29,301
2014-12-30,299
2014-12-31,299
2015-01-01,299
2015-01-02,303
2015-01-03,303
2015-01-04,303
2015-01-05,304
2015-01-06,305
2015-01-07,305
2015-01-08,299
2015-01-09,292
2015-01-10,292
2015-01-11,295
2015-01-12,298
2015-01-13,297
2015-01-14,290
2015-01-15,283
2015-01-16,283
2015-01-17,283
2015-01-18,280
2015-01-19,277
2015-01-20,270
2015-01-21,271
2015-01-22,279
2015-01-23,278
2015-01-24,278
2015-01-25,273
2015-01-26,269
2015-01-27,274
2015-01-28,273
2015-01-29,274
2015-01-30,272
2015-01-31,272
2015-02-01,269
2015-02-02,266
2015-02-03,262
2015-02-04,265
2015-02-05,269
2015-02-06,271
2015-02-07,271
2015-02-08,273
2015-02-09,276
2015-02-10,273
2015-02-11,272
2015-02-12,267
2015-02-13,269
2015-02-14,269
2015-02-15,271
2015-02-16,273
2015-02-17,271
2015-02-18,287
2015-02-19,287
2015-02-20,286
2015-02-21,286
2015-02-22,284
2015-02-23,282
2015-02-24,280
2015-02-25,285
2015-02-26,293
2015-02-27,310
2015-02-28,310
2015-03-01,307
2015-03-02,305
2015-03-03,301
2015-03-04,303
2015-03-05,304
2015-03-06,306
2015-03-07,306
2015-03-08,305
2015-03-09,304
2015-03-10,310
2015-03-11,309
2015-03-12,312
2015-03-13,321
2015-03-14,321
2015-03-15,329
2015-03-16,338
2015-03-17,338
2015-03-18,344
2015-03-19,344
2015-03-20,340
2015-03-21,340
2015-03-22,340
2015-03-23,340
2015-03-24,338
2015-03-25,337
2015-03-26,327
2015-03-27,327
2015-03-28,327
2015-03-29,326
2015-03-30,326
2015-03-31,338
2015-04-01,335
2015-04-02,334
2015-04-03,334
2015-04-04,334
2015-04-05,336
2015-04-06,338
2015-04-07,344
2015-04-08,338
2015-04-09,343
2015-04-10,342
2015-04-11,342
2015-04-12,334
2015-04-13,327
2015-04-14,323
2015-04-15,320
2015-04-16,325
2015-04-17,329
2015-04-18,329
2015-04-19,330
2015-04-20,332
2015-04-21,330
2015-04-22,329
2015-04-23,323
2015-04-24,322
2015-04-25,322
2015-04-26,312
2015-04-27,303
2015-04-28,310
2015-04-29,317
2015-04-30,327
2015-05-01,327
2015-05-02,327
2015-05-03,333
2015-05-04,339
2015-05-05,331
2015-05-06,324
2015-05-07,325
2015-05-08,326
2015-05-09,326
2015-05-10,327
2015-05-11,328
2015-05-12,330
2015-05-13,324
2015-05-14,324
2015-05-15,320
2015-05-16,320
2015-05-17,322
2015-05-18,325
2015-05-19,325
2015-05-20,318
2015-05-21,314
2015-05-22,310
2015-05-23,310
2015-05-24,315
2015-05-25,321
2015-05-26,317
2015-05-27,324
2015-05-28,316
2015-05-29,304
2015-05-30,304
2015-05-31,301
2015-06-01,299
2015-06-02,299
2015-06-03,302
2015-06-04,300
2015-06-05,299
2015-06-06,299
2015-06-07,297
2015-06-08,295
2015-06-09,293
2015-06-10,293
2015-06-11,292
2015-06-12,280
2015-06-13,280
2015-06-14,273
2015-06-15,266
2015-06-16,271
2015-06-17,280
2015-06-18,280
2015-06-19,278
2015-06-20,278
2015-06-21,279
2015-06-22,280
2015-06-23,286
2015-06-24,284
2015-06-25,287
2015-06-26,282
2015-06-27,282
2015-06-28,282
2015-06-29,282
2015-06-30,286
2015-07-01,279
2015-07-02,272
2015-07-03,269
2015-07-04,269
2015-07-05,267
2015-07-06,265
2015-07-07,264
2015-07-08,258
2015-07-09,253
2015-07-10,256
2015-07-11,256
2015-07-12,260
2015-07-13,265
2015-07-14,269
2015-07-15,267
2015-07-16,267
2015-07-17,267
2015-07-18,267
2015-07-19,267
2015-07-20,267
2015-07-21,267
2015-07-22,273
2015-07-23,269
2015-07-24,269
2015-07-25,269
2015-07-26,269
2015-07-27,270
2015-07-28,260
2015-07-29,261
2015-07-30,260
2015-07-31,273
2015-08-01,273
2015-08-02,267
2015-08-03,261
2015-08-04,265
2015-08-05,272
2015-08-06,273
2015-08-07,265
2015-08-08,265
2015-08-09,268
2015-08-10,272
2015-08-11,272
2015-08-12,269
2015-08-13,269
2015-08-14,272
2015-08-15,272
2015-08-16,272
2015-08-17,272
2015-08-18,269
2015-08-19,261
2015-08-20,257
2015-08-21,262
2015-08-22,262
2015-08-23,251
2015-08-24,241
2015-08-25,250
2015-08-26,259
2015-08-27,258
2015-08-28,252
2015-08-29,252
2015-08-30,256
2015-08-31,260
2015-09-01,245
2015-09-02,241
2015-09-03,239
2015-09-04,235
2015-09-05,235
2015-09-06,227
2015-09-07,220
2015-09-08,222
2015-09-09,219
2015-09-10,209
2015-09-11,207
2015-09-12,207
2015-09-13,209
2015-09-14,211
2015-09-15,210
2015-09-16,212
2015-09-17,216
2015-09-18,211
2015-09-19,211
2015-09-20,212
2015-09-21,214
2015-09-22,210
2015-09-23,206
2015-09-24,206
2015-09-25,201
2015-09-26,201
2015-09-27,196
2015-09-28,191
2015-09-29,191
2015-09-30,192
2015-10-01,191
2015-10-02,192
2015-10-03,192
2015-10-04,194
2015-10-05,196
2015-10-06,197
2015-10-07,196
2015-10-08,214
2015-10-09,224
2015-10-10,224
2015-10-11,217
2015-10-12,211
2015-10-13,210
2015-10-14,210
2015-10-15,220
2015-10-16,213
2015-10-17,213
2015-10-18,211
2015-10-19,209
2015-10-20,218
2015-10-21,229
2015-10-22,229
2015-10-23,237
2015-10-24,237
2015-10-25,238
2015-10-26,239
2015-10-27,243
2015-10-28,240
2015-10-29,227
2015-10-30,219
2015-10-31,219
2015-11-01,215
2015-11-02,212
2015-11-03,222
2015-11-04,220
2015-11-05,218
2015-11-06,218
2015-11-07,218
2015-11-08,211
2015-11-09,205
2015-11-10,208
2015-11-11,202
2015-11-12,200
2015-11-13,201
2015-11-14,201
2015-11-15,199
2015-11-16,198
2015-11-17,198
2015-11-18,196
2015-11-19,196
2015-11-20,204
2015-11-21,204
2015-11-22,204
2015-11-23,205
2015-11-24,204
2015-11-25,207
2015-11-26,205
2015-11-27,207
2015-11-28,207
2015-11-29,202
2015-11-30,198
2015-12-01,212
2015-12-02,219
2015-12-03,225
2015-12-04,219
2015-12-05,219
2015-12-06,215
2015-12-07,212
2015-12-08,202
2015-12-09,202
2015-12-10,197
2015-12-11,194
2015-12-12,194
2015-12-13,192
2015-12-14,190
2015-12-15,189
2015-12-16,192
2015-12-17,190
2015-12-18,183
2015-12-19,183
2015-12-20,185
2015-12-21,187
2015-12-22,189
2015-12-23,193
2015-12-24,193
2015-12-25,193
2015-12-26,193
2015-12-27,193
2015-12-28,194
2015-12-29,189
2015-12-30,185
2015-12-31,185
2016-01-01,185
2016-01-02,185
2016-01-03,184
2016-01-04,184
2016-01-05,183
2016-01-06,184
2016-01-07,184
2016-01-08,181
2016-01-09,181
2016-01-10,176
2016-01-11,172
2016-01-12,173
2016-01-13,175
2016-01-14,171
2016-01-15,168
2016-01-16,168
2016-01-17,165
2016-01-18,162
2016-01-19,158
2016-01-20,151
2016-01-21,142
2016-01-22,132
2016-01-23,132
2016-01-24,135
2016-01-25,138
2016-01-26,137
2016-01-27,146
2016-01-28,159
2016-01-29,155
2016-01-30,155
2016-01-31,150
2016-02-01,145
2016-02-02,145
2016-02-03,143
2016-02-04,143
2016-02-05,147
2016-02-06,147
2016-02-07,147
2016-02-08,147
2016-02-09,147
2016-02-10,149
2016-02-11,151
2016-02-12,150
2016-02-13,150
2016-02-14,151
2016-02-15,153
2016-02-16,155
2016-02-17,158
2016-02-18,165
2016-02-19,164
2016-02-20,164
2016-02-21,165
2016-02-22,166
2016-02-23,160
2016-02-24,158
2016-02-25,155
2016-02-26,153
2016-02-27,153
2016-02-28,151
2016-02-29,149
2016-03-01,155
2016-03-02,157
2016-03-03,161
2016-03-04,163
2016-03-05,163
2016-03-06,161
2016-03-07,160
2016-03-08,172
2016-03-09,172
2016-03-10,175
2016-03-11,175
2016-03-12,175
2016-03-13,175
2016-03-14,175
2016-03-15,188
2016-03-16,184
2016-03-17,184
2016-03-18,182
2016-03-19,182
2016-03-20,181
2016-03-21,180
2016-03-22,181
2016-03-23,184
2016-03-24,180
2016-03-25,180
2016-03-26,180
2016-03-27,178
2016-03-28,176
2016-03-29,174
2016-03-30,174
2016-03-31,167
2016-04-01,171
2016-04-02,171
2016-04-03,172
2016-04-04,174
2016-04-05,174
2016-04-06,190
2016-04-07,196
2016-04-08,191
2016-04-09,191
2016-04-10,191
2016-04-11,191
2016-04-12,190
2016-04-13,190
2016-04-14,190
2016-04-15,190
2016-04-16,190
2016-04-17,190
2016-04-18,190
2016-04-19,190
2016-04-20,194
2016-04-21,192
2016-04-22,191
2016-04-23,191
2016-04-24,187
2016-04-25,183
2016-04-26,180
2016-04-27,180
2016-04-28,175
2016-04-29,181
2016-04-30,181
2016-05-01,178
2016-05-02,176
2016-05-03,175
2016-05-04,171
2016-05-05,171
2016-05-06,171
2016-05-07,171
2016-05-08,168
2016-05-09,165
2016-05-10,164
2016-05-11,168
2016-05-12,170
2016-05-13,167
2016-05-14,167
2016-05-15,166
2016-05-16,165
2016-05-17,167
2016-05-18,165
2016-05-19,164
2016-05-20,166
2016-05-21,166
2016-05-22,175
2016-05-23,185
2016-05-24,185
2016-05-25,183
2016-05-26,187
2016-05-27,184
2016-05-28,184
2016-05-29,185
2016-05-30,186
2016-05-31,183
2016-06-01,182
2016-06-02,181
2016-06-03,183
2016-06-04,183
2016-06-05,184
2016-06-06,186
2016-06-07,197
2016-06-08,210
2016-06-09,206
2016-06-10,204
2016-06-11,204
2016-06-12,204
2016-06-13,204
2016-06-14,206
2016-06-15,206
2016-06-16,206
2016-06-17,206
2016-06-18,206
2016-06-19,208
2016-06-20,210
2016-06-21,206
2016-06-22,206
2016-06-23,198
2016-06-24,190
2016-06-25,190
2016-06-26,191
2016-06-27,192
2016-06-28,199
2016-06-29,204
2016-06-30,210
2016-07-01,212
2016-07-02,212
2016-07-03,212
2016-07-04,212
2016-07-05,212
2016-07-06,212
2016-07-07,212
2016-07-08,212
2016-07-09,212
2016-07-10,213
2016-07-11,214
2016-07-12,214
2016-07-13,212
2016-07-14,214
2016-07-15,214
2016-07-16,214
2016-07-17,216
2016-07-18,218
2016-07-19,220
2016-07-20,220
2016-07-21,212
2016-07-22,210
2016-07-23,210
2016-07-24,210
2016-07-25,210
2016-07-26,214
2016-07-27,218
2016-07-28,216
2016-07-29,212
2016-07-30,212
2016-07-31,216
2016-08-01,220
2016-08-02,218
2016-08-03,234
2016-08-04,230
2016-08-05,232
2016-08-06,232
2016-08-07,231
2016-08-08,230
2016-08-09,218
2016-08-10,226
2016-08-11,228
2016-08-12,224
2016-08-13,224
2016-08-14,222
2016-08-15,220
2016-08-16,224
2016-08-17,224
2016-08-18,220
2016-08-19,220
2016-08-20,220
2016-08-21,222
2016-08-22,224
2016-08-23,216
2016-08-24,220
2016-08-25,218
2016-08-26,216
2016-08-27,216
2016-08-28,215
2016-08-29,214
2016-08-30,214
2016-08-31,220
2016-09-01,212
2016-09-02,212
2016-09-03,212
2016-09-04,212
2016-09-05,212
2016-09-06,208
2016-09-07,206
2016-09-08,208
2016-09-09,206
2016-09-10,206
2016-09-11,206
2016-09-12,206
2016-09-13,196
2016-09-14,189
2016-09-15,193
2016-09-16,193
2016-09-17,193
2016-09-18,192
2016-09-19,192
2016-09-20,187
2016-09-21,186
2016-09-22,184
2016-09-23,184
2016-09-24,184
2016-09-25,183
2016-09-26,182
2016-09-27,182
2016-09-28,182
2016-09-29,183
2016-09-30,189
2016-10-01,189
2016-10-02,192
2016-10-03,196
2016-10-04,196
2016-10-05,195
2016-10-06,192
2016-10-07,193
2016-10-08,193
2016-10-09,192
2016-10-10,192
2016-10-11,190
2016-10-12,187
2016-10-13,186
2016-10-14,188
2016-10-15,188
2016-10-16,187
2016-10-17,187
2016-10-18,196
2016-10-19,192
2016-10-20,189
2016-10-21,192
2016-10-22,192
2016-10-23,193
2016-10-24,195
2016-10-25,192
2016-10-26,190
2016-10-27,190
2016-10-28,190
2016-10-29,190
2016-10-30,190
2016-10-31,191
2016-11-01,197
2016-11-02,197
2016-11-03,192
2016-11-04,193
2016-11-05,193
2016-11-06,193
2016-11-07,194
2016-11-08,197
2016-11-09,191
2016-11-10,192
2016-11-11,187
2016-11-12,187
2016-11-13,185
2016-11-14,183
2016-11-15,181
2016-11-16,186
2016-11-17,186
2016-11-18,188
2016-11-19,188
2016-11-20,187
2016-11-21,186
2016-11-22,188
2016-11-23,186
2016-11-24,181
2016-11-25,181
2016-11-26,181
2016-11-27,180
2016-11-28,179
2016-11-29,180
2016-11-30,183
2016-12-01,180
2016-12-02,180
2016-12-03,180
2016-12-04,179
2016-12-05,179
2016-12-06,180
2016-12-07,179
2016-12-08,180
2016-12-09,178
2016-12-10,178
2016-12-11,178
2016-12-12,178
2016-12-13,177
2016-12-14,173
2016-12-15,174
2016-12-16,176
2016-12-17,176
2016-12-18,175
2016-12-19,174
2016-12-20,172
2016-12-21,170
2016-12-22,171
2016-12-23,171
2016-12-24,171
2016-12-25,171
2016-12-26,171
2016-12-27,175
2016-12-28,174
2016-12-29,173
2016-12-30,172
2016-12-31,172
2017-01-01,172
2017-01-02,172
2017-01-03,173
2017-01-04,175
2017-01-05,172
2017-01-06,174
2017-01-07,174
2017-01-08,175
2017-01-09,176
2017-01-10,177
2017-01-11,177
2017-01-12,180
2017-01-13,180
2017-01-14,180
2017-01-15,180
2017-01-16,181
2017-01-17,177
2017-01-18,178
2017-01-19,178
2017-01-20,178
2017-01-21,178
2017-01-22,176
2017-01-23,175
2017-01-24,179
2017-01-25,179
2017-01-26,179
2017-01-27,179
2017-01-28,179
2017-01-29,179
2017-01-30,180
2017-01-31,179
2017-02-01,183
2017-02-02,190
2017-02-03,190
2017-02-04,190
2017-02-05,190
2017-02-06,191
2017-02-07,191
2017-02-08,188
2017-02-09,192
2017-02-10,193
2017-02-11,193
2017-02-12,197
2017-02-13,202
2017-02-14,206
2017-02-15,206
2017-02-16,204
2017-02-17,202
2017-02-18,202
2017-02-19,209
2017-02-20,216
2017-02-21,214
2017-02-22,218
2017-02-23,214
2017-02-24,210
2017-02-25,210
2017-02-26,210
2017-02-27,210
2017-02-28,208
2017-03-01,204
2017-03-02,214
2017-03-03,214
2017-03-04,214
2017-03-05,212
2017-03-06,210
2017-03-07,212
2017-03-08,210
2017-03-09,206
2017-03-10,206
2017-03-11,206
2017-03-12,205
2017-03-13,204
2017-03-14,210
2017-03-15,210
2017-03-16,210
2017-03-17,216
2017-03-18,216
2017-03-19,215
2017-03-20,214
2017-03-21,212
2017-03-22,208
2017-03-23,208
2017-03-24,208
2017-03-25,208
2017-03-26,208
2017-03-27,208
2017-03-28,208
2017-03-29,208
2017-03-30,210
2017-03-31,212
2017-04-01,212
2017-04-02,216
2017-04-03,220
2017-04-04,216
2017-04-05,216
2017-04-06,216
2017-04-07,218
2017-04-08,218
2017-04-09,227
2017-04-10,236
2017-04-11,250
2017-04-12,244
2017-04-13,240
2017-04-14,240
2017-04-15,240
2017-04-16,236
2017-04-17,232
2017-04-18,234
2017-04-19,234
2017-04-20,236
2017-04-21,234
2017-04-22,234
2017-04-23,234
2017-04-24,234
2017-04-25,242
2017-04-26,236
2017-04-27,236
2017-04-28,234
2017-04-29,234
2017-04-30,234
2017-05-01,234
2017-05-02,234
2017-05-03,234
2017-05-04,232
2017-05-05,226
2017-05-06,226
2017-05-07,229
2017-05-08,232
2017-05-09,238
2017-05-10,232
2017-05-11,232
2017-05-12,234
2017-05-13,234
2017-05-14,235
2017-05-15,236
2017-05-16,236
2017-05-17,230
2017-05-18,226
2017-05-19,234
2017-05-20,234
2017-05-21,238
2017-05-22,242
2017-05-23,248
2017-05-24,246
2017-05-25,246
2017-05-26,250
2017-05-27,250
2017-05-28,253
2017-05-29,256
2017-05-30,252
2017-05-31,268
2017-06-01,268
2017-06-02,258
2017-06-03,258
2017-06-04,257
2017-06-05,256
2017-06-06,256
2017-06-07,256
2017-06-08,242
2017-06-09,240
2017-06-10,240
2017-06-11,237
2017-06-12,234
2017-06-13,230
2017-06-14,238
2017-06-15,242
2017-06-16,240
2017-06-17,240
2017-06-18,235
2017-06-19,230
2017-06-20,234
2017-06-21,240
2017-06-22,234
2017-06-23,234
2017-06-24,234
2017-06-25,234
2017-06-26,234
2017-06-27,234
2017-06-28,234
2017-06-29,234
2017-06-30,234
2017-07-01,234
2017-07-02,238
2017-07-03,242
2017-07-04,244
2017-07-05,246
2017-07-06,256
2017-07-07,246
2017-07-08,246
2017-07-09,244
2017-07-10,242
2017-07-11,248
2017-07-12,252
2017-07-13,248
2017-07-14,250
2017-07-15,250
2017-07-16,249
2017-07-17,248
2017-07-18,246
2017-07-19,248
2017-07-20,250
2017-07-21,248
2017-07-22,248
2017-07-23,249
2017-07-24,250
2017-07-25,248
2017-07-26,250
2017-07-27,252
2017-07-28,252
2017-07-29,252
2017-07-30,251
2017-07-31,250
2017-08-01,242
2017-08-02,244
2017-08-03,252
2017-08-04,248
2017-08-05,248
2017-08-06,249
2017-08-07,250
2017-08-08,250
2017-08-09,250
2017-08-10,250
2017-08-11,250
2017-08-12,250
2017-08-13,249
2017-08-14,248
2017-08-15,252
2017-08-16,252
2017-08-17,252
2017-08-18,252
2017-08-19,252
2017-08-20,251
2017-08-21,250
2017-08-22,250
2017-08-23,248
2017-08-24,244
2017-08-25,244
2017-08-26,244
2017-08-27,245
2017-08-28,246
2017-08-29,248
2017-08-30,250
2017-08-31,248
2017-09-01,248
2017-09-02,248
2017-09-03,248
2017-09-04,248
2017-09-05,244
2017-09-06,240
2017-09-07,240
2017-09-08,238
2017-09-09,238
2017-09-10,239
2017-09-11,240
2017-09-12,240
2017-09-13,236
2017-09-14,238
2017-09-15,238
2017-09-16,238
2017-09-17,238
2017-09-18,238
2017-09-19,238
2017-09-20,240
2017-09-21,240
2017-09-22,264
2017-09-23,264
2017-09-24,258
2017-09-25,252
2017-09-26,248
2017-09-27,242
2017-09-28,242
2017-09-29,244
2017-09-30,244
2017-10-01,243
2017-10-02,242
2017-10-03,244
2017-10-04,246
2017-10-05,242
2017-10-06,242
2017-10-07,242
2017-10-08,242
2017-10-09,242
2017-10-10,238
2017-10-11,242
2017-10-12,240
2017-10-13,236
2017-10-14,236
2017-10-15,238
2017-10-16,240
2017-10-17,238
2017-10-18,238
2017-10-19,236
2017-10-20,238
2017-10-21,238
2017-10-22,239
2017-10-23,240
2017-10-24,238
2017-10-25,238
2017-10-26,238
2017-10-27,236
2017-10-28,236
2017-10-29,237
2017-10-30,238
2017-10-31,236
2017-11-01,244
2017-11-02,238
2017-11-03,246
2017-11-04,246
2017-11-05,246
2017-11-06,246
2017-11-07,246
2017-11-08,254
2017-11-09,250
2017-11-10,246
2017-11-11,246
2017-11-12,246
2017-11-13,246
2017-11-14,250
2017-11-15,246
2017-11-16,250
2017-11-17,248
2017-11-18,248
2017-11-19,247
2017-11-20,246
2017-11-21,246
2017-11-22,244
2017-11-23,242
2017-11-24,240
2017-11-25,240
2017-11-26,239
2017-11-27,238
2017-11-28,236
2017-11-29,240
2017-11-30,240
2017-12-01,240
2017-12-02,240
2017-12-03,239
2017-12-04,238
2017-12-05,236
2017-12-06,238
2017-12-07,238
2017-12-08,240
2017-12-09,240
2017-12-10,239
2017-12-11,238
2017-12-12,238
2017-12-13,238
2017-12-14,236
2017-12-15,228
2017-12-16,228
2017-12-17,230
2017-12-18,232
2017-12-19,232
2017-12-20,230
2017-12-21,232
2017-12-22,232
2017-12-23,232
2017-12-24,232
2017-12-25,232
2017-12-26,232
2017-12-27,236
2017-12-28,236
2017-12-29,248
2017-12-30,248
2017-12-31,248
2018-01-01,248
2018-01-02,238
2018-01-03,236
2018-01-04,238
2018-01-05,234
2018-01-06,234
2018-01-07,234
2018-01-08,234
2018-01-09,234
2018-01-10,236
2018-01-11,234
2018-01-12,234
2018-01-13,234
2018-01-14,235
2018-01-15,236
2018-01-16,234
2018-01-17,234
2018-01-18,230
2018-01-19,232
2018-01-20,232
2018-01-21,232
2018-01-22,232
2018-01-23,234
2018-01-24,238
2018-01-25,274
2018-01-26,280
2018-01-27,280
2018-01-28,285
2018-01-29,290
2018-01-30,282
2018-01-31,300
2018-02-01,302
2018-02-02,296
2018-02-03,296
2018-02-04,296
2018-02-05,296
2018-02-06,274
2018-02-07,268
2018-02-08,276
2018-02-09,278
2018-02-10,278
2018-02-11,279
2018-02-12,280
2018-02-13,276
2018-02-14,274
2018-02-15,272
2018-02-16,272
2018-02-17,272
2018-02-18,271
2018-02-19,270
2018-02-20,272
2018-02-21,276
2018-02-22,276
2018-02-23,268
2018-02-24,268
2018-02-25,268
2018-02-26,268
2018-02-27,264
2018-02-28,276
2018-03-01,276
2018-03-02,270
2018-03-03,270
2018-03-04,269
2018-03-05,268
2018-03-06,256
2018-03-07,248
2018-03-08,258
2018-03-09,252
2018-03-10,252
2018-03-11,256
2018-03-12,260
2018-03-13,252
2018-03-14,254
2018-03-15,256
2018-03-16,248
2018-03-17,248
2018-03-18,247
2018-03-19,246
2018-03-20,244
2018-03-21,250
2018-03-22,248
2018-03-23,248
2018-03-24,248
2018-03-25,248
2018-03-26,248
2018-03-27,248
2018-03-28,244
2018-03-29,248
2018-03-30,248
2018-03-31,248
2018-04-01,252
2018-04-02,256
2018-04-03,256
2018-04-04,250
2018-04-05,246
2018-04-06,250
2018-04-07,250
2018-04-08,253
2018-04-09,256
2018-04-10,250
2018-04-11,250
2018-04-12,250
2018-04-13,252
2018-04-14,252
2018-04-15,252
2018-04-16,252
2018-04-17,252
2018-04-18,254
2018-04-19,254
2018-04-20,254
2018-04-21,254
2018-04-22,255
